s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
62.4430787,-46.4176648,23.7947847,1.3725927,-0.3514159,5.6766435,-4995.0968888,13.0000000
63.0107431,-46.9777226,23.8874024,1.4069079,-0.3022697,5.6766435,-5050.7693367,13.0000000
63.5784074,-47.5403210,23.9630720,1.4370984,-0.2659492,5.6766435,-5105.8719741,13.0000000
64.1460718,-48.1047672,24.0234320,1.4642645,-0.2393132,5.6766435,-5160.4360515,13.0000000
64.7137361,-48.6705455,24.0696670,1.4892582,-0.2201807,5.6766435,-5214.4978800,13.0000000
65.2814005,-49.2372542,24.1025926,1.5127618,-0.2070559,5.6766435,-5268.0916858,13.0000000
65.8490648,-49.8045618,24.1227133,1.5353442,-0.1989422,5.6766435,-5321.2463679,13.0000000
66.4167292,-50.3721760,24.1302587,1.5575040,-0.1952195,5.6766435,-5373.9841201,13.0000000
66.9843935,-50.9398179,24.1252025,1.5797034,-0.1955684,5.6766435,-5426.3198772,13.0000000
67.5520579,-51.4825238,23.9587300,1.8684300,-2.5085888,5.6766435,-5486.9752990,13.0000000
68.1197222,-51.9600233,23.6517495,2.1421582,-2.3816391,5.6766435,-5549.8164239,13.0000000
68.6873866,-52.3491270,23.2384201,2.3863757,-2.1303190,5.6766435,-5604.0946839,13.0000000
69.2550509,-52.6447229,22.7537905,2.5938949,-1.8152236,5.6766435,-5645.6697564,13.0000000
69.8227153,-52.8536046,22.2259541,2.7647712,-1.4981654,5.6766435,-5673.3645677,13.0000000
70.3903796,-52.9875093,21.6743090,2.9034614,-1.2179970,5.6766435,-5688.2569491,13.0000000
70.9580440,-53.0586649,21.1111219,3.0159139,-0.9886602,5.6766435,-5692.4351378,13.0000000
71.5257083,-53.0778221,20.5437809,3.1078389,-0.8087514,5.6766435,-5688.0898004,13.0000000
72.0933727,-53.0537356,19.9766278,-3.0991490,-0.6706771,5.6766435,-5677.1032075,13.0000000
72.6610370,-52.9932754,19.4121923,-3.0348833,-0.5658142,5.6766435,-5660.9550024,13.0000000
73.2287014,-52.9017336,18.8519576,-2.9796250,-0.4865970,5.6766435,-5640.7621730,13.0000000
73.7963657,-52.7831447,18.2968185,-2.9311358,-0.4270401,5.6766435,-5617.3541577,13.0000000
74.3640301,-52.6405575,17.7473535,-2.8876911,-0.3826426,5.6766435,-5591.3440177,13.0000000
74.9316944,-52.4762475,17.2039890,-2.8479413,-0.3501182,5.6766435,-5563.1850384,13.0000000
75.4993588,-52.2918760,16.6670998,-2.8108034,-0.3271231,5.6766435,-5533.2126805,13.0000000
76.0670231,-52.1521615,16.1168974,-2.8929160,0.7226286,5.6766435,-5496.2964673,13.0000000
76.6346875,-52.0460423,15.5592402,-2.9535463,0.5338478,5.6766435,-5458.8859755,13.0000000
77.2023519,-51.9655495,14.9973117,-2.9993166,0.4031119,5.6766435,-5426.3288749,13.0000000
77.7700162,-51.9049945,14.4328864,-3.0347154,0.3118108,5.6766435,-5397.6538576,13.0000000
78.3376806,-51.8603040,13.8669839,-3.0627841,0.2472627,5.6766435,-5372.1180738,13.0000000
78.9053449,-51.8285381,13.3002091,-3.0856044,0.2010381,5.6766435,-5349.1718949,13.0000000
79.4730093,-51.8075569,12.7329326,-3.1046236,0.1675551,5.6766435,-5328.4128887,13.0000000
80.0406736,-51.7957921,12.1653902,-3.1208664,0.1430985,5.6766435,-5309.5465739,13.0000000
80.6083380,-51.7920920,11.5977379,-3.1350745,0.1251744,5.6766435,-5292.3567702,13.0000000
81.1760023,-51.7956146,11.0300845,3.1353872,0.1120965,5.6766435,-5276.6842139,13.0000000
81.7436667,-51.8057552,10.4625107,3.1237280,0.1027193,5.6766435,-5262.4114164,13.0000000
82.3113310,-51.8220969,9.8950816,3.1128010,0.0962689,5.6766435,-5249.4520094,13.0000000
82.8789954,-51.8443780,9.3278547,3.1023321,0.0922331,5.6766435,-5237.7432668,13.0000000
83.4466597,-51.8724711,8.7608859,3.0920834,0.0902930,5.6766435,-5227.2408711,13.0000000
84.0143241,-51.9063725,8.1942348,3.0818362,0.0902801,5.6766435,-5217.9152848,13.0000000
84.5819884,-51.8759160,7.6273880,-3.0879146,-0.9972568,5.6766435,-5216.6769278,13.0000000
85.1496528,-51.7887522,7.0664555,-2.9874346,-0.8837756,5.6766435,-5215.7858664,13.0000000
85.7173171,-51.6515104,6.5156311,-2.8974076,-0.7920990,5.6766435,-5208.4512598,13.0000000
86.2849815,-51.4697339,5.9778578,-2.8156328,-0.7196624,5.6766435,-5195.6236343,13.0000000
86.8526458,-51.2479545,5.4553095,-2.7402143,-0.6638338,5.6766435,-5178.0918837,13.0000000
87.4203102,-50.9898205,4.9497310,-2.6695237,-0.6222913,5.6766435,-5156.4928756,13.0000000
87.9879745,-50.6982336,4.4626788,-2.6021466,-0.5931668,5.6766435,-5131.3314780,13.0000000
88.5556389,-50.3754773,3.9956978,-2.5368275,-0.5750754,5.6766435,-5103.0022696,13.0000000
89.1233032,-49.9944042,3.5749531,-2.4056312,-1.1525729,5.6766435,-5074.4550578,13.0000000
89.6909676,-49.5692165,3.1988439,-2.2950221,-0.9725200,5.6766435,-5042.0768366,13.0000000
90.2586319,-49.1105774,2.8643397,-2.2009440,-0.8276398,5.6766435,-5003.6618369,13.0000000
90.8262963,-48.6263540,2.5680788,-2.1198667,-0.7135373,5.6766435,-4960.7654272,13.0000000
91.3939606,-48.1223353,2.3069123,-2.0488726,-0.6249580,5.6766435,-4914.5281060,13.0000000
91.9616250,-47.6028122,2.0781360,-1.9856034,-0.5570522,5.6766435,-4865.7731859,13.0000000
92.5292894,-47.0710118,1.8795634,-1.9281607,-0.5058127,5.6766435,-4815.0939700,13.0000000
93.0969537,-46.5294116,1.7095278,-1.8750019,-0.4681271,5.6766435,-4762.9210228,13.0000000
93.6646181,-45.9799681,1.5668579,-1.8248484,-0.4416853,5.6766435,-4709.5709229,13.0000000
94.2322824,-45.5002374,1.2633760,-2.1348484,2.6876754,5.6766435,-4648.4558453,13.0000000
94.7999468,-45.1359535,0.8280141,-2.4448484,2.6876754,5.6766435,-4581.9818708,13.0000000
95.3676111,-44.9077437,0.3082419,-2.7278758,2.4604144,5.6766435,-4519.5535948,13.0000000
95.9352755,-44.7793034,-0.2447011,-2.9133553,1.6247870,5.6766435,-4471.7790090,13.0000000
96.5029398,-44.7162204,-0.8088494,-3.0302353,1.0274111,5.6766435,-4441.1623355,13.0000000
97.0706042,-44.6949541,-1.3761153,-3.1041211,0.6503680,5.6766435,-4423.4066607,13.0000000
97.6382685,-44.7007598,-1.9437499,3.1313650,0.4200883,5.6766435,-4414.3400908,13.0000000
98.2059329,-44.7245241,-2.5109166,3.0997172,0.2787817,5.6766435,-4411.0849451,13.0000000
98.7735972,-44.7605442,-3.0774370,3.0780969,0.1904680,5.6766435,-4411.8303678,13.0000000
99.3412616,-44.8051771,-3.6433440,3.0628859,0.1340089,5.6766435,-4415.4541977,13.0000000
99.9089259,-44.8560415,-4.2087250,3.0518692,0.0970586,5.6766435,-4421.2530879,13.0000000
100.4765903,-44.9115452,-4.7736694,3.0436607,0.0723197,5.6766435,-4428.7768026,13.0000000
101.0442546,-44.9706001,-5.3382536,3.0373727,0.0553990,5.6766435,-4437.7299473,13.0000000
101.6119190,-45.0324482,-5.9025386,3.0324242,0.0435979,5.6766435,-4447.9136364,13.0000000
102.1795833,-45.0965518,-6.4665719,3.0284260,0.0352250,5.6766435,-4459.1903946,13.0000000
102.7472477,-45.1625244,-7.0303896,3.0251119,0.0291991,5.6766435,-4471.4626531,13.0000000
103.3149120,-45.2300848,-7.5940193,3.0222951,0.0248169,5.6766435,-4484.6593164,13.0000000
103.8825764,-45.2990278,-8.1574815,3.0198419,0.0216133,5.6766435,-4498.7272093,13.0000000
104.4502407,-45.3692034,-8.7207916,3.0176539,0.0192770,5.6766435,-4513.6255295,13.0000000
105.0179051,-45.4405041,-9.2839603,3.0156565,0.0175980,5.6766435,-4529.3221887,13.0000000
105.5855694,-45.5128551,-9.8469951,3.0137911,0.0164347,5.6766435,-4545.7913635,13.0000000
106.1532338,-45.5862090,-10.4099001,3.0120098,0.0156933,5.6766435,-4563.0118343,13.0000000
106.7208981,-45.6605412,-10.9726767,3.0102716,0.0153149,5.6766435,-4580.9658519,13.0000000
107.2885625,-45.5935282,-11.5363717,-3.0232662,-2.1767080,5.6766435,-4613.5273857,13.0000000
107.8562269,-45.3915511,-12.0668885,-2.7778188,-2.1408319,5.6766435,-4646.8590656,13.0000000
108.4238912,-45.0732042,-12.5368865,-2.5462394,-2.0221097,5.6766435,-4665.9074898,13.0000000
108.9915556,-44.6636542,-12.9299661,-2.3356769,-1.8414527,5.6766435,-4669.7742413,13.0000000
109.5592199,-44.1884628,-13.2405075,-2.1496338,-1.6296668,5.6766435,-4659.3122866,13.0000000
110.1268843,-43.6695476,-13.4706594,-1.9882526,-1.4156624,5.6766435,-4636.5797656,13.0000000
110.6945486,-43.1237779,-13.6267945,-1.8494364,-1.2190956,5.6766435,-4604.0836609,13.0000000
111.2622130,-42.5632955,-13.7168071,-1.7300350,-1.0494713,5.6766435,-4564.2045315,13.0000000
111.8298773,-41.9965174,-13.7485163,-1.6266844,-0.9089358,5.6766435,-4518.9204257,13.0000000
112.3975417,-41.4291916,-13.7289136,-1.5362574,-0.7956083,5.6766435,-4469.7547921,13.0000000
112.9652060,-40.8652611,-13.6639125,-1.4560382,-0.7060017,5.6766435,-4417.8341003,13.0000000
113.5328704,-40.3074988,-13.5583472,-1.3837432,-0.6363904,5.6766435,-4363.9768364,13.0000000
114.1005347,-39.7579516,-13.4160774,-1.3174725,-0.5834412,5.6766435,-4308.7770738,13.0000000
114.6681991,-39.2182461,-13.2401204,-1.2556384,-0.5444332,5.6766435,-4252.6711181,13.0000000
115.2358634,-38.6898028,-13.0327791,-1.1968915,-0.5172839,5.6766435,-4195.9869731,13.0000000
115.8035278,-38.1739914,-12.7957528,-1.1400528,-0.5004998,5.6766435,-4138.9799919,13.0000000
116.3711921,-37.7079863,-12.4715891,-0.9630142,-1.5516376,5.6766435,-4080.3644635,13.0000000
116.9388565,-37.2879314,-12.0897558,-0.8330267,-1.1420140,5.6766435,-4021.4061819,13.0000000
117.5065208,-36.9061950,-11.6696128,-0.7375389,-0.8400031,5.6766435,-3964.4569292,13.0000000
118.0741852,-36.5552640,-11.2234175,-0.6664527,-0.6257678,5.6766435,-3910.3912828,13.0000000
118.6418495,-36.2289175,-10.7589385,-0.6124738,-0.4753425,5.6766435,-3859.2242846,13.0000000
119.2095139,-35.9223301,-10.2811865,-0.5705391,-0.3693518,5.6766435,-3810.6790528,13.0000000
119.7771782,-35.6318540,-9.7934709,-0.5371668,-0.2939666,5.6766435,-3764.4288431,13.0000000
120.3448426,-35.3547576,-9.2980314,-0.5099508,-0.2397536,5.6766435,-3720.1822659,13.0000000
120.9125069,-35.0890002,-8.7964181,-0.4872065,-0.2003677,5.6766435,-3677.7044223,13.0000000
121.4801713,-34.8330600,-8.2897255,-0.4677348,-0.1715419,5.6766435,-3636.8150447,13.0000000
122.0478356,-34.5858062,-7.7787378,-0.4506639,-0.1503931,5.6766435,-3597.3800432,13.0000000
122.6155000,-34.3464091,-7.2640226,-0.4353448,-0.1349619,5.6766435,-3559.3024586,13.0000000
123.1831644,-34.1142749,-6.7459912,-0.4212797,-0.1239141,5.6766435,-3522.5147134,13.0000000
123.7508287,-33.8890019,-6.2249394,-0.4080737,-0.1163469,5.6766435,-3486.9725250,13.0000000
124.3184931,-33.6703508,-5.7010744,-0.3953992,-0.1116638,5.6766435,-3452.6503363,13.0000000
124.8861574,-33.4582273,-5.1745325,-0.3829708,-0.1094957,5.6766435,-3419.5379988,13.0000000
125.4538218,-33.2013966,-4.6682907,-0.4694930,0.7613412,5.6766435,-3392.2688326,13.0000000
126.0214861,-32.9060260,-4.1835237,-0.5472328,0.6842254,5.6766435,-3365.7078795,13.0000000
126.5891505,-32.5770185,-3.7209257,-0.6182144,0.6248482,5.6766435,-3335.3037459,13.0000000
127.1568148,-32.2182512,-3.2810066,-0.6841391,0.5803999,5.6766435,-3301.6896035,13.0000000
127.7244792,-31.8327849,-2.8642829,-0.7464528,0.5486501,5.6766435,-3265.3496712,13.0000000
128.2921435,-31.4230400,-2.4714064,-0.8064117,0.5279428,5.6766435,-3226.6518183,13.0000000
128.8598079,-30.9909406,-2.1032585,-0.8651434,0.5171497,5.6766435,-3185.8734949,13.0000000
129.4274722,-30.5380363,-1.7610298,-0.9237010,0.5156184,5.6766435,-3143.2216475,13.0000000
129.9951366,-30.0880290,-1.4150006,-0.9152825,-0.0741687,5.6766435,-3096.8540482,13.0000000
130.5628009,-29.6406613,-1.0655653,-0.9076915,-0.0668787,5.6766435,-3048.9529952,13.0000000
131.1304653,-29.1957520,-0.7130054,-0.9006877,-0.0617055,5.6766435,-3001.6393424,13.0000000
131.6981296,-28.7531823,-0.3575129,-0.8940789,-0.0582251,5.6766435,-2954.9111524,13.0000000
132.2657940,-28.3128877,0.0007936,-0.8877045,-0.0561611,5.6766435,-2908.7739280,13.0000000
132.8334583,-27.8748528,0.3618589,-0.8814224,-0.0553473,5.6766435,-2863.2395978,13.0000000
133.4011227,-27.3475512,0.5720871,-1.1914224,2.6876754,5.6766435,-2827.3285349,13.0000000
133.9687870,-26.7812523,0.6114367,-1.5014224,2.6876754,5.6766435,-2787.5315780,13.0000000
134.5364514,-26.2299430,0.4761562,-1.8114224,2.6876754,5.6766435,-2734.0162350,13.0000000
135.1041157,-25.6910882,0.2976111,-1.8907533,0.6982015,5.6766435,-2676.3861851,13.0000000
135.6717801,-25.1535626,0.1151034,-1.8981164,0.0648701,5.6766435,-2620.7906798,13.0000000
136.2394444,-24.6161885,-0.0678498,-1.8989451,0.0073012,5.6766435,-2566.5200117,13.0000000
136.8071088,-24.0788144,-0.2508030,-1.8989451,-0.0000000,5.6766435,-2512.5001330,13.0000000
137.3747731,-23.5414403,-0.4337561,-1.8989451,0.0000000,5.6766435,-2458.6161647,13.0000000
137.9424375,-23.0040661,-0.6167093,-1.8989451,-0.0000000,5.6766435,-2404.8617669,13.0000000
138.5101019,-22.4666920,-0.7996625,-1.8989451,0.0000000,5.6766435,-2351.2456170,13.0000000
139.0777662,-21.9293179,-0.9826157,-1.8989451,-0.0000000,5.6766435,-2297.7771591,13.0000000
139.6454306,-21.3919437,-1.1655688,-1.8989451,0.0000000,5.6766435,-2244.4666882,13.0000000
140.2130949,-20.8545696,-1.3485220,-1.8989451,0.0000000,5.6766435,-2191.3254435,13.0000000
140.7807593,-20.3171955,-1.5314752,-1.8989451,-0.0000000,5.6766435,-2138.3657153,13.0000000
141.3484236,-19.7798214,-1.7144283,-1.8989451,0.0000000,5.6766435,-2085.6009651,13.0000000
141.9160880,-19.2424472,-1.8973815,-1.8989451,-0.0000000,5.6766435,-2033.0459616,13.0000000
142.4837523,-18.7050731,-2.0803347,-1.8989451,-0.0000000,5.6766435,-1980.7169355,13.0000000
143.0514167,-18.1676990,-2.2632878,-1.8989451,0.0000000,5.6766435,-1928.6317552,13.0000000
143.6190810,-17.6303248,-2.4462410,-1.8989451,-0.0000000,5.6766435,-1876.8101264,13.0000000
144.1867454,-17.0929507,-2.6291942,-1.8989451,0.0000000,5.6766435,-1825.2738196,13.0000000
144.7544097,-16.5555766,-2.8121474,-1.8989451,-0.0000000,5.6766435,-1774.0469300,13.0000000
145.3220741,-16.0182025,-2.9951005,-1.8989451,-0.0000000,5.6766435,-1723.1561732,13.0000000
145.8897384,-15.4808283,-3.1780537,-1.8989451,0.0000000,5.6766435,-1672.6312236,13.0000000
146.4574028,-14.9434542,-3.3610069,-1.8989451,0.0000000,5.6766435,-1622.5050999,13.0000000
147.0250671,-14.4060801,-3.5439600,-1.8989451,-0.0000000,5.6766435,-1572.8146065,13.0000000
147.5927315,-13.8687059,-3.7269132,-1.8989451,0.0000000,5.6766435,-1523.6008356,13.0000000
148.1603958,-13.3313318,-3.9098664,-1.8989451,-0.0000000,5.6766435,-1474.9097401,13.0000000
148.7280602,-12.7939577,-4.0928195,-1.8989451,0.0000000,5.6766435,-1426.7927844,13.0000000
149.2957245,-12.2565836,-4.2757727,-1.8989451,-0.0000000,5.6766435,-1379.3076806,13.0000000
149.8633889,-11.7192094,-4.4587259,-1.8989451,0.0000000,5.6766435,-1332.5192196,13.0000000
150.4310532,-11.1818353,-4.6416791,-1.8989451,-0.0000000,5.6766435,-1286.5001993,13.0000000
