s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.6239444,13.5039586,1.8041519,-1.4379811,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.0666235,1.8793249,-1.4379811,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.6292885,1.9544979,-1.4379811,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.1919534,2.0296709,-1.4379811,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.7546184,2.1048439,-1.4379811,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.3172833,2.1800169,-1.4379811,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.8799483,2.2551899,-1.4379811,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.4426132,2.3303629,-1.4379811,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,18.0052781,2.4055359,-1.4379811,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.5679431,2.4807089,-1.4379811,-0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.1306080,2.5558819,-1.4379811,0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.6932730,2.6310549,-1.4379811,-0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.2559379,2.7062279,-1.4379811,0.0000000,5.6766435,-1816.5259259,8.0000000
21.0035810,20.8186028,2.7814009,-1.4379811,0.0000000,5.6766435,-1873.2923611,8.0000000
21.5712454,21.3812678,2.8565739,-1.4379811,-0.0000000,5.6766435,-1930.0587963,8.0000000
22.1389097,21.9439327,2.9317469,-1.4379811,0.0000000,5.6766435,-1986.8252315,8.0000000
22.7065741,22.4568453,3.1749825,-1.1279811,-2.6876754,5.6766435,-2046.3688151,8.0000000
23.2742384,22.8711080,3.5630923,-0.8179811,-2.6876754,5.6766435,-2111.1744787,8.0000000
23.8419028,23.1472280,4.0590767,-0.5079811,-2.6876754,5.6766435,-2177.4260411,8.0000000
24.4095671,23.2588821,4.6156521,-0.1979811,-2.6876754,5.6766435,-2238.9510709,8.0000000
24.9772315,23.1954259,5.1797586,0.1120189,-2.6876754,5.6766435,-2290.4674277,8.0000000
25.5448958,22.9629088,5.6976183,0.4220189,-2.6876754,5.6766435,-2327.8461891,8.0000000
26.1125602,22.5834975,6.1198621,0.7320189,-2.6876754,5.6766435,-2348.2427071,8.0000000
26.6802245,22.0933622,6.4062363,1.0420189,-2.6876754,5.6766435,-2350.1545036,8.0000000
27.2478889,21.5553754,6.5873801,1.2460129,-1.7848205,5.6766435,-2330.4315242,8.0000000
27.8155532,21.0078659,6.7373006,1.3035250,-0.5064236,5.6766435,-2292.1706844,8.0000000
28.3832176,20.4579259,6.8780444,1.3202482,-0.1473305,5.6766435,-2245.8496588,8.0000000
28.9508819,19.9072619,7.0159280,1.3254458,-0.0457918,5.6766435,-2197.8344578,8.0000000
29.5185463,19.3563609,7.1528621,1.3271698,-0.0151897,5.6766435,-2149.6183376,8.0000000
30.0862106,18.8053767,7.2894611,1.3277779,-0.0053574,5.6766435,-2101.6241616,8.0000000
30.6538750,18.2543926,7.4260601,1.3277779,0.0000000,5.6766435,-2053.9925114,8.0000000
31.2215394,17.7034085,7.5626592,1.3277779,0.0000000,5.6766435,-2006.8036329,8.0000000
31.7892037,17.1524243,7.6992582,1.3277779,-0.0000000,5.6766435,-1960.1084686,8.0000000
32.3568681,16.6014402,7.8358572,1.3277779,0.0000000,5.6766435,-1913.9421138,8.0000000
32.9245324,16.0504560,7.9724563,1.3277779,0.0000000,5.6766435,-1868.3426135,8.0000000
33.4921968,15.4994719,8.1090553,1.3277779,-0.0000000,5.6766435,-1823.3512127,8.0000000
34.0598611,14.9484878,8.2456543,1.3277779,0.0000000,5.6766435,-1779.0126219,8.0000000
34.6275255,14.3975036,8.3822533,1.3277779,-0.0000000,5.6766435,-1735.3752946,8.0000000
35.1951898,13.8465195,8.5188524,1.3277779,0.0000000,5.6766435,-1692.4917130,8.0000000
35.7628542,13.2955353,8.6554514,1.3277779,-0.0000000,5.6766435,-1650.4186792,8.0000000
36.3305185,12.7445512,8.7920504,1.3277779,0.0000000,5.6766435,-1609.2176034,8.0000000
36.8981829,12.1935671,8.9286494,1.3277779,0.0000000,5.6766435,-1568.9547818,8.0000000
37.4658472,11.6425829,9.0652485,1.3277779,-0.0000000,5.6766435,-1529.7016515,8.0000000
38.0335116,11.0915988,9.2018475,1.3277779,0.0000000,5.6766435,-1491.5350087,8.0000000
38.6011759,10.5406147,9.3384465,1.3277779,-0.0000000,5.6766435,-1454.5371705,8.0000000
39.1688403,9.9896305,9.4750456,1.3277779,0.0000000,5.6766435,-1418.7960583,8.0000000
39.7365046,9.4386464,9.6116446,1.3277779,-0.0000000,5.6766435,-1384.4051758,8.0000000
40.3041690,8.8876622,9.7482436,1.3277779,0.0000000,5.6766435,-1351.4634497,8.0000000
40.8718333,8.3366781,9.8848426,1.3277779,0.0000000,5.6766435,-1320.0748997,8.0000000
41.4394977,7.7856940,10.0214417,1.3277779,-0.0000000,5.6766435,-1290.3480998,8.0000000
42.0071620,7.2347098,10.1580407,1.3277779,0.0000000,5.6766435,-1262.3953956,8.0000000
42.5748264,6.6837257,10.2946397,1.3277779,-0.0000000,5.6766435,-1236.3318432,8.0000000
43.1424907,6.1327415,10.4312388,1.3277779,0.0000000,5.6766435,-1212.2738461,8.0000000
43.7101551,5.5817574,10.5678378,1.3277779,-0.0000000,5.6766435,-1190.3374778,8.0000000
44.2778194,5.0307733,10.7044368,1.3277779,0.0000000,5.6766435,-1170.6364981,8.0000000
44.8454838,4.4797891,10.8410358,1.3277779,0.0000000,5.6766435,-1153.2800960,8.0000000
45.4131481,3.9288050,10.9776349,1.3277779,-0.0000000,5.6766435,-1138.3704234,8.0000000
45.9808125,3.3778208,11.1142339,1.3277779,0.0000000,5.6766435,-1126.0000128,8.0000000
46.5484769,2.8268367,11.2508329,1.3277779,-0.0000000,5.6766435,-1116.2492026,8.0000000
47.1161412,2.2758526,11.3874320,1.3277779,0.0000000,5.6766435,-1109.1837176,8.0000000
47.6838056,1.7852158,11.6729462,1.0437726,2.4686857,5.6766435,-1088.8506225,8.0000000
48.2514699,1.3722161,12.0623998,0.8147324,2.0003295,5.6766435,-1075.4237189,8.0000000
48.8191343,1.0337210,12.5181013,0.6388772,1.5413737,5.6766435,-1084.8846747,8.0000000
49.3867986,0.7582955,13.0144717,0.5065813,1.1621769,5.6766435,-1111.5133138,8.0000000
49.9544630,0.5335545,13.5357531,0.4070529,0.8754334,5.6766435,-1149.4981070,8.0000000
50.5221273,0.3489258,14.0725539,0.3312684,0.6670498,5.6766435,-1194.5583791,8.0000000
51.0897917,0.1961505,14.6192737,0.2724892,0.5175676,5.6766435,-1243.9488898,8.0000000
51.6574560,0.0690012,15.1725149,0.2259033,0.4102901,5.6766435,-1296.0028061,8.0000000
52.2251204,-0.0371589,15.7301643,0.1881197,0.3328078,5.6766435,-1349.7209237,8.0000000
52.7927847,-0.1257724,16.2908696,0.1567431,0.2763939,5.6766435,-1404.4995304,8.0000000
53.3604491,-0.1993963,16.8537394,0.1300626,0.2350363,5.6766435,-1459.9674069,8.0000000
53.9281134,-0.2599281,17.4181672,0.1068361,0.2046156,5.6766435,-1515.8912823,8.0000000
54.4957778,-0.3087675,17.9837266,0.0861422,0.1823077,5.6766435,-1572.1211341,8.0000000
55.0634421,-0.3469309,18.5501067,0.0672796,0.1661758,5.6766435,-1628.5581863,8.0000000
55.6311065,-0.3751307,19.1170702,0.0496974,0.1548981,5.6766435,-1685.1358502,8.0000000
56.1987708,-0.3938290,19.6844265,0.0329449,0.1475883,5.6766435,-1741.8081332,8.0000000
56.7664352,-0.4032723,20.2520123,0.0166361,0.1436799,5.6766435,-1798.5424282,8.0000000
57.3340995,-0.5854124,20.7896625,0.3266361,-2.6876754,5.6766435,-1858.0282081,8.0000000
57.9017639,-0.9228854,21.2461215,0.6366361,-2.6876754,5.6766435,-1922.7998330,8.0000000
58.4694282,-1.3668080,21.5999231,0.8978938,-2.2756777,5.6766435,-1986.8686404,8.0000000
59.0370926,-1.8614967,21.8783579,1.0581422,-1.4058103,5.6766435,-2040.4394178,8.0000000
59.6047569,-2.3805475,22.1082036,1.1539299,-0.8426346,5.6766435,-2081.9221826,8.0000000
60.1724213,-2.9120460,22.3075831,1.2119142,-0.5105756,5.6766435,-2115.2073184,8.0000000
60.7400856,-3.4503828,22.4876840,1.2479507,-0.3174257,5.6766435,-2143.7685662,8.0000000
61.3077500,-3.9927337,22.6553093,1.2710378,-0.2033876,5.6766435,-2169.8749464,8.0000000
61.8754144,-4.5375793,22.8146397,1.2862967,-0.1344315,5.6766435,-2194.8941023,8.0000000
62.4430787,-5.0840524,22.9682948,1.2966975,-0.0916329,5.6766435,-2219.6367641,8.0000000
63.0107431,-5.6316336,23.1179532,1.3040038,-0.0643707,5.6766435,-2244.5841799,8.0000000
63.5784074,-6.1799982,23.2647152,1.3092893,-0.0465666,5.6766435,-2270.0228181,8.0000000
64.1460718,-6.7289360,23.4093186,1.3132237,-0.0346631,5.6766435,-2296.1224170,8.0000000
64.7137361,-7.2783067,23.5522685,1.3162349,-0.0265297,5.6766435,-2322.9814518,8.0000000
65.2814005,-7.8280143,23.6939171,1.3186027,-0.0208616,5.6766435,-2350.6540350,8.0000000
65.8490648,-8.3779918,23.8345145,1.3205144,-0.0168424,5.6766435,-2379.1661427,8.0000000
66.4167292,-8.9281911,23.9742410,1.3220979,-0.0139511,5.6766435,-2408.5256101,8.0000000
66.9843935,-9.4785779,24.1132273,1.3234428,-0.0118492,5.6766435,-2438.7284189,8.0000000
67.5520579,-10.0291270,24.2515693,1.3246133,-0.0103127,5.6766435,-2469.7627364,8.0000000
68.1197222,-10.5798201,24.3893368,1.3256566,-0.0091920,5.6766435,-2501.6115620,8.0000000
68.6873866,-11.1306442,24.5265801,1.3266085,-0.0083861,5.6766435,-2534.2544949,8.0000000
69.2550509,-11.6815899,24.6633340,1.3274969,-0.0078270,5.6766435,-2567.6689331,8.0000000
69.8227153,-12.2326514,24.7996207,1.3283447,-0.0074695,5.6766435,-2601.8309006,8.0000000
70.3903796,-12.7838253,24.9354517,1.3291716,-0.0072852,5.6766435,-2636.7156213,8.0000000
70.9580440,-13.3351110,25.0708286,1.3299954,-0.0072584,5.6766435,-2672.2979215,8.0000000
71.5257083,-13.8965147,25.1549041,1.4221417,-0.8106931,5.6766435,-2712.6712159,8.0000000
72.0933727,-14.4630501,25.1906874,1.5077184,-0.7530414,5.6766435,-2753.5538554,8.0000000
72.6610370,-15.0306272,25.1807306,1.5883372,-0.7095117,5.6766435,-2790.9182492,8.0000000
73.2287014,-15.5957512,25.1270871,1.6654362,-0.6785964,5.6766435,-2824.9493641,8.0000000
73.7963657,-16.1552785,25.0313162,1.7403175,-0.6591148,5.6766435,-2855.8170567,8.0000000
74.3640301,-16.7062113,24.8945104,1.8141900,-0.6502515,5.6766435,-2883.6601384,8.0000000
74.9316944,-17.2406896,24.7032623,1.9144224,-0.8816052,5.6766435,-2910.0283795,8.0000000
75.4993588,-17.7652674,24.4863270,1.9629226,-0.4271364,5.6766435,-2930.5902013,8.0000000
76.0670231,-18.2844241,24.2567206,1.9872018,-0.2138869,5.6766435,-2945.3288396,8.0000000
76.6346875,-18.8006375,24.0205711,1.9998407,-0.1113503,5.6766435,-2957.7496264,8.0000000
77.2023519,-19.3152232,23.7808956,2.0066821,-0.0602749,5.6766435,-2969.5193776,8.0000000
77.7700162,-19.8288832,23.5392425,2.0105285,-0.0338881,5.6766435,-2981.4387403,8.0000000
78.3376806,-20.3419998,23.2964378,2.0127717,-0.0197636,5.6766435,-2993.9013393,8.0000000
78.9053449,-20.8547869,23.0529378,2.0141270,-0.0119410,5.6766435,-3007.1043316,8.0000000
79.4730093,-21.3673675,22.8090035,2.0149744,-0.0074654,5.6766435,-3021.1468013,8.0000000
80.0406736,-21.8798144,22.5647885,2.0155219,-0.0048241,5.6766435,-3036.0771205,8.0000000
80.6083380,-22.3921721,22.3203863,2.0158872,-0.0032186,5.6766435,-3051.9164792,8.0000000
81.1760023,-22.9045298,22.0759841,2.0158872,-0.0000000,5.6766435,-3068.6573539,8.0000000
81.7436667,-23.4168875,21.8315820,2.0158872,0.0000000,5.6766435,-3086.3147894,8.0000000
82.3113310,-23.9292451,21.5871798,2.0158872,-0.0000000,5.6766435,-3104.8929652,8.0000000
82.8789954,-24.4416028,21.3427776,2.0158872,-0.0000000,5.6766435,-3124.3757496,8.0000000
83.4466597,-24.9539605,21.0983754,2.0158872,0.0000000,5.6766435,-3144.7466277,8.0000000
84.0143241,-25.4663182,20.8539733,2.0158872,-0.0000000,5.6766435,-3165.9887587,8.0000000
84.5819884,-25.9786759,20.6095711,2.0158872,-0.0000000,5.6766435,-3188.0850321,8.0000000
85.1496528,-26.4910335,20.3651689,2.0158872,0.0000000,5.6766435,-3211.0181210,8.0000000
85.7173171,-27.0033912,20.1207667,2.0158872,0.0000000,5.6766435,-3234.7705345,8.0000000
86.2849815,-27.5157489,19.8763646,2.0158872,0.0000000,5.6766435,-3259.3246668,8.0000000
86.8526458,-28.0281066,19.6319624,2.0158872,-0.0000000,5.6766435,-3284.6628438,8.0000000
87.4203102,-28.5404643,19.3875602,2.0158872,-0.0000000,5.6766435,-3310.7673676,8.0000000
87.9879745,-29.0528219,19.1431580,2.0158872,-0.0000000,5.6766435,-3337.6205574,8.0000000
88.5556389,-29.5651796,18.8987559,2.0158872,0.0000000,5.6766435,-3365.2047883,8.0000000
89.1233032,-30.0775373,18.6543537,2.0158872,-0.0000000,5.6766435,-3393.5025268,8.0000000
89.6909676,-30.5898950,18.4099515,2.0158872,0.0000000,5.6766435,-3422.4963634,8.0000000
90.2586319,-31.1022527,18.1655493,2.0158872,-0.0000000,5.6766435,-3452.1690429,8.0000000
90.8262963,-31.6146103,17.9211472,2.0158872,0.0000000,5.6766435,-3482.5034915,8.0000000
91.3939606,-32.1269680,17.6767450,2.0158872,-0.0000000,5.6766435,-3513.4828410,8.0000000
91.9616250,-32.6393257,17.4323428,2.0158872,0.0000000,5.6766435,-3545.0904514,8.0000000
92.5292894,-33.0655667,17.0574276,2.2922173,-2.4037012,5.6766435,-3591.2447082,8.0000000
93.0969537,-33.4100251,16.6062168,2.4895648,-1.7274380,5.6766435,-3634.8185114,8.0000000
93.6646181,-33.6903777,16.1126124,2.6250575,-1.1900896,5.6766435,-3661.9819929,8.0000000
94.2322824,-33.9238547,15.5951848,2.7177193,-0.8152159,5.6766435,-3676.7339899,8.0000000
94.7999468,-34.1236088,15.0638270,2.7820057,-0.5659959,5.6766435,-3683.0779686,8.0000000
95.3676111,-34.2989281,14.5239141,2.8276161,-0.4017047,5.6766435,-3683.9621333,8.0000000
95.9352755,-34.4562296,13.9784794,2.8608148,-0.2924386,5.6766435,-3681.3602043,8.0000000
96.5029398,-34.5999483,13.4293093,2.8856315,-0.2186211,5.6766435,-3676.5647791,8.0000000
97.0706042,-34.7331778,12.8775007,2.9046851,-0.1678592,5.6766435,-3670.4276905,8.0000000
97.6382685,-34.8581039,12.3237532,2.9197060,-0.1323344,5.6766435,-3663.5198831,8.0000000
98.2059329,-34.9762912,11.7685284,2.9318592,-0.1070713,5.6766435,-3656.2319263,8.0000000
98.7735972,-35.0888725,11.2121398,2.9419453,-0.0888611,5.6766435,-3648.8366162,8.0000000
99.3412616,-35.1966751,10.6548056,2.9505267,-0.0756037,5.6766435,-3641.5282856,8.0000000
99.9089259,-35.3003056,10.0966806,2.9580072,-0.0659057,5.6766435,-3634.4478516,8.0000000
100.4765903,-35.4002068,9.5378760,2.9646848,-0.0588316,5.6766435,-3627.6990446,8.0000000
101.0442546,-35.4966971,8.9784724,2.9707856,-0.0537495,5.6766435,-3621.3590960,8.0000000
101.6119190,-35.5899964,8.4185277,2.9764872,-0.0502330,5.6766435,-3615.4858824,8.0000000
102.1795833,-35.6802436,7.8580830,2.9819353,-0.0479998,5.6766435,-3610.1227580,8.0000000
102.7472477,-35.7675079,7.2971661,2.9872555,-0.0468723,5.6766435,-3605.3018471,8.0000000
103.3149120,-35.8517943,6.7357940,2.9925623,-0.0467543,5.6766435,-3601.0462864,8.0000000
103.8825764,-35.7608117,6.1754682,-2.9806230,-2.6876754,5.6766435,-3614.1619482,8.0000000
104.4502407,-35.5032337,5.6696062,-2.6706230,-2.6876754,5.6766435,-3626.0699063,8.0000000
105.0179051,-35.1221404,5.2488798,-2.4055833,-2.3078521,5.6766435,-3617.1239824,8.0000000
105.5855694,-34.6709733,4.9043641,-2.2229510,-1.6001251,5.6766435,-3588.6259969,8.0000000
106.1532338,-34.1812757,4.6172421,-2.1011001,-1.0708957,5.6766435,-3547.1901722,8.0000000
106.7208981,-33.6698375,4.3709216,-2.0196347,-0.7169459,5.6766435,-3498.9776926,8.0000000
107.2885625,-33.1455312,4.1533309,-1.9641723,-0.4883926,5.6766435,-3447.3069492,8.0000000
107.8562269,-32.6131983,3.9561899,-1.9254701,-0.3408955,5.6766435,-3393.8214116,8.0000000
108.4238912,-32.0756012,3.7738929,-1.8977242,-0.2444192,5.6766435,-3339.3354434,8.0000000
108.9915556,-31.5343893,3.6026256,-1.8772771,-0.1801342,5.6766435,-3284.2675667,8.0000000
109.5592199,-30.9905900,3.4397604,-1.8617897,-0.1364441,5.6766435,-3228.8436457,8.0000000
110.1268843,-30.4448674,3.2834606,-1.8497382,-0.1061756,5.6766435,-3173.1919287,8.0000000
110.6945486,-29.8976651,3.1324226,-1.8401092,-0.0848329,5.6766435,-3117.3888437,8.0000000
111.2622130,-29.3492875,2.9857091,-1.8322147,-0.0695526,5.6766435,-3061.4819931,8.0000000
111.8298773,-28.7999481,2.8426389,-1.8255770,-0.0584802,5.6766435,-3005.5022192,8.0000000
112.3975417,-28.2497994,2.7027132,-1.8198569,-0.0503956,5.6766435,-2949.4702127,8.0000000
112.9652060,-27.6989512,2.5655671,-1.8148077,-0.0444852,5.6766435,-2893.4002808,8.0000000
113.5328704,-27.1474829,2.4309360,-1.8102448,-0.0402009,5.6766435,-2837.3025743,8.0000000
114.1005347,-26.5954515,2.2986327,-1.8060256,-0.0371726,5.6766435,-2781.1844474,8.0000000
114.6681991,-26.0428966,2.1685331,-1.8020357,-0.0351522,5.6766435,-2725.0513093,8.0000000
115.2358634,-25.4898441,2.0405655,-1.7981789,-0.0339794,5.6766435,-2668.9071698,8.0000000
115.8035278,-24.9771723,1.7968229,-2.0146002,1.8918984,5.6766435,-2609.7243071,8.0000000
116.3711921,-24.5269908,1.4510203,-2.2258067,1.8470007,5.6766435,-2548.1897591,8.0000000
116.9388565,-24.1549181,1.0222957,-2.4268212,1.7591072,5.6766435,-2487.9089451,8.0000000
117.5065208,-23.8691346,0.5318158,-2.6140200,1.6396723,5.6766435,-2432.0951367,8.0000000
118.0741852,-23.6712201,-0.0002300,-2.7854655,1.5031065,5.6766435,-2383.4721493,8.0000000
118.6418495,-23.5579978,-0.5564885,-2.9407931,1.3629952,5.6766435,-2343.9362743,8.0000000
119.2095139,-23.5235200,-1.1231048,-3.0808190,1.2296511,5.6766435,-2314.4798773,8.0000000
119.7771782,-23.5606682,-1.6895524,3.0761054,1.1094501,5.6766435,-2295.3187356,8.0000000
120.3448426,-23.6622148,-2.2480603,2.9617397,1.0054079,5.6766435,-2286.1113002,8.0000000
120.9125069,-23.8214165,-2.7929434,2.8573293,0.9182226,5.6766435,-2286.1780809,8.0000000
121.4801713,-23.9875682,-3.3357477,2.8445501,0.1125859,5.6766435,-2299.0198018,8.0000000
122.0478356,-24.1580935,-3.8771938,2.8364828,0.0710754,5.6766435,-2319.0153299,8.0000000
122.6155000,-24.3314652,-4.4177353,2.8312213,0.0463555,5.6766435,-2341.0015593,8.0000000
123.1831644,-24.5067503,-4.9576593,2.8276794,0.0312048,5.6766435,-2364.6225617,8.0000000
123.7508287,-24.6833623,-5.4971508,2.8252209,0.0216607,5.6766435,-2389.6548422,8.0000000
124.3184931,-24.8609225,-6.0363309,2.8234627,0.0154904,5.6766435,-2415.9495715,8.0000000
124.8861574,-25.0391805,-6.5752807,2.8221684,0.0114030,5.6766435,-2443.4013468,8.0000000
125.4538218,-25.2179665,-7.1140556,2.8211885,0.0086335,5.6766435,-2471.9308283,8.0000000
126.0214861,-25.3971633,-7.6526940,2.8204260,0.0067180,5.6766435,-2501.4748358,8.0000000
126.5891505,-25.5766882,-8.1912231,2.8198166,0.0053686,5.6766435,-2531.9805638,8.0000000
127.1568148,-25.7564823,-8.7296624,2.8193169,0.0044029,5.6766435,-2563.4021255,8.0000000
127.7244792,-25.9365027,-9.2680261,2.8188965,0.0037034,5.6766435,-2595.6984456,8.0000000
128.2921435,-26.1167181,-9.8063246,2.8185341,0.0031928,5.6766435,-2628.8319495,8.0000000
128.8598079,-26.2971059,-10.3445653,2.8182141,0.0028197,5.6766435,-2662.7677333,8.0000000
129.4274722,-26.4774936,-10.8828060,2.8182141,-0.0000000,5.6766435,-2697.4859356,8.0000000
129.9951366,-26.6578813,-11.4210468,2.8182141,0.0000000,5.6766435,-2732.9413759,8.0000000
130.5628009,-26.8382691,-11.9592875,2.8182141,-0.0000000,5.6766435,-2769.0923858,8.0000000
131.1304653,-27.0186568,-12.4975282,2.8182141,-0.0000000,5.6766435,-2805.9126138,8.0000000
131.6981296,-27.1990445,-13.0357689,2.8182141,0.0000000,5.6766435,-2843.3765709,8.0000000
132.2657940,-27.2066388,-13.6033825,3.1282141,-2.6876754,5.6766435,-2896.0633262,8.0000000
132.8334583,-27.0407157,-14.1462566,-2.8449712,-2.6876754,5.6766435,-2951.4122049,8.0000000
133.4011227,-26.7170931,-14.6126376,-2.5349712,-2.6876754,5.6766435,-2993.6369836,8.0000000
133.9687870,-26.2666229,-14.9580641,-2.2249712,-2.6876754,5.6766435,-3019.3158442,8.0000000
134.5364514,-25.7322497,-15.1496054,-1.9149712,-2.6876754,5.6766435,-3026.4306668,8.0000000
135.1041157,-25.1683219,-15.2146299,-1.6855957,-2.0032056,5.6766435,-3011.9158296,8.0000000
135.6717801,-24.6012057,-15.1896877,-1.5268438,-1.3927934,5.6766435,-2979.5529499,8.0000000
136.2394444,-24.0400893,-15.1037157,-1.4187626,-0.9503810,5.6766435,-2936.7472419,8.0000000
136.8071088,-23.4868918,-14.9763764,-1.3445497,-0.6532428,5.6766435,-2888.3232402,8.0000000
137.3747731,-22.9410589,-14.8204620,-1.2925608,-0.4578339,5.6766435,-2836.8884844,8.0000000
137.9424375,-22.4014259,-14.6442832,-1.2552273,-0.3288449,5.6766435,-2783.7860209,8.0000000
138.5101019,-21.8668466,-14.4533176,-1.2276987,-0.2425068,5.6766435,-2729.7161955,8.0000000
139.0777662,-21.3363652,-14.2512475,-1.2068471,-0.1836964,5.6766435,-2675.0581834,8.0000000
139.6454306,-20.8092313,-14.0405994,-1.1906260,-0.1429071,5.6766435,-2620.0268980,8.0000000
140.2130949,-20.2848704,-13.8231404,-1.1776715,-0.1141305,5.6766435,-2564.7499515,8.0000000
140.7807593,-19.7628473,-13.6001275,-1.1670562,-0.0935228,5.6766435,-2509.3065316,8.0000000
141.3484236,-19.2428343,-13.3724671,-1.1581362,-0.0785878,5.6766435,-2453.7478066,8.0000000
141.9160880,-18.7245855,-13.1408186,-1.1504541,-0.0676811,5.6766435,-2398.1080721,8.0000000
142.4837523,-18.2079184,-12.9056635,-1.1436774,-0.0597050,5.6766435,-2342.4110829,8.0000000
143.0514167,-17.6927001,-12.6673508,-1.1375573,-0.0539197,5.6766435,-2286.6737801,8.0000000
143.6190810,-17.1788378,-12.4261281,-1.1319020,-0.0498251,5.6766435,-2230.9085574,8.0000000
144.1867454,-16.6662721,-12.1821626,-1.1265576,-0.0470861,5.6766435,-2175.1246763,8.0000000
144.7544097,-16.1549727,-11.9355542,-1.1213949,-0.0454850,5.6766435,-2119.3291697,8.0000000
145.3220741,-15.6449364,-11.6863437,-1.1162994,-0.0448923,5.6766435,-2063.5274241,8.0000000
145.8897384,-15.1309963,-11.4452869,-1.1322247,0.1403009,5.6766435,-2007.5070656,8.0000000
146.4574028,-14.6135985,-11.2117439,-1.1467955,0.1283701,5.6766435,-1951.4784366,8.0000000
147.0250671,-14.0930647,-10.9852769,-1.1604300,0.1201206,5.6766435,-1895.6685494,8.0000000
147.5927315,-13.5696216,-10.7656177,-1.1734719,0.1149004,5.6766435,-1840.0915087,8.0000000
148.1603958,-13.0434212,-10.5526483,-1.1862185,0.1122997,5.6766435,-1784.7645334,8.0000000
148.7280602,-12.5145537,-10.3463912,-1.1989423,0.1120976,5.6766435,-1729.7089521,8.0000000
149.2957245,-12.0014682,-10.1035207,-1.1286927,-0.6184150,5.6766435,-1676.2139475,8.0000000
149.8633889,-11.5033697,-9.8312327,-1.0705250,-0.5121892,5.6766435,-1622.7735728,8.0000000
150.4310532,-11.0192547,-9.5347948,-1.0213602,-0.4329845,5.6766435,-1568.1918052,8.0000000
150.9987176,-10.5481579,-9.2180763,-0.9789039,-0.3739433,5.6766435,-1512.8474121,8.0000000
151.5663819,-10.0892568,-8.8839317,-0.9414324,-0.3300598,5.6766435,-1456.9839568,8.0000000
