s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.1652593,-9.2499130,13.1132522,1.0710059,-0.0000000,5.6766435,-1397.0642158,8.0000000
18.7329236,-9.7481423,13.3853006,1.0710059,0.0000000,5.6766435,-1446.9063227,8.0000000
19.3005880,-10.2463717,13.6573489,1.0710059,0.0000000,5.6766435,-1497.2235326,8.0000000
19.8682523,-10.7446011,13.9293973,1.0710059,-0.0000000,5.6766435,-1547.9711550,8.0000000
20.4359167,-11.2428304,14.2014457,1.0710059,-0.0000000,5.6766435,-1599.1096179,8.0000000
21.0035810,-11.7410598,14.4734940,1.0710059,0.0000000,5.6766435,-1650.6038027,8.0000000
21.5712454,-12.2392892,14.7455424,1.0710059,-0.0000000,5.6766435,-1702.4224722,8.0000000
22.1389097,-12.7375185,15.0175907,1.0710059,0.0000000,5.6766435,-1754.5377774,8.0000000
22.7065741,-13.2357479,15.2896391,1.0710059,0.0000000,5.6766435,-1806.9248337,8.0000000
23.2742384,-13.7339773,15.5616875,1.0710059,-0.0000000,5.6766435,-1859.5613544,8.0000000
23.8419028,-14.2322067,15.8337358,1.0710059,0.0000000,5.6766435,-1912.4273351,8.0000000
24.4095671,-14.7304360,16.1057842,1.0710059,-0.0000000,5.6766435,-1965.5047803,8.0000000
24.9772315,-15.2286654,16.3778325,1.0710059,0.0000000,5.6766435,-2018.7774669,8.0000000
25.5448958,-15.7268948,16.6498809,1.0710059,-0.0000000,5.6766435,-2072.2307386,8.0000000
26.1125602,-16.2251241,16.9219293,1.0710059,0.0000000,5.6766435,-2125.8513278,8.0000000
26.6802245,-16.7644430,17.0990676,1.2534488,-1.5984843,5.6766435,-2183.7998109,8.0000000
27.2478889,-17.3170619,17.2288948,1.3400499,-0.7620334,5.6766435,-2240.1926624,8.0000000
27.8155532,-17.8746146,17.3355617,1.3817677,-0.3674424,5.6766435,-2291.4349517,8.0000000
28.3832176,-18.4342690,17.4305870,1.4026076,-0.1835932,5.6766435,-2339.8565957,8.0000000
28.9508819,-18.9949198,17.5195445,1.4134397,-0.0954332,5.6766435,-2387.0394037,8.0000000
29.5185463,-19.5560820,17.6052176,1.4192954,-0.0515903,5.6766435,-2433.8037581,8.0000000
30.0862106,-20.1175228,17.6890450,1.4225835,-0.0289695,5.6766435,-2480.5498266,8.0000000
30.6538750,-20.6791231,17.7717969,1.4244989,-0.0168751,5.6766435,-2527.4687266,8.0000000
31.2215394,-21.2408187,17.8538996,1.4256549,-0.0101842,5.6766435,-2574.6491443,8.0000000
31.7892037,-21.8025735,17.9355967,1.4263767,-0.0063601,5.6766435,-2622.1291206,8.0000000
32.3568681,-22.3643662,18.0170321,1.4268427,-0.0041055,5.6766435,-2669.9212983,8.0000000
32.9245324,-22.9261843,18.0982930,1.4271533,-0.0027363,5.6766435,-2718.0254514,8.0000000
33.4921968,-23.4880023,18.1795539,1.4271533,0.0000000,5.6766435,-2766.4285609,8.0000000
34.0598611,-24.0498203,18.2608149,1.4271533,-0.0000000,5.6766435,-2815.1289741,8.0000000
34.6275255,-24.6116383,18.3420758,1.4271533,0.0000000,5.6766435,-2864.1206482,8.0000000
35.1951898,-25.1734563,18.4233367,1.4271533,-0.0000000,5.6766435,-2913.3891705,8.0000000
35.7628542,-25.7352743,18.5045976,1.4271533,-0.0000000,5.6766435,-2962.9209901,8.0000000
36.3305185,-26.2970923,18.5858585,1.4271533,0.0000000,5.6766435,-3012.7033606,8.0000000
36.8981829,-26.8589104,18.6671194,1.4271533,-0.0000000,5.6766435,-3062.7242868,8.0000000
37.4658472,-27.4207284,18.7483803,1.4271533,0.0000000,5.6766435,-3112.9724749,8.0000000
38.0335116,-27.9825464,18.8296412,1.4271533,-0.0000000,5.6766435,-3163.4372863,8.0000000
38.6011759,-28.5443644,18.9109021,1.4271533,-0.0000000,5.6766435,-3214.1086946,8.0000000
39.1688403,-29.1061824,18.9921630,1.4271533,0.0000000,5.6766435,-3264.9772450,8.0000000
39.7365046,-29.6680004,19.0734239,1.4271533,-0.0000000,5.6766435,-3316.0340178,8.0000000
40.3041690,-30.2298184,19.1546848,1.4271533,0.0000000,5.6766435,-3367.2705931,8.0000000
40.8718333,-30.7916365,19.2359457,1.4271533,0.0000000,5.6766435,-3418.6790186,8.0000000
41.4394977,-31.3534545,19.3172066,1.4271533,-0.0000000,5.6766435,-3470.2517800,8.0000000
42.0071620,-31.8964951,19.4825839,1.2751801,1.3337897,5.6766435,-3519.0749027,8.0000000
42.5748264,-32.4107670,19.7229322,1.1336028,1.2431843,5.6766435,-3569.5012186,8.0000000
43.1424907,-32.8889575,20.0288353,1.0016892,1.1588375,5.6766435,-3624.0690087,8.0000000
43.7101551,-33.3258985,20.3912236,0.8783981,1.0834890,5.6766435,-3681.0888350,8.0000000
44.2778194,-33.7180117,20.8016990,0.7625235,1.0186133,5.6766435,-3739.1852629,8.0000000
44.8454838,-34.1555582,21.1633562,0.8800704,-1.0332463,5.6766435,-3793.9831459,8.0000000
45.4131481,-34.6233726,21.4849032,0.9686185,-0.7791216,5.6766435,-3848.3740841,8.0000000
45.9808125,-35.1118765,21.7740516,1.0363495,-0.5962783,5.6766435,-3904.5503896,8.0000000
46.5484769,-35.6149759,22.0369847,1.0892117,-0.4655173,5.6766435,-3961.3986432,8.0000000
47.1161412,-36.1287186,22.2784618,1.1314067,-0.3716429,5.6766435,-4018.3809499,8.0000000
47.6838056,-36.6504805,22.5020850,1.1658869,-0.3037229,5.6766435,-4075.2505156,8.0000000
48.2514699,-37.1784768,22.7105624,1.1947406,-0.2541763,5.6766435,-4131.9035809,8.0000000
48.8191343,-37.7114656,22.9059229,1.2194652,-0.2178099,5.6766435,-4188.3050188,8.0000000
49.3867986,-38.2485659,23.0896784,1.2411541,-0.1910725,5.6766435,-4244.4514111,8.0000000
49.9544630,-38.7891420,23.2629421,1.2606246,-0.1715313,5.6766435,-4300.3528182,8.0000000
50.5221273,-39.3327294,23.4265132,1.2785047,-0.1575208,5.6766435,-4356.0238335,8.0000000
51.0897917,-39.8789863,23.5809353,1.2952935,-0.1479092,5.6766435,-4411.4792505,8.0000000
51.6574560,-40.4276603,23.7265366,1.3114056,-0.1419466,5.6766435,-4466.7320117,8.0000000
52.2251204,-40.9785657,23.8634528,1.3272021,-0.1391672,5.6766435,-4521.7922683,8.0000000
52.7927847,-41.5315674,23.9916398,1.3430170,-0.1393293,5.6766435,-4576.6669532,8.0000000
53.3604491,-42.0973141,23.9450186,1.6530170,-2.6876754,5.6766435,-4638.8566111,8.0000000
53.9281134,-42.6218714,23.7280338,1.9630170,-2.6876754,5.6766435,-4705.1999447,8.0000000
54.4957778,-43.0552319,23.3613711,2.2730170,-2.6876754,5.6766435,-4767.0731931,8.0000000
55.0634421,-43.3698417,22.8888635,2.5541693,-2.4445467,5.6766435,-4817.2161046,8.0000000
55.6311065,-43.5756110,22.3598060,2.7706609,-1.8925042,5.6766435,-4849.1779479,8.0000000
56.1987708,-43.6948466,21.8048054,2.9299707,-1.3976464,5.6766435,-4862.8165738,8.0000000
56.7664352,-43.7492442,21.2397534,3.0456183,-1.0166274,5.6766435,-4862.2224103,8.0000000
57.3340995,-43.7557724,20.6721266,3.1300923,-0.7433608,5.6766435,-4851.5885681,8.0000000
57.9017639,-43.7266995,20.1052072,-3.0903553,-0.5523788,5.6766435,-4834.1148976,8.0000000
58.4694282,-43.6706771,19.5403140,-3.0427425,-0.4193273,5.6766435,-4811.9955894,8.0000000
59.0370926,-43.5937938,18.9778803,-3.0057371,-0.3259570,5.6766435,-4786.6881736,8.0000000
59.6047569,-43.5003662,18.4179570,-2.9762580,-0.2596833,5.6766435,-4759.1617213,8.0000000
60.1724213,-43.3934880,17.8604447,-2.9521850,-0.2120711,5.6766435,-4730.0699834,8.0000000
60.7400856,-43.2753994,17.3051989,-2.9320370,-0.1774997,5.6766435,-4699.8626415,8.0000000
61.3077500,-43.1477359,16.7520761,-2.9147599,-0.1522098,5.6766435,-4668.8553167,8.0000000
61.8754144,-43.0116952,16.2009539,-2.8995875,-0.1336690,5.6766435,-4637.2737601,8.0000000
62.4430787,-42.8681507,15.6517383,-2.8859485,-0.1201601,5.6766435,-4605.2820998,8.0000000
63.0107431,-42.7177282,15.1043664,-2.8734044,-0.1105158,5.6766435,-4573.0011800,8.0000000
63.5784074,-42.5608581,14.5588075,-2.8616057,-0.1039479,5.6766435,-4540.5206491,8.0000000
64.1460718,-42.3978096,14.0150630,-2.8502622,-0.0999381,5.6766435,-4507.9070259,8.0000000
64.7137361,-42.4084071,13.4474976,3.1229231,2.6876754,5.6766435,-4459.1297538,8.0000000
65.2814005,-42.5916401,12.9102188,2.8129231,2.6876754,5.6766435,-4408.4783856,8.0000000
65.8490648,-42.9300406,12.4544471,2.5029231,2.6876754,5.6766435,-4374.0194477,8.0000000
66.4167292,-43.3913478,12.1236323,2.1929231,2.6876754,5.6766435,-4359.4422508,8.0000000
66.9843935,-43.9315842,11.9493120,1.8829231,2.6876754,5.6766435,-4366.3334628,8.0000000
67.5520579,-44.4989850,11.9320169,1.6012682,2.4488007,5.6766435,-4394.4048227,8.0000000
68.1197222,-45.0623296,12.0019147,1.4473508,1.3507196,5.6766435,-4439.8152505,8.0000000
68.6873866,-45.6181122,12.1174501,1.3658366,0.7173737,5.6766435,-4493.6558117,8.0000000
69.2550509,-46.1682768,12.2573136,1.3218488,0.3874237,5.6766435,-4549.7952901,8.0000000
69.8227153,-46.7148463,12.4106256,1.2973253,0.2160389,5.6766435,-4606.4776743,8.0000000
70.3903796,-47.2591896,12.5716636,1.2831614,0.1247849,5.6766435,-4663.2581331,8.0000000
70.9580440,-47.8021487,12.7373083,1.2746876,0.0746557,5.6766435,-4720.0345015,8.0000000
71.5257083,-48.3442313,12.9057994,1.2694411,0.0462239,5.6766435,-4776.7899866,8.0000000
72.0933727,-48.8857450,13.0761101,1.2660827,0.0295889,5.6766435,-4833.5270640,8.0000000
72.6610370,-49.4268793,13.2476226,1.2638624,0.0195613,5.6766435,-4890.2510031,8.0000000
73.2287014,-49.9677531,13.4199545,1.2623480,0.0133427,5.6766435,-4946.9662313,8.0000000
73.7963657,-50.5084432,13.5928622,1.2612832,0.0093812,5.6766435,-5003.6759026,8.0000000
74.3640301,-51.0489998,13.7661868,1.2605122,0.0067928,5.6766435,-5060.3821499,8.0000000
74.9316944,-51.5894567,13.9398218,1.2599377,0.0050613,5.6766435,-5117.0863937,8.0000000
75.4993588,-52.1298372,14.1136947,1.2594976,0.0038774,5.6766435,-5173.7895793,8.0000000
76.0670231,-52.6701574,14.2877547,1.2591512,0.0030519,5.6766435,-5230.4923390,8.0000000
76.6346875,-53.2104776,14.4618148,1.2591512,-0.0000000,5.6766435,-5287.1943375,8.0000000
77.2023519,-53.7507978,14.6358748,1.2591512,0.0000000,5.6766435,-5343.8967646,8.0000000
77.7700162,-54.2911180,14.8099348,1.2591512,-0.0000000,5.6766435,-5400.6005226,8.0000000
78.3376806,-54.8314382,14.9839949,1.2591512,0.0000000,5.6766435,-5457.3055704,8.0000000
78.9053449,-55.3717584,15.1580549,1.2591512,0.0000000,5.6766435,-5514.0118685,8.0000000
79.4730093,-55.9120786,15.3321150,1.2591512,-0.0000000,5.6766435,-5570.7193793,8.0000000
80.0406736,-56.4523987,15.5061750,1.2591512,0.0000000,5.6766435,-5627.4280664,8.0000000
80.6083380,-56.9927189,15.6802351,1.2591512,-0.0000000,5.6766435,-5684.1378949,8.0000000
81.1760023,-57.5330391,15.8542951,1.2591512,0.0000000,5.6766435,-5740.8488314,8.0000000
81.7436667,-58.0733593,16.0283552,1.2591512,-0.0000000,5.6766435,-5797.5608437,8.0000000
82.3113310,-58.6320788,16.1287313,1.3930387,-1.1760755,5.6766435,-5854.4593821,8.0000000
82.8789954,-59.1997285,16.1246452,1.5779944,-1.6202514,5.6766435,-5913.1128101,8.0000000
83.4466597,-59.7481767,15.9781961,1.8317327,-2.2116136,5.6766435,-5975.3058765,8.0000000
84.0143241,-60.2258068,15.6714188,2.1417327,-2.6876754,5.6766435,-6041.0007624,8.0000000
84.5819884,-60.5870850,15.2335594,2.4517327,-2.6876754,5.6766435,-6104.6381154,8.0000000
85.1496528,-60.7975694,14.7063601,2.7617327,-2.6876754,5.6766435,-6159.5300070,8.0000000
85.7173171,-60.8371942,14.1400804,3.0717327,-2.6876754,5.6766435,-6200.7329485,8.0000000
86.2849815,-60.7021816,13.5887053,-2.9014526,-2.6876754,5.6766435,-6224.6171924,8.0000000
86.8526458,-60.4054029,13.1047991,-2.5914526,-2.6876754,5.6766435,-6229.1094963,8.0000000
87.4203102,-59.9851551,12.7231782,-2.3080606,-2.4634985,5.6766435,-6213.0991167,8.0000000
87.9879745,-59.5040418,12.4218929,-2.1302763,-1.5581047,5.6766435,-6177.7270928,8.0000000
88.5556389,-58.9934007,12.1739241,-2.0228599,-0.9445576,5.6766435,-6130.3104240,8.0000000
89.1233032,-58.4676534,11.9598386,-1.9574962,-0.5754674,5.6766435,-6077.7616859,8.0000000
89.6909676,-57.9336219,11.7673468,-1.9167504,-0.3588861,5.6766435,-6023.0719161,8.0000000
90.2586319,-57.3947379,11.5888898,-1.8905900,-0.2304566,5.6766435,-5967.4427867,8.0000000
90.8262963,-56.8528439,11.4197930,-1.8732690,-0.1525960,5.6766435,-5911.3694882,8.0000000
91.3939606,-56.3089883,11.2571159,-1.8614439,-0.1041807,5.6766435,-5855.0691082,8.0000000
91.9616250,-55.7637981,11.0989688,-1.8531247,-0.0732944,5.6766435,-5798.6438951,8.0000000
92.5292894,-55.2176647,10.9441103,-1.8470980,-0.0530974,5.6766435,-5742.1455457,8.0000000
93.0969537,-54.6708412,10.7917067,-1.8426057,-0.0395784,5.6766435,-5685.6019687,8.0000000
93.6646181,-54.1234963,10.6411865,-1.8391630,-0.0303316,5.6766435,-5629.0291388,8.0000000
94.2322824,-53.5757453,10.4921506,-1.8364523,-0.0238817,5.6766435,-5572.4366797,8.0000000
94.7999468,-53.0276691,10.3443153,-1.8342612,-0.0193046,5.6766435,-5515.8306516,8.0000000
95.3676111,-52.4793252,10.1974761,-1.8324440,-0.0160101,5.6766435,-5459.2150189,8.0000000
95.9352755,-51.9307550,10.0514844,-1.8308988,-0.0136139,5.6766435,-5402.5924611,8.0000000
96.5029398,-51.3819887,9.9062315,-1.8295524,-0.0118623,5.6766435,-5345.9648399,8.0000000
97.0706042,-50.8330484,9.7616379,-1.8283510,-0.0105851,5.6766435,-5289.3334791,8.0000000
97.6382685,-50.2839497,9.6176468,-1.8272537,-0.0096676,5.6766435,-5232.6993367,8.0000000
98.2059329,-49.7347036,9.4742188,-1.8262284,-0.0090327,5.6766435,-5176.0631150,8.0000000
98.7735972,-49.1853174,9.3313287,-1.8252490,-0.0086292,5.6766435,-5119.4253315,8.0000000
99.3412616,-48.6661536,9.1017383,-1.9871709,1.4203641,5.6766435,-5061.4511313,8.0000000
99.9089259,-48.1865266,8.7980925,-2.1351902,1.2993458,5.6766435,-5002.3238318,8.0000000
100.4765903,-47.7521344,8.4326527,-2.2701986,1.1858624,5.6766435,-4943.7245924,8.0000000
101.0442546,-47.3660200,8.0165296,-2.3935833,1.0843065,5.6766435,-4887.1219402,8.0000000
101.6119190,-47.0294619,7.5593956,-2.5069594,0.9967458,5.6766435,-4833.5818713,8.0000000
102.1795833,-46.7426837,7.0694965,-2.6119909,0.9236644,5.6766435,-4783.8414824,8.0000000
102.7472477,-46.5053678,6.5538184,-2.7102875,0.8646338,5.6766435,-4738.3926909,8.0000000
103.3149120,-46.3170046,6.0183166,-2.8033589,0.8188090,5.6766435,-4697.5570342,8.0000000
103.8825764,-46.1771193,5.4681576,-2.8926055,0.7852508,5.6766435,-4661.5448373,8.0000000
104.4502407,-46.0854122,4.9079500,-2.9793300,0.7631171,5.6766435,-4630.4987519,8.0000000
105.0179051,-46.0418407,4.3419603,-3.0647613,0.7517646,5.6766435,-4604.5243647,8.0000000
105.5855694,-46.1393164,3.7827275,2.9690237,2.1745971,5.6766435,-4574.4109440,8.0000000
106.1532338,-46.3083643,3.2408182,2.8392101,1.1404948,5.6766435,-4556.4377699,8.0000000
106.7208981,-46.5131097,2.7113637,2.7725955,0.5864650,5.6766435,-4556.8869279,8.0000000
107.2885625,-46.7362977,2.1894155,2.7375170,0.3089900,5.6766435,-4567.0868135,8.0000000
107.8562269,-46.9694327,1.6718337,2.7183802,0.1685925,5.6766435,-4582.4815041,8.0000000
108.4238912,-47.2081597,1.1568072,2.7075494,0.0954206,5.6766435,-4600.8489268,8.0000000
108.9915556,-47.4501550,0.6433084,2.7011942,0.0559916,5.6766435,-4621.0846590,8.0000000
109.5592199,-47.6941317,0.1307479,2.6973320,0.0340273,5.6766435,-4642.6178567,8.0000000
110.1268843,-47.9393522,-0.3812186,2.6949038,0.0213930,5.6766435,-4665.1404810,8.0000000
110.6945486,-48.1853802,-0.8927976,2.6933263,0.0138988,5.6766435,-4688.4786954,8.0000000
111.2622130,-48.4319492,-1.4041160,2.6922682,0.0093217,5.6766435,-4712.5296294,8.0000000
111.8298773,-48.6788924,-1.9152538,2.6915364,0.0064477,5.6766435,-4737.2291886,8.0000000
112.3975417,-48.9261021,-2.4262628,2.6910148,0.0045952,5.6766435,-4762.5351303,8.0000000
112.9652060,-49.1735074,-2.9371771,2.6906322,0.0033714,5.6766435,-4788.4178901,8.0000000
113.5328704,-49.4209127,-3.4480914,2.6906322,0.0000000,5.6766435,-4814.8699309,8.0000000
114.1005347,-49.6683179,-3.9590057,2.6906322,-0.0000000,5.6766435,-4841.8560458,8.0000000
114.6681991,-49.9157232,-4.4699201,2.6906322,-0.0000000,5.6766435,-4869.3485042,8.0000000
115.2358634,-50.1631285,-4.9808344,2.6906322,0.0000000,5.6766435,-4897.3388763,8.0000000
115.8035278,-50.4105337,-5.4917487,2.6906322,-0.0000000,5.6766435,-4925.8187707,8.0000000
116.3711921,-50.6579390,-6.0026631,2.6906322,-0.0000000,5.6766435,-4954.7798419,8.0000000
116.9388565,-50.9053443,-6.5135774,2.6906322,0.0000000,5.6766435,-4984.2137966,8.0000000
117.5065208,-51.1527495,-7.0244917,2.6906322,-0.0000000,5.6766435,-5014.1124003,8.0000000
118.0741852,-51.4001548,-7.5354060,2.6906322,0.0000000,5.6766435,-5044.4674828,8.0000000
118.6418495,-51.6475601,-8.0463204,2.6906322,0.0000000,5.6766435,-5075.2709444,8.0000000
119.2095139,-51.8949654,-8.5572347,2.6906322,0.0000000,5.6766435,-5106.5147600,8.0000000
119.7771782,-52.1423706,-9.0681490,2.6906322,-0.0000000,5.6766435,-5138.1909844,8.0000000
120.3448426,-52.2813430,-9.6185393,2.8942644,-1.7816996,5.6766435,-5180.4010860,8.0000000
120.9125069,-52.2697750,-10.1860858,-3.1212129,-2.3305308,5.6766435,-5227.4492701,8.0000000
121.4801713,-52.0856234,-10.7230504,-2.8112129,-2.6876754,5.6766435,-5267.8022071,8.0000000
122.0478356,-51.7464439,-11.1782428,-2.5012129,-2.6876754,5.6766435,-5293.3666186,8.0000000
122.6155000,-51.2845716,-11.5082682,-2.1912129,-2.6876754,5.6766435,-5299.7756161,8.0000000
123.1831644,-50.7440380,-11.6816643,-1.8812129,-2.6876754,5.6766435,-5286.4860141,8.0000000
123.7508287,-50.1763737,-11.6819008,-1.5712129,-2.6876754,5.6766435,-5254.6261896,8.0000000
124.3184931,-49.6356957,-11.5089551,-1.2612129,-2.6876754,5.6766435,-5206.9336522,8.0000000
124.8861574,-49.1453629,-11.2229192,-1.0427090,-1.9098150,5.6766435,-5149.3325408,8.0000000
125.4538218,-48.7011730,-10.8694533,-0.8986498,-1.2648282,5.6766435,-5089.7974471,8.0000000
126.0214861,-48.2921250,-10.4758513,-0.8046395,-0.8270448,5.6766435,-5033.0107764,8.0000000
126.5891505,-47.9083359,-10.0575826,-0.7424357,-0.5476838,5.6766435,-4979.8456985,8.0000000
127.1568148,-47.5425099,-9.6235156,-0.7002916,-0.3711947,5.6766435,-4929.8381382,8.0000000
127.7244792,-47.1895754,-9.1789034,-0.6709509,-0.2584651,5.6766435,-4882.3087019,8.0000000
128.2921435,-46.8460597,-8.7269743,-0.6499399,-0.1851003,5.6766435,-4836.6843134,8.0000000
128.8598079,-46.5095789,-8.2697835,-0.6344643,-0.1363405,5.6766435,-4792.5431348,8.0000000
129.4274722,-46.1784789,-7.8086809,-0.6227452,-0.1032469,5.6766435,-4749.5889007,8.0000000
129.9951366,-45.7338123,-7.4558148,-0.8999993,2.4115325,5.6766435,-4717.1745454,8.0000000
130.5628009,-45.2246694,-7.2047843,-1.1127279,1.8601108,5.6766435,-4681.0526555,8.0000000
131.1304653,-44.6826515,-7.0360853,-1.2690575,1.3717163,5.6766435,-4633.2076358,8.0000000
131.6981296,-44.1250144,-6.9298607,-1.3825609,0.9978594,5.6766435,-4579.4717409,8.0000000
132.2657940,-43.5604910,-6.8702271,-1.4655514,0.7303371,5.6766435,-4523.2510955,8.0000000
132.8334583,-42.9933642,-6.8455287,-1.5272738,0.5434509,5.6766435,-4466.2340874,8.0000000
133.4011227,-42.4257031,-6.8474552,-1.5741901,0.4131975,5.6766435,-4409.1795528,8.0000000
133.9687870,-41.8584909,-6.8701092,-1.6107143,0.3217198,5.6766435,-4352.4006384,8.0000000
134.5364514,-41.2921798,-6.9092821,-1.6398583,0.2567330,5.6766435,-4296.0096854,8.0000000
135.1041157,-40.7269633,-6.9619427,-1.6636970,0.2100074,5.6766435,-4240.0330232,8.0000000
135.6717801,-40.1629120,-7.0258875,-1.6836814,0.1760582,5.6766435,-4184.4630155,8.0000000
136.2394444,-39.6000413,-7.0995039,-1.7008456,0.1512146,5.6766435,-4129.2811444,8.0000000
136.8071088,-39.0383461,-7.1816091,-1.7159423,0.1330028,5.6766435,-4074.4679441,8.0000000
137.3747731,-38.4778186,-7.2713409,-1.7295340,0.1197442,5.6766435,-4020.0070285,8.0000000
137.9424375,-37.9184584,-7.3680830,-1.7420535,0.1102982,5.6766435,-3965.8865172,8.0000000
138.5101019,-37.3602780,-7.4714146,-1.7538462,0.1038954,5.6766435,-3912.0993711,8.0000000
139.0777662,-36.8033067,-7.5810769,-1.7652002,0.1000309,5.6766435,-3858.6433269,8.0000000
139.6454306,-36.2475950,-7.6969529,-1.7763689,0.0983975,5.6766435,-3805.5207468,8.0000000
140.2130949,-35.7056811,-7.8659859,-1.8731514,0.8513583,5.6766435,-3750.5999757,8.0000000
140.7807593,-35.1781302,-8.0755877,-1.9489824,0.6674578,5.6766435,-3696.1947698,8.0000000
141.3484236,-34.6642177,-8.3167032,-2.0094823,0.5327005,5.6766435,-3644.5814432,8.0000000
141.9160880,-34.1628075,-8.5828436,-2.0587667,0.4340371,5.6766435,-3595.6533999,8.0000000
142.4837523,-33.6727411,-8.8693356,-2.0998140,0.3615403,5.6766435,-3549.2119148,8.0000000
143.0514167,-33.1929913,-9.1727874,-2.1347858,0.3080515,5.6766435,-3505.0520636,8.0000000
143.6190810,-32.7227132,-9.4907202,-2.1652688,0.2685239,5.6766435,-3462.9952798,8.0000000
144.1867454,-32.2612489,-9.8213160,-2.1924484,0.2394330,5.6766435,-3422.8983965,8.0000000
144.7544097,-31.8081189,-10.1632459,-2.2172321,0.2183305,5.6766435,-3384.6532350,8.0000000
145.3220741,-31.3630089,-10.5155523,-2.2403354,0.2035300,5.6766435,-3348.1829928,8.0000000
145.8897384,-30.9257599,-10.8775692,-2.2623445,0.1938928,5.6766435,-3313.4380680,8.0000000
146.4574028,-30.4089895,-11.1124970,-1.9974754,-2.3064009,5.6766435,-3292.8776814,8.0000000
147.0250671,-29.8469595,-11.1922786,-1.7118067,-2.4827504,5.6766435,-3272.0068097,8.0000000
147.5927315,-29.2857259,-11.1070747,-1.4201314,-2.5334813,5.6766435,-3236.4739438,8.0000000
148.1603958,-28.7697685,-10.8703666,-1.1406695,-2.4302353,5.6766435,-3187.5030668,8.0000000
148.7280602,-28.3289045,-10.5127610,-0.8892952,-2.1914472,5.6766435,-3129.3111543,8.0000000
149.2957245,-27.9742969,-10.0694820,-0.6747195,-1.8760141,5.6766435,-3067.6980910,8.0000000
149.8633889,-27.7032067,-9.5707306,-0.4978683,-1.5500134,5.6766435,-3007.8919453,8.0000000
150.4310532,-27.5061045,-9.0383834,-0.3546007,-1.2579243,5.6766435,-2953.2609796,8.0000000
150.9987176,-27.3717916,-8.4868375,-0.2388714,-1.0173427,5.6766435,-2905.3071239,8.0000000
