s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.3005880,-8.9134543,15.1207805,0.8985839,-0.0000000,5.6766435,-1540.6150733,12.0000000
19.8682523,-9.3576210,15.4742757,0.8985839,0.0000000,5.6766435,-1592.9605643,12.0000000
20.4359167,-9.8017876,15.8277708,0.8985839,-0.0000000,5.6766435,-1645.5894379,12.0000000
21.0035810,-10.2459543,16.1812660,0.8985839,0.0000000,5.6766435,-1698.4762034,12.0000000
21.5712454,-10.6901209,16.5347611,0.8985839,-0.0000000,5.6766435,-1751.5982345,12.0000000
22.1389097,-11.1342875,16.8882562,0.8985839,0.0000000,5.6766435,-1804.9353919,12.0000000
22.7065741,-11.5784542,17.2417514,0.8985839,-0.0000000,5.6766435,-1858.4697027,12.0000000
23.2742384,-12.0226208,17.5952465,0.8985839,0.0000000,5.6766435,-1912.1850855,12.0000000
23.8419028,-12.4667874,17.9487417,0.8985839,-0.0000000,5.6766435,-1966.0671157,12.0000000
24.4095671,-12.9109541,18.3022368,0.8985839,0.0000000,5.6766435,-2020.1028227,12.0000000
24.9772315,-13.3551207,18.6557320,0.8985839,-0.0000000,5.6766435,-2074.2805165,12.0000000
25.5448958,-13.7992873,19.0092271,0.8985839,0.0000000,5.6766435,-2128.5896371,12.0000000
26.1125602,-14.2434540,19.3627222,0.8985839,-0.0000000,5.6766435,-2183.0206242,12.0000000
26.6802245,-14.6876206,19.7162174,0.8985839,0.0000000,5.6766435,-2237.5648043,12.0000000
27.2478889,-15.1317872,20.0697125,0.8985839,-0.0000000,5.6766435,-2292.2142923,12.0000000
27.8155532,-15.5759539,20.4232077,0.8985839,0.0000000,5.6766435,-2346.9619055,12.0000000
28.3832176,-16.0201205,20.7767028,0.8985839,-0.0000000,5.6766435,-2401.8010888,12.0000000
28.9508819,-16.4642872,21.1301980,0.8985839,-0.0000000,5.6766435,-2456.7258486,12.0000000
29.5185463,-16.9084538,21.4836931,0.8985839,0.0000000,5.6766435,-2511.7306949,12.0000000
30.0862106,-17.3526204,21.8371882,0.8985839,-0.0000000,5.6766435,-2566.8105906,12.0000000
30.6538750,-17.7967871,22.1906834,0.8985839,0.0000000,5.6766435,-2621.9609062,12.0000000
31.2215394,-18.2409537,22.5441785,0.8985839,-0.0000000,5.6766435,-2677.1773801,12.0000000
31.7892037,-18.6851203,22.8976737,0.8985839,0.0000000,5.6766435,-2732.4560833,12.0000000
32.3568681,-19.1292870,23.2511688,0.8985839,-0.0000000,5.6766435,-2787.7933877,12.0000000
32.9245324,-19.5734536,23.6046639,0.8985839,0.0000000,5.6766435,-2843.1859386,12.0000000
33.4921968,-20.0901065,23.8398503,1.1436170,-2.1372905,5.6766435,-2903.2430199,12.0000000
34.0598611,-20.6466926,23.9514512,1.3729106,-2.0025028,5.6766435,-2965.7577735,12.0000000
34.6275255,-21.2119139,23.8988429,1.6636046,-2.5251995,5.6766435,-3028.7978865,12.0000000
35.1951898,-21.7636441,23.7652890,1.8082917,-1.2703021,5.6766435,-3079.9435989,12.0000000
35.7628542,-22.3047333,23.5936346,1.8779924,-0.6135907,5.6766435,-3116.0427812,12.0000000
36.3305185,-22.8395946,23.4034604,1.9124140,-0.3032073,5.6766435,-3144.0544607,12.0000000
36.8981829,-23.3710163,23.2038762,1.9300635,-0.1554902,5.6766435,-3168.4379950,12.0000000
37.4658472,-23.9005362,22.9992998,1.9394744,-0.0829123,5.6766435,-3191.4312735,12.0000000
38.0335116,-24.4289821,22.7919652,1.9446887,-0.0459394,5.6766435,-3214.1169531,12.0000000
38.6011759,-24.9568041,22.5830470,1.9476871,-0.0264164,5.6766435,-3237.0234089,12.0000000
39.1688403,-25.4842518,22.3731859,1.9494741,-0.0157444,5.6766435,-3260.4121199,12.0000000
39.7365046,-26.0114679,22.1627433,1.9505767,-0.0097144,5.6766435,-3284.4129002,12.0000000
40.3041690,-26.5385357,21.9519299,1.9512802,-0.0061978,5.6766435,-3309.0886600,12.0000000
40.8718333,-27.0655058,21.7408722,1.9517438,-0.0040844,5.6766435,-3334.4672615,12.0000000
41.4394977,-27.5924093,21.5296484,1.9520590,-0.0027774,5.6766435,-3360.5576553,12.0000000
42.0071620,-28.1193128,21.3184246,1.9520590,0.0000000,5.6766435,-3387.3472856,12.0000000
42.5748264,-28.6462164,21.1072008,1.9520590,0.0000000,5.6766435,-3414.8428892,12.0000000
43.1424907,-29.1731199,20.8959770,1.9520590,-0.0000000,5.6766435,-3443.0432935,12.0000000
43.7101551,-29.7000234,20.6847532,1.9520590,0.0000000,5.6766435,-3471.9316008,12.0000000
44.2778194,-30.2269269,20.4735294,1.9520590,-0.0000000,5.6766435,-3501.4910566,12.0000000
44.8454838,-30.7538304,20.2623056,1.9520590,-0.0000000,5.6766435,-3531.7050755,12.0000000
45.4131481,-31.2807340,20.0510817,1.9520590,0.0000000,5.6766435,-3562.5572646,12.0000000
45.9808125,-31.8076375,19.8398579,1.9520590,-0.0000000,5.6766435,-3594.0314449,12.0000000
46.5484769,-32.3345410,19.6286341,1.9520590,0.0000000,5.6766435,-3626.1116697,12.0000000
47.1161412,-32.8614445,19.4174103,1.9520590,-0.0000000,5.6766435,-3658.7822410,12.0000000
47.6838056,-33.3883480,19.2061865,1.9520590,-0.0000000,5.6766435,-3692.0277245,12.0000000
48.2514699,-33.9152516,18.9949627,1.9520590,0.0000000,5.6766435,-3725.8329614,12.0000000
48.8191343,-34.4421551,18.7837389,1.9520590,-0.0000000,5.6766435,-3760.1830790,12.0000000
49.3867986,-34.9690586,18.5725151,1.9520590,0.0000000,5.6766435,-3795.0635000,12.0000000
49.9544630,-35.4959621,18.3612913,1.9520590,-0.0000000,5.6766435,-3830.4599489,12.0000000
50.5221273,-36.0317642,18.1737840,1.9074321,0.3930485,5.6766435,-3864.4420430,12.0000000
51.0897917,-36.5749459,18.0088706,1.8655584,0.3688143,5.6766435,-3899.1368976,12.0000000
51.6574560,-37.1243013,17.8658619,1.8254649,0.3531433,5.6766435,-3936.3604462,12.0000000
52.2251204,-37.6788349,17.7444728,1.7863001,0.3449676,5.6766435,-3975.8213452,12.0000000
52.7927847,-38.2376817,17.6448080,1.7472811,0.3436847,5.6766435,-4017.2888086,12.0000000
53.3604491,-38.8044906,17.6759596,1.5158919,2.0204777,5.6766435,-4055.4886811,12.0000000
53.9281134,-39.3553327,17.8131303,1.3267401,1.6565754,5.6766435,-4098.7302103,12.0000000
54.4957778,-39.8792806,18.0315825,1.1757767,1.3249955,5.6766435,-4150.5658666,12.0000000
55.0634421,-40.3733914,18.3110416,1.0560702,1.0521394,5.6766435,-4206.5939743,12.0000000
55.6311065,-40.8386170,18.6363229,0.9606140,0.8397272,5.6766435,-4264.0909269,12.0000000
56.1987708,-41.2773977,18.9964816,0.8834903,0.6788135,5.6766435,-4321.5977864,12.0000000
56.7664352,-41.6924747,19.3837205,0.8200814,0.5582812,5.6766435,-4378.4242726,12.0000000
57.3340995,-42.0863821,19.7924745,0.7669036,0.4682940,5.6766435,-4434.2951364,12.0000000
57.9017639,-42.4612699,20.2187396,0.7213566,0.4011468,5.6766435,-4489.1417260,12.0000000
58.4694282,-42.8188716,20.6596067,0.6814924,0.3511251,5.6766435,-4542.9898799,12.0000000
59.0370926,-43.2939180,20.9703698,0.9914924,-2.6876754,5.6766435,-4589.9210785,12.0000000
59.6047569,-43.8411216,21.1214029,1.3014924,-2.6876754,5.6766435,-4641.6327625,12.0000000
60.1724213,-44.4075687,21.1585590,1.5052951,-1.7831705,5.6766435,-4701.2123491,12.0000000
60.7400856,-44.9747112,21.1342250,1.6136765,-0.9530104,5.6766435,-4759.6424549,12.0000000
61.3077500,-45.5394998,21.0771573,1.6714970,-0.5091359,5.6766435,-4813.8517853,12.0000000
61.8754144,-46.1021925,21.0021924,1.7032417,-0.2796346,5.6766435,-4864.8767077,12.0000000
62.4430787,-46.6634410,20.9170869,1.7212859,-0.1589677,5.6766435,-4914.0327518,12.0000000
63.0107431,-47.2237534,20.8260222,1.7319125,-0.0936225,5.6766435,-4962.1859822,12.0000000
63.5784074,-47.7834640,20.7313288,1.7383921,-0.0570872,5.6766435,-5009.8388059,12.0000000
64.1460718,-48.3427830,20.6343488,1.7424788,-0.0360046,5.6766435,-5057.2744924,12.0000000
64.7137361,-48.9018417,20.5358797,1.7451419,-0.0234631,5.6766435,-5104.6528840,12.0000000
65.2814005,-49.4607231,20.4364092,1.7469333,-0.0157827,5.6766435,-5152.0650194,12.0000000
65.8490648,-50.0194805,20.3362443,1.7481759,-0.0109478,5.6766435,-5199.5632116,12.0000000
66.4167292,-50.5781487,20.2355833,1.7490639,-0.0078239,5.6766435,-5247.1775944,12.0000000
66.9843935,-51.1367511,20.1345573,1.7497172,-0.0057556,5.6766435,-5294.9253405,12.0000000
67.5520579,-51.6953034,20.0332553,1.7502115,-0.0043550,5.6766435,-5342.8158912,12.0000000
68.1197222,-52.2538167,19.9317385,1.7505959,-0.0033867,5.6766435,-5390.8539857,12.0000000
68.6873866,-52.8122989,19.8300502,1.7509029,-0.0027048,5.6766435,-5439.0414535,12.0000000
69.2550509,-53.3707811,19.7283620,1.7509029,0.0000000,5.6766435,-5487.3708315,12.0000000
69.8227153,-53.9292632,19.6266738,1.7509029,-0.0000000,5.6766435,-5535.8497347,12.0000000
70.3903796,-54.4877454,19.5249855,1.7509029,0.0000000,5.6766435,-5584.4832555,12.0000000
70.9580440,-55.0462275,19.4232973,1.7509029,0.0000000,5.6766435,-5633.2674291,12.0000000
71.5257083,-55.6047097,19.3216091,1.7509029,-0.0000000,5.6766435,-5682.1984138,12.0000000
72.0933727,-56.1631918,19.2199208,1.7509029,-0.0000000,5.6766435,-5731.2724861,12.0000000
72.6610370,-56.7216740,19.1182326,1.7509029,0.0000000,5.6766435,-5780.4860373,12.0000000
73.2287014,-57.2801561,19.0165444,1.7509029,0.0000000,5.6766435,-5829.8355692,12.0000000
73.7963657,-57.8386383,18.9148561,1.7509029,0.0000000,5.6766435,-5879.3176902,12.0000000
74.3640301,-58.3495909,18.6675299,2.0216022,-2.3559361,5.6766435,-5938.0973550,12.0000000
74.9316944,-58.7641436,18.2797298,2.3228641,-2.6142576,5.6766435,-6001.3835667,12.0000000
75.4993588,-59.0406343,17.7839519,2.6328641,-2.6876754,5.6766435,-6058.5563937,12.0000000
76.0670231,-59.1542527,17.2277742,2.9400809,-2.6643128,5.6766435,-6103.3273247,12.0000000
76.6346875,-59.1118425,16.6616963,-3.0668130,-2.4033740,5.6766435,-6129.9368390,12.0000000
77.2023519,-58.9404267,16.1205314,-2.8348375,-2.0255054,5.6766435,-6136.1893548,12.0000000
77.7700162,-58.6719769,15.6203539,-2.6490110,-1.6277918,5.6766435,-6124.2925496,12.0000000
78.3376806,-58.3338811,15.1643561,-2.5035914,-1.2766880,5.6766435,-6098.4951785,12.0000000
78.9053449,-57.9464102,14.7494957,-2.3903185,-0.9958415,5.6766435,-6062.9937556,12.0000000
79.4730093,-57.5236320,14.3706800,-2.3014056,-0.7823227,5.6766435,-6021.0088211,12.0000000
80.0406736,-57.0751006,14.0227397,-2.2305637,-0.6236200,5.6766435,-5974.7356756,12.0000000
80.6083380,-56.6073078,13.7011613,-2.1730414,-0.5065132,5.6766435,-5925.5974828,12.0000000
81.1760023,-56.1483976,13.3670291,-2.2001331,0.2386583,5.6766435,-5873.0583170,12.0000000
81.7436667,-55.6939852,13.0268054,-2.2134721,0.1175182,5.6766435,-5819.6273593,12.0000000
82.3113310,-55.2419117,12.6834799,-2.2203157,0.0602939,5.6766435,-5766.9670331,12.0000000
82.8789954,-54.7910959,12.3385047,-2.2239699,0.0321953,5.6766435,-5714.7526028,12.0000000
83.4466597,-54.3409806,11.9926160,-2.2259979,0.0178667,5.6766435,-5662.8194988,12.0000000
84.0143241,-53.8912695,11.6462018,-2.2271658,0.0102902,5.6766435,-5611.0849372,12.0000000
84.5819884,-53.4418001,11.2994741,-2.2278630,0.0061426,5.6766435,-5559.5070705,12.0000000
85.1496528,-52.9924801,10.9525529,-2.2282939,0.0037958,5.6766435,-5508.0648005,12.0000000
85.7173171,-52.5431601,10.6056316,-2.2282939,-0.0000000,5.6766435,-5456.7545365,12.0000000
86.2849815,-52.0938401,10.2587103,-2.2282939,-0.0000000,5.6766435,-5405.5628426,12.0000000
86.8526458,-51.6445201,9.9117891,-2.2282939,0.0000000,5.6766435,-5354.4823697,12.0000000
87.4203102,-51.1952002,9.5648678,-2.2282939,0.0000000,5.6766435,-5303.5162975,12.0000000
87.9879745,-50.7458802,9.2179466,-2.2282939,-0.0000000,5.6766435,-5252.6679204,12.0000000
88.5556389,-50.2965602,8.8710253,-2.2282939,0.0000000,5.6766435,-5201.9406525,12.0000000
89.1233032,-49.8472402,8.5241040,-2.2282939,-0.0000000,5.6766435,-5151.3380328,12.0000000
89.6909676,-49.3979202,8.1771828,-2.2282939,0.0000000,5.6766435,-5100.8637300,12.0000000
90.2586319,-48.9486002,7.8302615,-2.2282939,-0.0000000,5.6766435,-5050.5215485,12.0000000
90.8262963,-48.4992802,7.4833402,-2.2282939,-0.0000000,5.6766435,-5000.3154340,12.0000000
91.3939606,-48.0499602,7.1364190,-2.2282939,0.0000000,5.6766435,-4950.2494797,12.0000000
91.9616250,-47.6006402,6.7894977,-2.2282939,-0.0000000,5.6766435,-4900.3279323,12.0000000
92.5292894,-47.1513202,6.4425765,-2.2282939,0.0000000,5.6766435,-4850.5551990,12.0000000
93.0969537,-46.7020002,6.0956552,-2.2282939,-0.0000000,5.6766435,-4800.9358540,12.0000000
93.6646181,-46.2526803,5.7487339,-2.2282939,0.0000000,5.6766435,-4751.4746461,12.0000000
94.2322824,-45.8033603,5.4018127,-2.2282939,0.0000000,5.6766435,-4702.1765060,12.0000000
94.7999468,-45.3540403,5.0548914,-2.2282939,-0.0000000,5.6766435,-4653.0465542,12.0000000
95.3676111,-44.9047203,4.7079701,-2.2282939,0.0000000,5.6766435,-4604.0901094,12.0000000
95.9352755,-44.5826491,4.2405164,-2.5382939,2.6876754,5.6766435,-4544.1068013,12.0000000
96.5029398,-44.4185307,3.6970940,-2.8482939,2.6876754,5.6766435,-4480.6087374,12.0000000
97.0706042,-44.4280109,3.1295088,3.1248914,2.6876754,5.6766435,-4426.4079130,12.0000000
97.6382685,-44.5580315,2.5769353,2.9104964,1.8744593,5.6766435,-4392.4265309,12.0000000
98.2059329,-44.7612015,2.0468742,2.7755692,1.1851530,5.6766435,-4380.8331521,12.0000000
98.7735972,-45.0082955,1.5358093,2.6912413,0.7420791,5.6766435,-4385.0743140,12.0000000
99.3412616,-45.2824319,1.0387257,2.6376066,0.4723139,5.6766435,-4399.2078508,12.0000000
99.9089259,-45.5738076,0.5515471,2.6025801,0.3085331,5.6766435,-4419.4991858,12.0000000
100.4765903,-45.8765755,0.0713655,2.5790281,0.2074825,5.6766435,-4443.7638073,12.0000000
101.0442546,-46.1871365,-0.4038131,2.5627141,0.1437253,5.6766435,-4470.7225649,12.0000000
101.6119190,-46.5032061,-0.8753456,2.5510768,0.1025266,5.6766435,-4499.6076059,12.0000000
102.1795833,-46.8232928,-1.3441604,2.5425331,0.0752724,5.6766435,-4529.9431541,12.0000000
102.7472477,-47.1463971,-1.8109006,2.5360819,0.0568368,5.6766435,-4561.4245008,12.0000000
103.3149120,-47.4718341,-2.2760173,2.5310756,0.0441070,5.6766435,-4593.8499872,12.0000000
103.8825764,-47.7991243,-2.7398319,2.5270856,0.0351533,5.6766435,-4627.0817870,12.0000000
104.4502407,-48.1279265,-3.2025758,2.5238219,0.0287547,5.6766435,-4661.0226837,12.0000000
105.0179051,-48.4579946,-3.6644176,2.5210837,0.0241243,5.6766435,-4695.6019636,12.0000000
105.5855694,-48.7891492,-4.1254810,2.5187290,0.0207459,5.6766435,-4730.7666373,12.0000000
106.1532338,-49.1212596,-4.5858564,2.5166546,0.0182762,5.6766435,-4766.4758541,12.0000000
106.7208981,-49.4542308,-5.0456096,2.5147835,0.0164842,5.6766435,-4802.6972746,12.0000000
107.2885625,-49.7879953,-5.5047872,2.5130567,0.0152140,5.6766435,-4839.4046708,12.0000000
107.8562269,-50.1225079,-5.9634201,2.5114267,0.0143611,5.6766435,-4876.5763130,12.0000000
108.4238912,-50.4577415,-6.4215262,2.5098538,0.0138576,5.6766435,-4914.1938696,12.0000000
108.9915556,-50.7936851,-6.8791120,2.5083030,0.0136627,5.6766435,-4952.2416520,12.0000000
109.5592199,-51.0760729,-7.3715548,2.6209294,-0.9901822,5.6766435,-4995.6786636,12.0000000
110.1268843,-51.3066224,-7.8902935,2.7233699,-0.9009593,5.6766435,-5039.3939098,12.0000000
110.6945486,-51.4873609,-8.4284165,2.8175622,-0.8286410,5.6766435,-5078.4364260,12.0000000
111.2622130,-51.6202667,-8.9803031,2.9052718,-0.7717623,5.6766435,-5112.9545301,12.0000000
111.8298773,-51.7070663,-9.5412921,2.9880839,-0.7287707,5.6766435,-5143.1509877,12.0000000
112.3975417,-51.7491306,-10.1073958,3.0674241,-0.6982820,5.6766435,-5169.2355899,12.0000000
112.9652060,-51.7474281,-10.6750576,-3.1385935,-0.6792008,5.6766435,-5191.3978276,12.0000000
113.5328704,-51.7025121,-11.2409422,-3.0623857,-0.6707685,5.6766435,-5209.7919247,12.0000000
114.1005347,-51.6145280,-11.8017467,-2.9859722,-0.6725751,5.6766435,-5224.5289256,12.0000000
114.6681991,-51.4832360,-12.3540194,-2.9081947,-0.6845566,5.6766435,-5235.6724240,12.0000000
115.2358634,-51.3080502,-12.8939757,-2.8278634,-0.7069863,5.6766435,-5243.2358071,12.0000000
115.8035278,-51.0881038,-13.4172981,-2.7437194,-0.7404646,5.6766435,-5247.1797043,12.0000000
116.3711921,-50.7189974,-13.8485791,-2.4337194,-2.6876754,5.6766435,-5259.1034657,12.0000000
116.9388565,-50.2359190,-14.1467033,-2.1237194,-2.6876754,5.6766435,-5264.6051532,12.0000000
117.5065208,-49.6849218,-14.2832498,-1.8137194,-2.6876754,5.6766435,-5250.4288496,12.0000000
118.0741852,-49.1172971,-14.2765379,-1.5589723,-2.2202154,5.6766435,-5217.0549586,12.0000000
118.6418495,-48.5601940,-14.1675474,-1.3775985,-1.5892208,5.6766435,-5169.5110640,12.0000000
119.2095139,-48.0211106,-13.9896937,-1.2521220,-1.1025942,5.6766435,-5114.9697927,12.0000000
119.7771782,-47.4994995,-13.7657191,-1.1652132,-0.7647346,5.6766435,-5058.0546794,12.0000000
120.3448426,-46.9925585,-13.5102711,-1.1040330,-0.5386824,5.6766435,-5000.7980541,12.0000000
120.9125069,-46.4973619,-13.2327408,-1.0599695,-0.3880897,5.6766435,-4943.9372286,12.0000000
121.4801713,-46.0114610,-12.9392393,-1.0274146,-0.2867694,5.6766435,-4887.6731151,12.0000000
122.0478356,-45.5329551,-12.6338298,-1.0027209,-0.2175389,5.6766435,-4832.0101596,12.0000000
122.6155000,-45.0604109,-12.3192749,-0.9834893,-0.1694262,5.6766435,-4776.8924246,12.0000000
123.1831644,-44.5927580,-11.9974930,-0.9681163,-0.1354369,5.6766435,-4722.2541877,12.0000000
123.7508287,-44.1291990,-11.6698409,-0.9555089,-0.1110728,5.6766435,-4668.0368379,12.0000000
124.3184931,-43.6691397,-11.3372928,-0.9449071,-0.0934038,5.6766435,-4614.1930621,12.0000000
124.8861574,-43.2121379,-11.0005553,-0.9357705,-0.0804951,5.6766435,-4560.6865752,12.0000000
125.4538218,-42.7578667,-10.6601431,-0.9277057,-0.0710534,5.6766435,-4507.4905552,12.0000000
126.0214861,-42.3060883,-10.3164294,-0.9204180,-0.0642063,5.6766435,-4454.5859386,12.0000000
126.5891505,-41.8566361,-9.9696794,-0.9136800,-0.0593636,5.6766435,-4401.9599506,12.0000000
127.1568148,-41.4094021,-9.6200731,-0.9073091,-0.0561300,5.6766435,-4349.6049530,12.0000000
127.7244792,-40.9643292,-9.2677196,-0.9011516,-0.0542489,5.6766435,-4297.5175919,12.0000000
128.2921435,-40.5214070,-8.9126665,-0.8950715,-0.0535680,5.6766435,-4245.6982010,12.0000000
128.8598079,-40.1141525,-8.5172091,-0.8000937,-0.8355307,5.6766435,-4191.7449906,12.0000000
129.4274722,-39.7334552,-8.0961243,-0.7350685,-0.5724911,5.6766435,-4138.5893858,12.0000000
129.9951366,-39.3723171,-7.6581493,-0.6895401,-0.4009833,5.6766435,-4088.6460481,12.0000000
130.5628009,-39.0256975,-7.2085966,-0.6568263,-0.2881689,5.6766435,-4041.3318904,12.0000000
131.1304653,-38.6900344,-6.7508050,-0.6326768,-0.2127449,5.6766435,-3996.1241226,12.0000000
131.6981296,-38.3628127,-6.2869422,-0.6143595,-0.1613726,5.6766435,-3952.6211618,12.0000000
132.2657940,-38.0422438,-5.8184570,-0.6000886,-0.1257273,5.6766435,-3910.5315457,12.0000000
132.8334583,-37.7270432,-5.3463432,-0.5886740,-0.1005651,5.6766435,-3869.6486553,12.0000000
133.4011227,-37.4162792,-4.8712973,-0.5793059,-0.0825351,5.6766435,-3829.8276790,12.0000000
133.9687870,-37.1092702,-4.3938161,-0.5714216,-0.0694625,5.6766435,-3790.9680351,12.0000000
134.5364514,-36.8055154,-3.9142582,-0.5646211,-0.0599143,5.6766435,-3753.0007725,12.0000000
135.1041157,-36.5046473,-3.4328839,-0.5586130,-0.0529337,5.6766435,-3715.8797571,12.0000000
135.6717801,-36.2063995,-2.9498817,-0.5531789,-0.0478760,5.6766435,-3679.5755524,12.0000000
136.2394444,-35.9105844,-2.4653859,-0.5481501,-0.0443053,5.6766435,-3644.0711767,12.0000000
136.8071088,-35.6170784,-1.9794877,-0.5433909,-0.0419303,5.6766435,-3609.3591568,12.0000000
137.3747731,-35.3258126,-1.4922434,-0.5387869,-0.0405620,5.6766435,-3575.4394858,12.0000000
137.9424375,-35.0367669,-1.0036788,-0.5342367,-0.0400894,5.6766435,-3542.3182178,12.0000000
138.5101019,-34.6452537,-0.5926310,-0.7610627,1.9813261,5.6766435,-3520.0336414,12.0000000
139.0777662,-34.1798730,-0.2675716,-0.9610908,1.7505900,5.6766435,-3495.9339838,12.0000000
139.6454306,-33.6657223,-0.0269642,-1.1330989,1.5079907,5.6766435,-3460.1611969,12.0000000
140.2130949,-33.1220422,0.1362985,-1.2790717,1.2815104,5.6766435,-3415.8561432,12.0000000
140.7807593,-32.5623894,0.2313331,-1.4025910,1.0854837,5.6766435,-3365.7928187,12.0000000
141.3484236,-31.9958573,0.2671694,-1.5076249,0.9236852,5.6766435,-3312.1059673,12.0000000
141.9160880,-31.4284010,0.2518022,-1.5978705,0.7940178,5.6766435,-3256.3099849,12.0000000
142.4837523,-30.8639051,0.1919087,-1.6765018,0.6920561,5.6766435,-3199.4331434,12.0000000
143.0514167,-30.3049448,0.0928828,-1.7461379,0.6130227,5.6766435,-3142.1620852,12.0000000
143.6190810,-29.7532970,-0.0410109,-1.8089078,0.5526619,5.6766435,-3084.9577948,12.0000000
144.1867454,-29.2270359,-0.2538304,-1.9550891,1.2833281,5.6766435,-3026.5057033,12.0000000
144.7544097,-28.7235187,-0.5159624,-2.0507893,0.8418662,5.6766435,-2968.9957858,12.0000000
145.3220741,-28.2376456,-0.8095100,-2.1142729,0.5589370,5.6766435,-2914.5271176,12.0000000
145.8897384,-27.7648735,-1.1237223,-2.1573784,0.3796580,5.6766435,-2862.9323495,12.0000000
146.4574028,-27.3017620,-1.4520065,-2.1874482,0.2648856,5.6766435,-2813.7126871,12.0000000
147.0250671,-26.8458398,-1.7902044,-2.2090213,0.1900515,5.6766435,-2766.4061793,12.0000000
147.5927315,-26.3953585,-2.1356163,-2.2249390,0.1402351,5.6766435,-2720.6632452,12.0000000
148.1603958,-25.9490805,-2.4864421,-2.2370134,0.1063766,5.6766435,-2676.2383295,12.0000000
148.7280602,-25.5061237,-2.8414521,-2.2464237,0.0829076,5.6766435,-2632.9653919,12.0000000
149.2957245,-25.0658529,-3.1997877,-2.2539546,0.0663486,5.6766435,-2590.7355968,12.0000000
149.8633889,-24.5372548,-3.4067344,-1.9439546,-2.6876754,5.6766435,-2560.0013307,12.0000000
150.4310532,-23.9825337,-3.5272636,-1.7847496,-1.3967345,5.6766435,-2523.7289550,12.0000000
