s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
46.5484769,-14.8908087,8.5053177,1.5523931,0.0000000,5.6766435,-1510.8253627,9.0000000
47.1161412,-15.4583769,8.5157639,1.5523931,-0.0000000,5.6766435,-1559.4142104,9.0000000
47.6838056,-15.9964949,8.6965176,1.2467378,2.6511964,5.6766435,-1602.4445122,9.0000000
48.2514699,-16.4680671,9.0125279,0.9804064,2.3188328,5.6766435,-1651.5668925,9.0000000
48.8191343,-16.8604287,9.4227658,0.7631289,1.8992649,5.6766435,-1710.0142638,9.0000000
49.3867986,-17.1776150,9.8935478,0.5928858,1.4926678,5.6766435,-1770.2868572,9.0000000
49.9544630,-17.4304709,10.4017866,0.4616569,1.1528578,5.6766435,-1828.1215287,9.0000000
50.5221273,-17.6306603,10.9329806,0.3604062,0.8905316,5.6766435,-1882.0132069,9.0000000
51.0897917,-17.7882906,11.4783204,0.2813807,0.6955186,5.6766435,-1931.9531667,9.0000000
51.6574560,-17.9114062,12.0324732,0.2186183,0.5525961,5.6766435,-1978.5079551,9.0000000
52.2251204,-18.0061799,12.5921702,0.1677392,0.4480698,5.6766435,-2022.3604903,9.0000000
52.7927847,-18.0772769,13.1553647,0.1255746,0.3713748,5.6766435,-2064.1319264,9.0000000
53.3604491,-18.1282019,13.7207402,0.0898305,0.3148517,5.6766435,-2104.3327505,9.0000000
53.9281134,-18.1615777,14.2874226,0.0588288,0.2730916,5.6766435,-2143.3637697,9.0000000
54.4957778,-18.1793551,14.8548085,0.0313219,0.2423157,5.6766435,-2181.5324834,9.0000000
55.0634421,-18.1829655,15.4224613,0.0063603,0.2198977,5.6766435,-2219.0715488,9.0000000
55.6311065,-18.1734297,15.9900456,-0.0167992,0.2040252,5.6766435,-2256.1549416,9.0000000
56.1987708,-18.1514324,16.5572836,-0.0387601,0.1934676,5.6766435,-2292.9108398,9.0000000
56.7664352,-18.2125024,17.1216534,0.1077897,-1.2865391,5.6766435,-2322.3280316,9.0000000
57.3340995,-18.3622285,17.6692161,0.2669163,-1.3960528,5.6766435,-2352.3259124,9.0000000
57.9017639,-18.6035858,18.1830151,0.4391565,-1.5100058,5.6766435,-2390.2376107,9.0000000
58.4694282,-18.9353921,18.6436098,0.6242777,-1.6216840,5.6766435,-2435.6877319,9.0000000
59.0370926,-19.3508219,19.0304701,0.8209931,-1.7219768,5.6766435,-2487.8595600,9.0000000
59.6047569,-19.8365309,19.3242889,1.0267614,-1.8001259,5.6766435,-2545.3589064,9.0000000
60.1724213,-20.3730109,19.5098478,1.2377947,-1.8455088,5.6766435,-2606.1457710,9.0000000
60.7400856,-20.9364961,19.5786030,1.4493787,-1.8502529,5.6766435,-2667.6158280,9.0000000
61.3077500,-21.5020769,19.5300113,1.6565006,-1.8117980,5.6766435,-2726.8765738,9.0000000
61.8754144,-22.0470297,19.3710482,1.8546217,-1.7341213,5.6766435,-2781.1668799,9.0000000
62.4430787,-22.5877231,19.1981509,1.8802902,-0.2261238,5.6766435,-2820.0098919,9.0000000
63.0107431,-23.1245763,19.0136749,1.9017803,-0.1893210,5.6766435,-2850.3046312,9.0000000
63.5784074,-23.6579383,18.8193354,1.9202125,-0.1623847,5.6766435,-2880.0065028,9.0000000
64.1460718,-24.1880842,18.6163868,1.9364021,-0.1426296,5.6766435,-2909.3537592,9.0000000
64.7137361,-24.7152201,18.4057436,1.9509573,-0.1282321,5.6766435,-2938.5200297,9.0000000
65.2814005,-25.2394887,18.1880621,1.9643455,-0.1179516,5.6766435,-2967.6315158,9.0000000
65.8490648,-25.7609745,17.9637957,1.9769390,-0.1109499,5.6766435,-2996.7791370,9.0000000
66.4167292,-26.2797066,17.7332316,1.9890472,-0.1066753,5.6766435,-3026.0271012,9.0000000
66.9843935,-26.7956597,17.4965141,2.0009414,-0.1047896,5.6766435,-3055.4189474,9.0000000
67.5520579,-27.3581616,17.4201304,1.7057635,2.5630215,5.6766435,-3071.4231588,9.0000000
68.1197222,-27.9223785,17.4825974,1.4605309,2.1389952,5.6766435,-3092.8916261,9.0000000
68.6873866,-28.4642297,17.6518310,1.2680711,1.6851916,5.6766435,-3131.8193625,9.0000000
69.2550509,-28.9754961,17.8985079,1.1212610,1.2888078,5.6766435,-3181.2051827,9.0000000
69.8227153,-29.4561953,18.2004534,1.0099435,0.9787224,5.6766435,-3235.7956479,9.0000000
70.3903796,-29.9094908,18.5421639,0.9248447,0.7488465,5.6766435,-3292.4977625,9.0000000
70.9580440,-30.3392212,18.9130744,0.8587324,0.5820481,5.6766435,-3349.7394966,9.0000000
71.5257083,-30.7489304,19.3059881,0.8063208,0.4615541,5.6766435,-3406.8045482,9.0000000
72.0933727,-31.1415820,19.7159485,0.7638360,0.3741931,5.6766435,-3463.4072185,9.0000000
72.6610370,-31.5195446,20.1394896,0.7285930,0.3104393,5.6766435,-3519.4641046,9.0000000
73.2287014,-31.8846646,20.5741506,0.6986662,0.2636264,5.6766435,-3574.9806098,9.0000000
73.7963657,-32.2383562,21.0181609,0.6726548,0.2291441,5.6766435,-3629.9967814,9.0000000
74.3640301,-32.5816817,21.4702343,0.6495194,0.2038133,5.6766435,-3684.5622878,9.0000000
74.9316944,-33.0465510,21.7960246,0.9595194,-2.6876754,5.6766435,-3734.9728313,9.0000000
75.4993588,-33.5886468,21.9644733,1.2695194,-2.6876754,5.6766435,-3790.7017400,9.0000000
76.0670231,-34.1562896,21.9595216,1.5795194,-2.6876754,5.6766435,-3854.9621476,9.0000000
76.6346875,-34.6953643,21.7816416,1.8895194,-2.6876754,5.6766435,-3921.3713538,9.0000000
77.2023519,-35.1592080,21.4543928,2.1852141,-2.5673779,5.6766435,-3982.8883016,9.0000000
77.7700162,-35.5397151,21.0331361,2.4069758,-1.9378245,5.6766435,-4030.3818608,9.0000000
78.3376806,-35.8492568,20.5572930,2.5648575,-1.3852229,5.6766435,-4060.7989780,9.0000000
78.9053449,-36.1042886,20.0501425,2.6756501,-0.9741263,5.6766435,-4077.2302092,9.0000000
79.4730093,-36.3188425,19.5245862,2.7540018,-0.6896007,5.6766435,-4083.6666217,9.0000000
80.0406736,-36.5034029,18.9877619,2.8104514,-0.4970768,5.6766435,-4083.3423440,9.0000000
80.6083380,-36.6654607,18.4437214,2.8520836,-0.3666882,5.6766435,-4078.5241866,9.0000000
81.1760023,-36.8103089,17.8948482,2.8835741,-0.2773970,5.6766435,-4070.7323411,9.0000000
81.7436667,-36.9416988,17.3425987,2.9080175,-0.2153337,5.6766435,-4060.9820283,9.0000000
82.3113310,-37.0623125,16.7878959,2.9274870,-0.1715226,5.6766435,-4049.9593499,9.0000000
82.8789954,-37.1740870,16.2313447,2.9433952,-0.1401502,5.6766435,-4038.1363637,9.0000000
83.4466597,-37.2784342,15.6733532,2.9567228,-0.1174182,5.6766435,-4025.8442518,9.0000000
84.0143241,-37.3763896,15.1142043,2.9681659,-0.1008154,5.6766435,-4013.3198130,9.0000000
84.5819884,-37.4687131,14.5540979,2.9782295,-0.0886626,5.6766435,-4000.7353109,9.0000000
85.1496528,-37.5559579,13.9931779,2.9872902,-0.0798269,5.6766435,-3988.2179145,9.0000000
85.7173171,-37.6385176,13.4315493,2.9956375,-0.0735411,5.6766435,-3975.8625494,9.0000000
86.2849815,-37.7166578,12.8692888,3.0035020,-0.0692891,5.6766435,-3963.7405080,9.0000000
86.8526458,-37.7905370,12.3064525,3.0110766,-0.0667336,5.6766435,-3951.9052775,9.0000000
87.4203102,-37.8602189,11.7430811,3.0185303,-0.0656698,5.6766435,-3940.3965014,9.0000000
87.9879745,-38.0984406,11.2278208,2.7085303,2.6876754,5.6766435,-3911.3221527,9.0000000
88.5556389,-38.4745719,10.8026525,2.4173150,2.5295997,5.6766435,-3884.2018633,9.0000000
89.1233032,-38.9381309,10.4750005,2.1860838,2.0191232,5.6766435,-3880.1273465,9.0000000
89.6909676,-39.4514724,10.2326716,2.0118446,1.5273541,5.6766435,-3896.7720139,9.0000000
90.2586319,-39.9916566,10.0581897,1.8832222,1.1300874,5.6766435,-3927.9716840,9.0000000
90.8262963,-40.5459633,9.9357687,1.7881614,0.8362586,5.6766435,-3968.4260383,9.0000000
91.3939606,-41.1075752,9.8530958,1.7169530,0.6268410,5.6766435,-4014.5546169,9.0000000
91.9616250,-41.6728517,9.8010829,1.6625512,0.4790626,5.6766435,-4064.1692589,9.0000000
92.5292894,-42.2398280,9.7731415,1.6200379,0.3744452,5.6766435,-4115.9725457,9.0000000
93.0969537,-42.8074266,9.7645046,1.5860118,0.2997243,5.6766435,-4169.1919541,9.0000000
93.6646181,-43.3750453,9.7717064,1.5581092,0.2457998,5.6766435,-4223.3581019,9.0000000
94.2322824,-43.9423392,9.7922115,1.5346666,0.2065182,5.6766435,-4278.1780148,9.0000000
94.7999468,-44.5091040,9.8241559,1.5144932,0.1777228,5.6766435,-4333.4634444,9.0000000
95.3676111,-45.0752115,9.8661688,1.4967184,0.1565943,5.6766435,-4389.0898868,9.0000000
95.9352755,-45.6405729,9.9172499,1.4806898,0.1412121,5.6766435,-4444.9726757,9.0000000
96.5029398,-46.2005278,9.8240116,1.7357930,-2.2232523,5.6766435,-4504.8099019,9.0000000
97.0706042,-46.7229083,9.6018372,1.9729307,-2.0697413,5.6766435,-4567.5813206,9.0000000
97.6382685,-47.1869870,9.2749218,2.1844957,-1.8500892,5.6766435,-4628.1712282,9.0000000
98.2059329,-47.5837813,8.8689696,2.3676021,-1.6042332,5.6766435,-4682.7110521,9.0000000
98.7735972,-47.9128460,8.4064124,2.5232545,-1.3658217,5.6766435,-4729.1330407,9.0000000
99.3412616,-48.1784503,7.9047181,2.6546911,-1.1546728,5.6766435,-4766.9450135,9.0000000
99.9089259,-48.3867196,7.3766398,2.7659310,-0.9780429,5.6766435,-4796.6362508,9.0000000
100.4765903,-48.5439777,6.8311925,2.8608945,-0.8354054,5.6766435,-4819.1336865,9.0000000
101.0442546,-48.6559624,6.2746835,2.9430174,-0.7227191,5.6766435,-4835.4568640,9.0000000
101.6119190,-48.7275440,5.7115504,3.0151576,-0.6350290,5.6766435,-4846.5479879,9.0000000
102.1795833,-48.7626907,5.1449752,3.0796385,-0.5677065,5.6766435,-4853.2096804,9.0000000
102.7472477,-48.7645363,4.5773138,3.1383415,-0.5168972,5.6766435,-4856.0964695,9.0000000
103.3149120,-48.7354784,4.0103937,-3.0903818,-0.4795925,5.6766435,-4855.7283248,9.0000000
103.8825764,-48.6772742,3.4457211,-3.0388794,-0.4535543,5.6766435,-4852.5105090,9.0000000
104.4502407,-48.5911206,2.8846326,-2.9892352,-0.4372029,5.6766435,-4846.7529213,9.0000000
105.0179051,-48.4777157,2.3284112,-2.9404649,-0.4295134,5.6766435,-4838.6864598,9.0000000
105.5855694,-48.2000364,1.8332981,-2.6304649,-2.6876754,5.6766435,-4841.7867025,9.0000000
106.1532338,-47.7845545,1.4464938,-2.3204649,-2.6876754,5.6766435,-4840.0868082,9.0000000
106.7208981,-47.2708791,1.2048733,-2.0104649,-2.6876754,5.6766435,-4819.0217046,9.0000000
107.2885625,-46.7279367,1.0391739,-1.8670059,-1.2595947,5.6766435,-4778.6716277,9.0000000
107.8562269,-46.1760770,0.9061561,-1.8073202,-0.5255398,5.6766435,-4727.3785213,9.0000000
108.4238912,-45.6209905,0.7873210,-1.7816967,-0.2257275,5.6766435,-4672.9537106,9.0000000
108.9915556,-45.0645737,0.6748790,-1.7701934,-0.1013460,5.6766435,-4617.5928950,9.0000000
109.5592199,-44.5075576,0.5654448,-1.7647906,-0.0476003,5.6766435,-4561.9048728,9.0000000
110.1268843,-43.9502533,0.4574874,-1.7621399,-0.0233537,5.6766435,-4506.0929572,9.0000000
110.6945486,-43.3928032,0.3502860,-1.7607838,-0.0119479,5.6766435,-4450.2363113,9.0000000
111.2622130,-42.8352758,0.2434872,-1.7600615,-0.0063635,5.6766435,-4394.3693390,9.0000000
111.8298773,-42.2777057,0.1369113,-1.7596616,-0.0035228,5.6766435,-4338.5083396,9.0000000
112.3975417,-41.7201356,0.0303355,-1.7596616,-0.0000000,5.6766435,-4282.6593513,9.0000000
112.9652060,-41.1625655,-0.0762404,-1.7596616,0.0000000,5.6766435,-4226.8303435,9.0000000
113.5328704,-40.6049954,-0.1828163,-1.7596616,0.0000000,5.6766435,-4171.0263015,9.0000000
114.1005347,-40.0474253,-0.2893921,-1.7596616,-0.0000000,5.6766435,-4115.2482271,9.0000000
114.6681991,-39.4898552,-0.3959680,-1.7596616,0.0000000,5.6766435,-4059.4971760,9.0000000
115.2358634,-38.9322852,-0.5025438,-1.7596616,-0.0000000,5.6766435,-4003.7742613,9.0000000
115.8035278,-38.3747151,-0.6091197,-1.7596616,0.0000000,5.6766435,-3948.0806574,9.0000000
116.3711921,-37.8171450,-0.7156956,-1.7596616,-0.0000000,5.6766435,-3892.4176044,9.0000000
116.9388565,-37.2595749,-0.8222714,-1.7596616,-0.0000000,5.6766435,-3836.7864126,9.0000000
117.5065208,-36.7020048,-0.9288473,-1.7596616,0.0000000,5.6766435,-3781.1884675,9.0000000
118.0741852,-36.1444347,-1.0354231,-1.7596616,-0.0000000,5.6766435,-3725.6252351,9.0000000
118.6418495,-35.5868646,-1.1419990,-1.7596616,0.0000000,5.6766435,-3670.0982681,9.0000000
119.2095139,-35.0292945,-1.2485749,-1.7596616,-0.0000000,5.6766435,-3614.6092118,9.0000000
119.7771782,-34.4717245,-1.3551507,-1.7596616,0.0000000,5.6766435,-3559.1598117,9.0000000
120.3448426,-33.9141544,-1.4617266,-1.7596616,-0.0000000,5.6766435,-3503.7519205,9.0000000
120.9125069,-33.3565843,-1.5683024,-1.7596616,0.0000000,5.6766435,-3448.3875065,9.0000000
121.4801713,-32.7990142,-1.6748783,-1.7596616,0.0000000,5.6766435,-3393.0686632,9.0000000
122.0478356,-32.2414441,-1.7814542,-1.7596616,-0.0000000,5.6766435,-3337.7976182,9.0000000
122.6155000,-31.6838740,-1.8880300,-1.7596616,0.0000000,5.6766435,-3282.5767451,9.0000000
123.1831644,-31.1263039,-1.9946059,-1.7596616,-0.0000000,5.6766435,-3227.4085747,9.0000000
123.7508287,-30.5687338,-2.1011817,-1.7596616,0.0000000,5.6766435,-3172.2958081,9.0000000
124.3184931,-30.0702530,-2.3727691,-2.0696616,2.6876754,5.6766435,-3110.4023382,9.0000000
124.8861574,-29.6783831,-2.7834767,-2.3796616,2.6876754,5.6766435,-3043.9055739,9.0000000
125.4538218,-29.4304821,-3.2941507,-2.6896616,2.6876754,5.6766435,-2980.7619385,9.0000000
126.0214861,-29.3501831,-3.8561070,-2.9996616,2.6876754,5.6766435,-2927.3822002,9.0000000
126.5891505,-29.3909321,-4.4223069,3.0697473,1.8691332,5.6766435,-2894.8401202,9.0000000
127.1568148,-29.5051154,-4.9783689,2.9390651,1.1480821,5.6766435,-2885.3994001,9.0000000
127.7244792,-29.6630646,-5.5236164,2.8596271,0.6991415,5.6766435,-2892.1297543,9.0000000
128.2921435,-29.8476572,-6.0604296,2.8103915,0.4336081,5.6766435,-2908.7360076,9.0000000
128.8598079,-30.0490023,-6.5911866,2.7790099,0.2764379,5.6766435,-2931.4128913,9.0000000
129.4274722,-30.2612471,-7.1176797,2.7583915,0.1816425,5.6766435,-2958.0007607,9.0000000
129.9951366,-30.4808250,-7.6411569,2.7444235,0.1230587,5.6766435,-2987.2632236,9.0000000
130.5628009,-30.7054975,-8.1624678,2.7346712,0.0859206,5.6766435,-3018.4699648,9.0000000
131.1304653,-30.9338202,-8.6821904,2.7276585,0.0617839,5.6766435,-3051.1729396,9.0000000
131.6981296,-31.1648370,-9.2007210,2.7224689,0.0457212,5.6766435,-3085.0861206,9.0000000
132.2657940,-31.3978997,-9.7183354,2.7185198,0.0347931,5.6766435,-3120.0193841,9.0000000
132.8334583,-31.6325597,-10.2352275,2.7154318,0.0272069,5.6766435,-3155.8411233,9.0000000
133.4011227,-31.8685007,-10.7515362,2.7129522,0.0218459,5.6766435,-3192.4564991,9.0000000
133.9687870,-32.1054960,-11.2673618,2.7109092,0.0179998,5.6766435,-3229.7944415,9.0000000
134.5364514,-32.3433814,-11.7827775,2.7091829,0.0152088,5.6766435,-3267.7996845,9.0000000
135.1041157,-32.5820370,-12.2978370,2.7076881,0.0131699,5.6766435,-3306.4277670,9.0000000
135.6717801,-32.8213753,-12.8125797,2.7063623,0.0116808,5.6766435,-3345.6418271,9.0000000
136.2394444,-33.0613330,-13.3270339,2.7051585,0.0106054,5.6766435,-3385.4105026,9.0000000
136.8071088,-33.3018658,-13.8412195,2.7040404,0.0098517,5.6766435,-3425.7065298,9.0000000
137.3747731,-33.5429446,-14.3551492,2.7029781,0.0093584,5.6766435,-3466.5057922,9.0000000
137.9424375,-33.7845533,-14.8688301,2.7019468,0.0090864,5.6766435,-3507.7866644,9.0000000
138.5101019,-33.9859322,-15.3995743,2.7789461,-0.6777210,5.6766435,-3552.6298874,9.0000000
139.0777662,-34.1477920,-15.9436737,2.8524476,-0.6469913,5.6766435,-3597.9338677,9.0000000
139.6454306,-34.2704801,-16.4979214,2.9237456,-0.6276292,5.6766435,-3640.6691889,9.0000000
140.2130949,-34.3539401,-17.0594169,2.9940343,-0.6187584,5.6766435,-3680.8666671,9.0000000
140.7807593,-34.3976861,-17.6253932,3.0644531,-0.6199019,5.6766435,-3718.5430996,9.0000000
141.3484236,-34.4007864,-18.1930490,3.1361311,-0.6309680,5.6766435,-3753.6907242,9.0000000
141.9160880,-34.3618541,-18.7593768,-3.0729555,-0.6522391,5.6766435,-3786.2693421,9.0000000
142.4837523,-34.2790486,-19.3209692,-2.9951997,-0.6843658,5.6766435,-3816.1993227,9.0000000
143.0514167,-34.1500992,-19.8737937,-2.9124344,-0.7283596,5.6766435,-3843.3541733,9.0000000
143.6190810,-33.9723709,-20.4129184,-2.8231509,-0.7855749,5.6766435,-3867.5515432,9.0000000
144.1867454,-33.7430047,-20.9321813,-2.7256500,-0.8576578,5.6766435,-3888.5415347,9.0000000
144.7544097,-33.4591855,-21.4238005,-2.6180203,-0.9464257,5.6766435,-3905.9910808,9.0000000
145.3220741,-33.0389223,-21.8054046,-2.3080203,-2.6876754,5.6766435,-3930.0306505,9.0000000
145.8897384,-32.5222799,-22.0406140,-1.9980203,-2.6876754,5.6766435,-3947.3730181,9.0000000
146.4574028,-31.9585114,-22.1070056,-1.6880203,-2.6876754,5.6766435,-3945.3898801,9.0000000
147.0250671,-31.4013623,-21.9982500,-1.3780203,-2.6876754,5.6766435,-3924.2424684,9.0000000
147.5927315,-30.8743888,-21.7872010,-1.1898653,-1.6479488,5.6766435,-3884.5560476,9.0000000
148.1603958,-30.3716976,-21.5234882,-1.0876614,-0.8988865,5.6766435,-3833.5595366,9.0000000
148.7280602,-29.8845392,-21.2320788,-1.0317147,-0.4926526,5.6766435,-3778.6105782,9.0000000
149.2957245,-29.4068067,-20.9254610,-1.0001936,-0.2776661,5.6766435,-3722.4409803,9.0000000
149.8633889,-28.9347880,-20.6101180,-0.9818208,-0.1618626,5.6766435,-3665.8831449,9.0000000
150.4310532,-28.4662940,-20.2895620,-0.9707351,-0.0976667,5.6766435,-3609.1943279,9.0000000
150.9987176,-28.0000294,-19.9657718,-0.9638155,-0.0609637,5.6766435,-3552.4584276,9.0000000
151.5663819,-27.5352148,-19.6399034,-0.9593515,-0.0393294,5.6766435,-3495.7045553,9.0000000
