s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.0562801,-4.9449746,9.2560798,1.4624972,0.0000000,5.6766435,-906.9583970,11.0000000
13.6239444,-5.5093132,9.3174372,1.4624972,0.0000000,5.6766435,-933.0945654,11.0000000
14.1916088,-6.0736519,9.3787946,1.4624972,-0.0000000,5.6766435,-961.7270135,11.0000000
14.7592731,-6.6379905,9.4401521,1.4624972,0.0000000,5.6766435,-992.6514349,11.0000000
15.3269375,-7.2023291,9.5015095,1.4624972,-0.0000000,5.6766435,-1025.6714076,11.0000000
15.8946019,-7.7666677,9.5628669,1.4624972,-0.0000000,5.6766435,-1060.6011664,11.0000000
16.4622662,-8.3310064,9.6242244,1.4624972,0.0000000,5.6766435,-1097.2673109,11.0000000
17.0299306,-8.8953450,9.6855818,1.4624972,0.0000000,5.6766435,-1135.5096542,11.0000000
17.5975949,-9.4596836,9.7469392,1.4624972,-0.0000000,5.6766435,-1175.1814192,11.0000000
18.1652593,-10.0240222,9.8082967,1.4624972,0.0000000,5.6766435,-1216.1489646,11.0000000
18.7329236,-10.5883609,9.8696541,1.4624972,0.0000000,5.6766435,-1258.2911948,11.0000000
19.3005880,-11.1526995,9.9310115,1.4624972,0.0000000,5.6766435,-1301.4987752,11.0000000
19.8682523,-11.7170381,9.9923690,1.4624972,0.0000000,5.6766435,-1345.6732426,11.0000000
20.4359167,-12.2813767,10.0537264,1.4624972,-0.0000000,5.6766435,-1390.7260774,11.0000000
21.0035810,-12.8457153,10.1150838,1.4624972,0.0000000,5.6766435,-1436.5777832,11.0000000
21.5712454,-13.4100540,10.1764413,1.4624972,-0.0000000,5.6766435,-1483.1570017,11.0000000
22.1389097,-13.9743926,10.2377987,1.4624972,-0.0000000,5.6766435,-1530.3996824,11.0000000
22.7065741,-14.5387312,10.2991561,1.4624972,0.0000000,5.6766435,-1578.2483153,11.0000000
23.2742384,-15.1030698,10.3605135,1.4624972,-0.0000000,5.6766435,-1626.6512314,11.0000000
23.8419028,-15.6674085,10.4218710,1.4624972,0.0000000,5.6766435,-1675.5619697,11.0000000
24.4095671,-16.2317471,10.4832284,1.4624972,0.0000000,5.6766435,-1724.9387090,11.0000000
24.9772315,-16.7960857,10.5445858,1.4624972,-0.0000000,5.6766435,-1774.7437602,11.0000000
25.5448958,-17.3604243,10.6059433,1.4624972,-0.0000000,5.6766435,-1824.9431139,11.0000000
26.1125602,-17.9247630,10.6673007,1.4624972,-0.0000000,5.6766435,-1875.5060390,11.0000000
26.6802245,-18.4891016,10.7286581,1.4624972,0.0000000,5.6766435,-1926.4047270,11.0000000
27.2478889,-19.0534402,10.7900156,1.4624972,-0.0000000,5.6766435,-1977.6139763,11.0000000
27.8155532,-19.6177788,10.8513730,1.4624972,0.0000000,5.6766435,-2029.1109138,11.0000000
28.3832176,-20.1821174,10.9127304,1.4624972,0.0000000,5.6766435,-2080.8747480,11.0000000
28.9508819,-20.7464561,10.9740879,1.4624972,-0.0000000,5.6766435,-2132.8865504,11.0000000
29.5185463,-21.3107947,11.0354453,1.4624972,0.0000000,5.6766435,-2185.1290625,11.0000000
30.0862106,-21.8751333,11.0968027,1.4624972,-0.0000000,5.6766435,-2237.5865247,11.0000000
30.6538750,-22.4394719,11.1581602,1.4624972,0.0000000,5.6766435,-2290.2445240,11.0000000
31.2215394,-23.0038106,11.2195176,1.4624972,-0.0000000,5.6766435,-2343.0898599,11.0000000
31.7892037,-23.5681492,11.2808750,1.4624972,-0.0000000,5.6766435,-2396.1104243,11.0000000
32.3568681,-24.1324878,11.3422325,1.4624972,0.0000000,5.6766435,-2449.2950954,11.0000000
32.9245324,-24.6968264,11.4035899,1.4624972,0.0000000,5.6766435,-2502.6336427,11.0000000
33.4921968,-25.2611651,11.4649473,1.4624972,0.0000000,5.6766435,-2556.1166426,11.0000000
34.0598611,-25.8255037,11.5263048,1.4624972,-0.0000000,5.6766435,-2609.7354033,11.0000000
34.6275255,-26.3898423,11.5876622,1.4624972,-0.0000000,5.6766435,-2663.4818967,11.0000000
35.1951898,-26.9541809,11.6490196,1.4624972,0.0000000,5.6766435,-2717.3486986,11.0000000
35.7628542,-27.5185196,11.7103771,1.4624972,-0.0000000,5.6766435,-2771.3289346,11.0000000
36.3305185,-28.0828582,11.7717345,1.4624972,0.0000000,5.6766435,-2825.4162312,11.0000000
36.8981829,-28.6471968,11.8330919,1.4624972,-0.0000000,5.6766435,-2879.6046721,11.0000000
37.4658472,-29.2115354,11.8944494,1.4624972,-0.0000000,5.6766435,-2933.8887596,11.0000000
38.0335116,-29.7758740,11.9558068,1.4624972,0.0000000,5.6766435,-2988.2633782,11.0000000
38.6011759,-30.3402127,12.0171642,1.4624972,0.0000000,5.6766435,-3042.7237634,11.0000000
39.1688403,-30.9045513,12.0785217,1.4624972,0.0000000,5.6766435,-3097.2654724,11.0000000
39.7365046,-31.4232723,12.3091108,1.1524972,2.6876754,5.6766435,-3149.8590781,11.0000000
40.3041690,-31.8469245,12.6869488,0.8424972,2.6876754,5.6766435,-3208.1856388,11.0000000
40.8718333,-32.1351200,13.1760155,0.5324972,2.6876754,5.6766435,-3273.5585523,11.0000000
41.4394977,-32.2603842,13.7296866,0.2224972,2.6876754,5.6766435,-3339.5258982,11.0000000
42.0071620,-32.2107754,14.2951791,-0.0875028,2.6876754,5.6766435,-3399.9401758,11.0000000
42.5748264,-32.1578161,14.8603677,-0.0934292,0.0522134,5.6766435,-3432.4400293,11.0000000
43.1424907,-32.1027503,15.4253549,-0.0971568,0.0328418,5.6766435,-3449.8026430,11.0000000
43.7101551,-32.0463159,15.9902071,-0.0995797,0.0213462,5.6766435,-3467.6054245,11.0000000
44.2778194,-31.9889633,16.5549668,-0.1012053,0.0143224,5.6766435,-3485.9860445,11.0000000
44.8454838,-31.9309754,17.1196616,-0.1023302,0.0099105,5.6766435,-3505.0206845,11.0000000
45.4131481,-31.8725347,17.6843097,-0.1031322,0.0070658,5.6766435,-3524.7505519,11.0000000
45.9808125,-31.8137616,18.2489233,-0.1037208,0.0051860,5.6766435,-3545.1963910,11.0000000
46.5484769,-31.7547376,18.8135108,-0.1041652,0.0039152,5.6766435,-3566.3666390,11.0000000
47.1161412,-31.6955190,19.3780778,-0.1045100,0.0030380,5.6766435,-3588.2621323,11.0000000
47.6838056,-31.6363003,19.9426449,-0.1045100,-0.0000000,5.6766435,-3610.8646254,11.0000000
48.2514699,-31.5770816,20.5072120,-0.1045100,0.0000000,5.6766435,-3634.1840497,11.0000000
48.8191343,-31.5178630,21.0717790,-0.1045100,0.0000000,5.6766435,-3658.2245774,11.0000000
49.3867986,-31.4586443,21.6363461,-0.1045100,-0.0000000,5.6766435,-3682.9723018,11.0000000
49.9544630,-31.3994257,22.2009131,-0.1045100,0.0000000,5.6766435,-3708.4132783,11.0000000
50.5221273,-31.3402070,22.7654802,-0.1045100,-0.0000000,5.6766435,-3734.5335510,11.0000000
51.0897917,-31.2809884,23.3300473,-0.1045100,0.0000000,5.6766435,-3761.3191784,11.0000000
51.6574560,-31.2217697,23.8946143,-0.1045100,-0.0000000,5.6766435,-3788.7562569,11.0000000
52.2251204,-31.1625511,24.4591814,-0.1045100,0.0000000,5.6766435,-3816.8309438,11.0000000
52.7927847,-31.1033324,25.0237485,-0.1045100,-0.0000000,5.6766435,-3845.5294776,11.0000000
53.3604491,-31.2153899,25.5802428,0.1987061,-2.6306938,5.6766435,-3861.7429736,11.0000000
53.9281134,-31.4918695,26.0760269,0.5087061,-2.6876754,5.6766435,-3882.6699370,11.0000000
54.4957778,-31.9064134,26.4638363,0.8187061,-2.6876754,5.6766435,-3922.3676566,11.0000000
55.0634421,-32.4195022,26.7066999,1.1287061,-2.6876754,5.6766435,-3976.8884538,11.0000000
55.6311065,-32.9822214,26.7814650,1.4387061,-2.6876754,5.6766435,-4040.5622555,11.0000000
56.1987708,-33.5409257,26.6810039,1.7487061,-2.6876754,5.6766435,-4107.0471156,11.0000000
56.7664352,-34.0518626,26.4336454,2.0216654,-2.3751174,5.6766435,-4168.0905137,11.0000000
57.3340995,-34.5091335,26.0972733,2.2050226,-1.6064057,5.6766435,-4214.6113495,11.0000000
57.9017639,-34.9232681,25.7090268,2.3239416,-1.0452512,5.6766435,-4245.4546538,11.0000000
58.4694282,-35.3061655,25.2899417,2.4012867,-0.6807581,5.6766435,-4264.9430068,11.0000000
59.0370926,-35.6670678,24.8517723,2.4525908,-0.4518090,5.6766435,-4277.0921106,11.0000000
59.6047569,-36.0124484,24.4012670,2.4875195,-0.3076718,5.6766435,-4284.6931035,11.0000000
60.1724213,-36.3467083,23.9424499,2.5119777,-0.2154640,5.6766435,-4289.5345884,11.0000000
60.7400856,-36.6728316,23.4778141,2.5295991,-0.1552433,5.6766435,-4292.7472353,11.0000000
61.3077500,-36.9928596,23.0089593,2.5426582,-0.1150515,5.6766435,-4295.0532865,11.0000000
61.8754144,-37.3082070,22.5369436,2.5526076,-0.0876565,5.6766435,-4296.9228119,11.0000000
62.4430787,-37.6198689,22.0624863,2.5603956,-0.0686147,5.6766435,-4298.6682465,11.0000000
63.0107431,-37.9285549,21.5860875,2.5666548,-0.0551453,5.6766435,-4300.5016087,11.0000000
63.5784074,-38.2347778,21.1081018,2.5718164,-0.0454755,5.6766435,-4302.5695803,11.0000000
64.1460718,-38.5389115,20.6287841,2.5761812,-0.0384549,5.6766435,-4304.9753910,11.0000000
64.7137361,-38.8412301,20.1483194,2.5799637,-0.0333249,5.6766435,-4307.7927271,11.0000000
65.2814005,-39.1419339,19.6668424,2.5833209,-0.0295786,5.6766435,-4311.0747352,11.0000000
65.8490648,-39.4411676,19.1844505,2.5863712,-0.0268742,5.6766435,-4314.8599532,11.0000000
66.4167292,-39.7390324,18.7012120,2.5892067,-0.0249811,5.6766435,-4319.1762781,11.0000000
66.9843935,-40.0355936,18.2171725,2.5919019,-0.0237458,5.6766435,-4324.0436562,11.0000000
67.5520579,-40.3308864,17.7323581,2.5945204,-0.0230701,5.6766435,-4329.4759251,11.0000000
68.1197222,-40.6249181,17.2467779,2.5971194,-0.0228979,5.6766435,-4335.4820781,11.0000000
68.6873866,-40.9062828,16.7537498,2.6230059,-0.2280441,5.6766435,-4343.3800351,11.0000000
69.2550509,-41.1758803,16.2541900,2.6467148,-0.2088647,5.6766435,-4351.7303681,11.0000000
69.8227153,-41.4343228,15.7487691,2.6689132,-0.1955597,5.6766435,-4359.2565338,11.0000000
70.3903796,-41.6819733,15.2379736,2.6901521,-0.1871081,5.6766435,-4366.1112820,11.0000000
70.9580440,-41.9189686,14.7221480,2.7109092,-0.1828638,5.6766435,-4372.4059872,11.0000000
71.5257083,-42.2265091,14.2450089,2.5690576,1.2455760,5.6766435,-4369.0763792,11.0000000
72.0933727,-42.5917567,13.8104551,2.4426328,1.1108828,5.6766435,-4366.3968436,11.0000000
72.6610370,-43.0037424,13.4199291,2.3294602,0.9949636,5.6766435,-4373.4178135,11.0000000
73.2287014,-43.4534006,13.0734463,2.2273184,0.8983417,5.6766435,-4388.8779053,11.0000000
73.7963657,-43.9333531,12.7703153,2.1341173,0.8199471,5.6766435,-4411.5610929,11.0000000
74.3640301,-44.4376074,12.5096038,2.0479700,0.7580495,5.6766435,-4440.3759180,11.0000000
74.9316944,-44.9612519,12.2904254,1.9672025,0.7108176,5.6766435,-4474.3810362,11.0000000
75.4993588,-45.5001824,12.1121089,1.8903293,0.6766134,5.6766435,-4512.7818543,11.0000000
76.0670231,-46.0267199,11.8999744,1.9537879,-0.5587185,5.6766435,-4559.2468299,11.0000000
76.6346875,-46.5400100,11.6575366,2.0120567,-0.5130778,5.6766435,-4608.4830737,11.0000000
77.2023519,-47.0393266,11.3874888,2.0665757,-0.4800946,5.6766435,-4655.8272232,11.0000000
77.7700162,-47.5239358,11.0918595,2.1185630,-0.4578197,5.6766435,-4701.3614744,11.0000000
78.3376806,-47.9929978,10.7721352,2.1690832,-0.4449116,5.6766435,-4745.1585737,11.0000000
78.9053449,-48.4454858,10.4293562,2.2191074,-0.4405473,5.6766435,-4787.2733654,11.0000000
79.4730093,-48.8801095,10.0641918,2.2695647,-0.4443589,5.6766435,-4827.7380372,11.0000000
80.0406736,-49.2952333,9.6770031,2.3213903,-0.4563974,5.6766435,-4866.5589875,11.0000000
80.6083380,-49.7044248,9.2835502,2.3365886,-0.1338972,5.6766435,-4901.8545743,11.0000000
81.1760023,-50.1097424,8.8861079,2.3463846,-0.0863047,5.6766435,-4934.9450027,11.0000000
81.7436667,-50.5124607,8.4860319,2.3529030,-0.0574289,5.6766435,-4967.6050393,11.0000000
82.3113310,-50.9133851,8.0841583,2.3573769,-0.0394169,5.6766435,-5000.1428839,11.0000000
82.8789954,-51.3130358,7.6810179,2.3605415,-0.0278809,5.6766435,-5032.7434824,11.0000000
83.4466597,-51.7117562,7.2769574,2.3628463,-0.0203062,5.6766435,-5065.5193914,11.0000000
84.0143241,-52.1097782,6.8722090,2.3645733,-0.0152157,5.6766435,-5098.5398073,11.0000000
84.5819884,-52.5072614,6.4669314,2.3659037,-0.0117208,5.6766435,-5131.8473962,11.0000000
85.1496528,-52.9043177,6.0612356,2.3669564,-0.0092748,5.6766435,-5165.4682406,11.0000000
85.7173171,-53.3010270,5.6552004,2.3678115,-0.0075340,5.6766435,-5199.4178387,11.0000000
86.2849815,-53.6974468,5.2488826,2.3685241,-0.0062781,5.6766435,-5233.7047979,11.0000000
86.8526458,-54.0936192,4.8423236,2.3691329,-0.0053634,5.6766435,-5268.3331551,11.0000000
87.4203102,-54.4895749,4.4355535,2.3696657,-0.0046946,5.6766435,-5303.3038631,11.0000000
87.9879745,-54.8853363,4.0285944,2.3701433,-0.0042078,5.6766435,-5338.6157602,11.0000000
88.5556389,-55.2809194,3.6214619,2.3705814,-0.0038598,5.6766435,-5374.2662136,11.0000000
89.1233032,-55.6763351,3.2141669,2.3709925,-0.0036217,5.6766435,-5410.2515528,11.0000000
89.6909676,-56.0715901,2.8067159,2.3713868,-0.0034743,5.6766435,-5446.5673656,11.0000000
90.2586319,-56.4666876,2.3991122,2.3717734,-0.0034059,5.6766435,-5483.2087014,11.0000000
90.8262963,-56.8137457,1.9498979,2.4837906,-0.9848486,5.6766435,-5525.1907051,11.0000000
91.3939606,-57.1181542,1.4707546,2.5756078,-0.8078064,5.6766435,-5566.8320110,11.0000000
91.9616250,-57.3851462,0.9697975,2.6519230,-0.6717120,5.6766435,-5603.2176977,11.0000000
92.5292894,-57.6192749,0.4526644,2.7164596,-0.5681956,5.6766435,-5635.1085325,11.0000000
93.0969537,-57.8242858,-0.0766874,2.7720938,-0.4899042,5.6766435,-5663.2119940,11.0000000
93.6646181,-58.0031550,-0.6154347,2.8210340,-0.4310088,5.6766435,-5688.1296461,11.0000000
94.2322824,-58.1581794,-1.1615210,2.8649872,-0.3871181,5.6766435,-5710.3507293,11.0000000
94.7999468,-58.2910729,-1.7134106,2.9052941,-0.3550219,5.6766435,-5730.2632073,11.0000000
95.3676111,-58.4030479,-2.2699215,2.9430348,-0.3324304,5.6766435,-5748.1692933,11.0000000
95.9352755,-58.4948785,-2.8301089,2.9791095,-0.3177617,5.6766435,-5764.3002420,11.0000000
96.5029398,-58.5669425,-3.3931805,3.0143009,-0.3099855,5.6766435,-5778.8286711,11.0000000
97.0706042,-58.6192450,-3.9584302,3.0493256,-0.3085167,5.6766435,-5791.8780989,11.0000000
97.6382685,-58.6514234,-4.5251818,3.0848765,-0.3131504,5.6766435,-5803.5298921,11.0000000
98.2059329,-58.5091756,-5.0747347,-2.8883088,-2.6876754,5.6766435,-5829.2623454,11.0000000
98.7735972,-58.2060623,-5.5546984,-2.5783088,-2.6876754,5.6766435,-5852.5492469,11.0000000
99.3412616,-57.7709804,-5.9193167,-2.2683088,-2.6876754,5.6766435,-5856.4481721,11.0000000
99.9089259,-57.2564301,-6.1590684,-2.0068301,-2.2775590,5.6766435,-5839.2992024,11.0000000
100.4765903,-56.7144038,-6.3277406,-1.8724857,-1.1800644,5.6766435,-5802.8211404,11.0000000
101.0442546,-56.1622076,-6.4593544,-1.8047769,-0.5960830,5.6766435,-5755.4340806,11.0000000
101.6119190,-55.6057433,-6.5715609,-1.7697701,-0.3083597,5.6766435,-5703.9498408,11.0000000
102.1795833,-55.0472719,-6.6733079,-1.7510082,-0.1652887,5.6766435,-5650.8202771,11.0000000
102.7472477,-54.4877688,-6.7692199,-1.7405696,-0.0919661,5.6766435,-5596.9659040,11.0000000
103.3149120,-53.9276980,-6.8617590,-1.7345444,-0.0530838,5.6766435,-5542.7720126,11.0000000
103.8825764,-53.3672973,-6.9522791,-1.7309405,-0.0317521,5.6766435,-5488.4170573,11.0000000
104.4502407,-52.8066960,-7.0415484,-1.7287091,-0.0196587,5.6766435,-5433.9906815,11.0000000
105.0179051,-52.2459678,-7.1300170,-1.7272808,-0.0125840,5.6766435,-5379.5409771,11.0000000
105.5855694,-51.6851563,-7.2179561,-1.7263365,-0.0083195,5.6766435,-5325.0952698,11.0000000
106.1532338,-51.1242883,-7.3055339,-1.7256924,-0.0056749,5.6766435,-5270.6699649,11.0000000
106.7208981,-50.5633806,-7.3928576,-1.7252395,-0.0039901,5.6766435,-5216.2754883,11.0000000
107.2885625,-50.0024444,-7.4799975,-1.7249116,-0.0028893,5.6766435,-5161.9188827,11.0000000
107.8562269,-49.4415081,-7.5671373,-1.7249116,0.0000000,5.6766435,-5107.6011819,11.0000000
108.4238912,-48.8805719,-7.6542771,-1.7249116,0.0000000,5.6766435,-5053.3312204,11.0000000
108.9915556,-48.3196357,-7.7414170,-1.7249116,-0.0000000,5.6766435,-4999.1160863,11.0000000
109.5592199,-47.7586994,-7.8285568,-1.7249116,0.0000000,5.6766435,-4944.9575624,11.0000000
110.1268843,-47.1977632,-7.9156966,-1.7249116,-0.0000000,5.6766435,-4890.8575079,11.0000000
110.6945486,-46.6368269,-8.0028364,-1.7249116,-0.0000000,5.6766435,-4836.8178618,11.0000000
111.2622130,-46.0758907,-8.0899763,-1.7249116,0.0000000,5.6766435,-4782.8406479,11.0000000
111.8298773,-45.5149545,-8.1771161,-1.7249116,0.0000000,5.6766435,-4728.9279785,11.0000000
112.3975417,-44.9540182,-8.2642559,-1.7249116,-0.0000000,5.6766435,-4675.0820599,11.0000000
112.9652060,-44.3930820,-8.3513957,-1.7249116,0.0000000,5.6766435,-4621.3051970,11.0000000
113.5328704,-43.8321457,-8.4385356,-1.7249116,-0.0000000,5.6766435,-4567.5997989,11.0000000
114.1005347,-43.2712095,-8.5256754,-1.7249116,-0.0000000,5.6766435,-4513.9683849,11.0000000
114.6681991,-42.7102732,-8.6128152,-1.7249116,0.0000000,5.6766435,-4460.4135900,11.0000000
115.2358634,-42.1974498,-8.8562385,-2.0139776,2.5114549,5.6766435,-4399.2825340,11.0000000
115.8035278,-41.7754185,-9.2358863,-2.3033751,2.5142543,5.6766435,-4334.3390562,11.0000000
116.3711921,-41.2576891,-9.4686932,-1.9933751,-2.6876754,5.6766435,-4300.9280292,11.0000000
116.9388565,-40.6977118,-9.5617966,-1.7355521,-2.2464310,5.6766435,-4274.3722290,11.0000000
117.5065208,-40.1301342,-9.5518697,-1.5533080,-1.5967619,5.6766435,-4231.8197760,11.0000000
118.0741852,-39.5682251,-9.4712413,-1.4282792,-1.0986810,5.6766435,-4180.3701905,11.0000000
118.6418495,-39.0153025,-9.3427133,-1.3424002,-0.7556950,5.6766435,-4125.1245367,11.0000000
119.2095139,-38.4710779,-9.1812748,-1.2824256,-0.5280811,5.6766435,-4068.5179698,11.0000000
119.7771782,-37.9342719,-8.9966615,-1.2395565,-0.3775756,5.6766435,-4011.5738229,11.0000000
120.3448426,-37.4035352,-8.7952628,-1.2081125,-0.2769877,5.6766435,-3954.6872923,11.0000000
120.9125069,-36.8777174,-8.5813507,-1.1844262,-0.2086647,5.6766435,-3897.9941986,11.0000000
121.4801713,-36.3559073,-8.3578400,-1.1661023,-0.1614311,5.6766435,-3841.5281819,11.0000000
122.0478356,-35.8374051,-8.1267592,-1.1515492,-0.1282137,5.6766435,-3785.2853378,11.0000000
122.6155000,-35.3216800,-7.8895452,-1.1396888,-0.1044916,5.6766435,-3729.2502351,11.0000000
123.1831644,-34.8083318,-7.6472306,-1.1297758,-0.0873359,5.6766435,-3673.4060354,11.0000000
123.7508287,-34.2970599,-7.4005651,-1.1212833,-0.0748212,5.6766435,-3617.7381150,11.0000000
124.3184931,-33.7876406,-7.1500959,-1.1138301,-0.0656650,5.6766435,-3562.2350859,11.0000000
124.8861574,-33.2799102,-6.8962206,-1.1071329,-0.0590042,5.6766435,-3506.8888292,11.0000000
125.4538218,-32.7737528,-6.6392235,-1.1009747,-0.0542554,5.6766435,-3451.6942074,11.0000000
126.0214861,-32.2690924,-6.3792992,-1.0951831,-0.0510259,5.6766435,-3396.6487235,11.0000000
126.5891505,-31.7658870,-6.1165689,-1.0896148,-0.0490584,5.6766435,-3341.7522276,11.0000000
127.1568148,-31.2641265,-5.8510898,-1.0841445,-0.0481954,5.6766435,-3287.0067038,11.0000000
127.7244792,-30.7676866,-5.5757894,-1.0644670,-0.1733543,5.6766435,-3232.1752294,11.0000000
128.2921435,-30.2762863,-5.2915914,-1.0464533,-0.1586988,5.6766435,-3177.5112891,11.0000000
128.8598079,-29.7897479,-4.9991478,-1.0295905,-0.1485603,5.6766435,-3123.2693154,11.0000000
129.4274722,-29.3079911,-4.6988926,-1.0134559,-0.1421449,5.6766435,-3069.4548648,11.0000000
129.9951366,-28.8310298,-4.3910766,-0.9976837,-0.1389534,5.6766435,-3016.0784284,11.0000000
130.5628009,-28.3589740,-4.0757891,-0.9819383,-0.1387162,5.6766435,-2963.1560727,11.0000000
131.1304653,-27.8289149,-3.8726139,-1.2047629,1.9469591,5.6766435,-2915.0691758,11.0000000
131.6981296,-27.2708880,-3.7684568,-1.3862673,1.5903526,5.6766435,-2864.9879998,11.0000000
132.2657940,-26.7036694,-3.7459645,-1.5311635,1.2721245,5.6766435,-2809.4370652,11.0000000
132.8334583,-26.1376260,-3.7888336,-1.6463866,1.0129119,5.6766435,-2751.7469577,11.0000000
133.4011227,-25.5779419,-3.8836835,-1.7386718,0.8119123,5.6766435,-2693.9081744,11.0000000
133.9687870,-25.0269316,-4.0201769,-1.8136230,0.6597283,5.6766435,-2636.9724156,11.0000000
134.5364514,-24.4854319,-4.1905320,-1.8755921,0.5456203,5.6766435,-2581.4413652,11.0000000
135.1041157,-23.9535721,-4.3889458,-1.9278621,0.4603084,5.6766435,-2527.5278356,11.0000000
135.6717801,-23.4311828,-4.6110994,-1.9728909,0.3965852,5.6766435,-2475.3061332,11.0000000
136.2394444,-22.8746643,-4.7230369,-1.7692867,-1.7814570,5.6766435,-2431.2796704,11.0000000
136.8071088,-22.3132927,-4.8073261,-1.7198316,-0.4355396,5.6766435,-2384.8205112,11.0000000
137.3747731,-21.7509116,-4.8845941,-1.7073357,-0.1100904,5.6766435,-2332.5394638,11.0000000
137.9424375,-21.1882702,-4.9599431,-1.7039244,-0.0300553,5.6766435,-2279.2557549,11.0000000
138.5101019,-20.6255535,-5.0347279,-1.7029216,-0.0088349,5.6766435,-2225.8466993,11.0000000
139.0777662,-20.0628133,-5.1093349,-1.7026058,-0.0027825,5.6766435,-2172.5226096,11.0000000
139.6454306,-19.5000730,-5.1839419,-1.7026058,0.0000000,5.6766435,-2119.3461361,11.0000000
140.2130949,-18.9373327,-5.2585490,-1.7026058,-0.0000000,5.6766435,-2066.3490655,11.0000000
140.7807593,-18.3745925,-5.3331560,-1.7026058,0.0000000,5.6766435,-2013.5518477,11.0000000
141.3484236,-17.8118522,-5.4077631,-1.7026058,-0.0000000,5.6766435,-1960.9701709,11.0000000
141.9160880,-17.2491119,-5.4823701,-1.7026058,0.0000000,5.6766435,-1908.6213349,11.0000000
142.4837523,-16.6863717,-5.5569772,-1.7026058,-0.0000000,5.6766435,-1856.5244519,11.0000000
143.0514167,-16.1236314,-5.6315842,-1.7026058,-0.0000000,5.6766435,-1804.7006762,11.0000000
143.6190810,-15.5608912,-5.7061913,-1.7026058,-0.0000000,5.6766435,-1753.1734675,11.0000000
144.1867454,-14.9981509,-5.7807983,-1.7026058,0.0000000,5.6766435,-1701.9688923,11.0000000
144.7544097,-14.4354106,-5.8554054,-1.7026058,-0.0000000,5.6766435,-1651.1159698,11.0000000
145.3220741,-13.8726704,-5.9300124,-1.7026058,-0.0000000,5.6766435,-1600.6470686,11.0000000
145.8897384,-13.3099301,-6.0046195,-1.7026058,0.0000000,5.6766435,-1550.5983624,11.0000000
146.4574028,-12.7471898,-6.0792265,-1.7026058,0.0000000,5.6766435,-1501.0103519,11.0000000
147.0250671,-12.1844496,-6.1538336,-1.7026058,0.0000000,5.6766435,-1451.9284647,11.0000000
147.5927315,-11.6217093,-6.2284406,-1.7026058,-0.0000000,5.6766435,-1403.4037397,11.0000000
148.1603958,-11.0589690,-6.3030476,-1.7026058,0.0000000,5.6766435,-1355.4936098,11.0000000
148.7280602,-10.4962288,-6.3776547,-1.7026058,0.0000000,5.6766435,-1308.2627902,11.0000000
149.2957245,-9.9334885,-6.4522617,-1.7026058,-0.0000000,5.6766435,-1261.7842820,11.0000000
149.8633889,-9.3707482,-6.5268688,-1.7026058,-0.0000000,5.6766435,-1216.1404970,11.0000000
