s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
51.0897917,3.8758454,9.4342898,1.4062053,0.0000000,5.6766435,-1014.1485373,12.0000000
51.6574560,3.3158528,9.5273010,1.4062053,-0.0000000,5.6766435,-994.3699664,12.0000000
52.2251204,2.7558602,9.6203122,1.4062053,0.0000000,5.6766435,-977.3329059,12.0000000
52.7927847,2.1958676,9.7133234,1.4062053,0.0000000,5.6766435,-963.1747476,12.0000000
53.3604491,1.6358749,9.8063346,1.4062053,-0.0000000,5.6766435,-952.0167138,12.0000000
53.9281134,1.0758823,9.8993458,1.4062053,0.0000000,5.6766435,-943.9591632,12.0000000
54.4957778,0.5158897,9.9923570,1.4062053,0.0000000,5.6766435,-939.0773584,12.0000000
55.0634421,-0.0441029,10.0853682,1.4062053,0.0000000,5.6766435,-937.4180826,12.0000000
55.6311065,-0.5490288,10.3447765,1.0962053,2.6876754,5.6766435,-921.8670815,12.0000000
56.1987708,-0.9682348,10.7275416,0.8308061,2.3109078,5.6766435,-914.2186821,12.0000000
56.7664352,-1.3064403,11.1834582,0.6382417,1.6860952,5.6766435,-932.3442682,12.0000000
57.3340995,-1.5802251,11.6807355,0.5032789,1.1854640,5.6766435,-968.6143198,12.0000000
57.9017639,-1.8059652,12.2015850,0.4089703,0.8296613,5.6766435,-1014.9571114,12.0000000
58.4694282,-1.9964272,12.7363438,0.3421558,0.5882219,5.6766435,-1066.4621064,12.0000000
59.0370926,-2.1608135,13.2796853,0.2937918,0.4259376,5.6766435,-1120.5585957,12.0000000
59.6047569,-2.3056008,13.8285746,0.2579076,0.3160853,5.6766435,-1175.9647546,12.0000000
60.1724213,-2.4353389,14.3812145,0.2305852,0.2406896,5.6766435,-1232.0429098,12.0000000
60.7400856,-2.5532480,14.9364984,0.2092324,0.1881114,5.6766435,-1288.4704955,12.0000000
61.3077500,-2.6616313,15.4937200,0.1921079,0.1508661,5.6766435,-1345.0805700,12.0000000
61.8754144,-2.7621542,16.0524131,0.1780204,0.1241114,5.6766435,-1401.7847197,12.0000000
62.4430787,-2.8560320,16.6122611,0.1661387,0.1046794,5.6766435,-1458.5351564,12.0000000
63.0107431,-2.9441558,17.1730436,0.1558698,0.0904715,5.6766435,-1515.3056271,12.0000000
63.5784074,-3.0271789,17.7346039,0.1467802,0.0800813,5.6766435,-1572.0815434,12.0000000
64.1460718,-3.1055743,18.2968289,0.1385445,0.0725589,5.6766435,-1628.8547438,12.0000000
64.7137361,-3.1796752,18.8596361,0.1309100,0.0672616,5.6766435,-1685.6206444,12.0000000
65.2814005,-3.2497012,19.4229647,0.1236731,0.0637594,5.6766435,-1742.3766524,12.0000000
65.8490648,-3.3157756,19.9867705,0.1166614,0.0617750,5.6766435,-1799.1212614,12.0000000
66.4167292,-3.3779354,20.5510213,0.1097211,0.0611465,5.6766435,-1855.8535219,12.0000000
66.9843935,-3.5978272,21.0743667,0.3977688,-2.5028546,5.6766435,-1914.0440922,12.0000000
67.5520579,-3.9668886,21.5056863,0.7077688,-2.6876754,5.6766435,-1977.5779899,12.0000000
68.1197222,-4.4499358,21.8038610,1.0177688,-2.6876754,5.6766435,-2044.0715160,12.0000000
68.6873866,-5.0009187,21.9404650,1.3277688,-2.6876754,5.6766435,-2107.2716572,12.0000000
69.2550509,-5.5683334,21.9236310,1.6004555,-2.3728033,5.6766435,-2159.5744621,12.0000000
69.8227153,-6.1180470,21.7820054,1.8229482,-1.9441073,5.6766435,-2195.8585988,12.0000000
70.3903796,-6.6349926,21.5474631,1.9967295,-1.5233803,5.6766435,-2215.8997616,12.0000000
70.9580440,-7.1161896,21.2463117,2.1299980,-1.1706707,5.6766435,-2222.3559621,12.0000000
71.5257083,-7.5641512,20.8976380,2.2321998,-0.8988678,5.6766435,-2218.5800344,12.0000000
72.0933727,-7.9830988,20.5145901,2.3114613,-0.6975909,5.6766435,-2207.4823241,12.0000000
72.6610370,-8.3772828,20.1061029,2.3740122,-0.5507367,5.6766435,-2191.2535904,12.0000000
73.2287014,-8.7503899,19.6782783,2.4244058,-0.4437973,5.6766435,-2171.4541742,12.0000000
73.7963657,-9.1054211,19.2353385,2.4659171,-0.3656241,5.6766435,-2149.1793312,12.0000000
74.3640301,-9.4447417,18.7802513,2.5009029,-0.3081752,5.6766435,-2125.2017022,12.0000000
74.9316944,-9.7701782,18.3151342,2.5310765,-0.2657993,5.6766435,-2100.0740298,12.0000000
75.4993588,-10.0831163,17.8415178,2.5577033,-0.2345639,5.6766435,-2074.1987470,12.0000000
76.0670231,-10.3845813,17.3605171,2.5817391,-0.2117439,5.6766435,-2047.8741943,12.0000000
76.6346875,-10.6753011,16.8729467,2.6039261,-0.1954593,5.6766435,-2021.3252412,12.0000000
77.2023519,-10.9557506,16.3793975,2.6248610,-0.1844301,5.6766435,-1994.7236643,12.0000000
77.7700162,-11.2959307,15.9249524,2.4990129,1.1058425,5.6766435,-1960.7895928,12.0000000
78.3376806,-11.6897404,15.5161043,2.3749280,1.0904289,5.6766435,-1926.6643883,12.0000000
78.9053449,-12.1307450,15.1586721,2.2519043,1.0811502,5.6766435,-1900.1328221,12.0000000
79.4730093,-12.6121751,14.8578935,2.1292235,1.0781523,5.6766435,-1881.7897431,12.0000000
80.0406736,-13.1268855,14.6184858,2.0061615,1.0814858,5.6766435,-1872.0495714,12.0000000
80.6083380,-13.6672829,14.4446656,1.8819977,1.0911187,5.6766435,-1871.1345887,12.0000000
81.1760023,-14.2252369,14.3401182,1.7560248,1.1069330,5.6766435,-1879.0686492,12.0000000
81.7436667,-14.7919870,14.3079127,1.6275602,1.1287082,5.6766435,-1895.6775707,12.0000000
82.3113310,-15.3510638,14.2095462,1.7449583,-1.0319444,5.6766435,-1931.2822905,12.0000000
82.8789954,-15.8983258,14.0587246,1.8397137,-0.8335805,5.6766435,-1972.9310434,12.0000000
83.4466597,-16.4322680,13.8659853,1.9172140,-0.6821215,5.6766435,-2009.5658636,12.0000000
84.0143241,-16.9526795,13.6392371,1.9817030,-0.5677775,5.6766435,-2042.1737358,12.0000000
84.5819884,-17.4599113,13.3843671,2.0364200,-0.4818359,5.6766435,-2071.6257649,12.0000000
85.1496528,-17.9544986,13.1057524,2.0838142,-0.4174037,5.6766435,-2098.6346740,12.0000000
85.7173171,-18.4369721,12.8066501,2.1257451,-0.3693179,5.6766435,-2123.7626849,12.0000000
86.2849815,-18.9077663,12.4894819,2.1636438,-0.3338214,5.6766435,-2147.4448023,12.0000000
86.8526458,-19.3671760,12.1560370,2.1986363,-0.3082332,5.6766435,-2170.0134108,12.0000000
87.4203102,-19.8153343,11.8076163,2.2316354,-0.2906806,5.6766435,-2191.7194426,12.0000000
87.9879745,-20.2521971,11.4451336,2.2634103,-0.2799018,5.6766435,-2212.7491367,12.0000000
88.5556389,-20.6775281,11.0691864,2.2946411,-0.2751095,5.6766435,-2233.2367244,12.0000000
89.1233032,-21.0718674,10.6608491,2.3736320,-0.6952142,5.6766435,-2255.8928405,12.0000000
89.6909676,-21.4334712,10.2232585,2.4509886,-0.6808598,5.6766435,-2278.0626658,12.0000000
90.2586319,-21.7603836,9.7591776,2.5279000,-0.6769489,5.6766435,-2297.2030337,12.0000000
90.8262963,-22.1411780,9.3381806,2.4062934,1.0687582,5.6766435,-2302.2913793,12.0000000
91.3939606,-22.5613655,8.9564932,2.3082188,0.8626880,5.6766435,-2305.9462315,12.0000000
91.9616250,-23.0107394,8.6096418,2.2281385,0.7047826,5.6766435,-2318.8055214,12.0000000
92.5292894,-23.4821651,8.2934130,2.1616499,0.5853565,5.6766435,-2338.9564536,12.0000000
93.0969537,-23.9706297,8.0041984,2.1053786,0.4955086,5.6766435,-2364.8910589,12.0000000
93.6646181,-24.4725704,7.7390599,2.0567695,0.4280944,5.6766435,-2395.4560610,12.0000000
94.2322824,-24.9854167,7.4956847,2.0138838,0.3777230,5.6766435,-2429.7775003,12.0000000
94.7999468,-25.5072845,7.2723089,1.9752317,0.3404539,5.6766435,-2467.1918302,12.0000000
95.3676111,-26.0367695,7.0676422,1.9396450,0.3134656,5.6766435,-2507.1914550,12.0000000
95.9352755,-26.5728059,6.8808058,1.9061804,0.2947795,5.6766435,-2549.3841491,12.0000000
96.5029398,-27.1145681,6.7112872,1.8740476,0.2830528,5.6766435,-2593.4635501,12.0000000
97.0706042,-27.6177348,6.4484830,2.0521246,-1.5606428,5.6766435,-2646.3007983,12.0000000
97.6382685,-28.0895114,6.1327779,2.1605393,-0.9533018,5.6766435,-2698.6227537,12.0000000
98.2059329,-28.5392833,5.7864428,2.2269900,-0.5850233,5.6766435,-2743.7116640,12.0000000
98.7735972,-28.9742239,5.4216559,2.2686965,-0.3673427,5.6766435,-2783.9969014,12.0000000
99.3412616,-29.3991765,5.0452809,2.2956474,-0.2374182,5.6766435,-2821.4203589,12.0000000
99.9089259,-29.8173030,4.6613368,2.3136025,-0.1581825,5.6766435,-2857.2611748,12.0000000
100.4765903,-30.2306633,4.2722660,2.3259339,-0.1086411,5.6766435,-2892.3176889,12.0000000
101.0442546,-30.6406130,3.8796033,2.3346595,-0.0768747,5.6766435,-2927.0823169,12.0000000
101.6119190,-31.0480585,3.4843426,2.3410160,-0.0560033,5.6766435,-2961.8592882,12.0000000
102.1795833,-31.4536163,3.0871453,2.3457800,-0.0419717,5.6766435,-2996.8373068,12.0000000
102.7472477,-31.8577136,2.6884623,2.3494502,-0.0323359,5.6766435,-3032.1334360,12.0000000
103.3149120,-32.2606512,2.2886072,2.3523548,-0.0255908,5.6766435,-3067.8196505,12.0000000
103.8825764,-32.6626442,1.8878024,2.3547145,-0.0207898,5.6766435,-3103.9390811,12.0000000
104.4502407,-33.0638481,1.4862078,2.3566811,-0.0173260,5.6766435,-3140.5161084,12.0000000
105.0179051,-33.4643768,1.0839397,2.3583613,-0.0148031,5.6766435,-3177.5627404,12.0000000
105.5855694,-33.8643133,0.6810829,2.3598321,-0.0129583,5.6766435,-3215.0827129,12.0000000
106.1532338,-34.2637184,0.2776992,2.3611505,-0.0116156,5.6766435,-3253.0741709,12.0000000
106.7208981,-34.6626353,-0.1261672,2.3623599,-0.0106558,5.6766435,-3291.5314485,12.0000000
107.2885625,-35.0610936,-0.5304862,2.3634949,-0.0099992,5.6766435,-3330.4462686,12.0000000
107.8562269,-35.4591114,-0.9352388,2.3645837,-0.0095930,5.6766435,-3369.8085598,12.0000000
108.4238912,-35.8566969,-1.3404160,2.3656511,-0.0094047,5.6766435,-3409.6070167,12.0000000
108.9915556,-36.2538491,-1.7460179,2.3667201,-0.0094176,5.6766435,-3449.8294859,12.0000000
109.5592199,-36.5083381,-2.2534410,2.6767201,-2.6876754,5.6766435,-3504.4287072,12.0000000
110.1268843,-36.5959027,-2.8143111,2.9867201,-2.6876754,5.6766435,-3561.8033201,12.0000000
110.6945486,-36.5081952,-3.3751588,-2.9864652,-2.6876754,5.6766435,-3606.7502171,12.0000000
111.2622130,-36.2535769,-3.8825170,-2.6764652,-2.6876754,5.6766435,-3635.4997087,12.0000000
111.8298773,-35.8563213,-4.2880178,-2.3664652,-2.6876754,5.6766435,-3645.7072785,12.0000000
112.3975417,-35.3626140,-4.5681890,-2.0869641,-2.4305672,5.6766435,-3635.5767086,12.0000000
112.9652060,-34.8242017,-4.7480638,-1.8932220,-1.6962786,5.6766435,-3605.8193724,12.0000000
113.5328704,-34.2671166,-4.8571463,-1.7641593,-1.1339342,5.6766435,-3562.7755466,12.0000000
114.1005347,-33.7027304,-4.9180653,-1.6783186,-0.7553593,5.6766435,-3512.9975218,12.0000000
114.6681991,-33.1357604,-4.9461332,-1.6202609,-0.5112216,5.6766435,-3459.9558846,12.0000000
115.2358634,-32.5681203,-4.9513750,-1.5800306,-0.3543480,5.6766435,-3405.3053933,12.0000000
115.8035278,-32.0005628,-4.9403606,-1.5513920,-0.2522814,5.6766435,-3349.8256293,12.0000000
116.3711921,-31.4333608,-4.9174541,-1.5304332,-0.1846407,5.6766435,-3293.8947796,12.0000000
116.9388565,-30.8665904,-4.8856076,-1.5146660,-0.1389095,5.6766435,-3237.7047349,12.0000000
117.5065208,-30.3002503,-4.8468558,-1.5024778,-0.1073790,5.6766435,-3181.3577643,12.0000000
118.0741852,-29.7343117,-4.8026264,-1.4928026,-0.0852410,5.6766435,-3124.9110762,12.0000000
118.6418495,-29.1687392,-4.7539374,-1.4849200,-0.0694478,5.6766435,-3068.3981604,12.0000000
119.2095139,-28.6034997,-4.7015240,-1.4783329,-0.0580341,5.6766435,-3011.8394535,12.0000000
119.7771782,-28.0385650,-4.6459221,-1.4726904,-0.0497121,5.6766435,-2955.2478975,12.0000000
120.3448426,-27.4739125,-4.5875235,-1.4677388,-0.0436256,5.6766435,-2898.6319594,12.0000000
120.9125069,-26.9095255,-4.5266132,-1.4632895,-0.0391993,5.6766435,-2841.9973332,12.0000000
121.4801713,-26.3453923,-4.4633944,-1.4591984,-0.0360444,5.6766435,-2785.3479350,12.0000000
122.0478356,-25.7815066,-4.3980055,-1.4553507,-0.0338998,5.6766435,-2728.6865020,12.0000000
122.6155000,-25.2178667,-4.3305309,-1.4516511,-0.0325941,5.6766435,-2672.0149649,12.0000000
123.1831644,-24.6544757,-4.2610082,-1.4480164,-0.0320228,5.6766435,-2615.3346832,12.0000000
123.7508287,-24.0896242,-4.2045671,-1.4712050,0.2042807,5.6766435,-2558.5616122,12.0000000
124.3184931,-23.5238323,-4.1584977,-1.4895509,0.1616252,5.6766435,-2501.7737969,12.0000000
124.8861574,-22.9574171,-4.1208593,-1.5044437,0.1312059,5.6766435,-2445.0660626,12.0000000
125.4538218,-22.3905788,-4.0902463,-1.5168423,0.1092333,5.6766435,-2388.4514670,12.0000000
126.0214861,-21.8234484,-4.0656324,-1.5274226,0.0932151,5.6766435,-2331.9346515,12.0000000
126.5891505,-21.2561145,-4.0462651,-1.5366723,0.0814918,5.6766435,-2275.5171651,12.0000000
127.1568148,-20.6886397,-4.0315959,-1.5449520,0.0729465,5.6766435,-2219.1999535,12.0000000
127.7244792,-20.1210700,-4.0212312,-1.5525368,0.0668237,5.6766435,-2162.9845371,12.0000000
128.2921435,-19.5534409,-4.0149004,-1.5596437,0.0626141,5.6766435,-2106.8735834,12.0000000
128.8598079,-18.9857819,-4.0124342,-1.5664518,0.0599813,5.6766435,-2050.8712166,12.0000000
129.4274722,-18.4181191,-4.0137511,-1.5731163,0.0587159,5.6766435,-1994.9832280,12.0000000
129.9951366,-17.8504777,-4.0188507,-1.5797798,0.0587075,5.6766435,-1939.2172739,12.0000000
130.5628009,-17.3114493,-4.1968711,-1.8897798,2.6876754,5.6766435,-1877.3645584,12.0000000
131.1304653,-16.8524212,-4.5308411,-2.1997798,2.6876754,5.6766435,-1810.8961354,12.0000000
131.6981296,-16.5171537,-4.9889225,-2.5097798,2.6876754,5.6766435,-1747.0771308,12.0000000
132.2657940,-16.2728245,-5.5013150,-2.6966442,1.6367773,5.6766435,-1699.4989270,12.0000000
132.8334583,-16.0836610,-6.0365345,-2.8018640,0.9253146,5.6766435,-1672.2116000,12.0000000
133.4011227,-15.9267420,-6.5820794,-2.8615161,0.5252443,5.6766435,-1659.3225206,12.0000000
133.9687870,-15.7888686,-7.1327461,-2.8962607,0.3060509,5.6766435,-1655.6380894,12.0000000
134.5364514,-15.6625357,-7.6861743,-2.9171647,0.1841582,5.6766435,-1658.0100868,12.0000000
135.1041157,-15.5434092,-8.2411983,-2.9301672,0.1145538,5.6766435,-1664.6595351,12.0000000
135.6717801,-15.4289255,-8.7971986,-2.9385249,0.0736335,5.6766435,-1674.5732818,12.0000000
136.2394444,-15.3175276,-9.3538254,-2.9440718,0.0488693,5.6766435,-1687.1533587,12.0000000
136.8071088,-15.2082443,-9.9108711,-2.9478693,0.0334579,5.6766435,-1702.0287488,12.0000000
137.3747731,-15.1004541,-10.4682077,-2.9505490,0.0236086,5.6766435,-1718.9549465,12.0000000
137.9424375,-14.9937493,-11.0257531,-2.9524960,0.0171543,5.6766435,-1737.7595979,12.0000000
138.5101019,-14.8878561,-11.5834533,-2.9539517,0.0128246,5.6766435,-1758.3125069,12.0000000
139.0777662,-14.7825870,-12.1412716,-2.9550705,0.0098571,5.6766435,-1780.5087665,12.0000000
139.6454306,-14.6778107,-12.6991826,-2.9559539,0.0077831,5.6766435,-1804.2591127,12.0000000
140.2130949,-14.5734340,-13.2571686,-2.9566700,0.0063090,5.6766435,-1829.4843346,12.0000000
140.7807593,-14.4693896,-13.8152166,-2.9572655,0.0052466,5.6766435,-1856.1120059,12.0000000
141.3484236,-14.3656285,-14.3733173,-2.9577732,0.0044732,5.6766435,-1884.0745666,12.0000000
141.9160880,-14.2621149,-14.9314640,-2.9582168,0.0039078,5.6766435,-1913.3081972,12.0000000
142.4837523,-14.1588229,-15.4896518,-2.9586136,0.0034959,5.6766435,-1943.7521632,12.0000000
143.0514167,-14.0557336,-16.0478770,-2.9589769,0.0032009,5.6766435,-1975.3484359,12.0000000
143.6190810,-13.9528343,-16.6061373,-2.9593171,0.0029979,5.6766435,-2008.0414773,12.0000000
144.1867454,-13.8501169,-17.1644311,-2.9596430,0.0028708,5.6766435,-2041.7781173,12.0000000
144.7544097,-13.7475775,-17.7227576,-2.9599619,0.0028094,5.6766435,-2076.5074822,12.0000000
145.3220741,-13.6101364,-18.2735323,-2.8970456,-0.5539493,5.6766435,-2115.0193743,12.0000000
145.8897384,-13.4399830,-18.8150955,-2.8371694,-0.5272148,5.6766435,-2154.3343729,12.0000000
146.4574028,-13.2387125,-19.3458807,-2.7791502,-0.5108838,5.6766435,-2191.6997883,12.0000000
147.0250671,-13.0074063,-19.8642824,-2.7219109,-0.5040233,5.6766435,-2227.2500931,12.0000000
147.5927315,-12.7466997,-20.3685391,-2.6644285,-0.5061615,5.6766435,-2261.0797842,12.0000000
148.1603958,-12.4568380,-20.8566200,-2.6056850,-0.5172537,5.6766435,-2293.2431828,12.0000000
148.7280602,-12.1377305,-21.3261019,-2.5446203,-0.5376674,5.6766435,-2323.7540851,12.0000000
149.2957245,-11.7890100,-21.7740270,-2.4800845,-0.5681882,5.6766435,-2352.5844312,12.0000000
149.8633889,-11.4101116,-22.1967311,-2.4107879,-0.6100397,5.6766435,-2379.6613568,12.0000000
150.4310532,-11.0003925,-22.5896346,-2.3352468,-0.6649115,5.6766435,-2404.8619550,12.0000000
150.9987176,-10.4903448,-22.8388214,-2.0252468,-2.6876754,5.6766435,-2440.8021838,12.0000000
151.5663819,-9.9285925,-22.9205359,-1.7152468,-2.6876754,5.6766435,-2473.6281160,12.0000000
