s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
23.2742384,-11.9429785,17.3200788,0.9241849,-0.0000000,5.6766435,-1886.2009843,8.0000000
23.8419028,-12.3960484,17.6620882,0.9241849,0.0000000,5.6766435,-1939.6561035,8.0000000
24.4095671,-12.8491183,18.0040977,0.9241849,-0.0000000,5.6766435,-1993.2892638,8.0000000
24.9772315,-13.3021882,18.3461072,0.9241849,-0.0000000,5.6766435,-2047.0868490,8.0000000
25.5448958,-13.7552581,18.6881166,0.9241849,0.0000000,5.6766435,-2101.0365609,8.0000000
26.1125602,-14.2083280,19.0301261,0.9241849,-0.0000000,5.6766435,-2155.1272682,8.0000000
26.6802245,-14.6613980,19.3721355,0.9241849,0.0000000,5.6766435,-2209.3488744,8.0000000
27.2478889,-15.1144679,19.7141450,0.9241849,-0.0000000,5.6766435,-2263.6922035,8.0000000
27.8155532,-15.5675378,20.0561545,0.9241849,0.0000000,5.6766435,-2318.1488997,8.0000000
28.3832176,-16.0206077,20.3981639,0.9241849,-0.0000000,5.6766435,-2372.7113396,8.0000000
28.9508819,-16.4736776,20.7401734,0.9241849,0.0000000,5.6766435,-2427.3725554,8.0000000
29.5185463,-16.9267475,21.0821829,0.9241849,-0.0000000,5.6766435,-2482.1261675,8.0000000
30.0862106,-17.3798174,21.4241923,0.9241849,0.0000000,5.6766435,-2536.9663242,8.0000000
30.6538750,-17.8328873,21.7662018,0.9241849,0.0000000,5.6766435,-2591.8876499,8.0000000
31.2215394,-18.2859573,22.1082112,0.9241849,-0.0000000,5.6766435,-2646.8851982,8.0000000
31.7892037,-18.7390272,22.4502207,0.9241849,0.0000000,5.6766435,-2701.9544102,8.0000000
32.3568681,-19.1920971,22.7922302,0.9241849,0.0000000,5.6766435,-2757.0910785,8.0000000
32.9245324,-19.7270329,22.9821946,1.2295708,-2.6489330,5.6766435,-2818.8342853,8.0000000
33.4921968,-20.2896206,23.0579435,1.4369576,-1.8140819,5.6766435,-2881.0850613,8.0000000
34.0598611,-20.8572849,23.0580891,1.5705398,-1.1734102,5.6766435,-2935.3164173,8.0000000
34.6275255,-21.4228833,23.0097024,1.6561382,-0.7532313,5.6766435,-2981.2255787,8.0000000
35.1951898,-21.9849037,22.9298530,1.7119273,-0.4912672,5.6766435,-3020.9956698,8.0000000
35.7628542,-22.5435556,22.8291018,1.7492254,-0.3285336,5.6766435,-3056.7672745,8.0000000
36.3305185,-23.0994398,22.7140555,1.7748761,-0.2259666,5.6766435,-3090.0895599,8.0000000
36.8981829,-23.6531434,22.5889353,1.7930334,-0.1599641,5.6766435,-3121.9910213,8.0000000
37.4658472,-24.2051438,22.4565025,1.8062603,-0.1165299,5.6766435,-3153.1386285,8.0000000
38.0335116,-24.7558046,22.3186060,1.8161704,-0.0873102,5.6766435,-3183.9643327,8.0000000
38.6011759,-25.3053970,22.1765108,1.8238024,-0.0672401,5.6766435,-3214.7496214,8.0000000
39.1688403,-25.8541215,22.0311002,1.8298397,-0.0531908,5.6766435,-3245.6792799,8.0000000
39.7365046,-26.4021265,21.8830012,1.8347421,-0.0431917,5.6766435,-3276.8752020,8.0000000
40.3041690,-26.9495222,21.7326657,1.8388258,-0.0359781,5.6766435,-3308.4177509,8.0000000
40.8718333,-27.4963903,21.5804221,1.8423130,-0.0307241,5.6766435,-3340.3594094,8.0000000
41.4394977,-28.0427913,21.4265107,1.8453642,-0.0268822,5.6766435,-3372.7336254,8.0000000
42.0071620,-28.5887696,21.2711061,1.8480980,-0.0240849,5.6766435,-3405.5606341,8.0000000
42.5748264,-29.1343566,21.1143335,1.8506046,-0.0220843,5.6766435,-3438.8513461,8.0000000
43.1424907,-29.6795735,20.9562786,1.8529556,-0.0207135,5.6766435,-3472.6099827,8.0000000
43.7101551,-30.2244326,20.7969949,1.8552101,-0.0198627,5.6766435,-3506.8358824,8.0000000
44.2778194,-30.7689386,20.6365079,1.8574193,-0.0194638,5.6766435,-3541.5247507,8.0000000
44.8454838,-31.3362009,20.6151464,1.6084358,2.1710390,5.6766435,-3566.7011263,8.0000000
45.4131481,-31.8925860,20.7277446,1.3711185,2.0712786,5.6766435,-3595.6700843,8.0000000
45.9808125,-32.4115674,20.9577471,1.1536278,1.9011000,5.6766435,-3638.1694359,8.0000000
46.5484769,-32.8767631,21.2830713,0.9605218,1.6907784,5.6766435,-3690.1518005,8.0000000
47.1161412,-33.2810858,21.6815257,0.7927080,1.4715699,5.6766435,-3747.3737144,8.0000000
47.6838056,-33.6239376,22.1339586,0.6484718,1.2663706,5.6766435,-3806.3552088,8.0000000
48.2514699,-33.9083348,22.6252437,0.5247485,1.0872678,5.6766435,-3864.7227684,8.0000000
48.8191343,-34.1388175,23.1440119,0.4180941,0.9378828,5.6766435,-3921.0964035,8.0000000
49.3867986,-34.4677352,23.6066738,0.6180202,-1.7497095,5.6766435,-3966.6118577,8.0000000
49.9544630,-34.8651935,24.0119757,0.7756278,-1.3828373,5.6766435,-4012.0518834,8.0000000
50.5221273,-35.3093841,24.3654409,0.8986515,-1.0811512,5.6766435,-4064.2932633,8.0000000
51.0897917,-35.7855459,24.6744922,0.9950915,-0.8483539,5.6766435,-4119.8759094,8.0000000
51.6574560,-36.2839568,24.9462077,1.0716738,-0.6740580,5.6766435,-4176.8035107,8.0000000
52.2251204,-36.7982226,25.1865690,1.1335777,-0.5450470,5.6766435,-4234.0259823,8.0000000
52.7927847,-37.3240876,25.4003654,1.1846464,-0.4497380,5.6766435,-4291.0299141,8.0000000
53.3604491,-37.8586669,25.5913307,1.2276993,-0.3791941,5.6766435,-4347.5859903,8.0000000
53.9281134,-38.3999635,25.7623302,1.2648103,-0.3268862,5.6766435,-4403.6086755,8.0000000
54.4957778,-38.9465633,25.9155342,1.2975230,-0.2881595,5.6766435,-4459.0819240,8.0000000
55.0634421,-39.4974421,26.0525573,1.3270080,-0.2597360,5.6766435,-4514.0207726,8.0000000
55.6311065,-40.0518398,26.1745656,1.3541758,-0.2393281,5.6766435,-4568.4517819,8.0000000
56.1987708,-40.6091769,26.2823529,1.3797579,-0.2253628,5.6766435,-4622.4032187,8.0000000
56.7664352,-41.1689976,26.3763935,1.4043668,-0.2167910,5.6766435,-4675.9002128,8.0000000
57.3340995,-41.7309279,26.4568747,1.4285410,-0.2129625,5.6766435,-4728.9624017,8.0000000
57.9017639,-42.2946437,26.5237121,1.4527815,-0.2135470,5.6766435,-4781.6027620,8.0000000
58.4694282,-42.8535677,26.4244808,1.7465054,-2.5507623,5.6766435,-4842.5811498,8.0000000
59.0370926,-43.3579051,26.1639303,2.0476510,-2.6132791,5.6766435,-4906.9281869,8.0000000
59.6047569,-43.7673818,25.7707743,2.3358633,-2.5042446,5.6766435,-4963.8774482,8.0000000
60.1724213,-44.0632495,25.2863105,2.5933341,-2.2434296,5.6766435,-5007.2990905,8.0000000
60.7400856,-44.2477239,24.7494567,2.8106116,-1.8992661,5.6766435,-5033.9713372,8.0000000
61.3077500,-44.3350098,24.1885432,2.9872170,-1.5478807,5.6766435,-5044.1789325,8.0000000
61.8754144,-44.5700228,23.6718115,2.7147487,2.3709508,5.6766435,-5018.1709988,8.0000000
62.4430787,-44.9149383,23.2209499,2.4885516,1.9759262,5.6766435,-4985.2853969,8.0000000
63.0107431,-45.3348569,22.8389666,2.3089230,1.5740946,5.6766435,-4970.9733606,8.0000000
63.5784074,-45.8038892,22.5191987,2.1691762,1.2272162,5.6766435,-4972.7503927,8.0000000
64.1460718,-46.3047804,22.2520831,2.0607126,0.9537301,5.6766435,-4987.0173679,8.0000000
64.7137361,-46.8265332,22.0284386,1.9757467,0.7476797,5.6766435,-5010.4900144,8.0000000
65.2814005,-47.3622066,21.8405641,1.9081176,0.5953822,5.6766435,-5040.6474732,8.0000000
65.8490648,-47.9073811,21.6823631,1.8532237,0.4833919,5.6766435,-5075.6902311,8.0000000
66.4167292,-48.4591900,21.5491347,1.8077019,0.4009248,5.6766435,-5114.3658369,8.0000000
66.9843935,-49.0157291,21.4373001,1.7691017,0.3399970,5.6766435,-5155.8042187,8.0000000
67.5520579,-49.5756998,21.3441567,1.7356235,0.2948996,5.6766435,-5199.3951041,8.0000000
68.1197222,-50.1381893,21.2676819,1.7059254,0.2616123,5.6766435,-5244.7040599,8.0000000
68.6873866,-50.7025347,21.2063868,1.6789851,0.2373257,5.6766435,-5291.4166458,8.0000000
69.2550509,-51.2682352,21.1592088,1.6540013,0.2200934,5.6766435,-5339.3014815,8.0000000
69.8227153,-51.8348940,21.1254373,1.6303235,0.2085896,5.6766435,-5388.1856888,8.0000000
70.3903796,-52.4021782,21.1046632,1.6074001,0.2019459,5.6766435,-5437.9383878,8.0000000
70.9580440,-52.9360846,20.9118245,1.9174001,-2.6876754,5.6766435,-5498.6455424,8.0000000
71.5257083,-53.3857144,20.5653050,2.2274001,-2.6876754,5.6766435,-5563.9279306,8.0000000
72.0933727,-53.7389880,20.1209621,2.4698789,-2.1154517,5.6766435,-5618.6523972,8.0000000
72.6610370,-54.0097507,19.6220329,2.6443810,-1.5296348,5.6766435,-5657.1639695,8.0000000
73.2287014,-54.2174367,19.0937249,2.7670353,-1.0779201,5.6766435,-5680.8224736,8.0000000
73.7963657,-54.3787304,18.5494573,2.8534880,-0.7607307,5.6766435,-5693.3083481,8.0000000
74.3640301,-54.5060266,17.9962499,2.9154238,-0.5453281,5.6766435,-5698.0100598,8.0000000
74.9316944,-54.6080979,17.4378376,2.9608001,-0.3996438,5.6766435,-5697.4202109,8.0000000
75.4993588,-54.6910815,16.8762715,2.9948827,-0.3002222,5.6766435,-5693.2423892,8.0000000
76.0670231,-54.7592869,16.3127195,3.0211508,-0.2314045,5.6766435,-5686.6209864,8.0000000
76.6346875,-54.8157703,15.7478722,3.0419263,-0.1830265,5.6766435,-5678.3289702,8.0000000
77.2023519,-54.8627243,15.1821531,3.0587836,-0.1485122,5.6766435,-5668.8960223,8.0000000
77.7700162,-54.9017388,14.6158310,3.0728103,-0.1235761,5.6766435,-5658.6914750,8.0000000
78.3376806,-54.9339759,14.0490827,3.0847732,-0.1053943,5.6766435,-5647.9774050,8.0000000
78.9053449,-54.9602876,13.4820285,3.0952252,-0.0920840,5.6766435,-5636.9428125,8.0000000
79.4730093,-54.9812962,12.9147530,3.1045754,-0.0823774,5.6766435,-5625.7258876,8.0000000
80.0406736,-54.9974482,12.3473185,3.1131354,-0.0754162,5.6766435,-5614.4287207,8.0000000
80.6083380,-55.0090513,11.7797728,3.1211512,-0.0706210,5.6766435,-5603.1271515,8.0000000
81.1760023,-55.0162988,11.2121547,3.1288251,-0.0676090,5.6766435,-5591.8774356,8.0000000
81.7436667,-55.0192849,10.6444982,3.1363323,-0.0661412,5.6766435,-5580.7207871,8.0000000
82.3113310,-54.9154295,10.0864150,-2.9576043,-1.6574129,5.6766435,-5579.5177043,8.0000000
82.8789954,-54.7305375,9.5497048,-2.8098337,-1.2971793,5.6766435,-5575.7468261,8.0000000
83.4466597,-54.4854221,9.0376880,-2.6951093,-1.0085471,5.6766435,-5560.1833336,8.0000000
84.0143241,-54.1954215,8.5496895,-2.6054004,-0.7893074,5.6766435,-5536.0996454,8.0000000
84.5819884,-53.8714441,8.0835550,-2.5342101,-0.6266827,5.6766435,-5505.9603488,8.0000000
85.1496528,-53.5211812,7.6368350,-2.4766367,-0.5069622,5.6766435,-5471.4946531,8.0000000
85.7173171,-53.1500796,7.2072697,-2.4290838,-0.4187997,5.6766435,-5433.8865181,8.0000000
86.2849815,-52.7620328,6.7929479,-2.3889295,-0.3536786,5.6766435,-5393.9454379,8.0000000
86.8526458,-52.3598541,6.3923295,-2.3542510,-0.3054686,5.6766435,-5352.2300728,8.0000000
87.4203102,-51.9455942,6.0042167,-2.3236188,-0.2698383,5.6766435,-5309.1311911,8.0000000
87.9879745,-51.5207550,5.6277137,-2.2959484,-0.2437550,5.6766435,-5264.9259057,8.0000000
88.5556389,-51.0864346,5.2621886,-2.2703948,-0.2251117,5.6766435,-5219.8130134,8.0000000
89.1233032,-50.6434257,4.9072437,-2.2462770,-0.2124664,5.6766435,-5173.9361673,8.0000000
89.6909676,-50.1922831,4.5626959,-2.2230222,-0.2048644,5.6766435,-5127.3992223,8.0000000
90.2586319,-49.7685124,4.1849907,-2.2987818,0.6668308,5.6766435,-5077.2273595,8.0000000
90.8262963,-49.3711030,3.7796407,-2.3660858,0.5925250,5.6766435,-5026.5380608,8.0000000
91.3939606,-48.9990920,3.3508627,-2.4269649,0.5360351,5.6766435,-4978.4683655,8.0000000
91.9616250,-48.6517111,2.9018980,-2.4830718,0.4940621,5.6766435,-4933.0319019,8.0000000
92.5292894,-48.3284628,2.4352574,-2.5357736,0.4641072,5.6766435,-4890.2190863,8.0000000
93.0969537,-48.0291619,1.9529072,-2.5862321,0.4443682,5.6766435,-4850.0193831,8.0000000
93.6646181,-47.7539643,1.4564103,-2.6354704,0.4336319,5.6766435,-4812.4336937,8.0000000
94.2322824,-47.5033955,0.9470401,-2.6844308,0.4311866,5.6766435,-4777.4814008,8.0000000
94.7999468,-47.1864229,0.4761141,-2.5491607,-1.1881471,5.6766435,-4754.1893903,8.0000000
95.3676111,-46.8254340,0.0380162,-2.4523930,-0.8512275,5.6766435,-4731.6757989,8.0000000
95.9352755,-46.4346354,-0.3737110,-2.3822669,-0.6173298,5.6766435,-4701.7840518,8.0000000
96.5029398,-46.0230171,-0.7646243,-2.3304007,-0.4567550,5.6766435,-4667.1335280,8.0000000
97.0706042,-45.5963650,-1.1390716,-2.2911201,-0.3459869,5.6766435,-4629.3623123,8.0000000
97.6382685,-45.1584920,-1.5003333,-2.2606187,-0.2686870,5.6766435,-4589.4976750,8.0000000
98.2059329,-44.7119733,-1.8508528,-2.2363270,-0.2139977,5.6766435,-4548.1971430,8.0000000
98.7735972,-44.2585887,-2.1924450,-2.2164871,-0.1747847,5.6766435,-4505.8928405,8.0000000
99.3412616,-43.7995925,-2.5264589,-2.1998754,-0.1463479,5.6766435,-4462.8765668,8.0000000
99.9089259,-43.3358826,-2.8538973,-2.1856230,-0.1255653,5.6766435,-4419.3504618,8.0000000
100.4765903,-42.8681081,-3.1755024,-2.1730985,-0.1103424,5.6766435,-4375.4577931,8.0000000
101.0442546,-42.3967399,-3.4918169,-2.1618316,-0.0992633,5.6766435,-4331.3021005,8.0000000
101.6119190,-41.9221167,-3.8032260,-2.1514609,-0.0913676,5.6766435,-4286.9593694,8.0000000
102.1795833,-41.4444761,-4.1099870,-2.1416986,-0.0860083,5.6766435,-4242.4859256,8.0000000
102.7472477,-40.9639750,-4.4122476,-2.1323048,-0.0827610,5.6766435,-4197.9236352,8.0000000
103.3149120,-40.4807029,-4.7100578,-2.1230693,-0.0813667,5.6766435,-4153.3033565,8.0000000
103.8825764,-40.1113162,-5.1410987,-2.4330693,2.6876754,5.6766435,-4095.6988534,8.0000000
104.4502407,-39.8910296,-5.6642781,-2.7430693,2.6876754,5.6766435,-4034.8108860,8.0000000
105.0179051,-39.7938607,-6.2235642,-2.9695723,1.9785520,5.6766435,-3990.1030803,8.0000000
105.5855694,-39.7825451,-6.7911158,-3.1216577,1.3347675,5.6766435,-3965.8866421,8.0000000
106.1532338,-39.8283356,-7.3569303,3.0608402,0.8855939,5.6766435,-3958.1049405,8.0000000
106.7208981,-39.8049759,-7.9241138,-3.1004306,-1.0714517,5.6766435,-3972.1879992,8.0000000
107.2885625,-39.7007450,-8.4821270,-2.9569312,-1.2599464,5.6766435,-3993.9559034,8.0000000
107.8562269,-39.5040592,-9.0146282,-2.7877739,-1.4832391,5.6766435,-4011.1186169,8.0000000
108.4238912,-39.2062575,-9.4979055,-2.5893372,-1.7368464,5.6766435,-4022.2841014,8.0000000
108.9915556,-38.8062620,-9.9007038,-2.3596858,-2.0055727,5.6766435,-4025.5088970,8.0000000
109.5592199,-38.3163758,-10.1875040,-2.1004430,-2.2585241,5.6766435,-4018.3142817,8.0000000
110.1268843,-37.7660824,-10.3268594,-1.8188206,-2.4485259,5.6766435,-3998.1347740,8.0000000
110.6945486,-37.1989282,-10.3027976,-1.5283962,-2.5229232,5.6766435,-3963.4387603,8.0000000
111.2622130,-36.6607918,-10.1220989,-1.2468399,-2.4479665,5.6766435,-3915.1625105,8.0000000
111.8298773,-36.1860290,-9.8109027,-0.9905804,-2.2331084,5.6766435,-3857.2645585,8.0000000
112.3975417,-35.7910015,-9.4032311,-0.7696476,-1.9307003,5.6766435,-3795.5183554,8.0000000
112.9652060,-35.4769400,-8.9303589,-0.5862633,-1.6066402,5.6766435,-3735.3472689,8.0000000
113.5328704,-35.0335948,-8.5758339,-0.8962633,2.6876754,5.6766435,-3695.7549518,8.0000000
114.1005347,-34.5032315,-8.3734542,-1.2062633,2.6876754,5.6766435,-3657.9782447,8.0000000
114.6681991,-33.9389572,-8.3115082,-1.4614543,2.2240006,5.6766435,-3606.3190552,8.0000000
115.2358634,-33.3719109,-8.3379910,-1.6174654,1.3689445,5.6766435,-3548.2249887,8.0000000
115.8035278,-32.8097919,-8.4171429,-1.7106864,0.8201207,5.6766435,-3490.1983974,8.0000000
116.3711921,-32.2530369,-8.5278977,-1.7671621,0.4973071,5.6766435,-3434.4250353,8.0000000
116.9388565,-31.7005168,-8.6581450,-1.8023029,0.3095387,5.6766435,-3380.8439281,8.0000000
117.5065208,-31.1510729,-8.8008132,-1.8248453,0.1985899,5.6766435,-3328.9606901,8.0000000
118.0741852,-30.6038184,-8.9516621,-1.8397637,0.1314320,5.6766435,-3278.3390100,8.0000000
118.6418495,-30.0581282,-9.1080752,-1.8499455,0.0897038,5.6766435,-3228.6718037,8.0000000
119.2095139,-29.5135722,-9.2683922,-1.8571071,0.0630950,5.6766435,-3179.7579075,8.0000000
119.7771782,-28.9698550,-9.4315316,-1.8622941,0.0456998,5.6766435,-3131.4694662,8.0000000
120.3448426,-28.4267726,-9.5967717,-1.8661599,0.0340585,5.6766435,-3083.7269406,8.0000000
120.9125069,-27.8841820,-9.7636198,-1.8691220,0.0260973,5.6766435,-3036.4823562,8.0000000
121.4801713,-27.3419820,-9.9317326,-1.8714539,0.0205448,5.6766435,-2989.7085513,8.0000000
122.0478356,-26.8000998,-10.1008670,-1.8733386,0.0166049,5.6766435,-2943.3923568,8.0000000
122.6155000,-26.2584825,-10.2708482,-1.8749014,0.0137692,5.6766435,-2897.5302629,8.0000000
123.1831644,-25.7170916,-10.4415488,-1.8762302,0.0117069,5.6766435,-2852.1256487,8.0000000
123.7508287,-25.1758987,-10.6128761,-1.8773879,0.0101994,5.6766435,-2807.1869956,8.0000000
124.3184931,-24.6348830,-10.7847623,-1.8784208,0.0091001,5.6766435,-2762.7267266,8.0000000
124.8861574,-24.0940297,-10.9571587,-1.8793640,0.0083104,5.6766435,-2718.7604499,8.0000000
125.4538218,-23.5533285,-11.1300316,-1.8802452,0.0077637,5.6766435,-2675.3064676,8.0000000
126.0214861,-23.0127731,-11.3033597,-1.8810869,0.0074160,5.6766435,-2632.3854598,8.0000000
126.5891505,-22.4723602,-11.4771318,-1.8819087,0.0072396,5.6766435,-2590.0202903,8.0000000
127.1568148,-21.9320899,-11.6513467,-1.8827281,0.0072195,5.6766435,-2548.2358952,8.0000000
127.7244792,-21.3729357,-11.7492723,-1.7441697,-1.2168468,5.6766435,-2512.1574447,8.0000000
128.2921435,-20.8055284,-11.7663516,-1.6008878,-1.2580496,5.6766435,-2476.1835396,8.0000000
128.8598079,-20.2418239,-11.6994185,-1.4526118,-1.3015826,5.6766435,-2434.8974567,8.0000000
129.4274722,-19.6949579,-11.5471672,-1.2992655,-1.3457467,5.6766435,-2388.5921009,8.0000000
129.9951366,-19.1789203,-11.3106340,-1.1410084,-1.3884888,5.6766435,-2337.7183908,8.0000000
130.5628009,-18.7080247,-10.9936164,-0.9782686,-1.4274748,5.6766435,-2282.9355321,8.0000000
131.1304653,-18.2961849,-10.6029365,-0.8117590,-1.4602401,5.6766435,-2225.1595678,8.0000000
131.6981296,-17.9560566,-10.1484526,-0.6424658,-1.4844187,5.6766435,-2165.5997148,8.0000000
132.2657940,-17.4934968,-9.8193915,-0.9524658,2.6876754,5.6766435,-2114.4062298,8.0000000
132.8334583,-16.9641177,-9.6144509,-1.2014304,2.1708770,5.6766435,-2061.9692303,8.0000000
133.4011227,-16.4143418,-9.4730675,-1.3190851,1.0341899,5.6766435,-2004.2447885,8.0000000
133.9687870,-15.8576225,-9.3621332,-1.3741082,0.4845291,5.6766435,-1947.1368782,8.0000000
134.5364514,-15.2981522,-9.2660300,-1.4006813,0.2340903,5.6766435,-1891.7697462,8.0000000
135.1041157,-14.7374483,-9.1774081,-1.4140383,0.1176772,5.6766435,-1837.6416985,8.0000000
135.6717801,-14.1761385,-9.0927078,-1.4210287,0.0615871,5.6766435,-1784.3166499,8.0000000
136.2394444,-13.6145105,-9.0101437,-1.4248333,0.0335198,5.6766435,-1731.5534976,8.0000000
136.8071088,-13.0527062,-8.9287876,-1.4269838,0.0189468,5.6766435,-1679.2358804,8.0000000
137.3747731,-12.4907999,-8.8481398,-1.4282445,0.0111072,5.6766435,-1627.3157615,8.0000000
137.9424375,-11.9288320,-8.7679222,-1.4290101,0.0067446,5.6766435,-1575.7822706,8.0000000
138.5101019,-11.3668255,-8.6879749,-1.4294910,0.0042372,5.6766435,-1524.6458867,8.0000000
139.0777662,-10.8047941,-8.6082030,-1.4298032,0.0027509,5.6766435,-1473.9306512,8.0000000
139.6454306,-10.2427628,-8.5284312,-1.4298032,0.0000000,5.6766435,-1423.6760984,8.0000000
140.2130949,-9.6807314,-8.4486593,-1.4298032,-0.0000000,5.6766435,-1373.9174220,8.0000000
140.7807593,-9.1187000,-8.3688875,-1.4298032,0.0000000,5.6766435,-1324.6992211,8.0000000
141.3484236,-8.5566686,-8.2891156,-1.4298032,0.0000000,5.6766435,-1276.0813716,8.0000000
141.9160880,-7.9946373,-8.2093438,-1.4298032,-0.0000000,5.6766435,-1228.1320234,8.0000000
142.4837523,-7.4326059,-8.1295720,-1.4298032,0.0000000,5.6766435,-1180.9288739,8.0000000
143.0514167,-6.8705745,-8.0498001,-1.4298032,0.0000000,5.6766435,-1134.5606247,8.0000000
143.6190810,-6.3085431,-7.9700283,-1.4298032,0.0000000,5.6766435,-1089.1286323,8.0000000
144.1867454,-5.7465118,-7.8902564,-1.4298032,-0.0000000,5.6766435,-1044.7487503,8.0000000
144.7544097,-5.1844804,-7.8104846,-1.4298032,0.0000000,5.6766435,-1001.5533456,8.0000000
145.3220741,-4.6224490,-7.7307127,-1.4298032,-0.0000000,5.6766435,-959.6934357,8.0000000
145.8897384,-4.0604176,-7.6509409,-1.4298032,-0.0000000,5.6766435,-919.3408522,8.0000000
146.4574028,-3.4983862,-7.5711690,-1.4298032,0.0000000,5.6766435,-880.6902624,8.0000000
147.0250671,-2.9363549,-7.4913972,-1.4298032,0.0000000,5.6766435,-843.9607931,8.0000000
147.5927315,-2.3743235,-7.4116253,-1.4298032,-0.0000000,5.6766435,-809.3968727,8.0000000
148.1603958,-1.8122921,-7.3318535,-1.4298032,-0.0000000,5.6766435,-777.2677778,8.0000000
148.7280602,-1.3013859,-7.0844316,-1.1198032,-2.6876754,5.6766435,-761.6806055,8.0000000
149.2957245,-0.8903109,-6.6929470,-0.8098032,-2.6876754,5.6766435,-746.9332118,8.0000000
149.8633889,-0.6182561,-6.1947211,-0.4998032,-2.6876754,5.6766435,-717.6521161,8.0000000
150.4310532,-0.4493655,-5.6527628,-0.3020924,-1.7305765,5.6766435,-674.4364224,8.0000000
