s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.0335116,-29.7376024,11.7958758,1.4685611,0.0000000,5.6766435,-2978.8728004,8.0000000
38.6011759,-30.3023027,11.8538101,1.4685611,0.0000000,5.6766435,-3033.3011695,8.0000000
39.1688403,-30.8226643,12.0806728,1.1596698,2.6783710,5.6766435,-3085.6676989,8.0000000
39.7365046,-31.2490156,12.4554625,0.8496698,2.6876754,5.6766435,-3143.7653614,8.0000000
40.3041690,-31.5407115,12.9424495,0.5396698,2.6876754,5.6766435,-3209.0467570,8.0000000
40.8718333,-31.6832656,13.4919230,0.2538412,2.4841022,5.6766435,-3273.9459857,8.0000000
41.4394977,-31.7403477,14.0567101,0.1007262,1.3437327,5.6766435,-3326.1693470,8.0000000
42.0071620,-31.7524659,14.6242451,0.0213492,0.6986056,5.6766435,-3363.9080293,8.0000000
42.5748264,-31.7407593,15.1917887,-0.0206239,0.3696896,5.6766435,-3393.0894502,8.0000000
43.1424907,-31.7160295,15.7589141,-0.0435778,0.2022145,5.6766435,-3417.9893520,8.0000000
43.7101551,-31.6839206,16.3256697,-0.0565934,0.1146689,5.6766435,-3440.9567542,8.0000000
44.2778194,-31.6474769,16.8921630,-0.0642436,0.0674003,5.6766435,-3463.2182386,8.0000000
44.8454838,-31.6083956,17.4584804,-0.0689002,0.0410258,5.6766435,-3485.4165478,8.0000000
45.4131481,-31.5676541,18.0246809,-0.0718322,0.0258321,5.6766435,-3507.8937693,8.0000000
45.9808125,-31.5258325,18.5908026,-0.0737399,0.0168074,5.6766435,-3530.8344804,8.0000000
46.5484769,-31.4832856,19.1568702,-0.0750212,0.0112885,5.6766435,-3554.3386354,8.0000000
47.1161412,-31.4402363,19.7228999,-0.0759086,0.0078188,5.6766435,-3578.4594630,8.0000000
47.6838056,-31.3968286,20.2889022,-0.0765420,0.0055797,5.6766435,-3603.2236750,8.0000000
48.2514699,-31.3531575,20.8548842,-0.0770072,0.0040991,5.6766435,-3628.6425309,8.0000000
48.8191343,-31.3092875,21.4208508,-0.0773588,0.0030974,5.6766435,-3654.7180592,8.0000000
49.3867986,-31.2654175,21.9868175,-0.0773588,-0.0000000,5.6766435,-3681.4330178,8.0000000
49.9544630,-31.2215474,22.5527841,-0.0773588,0.0000000,5.6766435,-3708.7968448,8.0000000
50.5221273,-31.1776774,23.1187507,-0.0773588,-0.0000000,5.6766435,-3736.8127899,8.0000000
51.0897917,-31.1338074,23.6847174,-0.0773588,0.0000000,5.6766435,-3765.4665137,8.0000000
51.6574560,-31.0899373,24.2506840,-0.0773588,-0.0000000,5.6766435,-3794.7437816,8.0000000
52.2251204,-31.0460673,24.8166507,-0.0773588,-0.0000000,5.6766435,-3824.6304835,8.0000000
52.7927847,-31.0021973,25.3826173,-0.0773588,0.0000000,5.6766435,-3855.1126514,8.0000000
53.3604491,-30.9583272,25.9485839,-0.0773588,-0.0000000,5.6766435,-3886.1764748,8.0000000
53.9281134,-30.9144572,26.5145506,-0.0773588,0.0000000,5.6766435,-3917.8083158,8.0000000
54.4957778,-30.8705872,27.0805172,-0.0773588,-0.0000000,5.6766435,-3949.9947216,8.0000000
55.0634421,-30.8267171,27.6464839,-0.0773588,0.0000000,5.6766435,-3982.7224359,8.0000000
55.6311065,-30.9523341,28.2000750,0.2231344,-2.6077887,5.6766435,-4003.9367048,8.0000000
56.1987708,-31.2219735,28.6996122,0.4949617,-2.3655118,5.6766435,-4030.6431508,8.0000000
56.7664352,-31.5985797,29.1243599,0.7253951,-2.0122808,5.6766435,-4074.0251915,8.0000000
57.3340995,-32.0474917,29.4718090,0.9121235,-1.6356000,5.6766435,-4127.5214039,8.0000000
57.9017639,-32.5426882,29.7493396,1.0599689,-1.2978306,5.6766435,-4185.3556832,8.0000000
58.4694282,-33.0667727,29.9674639,1.1764024,-1.0235043,5.6766435,-4243.8187177,8.0000000
59.0370926,-33.6087325,30.1363496,1.2687131,-0.8121359,5.6766435,-4301.0425000,8.0000000
59.6047569,-34.1617231,30.2645849,1.3429296,-0.6532735,5.6766435,-4356.3113974,8.0000000
60.1724213,-34.7214800,30.3590044,1.4036899,-0.5349905,5.6766435,-4409.4986204,8.0000000
60.7400856,-35.2853070,30.4248974,1.4544565,-0.4470797,5.6766435,-4460.7324348,8.0000000
61.3077500,-35.8514594,30.4663017,1.4977935,-0.3816952,5.6766435,-4510.2274092,8.0000000
61.8754144,-36.4187723,30.4862722,1.5356090,-0.3330883,5.6766435,-4558.2077723,8.0000000
62.4430787,-36.9864361,30.4870978,1.5693420,-0.2971430,5.6766435,-4604.8764809,8.0000000
63.0107431,-37.5538567,30.4704652,1.6001005,-0.2709512,5.6766435,-4650.4053438,8.0000000
63.5784074,-38.1205676,30.4375784,1.6287622,-0.2524850,5.6766435,-4694.9341374,8.0000000
64.1460718,-38.6861704,30.3892431,1.6560473,-0.2403617,5.6766435,-4738.5730877,8.0000000
64.7137361,-39.2502922,30.3259229,1.6825740,-0.2336825,5.6766435,-4781.4061975,8.0000000
65.2814005,-39.8125516,30.2477745,1.7089015,-0.2319277,5.6766435,-4823.4943535,8.0000000
65.8490648,-40.3312028,30.0170285,1.9893978,-2.4389941,5.6766435,-4876.6401214,8.0000000
66.4167292,-40.7864875,29.6779730,2.2109039,-1.9356279,5.6766435,-4927.7582490,8.0000000
66.9843935,-41.1790698,29.2679462,2.3779259,-1.4646907,5.6766435,-4964.0891802,8.0000000
67.5520579,-41.5179825,28.8125552,2.5017987,-1.0885745,5.6766435,-4987.0673545,8.0000000
68.1197222,-41.8135436,28.3279043,2.5939669,-0.8108859,5.6766435,-4999.5942304,8.0000000
68.6873866,-42.0747013,27.8238810,2.6635337,-0.6124144,5.6766435,-5004.4462337,8.0000000
69.2550509,-42.3084990,27.3065982,2.7170995,-0.4717080,5.6766435,-5003.7869857,8.0000000
69.8227153,-42.5202715,26.7799150,2.7592883,-0.3715881,5.6766435,-4999.1798648,8.0000000
70.3903796,-42.7140034,26.2463321,2.7933154,-0.2997327,5.6766435,-4991.7276880,8.0000000
70.9580440,-42.8926597,25.7075142,2.8214293,-0.2476609,5.6766435,-4982.2072242,8.0000000
71.5257083,-43.0584461,25.1645982,2.8452231,-0.2096120,5.6766435,-4971.1701052,8.0000000
72.0933727,-43.2130018,24.6183791,2.8658454,-0.1816770,5.6766435,-4959.0127089,8.0000000
72.6610370,-43.3575380,24.0694236,2.8841425,-0.1611949,5.6766435,-4946.0232905,8.0000000
73.2287014,-43.4929356,23.5181430,2.9007542,-0.1463484,5.6766435,-4932.4136119,8.0000000
73.7963657,-43.6198136,22.9648395,2.9161798,-0.1358995,5.6766435,-4918.3402538,8.0000000
74.3640301,-43.7385755,22.4097373,2.9308240,-0.1290164,5.6766435,-4903.9190719,8.0000000
74.9316944,-43.8494395,21.8530040,2.9450308,-0.1251626,5.6766435,-4889.2350576,8.0000000
75.4993588,-44.1248554,21.3566282,2.6350308,2.6876754,5.6766435,-4856.2125671,8.0000000
76.0670231,-44.5245298,20.9535114,2.3604824,2.3885957,5.6766435,-4825.0539214,8.0000000
76.6346875,-44.9934434,20.6335694,2.1695475,1.6720020,5.6766435,-4817.3642156,8.0000000
77.2023519,-45.4993400,20.3760593,2.0416317,1.1239135,5.6766435,-4829.4872485,8.0000000
77.7700162,-46.0254057,20.1627576,1.9560057,0.7534737,5.6766435,-4854.3838386,8.0000000
78.3376806,-46.5630040,19.9804641,1.8977177,0.5132471,5.6766435,-4887.1228081,8.0000000
78.9053449,-47.1075655,19.8201658,1.8570728,0.3579978,5.6766435,-4924.7331289,8.0000000
79.4730093,-47.6565620,19.6757855,1.8279625,0.2564354,5.6766435,-4965.4823150,8.0000000
80.0406736,-48.2085262,19.5432022,1.8065330,0.1887877,5.6766435,-5008.3458172,8.0000000
80.6083380,-48.7625674,19.4195851,1.7903195,0.1428399,5.6766435,-5052.6991038,8.0000000
81.1760023,-49.3181225,19.3029599,1.7777172,0.1110282,5.6766435,-5098.1481884,8.0000000
81.7436667,-49.8748224,19.1919282,1.7676594,0.0886115,5.6766435,-5144.4359825,8.0000000
82.3113310,-50.4324179,19.0854858,1.7594223,0.0725711,5.6766435,-5191.3893170,8.0000000
82.8789954,-50.9907366,18.9829036,1.7525039,0.0609526,5.6766435,-5238.8880787,8.0000000
83.4466597,-51.5496562,18.8836483,1.7465483,0.0524709,5.6766435,-5286.8466884,8.0000000
84.0143241,-52.1090895,18.7873296,1.7412966,0.0462693,5.6766435,-5335.2026665,8.0000000
84.5819884,-52.6689731,18.6936644,1.7365555,0.0417709,5.6766435,-5383.9093907,8.0000000
85.1496528,-53.2292615,18.6024521,1.7321758,0.0385860,5.6766435,-5432.9313995,8.0000000
85.7173171,-53.7899225,18.5135589,1.7280382,0.0364535,5.6766435,-5482.2412855,8.0000000
86.2849815,-54.3509343,18.4269066,1.7240425,0.0352037,5.6766435,-5531.8176028,8.0000000
86.8526458,-54.9122833,18.3424668,1.7200999,0.0347355,5.6766435,-5581.6434404,8.0000000
87.4203102,-55.4211158,18.0908076,2.0300999,-2.6876754,5.6766435,-5642.2341382,8.0000000
87.9879745,-55.8396147,17.7072695,2.3126321,-2.4562242,5.6766435,-5705.3822970,8.0000000
88.5556389,-56.1686506,17.2446917,2.5233167,-1.8425054,5.6766435,-5756.4644836,8.0000000
89.1233032,-56.4247352,16.7380720,2.6735730,-1.3188359,5.6766435,-5792.3998086,8.0000000
89.6909676,-56.6257415,16.2071866,2.7796480,-0.9328070,5.6766435,-5815.4974837,8.0000000
90.2586319,-56.7860728,15.6626348,2.8552556,-0.6654955,5.6766435,-5829.1253726,8.0000000
90.8262963,-56.9162605,15.1101007,2.9101938,-0.4837818,5.6766435,-5836.1410263,8.0000000
91.3939606,-57.0237644,14.5527088,2.9510626,-0.3599679,5.6766435,-5838.6126294,8.0000000
91.9616250,-57.1138406,13.9922366,2.9822406,-0.2746453,5.6766435,-5837.9617922,8.0000000
92.5292894,-57.1902135,13.4297332,3.0066446,-0.2149862,5.6766435,-5835.1560350,8.0000000
93.0969537,-57.2555489,12.8658413,3.0262418,-0.1726475,5.6766435,-5830.8585624,8.0000000
93.6646181,-57.3117749,12.3009684,3.0423820,-0.1421946,5.6766435,-5825.5303305,8.0000000
94.2322824,-57.3602983,11.7353817,3.0560092,-0.1200567,5.6766435,-5819.4968552,8.0000000
94.7999468,-57.4021509,11.1692623,3.0677980,-0.1038615,5.6766435,-5812.9916128,8.0000000
95.3676111,-57.4380886,10.6027366,3.0782423,-0.0920161,5.6766435,-5806.1843971,8.0000000
95.9352755,-57.4686591,10.0358961,3.0877135,-0.0834431,5.6766435,-5799.2000505,8.0000000
96.5029398,-57.4942478,9.4688087,3.0965002,-0.0774131,5.6766435,-5792.1309903,8.0000000
97.0706042,-57.5151087,8.9015278,3.1048357,-0.0734383,5.6766435,-5785.0456802,8.0000000
97.6382685,-57.5313842,8.3340968,3.1129177,-0.0712044,5.6766435,-5777.9944063,8.0000000
98.2059329,-57.5431168,7.7665537,3.1209230,-0.0705290,5.6766435,-5771.0132214,8.0000000
98.7735972,-57.4231752,7.2117053,-2.9286984,-2.0391224,5.6766435,-5776.4905633,8.0000000
99.3412616,-57.1970640,6.6910167,-2.7319098,-1.7226089,5.6766435,-5779.2956658,8.0000000
99.9089259,-56.8901617,6.2134670,-2.5703943,-1.4168304,5.6766435,-5767.2240330,8.0000000
100.4765903,-56.5234156,5.7801771,-2.4391796,-1.1527340,5.6766435,-5743.5335352,8.0000000
101.0442546,-56.1125748,5.3884467,-2.3323874,-0.9390895,5.6766435,-5711.2778727,8.0000000
101.6119190,-55.6689746,5.0342411,-2.2446093,-0.7723636,5.6766435,-5672.8684118,8.0000000
102.1795833,-55.2006474,4.7134413,-2.1713778,-0.6446196,5.6766435,-5630.0551401,8.0000000
102.7472477,-54.7132862,4.4223711,-2.1091820,-0.5476141,5.6766435,-5584.0606168,8.0000000
103.3149120,-54.2109612,4.1579615,-2.0553178,-0.4743332,5.6766435,-5535.7286566,8.0000000
103.8825764,-53.6966217,3.9177582,-2.0077080,-0.4193004,5.6766435,-5485.6430117,8.0000000
104.4502407,-53.1724395,3.6998685,-1.9647426,-0.3784241,5.6766435,-5434.2116103,8.0000000
105.0179051,-52.6400437,3.5028977,-1.9251504,-0.3487305,5.6766435,-5381.7235511,8.0000000
105.5855694,-52.1569489,3.2048001,-2.1236642,1.7375130,5.6766435,-5323.6611537,8.0000000
106.1532338,-51.7309157,2.8296487,-2.2927716,1.4828049,5.6766435,-5263.9926992,8.0000000
106.7208981,-51.3623926,2.3978692,-2.4350710,1.2494821,5.6766435,-5208.3545703,8.0000000
107.2885625,-51.0479911,1.9252229,-2.5546104,1.0506777,5.6766435,-5158.2313528,8.0000000
107.8562269,-50.7828661,1.4232751,-2.6556462,0.8886481,5.6766435,-5114.1227696,8.0000000
108.4238912,-50.5620333,0.9003261,-2.7420251,0.7600830,5.6766435,-5075.9578436,8.0000000
108.9915556,-50.3809817,0.3623083,-2.8169805,0.6597651,5.6766435,-5043.3978513,8.0000000
109.5592199,-50.2358950,-0.1865019,-2.8831395,0.5824596,5.6766435,-5016.0158569,8.0000000
110.1268843,-50.1236850,-0.7429655,-2.9426125,0.5236695,5.6766435,-4993.3885712,8.0000000
110.6945486,-50.0419470,-1.3047143,-2.9971004,0.4798202,5.6766435,-4975.1367866,8.0000000
111.2622130,-49.9888925,-1.8698940,-3.0479951,0.4482072,5.6766435,-4960.9390032,8.0000000
111.8298773,-49.9632841,-2.4369804,-3.0964653,0.4268725,5.6766435,-4950.5324429,8.0000000
112.3975417,-49.9643822,-3.0046437,3.1396581,0.4144786,5.6766435,-4943.7089351,8.0000000
112.9652060,-49.9130726,-3.5699844,-3.0510818,-0.8133170,5.6766435,-4948.1937243,8.0000000
113.5328704,-49.8149642,-4.1291066,-2.9678925,-0.7320826,5.6766435,-4955.4521683,8.0000000
114.1005347,-49.6746893,-4.6791663,-2.8918971,-0.6689018,5.6766435,-4957.6702624,8.0000000
114.6681991,-49.4959850,-5.2179683,-2.8213400,-0.6211176,5.6766435,-4955.4757632,8.0000000
115.2358634,-49.2818069,-5.7436779,-2.7547169,-0.5865398,5.6766435,-4949.3800741,8.0000000
115.8035278,-49.0344439,-6.2546127,-2.6907149,-0.5634951,5.6766435,-4939.7892090,8.0000000
116.3711921,-48.7556219,-6.7490832,-2.6281555,-0.5508111,5.6766435,-4927.0173893,8.0000000
116.9388565,-48.4465958,-7.2252615,-2.5659409,-0.5477794,5.6766435,-4911.2999230,8.0000000
117.5065208,-48.1082326,-7.6810609,-2.5030049,-0.5541226,5.6766435,-4892.8040447,8.0000000
118.0741852,-47.6862824,-8.0607988,-2.3035887,-1.7453065,5.6766435,-4877.8014177,8.0000000
118.6418495,-47.2263868,-8.3935732,-2.1971776,-0.9357511,5.6766435,-4855.3211036,8.0000000
119.2095139,-46.7482667,-8.6995863,-2.1401336,-0.5023051,5.6766435,-4821.7029625,8.0000000
119.7771782,-46.2607532,-8.9904013,-2.1086583,-0.2772629,5.6766435,-4782.9349715,8.0000000
120.3448426,-45.7680902,-9.2724049,-2.0906794,-0.1583922,5.6766435,-4741.7345159,8.0000000
120.9125069,-45.2724551,-9.5491514,-2.0800410,-0.0937261,5.6766435,-4699.3744655,8.0000000
121.4801713,-44.7750271,-9.8226623,-2.0735245,-0.0574123,5.6766435,-4656.4896233,8.0000000
122.0478356,-44.2764743,-10.0941175,-2.0693964,-0.0363701,5.6766435,-4613.4164476,8.0000000
122.6155000,-43.7771899,-10.3642247,-2.0666947,-0.0238029,5.6766435,-4570.3434532,8.0000000
123.1831644,-43.2774134,-10.6334203,-2.0648699,-0.0160777,5.6766435,-4527.3820356,8.0000000
123.7508287,-42.7772952,-10.9019805,-2.0635989,-0.0111973,5.6766435,-4484.6016958,8.0000000
124.3184931,-42.2769323,-11.1700846,-2.0626871,-0.0080335,5.6766435,-4442.0483794,8.0000000
124.8861574,-41.7763890,-11.4378517,-2.0620138,-0.0059323,5.6766435,-4399.7544005,8.0000000
125.4538218,-41.2757089,-11.7053629,-2.0615024,-0.0045052,5.6766435,-4357.7439955,8.0000000
126.0214861,-40.7749220,-11.9726742,-2.0611033,-0.0035161,5.6766435,-4316.0365254,8.0000000
126.5891505,-40.2740497,-12.2398253,-2.0607835,-0.0028180,5.6766435,-4274.6483737,8.0000000
127.1568148,-39.7731773,-12.5069764,-2.0607835,-0.0000000,5.6766435,-4233.5837458,8.0000000
127.7244792,-39.2723050,-12.7741275,-2.0607835,0.0000000,5.6766435,-4192.8678903,8.0000000
128.2921435,-38.7714326,-13.0412786,-2.0607835,-0.0000000,5.6766435,-4152.5237640,8.0000000
128.8598079,-38.2705603,-13.3084297,-2.0607835,-0.0000000,5.6766435,-4112.5621580,8.0000000
129.4274722,-37.7696880,-13.5755808,-2.0607835,0.0000000,5.6766435,-4072.9941766,8.0000000
129.9951366,-37.2688156,-13.8427319,-2.0607835,-0.0000000,5.6766435,-4033.8312425,8.0000000
130.5628009,-36.7679433,-14.1098830,-2.0607835,0.0000000,5.6766435,-3995.0851004,8.0000000
131.1304653,-36.2670709,-14.3770342,-2.0607835,-0.0000000,5.6766435,-3956.7678214,8.0000000
131.6981296,-35.7661986,-14.6441853,-2.0607835,-0.0000000,5.6766435,-3918.8918056,8.0000000
132.2657940,-35.2284901,-14.8261535,-1.8971127,-1.4355685,5.6766435,-3887.9663616,8.0000000
132.8334583,-34.6689720,-14.9219775,-1.7404125,-1.3749418,5.6766435,-3856.3046256,8.0000000
133.4011227,-34.1014239,-14.9334665,-1.5910368,-1.3111639,5.6766435,-3817.2891064,8.0000000
133.9687870,-33.5379697,-14.8644582,-1.4489295,-1.2478063,5.6766435,-3772.1413881,8.0000000
134.5364514,-32.9889626,-14.7201183,-1.3137036,-1.1877609,5.6766435,-3722.1125212,8.0000000
135.1041157,-32.4630800,-14.5063652,-1.1847289,-1.1331659,5.6766435,-3668.4160871,8.0000000
135.6717801,-31.9675391,-14.2294501,-1.0612115,-1.0854670,5.6766435,-3612.1884382,8.0000000
136.2394444,-31.5083622,-13.8956846,-0.9422583,-1.0455505,5.6766435,-3554.4722425,8.0000000
136.8071088,-31.1334815,-13.4694132,-0.7213399,-1.9305759,5.6766435,-3494.0395125,8.0000000
137.3747731,-30.8329867,-12.9878058,-0.5578377,-1.4341029,5.6766435,-3433.9496948,8.0000000
137.9424375,-30.5918637,-12.4738968,-0.4387005,-1.0471604,5.6766435,-3378.1995211,8.0000000
138.5101019,-30.3964310,-11.9409344,-0.3514666,-0.7675876,5.6766435,-3327.8664594,8.0000000
139.0777662,-30.2359708,-11.3964206,-0.2865737,-0.5713277,5.6766435,-3282.6713003,8.0000000
139.6454306,-30.1025423,-10.8446601,-0.2372682,-0.4342233,5.6766435,-3241.9298939,8.0000000
140.2130949,-29.9903695,-10.2881890,-0.1989132,-0.3378384,5.6766435,-3204.9531084,8.0000000
140.7807593,-29.8952611,-9.7285487,-0.1683373,-0.2693431,5.6766435,-3171.1681532,8.0000000
141.3484236,-29.8141629,-9.1667072,-0.1433534,-0.2200938,5.6766435,-3140.1325761,8.0000000
141.9160880,-29.7448362,-8.6032920,-0.1224319,-0.1843127,5.6766435,-3111.5154999,8.0000000
142.4837523,-29.6856328,-8.0387234,-0.1044830,-0.1581278,5.6766435,-3085.0733826,8.0000000
143.0514167,-29.6353392,-7.4732914,-0.0887137,-0.1389269,5.6766435,-3060.6287275,8.0000000
143.6190810,-29.5930689,-6.9072030,-0.0745325,-0.1249372,5.6766435,-3038.0534434,8.0000000
144.1867454,-29.5581882,-6.3406113,-0.0614847,-0.1149528,5.6766435,-3017.2564475,8.0000000
144.7544097,-29.5302659,-5.7736341,-0.0492080,-0.1081597,5.6766435,-2998.1746315,8.0000000
145.3220741,-29.5090397,-5.2063667,-0.0374009,-0.1040223,5.6766435,-2980.7663543,8.0000000
145.8897384,-29.3157755,-4.6726142,-0.3474009,2.6876754,5.6766435,-2981.7716481,8.0000000
146.4574028,-28.9688977,-4.2232607,-0.6574009,2.6876754,5.6766435,-2981.9223992,8.0000000
147.0250671,-28.5014751,-3.9011443,-0.9674009,2.6876754,5.6766435,-2963.1445242,8.0000000
147.5927315,-27.9670048,-3.7098740,-1.2271286,2.2626530,5.6766435,-2926.4144251,8.0000000
148.1603958,-27.4080306,-3.6109261,-1.3955944,1.4772335,5.6766435,-2876.6794057,8.0000000
148.7280602,-26.8417121,-3.5718611,-1.5019247,0.9350431,5.6766435,-2821.0888228,8.0000000
149.2957245,-26.2740481,-3.5711822,-1.5696004,0.5957922,5.6766435,-2764.0192323,8.0000000
149.8633889,-25.7069054,-3.5955113,-1.6136678,0.3881240,5.6766435,-2706.9815719,8.0000000
150.4310532,-25.1407271,-3.6365608,-1.6431724,0.2599084,5.6766435,-2650.3715099,8.0000000
