s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.8682523,-10.0340394,14.3154365,1.0284247,0.0000000,5.6766435,-1537.2074769,12.0000000
20.4359167,-10.5202365,14.6084471,1.0284247,0.0000000,5.6766435,-1588.2571486,12.0000000
21.0035810,-11.0064336,14.9014576,1.0284247,-0.0000000,5.6766435,-1639.6701850,12.0000000
21.5712454,-11.4926307,15.1944682,1.0284247,0.0000000,5.6766435,-1691.4145274,12.0000000
22.1389097,-11.9788278,15.4874787,1.0284247,-0.0000000,5.6766435,-1743.4616075,12.0000000
22.7065741,-12.4650249,15.7804893,1.0284247,0.0000000,5.6766435,-1795.7859095,12.0000000
23.2742384,-12.9512220,16.0734999,1.0284247,-0.0000000,5.6766435,-1848.3645919,12.0000000
23.8419028,-13.4374191,16.3665104,1.0284247,0.0000000,5.6766435,-1901.1771613,12.0000000
24.4095671,-13.9236162,16.6595210,1.0284247,-0.0000000,5.6766435,-1954.2051907,12.0000000
24.9772315,-14.4098133,16.9525315,1.0284247,0.0000000,5.6766435,-2007.4320750,12.0000000
25.5448958,-14.8960104,17.2455421,1.0284247,0.0000000,5.6766435,-2060.8428195,12.0000000
26.1125602,-15.3822075,17.5385527,1.0284247,-0.0000000,5.6766435,-2114.4238553,12.0000000
26.6802245,-15.8684047,17.8315632,1.0284247,0.0000000,5.6766435,-2168.1628796,12.0000000
27.2478889,-16.3546018,18.1245738,1.0284247,-0.0000000,5.6766435,-2222.0487154,12.0000000
27.8155532,-16.8407989,18.4175843,1.0284247,0.0000000,5.6766435,-2276.0711892,12.0000000
28.3832176,-17.3269960,18.7105949,1.0284247,-0.0000000,5.6766435,-2330.2210237,12.0000000
28.9508819,-17.8131931,19.0036055,1.0284247,0.0000000,5.6766435,-2384.4897441,12.0000000
29.5185463,-18.2993902,19.2966160,1.0284247,-0.0000000,5.6766435,-2438.8695945,12.0000000
30.0862106,-18.7855873,19.5896266,1.0284247,0.0000000,5.6766435,-2493.3534658,12.0000000
30.6538750,-19.2717844,19.8826371,1.0284247,-0.0000000,5.6766435,-2547.9348302,12.0000000
31.2215394,-19.7579815,20.1756477,1.0284247,0.0000000,5.6766435,-2602.6076850,12.0000000
31.7892037,-20.2441786,20.4686583,1.0284247,-0.0000000,5.6766435,-2657.3665012,12.0000000
32.3568681,-20.7303757,20.7616688,1.0284247,-0.0000000,5.6766435,-2712.2061790,12.0000000
32.9245324,-21.2447181,21.0018661,1.1338965,-0.9275218,5.6766435,-2768.9318362,12.0000000
33.4921968,-21.7758513,21.2022167,1.2100864,-0.6706110,5.6766435,-2825.5541670,12.0000000
34.0598611,-22.3173809,21.3724766,1.2661764,-0.4939141,5.6766435,-2880.2010957,12.0000000
34.6275255,-22.8656195,21.5197088,1.3084318,-0.3721745,5.6766435,-2933.0896094,12.0000000
35.1951898,-23.4183695,21.6489768,1.3410619,-0.2874314,5.6766435,-2984.5705641,12.0000000
35.7628542,-23.9742752,21.7639192,1.3669035,-0.2276484,5.6766435,-3034.9763713,12.0000000
36.3305185,-24.5324706,21.8671697,1.3878917,-0.1848998,5.6766435,-3084.5802181,12.0000000
36.8981829,-25.0923852,21.9606496,1.4053682,-0.1539669,5.6766435,-3133.5943908,12.0000000
37.4658472,-25.6536315,22.0457691,1.4202818,-0.1313886,5.6766435,-3182.1798448,12.0000000
38.0335116,-26.2159398,22.1235652,1.4333177,-0.1148478,5.6766435,-3230.4572386,12.0000000
38.6011759,-26.7791173,22.1947963,1.4449837,-0.1027798,5.6766435,-3278.5164655,12.0000000
39.1688403,-27.3430237,22.2600067,1.4556672,-0.0941231,5.6766435,-3326.4241202,12.0000000
39.7365046,-27.9075544,22.3195712,1.4656738,-0.0881607,5.6766435,-3374.2291083,12.0000000
40.3041690,-28.4726299,22.3737237,1.4752557,-0.0844182,5.6766435,-3421.9667695,12.0000000
40.8718333,-29.0381883,22.4225762,1.4846311,-0.0825993,5.6766435,-3469.6618723,12.0000000
41.4394977,-29.6047081,22.4586049,1.5072853,-0.1995747,5.6766435,-3517.7595422,12.0000000
42.0071620,-30.1718550,22.4828370,1.5280960,-0.1833364,5.6766435,-3565.7824092,12.0000000
42.5748264,-30.7393672,22.4959804,1.5476407,-0.1721852,5.6766435,-3613.3255105,12.0000000
43.1424907,-31.3070261,22.4984765,1.5663992,-0.1652594,5.6766435,-3660.4558603,12.0000000
43.7101551,-31.8746349,22.4905329,1.5847903,-0.1620226,5.6766435,-3707.2229441,12.0000000
44.2778194,-32.4291265,22.3689526,1.7866449,-1.7663591,5.6766435,-3760.8052294,12.0000000
44.8454838,-32.9609608,22.1704704,1.9279907,-1.2411640,5.6766435,-3812.5520518,12.0000000
45.4131481,-33.4707331,21.9207205,2.0263510,-0.8651929,5.6766435,-3855.3313090,12.0000000
45.9808125,-33.9619883,21.6362716,2.0956500,-0.6100604,5.6766435,-3891.0243163,12.0000000
46.5484769,-34.4384565,21.3276929,2.1455091,-0.4390939,5.6766435,-3921.6292971,12.0000000
47.1161412,-34.9032602,21.0018090,2.1822746,-0.3238445,5.6766435,-3948.7268519,12.0000000
47.6838056,-35.3588185,20.6631211,2.2100966,-0.2450906,5.6766435,-3973.4561743,12.0000000
48.2514699,-35.8069509,20.3146672,2.2317093,-0.1904007,5.6766435,-3996.6143161,12.0000000
48.8191343,-36.2490129,19.9585436,2.2489405,-0.1518052,5.6766435,-4018.7562687,12.0000000
49.3867986,-36.6860120,19.5962252,2.2630344,-0.1241680,5.6766435,-4040.2705782,12.0000000
49.9544630,-37.1186978,19.2287666,2.2748550,-0.1041414,5.6766435,-4061.4317762,12.0000000
50.5221273,-37.5476278,18.8569308,2.2850154,-0.0895153,5.6766435,-4082.4357250,12.0000000
51.0897917,-37.9732144,18.4812729,2.2939610,-0.0788129,5.6766435,-4103.4233082,12.0000000
51.6574560,-38.3957582,18.1021957,2.3020241,-0.0710383,5.6766435,-4124.4963725,12.0000000
52.2251204,-38.8154714,17.7199868,2.3094606,-0.0655174,5.6766435,-4145.7285431,12.0000000
52.7927847,-39.2324934,17.3348433,2.3164749,-0.0617976,5.6766435,-4167.1726283,12.0000000
53.3604491,-39.6469011,16.9468883,2.3232378,-0.0595836,5.6766435,-4188.8657280,12.0000000
53.9281134,-40.0587149,16.5561810,2.3299002,-0.0586974,5.6766435,-4210.8327739,12.0000000
54.4957778,-40.5643013,16.2980624,2.0428349,2.4945543,5.6766435,-4218.8092922,12.0000000
55.0634421,-41.1225670,16.1951921,1.7530199,2.5177792,5.6766435,-4230.2015930,12.0000000
55.6311065,-41.6878144,16.2475199,1.4784845,2.3884854,5.6766435,-4260.4644037,12.0000000
56.1987708,-42.2423600,16.3688540,1.3553917,1.0817550,5.6766435,-4306.8711153,12.0000000
56.7664352,-42.7875806,16.5268961,1.2886606,0.5874887,5.6766435,-4360.9075189,12.0000000
57.3340995,-43.3265642,16.7050520,1.2515613,0.3267831,5.6766435,-4416.8342498,12.0000000
57.9017639,-43.8616264,16.8946602,1.2302368,0.1878616,5.6766435,-4473.3354261,12.0000000
58.4694282,-44.3942394,17.0910429,1.2175466,0.1118026,5.6766435,-4530.0172037,12.0000000
59.0370926,-44.9253013,17.2915822,1.2097311,0.0688567,5.6766435,-4586.7575319,12.0000000
59.6047569,-45.4553587,17.4947621,1.2047543,0.0438469,5.6766435,-4643.5169471,12.0000000
60.1724213,-45.9847481,17.6996759,1.2014809,0.0288402,5.6766435,-4700.2822657,12.0000000
60.7400856,-46.5136809,17.9057654,1.1992591,0.0195748,5.6766435,-4757.0490354,12.0000000
61.3077500,-47.0422927,18.1126770,1.1977044,0.0136970,5.6766435,-4813.8157992,12.0000000
61.8754144,-47.5706723,18.3201808,1.1965840,0.0098717,5.6766435,-4870.5821421,12.0000000
62.4430787,-48.0988793,18.5281236,1.1957529,0.0073221,5.6766435,-4927.3480047,12.0000000
63.0107431,-48.6269543,18.7364011,1.1951190,0.0055847,5.6766435,-4984.1134383,12.0000000
63.5784074,-49.1549258,18.9449410,1.1946222,0.0043768,5.6766435,-5040.8785188,12.0000000
64.1460718,-49.6828140,19.1536920,1.1942225,0.0035221,5.6766435,-5097.6433182,12.0000000
64.7137361,-50.2106331,19.3626171,1.1938924,0.0029083,5.6766435,-5154.4078964,12.0000000
65.2814005,-50.7384523,19.5715423,1.1938924,-0.0000000,5.6766435,-5211.1721553,12.0000000
65.8490648,-51.2662715,19.7804675,1.1938924,-0.0000000,5.6766435,-5267.9362962,12.0000000
66.4167292,-51.7940907,19.9893927,1.1938924,0.0000000,5.6766435,-5324.7004854,12.0000000
66.9843935,-52.3219098,20.1983179,1.1938924,0.0000000,5.6766435,-5381.4647215,12.0000000
67.5520579,-52.8497290,20.4072431,1.1938924,-0.0000000,5.6766435,-5438.2290031,12.0000000
68.1197222,-53.3775482,20.6161682,1.1938924,0.0000000,5.6766435,-5494.9933287,12.0000000
68.6873866,-53.9053674,20.8250934,1.1938924,-0.0000000,5.6766435,-5551.7576970,12.0000000
69.2550509,-54.4331865,21.0340186,1.1938924,0.0000000,5.6766435,-5608.5221067,12.0000000
69.8227153,-54.9995809,21.0719693,1.5038924,-2.6876754,5.6766435,-5667.8744677,12.0000000
70.3903796,-55.5505544,20.9353275,1.8138924,-2.6876754,5.6766435,-5732.4388135,12.0000000
70.9580440,-56.0335813,20.6371197,2.1238924,-2.6876754,5.6766435,-5798.7772081,12.0000000
71.5257083,-56.4026131,20.2057749,2.4338924,-2.6876754,5.6766435,-5860.6106230,12.0000000
72.0933727,-56.6224690,19.6824144,2.7438924,-2.6876754,5.6766435,-5912.2685443,12.0000000
72.6610370,-56.6951431,19.1194212,3.0132174,-2.3442672,5.6766435,-5946.9022384,12.0000000
73.2287014,-56.6672683,18.5524417,-3.0924685,-1.5556340,5.6766435,-5959.2949051,12.0000000
73.7963657,-56.5755057,17.9922431,-2.9792308,-0.9955339,5.6766435,-5953.2585982,12.0000000
74.3640301,-56.4433377,17.4401793,-2.9066085,-0.6392663,5.6766435,-5935.8607681,12.0000000
74.9316944,-56.2850646,16.8950257,-2.8590331,-0.4189984,5.6766435,-5911.7817395,12.0000000
75.4993588,-56.1094190,16.3552189,-2.8270116,-0.2820724,5.6766435,-5883.7631541,12.0000000
76.0670231,-55.9218436,15.8194407,-2.8048296,-0.1954151,5.6766435,-5853.3875373,12.0000000
76.6346875,-55.7258171,15.2866964,-2.7890118,-0.1393545,5.6766435,-5821.5891871,12.0000000
77.2023519,-55.5236206,14.7562632,-2.7774051,-0.1022574,5.6766435,-5788.9381853,12.0000000
77.7700162,-55.3167861,14.2276213,-2.7686465,-0.0771656,5.6766435,-5755.7944917,12.0000000
78.3376806,-55.1063655,13.7003965,-2.7618540,-0.0598439,5.6766435,-5722.3929786,12.0000000
78.9053449,-54.8930957,13.1743177,-2.7564439,-0.0476639,5.6766435,-5688.8917199,12.0000000
79.4730093,-54.6775015,12.6491873,-2.7520216,-0.0389622,5.6766435,-5655.4002601,12.0000000
80.0406736,-54.4599618,12.1248599,-2.7483139,-0.0326664,5.6766435,-5621.9966513,12.0000000
80.6083380,-54.2407525,11.6012282,-2.7451275,-0.0280734,5.6766435,-5588.7379933,12.0000000
81.1760023,-54.0200750,11.0782136,-2.7423222,-0.0247155,5.6766435,-5555.6671143,12.0000000
81.7436667,-53.7980758,10.5557587,-2.7397936,-0.0222780,5.6766435,-5522.8168942,12.0000000
82.3113310,-53.5748587,10.0338229,-2.7374612,-0.0205485,5.6766435,-5490.2131133,12.0000000
82.8789954,-53.3504937,9.5123796,-2.7352610,-0.0193848,5.6766435,-5457.8763586,12.0000000
83.4466597,-53.1250228,8.9914134,-2.7331392,-0.0186939,5.6766435,-5425.8233104,12.0000000
84.0143241,-52.8984632,8.4709199,-2.7310485,-0.0184201,5.6766435,-5394.0676132,12.0000000
84.5819884,-52.8028629,7.9113634,-2.9723762,2.1056057,5.6766435,-5350.3175832,12.0000000
85.1496528,-52.8063463,7.3437098,3.1354562,1.5370167,5.6766435,-5309.4004438,12.0000000
85.7173171,-52.8802701,6.7808794,3.0109972,1.0936990,5.6766435,-5283.7887541,12.0000000
86.2849815,-53.0036669,6.2267891,2.9224669,0.7789649,5.6766435,-5270.3983032,12.0000000
86.8526458,-53.1622285,5.6817193,2.8585038,0.5631535,5.6766435,-5266.0599548,12.0000000
87.4203102,-53.3463488,5.1447440,2.8112712,0.4159817,5.6766435,-5268.3185541,12.0000000
87.9879745,-53.5495400,4.6146910,2.7755293,0.3148322,5.6766435,-5275.4430094,12.0000000
88.5556389,-53.7673562,4.0904783,2.7477865,0.2443919,5.6766435,-5286.2458716,12.0000000
89.1233032,-53.9966989,3.5712050,2.7256952,0.1946167,5.6766435,-5299.9126053,12.0000000
89.6909676,-54.2353728,3.0561540,2.7076525,0.1589538,5.6766435,-5315.8779130,12.0000000
90.2586319,-54.4818007,2.5447675,2.6925443,0.1331042,5.6766435,-5333.7429857,12.0000000
90.8262963,-54.7348376,2.0366188,2.6795797,0.1142191,5.6766435,-5353.2214019,12.0000000
91.3939606,-54.9936482,1.5313863,2.6681848,0.1003907,5.6766435,-5374.1037978,12.0000000
91.9616250,-55.2576253,1.0288339,2.6579319,0.0903304,5.6766435,-5396.2346068,12.0000000
92.5292894,-55.5263344,0.5287957,2.6484923,0.0831651,5.6766435,-5419.4965652,12.0000000
93.0969537,-55.7994773,0.0311655,2.6396041,0.0783067,5.6766435,-5443.8002629,12.0000000
93.6646181,-56.0768673,-0.4641098,2.6310493,0.0753701,5.6766435,-5469.0770170,12.0000000
94.2322824,-56.3584141,-0.9570339,2.6226363,0.0741208,5.6766435,-5495.2739743,12.0000000
94.7999468,-56.5408512,-1.4945835,2.8144041,-1.6792065,5.6766435,-5532.6814068,12.0000000
95.3676111,-56.6344062,-2.0544855,2.9760304,-1.4177938,5.6766435,-5569.8596292,12.0000000
95.9352755,-56.6517818,-2.6218839,3.1109789,-1.1853387,5.6766435,-5596.3415289,12.0000000
96.5029398,-56.6051956,-3.1876334,-3.0594338,-0.9914618,5.6766435,-5613.2875611,12.0000000
97.0706042,-56.5051468,-3.7464116,-2.9644208,-0.8358401,5.6766435,-5622.1654067,12.0000000
97.6382685,-56.3601618,-4.2952487,-2.8833247,-0.7137025,5.6766435,-5624.3833235,12.0000000
98.2059329,-56.1769645,-4.8325396,-2.8129897,-0.6191658,5.6766435,-5621.1441043,12.0000000
98.7735972,-55.9607757,-5.3574255,-2.7508889,-0.5467781,5.6766435,-5613.4179374,12.0000000
99.3412616,-55.7156104,-5.8694185,-2.6950118,-0.4920413,5.6766435,-5601.9647423,12.0000000
99.9089259,-55.4445312,-6.3681759,-2.6437466,-0.4514671,5.6766435,-5587.3704789,12.0000000
100.4765903,-55.1498482,-6.8533611,-2.5957776,-0.4224615,5.6766435,-5570.0825344,12.0000000
101.0442546,-54.8332712,-7.3245530,-2.5500003,-0.4031732,5.6766435,-5550.4392968,12.0000000
101.6119190,-54.4960244,-7.7811791,-2.5054519,-0.3923578,5.6766435,-5528.6932039,12.0000000
102.1795833,-54.1389314,-8.2224585,-2.4612538,-0.3892747,5.6766435,-5505.0280185,12.0000000
102.7472477,-53.6642437,-8.5337693,-2.1512538,-2.6876754,5.6766435,-5490.8259398,12.0000000
103.3149120,-53.1172147,-8.6854334,-1.8412538,-2.6876754,5.6766435,-5471.0649610,12.0000000
103.8825764,-52.5497535,-8.7006206,-1.5975533,-2.1258980,5.6766435,-5432.9002739,12.0000000
104.4502407,-51.9883212,-8.6167365,-1.4224825,-1.5345692,5.6766435,-5382.2574449,12.0000000
105.0179051,-51.4413885,-8.4647251,-1.2997041,-1.0790057,5.6766435,-5326.1948129,12.0000000
105.5855694,-50.9096011,-8.2661176,-1.2133663,-0.7597228,5.6766435,-5268.7120405,12.0000000
106.1532338,-50.3910746,-8.0350914,-1.1516543,-0.5433590,5.6766435,-5211.4864586,12.0000000
106.7208981,-49.8834944,-7.7809160,-1.1065418,-0.3973226,5.6766435,-5155.0681066,12.0000000
107.2885625,-49.3847970,-7.5097266,-1.0727290,-0.2978463,5.6766435,-5099.5531792,12.0000000
107.8562269,-48.8933203,-7.2256606,-1.0467220,-0.2291052,5.6766435,-5044.8819696,12.0000000
108.4238912,-48.4077782,-6.9315659,-1.0261934,-0.1808515,5.6766435,-4990.9561647,12.0000000
108.9915556,-47.9271924,-6.6294400,-1.0095681,-0.1464680,5.6766435,-4937.6806524,12.0000000
109.5592199,-47.4508240,-6.3207071,-0.9957600,-0.1216501,5.6766435,-4884.9758769,12.0000000
110.1268843,-46.9781177,-6.0063958,-0.9840048,-0.1035656,5.6766435,-4832.7794233,12.0000000
110.6945486,-46.5086588,-5.6872546,-0.9737521,-0.0903284,5.6766435,-4781.0441276,12.0000000
111.2622130,-46.0421416,-5.3638283,-0.9645957,-0.0806696,5.6766435,-4729.7354452,12.0000000
111.8298773,-45.5783474,-5.0365092,-0.9562270,-0.0737303,5.6766435,-4678.8290205,12.0000000
112.3975417,-45.1171283,-4.7055716,-0.9484031,-0.0689308,5.6766435,-4628.3087154,12.0000000
112.9652060,-44.6583970,-4.3711940,-0.9409247,-0.0658869,5.6766435,-4578.1651126,12.0000000
113.5328704,-44.1620484,-4.0957290,-1.0641355,1.0827869,5.6766435,-4531.6973542,12.0000000
114.1005347,-43.6403999,-3.8718415,-1.1653802,0.8904783,5.6766435,-4484.5453630,12.0000000
114.6681991,-43.1017788,-3.6925926,-1.2495328,0.7405398,5.6766435,-4433.6959981,12.0000000
115.2358634,-42.5517921,-3.5520314,-1.3205803,0.6254272,5.6766435,-4380.4507548,12.0000000
115.8035278,-41.9942510,-3.4453038,-1.3816589,0.5377901,5.6766435,-4325.6655901,12.0000000
116.3711921,-41.4317973,-3.3685669,-1.4352011,0.4714999,5.6766435,-4269.9022128,12.0000000
116.9388565,-40.8663146,-3.3188459,-1.4830952,0.4218035,5.6766435,-4213.5334742,12.0000000
117.5065208,-40.2991989,-3.2938935,-1.5268258,0.3851594,5.6766435,-4156.8124018,12.0000000
118.0741852,-39.7315375,-3.2920705,-1.5675850,0.3590035,5.6766435,-4099.9163899,12.0000000
118.6418495,-39.1642321,-3.3122546,-1.6063601,0.3415368,5.6766435,-4042.9754461,12.0000000
119.2095139,-38.5980881,-3.3537737,-1.6440019,0.3315595,5.6766435,-3986.0904943,12.0000000
119.7771782,-38.0338849,-3.4163637,-1.6812797,0.3283547,5.6766435,-3929.3455742,12.0000000
120.3448426,-37.4694054,-3.4764116,-1.6767753,-0.0396856,5.6766435,-3873.3166812,12.0000000
120.9125069,-36.9046795,-3.5340956,-1.6725885,-0.0368875,5.6766435,-3817.6799579,12.0000000
121.4801713,-36.3397285,-3.5895319,-1.6686090,-0.0350607,5.6766435,-3762.0230868,12.0000000
122.0478356,-35.7745674,-3.6427836,-1.6647430,-0.0340601,5.6766435,-3706.3509268,12.0000000
122.6155000,-35.2092061,-3.6938667,-1.6609063,-0.0338027,5.6766435,-3650.6670017,12.0000000
123.1831644,-34.6570515,-3.8256546,-1.8050923,1.2659332,5.6766435,-3592.8333021,12.0000000
123.7508287,-34.1226519,-4.0171223,-1.9148334,0.9649182,5.6766435,-3534.7125792,12.0000000
124.3184931,-33.6062618,-4.2528851,-1.9990916,0.7414670,5.6766435,-3478.8499460,12.0000000
124.8861574,-33.1064792,-4.5220694,-2.0648472,0.5789124,5.6766435,-3425.7039669,12.0000000
125.4538218,-32.6214710,-4.8170438,-2.1172121,0.4611427,5.6766435,-3375.2588324,12.0000000
126.0214861,-32.1494762,-5.1324225,-2.1598477,0.3755210,5.6766435,-3327.3289575,12.0000000
126.5891505,-31.6889795,-5.4643646,-2.1953692,0.3128912,5.6766435,-3281.6953742,12.0000000
127.1568148,-31.2387472,-5.8101011,-2.2256595,0.2668283,5.6766435,-3238.1590003,12.0000000
127.7244792,-30.7978107,-6.1676173,-2.2520947,0.2328763,5.6766435,-3196.5571046,12.0000000
128.2921435,-30.3654358,-6.5354415,-2.2757005,0.2079562,5.6766435,-3156.7648884,12.0000000
128.8598079,-29.9410913,-6.9125020,-2.2972614,0.1899446,5.6766435,-3118.6918351,12.0000000
129.4274722,-29.5244246,-7.2980298,-2.3173968,0.1773879,5.6766435,-3082.2768440,12.0000000
129.9951366,-29.0100103,-7.5380731,-2.0073968,-2.6876754,5.6766435,-3061.0204801,12.0000000
130.5628009,-28.4468891,-7.6097479,-1.6973968,-2.6876754,5.6766435,-3037.5519439,12.0000000
131.1304653,-27.8824920,-7.5489304,-1.4634540,-2.0423701,5.6766435,-2996.7376362,12.0000000
131.6981296,-27.3358442,-7.3958979,-1.2978365,-1.4524880,5.6766435,-2944.7097737,12.0000000
132.2657940,-26.8103700,-7.1811429,-1.1828229,-1.0110783,5.6766435,-2888.2078518,12.0000000
132.8334583,-26.3038263,-6.9249081,-1.1024802,-0.7070871,5.6766435,-2830.7129128,12.0000000
133.4011227,-25.8127457,-6.6401578,-1.0453291,-0.5032473,5.6766435,-2773.6200453,12.0000000
133.9687870,-25.3339384,-6.3352213,-1.0037090,-0.3665822,5.6766435,-2717.3642745,12.0000000
134.5364514,-24.8648429,-6.0155459,-0.9726139,-0.2739145,5.6766435,-2662.0098545,12.0000000
135.1041157,-24.4035039,-5.6847754,-0.9487655,-0.2100927,5.6766435,-2607.5004071,12.0000000
135.6717801,-23.9484562,-5.3454019,-0.9299902,-0.1654073,5.6766435,-2553.7543282,12.0000000
136.2394444,-23.4986082,-4.9991656,-0.9148223,-0.1336301,5.6766435,-2500.6975527,12.0000000
136.8071088,-23.0531472,-4.6473030,-0.9022540,-0.1107281,5.6766435,-2448.2725241,12.0000000
137.3747731,-22.6114680,-4.2907048,-0.8915781,-0.0940564,5.6766435,-2396.4387492,12.0000000
137.9424375,-22.1731210,-3.9300183,-0.8822869,-0.0818580,5.6766435,-2345.1708179,12.0000000
138.5101019,-21.7377756,-3.5657145,-0.8740064,-0.0729529,5.6766435,-2294.4560292,12.0000000
139.0777662,-21.3051942,-3.1981330,-0.8664535,-0.0665432,5.6766435,-2244.2923286,12.0000000
139.6454306,-20.8752141,-2.8275121,-0.8594061,-0.0620900,5.6766435,-2194.6867262,12.0000000
140.2130949,-20.4477355,-2.4540086,-0.8526826,-0.0592355,5.6766435,-2145.6541803,12.0000000
140.7807593,-20.0227144,-2.0777109,-0.8461274,-0.0577533,5.6766435,-2097.2168833,12.0000000
141.3484236,-19.6001591,-1.6986465,-0.8395989,-0.0575186,5.6766435,-2049.4038823,12.0000000
141.9160880,-19.0821086,-1.4665550,-1.1495989,2.6876754,5.6766435,-2010.2560874,12.0000000
142.4837523,-18.5179502,-1.4035621,-1.4595989,2.6876754,5.6766435,-1967.3458989,12.0000000
143.0514167,-17.9594505,-1.5051541,-1.7507307,2.5288946,5.6766435,-1912.0317188,12.0000000
143.6190810,-17.4169422,-1.6722695,-1.8696147,1.0449450,5.6766435,-1853.2856044,12.0000000
144.1867454,-16.8829413,-1.8648465,-1.9169099,0.4165328,5.6766435,-1797.2308765,12.0000000
144.7544097,-16.3528103,-2.0678340,-1.9364756,0.1723694,5.6766435,-1743.9451634,12.0000000
145.3220741,-15.8244215,-2.2753142,-1.9449642,0.0747872,5.6766435,-1692.2369412,12.0000000
145.8897384,-15.2968374,-2.4848324,-1.9488241,0.0340065,5.6766435,-1641.4710406,12.0000000
146.4574028,-14.7696390,-2.6953190,-1.9506601,0.0161761,5.6766435,-1591.3809785,12.0000000
147.0250671,-14.2426326,-2.9062861,-1.9515720,0.0080342,5.6766435,-1541.8720316,12.0000000
147.5927315,-13.7157260,-3.1175021,-1.9520441,0.0041591,5.6766435,-1492.9273282,12.0000000
148.1603958,-13.1888193,-3.3287180,-1.9520441,0.0000000,5.6766435,-1444.5752807,12.0000000
148.7280602,-12.6619126,-3.5399340,-1.9520441,-0.0000000,5.6766435,-1396.8465929,12.0000000
149.2957245,-12.1350059,-3.7511499,-1.9520441,0.0000000,5.6766435,-1349.7894931,12.0000000
149.8633889,-11.6080993,-3.9623659,-1.9520441,-0.0000000,5.6766435,-1303.4736832,12.0000000
150.4310532,-11.0811926,-4.1735818,-1.9520441,-0.0000000,5.6766435,-1257.9775081,12.0000000
