s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.1916088,-6.3727707,9.1058654,1.5137629,0.0000000,5.6766435,-958.0783664,11.0000000
14.7592731,-6.9395121,9.1382237,1.5137629,0.0000000,5.6766435,-988.1857621,11.0000000
15.3269375,-7.5062534,9.1705820,1.5137629,-0.0000000,5.6766435,-1020.4452776,11.0000000
15.8946019,-8.0729948,9.2029403,1.5137629,0.0000000,5.6766435,-1054.6695324,11.0000000
16.4622662,-8.6397361,9.2352987,1.5137629,0.0000000,5.6766435,-1090.6827369,11.0000000
17.0299306,-9.2064775,9.2676570,1.5137629,-0.0000000,5.6766435,-1128.3218109,11.0000000
17.5975949,-9.7732188,9.3000153,1.5137629,0.0000000,5.6766435,-1167.4367979,11.0000000
18.1652593,-10.3399602,9.3323736,1.5137629,0.0000000,5.6766435,-1207.8907584,11.0000000
18.7329236,-10.9067015,9.3647319,1.5137629,0.0000000,5.6766435,-1249.5593032,11.0000000
19.3005880,-11.4734429,9.3970903,1.5137629,0.0000000,5.6766435,-1292.3298952,11.0000000
19.8682523,-12.0401842,9.4294486,1.5137629,-0.0000000,5.6766435,-1336.1010168,11.0000000
20.4359167,-12.6069256,9.4618069,1.5137629,0.0000000,5.6766435,-1380.7812772,11.0000000
21.0035810,-13.1736669,9.4941652,1.5137629,0.0000000,5.6766435,-1426.2885093,11.0000000
21.5712454,-13.7404083,9.5265236,1.5137629,0.0000000,5.6766435,-1472.5488912,11.0000000
22.1389097,-14.3071496,9.5588819,1.5137629,0.0000000,5.6766435,-1519.4961137,11.0000000
22.7065741,-14.8738910,9.5912402,1.5137629,-0.0000000,5.6766435,-1567.0706056,11.0000000
23.2742384,-15.4406323,9.6235985,1.5137629,0.0000000,5.6766435,-1615.2188229,11.0000000
23.8419028,-16.0073737,9.6559568,1.5137629,0.0000000,5.6766435,-1663.8926036,11.0000000
24.4095671,-16.5741150,9.6883152,1.5137629,0.0000000,5.6766435,-1713.0485858,11.0000000
24.9772315,-17.1408564,9.7206735,1.5137629,-0.0000000,5.6766435,-1762.6476864,11.0000000
25.5448958,-17.7075977,9.7530318,1.5137629,0.0000000,5.6766435,-1812.6546354,11.0000000
26.1125602,-18.2743390,9.7853901,1.5137629,0.0000000,5.6766435,-1863.0375624,11.0000000
26.6802245,-18.8410804,9.8177485,1.5137629,0.0000000,5.6766435,-1913.7676283,11.0000000
27.2478889,-19.4078217,9.8501068,1.5137629,0.0000000,5.6766435,-1964.8186997,11.0000000
27.8155532,-19.9745631,9.8824651,1.5137629,-0.0000000,5.6766435,-2016.1670603,11.0000000
28.3832176,-20.5413044,9.9148234,1.5137629,0.0000000,5.6766435,-2067.7911545,11.0000000
28.9508819,-21.1080458,9.9471817,1.5137629,0.0000000,5.6766435,-2119.6713616,11.0000000
29.5185463,-21.6747871,9.9795401,1.5137629,0.0000000,5.6766435,-2171.7897950,11.0000000
30.0862106,-22.2415285,10.0118984,1.5137629,0.0000000,5.6766435,-2224.1301243,11.0000000
30.6538750,-22.8082698,10.0442567,1.5137629,-0.0000000,5.6766435,-2276.6774179,11.0000000
31.2215394,-23.3750112,10.0766150,1.5137629,0.0000000,5.6766435,-2329.4180029,11.0000000
31.7892037,-23.9417525,10.1089734,1.5137629,0.0000000,5.6766435,-2382.3393406,11.0000000
32.3568681,-24.5084939,10.1413317,1.5137629,0.0000000,5.6766435,-2435.4299164,11.0000000
32.9245324,-25.0752352,10.1736900,1.5137629,0.0000000,5.6766435,-2488.6791409,11.0000000
33.4921968,-25.6419766,10.2060483,1.5137629,-0.0000000,5.6766435,-2542.0772621,11.0000000
34.0598611,-26.2087179,10.2384066,1.5137629,0.0000000,5.6766435,-2595.6152872,11.0000000
34.6275255,-26.7754593,10.2707650,1.5137629,-0.0000000,5.6766435,-2649.2849124,11.0000000
35.1951898,-27.3422006,10.3031233,1.5137629,0.0000000,5.6766435,-2703.0784603,11.0000000
35.7628542,-27.9089420,10.3354816,1.5137629,0.0000000,5.6766435,-2756.9888233,11.0000000
36.3305185,-28.4756833,10.3678399,1.5137629,-0.0000000,5.6766435,-2811.0094135,11.0000000
36.8981829,-29.0088449,10.5627284,1.2203507,2.5481333,5.6766435,-2862.5913351,11.0000000
37.4658472,-29.4668117,10.8981524,0.9386418,2.4492578,5.6766435,-2919.2070338,11.0000000
38.0335116,-29.8259668,11.3377549,0.6850209,2.2106124,5.6766435,-2981.7898053,11.0000000
38.6011759,-30.0823548,11.8442211,0.4686186,1.8917358,5.6766435,-3043.6141786,11.0000000
39.1688403,-30.2449671,12.3880962,0.2905284,1.5607571,5.6766435,-3099.8495460,11.0000000
39.7365046,-30.3278726,12.9496739,0.1465708,1.2639412,5.6766435,-3148.3310754,11.0000000
40.3041690,-30.3452262,13.5170729,0.0305750,1.0196742,5.6766435,-3188.9037515,11.0000000
40.8718333,-30.3091778,14.0835915,-0.0635459,0.8280148,5.6766435,-3222.4258937,11.0000000
41.4394977,-30.2294319,14.6456266,-0.1409469,0.6812500,5.6766435,-3250.0627584,11.0000000
42.0071620,-30.1134840,15.2013233,-0.2057019,0.5701156,5.6766435,-3272.9365619,11.0000000
42.5748264,-29.9670359,15.7497718,-0.2609347,0.4863734,5.6766435,-3292.0012738,11.0000000
43.1424907,-29.7943947,16.2905471,-0.3090203,0.4234885,5.6766435,-3308.0233843,11.0000000
43.7101551,-29.7396425,16.8555648,-0.0966018,-1.8574408,5.6766435,-3307.5827038,11.0000000
44.2778194,-29.7817073,17.4216684,0.0741695,-1.4972539,5.6766435,-3308.4367556,11.0000000
44.8454838,-29.8996875,17.9769373,0.2093604,-1.1874551,5.6766435,-3324.2726506,11.0000000
45.4131481,-30.0762986,18.5164290,0.3163701,-0.9409952,5.6766435,-3351.2676227,11.0000000
45.9808125,-30.2983530,19.0388605,0.4019048,-0.7526723,5.6766435,-3386.2288844,11.0000000
46.5484769,-30.5561245,19.5446240,0.4713522,-0.6113651,5.6766435,-3426.8073474,11.0000000
47.1161412,-30.8425178,20.0347481,0.5288163,-0.5060003,5.6766435,-3471.3681221,11.0000000
47.6838056,-31.1523563,20.5103982,0.5773588,-0.4275090,5.6766435,-3518.7944832,11.0000000
48.2514699,-31.4818462,20.9726526,0.6192578,-0.3690372,5.6766435,-3568.3230498,11.0000000
48.8191343,-31.8281942,21.4224147,0.6562222,-0.3255954,5.6766435,-3619.4262540,11.0000000
49.3867986,-32.1893388,21.8603843,0.6895551,-0.2936202,5.6766435,-3671.7336302,11.0000000
49.9544630,-32.5637649,22.2870550,0.7202739,-0.2706011,5.6766435,-3724.9802400,11.0000000
50.5221273,-32.9503738,22.7027188,0.7491984,-0.2547991,5.6766435,-3778.9729551,11.0000000
51.0897917,-33.3483943,23.1074687,0.7770156,-0.2450482,5.6766435,-3833.5682408,11.0000000
51.6574560,-33.7573205,23.5011972,0.8043301,-0.2406210,5.6766435,-3888.6573158,11.0000000
52.2251204,-34.1768701,23.8835858,0.8317041,-0.2411438,5.6766435,-3944.1560660,11.0000000
52.7927847,-34.6100559,24.2504548,0.8680993,-0.3205843,5.6766435,-3999.9503385,11.0000000
53.3604491,-35.0531312,24.6053169,0.8955027,-0.2414031,5.6766435,-4056.1033041,11.0000000
53.9281134,-35.5036238,24.9507140,0.9166865,-0.1866229,5.6766435,-4112.5590991,11.0000000
54.4957778,-35.9598585,25.2884901,0.9334960,-0.1480912,5.6766435,-4169.1758026,11.0000000
55.0634421,-36.4206732,25.6199907,0.9471821,-0.1205753,5.6766435,-4225.8777746,11.0000000
55.6311065,-36.8852459,25.9462039,0.9586095,-0.1006779,5.6766435,-4282.6236017,11.0000000
56.1987708,-37.3529867,26.2678580,0.9683895,-0.0861632,5.6766435,-4339.3900524,11.0000000
56.7664352,-37.8234682,26.5854898,0.9769637,-0.0755414,5.6766435,-4396.1638071,11.0000000
57.3340995,-38.2963805,26.8994911,0.9846603,-0.0678092,5.6766435,-4452.9370694,11.0000000
57.9017639,-38.7715008,27.2101412,0.9917303,-0.0622882,5.6766435,-4509.7051702,11.0000000
58.4694282,-39.2486742,27.5176285,0.9983727,-0.0585214,5.6766435,-4566.4652236,11.0000000
59.0370926,-39.7277995,27.8220652,1.0047526,-0.0562087,5.6766435,-4623.2153518,11.0000000
59.6047569,-40.2088217,28.1234960,1.0110140,-0.0551654,5.6766435,-4679.9542234,11.0000000
60.1724213,-40.6917263,28.4219017,1.0172905,-0.0552977,5.6766435,-4736.6807669,11.0000000
60.7400856,-41.2426437,28.5587692,1.3272905,-2.6876754,5.6766435,-4797.0987583,11.0000000
61.3077500,-41.8093876,28.5264542,1.6277534,-2.6075338,5.6766435,-4862.2341355,11.0000000
61.8754144,-42.3479059,28.3468969,1.8926324,-2.3064856,5.6766435,-4925.9208287,11.0000000
62.4430787,-42.8345036,28.0545522,2.1117991,-1.9155150,5.6766435,-4981.1856623,11.0000000
63.0107431,-43.2630759,27.6823041,2.2859771,-1.5268229,5.6766435,-5024.5914809,11.0000000
63.5784074,-43.6372205,27.2553865,2.4219782,-1.1945284,5.6766435,-5056.0373095,11.0000000
64.1460718,-43.9640434,26.7912425,2.5280928,-0.9331531,5.6766435,-5077.1836596,11.0000000
64.7137361,-44.2509533,26.3014206,2.6117220,-0.7359450,5.6766435,-5090.1219601,11.0000000
65.2814005,-44.5044326,25.7934924,2.6787088,-0.5897366,5.6766435,-5096.7354109,11.0000000
65.8490648,-44.7297533,25.2724613,2.7334274,-0.4818495,5.6766435,-5098.5223368,11.0000000
66.4167292,-44.9310566,24.7416885,2.7790884,-0.4021499,5.6766435,-5096.6151722,11.0000000
66.9843935,-45.1115360,24.2034785,2.8180439,-0.3431252,5.6766435,-5091.8533483,11.0000000
67.5520579,-45.2736220,23.6594463,2.8520318,-0.2993877,5.6766435,-5084.8562662,11.0000000
68.1197222,-45.4191382,23.1107499,2.8823567,-0.2671325,5.6766435,-5076.0817923,11.0000000
68.6873866,-45.5494217,22.5582383,2.9100205,-0.2436967,5.6766435,-5065.8695194,11.0000000
69.2550509,-45.6654115,22.0025503,2.9358153,-0.2272359,5.6766435,-5054.4717076,11.0000000
69.8227153,-45.7677112,21.4441798,2.9603911,-0.2165002,5.6766435,-5042.0751029,11.0000000
70.3903796,-45.8422887,20.8814356,3.0098358,-0.4354475,5.6766435,-5030.1940188,11.0000000
70.9580440,-45.8959270,20.3163111,3.0469620,-0.3270205,5.6766435,-5016.8771685,11.0000000
71.5257083,-45.9333858,19.7498840,3.0755570,-0.2518978,5.6766435,-5000.9932001,11.0000000
72.0933727,-45.9580366,19.1827551,3.0981541,-0.1990712,5.6766435,-4983.3645589,11.0000000
72.6610370,-45.9722949,18.6152698,3.1164725,-0.1613826,5.6766435,-4964.5498867,11.0000000
73.2287014,-45.9779104,18.0476333,3.1317001,-0.1341553,5.6766435,-4944.9362414,11.0000000
73.7963657,-45.9761611,17.4799716,-3.1385111,-0.1143034,5.6766435,-4924.7971720,11.0000000
74.3640301,-45.9679838,16.9123662,-3.1271869,-0.0997680,5.6766435,-4904.3295943,11.0000000
74.9316944,-45.9540626,16.3448725,-3.1170666,-0.0891620,5.6766435,-4883.6775453,11.0000000
75.4993588,-45.9348895,15.7775321,-3.1078108,-0.0815460,5.6766435,-4862.9477288,11.0000000
76.0670231,-45.9108047,15.2103789,-3.0991520,-0.0762857,5.6766435,-4842.2198424,11.0000000
76.6346875,-45.8820240,14.6434446,-3.0908707,-0.0729606,5.6766435,-4821.5535205,11.0000000
77.2023519,-45.8486557,14.0767618,-3.0827770,-0.0713075,5.6766435,-4800.9930351,11.0000000
77.7700162,-45.9897494,13.5269115,2.8904083,2.6876754,5.6766435,-4763.0560847,11.0000000
78.3376806,-46.2918543,13.0463124,2.5804083,2.6876754,5.6766435,-4724.8703624,11.0000000
78.9053449,-46.7261698,12.6807815,2.2704083,2.6876754,5.6766435,-4705.8982745,11.0000000
79.4730093,-47.2226226,12.4055044,2.0770787,1.6927121,5.6766435,-4712.5978293,11.0000000
80.0406736,-47.7419097,12.1761930,1.9866335,0.7957680,5.6766435,-4740.8856009,11.0000000
80.6083380,-48.2705354,11.9693170,1.9438209,0.3770793,5.6766435,-4779.9695317,11.0000000
81.1760023,-48.8033922,11.7735967,1.9228026,0.1851653,5.6766435,-4823.5603066,11.0000000
81.7436667,-49.3383209,11.5836123,1.9120591,0.0946518,5.6766435,-4869.2225536,11.0000000
82.3113310,-49.8743266,11.3966881,1.9063442,0.0503507,5.6766435,-4915.9537997,11.0000000
82.8789954,-50.4109204,11.2114585,1.9031844,0.0278388,5.6766435,-4963.3074862,11.0000000
83.4466597,-50.9478491,11.0272022,1.9013710,0.0159761,5.6766435,-5011.0704883,11.0000000
84.0143241,-51.4849762,10.8435252,1.9002923,0.0095038,5.6766435,-5059.1346200,11.0000000
84.5819884,-52.0222253,10.6602051,1.8996280,0.0058531,5.6766435,-5107.4415418,11.0000000
85.1496528,-52.5595519,10.4771123,1.8992049,0.0037277,5.6766435,-5155.9577167,11.0000000
85.7173171,-53.0968784,10.2940196,1.8992049,-0.0000000,5.6766435,-5204.6705392,11.0000000
86.2849815,-53.6342050,10.1109268,1.8992049,0.0000000,5.6766435,-5253.5554912,11.0000000
86.8526458,-54.1715316,9.9278340,1.8992049,0.0000000,5.6766435,-5302.5958165,11.0000000
87.4203102,-54.7088582,9.7447412,1.8992049,-0.0000000,5.6766435,-5351.7872887,11.0000000
87.9879745,-55.2461847,9.5616484,1.8992049,-0.0000000,5.6766435,-5401.1258209,11.0000000
88.5556389,-55.7835113,9.3785557,1.8992049,0.0000000,5.6766435,-5450.6074609,11.0000000
89.1233032,-56.3208379,9.1954629,1.8992049,-0.0000000,5.6766435,-5500.2283857,11.0000000
89.6909676,-56.8581645,9.0123701,1.8992049,-0.0000000,5.6766435,-5549.9848972,11.0000000
90.2586319,-57.3954911,8.8292773,1.8992049,0.0000000,5.6766435,-5599.8734176,11.0000000
90.8262963,-57.9328176,8.6461846,1.8992049,-0.0000000,5.6766435,-5649.8904847,11.0000000
91.3939606,-58.4701442,8.4630918,1.8992049,-0.0000000,5.6766435,-5700.0327479,11.0000000
91.9616250,-59.0074708,8.2799990,1.8992049,-0.0000000,5.6766435,-5750.2969642,11.0000000
92.5292894,-59.5447974,8.0969062,1.8992049,0.0000000,5.6766435,-5800.6799940,11.0000000
93.0969537,-60.0821240,7.9138134,1.8992049,-0.0000000,5.6766435,-5851.1787975,11.0000000
93.6646181,-60.6194505,7.7307207,1.8992049,0.0000000,5.6766435,-5901.7904313,11.0000000
94.2322824,-61.1567771,7.5476279,1.8992049,0.0000000,5.6766435,-5952.5120445,11.0000000
94.7999468,-61.6941037,7.3645351,1.8992049,-0.0000000,5.6766435,-6003.3408756,11.0000000
95.3676111,-62.1683400,7.0525372,2.1527019,-2.2095563,5.6766435,-6062.1750350,11.0000000
95.9352755,-62.5437753,6.6267542,2.4189509,-2.3181321,5.6766435,-6124.3889182,11.0000000
96.5029398,-62.7936489,6.1170425,2.6857954,-2.3231931,5.6766435,-6181.0890448,11.0000000
97.0706042,-62.9073640,5.5608845,2.9399069,-2.2147969,5.6766435,-6227.4253474,11.0000000
97.6382685,-62.8909994,4.9934561,-3.1127607,-2.0130037,5.6766435,-6259.7040545,11.0000000
98.2059329,-62.7616523,4.4407246,-2.9117149,-1.7593769,5.6766435,-6276.4817517,11.0000000
98.7735972,-62.5402477,3.9180174,-2.7409315,-1.4973590,5.6766435,-6278.5343436,11.0000000
99.3412616,-62.2465207,3.4322528,-2.5977467,-1.2572028,5.6766435,-6267.9874424,11.0000000
99.9089259,-61.8968456,2.9850725,-2.4779517,-1.0529138,5.6766435,-6247.3570858,11.0000000
100.4765903,-61.5039336,2.5753617,-2.3771214,-0.8868465,5.6766435,-6218.9480314,11.0000000
101.0442546,-61.0773383,2.2008497,-2.2912716,-0.7554391,5.6766435,-6184.6261223,11.0000000
101.6119190,-60.6241527,1.8589936,-2.2170694,-0.6531476,5.6766435,-6145.8094689,11.0000000
102.1795833,-60.1496418,1.5474133,-2.1518215,-0.5744501,5.6766435,-6103.5439756,11.0000000
102.7472477,-59.6577411,1.2640822,-2.0933763,-0.5146297,5.6766435,-6058.5925318,11.0000000
103.3149120,-59.1514276,1.0073928,-2.0400101,-0.4699523,5.6766435,-6011.5114924,11.0000000
103.8825764,-58.6329896,0.7761681,-1.9903209,-0.4375992,5.6766435,-5962.7090237,11.0000000
104.4502407,-58.1230232,0.5268148,-2.0255732,0.3105211,5.6766435,-5910.6964657,11.0000000
105.0179051,-57.6198502,0.2640225,-2.0521012,0.2336934,5.6766435,-5857.7624170,11.0000000
105.5855694,-57.1221692,-0.0090277,-2.0725986,0.1805771,5.6766435,-5805.8496570,11.0000000
106.1532338,-56.6289930,-0.2901328,-2.0888567,0.1432337,5.6766435,-5754.7918776,11.0000000
106.7208981,-56.1395795,-0.5777389,-2.1020888,0.1165759,5.6766435,-5704.4591879,11.0000000
107.2885625,-55.6533723,-0.8707326,-2.1131333,0.0973038,5.6766435,-5654.7536019,11.0000000
107.8562269,-55.1699552,-1.1683074,-2.1225823,0.0832477,5.6766435,-5605.6025398,11.0000000
108.4238912,-54.6890190,-1.4698753,-2.1308638,0.0729620,5.6766435,-5556.9529533,11.0000000
108.9915556,-54.2103372,-1.7750089,-2.1382953,0.0654739,5.6766435,-5508.7666665,11.0000000
109.5592199,-53.7337489,-2.0834022,-2.1451197,0.0601253,5.6766435,-5461.0168815,11.0000000
110.1268843,-53.2591471,-2.3948439,-2.1515297,0.0564733,5.6766435,-5413.6856289,11.0000000
110.6945486,-52.7864712,-2.7092009,-2.1576846,0.0542266,5.6766435,-5366.7619437,11.0000000
111.2622130,-52.3157024,-3.0264067,-2.1637236,0.0532060,5.6766435,-5320.2405870,11.0000000
111.8298773,-51.8468619,-3.3464557,-2.1697756,0.0533199,5.6766435,-5274.1211802,11.0000000
112.3975417,-51.3508695,-3.6225616,-2.0787488,-0.8008716,5.6766435,-5231.5596233,11.0000000
112.9652060,-50.8358387,-3.8612791,-2.0048211,-0.6507364,5.6766435,-5188.6371178,11.0000000
113.5328704,-50.3071852,-4.0680841,-1.9436866,-0.5382818,5.6766435,-5142.4184084,11.0000000
114.1005347,-49.7685720,-4.2473566,-1.8921037,-0.4542621,5.6766435,-5093.8563241,11.0000000
114.6681991,-49.2225240,-4.4025159,-1.8476487,-0.3915350,5.6766435,-5043.5887571,11.0000000
115.2358634,-48.6708216,-4.5361842,-1.8084991,-0.3448342,5.6766435,-4992.0477390,11.0000000
115.8035278,-48.1147527,-4.6503343,-1.7732641,-0.3103687,5.6766435,-4939.5305848,11.0000000
116.3711921,-47.5552774,-4.7464080,-1.7408589,-0.2854517,5.6766435,-4886.2455140,11.0000000
116.9388565,-46.9931366,-4.8254053,-1.7104113,-0.2682121,5.6766435,-4832.3409288,11.0000000
117.5065208,-46.4289279,-4.8879464,-1.6811931,-0.2573863,5.6766435,-4777.9244000,11.0000000
118.0741852,-45.9106918,-5.1196231,-1.9911931,2.6876754,5.6766435,-4716.5268548,11.0000000
118.6418495,-45.4755043,-5.4841155,-2.2680195,2.4079075,5.6766435,-4651.4253067,11.0000000
119.2095139,-45.1068720,-5.9158017,-2.4348181,1.4627511,5.6766435,-4594.8489714,11.0000000
119.7771782,-44.7819076,-6.3812488,-2.5320913,0.8556604,5.6766435,-4550.6948650,11.0000000
120.3448426,-44.4841770,-6.8645699,-2.5894843,0.5053754,5.6766435,-4516.0770761,11.0000000
120.9125069,-44.2034373,-7.3579542,-2.6242729,0.3064382,5.6766435,-4487.8007992,11.0000000
121.4801713,-43.9334977,-7.8573292,-2.6460298,0.1916708,5.6766435,-4463.6833944,11.0000000
122.0478356,-43.6706003,-8.3604473,-2.6600791,0.1237751,5.6766435,-4442.3931495,11.0000000
122.6155000,-43.4124253,-8.8660049,-2.6694426,0.0824941,5.6766435,-4423.1358824,11.0000000
123.1831644,-43.1575094,-9.3732136,-2.6758786,0.0567032,5.6766435,-4405.4351823,11.0000000
123.7508287,-42.9049083,-9.8815791,-2.6804372,0.0401631,5.6766435,-4389.0008360,11.0000000
124.3184931,-42.6539987,-10.3907816,-2.6837617,0.0292900,5.6766435,-4373.6528842,11.0000000
124.8861574,-42.4043600,-10.9006084,-2.6862560,0.0219752,5.6766435,-4359.2778097,11.0000000
125.4538218,-42.1557024,-11.4109144,-2.6881797,0.0169485,5.6766435,-4345.8029419,11.0000000
126.0214861,-41.9078229,-11.9215988,-2.6897037,0.0134274,5.6766435,-4333.1812325,11.0000000
126.5891505,-41.6605765,-12.4325900,-2.6909432,0.0109198,5.6766435,-4321.3820213,11.0000000
127.1568148,-41.4138586,-12.9438367,-2.6919771,0.0091098,5.6766435,-4310.3853196,11.0000000
127.7244792,-41.1675930,-13.4553013,-2.6928615,0.0077911,5.6766435,-4300.1782002,11.0000000
128.2921435,-40.9217237,-13.9669565,-2.6936363,0.0068269,5.6766435,-4290.7524730,11.0000000
128.8598079,-40.6762102,-14.4787826,-2.6943316,0.0061254,5.6766435,-4282.1031604,11.0000000
129.4274722,-40.4310235,-14.9907653,-2.6949700,0.0056246,5.6766435,-4274.2274812,11.0000000
129.9951366,-40.1861439,-15.5028950,-2.6955696,0.0052829,5.6766435,-4267.1241616,11.0000000
130.5628009,-39.9415591,-16.0151655,-2.6961454,0.0050728,5.6766435,-4260.7929643,11.0000000
131.1304653,-39.6972639,-16.5275742,-2.6967104,0.0049777,5.6766435,-4255.2343631,11.0000000
131.6981296,-39.3082986,-16.9410338,-2.3867104,-2.6876754,5.6766435,-4267.5420960,11.0000000
132.2657940,-38.8117445,-17.2161280,-2.0767104,-2.6876754,5.6766435,-4278.7682586,11.0000000
132.8334583,-38.2632183,-17.3622850,-1.8312001,-2.1413687,5.6766435,-4268.3166471,11.0000000
133.4011227,-37.6977388,-17.4120422,-1.6585614,-1.5134643,5.6766435,-4238.8709495,11.0000000
133.9687870,-37.1303429,-17.3945881,-1.5400442,-1.0417362,5.6766435,-4197.4925324,11.0000000
134.5364514,-36.5662642,-17.3308853,-1.4583405,-0.7190385,5.6766435,-4149.6195922,11.0000000
135.1041157,-36.0067632,-17.2349610,-1.4010008,-0.5049061,5.6766435,-4098.2815245,11.0000000
135.6717801,-35.4516888,-17.1160696,-1.3597946,-0.3629387,5.6766435,-4045.0483946,11.0000000
136.2394444,-34.9004832,-16.9803668,-1.3294041,-0.2677102,5.6766435,-3990.7328442,11.0000000
136.8071088,-34.3525470,-16.8320135,-1.3063863,-0.2027765,5.6766435,-3935.7682203,11.0000000
137.3747731,-33.8073543,-16.6738751,-1.2884839,-0.1577181,5.6766435,-3880.3953574,11.0000000
137.9424375,-33.2644775,-16.5079607,-1.2741908,-0.1259230,5.6766435,-3824.7540829,11.0000000
138.5101019,-32.7235804,-16.3357016,-1.2624826,-0.1031517,5.6766435,-3768.9290659,11.0000000
139.0777662,-32.1844037,-16.1581312,-1.2526476,-0.0866481,5.6766435,-3712.9735905,11.0000000
139.6454306,-31.6467497,-15.9760022,-1.2441808,-0.0745951,5.6766435,-3656.9223575,11.0000000
140.2130949,-31.1104705,-15.7898640,-1.2367145,-0.0657793,5.6766435,-3600.7986434,11.0000000
140.7807593,-30.5754580,-15.6001154,-1.2299744,-0.0593827,5.6766435,-3544.6184481,11.0000000
141.3484236,-30.0416373,-15.4070396,-1.2237485,-0.0548523,5.6766435,-3488.3929788,11.0000000
141.9160880,-29.5089614,-15.2108276,-1.2178670,-0.0518172,5.6766435,-3432.1301809,11.0000000
142.4837523,-28.9774084,-15.0115935,-1.2121877,-0.0500363,5.6766435,-3375.8357049,11.0000000
143.0514167,-28.4469801,-14.8093841,-1.2065846,-0.0493657,5.6766435,-3319.5135296,11.0000000
143.6190810,-27.9787252,-14.4884788,-0.9699895,-2.0650942,5.6766435,-3263.0718160,11.0000000
144.1867454,-27.5876375,-14.0770262,-0.7600281,-1.8362734,5.6766435,-3204.0739818,11.0000000
144.7544097,-27.2769312,-13.6019426,-0.5791844,-1.5846266,5.6766435,-3143.5462611,11.0000000
145.3220741,-27.0423195,-13.0850286,-0.4260675,-1.3437496,5.6766435,-3084.9857005,11.0000000
145.8897384,-26.8760994,-12.5422453,-0.2971685,-1.1325038,5.6766435,-3030.6270056,11.0000000
146.4574028,-26.7698269,-11.9846173,-0.1883212,-0.9570912,5.6766435,-2981.6017507,11.0000000
147.0250671,-26.7156715,-11.4195421,-0.0955458,-0.8162126,5.6766435,-2938.2969641,11.0000000
147.5927315,-26.7069308,-10.8519450,-0.0153982,-0.7053725,5.6766435,-2900.6813976,11.0000000
148.1603958,-26.7381152,-10.2851379,0.0549624,-0.6193906,5.6766435,-2868.5274218,11.0000000
148.7280602,-26.6334354,-9.7272087,-0.1854659,2.0979095,5.6766435,-2857.0758608,11.0000000
149.2957245,-26.4255627,-9.1989741,-0.3749108,1.6591115,5.6766435,-2846.7061263,11.0000000
149.8633889,-26.1433578,-8.7064265,-0.5202918,1.2763516,5.6766435,-2822.2874263,11.0000000
150.4310532,-25.8083334,-8.2481673,-0.6312822,0.9758586,5.6766435,-2788.2136598,11.0000000
