s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
60.7400856,-43.0604712,19.5051757,3.0276850,-0.5961631,5.6766435,-4721.7192241,12.0000000
61.3077500,-43.0946875,18.9385435,3.0812805,-0.4719693,5.6766435,-4709.3079427,12.0000000
61.8754144,-43.1043069,18.3709606,3.1246463,-0.3819487,5.6766435,-4693.2772209,12.0000000
62.4430787,-43.0935445,17.8033983,-3.1226325,-0.3162815,5.6766435,-4674.5842929,12.0000000
63.0107431,-43.0655174,17.2364262,-3.0922000,-0.2680798,5.6766435,-4653.9060484,12.0000000
63.5784074,-43.0225333,16.6703916,-3.0657990,-0.2325749,5.6766435,-4631.7260415,12.0000000
64.1460718,-42.9662954,16.1055199,-3.0423611,-0.2064775,5.6766435,-4608.3937843,12.0000000
64.7137361,-42.8980475,15.5419730,-3.0210753,-0.1875216,5.6766435,-4584.1645700,12.0000000
65.2814005,-42.8186733,14.9798853,-3.0013071,-0.1741531,5.6766435,-4559.2262116,12.0000000
65.8490648,-42.7287658,14.4193861,-2.9825414,-0.1653232,5.6766435,-4533.7170837,12.0000000
66.4167292,-42.7653189,13.8528998,3.0771560,1.9526584,5.6766435,-4495.1556678,12.0000000
66.9843935,-42.9130850,13.3048049,2.8782540,1.7408656,5.6766435,-4456.7322207,12.0000000
67.5520579,-43.1528910,12.7902800,2.7054535,1.5148691,5.6766435,-4431.9328651,12.0000000
68.1197222,-43.4660233,12.3167919,2.5572933,1.3005738,5.6766435,-4420.5065484,12.0000000
68.6873866,-43.8364279,11.8866254,2.4307053,1.1123084,5.6766435,-4421.0916971,12.0000000
69.2550509,-44.2512711,11.4991361,2.3221147,0.9548427,5.6766435,-4431.8891166,12.0000000
69.8227153,-44.7006641,11.1523095,2.2280832,0.8272308,5.6766435,-4451.1068322,12.0000000
70.3903796,-45.1771078,10.8436928,2.1455885,0.7259838,5.6766435,-4477.1706347,12.0000000
70.9580440,-45.6749281,10.5708965,2.0720885,0.6469782,5.6766435,-4508.7833121,12.0000000
71.5257083,-46.1898007,10.3318379,2.0054835,0.5863802,5.6766435,-4544.9100370,12.0000000
72.0933727,-46.7183809,10.1248458,1.9440406,0.5409931,5.6766435,-4584.7372092,12.0000000
72.6610370,-47.2580233,9.9486954,1.8863125,0.5083230,5.6766435,-4627.6276262,12.0000000
73.2287014,-47.7908548,9.7529063,1.9229318,-0.3225573,5.6766435,-4675.6964329,12.0000000
73.7963657,-48.3161274,9.5376588,1.9597073,-0.3239318,5.6766435,-4725.7597998,12.0000000
74.3640301,-48.8329245,9.3027896,1.9973620,-0.3316730,5.6766435,-4774.9953424,12.0000000
74.9316944,-49.3400965,9.0478005,2.0366548,-0.3460944,5.6766435,-4823.3894818,12.0000000
75.4993588,-49.7799436,8.6889449,2.2551359,-1.9096193,5.6766435,-4878.0459440,12.0000000
76.0670231,-50.1304028,8.2423789,2.4761971,-1.9318036,5.6766435,-4933.3513575,12.0000000
76.6346875,-50.3762000,7.7306890,2.6937772,-1.9018690,5.6766435,-4981.3714590,12.0000000
77.2023519,-50.5108441,7.1792239,2.9021208,-1.8223304,5.6766435,-5019.5585958,12.0000000
77.7700162,-50.5362937,6.6121303,3.0967455,-1.7039087,5.6766435,-5046.2241237,12.0000000
78.3376806,-50.4607906,6.0495096,-3.0081908,-1.5621346,5.6766435,-5060.7668397,12.0000000
78.9053449,-50.2960458,5.5062767,-2.8471410,-1.4127805,5.6766435,-5063.5797743,12.0000000
79.4730093,-50.0548088,4.9924212,-2.7026704,-1.2684143,5.6766435,-5055.7411368,12.0000000
80.0406736,-49.7492691,4.5139985,-2.5732450,-1.1371025,5.6766435,-5038.6600328,12.0000000
80.6083380,-49.3902531,4.0742822,-2.4568883,-1.0228329,5.6766435,-5013.7974811,12.0000000
81.1760023,-48.9869783,3.6747673,-2.3515110,-0.9266942,5.6766435,-4982.4996571,12.0000000
81.7436667,-48.5471191,3.3159265,-2.2551025,-0.8480783,5.6766435,-4945.9255110,12.0000000
82.3113310,-48.0770154,2.9977357,-2.1658175,-0.7855877,5.6766435,-4905.0343108,12.0000000
82.8789954,-47.6791550,2.5928284,-2.3649725,1.7430509,5.6766435,-4851.8541650,12.0000000
83.4466597,-47.3559820,2.1261357,-2.5359349,1.4989129,5.6766435,-4795.6355499,12.0000000
84.0143241,-47.1035796,1.6176716,-2.6808279,1.2720968,5.6766435,-4746.4119056,12.0000000
84.5819884,-46.9151942,1.0821776,-2.8033174,1.0764799,5.6766435,-4705.1146516,12.0000000
85.1496528,-46.7834691,0.5300080,-2.9074106,0.9154425,5.6766435,-4671.7451886,12.0000000
85.7173171,-46.7015706,-0.0317174,-2.9968147,0.7866333,5.6766435,-4645.8170406,12.0000000
86.2849815,-46.6636256,-0.5981122,-3.0746987,0.6854926,5.6766435,-4626.6585027,12.0000000
86.8526458,-46.6648052,-1.1657753,3.1395147,0.6071851,5.6766435,-4613.5801909,12.0000000
87.4203102,-46.7012547,-1.7322682,3.0773388,0.5474387,5.6766435,-4605.9522489,12.0000000
87.9879745,-46.7699740,-2.2957578,3.0202388,0.5027981,5.6766435,-4603.2313876,12.0000000
88.5556389,-46.8686949,-2.8547721,2.9667967,0.4706200,5.6766435,-4604.9635873,12.0000000
89.1233032,-46.8484673,-3.4220760,-3.1059522,-1.8403660,5.6766435,-4625.4451249,12.0000000
89.6909676,-46.7005144,-3.9701204,-2.8779133,-1.9917366,5.6766435,-4650.5535692,12.0000000
90.2586319,-46.4262875,-4.4671541,-2.6374245,-2.0984278,5.6766435,-4664.5725534,12.0000000
90.8262963,-46.0396383,-4.8827803,-2.3922974,-2.1380939,5.6766435,-4665.3468713,12.0000000
91.3939606,-45.5651406,-5.1943805,-2.1518635,-2.0979579,5.6766435,-4651.6858475,12.0000000
91.9616250,-45.0327156,-5.3912727,-1.9250027,-1.9816242,5.6766435,-4623.9542588,12.0000000
92.5292894,-44.4712085,-5.4746547,-1.7182157,-1.8089107,5.6766435,-4584.1278038,12.0000000
93.0969537,-43.9039143,-5.4541591,-1.5346834,-1.6079226,5.6766435,-4535.2354556,12.0000000
93.6646181,-43.3471463,-5.3434693,-1.3745474,-1.4048335,5.6766435,-4480.5397467,12.0000000
94.2322824,-42.8110184,-5.1568957,-1.2359026,-1.2176000,5.6766435,-4422.8933877,12.0000000
94.7999468,-42.3010941,-4.9074563,-1.1158505,-1.0551632,5.6766435,-4364.4588102,12.0000000
95.3676111,-41.7393824,-4.8254635,-1.4258505,2.6876754,5.6766435,-4312.0316442,12.0000000
95.9352755,-41.1794330,-4.9187340,-1.7358505,2.6876754,5.6766435,-4256.2898395,12.0000000
96.5029398,-40.6746272,-5.1783761,-2.0458505,2.6876754,5.6766435,-4192.2548149,12.0000000
97.0706042,-40.2537947,-5.5593522,-2.3065273,2.2707332,5.6766435,-4127.9358642,12.0000000
97.6382685,-39.9184982,-6.0174123,-2.5097162,1.7778743,5.6766435,-4071.3024065,12.0000000
98.2059329,-39.6568588,-6.5211857,-2.6625780,1.3415277,5.6766435,-4026.1972853,12.0000000
98.7735972,-39.4541859,-7.0514371,-2.7765067,1.0015828,5.6766435,-3992.6993404,12.0000000
99.3412616,-39.2975445,-7.5970618,-2.8620250,0.7525287,5.6766435,-3969.1770897,12.0000000
99.9089259,-39.1768060,-8.1517374,-2.9272621,0.5743541,5.6766435,-3953.6980559,12.0000000
100.4765903,-39.0843921,-8.7118289,-2.9780681,0.4474266,5.6766435,-3944.5930516,12.0000000
101.0442546,-39.0147207,-9.2752015,-3.0185489,0.3565534,5.6766435,-3940.5692685,12.0000000
101.6119190,-38.9636909,-9.8405675,-3.0515768,0.2909340,5.6766435,-3940.6653759,12.0000000
102.1795833,-38.9282825,-10.4071265,-3.0791766,0.2431332,5.6766435,-3944.1747506,12.0000000
102.7472477,-38.9062649,-10.9743637,-3.1027966,0.2080816,5.6766435,-3950.5769764,12.0000000
103.3149120,-38.8959905,-11.5419351,-3.1234923,0.1823236,5.6766435,-3959.4856167,12.0000000
103.8825764,-38.8368330,-12.1065085,-3.0371908,-0.7594033,5.6766435,-3976.4306595,12.0000000
104.4502407,-38.7233975,-12.6627236,-2.9404099,-0.8513439,5.6766435,-3995.9133655,12.0000000
105.0179051,-38.5497486,-13.2031761,-2.8307083,-0.9645731,5.6766435,-4012.1294221,12.0000000
105.5855694,-38.3098685,-13.7176665,-2.7053094,-1.1019154,5.6766435,-4024.5526783,12.0000000
106.1532338,-37.9985873,-14.1923736,-2.5611976,-1.2652866,5.6766435,-4032.4799026,12.0000000
106.7208981,-37.6132194,-14.6091881,-2.3953757,-1.4542641,5.6766435,-4034.9740146,12.0000000
107.2885625,-37.1560704,-14.9457259,-2.2053851,-1.6638325,5.6766435,-4030.8096629,12.0000000
107.8562269,-36.6375993,-15.1768762,-1.9901776,-1.8814534,5.6766435,-4018.4682728,12.0000000
108.4238912,-36.0791589,-15.2787937,-1.7513135,-2.0845223,5.6766435,-3996.2854634,12.0000000
108.9915556,-35.5131608,-15.2353314,-1.4941579,-2.2407445,5.6766435,-3962.8932025,12.0000000
109.5592199,-34.9831144,-15.0321230,-1.2047004,-2.5147610,5.6766435,-3918.0622416,12.0000000
110.1268843,-34.5071254,-14.7228056,-0.9945327,-1.8380504,5.6766435,-3863.5078074,12.0000000
110.6945486,-34.0810430,-14.3477102,-0.8489524,-1.2780892,5.6766435,-3804.8311613,12.0000000
111.2622130,-33.6945149,-13.9319712,-0.7490038,-0.8791171,5.6766435,-3746.8405122,12.0000000
111.8298773,-33.3377600,-13.4904185,-0.6795731,-0.6112179,5.6766435,-3691.1452743,12.0000000
112.3975417,-33.0031806,-13.0318344,-0.6303117,-0.4338353,5.6766435,-3637.9153439,12.0000000
112.9652060,-32.6852461,-12.5615574,-0.5944761,-0.3156568,5.6766435,-3586.8674550,12.0000000
113.5328704,-32.3800108,-12.0829404,-0.5677113,-0.2357789,5.6766435,-3537.6498794,12.0000000
114.1005347,-32.0846647,-11.5981585,-0.5471824,-0.1808541,5.6766435,-3489.9594267,12.0000000
114.6681991,-31.7971941,-11.1086654,-0.5310156,-0.1424289,5.6766435,-3443.5627250,12.0000000
115.2358634,-31.5161437,-10.6154580,-0.5179495,-0.1151143,5.6766435,-3398.2887586,12.0000000
115.8035278,-31.2404522,-10.1192353,-0.5071174,-0.0954324,5.6766435,-3354.0156205,12.0000000
116.3711921,-30.9693404,-9.6204957,-0.4979114,-0.0811070,5.6766435,-3310.6583946,12.0000000
116.9388565,-30.7022355,-9.1195987,-0.4898949,-0.0706275,5.6766435,-3268.1596717,12.0000000
117.5065208,-30.4387181,-8.6168051,-0.4827464,-0.0629802,5.6766435,-3226.4825598,12.0000000
118.0741852,-30.1784866,-8.1123030,-0.4762222,-0.0574801,5.6766435,-3185.6056643,12.0000000
118.6418495,-29.9213328,-7.6062252,-0.4701311,-0.0536647,5.6766435,-3145.5195308,12.0000000
119.2095139,-29.6671260,-7.0986607,-0.4643166,-0.0512275,5.6766435,-3106.2241467,12.0000000
119.7771782,-29.4158023,-6.5896624,-0.4586443,-0.0499749,5.6766435,-3067.7272063,12.0000000
120.3448426,-29.0657779,-6.1427556,-0.6644224,1.8002109,5.6766435,-3038.3343834,12.0000000
120.9125069,-28.6498599,-5.7564202,-0.8222559,1.3848029,5.6766435,-3006.8851170,12.0000000
121.4801713,-28.1907741,-5.4225295,-0.9419856,1.0523427,5.6766435,-2965.9219804,12.0000000
122.0478356,-27.7031602,-5.1318827,-1.0332796,0.8032157,5.6766435,-2919.0685686,12.0000000
122.6155000,-27.1962519,-4.8763699,-1.1039050,0.6217187,5.6766435,-2868.6346282,12.0000000
123.1831644,-26.6759038,-4.6494765,-1.1596106,0.4905316,5.6766435,-2816.0073192,12.0000000
123.7508287,-26.1458946,-4.4461711,-1.2045175,0.3955136,5.6766435,-2762.0075106,12.0000000
124.3184931,-25.6087199,-4.2626331,-1.2415590,0.3262739,5.6766435,-2707.1251450,12.0000000
124.8861574,-25.0660688,-4.0959819,-1.2728334,0.2754936,5.6766435,-2651.6585657,12.0000000
125.4538218,-24.5191122,-3.9440566,-1.2998615,0.2380985,5.6766435,-2595.7941010,12.0000000
126.0214861,-23.9686805,-3.8052482,-1.3237660,0.2105869,5.6766435,-2539.6513819,12.0000000
126.5891505,-23.4153755,-3.6783767,-1.3453952,0.1905457,5.6766435,-2483.3094740,12.0000000
127.1568148,-22.8596423,-3.5626037,-1.3654091,0.1763177,5.6766435,-2426.8222559,12.0000000
127.7244792,-22.3018171,-3.4573714,-1.3843402,0.1667803,5.6766435,-2370.2276970,12.0000000
128.2921435,-21.7421598,-3.3623630,-1.4026378,0.1611990,5.6766435,-2313.5536215,12.0000000
128.8598079,-21.1776251,-3.4218892,-1.6758510,2.3772707,5.6766435,-2254.9761915,12.0000000
129.4274722,-20.6202599,-3.5295315,-1.7615746,0.7543315,5.6766435,-2196.8129919,12.0000000
129.9951366,-20.0659678,-3.6520184,-1.7882803,0.2352587,5.6766435,-2141.3288351,12.0000000
130.5628009,-19.5127776,-3.7793894,-1.7971003,0.0777062,5.6766435,-2087.7374425,12.0000000
131.1304653,-18.9599843,-3.9084726,-1.8001965,0.0272781,5.6766435,-2034.9897168,12.0000000
131.6981296,-18.4073401,-4.0381923,-1.8013483,0.0101478,5.6766435,-1982.6973145,12.0000000
132.2657940,-17.8547547,-4.1681622,-1.8018009,0.0039882,5.6766435,-1930.7381814,12.0000000
132.8334583,-17.3021693,-4.2981322,-1.8018009,-0.0000000,5.6766435,-1879.0873281,12.0000000
133.4011227,-16.7495839,-4.4281021,-1.8018009,0.0000000,5.6766435,-1827.7419046,12.0000000
133.9687870,-16.1969985,-4.5580720,-1.8018009,-0.0000000,5.6766435,-1776.7161604,12.0000000
134.5364514,-15.6444131,-4.6880419,-1.8018009,-0.0000000,5.6766435,-1726.0375447,12.0000000
135.1041157,-15.0918277,-4.8180118,-1.8018009,-0.0000000,5.6766435,-1675.7365199,12.0000000
135.6717801,-14.5392423,-4.9479817,-1.8018009,0.0000000,5.6766435,-1625.8469501,12.0000000
136.2394444,-13.9866568,-5.0779517,-1.8018009,-0.0000000,5.6766435,-1576.4065426,12.0000000
136.8071088,-13.4340714,-5.2079216,-1.8018009,-0.0000000,5.6766435,-1527.4573504,12.0000000
137.3747731,-12.8814860,-5.3378915,-1.8018009,0.0000000,5.6766435,-1479.0463421,12.0000000
137.9424375,-12.3289006,-5.4678614,-1.8018009,-0.0000000,5.6766435,-1431.2260470,12.0000000
138.5101019,-11.7763152,-5.5978313,-1.8018009,0.0000000,5.6766435,-1384.0552830,12.0000000
139.0777662,-11.2237298,-5.7278012,-1.8018009,-0.0000000,5.6766435,-1337.5999716,12.0000000
139.6454306,-10.6711444,-5.8577712,-1.8018009,0.0000000,5.6766435,-1291.9340451,12.0000000
140.2130949,-10.1185590,-5.9877411,-1.8018009,-0.0000000,5.6766435,-1247.1404446,12.0000000
140.7807593,-9.5659735,-6.1177110,-1.8018009,0.0000000,5.6766435,-1203.3122024,12.0000000
141.3484236,-9.0133881,-6.2476809,-1.8018009,-0.0000000,5.6766435,-1160.5535930,12.0000000
141.9160880,-8.4608027,-6.3776508,-1.8018009,0.0000000,5.6766435,-1118.9813208,12.0000000
142.4837523,-7.9082173,-6.5076207,-1.8018009,-0.0000000,5.6766435,-1078.7256944,12.0000000
143.0514167,-7.3556319,-6.6375906,-1.8018009,-0.0000000,5.6766435,-1039.9317109,12.0000000
143.6190810,-6.8030465,-6.7675606,-1.8018009,0.0000000,5.6766435,-1002.7599340,12.0000000
144.1867454,-6.2504611,-6.8975305,-1.8018009,-0.0000000,5.6766435,-967.3870137,12.0000000
144.7544097,-5.6978757,-7.0275004,-1.8018009,0.0000000,5.6766435,-934.0056390,12.0000000
145.3220741,-5.1452903,-7.1574703,-1.8018009,-0.0000000,5.6766435,-902.8236729,12.0000000
145.8897384,-4.5927048,-7.2874402,-1.8018009,-0.0000000,5.6766435,-874.0621765,12.0000000
146.4574028,-4.0401194,-7.4174101,-1.8018009,0.0000000,5.6766435,-847.9520234,12.0000000
147.0250671,-3.4875340,-7.5473801,-1.8018009,-0.0000000,5.6766435,-824.7288460,12.0000000
147.5927315,-2.9349486,-7.6773500,-1.8018009,-0.0000000,5.6766435,-804.6261748,12.0000000
148.1603958,-2.3823632,-7.8073199,-1.8018009,0.0000000,5.6766435,-787.8668478,12.0000000
148.7280602,-1.8164691,-7.7625237,-1.4918009,-2.6876754,5.6766435,-791.0981867,12.0000000
149.2957245,-1.2912147,-7.5472318,-1.1818009,-2.6876754,5.6766435,-796.5596418,12.0000000
149.8633889,-0.8566738,-7.1819688,-0.8718009,-2.6876754,5.6766435,-786.6075176,12.0000000
