s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
20.4359167,-12.7460894,10.0296001,1.4217411,0.0000000,5.6766435,-1419.5507130,13.0000000
21.0035810,-13.3074594,10.1139005,1.4217411,-0.0000000,5.6766435,-1467.5090014,13.0000000
21.5712454,-13.8688294,10.1982009,1.4217411,0.0000000,5.6766435,-1516.0538812,13.0000000
22.1389097,-14.4301994,10.2825013,1.4217411,0.0000000,5.6766435,-1565.1326816,13.0000000
22.7065741,-14.9915694,10.3668017,1.4217411,0.0000000,5.6766435,-1614.6983711,13.0000000
23.2742384,-15.5529394,10.4511021,1.4217411,-0.0000000,5.6766435,-1664.7088939,13.0000000
23.8419028,-16.1143093,10.5354025,1.4217411,0.0000000,5.6766435,-1715.1265850,13.0000000
24.4095671,-16.6756793,10.6197029,1.4217411,0.0000000,5.6766435,-1765.9176563,13.0000000
24.9772315,-17.2370493,10.7040033,1.4217411,-0.0000000,5.6766435,-1817.0517461,13.0000000
25.5448958,-17.7984193,10.7883037,1.4217411,-0.0000000,5.6766435,-1868.5015232,13.0000000
26.1125602,-18.3597893,10.8726041,1.4217411,0.0000000,5.6766435,-1920.2423416,13.0000000
26.6802245,-18.9211593,10.9569045,1.4217411,0.0000000,5.6766435,-1972.2519362,13.0000000
27.2478889,-19.4825292,11.0412049,1.4217411,-0.0000000,5.6766435,-2024.5101576,13.0000000
27.8155532,-20.0438992,11.1255053,1.4217411,0.0000000,5.6766435,-2076.9987384,13.0000000
28.3832176,-20.6052692,11.2098056,1.4217411,-0.0000000,5.6766435,-2129.7010887,13.0000000
28.9508819,-21.1666392,11.2941060,1.4217411,0.0000000,5.6766435,-2182.6021156,13.0000000
29.5185463,-21.7280092,11.3784064,1.4217411,-0.0000000,5.6766435,-2235.6880651,13.0000000
30.0862106,-22.2893792,11.4627068,1.4217411,0.0000000,5.6766435,-2288.9463822,13.0000000
30.6538750,-22.8507492,11.5470072,1.4217411,-0.0000000,5.6766435,-2342.3655878,13.0000000
31.2215394,-23.4121191,11.6313076,1.4217411,-0.0000000,5.6766435,-2395.9351697,13.0000000
31.7892037,-23.9734891,11.7156080,1.4217411,0.0000000,5.6766435,-2449.6454857,13.0000000
32.3568681,-24.5348591,11.7999084,1.4217411,0.0000000,5.6766435,-2503.4876789,13.0000000
32.9245324,-25.0962291,11.8842088,1.4217411,-0.0000000,5.6766435,-2557.4536007,13.0000000
33.4921968,-25.6575991,11.9685092,1.4217411,0.0000000,5.6766435,-2611.5357441,13.0000000
34.0598611,-26.2189691,12.0528096,1.4217411,-0.0000000,5.6766435,-2665.7271828,13.0000000
34.6275255,-26.7803391,12.1371100,1.4217411,0.0000000,5.6766435,-2720.0215179,13.0000000
35.1951898,-27.2892340,12.3886428,1.1117411,2.6876754,5.6766435,-2772.1521659,13.0000000
35.7628542,-27.6971394,12.7834288,0.8017411,2.6876754,5.6766435,-2830.0786031,13.0000000
36.3305185,-27.9651686,13.2838318,0.4917411,2.6876754,5.6766435,-2895.3103839,13.0000000
36.8981829,-28.1023934,13.8346605,0.2441543,2.1591106,5.6766435,-2958.5037062,13.0000000
37.4658472,-28.1554589,14.3998391,0.0936171,1.3212821,5.6766435,-3010.5608011,13.0000000
38.0335116,-28.1576344,14.9674993,0.0038325,0.7899727,5.6766435,-3050.7012438,13.0000000
38.6011759,-28.1289549,15.5344387,-0.0505436,0.4788360,5.6766435,-3082.8111996,13.0000000
39.1688403,-28.0811093,16.1000831,-0.0843851,0.2980989,5.6766435,-3110.1919223,13.0000000
39.7365046,-28.0209914,16.6645551,-0.1061029,0.1913266,5.6766435,-3134.9787351,13.0000000
40.3041690,-27.9527632,17.2281043,-0.1204824,0.1266839,5.6766435,-3158.4615277,13.0000000
40.8718333,-27.8790051,17.7909565,-0.1303011,0.0865052,5.6766435,-3181.4117429,13.0000000
41.4394977,-27.8013597,18.3532856,-0.1372106,0.0608746,5.6766435,-3204.2945441,13.0000000
42.0071620,-27.7208997,18.9152189,-0.1422175,0.0441127,5.6766435,-3227.3939204,13.0000000
42.5748264,-27.6383425,19.4768479,-0.1459508,0.0328911,5.6766435,-3250.8850955,13.0000000
43.1424907,-27.5541783,20.0382383,-0.1488126,0.0252142,5.6766435,-3274.8766992,13.0000000
43.7101551,-27.4687490,20.5994376,-0.1510666,0.0198584,5.6766435,-3299.4357132,13.0000000
44.2778194,-27.3822970,21.1604802,-0.1528892,0.0160571,5.6766435,-3324.6025086,13.0000000
44.8454838,-27.2949968,21.7213915,-0.1544011,0.0133206,5.6766435,-3350.4000979,13.0000000
45.4131481,-27.2069754,22.2821901,-0.1556871,0.0113302,5.6766435,-3376.8399443,13.0000000
45.9808125,-27.1183254,22.8428897,-0.1568080,0.0098751,5.6766435,-3403.9256838,13.0000000
46.5484769,-27.0291146,23.4035003,-0.1578084,0.0088142,5.6766435,-3431.6555569,13.0000000
47.1161412,-26.9393914,23.9640291,-0.1587224,0.0080524,5.6766435,-3460.0240273,13.0000000
47.6838056,-26.8491895,24.5244811,-0.1595765,0.0075256,5.6766435,-3489.0228778,13.0000000
48.2514699,-26.7585301,25.0848593,-0.1603928,0.0071912,5.6766435,-3518.6419637,13.0000000
48.8191343,-26.6674241,25.6451650,-0.1611899,0.0070227,5.6766435,-3548.8697373,13.0000000
49.3867986,-26.7114409,26.2111202,0.0776181,-2.0840419,5.6766435,-3569.3084054,13.0000000
49.9544630,-26.9054142,26.7446155,0.3487297,-2.3594362,5.6766435,-3592.1231952,13.0000000
50.5221273,-27.2459778,27.1987732,0.6434241,-2.5589458,5.6766435,-3629.4840773,13.0000000
51.0897917,-27.7062065,27.5310868,0.9454167,-2.6204044,5.6766435,-3680.8230585,13.0000000
51.6574560,-28.2420030,27.7186100,1.2341308,-2.5084832,5.6766435,-3741.9720563,13.0000000
52.2251204,-28.8078906,27.7634885,1.4916556,-2.2438901,5.6766435,-3805.9897842,13.0000000
52.7927847,-29.3701733,27.6855081,1.7086026,-1.8964220,5.6766435,-3866.0098108,13.0000000
53.3604491,-29.9101089,27.5102586,1.8846437,-1.5429864,5.6766435,-3917.7151175,13.0000000
53.9281134,-30.4202176,27.2611965,2.0250021,-1.2325513,5.6766435,-3959.7538704,13.0000000
54.4957778,-30.8993912,26.9568358,2.1366816,-0.9818919,5.6766435,-3992.7187185,13.0000000
55.0634421,-31.3494075,26.6108182,2.2262842,-0.7883751,5.6766435,-4017.9988810,13.0000000
55.6311065,-31.7730079,26.2329220,2.2992325,-0.6421306,5.6766435,-4037.0843073,13.0000000
56.1987708,-32.1729920,25.8301125,2.3597141,-0.5325393,5.6766435,-4051.2779807,13.0000000
56.7664352,-32.5518506,25.4073727,2.4108819,-0.4506103,5.6766435,-4061.6275624,13.0000000
57.3340995,-32.9116537,24.9683003,2.4550969,-0.3894225,5.6766435,-4068.9444850,13.0000000
57.9017639,-33.2540451,24.5155189,2.4941380,-0.3438791,5.6766435,-4073.8471198,13.0000000
58.4694282,-33.5802765,24.0509590,2.5293667,-0.3103128,5.6766435,-4076.8036081,13.0000000
59.0370926,-33.8912486,23.5760494,2.5618485,-0.2861265,5.6766435,-4078.1671481,13.0000000
59.6047569,-34.3322731,23.2186418,2.2518485,2.6876754,5.6766435,-4059.0304275,13.0000000
60.1724213,-34.8613058,23.0128088,1.9418485,2.6876754,5.6766435,-4040.3244552,13.0000000
60.7400856,-35.4262023,22.9568198,1.6695874,2.3691924,5.6766435,-4044.3848183,13.0000000
61.3077500,-35.9911332,23.0124610,1.4726210,1.7241457,5.6766435,-4070.3062339,13.0000000
61.8754144,-36.5431461,23.1448411,1.3354278,1.2049327,5.6766435,-4111.1636615,13.0000000
62.4430787,-37.0800853,23.3290668,1.2402785,0.8370347,5.6766435,-4160.0193009,13.0000000
63.0107431,-37.6035109,23.5487676,1.1733924,0.5888515,5.6766435,-4212.8732722,13.0000000
63.5784074,-38.1157813,23.7933529,1.1253481,0.4231244,5.6766435,-4267.6969817,13.0000000
64.1460718,-38.6190791,24.0559060,1.0899669,0.3116560,5.6766435,-4323.5002245,13.0000000
64.7137361,-39.1151758,24.3318242,1.0632221,0.2356026,5.6766435,-4379.7979983,13.0000000
65.2814005,-39.6054393,24.6179788,1.0424670,0.1828474,5.6766435,-4436.3479099,13.0000000
65.8490648,-40.0909053,24.9121991,1.0259346,0.1456496,5.6766435,-4493.0257347,13.0000000
66.4167292,-40.5723520,25.2129514,1.0124239,0.1190307,5.6766435,-4549.7662185,13.0000000
66.9843935,-41.0503626,25.5191354,1.0011016,0.0997512,5.6766435,-4606.5343323,13.0000000
67.5520579,-41.5253732,25.8299532,0.9913771,0.0856746,5.6766435,-4663.3109369,13.0000000
68.1197222,-41.9977074,26.1448235,0.9828218,0.0753747,5.6766435,-4720.0854328,13.0000000
68.6873866,-42.4676012,26.4633241,0.9751160,0.0678899,5.6766435,-4776.8518860,13.0000000
69.2550509,-42.9352212,26.7851538,0.9680141,0.0625697,5.6766435,-4833.6069310,13.0000000
69.8227153,-43.4006764,27.1101065,0.9613200,0.0589771,5.6766435,-4890.3486075,13.0000000
70.3903796,-43.8640259,27.4380547,0.9548700,0.0568264,5.6766435,-4947.0756964,13.0000000
70.9580440,-44.3252837,27.7689384,0.9485200,0.0559452,5.6766435,-5003.7873285,13.0000000
71.5257083,-44.8310079,28.0267870,1.0992919,-1.3233267,5.6766435,-5060.5628852,13.0000000
72.0933727,-45.3684707,28.2094797,1.2431323,-1.2629201,5.6766435,-5118.5347370,13.0000000
72.6610370,-45.9258689,28.3169507,1.3803252,-1.2049302,5.6766435,-5177.3912956,13.0000000
73.2287014,-46.4925324,28.3506442,1.5114070,-1.1515727,5.6766435,-5235.7536183,13.0000000
73.7963657,-47.0589498,28.3130384,1.6370914,-1.1044115,5.6766435,-5292.4958676,13.0000000
74.3640301,-47.6166744,28.2072740,1.7582065,-1.0644602,5.6766435,-5346.7266559,13.0000000
74.9316944,-48.1581648,28.0368893,1.8756467,-1.0323134,5.6766435,-5397.7540903,13.0000000
75.4993588,-48.6765983,27.8056546,1.9903403,-1.0082780,5.6766435,-5445.0451447,13.0000000
76.0670231,-49.1656834,27.5174905,2.1032295,-0.9924824,5.6766435,-5488.1860512,13.0000000
76.6346875,-49.6194871,27.1764552,2.2152594,-0.9849600,5.6766435,-5526.8471614,13.0000000
77.2023519,-50.0359775,26.7907370,2.3178539,-0.9023093,5.6766435,-5560.2371002,13.0000000
77.7700162,-50.4247427,26.3770893,2.3871942,-0.6104232,5.6766435,-5586.7056817,13.0000000
78.3376806,-50.7932623,25.9453067,2.4350793,-0.4217236,5.6766435,-5607.0855625,13.0000000
78.9053449,-51.1469208,25.5012702,2.4690124,-0.2989058,5.6766435,-5623.4503434,13.0000000
79.4730093,-51.4895004,25.0486312,2.4937222,-0.2176796,5.6766435,-5637.1978418,13.0000000
80.0406736,-51.8236510,24.5897345,2.5122159,-0.1629270,5.6766435,-5649.2548476,13.0000000
80.6083380,-52.1512414,24.1261319,2.5264381,-0.1252981,5.6766435,-5660.2389880,13.0000000
81.1760023,-52.4736039,23.6588791,2.5376705,-0.0989601,5.6766435,-5670.5674348,13.0000000
81.7436667,-52.7916985,23.1887103,2.5467761,-0.0802217,5.6766435,-5680.5265786,13.0000000
82.3113310,-53.1062241,22.7161466,2.5543477,-0.0667084,5.6766435,-5690.3162895,13.0000000
82.8789954,-53.4176929,22.2415625,2.5608024,-0.0568680,5.6766435,-5700.0782000,13.0000000
83.4466597,-53.7264811,21.7652301,2.5664402,-0.0496707,5.6766435,-5709.9139960,13.0000000
84.0143241,-54.0328635,21.2873466,2.5714827,-0.0444256,5.6766435,-5719.8974150,13.0000000
84.5819884,-54.3370369,20.8080540,2.5760984,-0.0406662,5.6766435,-5730.0822301,13.0000000
85.1496528,-54.6391360,20.3274513,2.5804204,-0.0380779,5.6766435,-5740.5076358,13.0000000
85.7173171,-54.9392439,19.8456027,2.5845580,-0.0364533,5.6766435,-5751.2019198,13.0000000
86.2849815,-55.2373990,19.3625433,2.5886058,-0.0356629,5.6766435,-5762.1849842,13.0000000
86.8526458,-55.5335976,18.8782819,2.5926508,-0.0356379,5.6766435,-5773.4700766,13.0000000
87.4203102,-55.7487764,18.3529811,2.7528126,-1.4050571,5.6766435,-5793.8498285,13.0000000
87.9879745,-55.8969803,17.8050044,2.8774553,-1.0953059,5.6766435,-5812.5788117,13.0000000
88.5556389,-55.9912187,17.2452170,2.9748096,-0.8563717,5.6766435,-5821.2607870,13.0000000
89.1233032,-56.0421122,16.6798387,3.0518179,-0.6778005,5.6766435,-5822.2269930,13.0000000
89.6909676,-56.0578748,16.1123932,3.1138216,-0.5459245,5.6766435,-5817.3655299,13.0000000
90.2586319,-56.0447167,15.5448814,-3.1184112,-0.4487153,5.6766435,-5808.0988055,13.0000000
90.8262963,-56.0072931,14.9784519,-3.0756192,-0.3768981,5.6766435,-5795.4687202,13.0000000
91.3939606,-55.9490830,14.4137800,-3.0388689,-0.3237097,5.6766435,-5780.2328812,13.0000000
91.9616250,-55.8726794,13.8512808,-3.0065900,-0.2843392,5.6766435,-5762.9433443,13.0000000
92.5292894,-55.7800016,13.2912330,-2.9775969,-0.2554044,5.6766435,-5744.0046138,13.0000000
93.0969537,-55.6724471,12.7338508,-2.9509720,-0.2345466,5.6766435,-5723.7146389,13.0000000
93.6646181,-55.5509992,12.1793301,-2.9259828,-0.2201413,5.6766435,-5702.2933401,13.0000000
94.2322824,-55.4162996,11.6278785,-2.9020201,-0.2110999,5.6766435,-5679.9023625,13.0000000
94.7999468,-55.2686971,11.0797396,-2.8785526,-0.2067378,5.6766435,-5656.6587219,13.0000000
95.3676111,-55.0501124,10.5558469,-2.7463201,-1.1616236,5.6766435,-5637.8853487,13.0000000
95.9352755,-54.7898656,10.0513526,-2.6653404,-0.7126806,5.6766435,-5615.6740197,13.0000000
96.5029398,-54.5044676,9.5606483,-2.6148057,-0.4450386,5.6766435,-5585.9678382,13.0000000
97.0706042,-54.2033157,9.0794515,-2.5823899,-0.2855449,5.6766435,-5552.1147491,13.0000000
97.6382685,-53.8919228,8.6048176,-2.5609624,-0.1887694,5.6766435,-5515.9218231,13.0000000
98.2059329,-53.5736333,8.1347808,-2.5463616,-0.1286342,5.6766435,-5478.3922377,13.0000000
98.7735972,-53.2505420,7.6680316,-2.5361098,-0.0903197,5.6766435,-5440.1063890,13.0000000
99.3412616,-52.9240000,7.2036900,-2.5286979,-0.0653015,5.6766435,-5401.4144018,13.0000000
99.9089259,-52.5949027,6.7411559,-2.5231839,-0.0485799,5.6766435,-5362.5359660,13.0000000
100.4765903,-52.2638574,6.2800140,-2.5189663,-0.0371585,5.6766435,-5323.6141200,13.0000000
101.0442546,-51.9312856,5.8199719,-2.5156518,-0.0292019,5.6766435,-5284.7453468,13.0000000
101.6119190,-51.5974846,5.3608208,-2.5129774,-0.0235618,5.6766435,-5245.9970103,13.0000000
102.1795833,-51.2626679,4.9024098,-2.5107635,-0.0195057,5.6766435,-5207.4177723,13.0000000
102.7472477,-50.9269903,4.4446289,-2.5088842,-0.0165573,5.6766435,-5169.0439914,13.0000000
103.3149120,-50.5905648,3.9873973,-2.5072495,-0.0144022,5.6766435,-5130.9037496,13.0000000
103.8825764,-50.2534739,3.5306561,-2.5057932,-0.0128301,5.6766435,-5093.0194425,13.0000000
104.4502407,-49.9157767,3.0743630,-2.5044654,-0.0116989,5.6766435,-5055.4094769,13.0000000
105.0179051,-49.5775146,2.6184885,-2.5032267,-0.0109132,5.6766435,-5018.0894013,13.0000000
105.5855694,-49.2387142,2.1630139,-2.5020452,-0.0104093,5.6766435,-4981.0726675,13.0000000
106.1532338,-48.8993893,1.7079299,-2.5008935,-0.0101474,5.6766435,-4944.3711464,13.0000000
106.7208981,-48.5595427,1.2532354,-2.4997465,-0.0101050,5.6766435,-4907.9954752,13.0000000
107.2885625,-48.2698707,0.7650418,-2.6060736,0.9350157,5.6766435,-4867.0397281,13.0000000
107.8562269,-48.0256254,0.2526094,-2.6968078,0.7983040,5.6766435,-4826.8053273,13.0000000
108.4238912,-47.8223238,-0.2774013,-2.7753210,0.6910189,5.6766435,-4792.2804727,13.0000000
108.9915556,-47.6560805,-0.8201775,-2.8443813,0.6079623,5.6766435,-4763.0767654,13.0000000
109.5592199,-47.5236993,-1.3721902,-2.9062222,0.5444930,5.6766435,-4738.7826943,13.0000000
110.1268843,-47.4226584,-1.9307898,-2.9626449,0.4968408,5.6766435,-4719.0173491,13.0000000
110.6945486,-47.3510555,-2.4939202,-3.0151198,0.4621099,5.6766435,-4703.4513896,13.0000000
111.2622130,-47.3075479,-3.0599148,-3.0648742,0.4381738,5.6766435,-4691.8118560,13.0000000
111.8298773,-47.2913004,-3.6273466,-3.1129671,0.4235524,5.6766435,-4683.8798755,13.0000000
112.3975417,-47.1425085,-4.1751639,-2.8763822,-2.0650073,5.6766435,-4695.5117689,13.0000000
112.9652060,-46.8689900,-4.6725877,-2.6388491,-2.0731271,5.6766435,-4710.0022980,13.0000000
113.5328704,-46.4892247,-5.0945132,-2.4087350,-2.0095416,5.6766435,-4710.2591742,13.0000000
114.1005347,-46.0280591,-5.4255255,-2.1933514,-1.8829687,5.6766435,-4696.1199506,13.0000000
114.6681991,-45.5113129,-5.6605067,-1.9975787,-1.7138311,5.6766435,-4668.8830949,13.0000000
115.2358634,-44.9616672,-5.8023956,-1.8234270,-1.5265941,5.6766435,-4630.8762580,13.0000000
115.8035278,-44.3968217,-5.8588962,-1.6704932,-1.3421557,5.6766435,-4584.8036263,13.0000000
116.3711921,-43.8294847,-5.8396203,-1.5368333,-1.1740880,5.6766435,-4533.2031561,13.0000000
116.9388565,-43.2682801,-5.7542260,-1.4197922,-1.0288212,5.6766435,-4478.1632446,13.0000000
117.5065208,-42.7188605,-5.6114641,-1.3165769,-0.9077498,5.6766435,-4421.2644278,13.0000000
118.0741852,-42.1848815,-5.4188264,-1.2245691,-0.8094785,5.6766435,-4363.6442764,13.0000000
118.6418495,-41.6687391,-5.1825220,-1.1414518,-0.7314499,5.6766435,-4306.1017488,13.0000000
119.2095139,-41.1051126,-5.1149351,-1.4514518,2.6876754,5.6766435,-4253.1473359,13.0000000
119.7771782,-40.5477342,-5.2225089,-1.7614518,2.6876754,5.6766435,-4196.2326224,13.0000000
120.3448426,-40.0497404,-5.4949882,-2.0714518,2.6876754,5.6766435,-4131.6316408,13.0000000
120.9125069,-39.6586062,-5.9063966,-2.3814518,2.6876754,5.6766435,-4065.2932744,13.0000000
121.4801713,-39.3877402,-6.4052698,-2.6441737,2.2881383,5.6766435,-4006.1296581,13.0000000
122.0478356,-39.2199292,-6.9475633,-2.8414917,1.7271828,5.6766435,-3961.8366986,13.0000000
122.6155000,-39.1311854,-7.5082480,-2.9846173,1.2566868,5.6766435,-3933.9126572,13.0000000
123.1831644,-39.1006776,-8.0750920,-3.0878242,0.9076756,5.6766435,-3919.8029130,13.0000000
123.7508287,-38.8987034,-8.6056099,-2.7778242,-2.6876754,5.6766435,-3937.9627945,13.0000000
124.3184931,-38.5700397,-9.0684522,-2.5241212,-2.2113127,5.6766435,-3958.9767148,13.0000000
124.8861574,-38.1787282,-9.4796919,-2.3810205,-1.2564696,5.6766435,-3956.7768599,13.0000000
125.4538218,-37.7561126,-9.8586891,-2.3018347,-0.6969262,5.6766435,-3938.1475852,13.0000000
126.0214861,-37.3169842,-10.2184238,-2.2571365,-0.3936758,5.6766435,-3911.2462506,13.0000000
126.5891505,-36.8686412,-10.5666067,-2.2311049,-0.2293218,5.6766435,-3880.2757971,13.0000000
127.1568148,-36.4148937,-10.9077168,-2.2154242,-0.1381468,5.6766435,-3847.3205167,13.0000000
127.7244792,-35.9578356,-11.2443779,-2.2056549,-0.0860696,5.6766435,-3813.4527006,13.0000000
128.2921435,-35.4986689,-11.5781573,-2.1993646,-0.0554191,5.6766435,-3779.2529728,13.0000000
128.8598079,-35.0381103,-11.9100136,-2.1951827,-0.0368442,5.6766435,-3745.0522924,13.0000000
129.4274722,-34.5766018,-12.2405477,-2.1923147,-0.0252679,5.6766435,-3711.0490873,13.0000000
129.9951366,-34.1144243,-12.5701456,-2.1902876,-0.0178592,5.6766435,-3677.3686224,13.0000000
130.5628009,-33.6517611,-12.8990613,-2.1888124,-0.0129977,5.6766435,-3644.0943786,13.0000000
131.1304653,-33.1887348,-13.2274657,-2.1877077,-0.0097325,5.6766435,-3611.2852560,13.0000000
131.6981296,-32.7254294,-13.5554762,-2.1868573,-0.0074919,5.6766435,-3578.9853137,13.0000000
132.2657940,-32.2619035,-13.8831751,-2.1861849,-0.0059245,5.6766435,-3547.2294419,13.0000000
132.8334583,-31.7981988,-14.2106210,-2.1856390,-0.0048094,5.6766435,-3516.0467506,13.0000000
133.4011227,-31.3343453,-14.5378560,-2.1851844,-0.0040052,5.6766435,-3485.4626407,13.0000000
133.9687870,-30.8703648,-14.8649109,-2.1847963,-0.0034195,5.6766435,-3455.5000933,13.0000000
134.5364514,-30.4062733,-15.1918083,-2.1844568,-0.0029913,5.6766435,-3426.1804871,13.0000000
135.1041157,-29.9420825,-15.5185646,-2.1841526,-0.0026796,5.6766435,-3397.5241209,13.0000000
135.6717801,-29.4778916,-15.8453208,-2.1841526,0.0000000,5.6766435,-3369.5367276,13.0000000
136.2394444,-29.0137007,-16.1720770,-2.1841526,-0.0000000,5.6766435,-3342.2518050,13.0000000
136.8071088,-28.5495098,-16.4988333,-2.1841526,-0.0000000,5.6766435,-3315.7017244,13.0000000
137.3747731,-28.0853189,-16.8255895,-2.1841526,0.0000000,5.6766435,-3289.9039749,13.0000000
137.9424375,-27.5435745,-16.9951650,-1.8741526,-2.6876754,5.6766435,-3279.3176907,13.0000000
138.5101019,-26.9759227,-16.9913936,-1.5641526,-2.6876754,5.6766435,-3266.2143349,13.0000000
139.0777662,-26.4364793,-16.8146350,-1.2541526,-2.6876754,5.6766435,-3234.9365587,13.0000000
139.6454306,-25.9740924,-16.4853309,-0.9519407,-2.6222492,5.6766435,-3188.0253979,13.0000000
140.2130949,-25.6004535,-16.0579706,-0.7184304,-2.0386637,5.6766435,-3130.8170322,13.0000000
140.7807593,-25.3046929,-15.5734415,-0.5480375,-1.4939679,5.6766435,-3070.6627431,13.0000000
141.3484236,-25.0700159,-15.0565571,-0.4261938,-1.0708328,5.6766435,-3012.7282969,13.0000000
141.9160880,-24.8813686,-14.5211554,-0.3387643,-0.7693041,5.6766435,-2958.8681991,13.0000000
142.4837523,-24.7272077,-13.9748246,-0.2750245,-0.5611902,5.6766435,-2909.2227781,13.0000000
143.0514167,-24.5991557,-13.4217916,-0.2275352,-0.4182404,5.6766435,-2863.3401942,13.0000000
143.6190810,-24.4912308,-12.8644811,-0.1912855,-0.3193029,5.6766435,-2820.6747332,13.0000000
144.1867454,-24.3991608,-12.3043330,-0.1629105,-0.2499601,5.6766435,-2780.7523165,13.0000000
144.7544097,-24.3198739,-11.7422330,-0.1401303,-0.2006841,5.6766435,-2743.2039563,13.0000000
145.3220741,-24.2511416,-11.1787450,-0.1213770,-0.1652143,5.6766435,-2707.7563249,13.0000000
145.8897384,-24.1913346,-10.6142400,-0.1055522,-0.1394162,5.6766435,-2674.2125852,13.0000000
146.4574028,-24.1392562,-10.0489696,-0.0918707,-0.1205349,5.6766435,-2642.4341856,13.0000000
147.0250671,-24.0940286,-9.4831098,-0.0797577,-0.1067170,5.6766435,-2612.3262525,13.0000000
147.5927315,-24.0550149,-8.9167877,-0.0687809,-0.0967072,5.6766435,-2583.8265915,13.0000000
148.1603958,-24.0217661,-8.3500979,-0.0586047,-0.0896547,5.6766435,-2556.8976288,13.0000000
148.7280602,-23.9939855,-7.7831137,-0.0489580,-0.0849894,5.6766435,-2531.5205792,13.0000000
149.2957245,-23.9715052,-7.2158946,-0.0396117,-0.0823435,5.6766435,-2507.6912531,13.0000000
149.8633889,-23.9542731,-6.6484919,-0.0303609,-0.0815017,5.6766435,-2485.4170657,13.0000000
150.4310532,-23.8064175,-6.1004212,-0.2635018,2.0354972,5.6766435,-2477.0502978,13.0000000
