s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,-6.3740483,11.9855445,1.0213380,0.0000000,5.6766435,-1157.1074335,8.0000000
15.8946019,-6.8581568,12.2819932,1.0213380,-0.0000000,5.6766435,-1204.2467377,8.0000000
16.4622662,-7.3422652,12.5784419,1.0213380,0.0000000,5.6766435,-1252.1504956,8.0000000
17.0299306,-7.8263737,12.8748906,1.0213380,-0.0000000,5.6766435,-1300.7377812,8.0000000
17.5975949,-8.3104821,13.1713393,1.0213380,0.0000000,5.6766435,-1349.9377696,8.0000000
18.1652593,-8.7945906,13.4677880,1.0213380,-0.0000000,5.6766435,-1399.6883695,8.0000000
18.7329236,-9.2786990,13.7642367,1.0213380,0.0000000,5.6766435,-1449.9350392,8.0000000
19.3005880,-9.7628074,14.0606854,1.0213380,0.0000000,5.6766435,-1500.6297649,8.0000000
19.8682523,-10.2469159,14.3571341,1.0213380,-0.0000000,5.6766435,-1551.7301832,8.0000000
20.4359167,-10.7310243,14.6535828,1.0213380,-0.0000000,5.6766435,-1603.1988281,8.0000000
21.0035810,-11.2151328,14.9500315,1.0213380,0.0000000,5.6766435,-1655.0024848,8.0000000
21.5712454,-11.6992412,15.2464802,1.0213380,-0.0000000,5.6766435,-1707.1116365,8.0000000
22.1389097,-12.1833497,15.5429289,1.0213380,0.0000000,5.6766435,-1759.4999893,8.0000000
22.7065741,-12.6674581,15.8393776,1.0213380,-0.0000000,5.6766435,-1812.1440639,8.0000000
23.2742384,-13.1515666,16.1358263,1.0213380,-0.0000000,5.6766435,-1865.0228454,8.0000000
23.8419028,-13.6356750,16.4322750,1.0213380,-0.0000000,5.6766435,-1918.1174806,8.0000000
24.4095671,-14.1197834,16.7287237,1.0213380,-0.0000000,5.6766435,-1971.4110173,8.0000000
24.9772315,-14.6038919,17.0251724,1.0213380,0.0000000,5.6766435,-2024.8881791,8.0000000
25.5448958,-15.0880003,17.3216211,1.0213380,-0.0000000,5.6766435,-2078.5351698,8.0000000
26.1125602,-15.5721088,17.6180698,1.0213380,-0.0000000,5.6766435,-2132.3395036,8.0000000
26.6802245,-16.0562172,17.9145185,1.0213380,0.0000000,5.6766435,-2186.2898580,8.0000000
27.2478889,-16.5403257,18.2109672,1.0213380,0.0000000,5.6766435,-2240.3759449,8.0000000
27.8155532,-17.0244341,18.5074159,1.0213380,-0.0000000,5.6766435,-2294.5883977,8.0000000
28.3832176,-17.5085426,18.8038646,1.0213380,-0.0000000,5.6766435,-2348.9186736,8.0000000
28.9508819,-17.9926510,19.1003133,1.0213380,0.0000000,5.6766435,-2403.3589664,8.0000000
29.5185463,-18.4767594,19.3967620,1.0213380,-0.0000000,5.6766435,-2457.9021307,8.0000000
30.0862106,-18.9608679,19.6932107,1.0213380,0.0000000,5.6766435,-2512.5416152,8.0000000
30.6538750,-19.4449763,19.9896594,1.0213380,-0.0000000,5.6766435,-2567.2714028,8.0000000
31.2215394,-19.9290848,20.2861081,1.0213380,0.0000000,5.6766435,-2622.0859589,8.0000000
31.7892037,-20.4440520,20.5249628,1.1365052,-1.0124219,5.6766435,-2678.9958539,8.0000000
32.3568681,-20.9760690,20.7229546,1.2145238,-0.6866750,5.6766435,-2735.6852734,8.0000000
32.9245324,-21.5179751,20.8920124,1.2683954,-0.4743983,5.6766435,-2790.0884532,8.0000000
33.4921968,-22.0659318,21.0402903,1.3065240,-0.3358456,5.6766435,-2842.5871072,8.0000000
34.0598611,-22.6177873,21.1733253,1.3342413,-0.2441674,5.6766435,-2893.6798292,8.0000000
34.6275255,-23.1722788,21.2949066,1.3549459,-0.1824018,5.6766435,-2943.7909247,8.0000000
35.1951898,-23.7286321,21.4076619,1.3708362,-0.1399932,5.6766435,-2993.2408969,8.0000000
35.7628542,-24.2863540,21.5134406,1.3833605,-0.1103413,5.6766435,-3042.2613549,8.0000000
36.3305185,-24.8451190,21.6135631,1.3934927,-0.0892665,5.6766435,-3091.0168828,8.0000000
36.8981829,-25.4047061,21.7089837,1.4019012,-0.0740808,5.6766435,-3139.6237925,8.0000000
37.4658472,-25.9649615,21.8003986,1.4090551,-0.0630281,5.6766435,-3188.1641622,8.0000000
38.0335116,-26.5257761,21.8883178,1.4152915,-0.0549445,5.6766435,-3236.6958325,8.0000000
38.6011759,-27.0870715,21.9731135,1.4208587,-0.0490491,5.6766435,-3285.2593898,8.0000000
39.1688403,-27.6487909,22.0550530,1.4259453,-0.0448147,5.6766435,-3333.8830198,8.0000000
39.7365046,-28.2108936,22.1343211,1.4306995,-0.0418856,5.6766435,-3382.5858846,8.0000000
40.3041690,-28.7733506,22.2110346,1.4352426,-0.0400267,5.6766435,-3431.3804811,8.0000000
40.8718333,-29.3361424,22.2852519,1.4396795,-0.0390899,5.6766435,-3480.2742919,8.0000000
41.4394977,-29.8992571,22.3569775,1.4441056,-0.0389952,5.6766435,-3529.2709401,8.0000000
42.0071620,-30.4578868,22.2561026,1.7494467,-2.6485569,5.6766435,-3589.1681627,8.0000000
42.5748264,-30.9752974,22.0225882,1.9947421,-2.1395323,5.6766435,-3649.4759051,8.0000000
43.1424907,-31.4408012,21.6977050,2.1801232,-1.6239344,5.6766435,-3697.4897589,8.0000000
43.7101551,-31.8578093,21.3125465,2.3165109,-1.1979027,5.6766435,-3732.5820044,8.0000000
44.2778194,-32.2342346,20.8876385,2.4166234,-0.8805543,5.6766435,-3756.9003819,8.0000000
44.8454838,-32.5780519,20.4359389,2.4909849,-0.6545478,5.6766435,-3773.1344709,8.0000000
45.4131481,-32.8959083,19.9656091,2.5472827,-0.4957413,5.6766435,-3783.5694966,8.0000000
45.9808125,-33.1929669,19.4818747,2.5908739,-0.3839326,5.6766435,-3789.9142842,8.0000000
46.5484769,-33.4731284,18.9881619,2.6254446,-0.3045198,5.6766435,-3793.3904386,8.0000000
47.1161412,-33.7393102,18.4867737,2.6535398,-0.2474960,5.6766435,-3794.8617624,8.0000000
47.6838056,-33.9936889,17.9792954,2.6769372,-0.2061208,5.6766435,-3794.9413833,8.0000000
48.2514699,-34.2378873,17.4668406,2.6968994,-0.1758626,5.6766435,-3794.0687963,8.0000000
48.8191343,-34.4731109,16.9502046,2.7143413,-0.1536610,5.6766435,-3792.5626779,8.0000000
49.3867986,-34.7002465,16.4299621,2.7299415,-0.1374378,5.6766435,-3790.6565818,8.0000000
49.9544630,-34.9199319,15.9065301,2.7442181,-0.1257775,5.6766435,-3788.5230623,8.0000000
50.5221273,-35.1326039,15.3802094,2.7575801,-0.1177206,5.6766435,-3786.2900645,8.0000000
51.0897917,-35.4216860,14.8916663,2.6072815,1.3192047,5.6766435,-3774.8052789,8.0000000
51.6574560,-35.7919209,14.4613537,2.4310998,1.5442058,5.6766435,-3762.1272497,8.0000000
52.2251204,-36.2420383,14.1154677,2.2259920,1.7944289,5.6766435,-3757.9335733,8.0000000
52.7927847,-36.7603232,13.8839001,1.9909826,2.0515101,5.6766435,-3764.3738883,8.0000000
53.3604491,-37.3208995,13.7944735,1.7289895,2.2819367,5.6766435,-3783.7358188,8.0000000
53.9281134,-37.8843235,13.8637275,1.4484935,2.4389909,5.6766435,-3817.5850631,8.0000000
54.4957778,-38.4465597,13.9420432,1.4323936,0.1418405,5.6766435,-3866.6661356,8.0000000
55.0634421,-39.0077105,14.0277902,1.4191637,0.1165566,5.6766435,-3921.7407811,8.0000000
55.6311065,-39.5678707,14.1197867,1.4080170,0.0982039,5.6766435,-3977.0940713,8.0000000
56.1987708,-40.1271196,14.2171698,1.3983930,0.0847895,5.6766435,-4032.6594919,8.0000000
56.7664352,-40.6855195,14.3193088,1.3898826,0.0749794,5.6766435,-4088.3912955,8.0000000
57.3340995,-41.2431160,14.4257465,1.3821787,0.0678729,5.6766435,-4144.2571576,8.0000000
57.9017639,-41.7999389,14.5361600,1.3750437,0.0628610,5.6766435,-4200.2336875,8.0000000
58.4694282,-42.3560029,14.6503336,1.3682862,0.0595359,5.6766435,-4256.3036057,8.0000000
59.0370926,-42.9113081,14.7681424,1.3617445,0.0576342,5.6766435,-4312.4539227,8.0000000
59.6047569,-43.4658395,14.8895414,1.3552747,0.0570009,5.6766435,-4368.6747371,8.0000000
60.1724213,-44.0291197,14.9599565,1.4464325,-0.8020209,5.6766435,-4425.8429174,8.0000000
60.7400856,-44.5962778,14.9839242,1.5285621,-0.7227776,5.6766435,-4483.3680838,8.0000000
61.3077500,-45.1636350,14.9652527,1.6036941,-0.6613171,5.6766435,-4540.2805466,8.0000000
61.8754144,-45.7283049,14.9070222,1.6735562,-0.6150092,5.6766435,-4596.2421839,8.0000000
62.4430787,-46.2878979,14.8116363,1.7396295,-0.5817065,5.6766435,-4651.0392112,8.0000000
63.0107431,-46.8402997,14.6808883,1.8032093,-0.5597829,5.6766435,-4704.5324946,8.0000000
63.5784074,-47.3834974,14.5160274,1.8654617,-0.5481116,5.6766435,-4756.6243298,8.0000000
64.1460718,-47.9154335,14.3178184,1.9274771,-0.5460279,5.6766435,-4807.2361118,8.0000000
64.7137361,-48.4338719,14.0865947,1.9903191,-0.5532959,5.6766435,-4856.2928602,8.0000000
65.2814005,-48.9362622,13.8223092,2.0550710,-0.5700886,5.6766435,-4903.7117899,8.0000000
65.8490648,-49.3658207,13.4511996,2.2833236,-1.9935711,5.6766435,-4956.6548787,8.0000000
66.4167292,-49.6971667,12.9902738,2.5183138,-2.0513451,5.6766435,-5009.2464721,8.0000000
66.9843935,-49.9125642,12.4650626,2.7523962,-2.0435674,5.6766435,-5053.1300059,8.0000000
67.5520579,-50.0052108,11.9050096,2.9776525,-1.9678475,5.6766435,-5085.4313131,8.0000000
68.1197222,-49.9791636,11.3379432,-3.0956916,-1.8352381,5.6766435,-5104.3393572,8.0000000
68.6873866,-49.8463281,10.7860396,-2.9053992,-1.6664433,5.6766435,-5109.4685253,8.0000000
69.2550509,-49.6224065,10.2644057,-2.7361111,-1.4843754,5.6766435,-5101.7210672,8.0000000
69.8227153,-49.3235418,9.7817850,-2.5871361,-1.3076732,5.6766435,-5082.8085170,8.0000000
70.3903796,-49.1861505,9.2309979,-2.8971361,2.6876754,5.6766435,-5035.3901520,8.0000000
70.9580440,-49.2233305,8.6645524,3.0760492,2.6876754,5.6766435,-4979.3345662,8.0000000
71.5257083,-49.4315374,8.1364495,2.7660492,2.6876754,5.6766435,-4937.3090662,8.0000000
72.0933727,-49.7545453,7.6696426,2.5362886,2.0065099,5.6766435,-4917.7921143,8.0000000
72.6610370,-50.1368134,7.2499833,2.4027875,1.1727019,5.6766435,-4922.2272578,8.0000000
73.2287014,-50.5501525,6.8608900,2.3259882,0.6759642,5.6766435,-4942.7313871,8.0000000
73.7963657,-50.9806159,6.4908304,2.2808818,0.3972684,5.6766435,-4971.9374579,8.0000000
74.3640301,-51.4210214,6.1326603,2.2535787,0.2405204,5.6766435,-5005.9419128,8.0000000
74.9316944,-51.8674766,5.7820600,2.2365080,0.1503918,5.6766435,-5042.7497883,8.0000000
75.4993588,-52.3177699,5.4364030,2.2254833,0.0971290,5.6766435,-5081.3107560,8.0000000
76.0670231,-52.7705914,5.0940647,2.2181337,0.0647524,5.6766435,-5121.0468215,8.0000000
76.6346875,-53.2251371,4.7540191,2.2130802,0.0445229,5.6766435,-5161.6254380,8.0000000
77.2023519,-53.6808975,4.4156033,2.2094995,0.0315469,5.6766435,-5202.8470340,8.0000000
77.7700162,-54.1375404,4.0783792,2.2068873,0.0230146,5.6766435,-5244.5869237,8.0000000
78.3376806,-54.5948435,3.7420510,2.2049268,0.0172731,5.6766435,-5286.7640963,8.0000000
78.9053449,-55.0526549,3.4064149,2.2034142,0.0133266,5.6766435,-5329.3238386,8.0000000
79.4730093,-55.5108683,3.0713279,2.2022154,0.0105616,5.6766435,-5372.2277463,8.0000000
80.0406736,-55.9694082,2.7366878,2.2012402,0.0085920,5.6766435,-5415.4478156,8.0000000
80.6083380,-56.4282203,2.4024211,2.2004263,0.0071702,5.6766435,-5458.9628545,8.0000000
81.1760023,-56.8872651,2.0684739,2.1997301,0.0061342,5.6766435,-5502.7562509,8.0000000
81.7436667,-57.3465135,1.7348069,2.1991198,0.0053767,5.6766435,-5546.8145526,8.0000000
82.3113310,-57.8059447,1.4013915,2.1985721,0.0048257,5.6766435,-5591.1265453,8.0000000
82.8789954,-58.2655435,1.0682073,2.1980690,0.0044325,5.6766435,-5635.6826420,8.0000000
83.4466597,-58.7252998,0.7352403,2.1975963,0.0041644,5.6766435,-5680.4744725,8.0000000
84.0143241,-59.1852072,0.4024821,2.1971423,0.0040000,5.6766435,-5725.4946022,8.0000000
84.5819884,-59.6452628,0.0699289,2.1966967,0.0039260,5.6766435,-5770.7363388,8.0000000
85.1496528,-60.0456232,-0.3325066,2.3587794,-1.4217623,5.6766435,-5822.2692866,8.0000000
85.7173171,-60.3665077,-0.8007757,2.5408302,-1.5950877,5.6766435,-5875.9155164,8.0000000
86.2849815,-60.5866213,-1.3240279,2.7434000,-1.7725311,5.6766435,-5925.8149330,8.0000000
86.8526458,-60.6862714,-1.8828773,2.9651343,-1.9375892,5.6766435,-5969.9678808,8.0000000
87.4203102,-60.6519720,-2.4495045,-3.0811339,-2.0678521,5.6766435,-6005.7987585,8.0000000
87.9879745,-60.4811273,-2.9908500,-2.8358927,-2.1390695,5.6766435,-6030.4236249,8.0000000
88.5556389,-60.1843069,-3.4747306,-2.5913664,-2.1329584,5.6766435,-6041.2815897,8.0000000
89.1233032,-59.7832467,-3.8764687,-2.3570388,-2.0456682,5.6766435,-6036.9551415,8.0000000
89.6909676,-59.3053018,-4.1827554,-2.1407060,-1.8911376,5.6766435,-6017.7276413,8.0000000
90.2586319,-58.7567035,-4.3286413,-1.8307060,-2.6876754,5.6766435,-5987.9409760,8.0000000
90.8262963,-58.1914357,-4.3807478,-1.6627167,-1.4730938,5.6766435,-5944.5229031,8.0000000
91.3939606,-57.6239681,-4.3956948,-1.5971302,-0.5774262,5.6766435,-5891.3132769,8.0000000
91.9616250,-57.0563038,-4.3957028,-1.5708104,-0.2318607,5.6766435,-5835.4510719,8.0000000
92.5292894,-56.4886741,-4.3894249,-1.5597368,-0.0975595,5.6766435,-5779.0192141,8.0000000
93.0969537,-55.9210820,-4.3803721,-1.5548483,-0.0430698,5.6766435,-5722.4335566,8.0000000
93.6646181,-55.3535117,-4.3700363,-1.5525877,-0.0199163,5.6766435,-5665.7967295,8.0000000
94.2322824,-54.7859531,-4.3590803,-1.5514950,-0.0096277,5.6766435,-5609.1406223,8.0000000
94.7999468,-54.2184006,-4.3478114,-1.5509438,-0.0048563,5.6766435,-5552.4770591,8.0000000
95.3676111,-53.6508481,-4.3365426,-1.5509438,-0.0000000,5.6766435,-5495.8100242,8.0000000
95.9352755,-53.0832956,-4.3252737,-1.5509438,0.0000000,5.6766435,-5439.1431702,8.0000000
96.5029398,-52.5157431,-4.3140049,-1.5509438,0.0000000,5.6766435,-5382.4783928,8.0000000
97.0706042,-51.9481907,-4.3027360,-1.5509438,0.0000000,5.6766435,-5325.8157578,8.0000000
97.6382685,-51.3806382,-4.2914672,-1.5509438,0.0000000,5.6766435,-5269.1553335,8.0000000
98.2059329,-50.8130857,-4.2801983,-1.5509438,-0.0000000,5.6766435,-5212.4971911,8.0000000
98.7735972,-50.2455332,-4.2689294,-1.5509438,0.0000000,5.6766435,-5155.8414052,8.0000000
99.3412616,-49.6779807,-4.2576606,-1.5509438,0.0000000,5.6766435,-5099.1880534,8.0000000
99.9089259,-49.1104282,-4.2463917,-1.5509438,-0.0000000,5.6766435,-5042.5372168,8.0000000
100.4765903,-48.5428757,-4.2351229,-1.5509438,0.0000000,5.6766435,-4985.8889802,8.0000000
101.0442546,-47.9753232,-4.2238540,-1.5509438,0.0000000,5.6766435,-4929.2434322,8.0000000
101.6119190,-47.4077707,-4.2125852,-1.5509438,-0.0000000,5.6766435,-4872.6006655,8.0000000
102.1795833,-46.8402182,-4.2013163,-1.5509438,0.0000000,5.6766435,-4815.9607771,8.0000000
102.7472477,-46.2726658,-4.1900475,-1.5509438,-0.0000000,5.6766435,-4759.3238686,8.0000000
103.3149120,-45.7051133,-4.1787786,-1.5509438,-0.0000000,5.6766435,-4702.6900462,8.0000000
103.8825764,-45.1375608,-4.1675097,-1.5509438,0.0000000,5.6766435,-4646.0594216,8.0000000
104.4502407,-44.5700083,-4.1562409,-1.5509438,-0.0000000,5.6766435,-4589.4321117,8.0000000
105.0179051,-44.0024558,-4.1449720,-1.5509438,-0.0000000,5.6766435,-4532.8082391,8.0000000
105.5855694,-43.4349033,-4.1337032,-1.5509438,0.0000000,5.6766435,-4476.1879326,8.0000000
106.1532338,-42.8673508,-4.1224343,-1.5509438,0.0000000,5.6766435,-4419.5713277,8.0000000
106.7208981,-42.2997983,-4.1111655,-1.5509438,0.0000000,5.6766435,-4362.9585664,8.0000000
107.2885625,-41.7322458,-4.0998966,-1.5509438,-0.0000000,5.6766435,-4306.3497985,8.0000000
107.8562269,-41.1646933,-4.0886278,-1.5509438,0.0000000,5.6766435,-4249.7451815,8.0000000
108.4238912,-40.5996185,-4.0344687,-1.4752441,-0.6663039,5.6766435,-4193.3153492,8.0000000
108.9915556,-40.0397967,-3.9404345,-1.4043782,-0.6238320,5.6766435,-4136.5971553,8.0000000
109.5592199,-39.4875870,-3.8088775,-1.3369187,-0.5938913,5.6766435,-4079.4501132,8.0000000
110.1268843,-38.9215666,-3.8520477,-1.6469187,2.6876754,5.6766435,-4022.4749856,8.0000000
110.6945486,-38.3954206,-4.0651515,-1.9556295,2.6768560,5.6766435,-3960.7308171,8.0000000
111.2622130,-37.9397173,-4.4036443,-2.2096685,2.2141780,5.6766435,-3896.6048397,8.0000000
111.8298773,-37.5586631,-4.8244061,-2.4056760,1.7158599,5.6766435,-3837.9692127,8.0000000
112.3975417,-37.2431111,-5.2962851,-2.5521742,1.2860894,5.6766435,-3788.9121869,8.0000000
112.9652060,-36.9806557,-5.7996338,-2.6609573,0.9565287,5.6766435,-3749.9493943,8.0000000
113.5328704,-36.7600503,-6.3226788,-2.7424600,0.7172737,5.6766435,-3719.8906409,8.0000000
114.1005347,-36.5723433,-6.8584109,-2.8045839,0.5469815,5.6766435,-3697.1593070,8.0000000
114.6681991,-36.4107604,-7.4025927,-2.8529564,0.4260128,5.6766435,-3680.3421127,8.0000000
115.2358634,-36.2702697,-7.9525974,-2.8915049,0.3395420,5.6766435,-3668.3217053,8.0000000
115.8035278,-36.1471507,-8.5067495,-2.9229682,0.2771571,5.6766435,-3660.2558728,8.0000000
116.3711921,-36.0386501,-9.0639482,-2.9492741,0.2317371,5.6766435,-3655.5197309,8.0000000
116.9388565,-35.9427273,-9.6234495,-2.9718000,0.1984449,5.6766435,-3653.6501601,8.0000000
117.5065208,-35.6806961,-10.1270192,-2.6618000,-2.6876754,5.6766435,-3672.8709958,8.0000000
118.0741852,-35.2775368,-10.5266507,-2.3518000,-2.6876754,5.6766435,-3693.0366195,8.0000000
118.6418495,-34.7716835,-10.7842460,-2.0418000,-2.6876754,5.6766435,-3694.0626533,8.0000000
119.2095139,-34.2154372,-10.8975279,-1.7717031,-2.3508224,5.6766435,-3674.8528701,8.0000000
119.7771782,-33.6490013,-10.9348539,-1.6365975,-1.1867102,5.6766435,-3636.8482846,8.0000000
120.3448426,-33.0813370,-10.9346923,-1.5705117,-0.5818154,5.6766435,-3588.2627600,8.0000000
120.9125069,-32.5139907,-10.9156911,-1.5373175,-0.2923998,5.6766435,-3535.9280705,8.0000000
121.4801713,-31.9470582,-10.8868745,-1.5200110,-0.1524684,5.6766435,-3482.1664047,8.0000000
122.0478356,-31.3804209,-10.8527426,-1.5106332,-0.0826204,5.6766435,-3427.8089668,8.0000000
122.6155000,-30.8139717,-10.8156211,-1.5053561,-0.0464930,5.6766435,-3373.1925486,8.0000000
123.1831644,-30.2476394,-10.7767549,-1.5022760,-0.0271372,5.6766435,-3318.4701239,8.0000000
123.7508287,-29.6813805,-10.7368341,-1.5004135,-0.0164090,5.6766435,-3263.7179569,8.0000000
124.3184931,-29.1151685,-10.6962534,-1.4992482,-0.0102665,5.6766435,-3208.9772569,8.0000000
124.8861574,-28.5489872,-10.6552461,-1.4984947,-0.0066389,5.6766435,-3154.2721139,8.0000000
125.4538218,-27.9828267,-10.6139539,-1.4979916,-0.0044325,5.6766435,-3099.6178546,8.0000000
126.0214861,-27.4166805,-10.5724656,-1.4976451,-0.0030525,5.6766435,-3045.0251798,8.0000000
126.5891505,-26.8505342,-10.5309773,-1.4976451,-0.0000000,5.6766435,-2990.4984077,8.0000000
127.1568148,-26.2843880,-10.4894890,-1.4976451,-0.0000000,5.6766435,-2936.0493067,8.0000000
127.7244792,-25.7182418,-10.4480006,-1.4976451,0.0000000,5.6766435,-2881.6879142,8.0000000
128.2921435,-25.1520956,-10.4065123,-1.4976451,-0.0000000,5.6766435,-2827.4191896,8.0000000
128.8598079,-24.5859494,-10.3650240,-1.4976451,0.0000000,5.6766435,-2773.2484640,8.0000000
129.4274722,-24.0198032,-10.3235357,-1.4976451,0.0000000,5.6766435,-2719.1814744,8.0000000
129.9951366,-23.4536570,-10.2820474,-1.4976451,0.0000000,5.6766435,-2665.2244025,8.0000000
130.5628009,-22.8875107,-10.2405591,-1.4976451,-0.0000000,5.6766435,-2611.3839168,8.0000000
131.1304653,-22.3213645,-10.1990707,-1.4976451,-0.0000000,5.6766435,-2557.6672199,8.0000000
131.6981296,-21.7552183,-10.1575824,-1.4976451,0.0000000,5.6766435,-2504.0821019,8.0000000
132.2657940,-21.1890721,-10.1160941,-1.4976451,-0.0000000,5.6766435,-2450.6369984,8.0000000
132.8334583,-20.6229259,-10.0746058,-1.4976451,-0.0000000,5.6766435,-2397.3410572,8.0000000
133.4011227,-20.0567797,-10.0331175,-1.4976451,-0.0000000,5.6766435,-2344.2042114,8.0000000
133.9687870,-19.4906335,-9.9916291,-1.4976451,0.0000000,5.6766435,-2291.2372624,8.0000000
134.5364514,-18.9470200,-9.8281444,-1.2786634,-1.9139241,5.6766435,-2241.8133267,8.0000000
135.1041157,-18.4495239,-9.5547575,-1.0683173,-1.8395882,5.6766435,-2190.2223935,8.0000000
135.6717801,-18.0151474,-9.1892990,-0.8713511,-1.7241441,5.6766435,-2133.0921674,8.0000000
136.2394444,-17.6535048,-8.7517405,-0.6906927,-1.5830207,5.6766435,-2073.2719801,8.0000000
136.8071088,-17.3678150,-8.2612060,-0.5273815,-1.4324430,5.6766435,-2013.5471173,8.0000000
137.3747731,-17.1567660,-7.7342324,-0.3809309,-1.2856741,5.6766435,-1956.2830361,8.0000000
137.9424375,-17.0163975,-7.1841965,-0.2498657,-1.1514280,5.6766435,-1903.2704913,8.0000000
138.5101019,-16.9415619,-6.6214866,-0.1322155,-1.0341508,5.6766435,-1855.7380608,8.0000000
139.0777662,-16.9268789,-6.0540122,-0.0258685,-0.9351898,5.6766435,-1814.4526966,8.0000000
139.6454306,-16.9672740,-5.4877869,0.0712203,-0.8540443,5.6766435,-1779.8408765,8.0000000
140.2130949,-17.0582354,-4.9274577,0.1609319,-0.7893312,5.6766435,-1752.0940542,8.0000000
140.7807593,-16.9739278,-4.3660888,-0.1490681,2.6876754,5.6766435,-1752.5116518,8.0000000
141.3484236,-16.7223885,-3.8571971,-0.4590681,2.6876754,5.6766435,-1757.5714583,8.0000000
141.9160880,-16.3275973,-3.4492967,-0.7690681,2.6876754,5.6766435,-1744.5202552,8.0000000
142.4837523,-15.8271908,-3.1812739,-1.0790681,2.6876754,5.6766435,-1714.2279280,8.0000000
143.0514167,-15.2688743,-3.0786802,-1.3890681,2.6876754,5.6766435,-1668.7769862,8.0000000
143.6190810,-14.7022247,-3.1126079,-1.6305992,2.1073455,5.6766435,-1612.5561521,8.0000000
144.1867454,-14.1451324,-3.2216536,-1.7640931,1.1726388,5.6766435,-1553.4507807,8.0000000
144.7544097,-13.5974513,-3.3709459,-1.8369205,0.6410683,5.6766435,-1496.7485067,8.0000000
145.3220741,-13.0562884,-3.5423680,-1.8775630,0.3579759,5.6766435,-1443.2041730,8.0000000
145.8897384,-12.5192900,-3.7264211,-1.9009927,0.2064055,5.6766435,-1392.1605910,8.0000000
146.4574028,-11.9849169,-3.9179630,-1.9149722,0.1231600,5.6766435,-1342.9982330,8.0000000
147.0250671,-11.4522169,-4.1141095,-1.9236026,0.0760366,5.6766435,-1295.3329775,8.0000000
147.5927315,-10.9206054,-4.3131875,-1.9291111,0.0485317,5.6766435,-1248.9655058,8.0000000
148.1603958,-10.3897203,-4.5141945,-1.9327425,0.0319932,5.6766435,-1203.8171741,8.0000000
148.7280602,-9.8593333,-4.7165123,-1.9352125,0.0217619,5.6766435,-1159.8866608,8.0000000
149.2957245,-9.3292976,-4.9197484,-1.9369445,0.0152594,5.6766435,-1117.2243460,8.0000000
149.8633889,-8.7995164,-5.1236473,-1.9381953,0.0110202,5.6766435,-1075.9178958,8.0000000
