s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,-4.8045396,9.1776455,1.4405875,-0.0000000,5.6766435,-891.5404566,10.0000000
13.0562801,-5.3673986,9.2513517,1.4405875,0.0000000,5.6766435,-918.3173439,10.0000000
13.6239444,-5.9302575,9.3250579,1.4405875,0.0000000,5.6766435,-947.5918913,10.0000000
14.1916088,-6.4931165,9.3987642,1.4405875,-0.0000000,5.6766435,-979.1523724,10.0000000
14.7592731,-7.0559755,9.4724704,1.4405875,-0.0000000,5.6766435,-1012.7964476,10.0000000
15.3269375,-7.6188344,9.5461766,1.4405875,0.0000000,5.6766435,-1048.3338321,10.0000000
15.8946019,-8.1816934,9.6198829,1.4405875,0.0000000,5.6766435,-1085.5878433,10.0000000
16.4622662,-8.7445523,9.6935891,1.4405875,0.0000000,5.6766435,-1124.3960646,10.0000000
17.0299306,-9.3074113,9.7672953,1.4405875,-0.0000000,5.6766435,-1164.6103537,10.0000000
17.5975949,-9.8702703,9.8410015,1.4405875,-0.0000000,5.6766435,-1206.0963944,10.0000000
18.1652593,-10.4331292,9.9147078,1.4405875,0.0000000,5.6766435,-1248.7329515,10.0000000
18.7329236,-10.9959882,9.9884140,1.4405875,0.0000000,5.6766435,-1292.4109539,10.0000000
19.3005880,-11.5588471,10.0621202,1.4405875,-0.0000000,5.6766435,-1337.0324966,10.0000000
19.8682523,-12.1217061,10.1358264,1.4405875,0.0000000,5.6766435,-1382.5098251,10.0000000
20.4359167,-12.6845651,10.2095327,1.4405875,0.0000000,5.6766435,-1428.7643457,10.0000000
21.0035810,-13.2474240,10.2832389,1.4405875,0.0000000,5.6766435,-1475.7256871,10.0000000
21.5712454,-13.8102830,10.3569451,1.4405875,-0.0000000,5.6766435,-1523.3308292,10.0000000
22.1389097,-14.3731419,10.4306514,1.4405875,0.0000000,5.6766435,-1571.5233061,10.0000000
22.7065741,-14.9360009,10.5043576,1.4405875,0.0000000,5.6766435,-1620.2524837,10.0000000
23.2742384,-15.4988599,10.5780638,1.4405875,-0.0000000,5.6766435,-1669.4729119,10.0000000
23.8419028,-16.0617188,10.6517700,1.4405875,0.0000000,5.6766435,-1719.1437453,10.0000000
24.4095671,-16.6245778,10.7254763,1.4405875,-0.0000000,5.6766435,-1769.2282282,10.0000000
24.9772315,-17.1874367,10.7991825,1.4405875,0.0000000,5.6766435,-1819.6932391,10.0000000
25.5448958,-17.7502957,10.8728887,1.4405875,0.0000000,5.6766435,-1870.5088860,10.0000000
26.1125602,-18.3131547,10.9465950,1.4405875,-0.0000000,5.6766435,-1921.6481509,10.0000000
26.6802245,-18.8760136,11.0203012,1.4405875,-0.0000000,5.6766435,-1973.0865746,10.0000000
27.2478889,-19.4388726,11.0940074,1.4405875,0.0000000,5.6766435,-2024.8019795,10.0000000
27.8155532,-20.0017315,11.1677136,1.4405875,0.0000000,5.6766435,-2076.7742241,10.0000000
28.3832176,-20.5645905,11.2414199,1.4405875,0.0000000,5.6766435,-2128.9849873,10.0000000
28.9508819,-21.1274494,11.3151261,1.4405875,-0.0000000,5.6766435,-2181.4175772,10.0000000
29.5185463,-21.6903084,11.3888323,1.4405875,0.0000000,5.6766435,-2234.0567623,10.0000000
30.0862106,-22.2531674,11.4625386,1.4405875,0.0000000,5.6766435,-2286.8886220,10.0000000
30.6538750,-22.8160263,11.5362448,1.4405875,-0.0000000,5.6766435,-2339.9004146,10.0000000
31.2215394,-23.3788853,11.6099510,1.4405875,0.0000000,5.6766435,-2393.0804593,10.0000000
31.7892037,-23.9417442,11.6836572,1.4405875,-0.0000000,5.6766435,-2446.4180328,10.0000000
32.3568681,-24.5046032,11.7573635,1.4405875,0.0000000,5.6766435,-2499.9032758,10.0000000
32.9245324,-25.0674622,11.8310697,1.4405875,0.0000000,5.6766435,-2553.5271111,10.0000000
33.4921968,-25.6303211,11.9047759,1.4405875,-0.0000000,5.6766435,-2607.2811696,10.0000000
34.0598611,-26.1931801,11.9784822,1.4405875,0.0000000,5.6766435,-2661.1577249,10.0000000
34.6275255,-26.7560390,12.0521884,1.4405875,-0.0000000,5.6766435,-2715.1496342,10.0000000
35.1951898,-27.3188980,12.1258946,1.4405875,0.0000000,5.6766435,-2769.2502859,10.0000000
35.7628542,-27.8817570,12.1996008,1.4405875,-0.0000000,5.6766435,-2823.4535523,10.0000000
36.3305185,-28.4446159,12.2733071,1.4405875,0.0000000,5.6766435,-2877.7537472,10.0000000
36.8981829,-29.0074749,12.3470133,1.4405875,0.0000000,5.6766435,-2932.1455880,10.0000000
37.4658472,-29.5703338,12.4207195,1.4405875,-0.0000000,5.6766435,-2986.6241608,10.0000000
38.0335116,-30.0838786,12.6626174,1.1305875,2.6876754,5.6766435,-3039.0983429,10.0000000
38.6011759,-30.4991515,13.0496462,0.8205875,2.6876754,5.6766435,-3097.3218540,10.0000000
39.1688403,-30.7765633,13.5449092,0.5105875,2.6876754,5.6766435,-3162.6589387,10.0000000
39.7365046,-30.8896676,14.1011917,0.2005875,2.6876754,5.6766435,-3228.6498201,10.0000000
40.3041690,-30.8276819,14.6654617,-0.1094125,2.6876754,5.6766435,-3289.1461502,10.0000000
40.8718333,-30.6513589,15.2050477,-0.3158361,1.8057771,5.6766435,-3332.9428783,10.0000000
41.4394977,-30.4163884,15.7217988,-0.4267616,0.9752906,5.6766435,-3356.5521640,10.0000000
42.0071620,-30.1509955,16.2236049,-0.4864802,0.5258294,5.6766435,-3366.7271868,10.0000000
42.5748264,-29.8691612,16.7163647,-0.5195395,0.2912112,5.6766435,-3370.0462283,10.0000000
43.1424907,-29.5780459,17.2036990,-0.5384780,0.1668445,5.6766435,-3370.1159968,10.0000000
43.7101551,-29.2814732,17.6877315,-0.5497145,0.0989956,5.6766435,-3368.8139750,10.0000000
44.2778194,-28.9815674,18.1697059,-0.5566152,0.0607971,5.6766435,-3367.1320357,10.0000000
44.8454838,-28.6795523,18.6503614,-0.5609976,0.0386102,5.6766435,-3365.6102919,10.0000000
45.4131481,-28.3761566,19.1301466,-0.5638726,0.0253298,5.6766435,-3364.5525533,10.0000000
45.9808125,-28.0718275,19.6093404,-0.5658190,0.0171489,5.6766435,-3364.1350727,10.0000000
46.5484769,-27.7668477,20.0881202,-0.5671777,0.0119703,5.6766435,-3364.4629760,10.0000000
47.1161412,-27.4614003,20.5666018,-0.5681546,0.0086069,5.6766435,-3365.6004179,10.0000000
47.6838056,-27.1556071,21.0448626,-0.5688775,0.0063692,5.6766435,-3367.5871652,10.0000000
48.2514699,-26.8495508,21.5229550,-0.5694277,0.0048471,5.6766435,-3370.4479710,10.0000000
48.8191343,-26.5432888,22.0009157,-0.5698579,0.0037905,5.6766435,-3374.1980138,10.0000000
49.3867986,-26.2368618,22.4787705,-0.5702034,0.0030438,5.6766435,-3378.8461352,10.0000000
49.9544630,-25.9304347,22.9566254,-0.5702034,-0.0000000,5.6766435,-3384.3807446,10.0000000
50.5221273,-25.6240076,23.4344803,-0.5702034,-0.0000000,5.6766435,-3390.8218126,10.0000000
51.0897917,-25.3175805,23.9123351,-0.5702034,0.0000000,5.6766435,-3398.1836941,10.0000000
51.6574560,-25.0111535,24.3901900,-0.5702034,0.0000000,5.6766435,-3406.4605169,10.0000000
52.2251204,-24.7047264,24.8680448,-0.5702034,-0.0000000,5.6766435,-3415.6457385,10.0000000
52.7927847,-24.3982993,25.3458997,-0.5702034,-0.0000000,5.6766435,-3425.7321711,10.0000000
53.3604491,-24.0918722,25.8237545,-0.5702034,-0.0000000,5.6766435,-3436.7120087,10.0000000
53.9281134,-23.7854452,26.3016094,-0.5702034,0.0000000,5.6766435,-3448.5768560,10.0000000
54.4957778,-23.6393981,26.8501648,-0.2602034,-2.6876754,5.6766435,-3445.1079481,10.0000000
55.0634421,-23.6676542,27.4171255,0.0497966,-2.6876754,5.6766435,-3445.6272855,10.0000000
55.6311065,-23.8675197,27.9484414,0.3597966,-2.6876754,5.6766435,-3467.5682529,10.0000000
56.1987708,-24.2199408,28.3934608,0.6697966,-2.6876754,5.6766435,-3508.4749422,10.0000000
56.7664352,-24.6913202,28.7097585,0.9797966,-2.6876754,5.6766435,-3563.8892299,10.0000000
57.3340995,-25.2367200,28.8671810,1.2897966,-2.6876754,5.6766435,-3628.0100052,10.0000000
57.9017639,-25.8027323,28.9104582,1.4944851,-1.7908119,5.6766435,-3689.9623163,10.0000000
58.4694282,-26.3697242,28.8828357,1.6194755,-1.0983450,5.6766435,-3742.5824002,10.0000000
59.0370926,-26.9329713,28.8121572,1.6956279,-0.6702814,5.6766435,-3786.3285344,10.0000000
59.6047569,-27.4922406,28.7148910,1.7429905,-0.4171260,5.6766435,-3823.9885005,10.0000000
60.1724213,-28.0483062,28.6007250,1.7732926,-0.2669315,5.6766435,-3857.9153229,10.0000000
60.7400856,-28.6019793,28.4754695,1.7932778,-0.1760644,5.6766435,-3889.6755930,10.0000000
61.3077500,-29.1538991,28.3427016,1.8068676,-0.1197274,5.6766435,-3920.2486329,10.0000000
61.8754144,-29.7045295,28.2046837,1.8163907,-0.0839010,5.6766435,-3950.2397242,10.0000000
62.4430787,-30.2541985,28.0628850,1.8232630,-0.0605468,5.6766435,-3980.0252830,10.0000000
63.0107431,-30.8031366,27.9182830,1.8283663,-0.0449612,5.6766435,-4009.8421050,10.0000000
63.5784074,-31.3515072,27.7715432,1.8322628,-0.0343302,5.6766435,-4039.8408719,10.0000000
64.1460718,-31.8994266,27.6231277,1.8353198,-0.0269332,5.6766435,-4070.1182678,10.0000000
64.7137361,-32.4469788,27.4733634,1.8377823,-0.0216953,5.6766435,-4100.7364801,10.0000000
65.2814005,-32.9942251,27.3224850,1.8398176,-0.0179315,5.6766435,-4131.7352304,10.0000000
65.8490648,-33.5412104,27.1706629,1.8415425,-0.0151971,5.6766435,-4163.1393289,10.0000000
66.4167292,-34.0879676,27.0180215,1.8430406,-0.0131988,5.6766435,-4194.9635042,10.0000000
66.9843935,-34.6345209,26.8646517,1.8443732,-0.0117404,5.6766435,-4227.2155468,10.0000000
67.5520579,-35.1808877,26.7106188,1.8455865,-0.0106897,5.6766435,-4259.8983904,10.0000000
68.1197222,-35.7270801,26.5559686,1.8467167,-0.0099574,5.6766435,-4293.0115109,10.0000000
68.6873866,-36.2731056,26.4007304,1.8477932,-0.0094844,5.6766435,-4326.5518797,10.0000000
69.2550509,-36.8189682,26.2449201,1.8488412,-0.0092331,5.6766435,-4360.5146207,10.0000000
69.8227153,-37.3646681,26.0885410,1.8498834,-0.0091823,5.6766435,-4394.8934649,10.0000000
70.3903796,-37.8919138,25.8781728,1.9504356,-0.8844091,5.6766435,-4434.3040383,10.0000000
70.9580440,-38.3974076,25.6198729,2.0431936,-0.8160590,5.6766435,-4473.9672355,10.0000000
71.5257083,-38.8786422,25.3187814,2.1298736,-0.7627259,5.6766435,-4509.3181098,10.0000000
72.0933727,-39.3335491,24.9792192,2.2120172,-0.7229010,5.6766435,-4540.5432443,10.0000000
72.6610370,-39.7761777,24.6238001,2.2473478,-0.3112106,5.6766435,-4565.4534964,10.0000000
73.2287014,-40.2103645,24.2581162,2.2707605,-0.2062557,5.6766435,-4585.9962197,10.0000000
73.7963657,-40.6386488,23.8855369,2.2867502,-0.1408684,5.6766435,-4604.8595698,10.0000000
74.3640301,-41.0627144,23.5081628,2.2980007,-0.0991193,5.6766435,-4622.8243178,10.0000000
74.9316944,-41.4836901,23.1273449,2.3061512,-0.0718082,5.6766435,-4640.3786542,10.0000000
75.4993588,-41.9023446,22.7439766,2.3122264,-0.0535241,5.6766435,-4657.8330890,10.0000000
76.0670231,-42.3192097,22.3586634,2.3168820,-0.0410171,5.6766435,-4675.3886877,10.0000000
76.6346875,-42.7346597,21.9718248,2.3205473,-0.0322930,5.6766435,-4693.1778100,10.0000000
77.2023519,-43.1489618,21.5837571,2.3235100,-0.0261020,5.6766435,-4711.2887820,10.0000000
77.7700162,-43.5623093,21.1946726,2.3259669,-0.0216458,5.6766435,-4729.7811031,10.0000000
78.3376806,-43.9748430,20.8047255,2.3280559,-0.0184048,5.6766435,-4748.6949983,10.0000000
78.9053449,-44.3866664,20.4140283,2.3298759,-0.0160355,5.6766435,-4768.0575310,10.0000000
79.4730093,-44.7978547,20.0226627,2.3314999,-0.0143078,5.6766435,-4787.8865866,10.0000000
80.0406736,-45.2084621,19.6306878,2.3329830,-0.0130668,5.6766435,-4808.1935144,10.0000000
80.6083380,-45.6185260,19.2381442,2.3343686,-0.0122077,5.6766435,-4828.9849054,10.0000000
81.1760023,-46.0280700,18.8450583,2.3356922,-0.0116615,5.6766435,-4850.2638064,10.0000000
81.7436667,-46.4371057,18.4514435,2.3369844,-0.0113845,5.6766435,-4872.0305560,10.0000000
82.3113310,-46.8456338,18.0573019,2.3382730,-0.0113532,5.6766435,-4894.2833626,10.0000000
82.8789954,-47.2750236,17.6859972,2.2837780,0.4798834,5.6766435,-4914.1547745,10.0000000
83.4466597,-47.7223908,17.3365614,2.2339024,0.4392396,5.6766435,-4934.8336420,10.0000000
84.0143241,-48.1855386,17.0083282,2.1873379,0.4101017,5.6766435,-4959.0726925,10.0000000
84.5819884,-48.6627820,16.7009498,2.1429918,0.3905765,5.6766435,-4986.4592765,10.0000000
85.1496528,-49.1528190,16.4144074,2.0999170,0.3793870,5.6766435,-5016.6677318,10.0000000
85.7173171,-49.5320854,15.9920334,2.4099170,-2.6876754,5.6766435,-5066.2269303,10.0000000
86.2849815,-49.7644247,15.4740939,2.7199170,-2.6876754,5.6766435,-5120.0257231,10.0000000
86.8526458,-49.8512787,14.9131133,2.9879869,-2.3336061,5.6766435,-5157.4767297,10.0000000
87.4203102,-49.8235069,14.3461287,-3.0926502,-1.7723445,5.6766435,-5174.4657602,10.0000000
87.9879745,-49.7127791,13.7893683,-2.9452755,-1.2937286,5.6766435,-5173.4525687,10.0000000
88.5556389,-49.5435566,13.2475135,-2.8388879,-0.9355458,5.6766435,-5159.4822578,10.0000000
89.1233032,-49.3328678,12.7203959,-2.7613452,-0.6824948,5.6766435,-5136.8011430,10.0000000
89.6909676,-49.0921967,12.2062751,-2.7037713,-0.5069663,5.6766435,-5108.3588452,10.0000000
90.2586319,-48.8292827,11.7031657,-2.6600460,-0.3851122,5.6766435,-5076.0716372,10.0000000
90.8262963,-48.5494052,11.2092918,-2.6260197,-0.2997264,5.6766435,-5041.1699035,10.0000000
91.3939606,-48.2562251,10.7231969,-2.5988724,-0.2391478,5.6766435,-5004.4531980,10.0000000
91.9616250,-47.9523240,10.2437317,-2.5766664,-0.1956270,5.6766435,-4966.4522307,10.0000000
92.5292894,-47.6395493,9.7700073,-2.5580482,-0.1640229,5.6766435,-4927.5276840,10.0000000
93.0969537,-47.3192383,9.3013457,-2.5420545,-0.1409046,5.6766435,-4887.9303751,10.0000000
93.6646181,-46.9923648,8.8372373,-2.5279838,-0.1239637,5.6766435,-4847.8383722,10.0000000
94.2322824,-46.6596369,8.3773080,-2.5153125,-0.1116360,5.6766435,-4807.3803267,10.0000000
94.7999468,-46.3215620,7.9212947,-2.5036374,-0.1028593,5.6766435,-4766.6504323,10.0000000
95.3676111,-45.9784913,7.4690278,-2.4926367,-0.0969179,5.6766435,-4725.7181879,10.0000000
95.9352755,-45.6306482,7.0204211,-2.4820419,-0.0933427,5.6766435,-4684.6348610,10.0000000
96.5029398,-45.2781472,6.5754651,-2.4716166,-0.0918488,5.6766435,-4643.4377992,10.0000000
97.0706042,-45.0781864,6.0441850,-2.7816166,2.6876754,5.6766435,-4588.0940712,10.0000000
97.6382685,-45.0498286,5.4772294,-3.0916166,2.6876754,5.6766435,-4529.8375084,10.0000000
98.2059329,-45.1957772,4.9286478,2.8815687,2.6876754,5.6766435,-4484.5665941,10.0000000
98.7735972,-45.4275037,4.4104339,2.7210997,1.4077294,5.6766435,-4464.9673150,10.0000000
99.3412616,-45.6991236,3.9119708,2.6426621,0.6903548,5.6766435,-4468.3119548,10.0000000
99.9089259,-45.9900302,3.4245119,2.6035428,0.3445669,5.6766435,-4483.3896783,10.0000000
100.4765903,-46.2907360,2.9430362,2.5833166,0.1781881,5.6766435,-4504.2846502,10.0000000
101.0442546,-46.5966570,2.4648572,2.5724481,0.0957537,5.6766435,-4528.2840893,10.0000000
101.6119190,-46.9054730,1.9885427,2.5663818,0.0534462,5.6766435,-4554.1216791,10.0000000
102.1795833,-47.2159605,1.5133161,2.5628688,0.0309508,5.6766435,-4581.1787765,10.0000000
102.7472477,-47.5274491,1.0387451,2.5607607,0.0185730,5.6766435,-4609.1378884,10.0000000
103.3149120,-47.8395588,0.5645823,2.5594514,0.0115352,5.6766435,-4637.8275785,10.0000000
103.8825764,-48.1520669,0.0906820,2.5586107,0.0074064,5.6766435,-4667.1501001,10.0000000
104.4502407,-48.4648392,-0.3830440,2.5580533,0.0049110,5.6766435,-4697.0462649,10.0000000
105.0179051,-48.7777921,-0.8566507,2.5576720,0.0033594,5.6766435,-4727.4777631,10.0000000
105.5855694,-49.0907450,-1.3302574,2.5576720,-0.0000000,5.6766435,-4758.4307135,10.0000000
106.1532338,-49.4036979,-1.8038641,2.5576720,0.0000000,5.6766435,-4789.8688535,10.0000000
106.7208981,-49.7166507,-2.2774708,2.5576720,-0.0000000,5.6766435,-4821.7649544,10.0000000
107.2885625,-50.0296036,-2.7510775,2.5576720,0.0000000,5.6766435,-4854.1100928,10.0000000
107.8562269,-50.3425565,-3.2246842,2.5576720,-0.0000000,5.6766435,-4886.8954548,10.0000000
108.4238912,-50.6555094,-3.6982909,2.5576720,0.0000000,5.6766435,-4920.1123406,10.0000000
108.9915556,-50.9684623,-4.1718976,2.5576720,-0.0000000,5.6766435,-4953.7521679,10.0000000
109.5592199,-51.2814152,-4.6455043,2.5576720,0.0000000,5.6766435,-4987.8064755,10.0000000
110.1268843,-51.5943681,-5.1191110,2.5576720,-0.0000000,5.6766435,-5022.2669262,10.0000000
110.6945486,-51.9073209,-5.5927177,2.5576720,0.0000000,5.6766435,-5057.1253096,10.0000000
111.2622130,-52.2202738,-6.0663244,2.5576720,-0.0000000,5.6766435,-5092.3735441,10.0000000
111.8298773,-52.5332267,-6.5399311,2.5576720,-0.0000000,5.6766435,-5128.0036783,10.0000000
112.3975417,-52.8461796,-7.0135378,2.5576720,0.0000000,5.6766435,-5164.0078935,10.0000000
112.9652060,-53.1591325,-7.4871445,2.5576720,0.0000000,5.6766435,-5200.3785036,10.0000000
113.5328704,-53.3777755,-8.0110129,2.7462087,-1.6512523,5.6766435,-5245.8493493,10.0000000
114.1005347,-53.4845558,-8.5685438,2.9523607,-1.8034347,5.6766435,-5293.5341339,10.0000000
114.6681991,-53.4663355,-9.1359157,-3.1094902,-1.9341519,5.6766435,-5334.4673345,10.0000000
115.2358634,-53.3182594,-9.6839269,-2.8776885,-2.0240161,5.6766435,-5366.1369842,10.0000000
115.8035278,-53.0464221,-10.1822715,-2.6422258,-2.0553936,5.6766435,-5386.0259135,10.0000000
116.3711921,-52.6676298,-10.6050707,-2.4110389,-2.0187436,5.6766435,-5392.2168168,10.0000000
116.9388565,-52.2059037,-10.9353007,-2.1916559,-1.9173755,5.6766435,-5383.9914591,10.0000000
117.5065208,-51.6873258,-11.1662115,-1.9897157,-1.7670976,5.6766435,-5362.0857327,10.0000000
118.0741852,-51.1355839,-11.2997167,-1.8082035,-1.5904201,5.6766435,-5328.4429030,10.0000000
118.6418495,-50.5695924,-11.3432656,-1.6475877,-1.4090064,5.6766435,-5285.6326424,10.0000000
119.2095139,-50.0030999,-11.3068096,-1.5065311,-1.2386417,5.6766435,-5236.2605968,10.0000000
119.7771782,-49.4454466,-11.2006700,-1.3827134,-1.0880924,5.6766435,-5182.5886172,10.0000000
120.3448426,-48.9026889,-11.0343665,-1.2734741,-0.9605245,5.6766435,-5126.3948118,10.0000000
120.9125069,-48.3358830,-11.0031598,-1.5157947,2.1140988,5.6766435,-5069.0315123,10.0000000
121.4801713,-47.7707319,-11.0565178,-1.6649309,1.3090772,5.6766435,-5010.4317461,10.0000000
122.0478356,-47.2126848,-11.1605674,-1.7551327,0.7936334,5.6766435,-4952.6317268,10.0000000
122.6155000,-46.6612541,-11.2953522,-1.8105234,0.4877621,5.6766435,-4897.3385808,10.0000000
123.1831644,-46.1148676,-11.4493152,-1.8454586,0.3077290,5.6766435,-4844.3295998,10.0000000
123.7508287,-45.5721179,-11.6156449,-1.8681668,0.2000503,5.6766435,-4793.0512061,10.0000000
124.3184931,-45.0319627,-11.7902165,-1.8833884,0.1341025,5.6766435,-4743.0366712,10.0000000
124.8861574,-44.4936736,-11.9704598,-1.8939066,0.0926676,5.6766435,-4693.9577612,10.0000000
125.4538218,-43.9567492,-12.1547286,-1.9013942,0.0659675,5.6766435,-4645.5962716,10.0000000
126.0214861,-43.4208439,-12.3419405,-1.9068810,0.0483408,5.6766435,-4597.8097121,10.0000000
126.5891505,-42.8857174,-12.5313672,-1.9110168,0.0364374,5.6766435,-4550.5054782,10.0000000
127.1568148,-42.3512007,-12.7225076,-1.9142209,0.0282294,5.6766435,-4503.6235434,10.0000000
127.7244792,-41.8171730,-12.9150101,-1.9167705,0.0224629,5.6766435,-4457.1252884,10.0000000
128.2921435,-41.2835473,-13.1086243,-1.9188528,0.0183459,5.6766435,-4410.9863585,10.0000000
128.8598079,-40.7502601,-13.3031689,-1.9205972,0.0153686,5.6766435,-4365.1920811,10.0000000
129.4274722,-40.2172650,-13.4985122,-1.9220951,0.0131971,5.6766435,-4319.7344999,10.0000000
129.9951366,-39.6845277,-13.6945577,-1.9234128,0.0116096,5.6766435,-4274.6104340,10.0000000
130.5628009,-39.1520235,-13.8912353,-1.9245997,0.0104568,5.6766435,-4229.8201926,10.0000000
131.1304653,-38.6197347,-14.0884953,-1.9256937,0.0096381,5.6766435,-4185.3667162,10.0000000
131.6981296,-38.0876497,-14.2863041,-1.9267250,0.0090859,5.6766435,-4141.2549977,10.0000000
132.2657940,-37.5557615,-14.4846417,-1.9277188,0.0087561,5.6766435,-4097.4916922,10.0000000
132.8334583,-37.0240677,-14.6834997,-1.9286974,0.0086221,5.6766435,-4054.0848568,10.0000000
133.4011227,-36.4570545,-14.7106811,-1.6186974,-2.6876754,5.6766435,-4020.4435373,10.0000000
133.9687870,-35.9087769,-14.5635945,-1.3086974,-2.6876754,5.6766435,-3982.5743833,10.0000000
134.5364514,-35.4315037,-14.2562622,-0.9986974,-2.6876754,5.6766435,-3930.3193248,10.0000000
135.1041157,-35.0594415,-13.8275286,-0.7147471,-2.4682210,5.6766435,-3868.8789745,10.0000000
135.6717801,-34.7748846,-13.3363359,-0.5250735,-1.6610899,5.6766435,-3807.3303647,10.0000000
136.2394444,-34.5520487,-12.8142373,-0.4034012,-1.0693337,5.6766435,-3752.1059728,10.0000000
136.8071088,-34.3706484,-12.2763370,-0.3252604,-0.6877481,5.6766435,-3704.1327728,10.0000000
137.3747731,-34.2169993,-11.7298621,-0.2740878,-0.4506519,5.6766435,-3662.0964098,10.0000000
137.9424375,-34.0822396,-11.1784253,-0.2396815,-0.3030719,5.6766435,-3624.5036835,10.0000000
138.5101019,-33.9606424,-10.6239373,-0.2158791,-0.2096877,5.6766435,-3590.2110388,10.0000000
139.0777662,-33.8484602,-10.0674681,-0.1989300,-0.1493207,5.6766435,-3558.4323505,10.0000000
139.6454306,-33.7431973,-9.5096486,-0.1865111,-0.1094123,5.6766435,-3528.6450970,10.0000000
140.2130949,-33.6431590,-8.9508686,-0.1771531,-0.0824462,5.6766435,-3500.5045712,10.0000000
140.7807593,-33.5471728,-8.3913782,-0.1699060,-0.0638486,5.6766435,-3473.7829554,10.0000000
141.3484236,-33.4544131,-7.8313439,-0.1641420,-0.0507829,5.6766435,-3448.3291185,10.0000000
141.9160880,-33.3642895,-7.2708793,-0.1594367,-0.0414553,5.6766435,-3424.0426575,10.0000000
142.4837523,-33.2763747,-6.7100640,-0.1554969,-0.0347105,5.6766435,-3400.8571596,10.0000000
143.0514167,-33.1903568,-6.1489546,-0.1521155,-0.0297914,5.6766435,-3378.7293275,10.0000000
143.6190810,-33.1060075,-5.5875919,-0.1491423,-0.0261947,5.6766435,-3357.6318299,10.0000000
144.1867454,-33.0231611,-5.0260055,-0.1464657,-0.0235820,5.6766435,-3337.5485375,10.0000000
144.7544097,-32.9416997,-4.4642166,-0.1439999,-0.0217249,5.6766435,-3318.4713033,10.0000000
145.3220741,-32.8615439,-3.9022398,-0.1416764,-0.0204702,5.6766435,-3300.3977595,10.0000000
145.8897384,-32.7826459,-3.3400851,-0.1394384,-0.0197177,5.6766435,-3283.3297936,10.0000000
146.4574028,-32.7049864,-2.7777580,-0.1372357,-0.0194069,5.6766435,-3267.2724882,10.0000000
147.0250671,-32.5562142,-2.2299353,-0.2651746,1.1241150,5.6766435,-3259.2464188,10.0000000
147.5927315,-32.3373520,-1.7061585,-0.3958023,1.1476066,5.6766435,-3252.1305685,10.0000000
148.1603958,-32.0505219,-1.2162898,-0.5297076,1.1762307,5.6766435,-3238.7803892,10.0000000
148.7280602,-31.6991649,-0.7704299,-0.6674078,1.2093575,5.6766435,-3219.1805724,10.0000000
149.2957245,-31.2882786,-0.3787473,-0.8093215,1.2461180,5.6766435,-3193.3544916,10.0000000
149.8633889,-30.8246451,-0.0512007,-0.9557363,1.2853623,5.6766435,-3161.3870019,10.0000000
150.4310532,-30.3451828,0.2527052,-1.0058601,0.4414237,5.6766435,-3120.7410305,10.0000000
