s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.0562801,-4.6267876,10.6232582,1.0674418,-0.0000000,5.6766435,-972.3275539,15.0000000
13.6239444,-5.1240442,10.8970806,1.0674418,-0.0000000,5.6766435,-1014.2676592,15.0000000
14.1916088,-5.6213008,11.1709030,1.0674418,0.0000000,5.6766435,-1057.5218940,15.0000000
14.7592731,-6.1185574,11.4447254,1.0674418,-0.0000000,5.6766435,-1101.9430996,15.0000000
15.3269375,-6.6158140,11.7185478,1.0674418,-0.0000000,5.6766435,-1147.4021361,15.0000000
15.8946019,-7.1130705,11.9923702,1.0674418,0.0000000,5.6766435,-1193.7858293,15.0000000
16.4622662,-7.6103271,12.2661926,1.0674418,0.0000000,5.6766435,-1240.9950378,15.0000000
17.0299306,-8.1075837,12.5400150,1.0674418,-0.0000000,5.6766435,-1288.9428840,15.0000000
17.5975949,-8.6048403,12.8138374,1.0674418,0.0000000,5.6766435,-1337.5531691,15.0000000
18.1652593,-9.1020969,13.0876598,1.0674418,0.0000000,5.6766435,-1386.7589725,15.0000000
18.7329236,-9.5993534,13.3614822,1.0674418,-0.0000000,5.6766435,-1436.5014250,15.0000000
19.3005880,-10.0966100,13.6353046,1.0674418,0.0000000,5.6766435,-1486.7286437,15.0000000
19.8682523,-10.5938666,13.9091270,1.0674418,-0.0000000,5.6766435,-1537.3948086,15.0000000
20.4359167,-11.0911232,14.1829494,1.0674418,-0.0000000,5.6766435,-1588.4593670,15.0000000
21.0035810,-11.5883798,14.4567718,1.0674418,0.0000000,5.6766435,-1639.8863476,15.0000000
21.5712454,-12.0856364,14.7305942,1.0674418,0.0000000,5.6766435,-1691.6437703,15.0000000
22.1389097,-12.5828929,15.0044166,1.0674418,-0.0000000,5.6766435,-1743.7031382,15.0000000
22.7065741,-13.0801495,15.2782391,1.0674418,0.0000000,5.6766435,-1796.0389995,15.0000000
23.2742384,-13.5774061,15.5520615,1.0674418,-0.0000000,5.6766435,-1848.6285709,15.0000000
23.8419028,-14.0746627,15.8258839,1.0674418,-0.0000000,5.6766435,-1901.4514118,15.0000000
24.4095671,-14.5719193,16.0997063,1.0674418,0.0000000,5.6766435,-1954.4891426,15.0000000
24.9772315,-15.0691758,16.3735287,1.0674418,0.0000000,5.6766435,-2007.7252017,15.0000000
25.5448958,-15.5664324,16.6473511,1.0674418,-0.0000000,5.6766435,-2061.1446334,15.0000000
26.1125602,-16.0636890,16.9211735,1.0674418,0.0000000,5.6766435,-2114.7339048,15.0000000
26.6802245,-16.5609456,17.1949959,1.0674418,-0.0000000,5.6766435,-2168.4807455,15.0000000
27.2478889,-17.0582022,17.4688183,1.0674418,-0.0000000,5.6766435,-2222.3740080,15.0000000
27.8155532,-17.5554588,17.7426407,1.0674418,0.0000000,5.6766435,-2276.4035460,15.0000000
28.3832176,-18.0527153,18.0164631,1.0674418,-0.0000000,5.6766435,-2330.5601069,15.0000000
28.9508819,-18.5499719,18.2902855,1.0674418,0.0000000,5.6766435,-2384.8352384,15.0000000
29.5185463,-19.0472285,18.5641079,1.0674418,-0.0000000,5.6766435,-2439.2212055,15.0000000
30.0862106,-19.5444851,18.8379303,1.0674418,0.0000000,5.6766435,-2493.7109179,15.0000000
30.6538750,-20.0417417,19.1117527,1.0674418,-0.0000000,5.6766435,-2548.2978657,15.0000000
31.2215394,-20.5389982,19.3855751,1.0674418,-0.0000000,5.6766435,-2602.9760619,15.0000000
31.7892037,-21.0362548,19.6593975,1.0674418,0.0000000,5.6766435,-2657.7399925,15.0000000
32.3568681,-21.5335114,19.9332199,1.0674418,-0.0000000,5.6766435,-2712.5845714,15.0000000
32.9245324,-22.0307680,20.2070423,1.0674418,0.0000000,5.6766435,-2767.5051002,15.0000000
33.4921968,-22.5280246,20.4808647,1.0674418,-0.0000000,5.6766435,-2822.4972329,15.0000000
34.0598611,-23.0329505,20.7402729,1.0962054,-0.2533831,5.6766435,-2877.9737279,15.0000000
34.6275255,-23.5445802,20.9861954,1.1227361,-0.2337169,5.6766435,-2933.5086862,15.0000000
35.1951898,-24.0621995,21.2192472,1.1477446,-0.2203112,5.6766435,-2988.6994728,15.0000000
35.7628542,-24.5852806,21.4397669,1.1718273,-0.2121572,5.6766435,-3043.5604915,15.0000000
36.3305185,-25.1134370,21.6478380,1.1955100,-0.2086335,5.6766435,-3098.1039275,15.0000000
36.8981829,-25.6196947,21.9046375,1.1013650,0.8282271,5.6766435,-3150.2843134,15.0000000
37.4658472,-26.1080352,22.1940618,1.0357847,0.5773711,5.6766435,-3202.9532110,15.0000000
38.0335116,-26.5823320,22.5059677,0.9890848,0.4112937,5.6766435,-3257.6522019,15.0000000
38.6011759,-27.0457165,22.8338665,0.9549764,0.3004489,5.6766435,-3313.3629252,15.0000000
39.1688403,-27.5005628,23.1735099,0.9293969,0.2253394,5.6766435,-3369.5894156,15.0000000
39.7365046,-27.9486303,23.5220474,0.9096967,0.1735547,5.6766435,-3426.0843470,15.0000000
40.3041690,-28.3912144,23.8775219,0.8941197,0.1372332,5.6766435,-3482.7207489,15.0000000
40.8718333,-28.8292703,24.2385618,0.8814803,0.1113553,5.6766435,-3539.4315138,15.0000000
41.4394977,-29.2635042,24.6041896,0.8709612,0.0926750,5.6766435,-3596.1802098,15.0000000
42.0071620,-29.6944396,24.9736995,0.8619872,0.0790628,5.6766435,-3652.9465860,15.0000000
42.5748264,-30.1224635,25.3465780,0.8541437,0.0691033,5.6766435,-3709.7191521,15.0000000
43.1424907,-30.5478594,25.7224518,0.8471241,0.0618448,5.6766435,-3766.4912682,15.0000000
43.7101551,-30.9708299,26.1010529,0.8406948,0.0566442,5.6766435,-3823.2590227,15.0000000
44.2778194,-31.3915123,26.4821948,0.8346714,0.0530680,5.6766435,-3880.0200508,15.0000000
44.8454838,-31.8099887,26.8657574,0.8289020,0.0508299,5.6766435,-3936.7728572,15.0000000
45.4131481,-32.2262925,27.2516771,0.8232550,0.0497519,5.6766435,-3993.5164169,15.0000000
45.9808125,-32.7404807,27.4922042,1.1332550,-2.6876754,5.6766435,-4052.1628870,15.0000000
46.5484769,-33.2972916,27.6026779,1.3749356,-2.1086239,5.6766435,-4114.0859804,15.0000000
47.1161412,-33.8645548,27.6240155,1.5331990,-1.3885438,5.6766435,-4173.7943285,15.0000000
47.6838056,-34.4310556,27.5876881,1.6348346,-0.8939048,5.6766435,-4227.1795053,15.0000000
48.2514699,-34.9939294,27.5140955,1.7008033,-0.5807859,5.6766435,-4274.6991937,15.0000000
48.8191343,-35.5530396,27.4159192,1.7446181,-0.3859012,5.6766435,-4317.9515807,15.0000000
49.3867986,-36.1089638,27.3010667,1.7745275,-0.2634725,5.6766435,-4358.3609392,15.0000000
49.9544630,-36.6623524,27.1745602,1.7955378,-0.1850954,5.6766435,-4396.9519968,15.0000000
50.5221273,-37.2137558,27.0396634,1.8107265,-0.1338121,5.6766435,-4434.4162585,15.0000000
51.0897917,-37.7636004,26.8985474,1.8220211,-0.0995078,5.6766435,-4471.2125665,15.0000000
51.6574560,-38.3122061,26.7526892,1.8306556,-0.0760715,5.6766435,-4507.6457058,15.0000000
52.2251204,-38.8598100,26.6031141,1.8374369,-0.0597455,5.6766435,-4543.9197372,15.0000000
52.7927847,-39.4065879,26.4505469,1.8429049,-0.0481746,5.6766435,-4580.1726257,15.0000000
53.3604491,-39.9526701,26.2955079,1.8474285,-0.0398547,5.6766435,-4616.4984845,15.0000000
53.9281134,-40.4981533,26.1383745,1.8512658,-0.0338076,5.6766435,-4652.9619099,15.0000000
54.4957778,-41.0431094,25.9794226,1.8546013,-0.0293875,5.6766435,-4689.6073084,15.0000000
55.0634421,-41.5875910,25.8188531,1.8575708,-0.0261620,5.6766435,-4726.4650410,15.0000000
55.6311065,-42.1316362,25.6568109,1.8602767,-0.0238397,5.6766435,-4763.5555246,15.0000000
56.1987708,-42.6752708,25.4933968,1.8627992,-0.0222240,5.6766435,-4800.8920060,15.0000000
56.7664352,-43.2185110,25.3286761,1.8652037,-0.0211844,5.6766435,-4838.4824586,15.0000000
57.3340995,-43.7613639,25.1626833,1.8675462,-0.0206381,5.6766435,-4876.3308914,15.0000000
57.9017639,-44.3038283,24.9954254,1.8698774,-0.0205392,5.6766435,-4914.4382545,15.0000000
58.4694282,-44.8585722,24.8750013,1.7845603,0.7507626,5.6766435,-4949.2774399,15.0000000
59.0370926,-45.4200137,24.7911784,1.7190009,0.5771878,5.6766435,-4985.4206820,15.0000000
59.6047569,-45.9850215,24.7363237,1.6675797,0.4528394,5.6766435,-5025.9666607,15.0000000
60.1724213,-46.5518108,24.7048176,1.6263261,0.3633562,5.6766435,-5069.6137684,15.0000000
60.7400856,-47.1193422,24.6925302,1.5924436,0.2984596,5.6766435,-5115.5078800,15.0000000
61.3077500,-47.6869932,24.6964179,1.5639475,0.2510268,5.6766435,-5163.0792368,15.0000000
61.8754144,-48.2543780,24.7142326,1.5394088,0.2161736,5.6766435,-5211.9395954,15.0000000
62.4430787,-48.8212447,24.7443148,1.5177786,0.1905547,5.6766435,-5261.8183768,15.0000000
63.0107431,-49.3874167,24.7854499,1.4982689,0.1718763,5.6766435,-5312.5228364,15.0000000
63.5784074,-49.9527566,24.8367683,1.4802700,0.1585680,5.6766435,-5363.9128715,15.0000000
64.1460718,-50.5171439,24.8976766,1.4632931,0.1495658,5.6766435,-5415.8848044,15.0000000
64.7137361,-51.0804589,24.9678123,1.4469286,0.1441706,5.6766435,-5468.3607445,15.0000000
65.2814005,-51.6383182,24.8627607,1.7569286,-2.6876754,5.6766435,-5529.8842030,15.0000000
65.8490648,-52.1375394,24.5925367,2.0669286,-2.6876754,5.6766435,-5596.0382452,15.0000000
66.4167292,-52.5305304,24.1829016,2.3769286,-2.6876754,5.6766435,-5657.0567557,15.0000000
66.9843935,-52.7798262,23.6729071,2.6869286,-2.6876754,5.6766435,-5707.3700136,15.0000000
67.5520579,-52.8832538,23.1147444,2.9583706,-2.3622410,5.6766435,-5740.4064603,15.0000000
68.1197222,-52.8877555,22.5470979,3.1336623,-1.5364855,5.6766435,-5750.8486571,15.0000000
68.6873866,-52.8301669,21.9823623,-3.0399694,-0.9632763,5.6766435,-5742.7599053,15.0000000
69.2550509,-52.7338204,21.4229338,-2.9710427,-0.6067885,5.6766435,-5723.5680076,15.0000000
69.8227153,-52.6127621,20.8683279,-2.9266853,-0.3906764,5.6766435,-5698.0117459,15.0000000
70.3903796,-52.4754759,20.3175146,-2.8973269,-0.2586205,5.6766435,-5668.7898516,15.0000000
70.9580440,-52.3271940,19.7695591,-2.8773130,-0.1763182,5.6766435,-5637.4279427,15.0000000
71.5257083,-52.1712263,19.2237414,-2.8632593,-0.1238135,5.6766435,-5604.8124047,15.0000000
72.0933727,-52.0097212,18.6795366,-2.8530994,-0.0895113,5.6766435,-5571.4771103,15.0000000
72.6610370,-51.8441081,18.1365678,-2.8455423,-0.0665803,5.6766435,-5537.7555163,15.0000000
73.2287014,-51.6753599,17.5945651,-2.8397630,-0.0509172,5.6766435,-5503.8632426,15.0000000
73.7963657,-51.5041522,17.0533344,-2.8352222,-0.0400060,5.6766435,-5469.9443680,15.0000000
74.3640301,-51.3309632,16.5127343,-2.8315592,-0.0322721,5.6766435,-5436.0982399,15.0000000
74.9316944,-51.1561361,15.9726619,-2.8285275,-0.0267106,5.6766435,-5402.3954724,15.0000000
75.4993588,-50.9799199,15.4330410,-2.8259546,-0.0226681,5.6766435,-5368.8877580,15.0000000
76.0670231,-50.8024969,14.8938157,-2.8237171,-0.0197133,5.6766435,-5335.6140330,15.0000000
76.6346875,-50.6239995,14.3549451,-2.8217242,-0.0175575,5.6766435,-5302.6044388,15.0000000
77.2023519,-50.4445235,13.8163997,-2.8199075,-0.0160061,5.6766435,-5269.8829136,15.0000000
77.7700162,-50.2641353,13.2781591,-2.8182131,-0.0149279,5.6766435,-5237.4689182,15.0000000
78.3376806,-50.0828776,12.7402108,-2.8165974,-0.0142357,5.6766435,-5205.3785962,15.0000000
78.9053449,-49.9007730,12.2025485,-2.8150226,-0.0138745,5.6766435,-5173.6255609,15.0000000
79.4730093,-49.7178256,11.6651724,-2.8134546,-0.0138139,5.6766435,-5142.2214249,15.0000000
80.0406736,-49.5484784,11.1233566,-2.8386578,0.2220255,5.6766435,-5109.8918190,15.0000000
80.6083380,-49.3928190,10.5774510,-2.8638241,0.2217002,5.6766435,-5077.8951312,15.0000000
81.1760023,-49.2512071,10.0277339,-2.8894659,0.2258891,5.6766435,-5047.5118887,15.0000000
81.7436667,-49.1866990,9.4637467,-3.0277088,1.2140931,5.6766435,-5012.9069755,15.0000000
82.3113310,-49.1782080,8.8961459,-3.1266344,0.8701492,5.6766435,-4981.8633107,15.0000000
82.8789954,-49.2103787,8.3293938,3.0848902,0.6308158,5.6766435,-4959.9840605,15.0000000
83.4466597,-49.2725058,7.7651394,3.0319297,0.4663834,5.6766435,-4945.1217887,15.0000000
84.0143241,-49.3571876,7.2038268,2.9918578,0.3529529,5.6766435,-4935.6064978,15.0000000
84.5819884,-49.4592739,6.6454173,2.9607734,0.2738210,5.6766435,-4930.2282758,15.0000000
85.1496528,-49.5751371,6.0897029,2.9360431,0.2178606,5.6766435,-4928.1292596,15.0000000
85.7173171,-49.7021887,5.5364392,2.9158661,0.1777542,5.6766435,-4928.7016175,15.0000000
86.2849815,-49.8385588,4.9853983,2.8989897,0.1486801,5.6766435,-4931.5109868,15.0000000
86.8526458,-49.9828851,4.4363876,2.8845249,0.1274356,5.6766435,-4936.2431070,15.0000000
87.4203102,-50.1341710,3.8892538,2.8718266,0.1118732,5.6766435,-4942.6675303,15.0000000
87.9879745,-50.2916908,3.3438821,2.8604147,0.1005409,5.6766435,-4950.6130704,15.0000000
88.5556389,-50.4549249,2.8001934,2.8499208,0.0924538,5.6766435,-4959.9511285,15.0000000
89.1233032,-50.6235166,2.2581420,2.8400518,0.0869479,5.6766435,-4970.5842933,15.0000000
89.6909676,-50.7972433,1.7177146,2.8305643,0.0835869,5.6766435,-4982.4384910,15.0000000
90.2586319,-50.9759988,1.1789296,2.8212452,0.0821035,5.6766435,-4995.4575569,15.0000000
90.8262963,-51.0756219,0.6200753,2.9651826,-1.2637656,5.6766435,-5018.1044638,15.0000000
91.3939606,-51.0879756,0.0525454,3.1198287,-1.3570630,5.6766435,-5042.5896490,15.0000000
91.9616250,-51.0064842,-0.5092392,-2.9975394,-1.4542231,5.6766435,-5060.3099075,15.0000000
92.5292894,-50.8913568,-1.0651066,-2.9373670,-0.5298206,5.6766435,-5063.9053176,15.0000000
93.0969537,-50.7533752,-1.6157461,-2.8960642,-0.3637895,5.6766435,-5057.6818222,15.0000000
93.6646181,-50.5994159,-2.1621336,-2.8669371,-0.2565835,5.6766435,-5048.0287293,15.0000000
94.2322824,-50.4339514,-2.7051477,-2.8458160,-0.1860704,5.6766435,-5036.2473884,15.0000000
94.7999468,-50.2599567,-3.2454890,-2.8300684,-0.1387360,5.6766435,-5023.1641064,15.0000000
95.3676111,-50.0794545,-3.7836913,-2.8180013,-0.1063132,5.6766435,-5009.3154573,15.0000000
95.9352755,-49.8938485,-4.3201550,-2.8085031,-0.0836814,5.6766435,-4995.0585972,15.0000000
96.5029398,-49.7041308,-4.8551783,-2.8008284,-0.0676156,5.6766435,-4980.6371699,15.0000000
97.0706042,-49.5110133,-5.3889840,-2.7944666,-0.0560496,5.6766435,-4966.2213230,15.0000000
97.6382685,-49.3150123,-5.9217376,-2.7890597,-0.0476365,5.6766435,-4951.9324975,15.0000000
98.2059329,-49.1165050,-6.4535625,-2.7843510,-0.0414849,5.6766435,-4937.8591059,15.0000000
98.7735972,-48.9157662,-6.9845490,-2.7801517,-0.0369980,5.6766435,-4924.0666442,15.0000000
99.3412616,-48.7129933,-7.5147622,-2.7763184,-0.0337725,5.6766435,-4910.6043347,15.0000000
99.9089259,-48.5083239,-8.0442461,-2.7727388,-0.0315370,5.6766435,-4897.5095560,15.0000000
100.4765903,-48.3018460,-8.5730274,-2.7693211,-0.0301113,5.6766435,-4884.8108358,15.0000000
101.0442546,-48.0936058,-9.1011173,-2.7659862,-0.0293820,5.6766435,-4872.5298853,15.0000000
101.6119190,-47.8836114,-9.6285119,-2.7626620,-0.0292871,5.6766435,-4860.6829822,15.0000000
102.1795833,-47.5480914,-10.0864084,-2.5092284,-2.2090148,5.6766435,-4862.6700121,15.0000000
102.7472477,-47.1097987,-10.4471609,-2.2594564,-2.1777710,5.6766435,-4863.4955214,15.0000000
103.3149120,-46.5993710,-10.6955684,-2.0237195,-2.0577425,5.6766435,-4848.7483381,15.0000000
103.8825764,-46.0478390,-10.8299386,-1.8097715,-1.8706110,5.6766435,-4819.6626789,15.0000000
104.4502407,-45.4809022,-10.8586688,-1.6214292,-1.6495699,5.6766435,-4778.9775917,15.0000000
105.0179051,-44.9167909,-10.7952549,-1.4588524,-1.4260577,5.6766435,-4730.0268915,15.0000000
105.5855694,-44.3669169,-10.6542537,-1.3197803,-1.2213296,5.6766435,-4675.9126151,15.0000000
106.1532338,-43.8376588,-10.4490009,-1.2008405,-1.0454326,5.6766435,-4619.0805878,15.0000000
106.7208981,-43.3321479,-10.1907344,-1.0984652,-0.9003888,5.6766435,-4561.2611373,15.0000000
107.2885625,-42.8516224,-9.8885126,-1.0093688,-0.7839323,5.6766435,-4503.5956721,15.0000000
107.8562269,-42.3963254,-9.5494736,-0.9307250,-0.6921659,5.6766435,-4446.8059938,15.0000000
108.4238912,-41.9208936,-9.2393003,-0.9927333,0.5459649,5.6766435,-4394.3534350,15.0000000
108.9915556,-41.4316877,-8.9513413,-1.0387825,0.4055664,5.6766435,-4343.1697829,15.0000000
109.5592199,-40.9326924,-8.6807004,-1.0738287,0.3087066,5.6766435,-4290.5154282,15.0000000
110.1268843,-40.4264808,-8.4238101,-1.1011858,0.2409956,5.6766435,-4236.9253682,15.0000000
110.6945486,-39.9147637,-8.1780694,-1.1230914,0.1929802,5.6766435,-4182.7151666,15.0000000
111.2622130,-39.3987093,-7.9415730,-1.1410797,0.1584748,5.6766435,-4128.0777726,15.0000000
111.8298773,-38.8791329,-7.7129178,-1.1562224,0.1334080,5.6766435,-4073.1353555,15.0000000
112.3975417,-38.3566143,-7.4910684,-1.1692839,0.1150732,5.6766435,-4017.9677836,15.0000000
112.9652060,-37.8315708,-7.2752625,-1.1808221,0.1016530,5.6766435,-3962.6287565,15.0000000
113.5328704,-37.3043045,-7.0649461,-1.1912552,0.0919179,5.6766435,-3907.1552382,15.0000000
114.1005347,-36.7750327,-6.8597285,-1.2009070,0.0850346,5.6766435,-3851.5731404,15.0000000
114.6681991,-36.2439093,-6.6593520,-1.2100378,0.0804442,5.6766435,-3795.9008421,15.0000000
115.2358634,-35.7110375,-6.4636725,-1.2188666,0.0777839,5.6766435,-3740.1514235,15.0000000
115.8035278,-35.1764794,-6.2726478,-1.2275881,0.0768388,5.6766435,-3684.3341095,15.0000000
116.3711921,-34.6215043,-6.1532936,-1.3589607,1.1541129,5.6766435,-3629.0983413,15.0000000
116.9388565,-34.0581029,-6.0838550,-1.4481658,0.7848869,5.6766435,-3573.0560649,15.0000000
117.5065208,-33.4914982,-6.0491871,-1.5096871,0.5416828,5.6766435,-3516.0390257,15.0000000
118.0741852,-32.9239226,-6.0391469,-1.5531086,0.3824387,5.6766435,-3459.0167896,15.0000000
118.6418495,-32.3563121,-6.0469620,-1.5845639,0.2770868,5.6766435,-3402.3101203,15.0000000
119.2095139,-31.7890399,-6.0680610,-1.6079729,0.2062220,5.6766435,-3345.9927772,15.0000000
119.7771782,-31.2222363,-6.0993084,-1.6258697,0.1576695,5.6766435,-3290.0535074,15.0000000
120.3448426,-30.6559276,-6.1385171,-1.6399215,0.1237973,5.6766435,-3234.4577190,15.0000000
120.9125069,-30.0900993,-6.1841364,-1.6512462,0.0997723,5.6766435,-3179.1695996,15.0000000
121.4801713,-29.5247229,-6.2350514,-1.6606092,0.0824900,5.6766435,-3124.1590936,15.0000000
122.0478356,-28.9597684,-6.2904521,-1.6685460,0.0699254,5.6766435,-3069.4033019,15.0000000
122.6155000,-28.3952092,-6.3497462,-1.6754400,0.0607380,5.6766435,-3014.8860032,15.0000000
123.1831644,-27.8310243,-6.4125014,-1.6815726,0.0540301,5.6766435,-2960.5966948,15.0000000
123.7508287,-27.2671987,-6.4784060,-1.6871564,0.0491954,5.6766435,-2906.5296529,15.0000000
124.3184931,-26.7037234,-6.5472422,-1.6923577,0.0458248,5.6766435,-2852.6831637,15.0000000
124.8861574,-26.1405960,-6.6188690,-1.6973117,0.0436461,5.6766435,-2799.0589524,15.0000000
125.4538218,-25.5778206,-6.6932106,-1.7021340,0.0424865,5.6766435,-2745.6617931,15.0000000
126.0214861,-25.0154082,-6.7702500,-1.7069294,0.0422489,5.6766435,-2692.4992748,15.0000000
126.5891505,-24.4516659,-6.8368639,-1.6884146,-0.1631129,5.6766435,-2640.0707817,15.0000000
127.1568148,-23.8870172,-6.8952996,-1.6739196,-0.1277018,5.6766435,-2587.8275959,15.0000000
127.7244792,-23.3217262,-6.9471539,-1.6622708,-0.1026279,5.6766435,-2535.3070311,15.0000000
128.2921435,-22.7559632,-6.9935768,-1.6526665,-0.0846160,5.6766435,-2482.6145350,15.0000000
128.8598079,-22.1898420,-7.0354046,-1.6445472,-0.0715333,5.6766435,-2429.8231670,15.0000000
129.4274722,-21.6234406,-7.0732493,-1.6375133,-0.0619702,5.6766435,-2376.9856116,15.0000000
129.9951366,-21.0568140,-7.1075586,-1.6312725,-0.0549836,5.6766435,-2324.1413727,15.0000000
130.5628009,-20.4900020,-7.1386556,-1.6256045,-0.0499370,5.6766435,-2271.3212257,15.0000000
131.1304653,-19.9230342,-7.1667671,-1.6203378,-0.0464005,5.6766435,-2218.5500541,15.0000000
131.6981296,-19.3559327,-7.1920410,-1.6153338,-0.0440876,5.6766435,-2165.8487021,15.0000000
132.2657940,-18.7887151,-7.2145588,-1.6104742,-0.0428146,5.6766435,-2113.2352084,15.0000000
132.8334583,-18.2213956,-7.2343416,-1.6056529,-0.0424765,5.6766435,-2060.7256366,15.0000000
133.4011227,-17.6539873,-7.2513908,-1.6008348,-0.0424496,5.6766435,-2008.3332192,15.0000000
133.9687870,-17.0865447,-7.2672537,-1.5987441,-0.0184196,5.6766435,-1956.0099549,15.0000000
134.5364514,-16.5190872,-7.2825769,-1.5977930,-0.0083792,5.6766435,-1903.7991132,15.0000000
135.1041157,-15.9516228,-7.2976433,-1.5973404,-0.0039877,5.6766435,-1851.7886646,15.0000000
135.6717801,-15.3841584,-7.3127096,-1.5973404,-0.0000000,5.6766435,-1800.0236808,15.0000000
136.2394444,-14.8166940,-7.3277760,-1.5973404,0.0000000,5.6766435,-1748.5484056,15.0000000
136.8071088,-14.2492297,-7.3428424,-1.5973404,-0.0000000,5.6766435,-1697.3996546,15.0000000
137.3747731,-13.6817653,-7.3579087,-1.5973404,-0.0000000,5.6766435,-1646.6068425,15.0000000
137.9424375,-13.1143009,-7.3729751,-1.5973404,0.0000000,5.6766435,-1596.2027817,15.0000000
138.5101019,-12.5468365,-7.3880414,-1.5973404,0.0000000,5.6766435,-1546.2241441,15.0000000
139.0777662,-11.9793721,-7.4031078,-1.5973404,-0.0000000,5.6766435,-1496.7119904,15.0000000
139.6454306,-11.4119078,-7.4181742,-1.5973404,0.0000000,5.6766435,-1447.7123771,15.0000000
140.2130949,-10.8444434,-7.4332405,-1.5973404,-0.0000000,5.6766435,-1399.2770500,15.0000000
140.7807593,-10.2769790,-7.4483069,-1.5973404,0.0000000,5.6766435,-1351.4642353,15.0000000
141.3484236,-9.7095146,-7.4633733,-1.5973404,-0.0000000,5.6766435,-1304.3395372,15.0000000
141.9160880,-9.1420502,-7.4784396,-1.5973404,0.0000000,5.6766435,-1257.9769508,15.0000000
142.4837523,-8.5745859,-7.4935060,-1.5973404,-0.0000000,5.6766435,-1212.4599948,15.0000000
143.0514167,-8.0071215,-7.5085723,-1.5973404,-0.0000000,5.6766435,-1167.8829621,15.0000000
143.6190810,-7.4396571,-7.5236387,-1.5973404,-0.0000000,5.6766435,-1124.3522796,15.0000000
144.1867454,-6.8721927,-7.5387051,-1.5973404,0.0000000,5.6766435,-1081.9879487,15.0000000
144.7544097,-6.3047284,-7.5537714,-1.5973404,-0.0000000,5.6766435,-1040.9250204,15.0000000
145.3220741,-5.7372640,-7.5688378,-1.5973404,0.0000000,5.6766435,-1001.3150233,15.0000000
145.8897384,-5.1697996,-7.5839042,-1.5973404,-0.0000000,5.6766435,-963.3272224,15.0000000
146.4574028,-4.6023352,-7.5989705,-1.5973404,-0.0000000,5.6766435,-927.1495287,15.0000000
147.0250671,-4.0348708,-7.6140369,-1.5973404,0.0000000,5.6766435,-892.9888144,15.0000000
147.5927315,-3.4674065,-7.6291032,-1.5973404,-0.0000000,5.6766435,-861.0703152,15.0000000
148.1603958,-2.8999421,-7.6441696,-1.5973404,-0.0000000,5.6766435,-831.6357390,15.0000000
148.7280602,-2.3324777,-7.6592360,-1.5973404,0.0000000,5.6766435,-804.9396645,15.0000000
149.2957245,-1.7874662,-7.5004743,-1.2873404,-2.6876754,5.6766435,-796.1898483,15.0000000
149.8633889,-1.3168651,-7.1830197,-0.9773404,-2.6876754,5.6766435,-788.7206593,15.0000000
150.4310532,-0.9655381,-6.7371361,-0.6673404,-2.6876754,5.6766435,-766.1493509,15.0000000
