s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
53.9281134,-2.0929198,18.3215272,1.9403844,-2.1008527,5.6766435,-1824.2806308,10.0000000
54.4957778,-2.5892068,18.0459515,2.0776803,-1.2058293,5.6766435,-1826.4764887,10.0000000
55.0634421,-3.0627585,17.7329153,2.1548928,-0.6795938,5.6766435,-1813.7129334,10.0000000
55.6311065,-3.5219724,17.3992009,2.1992232,-0.3904383,5.6766435,-1793.5010898,10.0000000
56.1987708,-3.9722691,17.0535483,2.2254734,-0.2312471,5.6766435,-1769.8686530,10.0000000
56.7664352,-4.4169538,16.7007050,2.2415420,-0.1415644,5.6766435,-1744.9127048,10.0000000
57.3340995,-4.8580279,16.3433586,2.2517097,-0.0895793,5.6766435,-1719.7711860,10.0000000
57.9017639,-5.2967174,15.9830888,2.2583555,-0.0585516,5.6766435,-1695.0995598,10.0000000
58.4694282,-5.7337874,15.6208560,2.2628385,-0.0394969,5.6766435,-1671.3008451,10.0000000
59.0370926,-6.1697259,15.2572621,2.2659566,-0.0274716,5.6766435,-1648.6402829,10.0000000
59.6047569,-6.6048509,14.8926952,2.2681908,-0.0196840,5.6766435,-1627.3047350,10.0000000
60.1724213,-7.0393746,14.5274118,2.2698386,-0.0145173,5.6766435,-1607.4344961,10.0000000
60.7400856,-7.4734414,14.1615856,2.2710884,-0.0110116,5.6766435,-1589.1407686,10.0000000
61.3077500,-7.9071516,13.7953366,2.2720627,-0.0085837,5.6766435,-1572.5154069,10.0000000
61.8754144,-8.3405760,13.4287495,2.2728426,-0.0068713,5.6766435,-1557.6363635,10.0000000
62.4430787,-8.7737654,13.0618848,2.2734833,-0.0056449,5.6766435,-1544.5706818,10.0000000
63.0107431,-9.2067567,12.6947863,2.2740231,-0.0047559,5.6766435,-1533.3760649,10.0000000
63.5784074,-9.6395769,12.3274860,2.2744893,-0.0041067,5.6766435,-1524.1016153,10.0000000
64.1460718,-10.0722456,11.9600073,2.2749016,-0.0036325,5.6766435,-1516.7881011,10.0000000
64.7137361,-10.5047771,11.5923671,2.2752749,-0.0032892,5.6766435,-1511.4679713,10.0000000
65.2814005,-10.9371814,11.2245773,2.2756208,-0.0030475,5.6766435,-1508.1652641,10.0000000
65.8490648,-11.3694652,10.8566458,2.2759485,-0.0028875,5.6766435,-1506.8955015,10.0000000
66.4167292,-11.8016321,10.4885771,2.2762660,-0.0027966,5.6766435,-1507.6656350,10.0000000
66.9843935,-12.2336834,10.1203726,2.2765800,-0.0027673,5.6766435,-1510.4740815,10.0000000
67.5520579,-12.7574643,9.9015202,1.9665800,2.6876754,5.6766435,-1498.3508410,10.0000000
68.1197222,-13.3230412,9.8528835,1.6565800,2.6876754,5.6766435,-1490.9850221,10.0000000
68.6873866,-13.8764962,9.9790993,1.3465800,2.6876754,5.6766435,-1506.8652947,10.0000000
69.2550509,-14.3650667,10.2681351,1.0365800,2.6876754,5.6766435,-1543.8297735,10.0000000
69.8227153,-14.7421759,10.6924362,0.7265800,2.6876754,5.6766435,-1597.1005988,10.0000000
70.3903796,-15.1437141,11.0936966,0.7857443,-0.5209539,5.6766435,-1653.0152597,10.0000000
70.9580440,-15.5660948,11.4729556,0.8391381,-0.4701952,5.6766435,-1707.9379614,10.0000000
71.5257083,-16.0065969,11.8310068,0.8882841,-0.4328194,5.6766435,-1763.7788788,10.0000000
72.0933727,-16.4631462,12.1683577,0.9344277,-0.4063978,5.6766435,-1820.1993589,10.0000000
72.6610370,-16.9341530,12.4852100,0.9786196,-0.3892191,5.6766435,-1876.9613480,10.0000000
73.2287014,-17.4183929,12.7814439,1.0217816,-0.3801550,5.6766435,-1933.8936773,10.0000000
73.7963657,-17.9149141,13.0565976,1.0647626,-0.3785615,5.6766435,-1990.8693134,10.0000000
74.3640301,-18.4229623,13.3098363,1.1083862,-0.3842168,5.6766435,-2047.7897734,10.0000000
74.9316944,-18.9419131,13.5399076,1.1534952,-0.3972917,5.6766435,-2104.5741473,10.0000000
75.4993588,-19.4889432,13.6915682,1.3003455,-1.2891584,5.6766435,-2162.8879088,10.0000000
76.0670231,-20.0507225,13.7730960,1.4266783,-1.1100787,5.6766435,-2221.2970106,10.0000000
76.6346875,-20.6180395,13.7929513,1.5358120,-0.9595995,5.6766435,-2277.6364248,10.0000000
77.2023519,-21.1846767,13.7588167,1.6309643,-0.8370610,5.6766435,-2331.2645533,10.0000000
77.7700162,-21.7464497,13.6772456,1.7149915,-0.7394387,5.6766435,-2381.9959478,10.0000000
78.3376806,-22.3004907,13.5536276,1.7903213,-0.6630552,5.6766435,-2429.8881904,10.0000000
78.9053449,-22.8447454,13.3922906,1.8589807,-0.6044384,5.6766435,-2475.1092370,10.0000000
79.4730093,-23.3776300,13.1966459,1.9226607,-0.5606649,5.6766435,-2517.8620175,10.0000000
80.0406736,-23.8977946,12.9693320,1.9827902,-0.5294429,5.6766435,-2558.3445327,10.0000000
80.6083380,-24.4039553,12.7123414,2.0406050,-0.5090854,5.6766435,-2596.7302063,10.0000000
81.1760023,-24.8947660,12.4271263,2.0972106,-0.4984486,5.6766435,-2633.1590591,10.0000000
81.7436667,-25.3687104,12.1146851,2.1536369,-0.4968723,5.6766435,-2667.7342203,10.0000000
82.3113310,-25.7719972,11.7151822,2.3514811,-1.7317293,5.6766435,-2707.9306013,10.0000000
82.8789954,-26.0908168,11.2455048,2.5452332,-1.6963649,5.6766435,-2746.5587496,10.0000000
83.4466597,-26.3170412,10.7248654,2.7316924,-1.6332689,5.6766435,-2775.7268792,10.0000000
84.0143241,-26.4482024,10.1725615,2.9084317,-1.5490428,5.6766435,-2794.7103950,10.0000000
84.5819884,-26.4865510,9.6061940,3.0739861,-1.4519393,5.6766435,-2803.4112290,10.0000000
85.1496528,-26.4968040,9.0386222,3.1235299,-0.4363201,5.6766435,-2796.8551736,10.0000000
85.7173171,-26.4851957,8.4710766,-3.1211421,-0.3392319,5.6766435,-2781.6440687,10.0000000
86.2849815,-26.4561831,7.9041541,-3.0904616,-0.2702638,5.6766435,-2764.3777216,10.0000000
86.8526458,-26.4129786,7.3381363,-3.0654098,-0.2206923,5.6766435,-2745.7772184,10.0000000
87.4203102,-26.3579185,6.7731485,-3.0444457,-0.1846874,5.6766435,-2726.3476175,10.0000000
87.9879745,-26.2927131,6.2092415,-3.0264724,-0.1583428,5.6766435,-2706.4500195,10.0000000
88.5556389,-26.2186175,5.6464337,-3.0106921,-0.1390245,5.6766435,-2686.3478922,10.0000000
89.1233032,-26.1365479,5.0847332,-2.9965100,-0.1249446,5.6766435,-2666.2370828,10.0000000
89.6909676,-26.0471607,4.5241507,-2.9834696,-0.1148876,5.6766435,-2646.2654979,10.0000000
90.2586319,-25.9509063,3.9647064,-2.9712074,-0.1080319,5.6766435,-2626.5461689,10.0000000
90.8262963,-25.8480652,3.4064354,-2.9594213,-0.1038371,5.6766435,-2607.1660074,10.0000000
91.3939606,-25.7387695,2.8493921,-2.9478471,-0.1019709,5.6766435,-2588.1916931,10.0000000
91.9616250,-25.8046145,2.2855594,3.0253382,2.6876754,5.6766435,-2551.8460504,10.0000000
92.5292894,-26.0393228,1.7686892,2.7153382,2.6876754,5.6766435,-2515.7592834,10.0000000
93.0969537,-26.4205192,1.3480562,2.4053382,2.6876754,5.6766435,-2499.9378203,10.0000000
93.6646181,-26.9016341,1.0467736,2.1302708,2.3929975,5.6766435,-2507.4230557,10.0000000
94.2322824,-27.3301308,0.6744385,2.2861800,-1.3680579,5.6766435,-2548.1231604,10.0000000
94.7999468,-27.6970327,0.2412805,2.4388199,-1.3395959,5.6766435,-2600.8306267,10.0000000
95.3676111,-27.9955461,-0.2415575,2.5878639,-1.3082742,5.6766435,-2648.8714399,10.0000000
95.9352755,-28.2210011,-0.7625305,2.7331696,-1.2756947,5.6766435,-2691.4486361,10.0000000
96.5029398,-28.3706767,-1.3101070,2.8747687,-1.2433738,5.6766435,-2727.9887618,10.0000000
97.0706042,-28.4435592,-1.8730732,3.0128471,-1.2126587,5.6766435,-2758.1161698,10.0000000
97.6382685,-28.4400807,-2.4407269,-3.1354649,-1.1846824,5.6766435,-2781.6202909,10.0000000
98.2059329,-28.3618708,-3.0029778,-3.0033780,-1.1603513,5.6766435,-2798.4210750,10.0000000
98.7735972,-28.2115445,-3.5503760,-2.8735801,-1.1403575,5.6766435,-2808.5364581,10.0000000
99.3412616,-27.9925390,-4.0740929,-2.7455166,-1.1252036,5.6766435,-2812.0542753,10.0000000
99.9089259,-27.7090019,-4.5658749,-2.6185942,-1.1152324,5.6766435,-2809.1098157,10.0000000
100.4765903,-27.3657317,-5.0179903,-2.4921955,-1.1106547,5.6766435,-2799.8693590,10.0000000
101.0442546,-27.1319362,-5.5352741,-2.7171037,1.9648588,5.6766435,-2766.6906965,10.0000000
101.6119190,-26.9800850,-6.0822513,-2.8707934,1.3487365,5.6766435,-2731.0773953,10.0000000
102.1795833,-26.8855853,-6.6419946,-2.9743428,0.9106777,5.6766435,-2710.9667913,10.0000000
102.7472477,-26.8307417,-7.2070035,-3.0448290,0.6204942,5.6766435,-2702.4496332,10.0000000
103.3149120,-26.8036411,-7.7740206,-3.0938341,0.4315797,5.6766435,-2702.2152779,10.0000000
103.8825764,-26.7963700,-8.3416383,-3.1287834,0.3078536,5.6766435,-2707.9403728,10.0000000
104.4502407,-26.8036339,-8.9092562,3.1287962,0.2255702,5.6766435,-2718.0814409,10.0000000
105.0179051,-26.8218378,-9.4766286,3.1095191,0.1698280,5.6766435,-2731.6191019,10.0000000
105.5855694,-26.8484983,-10.0436666,3.0946101,0.1313485,5.6766435,-2747.8706329,10.0000000
106.1532338,-26.8818704,-10.6103491,3.0827703,0.1043106,5.6766435,-2766.3684028,10.0000000
106.7208981,-26.9207089,-11.1766833,3.0731211,0.0850116,5.6766435,-2786.7836105,10.0000000
107.2885625,-26.9641138,-11.7426858,3.0650556,0.0710592,5.6766435,-2808.8785612,10.0000000
107.8562269,-27.0114291,-12.3083748,3.0581451,0.0608838,5.6766435,-2832.4765142,10.0000000
108.4238912,-27.0621748,-12.8737664,3.0520793,0.0534408,5.6766435,-2857.4423575,10.0000000
108.9915556,-27.1160018,-13.4388730,3.0466280,0.0480277,5.6766435,-2883.6700227,10.0000000
109.5592199,-27.1726613,-14.0037027,3.0416146,0.0441701,5.6766435,-2911.0741619,10.0000000
110.1268843,-27.2319838,-14.5682588,3.0368987,0.0415486,5.6766435,-2939.5845604,10.0000000
110.6945486,-27.2938659,-15.1325402,3.0323637,0.0399543,5.6766435,-2969.1423413,10.0000000
111.2622130,-27.3582619,-15.6965401,3.0279077,0.0392594,5.6766435,-2999.6973618,10.0000000
111.8298773,-27.2525789,-16.2542801,-2.9543283,-2.6116272,5.6766435,-3046.7156174,10.0000000
112.3975417,-26.9817899,-16.7531951,-2.6443283,-2.6876754,5.6766435,-3096.5370088,10.0000000
112.9652060,-26.5717102,-17.1457221,-2.3343283,-2.6876754,5.6766435,-3131.9917752,10.0000000
113.5328704,-26.0614338,-17.3944404,-2.0243283,-2.6876754,5.6766435,-3149.8072337,10.0000000
114.1005347,-25.4996068,-17.4756389,-1.7143283,-2.6876754,5.6766435,-3148.5834826,10.0000000
114.6681991,-24.9397897,-17.3815768,-1.4043283,-2.6876754,5.6766435,-3128.4160035,10.0000000
115.2358634,-24.4347569,-17.1223767,-1.0966174,-2.6684625,5.6766435,-3090.8768020,10.0000000
115.8035278,-23.9919383,-16.7671944,-0.8947798,-1.7662117,5.6766435,-3039.7952573,10.0000000
116.3711921,-23.5971012,-16.3593384,-0.7691805,-1.1036675,5.6766435,-2982.6706766,10.0000000
116.9388565,-23.2352485,-15.9219536,-0.6911728,-0.6865787,5.6766435,-2925.0194042,10.0000000
117.5065208,-22.8954437,-15.4672279,-0.6417543,-0.4352175,5.6766435,-2868.4484694,10.0000000
118.0741852,-22.5704444,-15.0018052,-0.6095765,-0.2834489,5.6766435,-2813.1314403,10.0000000
118.6418495,-22.2555650,-14.5294772,-0.5879939,-0.1901358,5.6766435,-2758.8836541,10.0000000
119.2095139,-21.9477656,-14.0525051,-0.5730778,-0.1314115,5.6766435,-2705.4909436,10.0000000
119.7771782,-21.6450479,-13.5722918,-0.5624600,-0.0935446,5.6766435,-2652.7850503,10.0000000
120.3448426,-21.3460752,-13.0897381,-0.5546805,-0.0685398,5.6766435,-2600.6482919,10.0000000
120.9125069,-21.0499366,-12.6054398,-0.5488177,-0.0516529,5.6766435,-2549.0029055,10.0000000
121.4801713,-20.7560004,-12.1198018,-0.5442765,-0.0400092,5.6766435,-2497.7999240,10.0000000
122.0478356,-20.4638206,-11.6331049,-0.5406638,-0.0318294,5.6766435,-2447.0106623,10.0000000
122.6155000,-20.1730778,-11.1455484,-0.5377139,-0.0259898,5.6766435,-2396.6207871,10.0000000
123.1831644,-19.8835405,-10.6572749,-0.5352432,-0.0217672,5.6766435,-2346.6263371,10.0000000
123.7508287,-19.5950395,-10.1683885,-0.5331221,-0.0186876,5.6766435,-2297.0310987,10.0000000
124.3184931,-19.3074510,-9.6789646,-0.5312566,-0.0164360,5.6766435,-2247.8448927,10.0000000
124.8861574,-19.0206851,-9.1890584,-0.5295767,-0.0148008,5.6766435,-2199.0824747,10.0000000
125.4538218,-18.7346780,-8.6987088,-0.5280286,-0.0136390,5.6766435,-2150.7628465,10.0000000
126.0214861,-18.4493866,-8.2079424,-0.5265695,-0.0128549,5.6766435,-2102.9088528,10.0000000
126.5891505,-18.1647854,-7.7167754,-0.5251637,-0.0123857,5.6766435,-2055.5469759,10.0000000
127.1568148,-17.8808643,-7.2252150,-0.5237797,-0.0121937,5.6766435,-2008.7072770,10.0000000
127.7244792,-17.4605219,-6.8436982,-0.8337797,2.6876754,5.6766435,-1970.5206970,10.0000000
128.2921435,-16.9438308,-6.6085959,-1.1437797,2.6876754,5.6766435,-1928.4952100,10.0000000
128.8598079,-16.3800485,-6.5423212,-1.4537797,2.6876754,5.6766435,-1873.5787870,10.0000000
129.4274722,-15.8197486,-6.6334635,-1.7320509,2.4201496,5.6766435,-1811.0445583,10.0000000
129.9951366,-15.2906162,-6.8390400,-1.9413639,1.8306862,5.6766435,-1748.9875108,10.0000000
130.5628009,-14.7983880,-7.1218017,-2.0922189,1.3240511,5.6766435,-1693.6963720,10.0000000
131.1304653,-14.3393850,-7.4558063,-2.1998552,0.9464844,5.6766435,-1647.2464444,10.0000000
131.6981296,-13.9076197,-7.8243461,-2.2773564,0.6821293,5.6766435,-1609.2591241,10.0000000
132.2657940,-13.4974932,-8.2168242,-2.3342092,0.5006235,5.6766435,-1578.5888657,10.0000000
132.8334583,-13.1044840,-8.6264418,-2.3768840,0.3758666,5.6766435,-1554.0910614,10.0000000
133.4011227,-12.7251341,-9.0487408,-2.4097194,0.2892395,5.6766435,-1534.8409161,10.0000000
133.9687870,-12.3568532,-9.4807269,-2.4356318,0.2282717,5.6766435,-1520.1435181,10.0000000
134.5364514,-11.9977126,-9.9203413,-2.4566048,0.1847661,5.6766435,-1509.4880218,10.0000000
135.1041157,-11.6462776,-10.3661398,-2.4740099,0.1533375,5.6766435,-1502.4978846,10.0000000
135.6717801,-11.3014803,-10.8170917,-2.4888137,0.1304219,5.6766435,-1498.8906124,10.0000000
136.2394444,-10.9625282,-11.2724534,-2.5017122,0.1136378,5.6766435,-1498.4481867,10.0000000
136.8071088,-10.6288383,-11.7316852,-2.5132193,0.1013792,5.6766435,-1500.9962148,10.0000000
137.3747731,-10.2999913,-12.1943973,-2.5237250,0.0925575,5.6766435,-1506.3895465,10.0000000
137.9424375,-9.9756996,-12.6603133,-2.5335360,0.0864362,5.6766435,-1514.5025141,10.0000000
138.5101019,-9.6557865,-13.1292466,-2.5429030,0.0825262,5.6766435,-1525.2224371,10.0000000
139.0777662,-9.2502988,-13.5265155,-2.3459567,-1.7239723,5.6766435,-1549.9423415,10.0000000
139.6454306,-8.7582019,-13.8095057,-2.0926834,-2.2076478,5.6766435,-1580.3219487,10.0000000
140.2130949,-8.2032329,-13.9288884,-1.7826834,-2.6876754,5.6766435,-1604.2407442,10.0000000
140.7807593,-7.6382986,-13.8732825,-1.4726834,-2.6876754,5.6766435,-1614.0483058,10.0000000
141.3484236,-7.1172557,-13.6479890,-1.1626834,-2.6876754,5.6766435,-1605.9237133,10.0000000
141.9160880,-6.6897768,-13.2744858,-0.8526834,-2.6876754,5.6766435,-1580.3886210,10.0000000
142.4837523,-6.3966147,-12.7883801,-0.5426834,-2.6876754,5.6766435,-1539.1249354,10.0000000
143.0514167,-6.2569787,-12.2381578,-0.2485342,-2.5543480,5.6766435,-1485.1915266,10.0000000
143.6190810,-6.2372011,-11.6708381,-0.0348473,-1.8683633,5.6766435,-1424.9380133,10.0000000
144.1867454,-6.3011352,-11.1067855,0.1128661,-1.2966799,5.6766435,-1365.3811997,10.0000000
144.7544097,-6.4216586,-10.5520632,0.2139430,-0.8890080,5.6766435,-1310.2671185,10.0000000
145.3220741,-6.5806592,-10.0071213,0.2838942,-0.6157931,5.6766435,-1260.3841604,10.0000000
145.8897384,-6.7663968,-9.4707032,0.3333350,-0.4354130,5.6766435,-1215.4015047,10.0000000
146.4574028,-6.9712311,-8.9412830,0.3691651,-0.3156087,5.6766435,-1174.7767059,10.0000000
147.0250671,-7.1901063,-8.4175116,0.3958271,-0.2348743,5.6766435,-1138.0538971,10.0000000
147.5927315,-7.4196081,-7.8983087,0.4162040,-0.1795147,5.6766435,-1104.9207391,10.0000000
148.1603958,-7.6573829,-7.3828419,0.4321951,-0.1408817,5.6766435,-1075.1921176,10.0000000
148.7280602,-7.9017772,-6.8704805,0.4450756,-0.1134782,5.6766435,-1048.7789711,10.0000000
149.2957245,-8.1516106,-6.3607491,0.4557185,-0.0937661,5.6766435,-1025.6590955,10.0000000
149.8633889,-8.4060296,-5.8532909,0.4647347,-0.0794351,5.6766435,-1005.8532780,10.0000000
150.4310532,-8.6644125,-5.3478396,0.4725614,-0.0689552,5.6766435,-989.4063603,10.0000000
150.9987176,-8.9263060,-4.8441982,0.4795193,-0.0613014,5.6766435,-976.3721826,10.0000000
