s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
138.5101019,-26.8276921,-2.7153219,-0.8638499,0.4585292,5.6766435,-2779.6721575,13.0000000
139.0777662,-26.3779557,-2.3689407,-0.9145001,0.4460557,5.6766435,-2735.2923813,13.0000000
139.6454306,-25.9114039,-2.0455643,-0.9647027,0.4421171,5.6766435,-2689.5209440,13.0000000
140.2130949,-25.3684423,-1.8799278,-1.2747027,2.6876754,5.6766435,-2647.2303711,13.0000000
140.7807593,-24.8008328,-1.8878217,-1.5847027,2.6876754,5.6766435,-2598.9636938,13.0000000
141.3484236,-24.2464948,-2.0101006,-1.7879051,1.7779899,5.6766435,-2541.4634819,13.0000000
141.9160880,-23.6966878,-2.1513630,-1.8222874,0.3028612,5.6766435,-2484.3069801,13.0000000
142.4837523,-23.1477681,-2.2960352,-1.8284942,0.0546837,5.6766435,-2429.7821769,13.0000000
143.0514167,-22.5990296,-2.4413929,-1.8297433,0.0110046,5.6766435,-2376.0606298,13.0000000
143.6190810,-22.0502911,-2.5867506,-1.8297433,-0.0000000,5.6766435,-2322.6239073,13.0000000
144.1867454,-21.5015526,-2.7321082,-1.8297433,-0.0000000,5.6766435,-2269.3697308,13.0000000
144.7544097,-20.9528141,-2.8774659,-1.8297433,-0.0000000,5.6766435,-2216.2855615,13.0000000
145.3220741,-20.4040755,-3.0228236,-1.8297433,0.0000000,5.6766435,-2163.3835942,13.0000000
145.8897384,-19.8553370,-3.1681813,-1.8297433,-0.0000000,5.6766435,-2110.6771702,13.0000000
146.4574028,-19.3065985,-3.3135390,-1.8297433,0.0000000,5.6766435,-2058.1809090,13.0000000
147.0250671,-18.7578600,-3.4588967,-1.8297433,-0.0000000,5.6766435,-2005.9108568,13.0000000
147.5927315,-18.2091215,-3.6042544,-1.8297433,0.0000000,5.6766435,-1953.8846558,13.0000000
148.1603958,-17.6603830,-3.7496121,-1.8297433,-0.0000000,5.6766435,-1902.1217353,13.0000000
148.7280602,-17.1116444,-3.8949697,-1.8297433,0.0000000,5.6766435,-1850.6435301,13.0000000
149.2957245,-16.5629059,-4.0403274,-1.8297433,-0.0000000,5.6766435,-1799.4737280,13.0000000
149.8633889,-16.0141674,-4.1856851,-1.8297433,0.0000000,5.6766435,-1748.6385519,13.0000000
