s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,-7.0430156,9.6905715,1.4384640,0.0000000,5.6766435,-1030.7892392,12.0000000
15.8946019,-7.6057167,9.7654728,1.4384640,0.0000000,5.6766435,-1065.9286215,12.0000000
16.4622662,-8.1684179,9.8403741,1.4384640,-0.0000000,5.6766435,-1102.7834308,12.0000000
17.0299306,-8.7311191,9.9152754,1.4384640,0.0000000,5.6766435,-1141.1953545,12.0000000
17.5975949,-9.2938203,9.9901766,1.4384640,-0.0000000,5.6766435,-1181.0194364,12.0000000
18.1652593,-9.8565214,10.0650779,1.4384640,0.0000000,5.6766435,-1222.1237612,12.0000000
18.7329236,-10.4192226,10.1399792,1.4384640,-0.0000000,5.6766435,-1264.3888400,12.0000000
19.3005880,-10.9819238,10.2148805,1.4384640,0.0000000,5.6766435,-1307.7068128,12.0000000
19.8682523,-11.5446250,10.2897817,1.4384640,0.0000000,5.6766435,-1351.9805556,12.0000000
20.4359167,-12.1073262,10.3646830,1.4384640,-0.0000000,5.6766435,-1397.1227558,12.0000000
21.0035810,-12.6700273,10.4395843,1.4384640,0.0000000,5.6766435,-1443.0549982,12.0000000
21.5712454,-13.2327285,10.5144856,1.4384640,-0.0000000,5.6766435,-1489.7068884,12.0000000
22.1389097,-13.7954297,10.5893868,1.4384640,0.0000000,5.6766435,-1537.0152328,12.0000000
22.7065741,-14.3581309,10.6642881,1.4384640,0.0000000,5.6766435,-1584.9232817,12.0000000
23.2742384,-14.9208320,10.7391894,1.4384640,-0.0000000,5.6766435,-1633.3800389,12.0000000
23.8419028,-15.4835332,10.8140907,1.4384640,0.0000000,5.6766435,-1682.3396391,12.0000000
24.4095671,-16.0462344,10.8889919,1.4384640,-0.0000000,5.6766435,-1731.7607879,12.0000000
24.9772315,-16.6089356,10.9638932,1.4384640,0.0000000,5.6766435,-1781.6062622,12.0000000
25.5448958,-17.1716368,11.0387945,1.4384640,-0.0000000,5.6766435,-1831.8424648,12.0000000
26.1125602,-17.7343379,11.1136958,1.4384640,0.0000000,5.6766435,-1882.4390300,12.0000000
26.6802245,-18.2970391,11.1885970,1.4384640,0.0000000,5.6766435,-1933.3684727,12.0000000
27.2478889,-18.8597403,11.2634983,1.4384640,-0.0000000,5.6766435,-1984.6058786,12.0000000
27.8155532,-19.4224415,11.3383996,1.4384640,0.0000000,5.6766435,-2036.1286294,12.0000000
28.3832176,-19.9851426,11.4133008,1.4384640,-0.0000000,5.6766435,-2087.9161604,12.0000000
28.9508819,-20.5478438,11.4882021,1.4384640,0.0000000,5.6766435,-2139.9497451,12.0000000
29.5185463,-21.1105450,11.5631034,1.4384640,-0.0000000,5.6766435,-2192.2123050,12.0000000
30.0862106,-21.6732462,11.6380047,1.4384640,-0.0000000,5.6766435,-2244.6882411,12.0000000
30.6538750,-22.2359474,11.7129059,1.4384640,0.0000000,5.6766435,-2297.3632845,12.0000000
31.2215394,-22.7986485,11.7878072,1.4384640,-0.0000000,5.6766435,-2350.2243631,12.0000000
31.7892037,-23.3613497,11.8627085,1.4384640,0.0000000,5.6766435,-2403.2594845,12.0000000
32.3568681,-23.9240509,11.9376098,1.4384640,-0.0000000,5.6766435,-2456.4576305,12.0000000
32.9245324,-24.4867521,12.0125110,1.4384640,0.0000000,5.6766435,-2509.8086639,12.0000000
33.4921968,-25.0410179,12.1351169,1.3530978,0.7511935,5.6766435,-2561.8995812,12.0000000
34.0598611,-25.5868760,12.2909431,1.2927224,0.5316058,5.6766435,-2614.8386665,12.0000000
34.6275255,-26.1254070,12.4704623,1.2490310,0.3848145,5.6766435,-2669.6014405,12.0000000
35.1951898,-26.6578336,12.6673498,1.2165988,0.2856895,5.6766435,-2725.3040368,12.0000000
35.7628542,-27.1852323,12.8773343,1.1918845,0.2177193,5.6766435,-2781.5030141,12.0000000
36.3305185,-27.7084727,13.0974757,1.1725505,0.1703289,5.6766435,-2837.9700927,12.0000000
36.8981829,-28.2282331,13.3257123,1.1570279,0.1367543,5.6766435,-2894.5842092,12.0000000
37.4658472,-28.7450333,13.5605749,1.1442436,0.1126310,5.6766435,-2951.2792335,12.0000000
38.0335116,-29.2592680,13.8010026,1.1334484,0.0951071,5.6766435,-3008.0180292,12.0000000
38.6011759,-29.7712345,14.0462231,1.1241077,0.0822944,5.6766435,-3064.7792074,12.0000000
39.1688403,-30.2811537,14.2956730,1.1158300,0.0729281,5.6766435,-3121.5501580,12.0000000
39.7365046,-30.7891854,14.5489447,1.1083213,0.0661539,5.6766435,-3178.3232743,12.0000000
40.3041690,-31.2954400,14.8057504,1.1013528,0.0613942,5.6766435,-3235.0938499,12.0000000
40.8718333,-31.7999852,15.0658983,1.0947398,0.0582631,5.6766435,-3291.8588734,12.0000000
41.4394977,-32.3028513,15.3292772,1.0883254,0.0565125,5.6766435,-3348.6163182,12.0000000
42.0071620,-32.8040332,15.5958471,1.0819693,0.0559989,5.6766435,-3405.3647102,12.0000000
42.5748264,-33.2845517,15.8980802,1.0093452,0.6392825,5.6766435,-3462.4279684,12.0000000
43.1424907,-33.7438330,16.2317020,0.9425712,0.5878651,5.6766435,-3519.7101827,12.0000000
43.7101551,-34.1813852,16.5933522,0.8800864,0.5501551,5.6766435,-3576.8351249,12.0000000
44.2778194,-34.5966461,16.9803938,0.8205566,0.5241694,5.6766435,-3633.5546607,12.0000000
44.8454838,-35.0173070,17.3615594,0.8346151,-0.1238564,5.6766435,-3688.3924382,12.0000000
45.4131481,-35.4428016,17.7373216,0.8473866,-0.1125183,5.6766435,-3742.4195183,12.0000000
45.9808125,-35.8727257,18.1080075,0.8592549,-0.1045613,5.6766435,-3796.7732844,12.0000000
46.5484769,-36.3068024,18.4738220,0.8705313,-0.0993473,5.6766435,-3851.4045880,12.0000000
47.1161412,-36.7448584,18.8348617,0.8814807,-0.0964665,5.6766435,-3906.2761776,12.0000000
47.6838056,-37.1868097,19.1911228,0.8923413,-0.0956832,5.6766435,-3961.3594496,12.0000000
48.2514699,-37.6498202,19.5195494,0.9538370,-0.5414577,5.6766435,-4016.1448422,12.0000000
48.8191343,-38.1229258,19.8332593,0.9852764,-0.2769469,5.6766435,-4071.4932270,12.0000000
49.3867986,-38.6011981,20.1390344,1.0019567,-0.1469526,5.6766435,-4127.6010170,12.0000000
49.9544630,-39.0822610,20.4404002,1.0111492,-0.0809876,5.6766435,-4183.9937699,12.0000000
50.5221273,-39.5649017,20.7392325,1.0164069,-0.0463223,5.6766435,-4240.5094912,12.0000000
51.0897917,-40.0484717,21.0365587,1.0195243,-0.0274655,5.6766435,-4297.0851673,12.0000000
51.6574560,-40.5326098,21.3329590,1.0214381,-0.0168612,5.6766435,-4353.6932640,12.0000000
52.2251204,-41.0171077,21.6287708,1.0226532,-0.0107052,5.6766435,-4410.3205447,12.0000000
52.7927847,-41.5018412,21.9241963,1.0234501,-0.0070215,5.6766435,-4466.9601382,12.0000000
53.3604491,-41.9867340,22.2193604,1.0239896,-0.0047529,5.6766435,-4523.6082471,12.0000000
53.9281134,-42.4717379,22.5143418,1.0243661,-0.0033170,5.6766435,-4580.2626567,12.0000000
54.4957778,-42.9567417,22.8093233,1.0243661,-0.0000000,5.6766435,-4636.9229368,12.0000000
55.0634421,-43.4417456,23.1043047,1.0243661,0.0000000,5.6766435,-4693.5870307,12.0000000
55.6311065,-43.9267495,23.3992861,1.0243661,-0.0000000,5.6766435,-4750.2535395,12.0000000
56.1987708,-44.4117534,23.6942676,1.0243661,0.0000000,5.6766435,-4806.9223789,12.0000000
56.7664352,-44.8967573,23.9892490,1.0243661,-0.0000000,5.6766435,-4863.5934682,12.0000000
57.3340995,-45.3817611,24.2842305,1.0243661,-0.0000000,5.6766435,-4920.2667307,12.0000000
57.9017639,-45.8667650,24.5792119,1.0243661,0.0000000,5.6766435,-4976.9420930,12.0000000
58.4694282,-46.3517689,24.8741934,1.0243661,0.0000000,5.6766435,-5033.6194848,12.0000000
59.0370926,-46.8367728,25.1691748,1.0243661,-0.0000000,5.6766435,-5090.2988392,12.0000000
59.6047569,-47.3217767,25.4641562,1.0243661,-0.0000000,5.6766435,-5146.9800920,12.0000000
60.1724213,-47.8067805,25.7591377,1.0243661,0.0000000,5.6766435,-5203.6631819,12.0000000
60.7400856,-48.2917844,26.0541191,1.0243661,-0.0000000,5.6766435,-5260.3480501,12.0000000
61.3077500,-48.7767883,26.3491006,1.0243661,0.0000000,5.6766435,-5317.0346404,12.0000000
61.8754144,-49.2617922,26.6440820,1.0243661,0.0000000,5.6766435,-5373.7228987,12.0000000
62.4430787,-49.8033538,26.8142403,1.2663641,-2.1113396,5.6766435,-5431.3790757,12.0000000
63.0107431,-50.3706777,26.8338965,1.5361629,-2.3482901,5.6766435,-5493.0185030,12.0000000
63.5784074,-50.9202455,26.6917062,1.8239756,-2.5008689,5.6766435,-5558.0217093,12.0000000
64.1460718,-51.4061966,26.3982879,2.1140068,-2.5196048,5.6766435,-5621.5935038,12.0000000
64.7137361,-51.7945678,25.9842701,2.3881465,-2.3851292,5.6766435,-5677.5082348,12.0000000
65.2814005,-52.0715598,25.4887722,2.6318526,-2.1259468,5.6766435,-5720.3187110,12.0000000
65.8490648,-52.2411622,24.9470362,2.8381867,-1.8050056,5.6766435,-5747.3407706,12.0000000
66.4167292,-52.3170316,24.3844647,3.0075397,-1.4849381,5.6766435,-5758.9229680,12.0000000
66.9843935,-52.3153071,23.8168030,-3.1385548,-1.2040393,5.6766435,-5757.2846620,12.0000000
67.5520579,-52.2507544,23.2528209,-3.0276298,-0.9752860,5.6766435,-5745.1775234,12.0000000
68.1197222,-52.1354783,22.6969844,-2.9370995,-0.7965154,5.6766435,-5725.0945246,12.0000000
68.6873866,-51.9789063,22.1513398,-2.8621521,-0.6596954,5.6766435,-5699.0087744,12.0000000
69.2550509,-51.7882123,21.6166637,-2.7990030,-0.5559959,5.6766435,-5668.3871518,12.0000000
69.8227153,-51.5688041,21.0931153,-2.7447477,-0.4777739,5.6766435,-5634.2919749,12.0000000
70.3903796,-51.3247438,20.5805947,-2.6971690,-0.4190280,5.6766435,-5597.4869932,12.0000000
70.9580440,-51.0717422,20.0724284,-2.6796492,-0.1543478,5.6766435,-5557.6034455,12.0000000
71.5257083,-50.8137497,19.5667776,-2.6698035,-0.0867420,5.6766435,-5515.8527272,12.0000000
72.0933727,-50.5528600,19.0626156,-2.6640653,-0.0505556,5.6766435,-5473.5456523,12.0000000
72.6610370,-50.2902251,18.5593604,-2.6606007,-0.0305241,5.6766435,-5431.0412163,12.0000000
73.2287014,-50.0265015,18.0566750,-2.6584362,-0.0190701,5.6766435,-5388.5307750,12.0000000
73.7963657,-49.7620756,17.5543586,-2.6570385,-0.0123145,5.6766435,-5346.1219252,12.0000000
74.3640301,-49.4971816,17.0522889,-2.6561066,-0.0082106,5.6766435,-5303.8785455,12.0000000
74.9316944,-49.2319659,16.5503890,-2.6554656,-0.0056468,5.6766435,-5261.8408429,12.0000000
75.4993588,-48.9665223,16.0486097,-2.6550114,-0.0040021,5.6766435,-5220.0357989,12.0000000
76.0670231,-48.7009123,15.5469184,-2.6546799,-0.0029205,5.6766435,-5178.4828057,12.0000000
76.6346875,-48.4353023,15.0452271,-2.6546799,-0.0000000,5.6766435,-5137.1870756,12.0000000
77.2023519,-48.1696923,14.5435358,-2.6546799,-0.0000000,5.6766435,-5096.1727025,12.0000000
77.7700162,-47.9040824,14.0418445,-2.6546799,0.0000000,5.6766435,-5055.4596257,12.0000000
78.3376806,-47.6384724,13.5401532,-2.6546799,-0.0000000,5.6766435,-5015.0551009,12.0000000
78.9053449,-47.3728624,13.0384619,-2.6546799,-0.0000000,5.6766435,-4974.9665612,12.0000000
79.4730093,-47.1072525,12.5367706,-2.6546799,0.0000000,5.6766435,-4935.2016193,12.0000000
80.0406736,-46.8416425,12.0350793,-2.6546799,0.0000000,5.6766435,-4895.7680698,12.0000000
80.6083380,-46.5760325,11.5333880,-2.6546799,-0.0000000,5.6766435,-4856.6738916,12.0000000
81.1760023,-46.3104226,11.0316967,-2.6546799,0.0000000,5.6766435,-4817.9272499,12.0000000
81.7436667,-46.0448126,10.5300054,-2.6546799,0.0000000,5.6766435,-4779.5364977,12.0000000
82.3113310,-45.7792026,10.0283141,-2.6546799,0.0000000,5.6766435,-4741.5101772,12.0000000
82.8789954,-45.5135926,9.5266228,-2.6546799,-0.0000000,5.6766435,-4703.8570216,12.0000000
83.4466597,-45.3082431,8.9974023,-2.7714541,1.0264858,5.6766435,-4661.3270073,12.0000000
84.0143241,-45.1590138,8.4497040,-2.8755836,0.9157612,5.6766435,-4619.3272894,12.0000000
84.5819884,-45.0617589,7.8904327,-2.9694185,0.8255059,5.6766435,-4583.2651006,12.0000000
85.1496528,-45.0127043,7.3248919,-3.0550700,0.7536978,5.6766435,-4553.0536162,12.0000000
85.7173171,-45.0086147,6.7572423,-3.1343884,0.6980911,5.6766435,-4528.5032986,12.0000000
86.2849815,-45.0468427,6.1908666,3.0741991,0.6566243,5.6766435,-4509.3868941,12.0000000
86.8526458,-45.1253190,5.6286528,3.0029043,0.6275999,5.6766435,-4495.4767236,12.0000000
87.4203102,-45.2425165,5.0732183,2.9336415,0.6097428,5.6766435,-4486.5644976,12.0000000
87.9879745,-45.4463197,4.5434003,2.7743744,1.3972746,5.6766435,-4477.4031124,12.0000000
88.5556389,-45.7124673,4.0419940,2.6536079,1.0614120,5.6766435,-4475.2862962,12.0000000
89.1233032,-46.0235584,3.5671623,2.5615981,0.8094952,5.6766435,-4484.5676363,12.0000000
89.6909676,-46.3675988,3.1156326,2.4904909,0.6259526,5.6766435,-4502.2750324,12.0000000
90.2586319,-46.7363827,2.6840759,2.4344670,0.4933323,5.6766435,-4526.1891457,12.0000000
90.8262963,-47.1242534,2.2695893,2.3893543,0.3973236,5.6766435,-4554.7378021,12.0000000
91.3939606,-47.5272588,1.8698025,2.3521854,0.3273967,5.6766435,-4586.8227627,12.0000000
91.9616250,-47.9425962,1.4828430,2.3208384,0.2761323,5.6766435,-4621.6735698,12.0000000
92.5292894,-48.3682517,1.1072632,2.2937774,0.2383880,5.6766435,-4658.7428331,12.0000000
93.0969537,-48.8027641,0.7419663,2.2698697,0.2106157,5.6766435,-4697.6353679,12.0000000
93.6646181,-49.2450681,0.3861434,2.2482604,0.1903708,5.6766435,-4738.0610681,12.0000000
94.2322824,-49.5993298,-0.0574121,2.4676533,-1.9174604,5.6766435,-4789.5340545,12.0000000
94.7999468,-49.8290229,-0.5765305,2.7250203,-2.2425459,5.6766435,-4845.6069618,12.0000000
95.3676111,-49.8998749,-1.1397559,3.0164531,-2.5314344,5.6766435,-4896.3396204,12.0000000
95.9352755,-49.7955329,-1.6977483,-2.9567322,-2.6876754,5.6766435,-4936.5703970,12.0000000
96.5029398,-49.5259441,-2.1973128,-2.6467322,-2.6876754,5.6766435,-4960.5883796,12.0000000
97.0706042,-49.1248746,-2.5990417,-2.3570158,-2.5169468,5.6766435,-4964.5666136,12.0000000
97.6382685,-48.6371943,-2.8895769,-2.1080846,-2.1705927,5.6766435,-4948.2294954,12.0000000
98.2059329,-48.1010817,-3.0761944,-1.9057719,-1.7703119,5.6766435,-4915.1883549,12.0000000
98.7735972,-47.5421546,-3.1754080,-1.7464736,-1.3975466,5.6766435,-4870.7527058,12.0000000
99.3412616,-46.9752454,-3.2046789,-1.6223830,-1.0904793,5.6766435,-4819.5611584,12.0000000
99.9089259,-46.4081673,-3.1788867,-1.5253450,-0.8535976,5.6766435,-4764.7955065,12.0000000
100.4765903,-45.8447435,-3.1096303,-1.4484893,-0.6764604,5.6766435,-4708.3607648,12.0000000
101.0442546,-45.2866894,-3.0056190,-1.3865285,-0.5455473,5.6766435,-4651.3153193,12.0000000
101.6119190,-44.7346607,-2.8733042,-1.3355462,-0.4489776,5.6766435,-4594.2234334,12.0000000
102.1795833,-44.1888099,-2.7174525,-1.2926756,-0.3775893,5.6766435,-4537.3783505,12.0000000
102.7472477,-43.6490738,-2.5415899,-1.2558132,-0.3246972,5.6766435,-4480.9294922,12.0000000
103.3149120,-43.1153208,-2.3483268,-1.2233977,-0.2855429,5.6766435,-4424.9518699,12.0000000
103.8825764,-42.5874273,-2.1395896,-1.1942484,-0.2567788,5.6766435,-4369.4833749,12.0000000
104.4502407,-42.0653163,-1.9167826,-1.1674506,-0.2360700,5.6766435,-4314.5447881,12.0000000
105.0179051,-41.5489802,-1.6809016,-1.1422720,-0.2218092,5.6766435,-4260.1506099,12.0000000
105.5855694,-41.0384955,-1.4326111,-1.1181025,-0.2129209,5.6766435,-4206.3150505,12.0000000
106.1532338,-40.4885863,-1.2917472,-1.3200299,1.7669868,5.6766435,-4157.0623737,12.0000000
106.7208981,-39.9221530,-1.2543815,-1.5049251,1.6197271,5.6766435,-4106.3224744,12.0000000
107.2885625,-39.3573631,-1.3114357,-1.6714732,1.4605741,5.6766435,-4050.4274493,12.0000000
107.8562269,-38.8072476,-1.4514918,-1.8200941,1.3045874,5.6766435,-3991.9941676,12.0000000
108.4238912,-38.2804027,-1.6628618,-1.9523365,1.1617105,5.6766435,-3933.1711467,12.0000000
108.9915556,-37.7820982,-1.9347726,-2.0703106,1.0369843,5.6766435,-3875.5583632,12.0000000
109.5592199,-37.3153495,-2.2578646,-2.1762804,0.9318853,5.6766435,-3820.2642967,12.0000000
110.1268843,-36.8817729,-2.6242717,-2.2724274,0.8457848,5.6766435,-3768.0179654,12.0000000
110.6945486,-36.4822029,-3.0274920,-2.3607416,0.7770683,5.6766435,-3719.2828922,12.0000000
111.2622130,-36.0699758,-3.4177633,-2.3288420,-0.2809993,5.6766435,-3679.3186686,12.0000000
111.8298773,-35.6458232,-3.7950396,-2.2977702,-0.2737097,5.6766435,-3643.3723715,12.0000000
112.3975417,-35.2102217,-4.1590370,-2.2668827,-0.2720866,5.6766435,-3606.5417210,12.0000000
112.9652060,-34.7634341,-4.5092136,-2.2355594,-0.2759239,5.6766435,-3568.8971409,12.0000000
113.5328704,-34.3106089,-4.8515470,-2.2181229,-0.1536137,5.6766435,-3529.9035252,12.0000000
114.1005347,-33.8529328,-5.1873674,-2.2038168,-0.1260377,5.6766435,-3489.9839362,12.0000000
114.6681991,-33.3912483,-5.5176556,-2.1917820,-0.1060290,5.6766435,-3449.7334854,12.0000000
115.2358634,-32.9261620,-5.8431361,-2.1814069,-0.0914060,5.6766435,-3409.3039304,12.0000000
115.8035278,-32.4581136,-6.1643424,-2.1722462,-0.0807083,5.6766435,-3368.8065933,12.0000000
116.3711921,-31.9874216,-6.4816623,-2.1639660,-0.0729502,5.6766435,-3328.3251414,12.0000000
116.9388565,-31.5143136,-6.7953686,-2.1563086,-0.0674644,5.6766435,-3287.9238326,12.0000000
117.5065208,-31.0389462,-7.1056404,-2.1490666,-0.0638037,5.6766435,-3247.6529289,12.0000000
118.0741852,-30.5614184,-7.4125768,-2.1420659,-0.0616780,5.6766435,-3207.5522923,12.0000000
118.6418495,-30.0817797,-7.7162042,-2.1351518,-0.0609153,5.6766435,-3167.6537801,12.0000000
119.2095139,-29.6000354,-8.0164795,-2.1281784,-0.0614382,5.6766435,-3127.9828168,12.0000000
119.7771782,-29.0558084,-8.1779100,-1.8591524,-2.3417273,5.6766435,-3097.6382561,12.0000000
120.3448426,-28.4918601,-8.2427565,-1.6852802,-1.5241691,5.6766435,-3062.6796461,12.0000000
120.9125069,-27.9242046,-8.2459378,-1.5764004,-0.9573754,5.6766435,-3016.3033683,12.0000000
121.4801713,-27.3576685,-8.2101657,-1.5077383,-0.6044630,5.6766435,-2964.6974914,12.0000000
122.0478356,-26.7932719,-8.1493438,-1.4634462,-0.3901012,5.6766435,-2910.7285625,12.0000000
122.6155000,-26.2309059,-8.0719667,-1.4340628,-0.2588409,5.6766435,-2855.6409836,12.0000000
123.1831644,-25.6702065,-7.9833157,-1.4139865,-0.1768676,5.6766435,-2799.9875025,12.0000000
123.7508287,-25.1108155,-7.8867521,-1.3998582,-0.1244716,5.6766435,-2744.0279044,12.0000000
124.3184931,-24.5524422,-7.7844679,-1.3896225,-0.0901785,5.6766435,-2687.8926022,12.0000000
124.8861574,-23.9948654,-7.6779267,-1.3819933,-0.0672151,5.6766435,-2631.6514903,12.0000000
125.4538218,-23.4379211,-7.5681278,-1.3761472,-0.0515057,5.6766435,-2575.3443890,12.0000000
126.0214861,-22.8814879,-7.4557669,-1.3715450,-0.0405474,5.6766435,-2518.9952844,12.0000000
126.5891505,-22.3254766,-7.3413370,-1.3678253,-0.0327711,5.6766435,-2462.6193749,12.0000000
127.1568148,-21.7698208,-7.2251927,-1.3647410,-0.0271737,5.6766435,-2406.2267501,12.0000000
127.7244792,-21.2144715,-7.1075918,-1.3621188,-0.0231028,5.6766435,-2349.8244064,12.0000000
128.2921435,-20.6593923,-6.9887225,-1.3598344,-0.0201267,5.6766435,-2293.4174037,12.0000000
128.8598079,-20.1045566,-6.8687222,-1.3577963,-0.0179566,5.6766435,-2237.0095539,12.0000000
129.4274722,-19.5499451,-6.7476894,-1.3559351,-0.0163974,5.6766435,-2180.6038473,12.0000000
129.9951366,-18.9955449,-6.6256926,-1.3541965,-0.0153179,5.6766435,-2124.2027243,12.0000000
130.5628009,-18.4413481,-6.5027752,-1.3525358,-0.0146311,5.6766435,-2067.8082528,12.0000000
131.1304653,-17.8873512,-6.3789596,-1.3509147,-0.0142823,5.6766435,-2011.4222481,12.0000000
131.6981296,-17.3335552,-6.2542487,-1.3492982,-0.0142417,5.6766435,-1955.0463540,12.0000000
132.2657940,-16.7668411,-6.2214162,-1.5129261,1.4351958,5.6766435,-1896.8548262,12.0000000
132.8334583,-16.1992832,-6.2324052,-1.5901558,0.6797447,5.6766435,-1839.0925908,12.0000000
133.4011227,-15.6325269,-6.2645009,-1.6273665,0.3277641,5.6766435,-1783.7804572,12.0000000
133.9687870,-15.0664663,-6.3071413,-1.6459826,0.1640051,5.6766435,-1730.3819626,12.0000000
134.5364514,-14.5008456,-6.3552665,-1.6556757,0.0853980,5.6766435,-1678.2359072,12.0000000
135.1041157,-13.9354853,-6.4063599,-1.6609247,0.0462456,5.6766435,-1626.9560388,12.0000000
135.6717801,-13.3702783,-6.4591223,-1.6638772,0.0260123,5.6766435,-1576.3517375,12.0000000
136.2394444,-12.8051630,-6.5128583,-1.6655999,0.0151773,5.6766435,-1526.3420435,12.0000000
136.8071088,-12.2401040,-6.5671827,-1.6666411,0.0091741,5.6766435,-1476.9058266,12.0000000
137.3747731,-11.6750805,-6.6218752,-1.6672924,0.0057380,5.6766435,-1428.0560924,12.0000000
137.9424375,-11.1100801,-6.6768055,-1.6677135,0.0037094,5.6766435,-1379.8272133,12.0000000
138.5101019,-10.5450797,-6.7317358,-1.6677135,-0.0000000,5.6766435,-1332.2776455,12.0000000
139.0777662,-9.9800792,-6.7866661,-1.6677135,0.0000000,5.6766435,-1285.4583428,12.0000000
139.6454306,-9.4150788,-6.8415964,-1.6677135,0.0000000,5.6766435,-1239.4342080,12.0000000
140.2130949,-8.8500784,-6.8965267,-1.6677135,-0.0000000,5.6766435,-1194.2930024,12.0000000
140.7807593,-8.2850780,-6.9514570,-1.6677135,-0.0000000,5.6766435,-1150.1338018,12.0000000
141.3484236,-7.7200775,-7.0063873,-1.6677135,0.0000000,5.6766435,-1107.0683915,12.0000000
141.9160880,-7.1550771,-7.0613176,-1.6677135,0.0000000,5.6766435,-1065.2227278,12.0000000
142.4837523,-6.5900767,-7.1162479,-1.6677135,-0.0000000,5.6766435,-1024.7384036,12.0000000
143.0514167,-6.0250763,-7.1711783,-1.6677135,-0.0000000,5.6766435,-985.7740231,12.0000000
143.6190810,-5.4600759,-7.2261086,-1.6677135,0.0000000,5.6766435,-948.5063408,12.0000000
144.1867454,-4.8950754,-7.2810389,-1.6677135,-0.0000000,5.6766435,-913.1309602,12.0000000
144.7544097,-4.3300750,-7.3359692,-1.6677135,0.0000000,5.6766435,-879.8623159,12.0000000
145.3220741,-3.7650746,-7.3908995,-1.6677135,-0.0000000,5.6766435,-848.9325951,12.0000000
145.8897384,-3.2000742,-7.4458298,-1.6677135,0.0000000,5.6766435,-820.5891973,12.0000000
146.4574028,-2.6350737,-7.5007601,-1.6677135,0.0000000,5.6766435,-795.0903219,12.0000000
147.0250671,-2.0700733,-7.5556904,-1.6677135,-0.0000000,5.6766435,-772.6983439,12.0000000
147.5927315,-1.5152475,-7.4356441,-1.3577135,-2.6876754,5.6766435,-769.3821555,12.0000000
148.1603958,-1.0234894,-7.1520656,-1.0477135,-2.6876754,5.6766435,-767.9584750,12.0000000
148.7280602,-0.6416797,-6.7319892,-0.7377135,-2.6876754,5.6766435,-751.3868368,12.0000000
149.2957245,-0.4059493,-6.2155844,-0.4282327,-2.6833184,5.6766435,-720.3505068,12.0000000
149.8633889,-0.2662068,-5.6653891,-0.2487277,-1.5730236,5.6766435,-675.6325806,12.0000000
150.4310532,-0.1816277,-5.1040610,-0.1495516,-0.8723447,5.6766435,-622.6977660,12.0000000
