s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,15.1559847,2.2827922,-1.4213002,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.7173175,2.3673401,-1.4213002,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2786503,2.4518879,-1.4213002,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.8399830,2.5364358,-1.4213002,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.4013158,2.6209837,-1.4213002,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9626486,2.7055315,-1.4213002,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.5239813,2.7900794,-1.4213002,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0853141,2.8746272,-1.4213002,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.6466469,2.9591751,-1.4213002,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.2079796,3.0437230,-1.4213002,-0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.7693124,3.1282708,-1.4213002,-0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.3306452,3.2128187,-1.4213002,0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,21.8394291,3.4645759,-1.1113002,-2.6876754,5.6766435,-1989.6043577,12.0000000
22.7065741,22.2471605,3.8595416,-0.8013002,-2.6876754,5.6766435,-2054.4147903,12.0000000
23.2742384,22.5149691,4.3600627,-0.4913002,-2.6876754,5.6766435,-2120.6642419,12.0000000
23.8419028,22.6173238,4.9184231,-0.1813002,-2.6876754,5.6766435,-2182.1846991,12.0000000
24.4095671,22.5444671,5.4813927,0.1286998,-2.6876754,5.6766435,-2233.7090441,12.0000000
24.9772315,22.3033444,5.9953019,0.4386998,-2.6876754,5.6766435,-2271.1260010,12.0000000
25.5448958,21.9169428,6.4111583,0.7486998,-2.6876754,5.6766435,-2291.6040597,12.0000000
26.1125602,21.4441918,6.7254024,0.9841469,-2.0552607,5.6766435,-2290.6256041,12.0000000
26.6802245,20.9580644,7.0185286,1.0281868,-0.3878817,5.6766435,-2265.5769273,12.0000000
27.2478889,20.4694432,7.3074786,1.0367556,-0.0754936,5.6766435,-2229.0074149,12.0000000
27.8155532,19.9802902,7.5955275,1.0385987,-0.0162384,5.6766435,-2191.0825209,12.0000000
28.3832176,19.4910119,7.8833636,1.0390339,-0.0038335,5.6766435,-2153.5353253,12.0000000
28.9508819,19.0017337,8.1711996,1.0390339,-0.0000000,5.6766435,-2116.7228985,12.0000000
29.5185463,18.5124554,8.4590357,1.0390339,0.0000000,5.6766435,-2080.7649329,12.0000000
30.0862106,18.0231771,8.7468717,1.0390339,0.0000000,5.6766435,-2045.7248661,12.0000000
30.6538750,17.5338988,9.0347077,1.0390339,-0.0000000,5.6766435,-2011.6493476,12.0000000
31.2215394,17.0446206,9.3225438,1.0390339,0.0000000,5.6766435,-1978.5868229,12.0000000
31.7892037,16.5553423,9.6103798,1.0390339,0.0000000,5.6766435,-1946.5874468,12.0000000
32.3568681,16.0660640,9.8982159,1.0390339,0.0000000,5.6766435,-1915.7029623,12.0000000
32.9245324,15.5767857,10.1860519,1.0390339,-0.0000000,5.6766435,-1885.9865413,12.0000000
33.4921968,15.0875075,10.4738880,1.0390339,-0.0000000,5.6766435,-1857.4925828,12.0000000
34.0598611,14.5982292,10.7617240,1.0390339,0.0000000,5.6766435,-1830.2764643,12.0000000
34.6275255,14.1089509,11.0495600,1.0390339,-0.0000000,5.6766435,-1804.3942450,12.0000000
35.1951898,13.6196726,11.3373961,1.0390339,0.0000000,5.6766435,-1779.9023173,12.0000000
35.7628542,13.1303944,11.6252321,1.0390339,0.0000000,5.6766435,-1756.8570075,12.0000000
36.3305185,12.6411161,11.9130682,1.0390339,-0.0000000,5.6766435,-1735.3141249,12.0000000
36.8981829,12.1518378,12.2009042,1.0390339,-0.0000000,5.6766435,-1715.3284640,12.0000000
37.4658472,11.6625596,12.4887403,1.0390339,-0.0000000,5.6766435,-1696.9532649,12.0000000
38.0335116,11.1732813,12.7765763,1.0390339,0.0000000,5.6766435,-1680.2396377,12.0000000
38.6011759,10.6840030,13.0644123,1.0390339,-0.0000000,5.6766435,-1665.2359644,12.0000000
39.1688403,10.1947247,13.3522484,1.0390339,-0.0000000,5.6766435,-1651.9872883,12.0000000
39.7365046,9.7054465,13.6400844,1.0390339,0.0000000,5.6766435,-1640.5347070,12.0000000
40.3041690,9.2161682,13.9279205,1.0390339,-0.0000000,5.6766435,-1630.9147858,12.0000000
40.8718333,8.7268899,14.2157565,1.0390339,-0.0000000,5.6766435,-1623.1590084,12.0000000
41.4394977,8.2376116,14.5035926,1.0390339,0.0000000,5.6766435,-1617.2932844,12.0000000
42.0071620,7.7483334,14.7914286,1.0390339,0.0000000,5.6766435,-1613.3375286,12.0000000
42.5748264,7.2590551,15.0792647,1.0390339,-0.0000000,5.6766435,-1611.3053292,12.0000000
43.1424907,6.7697768,15.3671007,1.0390339,0.0000000,5.6766435,-1611.2037171,12.0000000
43.7101551,6.2804986,15.6549367,1.0390339,-0.0000000,5.6766435,-1613.0330447,12.0000000
44.2778194,5.7912203,15.9427728,1.0390339,0.0000000,5.6766435,-1616.7869800,12.0000000
44.8454838,5.3019420,16.2306088,1.0390339,0.0000000,5.6766435,-1622.4526155,12.0000000
45.4131481,4.8126637,16.5184449,1.0390339,-0.0000000,5.6766435,-1630.0106879,12.0000000
45.9808125,4.3233855,16.8062809,1.0390339,0.0000000,5.6766435,-1639.4359002,12.0000000
46.5484769,3.8341072,17.0941170,1.0390339,-0.0000000,5.6766435,-1650.6973326,12.0000000
47.1161412,3.3448289,17.3819530,1.0390339,0.0000000,5.6766435,-1663.7589294,12.0000000
47.6838056,2.8555506,17.6697890,1.0390339,-0.0000000,5.6766435,-1678.5800428,12.0000000
48.2514699,2.3662724,17.9576251,1.0390339,-0.0000000,5.6766435,-1695.1160161,12.0000000
48.8191343,1.8769941,18.2454611,1.0390339,-0.0000000,5.6766435,-1713.3187899,12.0000000
49.3867986,1.3232311,18.3703185,1.3490339,-2.6876754,5.6766435,-1750.2593284,12.0000000
49.9544630,0.7577752,18.3202942,1.6590339,-2.6876754,5.6766435,-1789.0134810,12.0000000
50.5221273,0.2104457,18.1697179,1.8392656,-1.5793231,5.6766435,-1804.7451562,12.0000000
51.0897917,-0.3201408,17.9679238,1.9342252,-0.8353716,5.6766435,-1799.9177797,12.0000000
51.6574560,-0.8398405,17.7395491,1.9848306,-0.4456608,5.6766435,-1784.4910833,12.0000000
52.2251204,-1.3529868,17.4968072,2.0126493,-0.2450609,5.6766435,-1764.4024130,12.0000000
52.7927847,-1.8622233,17.2459665,2.0284918,-0.1395721,5.6766435,-1742.5762771,12.0000000
53.3604491,-2.3690926,16.9903762,2.0378405,-0.0823646,5.6766435,-1720.4885574,12.0000000
53.9281134,-2.8744936,16.7318949,2.0435524,-0.0503234,5.6766435,-1698.9290423,12.0000000
54.4957778,-3.3789584,16.4715911,2.0471619,-0.0318010,5.6766435,-1678.3497009,12.0000000
55.0634421,-3.8828083,16.2100991,2.0495186,-0.0207633,5.6766435,-1659.0282829,12.0000000
55.6311065,-4.3862423,15.9478072,2.0511068,-0.0139925,5.6766435,-1641.1484033,12.0000000
56.1987708,-4.8893865,15.6849599,2.0522104,-0.0097234,5.6766435,-1624.8402168,12.0000000
56.7664352,-5.3923229,15.4217151,2.0530005,-0.0069610,5.6766435,-1610.2016857,12.0000000
57.3340995,-5.8951060,15.1581776,2.0535827,-0.0051295,5.6766435,-1597.3099260,12.0000000
57.9017639,-6.3977727,14.8944182,2.0540240,-0.0038877,5.6766435,-1586.2273211,12.0000000
58.4694282,-6.9003487,14.6304861,2.0543677,-0.0030281,5.6766435,-1577.0048063,12.0000000
59.0370926,-7.4029247,14.3665539,2.0543677,0.0000000,5.6766435,-1569.6680947,12.0000000
59.6047569,-7.9055007,14.1026218,2.0543677,-0.0000000,5.6766435,-1564.2677664,12.0000000
60.1724213,-8.4080767,13.8386897,2.0543677,0.0000000,5.6766435,-1560.8427086,12.0000000
60.7400856,-8.9106527,13.5747575,2.0543677,-0.0000000,5.6766435,-1559.4054794,12.0000000
61.3077500,-9.4132287,13.3108254,2.0543677,-0.0000000,5.6766435,-1559.9613803,12.0000000
61.8754144,-9.9158047,13.0468933,2.0543677,0.0000000,5.6766435,-1562.5083585,12.0000000
62.4430787,-10.4183807,12.7829612,2.0543677,-0.0000000,5.6766435,-1567.0370449,12.0000000
63.0107431,-10.9209568,12.5190290,2.0543677,0.0000000,5.6766435,-1573.5309250,12.0000000
63.5784074,-11.4235328,12.2550969,2.0543677,-0.0000000,5.6766435,-1581.9666364,12.0000000
64.1460718,-11.9261088,11.9911648,2.0543677,0.0000000,5.6766435,-1592.3143795,12.0000000
64.7137361,-12.4852436,11.8931285,1.7443677,2.6876754,5.6766435,-1588.3324761,12.0000000
65.2814005,-13.0476332,11.9703342,1.4343677,2.6876754,5.6766435,-1589.6737686,12.0000000
65.8490648,-13.5596635,12.2154215,1.1243677,2.6876754,5.6766435,-1613.6667385,12.0000000
66.4167292,-13.9725211,12.6050257,0.8143677,2.6876754,5.6766435,-1657.1497271,12.0000000
66.9843935,-14.2468471,13.1020046,0.5043677,2.6876754,5.6766435,-1714.7359998,12.0000000
67.5520579,-14.3817916,13.6533963,0.2400166,2.3019959,5.6766435,-1778.3592254,12.0000000
68.1197222,-14.4310789,14.2189169,0.0869342,1.3434494,5.6766435,-1837.2613782,12.0000000
68.6873866,-14.4313512,14.7865812,0.0004797,0.7607457,5.6766435,-1887.6215876,12.0000000
69.2550509,-14.4034540,15.3535597,-0.0491636,0.4371956,5.6766435,-1931.7943808,12.0000000
69.8227153,-14.3589233,15.9194747,-0.0785261,0.2586575,5.6766435,-1972.4661852,12.0000000
70.3903796,-14.3042442,16.4844995,-0.0964725,0.1581054,5.6766435,-2011.4172541,12.0000000
70.9580440,-14.2431629,17.0488681,-0.1078099,0.0998845,5.6766435,-2049.6898781,12.0000000
71.5257083,-14.1779078,17.6127693,-0.1152083,0.0651814,5.6766435,-2087.8732988,12.0000000
72.0933727,-14.1098439,18.1763384,-0.1201909,0.0438990,5.6766435,-2126.2963128,12.0000000
72.6610370,-14.0398303,18.7396686,-0.1236512,0.0304859,5.6766435,-2165.1395934,12.0000000
73.2287014,-13.9684223,19.3028237,-0.1261268,0.0218108,5.6766435,-2204.4989816,12.0000000
73.7963657,-13.8959877,19.8658477,-0.1279498,0.0160621,5.6766435,-2244.4211397,12.0000000
74.3640301,-13.8227758,20.4287712,-0.1293307,0.0121659,5.6766435,-2284.9238802,12.0000000
74.9316944,-13.7489588,20.9916157,-0.1304056,0.0094702,5.6766435,-2326.0079567,12.0000000
75.4993588,-13.6746582,21.5543965,-0.1312649,0.0075707,5.6766435,-2367.6640285,12.0000000
76.0670231,-13.5999609,22.1171248,-0.1319699,0.0062112,5.6766435,-2409.8768482,12.0000000
76.6346875,-13.5249297,22.6798086,-0.1325631,0.0052262,5.6766435,-2452.6278232,12.0000000
77.2023519,-13.4496108,23.2424540,-0.1330747,0.0045072,5.6766435,-2495.8966023,12.0000000
77.7700162,-13.3740375,23.8050654,-0.1335266,0.0039818,5.6766435,-2539.6620704,12.0000000
78.3376806,-13.2982343,24.3676458,-0.1339353,0.0036012,5.6766435,-2583.9029735,12.0000000
78.9053449,-13.2222183,24.9301974,-0.1343136,0.0033326,5.6766435,-2628.5983123,12.0000000
79.4730093,-13.1842441,25.4965902,-0.0669455,-0.5930886,5.6766435,-2671.5189231,12.0000000
80.0406736,-13.1992382,26.0640565,0.0264167,-0.8213595,5.6766435,-2714.4669360,12.0000000
80.6083380,-13.2880157,26.6247359,0.1570354,-1.1475281,5.6766435,-2759.7755844,12.0000000
81.1760023,-13.4776099,27.1598030,0.3405334,-1.6076251,5.6766435,-2808.5086555,12.0000000
81.7436667,-13.7965771,27.6293802,0.5966737,-2.2320920,5.6766435,-2862.6316966,12.0000000
82.3113310,-14.2435889,27.9792706,0.9066737,-2.6876754,5.6766435,-2924.1191756,12.0000000
82.8789954,-14.7760303,28.1761182,1.2166737,-2.6876754,5.6766435,-2990.3324190,12.0000000
83.4466597,-15.3431421,28.2011569,1.5266737,-2.6876754,5.6766435,-3055.2828975,12.0000000
84.0143241,-15.8908601,28.0519998,1.8366737,-2.6876754,5.6766435,-3113.0381278,12.0000000
84.5819884,-16.3669686,27.7428663,2.1466737,-2.6876754,5.6766435,-3158.6112217,12.0000000
85.1496528,-16.7260789,27.3032271,2.4566737,-2.6876754,5.6766435,-3188.2431838,12.0000000
85.7173171,-16.9383176,26.7767316,2.7584030,-2.6181895,5.6766435,-3199.2005697,12.0000000
86.2849815,-17.2374753,26.2942925,2.5865289,1.5068271,5.6766435,-3171.0609900,12.0000000
86.8526458,-17.5774161,25.8396684,2.4995394,0.7654430,5.6766435,-3132.3601690,12.0000000
87.4203102,-17.9373384,25.4006937,2.4548252,0.3938165,5.6766435,-3104.7511807,12.0000000
87.9879745,-18.3075928,24.9703979,2.4310545,0.2094085,5.6766435,-3083.6116139,12.0000000
88.5556389,-18.6834581,24.5449945,2.4179405,0.1155354,5.6766435,-3066.3612174,12.0000000
89.1233032,-19.0625061,24.1224245,2.4104339,0.0661354,5.6766435,-3051.6665128,12.0000000
89.6909676,-19.4434325,23.7015469,2.4059800,0.0392403,5.6766435,-3038.8392205,12.0000000
90.2586319,-19.8255089,23.2817131,2.4032440,0.0241053,5.6766435,-3027.5177509,12.0000000
90.8262963,-20.2083145,22.8625441,2.4015058,0.0153138,5.6766435,-3017.5081681,12.0000000
91.3939606,-20.5915980,22.4438120,2.4003651,0.0100502,5.6766435,-3008.7045415,12.0000000
91.9616250,-20.9752050,22.0253761,2.3995925,0.0068069,5.6766435,-3001.0482371,12.0000000
92.5292894,-21.3590376,21.6071473,2.3990530,0.0047531,5.6766435,-2994.5065672,12.0000000
93.0969537,-21.7430324,21.1890674,2.3986650,0.0034188,5.6766435,-2989.0612836,12.0000000
93.6646181,-22.1270273,20.7709876,2.3986650,0.0000000,5.6766435,-2984.7184766,12.0000000
94.2322824,-22.5110221,20.3529077,2.3986650,-0.0000000,5.6766435,-2981.4522856,12.0000000
94.7999468,-22.8950170,19.9348279,2.3986650,0.0000000,5.6766435,-2979.2441673,12.0000000
95.3676111,-23.2790119,19.5167480,2.3986650,-0.0000000,5.6766435,-2978.0964311,12.0000000
95.9352755,-23.6630067,19.0986682,2.3986650,0.0000000,5.6766435,-2978.0102803,12.0000000
96.5029398,-24.0470016,18.6805883,2.3986650,-0.0000000,5.6766435,-2978.9858052,12.0000000
97.0706042,-24.4309965,18.2625085,2.3986650,-0.0000000,5.6766435,-2981.0219829,12.0000000
97.6382685,-24.8149913,17.8444286,2.3986650,0.0000000,5.6766435,-2984.1166829,12.0000000
98.2059329,-25.1989862,17.4263488,2.3986650,0.0000000,5.6766435,-2988.2666777,12.0000000
98.7735972,-25.5829810,17.0082689,2.3986650,-0.0000000,5.6766435,-2993.4676601,12.0000000
99.3412616,-25.9669759,16.5901891,2.3986650,0.0000000,5.6766435,-2999.7142649,12.0000000
99.9089259,-26.3509708,16.1721092,2.3986650,0.0000000,5.6766435,-3007.0000963,12.0000000
100.4765903,-26.7349656,15.7540294,2.3986650,-0.0000000,5.6766435,-3015.3177606,12.0000000
101.0442546,-27.0833094,15.3058113,2.4809253,-0.7239258,5.6766435,-3029.2858796,12.0000000
101.6119190,-27.3994854,14.8343502,2.5508512,-0.6155702,5.6766435,-3043.5867504,12.0000000
102.1795833,-27.6865607,14.3446252,2.6113841,-0.5329913,5.6766435,-3053.7594441,12.0000000
102.7472477,-27.9470721,13.8402676,2.6648157,-0.4705269,5.6766435,-3060.6040414,12.0000000
103.3149120,-28.1830210,13.3239625,2.7129369,-0.4238018,5.6766435,-3064.7449685,12.0000000
103.8825764,-28.3959099,12.7977295,2.7571678,-0.3895629,5.6766435,-3066.6631825,12.0000000
104.4502407,-28.5867868,12.2631186,2.7986609,-0.3654638,5.6766435,-3066.7254987,12.0000000
105.0179051,-28.7562829,11.7213494,2.8383828,-0.3498723,5.6766435,-3065.2083522,12.0000000
105.5855694,-28.9046382,11.1734137,2.8771790,-0.3417228,5.6766435,-3062.3159576,12.0000000
106.1532338,-29.1367349,10.6553655,2.7203854,1.3757551,5.6766435,-3047.1537527,12.0000000
106.7208981,-29.4278539,10.1680334,2.6031071,1.0308966,5.6766435,-3033.0660401,12.0000000
107.2885625,-29.7607874,9.7082530,2.5148653,0.7764326,5.6766435,-3030.6360967,12.0000000
107.8562269,-30.1239409,9.2719477,2.4474420,0.5935734,5.6766435,-3037.1126913,12.0000000
108.4238912,-30.5095184,8.8553269,2.3948731,0.4629378,5.6766435,-3050.3480321,12.0000000
108.9915556,-30.9122172,8.4552313,2.3529516,0.3692346,5.6766435,-3068.7745572,12.0000000
109.5592199,-31.3283713,8.0691503,2.3187255,0.3014858,5.6766435,-3091.2713552,12.0000000
110.1268843,-31.7554019,7.6951347,2.2901086,0.2520904,5.6766435,-3117.0360213,12.0000000
110.6945486,-32.1914675,7.3316933,2.2656069,0.2158475,5.6766435,-3145.4877032,12.0000000
111.2622130,-32.6352375,6.9777003,2.2441301,0.1892036,5.6766435,-3176.1993156,12.0000000
111.8298773,-33.0857445,6.6323220,2.2248645,0.1697263,5.6766435,-3208.8514228,12.0000000
112.3975417,-33.5422868,6.2949617,2.2071855,0.1557504,5.6766435,-3243.2010405,12.0000000
112.9652060,-34.0043624,5.9652209,2.1905969,0.1461445,5.6766435,-3279.0604429,12.0000000
113.5328704,-34.4716251,5.6428727,2.1746879,0.1401580,5.6766435,-3316.2826489,12.0000000
114.1005347,-34.9438554,5.3278466,2.1591007,0.1373234,5.6766435,-3354.7513907,12.0000000
114.6681991,-35.3101588,4.8941825,2.4402007,-2.4441045,5.6766435,-3407.4755714,12.0000000
115.2358634,-35.5487585,4.3790970,2.7077966,-2.3295786,5.6766435,-3462.6008731,12.0000000
115.8035278,-35.6576686,3.8219782,2.9485391,-2.1005989,5.6766435,-3505.3180541,12.0000000
116.3711921,-35.6498275,3.2543680,-3.1277793,-1.8095995,5.6766435,-3533.1384176,12.0000000
116.9388565,-35.5447042,2.6965222,-2.9553319,-1.5118042,5.6766435,-3546.2325131,12.0000000
117.5065208,-35.3618702,2.1591075,-2.8136656,-1.2439593,5.6766435,-3546.5060315,12.0000000
118.0741852,-35.1179848,1.6465036,-2.6975102,-1.0210708,5.6766435,-3536.4516651,12.0000000
118.6418495,-34.8261312,1.1596112,-2.6015988,-0.8437192,5.6766435,-3518.4109619,12.0000000
119.2095139,-34.4961994,0.6976719,-2.5213788,-0.7060084,5.6766435,-3494.2901967,12.0000000
119.7771782,-34.1355523,0.2592926,-2.4531730,-0.6004523,5.6766435,-3465.5381234,12.0000000
120.3448426,-33.7496524,-0.1570295,-2.3940988,-0.5201615,5.6766435,-3433.2218651,12.0000000
120.9125069,-33.3425635,-0.5526574,-2.3419176,-0.4595269,5.6766435,-3398.1184905,12.0000000
121.4801713,-32.9173230,-0.9287070,-2.2948818,-0.4142490,5.6766435,-3360.7930418,12.0000000
122.0478356,-32.4762121,-1.2860081,-2.2516069,-0.3811483,5.6766435,-3321.6574781,12.0000000
122.6155000,-32.0209493,-1.6250930,-2.2109684,-0.3579410,5.6766435,-3281.0129694,12.0000000
123.1831644,-31.5528289,-1.9461944,-2.1720219,-0.3430458,5.6766435,-3239.0795733,12.0000000
123.7508287,-31.2049769,-2.3947942,-2.4820219,2.6876754,5.6766435,-3182.2510647,12.0000000
124.3184931,-30.9902090,-2.9202631,-2.7535947,2.3633512,5.6766435,-3123.1685646,12.0000000
124.8861574,-30.8767458,-3.4764725,-2.9403598,1.6359176,5.6766435,-3080.4697483,12.0000000
125.4538218,-30.8329325,-4.0424435,-3.0643342,1.0894625,5.6766435,-3055.5530089,12.0000000
126.0214861,-30.8358327,-4.6101005,3.1364836,0.7248669,5.6766435,-3044.2907177,12.0000000
126.5891505,-30.8703377,-5.1767152,3.0807710,0.4905938,5.6766435,-3042.6278966,12.0000000
127.1568148,-30.9266984,-5.7415747,3.0421436,0.3402371,5.6766435,-3047.6495660,12.0000000
127.7244792,-30.9985802,-6.3046696,3.0146244,0.2424231,5.6766435,-3057.4435344,12.0000000
128.2921435,-31.0817971,-6.8662012,2.9944672,0.1775797,5.6766435,-3070.7776441,12.0000000
128.8598079,-31.1735269,-7.4264051,2.9792893,0.1337178,5.6766435,-3086.8497710,12.0000000
129.4274722,-31.2718289,-7.9854933,2.9675461,0.1034595,5.6766435,-3105.1264243,12.0000000
129.9951366,-31.3753430,-8.5436399,2.9582157,0.0822035,5.6766435,-3125.2434155,12.0000000
130.5628009,-31.4831008,-9.1009828,2.9506072,0.0670324,5.6766435,-3146.9450821,12.0000000
131.1304653,-31.5944030,-9.6576286,2.9442437,0.0560644,5.6766435,-3170.0467347,12.0000000
131.6981296,-31.7087404,-10.2136590,2.9387881,0.0480658,5.6766435,-3194.4110885,12.0000000
132.2657940,-31.8257407,-10.7691351,2.9339964,0.0422161,5.6766435,-3219.9332089,12.0000000
132.8334583,-31.9451336,-11.3241020,2.9296874,0.0379638,5.6766435,-3246.5307244,12.0000000
133.4011227,-32.0667261,-11.8785910,2.9257220,0.0349364,5.6766435,-3274.1373577,12.0000000
133.9687870,-32.1903873,-12.4326223,2.9219896,0.0328834,5.6766435,-3302.6985840,12.0000000
134.5364514,-32.3160375,-12.9862059,2.9183983,0.0316411,5.6766435,-3332.1686814,12.0000000
135.1041157,-32.4436416,-13.5393425,2.9148672,0.0311098,5.6766435,-3362.5087081,12.0000000
135.6717801,-32.4358694,-14.1069536,-3.1279007,-2.0978170,5.6766435,-3405.9639504,12.0000000
136.2394444,-32.2553130,-14.6451378,-2.8179007,-2.6876754,5.6766435,-3455.1680973,12.0000000
136.8071088,-31.9191853,-15.1025883,-2.5079007,-2.6876754,5.6766435,-3493.3219118,12.0000000
137.3747731,-31.4595304,-15.4356952,-2.1979007,-2.6876754,5.6766435,-3514.0925004,12.0000000
137.9424375,-30.9201685,-15.6127023,-1.8879007,-2.6876754,5.6766435,-3515.8100348,12.0000000
138.5101019,-30.3525185,-15.6167352,-1.5779007,-2.6876754,5.6766435,-3498.3376295,12.0000000
139.0777662,-29.8036969,-15.4716915,-1.3124215,-2.3115876,5.6766435,-3462.6140484,12.0000000
139.6454306,-29.2837360,-15.2439121,-1.1579074,-1.3559147,5.6766435,-3413.3324503,12.0000000
140.2130949,-28.7857080,-14.9714953,-1.0702663,-0.7711609,5.6766435,-3358.0124423,12.0000000
140.7807593,-28.3020707,-14.6742785,-1.0197506,-0.4448716,5.6766435,-3301.2436833,12.0000000
141.3484236,-27.8275608,-14.3626967,-0.9897680,-0.2641180,5.6766435,-3244.3436684,12.0000000
141.9160880,-27.3588595,-14.0424439,-0.9713824,-0.1619748,5.6766435,-3187.6029854,12.0000000
142.4837523,-26.8939212,-13.7167520,-0.9597309,-0.1026514,5.6766435,-3131.0451424,12.0000000
143.0514167,-26.4314803,-13.3875237,-0.9521046,-0.0671903,5.6766435,-3074.6385446,12.0000000
143.6190810,-25.9707415,-13.0559177,-0.9469532,-0.0453847,5.6766435,-3018.3494793,12.0000000
144.1867454,-25.5111953,-12.7226608,-0.9433657,-0.0316072,5.6766435,-2962.1524561,12.0000000
144.7544097,-25.0525084,-12.3882224,-0.9407920,-0.0226753,5.6766435,-2906.0300963,12.0000000
145.3220741,-24.5944578,-12.0529128,-0.9388916,-0.0167435,5.6766435,-2849.9711246,12.0000000
145.8897384,-24.1368916,-11.7169426,-0.9374484,-0.0127150,5.6766435,-2793.9685263,12.0000000
146.4574028,-23.6797042,-11.3804572,-0.9363221,-0.0099227,5.6766435,-2738.0182091,12.0000000
147.0250671,-23.2228205,-11.0435593,-0.9354196,-0.0079520,5.6766435,-2682.1181022,12.0000000
147.5927315,-22.7661871,-10.7063224,-0.9346773,-0.0065397,5.6766435,-2626.2675682,12.0000000
148.1603958,-22.3097649,-10.3687996,-0.9340513,-0.0055155,5.6766435,-2570.4670247,12.0000000
148.7280602,-21.8535255,-10.0310300,-0.9335101,-0.0047676,5.6766435,-2514.7177032,12.0000000
149.2957245,-21.3974479,-9.6930418,-0.9330310,-0.0042212,5.6766435,-2459.0214993,12.0000000
149.8633889,-20.9415171,-9.3548555,-0.9325967,-0.0038260,5.6766435,-2403.3808832,12.0000000
150.4310532,-20.4857225,-9.0164857,-0.9321940,-0.0035482,5.6766435,-2347.7988520,12.0000000
150.9987176,-20.0300572,-8.6779418,-0.9318121,-0.0033651,5.6766435,-2292.2789123,12.0000000
151.5663819,-19.5745173,-8.3392292,-0.9314418,-0.0032621,5.6766435,-2236.8250851,12.0000000
152.1340463,-19.1191017,-8.0003496,-0.9310751,-0.0032307,5.6766435,-2181.4419288,12.0000000
