s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.0335116,-25.6804181,18.5891101,2.0353106,-0.0185467,5.6766435,-3038.4506703,8.0000000
38.6011759,-26.1875284,18.3339985,2.0368964,-0.0139711,5.6766435,-3062.7770903,8.0000000
39.1688403,-26.6943251,18.0782644,2.0381242,-0.0108176,5.6766435,-3087.8152057,8.0000000
39.7365046,-27.2008719,17.8220356,2.0391007,-0.0086031,5.6766435,-3113.5795615,8.0000000
40.3041690,-27.7072142,17.5654030,2.0398978,-0.0070226,5.6766435,-3140.0740184,8.0000000
40.8718333,-28.2133852,17.3084326,2.0405652,-0.0058799,5.6766435,-3167.2954651,8.0000000
41.4394977,-28.7194088,17.0511723,2.0411380,-0.0050467,5.6766435,-3195.2361707,8.0000000
42.0071620,-29.2253029,16.7936572,2.0416416,-0.0044375,5.6766435,-3223.8853071,8.0000000
42.5748264,-29.7310801,16.5359127,2.0420951,-0.0039950,5.6766435,-3253.2299564,8.0000000
43.1424907,-30.2367496,16.2779570,2.0425128,-0.0036805,5.6766435,-3283.2557893,8.0000000
43.7101551,-30.7423175,16.0198022,2.0429065,-0.0034681,5.6766435,-3313.9475321,8.0000000
44.2778194,-31.2477875,15.7614557,2.0432856,-0.0033408,5.6766435,-3345.2892925,8.0000000
44.8454838,-31.7531610,15.5029206,2.0436589,-0.0032882,5.6766435,-3377.2647893,8.0000000
45.4131481,-32.3092401,15.3888203,1.7731744,2.3541121,5.6766435,-3398.6846808,8.0000000
45.9808125,-32.8762988,15.4150353,1.5245996,2.1675493,5.6766435,-3424.7582248,8.0000000
46.5484769,-33.4243250,15.5630560,1.3069932,1.9020949,5.6766435,-3466.0970092,8.0000000
47.1161412,-33.9360270,15.8088281,1.1230300,1.6116551,5.6766435,-3517.5498305,8.0000000
47.6838056,-34.4044492,16.1294890,0.9705114,1.3385397,5.6766435,-3574.2418752,8.0000000
48.2514699,-34.8289803,16.5063394,0.8448261,1.1044188,5.6766435,-3632.6322909,8.0000000
48.8191343,-35.2121030,16.9252186,0.7408437,0.9144727,5.6766435,-3690.5978597,8.0000000
49.3867986,-35.5574022,17.3757863,0.6538924,0.7651063,5.6766435,-3747.0632979,8.0000000
49.9544630,-35.8685378,17.8505888,0.5800884,0.6496497,5.6766435,-3801.5929457,8.0000000
50.5221273,-36.1487924,18.3442488,0.5163368,0.5612939,5.6766435,-3854.0945023,8.0000000
51.0897917,-36.4009138,18.8528524,0.4602120,0.4942197,5.6766435,-3904.6393395,8.0000000
51.6574560,-36.6270930,19.3735114,0.4098134,0.4438416,5.6766435,-3953.3638582,8.0000000
52.2251204,-36.8914081,19.8758861,0.4843336,-0.6559416,5.6766435,-3996.1261067,8.0000000
52.7927847,-37.1813123,20.3639418,0.5359948,-0.4549511,5.6766435,-4038.4157625,8.0000000
53.3604491,-37.4889398,20.8410248,0.5727174,-0.3234666,5.6766435,-4084.1109721,8.0000000
53.9281134,-37.8092470,21.3096889,0.5995302,-0.2362021,5.6766435,-4131.9753423,8.0000000
54.4957778,-38.1389168,21.7718152,0.6196468,-0.1772226,5.6766435,-4181.2883699,8.0000000
55.0634421,-38.4757121,22.2287744,0.6351522,-0.1366026,5.6766435,-4231.6143478,8.0000000
55.6311065,-38.8180898,22.6815661,0.6474246,-0.1081214,5.6766435,-4282.6795256,8.0000000
56.1987708,-39.1649644,23.1309221,0.6573937,-0.0878297,5.6766435,-4334.3055432,8.0000000
56.7664352,-39.5155595,23.5773814,0.6657000,-0.0731805,5.6766435,-4386.3722363,8.0000000
57.3340995,-39.8693132,24.0213421,0.6727946,-0.0625057,5.6766435,-4438.7961475,8.0000000
57.9017639,-40.2258163,24.4630981,0.6790029,-0.0546972,5.6766435,-4491.5177028,8.0000000
58.4694282,-40.5847713,24.9028641,0.6845658,-0.0490104,5.6766435,-4544.4933240,8.0000000
59.0370926,-40.9459649,25.3407933,0.6896669,-0.0449425,5.6766435,-4597.6904415,8.0000000
59.6047569,-41.3092497,25.7769893,0.6944516,-0.0421548,5.6766435,-4651.0842637,8.0000000
60.1724213,-41.6745321,26.2115139,0.6990399,-0.0404242,5.6766435,-4704.6556377,8.0000000
60.7400856,-42.0417645,26.6443917,0.7035361,-0.0396127,5.6766435,-4758.3896078,8.0000000
61.3077500,-42.4109412,27.0756125,0.7080363,-0.0396486,5.6766435,-4812.2744312,8.0000000
61.8754144,-42.8472820,27.4387233,0.8767435,-1.4793298,5.6766435,-4864.3279550,8.0000000
62.4430787,-43.3317235,27.7346275,1.0224625,-1.2792980,5.6766435,-4918.1548274,8.0000000
63.0107431,-43.8494064,27.9675379,1.1480176,-1.1032812,5.6766435,-4975.0833454,8.0000000
63.5784074,-44.3892943,28.1429343,1.2566770,-0.9554447,5.6766435,-5033.0787647,8.0000000
64.1460718,-44.9433759,28.2663701,1.3516003,-0.8350531,5.6766435,-5090.8341446,8.0000000
64.7137361,-45.5058596,28.3428870,1.4355923,-0.7391293,5.6766435,-5147.5712793,8.0000000
65.2814005,-46.0725108,28.3767886,1.5110395,-0.6640868,5.6766435,-5202.8590013,8.0000000
65.8490648,-46.6401514,28.3715987,1.5799389,-0.6065479,5.6766435,-5256.4783225,8.0000000
66.4167292,-47.2062970,28.3301028,1.6439610,-0.5636721,5.6766435,-5308.3320341,8.0000000
66.9843935,-47.7688933,28.2544177,1.7045217,-0.5332359,5.6766435,-5358.3873411,8.0000000
67.5520579,-48.3261207,28.1460643,1.7628507,-0.5136076,5.6766435,-5406.6404646,8.0000000
68.1197222,-48.8762421,28.0060313,1.8200520,-0.5036893,5.6766435,-5453.0949520,8.0000000
68.6873866,-49.4174742,27.8348278,1.8771591,-0.5028603,5.6766435,-5497.7481520,8.0000000
69.2550509,-49.8806806,27.5066775,2.1871591,-2.6876754,5.6766435,-5552.7325394,8.0000000
69.8227153,-50.2358805,27.0638729,2.4655364,-2.4210485,5.6766435,-5606.0343361,8.0000000
70.3903796,-50.5199963,26.5724250,2.6174168,-1.3329826,5.6766435,-5638.5950679,8.0000000
70.9580440,-50.7637022,26.0597358,2.6978602,-0.7079708,5.6766435,-5652.5980630,8.0000000
71.5257083,-50.9849154,25.5369475,2.7412976,-0.3825786,5.6766435,-5656.4797234,8.0000000
72.0933727,-51.1933951,25.0089523,2.7655325,-0.2134966,5.6766435,-5655.2716951,8.0000000
72.6610370,-51.3944585,24.4780885,2.7795404,-0.1234107,5.6766435,-5651.5874450,8.0000000
73.2287014,-51.5910627,23.9455572,2.7879271,-0.0738890,5.6766435,-5646.7763806,8.0000000
73.7963657,-51.7848970,23.4120114,2.7931236,-0.0457826,5.6766435,-5641.5541710,8.0000000
74.3640301,-51.9769542,22.8778234,2.7964523,-0.0293271,5.6766435,-5636.3133090,8.0000000
74.9316944,-52.1678345,22.3432137,2.7986544,-0.0194015,5.6766435,-5631.2764746,8.0000000
75.4993588,-52.3579111,21.8083177,2.8001575,-0.0132425,5.6766435,-5626.5742353,8.0000000
76.0670231,-52.5474220,21.2732211,2.8012150,-0.0093167,5.6766435,-5622.2856162,8.0000000
76.6346875,-52.7365228,20.7379793,2.8019811,-0.0067504,5.6766435,-5618.4599222,8.0000000
77.2023519,-52.9253178,20.2026297,2.8025524,-0.0050327,5.6766435,-5615.1288159,8.0000000
77.7700162,-53.1138785,19.6671974,2.8029902,-0.0038578,5.6766435,-5612.3131847,8.0000000
78.3376806,-53.3022544,19.1317002,2.8033351,-0.0030382,5.6766435,-5610.0271467,8.0000000
78.9053449,-53.4906304,18.5962029,2.8033351,-0.0000000,5.6766435,-5608.2646218,8.0000000
79.4730093,-53.6790063,18.0607056,2.8033351,-0.0000000,5.6766435,-5607.0509519,8.0000000
80.0406736,-53.8673823,17.5252084,2.8033351,0.0000000,5.6766435,-5606.4060651,8.0000000
80.6083380,-54.0557582,16.9897111,2.8033351,0.0000000,5.6766435,-5606.3301558,8.0000000
81.1760023,-54.2441342,16.4542139,2.8033351,-0.0000000,5.6766435,-5606.8232467,8.0000000
81.7436667,-54.4325101,15.9187166,2.8033351,0.0000000,5.6766435,-5607.8851894,8.0000000
82.3113310,-54.6208861,15.3832193,2.8033351,-0.0000000,5.6766435,-5609.5156640,8.0000000
82.8789954,-54.8092621,14.8477221,2.8033351,0.0000000,5.6766435,-5611.7141799,8.0000000
83.4466597,-54.9976380,14.3122248,2.8033351,0.0000000,5.6766435,-5614.4800764,8.0000000
84.0143241,-55.1860140,13.7767276,2.8033351,-0.0000000,5.6766435,-5617.8125240,8.0000000
84.5819884,-55.4264158,13.2624807,2.7042951,0.8711515,5.6766435,-5616.1333350,8.0000000
85.1496528,-55.7066973,12.7688361,2.6252013,0.6961180,5.6766435,-5616.2248182,8.0000000
85.7173171,-56.0180990,12.2942080,2.5609439,0.5657416,5.6766435,-5623.3505897,8.0000000
86.2849815,-56.3543223,11.8368278,2.5076914,0.4689514,5.6766435,-5636.0555212,8.0000000
86.8526458,-56.7108165,11.3950645,2.4626100,0.3970490,5.6766435,-5653.2416327,8.0000000
87.4203102,-57.0842681,10.9675406,2.4236003,0.3436023,5.6766435,-5674.0905766,8.0000000
87.9879745,-57.4722484,10.5531566,2.3890900,0.3039880,5.6766435,-5697.9924197,8.0000000
88.5556389,-57.8729708,10.1510815,2.3578795,0.2749309,5.6766435,-5724.4899287,8.0000000
89.1233032,-58.2851245,9.7607327,2.3290301,0.2541379,5.6766435,-5753.2376315,8.0000000
89.6909676,-58.7077599,9.3817576,2.3017825,0.2400312,5.6766435,-5783.9725001,8.0000000
90.2586319,-59.1402099,9.0140216,2.2754965,0.2315624,5.6766435,-5816.4931563,8.0000000
90.8262963,-59.4398655,8.5318916,2.5854965,-2.6876754,5.6766435,-5866.7485052,8.0000000
91.3939606,-59.6062805,7.9891680,2.8440649,-2.2527797,5.6766435,-5917.5451155,8.0000000
91.9616250,-59.6633055,7.4243752,3.0409675,-1.7235946,5.6766435,-5950.7883204,8.0000000
92.5292894,-59.6381135,6.8572701,-3.0971998,-1.2731865,5.6766435,-5967.4532813,8.0000000
93.0969537,-59.5529869,6.2960248,-2.9910655,-0.9333269,5.6766435,-5971.2060827,8.0000000
93.6646181,-59.4241426,5.7431758,-2.9126245,-0.6903840,5.6766435,-5965.6907953,8.0000000
94.2322824,-59.2629048,5.1988917,-2.8535906,-0.5198078,5.6766435,-5953.7064667,8.0000000
94.7999468,-59.0771198,4.6624901,-2.8081693,-0.4000408,5.6766435,-5937.2110164,8.0000000
95.3676111,-58.8722594,4.1330800,-2.7723783,-0.3152642,5.6766435,-5917.5356481,8.0000000
95.9352755,-58.6521863,3.6098108,-2.7434773,-0.2545922,5.6766435,-5895.5853554,8.0000000
96.5029398,-58.4196624,3.0919542,-2.7195606,-0.2106945,5.6766435,-5871.9826893,8.0000000
97.0706042,-58.1766855,2.5789190,-2.6992817,-0.1786524,5.6766435,-5847.1628569,8.0000000
97.6382685,-57.9247116,2.0702424,-2.6816705,-0.1551525,5.6766435,-5821.4352069,8.0000000
98.2059329,-57.6648040,1.5655733,-2.6660123,-0.1379488,5.6766435,-5795.0229831,8.0000000
98.7735972,-57.3977331,1.0646582,-2.6517657,-0.1255131,5.6766435,-5768.0892697,8.0000000
99.3412616,-57.1240447,0.5673279,-2.6385074,-0.1168069,5.6766435,-5740.7541353,8.0000000
99.9089259,-56.8441045,0.0734895,-2.6258929,-0.1111361,5.6766435,-5713.1060978,8.0000000
100.4765903,-56.5581287,-0.4168784,-2.6136279,-0.1080560,5.6766435,-5685.2098581,8.0000000
101.0442546,-56.2662012,-0.9037265,-2.6014472,-0.1073138,5.6766435,-5657.1115270,8.0000000
101.6119190,-55.8912915,-1.3299724,-2.4201847,-1.5882565,5.6766435,-5636.5374822,8.0000000
102.1795833,-55.4515553,-1.6889639,-2.2554451,-1.4448587,5.6766435,-5614.0889467,8.0000000
102.7472477,-54.9635539,-1.9789595,-2.1069783,-1.3032451,5.6766435,-5582.1219518,8.0000000
103.3149120,-54.4413065,-2.2014465,-1.9735294,-1.1722456,5.6766435,-5542.5345393,8.0000000
103.8825764,-53.8818076,-2.2973829,-1.7406133,-2.0335704,5.6766435,-5498.7309936,8.0000000
104.4502407,-53.3143828,-2.3138719,-1.5998474,-1.2361053,5.6766435,-5448.4443358,8.0000000
105.0179051,-52.7475751,-2.2826974,-1.5158517,-0.7391629,5.6766435,-5393.0719920,8.0000000
105.5855694,-52.1830946,-2.2226590,-1.4648342,-0.4492873,5.6766435,-5336.3470956,8.0000000
106.1532338,-51.6208137,-2.1446656,-1.4329668,-0.2807157,5.6766435,-5279.4434640,8.0000000
106.7208981,-51.0602523,-2.0551461,-1.4124374,-0.1808587,5.6766435,-5222.6648013,8.0000000
107.2885625,-50.5009645,-1.9579865,-1.3987927,-0.1202104,5.6766435,-5166.0572932,8.0000000
107.8562269,-49.9426098,-1.8556008,-1.3894408,-0.0823926,5.6766435,-5109.6012758,8.0000000
108.4238912,-49.3849435,-1.7495294,-1.3828357,-0.0581926,5.6766435,-5053.2669421,8.0000000
108.9915556,-48.8277931,-1.6407806,-1.3780324,-0.0423192,5.6766435,-4997.0286165,8.0000000
109.5592199,-48.2710372,-1.5300302,-1.3744385,-0.0316631,5.6766435,-4940.8669873,8.0000000
110.1268843,-47.7145896,-1.4177412,-1.3716742,-0.0243546,5.6766435,-4884.7682379,8.0000000
110.6945486,-47.1583885,-1.3042369,-1.3694899,-0.0192443,5.6766435,-4828.7226938,8.0000000
111.2622130,-46.6023895,-1.1897474,-1.3677181,-0.0156103,5.6766435,-4772.7236611,8.0000000
111.8298773,-46.0465598,-1.0744382,-1.3662437,-0.0129903,5.6766435,-4716.7665625,8.0000000
112.3975417,-45.4908756,-0.9584299,-1.3649857,-0.0110828,5.6766435,-4660.8483285,8.0000000
112.9652060,-44.9353194,-0.8418107,-1.3638861,-0.0096881,5.6766435,-4604.9669760,8.0000000
113.5328704,-44.3798782,-0.7246446,-1.3629018,-0.0086724,5.6766435,-4549.1213197,8.0000000
114.1005347,-43.8245429,-0.6069777,-1.3620000,-0.0079452,5.6766435,-4493.3107741,8.0000000
114.6681991,-43.2693072,-0.4888414,-1.3611548,-0.0074459,5.6766435,-4437.5352185,8.0000000
115.2358634,-42.7141674,-0.3702557,-1.3603451,-0.0071343,5.6766435,-4381.7949053,8.0000000
115.8035278,-42.1591217,-0.2512298,-1.3595522,-0.0069856,5.6766435,-4326.0903980,8.0000000
116.3711921,-41.5942233,-0.3071988,-1.6695522,2.6876754,5.6766435,-4271.2542608,8.0000000
116.9388565,-41.0669947,-0.5176101,-1.9505174,2.4429635,5.6766435,-4211.8705410,8.0000000
117.5065208,-40.5953417,-0.8334996,-2.1609303,1.8401636,5.6766435,-4149.8212900,8.0000000
118.0741852,-40.1764970,-1.2166601,-2.3117302,1.3235711,5.6766435,-4091.8392902,8.0000000
118.6418495,-39.8009564,-1.6423502,-2.4187035,0.9406770,5.6766435,-4040.5247451,8.0000000
119.2095139,-39.4590899,-2.0955280,-2.4952967,0.6741538,5.6766435,-3995.7891604,8.0000000
119.7771782,-39.1430718,-2.5670950,-2.5511860,0.4921479,5.6766435,-3956.6390734,8.0000000
120.3448426,-38.8470069,-3.0514383,-2.5929271,0.3676469,5.6766435,-3922.0125829,8.0000000
120.9125069,-38.5665719,-3.5449957,-2.6248903,0.2815599,5.6766435,-3891.0335244,8.0000000
121.4801713,-38.2986163,-4.0454382,-2.6499988,0.2211915,5.6766435,-3863.0395117,8.0000000
122.0478356,-38.0408403,-4.5511993,-2.6702315,0.1782447,5.6766435,-3837.5460066,8.0000000
122.6155000,-37.7915557,-5.0611993,-2.6869505,0.1472942,5.6766435,-3814.2024221,8.0000000
123.1831644,-37.5495182,-5.5746783,-2.7011121,0.1247640,5.6766435,-3792.7554980,8.0000000
123.7508287,-37.3138093,-6.0910930,-2.7134015,0.1082719,5.6766435,-3773.0219693,8.0000000
124.3184931,-37.0837540,-6.6100510,-2.7243225,0.0962156,5.6766435,-3754.8690160,8.0000000
124.8861574,-36.8588647,-7.1312684,-2.7342553,0.0875098,5.6766435,-3738.2005026,8.0000000
125.4538218,-36.6388018,-7.6545419,-2.7434968,0.0814202,5.6766435,-3722.9473353,8.0000000
126.0214861,-36.4233478,-8.1797299,-2.7522885,0.0774569,5.6766435,-3709.0607094,8.0000000
126.5891505,-36.2123907,-8.7067402,-2.7608362,0.0753069,5.6766435,-3696.5073821,8.0000000
127.1568148,-35.9037994,-9.1832003,-2.5668535,-1.6983583,5.6766435,-3696.3332433,8.0000000
127.7244792,-35.4940155,-9.5760361,-2.3350817,-2.0237588,5.6766435,-3698.6359113,8.0000000
128.2921435,-34.9942294,-9.8452139,-2.0648341,-2.3521012,5.6766435,-3691.1407557,8.0000000
128.8598079,-34.4369607,-9.9533547,-1.7624692,-2.6235368,5.6766435,-3670.6135164,8.0000000
129.4274722,-33.8732657,-9.8863412,-1.4524692,-2.6876754,5.6766435,-3634.5994842,8.0000000
129.9951366,-33.3568831,-9.6505620,-1.1424692,-2.6876754,5.6766435,-3584.0503112,8.0000000
130.5628009,-32.9261677,-9.2807958,-0.8613922,-2.4439092,5.6766435,-3523.6677055,8.0000000
131.1304653,-32.5938927,-8.8205393,-0.6252959,-2.0608222,5.6766435,-3460.6019465,8.0000000
131.6981296,-32.3538601,-8.3061200,-0.4365797,-1.6528057,5.6766435,-3401.4745646,8.0000000
132.2657940,-32.1918221,-7.7620736,-0.2894726,-1.2913959,5.6766435,-3350.0597404,8.0000000
132.8334583,-32.0927481,-7.2031218,-0.1754277,-1.0025997,5.6766435,-3307.4309953,8.0000000
133.4011227,-32.0437863,-6.6375729,-0.0863586,-0.7836934,5.6766435,-3273.1246198,8.0000000
133.9687870,-32.0348462,-6.0699789,-0.0157495,-0.6215747,5.6766435,-3246.1147351,8.0000000
134.5364514,-32.0582852,-5.5027987,0.0413020,-0.5023712,5.6766435,-3225.3230005,8.0000000
135.1041157,-32.1083932,-4.9373502,0.0883856,-0.4146699,5.6766435,-3209.8103246,8.0000000
135.6717801,-32.1809204,-4.3743381,0.1281144,-0.3499330,5.6766435,-3198.8176542,8.0000000
136.2394444,-32.1797347,-3.8066750,-0.0020887,1.1438975,5.6766435,-3201.0399298,8.0000000
136.8071088,-32.0921762,-3.2458039,-0.1548618,1.3407553,5.6766435,-3207.6033741,8.0000000
137.3747731,-31.9060874,-2.7095076,-0.3339896,1.5697539,5.6766435,-3208.8237582,8.0000000
137.9424375,-31.6130599,-2.2233207,-0.5424064,1.8229615,5.6766435,-3203.1862821,8.0000000
138.5101019,-31.2135110,-1.8200794,-0.7807988,2.0804846,5.6766435,-3188.7587022,8.0000000
139.0777662,-30.7099950,-1.5579451,-1.0907988,2.6876754,5.6766435,-3164.4940911,8.0000000
139.6454306,-30.1549856,-1.4387502,-1.3592478,2.3368260,5.6766435,-3125.9991420,8.0000000
140.2130949,-29.5873260,-1.4364323,-1.5667130,1.8147584,5.6766435,-3074.8882341,8.0000000
140.7807593,-29.0260468,-1.5213351,-1.7209249,1.3532832,5.6766435,-3017.8421973,8.0000000
141.3484236,-28.4779844,-1.6692218,-1.8343549,0.9972170,5.6766435,-2959.5259559,8.0000000
141.9160880,-27.9442690,-1.8625886,-1.9183893,0.7395020,5.6766435,-2902.1912193,8.0000000
142.4837523,-27.4238548,-2.0893303,-1.9816906,0.5573344,5.6766435,-2846.6589126,8.0000000
143.0514167,-26.9150977,-2.3411419,-2.0303994,0.4289723,5.6766435,-2793.0919773,8.0000000
143.6190810,-26.4163739,-2.6122828,-2.0687662,0.3379425,5.6766435,-2741.4047701,8.0000000
144.1867454,-25.9262825,-2.8987322,-2.0997271,0.2727328,5.6766435,-2691.4441686,8.0000000
144.7544097,-25.4436843,-3.1976331,-2.1253279,0.2255278,5.6766435,-2643.0602990,8.0000000
145.3220741,-24.9676814,-3.5069292,-2.1470154,0.1910600,5.6766435,-2596.1298159,8.0000000
145.8897384,-24.4975824,-3.8251268,-2.1658320,0.1657712,5.6766435,-2550.5603824,8.0000000
146.4574028,-23.9528224,-3.9847494,-1.8558320,-2.6876754,5.6766435,-2516.3428339,8.0000000
147.0250671,-23.3947663,-4.0887505,-1.7550459,-0.8864596,5.6766435,-2476.2787627,8.0000000
147.5927315,-22.8346128,-4.1807877,-1.7336483,-0.1885059,5.6766435,-2425.2472594,8.0000000
148.1603958,-22.2740117,-4.2700583,-1.7287114,-0.0434956,5.6766435,-2371.9275912,8.0000000
148.7280602,-21.7133002,-4.3586326,-1.7274693,-0.0109436,5.6766435,-2318.2860108,8.0000000
149.2957245,-21.1525587,-4.4470169,-1.7271307,-0.0029832,5.6766435,-2264.6821470,8.0000000
149.8633889,-20.5918172,-4.5354013,-1.7271307,0.0000000,5.6766435,-2211.2017151,8.0000000
150.4310532,-20.0310757,-4.6237857,-1.7271307,-0.0000000,5.6766435,-2157.8781947,8.0000000
