s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
20.4359167,-10.5304191,14.6671110,1.0224626,0.0000000,5.6766435,-1593.2804543,11.0000000
21.0035810,-11.0148606,14.9630151,1.0224626,0.0000000,5.6766435,-1644.8125977,11.0000000
21.5712454,-11.4993021,15.2589192,1.0224626,-0.0000000,5.6766435,-1696.6680600,11.0000000
22.1389097,-11.9837436,15.5548233,1.0224626,-0.0000000,5.6766435,-1748.8189849,11.0000000
22.7065741,-12.4681852,15.8507274,1.0224626,0.0000000,5.6766435,-1801.2404931,11.0000000
23.2742384,-12.9526267,16.1466315,1.0224626,0.0000000,5.6766435,-1853.9103136,11.0000000
23.8419028,-13.4370682,16.4425356,1.0224626,-0.0000000,5.6766435,-1906.8084647,11.0000000
24.4095671,-13.9215097,16.7384397,1.0224626,-0.0000000,5.6766435,-1959.9169790,11.0000000
24.9772315,-14.4059512,17.0343438,1.0224626,0.0000000,5.6766435,-2013.2196650,11.0000000
25.5448958,-14.8903927,17.3302479,1.0224626,-0.0000000,5.6766435,-2066.7019006,11.0000000
26.1125602,-15.3748342,17.6261520,1.0224626,0.0000000,5.6766435,-2120.3504536,11.0000000
26.6802245,-15.8592758,17.9220561,1.0224626,0.0000000,5.6766435,-2174.1533254,11.0000000
27.2478889,-16.3437173,18.2179602,1.0224626,-0.0000000,5.6766435,-2228.0996146,11.0000000
27.8155532,-16.8281588,18.5138643,1.0224626,0.0000000,5.6766435,-2282.1793976,11.0000000
28.3832176,-17.3126003,18.8097683,1.0224626,0.0000000,5.6766435,-2336.3836246,11.0000000
28.9508819,-17.7970418,19.1056724,1.0224626,-0.0000000,5.6766435,-2390.7040273,11.0000000
29.5185463,-18.2814833,19.4015765,1.0224626,0.0000000,5.6766435,-2445.1330387,11.0000000
30.0862106,-18.7659248,19.6974806,1.0224626,0.0000000,5.6766435,-2499.6637215,11.0000000
30.6538750,-19.3175429,19.8314970,1.3324626,-2.6876754,5.6766435,-2561.6051970,11.0000000
31.2215394,-19.8837501,19.7908494,1.6424626,-2.6876754,5.6766435,-2628.0490676,11.0000000
31.7892037,-20.4324458,19.6453305,1.8300371,-1.6429242,5.6766435,-2684.3114279,11.0000000
32.3568681,-20.9624657,19.4420528,1.9370229,-0.9407860,5.6766435,-2725.9157075,11.0000000
32.9245324,-21.4790146,19.2066383,1.9984174,-0.5405680,5.6766435,-2757.2822003,11.0000000
33.4921968,-21.9867128,18.9526986,2.0345867,-0.3185947,5.6766435,-2782.8279626,11.0000000
34.0598611,-22.4887025,18.6876530,2.0565845,-0.1937930,5.6766435,-2805.3692152,11.0000000
34.6275255,-22.9869799,18.4156926,2.0704101,-0.1218040,5.6766435,-2826.5309209,11.0000000
35.1951898,-23.4827962,18.1392708,2.0793860,-0.0790801,5.6766435,-2847.2362763,11.0000000
35.7628542,-23.9769408,17.8598717,2.0854009,-0.0529936,5.6766435,-2868.0140552,11.0000000
36.3305185,-24.4699198,17.5784209,2.0895577,-0.0366225,5.6766435,-2889.1708957,11.0000000
36.8981829,-24.9620636,17.2955123,2.0925175,-0.0260771,5.6766435,-2910.8861214,11.0000000
37.4658472,-25.4535925,17.0115365,2.0946872,-0.0191156,5.6766435,-2933.2644197,11.0000000
38.0335116,-25.9446560,16.7267570,2.0963232,-0.0144138,5.6766435,-2956.3656624,11.0000000
38.6011759,-26.4353581,16.4413550,2.0975912,-0.0111711,5.6766435,-2980.2221634,11.0000000
39.1688403,-26.9257719,16.1554579,2.0986005,-0.0088925,5.6766435,-3004.8489003,11.0000000
39.7365046,-27.4159497,15.8691565,2.0994251,-0.0072654,5.6766435,-3030.2497112,11.0000000
40.3041690,-27.9059296,15.5825165,2.1001162,-0.0060886,5.6766435,-3056.4211395,11.0000000
40.8718333,-28.3957393,15.2955855,2.1007099,-0.0052303,5.6766435,-3083.3548742,11.0000000
41.4394977,-28.8853989,15.0083988,2.1012323,-0.0046028,5.6766435,-3111.0393343,11.0000000
42.0071620,-29.3749233,14.7209816,2.1017030,-0.0041472,5.6766435,-3139.4607184,11.0000000
42.5748264,-29.8643230,14.4333519,2.1021370,-0.0038238,5.6766435,-3168.6037162,11.0000000
43.1424907,-30.3536048,14.1455220,2.1025463,-0.0036060,5.6766435,-3198.4519991,11.0000000
43.7101551,-30.8427731,13.8574990,2.1029409,-0.0034763,5.6766435,-3228.9885644,11.0000000
44.2778194,-31.3318294,13.5692859,2.1033295,-0.0034242,5.6766435,-3260.1959801,11.0000000
44.8454838,-31.8571626,13.3541863,1.9594258,1.2634723,5.6766435,-3285.6656016,11.0000000
45.4131481,-32.4081789,13.2177173,1.8135787,1.2804138,5.6766435,-3312.6640298,11.0000000
45.9808125,-32.9732841,13.1638758,1.6657866,1.2973665,5.6766435,-3347.5955653,11.0000000
46.5484769,-33.5401006,13.1948912,1.5161322,1.3135920,5.6766435,-3389.6251173,11.0000000
47.1161412,-34.0957615,13.3110105,1.3647860,1.3283300,5.6766435,-3437.7238584,11.0000000
47.6838056,-34.6272778,13.5103427,1.2120033,1.3408392,5.6766435,-3490.6991315,11.0000000
48.2514699,-35.1219595,13.7887897,1.0581173,1.3504455,5.6766435,-3547.2317232,11.0000000
48.8191343,-35.5081189,14.2048712,0.7481173,2.6876754,5.6766435,-3609.1766464,11.0000000
49.3867986,-35.7502243,14.7183181,0.4406130,2.6667272,5.6766435,-3675.3093253,11.0000000
49.9544630,-35.9187121,15.2604018,0.3013490,1.2230033,5.6766435,-3732.1137359,11.0000000
50.5221273,-36.0540178,15.8117050,0.2406718,0.5342596,5.6766435,-3776.1524810,11.0000000
51.0897917,-36.1742508,16.3664904,0.2134195,0.2400726,5.6766435,-3813.3579196,11.0000000
51.6574560,-36.2873885,16.9227661,0.2006474,0.1125244,5.6766435,-3847.6861339,11.0000000
52.2251204,-36.3970471,17.4797381,0.1943972,0.0550658,5.6766435,-3880.9939459,11.0000000
52.7927847,-36.5049288,18.0370570,0.1912078,0.0280995,5.6766435,-3914.1082453,11.0000000
53.3604491,-36.6118660,18.5945579,0.1895134,0.0149284,5.6766435,-3947.3991306,11.0000000
53.9281134,-36.7182814,19.1521586,0.1885776,0.0082445,5.6766435,-3981.0339103,11.0000000
54.4957778,-36.8243977,19.7098163,0.1880412,0.0047262,5.6766435,-4015.0875953,11.0000000
55.0634421,-36.9303363,20.2675079,0.1877224,0.0028086,5.6766435,-4049.5918752,11.0000000
55.6311065,-37.0362748,20.8251994,0.1877224,-0.0000000,5.6766435,-4084.5487314,11.0000000
56.1987708,-37.1422134,21.3828909,0.1877224,-0.0000000,5.6766435,-4119.9704839,11.0000000
56.7664352,-37.2481519,21.9405825,0.1877224,0.0000000,5.6766435,-4155.8593648,11.0000000
57.3340995,-37.3540904,22.4982740,0.1877224,0.0000000,5.6766435,-4192.2035372,11.0000000
57.9017639,-37.4600290,23.0559655,0.1877224,-0.0000000,5.6766435,-4228.9914182,11.0000000
58.4694282,-37.5659675,23.6136571,0.1877224,-0.0000000,5.6766435,-4266.2116801,11.0000000
59.0370926,-37.6719061,24.1713486,0.1877224,0.0000000,5.6766435,-4303.8532512,11.0000000
59.6047569,-37.7778446,24.7290401,0.1877224,-0.0000000,5.6766435,-4341.9053155,11.0000000
60.1724213,-37.8837831,25.2867316,0.1877224,-0.0000000,5.6766435,-4380.3573119,11.0000000
60.7400856,-37.9897217,25.8444232,0.1877224,0.0000000,5.6766435,-4419.1989334,11.0000000
61.3077500,-38.0956602,26.4021147,0.1877224,-0.0000000,5.6766435,-4458.4201246,11.0000000
61.8754144,-38.2015988,26.9598062,0.1877224,0.0000000,5.6766435,-4498.0110803,11.0000000
62.4430787,-38.3075373,27.5174978,0.1877224,0.0000000,5.6766435,-4537.9622421,11.0000000
63.0107431,-38.4134758,28.0751893,0.1877224,-0.0000000,5.6766435,-4578.2642957,11.0000000
63.5784074,-38.5194144,28.6328808,0.1877224,0.0000000,5.6766435,-4618.9081676,11.0000000
64.1460718,-38.6253529,29.1905723,0.1877224,-0.0000000,5.6766435,-4659.8850214,11.0000000
64.7137361,-38.7312915,29.7482639,0.1877224,0.0000000,5.6766435,-4701.1862538,11.0000000
65.2814005,-38.8372300,30.3059554,0.1877224,0.0000000,5.6766435,-4742.8034908,11.0000000
65.8490648,-38.9431685,30.8636469,0.1877224,-0.0000000,5.6766435,-4784.7285833,11.0000000
66.4167292,-39.2141860,31.3624378,0.4977224,-2.6876754,5.6766435,-4817.4717679,11.0000000
66.9843935,-39.6244455,31.7547769,0.8077224,-2.6876754,5.6766435,-4855.7539775,11.0000000
67.5520579,-40.1348358,32.0032614,1.1177224,-2.6876754,5.6766435,-4909.1794876,11.0000000
68.1197222,-40.6966999,32.0842026,1.4277224,-2.6876754,5.6766435,-4972.2664040,11.0000000
68.6873866,-41.2564738,31.9898841,1.7377224,-2.6876754,5.6766435,-5038.7611736,11.0000000
69.2550509,-41.7746246,31.7580165,1.9915614,-2.2124726,5.6766435,-5099.4377914,11.0000000
69.8227153,-42.2475888,31.4440935,2.1567668,-1.4489064,5.6766435,-5145.9545959,11.0000000
70.3903796,-42.6850837,31.0823738,2.2616650,-0.9224966,5.6766435,-5178.1507093,11.0000000
70.9580440,-43.0972961,30.6920871,2.3288794,-0.5917374,5.6766435,-5200.2540864,11.0000000
71.5257083,-43.4919165,30.2840215,2.3729432,-0.3880920,5.6766435,-5215.9283780,11.0000000
72.0933727,-43.8742462,29.8644183,2.4026406,-0.2616062,5.6766435,-5227.6499288,11.0000000
72.6610370,-44.2478498,29.4370272,2.4232449,-0.1815183,5.6766435,-5236.9843956,11.0000000
73.2287014,-44.6151232,29.0041842,2.4379618,-0.1296567,5.6766435,-5244.9132308,11.0000000
73.7963657,-44.9776932,28.5673938,2.4487787,-0.0952985,5.6766435,-5252.0589999,11.0000000
74.3640301,-45.3366800,28.1276538,2.4569546,-0.0720321,5.6766435,-5258.8241090,11.0000000
74.9316944,-45.6928668,27.6856427,2.4633054,-0.0559527,5.6766435,-5265.4740716,11.0000000
75.4993588,-46.0468098,27.2418329,2.4683717,-0.0446350,5.6766435,-5272.1876512,11.0000000
76.0670231,-46.3989089,26.7965588,2.4725193,-0.0365425,5.6766435,-5279.0874762,11.0000000
76.6346875,-46.7494551,26.3500611,2.4760020,-0.0306838,5.6766435,-5286.2590629,11.0000000
77.2023519,-47.0986614,25.9025147,2.4789995,-0.0264084,5.6766435,-5293.7628594,11.0000000
77.7700162,-47.4466838,25.4540471,2.4816422,-0.0232830,5.6766435,-5301.6420109,11.0000000
78.3376806,-47.7936354,25.0047505,2.4840276,-0.0210163,5.6766435,-5309.9274567,11.0000000
78.9053449,-48.1395963,24.5546906,2.4862308,-0.0194115,5.6766435,-5318.6413292,11.0000000
79.4730093,-48.4846197,24.1039117,2.4883121,-0.0183367,5.6766435,-5327.7992522,11.0000000
80.0406736,-48.8287364,23.6524402,2.4903219,-0.0177065,5.6766435,-5337.4119117,11.0000000
80.6083380,-49.1719573,23.2002873,2.4923047,-0.0174697,5.6766435,-5347.4861351,11.0000000
81.1760023,-49.4696006,22.7169124,2.5896649,-0.8564238,5.6766435,-5363.3853835,11.0000000
81.7436667,-49.7345181,22.2148551,2.6560596,-0.5845306,5.6766435,-5378.0285706,11.0000000
82.3113310,-49.9759188,21.7010765,2.7023517,-0.4077050,5.6766435,-5386.6522218,11.0000000
82.8789954,-50.2001729,21.1795854,2.7354737,-0.2917630,5.6766435,-5391.3595591,11.0000000
83.4466597,-50.4116640,20.6527891,2.7598227,-0.2145016,5.6766435,-5393.5331861,11.0000000
84.0143241,-50.6134303,20.1221921,2.7782160,-0.1620426,5.6766435,-5394.0799933,11.0000000
84.5819884,-50.8076030,19.5887694,2.7924892,-0.1257480,5.6766435,-5393.6023614,11.0000000
85.1496528,-50.9956970,19.0531730,2.8038616,-0.1001925,5.6766435,-5392.5076154,11.0000000
85.7173171,-51.1788028,18.5158509,2.8131598,-0.0819193,5.6766435,-5391.0765075,11.0000000
86.2849815,-51.3577138,17.9771175,2.8209565,-0.0686909,5.6766435,-5389.5061778,11.0000000
86.8526458,-51.5330109,17.4371974,2.8276573,-0.0590364,5.6766435,-5387.9374279,11.0000000
87.4203102,-51.7051197,16.8962525,2.8335567,-0.0519757,5.6766435,-5386.4723063,11.0000000
87.9879745,-51.8743495,16.3544000,2.8388742,-0.0468489,5.6766435,-5385.1856303,11.0000000
88.5556389,-52.0409199,15.8117241,2.8437787,-0.0432102,5.6766435,-5384.1326519,11.0000000
89.1233032,-52.2049778,15.2682834,2.8484052,-0.0407605,5.6766435,-5383.3542280,11.0000000
89.6909676,-52.3666097,14.7241162,2.8528664,-0.0393047,5.6766435,-5382.8803418,11.0000000
90.2586319,-52.5258481,14.1792438,2.8572619,-0.0387255,5.6766435,-5382.7325127,11.0000000
90.8262963,-52.7651909,13.6645032,2.7063536,1.3245147,5.6766435,-5374.1402297,11.0000000
91.3939606,-53.0742097,13.1883203,2.5659561,1.2328930,5.6766435,-5366.6815439,11.0000000
91.9616250,-53.4426468,12.7564674,2.4352701,1.1481151,5.6766435,-5369.2146288,11.0000000
92.5292894,-53.8609266,12.3726904,2.3132033,1.0727837,5.6766435,-5380.9249703,11.0000000
93.0969537,-54.3203772,12.0393017,2.1985138,1.0082411,5.6766435,-5400.8552259,11.0000000
93.6646181,-54.6562243,11.5816451,2.5085138,-2.6876754,5.6766435,-5447.3701327,11.0000000
94.2322824,-54.8364507,11.0433504,2.8185138,-2.6876754,5.6766435,-5501.4273891,11.0000000
94.7999468,-54.8438748,10.4757346,3.1285138,-2.6876754,5.6766435,-5541.5332122,11.0000000
95.3676111,-54.6777890,9.9329102,-2.8446715,-2.6876754,5.6766435,-5564.1929713,11.0000000
95.9352755,-54.3684411,9.4569410,-2.5652648,-2.4297673,5.6766435,-5566.2379169,11.0000000
96.5029398,-53.9766718,9.0461373,-2.3799066,-1.6237366,5.6766435,-5546.4903616,11.0000000
97.0706042,-53.5391197,8.6844870,-2.2615066,-1.0407110,5.6766435,-5511.0891939,11.0000000
97.6382685,-53.0754254,8.3570265,-2.1856707,-0.6675009,5.6766435,-5467.3785658,11.0000000
98.2059329,-52.5960756,8.0529432,-2.1361025,-0.4365348,5.6766435,-5419.3539402,11.0000000
98.7735972,-52.1068744,7.7649762,-2.1028265,-0.2931196,5.6766435,-5369.0101300,11.0000000
99.3412616,-51.6111829,7.4883307,-2.0798373,-0.2025247,5.6766435,-5317.3546858,11.0000000
99.9089259,-51.1110349,7.2198260,-2.0634878,-0.1440385,5.6766435,-5264.9209150,11.0000000
100.4765903,-50.6077099,6.9573249,-2.0515225,-0.1054165,5.6766435,-5212.0069707,11.0000000
101.0442546,-50.1020414,6.6993673,-2.0425165,-0.0793450,5.6766435,-5158.7884928,11.0000000
101.6119190,-49.5945880,6.4449388,-2.0355496,-0.0613797,5.6766435,-5105.3739275,11.0000000
102.1795833,-49.0857340,6.1933231,-2.0300144,-0.0487674,5.6766435,-5051.8330725,11.0000000
102.7472477,-48.5757494,5.9440069,-2.0255004,-0.0397691,5.6766435,-4998.2125339,11.0000000
103.3149120,-48.0648272,5.6966181,-2.0217247,-0.0332653,5.6766435,-4944.5444764,11.0000000
103.8825764,-47.5531067,5.4508846,-2.0184873,-0.0285232,5.6766435,-4890.8517712,11.0000000
104.4502407,-47.0406894,5.2066073,-2.0156434,-0.0250557,5.6766435,-4837.1511312,11.0000000
105.0179051,-46.5276490,4.9636416,-2.0130855,-0.0225357,5.6766435,-4783.4550765,11.0000000
105.5855694,-46.0140380,4.7218844,-2.0107312,-0.0207423,5.6766435,-4729.7731972,11.0000000
106.1532338,-45.4998924,4.4812662,-2.0085148,-0.0195270,5.6766435,-4676.1129812,11.0000000
106.7208981,-44.9852348,4.2417452,-2.0063818,-0.0187929,5.6766435,-4622.4803647,11.0000000
107.2885625,-44.4700758,4.0033042,-2.0042841,-0.0184810,5.6766435,-4568.8800995,11.0000000
107.8562269,-44.0001393,3.6848666,-2.1663427,1.4215523,5.6766435,-4511.5678972,11.0000000
108.4238912,-43.5820788,3.3008507,-2.3137743,1.2942241,5.6766435,-4453.4368452,11.0000000
108.9915556,-43.2190010,2.8644823,-2.4476157,1.1756732,5.6766435,-4398.6567867,11.0000000
109.5592199,-42.9116231,2.3872386,-2.5693981,1.0702967,5.6766435,-4348.4105293,11.0000000
110.1268843,-42.6592370,1.8787663,-2.6808601,0.9799876,5.6766435,-4303.4380528,11.0000000
110.6945486,-42.4604158,1.3470587,-2.7837607,0.9049922,5.6766435,-4264.1485756,11.0000000
111.2622130,-42.3134853,0.7987392,-2.8797783,0.8446499,5.6766435,-4230.7255198,11.0000000
111.8298773,-42.2168178,0.2393662,-2.9704688,0.7979203,5.6766435,-4203.2098847,11.0000000
112.3975417,-42.1419354,-0.3233375,-3.0092938,0.3419767,5.6766435,-4184.2561360,11.0000000
112.9652060,-42.0849937,-0.8881388,-3.0411150,0.2803087,5.6766435,-4171.3743156,11.0000000
113.5328704,-42.0431579,-1.4542594,-3.0678277,0.2353201,5.6766435,-4161.6805420,11.0000000
114.1005347,-42.0143325,-2.0211914,-3.0907918,0.2023038,5.6766435,-4154.7379732,11.0000000
114.6681991,-41.9969701,-2.5885902,-3.1110023,0.1780497,5.6766435,-4150.2204786,11.0000000
115.2358634,-41.9899382,-3.1562110,-3.1292049,0.1603630,5.6766435,-4147.8832900,11.0000000
115.8035278,-41.9924260,-3.7238699,3.1372103,0.1477438,5.6766435,-4147.5417305,11.0000000
116.3711921,-42.0038806,-4.2914187,3.1214127,0.1391763,5.6766435,-4149.0560230,11.0000000
116.9388565,-42.0239655,-4.8587276,3.1062036,0.1339921,5.6766435,-4152.3205110,11.0000000
117.5065208,-41.9578948,-5.4225339,-3.0249379,-1.3344047,5.6766435,-4166.7106811,11.0000000
118.0741852,-41.8039377,-5.9689220,-2.8669412,-1.3862234,5.6766435,-4183.0135447,11.0000000
118.6418495,-41.5630334,-6.4829336,-2.7033176,-1.4351582,5.6766435,-4191.5652933,11.0000000
119.2095139,-41.2393044,-6.9492408,-2.5347431,-1.4781767,5.6766435,-4191.7851666,11.0000000
119.7771782,-40.8403450,-7.3530652,-2.3622547,-1.5121600,5.6766435,-4183.2387565,11.0000000
120.3448426,-40.3771582,-7.6812433,-2.1872188,-1.5342658,5.6766435,-4165.7165351,11.0000000
120.9125069,-39.8636730,-7.9232675,-2.0112512,-1.5423493,5.6766435,-4139.3105173,11.0000000
121.4801713,-39.3158682,-8.0721054,-1.8360908,-1.5353463,5.6766435,-4104.4710348,11.0000000
122.0478356,-38.7506385,-8.1246248,-1.6634472,-1.5135067,5.6766435,-4062.0256703,11.0000000
122.6155000,-38.1846106,-8.0815529,-1.4948478,-1.4783940,5.6766435,-4013.1497045,11.0000000
123.1831644,-37.6331200,-7.9470131,-1.3315136,-1.4326423,5.6766435,-3959.2902780,11.0000000
123.7508287,-37.0962153,-7.7626870,-1.2400915,-0.8043396,5.6766435,-3902.6280961,11.0000000
124.3184931,-36.5760816,-7.5353024,-1.1586666,-0.7165902,5.6766435,-3845.1453359,11.0000000
124.8861574,-36.0740906,-7.2702592,-1.0850129,-0.6483290,5.6766435,-3787.8005924,11.0000000
125.4538218,-35.5911936,-6.9718412,-1.0172652,-0.5964245,5.6766435,-3731.0232507,11.0000000
126.0214861,-35.1281776,-6.6434223,-0.9538536,-0.5583049,5.6766435,-3675.1232614,11.0000000
126.5891505,-34.6858374,-6.2876443,-0.8934337,-0.5319970,5.6766435,-3620.3378042,11.0000000
127.1568148,-34.1677921,-6.0555413,-1.1495768,2.2321165,5.6766435,-3573.5587019,11.0000000
127.7244792,-33.6171959,-5.9173866,-1.3249535,1.5372227,5.6766435,-3524.9889204,11.0000000
128.2921435,-33.0542523,-5.8443297,-1.4417410,1.0266025,5.6766435,-3469.9653600,11.0000000
128.8598079,-32.4873243,-5.8154252,-1.5198561,0.6875218,5.6766435,-3412.9780876,11.0000000
129.4274722,-31.9196615,-5.8167421,-1.5731161,0.4690182,5.6766435,-3355.8190608,11.0000000
129.9951366,-31.3524412,-5.8391906,-1.6103520,0.3279858,5.6766435,-3299.0665472,11.0000000
130.5628009,-30.7860242,-5.8768020,-1.6371013,0.2356420,5.6766435,-3242.8451294,11.0000000
131.1304653,-30.2204606,-5.9255942,-1.6568551,0.1740267,5.6766435,-3187.1320548,11.0000000
131.6981296,-29.6556922,-5.9828603,-1.6718483,0.1320911,5.6766435,-3131.8683823,11.0000000
132.2657940,-29.0916318,-6.0467249,-1.6835392,0.1029981,5.6766435,-3076.9958564,11.0000000
132.8334583,-28.5281938,-6.1158659,-1.6928986,0.0824589,5.6766435,-3022.4670769,11.0000000
133.4011227,-27.9653041,-6.1893369,-1.7005872,0.0677385,5.6766435,-2968.2466357,11.0000000
133.9687870,-27.4029021,-6.2664521,-1.7070642,0.0570639,5.6766435,-2914.3095953,11.0000000
134.5364514,-26.8409400,-6.3467110,-1.7126562,0.0492671,5.6766435,-2860.6395126,11.0000000
135.1041157,-26.2793818,-6.4297480,-1.7176013,0.0435685,5.6766435,-2807.2266941,11.0000000
135.6717801,-25.7182009,-6.5152981,-1.7220782,0.0394429,5.6766435,-2754.0668351,11.0000000
136.2394444,-25.1573796,-6.6031747,-1.7262251,0.0365353,5.6766435,-2701.1600229,11.0000000
136.8071088,-24.5969078,-6.6932536,-1.7301533,0.0346087,5.6766435,-2648.5100384,11.0000000
137.3747731,-24.0367827,-6.7854635,-1.7339568,0.0335099,5.6766435,-2596.1238941,11.0000000
137.9424375,-23.4770085,-6.8797803,-1.7377193,0.0331492,5.6766435,-2544.0115579,11.0000000
138.5101019,-22.9114268,-6.9283619,-1.6564828,-0.7149357,5.6766435,-2494.0411059,11.0000000
139.0777662,-22.3438661,-6.9392105,-1.5899084,-0.5861111,5.6766435,-2443.8805424,11.0000000
139.6454306,-21.7765801,-6.9184887,-1.5342845,-0.4898131,5.6766435,-2391.7835888,11.0000000
140.2130949,-21.2109155,-6.8708820,-1.4868336,-0.4179027,5.6766435,-2338.3582222,11.0000000
140.7807593,-20.6477030,-6.7999280,-1.4454756,-0.3642747,5.6766435,-2283.9997747,11.0000000
141.3484236,-20.0874859,-6.7082785,-1.4086364,-0.3244934,5.6766435,-2228.9699042,11.0000000
141.9160880,-19.5306567,-6.5978975,-1.3751020,-0.2953944,5.6766435,-2173.4455743,11.0000000
142.4837523,-18.9775405,-6.4702053,-1.3439116,-0.2747539,5.6766435,-2117.5494373,11.0000000
143.0514167,-18.4284506,-6.3261807,-1.3142780,-0.2610444,5.6766435,-2061.3689132,11.0000000
143.6190810,-17.8837277,-6.1664314,-1.2855280,-0.2532630,5.6766435,-2004.9684224,11.0000000
144.1867454,-17.3437734,-5.9912395,-1.2570557,-0.2508172,5.6766435,-1948.3974658,11.0000000
144.7544097,-16.8090825,-5.8005868,-1.2282838,-0.2534558,5.6766435,-1891.6961956,11.0000000
145.3220741,-16.2449013,-5.7377984,-1.4599613,2.0229503,5.6766435,-1833.5935649,11.0000000
145.8897384,-15.6772487,-5.7414460,-1.5772219,1.0307423,5.6766435,-1775.0507758,11.0000000
146.4574028,-15.1107995,-5.7785694,-1.6362398,0.5196662,5.6766435,-1718.3932801,11.0000000
147.0250671,-14.5457505,-5.8329977,-1.6668250,0.2694252,5.6766435,-1664.1472875,11.0000000
147.5927315,-13.9816729,-5.8967102,-1.6832695,0.1448751,5.6766435,-1611.6500648,11.0000000
148.1603958,-13.4182039,-5.9655979,-1.6924491,0.0808748,5.6766435,-1560.3713982,11.0000000
148.7280602,-12.8551091,-6.0374800,-1.6977650,0.0468342,5.6766435,-1510.0101640,11.0000000
149.2957245,-12.2922464,-6.1111579,-1.7009547,0.0281028,5.6766435,-1460.4182803,11.0000000
149.8633889,-11.7295308,-6.1859505,-1.7029357,0.0174527,5.6766435,-1411.5375548,11.0000000
150.4310532,-11.1669108,-6.2614588,-1.7042075,0.0112051,5.6766435,-1363.3626355,11.0000000
150.9987176,-10.6043546,-6.3374415,-1.7050507,0.0074293,5.6766435,-1315.9211095,11.0000000
