s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.9245324,-21.6757583,20.6278611,1.0480085,-0.0000000,5.6766435,-2770.2484690,12.0000000
33.4921968,-22.2088155,20.8230350,1.2198152,-1.5062426,5.6766435,-2828.4552511,12.0000000
34.0598611,-22.7633988,20.9441966,1.3557029,-1.1935378,5.6766435,-2887.0894657,12.0000000
34.6275255,-23.3277765,21.0051938,1.4631355,-0.9446997,5.6766435,-2942.4733034,12.0000000
35.1951898,-23.8953047,21.0176260,1.5488940,-0.7546372,5.6766435,-2994.1275863,12.0000000
35.7628542,-24.4623252,20.9905977,1.6184276,-0.6121222,5.6766435,-3042.2759656,12.0000000
36.3305185,-25.0268580,20.9310529,1.6758841,-0.5059339,5.6766435,-3087.3901290,12.0000000
36.8981829,-25.5878426,20.8442253,1.7243549,-0.4268785,5.6766435,-3129.9747477,12.0000000
37.4658472,-26.1447109,20.7340411,1.7661373,-0.3680105,5.6766435,-3170.4832552,12.0000000
38.0335116,-26.6971463,20.6034352,1.8029520,-0.3242768,5.6766435,-3209.2941197,12.0000000
38.6011759,-27.2449484,20.4545874,1.8361089,-0.2920709,5.6766435,-3246.7117088,12.0000000
39.1688403,-27.7879533,20.2890925,1.8666291,-0.2688522,5.6766435,-3282.9754334,12.0000000
39.7365046,-28.3259847,20.1080814,1.8953334,-0.2528601,5.6766435,-3318.2703739,12.0000000
40.3041690,-28.8588208,19.9123049,1.9229080,-0.2429118,5.6766435,-3352.7368517,12.0000000
40.8718333,-29.4059114,19.7608627,1.8408480,0.7221668,5.6766435,-3381.4238640,12.0000000
41.4394977,-29.9619009,19.6463266,1.7739582,0.5888833,5.6766435,-3410.4004492,12.0000000
42.0071620,-30.5233953,19.5628589,1.7183684,0.4895143,5.6766435,-3444.3731483,12.0000000
42.5748264,-31.0882011,19.5059624,1.6711941,0.4154682,5.6766435,-3482.1687168,12.0000000
43.1424907,-31.6548612,19.4722119,1.6302864,0.3603106,5.6766435,-3522.9445604,12.0000000
43.7101551,-32.2223724,19.4590251,1.5940283,0.3193770,5.6766435,-3566.0911356,12.0000000
44.2778194,-32.7900105,19.4644833,1.5611810,0.2893447,5.6766435,-3611.1620545,12.0000000
44.8454838,-33.3572202,19.4871980,1.5307713,0.2678787,5.6766435,-3657.8257181,12.0000000
45.4131481,-33.9235421,19.5262152,1.5020092,0.2533695,5.6766435,-3705.8321905,12.0000000
45.9808125,-34.4885615,19.5809496,1.4742260,0.2447487,5.6766435,-3754.9904761,12.0000000
46.5484769,-35.0518694,19.6511426,1.4468268,0.2413666,5.6766435,-3805.1528142,12.0000000
47.1161412,-35.5954004,19.8149011,1.2781598,1.4789806,5.6766435,-3853.8504046,12.0000000
47.6838056,-36.1151776,20.0430995,1.1571013,1.0639648,5.6766435,-3905.1979196,12.0000000
48.2514699,-36.6130997,20.3157098,1.0698778,0.7674961,5.6766435,-3960.3645219,12.0000000
48.8191343,-37.0926118,20.6195371,1.0060240,0.5621926,5.6766435,-4016.9781901,12.0000000
49.3867986,-37.5570693,20.9459142,0.9582565,0.4206889,5.6766435,-4073.9692785,12.0000000
49.9544630,-38.0092711,21.2890706,0.9216509,0.3224361,5.6766435,-4130.8955058,12.0000000
50.5221273,-38.4514172,21.6450898,0.8928884,0.2533732,5.6766435,-4187.5960619,12.0000000
51.0897917,-38.8851941,22.0112597,0.8697121,0.2041731,5.6766435,-4244.0306284,12.0000000
51.6574560,-39.3118807,22.3856678,0.8505646,0.1686860,5.6766435,-4300.2073325,12.0000000
52.2251204,-39.7324411,22.7669443,0.8343514,0.1428383,5.6766435,-4356.1512168,12.0000000
52.7927847,-40.1475976,23.1540978,0.8202869,0.1239087,5.6766435,-4411.8908316,12.0000000
53.3604491,-40.5578852,23.5464075,0.8077942,0.1100628,5.6766435,-4467.4528606,12.0000000
53.9281134,-40.9636910,23.9433514,0.7964372,0.1000567,5.6766435,-4522.8602609,12.0000000
54.4957778,-41.3652820,24.3445589,0.7858758,0.0930478,5.6766435,-4578.1318878,12.0000000
55.0634421,-41.7628239,24.7497790,0.7758337,0.0884729,5.6766435,-4633.2826969,12.0000000
55.6311065,-42.1563927,25.1588589,0.7660756,0.0859715,5.6766435,-4688.3241212,12.0000000
56.1987708,-42.6559948,25.4283780,1.0760756,-2.6876754,5.6766435,-4741.0837034,12.0000000
56.7664352,-43.2140018,25.5326421,1.3860756,-2.6876754,5.6766435,-4799.3208939,12.0000000
57.3340995,-43.7772173,25.4617114,1.6960756,-2.6876754,5.6766435,-4864.6325701,12.0000000
57.9017639,-44.2919483,25.2223480,2.0060756,-2.6876754,5.6766435,-4930.6417068,12.0000000
58.4694282,-44.7091240,24.8373710,2.3160756,-2.6876754,5.6766435,-4991.1484837,12.0000000
59.0370926,-44.9889739,24.3434815,2.6260756,-2.6876754,5.6766435,-5040.6737788,12.0000000
59.6047569,-45.1048191,23.7877633,2.9360756,-2.6876754,5.6766435,-5074.8702373,12.0000000
60.1724213,-45.1099097,23.2201218,3.1326248,-1.7205406,5.6766435,-5085.3282731,12.0000000
60.7400856,-45.0484553,22.6557937,-3.0331217,-1.0323009,5.6766435,-5074.5263976,12.0000000
61.3077500,-44.9475307,22.0971731,-2.9628531,-0.6185821,5.6766435,-5051.5093400,12.0000000
61.8754144,-44.8226783,21.5434090,-2.9198392,-0.3788515,5.6766435,-5021.9256277,12.0000000
62.4430787,-44.6828556,20.9932341,-2.8927191,-0.2389079,5.6766435,-4988.7977646,12.0000000
63.0107431,-44.5333496,20.4456112,-2.8750783,-0.1554137,5.6766435,-4953.7335876,12.0000000
63.5784074,-44.3773715,19.8997966,-2.8632405,-0.1042935,5.6766435,-4917.6195805,12.0000000
64.1460718,-44.2169284,19.3552777,-2.8550502,-0.0721581,5.6766435,-4880.9665154,12.0000000
64.7137361,-44.0533092,18.8117047,-2.8492124,-0.0514331,5.6766435,-4844.0816653,12.0000000
65.2814005,-43.8873631,18.2688376,-2.8449289,-0.0377385,5.6766435,-4807.1576068,12.0000000
65.8490648,-43.7196630,17.7265097,-2.8416962,-0.0284819,5.6766435,-4770.3198920,12.0000000
66.4167292,-43.5506034,17.1846041,-2.8391885,-0.0220935,5.6766435,-4733.6536317,12.0000000
66.9843935,-43.3804615,16.6430374,-2.8371906,-0.0176018,5.6766435,-4697.2188316,12.0000000
67.5520579,-43.2094350,16.1017493,-2.8355570,-0.0143928,5.6766435,-4661.0595105,12.0000000
68.1197222,-43.0376672,15.5606961,-2.8341869,-0.0120711,5.6766435,-4625.2092694,12.0000000
68.6873866,-42.8652621,15.0198455,-2.8330090,-0.0103774,5.6766435,-4589.6947762,12.0000000
69.2550509,-42.6922962,14.4791741,-2.8319717,-0.0091392,5.6766435,-4554.5379926,12.0000000
69.8227153,-42.5188246,13.9386647,-2.8310364,-0.0082406,5.6766435,-4519.7576261,12.0000000
70.3903796,-42.3448865,13.3983052,-2.8301734,-0.0076035,5.6766435,-4485.3700909,12.0000000
70.9580440,-42.1705085,12.8580875,-2.8293590,-0.0071753,5.6766435,-4451.3901520,12.0000000
71.5257083,-41.9957061,12.3180070,-2.8285733,-0.0069218,5.6766435,-4417.8313606,12.0000000
72.0933727,-41.8204855,11.7780621,-2.8277989,-0.0068227,5.6766435,-4384.7063471,12.0000000
72.6610370,-41.7816859,11.2117252,-3.0731897,2.1403482,5.6766435,-4339.7162374,12.0000000
73.2287014,-41.9079367,10.6582783,2.9173131,2.5419782,5.6766435,-4291.1932289,12.0000000
73.7963657,-42.1970034,10.1697260,2.6073131,2.6876754,5.6766435,-4254.3052933,12.0000000
74.3640301,-42.6213283,9.7926436,2.2973131,2.6876754,5.6766435,-4235.8658918,12.0000000
74.9316944,-43.1404595,9.5629794,1.9873131,2.6876754,5.6766435,-4238.8037849,12.0000000
75.4993588,-43.7004255,9.4698080,1.7356735,2.1937107,5.6766435,-4263.9829709,12.0000000
76.0670231,-44.2678928,9.4548543,1.5971418,1.2166135,5.6766435,-4306.9435244,12.0000000
76.6346875,-44.8348866,9.4824379,1.5221858,0.6597710,5.6766435,-4358.7160185,12.0000000
77.2023519,-45.4002503,9.5334938,1.4807342,0.3650985,5.6766435,-4413.5159682,12.0000000
77.7700162,-45.9642465,9.5979228,1.4570529,0.2086219,5.6766435,-4469.3915718,12.0000000
78.3376806,-46.5272850,9.6702447,1.4430466,0.1233961,5.6766435,-4525.6885160,12.0000000
78.9053449,-47.0896828,9.7473913,1.4344726,0.0755393,5.6766435,-4582.1699221,12.0000000
79.4730093,-47.6516535,9.8275894,1.4290448,0.0478207,5.6766435,-4638.7411142,12.0000000
80.0406736,-48.2133360,9.9097819,1.4254949,0.0312753,5.6766435,-4695.3603305,12.0000000
80.6083380,-48.7748199,9.9933201,1.4230988,0.0211107,5.6766435,-4752.0074263,12.0000000
81.1760023,-49.3361637,10.0777944,1.4214311,0.0146928,5.6766435,-4808.6719038,12.0000000
81.7436667,-49.8974061,10.1629399,1.4202354,0.0105345,5.6766435,-4865.3479225,12.0000000
82.3113310,-50.4585732,10.2485807,1.4193530,0.0077742,5.6766435,-4922.0320483,12.0000000
82.8789954,-51.0196828,10.3345972,1.4186833,0.0059005,5.6766435,-4978.7221640,12.0000000
83.4466597,-51.5807474,10.4209068,1.4181609,0.0046023,5.6766435,-5035.4169087,12.0000000
84.0143241,-52.1417758,10.5074512,1.4177425,0.0036863,5.6766435,-5092.1153748,12.0000000
84.5819884,-52.7027744,10.5941885,1.4173986,0.0030301,5.6766435,-5148.8169362,12.0000000
85.1496528,-53.2637731,10.6809258,1.4173986,0.0000000,5.6766435,-5205.5219006,12.0000000
85.7173171,-53.8247717,10.7676631,1.4173986,-0.0000000,5.6766435,-5262.2290669,12.0000000
86.2849815,-54.3857703,10.8544004,1.4173986,-0.0000000,5.6766435,-5318.9374842,12.0000000
86.8526458,-54.9467689,10.9411377,1.4173986,0.0000000,5.6766435,-5375.6471135,12.0000000
87.4203102,-55.5077676,11.0278750,1.4173986,0.0000000,5.6766435,-5432.3579171,12.0000000
87.9879745,-56.0687662,11.1146123,1.4173986,-0.0000000,5.6766435,-5489.0698590,12.0000000
88.5556389,-56.6297648,11.2013497,1.4173986,-0.0000000,5.6766435,-5545.7829047,12.0000000
89.1233032,-57.1907634,11.2880870,1.4173986,0.0000000,5.6766435,-5602.4970209,12.0000000
89.6909676,-57.7576358,11.2581120,1.6236249,-1.8040757,5.6766435,-5660.9171486,12.0000000
90.2586319,-58.3098579,11.1266069,1.8045801,-1.5855933,5.6766435,-5721.0631313,12.0000000
90.8262963,-58.8348994,10.9107964,1.9607794,-1.3705828,5.6766435,-5780.3739152,12.0000000
91.3939606,-59.3264131,10.6267943,2.0947406,-1.1767187,5.6766435,-5836.5882347,12.0000000
91.9616250,-59.7820672,10.2882355,2.2098134,-1.0115968,5.6766435,-5888.5546443,12.0000000
92.5292894,-60.2017989,9.9060468,2.3094123,-0.8760514,5.6766435,-5935.8914290,12.0000000
93.0969537,-60.5866418,9.4887474,2.3966346,-0.7674859,5.6766435,-5978.6612507,12.0000000
93.6646181,-60.9380218,9.0429057,2.4741333,-0.6821076,5.6766435,-6017.1402450,12.0000000
94.2322824,-61.2573634,8.5735830,2.5441214,-0.6161167,5.6766435,-6051.6790529,12.0000000
94.7999468,-61.5458828,8.0847074,2.6084330,-0.5662175,5.6766435,-6082.6284851,12.0000000
95.3676111,-61.8044838,7.5793676,2.6685998,-0.5297712,5.6766435,-6110.3040704,12.0000000
95.9352755,-62.0337066,7.0600413,2.7259261,-0.5047885,5.6766435,-6134.9717645,12.0000000
96.5029398,-62.2336996,6.5287734,2.7815560,-0.4898667,5.6766435,-6156.8441848,12.0000000
97.0706042,-62.4041978,5.9873187,2.8365326,-0.4841194,5.6766435,-6176.0814563,12.0000000
97.6382685,-62.5444985,5.4372655,2.8918503,-0.4871204,5.6766435,-6192.7935262,12.0000000
98.2059329,-62.5103131,4.8706314,-3.0813350,-2.6876754,5.6766435,-6221.3750105,12.0000000
98.7735972,-62.3049005,4.3414353,-2.7713350,-2.6876754,5.6766435,-6246.5263574,12.0000000
99.3412616,-61.9478434,3.9001270,-2.4613350,-2.6876754,5.6766435,-6252.3721266,12.0000000
99.9089259,-61.4731811,3.5887776,-2.1513350,-2.6876754,5.6766435,-6238.4078490,12.0000000
100.4765903,-60.9518059,3.3642542,-1.9774318,-1.5244383,5.6766435,-6203.7575157,12.0000000
101.0442546,-60.4140157,3.1825277,-1.8966633,-0.7108257,5.6766435,-6155.7831670,12.0000000
101.6119190,-59.8696770,3.0214745,-1.8584594,-0.3365083,5.6766435,-6102.9442710,12.0000000
102.1795833,-59.3224115,2.8706656,-1.8396905,-0.1653510,5.6766435,-6048.4681529,12.0000000
102.7472477,-58.7737230,2.7251191,-1.8300873,-0.0846059,5.6766435,-5993.3648885,12.0000000
103.3149120,-58.2242974,2.5823803,-1.8249737,-0.0450527,5.6766435,-5937.9958428,12.0000000
103.8825764,-57.6744701,2.4411971,-1.8221436,-0.0249346,5.6766435,-5882.5090381,12.0000000
104.4502407,-57.1244140,2.3009078,-1.8205178,-0.0143234,5.6766435,-5826.9718053,12.0000000
105.0179051,-56.5742223,2.1611512,-1.8195498,-0.0085287,5.6766435,-5771.4172982,12.0000000
105.5855694,-56.0239473,2.0217228,-1.8189531,-0.0052574,5.6766435,-5715.8629369,12.0000000
106.1532338,-55.4736193,1.8825038,-1.8185727,-0.0033512,5.6766435,-5660.3184395,12.0000000
106.7208981,-54.9232914,1.7432848,-1.8185727,-0.0000000,5.6766435,-5604.7866152,12.0000000
107.2885625,-54.3729634,1.6040657,-1.8185727,0.0000000,5.6766435,-5549.2749810,12.0000000
107.8562269,-53.8226354,1.4648467,-1.8185727,0.0000000,5.6766435,-5493.7887293,12.0000000
108.4238912,-53.2723074,1.3256277,-1.8185727,-0.0000000,5.6766435,-5438.3286289,12.0000000
108.9915556,-52.7219795,1.1864086,-1.8185727,0.0000000,5.6766435,-5382.8954799,12.0000000
109.5592199,-52.1716515,1.0471896,-1.8185727,-0.0000000,5.6766435,-5327.4901146,12.0000000
110.1268843,-51.6213235,0.9079706,-1.8185727,-0.0000000,5.6766435,-5272.1133995,12.0000000
110.6945486,-51.0709955,0.7687516,-1.8185727,0.0000000,5.6766435,-5216.7662374,12.0000000
111.2622130,-50.5206676,0.6295325,-1.8185727,-0.0000000,5.6766435,-5161.4495684,12.0000000
111.8298773,-49.9703396,0.4903135,-1.8185727,-0.0000000,5.6766435,-5106.1643729,12.0000000
112.3975417,-49.4200116,0.3510945,-1.8185727,0.0000000,5.6766435,-5050.9116727,12.0000000
112.9652060,-48.8696837,0.2118755,-1.8185727,0.0000000,5.6766435,-4995.6925339,12.0000000
113.5328704,-48.3193557,0.0726564,-1.8185727,-0.0000000,5.6766435,-4940.5080691,12.0000000
114.1005347,-47.7690277,-0.0665626,-1.8185727,-0.0000000,5.6766435,-4885.3594399,12.0000000
114.6681991,-47.2186997,-0.2057816,-1.8185727,0.0000000,5.6766435,-4830.2478594,12.0000000
115.2358634,-46.6683718,-0.3450006,-1.8185727,-0.0000000,5.6766435,-4775.1745952,12.0000000
115.8035278,-46.1180438,-0.4842197,-1.8185727,-0.0000000,5.6766435,-4720.1409727,12.0000000
116.3711921,-45.6364179,-0.7846849,-2.1285727,2.6876754,5.6766435,-4658.2354275,12.0000000
116.9388565,-45.2694090,-1.2177522,-2.4385727,2.6876754,5.6766435,-4591.7416507,12.0000000
117.5065208,-45.0520050,-1.7421359,-2.7485727,2.6876754,5.6766435,-4528.6896437,12.0000000
118.0741852,-44.9815540,-2.3054116,-3.0171650,2.3380436,5.6766435,-4477.6919100,12.0000000
118.6418495,-45.0315221,-2.8708725,3.0534545,1.8587092,5.6766435,-4444.9753227,12.0000000
119.2095139,-45.1718275,-3.4209245,2.8918417,1.4176761,5.6766435,-4430.7928769,12.0000000
119.7771782,-45.3776326,-3.9499680,2.7705931,1.0656282,5.6766435,-4431.9183008,12.0000000
120.3448426,-45.6308508,-4.4580264,2.6792229,0.8038844,5.6766435,-4444.5292124,12.0000000
120.9125069,-45.7170114,-5.0191139,2.9892229,-2.6876754,5.6766435,-4485.0415202,12.0000000
121.4801713,-45.6279005,-5.5797404,-2.9839624,-2.6876754,5.6766435,-4531.8113763,12.0000000
122.0478356,-45.4328156,-6.1128302,-2.7907787,-1.6914510,5.6766435,-4556.3073755,12.0000000
122.6155000,-45.1847120,-6.6234058,-2.6892649,-0.8928373,5.6766435,-4558.7554011,12.0000000
123.1831644,-44.9095443,-7.1199192,-2.6355306,-0.4731902,5.6766435,-4548.4075618,12.0000000
123.7508287,-44.6199414,-7.6081537,-2.6062151,-0.2582435,5.6766435,-4531.8647868,12.0000000
124.3184931,-44.3222891,-8.0915230,-2.5896462,-0.1459712,5.6766435,-4512.4068208,12.0000000
124.8861574,-44.0199595,-8.5719807,-2.5799407,-0.0855078,5.6766435,-4491.6557965,12.0000000
125.4538218,-43.7148064,-9.0506501,-2.5740530,-0.0518719,5.6766435,-4470.4447739,12.0000000
126.0214861,-43.4078867,-9.5281888,-2.5703581,-0.0325538,5.6766435,-4449.2209226,12.0000000
126.5891505,-43.0998235,-10.0049905,-2.5679617,-0.0211131,5.6766435,-4428.2351444,12.0000000
127.1568148,-42.7909957,-10.4812973,-2.5663572,-0.0141363,5.6766435,-4407.6346342,12.0000000
127.7244792,-42.4816404,-10.9572617,-2.5652492,-0.0097618,5.6766435,-4387.5098262,12.0000000
128.2921435,-42.1719099,-11.4329820,-2.5644608,-0.0069459,5.6766435,-4367.9190581,12.0000000
128.8598079,-41.8619047,-11.9085234,-2.5638833,-0.0050882,5.6766435,-4348.9019480,12.0000000
129.4274722,-41.5516926,-12.3839298,-2.5634481,-0.0038342,5.6766435,-4330.4868642,12.0000000
129.9951366,-41.2413202,-12.8592317,-2.5631110,-0.0029698,5.6766435,-4312.6952079,12.0000000
130.5628009,-40.9309479,-13.3345335,-2.5631110,-0.0000000,5.6766435,-4295.5293953,12.0000000
131.1304653,-40.6205755,-13.8098353,-2.5631110,-0.0000000,5.6766435,-4279.0205447,12.0000000
131.6981296,-40.3102032,-14.2851371,-2.5631110,0.0000000,5.6766435,-4263.1945983,12.0000000
132.2657940,-39.9998309,-14.7604390,-2.5631110,-0.0000000,5.6766435,-4248.0590878,12.0000000
132.8334583,-39.6894585,-15.2357408,-2.5631110,0.0000000,5.6766435,-4233.6213202,12.0000000
133.4011227,-39.3790862,-15.7110426,-2.5631110,-0.0000000,5.6766435,-4219.8883622,12.0000000
133.9687870,-39.0687138,-16.1863445,-2.5631110,-0.0000000,5.6766435,-4206.8670244,12.0000000
134.5364514,-38.7583415,-16.6616463,-2.5631110,-0.0000000,5.6766435,-4194.5638454,12.0000000
135.1041157,-38.4479692,-17.1369481,-2.5631110,0.0000000,5.6766435,-4182.9850774,12.0000000
135.6717801,-38.1375968,-17.6122499,-2.5631110,-0.0000000,5.6766435,-4172.1366707,12.0000000
136.2394444,-37.6970239,-17.9702141,-2.2531110,-2.6876754,5.6766435,-4178.6237582,12.0000000
136.8071088,-37.1750763,-18.1934035,-1.9748746,-2.4198553,5.6766435,-4182.2662395,12.0000000
137.3747731,-36.6190662,-18.3078394,-1.7737782,-1.7598132,5.6766435,-4164.7539305,12.0000000
137.9424375,-36.0525447,-18.3438432,-1.6342634,-1.2251919,5.6766435,-4131.4543807,12.0000000
138.5101019,-35.4851854,-18.3252375,-1.5380146,-0.8466778,5.6766435,-4088.9407856,12.0000000
139.0777662,-34.9203603,-18.2685331,-1.4707387,-0.5922775,5.6766435,-4041.2964375,12.0000000
139.6454306,-34.3589106,-18.1847647,-1.4226886,-0.4231759,5.6766435,-3990.7654005,12.0000000
140.2130949,-33.8007557,-18.0812952,-1.3874995,-0.3099644,5.6766435,-3938.5502167,12.0000000
140.7807593,-33.2455332,-17.9630972,-1.3610435,-0.2330597,5.6766435,-3885.3080667,12.0000000
141.3484236,-32.6928404,-17.8335849,-1.3406198,-0.1799269,5.6766435,-3831.4117246,12.0000000
141.9160880,-32.1423161,-17.6951444,-1.3244343,-0.1425945,5.6766435,-3777.0817298,12.0000000
142.4837523,-31.5936615,-17.5494700,-1.3112723,-0.1159583,5.6766435,-3722.4540514,12.0000000
143.0514167,-31.0466391,-17.3977820,-1.3002953,-0.0967094,5.6766435,-3667.6157673,12.0000000
143.6190810,-30.5010641,-17.2409676,-1.2909115,-0.0826734,5.6766435,-3612.6245660,12.0000000
144.1867454,-29.9567962,-17.0796750,-1.2826935,-0.0724026,5.6766435,-3557.5198052,12.0000000
144.7544097,-29.4137317,-16.9143761,-1.2753245,-0.0649229,5.6766435,-3502.3290056,12.0000000
145.3220741,-28.8717973,-16.7454088,-1.2685625,-0.0595754,5.6766435,-3447.0717878,12.0000000
145.8897384,-28.3309462,-16.5730054,-1.2622157,-0.0559166,5.6766435,-3391.7623262,12.0000000
146.4574028,-27.7911551,-16.3973115,-1.2561258,-0.0536544,5.6766435,-3336.4109133,12.0000000
147.0250671,-27.2524227,-16.2183974,-1.2501545,-0.0526084,5.6766435,-3281.0249724,12.0000000
147.5927315,-26.7792800,-15.9047436,-0.9853949,-2.3054707,5.6766435,-3226.7178363,12.0000000
148.1603958,-26.3836089,-15.4976967,-0.7712275,-1.8724992,5.6766435,-3169.4116328,12.0000000
148.7280602,-26.0609101,-15.0306760,-0.6046420,-1.4608991,5.6766435,-3109.5435886,12.0000000
149.2957245,-25.8003001,-14.5263692,-0.4769724,-1.1217613,5.6766435,-3051.2530431,12.0000000
149.8633889,-25.5903181,-13.9989696,-0.3789071,-0.8626064,5.6766435,-2996.4507034,12.0000000
150.4310532,-25.4211331,-13.4571032,-0.3026355,-0.6713285,5.6766435,-2945.6757108,12.0000000
