s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
44.8454838,-29.8235947,27.5247685,1.5706586,-1.8212139,5.6766435,-3870.8448375,10.0000000
45.4131481,-30.3836221,27.4319666,1.7350136,-1.4415161,5.6766435,-3925.9220132,10.0000000
45.9808125,-30.9272133,27.2684081,1.8630650,-1.1250979,5.6766435,-3973.0748291,10.0000000
46.5484769,-31.4517596,27.0513965,1.9630681,-0.8795948,5.6766435,-4012.6689149,10.0000000
47.1161412,-31.9575355,26.7936495,2.0420999,-0.6955742,5.6766435,-4045.8584091,10.0000000
47.6838056,-32.4459226,26.5043038,2.1056470,-0.5594956,5.6766435,-4073.9073817,10.0000000
48.2514699,-32.9185671,26.1898997,2.1577844,-0.4591411,5.6766435,-4097.9236115,10.0000000
48.8191343,-33.3770214,25.8551424,2.2014959,-0.3849908,5.6766435,-4118.7973891,10.0000000
49.3867986,-33.8226127,25.5034448,2.2389682,-0.3300675,5.6766435,-4137.2179957,10.0000000
49.9544630,-34.2564113,25.1373005,2.2718213,-0.2893952,5.6766435,-4153.7107381,10.0000000
50.5221273,-34.6792386,24.7585395,2.3012761,-0.2594701,5.6766435,-4168.6734789,10.0000000
51.0897917,-35.0916867,24.3685018,2.3282756,-0.2378458,5.6766435,-4182.4066523,10.0000000
51.6574560,-35.4941378,23.9681571,2.3535706,-0.2228343,5.6766435,-4195.1362098,10.0000000
52.2251204,-35.8867786,23.5581864,2.3777831,-0.2133006,5.6766435,-4207.0305685,10.0000000
52.7927847,-36.2388097,23.1128585,2.4726721,-0.8347514,5.6766435,-4222.2356843,10.0000000
53.3604491,-36.5591932,22.6442464,2.5418998,-0.6094342,5.6766435,-4235.3839632,10.0000000
53.9281134,-36.8550036,22.1597477,2.5934524,-0.4539949,5.6766435,-4242.9247953,10.0000000
54.4957778,-37.1315462,21.6639988,2.6327594,-0.3462202,5.6766435,-4246.5928583,10.0000000
55.0634421,-37.3927294,21.1599887,2.6634831,-0.2706438,5.6766435,-4247.5960050,10.0000000
55.6311065,-37.6414230,20.6497002,2.6881090,-0.2169415,5.6766435,-4246.7714443,10.0000000
56.1987708,-37.8797389,20.1344834,2.7083475,-0.1782962,5.6766435,-4244.7042180,10.0000000
56.7664352,-38.1092369,19.6152788,2.7253959,-0.1501952,5.6766435,-4241.8085155,10.0000000
57.3340995,-38.3310710,19.0927537,2.7401096,-0.1296280,5.6766435,-4238.3817498,10.0000000
57.9017639,-38.5460915,18.5673881,2.7531138,-0.1145683,5.6766435,-4234.6403198,10.0000000
58.4694282,-38.7549169,18.0395294,2.7648778,-0.1036430,5.6766435,-4230.7433839,10.0000000
59.0370926,-38.9579829,17.5094285,2.7757653,-0.0959207,5.6766435,-4226.8088141,10.0000000
59.6047569,-39.1555764,16.9772635,2.7860688,-0.0907761,5.6766435,-4222.9240047,10.0000000
60.1724213,-39.3478565,16.4431556,2.7960349,-0.0878037,5.6766435,-4219.1532536,10.0000000
60.7400856,-39.6939055,15.9931635,2.4860349,2.6876754,5.6766435,-4197.5121769,10.0000000
61.3077500,-40.1607335,15.6701862,2.1760349,2.6876754,5.6766435,-4177.4248513,10.0000000
61.8754144,-40.6998291,15.4923696,1.8894018,2.4909025,5.6766435,-4179.5051958,10.0000000
62.4430787,-41.2658597,15.4493320,1.6466842,2.1174936,5.6766435,-4203.0996446,10.0000000
63.0107431,-41.8295086,15.5167316,1.4517843,1.7062874,5.6766435,-4243.0506096,10.0000000
63.5784074,-42.3764319,15.6687767,1.2996424,1.3352586,5.6766435,-4292.9907634,10.0000000
64.1460718,-42.9016840,15.8840743,1.1817899,1.0359205,5.6766435,-4347.9758846,10.0000000
64.7137361,-43.4049759,16.1466388,1.0899443,0.8080557,5.6766435,-4404.9722771,10.0000000
65.2814005,-43.8878961,16.4450192,1.0173429,0.6390820,5.6766435,-4462.3765982,10.0000000
65.8490648,-44.3525543,16.7711106,0.9588717,0.5148592,5.6766435,-4519.4335213,10.0000000
66.4167292,-44.8009993,17.1191621,0.9107808,0.4235349,5.6766435,-4575.8335698,10.0000000
66.9843935,-45.2350070,17.4850585,0.8703426,0.3561773,5.6766435,-4631.4846171,10.0000000
67.5520579,-45.6814242,17.8357071,0.9049763,-0.3050742,5.6766435,-4685.0813048,10.0000000
68.1197222,-46.1359451,18.1757859,0.9284394,-0.2066991,5.6766435,-4738.2750322,10.0000000
68.6873866,-46.5959724,18.5083784,0.9448106,-0.1442301,5.6766435,-4792.2889056,10.0000000
69.2550509,-47.0598794,18.8355375,0.9565718,-0.1036177,5.6766435,-4846.8124049,10.0000000
69.8227153,-47.5266132,19.1586510,0.9652660,-0.0765983,5.6766435,-4901.6713296,10.0000000
70.3903796,-47.9954723,19.4786729,0.9718749,-0.0582258,5.6766435,-4956.7627571,10.0000000
70.9580440,-48.4659770,19.7962703,0.9770370,-0.0454796,5.6766435,-5012.0230136,10.0000000
71.5257083,-48.9377927,20.1119169,0.9811773,-0.0364773,5.6766435,-5067.4110737,10.0000000
72.0933727,-49.4106813,20.4259539,0.9845849,-0.0300222,5.6766435,-5122.8995362,10.0000000
72.6610370,-49.8844710,20.7386296,0.9874610,-0.0253395,5.6766435,-5178.4695049,10.0000000
73.2287014,-50.3590372,21.0501255,0.9899488,-0.0219191,5.6766435,-5234.1075707,10.0000000
73.7963657,-50.8342889,21.3605746,0.9921531,-0.0194205,5.6766435,-5289.8039733,10.0000000
74.3640301,-51.3101603,21.6700730,0.9941524,-0.0176144,5.6766435,-5345.5514467,10.0000000
74.9316944,-51.7866052,21.9786879,0.9960078,-0.0163462,5.6766435,-5401.3444765,10.0000000
75.4993588,-52.2635926,22.2864634,0.9977685,-0.0155124,5.6766435,-5457.1788098,10.0000000
76.0670231,-52.7411050,22.5934239,0.9994763,-0.0150470,5.6766435,-5513.0511270,10.0000000
76.6346875,-53.2191363,22.8995757,1.0011688,-0.0149114,5.6766435,-5568.9588180,10.0000000
77.2023519,-53.7677757,23.0453068,1.3111688,-2.6876754,5.6766435,-5624.7407325,10.0000000
77.7700162,-54.3347200,23.0167242,1.6211688,-2.6876754,5.6766435,-5686.0149100,10.0000000
78.3376806,-54.8659208,22.8165528,1.9311688,-2.6876754,5.6766435,-5752.2654743,10.0000000
78.9053449,-55.3107370,22.4638755,2.2411688,-2.6876754,5.6766435,-5817.1169947,10.0000000
79.4730093,-55.6267633,21.9923140,2.5511688,-2.6876754,5.6766435,-5874.5295992,10.0000000
80.0406736,-55.7838717,21.4468236,2.8611688,-2.6876754,5.6766435,-5919.3139392,10.0000000
80.6083380,-55.7670848,20.8794075,-3.1120165,-2.6876754,5.6766435,-5947.5204458,10.0000000
81.1760023,-55.6244422,20.3299570,-2.8875902,-1.9607188,5.6766435,-5952.9016838,10.0000000
81.7436667,-55.4177876,19.8012447,-2.7689870,-1.0424889,5.6766435,-5936.0351609,10.0000000
82.3113310,-55.1785605,19.2864504,-2.7065782,-0.5494865,5.6766435,-5905.8279685,10.0000000
82.8789954,-54.9221005,18.7800206,-2.6728319,-0.2972603,5.6766435,-5869.4663379,10.0000000
83.4466597,-54.6561183,18.2785266,-2.6539377,-0.1664555,5.6766435,-5830.2192693,10.0000000
84.0143241,-54.3846532,17.7799792,-2.6429726,-0.0966040,5.6766435,-5789.5938604,10.0000000
84.5819884,-54.1099078,17.2832320,-2.6363809,-0.0580748,5.6766435,-5748.3267532,10.0000000
85.1496528,-53.8331277,16.7876156,-2.6322803,-0.0361281,5.6766435,-5706.7998943,10.0000000
85.7173171,-53.5550416,16.2927308,-2.6296433,-0.0232329,5.6766435,-5665.2221282,10.0000000
86.2849815,-53.2760894,15.7983337,-2.6278922,-0.0154280,5.6766435,-5623.7134373,10.0000000
86.8526458,-52.9965443,15.3042716,-2.6266925,-0.0105690,5.6766435,-5582.3462150,10.0000000
87.4203102,-52.7165808,14.8104465,-2.6258455,-0.0074623,5.6766435,-5541.1664354,10.0000000
87.9879745,-52.4363132,14.3167939,-2.6252297,-0.0054255,5.6766435,-5500.2049426,10.0000000
88.5556389,-52.1558183,13.8232704,-2.6247691,-0.0040586,5.6766435,-5459.4836774,10.0000000
89.1233032,-51.8751486,13.3298463,-2.6244148,-0.0031212,5.6766435,-5419.0192167,10.0000000
89.6909676,-51.5944788,12.8364223,-2.6244148,0.0000000,5.6766435,-5378.8135903,10.0000000
90.2586319,-51.3138091,12.3429982,-2.6244148,-0.0000000,5.6766435,-5338.8912540,10.0000000
90.8262963,-51.0331394,11.8495741,-2.6244148,0.0000000,5.6766435,-5299.2730008,10.0000000
91.3939606,-50.7524696,11.3561501,-2.6244148,-0.0000000,5.6766435,-5259.9656285,10.0000000
91.9616250,-50.4717999,10.8627260,-2.6244148,-0.0000000,5.6766435,-5220.9760833,10.0000000
92.5292894,-50.1911301,10.3693019,-2.6244148,-0.0000000,5.6766435,-5182.3114609,10.0000000
93.0969537,-49.9104604,9.8758779,-2.6244148,0.0000000,5.6766435,-5143.9790083,10.0000000
93.6646181,-49.6297907,9.3824538,-2.6244148,0.0000000,5.6766435,-5105.9861243,10.0000000
94.2322824,-49.3491209,8.8890297,-2.6244148,-0.0000000,5.6766435,-5068.3403607,10.0000000
94.7999468,-49.0684512,8.3956056,-2.6244148,-0.0000000,5.6766435,-5031.0494228,10.0000000
95.3676111,-48.7890319,7.9014724,-2.6269473,0.0223119,5.6766435,-4994.0114733,10.0000000
95.9352755,-48.5106401,7.4067595,-2.6290253,0.0183085,5.6766435,-4957.3622796,10.0000000
96.5029398,-48.2331139,6.9115606,-2.6307742,0.0154078,5.6766435,-4921.2163062,10.0000000
97.0706042,-47.9563349,6.4159435,-2.6322826,0.0132901,5.6766435,-4885.5607587,10.0000000
97.6382685,-47.6802168,5.9199580,-2.6336154,0.0117426,5.6766435,-4850.3888759,10.0000000
98.2059329,-47.4046969,5.4236400,-2.6348211,0.0106219,5.6766435,-4815.6982233,10.0000000
98.7735972,-47.1297309,4.9270149,-2.6359369,0.0098311,5.6766435,-4781.4895471,10.0000000
99.3412616,-46.8552897,4.4300996,-2.6369931,0.0093057,5.6766435,-4747.7659964,10.0000000
99.9089259,-46.5813564,3.9329040,-2.6380151,0.0090038,5.6766435,-4714.5325909,10.0000000
100.4765903,-46.3079256,3.4354321,-2.6390253,0.0089007,5.6766435,-4681.7958584,10.0000000
101.0442546,-46.1437381,2.8920305,-2.8481668,1.8292071,5.6766435,-4639.1713682,10.0000000
101.6119190,-46.0792715,2.3280386,-3.0277825,1.5739833,5.6766435,-4597.6875027,10.0000000
102.1795833,-46.1007773,1.7607817,3.1036989,1.3314451,5.6766435,-4568.4113769,10.0000000
102.7472477,-46.1942155,1.2008602,2.9762390,1.1199292,5.6766435,-4550.8763160,10.0000000
103.3149120,-46.3471745,0.6541918,2.8687675,0.9450405,5.6766435,-4543.8056300,10.0000000
103.8825764,-46.5494447,0.1237867,2.7772662,0.8050346,5.6766435,-4545.6854264,10.0000000
104.4502407,-46.7929340,-0.3890055,2.6982827,0.6951488,5.6766435,-4555.0787952,10.0000000
105.0179051,-47.0713467,-0.8837066,2.6289832,0.6100655,5.6766435,-4570.7501033,10.0000000
105.5855694,-47.3229221,-1.3925805,2.6824538,-0.4708708,5.6766435,-4597.3848593,10.0000000
106.1532338,-47.5539767,-1.9110943,2.7223959,-0.3518107,5.6766435,-4627.4051265,10.0000000
106.7208981,-47.7690600,-2.4364342,2.7529942,-0.2695403,5.6766435,-4654.8156550,10.0000000
107.2885625,-47.9714484,-2.9667942,2.7770433,-0.2118603,5.6766435,-4680.4050247,10.0000000
107.8562269,-48.1635155,-3.5009787,2.7964338,-0.1708261,5.6766435,-4704.7341820,10.0000000
108.4238912,-48.3469936,-4.0381738,2.8124669,-0.1412518,5.6766435,-4728.2028032,10.0000000
108.9915556,-48.5231550,-4.5778126,2.8260561,-0.1197222,5.6766435,-4751.0976413,10.0000000
109.5592199,-48.6929362,-5.1194925,2.8378566,-0.1039635,5.6766435,-4773.6261609,10.0000000
110.1268843,-48.8570243,-5.6629241,2.8483497,-0.0924464,5.6766435,-4795.9395911,10.0000000
110.6945486,-49.0159153,-6.2078979,2.8578994,-0.0841354,5.6766435,-4818.1487017,10.0000000
111.2622130,-49.1699549,-6.7542628,2.8667902,-0.0783303,5.6766435,-4840.3346439,10.0000000
111.8298773,-49.3193649,-7.3019119,2.8752536,-0.0745642,5.6766435,-4862.5564420,10.0000000
112.3975417,-49.4642608,-7.8507725,2.8834871,-0.0725394,5.6766435,-4884.8561943,10.0000000
112.9652060,-49.6046610,-8.4008003,2.8916694,-0.0720879,5.6766435,-4907.2626812,10.0000000
113.5328704,-49.7404898,-8.9519748,2.8999720,-0.0731482,5.6766435,-4929.7938447,10.0000000
114.1005347,-49.7017035,-9.5183126,-3.0732133,-2.6876754,5.6766435,-4969.0177476,10.0000000
114.6681991,-49.4919998,-10.0458229,-2.7632133,-2.6876754,5.6766435,-5008.7971375,10.0000000
115.2358634,-49.1313704,-10.4842168,-2.4532133,-2.6876754,5.6766435,-5031.1428664,10.0000000
115.8035278,-48.6961154,-10.8486286,-2.2678343,-1.6239171,5.6766435,-5028.9591708,10.0000000
116.3711921,-48.2269941,-11.1682659,-2.1688977,-0.8702451,5.6766435,-5006.3624935,10.0000000
116.9388565,-47.7415119,-11.4624595,-2.1156029,-0.4693233,5.6766435,-4973.3683933,10.0000000
117.5065208,-47.2475404,-11.7421647,-2.0860204,-0.2605945,5.6766435,-4935.5208552,10.0000000
118.0741852,-46.7488853,-12.0134318,-2.0690194,-0.1497781,5.6766435,-4895.3608879,10.0000000
118.6418495,-46.2475105,-12.2796387,-2.0588993,-0.0891598,5.6766435,-4854.0955162,10.0000000
119.2095139,-45.7444856,-12.5427144,-2.0526643,-0.0549328,5.6766435,-4812.3339749,10.0000000
119.7771782,-45.2404197,-12.8037899,-2.0486922,-0.0349954,5.6766435,-4770.4022469,10.0000000
120.3448426,-44.7356732,-13.0635470,-2.0460784,-0.0230282,5.6766435,-4728.4843514,10.0000000
120.9125069,-44.2304665,-13.3224079,-2.0443036,-0.0156367,5.6766435,-4686.6896731,10.0000000
121.4801713,-43.7249385,-13.5806409,-2.0430612,-0.0109460,5.6766435,-4645.0867629,10.0000000
122.0478356,-43.2191794,-13.8384210,-2.0421654,-0.0078923,5.6766435,-4603.7210672,10.0000000
122.6155000,-42.7132491,-14.0958648,-2.0415007,-0.0058562,5.6766435,-4562.6245805,10.0000000
123.1831644,-42.2071882,-14.3530520,-2.0409935,-0.0044684,5.6766435,-4521.8212759,10.0000000
123.7508287,-41.7010252,-14.6100379,-2.0405959,-0.0035033,5.6766435,-4481.3302492,10.0000000
124.3184931,-41.1947799,-14.8668619,-2.0402758,-0.0028202,5.6766435,-4441.1675904,10.0000000
124.8861574,-40.6885346,-15.1236858,-2.0402758,-0.0000000,5.6766435,-4401.3367870,10.0000000
125.4538218,-40.1822893,-15.3805097,-2.0402758,0.0000000,5.6766435,-4361.8631152,10.0000000
126.0214861,-39.6760440,-15.6373336,-2.0402758,0.0000000,5.6766435,-4322.7694676,10.0000000
126.5891505,-39.1697987,-15.8941575,-2.0402758,-0.0000000,5.6766435,-4284.0661118,10.0000000
127.1568148,-38.6635535,-16.1509814,-2.0402758,-0.0000000,5.6766435,-4245.7635803,10.0000000
127.7244792,-38.1573082,-16.4078053,-2.0402758,0.0000000,5.6766435,-4207.8726730,10.0000000
128.2921435,-37.6510629,-16.6646293,-2.0402758,-0.0000000,5.6766435,-4170.4044590,10.0000000
128.8598079,-37.1448176,-16.9214532,-2.0402758,-0.0000000,5.6766435,-4133.3702775,10.0000000
129.4274722,-36.6385723,-17.1782771,-2.0402758,-0.0000000,5.6766435,-4096.7817383,10.0000000
129.9951366,-36.1077340,-17.3794077,-1.9329752,-0.9435435,5.6766435,-4065.1557282,10.0000000
130.5628009,-35.5577447,-17.5199586,-1.8209936,-0.9845374,5.6766435,-4033.7998223,10.0000000
131.1304653,-34.9910951,-17.4860309,-1.5109936,-2.6876754,5.6766435,-4003.0792026,10.0000000
131.6981296,-34.4618056,-17.2808591,-1.2009936,-2.6876754,5.6766435,-3963.7488082,10.0000000
132.2657940,-34.0203349,-16.9240028,-0.8909936,-2.6876754,5.6766435,-3910.3929345,10.0000000
132.8334583,-33.7087697,-16.4494821,-0.5809936,-2.6876754,5.6766435,-3847.6424034,10.0000000
133.4011227,-33.4812794,-15.9293946,-0.4123329,-1.4789251,5.6766435,-3786.6822990,10.0000000
133.9687870,-33.2989415,-15.3918114,-0.3270041,-0.7508660,5.6766435,-3734.2328549,10.0000000
134.5364514,-33.1403634,-14.8467465,-0.2831190,-0.3865188,5.6766435,-3688.9615720,10.0000000
135.1041157,-32.9945536,-14.2981279,-0.2597709,-0.2056863,5.6766435,-3648.1609536,10.0000000
135.6717801,-32.8558281,-13.7476753,-0.2468796,-0.1135736,5.6766435,-3610.0734789,10.0000000
136.2394444,-32.7211715,-13.1962132,-0.2394946,-0.0650643,5.6766435,-3573.7361372,10.0000000
136.8071088,-32.5889344,-12.6441660,-0.2351095,-0.0386346,5.6766435,-3538.6396786,10.0000000
137.3747731,-32.4581860,-12.0917643,-0.2324136,-0.0237511,5.6766435,-3504.5157148,10.0000000
137.9424375,-32.3283846,-11.5391393,-0.2306998,-0.0150998,5.6766435,-3471.2230355,10.0000000
138.5101019,-32.1992052,-10.9863685,-0.2295742,-0.0099167,5.6766435,-3438.6886840,10.0000000
139.0777662,-32.0704476,-10.4334994,-0.2288113,-0.0067210,5.6766435,-3406.8772358,10.0000000
139.6454306,-31.9419847,-9.8805617,-0.2282783,-0.0046962,5.6766435,-3375.7744825,10.0000000
140.2130949,-31.8137339,-9.3275747,-0.2278947,-0.0033801,5.6766435,-3345.3785614,10.0000000
140.7807593,-31.6854831,-8.7745878,-0.2278947,0.0000000,5.6766435,-3315.7088255,10.0000000
141.3484236,-31.5572324,-8.2216008,-0.2278947,-0.0000000,5.6766435,-3286.7584774,10.0000000
141.9160880,-31.4289816,-7.6686139,-0.2278947,0.0000000,5.6766435,-3258.5273910,10.0000000
142.4837523,-31.3007308,-7.1156270,-0.2278947,0.0000000,5.6766435,-3231.0340946,10.0000000
143.0514167,-31.1724801,-6.5626400,-0.2278947,-0.0000000,5.6766435,-3204.2972486,10.0000000
143.6190810,-31.0442293,-6.0096531,-0.2278947,0.0000000,5.6766435,-3178.3356083,10.0000000
144.1867454,-30.9159785,-5.4566661,-0.2278947,-0.0000000,5.6766435,-3153.1679832,10.0000000
144.7544097,-30.7877277,-4.9036792,-0.2278947,0.0000000,5.6766435,-3128.8131927,10.0000000
145.3220741,-30.6594770,-4.3506923,-0.2278947,-0.0000000,5.6766435,-3105.2900186,10.0000000
145.8897384,-30.5312262,-3.7977053,-0.2278947,0.0000000,5.6766435,-3082.6171547,10.0000000
146.4574028,-30.4029754,-3.2447184,-0.2278947,-0.0000000,5.6766435,-3060.8131529,10.0000000
147.0250671,-30.2747246,-2.6917314,-0.2278947,-0.0000000,5.6766435,-3039.8963667,10.0000000
147.5927315,-30.1464739,-2.1387445,-0.2278947,0.0000000,5.6766435,-3019.8848913,10.0000000
148.1603958,-30.0398652,-1.5811807,-0.1889241,-0.3432573,5.6766435,-2998.6931592,10.0000000
148.7280602,-29.9527545,-1.0202399,-0.1540634,-0.3070735,5.6766435,-2978.6214125,10.0000000
149.2957245,-29.8835629,-0.4568082,-0.1221921,-0.2807498,5.6766435,-2961.7674241,10.0000000
149.8633889,-29.8311747,0.1084336,-0.0924187,-0.2622752,5.6766435,-2947.9337802,10.0000000
150.4310532,-29.7948648,0.6749355,-0.0640074,-0.2502803,5.6766435,-2936.9702787,10.0000000
