s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,-8.4985460,11.6967039,1.1936340,-0.0000000,5.6766435,-1248.4344859,14.0000000
17.5975949,-9.0263112,11.9057654,1.1936340,0.0000000,5.6766435,-1294.5472440,14.0000000
18.1652593,-9.5540764,12.1148270,1.1936340,-0.0000000,5.6766435,-1341.4441109,14.0000000
18.7329236,-10.0818415,12.3238886,1.1936340,0.0000000,5.6766435,-1389.0487879,14.0000000
19.3005880,-10.6096067,12.5329501,1.1936340,0.0000000,5.6766435,-1437.2936183,14.0000000
19.8682523,-11.1373719,12.7420117,1.1936340,0.0000000,5.6766435,-1486.1185521,14.0000000
20.4359167,-11.6651371,12.9510733,1.1936340,-0.0000000,5.6766435,-1535.4702246,14.0000000
21.0035810,-12.1929022,13.1601348,1.1936340,0.0000000,5.6766435,-1585.3011439,14.0000000
21.5712454,-12.7206674,13.3691964,1.1936340,0.0000000,5.6766435,-1635.5689759,14.0000000
22.1389097,-13.2484326,13.5782579,1.1936340,-0.0000000,5.6766435,-1686.2359198,14.0000000
22.7065741,-13.7761978,13.7873195,1.1936340,-0.0000000,5.6766435,-1737.2681609,14.0000000
23.2742384,-14.3039629,13.9963811,1.1936340,-0.0000000,5.6766435,-1788.6353938,14.0000000
23.8419028,-14.8317281,14.2054426,1.1936340,0.0000000,5.6766435,-1840.3104070,14.0000000
24.4095671,-15.3594933,14.4145042,1.1936340,0.0000000,5.6766435,-1892.2687201,14.0000000
24.9772315,-15.8872585,14.6235658,1.1936340,-0.0000000,5.6766435,-1944.4882672,14.0000000
25.5448958,-16.4150236,14.8326273,1.1936340,-0.0000000,5.6766435,-1996.9491215,14.0000000
26.1125602,-16.9427888,15.0416889,1.1936340,0.0000000,5.6766435,-2049.6332534,14.0000000
26.6802245,-17.4705540,15.2507504,1.1936340,0.0000000,5.6766435,-2102.5243198,14.0000000
27.2478889,-17.9983192,15.4598120,1.1936340,-0.0000000,5.6766435,-2155.6074792,14.0000000
27.8155532,-18.5260843,15.6688736,1.1936340,-0.0000000,5.6766435,-2208.8692298,14.0000000
28.3832176,-19.0336424,15.9230931,1.1064546,0.7671086,5.6766435,-2260.8546797,14.0000000
28.9508819,-19.5238994,16.2092589,1.0424441,0.5635703,5.6766435,-2313.7161411,14.0000000
29.5185463,-19.9998541,16.5186293,0.9944214,0.4229346,5.6766435,-2368.4678135,14.0000000
30.0862106,-20.4640704,16.8453493,0.9575179,0.3250591,5.6766435,-2424.2143408,14.0000000
30.6538750,-20.9185927,17.1854263,0.9284435,0.2561202,5.6766435,-2480.4871023,14.0000000
31.2215394,-21.3650025,17.5360844,0.9049551,0.2069222,5.6766435,-2537.0369032,14.0000000
31.7892037,-21.8045065,17.8953602,0.8855010,0.1713866,5.6766435,-2593.7286432,14.0000000
32.3568681,-22.2380181,18.2618441,0.8689880,0.1454786,5.6766435,-2650.4876886,14.0000000
32.9245324,-22.6662231,18.6345146,0.8546297,0.1264976,5.6766435,-2707.2721269,14.0000000
33.4921968,-23.0896294,19.0126282,0.8418465,0.1126209,5.6766435,-2764.0580952,14.0000000
34.0598611,-23.5086032,19.3956475,0.8301996,0.1026115,5.6766435,-2820.8318381,14.0000000
34.6275255,-23.9233948,19.7831920,0.8193449,0.0956317,5.6766435,-2877.5853029,14.0000000
35.1951898,-24.3341560,20.1750058,0.8090020,0.0911231,5.6766435,-2934.3136381,14.0000000
35.7628542,-24.7409503,20.5709366,0.7989307,0.0887306,5.6766435,-2991.0137331,14.0000000
36.3305185,-25.1437581,20.9709225,0.7889133,0.0882550,5.6766435,-3047.6833395,14.0000000
36.8981829,-25.6493847,21.2289624,1.0989133,-2.6876754,5.6766435,-3105.4553931,14.0000000
37.4658472,-26.2091697,21.3232152,1.4039878,-2.6463156,5.6766435,-3168.4577020,14.0000000
38.0335116,-26.7754698,21.2838833,1.6401391,-2.0612932,5.6766435,-3231.8525350,14.0000000
38.6011759,-27.3266372,21.1480257,1.8124694,-1.5107877,5.6766435,-3288.1175472,14.0000000
39.1688403,-27.8569526,20.9455203,1.9355662,-1.0817895,5.6766435,-3335.0959232,14.0000000
39.7365046,-28.3673725,20.6970967,2.0237510,-0.7759336,5.6766435,-3373.8567609,14.0000000
40.3041690,-28.8608109,20.4164522,2.0879229,-0.5649891,5.6766435,-3406.3419600,14.0000000
40.8718333,-29.3403004,20.1125893,2.1356430,-0.4202712,5.6766435,-3434.3284155,14.0000000
41.4394977,-29.8084280,19.7914984,2.1719996,-0.3202441,5.6766435,-3459.1831706,14.0000000
42.0071620,-30.2672472,19.4572414,2.2004051,-0.2502288,5.6766435,-3481.8964137,14.0000000
42.5748264,-30.7183395,19.1126278,2.2231681,-0.2005331,5.6766435,-3503.1719942,14.0000000
43.1424907,-31.1629070,18.7596369,2.2418740,-0.1647961,5.6766435,-3523.5094344,14.0000000
43.7101551,-31.6018573,18.3996849,2.2576313,-0.1388221,5.6766435,-3543.2651959,14.0000000
44.2778194,-32.0358718,18.0337965,2.2712315,-0.1198183,5.6766435,-3562.6956084,14.0000000
44.8454838,-32.4654566,17.6627175,2.2832526,-0.1059076,5.6766435,-3581.9863030,14.0000000
45.4131481,-32.8909803,17.2869883,2.2941285,-0.0958193,5.6766435,-3601.2723089,14.0000000
45.9808125,-33.3127000,16.9069945,2.3041955,-0.0886921,5.6766435,-3620.6518236,14.0000000
46.5484769,-33.7307799,16.5229996,2.3137240,-0.0839480,5.6766435,-3640.1957049,14.0000000
47.1161412,-34.1453024,16.1351673,2.3229420,-0.0812127,5.6766435,-3659.9540521,14.0000000
47.6838056,-34.6426104,15.8614384,2.0739628,2.1710021,5.6766435,-3666.9329809,14.0000000
48.2514699,-35.1894533,15.7091044,1.8424785,2.0212933,5.6766435,-3677.0508845,14.0000000
48.8191343,-35.7559377,15.6725218,1.6352851,1.8124152,5.6766435,-3703.4588801,14.0000000
49.3867986,-36.3197965,15.7381428,1.4549391,1.5803134,5.6766435,-3742.7735018,14.0000000
49.9544630,-36.8668536,15.8897058,1.3005238,1.3550540,5.6766435,-3791.0451952,14.0000000
50.5221273,-37.3893308,16.1116525,1.1690978,1.1545794,5.6766435,-3844.7722399,14.0000000
51.0897917,-37.8836938,16.3906651,1.0569737,0.9857842,5.6766435,-3901.3288277,14.0000000
51.6574560,-38.3488856,16.7159949,0.9605098,0.8485646,5.6766435,-3958.9527173,14.0000000
52.2251204,-38.7851283,17.0792236,0.8764733,0.7395204,5.6766435,-4016.5495506,14.0000000
52.7927847,-39.1931918,17.4738462,0.8021416,0.6542854,5.6766435,-4073.4795261,14.0000000
53.3604491,-39.5739756,17.8948527,0.7352741,0.5886880,5.6766435,-4129.3891619,14.0000000
53.9281134,-40.0327097,18.2292265,0.9409329,-1.7991823,5.6766435,-4178.9386141,14.0000000
54.4957778,-40.5516123,18.4594066,1.1532855,-1.8568729,5.6766435,-4229.6532647,14.0000000
55.0634421,-41.1075960,18.5739707,1.3675841,-1.8736288,5.6766435,-4286.6802284,14.0000000
55.6311065,-41.6752433,18.5695675,1.5785531,-1.8449550,5.6766435,-4347.3563331,14.0000000
56.1987708,-42.2303874,18.4510016,1.7812117,-1.7732975,5.6766435,-4408.5580571,14.0000000
56.7664352,-42.7530535,18.2295000,1.9716432,-1.6676474,5.6766435,-4467.2128862,14.0000000
57.3340995,-43.2289239,17.9200001,2.1474436,-1.5408979,5.6766435,-4520.7832470,14.0000000
57.9017639,-43.6492897,17.5385090,2.3077515,-1.4063287,5.6766435,-4567.5447955,14.0000000
58.4694282,-44.0100295,17.1002059,2.4529616,-1.2748614,5.6766435,-4606.6105646,14.0000000
59.0370926,-44.3102579,16.6184324,2.5843079,-1.1538830,5.6766435,-4637.7747477,14.0000000
59.6047569,-44.5510820,16.1043832,2.7034738,-1.0474108,5.6766435,-4661.2896500,14.0000000
60.1724213,-44.7346482,15.5672182,2.8123029,-0.9569319,5.6766435,-4677.6600838,14.0000000
60.7400856,-44.8634950,15.0143698,2.9126202,-0.8823491,5.6766435,-4687.4915190,14.0000000
61.3077500,-44.9401514,14.4519051,3.0061405,-0.8227470,5.6766435,-4691.3941576,14.0000000
61.8754144,-45.1782112,13.9365699,2.7088445,2.5808693,5.6766435,-4668.2745182,14.0000000
62.4430787,-45.5621310,13.5184211,2.3988445,2.6876754,5.6766435,-4640.4415431,14.0000000
63.0107431,-45.8921293,13.0565294,2.5212346,-1.0756098,5.6766435,-4653.5179395,14.0000000
63.5784074,-46.1721174,12.5627182,2.6257959,-0.9195445,5.6766435,-4683.2917120,14.0000000
64.1460718,-46.4064488,12.0456770,2.7160673,-0.7942439,5.6766435,-4706.5058917,14.0000000
64.7137361,-46.5992305,11.5117500,2.7950958,-0.6955450,5.6766435,-4724.0508953,14.0000000
65.2814005,-46.7540251,10.9655985,2.8654080,-0.6189649,5.6766435,-4736.7392377,14.0000000
65.8490648,-46.8737606,10.4107056,2.9290698,-0.5605043,5.6766435,-4745.2615936,14.0000000
66.4167292,-46.9607341,9.8497435,2.9877739,-0.5169073,5.6766435,-4750.1819755,14.0000000
66.9843935,-47.0166521,9.2848400,3.0429273,-0.4856745,5.6766435,-4751.9489703,14.0000000
67.5520579,-47.0426782,8.7177726,3.0957289,-0.4649853,5.6766435,-4750.9115603,14.0000000
68.1197222,-47.0394742,8.1501173,-3.1359484,-0.4536031,5.6766435,-4747.3344551,14.0000000
68.6873866,-47.0566508,7.5827128,3.1113297,0.3162877,5.6766435,-4736.5751059,14.0000000
69.2550509,-47.0906035,7.0160648,3.0817457,0.2606073,5.6766435,-4723.9249855,14.0000000
69.8227153,-47.1386913,6.4504409,3.0567793,0.2199399,5.6766435,-4714.1877498,14.0000000
70.3903796,-47.1989712,5.8859861,3.0352027,0.1900828,5.6766435,-4706.9669875,14.0000000
70.9580440,-47.2700145,5.3227849,3.0161135,0.1681726,5.6766435,-4701.9672911,14.0000000
71.5257083,-47.3507799,4.7608954,2.9988315,0.1522530,5.6766435,-4698.9673859,14.0000000
72.0933727,-47.4405267,4.2003704,2.9828282,0.1409889,5.6766435,-4697.8008395,14.0000000
72.6610370,-47.5387555,3.6412694,2.9676771,0.1334809,5.6766435,-4698.3423541,14.0000000
73.2287014,-47.6451690,3.0836683,2.9530184,0.1291440,5.6766435,-4700.4980751,14.0000000
73.7963657,-47.7596491,2.5276673,2.9385314,0.1276314,5.6766435,-4704.1987728,14.0000000
74.3640301,-47.8837353,1.9737310,2.9212225,0.1524894,5.6766435,-4709.2439295,14.0000000
74.9316944,-48.0168536,1.4218955,2.9048867,0.1439179,5.6766435,-4715.8322083,14.0000000
75.4993588,-48.1586497,0.8722259,2.8891307,0.1388105,5.6766435,-4724.0915558,14.0000000
76.0670231,-48.3089613,0.3248237,2.8736070,0.1367638,5.6766435,-4733.9370391,14.0000000
76.6346875,-48.4234319,-0.2311793,2.9385483,-0.5717543,5.6766435,-4749.7738743,14.0000000
77.2023519,-48.5157821,-0.7912813,2.9781819,-0.3490945,5.6766435,-4765.7066643,14.0000000
77.7700162,-48.5941409,-1.3535114,3.0031133,-0.2196321,5.6766435,-4777.8542275,14.0000000
78.3376806,-48.6633900,-1.9169361,3.0192984,-0.1425899,5.6766435,-4787.9404411,14.0000000
78.9053449,-48.7265271,-2.4810784,3.0301396,-0.0955130,5.6766435,-4796.9758714,14.0000000
79.4730093,-48.7854382,-3.0456777,3.0376273,-0.0659689,5.6766435,-4805.5624136,14.0000000
80.0406736,-48.8413402,-3.6105828,3.0429556,-0.0469438,5.6766435,-4814.0666202,14.0000000
80.6083380,-48.8950368,-4.1757018,3.0468589,-0.0343895,5.6766435,-4822.7169544,14.0000000
81.1760023,-48.9470709,-4.7409763,3.0498002,-0.0259141,5.6766435,-4831.6589641,14.0000000
81.7436667,-48.9978171,-5.3063679,3.0520784,-0.0200714,5.6766435,-4840.9871921,14.0000000
82.3113310,-49.0475386,-5.8718505,3.0538907,-0.0159674,5.6766435,-4850.7640352,14.0000000
82.8789954,-49.0964231,-6.4374061,3.0553706,-0.0130378,5.6766435,-4861.0311400,14.0000000
83.4466597,-49.1446067,-7.0030218,3.0566100,-0.0109195,5.6766435,-4871.8164402,14.0000000
84.0143241,-49.1921885,-7.5686885,3.0576740,-0.0093746,5.6766435,-4883.1385929,14.0000000
84.5819884,-49.2392408,-8.1343994,3.0586099,-0.0082452,5.6766435,-4895.0098326,14.0000000
85.1496528,-49.2858163,-8.7001499,3.0594526,-0.0074250,5.6766435,-4907.4378413,14.0000000
85.7173171,-49.3319525,-9.2659363,3.0602292,-0.0068423,5.6766435,-4920.4269956,14.0000000
86.2849815,-49.3776745,-9.8317563,3.0609612,-0.0064489,5.6766435,-4933.9792104,14.0000000
86.8526458,-49.4229974,-10.3976085,3.0616665,-0.0062137,5.6766435,-4948.0945179,14.0000000
87.4203102,-49.4679275,-10.9634919,3.0623608,-0.0061175,5.6766435,-4962.7714680,14.0000000
87.9879745,-49.3380882,-11.5161081,-2.9108245,-2.6876754,5.6766435,-4995.3692515,14.0000000
88.5556389,-49.0458576,-12.0027744,-2.6008245,-2.6876754,5.6766435,-5028.3463542,14.0000000
89.1233032,-48.6190948,-12.3770955,-2.2908245,-2.6876754,5.6766435,-5042.9196422,14.0000000
89.6909676,-48.0984844,-12.6033865,-1.9808245,-2.6876754,5.6766435,-5037.8584913,14.0000000
90.2586319,-47.5336576,-12.6600743,-1.6708245,-2.6876754,5.6766435,-5013.5891673,14.0000000
90.8262963,-46.9703405,-12.5899553,-1.4469583,-1.9559079,5.6766435,-4971.7409611,14.0000000
91.3939606,-46.4240707,-12.4355788,-1.2953771,-1.3303758,5.6766435,-4919.0647193,14.0000000
91.9616250,-45.8962075,-12.2267647,-1.1941029,-0.8907377,5.6766435,-4862.4691227,14.0000000
92.5292894,-45.3838550,-11.9823518,-1.1256843,-0.6023215,5.6766435,-4805.1365008,14.0000000
93.0969537,-44.8836158,-11.7140170,-1.0784445,-0.4160453,5.6766435,-4748.1870327,14.0000000
93.6646181,-44.3926373,-11.4290908,-1.0449708,-0.2948595,5.6766435,-4691.9033354,14.0000000
94.2322824,-43.9087489,-11.1322830,-1.0205960,-0.2147295,5.6766435,-4636.2819829,14.0000000
94.7999468,-43.4303556,-10.8266973,-1.0023527,-0.1607210,5.6766435,-4581.2417847,14.0000000
95.3676111,-42.9562965,-10.5144301,-0.9883228,-0.1236049,5.6766435,-4526.6944591,14.0000000
95.9352755,-42.4857267,-10.1969291,-0.9772417,-0.0976263,5.6766435,-4472.5650871,14.0000000
96.5029398,-42.0180280,-9.8752138,-0.9682586,-0.0791436,5.6766435,-4418.7954354,14.0000000
97.0706042,-41.5527457,-9.5500136,-0.9607883,-0.0658146,5.6766435,-4365.3420953,14.0000000
97.6382685,-41.0895438,-9.2218569,-0.9544198,-0.0561084,5.6766435,-4312.1735583,14.0000000
98.2059329,-40.6281745,-8.8911287,-0.9488571,-0.0490093,5.6766435,-4259.2675288,14.0000000
98.7735972,-40.1684564,-8.5581089,-0.9438816,-0.0438360,5.6766435,-4206.6087840,14.0000000
99.3412616,-39.7102599,-8.2229988,-0.9393269,-0.0401282,5.6766435,-4154.1875673,14.0000000
99.9089259,-39.2534968,-7.8859376,-0.9350619,-0.0375757,5.6766435,-4101.9984223,14.0000000
100.4765903,-38.7981138,-7.5470141,-0.9309788,-0.0359741,5.6766435,-4050.0393638,14.0000000
101.0442546,-38.3440884,-7.2062741,-0.9269840,-0.0351955,5.6766435,-3998.3113069,14.0000000
101.6119190,-37.8995662,-6.8532262,-0.8995903,-0.2413175,5.6766435,-3946.2267704,14.0000000
102.1795833,-37.4622306,-6.4913141,-0.8794877,-0.1770991,5.6766435,-3894.5324552,14.0000000
102.7472477,-37.0304331,-6.1228120,-0.8643234,-0.1335982,5.6766435,-3843.8063391,14.0000000
103.3149120,-36.6029966,-5.7492604,-0.8525699,-0.1035499,5.6766435,-3793.8870840,14.0000000
103.8825764,-36.1790732,-5.3717265,-0.8432152,-0.0824171,5.6766435,-3744.6587167,14.0000000
104.4502407,-35.7580469,-4.9909646,-0.8355742,-0.0673194,5.6766435,-3696.0397775,14.0000000
105.0179051,-35.3394666,-4.6075154,-0.8291730,-0.0563966,5.6766435,-3647.9741709,14.0000000
105.5855694,-34.9230002,-4.2217711,-0.8236763,-0.0484277,5.6766435,-3600.4242996,14.0000000
106.1532338,-34.5084039,-3.8340177,-0.8188410,-0.0426002,5.6766435,-3553.3661411,14.0000000
106.7208981,-34.0955002,-3.4444625,-0.8144862,-0.0383675,5.6766435,-3506.7857855,14.0000000
107.2885625,-33.6841632,-3.0532532,-0.8104727,-0.0353602,5.6766435,-3460.6770231,14.0000000
107.8562269,-33.2743092,-2.6604905,-0.8066895,-0.0333307,5.6766435,-3415.0396723,14.0000000
108.4238912,-32.8658896,-2.2662364,-0.8030442,-0.0321170,5.6766435,-3369.8784311,14.0000000
108.9915556,-32.4588877,-1.8705190,-0.7994550,-0.0316216,5.6766435,-3325.2021045,14.0000000
109.5592199,-31.9967559,-1.5408570,-0.9511663,1.3315091,5.6766435,-3286.1300619,14.0000000
110.1268843,-31.4924636,-1.2802193,-1.0937688,1.2521254,5.6766435,-3246.4336371,14.0000000
110.6945486,-30.9646912,-1.0711760,-1.1936685,0.8786886,5.6766435,-3200.3904466,14.0000000
111.2622130,-30.4234501,-0.9000008,-1.2644859,0.6234047,5.6766435,-3149.8903570,14.0000000
111.8298773,-29.8741519,-0.7567726,-1.3157280,0.4512642,5.6766435,-3096.9715096,14.0000000
112.3975417,-29.3198105,-0.6345092,-1.3537157,0.3346043,5.6766435,-3042.6989970,14.0000000
112.9652060,-28.7621683,-0.5283111,-1.3826085,0.2545208,5.6766435,-2987.6363152,14.0000000
113.5328704,-28.2022730,-0.4347158,-1.4051620,0.1986876,5.6766435,-2932.0911242,14.0000000
114.1005347,-27.6407783,-0.3512498,-1.4232274,0.1591532,5.6766435,-2876.2379627,14.0000000
114.6681991,-27.0781067,-0.2761270,-1.4380702,0.1307664,5.6766435,-2820.1798205,14.0000000
115.2358634,-26.5145398,-0.2080451,-1.4505735,0.1101556,5.6766435,-2763.9797971,14.0000000
115.8035278,-25.9502709,-0.1460495,-1.4613664,0.0950872,5.6766435,-2707.6779117,14.0000000
116.3711921,-25.3854362,-0.0894408,-1.4709081,0.0840646,5.6766435,-2651.3003397,14.0000000
116.9388565,-24.8201337,-0.0377115,-1.4795432,0.0760768,5.6766435,-2594.8646641,14.0000000
117.5065208,-24.2544357,0.0094965,-1.4875383,0.0704395,5.6766435,-2538.3829592,14.0000000
118.0741852,-23.6883966,0.0524208,-1.4951084,0.0666945,5.6766435,-2481.8636563,14.0000000
118.6418495,-23.1220581,0.0911972,-1.5024345,0.0645451,5.6766435,-2425.3127051,14.0000000
119.2095139,-22.5708860,-0.0446412,-1.8124345,2.6876754,5.6766435,-2367.2635414,14.0000000
119.7771782,-22.0342805,-0.2298368,-1.9031209,0.7978848,5.6766435,-2309.2613666,14.0000000
120.3448426,-21.5015819,-0.4259873,-1.9236101,0.1805041,5.6766435,-2253.6417003,14.0000000
120.9125069,-20.9698738,-0.6248071,-1.9286255,0.0441877,5.6766435,-2199.8345601,14.0000000
121.4801713,-20.4384311,-0.8243352,-1.9299580,0.0117395,5.6766435,-2146.6524063,14.0000000
122.0478356,-19.9070646,-1.0240662,-1.9303400,0.0033653,5.6766435,-2093.7777365,14.0000000
122.6155000,-19.3756982,-1.2237972,-1.9303400,0.0000000,5.6766435,-2041.1433343,14.0000000
123.1831644,-18.8443317,-1.4235283,-1.9303400,0.0000000,5.6766435,-1988.7383776,14.0000000
123.7508287,-18.3129652,-1.6232593,-1.9303400,-0.0000000,5.6766435,-1936.5723052,14.0000000
124.3184931,-17.7815987,-1.8229904,-1.9303400,0.0000000,5.6766435,-1884.6643735,14.0000000
124.8861574,-17.2502323,-2.0227214,-1.9303400,-0.0000000,5.6766435,-1833.0358541,14.0000000
125.4538218,-16.7188658,-2.2224525,-1.9303400,0.0000000,5.6766435,-1781.7102865,14.0000000
126.0214861,-16.1874993,-2.4221835,-1.9303400,-0.0000000,5.6766435,-1730.7137679,14.0000000
126.5891505,-15.6561329,-2.6219146,-1.9303400,-0.0000000,5.6766435,-1680.0752826,14.0000000
127.1568148,-15.1247664,-2.8216456,-1.9303400,0.0000000,5.6766435,-1629.8270800,14.0000000
127.7244792,-14.5933999,-3.0213766,-1.9303400,-0.0000000,5.6766435,-1580.0051049,14.0000000
128.2921435,-14.0620334,-3.2211077,-1.9303400,0.0000000,5.6766435,-1530.6494901,14.0000000
128.8598079,-13.5306670,-3.4208387,-1.9303400,0.0000000,5.6766435,-1481.8051171,14.0000000
129.4274722,-12.9993005,-3.6205698,-1.9303400,-0.0000000,5.6766435,-1433.5222548,14.0000000
129.9951366,-12.4679340,-3.8203008,-1.9303400,-0.0000000,5.6766435,-1385.8572836,14.0000000
130.5628009,-11.9365676,-4.0200319,-1.9303400,0.0000000,5.6766435,-1338.8735128,14.0000000
131.1304653,-11.4052011,-4.2197629,-1.9303400,-0.0000000,5.6766435,-1292.6420988,14.0000000
131.6981296,-10.8738346,-4.4194940,-1.9303400,-0.0000000,5.6766435,-1247.2430644,14.0000000
132.2657940,-10.3424682,-4.6192250,-1.9303400,-0.0000000,5.6766435,-1202.7664205,14.0000000
132.8334583,-9.8111017,-4.8189561,-1.9303400,-0.0000000,5.6766435,-1159.3133774,14.0000000
133.4011227,-9.2797352,-5.0186871,-1.9303400,0.0000000,5.6766435,-1116.9976224,14.0000000
133.9687870,-8.7483687,-5.2184181,-1.9303400,-0.0000000,5.6766435,-1075.9466227,14.0000000
134.5364514,-8.2170023,-5.4181492,-1.9303400,-0.0000000,5.6766435,-1036.3028840,14.0000000
135.1041157,-7.6856358,-5.6178802,-1.9303400,-0.0000000,5.6766435,-998.2250614,14.0000000
135.6717801,-7.1542693,-5.8176113,-1.9303400,-0.0000000,5.6766435,-961.8887741,14.0000000
136.2394444,-6.6229029,-6.0173423,-1.9303400,0.0000000,5.6766435,-927.4869211,14.0000000
136.8071088,-6.0915364,-6.2170734,-1.9303400,-0.0000000,5.6766435,-895.2292369,14.0000000
137.3747731,-5.5601699,-6.4168044,-1.9303400,0.0000000,5.6766435,-865.3407746,14.0000000
137.9424375,-5.0288034,-6.6165355,-1.9303400,-0.0000000,5.6766435,-838.0589719,14.0000000
138.5101019,-4.4974370,-6.8162665,-1.9303400,0.0000000,5.6766435,-813.6289741,14.0000000
139.0777662,-3.9660705,-7.0159976,-1.9303400,0.0000000,5.6766435,-792.2969806,14.0000000
139.6454306,-3.4347040,-7.2157286,-1.9303400,0.0000000,5.6766435,-774.3015861,14.0000000
140.2130949,-2.9033376,-7.4154596,-1.9303400,-0.0000000,5.6766435,-759.8633978,14.0000000
140.7807593,-2.3719711,-7.6151907,-1.9303400,-0.0000000,5.6766435,-749.1736177,14.0000000
141.3484236,-1.8050033,-7.6433033,-1.6203400,-2.6876754,5.6766435,-759.4192971,14.0000000
141.9160880,-1.2564848,-7.4971175,-1.3103400,-2.6876754,5.6766435,-772.4996526,14.0000000
142.4837523,-0.7787075,-7.1905696,-1.0003400,-2.6876754,5.6766435,-770.3443360,14.0000000
143.0514167,-0.4172192,-6.7528836,-0.6903400,-2.6876754,5.6766435,-753.0418382,14.0000000
143.6190810,-0.2041883,-6.2267081,-0.3846947,-2.6511118,5.6766435,-721.2547690,14.0000000
144.1867454,-0.0862088,-5.6714391,-0.2093593,-1.5368646,5.6766435,-676.0059132,14.0000000
144.7544097,-0.0220293,-5.1074144,-0.1133011,-0.8450060,5.6766435,-622.8369219,14.0000000
145.3220741,0.0120498,-4.5407740,-0.0600700,-0.4687640,5.6766435,-567.1574856,14.0000000
145.8897384,0.0289019,-3.9733598,-0.0296912,-0.2676070,5.6766435,-510.7297437,14.0000000
146.4574028,0.0355769,-3.4057347,-0.0117590,-0.1579805,5.6766435,-454.0737539,14.0000000
147.0250671,0.0360343,-2.8380705,-0.0008058,-0.0964994,5.6766435,-397.3448705,14.0000000
147.5927315,0.0325644,-2.2704168,0.0061127,-0.0609535,5.6766435,-340.5915946,14.0000000
148.1603958,0.0265317,-1.7027845,0.0106274,-0.0397768,5.6766435,-283.8298268,14.0000000
148.7280602,0.0187729,-1.1351732,0.0136684,-0.0267915,5.6766435,-227.0650203,14.0000000
