s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
16.4622662,-8.3780836,9.5699938,1.4695003,-0.0000000,5.6766435,-1096.4541135,8.0000000
17.0299306,-8.9428380,9.6273976,1.4695003,0.0000000,5.6766435,-1134.6292936,8.0000000
17.5975949,-9.5075925,9.6848014,1.4695003,-0.0000000,5.6766435,-1174.2391649,8.0000000
18.1652593,-10.0723470,9.7422052,1.4695003,0.0000000,5.6766435,-1215.1496975,8.0000000
18.7329236,-10.6371015,9.7996091,1.4695003,-0.0000000,5.6766435,-1257.2394119,8.0000000
19.3005880,-11.2018559,9.8570129,1.4695003,-0.0000000,5.6766435,-1300.3986028,8.0000000
19.8682523,-11.7666104,9.9144167,1.4695003,0.0000000,5.6766435,-1344.5284554,8.0000000
20.4359167,-12.3313649,9.9718206,1.4695003,-0.0000000,5.6766435,-1389.5401219,8.0000000
21.0035810,-12.8961194,10.0292244,1.4695003,0.0000000,5.6766435,-1435.3538012,8.0000000
21.5712454,-13.4608738,10.0866282,1.4695003,-0.0000000,5.6766435,-1481.8978554,8.0000000
22.1389097,-14.0256283,10.1440320,1.4695003,-0.0000000,5.6766435,-1529.1079781,8.0000000
22.7065741,-14.5903828,10.2014359,1.4695003,0.0000000,5.6766435,-1576.9264266,8.0000000
23.2742384,-15.1551373,10.2588397,1.4695003,0.0000000,5.6766435,-1625.3013205,8.0000000
23.8419028,-15.7198917,10.3162435,1.4695003,-0.0000000,5.6766435,-1674.1860077,8.0000000
24.4095671,-16.2846462,10.3736474,1.4695003,-0.0000000,5.6766435,-1723.5384938,8.0000000
24.9772315,-16.8494007,10.4310512,1.4695003,0.0000000,5.6766435,-1773.3209336,8.0000000
25.5448958,-17.4141552,10.4884550,1.4695003,-0.0000000,5.6766435,-1823.4991766,8.0000000
26.1125602,-17.9789096,10.5458588,1.4695003,0.0000000,5.6766435,-1874.0423645,8.0000000
26.6802245,-18.5436641,10.6032627,1.4695003,-0.0000000,5.6766435,-1924.9225735,8.0000000
27.2478889,-19.1084186,10.6606665,1.4695003,-0.0000000,5.6766435,-1976.1144982,8.0000000
27.8155532,-19.6731731,10.7180703,1.4695003,0.0000000,5.6766435,-2027.5951717,8.0000000
28.3832176,-20.2379275,10.7754742,1.4695003,0.0000000,5.6766435,-2079.3437173,8.0000000
28.9508819,-20.8026820,10.8328780,1.4695003,-0.0000000,5.6766435,-2131.3411296,8.0000000
29.5185463,-21.3674365,10.8902818,1.4695003,0.0000000,5.6766435,-2183.5700803,8.0000000
30.0862106,-21.9321910,10.9476857,1.4695003,-0.0000000,5.6766435,-2236.0147465,8.0000000
30.6538750,-22.4969454,11.0050895,1.4695003,0.0000000,5.6766435,-2288.6606576,8.0000000
31.2215394,-23.0616999,11.0624933,1.4695003,0.0000000,5.6766435,-2341.4945607,8.0000000
31.7892037,-23.6264544,11.1198971,1.4695003,-0.0000000,5.6766435,-2394.5043000,8.0000000
32.3568681,-24.1912089,11.1773010,1.4695003,-0.0000000,5.6766435,-2447.6787103,8.0000000
32.9245324,-24.7559633,11.2347048,1.4695003,0.0000000,5.6766435,-2501.0075213,8.0000000
33.4921968,-25.3207178,11.2921086,1.4695003,-0.0000000,5.6766435,-2554.4812732,8.0000000
34.0598611,-25.8854723,11.3495125,1.4695003,0.0000000,5.6766435,-2608.0912408,8.0000000
34.6275255,-26.4502268,11.4069163,1.4695003,-0.0000000,5.6766435,-2661.8293656,8.0000000
35.1951898,-27.0149812,11.4643201,1.4695003,-0.0000000,5.6766435,-2715.6881955,8.0000000
35.7628542,-27.5797357,11.5217239,1.4695003,-0.0000000,5.6766435,-2769.6608302,8.0000000
36.3305185,-28.1444902,11.5791278,1.4695003,-0.0000000,5.6766435,-2823.7408726,8.0000000
36.8981829,-28.7092447,11.6365316,1.4695003,0.0000000,5.6766435,-2877.9223848,8.0000000
37.4658472,-29.2739991,11.6939354,1.4695003,-0.0000000,5.6766435,-2932.1998488,8.0000000
38.0335116,-29.8387536,11.7513393,1.4695003,0.0000000,5.6766435,-2986.5681306,8.0000000
38.6011759,-30.4035081,11.8087431,1.4695003,0.0000000,5.6766435,-3041.0224486,8.0000000
39.1688403,-30.9682626,11.8661469,1.4695003,0.0000000,5.6766435,-3095.5583440,8.0000000
39.7365046,-31.4885857,12.0930977,1.1595003,2.6876754,5.6766435,-3148.1402037,8.0000000
40.3041690,-31.9148735,12.4679597,0.8495003,2.6876754,5.6766435,-3206.4556675,8.0000000
40.8718333,-32.3066708,12.8787366,0.7617540,0.7720846,5.6766435,-3265.1108469,8.0000000
41.4394977,-32.6665302,13.3177629,0.6866240,0.6612996,5.6766435,-3320.2354267,8.0000000
42.0071620,-32.9969096,13.7793821,0.6211833,0.5761447,5.6766435,-3373.4930552,8.0000000
42.5748264,-33.2999403,14.2593979,0.5631118,0.5113431,5.6766435,-3424.9053624,8.0000000
43.1424907,-33.5773435,14.7546658,0.5105701,0.4626984,5.6766435,-3474.5701226,8.0000000
43.7101551,-33.8304154,15.2627971,0.4620818,0.4270313,5.6766435,-3522.6089872,8.0000000
44.2778194,-34.0600374,15.7819469,0.4164355,0.4020206,5.6766435,-3569.1409545,8.0000000
44.8454838,-34.3171589,16.2880411,0.4700674,-0.4722891,5.6766435,-3610.5573070,8.0000000
45.4131481,-34.5949193,16.7831088,0.5112914,-0.3630957,5.6766435,-3651.2396597,8.0000000
45.9808125,-34.8886052,17.2688983,0.5437612,-0.2860204,5.6766435,-3694.6437985,8.0000000
46.5484769,-35.1949246,17.7468222,0.5699780,-0.2309526,5.6766435,-3740.0310855,8.0000000
47.1161412,-35.5115410,18.2179876,0.5916759,-0.1911516,5.6766435,-3786.9118025,8.0000000
47.6838056,-35.8367738,18.6832471,0.6100782,-0.1621209,5.6766435,-3834.9527390,8.0000000
48.2514699,-36.1694027,19.1432481,0.6260648,-0.1408420,5.6766435,-3883.9212593,8.0000000
48.8191343,-36.5085386,19.5984729,0.6402842,-0.1252741,5.6766435,-3933.6509503,8.0000000
49.3867986,-36.8535381,20.0492702,0.6532274,-0.1140303,5.6766435,-3984.0201015,8.0000000
49.9544630,-37.2039448,20.4958773,0.6652782,-0.1061699,5.6766435,-4034.9379326,8.0000000
50.5221273,-37.5594516,20.9384355,0.6767496,-0.1010647,5.6766435,-4086.3355947,8.0000000
51.0897917,-37.9198747,21.3769991,0.6879087,-0.0983136,5.6766435,-4138.1601755,8.0000000
51.6574560,-38.2851384,21.8115393,0.6989970,-0.0976894,5.6766435,-4190.3706368,8.0000000
52.2251204,-38.6552672,22.2419432,0.7102463,-0.0991084,5.6766435,-4242.9350270,8.0000000
52.7927847,-39.1086411,22.5835495,0.9250743,-1.8781867,5.6766435,-4293.1765826,8.0000000
53.3604491,-39.6111119,22.8476820,1.0868264,-1.4188871,5.6766435,-4346.2553020,8.0000000
53.9281134,-40.1416128,23.0497009,1.2069435,-1.0557320,5.6766435,-4403.2849312,8.0000000
54.4957778,-40.6880658,23.2034277,1.2965662,-0.7885516,5.6766435,-4461.0462829,8.0000000
55.0634421,-41.2436876,23.3197340,1.3644495,-0.5976162,5.6766435,-4518.1557116,8.0000000
55.6311065,-41.8046446,23.4067405,1.4169187,-0.4620606,5.6766435,-4574.1662930,8.0000000
56.1987708,-42.3687274,23.4704063,1.4584060,-0.3654128,5.6766435,-4629.0365424,8.0000000
56.7664352,-42.9346304,23.5150907,1.4919985,-0.2959062,5.6766435,-4682.8743499,8.0000000
57.3340995,-43.5015585,23.5439925,1.5198608,-0.2454456,5.6766435,-4735.8263504,8.0000000
57.9017639,-44.0690119,23.5594679,1.5435314,-0.2085267,5.6766435,-4788.0344977,8.0000000
58.4694282,-44.6366636,23.5632559,1.5641233,-0.1814090,5.6766435,-4839.6216004,8.0000000
59.0370926,-45.2042893,23.5566351,1.5824599,-0.1615428,5.6766435,-4890.6886015,8.0000000
59.6047569,-45.7717252,23.5405325,1.5991666,-0.1471857,5.6766435,-4941.3161755,8.0000000
60.1724213,-46.3388417,23.5155984,1.6147344,-0.1371517,5.6766435,-4991.5675491,8.0000000
60.7400856,-46.9055261,23.4822575,1.6295637,-0.1306470,5.6766435,-5041.4913312,8.0000000
61.3077500,-47.4716703,23.4407407,1.6439977,-0.1271646,5.6766435,-5091.1239284,8.0000000
61.8754144,-48.0371604,23.3911048,1.6583471,-0.1264183,5.6766435,-5140.4914420,8.0000000
62.4430787,-48.5878701,23.2534037,1.8158155,-1.3816265,5.6766435,-5194.4424319,8.0000000
63.0107431,-49.1220543,23.0613357,1.9159569,-0.8808080,5.6766435,-5246.7218407,8.0000000
63.5784074,-49.6427699,22.8352868,1.9803594,-0.5670168,5.6766435,-5292.7531992,8.0000000
64.1460718,-50.1534344,22.5873664,2.0227654,-0.3734998,5.6766435,-5334.3268047,8.0000000
64.7137361,-50.6567715,22.3248885,2.0514763,-0.2529183,5.6766435,-5372.9578618,8.0000000
65.2814005,-51.1547557,22.0523917,2.0714869,-0.1762893,5.6766435,-5409.7105588,8.0000000
65.8490648,-51.6487766,21.7727738,2.0858438,-0.1264848,5.6766435,-5445.2925038,8.0000000
66.4167292,-52.1398063,21.4879359,2.0964421,-0.0933731,5.6766435,-5480.1686033,8.0000000
66.9843935,-52.6285287,21.1991570,2.1044870,-0.0708771,5.6766435,-5514.6456451,8.0000000
67.5520579,-53.1154294,20.9073171,2.1107619,-0.0552837,5.6766435,-5548.9282502,8.0000000
68.1197222,-53.6008572,20.6130338,2.1157877,-0.0442793,5.6766435,-5583.1546120,8.0000000
68.6873866,-54.0850652,20.3167478,2.1199185,-0.0363939,5.6766435,-5617.4191827,8.0000000
69.2550509,-54.5682387,20.0187777,2.1234004,-0.0306763,5.6766435,-5651.7871544,8.0000000
69.8227153,-55.0505138,19.7193556,2.1264083,-0.0265008,5.6766435,-5686.3038081,8.0000000
70.3903796,-55.5319901,19.4186509,2.1290699,-0.0234499,5.6766435,-5721.0006311,8.0000000
70.9580440,-56.0127401,19.1167862,2.1314810,-0.0212424,5.6766435,-5755.8993765,8.0000000
71.5257083,-56.4928143,18.8138479,2.1337157,-0.0196887,5.6766435,-5791.0147953,8.0000000
72.0933727,-56.9722457,18.5098934,2.1358339,-0.0186621,5.6766435,-5826.3564965,8.0000000
72.6610370,-57.4510523,18.2049556,2.1378861,-0.0180807,5.6766435,-5861.9302269,8.0000000
73.2287014,-57.9292385,17.8990459,2.1399175,-0.0178971,5.6766435,-5897.7387552,8.0000000
73.7963657,-58.3266699,17.4937175,2.3660315,-1.9752126,5.6766435,-5944.4487183,8.0000000
74.3640301,-58.6483145,17.0259702,2.5392061,-1.5181151,5.6766435,-5989.6986158,8.0000000
74.9316944,-58.9065451,16.5204410,2.6693325,-1.1432278,5.6766435,-6022.6385673,8.0000000
75.4993588,-59.1141439,15.9920987,2.7672004,-0.8608750,5.6766435,-6045.2587520,8.0000000
76.0670231,-59.2818217,15.4497640,2.8417374,-0.6560897,5.6766435,-6059.9261786,8.0000000
76.6346875,-59.4178673,14.8986429,2.8995785,-0.5093170,5.6766435,-6068.6675935,8.0000000
77.2023519,-59.5284972,14.3418630,2.9454514,-0.4040146,5.6766435,-6073.0291528,8.0000000
77.7700162,-59.6183246,13.7813509,2.9826844,-0.3279597,5.6766435,-6074.1403454,8.0000000
78.3376806,-59.6907675,13.2183279,3.0136279,-0.2725804,5.6766435,-6072.8159420,8.0000000
78.9053449,-59.7483608,12.6535927,3.0399612,-0.2319789,5.6766435,-6069.6443406,8.0000000
79.4730093,-59.7929834,12.0876849,3.0629040,-0.2021166,5.6766435,-6065.0533538,8.0000000
80.0406736,-59.8260204,11.5209828,3.0833616,-0.1802259,5.6766435,-6059.3565949,8.0000000
80.6083380,-59.8484765,10.9537627,3.1020236,-0.1644093,5.6766435,-6052.7855607,8.0000000
81.1760023,-59.8610549,10.3862378,3.1194327,-0.1533723,5.6766435,-6045.5117192,8.0000000
81.7436667,-59.8642109,9.8185822,3.1360330,-0.1462483,5.6766435,-6037.6617330,8.0000000
82.3113310,-59.8581861,9.2509498,-3.1309792,-0.1424846,5.6766435,-6029.3279641,8.0000000
82.8789954,-59.8430281,8.6834879,-3.1148870,-0.1417719,5.6766435,-6020.5756988,8.0000000
83.4466597,-59.7248813,8.1282545,-2.9319321,-1.6029205,5.6766435,-6020.5041219,8.0000000
84.0143241,-59.5281281,7.5957782,-2.7876472,-1.2667950,5.6766435,-6017.5313325,8.0000000
84.5819884,-59.2724150,7.0889709,-2.6743063,-0.9964370,5.6766435,-6003.1312436,8.0000000
85.1496528,-58.9723196,6.6071145,-2.5845839,-0.7894262,5.6766435,-5980.3392524,8.0000000
85.7173171,-58.6383034,6.1481200,-2.5125086,-0.6344599,5.6766435,-5951.4765930,8.0000000
86.2849815,-58.2778101,5.7096141,-2.4535240,-0.5193741,5.6766435,-5918.2008845,8.0000000
86.8526458,-57.8961544,5.2893978,-2.4042455,-0.4339848,5.6766435,-5881.6665392,8.0000000
87.4203102,-57.4971626,4.8856053,-2.3621745,-0.3705514,5.6766435,-5842.6749130,8.0000000
87.9879745,-57.0836161,4.4967325,-2.3254550,-0.3234391,5.6766435,-5801.7862678,8.0000000
88.5556389,-56.6575519,4.1216163,-2.2926889,-0.2886300,5.6766435,-5759.3967229,8.0000000
89.1233032,-56.2204679,3.7594004,-2.2627999,-0.2632934,5.6766435,-5715.7896005,8.0000000
89.6909676,-55.7734620,3.4095024,-2.2349359,-0.2454597,5.6766435,-5671.1694533,8.0000000
90.2586319,-55.3173289,3.0715892,-2.2083972,-0.2337884,5.6766435,-5625.6846969,8.0000000
90.8262963,-54.8526255,2.7455622,-2.1825825,-0.2274109,5.6766435,-5579.4427761,8.0000000
91.3939606,-54.4244839,2.3728189,-2.2871330,0.9194499,5.6766435,-5528.4111887,8.0000000
91.9616250,-54.0312215,1.9634444,-2.3762658,0.7842517,5.6766435,-5476.8235010,8.0000000
92.5292894,-53.6706511,1.5250019,-2.4533481,0.6784510,5.6766435,-5428.9471512,8.0000000
93.0969537,-53.3406042,1.0631449,-2.5211294,0.5967197,5.6766435,-5384.7678972,8.0000000
93.6646181,-53.0391778,0.5821200,-2.5818196,0.5343743,5.6766435,-5344.1680067,8.0000000
94.2322824,-52.7648378,0.0851488,-2.6371969,0.4876441,5.6766435,-5306.9973563,8.0000000
94.7999468,-52.5164510,-0.4252891,-2.6887102,0.4536499,5.6766435,-5273.1099498,8.0000000
95.3676111,-52.2932898,-0.9472487,-2.7375684,0.4302871,5.6766435,-5242.3812553,8.0000000
95.9352755,-52.0950288,-1.4791654,-2.7848141,0.4160966,5.6766435,-5214.7155556,8.0000000
96.5029398,-51.9217456,-2.0197353,-2.8313850,0.4101581,5.6766435,-5190.0484740,8.0000000
97.0706042,-51.6178759,-2.4992205,-2.5767319,-2.2194140,5.6766435,-5184.0769353,8.0000000
97.6382685,-51.2256052,-2.9095453,-2.3786854,-1.7334769,5.6766435,-5177.1102443,8.0000000
98.2059329,-50.7767315,-3.2570439,-2.2295793,-1.3088155,5.6766435,-5154.3527570,8.0000000
98.7735972,-50.2920031,-3.5524778,-2.1181598,-0.9796157,5.6766435,-5120.8702644,8.0000000
99.3412616,-49.7842142,-3.8062359,-2.0342290,-0.7385923,5.6766435,-5080.4718986,8.0000000
99.9089259,-49.2611740,-4.0268527,-1.9699510,-0.5659223,5.6766435,-5035.6494201,8.0000000
100.4765903,-48.7277103,-4.2209127,-1.9196885,-0.4426442,5.6766435,-4987.9501285,8.0000000
101.0442546,-48.1868766,-4.3933707,-1.8794780,-0.3541732,5.6766435,-4938.3274790,8.0000000
101.6119190,-47.6406568,-4.5479242,-1.8465394,-0.2901484,5.6766435,-4887.3770289,8.0000000
102.1795833,-47.0903753,-4.6873267,-1.8189062,-0.2434273,5.6766435,-4835.4792943,8.0000000
102.7472477,-46.5369399,-4.8136280,-1.7951670,-0.2091311,5.6766435,-4782.8836355,8.0000000
103.3149120,-45.9809883,-4.9283481,-1.7742892,-0.1839275,5.6766435,-4729.7575595,8.0000000
103.8825764,-45.4229794,-5.0326022,-1.7554993,-0.1655363,5.6766435,-4676.2161307,8.0000000
104.4502407,-44.8632507,-5.1271885,-1.7382009,-0.1523975,5.6766435,-4622.3398826,8.0000000
105.0179051,-44.3020561,-5.2126486,-1.7219178,-0.1434536,5.6766435,-4568.1859731,8.0000000
105.5855694,-43.7395917,-5.2893076,-1.7062529,-0.1380074,5.6766435,-4513.7952869,8.0000000
106.1532338,-43.1760138,-5.3572985,-1.6908578,-0.1356312,5.6766435,-4459.1970472,8.0000000
106.7208981,-42.6524044,-5.5765610,-1.9673630,2.4051863,5.6766435,-4398.4959873,8.0000000
107.2885625,-42.1861389,-5.9003500,-2.1777746,1.8401522,5.6766435,-4336.3927475,8.0000000
107.8562269,-41.7748529,-6.2916128,-2.3312501,1.3468715,5.6766435,-4280.7083580,8.0000000
108.4238912,-41.4093220,-6.7259284,-2.4419809,0.9735854,5.6766435,-4233.3642543,8.0000000
108.9915556,-41.0799155,-7.1882423,-2.5225153,0.7087704,5.6766435,-4193.8210356,8.0000000
109.5592199,-40.7786414,-7.6693626,-2.5821361,0.5249693,5.6766435,-4160.7819666,8.0000000
110.1268843,-40.4993811,-8.1635857,-2.6272689,0.3975009,5.6766435,-4132.9725980,8.0000000
110.6945486,-40.2375878,-8.6672792,-2.6622723,0.3083296,5.6766435,-4109.3637806,8.0000000
111.2622130,-39.9899129,-9.1780629,-2.6901045,0.2451799,5.6766435,-4089.1809172,8.0000000
111.8298773,-39.7538904,-9.6943343,-2.7127943,0.1998880,5.6766435,-4071.8556784,8.0000000
112.3975417,-39.5276987,-10.2149878,-2.7317551,0.1670413,5.6766435,-4056.9737276,8.0000000
112.9652060,-39.3099893,-10.7392449,-2.7479903,0.1430317,5.6766435,-4044.2323579,8.0000000
113.5328704,-39.0997659,-11.2665484,-2.7622280,0.1254349,5.6766435,-4033.4092065,8.0000000
114.1005347,-38.8962994,-11.7964957,-2.7750098,0.1126092,5.6766435,-4024.3399641,8.0000000
114.6681991,-38.6990689,-12.3287954,-2.7867508,0.1034399,5.6766435,-4016.9027013,8.0000000
115.2358634,-38.5077215,-12.8632380,-2.7977805,0.0971744,5.6766435,-4011.0068870,8.0000000
115.8035278,-38.3220454,-13.3996774,-2.8083724,0.0933167,5.6766435,-4006.5856974,8.0000000
116.3711921,-38.0120647,-13.8752348,-2.5639349,-2.1321997,5.6766435,-4017.8729686,8.0000000
116.9388565,-37.5717869,-14.2335618,-2.2539349,-2.6876754,5.6766435,-4032.9701358,8.0000000
117.5065208,-37.0431848,-14.4404981,-1.9439349,-2.6876754,5.6766435,-4032.4943626,8.0000000
118.0741852,-36.4766516,-14.4763158,-1.6339349,-2.6876754,5.6766435,-4012.7635136,8.0000000
118.6418495,-35.9261964,-14.3376004,-1.3239349,-2.6876754,5.6766435,-3975.3982795,8.0000000
119.2095139,-35.4442959,-14.0375759,-1.0139349,-2.6876754,5.6766435,-3923.5285347,8.0000000
119.7771782,-35.0768909,-13.6048446,-0.7039349,-2.6876754,5.6766435,-3861.6365593,8.0000000
120.3448426,-34.8458886,-13.0863075,-0.4190958,-2.4757374,5.6766435,-3796.2938107,8.0000000
120.9125069,-34.7128361,-12.5344562,-0.2365867,-1.5990583,5.6766435,-3738.1672216,8.0000000
121.4801713,-34.6425464,-11.9711603,-0.1241413,-0.9885977,5.6766435,-3692.1683142,8.0000000
122.0478356,-34.6116126,-11.4043395,-0.0545202,-0.6128909,5.6766435,-3656.4168537,8.0000000
122.6155000,-34.6056926,-10.8367060,-0.0104289,-0.3883341,5.6766435,-3627.9826453,8.0000000
123.1831644,-34.6160811,-10.2691367,0.0183015,-0.2530907,5.6766435,-3604.6148672,8.0000000
123.7508287,-34.6374168,-9.7018734,0.0375940,-0.1699630,5.6766435,-3584.8379514,8.0000000
124.3184931,-34.6663237,-9.1349456,0.0509446,-0.1176198,5.6766435,-3567.7237553,8.0000000
124.8861574,-34.7006242,-8.5683184,0.0604606,-0.0838384,5.6766435,-3552.6902689,8.0000000
125.4538218,-34.7388797,-8.0019446,0.0674422,-0.0615100,5.6766435,-3539.3685835,8.0000000
126.0214861,-34.7801185,-7.4357802,0.0727106,-0.0464161,5.6766435,-3527.5211759,8.0000000
126.5891505,-34.8236704,-6.8697889,0.0767966,-0.0359992,5.6766435,-3516.9925057,8.0000000
127.1568148,-34.8690642,-6.3039425,0.0800513,-0.0286754,5.6766435,-3507.6790079,8.0000000
127.7244792,-34.9159634,-5.7382188,0.0827122,-0.0234434,5.6766435,-3499.5106299,8.0000000
128.2921435,-34.9641248,-5.1726012,0.0849435,-0.0196581,5.6766435,-3492.4392826,8.0000000
128.8598079,-35.0133709,-4.6070770,0.0868613,-0.0168967,5.6766435,-3486.4314896,8.0000000
129.4274722,-35.0635720,-4.0416367,0.0885500,-0.0148780,5.6766435,-3481.4636258,8.0000000
129.9951366,-35.1146337,-3.4762736,0.0900724,-0.0134129,5.6766435,-3477.5187799,8.0000000
130.5628009,-35.1664895,-2.9109827,0.0914769,-0.0123736,5.6766435,-3474.5846568,8.0000000
131.1304653,-35.2190943,-2.3457610,0.0928020,-0.0116747,5.6766435,-3472.6521549,8.0000000
131.6981296,-35.2724214,-1.7806070,0.0940801,-0.0112605,5.6766435,-3471.7143939,8.0000000
132.2657940,-35.2190314,-1.2154589,-0.0941913,1.6489557,5.6766435,-3482.4729449,8.0000000
132.8334583,-35.0537013,-0.6724039,-0.2955293,1.7618992,5.6766435,-3494.6187004,8.0000000
133.4011227,-34.7779887,-0.1761929,-0.5071599,1.8506548,5.6766435,-3496.8326872,8.0000000
133.9687870,-34.4016349,0.2487784,-0.7248011,1.9023940,5.6766435,-3487.9381244,8.0000000
134.5364514,-33.9422007,0.5821897,-0.9430295,1.9074460,5.6766435,-3467.3443226,8.0000000
135.1041157,-33.4226625,0.8109315,-1.1560557,1.8626739,5.6766435,-3435.3514539,8.0000000
135.6717801,-32.8677194,0.9304346,-1.3586924,1.7731088,5.6766435,-3393.2582198,8.0000000
136.2394444,-32.3002136,0.9438513,-1.5471592,1.6506469,5.6766435,-3343.1858704,8.0000000
136.8071088,-31.7332486,0.9156814,-1.6204410,0.6450609,5.6766435,-3288.0759233,8.0000000
137.3747731,-31.1681840,0.8614152,-1.6665381,0.4059883,5.6766435,-3231.2766757,8.0000000
137.9424375,-30.6049893,0.7903206,-1.6963666,0.2627609,5.6766435,-3174.3850399,8.0000000
138.5101019,-30.0433200,0.7080378,-1.7162584,0.1752422,5.6766435,-3117.6219425,8.0000000
139.0777662,-29.4828282,0.6180836,-1.7299310,0.1204566,5.6766435,-3061.0245976,8.0000000
139.6454306,-28.9232336,0.5227071,-1.7396126,0.0852975,5.6766435,-3004.5794409,8.0000000
140.2130949,-28.3643260,0.4233835,-1.7466704,0.0621814,5.6766435,-2948.2636136,8.0000000
140.7807593,-27.8059520,0.3211031,-1.7519633,0.0466318,5.6766435,-2892.0567115,8.0000000
141.3484236,-27.2480000,0.2165453,-1.7560435,0.0359482,5.6766435,-2835.9431777,8.0000000
141.9160880,-26.6903887,0.1101853,-1.7592746,0.0284665,5.6766435,-2779.9119891,8.0000000
142.4837523,-26.1330586,0.0023611,-1.7619010,0.0231394,5.6766435,-2723.9557591,8.0000000
143.0514167,-25.5759661,-0.1066834,-1.7640910,0.0192949,5.6766435,-2668.0698815,8.0000000
143.6190810,-25.0190787,-0.2167706,-1.7659631,0.0164942,5.6766435,-2612.2518607,8.0000000
144.1867454,-24.4623725,-0.3277709,-1.7676028,0.0144464,5.6766435,-2556.5008269,8.0000000
144.7544097,-23.9058301,-0.4395897,-1.7690734,0.0129562,5.6766435,-2500.8171983,8.0000000
145.3220741,-23.3494392,-0.5521595,-1.7704232,0.0118917,5.6766435,-2445.2024555,8.0000000
145.8897384,-22.7931914,-0.6654344,-1.7716903,0.0111644,5.6766435,-2389.6589966,8.0000000
146.4574028,-22.2370818,-0.7793857,-1.7729066,0.0107160,5.6766435,-2334.1900532,8.0000000
147.0250671,-21.6811085,-0.8940003,-1.7740996,0.0105106,5.6766435,-2278.7996530,8.0000000
147.5927315,-21.1391512,-1.0628941,-1.8728944,0.8690022,5.6766435,-2221.9554064,8.0000000
148.1603958,-20.6018022,-1.2459210,-1.8990823,0.2306980,5.6766435,-2166.2165571,8.0000000
148.7280602,-20.0658259,-1.4329297,-1.9065018,0.0653684,5.6766435,-2112.5153031,8.0000000
149.2957245,-19.5302730,-1.6211474,-1.9087583,0.0198800,5.6766435,-2059.6137706,8.0000000
149.8633889,-18.9948583,-1.8097578,-1.9094919,0.0064631,5.6766435,-2007.1120645,8.0000000
150.4310532,-18.4594436,-1.9983683,-1.9094919,-0.0000000,5.6766435,-1954.9094466,8.0000000
