s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
43.1175171,-28.5602597,25.8278718,2.0601521,-0.4205900,5.6733575,-3736.9928612,13.0000000
43.6848528,-29.0501720,25.5417674,2.0993614,-0.3455595,5.6733575,-3759.0516567,13.0000000
44.2521886,-29.5303881,25.2396708,2.1323275,-0.2905591,5.6733575,-3778.9724845,13.0000000
44.8195243,-30.0018418,24.9240741,2.1606972,-0.2500576,5.6733575,-3797.2856562,13.0000000
45.3868601,-30.4652640,24.5967979,2.1856820,-0.2202295,5.6733575,-3814.3867868,13.0000000
45.9541958,-30.9212018,24.2591730,2.2081937,-0.1984343,5.6733575,-3830.5712333,13.0000000
46.5215316,-31.3700384,23.9121635,2.2289377,-0.1828552,5.6733575,-3846.0595786,13.0000000
47.0888673,-31.8120086,23.5564499,2.2484792,-0.1722559,5.6733575,-3861.0160395,13.0000000
47.6562031,-32.2472097,23.1924858,2.2672904,-0.1658198,5.6733575,-3875.5616090,13.0000000
48.2235388,-32.6877537,22.8350073,2.2524788,0.1305665,5.6733575,-3887.9397523,13.0000000
48.7908746,-33.1321651,22.4823484,2.2415867,0.0960163,5.6733575,-3900.2751606,13.0000000
49.3582103,-33.5794662,22.1333619,2.2333499,0.0726105,5.6733575,-3914.3422826,13.0000000
49.9255461,-34.0289921,21.7872458,2.2269487,0.0564291,5.6733575,-3929.8610815,13.0000000
50.4928818,-34.4802803,21.4434308,2.2218400,0.0450360,5.6733575,-3946.6395781,13.0000000
51.0602176,-34.9330033,21.1015071,2.2176555,0.0368875,5.6733575,-3964.5423319,13.0000000
51.6275534,-35.3869253,20.7611769,2.2141404,0.0309872,5.6733575,-3983.4709977,13.0000000
52.1948891,-35.8418753,20.4222221,2.2111138,0.0266810,5.6733575,-4003.3520906,13.0000000
52.7622249,-36.2977285,20.0844830,2.2084443,0.0235333,5.6733575,-4024.1291398,13.0000000
53.3295606,-36.7543946,19.7478439,2.2060336,0.0212509,5.6733575,-4045.7575632,13.0000000
53.8968964,-37.2118094,19.4122227,2.2038062,0.0196360,5.6733575,-4068.2012665,13.0000000
54.4642321,-37.6699297,19.0775651,2.2017012,0.0185561,5.6733575,-4091.4303528,13.0000000
55.0315679,-38.1287295,18.7438398,2.1996678,0.0179252,5.6733575,-4115.4195642,13.0000000
55.5989036,-38.5881981,18.4110359,2.1976609,0.0176921,5.6733575,-4140.1472153,13.0000000
56.1662394,-39.1180604,18.2082655,1.9362876,2.2779808,5.6733575,-4153.5500881,13.0000000
56.7335751,-39.6800738,18.1307367,1.7078794,1.9960612,5.6733575,-4171.5258057,13.0000000
57.3009109,-40.2465683,18.1616213,1.5163314,1.6782764,5.6733575,-4205.4729029,13.0000000
57.8682466,-40.8012821,18.2806276,1.3594635,1.3771984,5.6733575,-4250.4885402,13.0000000
58.4355824,-41.3363780,18.4691540,1.2320538,1.1201388,5.6733575,-4302.2034286,13.0000000
59.0029181,-41.8490567,18.7121158,1.1282406,0.9135182,5.6733575,-4357.4809091,13.0000000
59.5702539,-42.3391146,18.9979708,1.0427402,0.7528066,5.6733575,-4414.3448479,13.0000000
60.1375896,-42.8074957,19.3181098,0.9712295,0.6298634,5.6733575,-4471.6492709,13.0000000
60.7049254,-43.2555223,19.6661644,0.9103244,0.5365743,5.6733575,-4528.7681705,13.0000000
61.2722611,-43.6845176,20.0374229,0.8574215,0.4661453,5.6733575,-4585.3785187,13.0000000
61.8395969,-44.1865766,20.3016324,1.0863685,-2.0006869,5.6733575,-4638.2578883,13.0000000
62.4069326,-44.7323577,20.4565288,1.2942610,-1.8194955,5.6733575,-4693.2826933,13.0000000
62.9742684,-45.2972488,20.5091392,1.4779304,-1.6100424,5.6733575,-4752.5016386,13.0000000
63.5416041,-45.8633262,20.4713738,1.6374119,-1.3999500,5.6733575,-4812.2256657,13.0000000
64.1089399,-46.4188927,20.3564140,1.7748402,-1.2076841,5.6733575,-4869.8997576,13.0000000
64.6762756,-46.9569756,20.1765901,1.8933209,-1.0420196,5.6733575,-4924.0792529,13.0000000
65.2436114,-47.4737598,19.9424877,1.9961409,-0.9048090,5.6733575,-4974.1440076,13.0000000
65.8109471,-47.9673536,19.6627824,2.0863487,-0.7941459,5.6733575,-5019.9837494,13.0000000
66.3782829,-48.4369380,19.3444111,2.1665940,-0.7066395,5.6733575,-5061.7573277,13.0000000
66.9456186,-48.8822219,18.9928543,2.2391091,-0.6386939,5.6733575,-5099.7389415,13.0000000
67.5129544,-49.3031038,18.6124227,2.3057574,-0.5871004,5.6733575,-5134.2307516,13.0000000
68.0802901,-49.6994654,18.2065072,2.3681023,-0.5492436,5.6733575,-5165.5177747,13.0000000
68.6476259,-50.0710406,17.7777863,2.4274793,-0.5231274,5.6733575,-5193.8470031,13.0000000
69.2149616,-50.4173272,17.3283917,2.4850609,-0.5073285,5.6733575,-5219.4193164,13.0000000
69.7822974,-50.7375175,16.8600456,2.5419163,-0.5009360,5.6733575,-5242.3875345,13.0000000
70.3496331,-50.9742832,16.3444762,2.7110884,-1.4842269,5.6733575,-5269.1426000,13.0000000
70.9169689,-51.1361675,15.8007269,2.8522301,-1.2401021,5.6733575,-5291.8987301,13.0000000
71.4843046,-51.2331423,15.2417405,2.9698190,-1.0342128,5.6733575,-5304.4487212,13.0000000
72.0516404,-51.2746063,14.6759220,3.0684420,-0.8679977,5.6733575,-5308.4621701,13.0000000
72.6189761,-51.2686090,14.1086180,-3.1310213,-0.7371861,5.6733575,-5305.5190554,13.0000000
73.1863119,-51.2217124,13.5432238,-3.0588373,-0.6357833,5.6733575,-5296.9514861,13.0000000
73.7536476,-51.1391209,12.9819320,-2.9954955,-0.5580132,5.6733575,-5283.8207491,13.0000000
74.3209834,-51.0248880,12.4262156,-2.9388570,-0.4990275,5.6733575,-5266.9487930,13.0000000
74.8883191,-50.8821228,11.8771364,-2.8872168,-0.4550300,5.6733575,-5246.9633409,13.0000000
75.4556549,-50.7131644,11.3355435,-2.8391946,-0.4231753,5.6733575,-5224.3401521,13.0000000
76.0229907,-50.5197198,10.8022058,-2.7936439,-0.4014116,5.6733575,-5199.4375174,13.0000000
76.5903264,-50.4981953,10.2352785,-3.1036439,2.6892321,5.6733575,-5154.4826658,13.0000000
77.1576622,-50.6251800,9.6823367,2.9158538,2.2976830,5.6733575,-5108.8904170,13.0000000
77.7249979,-50.8283704,9.1526353,2.7753088,1.2348943,5.6733575,-5086.6819384,13.0000000
78.2923337,-51.0698109,8.6392385,2.7020019,0.6456553,5.6733575,-5083.7665764,13.0000000
78.8596694,-51.3311434,8.1356759,2.6628867,0.3447304,5.6733575,-5091.3412914,13.0000000
79.4270052,-51.6032882,7.6378737,2.6412921,0.1903518,5.6733575,-5104.5534640,13.0000000
79.9943409,-51.8815648,7.1434731,2.6289326,0.1089519,5.6733575,-5120.9815907,13.0000000
80.5616767,-52.1634580,6.6511256,2.6216021,0.0646214,5.6733575,-5139.4054551,13.0000000
81.1290124,-52.4475645,6.1600519,2.6171009,0.0396797,5.6733575,-5159.1882053,13.0000000
81.6963482,-52.7330735,5.6697923,2.6142427,0.0251967,5.6733575,-5179.9838884,13.0000000
82.2636839,-53.0195011,5.1800689,2.6123677,0.0165288,5.6733575,-5201.5966802,13.0000000
82.8310197,-53.3065502,4.6907094,2.6110983,0.0111897,5.6733575,-5223.9109169,13.0000000
83.3983554,-53.5940327,4.2016044,2.6102124,0.0078102,5.6733575,-5246.8551346,13.0000000
83.9656912,-53.8818267,3.7126827,2.6095754,0.0056154,5.6733575,-5270.3829875,13.0000000
84.5330269,-54.1698512,3.2238967,2.6091040,0.0041553,5.6733575,-5294.4628159,13.0000000
85.1003627,-54.4580509,2.7352140,2.6087453,0.0031621,5.6733575,-5319.0717829,13.0000000
85.6676984,-54.7462507,2.2465313,2.6087453,-0.0000000,5.6733575,-5344.2067193,13.0000000
86.2350342,-55.0344504,1.7578487,2.6087453,0.0000000,5.6733575,-5369.8365084,13.0000000
86.8023699,-55.3226502,1.2691660,2.6087453,0.0000000,5.6733575,-5395.9361449,13.0000000
87.3697057,-55.6108500,0.7804833,2.6087453,0.0000000,5.6733575,-5422.4989147,13.0000000
87.9370414,-55.8990497,0.2918006,2.6087453,-0.0000000,5.6733575,-5449.5181151,13.0000000
88.5043772,-56.1872495,-0.1968820,2.6087453,0.0000000,5.6733575,-5476.9870604,13.0000000
89.0717129,-56.4754492,-0.6855647,2.6087453,-0.0000000,5.6733575,-5504.8990866,13.0000000
89.6390487,-56.7636490,-1.1742474,2.6087453,-0.0000000,5.6733575,-5533.2475567,13.0000000
90.2063844,-57.0518487,-1.6629301,2.6087453,0.0000000,5.6733575,-5562.0258645,13.0000000
90.7737202,-57.3400485,-2.1516127,2.6087453,-0.0000000,5.6733575,-5591.2274397,13.0000000
91.3410559,-57.6282482,-2.6402954,2.6087453,0.0000000,5.6733575,-5620.8457511,13.0000000
91.9083917,-57.7683226,-3.1900672,2.8921143,-2.4647303,5.6733575,-5665.5063110,13.0000000
92.4757274,-57.7340075,-3.7563642,-3.0810711,-2.6892321,5.6733575,-5713.2514155,13.0000000
93.0430632,-57.5285743,-4.2851998,-2.7710711,-2.6892321,5.6733575,-5746.7468619,13.0000000
93.6103989,-57.1716074,-4.7261585,-2.4610711,-2.6892321,5.6733575,-5761.8171114,13.0000000
94.1777347,-56.6971377,-5.0372024,-2.1510711,-2.6892321,5.6733575,-5757.1696117,13.0000000
94.7450704,-56.1503976,-5.1886789,-1.8410711,-2.6892321,5.6733575,-5733.2019660,13.0000000
95.3124062,-55.5833307,-5.2061406,-1.6015796,-2.0911031,5.6733575,-5691.6461393,13.0000000
95.8797419,-55.0190350,-5.1474870,-1.4672270,-1.1808196,5.6733575,-5638.9585988,13.0000000
96.4470777,-54.4606620,-5.0470404,-1.3928083,-0.6554302,5.6733575,-5582.4602936,13.0000000
97.0144134,-53.9070158,-4.9231629,-1.3506735,-0.3713278,5.6733575,-5525.4794158,13.0000000
97.5817492,-53.3565876,-4.7856904,-1.3260477,-0.2170653,5.6733575,-5468.7521233,13.0000000
98.1490849,-52.8082669,-4.6400390,-1.3111603,-0.1312344,5.6733575,-5412.3399658,13.0000000
98.7164207,-52.2613258,-4.4892902,-1.3018523,-0.0820530,5.6733575,-5356.1758508,13.0000000
99.2837564,-51.7153011,-4.3352549,-1.2958384,-0.0530153,5.6733575,-5300.1905292,13.0000000
99.8510922,-51.1698987,-4.1790304,-1.2918268,-0.0353642,5.6733575,-5244.3336232,13.0000000
100.4184279,-50.6249296,-4.0213011,-1.2890667,-0.0243318,5.6733575,-5188.5717011,13.0000000
100.9857637,-50.0802702,-3.8625056,-1.2871096,-0.0172519,5.6733575,-5132.8832205,13.0000000
101.5530995,-49.5358382,-3.7029321,-1.2856810,-0.0125942,5.6733575,-5077.2544187,13.0000000
102.1204352,-48.9915778,-3.5427746,-1.2846081,-0.0094585,5.6733575,-5021.6765300,13.0000000
102.6877710,-48.4474502,-3.3821663,-1.2837797,-0.0073021,5.6733575,-4966.1440068,13.0000000
103.2551067,-47.9034282,-3.2212006,-1.2831229,-0.0057907,5.6733575,-4910.6533993,13.0000000
103.8224425,-47.3594924,-3.0599441,-1.2825881,-0.0047137,5.6733575,-4855.2026520,13.0000000
104.3897782,-46.8156286,-2.8984447,-1.2821417,-0.0039360,5.6733575,-4799.7906566,13.0000000
104.9571140,-46.2718266,-2.7367375,-1.2817595,-0.0033693,5.6733575,-4744.4169666,13.0000000
105.5244497,-45.7280789,-2.5748479,-1.2814243,-0.0029549,5.6733575,-4689.0816117,13.0000000
106.0917855,-45.1843798,-2.4127948,-1.2811233,-0.0026535,5.6733575,-4633.7849764,13.0000000
106.6591212,-44.6406808,-2.2507416,-1.2811233,-0.0000000,5.6733575,-4578.5313093,13.0000000
107.2264570,-44.0969818,-2.0886884,-1.2811233,0.0000000,5.6733575,-4523.3177753,13.0000000
107.7937927,-43.5532828,-1.9266352,-1.2811233,-0.0000000,5.6733575,-4468.1418479,13.0000000
108.3611285,-43.0095838,-1.7645821,-1.2811233,0.0000000,5.6733575,-4413.0049197,13.0000000
108.9284642,-42.4453853,-1.7050003,-1.4655820,1.6168833,5.6733575,-4359.4833648,13.0000000
109.4958000,-41.8797858,-1.7493510,-1.6490499,1.6082950,5.6733575,-4304.1789412,13.0000000
110.0631357,-41.3312843,-1.8943202,-1.8291882,1.5794279,5.6733575,-4245.4844517,13.0000000
110.6304715,-40.8163406,-2.1324435,-2.0039355,1.5326494,5.6733575,-4185.4320315,13.0000000
111.1978072,-40.3483869,-2.4532071,-2.1716973,1.4719697,5.6733575,-4126.1510439,13.0000000
111.7651430,-39.9374162,-2.8443246,-2.3314476,1.4022901,5.6733575,-4069.6733540,13.0000000
112.3324787,-39.5900855,-3.2929127,-2.4827355,1.3285909,5.6733575,-4017.7724440,13.0000000
112.8998145,-39.1641798,-3.6677115,-2.2924535,-1.6673191,5.6733575,-3987.1461403,13.0000000
113.4671502,-38.6851418,-3.9716728,-2.1362154,-1.3717139,5.6733575,-3961.3113307,13.0000000
114.0344860,-38.1713963,-4.2123707,-2.0089408,-1.1189572,5.6733575,-3925.8311420,13.0000000
114.6018217,-37.6354356,-4.3984243,-1.9049213,-0.9153268,5.6733575,-3883.6037152,13.0000000
115.1691575,-37.0854850,-4.5377949,-1.8189949,-0.7565489,5.6733575,-3836.7636162,13.0000000
115.7364932,-36.5269259,-4.6372014,-1.7469218,-0.6348082,5.6733575,-3786.7840605,13.0000000
116.3038290,-35.9633099,-4.7020614,-1.6853706,-0.5422591,5.6733575,-3734.6539756,13.0000000
116.8711647,-35.3970284,-4.7366318,-1.6317688,-0.4722986,5.6733575,-3681.0334735,13.0000000
117.4385005,-34.8297431,-4.7441968,-1.5841309,-0.4197906,5.6733575,-3626.3665914,13.0000000
118.0058362,-34.2626607,-4.7272431,-1.5409089,-0.3809035,5.6733575,-3570.9569294,13.0000000
118.5731720,-33.6967114,-4.6876043,-1.5008711,-0.3528575,5.6733575,-3515.0168689,13.0000000
119.1405077,-33.1326681,-4.6265712,-1.4630092,-0.3336903,5.6733575,-3458.6993993,13.0000000
119.7078435,-32.5712313,-4.5449714,-1.4264659,-0.3220739,5.6733575,-3402.1188780,13.0000000
120.2751792,-32.0130940,-4.4432238,-1.3904779,-0.3171829,5.6733575,-3345.3648528,13.0000000
120.8425150,-31.4589987,-4.3213704,-1.3543279,-0.3186090,5.6733575,-3288.5115812,13.0000000
121.4098507,-30.9118130,-4.1715114,-1.3034788,-0.4480649,5.6733575,-3231.5307359,13.0000000
121.9771865,-30.3720173,-3.9968962,-1.2579363,-0.4013399,5.6733575,-3174.5768802,13.0000000
122.5445222,-29.8399595,-3.7999588,-1.2162907,-0.3670185,5.6733575,-3117.8535741,13.0000000
123.1118580,-29.3159589,-3.5824887,-1.1774103,-0.3426630,5.6733575,-3061.4787444,13.0000000
123.6791937,-28.8003744,-3.3457559,-1.1403559,-0.3265763,5.6733575,-3005.5432492,13.0000000
124.2465295,-28.2936545,-3.0905993,-1.1043161,-0.3176383,5.6733575,-2950.1247312,13.0000000
124.8138652,-27.7963817,-2.8174883,-1.0685540,-0.3151927,5.6733575,-2895.2967882,13.0000000
125.3812010,-27.2970328,-2.5481921,-1.0762092,0.0674840,5.6733575,-2842.1040342,13.0000000
125.9485367,-26.7959807,-2.2820781,-1.0825713,0.0560844,5.6733575,-2789.7614030,13.0000000
126.5158725,-26.2934934,-2.0186841,-1.0879920,0.0477857,5.6733575,-2737.4001584,13.0000000
127.0832083,-25.7897653,-1.7576710,-1.0927243,0.0417169,5.6733575,-2685.0567376,13.0000000
127.6505440,-25.2849375,-1.4987912,-1.0969548,0.0372938,5.6733575,-2632.7595305,13.0000000
128.2178798,-24.7791114,-1.2418674,-1.1008255,0.0341222,5.6733575,-2580.5315196,13.0000000
128.7852155,-24.2723579,-0.9867778,-1.1044483,0.0319363,5.6733575,-2528.3920002,13.0000000
129.3525513,-23.7647231,-0.7334464,-1.1079150,0.0305606,5.6733575,-2476.3577265,13.0000000
129.9198870,-23.2562324,-0.4818375,-1.1113052,0.0298856,5.6733575,-2424.4436855,13.0000000
130.4872228,-22.6952241,-0.3973414,-1.4213052,2.6892321,5.6733575,-2377.2143208,13.0000000
131.0545585,-22.1351809,-0.4880133,-1.7313052,2.6892321,5.6733575,-2325.2152002,13.0000000
131.6218943,-21.5934365,-0.6564854,-1.8722966,1.2387901,5.6733575,-2267.0759877,13.0000000
132.1892300,-21.0578996,-0.8437556,-1.9071921,0.3075581,5.6733575,-2210.5376681,13.0000000
132.7565658,-20.5241045,-1.0359342,-1.9163724,0.0809274,5.6733575,-2156.4766693,13.0000000
133.3239015,-19.9908118,-1.2295026,-1.9189772,0.0229624,5.6733575,-2103.3644083,13.0000000
133.8912373,-19.4576728,-1.4234942,-1.9197709,0.0069969,5.6733575,-2050.6732846,13.0000000
134.4585730,-18.9245339,-1.6174858,-1.9197709,0.0000000,5.6733575,-1998.2721052,13.0000000
135.0259088,-18.3913950,-1.8114775,-1.9197709,-0.0000000,5.6733575,-1946.1249611,13.0000000
135.5932445,-17.8582561,-2.0054691,-1.9197709,0.0000000,5.6733575,-1894.2337959,13.0000000
136.1605803,-17.3251172,-2.1994607,-1.9197709,0.0000000,5.6733575,-1842.6195903,13.0000000
136.7279160,-16.7919782,-2.3934523,-1.9197709,-0.0000000,5.6733575,-1791.3055500,13.0000000
137.2952518,-16.2588393,-2.5874439,-1.9197709,0.0000000,5.6733575,-1740.3173886,13.0000000
137.8625875,-15.7257004,-2.7814355,-1.9197709,0.0000000,5.6733575,-1689.6836492,13.0000000
138.4299233,-15.1925615,-2.9754272,-1.9197709,-0.0000000,5.6733575,-1639.4360726,13.0000000
138.9972590,-14.6594226,-3.1694188,-1.9197709,-0.0000000,5.6733575,-1589.6100170,13.0000000
139.5645948,-14.1262837,-3.3634104,-1.9197709,0.0000000,5.6733575,-1540.2449375,13.0000000
140.1319305,-13.5931447,-3.5574020,-1.9197709,-0.0000000,5.6733575,-1491.3849325,13.0000000
140.6992663,-13.0600058,-3.7513936,-1.9197709,-0.0000000,5.6733575,-1443.0793646,13.0000000
141.2666020,-12.5268669,-3.9453852,-1.9197709,-0.0000000,5.6733575,-1395.3835662,13.0000000
141.8339378,-11.9937280,-4.1393768,-1.9197709,-0.0000000,5.6733575,-1348.3596342,13.0000000
142.4012735,-11.4605891,-4.3333685,-1.9197709,0.0000000,5.6733575,-1302.0773238,13.0000000
142.9686093,-10.9274501,-4.5273601,-1.9197709,-0.0000000,5.6733575,-1256.6150412,13.0000000
143.5359450,-10.3943112,-4.7213517,-1.9197709,-0.0000000,5.6733575,-1212.0609371,13.0000000
144.1032808,-9.8611723,-4.9153433,-1.9197709,-0.0000000,5.6733575,-1168.5140886,13.0000000
144.6706165,-9.3280334,-5.1093349,-1.9197709,0.0000000,5.6733575,-1126.0857509,13.0000000
145.2379523,-8.7948945,-5.3033265,-1.9197709,-0.0000000,5.6733575,-1084.9006375,13.0000000
145.8052880,-8.2617555,-5.4973182,-1.9197709,0.0000000,5.6733575,-1045.0981679,13.0000000
146.3726238,-7.7286166,-5.6913098,-1.9197709,-0.0000000,5.6733575,-1006.8335838,13.0000000
146.9399595,-7.1954777,-5.8853014,-1.9197709,0.0000000,5.6733575,-970.2787959,13.0000000
147.5072953,-6.6623388,-6.0792930,-1.9197709,0.0000000,5.6733575,-935.6227702,13.0000000
148.0746310,-6.1291999,-6.2732846,-1.9197709,-0.0000000,5.6733575,-903.0712066,13.0000000
148.6419668,-5.5960609,-6.4672762,-1.9197709,-0.0000000,5.6733575,-872.8452107,13.0000000
149.2093025,-5.0629220,-6.6612679,-1.9197709,-0.0000000,5.6733575,-845.1786246,13.0000000
149.7766383,-4.5297831,-6.8552595,-1.9197709,0.0000000,5.6733575,-820.3136928,13.0000000
150.3439740,-3.9966442,-7.0492511,-1.9197709,-0.0000000,5.6733575,-798.4948163,13.0000000
