s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.1916088,-6.3186111,9.8339904,1.3480011,0.0000000,5.6766435,-997.4745424,8.0000000
14.7592731,-6.8722449,9.9594196,1.3480011,0.0000000,5.6766435,-1034.0796648,8.0000000
15.3269375,-7.4258786,10.0848488,1.3480011,0.0000000,5.6766435,-1072.3532420,8.0000000
15.8946019,-7.9795124,10.2102779,1.3480011,-0.0000000,5.6766435,-1112.1313932,8.0000000
16.4622662,-8.5331461,10.3357071,1.3480011,0.0000000,5.6766435,-1153.2657450,8.0000000
17.0299306,-9.0867799,10.4611363,1.3480011,0.0000000,5.6766435,-1195.6226727,8.0000000
17.5975949,-9.6404136,10.5865655,1.3480011,0.0000000,5.6766435,-1239.0822961,8.0000000
18.1652593,-10.1940474,10.7119947,1.3480011,-0.0000000,5.6766435,-1283.5373540,8.0000000
18.7329236,-10.7476812,10.8374239,1.3480011,-0.0000000,5.6766435,-1328.8920425,8.0000000
19.3005880,-11.3013149,10.9628530,1.3480011,0.0000000,5.6766435,-1375.0608737,8.0000000
19.8682523,-11.8549487,11.0882822,1.3480011,0.0000000,5.6766435,-1421.9675925,8.0000000
20.4359167,-12.4085824,11.2137114,1.3480011,-0.0000000,5.6766435,-1469.5441698,8.0000000
21.0035810,-12.9622162,11.3391406,1.3480011,-0.0000000,5.6766435,-1517.7298835,8.0000000
21.5712454,-13.5158499,11.4645698,1.3480011,0.0000000,5.6766435,-1566.4704879,8.0000000
22.1389097,-14.0694837,11.5899990,1.3480011,0.0000000,5.6766435,-1615.7174708,8.0000000
22.7065741,-14.6231175,11.7154282,1.3480011,-0.0000000,5.6766435,-1665.4273923,8.0000000
23.2742384,-15.1767512,11.8408573,1.3480011,0.0000000,5.6766435,-1715.5612996,8.0000000
23.8419028,-15.7303850,11.9662865,1.3480011,0.0000000,5.6766435,-1766.0842103,8.0000000
24.4095671,-16.2840187,12.0917157,1.3480011,0.0000000,5.6766435,-1816.9646577,8.0000000
24.9772315,-16.8376525,12.2171449,1.3480011,-0.0000000,5.6766435,-1868.1742905,8.0000000
25.5448958,-17.3912862,12.3425741,1.3480011,0.0000000,5.6766435,-1919.6875215,8.0000000
26.1125602,-17.9449200,12.4680033,1.3480011,0.0000000,5.6766435,-1971.4812184,8.0000000
26.6802245,-18.4985537,12.5934324,1.3480011,0.0000000,5.6766435,-2023.5344331,8.0000000
27.2478889,-19.0521875,12.7188616,1.3480011,0.0000000,5.6766435,-2075.8281622,8.0000000
27.8155532,-19.6058213,12.8442908,1.3480011,-0.0000000,5.6766435,-2128.3451380,8.0000000
28.3832176,-20.1594550,12.9697200,1.3480011,-0.0000000,5.6766435,-2181.0696433,8.0000000
28.9508819,-20.7130888,13.0951492,1.3480011,0.0000000,5.6766435,-2233.9873485,8.0000000
29.5185463,-21.2667225,13.2205784,1.3480011,0.0000000,5.6766435,-2287.0851679,8.0000000
30.0862106,-21.8203563,13.3460076,1.3480011,-0.0000000,5.6766435,-2340.3511325,8.0000000
30.6538750,-22.3739900,13.4714367,1.3480011,0.0000000,5.6766435,-2393.7742777,8.0000000
31.2215394,-22.9276238,13.5968659,1.3480011,0.0000000,5.6766435,-2447.3445436,8.0000000
31.7892037,-23.4812576,13.7222951,1.3480011,0.0000000,5.6766435,-2501.0526864,8.0000000
32.3568681,-24.0348913,13.8477243,1.3480011,-0.0000000,5.6766435,-2554.8902000,8.0000000
32.9245324,-24.5885251,13.9731535,1.3480011,0.0000000,5.6766435,-2608.8492456,8.0000000
33.4921968,-25.1421588,14.0985827,1.3480011,0.0000000,5.6766435,-2662.9225896,8.0000000
34.0598611,-25.6957926,14.2240118,1.3480011,0.0000000,5.6766435,-2717.1035477,8.0000000
34.6275255,-26.2494263,14.3494410,1.3480011,-0.0000000,5.6766435,-2771.3859349,8.0000000
35.1951898,-26.8030601,14.4748702,1.3480011,0.0000000,5.6766435,-2825.7640211,8.0000000
35.7628542,-27.3566938,14.6002994,1.3480011,-0.0000000,5.6766435,-2880.2324906,8.0000000
36.3305185,-27.9103276,14.7257286,1.3480011,0.0000000,5.6766435,-2934.7864067,8.0000000
36.8981829,-28.4639614,14.8511578,1.3480011,0.0000000,5.6766435,-2989.4211785,8.0000000
37.4658472,-28.9529421,15.1394989,1.0380011,2.6876754,5.6766435,-3042.2147163,8.0000000
38.0335116,-29.3306539,15.5632637,0.7280011,2.6876754,5.6766435,-3100.7437883,8.0000000
38.6011759,-29.5627820,16.0812979,0.4212679,2.6602512,5.6766435,-3166.0776367,8.0000000
39.1688403,-29.6750422,16.6377513,0.1990702,1.9415723,5.6766435,-3227.9236401,8.0000000
39.7365046,-29.7016980,17.2047895,0.0469743,1.3348584,5.6766435,-3279.5114370,8.0000000
40.3041690,-29.6700498,17.7715710,-0.0557806,0.9037156,5.6766435,-3320.7526707,8.0000000
40.8718333,-29.5987469,18.3347394,-0.1259402,0.6176235,5.6766435,-3354.0621100,8.0000000
41.4394977,-29.4999847,18.8937464,-0.1748697,0.4309149,5.6766435,-3381.9172101,8.0000000
42.0071620,-29.3817206,19.4489549,-0.2098718,0.3083173,5.6766435,-3406.1982749,8.0000000
42.5748264,-29.2492171,20.0009382,-0.2355922,0.2265810,5.6766435,-3428.2079293,8.0000000
43.1424907,-29.1060200,20.5502446,-0.2550115,0.1710809,5.6766435,-3448.8255011,8.0000000
43.7101551,-28.9545664,21.0973319,-0.2700726,0.1326881,5.6766435,-3468.6438282,8.0000000
44.2778194,-28.7965625,21.6425636,-0.2820657,0.1056611,5.6766435,-3488.0659085,8.0000000
44.8454838,-28.6332231,22.1862207,-0.2918657,0.0863402,5.6766435,-3507.3687921,8.0000000
45.4131481,-28.4654243,22.7285180,-0.3000784,0.0723557,5.6766435,-3526.7450614,8.0000000
45.9808125,-28.2938042,23.2696182,-0.3071327,0.0621503,5.6766435,-3546.3297813,8.0000000
46.5484769,-28.1188287,23.8096426,-0.3133397,0.0546860,5.6766435,-3566.2181645,8.0000000
47.1161412,-27.9408365,24.3486803,-0.3189314,0.0492643,5.6766435,-3586.4772923,8.0000000
47.6838056,-27.7600681,24.8867933,-0.3240859,0.0454130,5.6766435,-3607.1539931,8.0000000
48.2514699,-27.5766868,25.4240214,-0.3289456,0.0428151,5.6766435,-3628.2802058,8.0000000
48.8191343,-27.3907913,25.9603849,-0.3336291,0.0412640,5.6766435,-3649.8766686,8.0000000
49.3867986,-27.3127605,26.5226606,-0.1378961,-1.7134880,5.6766435,-3661.9562019,8.0000000
49.9544630,-27.3449219,27.0894131,0.0566861,-1.7035409,5.6766435,-3675.9687409,8.0000000
50.5221273,-27.4836138,27.6398742,0.2468187,-1.6650608,5.6766435,-3702.2030404,8.0000000
51.0897917,-27.7200694,28.1559474,0.4296374,-1.6017413,5.6766435,-3739.2990835,8.0000000
51.6574560,-28.0420115,28.6234901,0.6030225,-1.5199422,5.6766435,-3785.2278601,8.0000000
52.2251204,-28.4354418,29.0327033,0.7657370,-1.4272554,5.6766435,-3837.6224365,8.0000000
52.7927847,-28.8861785,29.3777818,0.9173935,-1.3310311,5.6766435,-3894.1157452,8.0000000
53.3604491,-29.3809114,29.6561380,1.0583010,-1.2373420,5.6766435,-3952.5922255,8.0000000
53.9281134,-29.9077583,29.8675030,1.1892657,-1.1505494,5.6766435,-4011.3185670,8.0000000
54.4957778,-30.4564313,30.0131080,1.3113987,-1.0733623,5.6766435,-4068.9692963,8.0000000
55.0634421,-31.0181524,30.0950362,1.4259655,-1.0071679,5.6766435,-4124.5854603,8.0000000
55.6311065,-31.5854383,30.1157597,1.5342815,-0.9524381,5.6766435,-4177.5034343,8.0000000
56.1987708,-32.1518345,30.0778373,1.6376504,-0.9090956,5.6766435,-4227.2791337,8.0000000
56.7664352,-32.7116450,29.9837361,1.7373341,-0.8767953,5.6766435,-4273.6207029,8.0000000
57.3340995,-33.2352633,29.7644948,1.9673226,-2.0084647,5.6766435,-4323.0247045,8.0000000
57.9017639,-33.7227723,29.4736723,2.1086736,-1.2412095,5.6766435,-4364.7082483,8.0000000
58.4694282,-34.1835586,29.1421323,2.1944962,-0.7551995,5.6766435,-4392.8825993,8.0000000
59.0370926,-34.6261344,28.7866474,2.2474965,-0.4667334,5.6766435,-4412.4058649,8.0000000
59.6047569,-35.0565061,28.4164812,2.2811294,-0.2962616,5.6766435,-4426.8184955,8.0000000
60.1724213,-35.4786321,28.0369387,2.3031258,-0.1937805,5.6766435,-4438.3206841,8.0000000
60.7400856,-35.8950819,27.6511766,2.3179594,-0.1306843,5.6766435,-4448.2338160,8.0000000
61.3077500,-36.3075322,27.2611413,2.3282698,-0.0908373,5.6766435,-4457.3558055,8.0000000
61.8754144,-36.7170922,26.8680720,2.3356515,-0.0650346,5.6766435,-4466.1772848,8.0000000
62.4430787,-37.1245081,26.4727809,2.3410908,-0.0479224,5.6766435,-4475.0065123,8.0000000
63.0107431,-37.5302910,26.0758136,2.3452130,-0.0363174,5.6766435,-4484.0413553,8.0000000
63.5784074,-37.9347975,25.6775457,2.3484234,-0.0282846,5.6766435,-4493.4113378,8.0000000
64.1460718,-38.3382801,25.2782405,2.3509910,-0.0226221,5.6766435,-4503.2026758,8.0000000
64.7137361,-38.7409201,24.8780858,2.3530986,-0.0185682,5.6766435,-4513.4734956,8.0000000
65.2814005,-39.1428497,24.4772174,2.3548727,-0.0156305,5.6766435,-4524.2632802,8.0000000
65.8490648,-39.5441651,24.0757343,2.3564034,-0.0134858,5.6766435,-4535.5988529,8.0000000
66.4167292,-39.9449371,23.6737086,2.3577562,-0.0119186,5.6766435,-4547.4982418,8.0000000
66.9843935,-40.3452167,23.2711927,2.3589802,-0.0107837,5.6766435,-4559.9732223,8.0000000
67.5520579,-40.7450399,22.8682234,2.3601133,-0.0099834,5.6766435,-4573.0310175,8.0000000
68.1197222,-41.1444306,22.4648255,2.3611861,-0.0094521,5.6766435,-4586.6754524,8.0000000
68.6873866,-41.5434022,22.0610131,2.3622244,-0.0091475,5.6766435,-4600.9077469,8.0000000
69.2550509,-41.9419591,21.6567913,2.3632510,-0.0090449,5.6766435,-4615.7270642,8.0000000
69.8227153,-42.4215851,21.3531439,2.1351935,1.9918965,5.6766435,-4619.1417733,8.0000000
70.3903796,-42.9508485,21.1479050,1.9407260,1.7025490,5.6766435,-4626.1383579,8.0000000
70.9580440,-43.5062675,21.0306335,1.7788806,1.4196991,5.6766435,-4648.2889314,8.0000000
71.5257083,-44.0723481,20.9882593,1.6455125,1.1715398,5.6766435,-4681.9005553,8.0000000
72.0933727,-44.6396583,21.0083062,1.5354743,0.9675210,5.6766435,-4723.6088600,8.0000000
72.6610370,-45.2027562,21.0801647,1.4438694,0.8059432,5.6766435,-4770.8112947,8.0000000
73.2287014,-45.7586204,21.1953069,1.3665441,0.6805847,5.6766435,-4821.6607694,8.0000000
73.7963657,-46.3056223,21.3470690,1.3001599,0.5844389,5.6766435,-4874.9010568,8.0000000
74.3640301,-46.8428952,21.5303192,1.2420947,0.5112878,5.6766435,-4929.6920260,8.0000000
74.9316944,-47.3699601,21.7411401,1.1902983,0.4561409,5.6766435,-4985.4724610,8.0000000
75.4993588,-47.8865042,21.9765652,1.1431546,0.4151986,5.6766435,-5041.8640895,8.0000000
76.0670231,-48.4501165,22.0442703,1.4512422,-2.6716243,5.6766435,-5101.3068290,8.0000000
76.6346875,-49.0080258,21.9394845,1.7564521,-2.6474534,5.6766435,-5165.8593032,8.0000000
77.2023519,-49.5151673,21.6844348,2.0367743,-2.4375200,5.6766435,-5230.7552267,8.0000000
77.7700162,-49.9470188,21.3159962,2.2771223,-2.0972227,5.6766435,-5288.5943004,8.0000000
78.3376806,-50.2988616,20.8705195,2.4730949,-1.7155585,5.6766435,-5334.6762822,8.0000000
78.9053449,-50.5775144,20.3759536,2.6284978,-1.3636510,5.6766435,-5367.8507978,8.0000000
79.4730093,-50.7938201,19.8511158,2.7506662,-1.0736712,5.6766435,-5389.3548591,8.0000000
80.0406736,-50.9585564,19.3078804,2.8471567,-0.8487974,5.6766435,-5401.3107602,8.0000000
80.6083380,-51.0809078,18.7535583,2.9243532,-0.6794537,5.6766435,-5405.8150424,8.0000000
81.1760023,-51.1681991,18.1926456,2.9872073,-0.5534022,5.6766435,-5404.6020255,8.0000000
81.7436667,-51.2260967,17.6279416,3.0394222,-0.4598228,5.6766435,-5399.0037402,8.0000000
82.3113310,-51.2589215,17.0612270,3.0837362,-0.3902940,5.6766435,-5390.0125231,8.0000000
82.8789954,-51.2699410,16.4936696,3.1221794,-0.3386151,5.6766435,-5378.3603502,8.0000000
83.4466597,-51.2616066,15.9260665,-3.1269101,-0.3003380,5.6766435,-5364.5868896,8.0000000
84.0143241,-51.2357322,15.3589921,-3.0959966,-0.2723159,5.6766435,-5349.0911797,8.0000000
84.5819884,-51.1936263,14.7928915,-3.0673504,-0.2523486,5.6766435,-5332.1689841,8.0000000
85.1496528,-51.1361838,14.2281410,-3.0402282,-0.2389265,5.6766435,-5314.0392343,8.0000000
85.7173171,-51.0639504,13.6650911,-3.0140001,-0.2310529,5.6766435,-5294.8625702,8.0000000
86.2849815,-51.0307141,13.0984006,-3.0830100,0.6075197,5.6766435,-5269.7676964,8.0000000
86.8526458,-51.0288354,12.5307393,-3.1382831,0.4867274,5.6766435,-5244.4505402,8.0000000
87.4203102,-51.0526296,11.9635739,3.0996644,0.3984251,5.6766435,-5223.8145727,8.0000000
87.9879745,-51.0978801,11.3977159,3.0617945,0.3335681,5.6766435,-5207.1169116,8.0000000
88.5556389,-51.1614583,10.8336232,3.0293575,0.2857312,5.6766435,-5193.7819089,8.0000000
89.1233032,-51.2410443,10.2715654,3.0009303,0.2504201,5.6766435,-5183.3695602,8.0000000
89.6909676,-51.3349271,9.7117183,2.9754450,0.2245101,5.6766435,-5175.5451396,8.0000000
90.2586319,-51.4418640,9.1542173,2.9520796,0.2058385,5.6766435,-5170.0544052,8.0000000
90.8262963,-51.5609831,8.5991917,2.9301806,0.1929230,5.6766435,-5166.7046472,8.0000000
91.3939606,-51.6917161,8.0467863,2.9092069,0.1847724,5.6766435,-5165.3506561,8.0000000
91.9616250,-51.8337553,7.4971795,2.8886884,0.1807625,5.6766435,-5165.8845280,8.0000000
92.5292894,-52.0167624,6.9598237,2.8133437,0.6631857,5.6766435,-5165.1437605,8.0000000
93.0969537,-52.2353782,6.4359440,2.7462605,0.5905834,5.6766435,-5166.6998553,8.0000000
93.6646181,-52.4854293,5.9263194,2.6854471,0.5354575,5.6766435,-5173.5156406,8.0000000
94.2322824,-52.7636959,5.4315361,2.6292784,0.4946062,5.6766435,-5184.9665145,8.0000000
94.7999468,-53.0677220,4.9521501,2.5764056,0.4656113,5.6766435,-5200.5445649,8.0000000
95.3676111,-53.3956647,4.4887966,2.5256781,0.4467362,5.6766435,-5219.8403670,8.0000000
95.9352755,-53.5666256,3.9474879,2.8356781,-2.6876754,5.6766435,-5261.3586391,8.0000000
96.5029398,-53.5643065,3.3798283,-3.1375072,-2.6876754,5.6766435,-5306.9192668,8.0000000
97.0706042,-53.3889284,2.8399344,-2.8275072,-2.6876754,5.6766435,-5336.1358938,8.0000000
97.6382685,-53.0720606,2.3689380,-2.5493830,-2.4189048,5.6766435,-5345.0941644,8.0000000
98.2059329,-52.6620799,1.9763076,-2.3345806,-1.8779667,5.6766435,-5332.8273325,8.0000000
98.7735972,-52.1951785,1.6534362,-2.1758079,-1.3929737,5.6766435,-5303.8923749,8.0000000
99.3412616,-51.6940913,1.3866884,-2.0599785,-1.0182182,5.6766435,-5264.2801141,8.0000000
99.9089259,-51.1721613,1.1634580,-1.9749532,-0.7482006,5.6766435,-5218.2837218,8.0000000
100.4765903,-50.6371275,0.9737696,-1.9115057,-0.5586202,5.6766435,-5168.5244384,8.0000000
101.0442546,-50.0935478,0.8101726,-1.8631358,-0.4259898,5.6766435,-5116.5100226,8.0000000
101.6119190,-49.5441802,0.6672110,-1.8253792,-0.3325705,5.6766435,-5063.1011119,8.0000000
102.1795833,-48.9907460,0.5409042,-1.7951770,-0.2660517,5.6766435,-5008.7974842,8.0000000
102.7472477,-48.4343542,0.4283388,-1.7704151,-0.2181390,5.6766435,-4953.8975593,8.0000000
103.3149120,-47.8757411,0.3273724,-1.7496106,-0.1832814,5.6766435,-4898.5852018,8.0000000
103.8825764,-47.3154097,0.2364243,-1.7317043,-0.1577530,5.6766435,-4842.9773063,8.0000000
104.4502407,-46.7537128,0.1543302,-1.7159225,-0.1390371,5.6766435,-4787.1504288,8.0000000
105.0179051,-46.1909042,0.0802407,-1.7016861,-0.1254237,5.6766435,-4731.1560885,8.0000000
105.5855694,-45.6271707,0.0135518,-1.6885478,-0.1157497,5.6766435,-4675.0298099,8.0000000
106.1532338,-45.0626538,-0.0461428,-1.6761494,-0.1092316,5.6766435,-4618.7966168,8.0000000
106.7208981,-44.4974634,-0.0990825,-1.6641908,-0.1053569,5.6766435,-4562.4744650,8.0000000
107.2885625,-43.9316884,-0.1453586,-1.6524071,-0.1038166,5.6766435,-4506.0764434,8.0000000
107.8562269,-43.4057454,-0.3589629,-1.9565810,2.6387466,5.6766435,-4445.5887670,8.0000000
108.4238912,-42.9700341,-0.7228288,-2.2665810,2.6876754,5.6766435,-4380.0273446,8.0000000
108.9915556,-42.6660920,-1.2022681,-2.5765810,2.6876754,5.6766435,-4314.2189159,8.0000000
109.5592199,-42.4617422,-1.7318755,-2.7733425,1.7223754,5.6766435,-4260.7151837,8.0000000
110.1268843,-42.3194714,-2.2814225,-2.8882670,1.0102986,5.6766435,-4224.5674302,8.0000000
110.6945486,-42.2144628,-2.8392898,-2.9555374,0.5922294,5.6766435,-4201.5273206,8.0000000
111.2622130,-42.1320352,-3.4009379,-2.9958727,0.3552718,5.6766435,-4186.9096401,8.0000000
111.8298773,-42.0636373,-3.9644665,-3.0208092,0.2196763,5.6766435,-4177.6395413,8.0000000
112.3975417,-42.0042181,-4.5290125,-3.0367274,0.1402389,5.6766435,-4171.9023267,8.0000000
112.9652060,-41.9507241,-5.0941507,-3.0472175,0.0924199,5.6766435,-4168.6426341,8.0000000
113.5328704,-41.9012619,-5.6596561,-3.0543492,0.0628327,5.6766435,-4167.2380799,8.0000000
114.1005347,-41.8546267,-6.2254016,-3.0593470,0.0440326,5.6766435,-4167.3129354,8.0000000
114.6681991,-41.8100324,-6.7913116,-3.0629543,0.0317809,5.6766435,-4168.6342534,8.0000000
115.2358634,-41.7669546,-7.3573391,-3.0656335,0.0236050,5.6766435,-4171.0535217,8.0000000
115.8035278,-41.7250350,-7.9234536,-3.0676797,0.0180279,5.6766435,-4174.4732955,8.0000000
116.3711921,-41.6840246,-8.4896346,-3.0692854,0.0141469,5.6766435,-4178.8277043,8.0000000
116.9388565,-41.6437466,-9.0558682,-3.0705792,0.0113985,5.6766435,-4184.0708097,8.0000000
117.5065208,-41.6040744,-9.6221446,-3.0716488,0.0094234,5.6766435,-4190.1695004,8.0000000
118.0741852,-41.5649155,-10.1884567,-3.0725555,0.0079884,5.6766435,-4197.0990649,8.0000000
118.6418495,-41.5262028,-10.7547995,-3.0733432,0.0069397,5.6766435,-4204.8403775,8.0000000
119.2095139,-41.4878870,-11.3211692,-3.0740440,0.0061744,5.6766435,-4213.3780782,8.0000000
119.7771782,-41.4499326,-11.8875633,-3.0746822,0.0056231,5.6766435,-4222.6993758,8.0000000
120.3448426,-41.4123151,-12.4539799,-3.0752769,0.0052392,5.6766435,-4232.7932493,8.0000000
120.9125069,-41.3750185,-13.0204177,-3.0758434,0.0049914,5.6766435,-4243.6499110,8.0000000
121.4801713,-41.3380344,-13.5868760,-3.0763951,0.0048603,5.6766435,-4255.2604426,8.0000000
122.0478356,-41.3013611,-14.1533545,-3.0769438,0.0048346,5.6766435,-4267.6165497,8.0000000
122.6155000,-41.0936267,-14.6816435,-2.7669438,-2.6876754,5.6766435,-4298.2049717,8.0000000
123.1831644,-40.7346352,-15.1213796,-2.4569438,-2.6876754,5.6766435,-4329.1750920,8.0000000
123.7508287,-40.2586102,-15.4306417,-2.1469438,-2.6876754,5.6766435,-4341.6438381,8.0000000
124.3184931,-39.7109326,-15.5799468,-1.8369438,-2.6876754,5.6766435,-4334.5800232,8.0000000
124.8861574,-39.1434240,-15.5932427,-1.5942205,-2.1175426,5.6766435,-4307.2529656,8.0000000
125.4538218,-38.5807421,-15.5181962,-1.4382060,-1.3689740,5.6766435,-4264.1626687,8.0000000
126.0214861,-38.0281509,-15.3882510,-1.3398365,-0.8652737,5.6766435,-4212.8849066,8.0000000
126.5891505,-37.4847986,-15.2239005,-1.2770703,-0.5526295,5.6766435,-4158.2508095,8.0000000
127.1568148,-36.9486445,-15.0374023,-1.2360433,-0.3613613,5.6766435,-4102.2940775,8.0000000
127.7244792,-36.4178384,-14.8361867,-1.2084574,-0.2430106,5.6766435,-4045.8186107,8.0000000
128.2921435,-35.8909721,-14.6248700,-1.1893574,-0.1682677,5.6766435,-3989.1417909,8.0000000
128.8598079,-35.3670320,-14.4063990,-1.1757407,-0.1199643,5.6766435,-3932.3910169,8.0000000
129.4274722,-34.8453007,-14.1827046,-1.1657503,-0.0880172,5.6766435,-3875.6181356,8.0000000
129.9951366,-34.3252704,-13.9550835,-1.1582120,-0.0664149,5.6766435,-3818.8442031,8.0000000
130.5628009,-33.8065796,-13.7244264,-1.1523660,-0.0515046,5.6766435,-3762.0774787,8.0000000
131.1304653,-33.2889685,-13.4913567,-1.1477100,-0.0410211,5.6766435,-3705.3208677,8.0000000
131.6981296,-32.7722481,-13.2563186,-1.1439040,-0.0335319,5.6766435,-3648.5750736,8.0000000
132.2657940,-32.2562804,-13.0196330,-1.1407130,-0.0281136,5.6766435,-3591.8399535,8.0000000
132.8334583,-31.7409636,-12.7815332,-1.1379707,-0.0241609,5.6766435,-3535.1151036,8.0000000
133.4011227,-31.2262232,-12.5421900,-1.1355564,-0.0212711,5.6766435,-3478.4001069,8.0000000
133.9687870,-30.7120049,-12.3017272,-1.1333801,-0.0191735,5.6766435,-3421.6946341,8.0000000
134.5364514,-30.1982704,-12.0602327,-1.1313728,-0.0176853,5.6766435,-3364.9984796,8.0000000
135.1041157,-29.6849940,-11.8177658,-1.1294791,-0.0166839,5.6766435,-3308.3115712,8.0000000
135.6717801,-29.1721614,-11.5743619,-1.1276529,-0.0160895,5.6766435,-3251.6339712,8.0000000
136.2394444,-28.6597675,-11.3300355,-1.1258534,-0.0158541,5.6766435,-3194.9658744,8.0000000
136.8071088,-28.2220022,-10.9686432,-0.8806757,-2.1385273,5.6766435,-3135.7403885,8.0000000
137.3747731,-27.8641426,-10.5279854,-0.6820775,-1.7382412,5.6766435,-3074.6420441,8.0000000
137.9424375,-27.5791660,-10.0370362,-0.5259283,-1.3701465,5.6766435,-3015.6432115,8.0000000
138.5101019,-27.3558649,-9.5151364,-0.4042922,-1.0690171,5.6766435,-2961.5186011,8.0000000
139.0777662,-27.1831865,-8.9743730,-0.3090892,-0.8375060,5.6766435,-2913.1741566,8.0000000
139.6454306,-27.0517935,-8.4221243,-0.2335808,-0.6646240,5.6766435,-2870.5217181,8.0000000
140.2130949,-26.9542982,-7.8628949,-0.1726038,-0.5368956,5.6766435,-2833.0868001,8.0000000
140.7807593,-26.8850235,-7.2994734,-0.1223397,-0.4426588,5.6766435,-2800.3166512,8.0000000
141.3484236,-26.8396625,-6.7336243,-0.0799933,-0.3729748,5.6766435,-2771.7054520,8.0000000
141.9160880,-26.8149699,-6.1664972,-0.0435124,-0.3213385,5.6766435,-2746.8316546,8.0000000
142.4837523,-26.8085149,-5.5988696,-0.0113714,-0.2831250,5.6766435,-2725.3592033,8.0000000
143.0514167,-26.8184969,-5.0312930,0.0175852,-0.2550824,5.6766435,-2707.0264784,8.0000000
143.6190810,-26.8436107,-4.4641844,0.0442552,-0.2349444,5.6766435,-2691.6328342,8.0000000
144.1867454,-26.8829520,-3.8978850,0.0693593,-0.2211532,5.6766435,-2679.0263486,8.0000000
144.7544097,-26.9359515,-3.3327002,0.0935003,-0.2126702,5.6766435,-2669.0938065,8.0000000
145.3220741,-26.8140102,-2.7782877,-0.2164997,2.6876754,5.6766435,-2680.1793343,8.0000000
145.8897384,-26.5287531,-2.2875014,-0.5264997,2.6876754,5.6766435,-2692.0755877,8.0000000
146.4574028,-26.1073746,-1.9071293,-0.8364997,2.6876754,5.6766435,-2685.0277423,8.0000000
147.0250671,-25.6005174,-1.6515152,-1.1037052,2.3262615,5.6766435,-2658.7292165,8.0000000
147.5927315,-25.0533745,-1.5002622,-1.3010905,1.7277644,5.6766435,-2616.6213809,8.0000000
148.1603958,-24.4904338,-1.4271832,-1.4417018,1.2347575,5.6766435,-2565.2571473,8.0000000
148.7280602,-23.9230156,-1.4104662,-1.5413434,0.8764258,5.6766435,-2509.7998349,8.0000000
149.2957245,-23.3558520,-1.4343040,-1.6128015,0.6290362,5.6766435,-2452.9199291,8.0000000
149.8633889,-22.7907096,-1.4877543,-1.6650942,0.4605074,5.6766435,-2395.8064443,8.0000000
150.4310532,-22.2280954,-1.5633060,-1.7042847,0.3451934,5.6766435,-2338.9364537,8.0000000
