s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
42.0071620,-32.5517626,14.4432208,-0.0147136,2.0118651,5.6766435,-3429.5763902,14.0000000
42.5748264,-32.4808383,15.0064371,-0.1252679,0.9720394,5.6766435,-3467.4423291,14.0000000
43.1424907,-32.3802395,15.5651165,-0.1781562,0.4657480,5.6766435,-3491.4122433,14.0000000
43.7101551,-32.2650731,16.1209758,-0.2042957,0.2302720,5.6766435,-3508.7892288,14.0000000
44.2778194,-32.1424486,16.6752375,-0.2177321,0.1183756,5.6766435,-3523.4038503,14.0000000
44.8454838,-32.0158451,17.2286039,-0.2249168,0.0632990,5.6766435,-3537.0771518,14.0000000
45.4131481,-31.8870336,17.7814605,-0.2289088,0.0351713,5.6766435,-3550.6778081,14.0000000
45.9808125,-31.7569498,18.3340191,-0.2312107,0.0202801,5.6766435,-3564.6300242,14.0000000
46.5484769,-31.6261061,18.8863983,-0.2325863,0.0121194,5.6766435,-3579.1457111,14.0000000
47.1161412,-31.4947923,19.4386659,-0.2334372,0.0074971,5.6766435,-3594.3320832,14.0000000
47.6838056,-31.3631780,19.9908619,-0.2339815,0.0047951,5.6766435,-3610.2429362,14.0000000
48.2514699,-31.2313652,20.5430106,-0.2343410,0.0031676,5.6766435,-3626.9038592,14.0000000
48.8191343,-31.0995524,21.0951594,-0.2343410,0.0000000,5.6766435,-3644.3118138,14.0000000
49.3867986,-30.9677395,21.6473081,-0.2343410,0.0000000,5.6766435,-3662.4855012,14.0000000
49.9544630,-30.8359267,22.1994568,-0.2343410,-0.0000000,5.6766435,-3681.4329421,14.0000000
50.5221273,-30.7041139,22.7516055,-0.2343410,0.0000000,5.6766435,-3701.1424327,14.0000000
51.0897917,-30.5723011,23.3037542,-0.2343410,0.0000000,5.6766435,-3721.6020474,14.0000000
51.6574560,-30.4404882,23.8559029,-0.2343410,0.0000000,5.6766435,-3742.7996686,14.0000000
52.2251204,-30.3086754,24.4080516,-0.2343410,-0.0000000,5.6766435,-3764.7230153,14.0000000
52.7927847,-30.1768626,24.9602003,-0.2343410,-0.0000000,5.6766435,-3787.3596710,14.0000000
53.3604491,-30.0450498,25.5123490,-0.2343410,0.0000000,5.6766435,-3810.6971104,14.0000000
53.9281134,-29.9132369,26.0644977,-0.2343410,-0.0000000,5.6766435,-3834.7227256,14.0000000
54.4957778,-29.7814241,26.6166464,-0.2343410,0.0000000,5.6766435,-3859.4238510,14.0000000
55.0634421,-29.6496113,27.1687951,-0.2343410,-0.0000000,5.6766435,-3884.7877865,14.0000000
55.6311065,-29.5177985,27.7209439,-0.2343410,0.0000000,5.6766435,-3910.8018205,14.0000000
56.1987708,-29.3859856,28.2730926,-0.2343410,0.0000000,5.6766435,-3937.4532510,14.0000000
56.7664352,-29.2541728,28.8252413,-0.2343410,0.0000000,5.6766435,-3964.7294054,14.0000000
57.3340995,-29.1223600,29.3773900,-0.2343410,0.0000000,5.6766435,-3992.6176595,14.0000000
57.9017639,-29.1652680,29.9434304,0.0756590,-2.6876754,5.6766435,-4007.5667565,14.0000000
58.4694282,-29.3788061,30.4694002,0.3856590,-2.6876754,5.6766435,-4027.5014585,14.0000000
59.0370926,-29.7426174,30.9051572,0.6956590,-2.6876754,5.6766435,-4066.6140879,14.0000000
59.6047569,-30.2220185,31.2091595,1.0056590,-2.6876754,5.6766435,-4120.7050984,14.0000000
60.1724213,-30.7713068,31.3524257,1.3156590,-2.6876754,5.6766435,-4184.1584709,14.0000000
60.7400856,-31.3384272,31.3275810,1.6145768,-2.5945283,5.6766435,-4250.1767960,14.0000000
61.3077500,-31.8883016,31.1865814,1.8218095,-1.8127535,5.6766435,-4308.0598005,14.0000000
61.8754144,-32.4138446,30.9719948,1.9584495,-1.2001049,5.6766435,-4352.7031208,14.0000000
62.4430787,-32.9180894,30.7112650,2.0480063,-0.7879727,5.6766435,-4386.0844540,14.0000000
63.0107431,-33.4059046,30.4209564,2.1076200,-0.5249070,5.6766435,-4411.5699080,14.0000000
63.5784074,-33.8815180,30.1110617,2.1482733,-0.3580713,5.6766435,-4431.9155488,14.0000000
64.1460718,-34.3481108,29.7877445,2.1767631,-0.2509718,5.6766435,-4449.0172071,14.0000000
64.7137361,-34.8079664,29.4549148,2.1972978,-0.1809050,5.6766435,-4464.1162675,14.0000000
65.2814005,-35.2627029,29.1151243,2.2125191,-0.1340997,5.6766435,-4478.0204229,14.0000000
65.8490648,-35.7134679,28.7700827,2.2241172,-0.1021812,5.6766435,-4491.2602639,14.0000000
66.4167292,-36.1610818,28.4209629,2.2331963,-0.0799889,5.6766435,-4504.1897236,14.0000000
66.9843935,-36.6061362,28.0685862,2.2404932,-0.0642883,5.6766435,-4517.0488601,14.0000000
67.5520579,-37.0490622,27.7135378,2.2465107,-0.0530155,5.6766435,-4530.0031038,14.0000000
68.1197222,-37.4901758,27.3562401,2.2515991,-0.0448305,5.6766435,-4543.1680494,14.0000000
68.6873866,-37.9297097,26.9970009,2.2560086,-0.0388493,5.6766435,-4556.6253463,14.0000000
69.2550509,-38.3678342,26.6360442,2.2599223,-0.0344811,5.6766435,-4570.4330472,14.0000000
69.8227153,-38.8046725,26.2735320,2.2634781,-0.0313276,5.6766435,-4584.6324556,14.0000000
70.3903796,-39.2403102,25.9095779,2.2667833,-0.0291199,5.6766435,-4599.2527230,14.0000000
70.9580440,-39.6748023,25.5442569,2.2699249,-0.0276790,5.6766435,-4614.3139770,14.0000000
71.5257083,-40.1081774,25.1776116,2.2729771,-0.0268904,5.6766435,-4629.8294679,14.0000000
72.0933727,-40.5404399,24.8096551,2.2760063,-0.0266887,5.6766435,-4645.8070497,14.0000000
72.6610370,-40.9310244,24.3977248,2.3827869,-0.9389883,5.6766435,-4667.9683135,14.0000000
73.2287014,-41.2890961,23.9572393,2.4590339,-0.6711124,5.6766435,-4688.9604014,14.0000000
73.7963657,-41.6221858,23.4975719,2.5145257,-0.4886515,5.6766435,-4703.5720452,14.0000000
74.3640301,-41.9359930,23.0245309,2.5558670,-0.3641286,5.6766435,-4713.7816362,14.0000000
74.9316944,-42.2347066,22.5418167,2.5874492,-0.2782034,5.6766435,-4720.9772522,14.0000000
75.4993588,-42.5213815,22.0518572,2.6122017,-0.2180563,5.6766435,-4726.1165373,14.0000000
76.0670231,-42.7982491,21.5562897,2.6321036,-0.1753319,5.6766435,-4729.8621467,14.0000000
76.6346875,-43.0669471,21.0562455,2.6485145,-0.1445792,5.6766435,-4732.6777042,14.0000000
77.2023519,-43.3286830,20.5525222,2.6623864,-0.1222119,5.6766435,-4734.8920808,14.0000000
77.7700162,-43.5843484,20.0456908,2.6744003,-0.1058449,5.6766435,-4736.7418075,14.0000000
78.3376806,-43.8345989,19.5361641,2.6850557,-0.0938757,5.6766435,-4738.3990981,14.0000000
78.9053449,-44.0799092,19.0242406,2.6947286,-0.0852199,5.6766435,-4739.9905174,14.0000000
79.4730093,-44.3206110,18.5101341,2.7037116,-0.0791432,5.6766435,-4741.6095490,14.0000000
80.0406736,-44.5569185,17.9939931,2.7122421,-0.0751551,5.6766435,-4743.3251406,14.0000000
80.6083380,-44.7889449,17.4759134,2.7205211,-0.0729406,5.6766435,-4745.1875567,14.0000000
81.1760023,-45.0167108,16.9559466,2.7287295,-0.0723179,5.6766435,-4747.2323933,14.0000000
81.7436667,-45.3922404,16.5302467,2.4187295,2.6876754,5.6766435,-4731.7815857,14.0000000
82.3113310,-45.8797332,16.2393970,2.1087295,2.6876754,5.6766435,-4718.4856416,14.0000000
82.8789954,-46.4327152,16.1111249,1.7987295,2.6876754,5.6766435,-4726.6061622,14.0000000
83.4466597,-46.9996162,16.1405540,1.5189306,2.4330889,5.6766435,-4755.7337677,14.0000000
84.0143241,-47.5481202,16.2867942,1.3102408,1.8253149,5.6766435,-4801.4620309,14.0000000
84.5819884,-48.0688199,16.5128796,1.1611630,1.3085692,5.6766435,-4856.0331620,14.0000000
85.1496528,-48.6229159,16.6362508,1.3517169,-1.6687062,5.6766435,-4912.8357166,14.0000000
85.7173171,-49.1905497,16.6303644,1.5811660,-2.0038374,5.6766435,-4972.3809180,14.0000000
86.2849815,-49.7360594,16.4733229,1.8510974,-2.3494164,5.6766435,-5035.8278521,14.0000000
86.8526458,-50.2092568,16.1597514,2.1560236,-2.6450701,5.6766435,-5101.2151325,14.0000000
87.4203102,-50.5642408,15.7167738,2.4660236,-2.6876754,5.6766435,-5163.0533174,14.0000000
87.9879745,-50.7671699,15.1866204,2.7760236,-2.6876754,5.6766435,-5215.0318633,14.0000000
88.5556389,-50.8096627,14.6205487,3.0666670,-2.5247724,5.6766435,-5251.3199237,14.0000000
89.1233032,-50.7138986,14.0610203,-2.9720836,-2.1321757,5.6766435,-5267.6858955,14.0000000
89.6909676,-50.5117596,13.5305652,-2.7775136,-1.7034354,5.6766435,-5264.6589672,14.0000000
90.2586319,-50.2323730,13.0364135,-2.6270133,-1.3209612,5.6766435,-5246.2215659,14.0000000
90.8262963,-49.8978677,12.5777753,-2.5114425,-1.0159545,5.6766435,-5216.7906883,14.0000000
91.3939606,-49.5237709,12.1508157,-2.4220903,-0.7861782,5.6766435,-5179.9092226,14.0000000
91.9616250,-49.1206797,11.7511155,-2.3519705,-0.6172740,5.6766435,-5138.0399498,14.0000000
92.5292894,-48.6958117,11.3746450,-2.2958719,-0.4939892,5.6766435,-5092.7960980,14.0000000
93.0969537,-48.2541328,11.0180465,-2.2500153,-0.4038718,5.6766435,-5045.2176255,14.0000000
93.6646181,-47.7991102,10.6786392,-2.2116767,-0.3376939,5.6766435,-4995.9788888,14.0000000
94.2322824,-47.3332033,10.3543344,-2.1788812,-0.2888881,5.6766435,-4945.5242371,14.0000000
94.7999468,-46.8581809,10.0435347,-2.1501774,-0.2528563,5.6766435,-4894.1523253,14.0000000
95.3676111,-46.3753286,9.7450443,-2.1244775,-0.2264002,5.6766435,-4842.0679669,14.0000000
95.9352755,-46.0065493,9.3134837,-2.4344775,2.6876754,5.6766435,-4780.7054184,14.0000000
96.5029398,-45.7869996,8.7899946,-2.7444775,2.6876754,5.6766435,-4714.5284160,14.0000000
97.0706042,-45.7376100,8.2244829,-3.0544775,2.6876754,5.6766435,-4653.5881768,14.0000000
97.6382685,-45.8630888,7.6708604,2.9187078,2.6876754,5.6766435,-4604.0035264,14.0000000
98.2059329,-46.1226113,7.1659932,2.6667753,2.1962099,5.6766435,-4574.0628548,14.0000000
98.7735972,-46.4612123,6.7103703,2.5024832,1.4409688,5.6766435,-4567.6456643,14.0000000
99.3412616,-46.8455377,6.2925944,2.3978739,0.9199650,5.6766435,-4579.5083105,14.0000000
99.9089259,-47.2570598,5.9015798,2.3306466,0.5918505,5.6766435,-4602.6365666,14.0000000
100.4765903,-47.6854574,5.5291307,2.2864462,0.3892945,5.6766435,-4632.5551662,14.0000000
101.0442546,-48.1247884,5.1696435,2.2565729,0.2631556,5.6766435,-4666.6864216,14.0000000
101.6119190,-48.5714952,4.8193638,2.2357902,0.1830899,5.6766435,-4703.5560629,14.0000000
102.1795833,-49.0233656,4.4757711,2.2209068,0.1311231,5.6766435,-4742.2989785,14.0000000
102.7472477,-49.4789770,4.1371547,2.2099397,0.0966219,5.6766435,-4782.3895185,14.0000000
103.3149120,-49.9373866,3.8023361,2.2016297,0.0732130,5.6766435,-4823.4966076,14.0000000
103.8825764,-50.3979529,3.4704905,2.1951593,0.0570067,5.6766435,-4865.4043769,14.0000000
104.4502407,-50.8602300,3.1410323,2.1899856,0.0455820,5.6766435,-4907.9673813,14.0000000
105.0179051,-51.3239015,2.8135395,2.1857402,0.0374027,5.6766435,-4951.0845356,14.0000000
105.5855694,-51.7887401,2.4877053,2.1821676,0.0314759,5.6766435,-4994.6834918,14.0000000
106.1532338,-52.2545805,2.1633050,2.1790862,0.0271487,5.6766435,-5038.7110145,14.0000000
106.7208981,-52.7213024,1.8401742,2.1763637,0.0239862,5.6766435,-5083.1269036,14.0000000
107.2885625,-53.1888185,1.5181937,2.1739012,0.0216957,5.6766435,-5127.9000691,14.0000000
107.8562269,-53.6570673,1.1972796,2.1716221,0.0200793,5.6766435,-5173.0059436,14.0000000
108.4238912,-54.1260072,0.8773762,2.1694650,0.0190050,5.6766435,-5218.4247473,14.0000000
108.9915556,-54.5956138,0.5584522,2.1673780,0.0183871,5.6766435,-5264.1403066,14.0000000
109.5592199,-55.0658772,0.2404977,2.1653150,0.0181753,5.6766435,-5310.1392415,14.0000000
110.1268843,-55.4167301,-0.2057591,2.4753150,-2.6876754,5.6766435,-5368.6400204,14.0000000
110.6945486,-55.6424426,-0.7266206,2.7326755,-2.2424899,5.6766435,-5427.7785271,14.0000000
111.2622130,-55.7655416,-1.2807771,2.9230043,-1.6667583,5.6766435,-5472.7064321,14.0000000
111.8298773,-55.8121539,-1.8465245,3.0593876,-1.1978645,5.6766435,-5502.8398621,14.0000000
112.3975417,-55.8035101,-2.4141230,-3.1263650,-0.8570595,5.6766435,-5521.1080614,14.0000000
112.9652060,-55.7549066,-2.9797028,-3.0558676,-0.6205926,5.6766435,-5530.7777819,14.0000000
113.5328704,-55.6769407,-3.5419876,-3.0038120,-0.4584214,5.6766435,-5534.4486970,14.0000000
114.1005347,-55.5769095,-4.1007689,-2.9644524,-0.3466829,5.6766435,-5533.9713813,14.0000000
114.6681991,-55.4598770,-4.6562383,-2.9339386,-0.2687957,5.6766435,-5530.6182226,14.0000000
115.2358634,-55.3294027,-5.2087048,-2.9096751,-0.2137488,5.6766435,-5525.2610309,14.0000000
115.8035278,-55.1880232,-5.7584817,-2.8898886,-0.1743147,5.6766435,-5518.5028367,14.0000000
116.3711921,-55.0375689,-6.3058448,-2.8733463,-0.1457373,5.6766435,-5510.7668041,14.0000000
116.9388565,-54.8793725,-6.8510206,-2.8591738,-0.1248601,5.6766435,-5502.3545252,14.0000000
117.5065208,-54.7144084,-7.3941870,-2.8467373,-0.1095678,5.6766435,-5493.4841153,14.0000000
118.0741852,-54.5433863,-7.9354764,-2.8355649,-0.0984308,5.6766435,-5484.3152857,14.0000000
118.6418495,-54.3668143,-8.4749809,-2.8252950,-0.0904796,5.6766435,-5474.9660282,14.0000000
119.2095139,-54.1850418,-9.0127556,-2.8156402,-0.0850606,5.6766435,-5465.5238440,14.0000000
119.7771782,-53.9982875,-9.5488206,-2.8063619,-0.0817442,5.6766435,-5456.0533731,14.0000000
120.3448426,-53.8066572,-10.0831619,-2.7972513,-0.0802665,5.6766435,-5446.6016016,14.0000000
120.9125069,-53.6101530,-10.6157301,-2.7881148,-0.0804943,5.6766435,-5437.2014020,14.0000000
121.4801713,-53.3721176,-11.1310765,-2.7088919,-0.6972525,5.6766435,-5431.7414612,14.0000000
122.0478356,-53.0934909,-11.6256571,-2.6285505,-0.7070755,5.6766435,-5426.3332800,14.0000000
122.6155000,-52.7749865,-12.0955483,-2.5459041,-0.7273151,5.6766435,-5417.1204587,14.0000000
123.1831644,-52.3283196,-12.4458790,-2.2359041,-2.6876754,5.6766435,-5414.6881071,14.0000000
123.7508287,-51.7963050,-12.6438770,-1.9270805,-2.6778029,5.6766435,-5405.0904564,14.0000000
124.3184931,-51.2380673,-12.7468993,-1.7532922,-1.5234417,5.6766435,-5374.0107134,14.0000000
124.8861574,-50.6726596,-12.7974650,-1.6599914,-0.8208214,5.6766435,-5328.7144582,14.0000000
125.4538218,-50.1054152,-12.8192960,-1.6092633,-0.4467406,5.6766435,-5277.7604333,14.0000000
126.0214861,-49.5377794,-12.8249896,-1.5808264,-0.2505053,5.6766435,-5224.5187183,14.0000000
126.5891505,-48.9701269,-12.8213155,-1.5643240,-0.1453855,5.6766435,-5170.2674704,14.0000000
127.1568148,-48.4025388,-12.8120126,-1.5544076,-0.0873659,5.6766435,-5115.5318124,14.0000000
127.7244792,-47.8350188,-12.7992104,-1.5482419,-0.0543216,5.6766435,-5060.5502826,14.0000000
128.2921435,-47.2675540,-12.7841593,-1.5442791,-0.0349132,5.6766435,-5005.4413986,14.0000000
128.8598079,-46.7001308,-12.7676157,-1.5416491,-0.0231716,5.6766435,-4950.2685610,14.0000000
129.4274722,-46.1327383,-12.7500505,-1.5398483,-0.0158652,5.6766435,-4895.0678354,14.0000000
129.9951366,-45.5653685,-12.7317642,-1.5385776,-0.0111957,5.6766435,-4839.8608726,14.0000000
130.5628009,-44.9980159,-12.7129541,-1.5376542,-0.0081356,5.6766435,-4784.6613428,14.0000000
131.1304653,-44.4306764,-12.6937522,-1.5369638,-0.0060828,5.6766435,-4729.4783217,14.0000000
131.6981296,-43.8633472,-12.6742492,-1.5364331,-0.0046757,5.6766435,-4674.3181552,14.0000000
132.2657940,-43.2960262,-12.6545085,-1.5360140,-0.0036923,5.6766435,-4619.1855260,14.0000000
132.8334583,-42.7287119,-12.6345751,-1.5356743,-0.0029932,5.6766435,-4564.0840840,14.0000000
133.4011227,-42.1613977,-12.6146416,-1.5356743,0.0000000,5.6766435,-4509.0129239,14.0000000
133.9687870,-41.5940834,-12.5947082,-1.5356743,0.0000000,5.6766435,-4453.9790356,14.0000000
134.5364514,-41.0267691,-12.5747747,-1.5356743,0.0000000,5.6766435,-4398.9886193,14.0000000
135.1041157,-40.4594549,-12.5548413,-1.5356743,0.0000000,5.6766435,-4344.0433045,14.0000000
135.6717801,-39.8921406,-12.5349078,-1.5356743,-0.0000000,5.6766435,-4289.1448019,14.0000000
136.2394444,-39.3248263,-12.5149744,-1.5356743,0.0000000,5.6766435,-4234.2949082,14.0000000
136.8071088,-38.7575121,-12.4950409,-1.5356743,0.0000000,5.6766435,-4179.4955116,14.0000000
137.3747731,-38.1901978,-12.4751075,-1.5356743,-0.0000000,5.6766435,-4124.7485972,14.0000000
137.9424375,-37.6228836,-12.4551740,-1.5356743,0.0000000,5.6766435,-4070.0562539,14.0000000
138.5101019,-37.0886920,-12.2631266,-1.2256743,-2.6876754,5.6766435,-4017.5864515,14.0000000
139.0777662,-36.6276594,-11.9319292,-0.9478398,-2.4164496,5.6766435,-3960.5410788,14.0000000
139.6454306,-36.2507773,-11.5074263,-0.7260449,-1.9381105,5.6766435,-3898.7931797,14.0000000
140.2130949,-35.9507672,-11.0255168,-0.5568316,-1.4837249,5.6766435,-3839.0725825,14.0000000
140.7807593,-35.7141627,-10.5095118,-0.4299258,-1.1150866,5.6766435,-3784.9674488,14.0000000
141.3484236,-35.5277783,-9.9733181,-0.3345409,-0.8391017,5.6766435,-3737.3960174,14.0000000
141.9160880,-35.3808084,-9.4250092,-0.2618861,-0.6395515,5.6766435,-3695.9608830,14.0000000
142.4837523,-35.2649867,-8.8692861,-0.2054749,-0.4967390,5.6766435,-3659.8542570,14.0000000
143.0514167,-35.1741543,-8.3089360,-0.1607015,-0.3943384,5.6766435,-3628.2636904,14.0000000
143.6190810,-35.1037593,-7.7456533,-0.1243281,-0.3203914,5.6766435,-3600.5037900,14.0000000
144.1867454,-35.0504380,-7.1804988,-0.0940697,-0.2665467,5.6766435,-3576.0348546,14.0000000
144.7544097,-35.0117003,-6.6141577,-0.0682937,-0.2270705,5.6766435,-3554.4443806,14.0000000
145.3220741,-34.9857025,-6.0470890,-0.0458137,-0.1980405,5.6766435,-3535.4211252,14.0000000
145.8897384,-34.8782739,-5.4896826,-0.1903949,1.2693788,5.6766435,-3527.6226942,14.0000000
146.4574028,-34.7075448,-4.9483006,-0.3054864,1.0117603,5.6766435,-3520.0794310,14.0000000
147.0250671,-34.4876544,-4.4249547,-0.3977662,0.8118644,5.6766435,-3504.1851996,14.0000000
147.5927315,-34.2291540,-3.9195634,-0.4727939,0.6604002,5.6766435,-3482.1134379,14.0000000
148.1603958,-33.9397885,-3.4311881,-0.5348913,0.5467492,5.6766435,-3455.4720620,14.0000000
148.7280602,-33.6252262,-2.9586488,-0.5873227,0.4617275,5.6766435,-3425.4152146,14.0000000
149.2957245,-33.2896284,-2.5008094,-0.6325343,0.3981944,5.6766435,-3392.7649025,14.0000000
149.8633889,-32.9360637,-2.0566981,-0.6723688,0.3508638,5.6766435,-3358.1083830,14.0000000
150.4310532,-32.5668017,-1.6255504,-0.7082343,0.3159200,5.6766435,-3321.8683177,14.0000000
