s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.5975949,-9.5619823,10.2176926,1.4022160,0.0000000,5.6766435,-1211.2539579,15.0000000
18.1652593,-10.1215995,10.3129370,1.4022160,-0.0000000,5.6766435,-1254.0532001,15.0000000
18.7329236,-10.6812166,10.4081814,1.4022160,0.0000000,5.6766435,-1297.8794121,15.0000000
19.3005880,-11.2408337,10.5034258,1.4022160,-0.0000000,5.6766435,-1342.6361099,15.0000000
19.8682523,-11.8004508,10.5986702,1.4022160,0.0000000,5.6766435,-1388.2368351,15.0000000
20.4359167,-12.3600680,10.6939146,1.4022160,0.0000000,5.6766435,-1434.6041679,15.0000000
21.0035810,-12.9196851,10.7891590,1.4022160,-0.0000000,5.6766435,-1481.6687946,15.0000000
21.5712454,-13.4793022,10.8844034,1.4022160,0.0000000,5.6766435,-1529.3686452,15.0000000
22.1389097,-14.0389193,10.9796478,1.4022160,-0.0000000,5.6766435,-1577.6481042,15.0000000
22.7065741,-14.5985364,11.0748922,1.4022160,0.0000000,5.6766435,-1626.4572981,15.0000000
23.2742384,-15.1581536,11.1701366,1.4022160,-0.0000000,5.6766435,-1675.7514557,15.0000000
23.8419028,-15.7177707,11.2653810,1.4022160,0.0000000,5.6766435,-1725.4903377,15.0000000
24.4095671,-16.2773878,11.3606254,1.4022160,-0.0000000,5.6766435,-1775.6377296,15.0000000
24.9772315,-16.8370049,11.4558697,1.4022160,0.0000000,5.6766435,-1826.1609925,15.0000000
25.5448958,-17.3966220,11.5511141,1.4022160,-0.0000000,5.6766435,-1877.0306662,15.0000000
26.1125602,-17.9562392,11.6463585,1.4022160,0.0000000,5.6766435,-1928.2201181,15.0000000
26.6802245,-18.5158563,11.7416029,1.4022160,-0.0000000,5.6766435,-1979.7052343,15.0000000
27.2478889,-19.0754734,11.8368473,1.4022160,0.0000000,5.6766435,-2031.4641462,15.0000000
27.8155532,-19.6350905,11.9320917,1.4022160,-0.0000000,5.6766435,-2083.4769897,15.0000000
28.3832176,-20.1947076,12.0273361,1.4022160,0.0000000,5.6766435,-2135.7256926,15.0000000
28.9508819,-20.7543248,12.1225805,1.4022160,-0.0000000,5.6766435,-2188.1937871,15.0000000
29.5185463,-21.3139419,12.2178249,1.4022160,0.0000000,5.6766435,-2240.8662433,15.0000000
30.0862106,-21.8735590,12.3130693,1.4022160,-0.0000000,5.6766435,-2293.7293226,15.0000000
30.6538750,-22.4331761,12.4083137,1.4022160,0.0000000,5.6766435,-2346.7704473,15.0000000
31.2215394,-22.9927932,12.5035581,1.4022160,-0.0000000,5.6766435,-2399.9780855,15.0000000
31.7892037,-23.5524104,12.5988025,1.4022160,0.0000000,5.6766435,-2453.3416483,15.0000000
32.3568681,-24.0562974,12.8602230,1.0922160,2.6876754,5.6766435,-2503.7429587,15.0000000
32.9245324,-24.4564174,13.2628976,0.7822160,2.6876754,5.6766435,-2560.0524086,15.0000000
33.4921968,-24.7146257,13.7684381,0.4722160,2.6876754,5.6766435,-2624.6272711,15.0000000
34.0598611,-24.8703845,14.3143154,0.2779505,1.7008035,5.6766435,-2685.9413726,15.0000000
34.6275255,-24.9718664,14.8728351,0.1797371,0.8639045,5.6766435,-2736.6343490,15.0000000
35.1951898,-25.0452664,15.4357341,0.1296649,0.4409700,5.6766435,-2778.7086446,15.0000000
35.7628542,-25.1038022,16.0003724,0.1033006,0.2322520,5.6766435,-2816.2085684,15.0000000
36.3305185,-25.1541988,16.5657952,0.0888958,0.1269064,5.6766435,-2851.6174384,15.0000000
36.8981829,-25.1999753,17.1316108,0.0807278,0.0719628,5.6766435,-2886.2425594,15.0000000
37.4658472,-25.2430341,17.6976398,0.0759254,0.0423100,5.6766435,-2920.7524549,15.0000000
38.0335116,-25.2844375,18.2637922,0.0730013,0.0257628,5.6766435,-2955.4887852,15.0000000
38.6011759,-25.3247981,18.8300199,0.0711594,0.0162278,5.6766435,-2990.6259435,15.0000000
39.1688403,-25.3644798,19.3962956,0.0699605,0.0105625,5.6766435,-3026.2512194,15.0000000
39.7365046,-25.4037053,19.9626031,0.0691550,0.0070968,5.6766435,-3062.4055221,15.0000000
40.3041690,-25.4426148,20.5289324,0.0685969,0.0049172,5.6766435,-3099.1045119,15.0000000
40.8718333,-25.4812986,21.0952772,0.0681985,0.0035103,5.6766435,-3136.3498397,15.0000000
41.4394977,-25.5199825,21.6616219,0.0681985,0.0000000,5.6766435,-3174.1229399,15.0000000
42.0071620,-25.5586663,22.2279667,0.0681985,-0.0000000,5.6766435,-3212.4287477,15.0000000
42.5748264,-25.5973501,22.7943114,0.0681985,0.0000000,5.6766435,-3251.2651532,15.0000000
43.1424907,-25.6360339,23.3606562,0.0681985,-0.0000000,5.6766435,-3290.6136884,15.0000000
43.7101551,-25.6747178,23.9270009,0.0681985,0.0000000,5.6766435,-3330.4565056,15.0000000
44.2778194,-25.7134016,24.4933457,0.0681985,-0.0000000,5.6766435,-3370.7763677,15.0000000
44.8454838,-25.7520854,25.0596904,0.0681985,0.0000000,5.6766435,-3411.5566376,15.0000000
45.4131481,-25.7907693,25.6260352,0.0681985,-0.0000000,5.6766435,-3452.7812657,15.0000000
45.9808125,-25.8294531,26.1923799,0.0681985,0.0000000,5.6766435,-3494.4347769,15.0000000
46.5484769,-25.8681369,26.7587247,0.0681985,-0.0000000,5.6766435,-3536.5022563,15.0000000
47.1161412,-25.9068207,27.3250695,0.0681985,0.0000000,5.6766435,-3578.9693343,15.0000000
47.6838056,-25.9455046,27.8914142,0.0681985,-0.0000000,5.6766435,-3621.8221717,15.0000000
48.2514699,-25.9841884,28.4577590,0.0681985,0.0000000,5.6766435,-3665.0474436,15.0000000
48.8191343,-26.1732726,28.9930065,0.3395806,-2.3617326,5.6766435,-3700.5637877,15.0000000
49.3867986,-26.5110669,29.4492278,0.6373401,-2.5847740,5.6766435,-3740.3688595,15.0000000
49.9544630,-26.9711903,29.7816873,0.9450997,-2.6688710,5.6766435,-3793.6789976,15.0000000
50.5221273,-27.5082811,29.9654704,1.2411028,-2.5699763,5.6766435,-3856.1783460,15.0000000
51.0897917,-28.0747411,30.0024283,1.5056450,-2.3036217,5.6766435,-3920.6180153,15.0000000
51.6574560,-28.6354089,29.9135775,1.7279625,-1.9426014,5.6766435,-3979.8609780,15.0000000
52.2251204,-29.1712339,29.7261358,1.9073097,-1.5716549,5.6766435,-4029.5768514,15.0000000
52.7927847,-29.6751697,29.4648093,2.0491902,-1.2458284,5.6766435,-4068.6482238,15.0000000
53.3604491,-30.1467656,29.1488344,2.1611114,-0.9840086,5.6766435,-4097.9870392,15.0000000
53.9281134,-30.5884049,28.7921868,2.2501264,-0.7832188,5.6766435,-4119.2586973,15.0000000
54.4957778,-31.0033001,28.4047532,2.3219805,-0.6325149,5.6766435,-4134.1466397,15.0000000
55.0634421,-31.3945920,27.9934949,2.3810680,-0.5202795,5.6766435,-4144.0749501,15.0000000
55.6311065,-31.7650136,27.5633429,2.4306660,-0.4367968,5.6766435,-4150.1623736,15.0000000
56.1987708,-32.1168075,27.1178277,2.4732046,-0.3746669,5.6766435,-4153.2604185,15.0000000
56.7664352,-32.4517461,26.6595058,2.5104975,-0.3284881,5.6766435,-4154.0094003,15.0000000
57.3340995,-32.7711828,26.1902478,2.5439189,-0.2943993,5.6766435,-4152.8892373,15.0000000
57.9017639,-33.0761063,25.7114321,2.5745326,-0.2696760,5.6766435,-4150.2594747,15.0000000
58.4694282,-33.3305958,25.2040093,2.6767191,-0.8987336,5.6766435,-4150.4903501,15.0000000
59.0370926,-33.5542759,24.6822718,2.7365740,-0.5270275,5.6766435,-4147.3518922,15.0000000
59.6047569,-33.7590343,24.1528222,2.7725709,-0.3170775,5.6766435,-4137.9111546,15.0000000
60.1724213,-33.9519162,23.6189315,2.7949079,-0.1967800,5.6766435,-4125.1439663,15.0000000
60.7400856,-34.1371366,23.0823346,2.8092218,-0.1261066,5.6766435,-4110.6888963,15.0000000
61.3077500,-34.3172676,22.5440079,2.8186910,-0.0834259,5.6766435,-4095.4698277,15.0000000
61.8754144,-34.4939163,22.0045284,2.8251530,-0.0569319,5.6766435,-4080.0256106,15.0000000
62.4430787,-34.6681111,21.4642517,2.8296981,-0.0400440,5.6766435,-4064.6818781,15.0000000
63.0107431,-34.8405262,20.9234043,2.8329903,-0.0290055,5.6766435,-4049.6424650,15.0000000
63.5784074,-35.0116138,20.3821356,2.8354441,-0.0216186,5.6766435,-4035.0394767,15.0000000
64.1460718,-35.1816832,19.8405460,2.8373245,-0.0165667,5.6766435,-4020.9615284,15.0000000
64.7137361,-35.3509507,19.2987054,2.8388049,-0.0130432,5.6766435,-4007.4701201,15.0000000
65.2814005,-35.5195696,18.7566625,2.8400015,-0.0105430,5.6766435,-3994.6093794,15.0000000
65.8490648,-35.6876505,18.2144526,2.8409939,-0.0087434,5.6766435,-3982.4119976,15.0000000
66.4167292,-35.8552739,17.6721010,2.8418378,-0.0074346,5.6766435,-3970.9029266,15.0000000
66.9843935,-36.0224984,17.1296263,2.8425730,-0.0064778,5.6766435,-3960.1017273,15.0000000
67.5520579,-36.1893670,16.5870420,2.8432291,-0.0057802,5.6766435,-3950.0240896,15.0000000
68.1197222,-36.3559105,16.0443579,2.8438283,-0.0052791,5.6766435,-3940.6828308,15.0000000
68.6873866,-36.5221501,15.5015806,2.8443881,-0.0049323,5.6766435,-3932.0885610,15.0000000
69.2550509,-36.6880994,14.9587144,2.8449229,-0.0047118,5.6766435,-3924.2501294,15.0000000
69.8227153,-36.8537652,14.4157617,2.8454451,-0.0046002,5.6766435,-3917.1749265,15.0000000
70.3903796,-37.0191483,13.8727228,2.8459658,-0.0045878,5.6766435,-3910.8690860,15.0000000
70.9580440,-37.3306498,13.3981602,2.5607335,2.4790617,5.6766435,-3889.1919982,15.0000000
71.5257083,-37.7639303,13.0314031,2.2732351,2.4982137,5.6766435,-3869.1583129,15.0000000
72.0933727,-38.2798686,12.7946532,2.0010042,2.3689361,5.6766435,-3869.0885833,15.0000000
72.6610370,-38.8375912,12.6888786,1.7582247,2.1180226,5.6766435,-3888.9747211,15.0000000
73.2287014,-39.4051536,12.6996373,1.5518425,1.8054204,5.6766435,-3925.2506358,15.0000000
73.7963657,-39.9627013,12.8063302,1.3817211,1.4916109,5.6766435,-3972.7163232,15.0000000
74.3640301,-40.5002205,12.9888569,1.2434411,1.2144178,5.6766435,-4026.5790928,15.0000000
74.9316944,-41.0138977,13.2304733,1.1311356,0.9873722,5.6766435,-4083.3996647,15.0000000
75.4993588,-41.5032164,13.5182406,1.0391743,0.8090708,5.6766435,-4141.0781764,15.0000000
76.0670231,-41.9691579,13.8424957,0.9628181,0.6720721,5.6766435,-4198.4741302,15.0000000
76.6346875,-42.5001168,14.0433078,1.2092175,-2.1489668,5.6766435,-4251.4580172,15.0000000
77.2023519,-43.0551004,14.1626227,1.3590315,-1.3149833,5.6766435,-4306.0990539,15.0000000
77.7700162,-43.6185201,14.2319119,1.4484311,-0.7865929,5.6766435,-4363.5952620,15.0000000
78.3376806,-44.1848654,14.2705883,1.5026109,-0.4771100,5.6766435,-4420.7107197,15.0000000
78.9053449,-44.7521931,14.2901358,1.5363546,-0.2972375,5.6766435,-4476.8816216,15.0000000
79.4730093,-45.3198111,14.2973854,1.5580251,-0.1909098,5.6766435,-4532.2499031,15.0000000
80.0406736,-45.8874748,14.2964846,1.5723832,-0.1264961,5.6766435,-4587.0535111,15.0000000
80.6083380,-46.4551022,14.2900147,1.5821940,-0.0864354,5.6766435,-4641.4866647,15.0000000
81.1760023,-47.0226715,14.2796235,1.5891025,-0.0608655,5.6766435,-4695.6861230,15.0000000
81.7436667,-47.5901815,14.2663893,1.5941119,-0.0441342,5.6766435,-4749.7437802,15.0000000
82.3113310,-48.1576382,14.2510342,1.5978492,-0.0329276,5.6766435,-4803.7205776,15.0000000
82.8789954,-48.7250485,14.2340524,1.6007160,-0.0252575,5.6766435,-4857.6569370,15.0000000
83.4466597,-49.2924189,14.2157887,1.6029752,-0.0199041,5.6766435,-4911.5798116,15.0000000
84.0143241,-49.8597551,14.1964881,1.6048030,-0.0161033,5.6766435,-4965.5072829,15.0000000
84.5819884,-50.4270613,14.1763267,1.6063201,-0.0133664,5.6766435,-5019.4515333,15.0000000
85.1496528,-50.9943410,14.1554329,1.6076112,-0.0113753,5.6766435,-5073.4207716,15.0000000
85.7173171,-51.5615968,14.1339005,1.6087372,-0.0099197,5.6766435,-5127.4204920,15.0000000
86.2849815,-52.1288307,14.1117976,1.6097426,-0.0088586,5.6766435,-5181.4543068,15.0000000
86.8526458,-52.6960441,14.0891735,1.6106617,-0.0080971,5.6766435,-5235.5245030,15.0000000
87.4203102,-53.2632377,14.0660619,1.6115210,-0.0075710,5.6766435,-5289.6324195,15.0000000
87.9879745,-53.8304122,14.0424844,1.6123426,-0.0072382,5.6766435,-5343.7787049,15.0000000
88.5556389,-54.3975676,14.0184516,1.6131453,-0.0070719,5.6766435,-5397.9634957,15.0000000
89.1233032,-54.9647036,13.9939644,1.6139464,-0.0070580,5.6766435,-5452.1865381,15.0000000
89.6909676,-55.5177520,13.8659789,1.7982114,-1.6142692,5.6766435,-5510.4177141,15.0000000
90.2586319,-56.0343689,13.6307136,1.9981285,-1.7496318,5.6766435,-5570.9019253,15.0000000
90.8262963,-56.4894410,13.2913728,2.2115306,-1.8659108,5.6766435,-5629.7877238,15.0000000
91.3939606,-56.8582591,12.8598452,2.4343879,-1.9472396,5.6766435,-5684.6621186,15.0000000
91.9616250,-57.1207097,12.3564940,2.6609668,-1.9792047,5.6766435,-5732.6798779,15.0000000
92.5292894,-57.2650169,11.8074782,2.8845596,-1.9535593,5.6766435,-5770.9860382,15.0000000
93.0969537,-57.2893838,11.2403371,3.0986547,-1.8718767,5.6766435,-5797.3028412,15.0000000
93.6646181,-57.2008933,10.6796124,-2.9850691,-1.7456978,5.6766435,-5810.4281693,15.0000000
94.2322824,-57.0124960,10.1441226,-2.8032953,-1.5926874,5.6766435,-5810.4010345,15.0000000
94.7999468,-56.7396226,9.6463446,-2.6401454,-1.4310400,5.6766435,-5798.2894324,15.0000000
95.3676111,-56.3975764,9.1933025,-2.4949001,-1.2751688,5.6766435,-5775.7659646,15.0000000
95.9352755,-56.1281761,8.6936362,-2.6471097,1.3358491,5.6766435,-5733.7173242,15.0000000
96.5029398,-55.9111242,8.1691067,-2.7492440,0.8982763,5.6766435,-5687.4936527,15.0000000
97.0706042,-55.7309015,7.6308107,-2.8185206,0.6098634,5.6766435,-5649.2517533,15.0000000
97.6382685,-55.5767206,7.0844856,-2.8665316,0.4228314,5.6766435,-5617.1010154,15.0000000
98.2059329,-55.4412774,6.5332162,-2.9006714,0.3007250,5.6766435,-5589.4667416,15.0000000
98.7735972,-55.3196253,5.9787403,-2.9256146,0.2197359,5.6766435,-5565.2104941,15.0000000
99.3412616,-55.2083786,5.4220833,-2.9443434,0.1649978,5.6766435,-5543.5453736,15.0000000
99.9089259,-55.1051858,4.8638772,-2.9587915,0.1272883,5.6766435,-5523.9328292,15.0000000
100.4765903,-55.0083887,4.3045265,-2.9702371,0.1008378,5.6766435,-5506.0026698,15.0000000
101.0442546,-54.9168009,3.7442993,-2.9795428,0.0819857,5.6766435,-5489.4978313,15.0000000
101.6119190,-54.8295634,3.1833783,-2.9873033,0.0683715,5.6766435,-5474.2376425,15.0000000
102.1795833,-54.7460490,2.6218908,-2.9939375,0.0584491,5.6766435,-5460.0936130,15.0000000
102.7472477,-54.6657985,2.0599276,-2.9997478,0.0511913,5.6766435,-5446.9734262,15.0000000
103.3149120,-54.5884773,1.4975538,-3.0049585,0.0459079,5.6766435,-5434.8102665,15.0000000
103.8825764,-54.5138464,0.9348167,-3.0097407,0.0421324,5.6766435,-5423.5556295,15.0000000
104.4502407,-54.4417424,0.3717503,-3.0142299,0.0395512,5.6766435,-5413.1744301,15.0000000
105.0179051,-54.3720649,-0.1916216,-3.0185382,0.0379579,5.6766435,-5403.6416454,15.0000000
105.5855694,-54.3047684,-0.7552828,-3.0227634,0.0372252,5.6766435,-5394.9400058,15.0000000
106.1532338,-54.2307736,-1.3181039,-3.0108711,-0.1047729,5.6766435,-5387.9660722,15.0000000
106.7208981,-54.1519833,-1.8802737,-3.0023457,-0.0751111,5.6766435,-5381.6237277,15.0000000
107.2885625,-54.0696585,-2.4419368,-2.9960557,-0.0554169,5.6766435,-5375.0701461,15.0000000
107.8562269,-53.9846540,-3.0032007,-2.9912831,-0.0420476,5.6766435,-5368.5359733,15.0000000
108.4238912,-53.8975616,-3.5641443,-2.9875619,-0.0327854,5.6766435,-5362.1742387,15.0000000
108.9915556,-53.8087982,-4.1248259,-2.9845823,-0.0262514,5.6766435,-5356.0889818,15.0000000
109.5592199,-53.7186623,-4.6852885,-2.9821340,-0.0215706,5.6766435,-5350.3525629,15.0000000
110.1268843,-53.6273702,-5.2455639,-2.9800708,-0.0181773,5.6766435,-5345.0163679,15.0000000
110.6945486,-53.5350800,-5.8056758,-2.9782889,-0.0156994,5.6766435,-5340.1175692,15.0000000
111.2622130,-53.4419069,-6.3656415,-2.9767124,-0.0138889,5.6766435,-5335.6834821,15.0000000
111.8298773,-53.3479343,-6.9254736,-2.9752847,-0.0125789,5.6766435,-5331.7344216,15.0000000
112.3975417,-53.2532212,-7.4851809,-2.9739616,-0.0116565,5.6766435,-5328.2856082,15.0000000
112.9652060,-53.1578064,-8.0447690,-2.9727078,-0.0110466,5.6766435,-5325.3484539,15.0000000
113.5328704,-53.0617120,-8.6042408,-2.9714933,-0.0107005,5.6766435,-5322.9314400,15.0000000
114.1005347,-52.9649453,-9.1635967,-2.9702913,-0.0105899,5.6766435,-5321.0407174,15.0000000
114.6681991,-52.7683593,-9.6961347,-2.7879614,-1.5975055,5.6766435,-5329.8825105,15.0000000
115.2358634,-52.4938970,-10.1930384,-2.6369507,-1.3254073,5.6766435,-5337.2544102,15.0000000
115.8035278,-52.1599048,-10.6520504,-2.5125609,-1.0930950,5.6766435,-5333.2096101,15.0000000
116.3711921,-51.7805252,-11.0743227,-2.4096490,-0.9050907,5.6766435,-5320.0832437,15.0000000
116.9388565,-51.3662450,-11.4624139,-2.3235666,-0.7574804,5.6766435,-5299.9058369,15.0000000
117.5065208,-50.9247259,-11.8192103,-2.2504634,-0.6434921,5.6766435,-5274.2815740,15.0000000
118.0741852,-50.4615584,-12.1474155,-2.1872775,-0.5563192,5.6766435,-5244.4208025,15.0000000
118.6418495,-49.9808478,-12.4493430,-2.1316116,-0.4901834,5.6766435,-5211.2186621,15.0000000
119.2095139,-49.4856412,-12.7268556,-2.0815873,-0.4405480,5.6766435,-5175.3330376,15.0000000
119.7771782,-48.9782301,-12.9813683,-2.0357156,-0.4040049,5.6766435,-5137.2476073,15.0000000
120.3448426,-48.4603645,-13.2138721,-1.9927898,-0.3780753,5.6766435,-5097.3188581,15.0000000
120.9125069,-47.9334066,-13.4249603,-1.9518015,-0.3610200,5.6766435,-5055.8099091,15.0000000
121.4801713,-47.3984426,-13.6148453,-1.9118734,-0.3516877,5.6766435,-5012.9144745,15.0000000
122.0478356,-46.8563688,-13.7833649,-1.8722042,-0.3494084,5.6766435,-4968.7737479,15.0000000
122.6155000,-46.3084647,-13.9318366,-1.8354225,-0.3239865,5.6766435,-4923.3895670,15.0000000
123.1831644,-45.7567034,-14.0652621,-1.8080590,-0.2410520,5.6766435,-4876.6417591,15.0000000
123.7508287,-45.2022735,-14.1871237,-1.7871523,-0.1841823,5.6766435,-4828.7696670,15.0000000
124.3184931,-44.6459195,-14.2998758,-1.7707506,-0.1444986,5.6766435,-4780.1456246,15.0000000
124.8861574,-44.0881249,-14.4052705,-1.7575438,-0.1163530,5.6766435,-4731.0085355,15.0000000
125.4538218,-43.5292138,-14.5045742,-1.7466349,-0.0961093,5.6766435,-4681.5169577,15.0000000
126.0214861,-42.9694092,-14.5987103,-1.7373964,-0.0813929,5.6766435,-4631.7793755,15.0000000
126.5891505,-42.4088679,-14.6883554,-1.7293795,-0.0706313,5.6766435,-4581.8720382,15.0000000
127.1568148,-41.8477021,-14.7740047,-1.7222548,-0.0627709,5.6766435,-4531.8498049,15.0000000
127.7244792,-41.2859930,-14.8560151,-1.7157737,-0.0570999,5.6766435,-4481.7529252,15.0000000
128.2921435,-40.7237995,-14.9346363,-1.7097424,-0.0531379,5.6766435,-4431.6113805,15.0000000
128.8598079,-40.1611641,-15.0100296,-1.7040031,-0.0505646,5.6766435,-4381.4477197,15.0000000
129.4274722,-39.5981166,-15.0822814,-1.6984215,-0.0491760,5.6766435,-4331.2789327,15.0000000
129.9951366,-39.0346770,-15.1514097,-1.6928761,-0.0488567,5.6766435,-4281.1176926,15.0000000
130.5628009,-38.4670996,-15.1613420,-1.5882941,-0.9197260,5.6766435,-4233.2903024,15.0000000
131.1304653,-37.9006329,-15.1244862,-1.5058252,-0.7257567,5.6766435,-4184.6177627,15.0000000
131.6981296,-37.3378387,-15.0502871,-1.4397118,-0.5820583,5.6766435,-4133.0477876,15.0000000
132.2657940,-36.7798759,-14.9457872,-1.3856528,-0.4760471,5.6766435,-4079.6397486,15.0000000
132.8334583,-36.2271994,-14.8162051,-1.3404936,-0.3977336,5.6766435,-4025.0463637,15.0000000
133.4011227,-35.6799307,-14.6654078,-1.3019232,-0.3397346,5.6766435,-3969.6744012,15.0000000
133.9687870,-35.1380520,-14.4962622,-1.2682334,-0.2967636,5.6766435,-3913.7824467,15.0000000
134.5364514,-34.6015079,-14.3108888,-1.2381404,-0.2650901,5.6766435,-3857.5390539,15.0000000
135.1041157,-34.0702604,-14.1108414,-1.2106573,-0.2421046,5.6766435,-3801.0573497,15.0000000
135.6717801,-33.5443194,-13.8972324,-1.1850027,-0.2260018,5.6766435,-3744.4158910,15.0000000
136.2394444,-33.0237620,-13.6708193,-1.1605336,-0.2155600,5.6766435,-3687.6714943,15.0000000
136.8071088,-32.5087491,-13.4320632,-1.1366965,-0.2099937,5.6766435,-3630.8673447,15.0000000
137.3747731,-32.0911197,-13.0475785,-0.8266965,-2.6876754,5.6766435,-3570.7371633,15.0000000
137.9424375,-31.7753050,-12.5758753,-0.5899753,-2.0661742,5.6766435,-3508.0150539,15.0000000
138.5101019,-31.5437370,-12.0575906,-0.4201871,-1.4887172,5.6766435,-3448.6419386,15.0000000
139.0777662,-31.3754763,-11.5154364,-0.3009302,-1.0482075,5.6766435,-3396.4553722,15.0000000
139.6454306,-31.2533639,-10.9610616,-0.2168083,-0.7402699,5.6766435,-3351.7342402,15.0000000
140.2130949,-31.1649121,-10.4003307,-0.1564546,-0.5314145,5.6766435,-3313.4154429,15.0000000
140.7807593,-31.1013764,-9.8362332,-0.1121598,-0.3901257,5.6766435,-3280.2644242,15.0000000
141.3484236,-31.0566755,-9.2703316,-0.0788269,-0.2936199,5.6766435,-3251.2513953,15.0000000
141.9160880,-31.0265536,-8.7034670,-0.0530877,-0.2267472,5.6766435,-3225.6025638,15.0000000
142.4837523,-31.0079991,-8.1361059,-0.0326916,-0.1796842,5.6766435,-3202.7582481,15.0000000
143.0514167,-30.9988538,-7.5685153,-0.0161110,-0.1460740,5.6766435,-3182.3184912,15.0000000
143.6190810,-30.9975543,-7.0008524,-0.0022892,-0.1217716,5.6766435,-3163.9977428,15.0000000
144.1867454,-31.0029586,-6.4332138,0.0095203,-0.1040431,5.6766435,-3147.5914051,15.0000000
144.7544097,-31.0142297,-5.8656613,0.0198565,-0.0910644,5.6766435,-3132.9522054,15.0000000
145.3220741,-31.0307573,-5.2982376,0.0291192,-0.0816063,5.6766435,-3119.9737645,15.0000000
145.8897384,-31.0521041,-4.7309748,0.0376135,-0.0748368,5.6766435,-3108.5792041,15.0000000
146.4574028,-31.0779697,-4.1639000,0.0455809,-0.0701947,5.6766435,-3098.7132300,15.0000000
147.0250671,-31.1081670,-3.5970394,0.0532208,-0.0673100,5.6766435,-3090.3366126,15.0000000
147.5927315,-31.1426069,-3.0304208,0.0607068,-0.0659532,5.6766435,-3083.4223365,15.0000000
148.1603958,-31.0025533,-2.4803046,-0.2492932,2.6876754,5.6766435,-3095.4553136,15.0000000
148.7280602,-30.7013578,-1.9991351,-0.5592932,2.6876754,5.6766435,-3107.1614658,15.0000000
149.2957245,-30.2677343,-1.6327835,-0.8692932,2.6876754,5.6766435,-3099.7136633,15.0000000
149.8633889,-29.7441428,-1.4134784,-1.1741482,2.6444714,5.6766435,-3073.5992591,15.0000000
150.4310532,-29.1866826,-1.3063294,-1.3809031,1.8086337,5.6766435,-3030.6596538,15.0000000
