s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
27.2478889,-19.0928008,13.0995296,1.3050236,-0.0000000,5.6766435,-2098.6162851,15.0000000
27.8155532,-19.6405343,13.2486294,1.3050236,0.0000000,5.6766435,-2151.8033831,15.0000000
28.3832176,-20.1882679,13.3977293,1.3050236,-0.0000000,5.6766435,-2205.1644811,15.0000000
28.9508819,-20.7360014,13.5468291,1.3050236,0.0000000,5.6766435,-2258.6875493,15.0000000
29.5185463,-21.2837350,13.6959290,1.3050236,0.0000000,5.6766435,-2312.3616100,15.0000000
30.0862106,-21.8314685,13.8450288,1.3050236,-0.0000000,5.6766435,-2366.1766288,15.0000000
30.6538750,-22.3792021,13.9941287,1.3050236,0.0000000,5.6766435,-2420.1234179,15.0000000
31.2215394,-22.9269357,14.1432285,1.3050236,-0.0000000,5.6766435,-2474.1935514,15.0000000
31.7892037,-23.4746692,14.2923284,1.3050236,0.0000000,5.6766435,-2528.3792898,15.0000000
32.3568681,-24.0224028,14.4414282,1.3050236,0.0000000,5.6766435,-2582.6735133,15.0000000
32.9245324,-24.5701363,14.5905281,1.3050236,-0.0000000,5.6766435,-2637.0696623,15.0000000
33.4921968,-25.1178699,14.7396279,1.3050236,-0.0000000,5.6766435,-2691.5616847,15.0000000
34.0598611,-25.6363795,14.9706920,1.1515815,1.3465810,5.6766435,-2744.4385829,15.0000000
34.6275255,-26.1221037,15.2644859,1.0268127,1.0964073,5.6766435,-2798.7978250,15.0000000
35.1951898,-26.5754318,15.6061530,0.9249404,0.8959799,5.6766435,-2855.6113641,15.0000000
35.7628542,-26.9984492,15.9847017,0.8408186,0.7402691,5.6766435,-2913.1395601,15.0000000
36.3305185,-27.3937246,16.3921328,0.7702559,0.6211671,5.6766435,-2970.4463652,15.0000000
36.8981829,-27.7637367,16.8226371,0.7099750,0.5307741,5.6766435,-3027.0732545,15.0000000
37.4658472,-28.1106377,17.2719727,0.6574524,0.4625303,5.6766435,-3082.8250216,15.0000000
38.0335116,-28.4361800,17.7370157,0.6107436,0.4113718,5.6766435,-3137.6433581,15.0000000
38.6011759,-28.7417129,18.2154428,0.5683332,0.3735384,5.6766435,-3191.5362409,15.0000000
39.1688403,-29.0282039,18.7055098,0.5290158,0.3463114,5.6766435,-3244.5397109,15.0000000
39.7365046,-29.2962644,19.2058961,0.4918035,0.3277775,5.6766435,-3296.6976122,15.0000000
40.3041690,-29.5461676,19.7155933,0.4558555,0.3166467,5.6766435,-3348.0510209,15.0000000
40.8718333,-29.9078635,20.1531077,0.6908144,-2.0510774,5.6766435,-3392.0904821,15.0000000
41.4394977,-30.3563859,20.5010596,0.9110031,-1.9243028,5.6766435,-3438.6283814,15.0000000
42.0071620,-30.8650764,20.7530056,1.1109289,-1.7497077,5.6766435,-3493.3992098,15.0000000
42.5748264,-31.4102289,20.9112825,1.2882298,-1.5539125,5.6766435,-3552.3033109,15.0000000
43.1424907,-31.9732803,20.9835038,1.4432254,-1.3601051,5.6766435,-3611.8948451,15.0000000
43.7101551,-32.5409301,20.9794403,1.5779547,-1.1834253,5.6766435,-3669.7820781,15.0000000
44.2778194,-33.1042043,20.9089775,1.6952448,-1.0310004,5.6766435,-3724.5798717,15.0000000
44.8454838,-33.6572711,20.7810715,1.7980676,-0.9043098,5.6766435,-3775.6524696,15.0000000
45.4131481,-34.1964037,20.6033672,1.8891935,-0.8017410,5.6766435,-3822.8366909,15.0000000
45.9808125,-34.7191999,20.3821728,1.9710554,-0.7204275,5.6766435,-3866.2280790,15.0000000
46.5484769,-35.2240367,20.1225911,2.0457308,-0.6573052,5.6766435,-3906.0410463,15.0000000
47.1161412,-35.7097021,19.8287002,2.1149797,-0.6096200,5.6766435,-3942.5266183,15.0000000
47.6838056,-36.1751472,19.5037329,2.1803039,-0.5751204,5.6766435,-3975.9278736,15.0000000
48.2514699,-36.7121432,19.3196728,1.9010057,2.4288485,5.6766435,-3989.9974993,15.0000000
48.8191343,-37.2778487,19.2725548,1.6538951,2.1550432,5.6766435,-4005.5827684,15.0000000
49.3867986,-37.8411131,19.3430955,1.4462095,1.8166586,5.6766435,-4038.6828911,15.0000000
49.9544630,-38.3844882,19.5073705,1.2772095,1.4818728,5.6766435,-4083.9435330,15.0000000
50.5221273,-38.9006666,19.7435965,1.1416038,1.1910761,5.6766435,-4136.3508026,15.0000000
51.0897917,-39.3881405,20.0344780,1.0327980,0.9567276,5.6766435,-4192.3006955,15.0000000
51.6574560,-39.8481257,20.3671285,0.9446844,0.7753077,5.6766435,-4249.5902670,15.0000000
52.2251204,-40.2828325,20.7321940,0.8722554,0.6375674,5.6766435,-4307.0114954,15.0000000
52.7927847,-40.6946203,21.1229287,0.8116258,0.5338414,5.6766435,-4363.9586835,15.0000000
53.3604491,-41.0856339,21.5344517,0.7598480,0.4559775,5.6766435,-4420.1598402,15.0000000
53.9281134,-41.4576737,21.9632049,0.7146946,0.3976820,5.6766435,-4475.5171064,15.0000000
54.4957778,-41.8121705,22.4065724,0.6744697,0.3543000,5.6766435,-4530.0182310,15.0000000
55.0634421,-42.2572723,22.7588894,0.9012336,-1.9807925,5.6766435,-4579.0307241,15.0000000
55.6311065,-42.7635328,23.0156833,1.1013762,-1.7515783,5.6766435,-4630.2271538,15.0000000
56.1987708,-43.3063159,23.1819039,1.2736268,-1.5100958,5.6766435,-4687.2058314,15.0000000
56.7664352,-43.8675312,23.2672283,1.4199168,-1.2842748,5.6766435,-4746.1878278,15.0000000
57.3340995,-44.4349885,23.2825594,1.5437858,-1.0885413,5.6766435,-4804.6121078,15.0000000
57.9017639,-45.0009101,23.2381122,1.6491750,-0.9267987,5.6766435,-4861.0212848,15.0000000
58.4694282,-45.5604899,23.1426493,1.7397671,-0.7970576,5.6766435,-4914.7357543,15.0000000
59.0370926,-46.1107961,23.0033439,1.8187296,-0.6949653,5.6766435,-4965.5436320,15.0000000
59.6047569,-46.6500198,22.8259163,1.8886803,-0.6157878,5.6766435,-5013.4804948,15.0000000
60.1724213,-47.1769887,22.6148556,1.9517494,-0.5552928,5.6766435,-5058.6943217,15.0000000
60.7400856,-47.6908555,22.3736426,2.0096720,-0.5100338,5.6766435,-5101.3699252,15.0000000
61.3077500,-48.1908981,22.1049416,2.0638804,-0.4773618,5.6766435,-5141.6895517,15.0000000
61.8754144,-48.6763854,21.8107564,2.1155857,-0.4553389,5.6766435,-5179.8137566,15.0000000
62.4430787,-49.1464796,21.4925517,2.1658471,-0.4426341,5.6766435,-5215.8729521,15.0000000
63.0107431,-49.6001564,21.1513477,2.2156311,-0.4384338,5.6766435,-5249.9641621,15.0000000
63.5784074,-49.9460933,20.7012694,2.4862842,-2.3555438,5.6766435,-5293.9082726,15.0000000
64.1460718,-50.1697882,20.1795382,2.7365457,-2.1819500,5.6766435,-5335.5960359,15.0000000
64.7137361,-50.2740454,19.6215299,2.9568842,-1.9255906,5.6766435,-5361.8731609,15.0000000
65.2814005,-50.2726673,19.0538672,-3.1391650,-1.6391301,5.6766435,-5372.4068616,15.0000000
65.8490648,-50.1832989,18.4932817,-2.9835032,-1.3659038,5.6766435,-5368.9051635,15.0000000
66.4167292,-50.0228068,17.9487772,-2.8549604,-1.1293914,5.6766435,-5353.9633944,15.0000000
66.9843935,-49.8053618,17.4244105,-2.7484945,-0.9362318,5.6766435,-5330.1676987,15.0000000
67.5520579,-49.6855484,16.8695343,-2.9289294,1.5810837,5.6766435,-5288.0137846,15.0000000
68.1197222,-49.6382174,16.3038466,-3.0581173,1.1350283,5.6766435,-5243.1718785,15.0000000
68.6873866,-49.6433528,15.7362055,3.1325460,0.8139895,5.6766435,-5208.4007230,15.0000000
69.2550509,-49.6866039,15.1701912,3.0653275,0.5917730,5.6766435,-5181.7952882,15.0000000
69.8227153,-49.7580180,14.6070368,3.0154550,0.4392120,5.6766435,-5161.5151198,15.0000000
70.3903796,-49.8507190,14.0469928,2.9775555,0.3338288,5.6766435,-5146.1130574,15.0000000
70.9580440,-49.9599165,13.4899302,2.9480234,0.2601504,5.6766435,-5134.5294434,15.0000000
71.5257083,-50.0822301,12.9355998,2.9244213,0.2079232,5.6766435,-5126.0059284,15.0000000
72.0933727,-50.2152428,12.3837389,2.9050780,0.1704108,5.6766435,-5120.0011248,15.0000000
72.6610370,-50.3572058,11.8341124,2.8888270,0.1431713,5.6766435,-5116.1259886,15.0000000
73.2287014,-50.5068438,11.2865256,2.8748373,0.1232498,5.6766435,-5114.0980652,15.0000000
73.7963657,-50.6632240,10.7408260,2.8625036,0.1086617,5.6766435,-5113.7099812,15.0000000
74.3640301,-50.8256685,10.1969008,2.8513728,0.0980642,5.6766435,-5114.8079014,15.0000000
74.9316944,-50.9936944,9.6546739,2.8410954,0.0905465,5.6766435,-5117.2767741,15.0000000
75.4993588,-51.1669743,9.1141029,2.8313911,0.0854965,5.6766435,-5121.0301745,15.0000000
76.0670231,-51.3453094,8.5751786,2.8220253,0.0825152,5.6766435,-5126.0032783,15.0000000
76.6346875,-51.5286138,8.0379242,2.8127902,0.0813632,5.6766435,-5132.1479929,15.0000000
77.2023519,-51.8051914,7.5421948,2.6326888,1.5781934,5.6766435,-5130.0406174,15.0000000
77.7700162,-52.1523184,7.0930337,2.4836372,1.3083402,5.6766435,-5131.2729006,15.0000000
78.3376806,-52.5518410,6.6897664,2.3608591,1.0790033,5.6766435,-5144.8421225,15.0000000
78.9053449,-52.9902174,6.3291157,2.2592241,0.8939002,5.6766435,-5168.0677265,15.0000000
79.4730093,-53.4576590,6.0070270,2.1741326,0.7487815,5.6766435,-5198.6600619,15.0000000
80.0406736,-53.9471584,5.7195672,2.1017900,0.6368086,5.6766435,-5234.8348929,15.0000000
80.6083380,-54.4536839,5.4632963,2.0391837,0.5512239,5.6766435,-5275.2608019,15.0000000
81.1760023,-54.9735832,5.2353764,1.9839556,0.4863314,5.6766435,-5318.9610695,15.0000000
81.7436667,-55.4054293,4.8669313,2.2771372,-2.5461886,5.6766435,-5376.8034513,15.0000000
82.3113310,-55.7413163,4.4093040,2.5084267,-2.0196231,5.6766435,-5436.5823988,15.0000000
82.8789954,-55.9934022,3.9006828,2.6814504,-1.5168061,5.6766435,-5484.7025565,15.0000000
83.4466597,-56.1791245,3.3642594,2.8082862,-1.1144751,5.6766435,-5520.7637021,15.0000000
84.0143241,-56.3141487,2.8128872,2.9014315,-0.8194570,5.6766435,-5546.7852873,15.0000000
84.5819884,-56.4106287,2.2534818,2.9708039,-0.6107056,5.6766435,-5565.2066694,15.0000000
85.1496528,-56.4774964,1.6897695,3.0235241,-0.4642687,5.6766435,-5578.0876403,15.0000000
85.7173171,-56.5212034,1.1237903,3.0645220,-0.3611047,5.6766435,-5586.9727783,15.0000000
86.2849815,-56.5464042,0.5566856,3.0971843,-0.2877153,5.6766435,-5592.9726451,15.0000000
86.8526458,-56.5564746,-0.0108894,3.1238516,-0.2349206,5.6766435,-5596.8774026,15.0000000
87.4203102,-56.5538803,-0.5785479,-3.1370225,-0.1965535,5.6766435,-5599.2510475,15.0000000
87.9879745,-56.5404319,-1.1460529,-3.1178996,-0.1684691,5.6766435,-5600.4996999,15.0000000
88.5556389,-56.5174607,-1.7132523,-3.1011155,-0.1478668,5.6766435,-5600.9188215,15.0000000
89.1233032,-56.4859399,-2.2800408,-3.0860369,-0.1328436,5.6766435,-5600.7253919,15.0000000
89.6909676,-56.4465669,-2.8463381,-3.0721773,-0.1221039,5.6766435,-5600.0798112,15.0000000
90.2586319,-56.3998201,-3.4120744,-3.0591500,-0.1147718,5.6766435,-5599.1008731,15.0000000
90.8262963,-56.3459963,-3.9771813,-3.0466337,-0.1102699,5.6766435,-5597.8760535,15.0000000
91.3939606,-56.2852337,-4.5415843,-3.0343476,-0.1082424,5.6766435,-5596.4685945,15.0000000
91.9616250,-56.2175246,-5.1051961,-3.0220313,-0.1085086,5.6766435,-5594.9223565,15.0000000
92.5292894,-55.9811082,-5.6212873,-2.7120313,-2.6876754,5.6766435,-5609.7152987,15.0000000
93.0969537,-55.5985229,-6.0406574,-2.4020313,-2.6876754,5.6766435,-5622.6080068,15.0000000
93.6646181,-55.1062416,-6.3233267,-2.0920313,-2.6876754,5.6766435,-5615.7502626,15.0000000
94.2322824,-54.5531489,-6.4511207,-1.7978651,-2.5544921,5.6766435,-5589.4410430,15.0000000
94.7999468,-53.9866081,-6.4868175,-1.6337215,-1.4396777,5.6766435,-5545.9052481,15.0000000
95.3676111,-53.4191238,-6.4725192,-1.5456056,-0.7753285,5.6766435,-5493.0856774,15.0000000
95.9352755,-52.8529809,-6.4309858,-1.4975655,-0.4230878,5.6766435,-5437.4323289,15.0000000
96.5029398,-52.2881669,-6.3741708,-1.4705429,-0.2380492,5.6766435,-5380.9699962,15.0000000
97.0706042,-51.7243169,-6.3084747,-1.4548059,-0.1386433,5.6766435,-5324.2787256,15.0000000
97.6382685,-51.1611157,-6.2374310,-1.4453165,-0.0836036,5.6766435,-5267.5249746,15.0000000
98.2059329,-50.5983449,-6.1630544,-1.4393964,-0.0521580,5.6766435,-5210.7570114,15.0000000
98.7735972,-50.0358622,-6.0865301,-1.4355790,-0.0336325,5.6766435,-5153.9884672,15.0000000
99.3412616,-49.4735757,-6.0085763,-1.4330374,-0.0223924,5.6766435,-5097.2226810,15.0000000
99.9089259,-48.9114262,-5.9296412,-1.4312918,-0.0153789,5.6766435,-5040.4600111,15.0000000
100.4765903,-48.3493747,-5.8500117,-1.4300564,-0.0108849,5.6766435,-4983.7000588,15.0000000
101.0442546,-47.7873950,-5.7698761,-1.4291560,-0.0079328,5.6766435,-4926.9423277,15.0000000
101.6119190,-47.2254696,-5.6893611,-1.4284809,-0.0059478,5.6766435,-4870.1863959,15.0000000
102.1795833,-46.6635862,-5.6085537,-1.4279605,-0.0045845,5.6766435,-4813.4319431,15.0000000
102.7472477,-46.1017361,-5.5275149,-1.4275485,-0.0036299,5.6766435,-4756.6787361,15.0000000
103.3149120,-45.5399132,-5.4462879,-1.4272137,-0.0029503,5.6766435,-4699.9266090,15.0000000
103.8825764,-44.9780903,-5.3650609,-1.4272137,0.0000000,5.6766435,-4643.1758276,15.0000000
104.4502407,-44.4162674,-5.2838339,-1.4272137,-0.0000000,5.6766435,-4586.4258867,15.0000000
105.0179051,-43.8544444,-5.2026069,-1.4272137,0.0000000,5.6766435,-4529.6763541,15.0000000
105.5855694,-43.2926215,-5.1213800,-1.4272137,0.0000000,5.6766435,-4472.9272450,15.0000000
106.1532338,-42.7307986,-5.0401530,-1.4272137,-0.0000000,5.6766435,-4416.1785757,15.0000000
106.7208981,-42.1689757,-4.9589260,-1.4272137,0.0000000,5.6766435,-4359.4303630,15.0000000
107.2885625,-41.6071528,-4.8776990,-1.4272137,0.0000000,5.6766435,-4302.6826248,15.0000000
107.8562269,-41.0453298,-4.7964720,-1.4272137,-0.0000000,5.6766435,-4245.9353798,15.0000000
108.4238912,-40.4915112,-4.6718615,-1.3494797,-0.6841745,5.6766435,-4188.9026599,15.0000000
108.9915556,-39.9478175,-4.5086441,-1.2791551,-0.6190739,5.6766435,-4131.6048501,15.0000000
109.5592199,-39.4158200,-4.3105999,-1.2144253,-0.5698944,5.6766435,-4074.3886678,15.0000000
110.1268843,-38.8968059,-4.0806714,-1.1537703,-0.5340645,5.6766435,-4017.5660663,15.0000000
110.6945486,-38.3919614,-3.8211047,-1.0958916,-0.5096481,5.6766435,-3961.3747739,15.0000000
111.2622130,-37.8890626,-3.5577881,-1.0884493,-0.0655682,5.6766435,-3907.0788667,15.0000000
111.8298773,-37.3878738,-3.2912312,-1.0819951,-0.0568635,5.6766435,-3853.9702076,15.0000000
112.3975417,-36.8882212,-3.0218056,-1.0762625,-0.0505059,5.6766435,-3801.1358619,15.0000000
112.9652060,-36.3899797,-2.7497795,-1.0710507,-0.0459180,5.6766435,-3748.5647414,15.0000000
113.5328704,-35.8930627,-2.4753413,-1.0662030,-0.0427097,5.6766435,-3696.2507303,15.0000000
114.1005347,-35.3974163,-2.1986150,-1.0615923,-0.0406215,5.6766435,-3644.1917504,15.0000000
114.6681991,-34.9030152,-1.9196699,-1.0571104,-0.0394875,5.6766435,-3592.3891078,15.0000000
115.2358634,-34.4098605,-1.6385271,-1.0526595,-0.0392136,5.6766435,-3540.8470604,15.0000000
115.8035278,-33.8721885,-1.4564513,-1.2442799,1.6779311,5.6766435,-3493.5288307,15.0000000
116.3711921,-33.3109552,-1.3712454,-1.4201279,1.5413115,5.6766435,-3444.5885253,15.0000000
116.9388565,-32.7433123,-1.3761823,-1.5794933,1.3981300,5.6766435,-3390.2741487,15.0000000
117.5065208,-32.1822098,-1.4622446,-1.7229909,1.2599308,5.6766435,-3332.8766066,15.0000000
118.0741852,-31.6368545,-1.6198214,-1.8520788,1.1341547,5.6766435,-3274.3300668,15.0000000
118.6418495,-31.0866383,-1.7594816,-1.8193745,-0.2880855,5.6766435,-3219.1470815,15.0000000
119.2095139,-30.5332802,-1.8861212,-1.7957785,-0.2078698,5.6766435,-3165.7161165,15.0000000
119.7771782,-29.9777903,-2.0030562,-1.7782749,-0.1542052,5.6766435,-3111.7067570,15.0000000
120.3448426,-29.4207894,-2.1125678,-1.7649295,-0.1175737,5.6766435,-3057.3336293,15.0000000
120.9125069,-28.8626742,-2.2162515,-1.7544772,-0.0920873,5.6766435,-3002.7255737,15.0000000
121.4801713,-28.3037074,-2.3152409,-1.7460725,-0.0740473,5.6766435,-2947.9636354,15.0000000
122.0478356,-27.7440676,-2.4103520,-1.7391385,-0.0610903,5.6766435,-2893.1010166,15.0000000
122.6155000,-27.1838795,-2.5021788,-1.7332727,-0.0516800,5.6766435,-2838.1740323,15.0000000
123.1831644,-26.6232318,-2.5911557,-1.7281874,-0.0448026,5.6766435,-2783.2083808,15.0000000
123.7508287,-26.0621880,-2.6776003,-1.7236723,-0.0397799,5.6766435,-2728.2228711,15.0000000
124.3184931,-25.5007942,-2.7617418,-1.7195686,-0.0361549,5.6766435,-2673.2317127,15.0000000
124.8861574,-24.9390833,-2.8437405,-1.7157528,-0.0336187,5.6766435,-2618.2459634,15.0000000
125.4538218,-24.3770787,-2.9237007,-1.7121245,-0.0319660,5.6766435,-2563.2744656,15.0000000
126.0214861,-23.8147957,-3.0016787,-1.7085985,-0.0310654,5.6766435,-2508.3244616,15.0000000
126.5891505,-23.2522431,-3.0776879,-1.7050978,-0.0308421,5.6766435,-2453.4020003,15.0000000
127.1568148,-22.6963971,-3.1929184,-1.7752074,0.6171845,5.6766435,-2397.3316839,15.0000000
127.7244792,-22.1424521,-3.3169659,-1.7910964,0.1399820,5.6766435,-2342.1053471,15.0000000
128.2921435,-21.5889969,-3.4431806,-1.7950106,0.0344853,5.6766435,-2288.3568112,15.0000000
128.8598079,-21.0356741,-3.5699742,-1.7960568,0.0092172,5.6766435,-2235.1223062,15.0000000
129.4274722,-20.4823895,-3.6969348,-1.7963584,0.0026571,5.6766435,-2182.1572923,15.0000000
129.9951366,-19.9291049,-3.8238953,-1.7963584,0.0000000,5.6766435,-2129.4116887,15.0000000
130.5628009,-19.3758203,-3.9508558,-1.7963584,-0.0000000,5.6766435,-2076.8790343,15.0000000
131.1304653,-18.8225357,-4.0778163,-1.7963584,-0.0000000,5.6766435,-2024.5687243,15.0000000
131.6981296,-18.2692511,-4.2047769,-1.7963584,0.0000000,5.6766435,-1972.4979535,15.0000000
132.2657940,-17.7159665,-4.3317374,-1.7963584,0.0000000,5.6766435,-1920.6856447,15.0000000
132.8334583,-17.1626819,-4.4586979,-1.7963584,-0.0000000,5.6766435,-1869.1526581,15.0000000
133.4011227,-16.6093973,-4.5856584,-1.7963584,-0.0000000,5.6766435,-1817.9220285,15.0000000
133.9687870,-16.0561127,-4.7126190,-1.7963584,0.0000000,5.6766435,-1767.0192360,15.0000000
134.5364514,-15.5028281,-4.8395795,-1.7963584,-0.0000000,5.6766435,-1716.4725134,15.0000000
135.1041157,-14.9495435,-4.9665400,-1.7963584,0.0000000,5.6766435,-1666.3131973,15.0000000
135.6717801,-14.3962589,-5.0935005,-1.7963584,-0.0000000,5.6766435,-1616.5761260,15.0000000
136.2394444,-13.8429743,-5.2204610,-1.7963584,-0.0000000,5.6766435,-1567.3000938,15.0000000
136.8071088,-13.2896897,-5.3474216,-1.7963584,0.0000000,5.6766435,-1518.5283660,15.0000000
137.3747731,-12.7364051,-5.4743821,-1.7963584,-0.0000000,5.6766435,-1470.3092626,15.0000000
137.9424375,-12.1831206,-5.6013426,-1.7963584,0.0000000,5.6766435,-1422.6968186,15.0000000
138.5101019,-11.6298360,-5.7283031,-1.7963584,0.0000000,5.6766435,-1375.7515257,15.0000000
139.0777662,-11.0765514,-5.8552637,-1.7963584,-0.0000000,5.6766435,-1329.5411618,15.0000000
139.6454306,-10.5232668,-5.9822242,-1.7963584,-0.0000000,5.6766435,-1284.1417105,15.0000000
140.2130949,-9.9699822,-6.1091847,-1.7963584,0.0000000,5.6766435,-1239.6383677,15.0000000
140.7807593,-9.4166976,-6.2361452,-1.7963584,-0.0000000,5.6766435,-1196.1266278,15.0000000
141.3484236,-8.8634130,-6.3631058,-1.7963584,0.0000000,5.6766435,-1153.7134274,15.0000000
141.9160880,-8.3101284,-6.4900663,-1.7963584,0.0000000,5.6766435,-1112.5183140,15.0000000
142.4837523,-7.7568438,-6.6170268,-1.7963584,-0.0000000,5.6766435,-1072.6745804,15.0000000
143.0514167,-7.2035592,-6.7439873,-1.7963584,-0.0000000,5.6766435,-1034.3302825,15.0000000
143.6190810,-6.6502746,-6.8709479,-1.7963584,-0.0000000,5.6766435,-997.6490157,15.0000000
144.1867454,-6.0969900,-6.9979084,-1.7963584,0.0000000,5.6766435,-962.8102884,15.0000000
144.7544097,-5.5437054,-7.1248689,-1.7963584,-0.0000000,5.6766435,-930.0092758,15.0000000
145.3220741,-4.9904208,-7.2518294,-1.7963584,0.0000000,5.6766435,-899.4556983,15.0000000
145.8897384,-4.4371362,-7.3787899,-1.7963584,-0.0000000,5.6766435,-871.3715340,15.0000000
146.4574028,-3.8838516,-7.5057505,-1.7963584,0.0000000,5.6766435,-845.9872783,15.0000000
147.0250671,-3.3305671,-7.6327110,-1.7963584,-0.0000000,5.6766435,-823.5365247,15.0000000
147.5927315,-2.7772825,-7.7596715,-1.7963584,0.0000000,5.6766435,-804.2487745,15.0000000
148.1603958,-2.2239979,-7.8866320,-1.7963584,0.0000000,5.6766435,-788.3406218,15.0000000
148.7280602,-1.6583560,-7.8387566,-1.4863584,-2.6876754,5.6766435,-792.5446582,15.0000000
149.2957245,-1.1342810,-7.6206092,-1.1763584,-2.6876754,5.6766435,-799.0335032,15.0000000
149.8633889,-0.7017346,-7.2529866,-0.8663584,-2.6876754,5.6766435,-790.0897076,15.0000000
150.4310532,-0.4019526,-6.7709351,-0.5563584,-2.6876754,5.6766435,-766.0922756,15.0000000
