s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.3532870,-3.1494447,9.8541117,1.0361622,0.0000000,5.6766435,-857.5169985,14.0000000
11.9209514,-3.6378944,10.1433516,1.0361622,-0.0000000,5.6766435,-895.8998265,14.0000000
12.4886157,-4.1263441,10.4325915,1.0361622,0.0000000,5.6766435,-936.0460705,14.0000000
13.0562801,-4.6147938,10.7218314,1.0361622,0.0000000,5.6766435,-977.7504536,14.0000000
13.6239444,-5.1032435,11.0110713,1.0361622,-0.0000000,5.6766435,-1020.8320853,14.0000000
14.1916088,-5.5916932,11.3003111,1.0361622,0.0000000,5.6766435,-1065.1323150,14.0000000
14.7592731,-6.0801429,11.5895510,1.0361622,-0.0000000,5.6766435,-1110.5124074,14.0000000
15.3269375,-6.5685926,11.8787909,1.0361622,0.0000000,5.6766435,-1156.8512325,14.0000000
15.8946019,-7.0570423,12.1680308,1.0361622,-0.0000000,5.6766435,-1204.0430852,14.0000000
16.4622662,-7.5454920,12.4572707,1.0361622,0.0000000,5.6766435,-1251.9956923,14.0000000
17.0299306,-8.0339416,12.7465106,1.0361622,0.0000000,5.6766435,-1300.6284309,14.0000000
17.5975949,-8.5223913,13.0357505,1.0361622,-0.0000000,5.6766435,-1349.8707585,14.0000000
18.1652593,-9.0108410,13.3249904,1.0361622,0.0000000,5.6766435,-1399.6608453,14.0000000
18.7329236,-9.4992907,13.6142303,1.0361622,-0.0000000,5.6766435,-1449.9443892,14.0000000
19.3005880,-9.9877404,13.9034702,1.0361622,0.0000000,5.6766435,-1500.6735957,14.0000000
19.8682523,-10.4761901,14.1927101,1.0361622,-0.0000000,5.6766435,-1551.8063009,14.0000000
20.4359167,-10.9646398,14.4819499,1.0361622,0.0000000,5.6766435,-1603.3052203,14.0000000
21.0035810,-11.4530895,14.7711898,1.0361622,0.0000000,5.6766435,-1655.1373038,14.0000000
21.5712454,-11.9415392,15.0604297,1.0361622,-0.0000000,5.6766435,-1707.2731840,14.0000000
22.1389097,-12.4299889,15.3496696,1.0361622,-0.0000000,5.6766435,-1759.6867024,14.0000000
22.7065741,-12.9184386,15.6389095,1.0361622,-0.0000000,5.6766435,-1812.3545027,14.0000000
23.2742384,-13.4068883,15.9281494,1.0361622,0.0000000,5.6766435,-1865.2556812,14.0000000
23.8419028,-13.8953380,16.2173893,1.0361622,-0.0000000,5.6766435,-1918.3714861,14.0000000
24.4095671,-14.3837876,16.5066292,1.0361622,-0.0000000,5.6766435,-1971.6850570,14.0000000
24.9772315,-14.8722373,16.7958691,1.0361622,0.0000000,5.6766435,-2025.1812012,14.0000000
25.5448958,-15.3606870,17.0851090,1.0361622,0.0000000,5.6766435,-2078.8461986,14.0000000
26.1125602,-15.8491367,17.3743489,1.0361622,-0.0000000,5.6766435,-2132.6676330,14.0000000
26.6802245,-16.3375864,17.6635887,1.0361622,-0.0000000,5.6766435,-2186.6342451,14.0000000
27.2478889,-16.8260361,17.9528286,1.0361622,-0.0000000,5.6766435,-2240.7358047,14.0000000
27.8155532,-17.3144858,18.2420685,1.0361622,0.0000000,5.6766435,-2294.9629984,14.0000000
28.3832176,-17.8029355,18.5313084,1.0361622,0.0000000,5.6766435,-2349.3073316,14.0000000
28.9508819,-18.2913852,18.8205483,1.0361622,-0.0000000,5.6766435,-2403.7610428,14.0000000
29.5185463,-18.7798349,19.1097882,1.0361622,0.0000000,5.6766435,-2458.3170277,14.0000000
30.0862106,-19.2682846,19.3990281,1.0361622,-0.0000000,5.6766435,-2512.9687723,14.0000000
30.6538750,-19.7567343,19.6882680,1.0361622,0.0000000,5.6766435,-2567.7102945,14.0000000
31.2215394,-20.2451840,19.9775079,1.0361622,-0.0000000,5.6766435,-2622.5360914,14.0000000
31.7892037,-20.7336336,20.2667478,1.0361622,0.0000000,5.6766435,-2677.4410934,14.0000000
32.3568681,-21.2220833,20.5559877,1.0361622,-0.0000000,5.6766435,-2732.4206231,14.0000000
32.9245324,-21.7105330,20.8452275,1.0361622,0.0000000,5.6766435,-2787.4703586,14.0000000
33.4921968,-22.1989827,21.1344674,1.0361622,-0.0000000,5.6766435,-2842.5863010,14.0000000
34.0598611,-22.7028001,21.3960221,1.0919498,-0.4912535,5.6766435,-2898.5886665,14.0000000
34.6275255,-23.2185338,21.6332175,1.1397249,-0.4207556,5.6766435,-2954.6439822,14.0000000
35.1951898,-23.7437282,21.8486558,1.1815221,-0.3681411,5.6766435,-3009.9310146,14.0000000
35.7628542,-24.2766042,22.0443238,1.2188882,-0.3291318,5.6766435,-3064.4634394,14.0000000
36.3305185,-24.8158473,22.2216923,1.2530219,-0.3006719,5.6766435,-3118.2813001,14.0000000
36.8981829,-25.3604662,22.3817957,1.2848778,-0.2806144,5.6766435,-3171.4315578,14.0000000
37.4658472,-25.9096949,22.5252902,1.3152432,-0.2674889,5.6766435,-3223.9584840,14.0000000
38.0335116,-26.4629239,22.6524929,1.3447967,-0.2603391,5.6766435,-3275.8990650,14.0000000
38.6011759,-27.0285867,22.6048649,1.6547967,-2.6876754,5.6766435,-3337.1348603,14.0000000
39.1688403,-27.5660787,22.4222585,1.8982999,-2.1242113,5.6766435,-3398.0414814,14.0000000
39.7365046,-28.0677744,22.1566568,2.0576925,-1.3983676,5.6766435,-3445.7100960,14.0000000
40.3041690,-28.5397425,21.8412381,2.1599325,-0.8992019,5.6766435,-3480.3125832,14.0000000
40.8718333,-28.9897889,21.4952597,2.2261971,-0.5833881,5.6766435,-3505.6870630,14.0000000
41.4394977,-29.4242017,21.1298443,2.2701422,-0.3870471,5.6766435,-3525.1953376,14.0000000
42.0071620,-29.8474758,20.7515828,2.3000955,-0.2638601,5.6766435,-3541.1450389,14.0000000
42.5748264,-30.2627096,20.3645121,2.3211061,-0.1850971,5.6766435,-3555.0168472,14.0000000
43.1424907,-30.6720251,19.9711882,2.3362733,-0.1336234,5.6766435,-3567.7505774,14.0000000
43.7101551,-31.0768846,19.5732792,2.3475365,-0.0992303,5.6766435,-3579.9482052,14.0000000
44.2778194,-31.4783077,19.1719037,2.3561353,-0.0757576,5.6766435,-3592.0014382,14.0000000
44.8454838,-31.8770146,18.7678299,2.3628798,-0.0594214,5.6766435,-3604.1695435,14.0000000
45.4131481,-32.2735209,18.3615965,2.3683112,-0.0478524,5.6766435,-3616.6268570,14.0000000
45.9808125,-32.6682001,17.9535878,2.3727991,-0.0395392,5.6766435,-3629.4921352,14.0000000
46.5484769,-33.0613251,17.5440813,2.3766014,-0.0334995,5.6766435,-3642.8469869,14.0000000
47.1161412,-33.4530961,17.1332792,2.3799026,-0.0290854,5.6766435,-3656.7476558,14.0000000
47.6838056,-33.8436594,16.7213289,2.3828382,-0.0258634,5.6766435,-3671.2326873,14.0000000
48.2514699,-34.2331206,16.3083364,2.3855102,-0.0235411,5.6766435,-3686.3280055,14.0000000
48.8191343,-34.6215531,15.8943762,2.3879984,-0.0219216,5.6766435,-3702.0503270,14.0000000
49.3867986,-35.0090036,15.4794969,2.3903676,-0.0208737,5.6766435,-3718.4094911,14.0000000
49.9544630,-35.3954966,15.0637253,2.3926733,-0.0203141,5.6766435,-3735.4100658,14.0000000
50.5221273,-35.7810354,14.6470688,2.3949656,-0.0201960,5.6766435,-3753.0524618,14.0000000
51.0897917,-36.2753017,14.3678848,2.0849656,2.6876754,5.6766435,-3755.7140468,14.0000000
51.6574560,-36.8311755,14.2527888,1.7749656,2.6876754,5.6766435,-3762.5705797,14.0000000
52.2251204,-37.3956639,14.3127530,1.4649656,2.6876754,5.6766435,-3790.2827986,14.0000000
52.7927847,-37.9149525,14.5420610,1.1549656,2.6876754,5.6766435,-3835.8048791,14.0000000
53.3604491,-38.3838039,14.8620941,0.9718510,1.6043037,5.6766435,-3892.1393496,14.0000000
53.9281134,-38.8148679,15.2314538,0.8623355,0.9629430,5.6766435,-3950.6109544,14.0000000
54.4957778,-39.2206812,15.6283901,0.7964559,0.5800037,5.6766435,-4007.1830769,14.0000000
55.0634421,-39.6100494,16.0414703,0.7558573,0.3575900,5.6766435,-4061.6109479,14.0000000
55.6311065,-39.9886416,16.4644487,0.7300806,0.2270763,5.6766435,-4114.4593068,14.0000000
56.1987708,-40.3600388,16.8937586,0.7131970,0.1487437,5.6766435,-4166.2791235,14.0000000
56.7664352,-40.7265149,17.3272768,0.7017902,0.1004959,5.6766435,-4217.4665144,14.0000000
57.3340995,-41.0895355,17.7636928,0.6938460,0.0699905,5.6766435,-4268.2833804,14.0000000
57.9017639,-41.4500631,18.2021704,0.6881471,0.0502089,5.6766435,-4318.8986158,14.0000000
58.4694282,-41.8087426,18.6421611,0.6839395,0.0370705,5.6766435,-4369.4207278,14.0000000
59.0370926,-42.1660146,19.0832955,0.6807446,0.0281477,5.6766435,-4419.9197084,14.0000000
59.6047569,-42.5221857,19.5253192,0.6782517,0.0219633,5.6766435,-4470.4409632,14.0000000
60.1724213,-42.8774732,19.9680534,0.6762542,0.0175988,5.6766435,-4521.0140570,14.0000000
60.7400856,-43.2320331,20.4113706,0.6746117,0.0144711,5.6766435,-4571.6582153,14.0000000
61.3077500,-43.5859785,20.8551785,0.6732266,0.0122031,5.6766435,-4622.3858166,14.0000000
61.8754144,-43.9393924,21.2994098,0.6720295,0.0105468,5.6766435,-4673.2046367,14.0000000
62.4430787,-44.2923354,21.7440153,0.6709698,0.0093368,5.6766435,-4724.1193123,14.0000000
63.0107431,-44.6448511,22.1889597,0.6700094,0.0084616,5.6766435,-4775.1323079,14.0000000
63.5784074,-44.9969705,22.6342177,0.6691188,0.0078462,5.6766435,-4826.2445640,14.0000000
64.1460718,-45.3487138,23.0797730,0.6682743,0.0074403,5.6766435,-4877.4559367,14.0000000
64.7137361,-45.7000922,23.5256161,0.6674558,0.0072117,5.6766435,-4928.7654981,14.0000000
65.2814005,-46.0511091,23.9717438,0.6666452,0.0071415,5.6766435,-4980.1717430,14.0000000
65.8490648,-46.5214894,24.2895255,0.9766452,-2.6876754,5.6766435,-5026.8645637,14.0000000
66.4167292,-47.0663904,24.4486661,1.2866452,-2.6876754,5.6766435,-5079.2388666,14.0000000
66.9843935,-47.6338651,24.4339942,1.5966452,-2.6876754,5.6766435,-5141.7578456,14.0000000
67.5520579,-48.1766478,24.2677722,1.8679685,-2.3612334,5.6766435,-5206.6343544,14.0000000
68.1197222,-48.6797714,24.0048854,2.0522888,-1.6147479,5.6766435,-5264.1758880,14.0000000
68.6873866,-49.1475046,23.6832203,2.1732268,-1.0629117,5.6766435,-5310.5242767,14.0000000
69.2550509,-49.5882085,23.3254174,2.2527450,-0.6998456,5.6766435,-5347.4432294,14.0000000
69.8227153,-50.0092320,22.9446523,2.3060258,-0.4692013,5.6766435,-5377.7025806,14.0000000
70.3903796,-50.4160326,22.5487280,2.3426461,-0.3225658,5.6766435,-5403.5567569,14.0000000
70.9580440,-50.8124536,22.1424114,2.3685212,-0.2279434,5.6766435,-5426.5708397,14.0000000
71.5257083,-51.2011644,21.7287126,2.3873256,-0.1656630,5.6766435,-5447.7825609,14.0000000
72.0933727,-51.5840236,21.3095925,2.4013780,-0.1238030,5.6766435,-5467.8753575,14.0000000
72.6610370,-51.9623370,20.8863646,2.4121711,-0.0950895,5.6766435,-5487.3030601,14.0000000
73.2287014,-52.3370329,20.4599308,2.4206861,-0.0750188,5.6766435,-5506.3712414,14.0000000
73.7963657,-52.7087794,20.0309234,2.4275818,-0.0607534,5.6766435,-5525.2888447,14.0000000
74.3640301,-53.0780620,19.5997933,2.4333107,-0.0504731,5.6766435,-5544.2008837,14.0000000
74.9316944,-53.4452365,19.1668664,2.4381902,-0.0429904,5.6766435,-5563.2093316,14.0000000
75.4993588,-53.8105641,18.7323799,2.4424487,-0.0375187,5.6766435,-5582.3866376,14.0000000
76.0670231,-54.1742355,18.2965061,2.4462546,-0.0335306,5.6766435,-5601.7846019,14.0000000
76.6346875,-54.5363874,17.8593690,2.4497357,-0.0306700,5.6766435,-5621.4402883,14.0000000
77.2023519,-54.8971134,17.4210546,2.4529929,-0.0286971,5.6766435,-5641.3800160,14.0000000
77.7700162,-55.2564719,16.9816183,2.4561090,-0.0274535,5.6766435,-5661.6220872,14.0000000
78.3376806,-55.6144901,16.5410892,2.4591554,-0.0268400,5.6766435,-5682.1786624,14.0000000
78.9053449,-55.9711663,16.0994730,2.4621977,-0.0268036,5.6766435,-5703.0570539,14.0000000
79.4730093,-56.1905919,15.5759320,2.7447145,-2.4560944,5.6766435,-5739.6244892,14.0000000
80.0406736,-56.2716347,15.0140825,2.9983379,-2.2106342,5.6766435,-5775.3048812,14.0000000
80.6083380,-56.2305326,14.4479081,-3.0691236,-1.8858962,5.6766435,-5793.5079258,14.0000000
81.1760023,-56.0903827,13.8978164,-2.8921245,-1.5512961,5.6766435,-5795.1844825,14.0000000
81.7436667,-55.8734240,13.3732483,-2.7494217,-1.2529997,5.6766435,-5783.1773347,14.0000000
82.3113310,-55.5978366,12.8769677,-2.6346852,-1.0086527,5.6766435,-5760.7180829,14.0000000
82.8789954,-55.2773831,12.4084036,-2.5417504,-0.8176105,5.6766435,-5730.5884310,14.0000000
83.4466597,-54.9221386,11.9656348,-2.4654355,-0.6717089,5.6766435,-5694.8965098,14.0000000
84.0143241,-54.5394003,11.5464043,-2.4016663,-0.5614484,5.6766435,-5655.1485769,14.0000000
84.5819884,-54.1344586,11.1485789,-2.3473300,-0.4784868,5.6766435,-5612.3966066,14.0000000
85.1496528,-53.7111735,10.7703296,-2.3000665,-0.4162531,5.6766435,-5567.3727405,14.0000000
85.7173171,-53.2723837,10.4101819,-2.2580773,-0.3698317,5.6766435,-5520.5897684,14.0000000
86.2849815,-52.8201920,10.0670122,-2.2199712,-0.3356469,5.6766435,-5472.4107163,14.0000000
86.8526458,-52.4942416,9.6022551,-2.5299712,2.6876754,5.6766435,-5412.2789339,14.0000000
87.4203102,-52.3256062,9.0602174,-2.8399712,2.6876754,5.6766435,-5347.2762852,14.0000000
87.9879745,-52.3094865,8.4927819,-3.1131923,2.3773378,5.6766435,-5291.8414654,14.0000000
88.5556389,-52.4142240,7.9348636,2.9560235,1.8707962,5.6766435,-5253.1560351,14.0000000
89.1233032,-52.6068716,7.4008882,2.7953467,1.4095362,5.6766435,-5232.5125688,14.0000000
89.6909676,-52.8615770,6.8935737,2.6762936,1.0464244,5.6766435,-5227.0633792,14.0000000
90.2586319,-53.1602041,6.4108060,2.5876284,0.7801492,5.6766435,-5233.1338264,14.0000000
90.8262963,-53.4905070,5.9491321,2.5205751,0.5903203,5.6766435,-5247.6038644,14.0000000
91.3939606,-53.8442518,5.5051642,2.4688181,0.4557943,5.6766435,-5268.1843328,14.0000000
91.9616250,-54.2158427,5.0760221,2.4279442,0.3600135,5.6766435,-5293.2818056,14.0000000
92.5292894,-54.6014149,4.6593965,2.3948857,0.2912044,5.6766435,-5321.8003051,14.0000000
93.0969537,-54.9982526,4.2534868,2.3674951,0.2412907,5.6766435,-5352.9811319,14.0000000
93.6646181,-55.4044183,3.8569112,2.3442484,0.2047926,5.6766435,-5386.2914281,14.0000000
94.2322824,-55.8185130,3.4686221,2.3240445,0.1779918,5.6766435,-5421.3503836,14.0000000
94.7999468,-56.2395198,3.0878385,2.3060697,0.1583561,5.6766435,-5457.8809698,14.0000000
95.3676111,-56.6667007,2.7139946,2.2897068,0.1441566,5.6766435,-5495.6782658,14.0000000
95.9352755,-57.0995271,2.3467016,2.2744722,0.1342165,5.6766435,-5534.5884593,14.0000000
96.5029398,-57.5376337,1.9857232,2.2599720,0.1277476,5.6766435,-5574.4947496,14.0000000
97.0706042,-57.9807873,1.6309589,2.2458694,0.1242453,5.6766435,-5615.3077689,14.0000000
97.6382685,-58.2945934,1.1579171,2.5558694,-2.6876754,5.6766435,-5670.8962331,14.0000000
98.2059329,-58.4491360,0.6116942,2.8658694,-2.6876754,5.6766435,-5729.9551658,14.0000000
98.7735972,-58.4296821,0.0443633,-3.1073159,-2.6876754,5.6766435,-5777.1898444,14.0000000
99.3412616,-58.2380864,-0.4899904,-2.7973159,-2.6876754,5.6766435,-5808.4265270,14.0000000
99.9089259,-57.8926141,-0.9404254,-2.4873159,-2.6876754,5.6766435,-5820.9572767,14.0000000
100.4765903,-57.4262001,-1.2640005,-2.1773159,-2.6876754,5.6766435,-5813.7071849,14.0000000
101.0442546,-56.8844270,-1.4334842,-1.8739833,-2.6316742,5.6766435,-5787.1808215,14.0000000
101.6119190,-56.3213834,-1.5057665,-1.6984758,-1.5383578,5.6766435,-5743.3823378,14.0000000
102.1795833,-55.7539849,-1.5231377,-1.6014022,-0.8539104,5.6766435,-5690.1611218,14.0000000
102.7472477,-55.1864798,-1.5096959,-1.5471150,-0.4780540,5.6766435,-5634.1505769,14.0000000
103.3149120,-54.6196716,-1.4785291,-1.5158651,-0.2752781,5.6766435,-5577.4571973,14.0000000
103.8825764,-54.0535412,-1.4368263,-1.4972664,-0.1638523,5.6766435,-5520.6526670,14.0000000
104.4502407,-53.4879253,-1.3886440,-1.4858159,-0.1008800,5.6766435,-5463.8737472,14.0000000
105.0179051,-52.9226757,-1.3363409,-1.4785281,-0.0642078,5.6766435,-5407.1422589,14.0000000
105.5855694,-52.3576830,-1.2813304,-1.4737371,-0.0422101,5.6766435,-5350.4528848,14.0000000
106.1532338,-51.7928722,-1.2244838,-1.4704871,-0.0286339,5.6766435,-5293.7963232,14.0000000
106.7208981,-51.2281920,-1.1663537,-1.4682142,-0.0200252,5.6766435,-5237.1646969,14.0000000
107.2885625,-50.6636078,-1.1072991,-1.4665769,-0.0144250,5.6766435,-5180.5522645,14.0000000
107.8562269,-50.0990956,-1.0475592,-1.4653631,-0.0106938,5.6766435,-5123.9550500,14.0000000
108.4238912,-49.5346390,-0.9872970,-1.4644378,-0.0081523,5.6766435,-5067.3703528,14.0000000
108.9915556,-48.9702262,-0.9266257,-1.4637130,-0.0063860,5.6766435,-5010.7963531,14.0000000
109.5592199,-48.4058489,-0.8656254,-1.4631300,-0.0051365,5.6766435,-4954.2318335,14.0000000
110.1268843,-47.8415009,-0.8043535,-1.4626488,-0.0042394,5.6766435,-4897.6759899,14.0000000
110.6945486,-47.2771780,-0.7428518,-1.4622415,-0.0035879,5.6766435,-4841.1283054,14.0000000
111.2622130,-46.7128769,-0.6811507,-1.4618883,-0.0031119,5.6766435,-4784.5884661,14.0000000
111.8298773,-46.1485951,-0.6192726,-1.4615746,-0.0027645,5.6766435,-4728.0563057,14.0000000
112.3975417,-45.5843133,-0.5573945,-1.4615746,0.0000000,5.6766435,-4671.5332817,14.0000000
112.9652060,-45.0200316,-0.4955164,-1.4615746,-0.0000000,5.6766435,-4615.0178407,14.0000000
113.5328704,-44.4557498,-0.4336383,-1.4615746,0.0000000,5.6766435,-4558.5085605,14.0000000
114.1005347,-43.8914680,-0.3717602,-1.4615746,0.0000000,5.6766435,-4502.0056699,14.0000000
114.6681991,-43.3271863,-0.3098821,-1.4615746,0.0000000,5.6766435,-4445.5094097,14.0000000
115.2358634,-42.7709253,-0.4230925,-1.7715746,2.6876754,5.6766435,-4388.0816571,14.0000000
115.8035278,-42.2757152,-0.7005988,-2.0815746,2.6876754,5.6766435,-4325.4743991,14.0000000
116.3711921,-41.8887657,-1.1159455,-2.3915746,2.6876754,5.6766435,-4259.0211213,14.0000000
116.9388565,-41.6469657,-1.6295364,-2.7015746,2.6876754,5.6766435,-4195.0262053,14.0000000
117.5065208,-41.4026598,-2.1419400,-2.6966896,-0.0430377,5.6766435,-4156.9729746,14.0000000
118.0741852,-41.1563129,-2.6533654,-2.6927025,-0.0351277,5.6766435,-4134.0566559,14.0000000
118.6418495,-40.9082602,-3.1639657,-2.6893646,-0.0294085,5.6766435,-4111.4983369,14.0000000
119.2095139,-40.6587458,-3.6738534,-2.6865000,-0.0252376,5.6766435,-4089.3606976,14.0000000
119.7771782,-40.4079482,-4.1831111,-2.6839816,-0.0221881,5.6766435,-4067.6917266,14.0000000
120.3448426,-40.1559968,-4.6917989,-2.6817147,-0.0199728,5.6766435,-4046.5291026,14.0000000
120.9125069,-39.9029836,-5.1999594,-2.6796264,-0.0183981,5.6766435,-4025.9030859,14.0000000
121.4801713,-39.6489712,-5.7076212,-2.6776590,-0.0173337,5.6766435,-4005.8384522,14.0000000
122.0478356,-39.3939972,-6.2148008,-2.6757641,-0.0166949,5.6766435,-3986.3557972,14.0000000
122.6155000,-39.1380778,-6.7215039,-2.6738992,-0.0164302,5.6766435,-3967.4724174,14.0000000
123.1831644,-38.7732266,-7.1563905,-2.4435445,-2.0116061,5.6766435,-3960.9113022,14.0000000
123.7508287,-38.3221490,-7.5010235,-2.2232110,-1.9255477,5.6766435,-3953.1783355,14.0000000
124.3184931,-37.8105000,-7.7469058,-2.0187781,-1.7886072,5.6766435,-3932.0386134,14.0000000
124.8861574,-37.2623409,-7.8944333,-1.8336995,-1.6213151,5.6766435,-3899.2097545,14.0000000
125.4538218,-36.6974091,-7.9500650,-1.6689549,-1.4449024,5.6766435,-3857.0928697,14.0000000
126.0214861,-36.1303762,-7.9232978,-1.5236257,-1.2759000,5.6766435,-3808.2134358,14.0000000
126.5891505,-35.5713946,-7.8243919,-1.3956693,-1.1242671,5.6766435,-3754.8271701,14.0000000
127.1568148,-35.0271456,-7.6630354,-1.2825762,-0.9942687,5.6766435,-3698.7491914,14.0000000
127.7244792,-34.5018919,-7.4477419,-1.1817977,-0.8863918,5.6766435,-3641.3473573,14.0000000
128.2921435,-33.9983309,-7.1856939,-1.0909704,-0.7991213,5.6766435,-3583.6154971,14.0000000
128.8598079,-33.5182195,-6.8828145,-1.0079996,-0.7301642,5.6766435,-3526.2667463,14.0000000
129.4274722,-33.0628074,-6.5439302,-0.9310648,-0.6771543,5.6766435,-3469.8178700,14.0000000
129.9951366,-32.6331310,-6.1729572,-0.8585869,-0.6379975,5.6766435,-3414.6555689,14.0000000
130.5628009,-32.2302167,-5.7730786,-0.7891796,-0.6110117,5.6766435,-3361.0852419,14.0000000
131.1304653,-31.7824742,-5.4241237,-0.9087649,1.0510799,5.6766435,-3314.9979774,14.0000000
131.6981296,-31.2981538,-5.1280215,-1.0220535,0.9959787,5.6766435,-3270.5085645,14.0000000
132.2657940,-30.7846891,-4.8859535,-1.1302564,0.9514474,5.6766435,-3222.1562427,14.0000000
132.8334583,-30.2488097,-4.6986676,-1.2345736,0.9174055,5.6766435,-3170.7065164,14.0000000
133.4011227,-29.6966979,-4.5667002,-1.3361754,0.8936088,5.6766435,-3116.8350249,14.0000000
133.9687870,-29.1654138,-4.3667500,-1.2108403,-1.1013580,5.6766435,-3059.9796667,14.0000000
134.5364514,-28.6582250,-4.1117946,-1.1050042,-0.9307137,5.6766435,-3001.8658371,14.0000000
135.1041157,-28.1760886,-3.8121492,-1.0147213,-0.7943442,5.6766435,-2944.4874333,14.0000000
135.6717801,-27.7188015,-3.4757992,-0.9366183,-0.6874166,5.6766435,-2888.5672221,14.0000000
136.2394444,-27.2856778,-3.1088569,-0.8679303,-0.6046895,5.6766435,-2834.5167403,14.0000000
136.8071088,-26.8759260,-2.7159877,-0.8064293,-0.5415044,5.6766435,-2782.5681855,14.0000000
137.3747731,-26.4888512,-2.3007577,-0.7503197,-0.4940865,5.6766435,-2732.8579525,14.0000000
137.9424375,-26.1239614,-1.8659034,-0.6981367,-0.4595417,5.6766435,-2685.4768958,14.0000000
138.5101019,-25.7810254,-1.4135344,-0.6486580,-0.4357473,5.6766435,-2640.4997910,14.0000000
139.0777662,-25.4601096,-0.9452867,-0.6008293,-0.4212276,5.6766435,-2598.0024660,14.0000000
139.6454306,-25.1616088,-0.4624409,-0.5537028,-0.4150474,5.6766435,-2558.0718905,14.0000000
140.2130949,-24.7300401,-0.0936709,-0.8637028,2.6876754,5.6766435,-2535.7338010,14.0000000
140.7807593,-24.2065464,0.1258674,-1.1737028,2.6876754,5.6766435,-2512.6490416,14.0000000
141.3484236,-23.6410336,0.1752448,-1.4837028,2.6876754,5.6766435,-2472.8293021,14.0000000
141.9160880,-23.0874138,0.0497541,-1.7937028,2.6876754,5.6766435,-2419.3777625,14.0000000
142.4837523,-22.5497913,-0.1324678,-1.8975846,0.9135902,5.6766435,-2361.3634096,14.0000000
143.0514167,-22.0162560,-0.3263311,-1.9193198,0.1914800,5.6766435,-2305.4540923,14.0000000
143.6190810,-21.4836859,-0.5228303,-1.9242646,0.0435652,5.6766435,-2251.4785811,14.0000000
144.1867454,-20.9513576,-0.7199833,-1.9254928,0.0108206,5.6766435,-2198.1290052,14.0000000
144.7544097,-20.4190945,-0.9173125,-1.9258236,0.0029148,5.6766435,-2145.0690781,14.0000000
145.3220741,-19.8868313,-1.1146417,-1.9258236,-0.0000000,5.6766435,-2092.2312952,14.0000000
145.8897384,-19.3545682,-1.3119708,-1.9258236,0.0000000,5.6766435,-2039.6060502,14.0000000
146.4574028,-18.8223051,-1.5093000,-1.9258236,0.0000000,5.6766435,-1987.2024507,14.0000000
147.0250671,-18.2900420,-1.7066292,-1.9258236,-0.0000000,5.6766435,-1935.0379908,14.0000000
147.5927315,-17.7577789,-1.9039583,-1.9258236,-0.0000000,5.6766435,-1883.1319624,14.0000000
148.1603958,-17.2255158,-2.1012875,-1.9258236,0.0000000,5.6766435,-1831.5056773,14.0000000
148.7280602,-16.6932527,-2.2986167,-1.9258236,-0.0000000,5.6766435,-1780.1827217,14.0000000
149.2957245,-16.1609896,-2.4959459,-1.9258236,0.0000000,5.6766435,-1729.1892461,14.0000000
149.8633889,-15.6287265,-2.6932750,-1.9258236,0.0000000,5.6766435,-1678.5542966,14.0000000
150.4310532,-15.0964634,-2.8906042,-1.9258236,-0.0000000,5.6766435,-1628.3101937,14.0000000
