s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.3005880,19.0923281,2.8276677,-1.4237603,-0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.6538671,2.9108344,-1.4237603,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2154062,2.9940011,-1.4237603,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.7769453,3.0771678,-1.4237603,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.2863470,3.3276725,-1.1137603,-2.6876754,5.6766435,-1932.8400131,10.0000000
22.1389097,21.6950488,3.7216341,-0.8037603,-2.6876754,5.6766435,-1997.6554749,10.0000000
22.7065741,21.9640879,4.2214949,-0.4937603,-2.6876754,5.6766435,-2063.9026909,10.0000000
23.2742384,22.0678159,4.7796018,-0.1837603,-2.6876754,5.6766435,-2125.4183306,10.0000000
23.8419028,21.9963443,5.3427488,0.1262397,-2.6876754,5.6766435,-2176.9510697,10.0000000
24.4095671,21.7564866,5.8572497,0.4362397,-2.6876754,5.6766435,-2214.4081238,10.0000000
24.9772315,21.3711092,6.2740554,0.7462397,-2.6876754,5.6766435,-2234.9717358,10.0000000
25.5448958,20.8769511,6.5534308,1.0562397,-2.6876754,5.6766435,-2237.1469705,10.0000000
26.1125602,20.3211219,6.6687422,1.3662397,-2.6876754,5.6766435,-2220.7777576,10.0000000
26.6802245,19.7561827,6.7242988,1.4727707,-0.9368012,5.6766435,-2183.7179504,10.0000000
27.2478889,19.1916376,6.7837263,1.4659165,0.0603875,5.6766435,-2133.8821623,10.0000000
27.8155532,18.6270742,6.8429796,1.4662249,-0.0027178,5.6766435,-2081.8208434,10.0000000
28.3832176,18.0625108,6.9022329,1.4662249,0.0000000,5.6766435,-2030.1595702,10.0000000
28.9508819,17.4979473,6.9614862,1.4662249,-0.0000000,5.6766435,-1978.7627239,10.0000000
29.5185463,16.9333839,7.0207396,1.4662249,0.0000000,5.6766435,-1927.6585747,10.0000000
30.0862106,16.3688205,7.0799929,1.4662249,-0.0000000,5.6766435,-1876.8703296,10.0000000
30.6538750,15.8042571,7.1392462,1.4662249,0.0000000,5.6766435,-1826.4235480,10.0000000
31.2215394,15.2396936,7.1984995,1.4662249,-0.0000000,5.6766435,-1776.3464211,10.0000000
31.7892037,14.6751302,7.2577529,1.4662249,-0.0000000,5.6766435,-1726.6700877,10.0000000
32.3568681,14.1105668,7.3170062,1.4662249,0.0000000,5.6766435,-1677.4289906,10.0000000
32.9245324,13.5460034,7.3762595,1.4662249,-0.0000000,5.6766435,-1628.6612775,10.0000000
33.4921968,12.9814399,7.4355128,1.4662249,0.0000000,5.6766435,-1580.4092521,10.0000000
34.0598611,12.4168765,7.4947662,1.4662249,0.0000000,5.6766435,-1532.7198792,10.0000000
34.6275255,11.8523131,7.5540195,1.4662249,-0.0000000,5.6766435,-1485.6453492,10.0000000
35.1951898,11.2877497,7.6132728,1.4662249,0.0000000,5.6766435,-1439.2437044,10.0000000
35.7628542,10.7231862,7.6725261,1.4662249,0.0000000,5.6766435,-1393.5795303,10.0000000
36.3305185,10.1586228,7.7317795,1.4662249,-0.0000000,5.6766435,-1348.7247094,10.0000000
36.8981829,9.5940594,7.7910328,1.4662249,-0.0000000,5.6766435,-1304.7592354,10.0000000
37.4658472,9.0294960,7.8502861,1.4662249,0.0000000,5.6766435,-1261.7720748,10.0000000
38.0335116,8.4649325,7.9095394,1.4662249,-0.0000000,5.6766435,-1219.8620579,10.0000000
38.6011759,7.9003691,7.9687927,1.4662249,0.0000000,5.6766435,-1179.1387685,10.0000000
39.1688403,7.3358057,8.0280461,1.4662249,0.0000000,5.6766435,-1139.7233860,10.0000000
39.7365046,6.7712423,8.0872994,1.4662249,-0.0000000,5.6766435,-1101.7494119,10.0000000
40.3041690,6.2066788,8.1465527,1.4662249,0.0000000,5.6766435,-1065.3631920,10.0000000
40.8718333,5.6421154,8.2058060,1.4662249,0.0000000,5.6766435,-1030.7241113,10.0000000
41.4394977,5.0775520,8.2650594,1.4662249,0.0000000,5.6766435,-998.0043142,10.0000000
42.0071620,4.5129886,8.3243127,1.4662249,-0.0000000,5.6766435,-967.3877695,10.0000000
42.5748264,3.9484251,8.3835660,1.4662249,-0.0000000,5.6766435,-939.0684871,10.0000000
43.1424907,3.3838617,8.4428193,1.4662249,0.0000000,5.6766435,-913.2476917,10.0000000
43.7101551,2.8192983,8.5020727,1.4662249,-0.0000000,5.6766435,-890.1297981,10.0000000
44.2778194,2.2547349,8.5613260,1.4662249,0.0000000,5.6766435,-869.9171155,10.0000000
44.8454838,1.6901715,8.6205793,1.4662249,0.0000000,5.6766435,-852.8033455,10.0000000
45.4131481,1.1256080,8.6798326,1.4662249,-0.0000000,5.6766435,-838.9661282,10.0000000
45.9808125,0.5610446,8.7390860,1.4662249,-0.0000000,5.6766435,-828.5591098,10.0000000
46.5484769,-0.0035188,8.7983393,1.4662249,0.0000000,5.6766435,-821.7042089,10.0000000
47.1161412,-0.5680822,8.8575926,1.4662249,-0.0000000,5.6766435,-818.4848891,10.0000000
47.6838056,-1.1326457,8.9168459,1.4662249,-0.0000000,5.6766435,-818.9412473,10.0000000
48.2514699,-1.6972091,8.9760993,1.4662249,0.0000000,5.6766435,-823.0675639,10.0000000
48.8191343,-2.2617725,9.0353526,1.4662249,-0.0000000,5.6766435,-830.8126560,10.0000000
49.3867986,-2.8263359,9.0946059,1.4662249,0.0000000,5.6766435,-842.0829830,10.0000000
49.9544630,-3.3908994,9.1538592,1.4662249,0.0000000,5.6766435,-856.7480783,10.0000000
50.5221273,-3.9554628,9.2131126,1.4662249,-0.0000000,5.6766435,-874.6476040,10.0000000
51.0897917,-4.5200262,9.2723659,1.4662249,-0.0000000,5.6766435,-895.5992062,10.0000000
51.6574560,-5.0845896,9.3316192,1.4662249,0.0000000,5.6766435,-919.4063844,10.0000000
52.2251204,-5.6491531,9.3908725,1.4662249,0.0000000,5.6766435,-945.8657450,10.0000000
52.7927847,-6.2137165,9.4501259,1.4662249,-0.0000000,5.6766435,-974.7732200,10.0000000
53.3604491,-6.7782799,9.5093792,1.4662249,0.0000000,5.6766435,-1005.9290471,10.0000000
53.9281134,-7.3428433,9.5686325,1.4662249,-0.0000000,5.6766435,-1039.1414862,10.0000000
54.4957778,-7.9074068,9.6278858,1.4662249,0.0000000,5.6766435,-1074.2293705,10.0000000
55.0634421,-8.4719702,9.6871392,1.4662249,-0.0000000,5.6766435,-1111.0236612,10.0000000
55.6311065,-9.0365336,9.7463925,1.4662249,0.0000000,5.6766435,-1149.3682017,10.0000000
56.1987708,-9.5561106,9.9750464,1.1562249,2.6876754,5.6766435,-1178.9661476,10.0000000
56.7664352,-9.9811683,10.3513026,0.8462249,2.6876754,5.6766435,-1215.8567232,10.0000000
57.3340995,-10.2711849,10.8392915,0.5362249,2.6876754,5.6766435,-1269.3736650,10.0000000
57.9017639,-10.4401740,11.3812191,0.3022742,2.0424385,5.6766435,-1330.6869788,10.0000000
58.4694282,-10.5196562,11.9432915,0.1404778,1.4192726,5.6766435,-1390.6175338,10.0000000
59.0370926,-10.5370320,12.5106898,0.0306139,0.9659941,5.6766435,-1445.1438257,10.0000000
59.6047569,-10.5117413,13.0777905,-0.0445669,0.6617459,5.6766435,-1494.4060958,10.0000000
60.1724213,-10.4567400,13.6427840,-0.0970428,0.4621191,5.6766435,-1539.7636436,10.0000000
60.7400856,-10.3805691,14.2053148,-0.1345888,0.3307162,5.6766435,-1582.5493088,10.0000000
61.3077500,-10.2889111,14.7655305,-0.1621751,0.2430142,5.6766435,-1623.7760214,10.0000000
61.8754144,-10.1856089,15.3237163,-0.1829973,0.1834378,5.6766435,-1664.1510134,10.0000000
62.4430787,-10.0733096,15.8801619,-0.1991405,0.1422205,5.6766435,-1704.1517073,10.0000000
63.0107431,-9.9538698,16.4351186,-0.2119900,0.1132062,5.6766435,-1744.0952795,10.0000000
63.5784074,-9.8286121,16.9887912,-0.2224854,0.0924664,5.6766435,-1784.1899765,10.0000000
64.1460718,-9.6984917,17.5413412,-0.2312770,0.0774561,5.6766435,-1824.5704437,10.0000000
64.7137361,-9.5642042,18.0928933,-0.2388253,0.0665023,5.6766435,-1865.3214893,10.0000000
65.2814005,-9.4262581,18.6435417,-0.2454641,0.0584899,5.6766435,-1906.4939925,10.0000000
65.8490648,-9.2850226,19.1933556,-0.2514421,0.0526684,5.6766435,-1948.1155863,10.0000000
66.4167292,-9.1407607,19.7423832,-0.2569505,0.0485302,5.6766435,-1990.1978808,10.0000000
66.9843935,-8.9936508,20.2906546,-0.2621415,0.0457348,5.6766435,-2032.7413815,10.0000000
67.5520579,-8.8438008,20.8381834,-0.2671424,0.0440596,5.6766435,-2075.7388592,10.0000000
68.1197222,-8.7088903,21.3895834,-0.2399551,-0.2395007,5.6766435,-2118.0181616,10.0000000
68.6873866,-8.5889981,21.9444426,-0.2128051,-0.2391718,5.6766435,-2160.8021326,10.0000000
69.2550509,-8.4844988,22.5024056,-0.1851423,-0.2436877,5.6766435,-2205.1624885,10.0000000
69.8227153,-8.3960791,23.0631415,-0.1563973,-0.2532195,5.6766435,-2250.9607793,10.0000000
70.3903796,-8.3247722,23.6263095,-0.1259473,-0.2682338,5.6766435,-2298.0837920,10.0000000
70.9580440,-8.2720107,24.1915165,-0.0930794,-0.2895258,5.6766435,-2346.4396807,10.0000000
71.5257083,-8.2397021,24.7582607,-0.0569457,-0.3182811,5.6766435,-2395.9552174,10.0000000
72.0933727,-8.2303313,25.3258477,-0.0165084,-0.3561704,5.6766435,-2446.5739831,10.0000000
72.6610370,-8.3945545,25.8692385,0.2934916,-2.6876754,5.6766435,-2495.8269213,10.0000000
73.2287014,-8.7167158,26.3366301,0.6034916,-2.6876754,5.6766435,-2551.8385434,10.0000000
73.7963657,-9.1661027,26.6834647,0.9134916,-2.6876754,5.6766435,-2616.2819925,10.0000000
74.3640301,-9.6998738,26.8766776,1.2234916,-2.6876754,5.6766435,-2682.6474581,10.0000000
74.9316944,-10.2671432,26.8978492,1.5334916,-2.6876754,5.6766435,-2744.6935524,10.0000000
75.4993588,-10.8138315,26.7449612,1.8434916,-2.6876754,5.6766435,-2796.9648419,10.0000000
76.0670231,-11.3181330,26.4843411,2.0477890,-1.7874378,5.6766435,-2829.2265277,10.0000000
76.6346875,-11.7894748,26.1679874,2.1619148,-1.0033078,5.6766435,-2840.2697374,10.0000000
77.2023519,-12.2396782,25.8222133,2.2257432,-0.5619690,5.6766435,-2837.9994823,10.0000000
77.7700162,-12.6769157,25.4601827,2.2623761,-0.3226768,5.6766435,-2828.9139870,10.0000000
78.3376806,-13.1061877,25.0887417,2.2840954,-0.1913394,5.6766435,-2816.5473727,10.0000000
78.9053449,-13.5304748,24.7116167,2.2974135,-0.1173341,5.6766435,-2802.7674004,10.0000000
79.4730093,-13.9515628,24.3309230,2.3058564,-0.0743843,5.6766435,-2788.5874879,10.0000000
80.0406736,-14.3705396,23.9479070,2.3113852,-0.0487104,5.6766435,-2774.5794836,10.0000000
80.6083380,-14.7880824,23.5633282,2.3151216,-0.0329187,5.6766435,-2761.0797730,10.0000000
81.1760023,-15.2046225,23.1776637,2.3177250,-0.0229373,5.6766435,-2748.2947100,10.0000000
81.7436667,-15.6204412,22.7912214,2.3195937,-0.0164638,5.6766435,-2736.3563082,10.0000000
82.3113310,-16.0357261,22.4042055,2.3209743,-0.0121630,5.6766435,-2725.3526004,10.0000000
82.8789954,-16.4506047,22.0167542,2.3220231,-0.0092411,5.6766435,-2715.3446771,10.0000000
83.4466597,-16.8651660,21.6289633,2.3228421,-0.0072151,5.6766435,-2706.3765067,10.0000000
84.0143241,-17.2794725,21.2409002,2.3234987,-0.0057848,5.6766435,-2698.4807334,10.0000000
84.5819884,-17.6935693,20.8526134,2.3240389,-0.0047596,5.6766435,-2691.6821763,10.0000000
85.1496528,-18.1074891,20.4641379,2.3244947,-0.0040160,5.6766435,-2685.9999842,10.0000000
85.7173171,-18.5212557,20.0754993,2.3248889,-0.0034729,5.6766435,-2681.4489877,10.0000000
86.2849815,-18.9348866,19.6867162,2.3252381,-0.0030761,5.6766435,-2678.0405625,10.0000000
86.8526458,-19.3483944,19.2978021,2.3255547,-0.0027893,5.6766435,-2675.7831903,10.0000000
87.4203102,-19.7619022,18.9088881,2.3255547,-0.0000000,5.6766435,-2674.6661577,10.0000000
87.9879745,-20.1754100,18.5199741,2.3255547,-0.0000000,5.6766435,-2674.7106825,10.0000000
88.5556389,-20.5889178,18.1310601,2.3255547,0.0000000,5.6766435,-2675.9346710,10.0000000
89.1233032,-21.0024256,17.7421460,2.3255547,-0.0000000,5.6766435,-2678.3365397,10.0000000
89.6909676,-21.4583054,17.4038910,2.2091467,1.0232805,5.6766435,-2675.3661008,10.0000000
90.2586319,-21.9443387,17.1106089,2.1137266,0.8394107,5.6766435,-2674.8979281,10.0000000
90.8262963,-22.4520625,16.8567204,2.0344859,0.6974080,5.6766435,-2683.1679564,10.0000000
91.3939606,-22.9756257,16.6373476,1.9675735,0.5890820,5.6766435,-2698.5518511,10.0000000
91.9616250,-23.5109449,16.4484665,1.9099975,0.5069851,5.6766435,-2719.7352576,10.0000000
92.5292894,-24.0551232,16.2868716,1.8594546,0.4451120,5.6766435,-2745.6866073,10.0000000
93.0969537,-24.6060596,16.1500805,1.8141634,0.3988944,5.6766435,-2775.6049378,10.0000000
93.6646181,-25.1621898,16.0362294,1.7727264,0.3649709,5.6766435,-2808.8685307,10.0000000
94.2322824,-25.7223091,15.9439840,1.7340201,0.3409311,5.6766435,-2844.9923378,10.0000000
94.7999468,-26.2854507,15.8724695,1.6971121,0.3250986,5.6766435,-2883.5950745,10.0000000
95.3676111,-26.8507971,15.8212230,1.6611955,0.3163698,5.6766435,-2924.3745649,10.0000000
95.9352755,-27.4027576,15.6886242,1.8065610,-1.2762158,5.6766435,-2973.7033780,10.0000000
96.5029398,-27.9362395,15.4946141,1.9195949,-0.9937498,5.6766435,-3023.9620052,10.0000000
97.0706042,-28.4504675,15.2541720,2.0081723,-0.7793782,5.6766435,-3068.4986443,10.0000000
97.6382685,-28.9464909,14.9781221,2.0786360,-0.6202968,5.6766435,-3108.1653178,10.0000000
98.2059329,-29.4259427,14.6741997,2.1357671,-0.5030713,5.6766435,-3143.9085312,10.0000000
98.7735972,-29.8904851,14.3479434,2.1830761,-0.4166536,5.6766435,-3176.5683623,10.0000000
99.3412616,-30.3415917,14.0033485,2.2231264,-0.3527639,5.6766435,-3206.8286814,10.0000000
99.9089259,-30.7804806,13.6433216,2.2578021,-0.3054433,5.6766435,-3235.2252252,10.0000000
100.4765903,-31.2081097,13.2699904,2.2885070,-0.2704790,5.6766435,-3262.1702611,10.0000000
101.0442546,-31.6251952,12.8849158,2.3163097,-0.2449200,5.6766435,-3287.9781836,10.0000000
101.6119190,-32.0322336,12.4892359,2.3420455,-0.2267169,5.6766435,-3312.8871724,10.0000000
102.1795833,-32.4295193,12.0837647,2.3663908,-0.2144694,5.6766435,-3337.0761073,10.0000000
102.7472477,-32.8171568,11.6690600,2.3899170,-0.2072550,5.6766435,-3360.6772677,10.0000000
103.3149120,-33.1950631,11.2454687,2.4131324,-0.2045177,5.6766435,-3383.7856265,10.0000000
103.8825764,-33.5796147,10.8279009,2.3973324,0.1391977,5.6766435,-3404.3900883,10.0000000
104.4502407,-33.9696729,10.4154722,2.3840638,0.1168978,5.6766435,-3424.7202036,10.0000000
105.0179051,-34.3644150,10.0075243,2.3726450,0.1006020,5.6766435,-3446.7747321,10.0000000
105.5855694,-34.7632431,9.6035701,2.3625798,0.0886759,5.6766435,-3470.3593197,10.0000000
106.1532338,-35.1657234,9.2032547,2.3534977,0.0800160,5.6766435,-3495.3260888,10.0000000
106.7208981,-35.5715463,8.8063283,2.3451125,0.0738751,5.6766435,-3521.5603454,10.0000000
107.2885625,-35.9804989,8.4126271,2.3371955,0.0697514,5.6766435,-3548.9716040,10.0000000
107.8562269,-36.3924478,8.0220622,2.3295546,0.0673181,5.6766435,-3577.4874601,10.0000000
108.4238912,-36.8073276,7.6346121,2.3220203,0.0663793,5.6766435,-3607.0493696,10.0000000
108.9915556,-37.0911473,7.1429932,2.6180192,-2.5699413,5.6766435,-3653.1065925,10.0000000
109.5592199,-37.2362507,6.5941874,2.8831090,-2.3082771,5.6766435,-3699.6773669,10.0000000
110.1268843,-37.2562673,6.0268760,3.1063240,-1.9503139,5.6766435,-3729.6798215,10.0000000
110.6945486,-37.1741944,5.4651761,-2.9965041,-1.5804102,5.6766435,-3743.0546195,10.0000000
111.2622130,-37.0129947,4.9208807,-2.8536606,-1.2542270,5.6766435,-3742.2428159,10.0000000
111.8298773,-36.7915696,4.3981821,-2.7408922,-0.9914247,5.6766435,-3730.4317304,10.0000000
112.3975417,-36.5241946,3.8974293,-2.6511584,-0.7895267,5.6766435,-3710.4873067,10.0000000
112.9652060,-36.2212697,3.4173467,-2.5787012,-0.6378153,5.6766435,-3684.6223292,10.0000000
113.5328704,-35.8902890,2.9561584,-2.5191062,-0.5247422,5.6766435,-3654.4348414,10.0000000
114.1005347,-35.5366592,2.5120990,-2.4690769,-0.4405921,5.6766435,-3621.0504935,10.0000000
114.6681991,-35.1643058,2.0836182,-2.4261663,-0.3779419,5.6766435,-3585.2591225,10.0000000
115.2358634,-34.7761005,1.6694450,-2.3885468,-0.3313629,5.6766435,-3547.6183389,10.0000000
115.8035278,-34.3741553,1.2685924,-2.3548335,-0.2969699,5.6766435,-3508.5257144,10.0000000
116.3711921,-33.9600254,0.8803408,-2.3239537,-0.2720192,5.6766435,-3468.2675116,10.0000000
116.9388565,-33.5348487,0.5042190,-2.2950516,-0.2546018,5.6766435,-3427.0512815,10.0000000
117.5065208,-33.0994424,0.1399881,-2.2674189,-0.2434235,5.6766435,-3385.0276890,10.0000000
118.0741852,-32.6531154,-0.2107754,-2.2368735,-0.2690741,5.6766435,-3342.4265604,10.0000000
118.6418495,-32.1998085,-0.5524707,-2.2167146,-0.1775946,5.6766435,-3298.8542297,10.0000000
119.2095139,-31.7418576,-0.8879163,-2.2029981,-0.1208435,5.6766435,-3254.3636685,10.0000000
119.7771782,-31.2807017,-1.2189420,-2.1933804,-0.0847339,5.6766435,-3209.4050798,10.0000000
120.3448426,-30.8172581,-1.5467573,-2.1864359,-0.0611833,5.6766435,-3164.2506990,10.0000000
120.9125069,-30.3521292,-1.8721769,-2.1812761,-0.0454593,5.6766435,-3119.0738308,10.0000000
121.4801713,-29.8857212,-2.1957606,-2.1773342,-0.0347295,5.6766435,-3073.9905320,10.0000000
122.0478356,-29.4183141,-2.5178995,-2.1742400,-0.0272609,5.6766435,-3029.0826063,10.0000000
122.6155000,-28.9501052,-2.8388718,-2.1717463,-0.0219706,5.6766435,-2984.4108052,10.0000000
123.1831644,-28.4812354,-3.1588780,-2.1696842,-0.0181681,5.6766435,-2940.0226760,10.0000000
123.7508287,-28.0118068,-3.4780638,-2.1679356,-0.0154052,5.6766435,-2895.9573735,10.0000000
124.3184931,-27.5418938,-3.7965360,-2.1664163,-0.0133860,5.6766435,-2852.2486933,10.0000000
124.8861574,-27.0715506,-4.1143726,-2.1650642,-0.0119124,5.6766435,-2808.9270329,10.0000000
125.4538218,-26.6008163,-4.4316296,-2.1638325,-0.0108512,5.6766435,-2766.0206882,10.0000000
126.0214861,-26.1297181,-4.7483461,-2.1626848,-0.0101124,5.6766435,-2723.5567288,10.0000000
126.5891505,-25.6582738,-5.0645472,-2.1615910,-0.0096363,5.6766435,-2681.5615986,10.0000000
127.1568148,-25.1864930,-5.3802459,-2.1605258,-0.0093849,5.6766435,-2640.0615325,10.0000000
127.7244792,-24.7143779,-5.6954444,-2.1594660,-0.0093372,5.6766435,-2599.0828462,10.0000000
128.2921435,-24.2429894,-6.0117287,-2.1617676,0.0202776,5.6766435,-2558.5166992,10.0000000
128.8598079,-23.7722676,-6.3290042,-2.1638717,0.0185384,5.6766435,-2518.5276268,10.0000000
129.4274722,-23.3021709,-6.6472054,-2.1658396,0.0173377,5.6766435,-2479.2794584,10.0000000
129.9951366,-22.8326739,-6.9662906,-2.1677213,0.0165787,5.6766435,-2440.7969276,10.0000000
130.5628009,-22.3637645,-7.2862386,-2.1695602,0.0162011,5.6766435,-2403.1084582,10.0000000
131.1304653,-21.8954431,-7.6070468,-2.1713958,0.0161722,5.6766435,-2366.2457781,10.0000000
131.6981296,-21.4809811,-7.9949438,-2.3230980,1.3314295,5.6766435,-2323.2224683,10.0000000
132.2657940,-21.1183508,-8.4316841,-2.4486406,1.1031724,5.6766435,-2281.6841807,10.0000000
132.8334583,-20.8031675,-8.9038094,-2.5529553,0.9173836,5.6766435,-2249.0210224,10.0000000
133.4011227,-20.5304974,-9.4016988,-2.6405539,0.7707887,5.6766435,-2224.7262182,10.0000000
133.9687870,-20.2957222,-9.9185386,-2.7152090,0.6571269,5.6766435,-2208.0432466,10.0000000
134.5364514,-20.0948728,-10.4494834,-2.7799435,0.5699355,5.6766435,-2198.1814978,10.0000000
135.1041157,-19.9247035,-10.9910415,-2.8371401,0.5036485,5.6766435,-2194.4120936,10.0000000
135.6717801,-19.7826580,-11.5406467,-2.8886768,0.4538556,5.6766435,-2196.0994116,10.0000000
136.2394444,-19.4994281,-12.0326057,-2.6192185,-2.3453992,5.6766435,-2220.4935613,10.0000000
136.8071088,-19.0796224,-12.4147130,-2.3092185,-2.6876754,5.6766435,-2251.1602104,10.0000000
137.3747731,-18.5632622,-12.6505413,-1.9992185,-2.6876754,5.6766435,-2266.5840263,10.0000000
137.9424375,-17.9995736,-12.7176083,-1.6892185,-2.6876754,5.6766435,-2263.4146481,10.0000000
138.5101019,-17.4422409,-12.6097978,-1.3797163,-2.6834987,5.6766435,-2241.8694357,10.0000000
139.0777662,-16.9315402,-12.3619519,-1.1189732,-2.2712977,5.6766435,-2203.1743992,10.0000000
139.6454306,-16.4821902,-12.0150695,-0.9133853,-1.7985698,5.6766435,-2152.2708819,10.0000000
140.2130949,-16.0923426,-11.6024417,-0.7570184,-1.3720408,5.6766435,-2095.4890326,10.0000000
140.7807593,-15.7536324,-11.1469000,-0.6393492,-1.0343170,5.6766435,-2037.1744241,10.0000000
141.3484236,-15.4567846,-10.6630362,-0.5502829,-0.7836687,5.6766435,-1979.6135487,10.0000000
141.9160880,-15.1937231,-10.1600039,-0.4818399,-0.6025366,5.6766435,-1923.7774496,10.0000000
142.4837523,-14.9580168,-9.6435881,-0.4281861,-0.4724824,5.6766435,-1869.9780249,10.0000000
143.0514167,-14.7447311,-9.1175158,-0.3851788,-0.3787924,5.6766435,-1818.2486127,10.0000000
143.6190810,-14.5501371,-8.5842467,-0.3498935,-0.3108117,5.6766435,-1768.5281652,10.0000000
144.1867454,-14.3714330,-8.0454446,-0.3202522,-0.2611124,5.6766435,-1720.7413540,10.0000000
144.7544097,-14.2065215,-7.5022623,-0.2947585,-0.2245839,5.6766435,-1674.8299771,10.0000000
145.3220741,-14.0538415,-6.9555159,-0.2723149,-0.1977199,5.6766435,-1630.7631300,10.0000000
145.8897384,-13.9122459,-6.4057946,-0.2520972,-0.1781126,5.6766435,-1588.5387142,10.0000000
146.4574028,-13.7809146,-5.8535312,-0.2334690,-0.1641119,5.6766435,-1548.1817792,10.0000000
147.0250671,-13.6592942,-5.2990482,-0.2159208,-0.1545978,5.6766435,-1509.7419883,10.0000000
147.5927315,-13.5470580,-4.7425899,-0.1990271,-0.1488322,5.6766435,-1473.2910897,10.0000000
148.1603958,-13.2704193,-4.2468946,-0.5090271,2.6876754,5.6766435,-1452.5025235,10.0000000
148.7280602,-12.8557508,-3.8592184,-0.8190271,2.6876754,5.6766435,-1430.6791508,10.0000000
149.2957245,-12.3425841,-3.6165195,-1.1290271,2.6876754,5.6766435,-1392.8669412,10.0000000
149.8633889,-11.7798409,-3.5419351,-1.4390271,2.6876754,5.6766435,-1341.5568026,10.0000000
150.4310532,-11.2245173,-3.4242127,-1.3619001,-0.6788433,5.6766435,-1285.9940976,10.0000000
150.9987176,-10.6782837,-3.2697080,-1.2951426,-0.5877208,5.6766435,-1230.0737950,10.0000000
151.5663819,-10.1420850,-3.0833381,-1.2362823,-0.5182806,5.6766435,-1173.4804832,10.0000000
