s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7856227,-3.0420290,8.7523219,1.3428601,-0.0243329,5.6766435,-791.1924473,13.0000000
11.3532870,-3.5950812,8.8802910,1.3434110,-0.0048540,5.6766435,-814.6200294,13.0000000
11.9209514,-4.1481334,9.0082601,1.3434110,-0.0000000,5.6766435,-840.8663815,13.0000000
12.4886157,-4.7011856,9.1362291,1.3434110,0.0000000,5.6766435,-869.8245175,13.0000000
13.0562801,-5.2542378,9.2641982,1.3434110,0.0000000,5.6766435,-901.2741536,13.0000000
13.6239444,-5.8072900,9.3921673,1.3434110,0.0000000,5.6766435,-934.9782913,13.0000000
14.1916088,-6.3603422,9.5201364,1.3434110,-0.0000000,5.6766435,-970.7150933,13.0000000
14.7592731,-6.9133944,9.6481054,1.3434110,0.0000000,5.6766435,-1008.2799660,13.0000000
15.3269375,-7.4664466,9.7760745,1.3434110,0.0000000,5.6766435,-1047.4863612,13.0000000
15.8946019,-8.0194988,9.9040436,1.3434110,-0.0000000,5.6766435,-1088.1656572,13.0000000
16.4622662,-8.5725510,10.0320127,1.3434110,0.0000000,5.6766435,-1130.1664233,13.0000000
17.0299306,-9.1256032,10.1599818,1.3434110,-0.0000000,5.6766435,-1173.3533074,13.0000000
17.5975949,-9.6786554,10.2879508,1.3434110,0.0000000,5.6766435,-1217.6057271,13.0000000
18.1652593,-10.2317076,10.4159199,1.3434110,-0.0000000,5.6766435,-1262.8164880,13.0000000
18.7329236,-10.7847598,10.5438890,1.3434110,0.0000000,5.6766435,-1308.8904144,13.0000000
19.3005880,-11.3378120,10.6718581,1.3434110,-0.0000000,5.6766435,-1355.7430432,13.0000000
19.8682523,-11.8908642,10.7998271,1.3434110,0.0000000,5.6766435,-1403.2994123,13.0000000
20.4359167,-12.4439164,10.9277962,1.3434110,-0.0000000,5.6766435,-1451.4929548,13.0000000
21.0035810,-12.9969686,11.0557653,1.3434110,0.0000000,5.6766435,-1500.2645061,13.0000000
21.5712454,-13.5500208,11.1837344,1.3434110,-0.0000000,5.6766435,-1549.5614185,13.0000000
22.1389097,-14.1030730,11.3117035,1.3434110,0.0000000,5.6766435,-1599.3367775,13.0000000
22.7065741,-14.6561252,11.4396725,1.3434110,-0.0000000,5.6766435,-1649.5487130,13.0000000
23.2742384,-15.2091774,11.5676416,1.3434110,0.0000000,5.6766435,-1700.1597941,13.0000000
23.8419028,-15.7622296,11.6956107,1.3434110,-0.0000000,5.6766435,-1751.1364996,13.0000000
24.4095671,-16.3152818,11.8235798,1.3434110,0.0000000,5.6766435,-1802.4487553,13.0000000
24.9772315,-16.8683339,11.9515488,1.3434110,-0.0000000,5.6766435,-1854.0695294,13.0000000
25.5448958,-17.4213861,12.0795179,1.3434110,0.0000000,5.6766435,-1905.9744797,13.0000000
26.1125602,-17.9744383,12.2074870,1.3434110,-0.0000000,5.6766435,-1958.1416448,13.0000000
26.6802245,-18.5274905,12.3354561,1.3434110,0.0000000,5.6766435,-2010.5511744,13.0000000
27.2478889,-19.0805427,12.4634252,1.3434110,-0.0000000,5.6766435,-2063.1850934,13.0000000
27.8155532,-19.6335949,12.5913942,1.3434110,0.0000000,5.6766435,-2116.0270949,13.0000000
28.3832176,-20.1866471,12.7193633,1.3434110,-0.0000000,5.6766435,-2169.0623591,13.0000000
28.9508819,-20.7396993,12.8473324,1.3434110,0.0000000,5.6766435,-2222.2773939,13.0000000
29.5185463,-21.2927515,12.9753015,1.3434110,-0.0000000,5.6766435,-2275.6598948,13.0000000
30.0862106,-21.8458037,13.1032705,1.3434110,0.0000000,5.6766435,-2329.1986213,13.0000000
30.6538750,-22.3988559,13.2312396,1.3434110,-0.0000000,5.6766435,-2382.8832883,13.0000000
31.2215394,-22.9519081,13.3592087,1.3434110,0.0000000,5.6766435,-2436.7044694,13.0000000
31.7892037,-23.5049603,13.4871778,1.3434110,-0.0000000,5.6766435,-2490.6535119,13.0000000
32.3568681,-24.0580125,13.6151469,1.3434110,0.0000000,5.6766435,-2544.7224613,13.0000000
32.9245324,-24.6110647,13.7431159,1.3434110,-0.0000000,5.6766435,-2598.9039936,13.0000000
33.4921968,-25.1552776,13.9045937,1.2823532,0.5376073,5.6766435,-2652.2924047,13.0000000
34.0598611,-25.6899482,14.0953035,1.2281772,0.4770766,5.6766435,-2706.0952469,13.0000000
34.6275255,-26.2146279,14.3119922,1.1791401,0.4318613,5.6766435,-2761.0786591,13.0000000
35.1951898,-26.7289590,14.5522137,1.1338495,0.3988893,5.6766435,-2816.8636656,13.0000000
35.7628542,-27.2325712,14.8141633,1.0911655,0.3759475,5.6766435,-2873.1824184,13.0000000
36.3305185,-27.7250109,15.0965566,1.0501221,0.3615057,5.6766435,-2929.8415405,13.0000000
36.8981829,-28.2056864,15.3985398,1.0098651,0.3545827,5.6766435,-2986.6975324,13.0000000
37.4658472,-28.6738162,15.7196274,0.9696001,0.3546525,5.6766435,-3043.6400638,13.0000000
38.0335116,-29.1456780,16.0352051,0.9813233,-0.1032827,5.6766435,-3100.2270294,13.0000000
38.6011759,-29.6200525,16.3469929,0.9893337,-0.0705743,5.6766435,-3156.6585834,13.0000000
39.1688403,-30.0961783,16.6560998,0.9949749,-0.0497002,5.6766435,-3213.1775870,13.0000000
39.7365046,-30.5735646,16.9632563,0.9990657,-0.0360417,5.6766435,-3269.7502803,13.0000000
40.3041690,-31.0518863,17.2689542,1.0021182,-0.0268929,5.6766435,-3326.3579705,13.0000000
40.8718333,-31.5309225,17.5735311,1.0044598,-0.0206309,5.6766435,-3382.9897160,13.0000000
41.4394977,-32.0105200,17.8772235,1.0063054,-0.0162601,5.6766435,-3439.6387912,13.0000000
42.0071620,-32.4905705,18.1801993,1.0077987,-0.0131567,5.6766435,-3496.3008799,13.0000000
42.5748264,-32.9709962,18.4825798,1.0090384,-0.0109218,5.6766435,-3552.9731041,13.0000000
43.1424907,-33.4517407,18.7844533,1.0100935,-0.0092959,5.6766435,-3609.6534791,13.0000000
43.7101551,-33.9327627,19.0858842,1.0110137,-0.0081073,5.6766435,-3666.3405939,13.0000000
44.2778194,-34.4140323,19.3869197,1.0118356,-0.0072409,5.6766435,-3723.0334180,13.0000000
44.8454838,-34.8955280,19.6875935,1.0125868,-0.0066191,5.6766435,-3779.7311812,13.0000000
45.4131481,-35.3772348,19.9879290,1.0132894,-0.0061898,5.6766435,-3836.4332957,13.0000000
45.9808125,-35.8591432,20.2879408,1.0139611,-0.0059182,5.6766435,-3893.1393051,13.0000000
46.5484769,-36.3412484,20.5876362,1.0146175,-0.0057829,5.6766435,-3949.8488508,13.0000000
47.1161412,-36.8235499,20.8870158,1.0152726,-0.0057720,5.6766435,-4006.5616480,13.0000000
47.6838056,-37.2640835,21.2450283,0.8883718,1.1150429,5.6766435,-4064.0332450,13.0000000
48.2514699,-37.6734493,21.6382997,0.8054473,0.7297577,5.6766435,-4121.7337240,13.0000000
48.8191343,-38.0605100,22.0535429,0.7502857,0.4857472,5.6766435,-4178.5549965,13.0000000
49.3867986,-38.4316749,22.4830535,0.7126561,0.3314519,5.6766435,-4234.2394557,13.0000000
49.9544630,-38.7913767,22.9222089,0.6862652,0.2324860,5.6766435,-4288.9586881,13.0000000
50.5221273,-39.1426525,23.3681328,0.6672255,0.1677363,5.6766435,-4342.9516027,13.0000000
51.0897917,-39.4875937,23.8189747,0.6530981,0.1244638,5.6766435,-4396.4242685,13.0000000
51.6574560,-39.8276567,24.2735074,0.6423222,0.0949372,5.6766435,-4449.5336242,13.0000000
52.2251204,-40.1638694,24.7308954,0.6338781,0.0743953,5.6766435,-4502.3939682,13.0000000
52.7927847,-40.4969672,25.1905570,0.6270844,0.0598541,5.6766435,-4555.0872508,13.0000000
53.3604491,-40.8274818,25.6520793,0.6214764,0.0494087,5.6766435,-4607.6720322,13.0000000
53.9281134,-41.1558020,26.1151653,0.6167294,0.0418221,5.6766435,-4660.1902313,13.0000000
54.4957778,-41.4822125,26.5795994,0.6126118,0.0362775,5.6766435,-4712.6719470,13.0000000
55.0634421,-41.8069220,27.0452243,0.6089537,0.0322292,5.6766435,-4765.1388322,13.0000000
55.6311065,-42.1300806,27.5119269,0.6056270,0.0293090,5.6766435,-4817.6064422,13.0000000
56.1987708,-42.4517932,27.9796275,0.6025320,0.0272685,5.6766435,-4870.0858695,13.0000000
56.7664352,-42.7721273,28.4482733,0.5995874,0.0259425,5.6766435,-4922.5848861,13.0000000
57.3340995,-43.0911183,28.9178343,0.5967243,0.0252254,5.6766435,-4975.1087443,13.0000000
57.9017639,-43.5377114,29.2682589,0.9054781,-2.6772172,5.6766435,-5023.5287784,13.0000000
58.4694282,-44.0699171,29.4657430,1.2154781,-2.6876754,5.6766435,-5077.5490631,13.0000000
59.0370926,-44.6369986,29.4914597,1.5254781,-2.6876754,5.6766435,-5140.9266147,13.0000000
59.6047569,-45.1848945,29.3429576,1.8354781,-2.6876754,5.6766435,-5207.4237619,13.0000000
60.1724213,-45.6613723,29.0343936,2.1454781,-2.6876754,5.6766435,-5270.7029574,13.0000000
60.7400856,-46.0210079,28.5951840,2.4554781,-2.6876754,5.6766435,-5324.9445408,13.0000000
61.3077500,-46.2295164,28.0672001,2.7654781,-2.6876754,5.6766435,-5365.3152594,13.0000000
61.8754144,-46.2670200,27.5007760,3.0754781,-2.6876754,5.6766435,-5388.3066284,13.0000000
62.4430787,-46.1952536,26.9376664,-3.0148295,-1.6888052,5.6766435,-5387.0405240,13.0000000
63.0107431,-46.0758208,26.3827082,-2.9296154,-0.7498579,5.6766435,-5364.3286746,13.0000000
63.5784074,-45.9352886,25.8327141,-2.8914293,-0.3363511,5.6766435,-5330.7900855,13.0000000
64.1460718,-45.7849875,25.2853089,-2.8736261,-0.1568446,5.6766435,-5293.0796859,13.0000000
64.7137361,-45.6299496,24.7392264,-2.8649626,-0.0763272,5.6766435,-5253.7505809,13.0000000
65.2814005,-45.4725124,24.1938309,-2.8605661,-0.0387354,5.6766435,-5213.8423364,13.0000000
65.8490648,-45.3138084,23.6488025,-2.8582427,-0.0204699,5.6766435,-5173.8112929,13.0000000
66.4167292,-45.1544088,23.1039773,-2.8569661,-0.0112471,5.6766435,-5133.8717728,13.0000000
66.9843935,-44.9946125,22.5592682,-2.8562379,-0.0064158,5.6766435,-5094.1312835,13.0000000
67.5520579,-44.8345815,22.0146280,-2.8558072,-0.0037946,5.6766435,-5054.6478044,13.0000000
68.1197222,-44.6745506,21.4699879,-2.8558072,-0.0000000,5.6766435,-5015.4445244,13.0000000
68.6873866,-44.5145197,20.9253477,-2.8558072,0.0000000,5.6766435,-4976.5582448,13.0000000
69.2550509,-44.3544888,20.3807075,-2.8558072,-0.0000000,5.6766435,-4938.0143914,13.0000000
69.8227153,-44.1944579,19.8360673,-2.8558072,-0.0000000,5.6766435,-4899.8209527,13.0000000
70.3903796,-44.0344270,19.2914272,-2.8558072,0.0000000,5.6766435,-4861.9860914,13.0000000
70.9580440,-43.8743961,18.7467870,-2.8558072,-0.0000000,5.6766435,-4824.5181456,13.0000000
71.5257083,-43.7143651,18.2021468,-2.8558072,0.0000000,5.6766435,-4787.4256291,13.0000000
72.0933727,-43.5543342,17.6575066,-2.8558072,-0.0000000,5.6766435,-4750.7172319,13.0000000
72.6610370,-43.3943033,17.1128664,-2.8558072,0.0000000,5.6766435,-4714.4018200,13.0000000
73.2287014,-43.2342724,16.5682263,-2.8558072,-0.0000000,5.6766435,-4678.4884350,13.0000000
73.7963657,-43.0742415,16.0235861,-2.8558072,-0.0000000,5.6766435,-4642.9862932,13.0000000
74.3640301,-42.9142106,15.4789459,-2.8558072,0.0000000,5.6766435,-4607.9047844,13.0000000
74.9316944,-42.7541797,14.9343057,-2.8558072,-0.0000000,5.6766435,-4573.2534699,13.0000000
75.4993588,-42.5941487,14.3896656,-2.8558072,-0.0000000,5.6766435,-4539.0420805,13.0000000
76.0670231,-42.4341178,13.8450254,-2.8558072,-0.0000000,5.6766435,-4505.2805134,13.0000000
76.6346875,-42.2740869,13.3003852,-2.8558072,-0.0000000,5.6766435,-4471.9788287,13.0000000
77.2023519,-42.1140560,12.7557450,-2.8558072,0.0000000,5.6766435,-4439.1472456,13.0000000
77.7700162,-41.9540251,12.2111049,-2.8558072,0.0000000,5.6766435,-4406.7961377,13.0000000
78.3376806,-41.7939942,11.6664647,-2.8558072,-0.0000000,5.6766435,-4374.9360272,13.0000000
78.9053449,-41.6805852,11.1102442,-2.9404575,0.7449090,5.6766435,-4339.4519452,13.0000000
79.4730093,-41.6149440,10.5463878,-3.0256995,0.7501033,5.6766435,-4304.2080332,13.0000000
80.0406736,-41.5985497,9.9789602,-3.1127084,0.7656124,5.6766435,-4273.3676475,13.0000000
80.6083380,-41.6332131,9.4123552,3.0804914,0.7917354,5.6766435,-4247.2065400,13.0000000
81.1760023,-41.7210377,8.8515258,2.9862565,0.8290146,5.6766435,-4226.0217453,13.0000000
81.7436667,-41.9757619,8.3442207,2.6762565,2.6876754,5.6766435,-4198.3234627,13.0000000
82.3113310,-42.3731021,7.9388029,2.3662565,2.6876754,5.6766435,-4178.0168914,13.0000000
82.8789954,-42.8751787,7.6739220,2.0562565,2.6876754,5.6766435,-4179.0135457,13.0000000
83.4466597,-43.4248041,7.5319545,1.8235701,2.0316010,5.6766435,-4202.9308013,13.0000000
84.0143241,-43.9869919,7.4532927,1.7098147,1.0000649,5.6766435,-4244.9678121,13.0000000
84.5819884,-44.5526705,7.4058527,1.6544644,0.4874075,5.6766435,-4295.6488219,13.0000000
85.1496528,-45.1194487,7.3741480,1.6266765,0.2447893,5.6766435,-4349.2977183,13.0000000
85.7173171,-45.6866271,7.3506627,1.6121800,0.1277154,5.6766435,-4404.0839105,13.0000000
86.2849815,-46.2539725,7.3316372,1.6043180,0.0692663,5.6766435,-4459.3701027,13.0000000
86.8526458,-46.8213966,7.3151242,1.5998898,0.0390135,5.6766435,-4514.9047608,13.0000000
87.4203102,-47.3888616,7.3000792,1.5973028,0.0227920,5.6766435,-4570.5769864,13.0000000
87.9879745,-47.9563494,7.2859226,1.5957372,0.0137936,5.6766435,-4626.3334354,13.0000000
88.5556389,-48.5238508,7.2723223,1.5947569,0.0086374,5.6766435,-4682.1465996,13.0000000
89.1233032,-49.0913607,7.2590822,1.5941224,0.0055901,5.6766435,-4738.0014240,13.0000000
89.6909676,-49.6588762,7.2460826,1.5936984,0.0037352,5.6766435,-4793.8892025,13.0000000
90.2586319,-50.2263917,7.2330831,1.5936984,-0.0000000,5.6766435,-4849.8074501,13.0000000
90.8262963,-50.7939072,7.2200835,1.5936984,0.0000000,5.6766435,-4905.7490274,13.0000000
91.3939606,-51.3614227,7.2070840,1.5936984,-0.0000000,5.6766435,-4961.7091298,13.0000000
91.9616250,-51.9289382,7.1940844,1.5936984,-0.0000000,5.6766435,-5017.6871446,13.0000000
92.5292894,-52.4964536,7.1810848,1.5936984,0.0000000,5.6766435,-5073.6824854,13.0000000
93.0969537,-53.0639691,7.1680853,1.5936984,-0.0000000,5.6766435,-5129.6945910,13.0000000
93.6646181,-53.6314846,7.1550857,1.5936984,0.0000000,5.6766435,-5185.7229240,13.0000000
94.2322824,-54.1990001,7.1420862,1.5936984,-0.0000000,5.6766435,-5241.7669698,13.0000000
94.7999468,-54.7665156,7.1290866,1.5936984,0.0000000,5.6766435,-5297.8262349,13.0000000
95.3676111,-55.3340311,7.1160870,1.5936984,-0.0000000,5.6766435,-5353.9002462,13.0000000
95.9352755,-55.9015466,7.1030875,1.5936984,0.0000000,5.6766435,-5409.9885500,13.0000000
96.5029398,-56.4690620,7.0900879,1.5936984,-0.0000000,5.6766435,-5466.0907108,13.0000000
97.0706042,-57.0365775,7.0770884,1.5936984,0.0000000,5.6766435,-5522.2063107,13.0000000
97.6382685,-57.6040930,7.0640888,1.5936984,-0.0000000,5.6766435,-5578.3349480,13.0000000
98.2059329,-58.1716085,7.0510892,1.5936984,0.0000000,5.6766435,-5634.4762372,13.0000000
98.7735972,-58.7324643,6.9634328,1.7258326,-1.1607649,5.6766435,-5692.2146739,13.0000000
99.3412616,-59.2710229,6.7839964,1.8924079,-1.4608101,5.6766435,-5751.7178241,13.0000000
99.9089259,-59.7605551,6.4965926,2.1016758,-1.8302970,5.6766435,-5812.4871471,13.0000000
100.4765903,-60.1601812,6.0934278,2.3606024,-2.2558313,5.6766435,-5874.0822802,13.0000000
101.0442546,-60.4178130,5.5875932,2.6705167,-2.6869558,5.6766435,-5934.5872263,13.0000000
101.6119190,-60.5088552,5.0272771,2.9805167,-2.6876754,5.6766435,-5986.8862421,13.0000000
102.1795833,-60.4246285,4.4658960,-2.9926686,-2.6876754,5.6766435,-6024.6040497,13.0000000
102.7472477,-60.1731625,3.9569681,-2.6826686,-2.6876754,5.6766435,-6044.4352591,13.0000000
103.3149120,-59.7799986,3.5474990,-2.3765065,-2.6554549,5.6766435,-6044.5228209,13.0000000
103.8825764,-59.3000185,3.2444116,-2.1340263,-2.1154633,5.6766435,-6023.4899524,13.0000000
104.4502407,-58.7733802,3.0325274,-1.9533126,-1.5835003,5.6766435,-5985.6034805,13.0000000
105.0179051,-58.2235268,2.8914456,-1.8219590,-1.1539467,5.6766435,-5937.7883726,13.0000000
105.5855694,-57.6627311,2.8034062,-1.7265156,-0.8396148,5.6766435,-5884.8515056,13.0000000
106.1532338,-57.0971372,2.7549665,-1.6562317,-0.6187158,5.6766435,-5829.4918315,13.0000000
106.7208981,-56.5297750,2.7364490,-1.6034227,-0.4650505,5.6766435,-5773.0766358,13.0000000
107.2885625,-55.9621287,2.7409817,-1.5628114,-0.3577012,5.6766435,-5716.2675509,13.0000000
107.8562269,-55.3949182,2.7636763,-1.5308068,-0.2819242,5.6766435,-5659.3775591,13.0000000
108.4238912,-54.8284840,2.8010275,-1.5049507,-0.2277762,5.6766435,-5602.5515841,13.0000000
108.9915556,-54.2643324,2.7379738,-1.6821017,1.5526127,5.6766435,-5546.2755051,13.0000000
109.5592199,-53.7117167,2.6081329,-1.8015676,1.0500357,5.6766435,-5489.0934603,13.0000000
110.1268843,-53.1713906,2.4340910,-1.8824079,0.7114561,5.6766435,-5431.4303744,13.0000000
110.6945486,-52.6415938,2.2302327,-1.9381185,0.4905770,5.6766435,-5374.6689882,13.0000000
111.2622130,-52.1202247,2.0056953,-1.9774588,0.3465122,5.6766435,-5319.0876850,13.0000000
111.8298773,-51.6054729,1.7663768,-2.0059884,0.2513220,5.6766435,-5264.6015925,13.0000000
112.3975417,-51.0959249,1.5161694,-2.0272486,0.1872957,5.6766435,-5211.0434201,13.0000000
112.9652060,-50.5905172,1.2577012,-2.0435265,0.1434076,5.6766435,-5158.2540625,13.0000000
113.5328704,-50.0884591,0.9927852,-2.0563264,0.1127686,5.6766435,-5106.1049734,13.0000000
114.1005347,-49.5891647,0.7226965,-2.0666578,0.0910217,5.6766435,-5054.4985626,13.0000000
114.6681991,-49.0921991,0.4483464,-2.0752124,0.0753687,5.6766435,-5003.3628373,13.0000000
115.2358634,-48.5972390,0.1703944,-2.0824748,0.0639840,5.6766435,-4952.6455596,13.0000000
115.8035278,-48.1040447,-0.1106790,-2.0887923,0.0556588,5.6766435,-4902.3093716,13.0000000
116.3711921,-47.6124401,-0.3945235,-2.0944202,0.0495833,5.6766435,-4852.3280827,13.0000000
116.9388565,-47.1222984,-0.6808869,-2.0995517,0.0452104,5.6766435,-4802.6839521,13.0000000
117.5065208,-46.6335332,-0.9695932,-2.1043383,0.0421714,5.6766435,-4753.3657388,13.0000000
118.0741852,-46.1460910,-1.2605277,-2.1089035,0.0402213,5.6766435,-4704.3673229,13.0000000
118.6418495,-45.6599482,-1.5536285,-2.1133534,0.0392051,5.6766435,-4655.6867454,13.0000000
119.2095139,-45.1751089,-1.8488804,-2.1177843,0.0390371,5.6766435,-4607.3255595,13.0000000
119.7771782,-44.6589000,-2.0850395,-1.9998594,-1.0365541,5.6766435,-4562.7283603,13.0000000
120.3448426,-44.1200304,-2.2635398,-1.8906703,-0.9600846,5.6766435,-4517.6821698,13.0000000
120.9125069,-43.5657819,-2.3862243,-1.7886367,-0.8973931,5.6766435,-4468.8049397,13.0000000
121.4801713,-43.0022993,-2.4550005,-1.6922511,-0.8478775,5.6766435,-4416.9717329,13.0000000
122.0478356,-42.4525051,-2.5963127,-1.8223780,1.1432320,5.6766435,-4360.4993354,13.0000000
122.6155000,-41.9204038,-2.7940778,-1.9266428,0.9169466,5.6766435,-4302.5215171,13.0000000
123.1831644,-41.4068764,-3.0360125,-2.0110768,0.7430102,5.6766435,-4246.2825369,13.0000000
123.7508287,-40.9113796,-3.3130066,-2.0805405,0.6115071,5.6766435,-4192.2856236,13.0000000
124.3184931,-40.4328425,-3.6183672,-2.1387696,0.5127297,5.6766435,-4140.6664933,13.0000000
124.8861574,-39.9701044,-3.9471776,-2.1885847,0.4387072,5.6766435,-4091.3934484,13.0000000
125.4538218,-39.5221123,-4.2958119,-2.2321121,0.3833710,5.6766435,-4044.3721777,13.0000000
126.0214861,-39.0880023,-4.6615869,-2.2709703,0.3422686,5.6766435,-3999.4966073,13.0000000
126.5891505,-38.6671265,-5.0425151,-2.3064136,0.3122021,5.6766435,-3956.6717623,13.0000000
127.1568148,-38.2590583,-5.4371329,-2.3394393,0.2909155,5.6766435,-3915.8229096,13.0000000
127.7244792,-37.8635921,-5.8443789,-2.3708684,0.2768562,5.6766435,-3876.8983546,13.0000000
128.2921435,-37.4807447,-6.2635098,-2.4014062,0.2690067,5.6766435,-3839.8695736,13.0000000
128.8598079,-37.1228784,-6.7041621,-2.4594999,0.5115389,5.6766435,-3803.3891885,13.0000000
129.4274722,-36.7811428,-7.1574386,-2.4955855,0.3178581,5.6766435,-3769.8493368,13.0000000
129.9951366,-36.4499711,-7.6184898,-2.5186921,0.2035591,5.6766435,-3740.3144125,13.0000000
130.5628009,-36.1258753,-8.0845421,-2.5339562,0.1344769,5.6766435,-3713.6093828,13.0000000
131.1304653,-35.8066435,-8.5539394,-2.5443554,0.0916189,5.6766435,-3689.0095955,13.0000000
131.6981296,-35.4908476,-9.0256552,-2.5516571,0.0643302,5.6766435,-3666.0692145,13.0000000
132.2657940,-35.1775466,-9.4990317,-2.5569368,0.0465159,5.6766435,-3644.5115745,13.0000000
132.8334583,-34.8661076,-9.9736352,-2.5608651,0.0346098,5.6766435,-3624.1630832,13.0000000
133.4011227,-34.5560963,-10.4491726,-2.5638704,0.0264773,5.6766435,-3604.9138030,13.0000000
133.9687870,-34.2472092,-10.9254410,-2.5662326,0.0208115,5.6766435,-3586.6937794,13.0000000
134.5364514,-33.9392305,-11.4022973,-2.5681389,0.0167950,5.6766435,-3569.4586230,13.0000000
135.1041157,-33.6320049,-11.8796392,-2.5697173,0.0139063,5.6766435,-3553.1805721,13.0000000
135.6717801,-33.3254192,-12.3573923,-2.5710573,0.0118065,5.6766435,-3537.8428497,13.0000000
136.2394444,-33.0193907,-12.8355025,-2.5722232,0.0102716,5.6766435,-3523.4360310,13.0000000
136.8071088,-32.7138591,-13.3139304,-2.5732620,0.0091519,5.6766435,-3509.9556621,13.0000000
137.3747731,-32.4087808,-13.7926475,-2.5742093,0.0083465,5.6766435,-3497.4006697,13.0000000
137.9424375,-32.1041257,-14.2716340,-2.5750932,0.0077872,5.6766435,-3485.7722825,13.0000000
138.5101019,-31.7998747,-14.7508773,-2.5759364,0.0074290,5.6766435,-3475.0732873,13.0000000
139.0777662,-31.4960178,-15.2303705,-2.5767585,0.0072432,5.6766435,-3465.3075124,13.0000000
139.6454306,-31.1925535,-15.7101124,-2.5775773,0.0072142,5.6766435,-3456.4794651,13.0000000
140.2130949,-30.7763773,-16.0961696,-2.3186681,-2.2556830,5.6766435,-3462.8099097,13.0000000
140.7807593,-30.2718956,-16.3564407,-2.0470970,-2.3633366,5.6766435,-3469.4207936,13.0000000
141.3484236,-29.7161484,-16.4721468,-1.7760630,-2.3587777,5.6766435,-3460.4444484,13.0000000
141.9160880,-29.1492235,-16.4431828,-1.5197511,-2.2335550,5.6766435,-3435.3881173,13.0000000
142.4837523,-28.6039036,-16.2854834,-1.2892891,-2.0125255,5.6766435,-3396.2152372,13.0000000
143.0514167,-28.1005448,-16.0230472,-1.0901992,-1.7424888,5.6766435,-3346.6925975,13.0000000
143.6190810,-27.6480146,-15.6803240,-0.9226086,-1.4696312,5.6766435,-3291.0292647,13.0000000
144.1867454,-27.2474898,-15.2780521,-0.7832218,-1.2240740,5.6766435,-3232.7655683,13.0000000
144.7544097,-26.8961419,-14.8321850,-0.6673873,-1.0182630,5.6766435,-3174.3608305,13.0000000
145.3220741,-26.5896072,-14.3543992,-0.5704286,-0.8529024,5.6766435,-3117.3014529,13.0000000
145.8897384,-26.3233280,-13.8530628,-0.4882472,-0.7232328,5.6766435,-3062.3905041,13.0000000
146.4574028,-26.0931653,-13.3341524,-0.4174772,-0.6229886,5.6766435,-3010.0159101,13.0000000
147.0250671,-25.8956191,-12.8019698,-0.3554349,-0.5462643,5.6766435,-2960.3382189,13.0000000
147.5927315,-25.7278634,-12.2596592,-0.2999989,-0.4881608,5.6766435,-2913.4056102,13.0000000
148.1603958,-25.5877051,-11.7095697,-0.2494835,-0.4448699,5.6766435,-2869.2192004,13.0000000
148.7280602,-25.4735221,-11.1535076,-0.2025270,-0.4135513,5.6766435,-2827.7683208,13.0000000
149.2957245,-25.3842035,-10.5929141,-0.1580007,-0.3921633,5.6766435,-2789.0488273,13.0000000
149.8633889,-25.1521416,-10.0748503,-0.4211402,2.2916905,5.6766435,-2766.3570581,13.0000000
150.4310532,-24.8066591,-9.6244231,-0.6542993,2.0356539,5.6766435,-2743.1837901,13.0000000
150.9987176,-24.3793452,-9.2507312,-0.8522418,1.7325773,5.6766435,-2706.3487944,13.0000000
