s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
128.8598079,-32.5961568,-5.1957299,-1.4981508,-0.5667313,5.6766435,-3413.2958814,8.0000000
129.4274722,-32.0338091,-5.1182188,-1.4338245,-0.5663467,5.6766435,-3357.3172960,8.0000000
129.9951366,-31.4740995,-5.2129182,-1.7384028,2.6421457,5.6766435,-3297.8303907,8.0000000
130.5628009,-30.9515685,-5.4347383,-1.9722526,2.0415727,5.6766435,-3235.4820443,8.0000000
131.1304653,-30.4739085,-5.7414690,-2.1416352,1.4851954,5.6766435,-3175.8572922,8.0000000
131.6981296,-30.0364920,-6.1032834,-2.2618816,1.0568624,5.6766435,-3122.8608002,8.0000000
132.2657940,-29.6316533,-6.5012136,-2.3475890,0.7541888,5.6766435,-3077.0019513,8.0000000
132.8334583,-29.2522912,-6.9235017,-2.4096904,0.5467842,5.6766435,-3037.4182517,8.0000000
133.4011227,-28.8927513,-7.3627895,-2.4556959,0.4051819,5.6766435,-3003.0025450,8.0000000
133.9687870,-28.5487715,-7.8143654,-2.4906253,0.3076775,5.6766435,-2972.7963737,8.0000000
134.5364514,-28.2172015,-8.2751301,-2.5178279,0.2396351,5.6766435,-2946.0637248,8.0000000
135.1041157,-27.7749725,-8.6310462,-2.2484712,-2.3445355,5.6766435,-2936.7374929,8.0000000
135.6717801,-27.2555625,-8.8600792,-1.9860974,-2.2851767,5.6766435,-2927.4127162,8.0000000
136.2394444,-26.6963217,-8.9575088,-1.7432829,-2.1183224,5.6766435,-2902.3723815,8.0000000
136.8071088,-26.1291680,-8.9334359,-1.5283765,-1.8788608,5.6766435,-2863.9041976,8.0000000
137.3747731,-25.5760048,-8.8059476,-1.3442804,-1.6128068,5.6766435,-2815.6395250,8.0000000
137.9424375,-25.0491013,-8.5947236,-1.1895333,-1.3579416,5.6766435,-2761.3374452,8.0000000
138.5101019,-24.5538097,-8.3173627,-1.0603116,-1.1353236,5.6766435,-2704.0649350,8.0000000
139.0777662,-24.0913727,-7.9881290,-0.9520929,-0.9515855,5.6766435,-2645.9647805,8.0000000
139.6454306,-23.6609506,-7.6180214,-0.8605993,-0.8049671,5.6766435,-2588.3875874,8.0000000
140.2130949,-23.2608489,-7.2153287,-0.7821706,-0.6902768,5.6766435,-2532.1294827,8.0000000
140.7807593,-22.8891833,-6.7862512,-0.7138224,-0.6017035,5.6766435,-2477.6416668,8.0000000
141.3484236,-22.5442099,-6.3354340,-0.6531697,-0.5340442,5.6766435,-2425.1776450,8.0000000
141.9160880,-22.2244741,-5.8663798,-0.5983115,-0.4830778,5.6766435,-2374.8860599,8.0000000
142.4837523,-21.9288687,-5.3817559,-0.5477171,-0.4455642,5.6766435,-2326.8659825,8.0000000
143.0514167,-21.6566520,-4.8836185,-0.5001284,-0.4191154,5.6766435,-2281.1988703,8.0000000
143.6190810,-21.4074505,-4.3735779,-0.4544791,-0.4020472,5.6766435,-2237.9668012,8.0000000
144.1867454,-21.1812633,-3.8529224,-0.4098290,-0.3932526,5.6766435,-2197.2629140,8.0000000
144.7544097,-20.8070271,-3.4260851,-0.7198290,2.6876754,5.6766435,-2173.6726750,8.0000000
145.3220741,-20.3204190,-3.1337576,-1.0298290,2.6876754,5.6766435,-2149.3154903,8.0000000
145.8897384,-19.7678287,-3.0038082,-1.3398290,2.6876754,5.6766435,-2108.5941209,8.0000000
146.4574028,-19.2018780,-3.0478825,-1.6485159,2.6766557,5.6766435,-2054.5994390,8.0000000
147.0250671,-18.6454291,-3.1601656,-1.7699078,1.0668816,5.6766435,-1996.1270757,8.0000000
147.5927315,-18.0947461,-3.2979733,-1.8160090,0.4060238,5.6766435,-1939.8111446,8.0000000
148.1603958,-17.5466677,-3.4458005,-1.8342464,0.1606689,5.6766435,-1886.0791928,8.0000000
148.7280602,-16.9997261,-3.5977799,-1.8418300,0.0668134,5.6766435,-1833.7620511,8.0000000
149.2957245,-16.4532908,-3.7515698,-1.8451417,0.0291778,5.6766435,-1782.2488116,8.0000000
149.8633889,-15.9070893,-3.9061877,-1.8466575,0.0133541,5.6766435,-1731.2910028,8.0000000
150.4310532,-15.3610001,-4.0612019,-1.8473830,0.0063923,5.6766435,-1680.8012131,8.0000000
