s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
66.9843935,-20.6523254,19.7028465,2.9002696,-0.2189817,5.6766435,-2884.7791043,9.0000000
67.5520579,-20.7784321,19.1493667,2.9175735,-0.1524458,5.6766435,-2856.5280336,9.0000000
68.1197222,-20.8976648,18.5943655,2.9299759,-0.1092665,5.6766435,-2827.6542883,9.0000000
68.6873866,-21.0118159,18.0382968,2.9391232,-0.0805901,5.6766435,-2798.6086644,9.0000000
69.2550509,-21.1221063,17.4814496,2.9460610,-0.0611236,5.6766435,-2769.6869643,9.0000000
69.8227153,-21.2293842,16.9240141,2.9514682,-0.0476391,5.6766435,-2741.0916154,9.0000000
70.3903796,-21.3342486,16.3661196,2.9557958,-0.0381282,5.6766435,-2712.9671063,9.0000000
70.9580440,-21.4371294,15.8078559,2.9593503,-0.0313160,5.6766435,-2685.4209822,9.0000000
71.5257083,-21.5383384,15.2492867,2.9623443,-0.0263780,5.6766435,-2658.5366229,9.0000000
72.0933727,-21.6381032,14.6904578,2.9649290,-0.0227724,5.6766435,-2632.3812062,9.0000000
72.6610370,-21.7365904,14.1314023,2.9672147,-0.0201376,5.6766435,-2607.0107698,9.0000000
73.2287014,-21.8339207,13.5721441,2.9692839,-0.0182305,5.6766435,-2582.4734810,9.0000000
73.7963657,-21.9301788,13.0127005,2.9712006,-0.0168867,5.6766435,-2558.8117711,9.0000000
74.3640301,-22.0254211,12.4530830,2.9730162,-0.0159966,5.6766435,-2536.0637332,9.0000000
74.9316944,-22.1196793,11.8932989,2.9747743,-0.0154892,5.6766435,-2514.2640311,9.0000000
75.4993588,-22.2129638,11.3333518,2.9765135,-0.0153232,5.6766435,-2493.4444742,9.0000000
76.0670231,-22.4726185,10.8285526,2.6665135,2.6876754,5.6766435,-2456.3462057,9.0000000
76.6346875,-22.8738897,10.4270252,2.3565135,2.6876754,5.6766435,-2420.0406240,9.0000000
77.2023519,-23.3785232,10.1670485,2.0465135,2.6876754,5.6766435,-2404.0217461,9.0000000
77.7700162,-23.9384107,10.0734067,1.7365135,2.6876754,5.6766435,-2410.2137568,9.0000000
78.3376806,-24.5001766,10.1550270,1.4265135,2.6876754,5.6766435,-2437.8683517,9.0000000
78.9053449,-25.0102661,10.4041284,1.1165135,2.6876754,5.6766435,-2483.7122736,9.0000000
79.4730093,-25.4639536,10.7453182,0.9259928,1.6684196,5.6766435,-2540.4340561,9.0000000
80.0406736,-25.8805268,11.1309470,0.8239533,0.8974450,5.6766435,-2598.8315499,9.0000000
80.6083380,-26.2752465,11.5389166,0.7688928,0.4848576,5.6766435,-2654.9254082,9.0000000
81.1760023,-26.6573007,11.9587706,0.7382958,0.2695280,5.6766435,-2708.9154251,9.0000000
81.7436667,-27.0319067,12.3852834,0.7206956,0.1550562,5.6766435,-2761.6173158,9.0000000
82.3113310,-27.4020199,12.8157007,0.7102101,0.0923791,5.6766435,-2813.6327638,9.0000000
82.8789954,-27.7693427,13.2485018,0.7037448,0.0569613,5.6766435,-2865.3250566,9.0000000
83.4466597,-28.1348783,13.6828133,0.6996229,0.0363151,5.6766435,-2916.9017999,9.0000000
84.0143241,-28.4992338,14.1181154,0.6969086,0.0239141,5.6766435,-2968.4796860,9.0000000
84.5819884,-28.8627858,14.5540887,0.6950642,0.0162497,5.6766435,-3020.1237735,9.0000000
85.1496528,-29.2257742,14.9905315,0.6937722,0.0113830,5.6766435,-3071.8698055,9.0000000
85.7173171,-29.5883556,15.4273123,0.6928400,0.0082128,5.6766435,-3123.7367187,9.0000000
86.2849815,-29.9506346,15.8643441,0.6921479,0.0060980,5.6766435,-3175.7336938,9.0000000
86.8526458,-30.3126826,16.3015672,0.6916195,0.0046558,5.6766435,-3227.8641835,9.0000000
87.4203102,-30.6745493,16.7389404,0.6912049,0.0036524,5.6766435,-3280.1282531,9.0000000
87.9879745,-31.0362700,17.1764343,0.6908710,0.0029420,5.6766435,-3332.5239645,9.0000000
88.5556389,-31.3979906,17.6139283,0.6908710,-0.0000000,5.6766435,-3385.0423002,9.0000000
89.1233032,-31.7597113,18.0514223,0.6908710,0.0000000,5.6766435,-3437.6864571,9.0000000
89.6909676,-32.1214319,18.4889163,0.6908710,-0.0000000,5.6766435,-3490.4577639,9.0000000
90.2586319,-32.4831526,18.9264103,0.6908710,0.0000000,5.6766435,-3543.3506292,9.0000000
90.8262963,-32.8448733,19.3639043,0.6908710,-0.0000000,5.6766435,-3596.3597729,9.0000000
91.3939606,-33.2065939,19.8013982,0.6908710,0.0000000,5.6766435,-3649.4802057,9.0000000
91.9616250,-33.5683146,20.2388922,0.6908710,-0.0000000,5.6766435,-3702.7072103,9.0000000
92.5292894,-33.9300352,20.6763862,0.6908710,-0.0000000,5.6766435,-3756.0363233,9.0000000
93.0969537,-34.2917559,21.1138802,0.6908710,0.0000000,5.6766435,-3809.4633194,9.0000000
93.6646181,-34.7506404,21.4480475,0.9413830,-2.1840876,5.6766435,-3860.0228074,9.0000000
94.2322824,-35.2895922,21.6262996,1.2513830,-2.6876754,5.6766435,-3915.0748369,9.0000000
94.7999468,-35.8572314,21.6316431,1.5613830,-2.6876754,5.6766435,-3978.4127741,9.0000000
95.3676111,-36.3994433,21.4635687,1.8713830,-2.6876754,5.6766435,-4044.9102586,9.0000000
95.9352755,-36.8645374,21.1380994,2.1813830,-2.6876754,5.6766435,-4108.2283657,9.0000000
96.5029398,-37.2081749,20.6862630,2.4913830,-2.6876754,5.6766435,-4162.6009519,9.0000000
97.0706042,-37.3975959,20.1511345,2.8013830,-2.6876754,5.6766435,-4203.2722704,9.0000000
97.6382685,-37.4415831,19.5851770,3.0640269,-2.2874740,5.6766435,-4224.3943056,9.0000000
98.2059329,-37.3888260,19.0199695,-3.0485212,-1.4960895,5.6766435,-4223.0650580,9.0000000
98.7735972,-37.2756070,18.4637103,-2.9407991,-0.9472361,5.6766435,-4204.7363563,9.0000000
99.3412616,-37.1245627,17.9165097,-2.8722682,-0.6033091,5.6766435,-4176.5726758,9.0000000
99.9089259,-36.9492750,17.3765866,-2.8276747,-0.3927548,5.6766435,-4142.8854526,9.0000000
100.4765903,-36.7579597,16.8421324,-2.7978407,-0.2628090,5.6766435,-4106.0605172,9.0000000
101.0442546,-36.5557020,16.3117225,-2.7772897,-0.1810491,5.6766435,-4067.4267089,9.0000000
101.6119190,-36.3457343,15.7843172,-2.7627128,-0.1284231,5.6766435,-4027.7512820,9.0000000
102.1795833,-36.1301661,15.2591761,-2.7520711,-0.0937550,5.6766435,-3987.4965207,9.0000000
102.7472477,-35.9104086,14.7357743,-2.7440803,-0.0704009,5.6766435,-3946.9529484,9.0000000
103.3149120,-35.6874272,14.2137378,-2.7379129,-0.0543371,5.6766435,-3906.3106566,9.0000000
103.8825764,-35.4618960,13.6927978,-2.7330235,-0.0430772,5.6766435,-3865.6989519,9.0000000
104.4502407,-35.2342939,13.1727592,-2.7290447,-0.0350540,5.6766435,-3825.2092083,9.0000000
105.0179051,-35.0049660,12.6534794,-2.7257236,-0.0292607,5.6766435,-3784.9084787,9.0000000
105.5855694,-34.7741632,12.1348534,-2.7228816,-0.0250389,5.6766435,-3744.8478445,9.0000000
106.1532338,-34.5420689,11.6168041,-2.7203900,-0.0219518,5.6766435,-3705.0676711,9.0000000
106.7208981,-34.3088165,11.0992753,-2.7181533,-0.0197062,5.6766435,-3665.6009916,9.0000000
107.2885625,-34.0745011,10.5822268,-2.7160984,-0.0181040,5.6766435,-3626.4757284,9.0000000
107.8562269,-33.8391878,10.0656318,-2.7141675,-0.0170122,5.6766435,-3587.7161730,9.0000000
108.4238912,-33.6029165,9.5494741,-2.7123125,-0.0163434,5.6766435,-3549.3439834,9.0000000
108.9915556,-33.3657058,9.0337476,-2.7104914,-0.0160441,5.6766435,-3511.3788552,9.0000000
109.5592199,-33.1692759,8.5011519,-2.7882544,0.6844293,5.6766435,-3470.3342870,9.0000000
110.1268843,-33.0136715,7.9552306,-2.8639251,0.6660496,5.6766435,-3429.5615604,9.0000000
110.6945486,-32.8992897,7.3992094,-2.9387081,0.6582514,5.6766435,-3392.6309854,9.0000000
111.2622130,-32.8269225,6.8361767,-3.0137624,0.6606343,5.6766435,-3359.7328968,9.0000000
111.8298773,-32.7977852,6.2692606,-3.0902417,0.6731534,5.6766435,-3331.0654040,9.0000000
112.3975417,-32.7934532,5.7016128,-3.1339613,0.3850623,5.6766435,-3308.8061575,9.0000000
112.9652060,-32.8076240,5.1341253,3.1166266,0.2871444,5.6766435,-3292.1236639,9.0000000
113.5328704,-32.8359464,4.5671680,3.0916791,0.2197734,5.6766435,-3279.1723619,9.0000000
114.1005347,-32.8753741,4.0008745,3.0720808,0.1726571,5.6766435,-3269.2664409,9.0000000
114.6681991,-32.9237433,3.4352746,3.0562818,0.1391883,5.6766435,-3261.9238613,9.0000000
115.2358634,-32.9794967,2.8703548,3.0432185,0.1150896,5.6766435,-3256.8025997,9.0000000
115.8035278,-33.0415022,2.3060870,3.0321452,0.0975576,5.6766435,-3253.6567285,9.0000000
116.3711921,-33.1089315,1.7424417,3.0225278,0.0847316,5.6766435,-3252.3067600,9.0000000
116.9388565,-33.1811797,1.1793937,3.0139738,0.0753626,5.6766435,-3252.6196803,9.0000000
117.5065208,-33.2578101,0.6169254,3.0061867,0.0686062,5.6766435,-3254.4954437,9.0000000
118.0741852,-33.3385175,0.0550276,2.9989348,0.0638918,5.6766435,-3257.8577696,9.0000000
118.6418495,-33.4231032,-0.5062995,2.9920293,0.0608396,5.6766435,-3262.6478239,9.0000000
119.2095139,-33.5114591,-1.0670454,2.9853090,0.0592078,5.6766435,-3268.8198584,9.0000000
119.7771782,-33.6035594,-1.6271886,2.9786281,0.0588604,5.6766435,-3276.3382044,9.0000000
120.3448426,-33.7487537,-2.1759704,2.8829435,0.8417296,5.6766435,-3280.2625244,9.0000000
120.9125069,-33.9267840,-2.7149954,2.8225906,0.5314078,5.6766435,-3287.5572454,9.0000000
121.4801713,-34.1257114,-3.2466633,2.7835611,0.3437762,5.6766435,-3302.2432061,9.0000000
122.0478356,-34.3383821,-3.7729845,2.7575824,0.2288560,5.6766435,-3321.7417171,9.0000000
122.6155000,-34.5603945,-4.2954338,2.7397682,0.1569414,5.6766435,-3344.5305847,9.0000000
123.1831644,-34.7889630,-4.8150484,2.7271858,0.1108528,5.6766435,-3369.6950119,9.0000000
123.7508287,-35.0222756,-5.3325501,2.7180369,0.0806037,5.6766435,-3396.6685530,9.0000000
124.3184931,-35.2591243,-5.8484430,2.7111934,0.0602929,5.6766435,-3425.0884422,9.0000000
124.8861574,-35.4986845,-6.3630824,2.7059311,0.0463626,5.6766435,-3454.7141026,9.0000000
125.4538218,-35.7403818,-6.8767216,2.7017743,0.0366229,5.6766435,-3485.3802596,9.0000000
126.0214861,-35.9838092,-7.3895432,2.6984035,0.0296977,5.6766435,-3516.9692947,9.0000000
126.5891505,-36.2286735,-7.9016801,2.6955994,0.0247052,5.6766435,-3549.3945362,9.0000000
127.1568148,-36.4747620,-8.4132300,2.6932078,0.0210706,5.6766435,-3582.5899218,9.0000000
127.7244792,-36.7219191,-8.9242644,2.6911179,0.0184130,5.6766435,-3616.5034586,9.0000000
128.2921435,-36.9700315,-9.4348357,2.6892477,0.0164773,5.6766435,-3651.0930009,9.0000000
128.8598079,-37.2190180,-9.9449813,2.6875348,0.0150910,5.6766435,-3686.3234713,9.0000000
129.4274722,-37.4688229,-10.4547267,2.6859301,0.0141382,5.6766435,-3722.1650013,9.0000000
129.9951366,-37.7194110,-10.9640875,2.6843930,0.0135424,5.6766435,-3758.5916686,9.0000000
130.5628009,-37.9707652,-11.4730707,2.6828884,0.0132561,5.6766435,-3795.5806291,9.0000000
131.1304653,-38.1370834,-12.0158239,2.8442434,-1.4154341,5.6766435,-3840.4620523,9.0000000
131.6981296,-38.1891857,-12.5810921,3.0496797,-1.7972625,5.6766435,-3888.8705883,9.0000000
132.2657940,-38.0953455,-13.1409464,-2.9755210,-2.2478075,5.6766435,-3934.2769880,9.0000000
132.8334583,-37.8351899,-13.6454877,-2.6655210,-2.6876754,5.6766435,-3973.3637430,9.0000000
133.4011227,-37.4335204,-14.0466166,-2.3555210,-2.6876754,5.6766435,-3998.2589887,9.0000000
133.9687870,-36.9286291,-14.3060923,-2.0455210,-2.6876754,5.6766435,-4004.2028327,9.0000000
134.5364514,-36.3686490,-14.3991783,-1.7355210,-2.6876754,5.6766435,-3990.7106796,9.0000000
135.1041157,-35.8034349,-14.4518654,-1.6637438,-0.6318401,5.6766435,-3954.4027680,9.0000000
135.6717801,-35.2365038,-14.4807088,-1.6216290,-0.3709369,5.6766435,-3906.4943418,9.0000000
136.2394444,-34.6690218,-14.4950968,-1.5961450,-0.2244983,5.6766435,-3856.3964150,9.0000000
136.8071088,-34.1013827,-14.5004424,-1.5802133,-0.1403585,5.6766435,-3805.1926498,9.0000000
137.3747731,-33.5337185,-14.4999474,-1.5699243,-0.0906476,5.6766435,-3753.4123288,9.0000000
137.9424375,-32.9660711,-14.4955586,-1.5630650,-0.0604326,5.6766435,-3701.3338446,9.0000000
138.5101019,-32.3984508,-14.4884926,-1.5583485,-0.0415540,5.6766435,-3649.1136934,9.0000000
139.0777662,-31.8308572,-14.4795297,-1.5550065,-0.0294443,5.6766435,-3596.8452262,9.0000000
139.6454306,-31.2632871,-14.4691828,-1.5525683,-0.0214815,5.6766435,-3544.5873032,9.0000000
140.2130949,-30.6957370,-14.4577973,-1.5507382,-0.0161231,5.6766435,-3492.3791250,9.0000000
140.7807593,-30.1282035,-14.4456105,-1.5493263,-0.0124398,5.6766435,-3440.2483070,9.0000000
141.3484236,-29.5606839,-14.4327885,-1.5482072,-0.0098592,5.6766435,-3388.2154637,9.0000000
141.9160880,-28.9931763,-14.4194499,-1.5472968,-0.0080209,5.6766435,-3336.2969097,9.0000000
142.4837523,-28.4256790,-14.4056802,-1.5465371,-0.0066939,5.6766435,-3284.5063044,9.0000000
143.0514167,-27.8581907,-14.3915415,-1.5458870,-0.0057269,5.6766435,-3232.8556837,9.0000000
143.6190810,-27.2907106,-14.3770795,-1.5453173,-0.0050199,5.6766435,-3181.3561283,9.0000000
144.1867454,-26.7232380,-14.3623273,-1.5448059,-0.0045056,5.6766435,-3130.0182081,9.0000000
144.7544097,-26.1557724,-14.3473086,-1.5443361,-0.0041386,5.6766435,-3078.8522887,9.0000000
145.3220741,-25.5883134,-14.3320394,-1.5438948,-0.0038884,5.6766435,-3027.8687496,9.0000000
145.8897384,-25.0208610,-14.3165296,-1.5434708,-0.0037350,5.6766435,-2977.0781450,9.0000000
146.4574028,-24.4534150,-14.3007837,-1.5430547,-0.0036661,5.6766435,-2926.4913270,9.0000000
147.0250671,-23.9178206,-14.1126841,-1.2330547,-2.6876754,5.6766435,-2881.7989948,9.0000000
147.5927315,-23.4439381,-13.8001490,-0.9877578,-2.1395459,5.6766435,-2832.7304915,9.0000000
148.1603958,-23.0339598,-13.4075162,-0.8070060,-1.5838298,5.6766435,-2775.6283518,9.0000000
148.7280602,-22.6782494,-12.9651216,-0.6772098,-1.1403430,5.6766435,-2716.8112472,9.0000000
149.2957245,-22.3652602,-12.4915389,-0.5839972,-0.8200476,5.6766435,-2659.4164195,9.0000000
149.8633889,-22.0851192,-11.9978144,-0.5161066,-0.5976808,5.6766435,-2604.4893323,9.0000000
150.4310532,-21.8302519,-11.4905813,-0.4656183,-0.4446314,5.6766435,-2552.1380148,9.0000000
150.9987176,-21.5950720,-10.9739255,-0.4271670,-0.3386862,5.6766435,-2502.1546631,9.0000000
151.5663819,-21.3755077,-10.4504426,-0.3971430,-0.2644818,5.6766435,-2454.2734498,9.0000000
