s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.3532870,-3.4212883,9.0633588,1.4604329,-0.0209872,5.6766435,-847.3607642,11.0000000
11.9209514,-3.9855208,9.1256845,1.4607813,-0.0030697,5.6766435,-866.0234231,11.0000000
12.4886157,-4.5497533,9.1880102,1.4607813,-0.0000000,5.6766435,-887.5924126,11.0000000
13.0562801,-5.1139858,9.2503359,1.4607813,-0.0000000,5.6766435,-911.9940374,11.0000000
13.6239444,-5.6782183,9.3126616,1.4607813,0.0000000,5.6766435,-939.0372249,11.0000000
14.1916088,-6.2424508,9.3749873,1.4607813,-0.0000000,5.6766435,-968.5129717,11.0000000
14.7592731,-6.8066833,9.4373131,1.4607813,0.0000000,5.6766435,-1000.2177894,11.0000000
15.3269375,-7.3709158,9.4996388,1.4607813,-0.0000000,5.6766435,-1033.9573136,11.0000000
15.8946019,-7.9351483,9.5619645,1.4607813,-0.0000000,5.6766435,-1069.5487062,11.0000000
16.4622662,-8.4993808,9.6242902,1.4607813,0.0000000,5.6766435,-1106.8220469,11.0000000
17.0299306,-9.0636133,9.6866159,1.4607813,-0.0000000,5.6766435,-1145.6209275,11.0000000
17.5975949,-9.6278458,9.7489417,1.4607813,0.0000000,5.6766435,-1185.8024524,11.0000000
18.1652593,-10.1920784,9.8112674,1.4607813,-0.0000000,5.6766435,-1227.2368231,11.0000000
18.7329236,-10.7563109,9.8735931,1.4607813,0.0000000,5.6766435,-1269.8066501,11.0000000
19.3005880,-11.3205434,9.9359188,1.4607813,-0.0000000,5.6766435,-1313.4061051,11.0000000
19.8682523,-11.8847759,9.9982445,1.4607813,0.0000000,5.6766435,-1357.9399958,11.0000000
20.4359167,-12.4490084,10.0605702,1.4607813,-0.0000000,5.6766435,-1403.3228217,11.0000000
21.0035810,-13.0132409,10.1228960,1.4607813,0.0000000,5.6766435,-1449.4778500,11.0000000
21.5712454,-13.5774734,10.1852217,1.4607813,0.0000000,5.6766435,-1496.3362374,11.0000000
22.1389097,-14.1417059,10.2475474,1.4607813,0.0000000,5.6766435,-1543.8362115,11.0000000
22.7065741,-14.7059384,10.3098731,1.4607813,-0.0000000,5.6766435,-1591.9223196,11.0000000
23.2742384,-15.2701709,10.3721988,1.4607813,0.0000000,5.6766435,-1640.5447455,11.0000000
23.8419028,-15.8344034,10.4345246,1.4607813,0.0000000,5.6766435,-1689.6586947,11.0000000
24.4095671,-16.3986359,10.4968503,1.4607813,-0.0000000,5.6766435,-1739.2238434,11.0000000
24.9772315,-16.9628684,10.5591760,1.4607813,-0.0000000,5.6766435,-1789.2038472,11.0000000
25.5448958,-17.5271009,10.6215017,1.4607813,-0.0000000,5.6766435,-1839.5659045,11.0000000
26.1125602,-18.0913334,10.6838274,1.4607813,0.0000000,5.6766435,-1890.2803691,11.0000000
26.6802245,-18.6555659,10.7461531,1.4607813,-0.0000000,5.6766435,-1941.3204072,11.0000000
27.2478889,-19.2197985,10.8084789,1.4607813,-0.0000000,5.6766435,-1992.6616943,11.0000000
27.8155532,-19.7840310,10.8708046,1.4607813,0.0000000,5.6766435,-2044.2821464,11.0000000
28.3832176,-20.3482635,10.9331303,1.4607813,-0.0000000,5.6766435,-2096.1616832,11.0000000
28.9508819,-20.9124960,10.9954560,1.4607813,-0.0000000,5.6766435,-2148.2820178,11.0000000
29.5185463,-21.4767285,11.0577817,1.4607813,0.0000000,5.6766435,-2200.6264712,11.0000000
30.0862106,-22.0409610,11.1201075,1.4607813,-0.0000000,5.6766435,-2253.1798073,11.0000000
30.6538750,-22.6051935,11.1824332,1.4607813,0.0000000,5.6766435,-2305.9280879,11.0000000
31.2215394,-23.1694260,11.2447589,1.4607813,0.0000000,5.6766435,-2358.8585423,11.0000000
31.7892037,-23.7336585,11.3070846,1.4607813,-0.0000000,5.6766435,-2411.9594529,11.0000000
32.3568681,-24.2978910,11.3694103,1.4607813,-0.0000000,5.6766435,-2465.2200528,11.0000000
32.9245324,-24.8621235,11.4317361,1.4607813,0.0000000,5.6766435,-2518.6304346,11.0000000
33.4921968,-25.4263560,11.4940618,1.4607813,0.0000000,5.6766435,-2572.1814693,11.0000000
34.0598611,-25.9905885,11.5563875,1.4607813,-0.0000000,5.6766435,-2625.8647338,11.0000000
34.6275255,-26.5548210,11.6187132,1.4607813,-0.0000000,5.6766435,-2679.6724458,11.0000000
35.1951898,-27.0731456,11.8501921,1.1507813,2.6876754,5.6766435,-2730.8665876,11.0000000
35.7628542,-27.5084993,12.2144859,0.8740294,2.4072762,5.6766435,-2787.3301345,11.0000000
36.3305185,-27.8509510,12.6672216,0.6475880,1.9780243,5.6766435,-2849.1447922,11.0000000
36.8981829,-28.1083582,13.1731706,0.4706319,1.5509223,5.6766435,-2909.2272593,11.0000000
37.4658472,-28.2950342,13.7092628,0.3350848,1.1905649,5.6766435,-2963.9560168,11.0000000
38.0335116,-28.4251980,14.2618026,0.2313556,0.9122528,5.6766435,-3012.5326370,11.0000000
38.6011759,-28.5106566,14.8229974,0.1511187,0.7061577,5.6766435,-3055.5507841,11.0000000
39.1688403,-28.5605327,15.3884664,0.0879755,0.5559447,5.6766435,-3094.0246491,11.0000000
39.7365046,-28.5816736,15.9557370,0.0372504,0.4467139,5.6766435,-3128.9489551,11.0000000
40.3041690,-28.5791676,16.5233958,-0.0044146,0.3669775,5.6766435,-3161.1576140,11.0000000
40.8718333,-28.5567897,17.0906189,-0.0394313,0.3084467,5.6766435,-3191.3070293,11.0000000
41.4394977,-28.5173414,17.6569109,-0.0695483,0.2653012,5.6766435,-3219.9000630,11.0000000
42.0071620,-28.4628989,18.2219585,-0.0960537,0.2334949,5.6766435,-3247.3175648,11.0000000
42.5748264,-28.3949892,18.7855462,-0.1199172,0.2102262,5.6766435,-3273.8465398,11.0000000
43.1424907,-28.3147140,19.3475059,-0.1418889,0.1935624,5.6766435,-3299.7024727,11.0000000
43.7101551,-28.2228354,19.9076855,-0.1625689,0.1821854,5.6766435,-3325.0461414,11.0000000
44.2778194,-28.2915694,20.4711733,0.1213799,-2.4682082,5.6766435,-3335.3932382,11.0000000
44.8454838,-28.4905793,21.0028102,0.3581869,-2.0669092,5.6766435,-3350.2352503,11.0000000
45.4131481,-28.7853006,21.4879723,0.5458938,-1.6440701,5.6766435,-3383.0942453,11.0000000
45.9808125,-29.1470776,21.9254196,0.6910000,-1.2739554,5.6766435,-3427.7187017,11.0000000
46.5484769,-29.5553348,22.3198419,0.8026323,-0.9814790,5.6766435,-3479.0424465,11.0000000
47.1161412,-29.9961706,22.6774822,0.8892164,-0.7618844,5.6766435,-3533.8009599,11.0000000
47.6838056,-30.4603582,23.0042431,0.9574299,-0.6005194,5.6766435,-3590.1369821,11.0000000
48.2514699,-30.9417480,23.3050863,1.0122350,-0.4826103,5.6766435,-3647.0643573,11.0000000
48.8191343,-31.4361825,23.5839723,1.0572299,-0.3962872,5.6766435,-3704.0824597,11.0000000
49.3867986,-31.9407987,23.8439824,1.0950129,-0.3328025,5.6766435,-3760.9482303,11.0000000
49.9544630,-32.4535877,24.0874783,1.1274735,-0.2859394,5.6766435,-3817.5517000,11.0000000
50.5221273,-32.9731145,24.3162461,1.1560057,-0.2513452,5.6766435,-3873.8501706,11.0000000
51.0897917,-33.4983385,24.5316124,1.1816592,-0.2259911,5.6766435,-3929.8338040,11.0000000
51.6574560,-34.0284954,24.7345321,1.2052450,-0.2077804,5.6766435,-3985.5076841,11.0000000
52.2251204,-34.5630198,24.9256513,1.2274114,-0.1952780,5.6766435,-4040.8824669,11.0000000
52.7927847,-35.1014910,25.1053497,1.2486980,-0.1875285,5.6766435,-4095.9695001,11.0000000
53.3604491,-35.6435965,25.2737672,1.2695769,-0.1839370,5.6766435,-4150.7782571,11.0000000
53.9281134,-36.1891046,25.4308142,1.2904851,-0.1841951,5.6766435,-4205.3149413,11.0000000
54.4957778,-36.7515319,25.5077452,1.4348562,-1.2675467,5.6766435,-4262.4568670,11.0000000
55.0634421,-37.3190210,25.5218481,1.5459500,-0.9767646,5.6766435,-4319.2005461,11.0000000
55.6311065,-37.8856171,25.4870397,1.6321534,-0.7585420,5.6766435,-4372.4226716,11.0000000
56.1987708,-38.4485424,25.4138417,1.7001024,-0.5981941,5.6766435,-4422.2032675,11.0000000
56.7664352,-39.0066318,25.3100192,1.7547258,-0.4810126,5.6766435,-4468.9783227,11.0000000
57.3340995,-39.5595022,25.1812670,1.7995978,-0.3952052,5.6766435,-4513.2511302,11.0000000
57.9017639,-40.1071267,25.0317670,1.8372996,-0.3320882,5.6766435,-4555.4806897,11.0000000
58.4694282,-40.6496191,24.8646003,1.8697094,-0.2854916,5.6766435,-4596.0500644,11.0000000
59.0370926,-41.1871270,24.6820404,1.8982133,-0.2510954,5.6766435,-4635.2661880,11.0000000
59.6047569,-41.7197774,24.4857591,1.9238556,-0.2258935,5.6766435,-4673.3698937,11.0000000
60.1724213,-42.2476501,24.2769691,1.9474443,-0.2078051,5.6766435,-4710.5477019,11.0000000
60.7400856,-42.7707621,24.0565226,1.9696253,-0.1954066,5.6766435,-4746.9423793,11.0000000
61.3077500,-43.2890575,23.8249785,1.9909372,-0.1877510,5.6766435,-4782.6614801,11.0000000
61.8754144,-43.8023973,23.5826460,2.0118516,-0.1842501,5.6766435,-4817.7838955,11.0000000
62.4430787,-44.2173425,23.1952659,2.3218516,-2.6876754,5.6766435,-4867.0814728,11.0000000
63.0107431,-44.5008648,22.7034754,2.6186241,-2.5764595,5.6766435,-4916.6337892,11.0000000
63.5784074,-44.6529739,22.1565699,2.8703218,-2.1942062,5.6766435,-4948.6661083,11.0000000
64.1460718,-44.6926959,21.5902970,3.0715609,-1.7610461,5.6766435,-4961.4746882,11.0000000
64.7137361,-44.8176205,21.0365491,2.9197088,1.3327361,5.6766435,-4941.7390411,11.0000000
65.2814005,-45.0093620,20.5022477,2.7970431,1.0780195,5.6766435,-4912.9747984,11.0000000
65.8490648,-45.2532629,19.9896512,2.6974799,0.8757396,5.6766435,-4894.1750447,11.0000000
66.4167292,-45.5382233,19.4986926,2.6156974,0.7197298,5.6766435,-4883.8679484,11.0000000
66.9843935,-45.8560157,19.0283195,2.5474188,0.6010910,5.6766435,-4880.6510201,11.0000000
67.5520579,-46.2005777,18.5771878,2.4893352,0.5114498,5.6766435,-4883.3373208,11.0000000
68.1197222,-46.5674361,18.1439930,2.4389202,0.4439865,5.6766435,-4890.9744258,11.0000000
68.6873866,-46.9532765,17.7276158,2.3942417,0.3935019,5.6766435,-4902.8158764,11.0000000
69.2550509,-47.3556340,17.3271769,2.3538046,0.3561684,5.6766435,-4918.2817489,11.0000000
69.8227153,-47.7726743,16.9420533,2.3164270,0.3292331,5.6766435,-4936.9221779,11.0000000
70.3903796,-48.2030395,16.5718795,2.2811472,0.3107633,5.6766435,-4958.3876759,11.0000000
70.9580440,-48.6457377,16.2165471,2.2471520,0.2994525,5.6766435,-4982.4063085,11.0000000
71.5257083,-49.1000655,15.8762104,2.2137208,0.2944856,5.6766435,-5008.7666298,11.0000000
72.0933727,-49.5034185,15.4767744,2.3513153,-1.2084348,5.6766435,-5045.6041624,11.0000000
72.6610370,-49.8558719,15.0317806,2.4717236,-1.0582789,5.6766435,-5083.9644432,11.0000000
73.2287014,-50.1592602,14.5519908,2.5777354,-0.9322530,5.6766435,-5115.5202021,11.0000000
73.7963657,-50.4161335,14.0457705,2.6720158,-0.8294140,5.6766435,-5140.8196744,11.0000000
74.3640301,-50.6291389,13.5195847,2.7569463,-0.7473688,5.6766435,-5160.4931667,11.0000000
74.9316944,-50.8006902,12.9784627,2.8345872,-0.6833568,5.6766435,-5175.1504897,11.0000000
75.4993588,-50.9328066,12.4263866,2.9067018,-0.6348053,5.6766435,-5185.3332642,11.0000000
76.0670231,-51.0270466,11.8665995,2.9748068,-0.5995649,5.6766435,-5191.4983221,11.0000000
76.6346875,-51.0844889,11.3018489,3.0402286,-0.5759783,5.6766435,-5194.0166839,11.0000000
77.2023519,-51.1057332,10.7345822,3.1041600,-0.5628753,5.6766435,-5193.1791928,11.0000000
77.7700162,-51.2687639,10.1908324,2.8502948,2.2126960,5.6766435,-5171.3432750,11.0000000
78.3376806,-51.5066946,9.6754377,2.7090949,1.2398916,5.6766435,-5152.9315442,11.0000000
78.9053449,-51.7836070,9.1798952,2.6320133,0.6784445,5.6766435,-5153.1928027,11.0000000
79.4730093,-52.0815487,8.6967042,2.5890474,0.3784282,5.6766435,-5163.8983812,11.0000000
80.0406736,-52.3913464,8.2210276,2.5643197,0.2178376,5.6766435,-5180.3922642,11.0000000
80.6083380,-52.7081157,7.7499649,2.5495921,0.1297511,5.6766435,-5200.2672660,11.0000000
81.1760023,-53.0291474,7.2817968,2.5405158,0.0799642,5.6766435,-5222.2673644,11.0000000
81.7436667,-53.3528812,6.8154929,2.5347328,0.0509502,5.6766435,-5245.7146264,11.0000000
82.3113310,-53.6783874,6.3504246,2.5309269,0.0335311,5.6766435,-5270.2287089,11.0000000
82.8789954,-54.0050944,5.8861991,2.5283423,0.0227707,5.6766435,-5295.5876739,11.0000000
83.4466597,-54.3326409,5.4225655,2.5265329,0.0159414,5.6766435,-5321.6567668,11.0000000
84.0143241,-54.6607920,4.9593596,2.5252282,0.0114951,5.6766435,-5348.3507565,11.0000000
84.5819884,-54.9893914,4.4964717,2.5242600,0.0085302,5.6766435,-5375.6133884,11.0000000
85.1496528,-55.3183327,4.0338267,2.5235212,0.0065092,5.6766435,-5403.4058426,11.0000000
85.7173171,-55.6475420,3.5713723,2.5229419,0.0051037,5.6766435,-5431.7000715,11.0000000
86.2849815,-55.9769669,3.1090715,2.5224755,0.0041089,5.6766435,-5460.4748560,11.0000000
86.8526458,-56.3065699,2.6468976,2.5220903,0.0033942,5.6766435,-5489.7134148,11.0000000
87.4203102,-56.6363237,2.1848313,2.5217639,0.0028752,5.6766435,-5519.4019216,11.0000000
87.9879745,-56.9660775,1.7227650,2.5217639,0.0000000,5.6766435,-5549.5421547,11.0000000
88.5556389,-57.2958314,1.2606988,2.5217639,-0.0000000,5.6766435,-5580.1084834,11.0000000
89.1233032,-57.6255852,0.7986325,2.5217639,-0.0000000,5.6766435,-5611.0785298,11.0000000
89.6909676,-57.9553390,0.3365662,2.5217639,0.0000000,5.6766435,-5642.4457124,11.0000000
90.2586319,-58.2850928,-0.1255001,2.5217639,0.0000000,5.6766435,-5674.2035102,11.0000000
90.8262963,-58.6148466,-0.5875664,2.5217639,0.0000000,5.6766435,-5706.3454658,11.0000000
91.3939606,-58.9446004,-1.0496326,2.5217639,-0.0000000,5.6766435,-5738.8651877,11.0000000
91.9616250,-59.1557087,-1.5765824,2.7605491,-2.0838467,5.6766435,-5783.6105320,11.0000000
92.5292894,-59.2165464,-2.1409773,3.0342146,-2.3811075,5.6766435,-5831.8097671,11.0000000
93.0969537,-59.1077985,-2.6981278,-2.9488303,-2.6048201,5.6766435,-5870.5559458,11.0000000
93.6646181,-58.8344323,-3.1956354,-2.6391553,-2.6849490,5.6766435,-5894.4945182,11.0000000
94.2322824,-58.4274759,-3.5913996,-2.3422528,-2.5775546,5.6766435,-5899.1607938,11.0000000
94.7999468,-57.9312816,-3.8671422,-2.0780165,-2.3010194,5.6766435,-5883.4768511,11.0000000
95.3676111,-57.3867002,-4.0273731,-1.8569490,-1.9318581,5.6766435,-5850.4126407,11.0000000
95.9352755,-56.8223767,-4.0888694,-1.6793415,-1.5565715,5.6766435,-5805.1605128,11.0000000
96.5029398,-56.2549936,-4.0710031,-1.5393178,-1.2296318,5.6766435,-5752.7427833,11.0000000
97.0706042,-55.6970961,-4.1758519,-1.7565650,1.8990049,5.6766435,-5695.0752530,11.0000000
97.6382685,-55.1624269,-4.3665653,-1.9134222,1.3763081,5.6766435,-5635.4409167,11.0000000
98.2059329,-54.6523660,-4.6157253,-2.0251943,0.9827028,5.6766435,-5577.6487118,11.0000000
98.7735972,-54.1639191,-4.9049699,-2.1054401,0.7062354,5.6766435,-5523.2374132,11.0000000
99.3412616,-53.6932678,-5.2223501,-2.1640942,0.5164676,5.6766435,-5472.2685664,11.0000000
99.9089259,-53.2369838,-5.5600596,-2.2079506,0.3862665,5.6766435,-5424.3159932,11.0000000
100.4765903,-52.7923061,-5.9129117,-2.2415618,0.2960713,5.6766435,-5378.8836162,11.0000000
101.0442546,-52.3571051,-6.2773879,-2.2679822,0.2327456,5.6766435,-5335.5405952,11.0000000
101.6119190,-51.9297660,-6.6510510,-2.2892835,0.1876578,5.6766435,-5293.9474550,11.0000000
102.1795833,-51.5090732,-7.0321813,-2.3068939,0.1551457,5.6766435,-5253.8472806,11.0000000
102.7472477,-51.0941145,-7.4195469,-2.3218166,0.1314693,5.6766435,-5215.0491507,11.0000000
103.3149120,-50.6842087,-7.8122556,-2.3347715,0.1141341,5.6766435,-5177.4125523,11.0000000
103.8825764,-50.2788526,-8.2096587,-2.3462877,0.1014604,5.6766435,-5140.8349081,11.0000000
104.4502407,-49.8776825,-8.6112871,-2.3567654,0.0923100,5.6766435,-5105.2422082,11.0000000
105.0179051,-49.4804479,-9.0168084,-2.3665169,0.0859126,5.6766435,-5070.5821752,11.0000000
105.5855694,-49.0869934,-9.4259982,-2.3757963,0.0817542,5.6766435,-5036.8193557,11.0000000
106.1532338,-48.6972475,-9.8387220,-2.3848207,0.0795065,5.6766435,-5003.9316415,11.0000000
106.7208981,-48.3112172,-10.2549233,-2.3937856,0.0789837,5.6766435,-4971.9078491,11.0000000
107.2885625,-47.8234149,-10.5452537,-2.1076645,-2.4865750,5.6766435,-4953.5637968,11.0000000
107.8562269,-47.2906317,-10.7411741,-1.9231781,-1.6161864,5.6766435,-4930.1363361,11.0000000
108.4238912,-46.7389834,-10.8750657,-1.8089039,-1.0046065,5.6766435,-4891.5092285,11.0000000
108.9915556,-46.1792195,-10.9694440,-1.7378292,-0.6256671,5.6766435,-4845.2888596,11.0000000
109.5592199,-45.6157634,-11.0384369,-1.6926357,-0.3980348,5.6766435,-4795.3382540,11.0000000
110.1268843,-45.0505144,-11.0907472,-1.6630774,-0.2603816,5.6766435,-4743.4722533,11.0000000
110.6945486,-44.4843357,-11.1317891,-1.6431590,-0.1754760,5.6766435,-4690.5638449,11.0000000
111.2622130,-43.9176434,-11.1649970,-1.6293288,-0.1218451,5.6766435,-4637.0579288,11.0000000
111.8298773,-43.3506505,-11.1925987,-1.6194389,-0.0871329,5.6766435,-4583.1960461,11.0000000
112.3975417,-42.7834717,-11.2160727,-1.6121600,-0.0641284,5.6766435,-4529.1172794,11.0000000
112.9652060,-42.2161722,-11.2364216,-1.6066506,-0.0485399,5.6766435,-4474.9059987,11.0000000
113.5328704,-41.6487907,-11.2543390,-1.6023649,-0.0377582,5.6766435,-4420.6157925,11.0000000
114.1005347,-41.0813512,-11.2703138,-1.5989413,-0.0301634,5.6766435,-4366.2821302,11.0000000
114.6681991,-40.5138690,-11.2846958,-1.5961345,-0.0247292,5.6766435,-4311.9293948,11.0000000
115.2358634,-39.9463545,-11.2977384,-1.5937744,-0.0207932,5.6766435,-4257.5749568,11.0000000
115.8035278,-39.3788147,-11.3096268,-1.5917404,-0.0179202,5.6766435,-4203.2316220,11.0000000
116.3711921,-38.8112544,-11.3204960,-1.5899447,-0.0158203,5.6766435,-4148.9091494,11.0000000
116.9388565,-38.2436772,-11.3304440,-1.5883218,-0.0142987,5.6766435,-4094.6152171,11.0000000
117.5065208,-37.6760858,-11.3395402,-1.5868209,-0.0132237,5.6766435,-4040.3560530,11.0000000
118.0741852,-37.1084820,-11.3478306,-1.5854013,-0.0125072,5.6766435,-3986.1368522,11.0000000
118.6418495,-36.5408673,-11.3553420,-1.5840288,-0.0120921,5.6766435,-3931.9620578,11.0000000
119.2095139,-35.9732430,-11.3620838,-1.5826730,-0.0119447,5.6766435,-3877.8355505,11.0000000
119.7771782,-35.4089866,-11.4241934,-1.6804283,0.8598881,5.6766435,-3821.7994053,11.0000000
120.3448426,-34.8521180,-11.5343758,-1.7661340,0.7541738,5.6766435,-3765.6076144,11.0000000
120.9125069,-34.3052625,-11.6866645,-1.8423957,0.6712412,5.6766435,-3711.3609774,11.0000000
121.4801713,-33.7702051,-11.8762861,-1.9113809,0.6073026,5.6766435,-3659.3547117,11.0000000
122.0478356,-33.2482597,-12.0994809,-1.9748849,0.5591169,5.6766435,-3609.7653634,11.0000000
122.6155000,-32.7405162,-12.3533299,-2.0344082,0.5241117,5.6766435,-3562.7070069,11.0000000
123.1831644,-32.2480090,-12.6356053,-2.0912313,0.5003628,5.6766435,-3518.2660170,11.0000000
123.7508287,-31.6928672,-12.7541821,-1.7812313,-2.6876754,5.6766435,-3490.4719643,11.0000000
124.3184931,-31.1280142,-12.6977559,-1.4712313,-2.6876754,5.6766435,-3461.4313612,11.0000000
124.8861574,-30.6072990,-12.4717061,-1.1612313,-2.6876754,5.6766435,-3416.2744662,11.0000000
125.4538218,-30.1803629,-12.0975826,-0.8512313,-2.6876754,5.6766435,-3358.7700092,11.0000000
126.0214861,-29.8879070,-11.6110517,-0.5412313,-2.6876754,5.6766435,-3293.9212045,11.0000000
126.5891505,-29.7200725,-11.0687654,-0.3001443,-2.1035466,5.6766435,-3230.7544760,11.0000000
127.1568148,-29.6350558,-10.5075035,-0.1503313,-1.3149741,5.6766435,-3178.2627290,11.0000000
127.7244792,-29.6016805,-9.9408211,-0.0588280,-0.8050521,5.6766435,-3137.9969334,11.0000000
128.2921435,-29.6004803,-9.3731580,-0.0021144,-0.4993991,5.6766435,-3107.0397990,11.0000000
128.8598079,-29.6197601,-8.8058212,0.0339700,-0.3178477,5.6766435,-3082.5644047,11.0000000
129.4274722,-29.6524520,-8.2390990,0.0576220,-0.2083629,5.6766435,-3062.6170447,11.0000000
129.9951366,-29.6941966,-7.6729716,0.0736039,-0.1408003,5.6766435,-3045.9620763,11.0000000
130.5628009,-29.7422391,-7.1073439,0.0847333,-0.0980523,5.6766435,-3031.8323882,11.0000000
131.1304653,-29.7947951,-6.5421176,0.0927156,-0.0703257,5.6766435,-3019.7490644,11.0000000
131.6981296,-29.8506805,-5.9772109,0.0986076,-0.0519104,5.6766435,-3009.4087576,11.0000000
132.2657940,-29.9090919,-5.4125597,0.1030802,-0.0394052,5.6766435,-3000.6159081,11.0000000
132.8334583,-29.9694729,-4.8481158,0.1065692,-0.0307390,5.6766435,-2993.2420646,11.0000000
133.4011227,-30.0314313,-4.2838428,0.1093641,-0.0246238,5.6766435,-2987.2012145,11.0000000
133.9687870,-30.0946860,-3.7197137,0.1116616,-0.0202420,5.6766435,-2982.4345903,11.0000000
134.5364514,-30.1590332,-3.1557082,0.1135985,-0.0170649,5.6766435,-2978.9011443,11.0000000
135.1041157,-30.2243243,-2.5918111,0.1152721,-0.0147448,5.6766435,-2976.5714691,11.0000000
135.6717801,-30.2904504,-2.0280114,0.1167533,-0.0130497,5.6766435,-2975.4238506,11.0000000
136.2394444,-30.3573332,-1.4643009,0.1180952,-0.0118235,5.6766435,-2975.4416625,11.0000000
136.8071088,-30.4249172,-0.9006740,0.1193393,-0.0109608,5.6766435,-2976.6116239,11.0000000
137.3747731,-30.4931659,-0.3371273,0.1205187,-0.0103911,5.6766435,-2978.9226216,11.0000000
137.9424375,-30.5620586,0.2263411,0.1216616,-0.0100693,5.6766435,-2982.3649097,11.0000000
138.5101019,-30.6315889,0.7897311,0.1227931,-0.0099689,5.6766435,-2986.9295683,11.0000000
139.0777662,-30.5259378,1.3474772,-0.1872069,2.6876754,5.6766435,-3010.1835848,11.0000000
139.6454306,-30.2551776,1.8464078,-0.4972069,2.6876754,5.6766435,-3033.6052999,11.0000000
140.2130949,-29.8451204,2.2389583,-0.8072069,2.6876754,5.6766435,-3038.3065398,11.0000000
140.7807593,-29.3392482,2.4965163,-1.0998662,2.5417837,5.6766435,-3023.4391217,11.0000000
141.3484236,-28.7874807,2.6299157,-1.3335809,2.0404150,5.6766435,-2990.2061218,11.0000000
141.9160880,-28.2208476,2.6641176,-1.5105098,1.5506866,5.6766435,-2943.9413650,11.0000000
142.4837523,-27.6546040,2.6239807,-1.6415607,1.1513033,5.6766435,-2890.7245532,11.0000000
143.0514167,-27.0949179,2.5291423,-1.7386511,0.8540583,5.6766435,-2834.4806258,11.0000000
143.6190810,-26.5673323,2.3196281,-1.9488165,1.8380304,5.6766435,-2775.6609791,11.0000000
144.1867454,-26.0416943,2.1052743,-1.9580066,0.0809671,5.6766435,-2718.8810146,11.0000000
144.7544097,-25.5161680,1.8906468,-1.9585272,0.0045872,5.6766435,-2664.3462679,11.0000000
145.3220741,-24.9906418,1.6760193,-1.9585272,-0.0000000,5.6766435,-2610.0653058,11.0000000
145.8897384,-24.4651155,1.4613918,-1.9585272,0.0000000,5.6766435,-2555.8989136,11.0000000
146.4574028,-23.9395893,1.2467643,-1.9585272,-0.0000000,5.6766435,-2501.8452530,11.0000000
147.0250671,-23.4140630,1.0321368,-1.9585272,0.0000000,5.6766435,-2447.9116226,11.0000000
147.5927315,-22.8885367,0.8175093,-1.9585272,-0.0000000,5.6766435,-2394.1059467,11.0000000
148.1603958,-22.3630105,0.6028818,-1.9585272,-0.0000000,5.6766435,-2340.4368410,11.0000000
148.7280602,-21.8374842,0.3882543,-1.9585272,0.0000000,5.6766435,-2286.9136878,11.0000000
149.2957245,-21.3119579,0.1736268,-1.9585272,-0.0000000,5.6766435,-2233.5467196,11.0000000
149.8633889,-20.7864317,-0.0410007,-1.9585272,-0.0000000,5.6766435,-2180.3471138,11.0000000
150.4310532,-20.2609054,-0.2556282,-1.9585272,0.0000000,5.6766435,-2127.3271002,11.0000000
