s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.6011759,-30.0643413,14.4921400,1.4227712,-0.0505718,5.6766435,-3118.3937013,14.0000000
39.1688403,-30.6262307,14.5729060,1.4280341,-0.0463684,5.6766435,-3172.5722337,14.0000000
39.7365046,-31.1885119,14.6508976,1.4329700,-0.0434868,5.6766435,-3226.7366101,14.0000000
40.3041690,-31.7511558,14.7262273,1.4377027,-0.0416963,5.6766435,-3280.8958666,14.0000000
40.8718333,-32.3141431,14.7989471,1.4423398,-0.0408543,5.6766435,-3335.0561202,14.0000000
41.4394977,-32.8301700,15.0355038,1.1409630,2.6152242,5.6766435,-3386.4643650,14.0000000
42.0071620,-33.2647754,15.4006900,0.8719778,2.3413810,5.6766435,-3442.7169225,14.0000000
42.5748264,-33.6069328,15.8536482,0.6469380,1.9659878,5.6766435,-3504.3030620,14.0000000
43.1424907,-33.8622883,16.3606357,0.4665811,1.5804086,5.6766435,-3564.6202757,14.0000000
43.7101551,-34.0435257,16.8985909,0.3249576,1.2435862,5.6766435,-3619.9815337,14.0000000
44.2778194,-34.1641219,17.4532975,0.2140740,0.9749234,5.6766435,-3669.2625349,14.0000000
44.8454838,-34.2357495,18.0164248,0.1265168,0.7704254,5.6766435,-3712.7656797,14.0000000
45.4131481,-34.2677017,18.5831892,0.0563169,0.6179776,5.6766435,-3751.3302105,14.0000000
45.9808125,-34.4012924,19.1349104,0.2375621,-1.5881065,5.6766435,-3774.6472773,14.0000000
46.5484769,-34.5969027,19.6678076,0.3517998,-1.0042868,5.6766435,-3799.0349774,14.0000000
47.1161412,-34.8305120,20.1851755,0.4241291,-0.6366913,5.6766435,-3834.3046995,14.0000000
47.6838056,-35.0880645,20.6910505,0.4709191,-0.4120868,5.6766435,-3875.6254986,14.0000000
48.2514699,-35.3612286,21.1886690,0.5020313,-0.2740647,5.6766435,-3920.4313081,14.0000000
48.8191343,-35.6449297,21.6803564,0.5233321,-0.1876536,5.6766435,-3967.3582895,14.0000000
49.3867986,-35.9359828,22.1677278,0.5383504,-0.1323120,5.6766435,-4015.6541347,14.0000000
49.9544630,-36.2323308,22.6518979,0.5492504,-0.0960305,5.6766435,-4064.8843728,14.0000000
50.5221273,-36.5326093,23.1336402,0.5573886,-0.0716997,5.6766435,-4114.7865014,14.0000000
51.0897917,-36.8358911,23.6134975,0.5636351,-0.0550333,5.6766435,-4165.1951381,14.0000000
51.6574560,-37.1415327,24.0918551,0.5685604,-0.0433940,5.6766435,-4216.0020110,14.0000000
52.2251204,-37.4490790,24.5689904,0.5725474,-0.0351264,5.6766435,-4267.1336868,14.0000000
52.7927847,-37.7582034,25.0451048,0.5758584,-0.0291709,5.6766435,-4318.5387046,14.0000000
53.3604491,-38.0686688,25.5203458,0.5786775,-0.0248374,5.6766435,-4370.1798887,14.0000000
53.9281134,-38.3803021,25.9948218,0.5811370,-0.0216691,5.6766435,-4422.0296173,14.0000000
54.4957778,-38.6929773,26.4686119,0.5833344,-0.0193598,5.6766435,-4474.0668312,14.0000000
55.0634421,-39.0066039,26.9417728,0.5853437,-0.0177030,5.6766435,-4526.2750969,14.0000000
55.6311065,-39.3211192,27.4143433,0.5872233,-0.0165598,5.6766435,-4578.6413259,14.0000000
56.1987708,-39.6364836,27.8863477,0.5890210,-0.0158380,5.6766435,-4631.1549110,14.0000000
56.7664352,-39.9526768,28.3577972,0.5907780,-0.0154803,5.6766435,-4683.8071366,14.0000000
57.3340995,-40.2696966,28.8286914,0.5925323,-0.0154557,5.6766435,-4736.5907703,14.0000000
57.9017639,-40.7045228,29.1936146,0.8725826,-2.4352180,5.6766435,-4786.0235769,14.0000000
58.4694282,-41.2299454,29.4084958,1.1825826,-2.6876754,5.6766435,-4840.5363415,14.0000000
59.0370926,-41.7958743,29.4528497,1.4925826,-2.6876754,5.6766435,-4903.8646935,14.0000000
59.6047569,-42.3483579,29.3224479,1.8025826,-2.6876754,5.6766435,-4970.3623338,14.0000000
60.1724213,-42.8347265,29.0297220,2.1125826,-2.6876754,5.6766435,-5033.6898679,14.0000000
60.7400856,-43.2086130,28.6025783,2.4225826,-2.6876754,5.6766435,-5088.0313744,14.0000000
61.3077500,-43.4343738,28.0817377,2.7325826,-2.6876754,5.6766435,-5128.5587226,14.0000000
61.8754144,-43.5418472,27.5243400,2.9511172,-1.9100795,5.6766435,-5147.0902409,14.0000000
62.4430787,-43.5705417,26.9574013,3.0910228,-1.2286010,5.6766435,-5144.0024095,14.0000000
63.0107431,-43.5488729,26.3901507,-3.1034115,-0.7809017,5.6766435,-5126.7819579,14.0000000
63.5784074,-43.4948117,25.8250664,-3.0462137,-0.5036586,5.6766435,-5101.3273876,14.0000000
64.1460718,-43.4194291,25.2624295,-3.0084049,-0.3330292,5.6766435,-5071.1263324,14.0000000
64.7137361,-43.3296052,24.7019168,-2.9826907,-0.2265262,5.6766435,-5038.1518551,14.0000000
65.2814005,-43.2297037,24.1431123,-2.9646843,-0.1586343,5.6766435,-5003.5381657,14.0000000
65.8490648,-43.1225576,23.5856515,-2.9517046,-0.1143530,5.6766435,-4967.9599466,14.0000000
66.4167292,-43.0100503,23.0292480,-2.9420784,-0.0848089,5.6766435,-4931.8339018,14.0000000
66.9843935,-42.8934621,22.4736852,-2.9347382,-0.0646688,5.6766435,-4895.4269802,14.0000000
67.5520579,-42.7736809,21.9188021,-2.9289875,-0.0506653,5.6766435,-4858.9162297,14.0000000
68.1197222,-42.6513341,21.3644790,-2.9243616,-0.0407561,5.6766435,-4822.4230194,14.0000000
68.6873866,-42.5268717,20.8106271,-2.9205434,-0.0336398,5.6766435,-4786.0332414,14.0000000
69.2550509,-42.4006201,20.2571803,-2.9173117,-0.0284719,5.6766435,-4749.8095889,14.0000000
69.8227153,-42.2728177,19.7040895,-2.9145087,-0.0246955,5.6766435,-4713.7992157,14.0000000
70.3903796,-42.1436384,19.1513188,-2.9120186,-0.0219384,5.6766435,-4678.0386269,14.0000000
70.9580440,-42.0132079,18.5988419,-2.9097543,-0.0199497,5.6766435,-4642.5568648,14.0000000
71.5257083,-41.8816137,18.0466410,-2.9076477,-0.0185601,5.6766435,-4607.3776206,14.0000000
72.0933727,-41.7489131,17.4947050,-2.9056436,-0.0176569,5.6766435,-4572.5206504,14.0000000
72.6610370,-41.6151373,16.9430286,-2.9036949,-0.0171684,5.6766435,-4538.0027324,14.0000000
73.2287014,-41.6534271,16.3766571,3.0740899,2.6490558,5.6766435,-4488.5372757,14.0000000
73.7963657,-41.8626683,15.8489631,2.7640899,2.6876754,5.6766435,-4437.3123108,14.0000000
74.3640301,-42.2229134,15.4102533,2.4540899,2.6876754,5.6766435,-4401.8022268,14.0000000
74.9316944,-42.6998190,15.1023510,2.1440899,2.6876754,5.6766435,-4386.0093295,14.0000000
75.4993588,-43.2479206,14.9546096,1.8340899,2.6876754,5.6766435,-4391.6502970,14.0000000
76.0670231,-43.8155350,14.9470801,1.5840606,2.1799672,5.6766435,-4419.2040214,14.0000000
76.6346875,-44.3746482,15.0452395,1.3970049,1.6384337,5.6766435,-4463.2428424,14.0000000
77.2023519,-44.9152907,15.2182957,1.2610085,1.1944865,5.6766435,-4515.9658958,14.0000000
77.7700162,-45.4362640,15.4437501,1.1623746,0.8675914,5.6766435,-4572.2408368,14.0000000
78.3376806,-45.9395576,15.7063111,1.0899511,0.6375190,5.6766435,-4629.4895121,14.0000000
78.9053449,-46.4278783,15.9957687,1.0357164,0.4775931,5.6766435,-4686.6186266,14.0000000
79.4730093,-46.9037507,16.3052656,0.9941555,0.3660607,5.6766435,-4743.2424892,14.0000000
80.0406736,-47.3692706,16.6301257,0.9615190,0.2874885,5.6766435,-4799.2769905,14.0000000
80.6083380,-47.8260955,16.9671031,0.9352455,0.2314522,5.6766435,-4854.7538377,14.0000000
81.1760023,-48.2755073,17.3139054,0.9135634,0.1910116,5.6766435,-4909.7411564,14.0000000
81.7436667,-48.8092923,17.5070800,1.2235634,-2.6876754,5.6766435,-4961.1288542,14.0000000
82.3113310,-49.3765632,17.5282109,1.5335634,-2.6876754,5.6766435,-5017.7935153,14.0000000
82.8789954,-49.9259306,17.3852483,1.8253810,-2.5346814,5.6766435,-5081.8562917,14.0000000
83.4466597,-50.4365372,17.1372087,2.0229988,-1.7297734,5.6766435,-5143.1150947,14.0000000
84.0143241,-50.9113332,16.8260630,2.1509060,-1.1238374,5.6766435,-5195.4493664,14.0000000
84.5819884,-51.3588275,16.4767900,2.2335384,-0.7271929,5.6766435,-5239.1578908,14.0000000
85.1496528,-51.7866870,16.1037228,2.2878898,-0.4786198,5.6766435,-5276.5169784,14.0000000
85.7173171,-52.2005791,15.7152179,2.3245659,-0.3230571,5.6766435,-5309.6333077,14.0000000
86.2849815,-52.6044490,15.3163044,2.3500204,-0.2242388,5.6766435,-5340.0204708,14.0000000
86.8526458,-53.0010004,14.9101151,2.3682001,-0.1601611,5.6766435,-5368.6893518,14.0000000
87.4203102,-53.3920906,14.4986649,2.3815585,-0.1176882,5.6766435,-5396.3034369,14.0000000
87.9879745,-53.7790081,14.0832884,2.3916517,-0.0889234,5.6766435,-5423.2996398,14.0000000
88.5556389,-54.1626585,13.6648924,2.3994886,-0.0690453,5.6766435,-5449.9689372,14.0000000
89.1233032,-54.5436869,13.2441072,2.4057376,-0.0550556,5.6766435,-5476.5078202,14.0000000
89.6909676,-54.9225584,12.8213789,2.4108514,-0.0450541,5.6766435,-5503.0508230,14.0000000
90.2586319,-55.2996121,12.3970285,2.4151435,-0.0378143,5.6766435,-5529.6911908,14.0000000
90.8262963,-55.6750964,11.9712887,2.4188358,-0.0325311,5.6766435,-5556.4941613,14.0000000
91.3939606,-56.0491934,11.5443293,2.4220898,-0.0286688,5.6766435,-5583.5056183,14.0000000
91.9616250,-56.4220352,11.1162735,2.4250258,-0.0258667,5.6766435,-5610.7578136,14.0000000
92.5292894,-56.7937153,10.6872086,2.4277364,-0.0238814,5.6766435,-5638.2732038,14.0000000
93.0969537,-57.1642961,10.2571938,2.4302959,-0.0225499,5.6766435,-5666.0670568,14.0000000
93.6646181,-57.5338133,9.8262648,2.4327664,-0.0217660,5.6766435,-5694.1492404,14.0000000
94.2322824,-57.9022796,9.3944367,2.4352028,-0.0214662,5.6766435,-5722.5254567,14.0000000
94.7999468,-58.1214494,8.8707886,2.7452028,-2.6876754,5.6766435,-5767.3979288,14.0000000
95.3676111,-58.1704289,8.3052412,3.0552028,-2.6876754,5.6766435,-5813.6727468,14.0000000
95.9352755,-58.0762697,7.7454405,-2.9749512,-2.2055830,5.6766435,-5840.6847962,14.0000000
96.5029398,-57.8804329,7.2126265,-2.7893678,-1.6256872,5.6766435,-5846.3955901,14.0000000
97.0706042,-57.6160710,6.7102764,-2.6571660,-1.1613550,5.6766435,-5835.3090435,14.0000000
97.6382685,-57.3056963,6.2349761,-2.5631060,-0.8274804,5.6766435,-5812.8794728,14.0000000
98.2059329,-56.9638090,5.7818140,-2.4952508,-0.5973698,5.6766435,-5783.1306377,14.0000000
98.7735972,-56.5997052,5.3463014,-2.4452620,-0.4402355,5.6766435,-5748.6631479,14.0000000
99.3412616,-56.2194350,4.9248309,-2.4075379,-0.3322840,5.6766435,-5711.0963905,14.0000000
99.9089259,-55.8270232,4.5146409,-2.3783414,-0.2571951,5.6766435,-5671.4432305,14.0000000
100.4765903,-55.4252092,4.1136567,-2.3551610,-0.2042100,5.6766435,-5630.3507107,14.0000000
101.0442546,-55.0158981,3.7203283,-2.3362845,-0.1662987,5.6766435,-5588.2432705,14.0000000
101.6119190,-54.6004391,3.3334994,-2.3205240,-0.1388492,5.6766435,-5545.4068959,14.0000000
102.1795833,-54.1798015,2.9523081,-2.3070387,-0.1188072,5.6766435,-5502.0391557,14.0000000
102.7472477,-53.7546880,2.5761149,-2.2952195,-0.1041289,5.6766435,-5458.2795844,14.0000000
103.3149120,-53.3256088,2.2044512,-2.2846142,-0.0934349,5.6766435,-5414.2285708,14.0000000
103.8825764,-52.8929309,1.8369833,-2.2748766,-0.0857900,5.6766435,-5369.9593710,14.0000000
104.4502407,-52.4569109,1.4734872,-2.2657323,-0.0805636,5.6766435,-5325.5259035,14.0000000
105.0179051,-52.0177169,1.1138327,-2.2569538,-0.0773403,5.6766435,-5280.9678912,14.0000000
105.5855694,-51.5754422,0.7579733,-2.2483430,-0.0758640,5.6766435,-5236.3142835,14.0000000
106.1532338,-51.2628071,0.2841568,-2.5583430,2.6876754,5.6766435,-5178.6765853,14.0000000
106.7208981,-51.0772099,-0.2523099,-2.8085194,2.1812233,5.6766435,-5120.9558199,14.0000000
107.2885625,-50.9955014,-0.8140630,-2.9971530,1.6520904,5.6766435,-5078.3818998,14.0000000
107.8562269,-50.9919389,-1.3817162,-3.1353169,1.2134047,5.6766435,-5051.4081361,14.0000000
108.4238912,-51.0455574,-1.9468426,3.0469971,0.8872058,5.6766435,-5037.4826801,14.0000000
108.9915556,-51.1410919,-2.5064103,2.9724940,0.6557920,5.6766435,-5033.5379888,14.0000000
109.5592199,-51.2678454,-3.0597423,2.9164048,0.4939066,5.6766435,-5037.0204317,14.0000000
110.1268843,-51.4183731,-3.6070852,2.8732121,0.3804245,5.6766435,-5046.0519812,14.0000000
110.6945486,-51.5874597,-4.1489824,2.8391386,0.3001414,5.6766435,-5059.3089069,14.0000000
111.2622130,-51.7714092,-4.6860163,2.8115893,0.2426886,5.6766435,-5075.8658131,14.0000000
111.8298773,-51.9675696,-5.2187112,2.7887602,0.2011149,5.6766435,-5095.0712694,14.0000000
112.3975417,-52.1740182,-5.7475040,2.7693766,0.1707665,5.6766435,-5116.4604788,14.0000000
112.9652060,-52.3893510,-6.2727417,2.7525192,0.1485119,5.6766435,-5139.6965042,14.0000000
113.5328704,-52.6125426,-6.7946883,2.7375102,0.1322298,5.6766435,-5164.5311375,14.0000000
114.1005347,-52.8428506,-7.3135342,2.7238353,0.1204773,5.6766435,-5190.7787778,14.0000000
114.6681991,-53.0797519,-7.8294029,2.7110914,0.1122754,5.6766435,-5218.2988454,14.0000000
115.2358634,-53.3228992,-8.3423574,2.6989496,0.1069705,5.6766435,-5246.9838237,14.0000000
115.8035278,-53.3979753,-8.9050352,3.0089496,-2.6876754,5.6766435,-5293.2811845,14.0000000
116.3711921,-53.2978231,-9.4637949,-2.9642357,-2.6876754,5.6766435,-5341.9434277,14.0000000
116.9388565,-53.0319903,-9.9653682,-2.6542357,-2.6876754,5.6766435,-5375.0127155,14.0000000
117.5065208,-52.6258195,-10.3619386,-2.3442357,-2.6876754,5.6766435,-5389.6392710,14.0000000
118.0741852,-52.1180322,-10.6157001,-2.0342357,-2.6876754,5.6766435,-5384.5781468,14.0000000
118.6418495,-51.5570372,-10.7024608,-1.7242357,-2.6876754,5.6766435,-5360.2590605,14.0000000
119.2095139,-50.9930992,-10.6375245,-1.4561533,-2.3337117,5.6766435,-5318.6088853,14.0000000
119.7771782,-50.4481375,-10.4785919,-1.2870268,-1.4829715,5.6766435,-5265.4400212,14.0000000
120.3448426,-49.9225181,-10.2641925,-1.1834996,-0.9104835,5.6766435,-5208.1577006,14.0000000
120.9125069,-49.4116774,-10.0166354,-1.1195386,-0.5631351,5.6766435,-5150.7932030,14.0000000
121.4801713,-48.9112758,-9.7486034,-1.0790497,-0.3566242,5.6766435,-5094.3485678,14.0000000
122.0478356,-48.4181208,-9.4674613,-1.0526608,-0.2324680,5.6766435,-5038.8557265,14.0000000
122.6155000,-47.9300272,-9.1776209,-1.0349324,-0.1561854,5.6766435,-4984.1343353,14.0000000
123.1831644,-47.4455281,-8.8818111,-1.0226573,-0.1081460,5.6766435,-4930.0037560,14.0000000
123.7508287,-46.9636372,-8.5817710,-1.0139025,-0.0771316,5.6766435,-4876.3257602,14.0000000
124.3184931,-46.4836847,-8.2786401,-1.0074755,-0.0566237,5.6766435,-4823.0028739,14.0000000
124.8861574,-46.0052089,-7.9731836,-1.0026227,-0.0427545,5.6766435,-4769.9683911,14.0000000
125.4538218,-45.5278867,-7.6659273,-0.9988568,-0.0331790,5.6766435,-4717.1771966,14.0000000
126.0214861,-45.0514890,-7.3572398,-0.9958553,-0.0264443,5.6766435,-4664.5989848,14.0000000
126.5891505,-44.5758506,-7.0473835,-0.9934000,-0.0216316,5.6766435,-4612.2135922,14.0000000
127.1568148,-44.1008514,-6.7365481,-0.9913401,-0.0181490,5.6766435,-4560.0078660,14.0000000
127.7244792,-43.6264037,-6.4248717,-0.9895685,-0.0156080,5.6766435,-4507.9735756,14.0000000
128.2921435,-43.1524430,-6.1124552,-0.9880078,-0.0137506,5.6766435,-4456.1060186,14.0000000
128.8598079,-42.6789226,-5.7993717,-0.9866000,-0.0124029,5.6766435,-4404.4030847,14.0000000
129.4274722,-42.2058094,-5.4856733,-0.9853007,-0.0114477,5.6766435,-4352.8646246,14.0000000
129.9951366,-41.7330813,-5.1713948,-0.9840741,-0.0108065,5.6766435,-4301.4920226,14.0000000
130.5628009,-41.2607256,-4.8565570,-0.9828905,-0.0104281,5.6766435,-4250.2879099,14.0000000
131.1304653,-40.7887376,-4.5411681,-0.9817235,-0.0102819,5.6766435,-4199.2559741,14.0000000
131.6981296,-40.2466486,-4.3726975,-1.2694789,2.5003847,5.6766435,-4153.6090920,14.0000000
132.2657940,-39.6789842,-4.3725814,-1.5705919,2.6130047,5.6766435,-4103.7326217,14.0000000
132.8334583,-39.1357774,-4.5374121,-1.8654060,2.5599546,5.6766435,-4043.8657717,14.0000000
133.4011227,-38.6559216,-4.8406961,-2.1344362,2.3417633,5.6766435,-3979.6820209,14.0000000
133.9687870,-38.2581399,-5.2456808,-2.3651669,2.0148311,5.6766435,-3918.1288457,14.0000000
134.5364514,-37.9436826,-5.7182899,-2.5544922,1.6580765,5.6766435,-3864.6754088,14.0000000
135.1041157,-37.7042525,-6.2329899,-2.7061838,1.3313378,5.6766435,-3821.9512335,14.0000000
135.6717801,-37.5285536,-6.7727794,-2.8269129,1.0610839,5.6766435,-3790.1857539,14.0000000
136.2394444,-37.2986080,-7.2917860,-2.7245338,-0.9004209,5.6766435,-3779.4465254,14.0000000
136.8071088,-37.0317545,-7.7928170,-2.6521997,-0.6367341,5.6766435,-3774.4574150,14.0000000
137.3747731,-36.7391476,-8.2792571,-2.6000511,-0.4592393,5.6766435,-3763.4589085,14.0000000
137.9424375,-36.4280270,-8.7540695,-2.5615358,-0.3392494,5.6766435,-3748.5502626,14.0000000
138.5101019,-36.1031832,-9.2196007,-2.5323504,-0.2570977,5.6766435,-3731.1007377,14.0000000
139.0777662,-35.7678570,-9.6776391,-2.5096515,-0.1999681,5.6766435,-3712.0109175,14.0000000
139.6454306,-35.4242880,-10.1295275,-2.4915345,-0.1596082,5.6766435,-3691.8846922,14.0000000
140.2130949,-35.0740539,-10.5762700,-2.4767010,-0.1306842,5.6766435,-3671.1363989,14.0000000
140.7807593,-34.7182838,-11.0186166,-2.4642479,-0.1097129,5.6766435,-3650.0570442,14.0000000
141.3484236,-34.3577950,-11.4571261,-2.4535340,-0.0943917,5.6766435,-3628.8556398,14.0000000
141.9160880,-33.9931821,-11.8922126,-2.4440927,-0.0831802,5.6766435,-3607.6854269,14.0000000
142.4837523,-33.6248768,-12.3241779,-2.4355754,-0.0750391,5.6766435,-3586.6608123,14.0000000
143.0514167,-33.2531869,-12.7532344,-2.4277136,-0.0692648,5.6766435,-3565.8684930,14.0000000
143.6190810,-32.8783231,-13.1795205,-2.4202922,-0.0653848,5.6766435,-3545.3748681,14.0000000
144.1867454,-32.5004161,-13.6031114,-2.4131310,-0.0630915,5.6766435,-3525.2310285,14.0000000
144.7544097,-32.1195281,-14.0240236,-2.4060711,-0.0622003,5.6766435,-3505.4761247,14.0000000
145.3220741,-31.7356579,-14.4422179,-2.3989629,-0.0626247,5.6766435,-3486.1396188,14.0000000
145.8897384,-31.2486771,-14.7339242,-2.1104876,-2.5064659,5.6766435,-3481.2569614,14.0000000
146.4574028,-30.6959215,-14.8631683,-1.8004876,-2.6876754,5.6766435,-3475.0926558,14.0000000
147.0250671,-30.1300868,-14.8176290,-1.4904876,-2.6876754,5.6766435,-3451.2183332,14.0000000
147.5927315,-29.6051155,-14.6016475,-1.1804876,-2.6876754,5.6766435,-3410.4008596,14.0000000
148.1603958,-29.1710548,-14.2358141,-0.8704876,-2.6876754,5.6766435,-3356.0105014,14.0000000
148.7280602,-28.8529081,-13.7656805,-0.5949273,-2.3971766,5.6766435,-3293.6965181,14.0000000
149.2957245,-28.6398700,-13.2395080,-0.3847084,-1.8384922,5.6766435,-3231.6087909,14.0000000
149.8633889,-28.5099409,-12.6869130,-0.2309308,-1.3495014,5.6766435,-3175.9071805,14.0000000
150.4310532,-28.4421729,-12.1233082,-0.1196658,-0.9782638,5.6766435,-3128.5975941,14.0000000
