s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,-7.8123970,12.9597346,1.0073673,0.0000000,5.6766435,-1306.3824665,14.0000000
17.5975949,-8.2923167,13.2629175,1.0073673,0.0000000,5.6766435,-1355.9021926,14.0000000
18.1652593,-8.7722364,13.5661004,1.0073673,-0.0000000,5.6766435,-1405.9485856,14.0000000
18.7329236,-9.2521562,13.8692832,1.0073673,0.0000000,5.6766435,-1456.4693919,14.0000000
19.3005880,-9.7320759,14.1724661,1.0073673,0.0000000,5.6766435,-1507.4186437,14.0000000
19.8682523,-10.2119956,14.4756490,1.0073673,-0.0000000,5.6766435,-1558.7558055,14.0000000
20.4359167,-10.6919154,14.7788319,1.0073673,-0.0000000,5.6766435,-1610.4450437,14.0000000
21.0035810,-11.1718351,15.0820148,1.0073673,0.0000000,5.6766435,-1662.4546027,14.0000000
21.5712454,-11.6517549,15.3851977,1.0073673,-0.0000000,5.6766435,-1714.7562700,14.0000000
22.1389097,-12.1316746,15.6883806,1.0073673,0.0000000,5.6766435,-1767.3249193,14.0000000
22.7065741,-12.6115943,15.9915634,1.0073673,-0.0000000,5.6766435,-1820.1381175,14.0000000
23.2742384,-13.0915141,16.2947463,1.0073673,0.0000000,5.6766435,-1873.1757885,14.0000000
23.8419028,-13.5714338,16.5979292,1.0073673,-0.0000000,5.6766435,-1926.4199227,14.0000000
24.4095671,-14.0513535,16.9011121,1.0073673,-0.0000000,5.6766435,-1979.8543272,14.0000000
24.9772315,-14.5312733,17.2042950,1.0073673,0.0000000,5.6766435,-2033.4644099,14.0000000
25.5448958,-15.0111930,17.5074779,1.0073673,-0.0000000,5.6766435,-2087.2369925,14.0000000
26.1125602,-15.4911128,17.8106608,1.0073673,0.0000000,5.6766435,-2141.1601484,14.0000000
26.6802245,-15.9710325,18.1138436,1.0073673,-0.0000000,5.6766435,-2195.2230612,14.0000000
27.2478889,-16.4509522,18.4170265,1.0073673,-0.0000000,5.6766435,-2249.4159021,14.0000000
27.8155532,-16.9308720,18.7202094,1.0073673,-0.0000000,5.6766435,-2303.7297225,14.0000000
28.3832176,-17.4107917,19.0233923,1.0073673,0.0000000,5.6766435,-2358.1563595,14.0000000
28.9508819,-17.8907114,19.3265752,1.0073673,-0.0000000,5.6766435,-2412.6883538,14.0000000
29.5185463,-18.3706312,19.6297581,1.0073673,0.0000000,5.6766435,-2467.3188766,14.0000000
30.0862106,-18.8505509,19.9329410,1.0073673,0.0000000,5.6766435,-2522.0416663,14.0000000
30.6538750,-19.3304707,20.2361238,1.0073673,-0.0000000,5.6766435,-2576.8509712,14.0000000
31.2215394,-19.8103904,20.5393067,1.0073673,0.0000000,5.6766435,-2631.7415003,14.0000000
31.7892037,-20.2903101,20.8424896,1.0073673,0.0000000,5.6766435,-2686.7083780,14.0000000
32.3568681,-20.7893183,21.1131067,1.0738764,-0.5855362,5.6766435,-2742.7857797,14.0000000
32.9245324,-21.3016857,21.3574885,1.1257452,-0.4567780,5.6766435,-2798.8404427,14.0000000
33.4921968,-21.8237236,21.5804667,1.1671227,-0.3644468,5.6766435,-2853.8350972,14.0000000
34.0598611,-22.3529977,21.7856783,1.2009185,-0.2976960,5.6766435,-2907.8784142,14.0000000
34.6275255,-22.8878607,21.9758476,1.2291878,-0.2490294,5.6766435,-2961.1142908,14.0000000
35.1951898,-23.4271714,22.1530107,1.2534028,-0.2133224,5.6766435,-3013.6811964,14.0000000
35.7628542,-23.9701223,22.3186824,1.2746380,-0.1870758,5.6766435,-3065.6985634,14.0000000
36.3305185,-24.5161318,22.4739772,1.2936957,-0.1678947,5.6766435,-3117.2642459,14.0000000
36.8981829,-25.0647746,22.6196956,1.3111920,-0.1541403,5.6766435,-3168.4560886,14.0000000
37.4658472,-25.6157367,22.7563836,1.3276165,-0.1446997,5.6766435,-3219.3346777,14.0000000
38.0335116,-26.1687844,22.8843724,1.3433753,-0.1388352,5.6766435,-3269.9461093,14.0000000
38.6011759,-26.7237430,23.0038034,1.3588223,-0.1360882,5.6766435,-3320.3243583,14.0000000
39.1688403,-27.2630889,23.1808592,1.2536017,0.9253215,5.6766435,-3367.3981901,14.0000000
39.7365046,-27.7884643,23.3958557,1.1823632,0.6271061,5.6766435,-3415.5298955,14.0000000
40.3041690,-28.3026171,23.6364585,1.1331079,0.4337816,5.6766435,-3467.0964245,14.0000000
40.8718333,-28.8080520,23.8948737,1.0981709,0.3077441,5.6766435,-3520.5298162,14.0000000
41.4394977,-29.3067442,24.1660727,1.0727100,0.2242957,5.6766435,-3575.0287023,14.0000000
42.0071620,-29.8001744,24.4467316,1.0536405,0.1679992,5.6766435,-3630.1685324,14.0000000
42.5748264,-30.2894331,24.7346009,1.0389658,0.1292843,5.6766435,-3685.7141140,14.0000000
43.1424907,-30.7753206,25.0281247,1.0273687,0.1021722,5.6766435,-3741.5290615,14.0000000
43.7101551,-31.2584254,25.3262061,1.0179621,0.0828750,5.6766435,-3797.5307656,14.0000000
44.2778194,-31.7391826,25.6280593,1.0101355,0.0689543,5.6766435,-3853.6671373,14.0000000
44.8454838,-32.2179139,25.9331152,1.0034597,0.0588151,5.6766435,-3909.9041116,14.0000000
45.4131481,-32.6948575,26.2409588,0.9976258,0.0513990,5.6766435,-3966.2186675,14.0000000
45.9808125,-33.1701874,26.5512881,0.9924052,0.0459954,5.6766435,-4022.5947854,14.0000000
46.5484769,-33.6440281,26.8638866,0.9876239,0.0421245,5.6766435,-4079.0210247,14.0000000
47.1161412,-34.1164639,27.1786043,0.9831447,0.0394630,5.6766435,-4135.4890274,14.0000000
47.6838056,-34.5875451,27.4953459,0.9788546,0.0377975,5.6766435,-4191.9925684,14.0000000
48.2514699,-35.0572922,27.8140629,0.9746555,0.0369953,5.6766435,-4248.5269352,14.0000000
48.8191343,-35.6018755,27.9742873,1.2846555,-2.6876754,5.6766435,-4309.1608664,14.0000000
49.3867986,-36.1693783,27.9607446,1.5946555,-2.6876754,5.6766435,-4374.8486313,14.0000000
49.9544630,-36.7056989,27.7747258,1.9046555,-2.6876754,5.6766435,-4440.5616390,14.0000000
50.5221273,-37.1605947,27.4351487,2.2120500,-2.6658049,5.6766435,-4500.0224216,14.0000000
51.0897917,-37.5356317,27.0090148,2.4198860,-1.8179554,5.6766435,-4542.3698808,14.0000000
51.6574560,-37.8507728,26.5368613,2.5530446,-1.1697103,5.6766435,-4565.3596614,14.0000000
52.2251204,-38.1247536,26.0396920,2.6379195,-0.7468813,5.6766435,-4574.6704854,14.0000000
52.7927847,-38.3709691,25.5282033,2.6929595,-0.4846772,5.6766435,-4575.4209252,14.0000000
53.3604491,-38.5982918,25.0080425,2.7295819,-0.3225841,5.6766435,-4571.0203494,14.0000000
53.9281134,-38.8125031,24.4823465,2.7546536,-0.2208674,5.6766435,-4563.5623840,14.0000000
54.4957778,-39.0173923,23.9529475,2.7723238,-0.1556727,5.6766435,-4554.3226797,14.0000000
55.0634421,-39.2154791,23.4209659,2.7851416,-0.1129267,5.6766435,-4544.0919171,14.0000000
55.6311065,-39.4084687,22.8871140,2.7947062,-0.0842658,5.6766435,-4533.3725446,14.0000000
56.1987708,-39.5975364,22.3518606,2.8020430,-0.0646390,5.6766435,-4522.4924843,14.0000000
56.7664352,-39.7835064,21.8155231,2.8078245,-0.0509367,5.6766435,-4511.6714663,14.0000000
57.3340995,-39.9669659,21.2783216,2.8125016,-0.0412068,5.6766435,-4501.0604849,14.0000000
57.9017639,-40.1483387,20.7404120,2.8163833,-0.0341997,5.6766435,-4490.7657934,14.0000000
58.4694282,-40.3279338,20.2019063,2.8196865,-0.0291018,5.6766435,-4480.8638217,14.0000000
59.0370926,-40.5059771,19.6628855,2.8225665,-0.0253745,5.6766435,-4471.4106483,14.0000000
59.6047569,-40.6826337,19.1234086,2.8251382,-0.0226573,5.6766435,-4462.4481333,14.0000000
60.1724213,-40.8580219,18.5835181,2.8274885,-0.0207067,5.6766435,-4454.0079589,14.0000000
60.7400856,-41.0322234,18.0432435,2.8296857,-0.0193587,5.6766435,-4446.1143330,14.0000000
61.3077500,-41.2052897,17.5026042,2.8317861,-0.0185049,5.6766435,-4438.7858187,14.0000000
61.8754144,-41.3772464,16.9616109,2.8338379,-0.0180773,5.6766435,-4432.0365813,14.0000000
62.4430787,-41.5383697,16.4172929,2.8538009,-0.1758690,5.6766435,-4426.8872051,14.0000000
63.0107431,-41.7174360,15.8786111,2.8206682,0.2918575,5.6766435,-4419.3371008,14.0000000
63.5784074,-41.9115963,15.3451839,2.7925123,0.2480307,5.6766435,-4411.6455338,14.0000000
64.1460718,-42.1187626,14.8166719,2.7680189,0.2157735,5.6766435,-4406.7480767,14.0000000
64.7137361,-42.3374032,14.2928025,2.7462133,0.1921002,5.6766435,-4404.3202116,14.0000000
65.2814005,-42.5664040,13.7733784,2.7263536,0.1749594,5.6766435,-4404.1168787,14.0000000
65.8490648,-42.8049723,13.2582784,2.7078574,0.1629486,5.6766435,-4405.9523268,14.0000000
66.4167292,-43.0525732,12.7474588,2.6902493,0.1551256,5.6766435,-4409.6856335,14.0000000
66.9843935,-43.3088860,12.2409546,2.6731225,0.1508860,5.6766435,-4415.2103843,14.0000000
67.5520579,-43.5737786,11.7388841,2.6561093,0.1498855,5.6766435,-4422.4473741,14.0000000
68.1197222,-43.9472160,11.3113478,2.4236334,2.0297959,5.6766435,-4419.7762049,14.0000000
68.6873866,-44.3820069,10.9463825,2.2691069,1.3560223,5.6766435,-4423.7195125,14.0000000
69.2550509,-44.8514018,10.6271471,2.1680412,0.8889096,5.6766435,-4443.8906194,14.0000000
69.8227153,-45.3410687,10.3399727,2.1012069,0.5883953,5.6766435,-4473.9402461,14.0000000
70.3903796,-45.8432122,10.0752186,2.0560039,0.3981188,5.6766435,-4509.9503571,14.0000000
70.9580440,-46.3534204,9.8263604,2.0246026,0.2766118,5.6766435,-4549.6740536,14.0000000
71.5257083,-46.8690825,9.5890097,2.0021690,0.1976314,5.6766435,-4591.8203208,14.0000000
72.0933727,-47.3885869,9.3601909,1.9856851,0.1452224,5.6766435,-4635.6257994,14.0000000
72.6610370,-47.9109004,9.1378590,1.9732323,0.1097110,5.6766435,-4680.6225385,14.0000000
73.2287014,-48.4353386,8.9205865,1.9635655,0.0851661,5.6766435,-4726.5130222,14.0000000
73.7963657,-48.9614356,8.7073617,1.9558596,0.0678913,5.6766435,-4773.1014357,14.0000000
74.3640301,-49.4888662,8.4974576,1.9495555,0.0555414,5.6766435,-4820.2546838,14.0000000
74.9316944,-50.0173998,8.2903464,1.9442660,0.0466019,5.6766435,-4867.8795637,14.0000000
75.4993588,-50.5468701,8.0856415,1.9397170,0.0400784,5.6766435,-4915.9089870,14.0000000
76.0670231,-51.0771564,7.8830603,1.9357093,0.0353088,5.6766435,-4964.2934268,14.0000000
76.6346875,-51.6081717,7.6823972,1.9320945,0.0318476,5.6766435,-5012.9954724,14.0000000
77.2023519,-52.1398534,7.4835070,1.9287582,0.0293941,5.6766435,-5061.9862836,14.0000000
77.7700162,-52.6721589,7.2862921,1.9256089,0.0277466,5.6766435,-5111.2432350,14.0000000
78.3376806,-53.2050612,7.0906957,1.9225700,0.0267738,5.6766435,-5160.7483243,14.0000000
78.9053449,-53.7385471,6.8966969,1.9195738,0.0263970,5.6766435,-5210.4870836,14.0000000
79.4730093,-54.2181675,6.5930406,2.1352121,-1.8851602,5.6766435,-5267.3753308,14.0000000
80.0406736,-54.6062885,6.1787883,2.3887505,-2.2099088,5.6766435,-5328.1364890,14.0000000
80.6083380,-54.8606372,5.6712950,2.6769965,-2.5045293,5.6766435,-5386.1292268,14.0000000
81.1760023,-54.9480467,5.1104007,2.9869965,-2.6876754,5.6766435,-5436.6218415,14.0000000
81.7436667,-54.8601842,4.5495772,-2.9861888,-2.6876754,5.6766435,-5473.3121570,14.0000000
82.3113310,-54.6142887,4.0379345,-2.6935852,-2.5413137,5.6766435,-5491.1869064,14.0000000
82.8789954,-54.2480960,3.6041769,-2.4404558,-2.2064199,5.6766435,-5488.3091599,14.0000000
83.4466597,-53.8006745,3.2548105,-2.2337473,-1.8082344,5.6766435,-5466.8558655,14.0000000
84.0143241,-53.3024409,2.9827700,-2.0705709,-1.4312710,5.6766435,-5431.5718107,14.0000000
84.5819884,-52.7737192,2.7761392,-1.9433571,-1.1177783,5.6766435,-5387.1888006,14.0000000
85.1496528,-52.2270953,2.6230212,-1.8439124,-0.8746996,5.6766435,-5337.2631987,14.0000000
85.7173171,-51.6701277,2.5133405,-1.7652333,-0.6924762,5.6766435,-5284.1043927,14.0000000
86.2849815,-51.1073345,2.4391339,-1.7018942,-0.5576663,5.6766435,-5229.1084879,14.0000000
86.8526458,-50.5414437,2.3942964,-1.6498645,-0.4581936,5.6766435,-5173.0958049,14.0000000
87.4203102,-49.9741349,2.3742084,-1.6061908,-0.3846585,5.6766435,-5116.5463650,14.0000000
87.9879745,-49.4064717,2.3753947,-1.5687065,-0.3301729,5.6766435,-5059.7438720,14.0000000
88.5556389,-48.8391549,2.3952541,-1.5358049,-0.2898227,5.6766435,-5002.8593434,14.0000000
89.1233032,-48.2714968,2.3979317,-1.5660794,0.2666887,5.6766435,-4946.2760735,14.0000000
89.6909676,-47.7039477,2.3864941,-1.5909461,0.2190613,5.6766435,-4889.7622109,14.0000000
90.2586319,-47.1367623,2.3631814,-1.6118757,0.1843839,5.6766435,-4833.0999361,14.0000000
90.8262963,-46.5700898,2.3296380,-1.6299210,0.1589767,5.6766435,-4776.3581792,14.0000000
91.3939606,-46.0040237,2.2870716,-1.6458519,0.1403517,5.6766435,-4719.5788893,14.0000000
91.9616250,-45.4386288,2.2363616,-1.6602465,0.1268172,5.6766435,-4662.7885987,14.0000000
92.5292894,-44.8739588,2.1781335,-1.6735521,0.1172229,5.6766435,-4606.0049166,14.0000000
93.0969537,-44.3100656,2.1128089,-1.6861278,0.1107943,5.6766435,-4549.2402855,14.0000000
93.6646181,-43.7470076,2.0406391,-1.6982760,0.1070266,5.6766435,-4492.5042300,14.0000000
94.2322824,-43.1848552,1.9617246,-1.7102642,0.1056183,5.6766435,-4435.8047630,14.0000000
94.7999468,-42.6236971,1.8760248,-1.7223448,0.1064312,5.6766435,-4379.1493185,14.0000000
95.3676111,-42.1033859,1.6490466,-1.9821449,2.2632699,5.6766435,-4319.2271477,14.0000000
95.9352755,-41.6597487,1.2948873,-2.2445050,2.2850595,5.6766435,-4255.7374836,14.0000000
96.5029398,-41.3186679,0.8411179,-2.4970292,2.2012580,5.6766435,-4192.8860151,14.0000000
97.0706042,-41.0910384,0.3210913,-2.7289919,2.0253960,5.6766435,-4135.9014131,14.0000000
97.6382685,-40.9739743,-0.2343714,-2.9338818,1.7925493,5.6766435,-4089.1596570,14.0000000
98.2059329,-40.9560102,-0.8017514,-3.1099416,1.5431486,5.6766435,-4055.0938140,14.0000000
98.7735972,-40.9197782,-1.3682583,-3.0777229,-0.2838096,5.6766435,-4044.3886889,14.0000000
99.3412616,-40.8751975,-1.9341694,-3.0629781,-0.1299016,5.6766435,-4043.3604822,14.0000000
99.9089259,-40.8266275,-2.4997521,-3.0559269,-0.0621237,5.6766435,-4040.8546319,14.0000000
100.4765903,-40.7760673,-3.0651604,-3.0524073,-0.0310081,5.6766435,-4038.0976090,14.0000000
101.0442546,-40.7244722,-3.6304751,-3.0505768,-0.0161276,5.6766435,-4035.6303424,14.0000000
101.6119190,-40.6723171,-4.1957385,-3.0495863,-0.0087267,5.6766435,-4033.7020319,14.0000000
102.1795833,-40.6198473,-4.7609727,-3.0490295,-0.0049053,5.6766435,-4032.4323815,14.0000000
102.7472477,-40.5671940,-5.3261899,-3.0487049,-0.0028603,5.6766435,-4031.8811372,14.0000000
103.3149120,-40.5145407,-5.8914070,-3.0487049,-0.0000000,5.6766435,-4032.0679573,14.0000000
103.8825764,-40.4618874,-6.4566242,-3.0487049,-0.0000000,5.6766435,-4033.0243372,14.0000000
104.4502407,-40.4092342,-7.0218414,-3.0487049,0.0000000,5.6766435,-4034.7681535,14.0000000
105.0179051,-40.3565809,-7.5870585,-3.0487049,0.0000000,5.6766435,-4037.2984001,14.0000000
105.5855694,-40.3039276,-8.1522757,-3.0487049,-0.0000000,5.6766435,-4040.6136201,14.0000000
106.1532338,-40.2512743,-8.7174929,-3.0487049,-0.0000000,5.6766435,-4044.7119099,14.0000000
106.7208981,-40.1986210,-9.2827100,-3.0487049,0.0000000,5.6766435,-4049.5909250,14.0000000
107.2885625,-40.1459677,-9.8479272,-3.0487049,-0.0000000,5.6766435,-4055.2478862,14.0000000
107.8562269,-40.0933144,-10.4131444,-3.0487049,0.0000000,5.6766435,-4061.6795881,14.0000000
108.4238912,-40.0406612,-10.9783615,-3.0487049,0.0000000,5.6766435,-4068.8824071,14.0000000
108.9915556,-39.9880079,-11.5435787,-3.0487049,0.0000000,5.6766435,-4076.8523122,14.0000000
109.5592199,-39.9353546,-12.1087959,-3.0487049,-0.0000000,5.6766435,-4085.5848760,14.0000000
110.1268843,-39.8827013,-12.6740131,-3.0487049,-0.0000000,5.6766435,-4095.0752859,14.0000000
110.6945486,-39.8300480,-13.2392302,-3.0487049,0.0000000,5.6766435,-4105.3183580,14.0000000
111.2622130,-39.7773947,-13.8044474,-3.0487049,-0.0000000,5.6766435,-4116.3085498,14.0000000
111.8298773,-39.7247414,-14.3696646,-3.0487049,0.0000000,5.6766435,-4128.0399751,14.0000000
112.3975417,-39.6720881,-14.9348817,-3.0487049,0.0000000,5.6766435,-4140.5064186,14.0000000
112.9652060,-39.6194349,-15.5000989,-3.0487049,-0.0000000,5.6766435,-4153.7013515,14.0000000
113.5328704,-39.5667816,-16.0653161,-3.0487049,-0.0000000,5.6766435,-4167.6179475,14.0000000
114.1005347,-39.3733951,-16.5990243,-2.7939628,-2.2201734,5.6766435,-4196.5306277,14.0000000
114.6681991,-39.0595515,-17.0720412,-2.5557900,-2.0786038,5.6766435,-4225.2705355,14.0000000
115.2358634,-38.6525328,-17.4677414,-2.3420953,-1.8684304,5.6766435,-4238.6136766,14.0000000
115.8035278,-38.1794011,-17.7814120,-2.1562331,-1.6281003,5.6766435,-4237.0384276,14.0000000
116.3711921,-37.6626665,-18.0164186,-1.9976277,-1.3915186,5.6766435,-4222.4842773,14.0000000
116.9388565,-37.1191181,-18.1801195,-1.8633271,-1.1796830,5.6766435,-4197.4674065,14.0000000
117.5065208,-36.5604896,-18.2810006,-1.7494577,-1.0010632,5.6766435,-4164.4109802,14.0000000
118.0741852,-35.9947026,-18.3271298,-1.6521475,-0.8559853,5.6766435,-4125.3307393,14.0000000
118.6418495,-35.4270405,-18.3255172,-1.5679556,-0.7408849,5.6766435,-4081.7762898,14.0000000
119.2095139,-34.8610495,-18.2819626,-1.4939950,-0.6510252,5.6766435,-4034.8913707,14.0000000
119.7771782,-34.2991706,-18.2011243,-1.4279055,-0.5818485,5.6766435,-3985.5055139,14.0000000
120.3448426,-33.7431656,-18.0866634,-1.3677695,-0.5294998,5.6766435,-3934.2185936,14.0000000
120.9125069,-33.1944027,-17.9413980,-1.3120176,-0.4909399,5.6766435,-3881.4672891,14.0000000
121.4801713,-32.6540496,-17.7674401,-1.2593403,-0.4638910,5.6766435,-3827.5738487,14.0000000
122.0478356,-32.1232122,-17.5663071,-1.2086130,-0.4467343,5.6766435,-3772.7808580,14.0000000
122.6155000,-31.6030409,-17.3390084,-1.1588316,-0.4384101,5.6766435,-3717.2758945,14.0000000
123.1831644,-31.1770039,-16.9638615,-0.8488316,-2.6876754,5.6766435,-3659.8844767,14.0000000
123.7508287,-30.8857162,-16.4766302,-0.5388316,-2.6876754,5.6766435,-3597.0302412,14.0000000
124.3184931,-30.6998346,-15.9402620,-0.3336035,-1.7954675,5.6766435,-3534.7355139,14.0000000
124.8861574,-30.5709884,-15.3874135,-0.2289715,-0.9201640,5.6766435,-3481.4622528,14.0000000
125.4538218,-30.4719307,-14.8284587,-0.1753986,-0.4717707,5.6766435,-3437.2225771,14.0000000
126.0214861,-30.3887245,-14.2669255,-0.1471064,-0.2492310,5.6766435,-3398.7343206,14.0000000
126.5891505,-30.3142306,-13.7041703,-0.1316084,-0.1365372,5.6766435,-3363.7211368,14.0000000
127.1568148,-30.2446968,-13.1407806,-0.1227993,-0.0776098,5.6766435,-3330.9226633,14.0000000
127.7244792,-30.1780886,-12.5770377,-0.1176083,-0.0457344,5.6766435,-3299.6732233,14.0000000
128.2921435,-30.1132664,-12.0130865,-0.1144406,-0.0279091,5.6766435,-3269.6229193,14.0000000
128.8598079,-30.0495721,-11.4490068,-0.1124410,-0.0176170,5.6766435,-3240.5876519,14.0000000
129.4274722,-29.9866135,-10.8848446,-0.1111368,-0.0114902,5.6766435,-3212.4716189,14.0000000
129.9951366,-29.9241502,-10.3206273,-0.1102588,-0.0077354,5.6766435,-3185.2271328,14.0000000
130.5628009,-29.8620309,-9.7563721,-0.1096493,-0.0053701,5.6766435,-3158.8334060,14.0000000
131.1304653,-29.8001575,-9.1920898,-0.1092134,-0.0038408,5.6766435,-3133.2850816,14.0000000
131.6981296,-29.7384652,-8.6277877,-0.1088924,-0.0028276,5.6766435,-3108.5858691,14.0000000
132.2657940,-29.6767729,-8.0634855,-0.1088924,0.0000000,5.6766435,-3084.7574833,14.0000000
132.8334583,-29.6150807,-7.4991834,-0.1088924,0.0000000,5.6766435,-3061.7971766,14.0000000
133.4011227,-29.5533884,-6.9348813,-0.1088924,-0.0000000,5.6766435,-3039.7074187,14.0000000
133.9687870,-29.4916961,-6.3705792,-0.1088924,0.0000000,5.6766435,-3018.5069691,14.0000000
134.5364514,-29.4300039,-5.8062771,-0.1088924,-0.0000000,5.6766435,-2998.2143423,14.0000000
135.1041157,-29.3683116,-5.2419749,-0.1088924,-0.0000000,5.6766435,-2978.8477443,14.0000000
135.6717801,-29.3066193,-4.6776728,-0.1088924,0.0000000,5.6766435,-2960.4250071,14.0000000
136.2394444,-29.2449271,-4.1133707,-0.1088924,0.0000000,5.6766435,-2942.9635206,14.0000000
136.8071088,-29.1832348,-3.5490686,-0.1088924,-0.0000000,5.6766435,-2926.4801642,14.0000000
137.3747731,-29.1215425,-2.9847665,-0.1088924,0.0000000,5.6766435,-2910.9912359,14.0000000
137.9424375,-29.0598503,-2.4204644,-0.1088924,-0.0000000,5.6766435,-2896.5123820,14.0000000
138.5101019,-28.9981580,-1.8561622,-0.1088924,0.0000000,5.6766435,-2883.0585266,14.0000000
139.0777662,-28.7672611,-1.3375781,-0.4188924,2.6876754,5.6766435,-2887.0166269,14.0000000
139.6454306,-28.3891717,-0.9141502,-0.7288924,2.6876754,5.6766435,-2889.6898101,14.0000000
140.2130949,-27.8999342,-0.6262450,-1.0388924,2.6876754,5.6766435,-2873.3955262,14.0000000
140.7807593,-27.3471836,-0.4969791,-1.3410656,2.6219237,5.6766435,-2839.3060476,14.0000000
141.3484236,-26.7796302,-0.5081979,-1.5905607,2.1754065,5.6766435,-2790.6466207,14.0000000
141.9160880,-26.2316723,-0.6564713,-1.8350605,2.1327321,5.6766435,-2732.9656583,14.0000000
142.4837523,-25.6871200,-0.8168011,-1.8571307,0.1944304,5.6766435,-2675.8732359,14.0000000
143.0514167,-25.1429203,-0.9783235,-1.8593213,0.0193001,5.6766435,-2621.2781828,14.0000000
143.6190810,-24.5987206,-1.1398458,-1.8593213,-0.0000000,5.6766435,-2567.1838834,14.0000000
144.1867454,-24.0545209,-1.3013682,-1.8593213,-0.0000000,5.6766435,-2513.2438768,14.0000000
144.7544097,-23.5103211,-1.4628906,-1.8593213,0.0000000,5.6766435,-2459.4282292,14.0000000
145.3220741,-22.9661214,-1.6244129,-1.8593213,-0.0000000,5.6766435,-2405.7450939,14.0000000
145.8897384,-22.4219217,-1.7859353,-1.8593213,-0.0000000,5.6766435,-2352.2033299,14.0000000
146.4574028,-21.8777219,-1.9474576,-1.8593213,0.0000000,5.6766435,-2298.8125772,14.0000000
147.0250671,-21.3335222,-2.1089800,-1.8593213,0.0000000,5.6766435,-2245.5833416,14.0000000
147.5927315,-20.7893225,-2.2705023,-1.8593213,-0.0000000,5.6766435,-2192.5270899,14.0000000
148.1603958,-20.2451228,-2.4320247,-1.8593213,0.0000000,5.6766435,-2139.6563578,14.0000000
148.7280602,-19.7009230,-2.5935470,-1.8593213,0.0000000,5.6766435,-2086.9848716,14.0000000
149.2957245,-19.1567233,-2.7550694,-1.8593213,-0.0000000,5.6766435,-2034.5276860,14.0000000
149.8633889,-18.6125236,-2.9165917,-1.8593213,0.0000000,5.6766435,-1982.3013405,14.0000000
150.4310532,-18.0683238,-3.0781141,-1.8593213,0.0000000,5.6766435,-1930.3240365,14.0000000
