s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.0335116,-25.8592208,21.7628166,0.7094335,-2.5933673,5.6766435,-3160.4473149,11.0000000
38.6011759,-26.3063061,22.1126130,0.9068840,-1.7283275,5.6766435,-3210.3074783,11.0000000
39.1688403,-26.7933313,22.4042451,1.0312575,-1.0929523,5.6766435,-3267.0266916,11.0000000
39.7365046,-27.3016701,22.6569000,1.1095351,-0.6889500,5.6766435,-3324.6428718,11.0000000
40.3041690,-27.8220561,22.8837067,1.1597773,-0.4424648,5.6766435,-3381.4110372,11.0000000
40.8718333,-28.3496690,23.0931521,1.1929065,-0.2918273,5.6766435,-3437.1401937,11.0000000
41.4394977,-28.8818591,23.2906783,1.2153989,-0.1981488,5.6766435,-3492.0355807,11.0000000
42.0071620,-29.4170898,23.4798101,1.2311270,-0.1385650,5.6766435,-3546.3393419,11.0000000
42.5748264,-29.9544279,23.6628691,1.2424506,-0.0997623,5.6766435,-3600.2459225,11.0000000
43.1424907,-30.4932826,23.8414143,1.2508390,-0.0739041,5.6766435,-3653.8957780,11.0000000
43.7101551,-31.0332672,24.0165129,1.2572285,-0.0562936,5.6766435,-3707.3866474,11.0000000
44.2778194,-31.5741206,24.1889089,1.2622293,-0.0440589,5.6766435,-3760.7857168,11.0000000
44.8454838,-32.1156625,24.3591300,1.2662482,-0.0354071,5.6766435,-3814.1390755,11.0000000
45.4131481,-32.6577655,24.5275555,1.2695621,-0.0291972,5.6766435,-3867.4783868,11.0000000
45.9808125,-33.2003384,24.6944612,1.2723644,-0.0246892,5.6766435,-3920.8254321,11.0000000
46.5484769,-33.7433149,24.8600487,1.2747929,-0.0213954,5.6766435,-3974.1951709,11.0000000
47.1161412,-34.2866472,25.0244656,1.2769483,-0.0189903,5.6766435,-4027.5978034,11.0000000
47.6838056,-34.8303004,25.1878181,1.2789067,-0.0172542,5.6766435,-4081.0401671,11.0000000
48.2514699,-35.3742500,25.3501805,1.2807272,-0.0160391,5.6766435,-4134.5266899,11.0000000
48.8191343,-35.9184799,25.5116015,1.2824577,-0.0152463,5.6766435,-4188.0600466,11.0000000
49.3867986,-36.4629803,25.6721072,1.2841390,-0.0148128,5.6766435,-4241.6416128,11.0000000
49.9544630,-37.0077478,25.8317040,1.2858078,-0.0147027,5.6766435,-4295.2717807,11.0000000
50.5221273,-37.5749835,25.8537624,1.5319283,-2.1465834,5.6766435,-4355.0693349,11.0000000
51.0897917,-38.1297011,25.7332171,1.7847787,-2.2040408,5.6766435,-4417.9879208,11.0000000
51.6574560,-38.6375661,25.4796113,2.0339292,-2.1724649,5.6766435,-4477.0685281,11.0000000
52.2251204,-39.1560295,25.2484436,1.9902111,0.3850496,5.6766435,-4513.5229198,11.0000000
52.7927847,-39.6798132,25.0295978,1.9665672,0.2082918,5.6766435,-4540.0488779,11.0000000
53.3604491,-40.2064532,24.8177178,1.9533048,0.1168434,5.6766435,-4569.7417677,11.0000000
53.9281134,-40.7347120,24.6099066,1.9455907,0.0679634,5.6766435,-4601.3136768,11.0000000
54.4957778,-41.2639310,24.4045531,1.9409424,0.0409524,5.6766435,-4634.1151577,11.0000000
55.0634421,-41.7937429,24.2007343,1.9380441,0.0255351,5.6766435,-4667.8022780,11.0000000
55.6311065,-42.3239347,23.9979055,1.9361761,0.0164579,5.6766435,-4702.1838162,11.0000000
56.1987708,-42.8543782,23.7957360,1.9349329,0.0109529,5.6766435,-4737.1480287,11.0000000
56.7664352,-43.3849941,23.5940194,1.9340794,0.0075193,5.6766435,-4772.6260860,11.0000000
57.3340995,-43.9157316,23.3926231,1.9334756,0.0053200,5.6766435,-4808.5731352,11.0000000
57.9017639,-44.4465577,23.1914604,1.9330357,0.0038757,5.6766435,-4844.9581611,11.0000000
58.4694282,-44.9774502,22.9904726,1.9327060,0.0029049,5.6766435,-4881.7583914,11.0000000
59.0370926,-45.5083426,22.7894849,1.9327060,0.0000000,5.6766435,-4918.9669669,11.0000000
59.6047569,-46.0392350,22.5884972,1.9327060,-0.0000000,5.6766435,-4956.5561445,11.0000000
60.1724213,-46.5701274,22.3875095,1.9327060,-0.0000000,5.6766435,-4994.5035578,11.0000000
60.7400856,-47.1010198,22.1865217,1.9327060,0.0000000,5.6766435,-5032.8011942,11.0000000
61.3077500,-47.6319122,21.9855340,1.9327060,-0.0000000,5.6766435,-5071.4412070,11.0000000
61.8754144,-48.1628046,21.7845463,1.9327060,0.0000000,5.6766435,-5110.4159155,11.0000000
62.4430787,-48.6936970,21.5835586,1.9327060,-0.0000000,5.6766435,-5149.7178033,11.0000000
63.0107431,-49.2245894,21.3825708,1.9327060,-0.0000000,5.6766435,-5189.3395171,11.0000000
63.5784074,-49.7554818,21.1815831,1.9327060,0.0000000,5.6766435,-5229.2738650,11.0000000
64.1460718,-50.2863743,20.9805954,1.9327060,-0.0000000,5.6766435,-5269.5138151,11.0000000
64.7137361,-50.8172667,20.7796077,1.9327060,-0.0000000,5.6766435,-5310.0524932,11.0000000
65.2814005,-51.3013874,20.4831791,2.1202130,-1.6423405,5.6766435,-5358.9294594,11.0000000
65.8490648,-51.7373444,20.1196074,2.2659057,-1.2790677,5.6766435,-5407.0329759,11.0000000
66.4167292,-52.1296710,19.7093360,2.3785493,-0.9903327,5.6766435,-5446.2043557,11.0000000
66.9843935,-52.4845207,19.2662508,2.4663269,-0.7723594,5.6766435,-5477.6577339,11.0000000
67.5520579,-52.8077656,18.7996079,2.5357807,-0.6114213,5.6766435,-5502.8881383,11.0000000
68.1197222,-53.1043727,18.3155965,2.5918072,-0.4933550,5.6766435,-5523.2435845,11.0000000
68.6873866,-53.3783243,17.8184111,2.6379782,-0.4066382,5.6766435,-5539.8109500,11.0000000
69.2550509,-53.6327290,17.3109458,2.6768863,-0.3427078,5.6766435,-5553.4267695,11.0000000
69.8227153,-53.8699736,16.7952348,2.7104258,-0.2954400,5.6766435,-5564.7230358,11.0000000
70.3903796,-54.0918645,16.2727339,2.7400007,-0.2605275,5.6766435,-5574.1743712,11.0000000
70.9580440,-54.2997420,15.7445012,2.7666729,-0.2349633,5.6766435,-5582.1369002,11.0000000
71.5257083,-54.4945664,15.2113162,2.7912672,-0.2166625,5.6766435,-5588.8777651,11.0000000
72.0933727,-54.6769809,14.6737589,2.8144463,-0.2041984,5.6766435,-5594.5967405,11.0000000
72.6610370,-54.8473529,14.1322645,2.8367657,-0.1966250,5.6766435,-5599.4417794,11.0000000
73.2287014,-55.0057998,13.5871614,2.8587144,-0.1933607,5.6766435,-5603.5200521,11.0000000
73.7963657,-54.9971645,13.0195627,-3.1263801,-2.5875643,5.6766435,-5622.3755947,11.0000000
74.3640301,-54.8449243,12.4726937,-2.8700821,-2.2334359,5.6766435,-5637.2481283,11.0000000
74.9316944,-54.5833273,11.9688983,-2.6626619,-1.8143709,5.6766435,-5632.1806923,11.0000000
75.4993588,-54.2438569,11.5139228,-2.5005736,-1.4218101,5.6766435,-5611.0744650,11.0000000
76.0670231,-53.8502678,11.1048623,-2.3754675,-1.0993563,5.6766435,-5578.5465027,11.0000000
76.6346875,-53.4189544,10.7357938,-2.2785817,-0.8522642,5.6766435,-5538.3919462,11.0000000
77.2023519,-52.9608644,10.4005383,-2.2025832,-0.6689291,5.6766435,-5493.2552204,11.0000000
77.7700162,-52.4832806,10.0936889,-2.1418837,-0.5344564,5.6766435,-5444.8486027,11.0000000
78.3376806,-51.9910994,9.8108453,-2.0923854,-0.4359195,5.6766435,-5394.2543185,11.0000000
78.9053449,-51.4876686,9.5485472,-2.0511192,-0.3634671,5.6766435,-5342.1575712,11.0000000
79.4730093,-50.9753208,9.3041243,-2.0159277,-0.3099855,5.6766435,-5288.9986035,11.0000000
80.0406736,-50.4557114,9.0755443,-1.9852256,-0.2704540,5.6766435,-5235.0661321,11.0000000
80.6083380,-49.9617264,8.7958629,-2.0859723,0.8861136,5.6766435,-5178.6311339,11.0000000
81.1760023,-49.4918191,8.4773823,-2.1664341,0.7081326,5.6766435,-5121.7143726,11.0000000
81.7436667,-49.0437136,8.1288936,-2.2317869,0.5753715,5.6766435,-5066.4847935,11.0000000
82.3113310,-48.6151214,7.7566686,-2.2859234,0.4767290,5.6766435,-5013.1083316,11.0000000
82.8789954,-48.2040223,7.3652093,-2.3317278,0.4034122,5.6766435,-4961.5748401,11.0000000
83.4466597,-47.8087475,6.9577776,-2.3713383,0.3488911,5.6766435,-4911.8062679,11.0000000
84.0143241,-47.4279796,6.5367566,-2.4063565,0.3084600,5.6766435,-4863.7083543,11.0000000
84.5819884,-47.0607245,6.1038981,-2.4380041,0.2787804,5.6766435,-4817.1936847,11.0000000
85.1496528,-46.7062780,5.6604902,-2.4672366,0.2575118,5.6766435,-4772.1909446,11.0000000
85.7173171,-46.3641982,5.2074734,-2.4948259,0.2430411,5.6766435,-4728.6478514,11.0000000
86.2849815,-46.0342865,4.7455199,-2.5214222,0.2342946,5.6766435,-4686.5314299,11.0000000
86.8526458,-45.7165795,4.2750891,-2.5476003,0.2306124,5.6766435,-4645.8273906,11.0000000
87.4203102,-45.4113525,3.7964669,-2.5738985,0.2316700,5.6766435,-4606.5394507,11.0000000
87.9879745,-45.1266820,3.3053401,-2.6162878,0.3733527,5.6766435,-4567.9841729,11.0000000
88.5556389,-44.8596315,2.8044141,-2.6518063,0.3128653,5.6766435,-4531.2441191,11.0000000
89.1233032,-44.6079594,2.2955880,-2.6822639,0.2683004,5.6766435,-4497.0702723,11.0000000
89.6909676,-44.3699747,1.7802181,-2.7089902,0.2354408,5.6766435,-4465.1976831,11.0000000
90.2586319,-44.1444225,1.2592872,-2.7329831,0.2113658,5.6766435,-4435.4229422,11.0000000
90.8262963,-43.9303993,0.7335146,-2.7550113,0.1940603,5.6766435,-4407.5929426,11.0000000
91.3939606,-43.7272918,0.2034295,-2.7756870,0.1821471,5.6766435,-4381.5950617,11.0000000
91.9616250,-43.5347357,-0.3305789,-2.7955183,0.1747089,5.6766435,-4357.3493364,11.0000000
92.5292894,-43.3525910,-0.8682276,-2.8149480,0.1711724,5.6766435,-4334.8025414,11.0000000
93.0969537,-43.2068501,-1.4168644,-2.8819473,0.5898457,5.6766435,-4311.3356573,11.0000000
93.6646181,-43.0951529,-1.9734312,-2.9435341,0.5422586,5.6766435,-4289.7741230,11.0000000
94.2322824,-43.0157151,-2.5355099,-3.0011938,0.5077212,5.6766435,-4272.7062630,11.0000000
94.7999468,-42.8719939,-3.0846793,-2.8856269,-1.0159204,5.6766435,-4269.4660511,11.0000000
95.3676111,-42.6715493,-3.6157770,-2.7807058,-0.9226970,5.6766435,-4269.4953725,11.0000000
95.9352755,-42.4209989,-4.1251563,-2.6844670,-0.8465902,5.6766435,-4263.1710628,11.0000000
96.5029398,-42.1259907,-4.6101439,-2.5951073,-0.7862437,5.6766435,-4251.2805756,11.0000000
97.0706042,-41.7912837,-5.0686350,-2.5110028,-0.7401170,5.6766435,-4234.4977336,11.0000000
97.6382685,-41.4208744,-5.4987975,-2.4306944,-0.7067857,5.6766435,-4213.3814095,11.0000000
98.2059329,-41.0181373,-5.8988546,-2.3528562,-0.6850894,5.6766435,-4188.3849255,11.0000000
98.7735972,-40.5859676,-6.2669200,-2.2762585,-0.6741938,5.6766435,-4159.8693155,11.0000000
99.3412616,-40.1269219,-6.6008659,-2.1997272,-0.6736096,5.6766435,-4128.1169783,11.0000000
99.9089259,-39.6433629,-6.8982099,-2.1221051,-0.6831924,5.6766435,-4093.3442381,11.0000000
100.4765903,-39.1132317,-7.1011970,-1.9364748,-1.6260926,5.6766435,-4058.9702191,11.0000000
101.0442546,-38.5561396,-7.2102436,-1.7640948,-1.5112187,5.6766435,-4020.2046506,11.0000000
101.6119190,-37.9888217,-7.2300725,-1.6057341,-1.3893904,5.6766435,-3973.9801405,11.0000000
102.1795833,-37.4245699,-7.1679210,-1.4610900,-1.2699264,5.6766435,-3922.2946939,11.0000000
102.7472477,-36.8734028,-7.0320622,-1.3291211,-1.1593210,5.6766435,-3866.9915582,11.0000000
103.3149120,-36.3426152,-6.8307979,-1.2083657,-1.0613146,5.6766435,-3809.6454146,11.0000000
103.8825764,-35.8374349,-6.5718853,-1.0971867,-0.9775103,5.6766435,-3751.5360528,11.0000000
104.4502407,-35.3616324,-6.2622812,-0.9939300,-0.9081124,5.6766435,-3693.6751735,11.0000000
105.0179051,-34.9180223,-5.9080878,-0.8970109,-0.8525555,5.6766435,-3636.8561625,11.0000000
105.5855694,-34.4778800,-5.5495943,-0.8872796,-0.0857347,5.6766435,-3584.1149517,11.0000000
106.1532338,-34.0403267,-5.1879455,-0.8800895,-0.0633472,5.6766435,-3533.9526141,11.0000000
106.7208981,-33.6047555,-4.8239117,-0.8746264,-0.0481318,5.6766435,-3484.3069420,11.0000000
107.2885625,-33.1707412,-4.4580232,-0.8703609,-0.0375799,5.6766435,-3435.1173840,11.0000000
107.8562269,-32.7379806,-4.0906527,-0.8669411,-0.0301297,5.6766435,-3386.3454051,11.0000000
108.4238912,-32.3062554,-3.7220660,-0.8641275,-0.0247888,5.6766435,-3337.9675914,11.0000000
108.9915556,-31.8754063,-3.3524555,-0.8617536,-0.0209150,5.6766435,-3289.9710893,11.0000000
109.5592199,-31.4453170,-2.9819613,-0.8597008,-0.0180857,5.6766435,-3242.3505928,11.0000000
110.1268843,-31.0159019,-2.6106858,-0.8578827,-0.0160188,5.6766435,-3195.1063455,11.0000000
110.6945486,-30.5870995,-2.2387028,-0.8562341,-0.0145244,5.6766435,-3148.2428110,11.0000000
111.2622130,-30.1588665,-1.8660645,-0.8547047,-0.0134745,5.6766435,-3101.7677850,11.0000000
111.8298773,-29.7311747,-1.4928052,-0.8532538,-0.0127833,5.6766435,-3055.6918051,11.0000000
112.3975417,-29.3040084,-1.1189446,-0.8518468,-0.0123960,5.6766435,-3010.0277645,11.0000000
112.9652060,-28.8773637,-0.7444888,-0.8504529,-0.0122808,5.6766435,-2964.7906690,11.0000000
113.5328704,-28.3645820,-0.5009775,-1.1274434,2.4092990,5.6766435,-2928.0237681,11.0000000
114.1005347,-27.8070715,-0.3940902,-1.3813724,2.2132397,5.6766435,-2887.9519825,11.0000000
114.6681991,-27.2435287,-0.4623712,-1.6913724,2.6876754,5.6766435,-2836.3696340,11.0000000
115.2358634,-26.6968161,-0.6151723,-1.8433328,1.3336784,5.6766435,-2778.7146397,11.0000000
115.8035278,-26.1517606,-0.7737829,-1.8539750,0.0937606,5.6766435,-2722.2579998,11.0000000
116.3711921,-25.6068515,-0.9328958,-1.8548966,0.0081193,5.6766435,-2667.7878079,11.0000000
116.9388565,-25.0619425,-1.0920087,-1.8548966,-0.0000000,5.6766435,-2613.6080577,11.0000000
117.5065208,-24.5170334,-1.2511215,-1.8548966,0.0000000,5.6766435,-2559.5541187,11.0000000
118.0741852,-23.9721243,-1.4102344,-1.8548966,-0.0000000,5.6766435,-2505.6174950,11.0000000
118.6418495,-23.4272152,-1.5693473,-1.8548966,0.0000000,5.6766435,-2451.8057537,11.0000000
119.2095139,-22.8823061,-1.7284601,-1.8548966,-0.0000000,5.6766435,-2398.1271072,11.0000000
119.7771782,-22.3373970,-1.8875730,-1.8548966,0.0000000,5.6766435,-2344.5904808,11.0000000
120.3448426,-21.7924879,-2.0466859,-1.8548966,-0.0000000,5.6766435,-2291.2055894,11.0000000
120.9125069,-21.2475789,-2.2057987,-1.8548966,-0.0000000,5.6766435,-2237.9830227,11.0000000
121.4801713,-20.7026698,-2.3649116,-1.8548966,0.0000000,5.6766435,-2184.9343427,11.0000000
122.0478356,-20.1577607,-2.5240245,-1.8548966,0.0000000,5.6766435,-2132.0721922,11.0000000
122.6155000,-19.6128516,-2.6831373,-1.8548966,-0.0000000,5.6766435,-2079.4104189,11.0000000
123.1831644,-19.0679425,-2.8422502,-1.8548966,0.0000000,5.6766435,-2026.9642153,11.0000000
123.7508287,-18.5230334,-3.0013631,-1.8548966,0.0000000,5.6766435,-1974.7502770,11.0000000
124.3184931,-17.9781243,-3.1604759,-1.8548966,-0.0000000,5.6766435,-1922.7869832,11.0000000
124.8861574,-17.4332153,-3.3195888,-1.8548966,-0.0000000,5.6766435,-1871.0946016,11.0000000
125.4538218,-16.8883062,-3.4787017,-1.8548966,-0.0000000,5.6766435,-1819.6955213,11.0000000
126.0214861,-16.3433971,-3.6378145,-1.8548966,0.0000000,5.6766435,-1768.6145189,11.0000000
126.5891505,-15.7984880,-3.7969274,-1.8548966,-0.0000000,5.6766435,-1717.8790610,11.0000000
127.1568148,-15.2535789,-3.9560403,-1.8548966,-0.0000000,5.6766435,-1667.5196499,11.0000000
127.7244792,-14.7086698,-4.1151531,-1.8548966,0.0000000,5.6766435,-1617.5702173,11.0000000
128.2921435,-14.1637607,-4.2742660,-1.8548966,0.0000000,5.6766435,-1568.0685732,11.0000000
128.8598079,-13.6188516,-4.4333788,-1.8548966,-0.0000000,5.6766435,-1519.0569177,11.0000000
129.4274722,-13.0739426,-4.5924917,-1.8548966,-0.0000000,5.6766435,-1470.5824218,11.0000000
129.9951366,-12.5290335,-4.7516046,-1.8548966,-0.0000000,5.6766435,-1422.6978863,11.0000000
130.5628009,-11.9841244,-4.9107174,-1.8548966,0.0000000,5.6766435,-1375.4624860,11.0000000
131.1304653,-11.4392153,-5.0698303,-1.8548966,-0.0000000,5.6766435,-1328.9426046,11.0000000
131.6981296,-10.8943062,-5.2289432,-1.8548966,-0.0000000,5.6766435,-1283.2127660,11.0000000
132.2657940,-10.3493971,-5.3880560,-1.8548966,0.0000000,5.6766435,-1238.3566603,11.0000000
132.8334583,-9.8044880,-5.5471689,-1.8548966,-0.0000000,5.6766435,-1194.4682598,11.0000000
133.4011227,-9.2595790,-5.7062818,-1.8548966,-0.0000000,5.6766435,-1151.6530067,11.0000000
133.9687870,-8.7146699,-5.8653946,-1.8548966,-0.0000000,5.6766435,-1110.0290437,11.0000000
134.5364514,-8.1697608,-6.0245075,-1.8548966,0.0000000,5.6766435,-1069.7284329,11.0000000
135.1041157,-7.6248517,-6.1836204,-1.8548966,-0.0000000,5.6766435,-1030.8982845,11.0000000
135.6717801,-7.0799426,-6.3427332,-1.8548966,-0.0000000,5.6766435,-993.7016764,11.0000000
136.2394444,-6.5350335,-6.5018461,-1.8548966,0.0000000,5.6766435,-958.3182021,11.0000000
136.8071088,-5.9901244,-6.6609590,-1.8548966,0.0000000,5.6766435,-924.9439317,11.0000000
137.3747731,-5.4452154,-6.8200718,-1.8548966,-0.0000000,5.6766435,-893.7905196,11.0000000
137.9424375,-4.9003063,-6.9791847,-1.8548966,0.0000000,5.6766435,-865.0831516,11.0000000
138.5101019,-4.3553972,-7.1382976,-1.8548966,0.0000000,5.6766435,-839.0570146,11.0000000
139.0777662,-3.8104881,-7.2974104,-1.8548966,-0.0000000,5.6766435,-815.9520201,11.0000000
139.6454306,-3.2655790,-7.4565233,-1.8548966,0.0000000,5.6766435,-796.0056372,11.0000000
140.2130949,-2.7206699,-7.6156362,-1.8548966,-0.0000000,5.6766435,-779.4439265,11.0000000
140.7807593,-2.1757608,-7.7747490,-1.8548966,0.0000000,5.6766435,-766.4711896,11.0000000
141.3484236,-1.6082869,-7.7600483,-1.5448966,-2.6876754,5.6766435,-774.1001670,11.0000000
141.9160880,-1.0723469,-7.5729355,-1.2348966,-2.6876754,5.6766435,-784.3314492,11.0000000
142.4837523,-0.6190337,-7.2312486,-0.9248966,-2.6876754,5.6766435,-779.2258435,11.0000000
143.0514167,-0.2915629,-6.7675616,-0.6148966,-2.6876754,5.6766435,-758.9957364,11.0000000
143.6190810,-0.1046429,-6.2315544,-0.3355399,-2.4293442,5.6766435,-724.1293628,11.0000000
144.1867454,-0.0044745,-5.6727976,-0.1773858,-1.3875926,5.6766435,-676.9119278,11.0000000
144.7544097,0.0469017,-5.1074629,-0.0906286,-0.7634037,5.6766435,-623.1015140,11.0000000
145.3220741,0.0708805,-4.5403053,-0.0422537,-0.4260336,5.6766435,-567.2355818,11.0000000
145.8897384,0.0790782,-3.9727001,-0.0144416,-0.2450031,5.6766435,-510.7535723,11.0000000
146.4574028,0.0778862,-3.4050370,0.0020998,-0.1457292,5.6766435,-454.0812447,11.0000000
147.0250671,0.0709162,-2.8374154,0.0122786,-0.0896776,5.6766435,-397.3472630,11.0000000
147.5927315,0.0602706,-2.2698509,0.0187545,-0.0570541,5.6766435,-340.5923542,11.0000000
148.1603958,0.0472097,-1.7023368,0.0230101,-0.0374932,5.6766435,-283.8300591,11.0000000
148.7280602,0.0325112,-1.1348628,0.0258959,-0.0254251,5.6766435,-227.0650854,11.0000000
