s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
35.7628542,-26.5243482,16.6637027,1.3209257,-0.0338082,5.6766435,-2913.9373753,13.0000000
36.3305185,-27.0748762,16.8021287,1.3244607,-0.0311450,5.6766435,-2967.8558110,13.0000000
36.8981829,-27.6258622,16.9387202,1.3277915,-0.0293451,5.6766435,-3021.8062041,13.0000000
37.4658472,-28.1772836,17.0735434,1.3309997,-0.0282652,5.6766435,-3075.7927907,13.0000000
38.0335116,-28.7291279,17.2066248,1.3341572,-0.0278183,5.6766435,-3129.8178508,13.0000000
38.6011759,-29.2876124,17.3083004,1.3907123,-0.4980057,5.6766435,-3184.9034456,13.0000000
39.1688403,-29.8500071,17.3854692,1.4344332,-0.3850738,5.6766435,-3239.8729490,13.0000000
39.7365046,-30.4147358,17.4431261,1.4690522,-0.3049449,5.6766435,-3293.7391207,13.0000000
40.3041690,-30.9808611,17.4848986,1.4971432,-0.2474594,5.6766435,-3346.6870285,13.0000000
40.8718333,-31.5478076,17.5134369,1.5205020,-0.2057801,5.6766435,-3398.8932578,13.0000000
41.4394977,-32.1152098,17.5306880,1.5404019,-0.1753142,5.6766435,-3450.5077055,13.0000000
42.0071620,-32.6828259,17.5380855,1.5577645,-0.1529627,5.6766435,-3501.6512999,13.0000000
42.5748264,-33.2504885,17.5366801,1.5732721,-0.1366224,5.6766435,-3552.4191143,13.0000000
43.1424907,-33.8180742,17.5272298,1.5874447,-0.1248613,5.6766435,-3602.8847337,13.0000000
43.7101551,-34.3854849,17.5102617,1.6006918,-0.1167080,5.6766435,-3653.1043716,13.0000000
44.2778194,-34.9526354,17.4861131,1.6133496,-0.1115165,5.6766435,-3703.1202878,13.0000000
44.8454838,-35.5194441,17.4549573,1.6257080,-0.1088793,5.6766435,-3752.9634589,13.0000000
45.4131481,-36.0858259,17.4168189,1.6380317,-0.1085739,5.6766435,-3802.6555814,13.0000000
45.9808125,-36.6500056,17.3540171,1.6816553,-0.3842173,5.6766435,-3853.1471174,13.0000000
46.5484769,-37.2112854,17.2691182,1.7209178,-0.3458275,5.6766435,-3903.4147492,13.0000000
47.1161412,-37.7691355,17.1640182,1.7570153,-0.3179632,5.6766435,-3952.5532715,13.0000000
47.6838056,-38.3231034,17.0400731,1.7909117,-0.2985823,5.6766435,-4000.6681933,13.0000000
48.2514699,-38.8727511,16.8981922,1.8234127,-0.2862944,5.6766435,-4047.8461175,13.0000000
48.8191343,-39.4176083,16.7389015,1.8552229,-0.2802121,5.6766435,-4094.1539528,13.0000000
49.3867986,-39.9495758,16.5407769,1.9273185,-0.6346375,5.6766435,-4141.2089524,13.0000000
49.9544630,-40.4673617,16.3080955,1.9931326,-0.5794274,5.6766435,-4187.3245296,13.0000000
50.5221273,-40.9699571,16.0442003,2.0542942,-0.5385200,5.6766435,-4230.9617158,13.0000000
51.0897917,-41.4564440,15.7516712,2.1121780,-0.5096922,5.6766435,-4272.2647325,13.0000000
51.6574560,-41.9258601,15.4324669,2.1679750,-0.4913358,5.6766435,-4311.3622619,13.0000000
52.2251204,-42.3770949,15.0880400,2.2227544,-0.4823849,5.6766435,-4348.3573447,13.0000000
52.7927847,-42.8344091,14.7517268,2.2048939,0.1573492,5.6766435,-4379.7803301,13.0000000
53.3604491,-43.2964953,14.4220009,2.1905646,0.1262417,5.6766435,-4409.3005785,13.0000000
53.9281134,-43.7624380,14.0977476,2.1787708,0.1039047,5.6766435,-4440.3127546,13.0000000
54.4957778,-44.2315848,13.7781476,2.1688181,0.0876854,5.6766435,-4472.5785311,13.0000000
55.0634421,-44.7034649,13.4625974,2.1602112,0.0758295,5.6766435,-4505.9252669,13.0000000
55.6311065,-45.1777368,13.1506535,2.1525879,0.0671628,5.6766435,-4540.2250889,13.0000000
56.1987708,-45.6541534,12.8419950,2.1456764,0.0608928,5.6766435,-4575.3813292,13.0000000
56.7664352,-46.1325390,12.5363972,2.1392653,0.0564838,5.6766435,-4611.3195712,13.0000000
57.3340995,-46.6127742,12.2337143,2.1331840,0.0535777,5.6766435,-4647.9816415,13.0000000
57.9017639,-47.0947856,11.9338679,2.1272882,0.0519442,5.6766435,-4685.3215231,13.0000000
58.4694282,-47.5785398,11.6368415,2.1214485,0.0514496,5.6766435,-4723.3025491,13.0000000
59.0370926,-48.0958149,11.4030268,1.9953224,1.1082720,5.6766435,-4757.2931655,13.0000000
59.6047569,-48.6322782,11.2174201,1.9038872,0.8044540,5.6766435,-4793.7255322,13.0000000
60.1724213,-49.1800035,11.0682897,1.8366247,0.5921601,5.6766435,-4836.3646273,13.0000000
60.7400856,-49.7345610,10.9470099,1.7861032,0.4449237,5.6766435,-4882.9029364,13.0000000
61.3077500,-50.2934109,10.8473625,1.7472498,0.3422255,5.6766435,-4931.9602524,13.0000000
61.8754144,-50.8550501,10.7648748,1.7166232,0.2697894,5.6766435,-4982.7038250,13.0000000
62.4430787,-51.4185588,10.6963126,1.6918715,0.2180490,5.6766435,-5034.6190215,13.0000000
63.0107431,-51.9833548,10.6393194,1.6713653,0.1806545,5.6766435,-5087.3782756,13.0000000
63.5784074,-52.5490575,10.5921673,1.6539554,0.1533798,5.6766435,-5140.7666410,13.0000000
64.1460718,-53.1154092,10.5535856,1.6388144,0.1333919,5.6766435,-5194.6388828,13.0000000
64.7137361,-53.6822296,10.5226427,1.6253326,0.1187762,5.6766435,-5248.8941724,13.0000000
65.2814005,-54.2493874,10.4986653,1.6130475,0.1082329,5.6766435,-5303.4607743,13.0000000
65.8490648,-54.8167825,10.4811836,1.6015970,0.1008810,5.6766435,-5358.2865347,13.0000000
66.4167292,-55.3843345,10.4698940,1.5906854,0.0961331,5.6766435,-5413.3328241,13.0000000
66.9843935,-55.9213894,10.2860059,1.9006854,-2.6876754,5.6766435,-5474.9896859,13.0000000
67.5520579,-56.3767482,9.9470498,2.2106854,-2.6876754,5.6766435,-5541.4686622,13.0000000
68.1197222,-56.7070002,9.4853395,2.5206854,-2.6876754,5.6766435,-5605.2897042,13.0000000
68.6873866,-56.8948015,8.9496404,2.8044079,-2.4662942,5.6766435,-5659.0762625,13.0000000
69.2550509,-56.9714565,8.3871754,3.0061431,-1.7653276,5.6766435,-5694.7154323,13.0000000
69.8227153,-56.9703528,7.8195122,-3.1396485,-1.2066830,5.6766435,-5711.8755975,13.0000000
70.3903796,-56.9164863,7.2544093,-3.0465582,-0.8189747,5.6766435,-5715.6080758,13.0000000
70.9580440,-56.8266021,6.6939063,-2.9825830,-0.5632600,5.6766435,-5710.4645384,13.0000000
71.5257083,-56.7116102,6.1380109,-2.9376108,-0.3960870,5.6766435,-5699.6129529,13.0000000
72.0933727,-56.5786471,5.5861381,-2.9051678,-0.2857843,5.6766435,-5685.0916128,13.0000000
72.6610370,-56.4324548,5.0376213,-2.8811244,-0.2118110,5.6766435,-5668.1958907,13.0000000
73.2287014,-56.2762460,4.4918726,-2.8628178,-0.1612787,5.6766435,-5649.7595695,13.0000000
73.7963657,-56.1122407,3.9484160,-2.8485021,-0.1261223,5.6766435,-5630.3309960,13.0000000
74.3640301,-55.9420010,3.4068800,-2.8370100,-0.1012471,5.6766435,-5610.2794941,13.0000000
74.9316944,-55.7666433,2.8669796,-2.8275450,-0.0833885,5.6766435,-5589.8597419,13.0000000
75.4993588,-55.5869757,2.3284980,-2.8195518,-0.0704225,5.6766435,-5569.2513027,13.0000000
76.0670231,-55.4035875,1.7912722,-2.8126341,-0.0609464,5.6766435,-5548.5833726,13.0000000
76.6346875,-55.2169086,1.2551810,-2.8065024,-0.0540220,5.6766435,-5527.9505871,13.0000000
77.2023519,-55.0272500,0.7201367,-2.8009389,-0.0490166,5.6766435,-5507.4233103,13.0000000
77.7700162,-54.8348306,0.1860790,-2.7957742,-0.0455027,5.6766435,-5487.0544467,13.0000000
78.3376806,-54.6397952,-0.3470289,-2.7908714,-0.0431950,5.6766435,-5466.8840133,13.0000000
78.9053449,-54.4422261,-0.8792030,-2.7861145,-0.0419103,5.6766435,-5446.9422370,13.0000000
79.4730093,-54.2421498,-1.4104395,-2.7813992,-0.0415430,5.6766435,-5427.2516551,13.0000000
80.0406736,-53.8895521,-1.8553190,-2.4713992,-2.6876754,5.6766435,-5422.8880670,13.0000000
80.6083380,-53.4180472,-2.1714296,-2.1613992,-2.6876754,5.6766435,-5415.6933086,13.0000000
81.1760023,-52.8725849,-2.3286357,-1.8513992,-2.6876754,5.6766435,-5389.3830050,13.0000000
81.7436667,-52.3866673,-2.6221095,-2.1141210,2.2881370,5.6766435,-5336.9003508,13.0000000
82.3113310,-51.9532205,-2.9886701,-2.2727814,1.3919973,5.6766435,-5277.4465012,13.0000000
82.8789954,-51.5558366,-3.3940451,-2.3661487,0.8214049,5.6766435,-5226.2913650,13.0000000
83.4466597,-51.1816358,-3.8209134,-2.4218464,0.4904629,5.6766435,-5182.2428714,13.0000000
84.0143241,-50.8222247,-4.2603067,-2.4559893,0.3007525,5.6766435,-5143.1594393,13.0000000
84.5819884,-50.4723831,-4.7073567,-2.4775792,0.1902003,5.6766435,-5107.4141493,13.0000000
85.1496528,-50.1288757,-5.1592919,-2.4916709,0.1241482,5.6766435,-5073.9604436,13.0000000
85.7173171,-49.7896724,-5.6144666,-2.5011606,0.0836063,5.6766435,-5042.1534107,13.0000000
86.2849815,-49.4534755,-6.0718663,-2.5077493,0.0580490,5.6766435,-5011.5975419,13.0000000
86.8526458,-49.1194379,-6.5308452,-2.5124620,0.0415199,5.6766435,-4982.0482651,13.0000000
87.4203102,-48.7869948,-6.9909804,-2.5159316,0.0305681,5.6766435,-4953.3525489,13.0000000
87.9879745,-48.4557617,-7.4519874,-2.5185588,0.0231465,5.6766435,-4925.4136147,13.0000000
88.5556389,-48.1254718,-7.9136706,-2.5206032,0.0180127,5.6766435,-4898.1698710,13.0000000
89.1233032,-47.7959367,-8.3758929,-2.5222372,0.0143957,5.6766435,-4871.5821720,13.0000000
89.6909676,-47.4670214,-8.8385564,-2.5235774,0.0118073,5.6766435,-4845.6259813,13.0000000
90.2586319,-47.1386278,-9.3015904,-2.5247047,0.0099322,5.6766435,-4820.2864656,13.0000000
90.8262963,-46.8106845,-9.7649434,-2.5256767,0.0085635,5.6766435,-4795.5553639,13.0000000
91.3939606,-46.4831390,-10.2285777,-2.5265351,0.0075632,5.6766435,-4771.4289550,13.0000000
91.9616250,-46.1559535,-10.6924661,-2.5273113,0.0068385,5.6766435,-4747.9067143,13.0000000
92.5292894,-45.8291012,-11.1565894,-2.5280294,0.0063269,5.6766435,-4724.9904114,13.0000000
93.0969537,-45.5025644,-11.6209346,-2.5287089,0.0059865,5.6766435,-4702.6834966,13.0000000
93.6646181,-45.1763328,-12.0854944,-2.5293661,0.0057900,5.6766435,-4680.9906784,13.0000000
94.2322824,-44.8504029,-12.5502659,-2.5300155,0.0057217,5.6766435,-4659.9176316,13.0000000
94.7999468,-44.4486096,-12.9512708,-2.3552123,-1.5322475,5.6766435,-4648.4358740,13.0000000
95.3676111,-43.9987533,-13.2974964,-2.2267466,-1.1287184,5.6766435,-4634.7707110,13.0000000
95.9352755,-43.5182282,-13.5997188,-2.1322254,-0.8315261,5.6766435,-4610.8084879,13.0000000
96.5029398,-43.0176075,-13.8673413,-2.0617248,-0.6206206,5.6766435,-4580.0125077,13.0000000
97.0706042,-42.5033581,-14.1077376,-2.0080831,-0.4723758,5.6766435,-4544.6796222,13.0000000
97.6382685,-41.9795216,-14.3264569,-1.9663259,-0.3677888,5.6766435,-4506.2832343,13.0000000
98.2059329,-41.4486941,-14.5276158,-1.9330285,-0.2933083,5.6766435,-4465.7705394,13.0000000
98.7735972,-40.9125904,-14.7142590,-1.9058200,-0.2396863,5.6766435,-4423.7611262,13.0000000
99.3412616,-40.3723742,-14.8886417,-1.8830385,-0.2006956,5.6766435,-4380.6696315,13.0000000
99.9089259,-39.8288540,-15.0524358,-1.8634985,-0.1721441,5.6766435,-4336.7801305,13.0000000
100.4765903,-39.2826028,-15.2068784,-1.8463364,-0.1511964,5.6766435,-4292.2915398,13.0000000
101.0442546,-38.7340340,-15.3528751,-1.8309080,-0.1359241,5.6766435,-4247.3457819,13.0000000
101.6119190,-38.1834488,-15.4910733,-1.8167181,-0.1250141,5.6766435,-4202.0455978,13.0000000
102.1795833,-37.6310683,-15.6219113,-1.8033722,-0.1175784,5.6766435,-4156.4660261,13.0000000
102.7472477,-37.0770546,-15.7456518,-1.7905424,-0.1130322,5.6766435,-4110.6619201,13.0000000
103.3149120,-36.5215258,-15.8624016,-1.7779414,-0.1110164,5.6766435,-4064.6729188,13.0000000
103.8825764,-35.9568615,-15.8041174,-1.4679414,-2.6876754,5.6766435,-4025.7124652,13.0000000
104.4502407,-35.4368928,-15.5763557,-1.1579414,-2.6876754,5.6766435,-3981.7551573,13.0000000
105.0179051,-35.0111898,-15.2008297,-0.8479414,-2.6876754,5.6766435,-3925.0319733,13.0000000
105.5855694,-34.7203361,-14.7133392,-0.5379414,-2.6876754,5.6766435,-3860.5273065,13.0000000
106.1532338,-34.5439221,-14.1737830,-0.3160048,-1.9393282,5.6766435,-3798.0062065,13.0000000
106.7208981,-34.4418609,-13.6153689,-0.1807743,-1.1878006,5.6766435,-3745.6351738,13.0000000
107.2885625,-34.3857061,-13.0504889,-0.0990846,-0.7189155,5.6766435,-3704.0759031,13.0000000
107.8562269,-34.3580091,-12.4835006,-0.0488106,-0.4427455,5.6766435,-3670.5512077,13.0000000
108.4238912,-34.3483619,-11.9159182,-0.0169954,-0.2802554,5.6766435,-3642.5472831,13.0000000
108.9915556,-34.3504973,-11.3482579,0.0037618,-0.1828654,5.6766435,-3618.3646635,13.0000000
109.5592199,-34.3605605,-10.7806827,0.0177283,-0.1230461,5.6766435,-3596.9390302,13.0000000
110.1268843,-34.3761213,-10.2132317,0.0274154,-0.0853456,5.6766435,-3577.6138181,13.0000000
110.6945486,-34.3956091,-9.6459020,0.0343366,-0.0609778,5.6766435,-3559.9816305,13.0000000
111.2622130,-34.4179844,-9.0786788,0.0394266,-0.0448442,5.6766435,-3543.7864019,13.0000000
111.8298773,-34.4425433,-8.5115459,0.0432766,-0.0339195,5.6766435,-3528.8648547,13.0000000
112.3975417,-34.4687994,-7.9444891,0.0462694,-0.0263679,5.6766435,-3515.1114871,13.0000000
112.9652060,-34.4964103,-7.3774966,0.0486587,-0.0210510,5.6766435,-3502.4573954,13.0000000
113.5328704,-34.5251312,-6.8105593,0.0506164,-0.0172481,5.6766435,-3490.8572585,13.0000000
114.1005347,-34.5547847,-6.2436700,0.0522616,-0.0144944,5.6766435,-3480.2811905,13.0000000
114.6681991,-34.5852416,-5.6768233,0.0536786,-0.0124846,5.6766435,-3470.7095472,13.0000000
115.2358634,-34.6164071,-5.1100151,0.0549289,-0.0110157,5.6766435,-3462.1295522,13.0000000
115.8035278,-34.6482128,-4.5432425,0.0560584,-0.0099509,5.6766435,-3454.5330681,13.0000000
116.3711921,-34.6806101,-3.9765033,0.0571024,-0.0091979,5.6766435,-3447.9150985,13.0000000
116.9388565,-34.7135668,-3.4097965,0.0580893,-0.0086951,5.6766435,-3442.2727686,13.0000000
117.5065208,-34.7470639,-2.8431213,0.0590430,-0.0084024,5.6766435,-3437.6046237,13.0000000
118.0741852,-34.7810947,-2.2764779,0.0599846,-0.0082960,5.6766435,-3433.9101439,13.0000000
118.6418495,-34.6733243,-1.7191375,-0.1910081,2.1881906,5.6766435,-3445.2652845,13.0000000
119.2095139,-34.4209598,-1.2106545,-0.4606902,2.3472993,5.6766435,-3457.6314789,13.0000000
119.7771782,-34.0393644,-0.7903834,-0.7372034,2.4052535,5.6766435,-3455.2478878,13.0000000
120.3448426,-33.5599495,-0.4864029,-1.0057045,2.3372688,5.6766435,-3436.5561541,13.0000000
120.9125069,-33.0208062,-0.3087309,-1.2524592,2.1520024,5.6766435,-3402.4391445,13.0000000
121.4801713,-32.4560975,-0.2508785,-1.4687061,1.8903980,5.6766435,-3356.1333709,13.0000000
122.0478356,-31.8902977,-0.2968504,-1.6518693,1.6047257,5.6766435,-3301.9969417,13.0000000
122.6155000,-31.3380110,-0.4280839,-1.8040883,1.3359303,5.6766435,-3244.0936632,13.0000000
123.1831644,-30.8065468,-0.6275549,-1.9298506,1.1050925,5.6766435,-3185.4243705,13.0000000
123.7508287,-30.2987418,-0.8812808,-2.0341657,0.9173872,5.6766435,-3127.8628995,13.0000000
124.3184931,-29.7770944,-1.1051709,-1.9762174,-0.5102595,5.6766435,-3076.3130444,13.0000000
124.8861574,-29.2439189,-1.3000213,-1.9211706,-0.4847370,5.6766435,-3027.1893231,13.0000000
125.4538218,-28.7011241,-1.4662040,-1.8678959,-0.4691469,5.6766435,-2976.6761218,13.0000000
126.0214861,-28.1503533,-1.6036608,-1.8153718,-0.4625433,5.6766435,-2924.9697812,13.0000000
126.5891505,-27.5931022,-1.7118919,-1.7626311,-0.4644489,5.6766435,-2872.2207842,13.0000000
127.1568148,-27.0308280,-1.7899339,-1.7087123,-0.4748141,5.6766435,-2818.5465762,13.0000000
127.7244792,-26.4650625,-1.8363261,-1.6526123,-0.4940020,5.6766435,-2764.0414581,13.0000000
128.2921435,-25.8975411,-1.8490647,-1.5932385,-0.5227967,5.6766435,-2708.7847085,13.0000000
128.8598079,-25.3303641,-1.8255481,-1.5293575,-0.5624314,5.6766435,-2652.8479094,13.0000000
129.4274722,-24.7750825,-1.9434683,-1.7800489,2.1856182,5.6766435,-2594.1743205,13.0000000
129.9951366,-24.2248270,-2.0829736,-1.8190929,0.3439040,5.6766435,-2536.7817307,13.0000000
130.5628009,-23.6754670,-2.2259644,-1.8254324,0.0558527,5.6766435,-2482.0701272,13.0000000
131.1304653,-23.1262732,-2.3695925,-1.8265926,0.0102220,5.6766435,-2428.2147855,13.0000000
131.6981296,-22.5770794,-2.5132205,-1.8265926,0.0000000,5.6766435,-2374.6329820,13.0000000
132.2657940,-22.0278857,-2.6568486,-1.8265926,-0.0000000,5.6766435,-2321.2214831,13.0000000
132.8334583,-21.4786919,-2.8004767,-1.8265926,0.0000000,5.6766435,-2267.9689926,13.0000000
133.4011227,-20.9294981,-2.9441048,-1.8265926,-0.0000000,5.6766435,-2214.8866931,13.0000000
133.9687870,-20.3803044,-3.0877328,-1.8265926,0.0000000,5.6766435,-2161.9867997,13.0000000
134.5364514,-19.8311106,-3.2313609,-1.8265926,-0.0000000,5.6766435,-2109.2826770,13.0000000
135.1041157,-19.2819168,-3.3749890,-1.8265926,0.0000000,5.6766435,-2056.7889701,13.0000000
135.6717801,-18.7327231,-3.5186170,-1.8265926,-0.0000000,5.6766435,-2004.5217549,13.0000000
136.2394444,-18.1835293,-3.6622451,-1.8265926,0.0000000,5.6766435,-1952.4987067,13.0000000
136.8071088,-17.6343355,-3.8058732,-1.8265926,0.0000000,5.6766435,-1900.7392926,13.0000000
137.3747731,-17.0851418,-3.9495012,-1.8265926,-0.0000000,5.6766435,-1849.2649902,13.0000000
137.9424375,-16.5359480,-4.0931293,-1.8265926,0.0000000,5.6766435,-1798.0995361,13.0000000
138.5101019,-15.9867542,-4.2367574,-1.8265926,-0.0000000,5.6766435,-1747.2692087,13.0000000
139.0777662,-15.4375605,-4.3803855,-1.8265926,-0.0000000,5.6766435,-1696.8031510,13.0000000
139.6454306,-14.8883667,-4.5240135,-1.8265926,0.0000000,5.6766435,-1646.7337378,13.0000000
140.2130949,-14.3391729,-4.6676416,-1.8265926,0.0000000,5.6766435,-1597.0969936,13.0000000
140.7807593,-13.7899792,-4.8112697,-1.8265926,-0.0000000,5.6766435,-1547.9330693,13.0000000
141.3484236,-13.2407854,-4.9548977,-1.8265926,0.0000000,5.6766435,-1499.2867818,13.0000000
141.9160880,-12.6915916,-5.0985258,-1.8265926,-0.0000000,5.6766435,-1451.2082281,13.0000000
142.4837523,-12.1423979,-5.2421539,-1.8265926,0.0000000,5.6766435,-1403.7534765,13.0000000
143.0514167,-11.5932041,-5.3857819,-1.8265926,0.0000000,5.6766435,-1356.9853450,13.0000000
143.6190810,-11.0440103,-5.5294100,-1.8265926,0.0000000,5.6766435,-1310.9742698,13.0000000
144.1867454,-10.4948166,-5.6730381,-1.8265926,-0.0000000,5.6766435,-1265.7992654,13.0000000
144.7544097,-9.9456228,-5.8166662,-1.8265926,0.0000000,5.6766435,-1221.5489738,13.0000000
145.3220741,-9.3964290,-5.9602942,-1.8265926,-0.0000000,5.6766435,-1178.3227898,13.0000000
145.8897384,-8.8472353,-6.1039223,-1.8265926,0.0000000,5.6766435,-1136.2320388,13.0000000
146.4574028,-8.2980415,-6.2475504,-1.8265926,0.0000000,5.6766435,-1095.4011657,13.0000000
147.0250671,-7.7488477,-6.3911784,-1.8265926,-0.0000000,5.6766435,-1055.9688696,13.0000000
147.5927315,-7.1996540,-6.5348065,-1.8265926,-0.0000000,5.6766435,-1018.0890866,13.0000000
148.1603958,-6.6504602,-6.6784346,-1.8265926,-0.0000000,5.6766435,-981.9316842,13.0000000
148.7280602,-6.1012664,-6.8220627,-1.8265926,0.0000000,5.6766435,-947.6826826,13.0000000
149.2957245,-5.5520727,-6.9656907,-1.8265926,-0.0000000,5.6766435,-915.5437691,13.0000000
149.8633889,-5.0028789,-7.1093188,-1.8265926,0.0000000,5.6766435,-885.7308290,13.0000000
