s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
28.3832176,-20.3452575,11.7746467,1.4140795,-0.0000000,5.6766435,-2135.8717571,11.0000000
28.9508819,-20.9059652,11.8632455,1.4140795,0.0000000,5.6766435,-2188.3547941,11.0000000
29.5185463,-21.4666728,11.9518444,1.4140795,0.0000000,5.6766435,-2241.0414945,11.0000000
30.0862106,-22.0273805,12.0404433,1.4140795,0.0000000,5.6766435,-2293.9181643,11.0000000
30.6538750,-22.5880881,12.1290421,1.4140795,-0.0000000,5.6766435,-2346.9722666,11.0000000
31.2215394,-23.1487957,12.2176410,1.4140795,0.0000000,5.6766435,-2400.1923075,11.0000000
31.7892037,-23.7095034,12.3062398,1.4140795,-0.0000000,5.6766435,-2453.5677331,11.0000000
32.3568681,-24.2702110,12.3948387,1.4140795,-0.0000000,5.6766435,-2507.0888388,11.0000000
32.9245324,-24.8309187,12.4834376,1.4140795,0.0000000,5.6766435,-2560.7466884,11.0000000
33.4921968,-25.3916263,12.5720364,1.4140795,0.0000000,5.6766435,-2614.5330415,11.0000000
34.0598611,-25.9523339,12.6606353,1.4140795,-0.0000000,5.6766435,-2668.4402896,11.0000000
34.6275255,-26.4631658,12.9082107,1.1195028,2.5579531,5.6766435,-2719.8254848,11.0000000
35.1951898,-26.9035329,13.2664280,0.8879068,2.0222517,5.6766435,-2775.5646556,11.0000000
35.7628542,-27.2758542,13.6949367,0.7153516,1.5127395,5.6766435,-2835.4215446,11.0000000
36.3305185,-27.5913809,14.1668326,0.5893649,1.1070542,5.6766435,-2893.8642243,11.0000000
36.8981829,-27.8621312,14.6657685,0.4971869,0.8109711,5.6766435,-2948.9116468,11.0000000
37.4658472,-28.0981386,15.1820469,0.4287690,0.6023154,5.6766435,-3000.4448620,11.0000000
38.0335116,-28.3070818,15.7098589,0.3769382,0.4564439,5.6766435,-3049.0033848,11.0000000
38.6011759,-28.4946507,16.2456394,0.3367508,0.3539704,5.6766435,-3095.2377215,11.0000000
39.1688403,-28.6650207,16.7871344,0.3048233,0.2812442,5.6766435,-3139.7219669,11.0000000
39.7365046,-28.8212570,17.3328752,0.2788252,0.2290268,5.6766435,-3182.9134056,11.0000000
40.3041690,-28.9656170,17.8818771,0.2571292,0.1911344,5.6766435,-3225.1614099,11.0000000
40.8718333,-29.0997687,18.4334622,0.2385792,0.1634228,5.6766435,-3266.7282671,11.0000000
41.4394977,-29.2249439,18.9871534,0.2223365,0.1430981,5.6766435,-3307.8094749,11.0000000
42.0071620,-29.3420450,19.5426083,0.2077775,0.1282649,5.6766435,-3348.5502440,11.0000000
42.5748264,-29.4517194,20.0995772,0.1944254,0.1176335,5.6766435,-3389.0580297,11.0000000
43.1424907,-29.5544102,20.6578759,0.1819022,0.1103313,5.6766435,-3429.4117629,11.0000000
43.7101551,-29.6503905,21.2173673,0.1698954,0.1057813,5.6766435,-3469.6685511,11.0000000
44.2778194,-29.7397836,21.7779488,0.1581335,0.1036246,5.6766435,-3509.8684976,11.0000000
44.8454838,-29.8613420,22.3324453,0.2158091,-0.5078610,5.6766435,-3547.2676289,11.0000000
45.4131481,-30.0130600,22.8794595,0.2705559,-0.4820981,5.6766435,-3584.9449914,11.0000000
45.9808125,-30.1935148,23.4176777,0.3235032,-0.4662665,5.6766435,-3625.5472378,11.0000000
46.5484769,-30.4017888,23.9457542,0.3756705,-0.4594039,5.6766435,-3668.6994330,11.0000000
47.1161412,-30.6374100,24.4622089,0.4280213,-0.4610184,5.6766435,-3714.0973981,11.0000000
47.6838056,-30.9003066,24.9653274,0.4815119,-0.4710466,5.6766435,-3761.4923242,11.0000000
48.2514699,-31.1907688,25.4530512,0.5371385,-0.4898376,5.6766435,-3810.6786846,11.0000000
48.8191343,-31.5382348,25.9019501,0.6587105,-1.0684564,5.6766435,-3860.5430153,11.0000000
49.3867986,-31.9238128,26.3185703,0.7467209,-0.7744024,5.6766435,-3912.8464616,11.0000000
49.9544630,-32.3355282,26.7093813,0.8114407,-0.5698065,5.6766435,-3967.7564242,11.0000000
50.5221273,-32.7657512,27.0797203,0.8600616,-0.4281986,5.6766435,-4023.8669766,11.0000000
51.0897917,-33.2095242,27.4337095,0.8974711,-0.3295146,5.6766435,-4080.4920091,11.0000000
51.6574560,-33.6635478,27.7744519,0.9269784,-0.2599315,5.6766435,-4137.3016137,11.0000000
52.2251204,-34.1255728,28.1042636,0.9508424,-0.2102310,5.6766435,-4194.1393308,11.0000000
52.7927847,-34.5940325,28.4248697,0.9706283,-0.1743087,5.6766435,-4250.9330896,11.0000000
53.3604491,-35.0678156,28.7375555,0.9874396,-0.1481070,5.6766435,-4307.6519058,11.0000000
53.9281134,-35.5461230,29.0432757,1.0020714,-0.1289072,5.6766435,-4364.2846485,11.0000000
54.4957778,-36.0283758,29.3427336,1.0151102,-0.1148730,5.6766435,-4420.8295137,11.0000000
55.0634421,-36.5141552,29.6364362,1.0270008,-0.1047579,5.6766435,-4477.2887585,11.0000000
55.6311065,-37.0031622,29.9247328,1.0380923,-0.0977176,5.6766435,-4533.6660529,11.0000000
56.1987708,-37.4951913,30.2078409,1.0486698,-0.0931900,5.6766435,-4589.9651472,11.0000000
56.7664352,-37.9901126,30.4858621,1.0589781,-0.0908183,5.6766435,-4646.1891998,11.0000000
57.3340995,-38.4878606,30.7587901,1.0692394,-0.0904042,5.6766435,-4702.3404322,11.0000000
57.9017639,-39.0451418,30.8668664,1.3792394,-2.6876754,5.6766435,-4764.0496121,11.0000000
58.4694282,-39.6091435,30.8024855,1.6844544,-2.6474970,5.6766435,-4830.2438386,11.0000000
59.0370926,-40.1392843,30.5995235,1.9364274,-2.1965549,5.6766435,-4891.7076102,11.0000000
59.6047569,-40.6199247,30.2974845,2.1318438,-1.7107509,5.6766435,-4941.7645541,11.0000000
60.1724213,-41.0511707,29.9283372,2.2787642,-1.2897700,5.6766435,-4978.8932753,11.0000000
60.7400856,-41.4393930,29.5141799,2.3885059,-0.9649233,5.6766435,-5004.6511725,11.0000000
61.3077500,-41.7920847,29.0693750,2.4711879,-0.7276287,5.6766435,-5021.5147337,11.0000000
61.8754144,-42.1159075,28.6031331,2.5345418,-0.5577965,5.6766435,-5031.7655812,11.0000000
62.4430787,-42.4162288,28.1214174,2.5841152,-0.4365807,5.6766435,-5037.1842793,11.0000000
63.0107431,-42.6971995,27.6281647,2.6238047,-0.3495872,5.6766435,-5039.0765810,11.0000000
63.5784074,-42.9619749,27.1260324,2.6563428,-0.2866216,5.6766435,-5038.3808938,11.0000000
64.1460718,-43.2129350,26.6168548,2.6836625,-0.2406661,5.6766435,-5035.7705255,11.0000000
64.7137361,-43.4518668,26.1019233,2.7071517,-0.2069296,5.6766435,-5031.7316632,11.0000000
65.2814005,-43.6801021,25.5821624,2.7278267,-0.1821410,5.6766435,-5026.6185814,11.0000000
65.8490648,-43.8986191,25.0582414,2.7464493,-0.1640619,5.6766435,-5020.6917055,11.0000000
66.4167292,-44.1081149,24.5306485,2.7636074,-0.1511614,5.6766435,-5014.1436758,11.0000000
66.9843935,-44.3090559,23.9997384,2.7797712,-0.1424026,5.6766435,-5007.1172133,11.0000000
67.5520579,-44.5017106,23.4657656,2.7953334,-0.1371030,5.6766435,-4999.7174046,11.0000000
68.1197222,-44.6861702,22.9289067,2.8106393,-0.1348456,5.6766435,-4992.0201539,11.0000000
68.6873866,-44.9357345,22.4190435,2.6864020,1.0917616,5.6766435,-4976.2080605,11.0000000
69.2550509,-45.2199050,21.9276272,2.6173055,0.6082801,5.6766435,-4963.2426310,11.0000000
69.8227153,-45.5231939,21.4477745,2.5779428,0.3467100,5.6766435,-4959.6213626,11.0000000
70.3903796,-45.8375126,20.9750731,2.5547855,0.2040062,5.6766435,-4961.4866551,11.0000000
70.9580440,-46.1584609,20.5068477,2.5406940,0.1241470,5.6766435,-4966.7324011,11.0000000
71.5257083,-46.4835482,20.0414865,2.5318272,0.0781181,5.6766435,-4974.2106896,11.0000000
72.0933727,-46.8113126,19.5780069,2.5260628,0.0507862,5.6766435,-4983.2805605,11.0000000
72.6610370,-47.1408674,19.1157987,2.5221945,0.0340813,5.6766435,-4993.5727628,11.0000000
73.2287014,-47.4716585,18.6544744,2.5195174,0.0235860,5.6766435,-5004.8673756,11.0000000
73.7963657,-47.8033295,18.1937824,2.5176085,0.0168179,5.6766435,-5017.0288494,11.0000000
74.3640301,-48.1356457,17.7335555,2.5162073,0.0123450,5.6766435,-5029.9706247,11.0000000
74.9316944,-48.4684486,17.2736805,2.5151494,0.0093209,5.6766435,-5043.6353402,11.0000000
75.4993588,-48.8016290,16.8140789,2.5143284,0.0072333,5.6766435,-5057.9834713,11.0000000
76.0670231,-49.1351101,16.3546954,2.5136740,0.0057652,5.6766435,-5072.9866441,11.0000000
76.6346875,-49.4688370,15.8954905,2.5131387,0.0047161,5.6766435,-5088.6236081,11.0000000
77.2023519,-49.8027701,15.4364355,2.5126896,0.0039570,5.6766435,-5104.8777553,11.0000000
77.7700162,-50.1368805,14.9775095,2.5123033,0.0034031,5.6766435,-5121.7355615,11.0000000
78.3376806,-50.4711471,14.5186973,2.5119630,0.0029983,5.6766435,-5139.1855875,11.0000000
78.9053449,-50.8055545,14.0599876,2.5116561,0.0027045,5.6766435,-5157.2178276,11.0000000
79.4730093,-51.1399619,13.6012780,2.5116561,-0.0000000,5.6766435,-5175.8384448,11.0000000
80.0406736,-51.4743693,13.1425684,2.5116561,0.0000000,5.6766435,-5195.0230292,11.0000000
80.6083380,-51.8087767,12.6838588,2.5116561,0.0000000,5.6766435,-5214.7491139,11.0000000
81.1760023,-52.1431841,12.2251492,2.5116561,-0.0000000,5.6766435,-5235.0106430,11.0000000
81.7436667,-52.4920243,11.7773174,2.4798171,0.2804649,5.6766435,-5254.1340072,11.0000000
82.3113310,-52.8524978,11.3387953,2.4535690,0.2312290,5.6766435,-5274.1037407,11.0000000
82.8789954,-53.2226040,10.9083720,2.4313990,0.1953094,5.6766435,-5296.4786448,11.0000000
83.4466597,-53.6008967,10.4851256,2.4122200,0.1689630,5.6766435,-5320.8611405,11.0000000
84.0143241,-53.9863239,10.0683659,2.3952335,0.1496502,5.6766435,-5346.9599257,11.0000000
84.5819884,-54.3781217,9.6575894,2.3798373,0.1356405,5.6766435,-5374.5583418,11.0000000
85.1496528,-54.7757429,9.2524472,2.3655631,0.1257565,5.6766435,-5403.4931075,11.0000000
85.7173171,-55.1788093,8.8527220,2.3520324,0.1192066,5.6766435,-5433.6398890,11.0000000
86.2849815,-55.5870804,8.4583142,2.3389249,0.1154784,5.6766435,-5464.9034184,11.0000000
86.8526458,-56.0004327,8.0692349,2.3259544,0.1142715,5.6766435,-5497.2106780,11.0000000
87.4203102,-56.3346495,7.6103863,2.5120716,-1.6303079,5.6766435,-5540.0136512,11.0000000
87.9879745,-56.5861477,7.1014743,2.6826055,-1.4951927,5.6766435,-5583.7373565,11.0000000
88.5556389,-56.7562646,6.5598997,2.8372368,-1.3569345,5.6766435,-5618.5390062,11.0000000
89.1233032,-56.8493944,5.9999268,2.9767898,-1.2255243,5.6766435,-5644.2499996,11.0000000
89.6909676,-56.8714185,5.4326898,3.1027851,-1.1071295,5.6766435,-5661.2490573,11.0000000
90.2586319,-56.8286155,4.8666415,-3.0661190,-1.0046676,5.6766435,-5670.2172017,11.0000000
90.8262963,-56.7270136,4.3081436,-2.9616407,-0.9188169,5.6766435,-5671.9501553,11.0000000
91.3939606,-56.5720675,3.7620351,-2.8651307,-0.8489688,5.6766435,-5667.2392847,11.0000000
91.9616250,-56.3685401,3.2321111,-2.7748948,-0.7939315,5.6766435,-5656.8081005,11.0000000
92.5292894,-56.1205024,2.7215035,-2.6893939,-0.7523762,5.6766435,-5641.2857202,11.0000000
93.0969537,-55.8313945,2.2329757,-2.6072287,-0.7230904,5.6766435,-5621.2017190,11.0000000
93.6646181,-55.5041163,1.7691527,-2.5271115,-0.7051060,5.6766435,-5596.9918161,11.0000000
94.2322824,-55.2197555,1.2778465,-2.6169183,0.7901662,5.6766435,-5561.4180609,11.0000000
94.7999468,-54.9647408,0.7706874,-2.6756838,0.5174469,5.6766435,-5523.7911436,11.0000000
95.3676111,-54.7299086,0.2538735,-2.7150985,0.3471676,5.6766435,-5491.5955919,11.0000000
95.9352755,-54.5092098,-0.2691321,-2.7422815,0.2394626,5.6766435,-5463.2936913,11.0000000
96.5029398,-54.2986416,-0.7962980,-2.7615737,0.1699612,5.6766435,-5437.8363884,11.0000000
97.0706042,-54.0955207,-1.3263779,-2.7756619,0.1241177,5.6766435,-5414.5288624,11.0000000
97.6382685,-53.8980195,-1.8585772,-2.7862422,0.0932146,5.6766435,-5392.9118300,11.0000000
98.2059329,-53.7048712,-2.3923717,-2.7944089,0.0719502,5.6766435,-5372.6790030,11.0000000
98.7735972,-53.5151829,-2.9274055,-2.8008833,0.0570419,5.6766435,-5353.6234823,11.0000000
99.3412616,-53.3283161,-3.4634312,-2.8061519,0.0464177,5.6766435,-5335.6035871,11.0000000
99.9089259,-53.1438084,-4.0002736,-2.8105496,0.0387455,5.6766435,-5318.5210586,11.0000000
100.4765903,-52.9613221,-4.5378065,-2.8143127,0.0331542,5.6766435,-5302.3070331,11.0000000
101.0442546,-52.7806102,-5.0759384,-2.8176118,0.0290656,5.6766435,-5286.9129012,11.0000000
101.6119190,-52.6014928,-5.6146032,-2.8205732,0.0260911,5.6766435,-5272.3042683,11.0000000
102.1795833,-52.4238414,-6.1537533,-2.8232937,0.0239688,5.6766435,-5258.4569100,11.0000000
102.7472477,-52.2475689,-6.6933558,-2.8258500,0.0225222,5.6766435,-5245.3540311,11.0000000
103.3149120,-52.0726220,-7.2333895,-2.8283058,0.0216357,5.6766435,-5232.9843904,11.0000000
103.8825764,-51.8989774,-7.7738433,-2.8307164,0.0212384,5.6766435,-5221.3410121,11.0000000
104.4502407,-51.5687398,-8.2355639,-2.5207164,-2.6876754,5.6766435,-5227.0912483,11.0000000
105.0179051,-51.1133915,-8.5745341,-2.2107164,-2.6876754,5.6766435,-5231.1941929,11.0000000
105.5855694,-50.5763423,-8.7584388,-1.9007164,-2.6876754,5.6766435,-5215.6547001,11.0000000
106.1532338,-50.0087906,-8.7697460,-1.5907164,-2.6876754,5.6766435,-5181.7913337,11.0000000
106.7208981,-49.4641056,-8.6098676,-1.2852910,-2.6492647,5.6766435,-5132.5454762,11.0000000
107.2885625,-48.9588587,-8.3510852,-1.0974443,-1.6452803,5.6766435,-5074.6878518,11.0000000
107.8562269,-48.4850880,-8.0383806,-0.9873998,-0.9675757,5.6766435,-5016.1063001,11.0000000
108.4238912,-48.0325580,-7.6956571,-0.9226079,-0.5704402,5.6766435,-4960.2721731,11.0000000
108.9915556,-47.5937729,-7.3355036,-0.8835023,-0.3444463,5.6766435,-4907.1843382,11.0000000
109.5592199,-47.1638821,-6.9647791,-0.8591652,-0.2143975,5.6766435,-4856.1506843,11.0000000
110.1268843,-46.7398404,-6.5873781,-0.8435284,-0.1377606,5.6766435,-4806.5651508,11.0000000
110.6945486,-46.3197352,-6.2056002,-0.8331584,-0.0913617,5.6766435,-4758.0105553,11.0000000
111.2622130,-45.9023486,-5.8208518,-0.8260650,-0.0624950,5.6766435,-4710.2185732,11.0000000
111.8298773,-45.4868913,-5.4340211,-0.8210643,-0.0440572,5.6766435,-4663.0199700,11.0000000
112.3975417,-45.0728409,-5.0456848,-0.8174342,-0.0319828,5.6766435,-4616.3083951,11.0000000
112.9652060,-44.6598450,-4.6562273,-0.8147227,-0.0238887,5.6766435,-4570.0170571,11.0000000
113.5328704,-44.2476609,-4.2659106,-0.8126406,-0.0183444,5.6766435,-4524.1042371,11.0000000
114.1005347,-43.8361184,-3.8749175,-0.8109980,-0.0144720,5.6766435,-4478.5443542,11.0000000
114.6681991,-43.4250965,-3.4833772,-0.8096676,-0.0117209,5.6766435,-4433.3224219,11.0000000
115.2358634,-43.0145077,-3.0913827,-0.8085622,-0.0097389,5.6766435,-4388.4305699,11.0000000
115.8035278,-42.6042882,-2.6990019,-0.8076205,-0.0082966,5.6766435,-4343.8658309,11.0000000
116.3711921,-42.1943913,-2.3062839,-0.8067985,-0.0072421,5.6766435,-4299.6287116,11.0000000
116.9388565,-41.7847832,-1.9132649,-0.8060638,-0.0064737,5.6766435,-4255.7222573,11.0000000
117.5065208,-41.3754393,-1.5199706,-0.8053915,-0.0059228,5.6766435,-4212.1514321,11.0000000
118.0741852,-40.9663429,-1.1264188,-0.8047624,-0.0055431,5.6766435,-4168.9227048,11.0000000
118.6418495,-40.5574836,-0.7326208,-0.8041603,-0.0053042,5.6766435,-4126.0437707,11.0000000
119.2095139,-40.1488562,-0.3385822,-0.8035716,-0.0051869,5.6766435,-4083.5233660,11.0000000
119.7771782,-39.6500502,-0.0675926,-1.0731297,2.3462470,5.6766435,-4050.0889942,11.0000000
120.3448426,-39.0923527,0.0383149,-1.3831297,2.6876754,5.6766435,-4014.1315967,11.0000000
120.9125069,-38.5289307,-0.0309564,-1.6931297,2.6876754,5.6766435,-3964.5807808,11.0000000
121.4801713,-38.0134969,-0.2688024,-2.0031297,2.6876754,5.6766435,-3904.1084970,11.0000000
122.0478356,-37.5951889,-0.6525488,-2.3131297,2.6876754,5.6766435,-3838.1172157,11.0000000
122.6155000,-37.2972529,-1.1357433,-2.5890593,2.4003064,5.6766435,-3774.4368362,11.0000000
123.1831644,-37.0592173,-1.6510897,-2.7088914,1.0532388,5.6766435,-3726.5808961,11.0000000
123.7508287,-36.8565758,-2.1813530,-2.7765660,0.5957818,5.6766435,-3693.7117905,11.0000000
124.3184931,-36.6748502,-2.7191435,-2.8157274,0.3449376,5.6766435,-3668.9915636,11.0000000
124.8861574,-36.5057539,-3.2610377,-2.8391209,0.2060862,5.6766435,-3649.4286690,11.0000000
125.4538218,-36.3445037,-3.8053181,-2.8535678,0.1272780,5.6766435,-3633.2583849,11.0000000
126.0214861,-36.1882791,-4.3510623,-2.8627887,0.0812389,5.6766435,-3619.4727934,11.0000000
126.5891505,-36.0353744,-4.8977459,-2.8688667,0.0535489,5.6766435,-3607.4927269,11.0000000
127.1568148,-35.8847308,-5.4450569,-2.8730004,0.0364187,5.6766435,-3596.9793535,11.0000000
127.7244792,-35.7356739,-5.9928021,-2.8758984,0.0255324,5.6766435,-3587.7301999,11.0000000
128.2921435,-35.5877635,-6.5408581,-2.8779909,0.0184361,5.6766435,-3579.6216709,11.0000000
128.8598079,-35.4407055,-7.0891434,-2.8795458,0.0136991,5.6766435,-3572.5767743,11.0000000
129.4274722,-35.2942989,-7.6376030,-2.8807338,0.0104669,5.6766435,-3566.5466193,11.0000000
129.9951366,-35.1484040,-8.1861989,-2.8816665,0.0082171,5.6766435,-3561.4995737,11.0000000
130.5628009,-35.0029215,-8.7349043,-2.8824183,0.0066235,5.6766435,-3557.4147651,11.0000000
131.1304653,-34.8577802,-9.2837001,-2.8830400,0.0054780,5.6766435,-3554.2780998,11.0000000
131.6981296,-34.7129283,-9.8325724,-2.8835673,0.0046456,5.6766435,-3552.0797721,11.0000000
132.2657940,-34.5683279,-10.3815109,-2.8840256,0.0040373,5.6766435,-3550.8126750,11.0000000
132.8334583,-34.4239515,-10.9305084,-2.8844334,0.0035934,5.6766435,-3550.4713676,11.0000000
133.4011227,-34.2797790,-11.4795595,-2.8848050,0.0032738,5.6766435,-3551.0513931,11.0000000
133.9687870,-34.1357967,-12.0286605,-2.8851514,0.0030513,5.6766435,-3552.5488230,11.0000000
134.5364514,-33.9919957,-12.5778090,-2.8854814,0.0029081,5.6766435,-3554.9599494,11.0000000
135.1041157,-33.8483712,-13.1270037,-2.8858030,0.0028326,5.6766435,-3558.2810778,11.0000000
135.6717801,-33.7049224,-13.6762444,-2.8861229,0.0028186,5.6766435,-3562.5083884,11.0000000
136.2394444,-33.4007608,-14.1555444,-2.5761229,-2.6876754,5.6766435,-3585.1560125,11.0000000
136.8071088,-32.9681911,-14.5231396,-2.2751709,-2.6116496,5.6766435,-3607.2320793,11.0000000
137.3747731,-32.4587966,-14.7736594,-2.0278617,-2.1567392,5.6766435,-3608.2688106,11.0000000
137.9424375,-31.9110400,-14.9226746,-1.8364146,-1.6764333,5.6766435,-3590.0598550,11.0000000
138.5101019,-31.3475689,-14.9915450,-1.6924184,-1.2642775,5.6766435,-3558.0654875,11.0000000
139.0777662,-30.7799592,-14.9994194,-1.5846682,-0.9474817,5.6766435,-3517.1864993,11.0000000
139.6454306,-30.2135881,-14.9611241,-1.5032839,-0.7162336,5.6766435,-3470.8328516,11.0000000
140.2130949,-29.6507172,-14.8875090,-1.4407494,-0.5505921,5.6766435,-3421.1199434,11.0000000
140.7807593,-29.0921352,-14.7863708,-1.3916744,-0.4321950,5.6766435,-3369.3074086,11.0000000
141.3484236,-28.5379711,-14.6633054,-1.3522688,-0.3470877,5.6766435,-3316.1435677,11.0000000
141.9160880,-27.9880845,-14.5223535,-1.3198699,-0.2853960,5.6766435,-3262.0803843,11.0000000
142.4837523,-27.4422471,-14.3664549,-1.2925897,-0.2403181,5.6766435,-3207.3976639,11.0000000
143.0514167,-26.9002272,-14.1977622,-1.2690692,-0.2072050,5.6766435,-3152.2734434,11.0000000
143.6190810,-26.3618256,-14.0178551,-1.2483105,-0.1828787,5.6766435,-3096.8241336,11.0000000
144.1867454,-25.8268913,-13.8278864,-1.2295629,-0.1651630,5.6766435,-3041.1278267,11.0000000
144.7544097,-25.2953269,-13.6286827,-1.2122450,-0.1525696,5.6766435,-2985.2381437,11.0000000
145.3220741,-24.7670915,-13.4208120,-1.1958894,-0.1440920,5.6766435,-2929.1926705,11.0000000
145.8897384,-24.2422032,-13.2046291,-1.1801038,-0.1390713,5.6766435,-2873.0182319,11.0000000
146.4574028,-23.7207428,-12.9803037,-1.1645407,-0.1371104,5.6766435,-2816.7342756,11.0000000
147.0250671,-23.2667600,-12.6395070,-0.9268588,-2.0744012,5.6766435,-2759.9340550,11.0000000
147.5927315,-22.8759021,-12.2278361,-0.7594698,-1.4678803,5.6766435,-2701.3384822,11.0000000
148.1603958,-22.5350807,-11.7738718,-0.6439918,-1.0151424,5.6766435,-2642.7833239,11.0000000
148.7280602,-22.2316815,-11.2940888,-0.5638797,-0.7050617,5.6766435,-2586.6472486,11.0000000
149.2957245,-21.9559105,-10.7979102,-0.5072777,-0.4984176,5.6766435,-2533.3862500,11.0000000
149.8633889,-21.7006841,-10.2908576,-0.4663263,-0.3606957,5.6766435,-2482.7767583,11.0000000
150.4310532,-21.4609894,-9.7762809,-0.4359229,-0.2678227,5.6766435,-2434.4526450,11.0000000
