s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.9209514,-3.4245720,10.3200507,0.9857999,-0.0064769,5.6766435,-902.3559247,8.0000000
12.4886157,-3.8978418,10.6335129,0.9857999,0.0000000,5.6766435,-943.7201526,8.0000000
13.0562801,-4.3711115,10.9469751,0.9857999,-0.0000000,5.6766435,-986.5072463,8.0000000
13.6239444,-4.8443813,11.2604373,0.9857999,-0.0000000,5.6766435,-1030.5749983,8.0000000
14.1916088,-5.3176510,11.5738995,0.9857999,0.0000000,5.6766435,-1075.7739252,8.0000000
14.7592731,-5.7909208,11.8873618,0.9857999,0.0000000,5.6766435,-1121.9739090,8.0000000
15.3269375,-6.2641905,12.2008240,0.9857999,-0.0000000,5.6766435,-1169.0617691,8.0000000
15.8946019,-6.7374603,12.5142862,0.9857999,0.0000000,5.6766435,-1216.9390371,8.0000000
16.4622662,-7.2107300,12.8277484,0.9857999,-0.0000000,5.6766435,-1265.5199673,8.0000000
17.0299306,-7.6839998,13.1412106,0.9857999,-0.0000000,5.6766435,-1314.7297867,8.0000000
17.5975949,-8.1572695,13.4546729,0.9857999,0.0000000,5.6766435,-1364.5031731,8.0000000
18.1652593,-8.6305392,13.7681351,0.9857999,-0.0000000,5.6766435,-1414.7829417,8.0000000
18.7329236,-9.1038090,14.0815973,0.9857999,0.0000000,5.6766435,-1465.5189172,8.0000000
19.3005880,-9.5770787,14.3950595,0.9857999,0.0000000,5.6766435,-1516.6669685,8.0000000
19.8682523,-10.0503485,14.7085217,0.9857999,-0.0000000,5.6766435,-1568.1881838,8.0000000
20.4359167,-10.5236182,15.0219840,0.9857999,0.0000000,5.6766435,-1620.0481665,8.0000000
21.0035810,-10.9968880,15.3354462,0.9857999,0.0000000,5.6766435,-1672.2164332,8.0000000
21.5712454,-11.4701577,15.6489084,0.9857999,-0.0000000,5.6766435,-1724.6659003,8.0000000
22.1389097,-11.9434275,15.9623706,0.9857999,-0.0000000,5.6766435,-1777.3724444,8.0000000
22.7065741,-12.4166972,16.2758328,0.9857999,0.0000000,5.6766435,-1830.3145247,8.0000000
23.2742384,-12.8899670,16.5892951,0.9857999,-0.0000000,5.6766435,-1883.4728607,8.0000000
23.8419028,-13.3632367,16.9027573,0.9857999,0.0000000,5.6766435,-1936.8301533,8.0000000
24.4095671,-13.8365065,17.2162195,0.9857999,-0.0000000,5.6766435,-1990.3708456,8.0000000
24.9772315,-14.3097762,17.5296817,0.9857999,-0.0000000,5.6766435,-2044.0809156,8.0000000
25.5448958,-14.7830460,17.8431439,0.9857999,0.0000000,5.6766435,-2097.9476973,8.0000000
26.1125602,-15.2563157,18.1566062,0.9857999,0.0000000,5.6766435,-2151.9597249,8.0000000
26.6802245,-15.7295854,18.4700684,0.9857999,-0.0000000,5.6766435,-2206.1065980,8.0000000
27.2478889,-16.2028552,18.7835306,0.9857999,0.0000000,5.6766435,-2260.3788634,8.0000000
27.8155532,-16.6761249,19.0969928,0.9857999,-0.0000000,5.6766435,-2314.7679123,8.0000000
28.3832176,-17.1493947,19.4104550,0.9857999,0.0000000,5.6766435,-2369.2658903,8.0000000
28.9508819,-17.6226644,19.7239173,0.9857999,0.0000000,5.6766435,-2423.8656181,8.0000000
29.5185463,-18.1689995,19.8780628,1.2957999,-2.6876754,5.6766435,-2485.8051855,8.0000000
30.0862106,-18.7342056,19.9308339,1.4777001,-1.5937826,5.6766435,-2546.9057277,8.0000000
30.6538750,-19.3018654,19.9285404,1.5748366,-0.8544618,5.6766435,-2598.4844542,8.0000000
31.2215394,-19.8686254,19.8965113,1.6272489,-0.4615601,5.6766435,-2642.4408197,8.0000000
31.7892037,-20.4342112,19.8479782,1.6563971,-0.2567693,5.6766435,-2682.0866830,8.0000000
32.3568681,-20.9989029,19.7899598,1.6731806,-0.1478616,5.6766435,-2719.6073048,8.0000000
32.9245324,-21.5629856,19.7262923,1.6831898,-0.0881833,5.6766435,-2756.2313306,8.0000000
33.4921968,-22.1266642,19.6591411,1.6893677,-0.0544296,5.6766435,-2792.6251625,8.0000000
34.0598611,-22.6900736,19.5897681,1.6933103,-0.0347356,5.6766435,-2829.1486018,8.0000000
34.6275255,-23.2533009,19.5189312,1.6959091,-0.0228960,5.6766435,-2865.9956893,8.0000000
35.1951898,-23.8164021,19.4470989,1.6976766,-0.0155725,5.6766435,-2903.2697832,8.0000000
35.7628542,-24.3794138,19.3745688,1.6989159,-0.0109185,5.6766435,-2941.0237153,8.0000000
36.3305185,-24.9423604,19.3015349,1.6998108,-0.0078846,5.6766435,-2979.2816158,8.0000000
36.8981829,-25.5052583,19.2281266,1.7004759,-0.0058593,5.6766435,-3018.0510266,8.0000000
37.4658472,-26.0681188,19.1544322,1.7009841,-0.0044773,5.6766435,-3057.3297750,8.0000000
38.0335116,-26.6309498,19.0805133,1.7013830,-0.0035153,5.6766435,-3097.1099652,8.0000000
38.6011759,-27.1937571,19.0064134,1.7017047,-0.0028338,5.6766435,-3137.3803450,8.0000000
39.1688403,-27.7565644,18.9323134,1.7017047,0.0000000,5.6766435,-3178.1172828,8.0000000
39.7365046,-28.3193716,18.8582135,1.7017047,-0.0000000,5.6766435,-3219.3188476,8.0000000
40.3041690,-28.8821789,18.7841135,1.7017047,0.0000000,5.6766435,-3260.9800511,8.0000000
40.8718333,-29.4449862,18.7100136,1.7017047,-0.0000000,5.6766435,-3303.0837952,8.0000000
41.4394977,-30.0077934,18.6359136,1.7017047,-0.0000000,5.6766435,-3345.6136509,8.0000000
42.0071620,-30.5706007,18.5618137,1.7017047,0.0000000,5.6766435,-3388.5538382,8.0000000
42.5748264,-31.1334079,18.4877137,1.7017047,-0.0000000,5.6766435,-3431.8892055,8.0000000
43.1424907,-31.6962152,18.4136138,1.7017047,-0.0000000,5.6766435,-3475.6052083,8.0000000
43.7101551,-32.2590225,18.3395138,1.7017047,0.0000000,5.6766435,-3519.6878890,8.0000000
44.2778194,-32.8190287,18.2465846,1.7352410,-0.2954111,5.6766435,-3565.3263889,8.0000000
44.8454838,-33.3759267,18.1365506,1.7658675,-0.2697889,5.6766435,-3611.2173637,8.0000000
45.4131481,-33.9294526,18.0106463,1.7944498,-0.2517854,5.6766435,-3656.1987150,8.0000000
45.9808125,-34.4793425,17.8697069,1.8217001,-0.2400549,5.6766435,-3700.3805299,8.0000000
46.5484769,-35.0252999,17.7142292,1.8482319,-0.2337274,5.6766435,-3743.8464224,8.0000000
47.1161412,-35.5844797,17.6164503,1.7439074,0.9174693,5.6766435,-3781.7332441,8.0000000
47.6838056,-36.1502108,17.5696400,1.6533514,0.7967413,5.6766435,-3819.9801529,8.0000000
48.2514699,-36.7178728,17.5680192,1.5736514,0.7014416,5.6766435,-3863.1493139,8.0000000
48.8191343,-37.2842090,17.6068278,1.5023777,0.6274155,5.6766435,-3910.0234240,8.0000000
49.3867986,-37.8468399,17.6822553,1.4375288,0.5709419,5.6766435,-3959.6900670,8.0000000
49.9544630,-38.4039270,17.7913277,1.3774516,0.5289831,5.6766435,-4011.4677369,8.0000000
50.5221273,-38.9539389,17.9317901,1.3207600,0.4992056,5.6766435,-4064.8447465,8.0000000
51.0897917,-39.4954830,18.1020041,1.2662611,0.4799167,5.6766435,-4119.4324162,8.0000000
51.6574560,-40.0532733,18.2074214,1.3840084,-1.0350001,5.6766435,-4176.4873904,8.0000000
52.2251204,-40.6189675,18.2546750,1.4874578,-0.9098011,5.6766435,-4234.5066563,8.0000000
52.7927847,-41.1866112,18.2498338,1.5793247,-0.8082420,5.6766435,-4291.5682504,8.0000000
53.3604491,-41.7519160,18.1981298,1.6620048,-0.7276116,5.6766435,-4347.1175424,8.0000000
53.9281134,-42.3117059,18.1039063,1.7375526,-0.6649702,5.6766435,-4400.8596659,8.0000000
54.4957778,-42.8635129,17.9706703,1.8077158,-0.6176557,5.6766435,-4452.6547650,8.0000000
55.0634421,-43.4052847,17.8011822,1.8739912,-0.5834826,5.6766435,-4502.4487845,8.0000000
55.6311065,-43.9351697,17.5975536,1.9376851,-0.5607869,5.6766435,-4550.2295308,8.0000000
56.1987708,-44.4513523,17.3613368,1.9999711,-0.5484070,5.6766435,-4595.9992399,8.0000000
56.7664352,-44.9519145,17.0936051,2.0619431,-0.5456459,5.6766435,-4639.7573365,8.0000000
57.3340995,-45.4659661,16.8527861,2.0089053,0.4670630,5.6766435,-4676.4378543,8.0000000
57.9017639,-45.9903956,16.6354926,1.9636056,0.3989696,5.6766435,-4711.3239946,8.0000000
58.4694282,-46.5230048,16.4390993,1.9240659,0.3482683,5.6766435,-4749.1477221,8.0000000
59.0370926,-47.0622090,16.2616123,1.8887903,0.3107260,5.6766435,-4789.3527131,8.0000000
59.6047569,-47.6068423,16.1015578,1.8566251,0.2833379,5.6766435,-4831.5283125,8.0000000
60.1724213,-48.1560270,15.9578951,1.8266557,0.2640018,5.6766435,-4875.3674642,8.0000000
60.7400856,-48.7090856,15.8299541,1.7981308,0.2512802,5.6766435,-4920.6376869,8.0000000
61.3077500,-49.2654785,15.7173939,1.7704058,0.2442364,5.6766435,-4967.1610120,8.0000000
61.8754144,-49.7759388,15.4690533,2.0235884,-2.2068745,5.6766435,-5024.1971006,8.0000000
62.4430787,-50.2059357,15.0984517,2.2821416,-2.2526508,5.6766435,-5084.9529972,8.0000000
63.0107431,-50.5297600,14.6322108,2.5345385,-2.2001715,5.6766435,-5138.8521287,8.0000000
63.5784074,-50.7358916,14.1032943,2.7699759,-2.0551770,5.6766435,-5181.7400677,8.0000000
64.1460718,-50.8266591,13.5429337,2.9810070,-1.8454904,5.6766435,-5210.9714085,8.0000000
64.7137361,-50.8135933,12.9754197,-3.1185739,-1.6085473,5.6766435,-5225.9310735,8.0000000
65.2814005,-50.7120117,12.4169181,-2.9616770,-1.3766528,5.6766435,-5227.6788285,8.0000000
65.8490648,-50.5371915,11.8768434,-2.8285403,-1.1695200,5.6766435,-5218.1619098,8.0000000
66.4167292,-50.3024987,11.3599661,-2.7153685,-0.9949565,5.6766435,-5199.5152881,8.0000000
66.9843935,-50.0188595,10.8682430,-2.6183862,-0.8531097,5.6766435,-5173.6621063,8.0000000
67.5520579,-49.6948957,10.4020989,-2.5342396,-0.7404872,5.6766435,-5142.1715171,8.0000000
68.1197222,-49.3372984,9.9612283,-2.4601101,-0.6525094,5.6766435,-5106.2592843,8.0000000
68.6873866,-48.9512271,9.5450651,-2.3936870,-0.5847811,5.6766435,-5066.8436736,8.0000000
69.2550509,-48.6091946,9.0920126,-2.4949304,0.8904675,5.6766435,-5019.1503864,8.0000000
69.8227153,-48.3028403,8.6141111,-2.5715417,0.6743129,5.6766435,-4969.9314629,8.0000000
70.3903796,-48.0252208,8.1189644,-2.6305856,0.5198960,5.6766435,-4925.0346647,8.0000000
70.9580440,-47.7709184,7.6114478,-2.6770879,0.4095540,5.6766435,-4883.8814927,8.0000000
71.5257083,-47.5358143,7.0947575,-2.7145724,0.3301746,5.6766435,-4845.9200628,8.0000000
72.0933727,-47.3168079,6.5710409,-2.7455150,0.2725715,5.6766435,-4810.6905861,8.0000000
72.6610370,-47.1115747,6.0417753,-2.7716739,0.2304427,5.6766435,-4777.8311163,8.0000000
73.2287014,-46.9183780,5.5079983,-2.7943182,0.1994872,5.6766435,-4747.0643104,8.0000000
73.7963657,-46.7359295,4.9704526,-2.8143830,0.1767662,5.6766435,-4718.1807836,8.0000000
74.3640301,-46.5632896,4.4296770,-2.8325748,0.1602678,5.6766435,-4691.0242373,8.0000000
74.9316944,-46.3997964,3.8860661,-2.8494442,0.1486181,5.6766435,-4665.4795821,8.0000000
75.4993588,-46.2450173,3.3399102,-2.8654365,0.1408917,5.6766435,-4641.4639291,8.0000000
76.0670231,-46.0987178,2.7914221,-2.8809289,0.1364882,5.6766435,-4618.9199566,8.0000000
76.6346875,-45.9608432,2.2407557,-2.8962586,0.1350550,5.6766435,-4597.8111450,8.0000000
77.2023519,-45.8240269,1.6898255,-2.8981799,0.0169271,5.6766435,-4578.8521099,8.0000000
77.7700162,-45.6881312,1.1386675,-2.8998506,0.0147196,5.6766435,-4561.3545223,8.0000000
78.3376806,-45.5530558,0.5873078,-2.9013385,0.0131091,5.6766435,-4544.6050972,8.0000000
78.9053449,-45.4187283,0.0357655,-2.9026949,0.0119501,5.6766435,-4528.5956323,8.0000000
79.4730093,-45.2850986,-0.5159463,-2.9039598,0.0111445,5.6766435,-4513.3217424,8.0000000
80.0406736,-45.1521345,-1.0678189,-2.9051660,0.0106272,5.6766435,-4498.7818314,8.0000000
80.6083380,-45.0198192,-1.6198474,-2.9063416,0.0103571,5.6766435,-4484.9763854,8.0000000
81.1760023,-44.8881501,-2.1720304,-2.9075119,0.0103113,5.6766435,-4471.9074858,8.0000000
81.7436667,-44.8548715,-2.7387185,-3.0829353,1.5376279,5.6766435,-4449.7741069,8.0000000
82.3113310,-44.8824298,-3.3057135,3.0930269,0.9428648,5.6766435,-4432.1631058,8.0000000
82.8789954,-44.9473370,-3.8696549,3.0270012,0.5812867,5.6766435,-4427.5067068,8.0000000
83.4466597,-45.0356607,-4.4304059,2.9853664,0.3667116,5.6766435,-4431.0467880,8.0000000
84.0143241,-45.1391066,-4.9885652,2.9583381,0.2381004,5.6766435,-4439.8329199,8.0000000
84.5819884,-45.2526303,-5.5447622,2.9402510,0.1593445,5.6766435,-4452.1224305,8.0000000
85.1496528,-45.3730840,-6.0994998,2.9277754,0.1099120,5.6766435,-4466.8802490,8.0000000
85.7173171,-45.4984505,-6.6531477,2.9189108,0.0780996,5.6766435,-4483.4771361,8.0000000
86.2849815,-45.6274042,-7.2059712,2.9124267,0.0571269,5.6766435,-4501.5193708,8.0000000
86.8526458,-45.7590534,-7.7581589,2.9075480,0.0429828,5.6766435,-4520.7529501,8.0000000
87.4203102,-45.8927851,-8.3098460,2.9037749,0.0332419,5.6766435,-4541.0088249,8.0000000
87.9879745,-46.0281697,-8.8611298,2.9007777,0.0264061,5.6766435,-4562.1708938,8.0000000
88.5556389,-46.1649011,-9.4120811,2.8983340,0.0215302,5.6766435,-4584.1568562,8.0000000
89.1233032,-46.3027583,-9.9627518,2.8962902,0.0180067,5.6766435,-4606.9064940,8.0000000
89.6909676,-46.4415801,-10.5131801,2.8945379,0.0154378,5.6766435,-4630.3743399,8.0000000
90.2586319,-46.5812489,-11.0633941,2.8929989,0.0135596,5.6766435,-4654.5249976,8.0000000
90.8262963,-46.7216792,-11.6134143,2.8916148,0.0121946,5.6766435,-4679.3300968,8.0000000
91.3939606,-46.8628100,-12.1632551,2.8903409,0.0112231,5.6766435,-4704.7662778,8.0000000
91.9616250,-47.0046000,-12.7129263,2.8891418,0.0105646,5.6766435,-4730.8138383,8.0000000
92.5292894,-47.1470241,-13.2624335,2.8879879,0.0101666,5.6766435,-4757.4558137,8.0000000
93.0969537,-47.2900718,-13.8117787,2.8868532,0.0099971,5.6766435,-4784.6773477,8.0000000
93.6646181,-47.3743644,-14.3731499,2.9925512,-0.9295047,5.6766435,-4817.8798928,8.0000000
94.2322824,-47.3968626,-14.9403682,3.1019492,-0.9619141,5.6766435,-4852.0438937,8.0000000
94.7999468,-47.3545595,-15.5064541,-3.0670021,-1.0042541,5.6766435,-4881.8319206,8.0000000
95.3676111,-47.2446713,-16.0633808,-2.9467832,-1.0566221,5.6766435,-4906.8761442,8.0000000
95.9352755,-47.0649439,-16.6018425,-2.8194408,-1.1189026,5.6766435,-4926.7556388,8.0000000
96.5029398,-46.8141008,-17.1110777,-2.6838923,-1.1905764,5.6766435,-4940.9883912,8.0000000
97.0706042,-46.4924466,-17.5788184,-2.5391856,-1.2704727,5.6766435,-4949.0291251,8.0000000
97.6382685,-46.1026124,-17.9914589,-2.3846067,-1.3564783,5.6766435,-4950.2778916,8.0000000
98.2059329,-45.6503696,-18.3345612,-2.2198221,-1.4452496,5.6766435,-4944.1072696,8.0000000
98.7735972,-45.1453548,-18.5937964,-2.0450447,-1.5320232,5.6766435,-4929.9185015,8.0000000
99.3412616,-44.5900328,-18.7115261,-1.7797057,-2.3103971,5.6766435,-4909.9416153,8.0000000
99.9089259,-44.0226446,-18.7292318,-1.6019919,-1.5574930,5.6766435,-4877.5278554,8.0000000
100.4765903,-43.4569899,-18.6815087,-1.4866276,-1.0141476,5.6766435,-4832.9631602,8.0000000
101.0442546,-42.8965221,-18.5914045,-1.4113942,-0.6622078,5.6766435,-4782.4703991,8.0000000
101.6119190,-42.3412663,-18.4733634,-1.3613261,-0.4409341,5.6766435,-4729.1512915,8.0000000
102.1795833,-41.7903721,-18.3364021,-1.3271203,-0.3013059,5.6766435,-4674.4381393,8.0000000
102.7472477,-41.2429286,-18.1862407,-1.3030851,-0.2117387,5.6766435,-4618.9977773,8.0000000
103.3149120,-40.6981768,-18.0265902,-1.2857092,-0.1530806,5.6766435,-4563.1542066,8.0000000
103.8825764,-40.1555331,-17.8599149,-1.2727891,-0.1138275,5.6766435,-4507.0735847,8.0000000
104.4502407,-39.6145618,-17.6878889,-1.2629134,-0.0870063,5.6766435,-4450.8459673,8.0000000
105.0179051,-39.0749409,-17.5116730,-1.2551587,-0.0683216,5.6766435,-4394.5227882,8.0000000
105.5855694,-38.5364321,-17.3320870,-1.2489070,-0.0550794,5.6766435,-4338.1348579,8.0000000
106.1532338,-37.9988592,-17.1497188,-1.2437360,-0.0455579,5.6766435,-4281.7014334,8.0000000
106.7208981,-37.4620912,-16.9649949,-1.2393505,-0.0386377,5.6766435,-4225.2350051,8.0000000
107.2885625,-36.9260312,-16.7782264,-1.2355391,-0.0335793,5.6766435,-4168.7439366,8.0000000
107.8562269,-36.3906078,-16.5896406,-1.2321468,-0.0298877,5.6766435,-4112.2339787,8.0000000
108.4238912,-35.8557698,-16.3994009,-1.2290562,-0.0272292,5.6766435,-4055.7091696,8.0000000
108.9915556,-35.3214820,-16.2076214,-1.2261756,-0.0253787,5.6766435,-3999.1723872,8.0000000
109.5592199,-34.7877227,-16.0143758,-1.2234304,-0.0241868,5.6766435,-3942.6256966,8.0000000
110.1268843,-34.2544821,-15.8197036,-1.2207564,-0.0235585,5.6766435,-3886.0705739,8.0000000
110.6945486,-33.7217613,-15.6236134,-1.2180958,-0.0234411,5.6766435,-3829.5080519,8.0000000
111.2622130,-33.2742524,-15.2743590,-0.9080958,-2.6876754,5.6766435,-3771.6319001,8.0000000
111.8298773,-32.9414721,-14.8144677,-0.6263942,-2.4491959,5.6766435,-3709.3866874,8.0000000
112.3975417,-32.6966861,-14.3022933,-0.4458401,-1.5821169,5.6766435,-3648.2849467,8.0000000
112.9652060,-32.5103848,-13.7660707,-0.3343859,-0.9799199,5.6766435,-3594.3882562,8.0000000
113.5328704,-32.3615942,-13.2182530,-0.2652082,-0.6089942,5.6766435,-3547.8849125,8.0000000
114.1005347,-32.2370013,-12.6644305,-0.2212849,-0.3868557,5.6766435,-3507.0813616,8.0000000
114.6681991,-32.1283488,-12.1072613,-0.1925911,-0.2527678,5.6766435,-3470.3842248,8.0000000
115.2358634,-32.0304780,-11.5480976,-0.1732755,-0.1701664,5.6766435,-3436.6665545,8.0000000
115.8035278,-31.9401077,-10.9876727,-0.1598769,-0.1180435,5.6766435,-3405.1927423,8.0000000
116.3711921,-31.8551062,-10.4264085,-0.1503043,-0.0843365,5.6766435,-3375.4932665,8.0000000
116.9388565,-31.7740575,-9.8645598,-0.1432653,-0.0620154,5.6766435,-3347.2692615,8.0000000
117.5065208,-31.6960009,-9.3022876,-0.1379420,-0.0469004,5.6766435,-3320.3299400,8.0000000
118.0741852,-31.6202713,-8.7396973,-0.1338045,-0.0364526,5.6766435,-3294.5533034,8.0000000
118.6418495,-31.5464002,-8.1768600,-0.1305019,-0.0290970,5.6766435,-3269.8616803,8.0000000
119.2095139,-31.4740520,-7.6138249,-0.1277964,-0.0238363,5.6766435,-3246.2064072,8.0000000
119.7771782,-31.4029839,-7.0506267,-0.1255233,-0.0200271,5.6766435,-3223.5581145,8.0000000
120.3448426,-31.3330184,-6.4872905,-0.1235657,-0.0172471,5.6766435,-3201.9004708,8.0000000
120.9125069,-31.2640259,-5.9238344,-0.1218387,-0.0152151,5.6766435,-3181.2260858,8.0000000
121.4801713,-31.1959124,-5.3602713,-0.1202790,-0.0137420,5.6766435,-3161.5337811,8.0000000
122.0478356,-31.1286113,-4.7966106,-0.1188375,-0.0127000,5.6766435,-3142.8267393,8.0000000
122.6155000,-31.0620782,-4.2328587,-0.1174750,-0.0120037,5.6766435,-3125.1112303,8.0000000
123.1831644,-30.9962872,-3.6690198,-0.1161586,-0.0115977,5.6766435,-3108.3957214,8.0000000
123.7508287,-30.9312290,-3.1050958,-0.1148592,-0.0114489,5.6766435,-3092.6902502,8.0000000
124.3184931,-30.7608481,-2.5636042,-0.3048434,1.6637783,5.6766435,-3088.2130749,8.0000000
124.8861574,-30.4993113,-2.0597775,-0.4788112,1.5249982,5.6766435,-3083.3178988,8.0000000
125.4538218,-30.1620199,-1.6031843,-0.6362383,1.3812669,5.6766435,-3067.6789074,8.0000000
126.0214861,-29.7636509,-1.1987774,-0.7778770,1.2437192,5.6766435,-3042.8123280,8.0000000
126.5891505,-29.3171313,-0.8482592,-0.9052685,1.1193317,5.6766435,-3010.3162962,8.0000000
127.1568148,-28.8333233,-0.5513204,-1.0203254,1.0114569,5.6766435,-2971.6753051,8.0000000
127.7244792,-28.3211274,-0.3065794,-1.1250440,0.9209227,5.6766435,-2928.1680843,8.0000000
128.2921435,-27.7877731,-0.1122188,-1.2213406,0.8470975,5.6766435,-2880.8478858,8.0000000
128.8598079,-27.2391614,0.0336168,-1.3109783,0.7886827,5.6766435,-2830.5619356,8.0000000
129.4274722,-26.6722116,0.0051422,-1.6209783,2.6876754,5.6766435,-2778.7182143,8.0000000
129.9951366,-26.1274816,-0.1545824,-1.8560195,2.0517822,5.6766435,-2721.6899822,8.0000000
130.5628009,-25.5861617,-0.3255082,-1.8766462,0.1817159,5.6766435,-2664.6436700,8.0000000
131.1304653,-25.0451875,-0.4975248,-1.8786618,0.0177585,5.6766435,-2610.0797127,8.0000000
131.6981296,-24.5042133,-0.6695414,-1.8786618,-0.0000000,5.6766435,-2555.9922446,8.0000000
132.2657940,-23.9632391,-0.8415580,-1.8786618,0.0000000,5.6766435,-2502.0567846,8.0000000
132.8334583,-23.4222648,-1.0135746,-1.8786618,-0.0000000,5.6766435,-2448.2464345,8.0000000
133.4011227,-22.8812906,-1.1855912,-1.8786618,0.0000000,5.6766435,-2394.5694335,8.0000000
133.9687870,-22.3403164,-1.3576078,-1.8786618,-0.0000000,5.6766435,-2341.0347370,8.0000000
134.5364514,-21.7993422,-1.5296244,-1.8786618,0.0000000,5.6766435,-2287.6520935,8.0000000
135.1041157,-21.2583680,-1.7016410,-1.8786618,0.0000000,5.6766435,-2234.4321311,8.0000000
135.6717801,-20.7173937,-1.8736576,-1.8786618,0.0000000,5.6766435,-2181.3864549,8.0000000
136.2394444,-20.1764195,-2.0456742,-1.8786618,-0.0000000,5.6766435,-2128.5277566,8.0000000
136.8071088,-19.6354453,-2.2176908,-1.8786618,0.0000000,5.6766435,-2075.8699394,8.0000000
137.3747731,-19.0944711,-2.3897074,-1.8786618,0.0000000,5.6766435,-2023.4282587,8.0000000
137.9424375,-18.5534969,-2.5617240,-1.8786618,-0.0000000,5.6766435,-1971.2194816,8.0000000
138.5101019,-18.0125226,-2.7337406,-1.8786618,0.0000000,5.6766435,-1919.2620690,8.0000000
139.0777662,-17.4715484,-2.9057572,-1.8786618,-0.0000000,5.6766435,-1867.5763816,8.0000000
139.6454306,-16.9305742,-3.0777738,-1.8786618,0.0000000,5.6766435,-1816.1849149,8.0000000
140.2130949,-16.3896000,-3.2497904,-1.8786618,-0.0000000,5.6766435,-1765.1125672,8.0000000
140.7807593,-15.8486258,-3.4218070,-1.8786618,0.0000000,5.6766435,-1714.3869448,8.0000000
141.3484236,-15.3076516,-3.5938236,-1.8786618,-0.0000000,5.6766435,-1664.0387100,8.0000000
141.9160880,-14.7666773,-3.7658402,-1.8786618,-0.0000000,5.6766435,-1614.1019786,8.0000000
142.4837523,-14.2257031,-3.9378568,-1.8786618,0.0000000,5.6766435,-1564.6147727,8.0000000
143.0514167,-13.6847289,-4.1098734,-1.8786618,-0.0000000,5.6766435,-1515.6195361,8.0000000
143.6190810,-13.1437547,-4.2818900,-1.8786618,-0.0000000,5.6766435,-1467.1637208,8.0000000
144.1867454,-12.6027805,-4.4539066,-1.8786618,0.0000000,5.6766435,-1419.3004516,8.0000000
144.7544097,-12.0618062,-4.6259232,-1.8786618,-0.0000000,5.6766435,-1372.0892764,8.0000000
145.3220741,-11.5208320,-4.7979398,-1.8786618,0.0000000,5.6766435,-1325.5970087,8.0000000
145.8897384,-10.9798578,-4.9699564,-1.8786618,0.0000000,5.6766435,-1279.8986665,8.0000000
146.4574028,-10.4388836,-5.1419730,-1.8786618,-0.0000000,5.6766435,-1235.0785065,8.0000000
147.0250671,-9.8979094,-5.3139896,-1.8786618,-0.0000000,5.6766435,-1191.2311485,8.0000000
147.5927315,-9.3569351,-5.4860062,-1.8786618,0.0000000,5.6766435,-1148.4627715,8.0000000
148.1603958,-8.8159609,-5.6580228,-1.8786618,-0.0000000,5.6766435,-1106.8923503,8.0000000
148.7280602,-8.2749867,-5.8300394,-1.8786618,0.0000000,5.6766435,-1066.6528781,8.0000000
149.2957245,-7.7340125,-6.0020560,-1.8786618,-0.0000000,5.6766435,-1027.8924948,8.0000000
149.8633889,-7.1930383,-6.1740726,-1.8786618,0.0000000,5.6766435,-990.7753977,8.0000000
