s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
56.1987708,-39.0432141,26.7629458,2.1147369,-0.4417747,5.6766435,-4606.3713766,11.0000000
56.7664352,-39.5171003,26.4504163,2.1538231,-0.3442761,5.6766435,-4633.0476951,11.0000000
57.3340995,-39.9810046,26.1232533,2.1850291,-0.2748914,5.6766435,-4657.2945903,11.0000000
57.9017639,-40.4364045,25.7843525,2.2105641,-0.2249473,5.6766435,-4679.7765563,11.0000000
58.4694282,-40.8844441,25.4357792,2.2319759,-0.1886318,5.6766435,-4700.9777078,11.0000000
59.0370926,-41.3259968,25.0790244,2.2503692,-0.1620424,5.6766435,-4721.2516311,11.0000000
59.6047569,-41.7617198,24.7151723,2.2665490,-0.1425430,5.6766435,-4740.8579872,11.0000000
60.1724213,-42.1920962,24.3450116,2.2811167,-0.1283427,5.6766435,-4759.9884753,11.0000000
60.7400856,-42.6174668,23.9691092,2.2945358,-0.1182230,5.6766435,-4778.7850277,11.0000000
61.3077500,-43.0380521,23.5878601,2.3071760,-0.1113614,5.6766435,-4797.3525250,11.0000000
61.8754144,-43.4539666,23.2015210,2.3193458,-0.1072180,5.6766435,-4815.7676863,11.0000000
62.4430787,-43.8652267,22.8102308,2.3313165,-0.1054640,5.6766435,-4834.0852762,11.0000000
63.0107431,-44.1731637,22.3333476,2.5682263,-2.0677891,5.6766435,-4864.8661202,11.0000000
63.5784074,-44.3886373,21.8081677,2.7522511,-1.6121887,5.6766435,-4892.8217651,11.0000000
64.1460718,-44.5289816,21.2581256,2.8917711,-1.2252369,5.6766435,-4905.6308791,11.0000000
64.7137361,-44.6106397,20.6963652,2.9972425,-0.9275189,5.6766435,-4906.6216094,11.0000000
65.2814005,-44.6468350,20.1298559,3.0777876,-0.7088639,5.6766435,-4898.9602708,11.0000000
65.8490648,-44.6475296,19.5621920,3.1403690,-0.5510042,5.6766435,-4885.1017671,11.0000000
66.4167292,-44.6200498,18.9951932,-3.0931652,-0.4372648,5.6766435,-4866.8036106,11.0000000
66.9843935,-44.5697518,18.4297616,-3.0528712,-0.3549083,5.6766435,-4845.2913209,11.0000000
67.5520579,-44.5005594,17.8663299,-3.0193991,-0.2948462,5.6766435,-4821.4178359,11.0000000
68.1197222,-44.4153584,17.3050959,-2.9909329,-0.2507634,5.6766435,-4795.7820960,11.0000000
68.6873866,-44.3162769,16.7461454,-2.9661516,-0.2183099,5.6766435,-4768.8101398,11.0000000
69.2550509,-44.2048803,16.1895184,-2.9440742,-0.1944935,5.6766435,-4740.8090446,11.0000000
69.8227153,-44.0823075,15.6352452,-2.9239537,-0.1772570,5.6766435,-4712.0026351,11.0000000
70.3903796,-43.9493636,15.0833678,-2.9052026,-0.1651941,5.6766435,-4682.5552396,11.0000000
70.9580440,-43.8065839,14.5339528,-2.8873409,-0.1573601,5.6766435,-4652.5876186,11.0000000
71.5257083,-43.7609923,13.9681223,-3.0611918,1.5239847,5.6766435,-4612.7661792,11.0000000
72.0933727,-43.8371174,13.4055854,3.0070851,1.8788783,5.6766435,-4569.5247662,11.0000000
72.6610370,-44.0558607,12.8817589,2.7460174,2.2740605,5.6766435,-4532.2901519,11.0000000
73.2287014,-44.4239750,12.4496308,2.4360174,2.6876754,5.6766435,-4505.0715090,11.0000000
73.7963657,-44.9063670,12.1503972,2.1260174,2.6876754,5.6766435,-4495.5799165,11.0000000
74.3640301,-45.4505386,11.9887801,1.8594954,2.3204531,5.6766435,-4508.8449348,11.0000000
74.9316944,-46.0116170,11.9025601,1.7232720,1.1964686,5.6766435,-4543.4938022,11.0000000
75.4993588,-46.5772642,11.8547476,1.6551230,0.5999521,5.6766435,-4590.3111811,11.0000000
76.0670231,-47.1442372,11.8267405,1.6201537,0.3080288,5.6766435,-4641.6951174,11.0000000
76.6346875,-47.7116332,11.8092863,1.6015485,0.1639090,5.6766435,-4694.9250010,11.0000000
77.2023519,-48.2791786,11.7976652,1.5912696,0.0905595,5.6766435,-4748.9957622,11.0000000
77.7700162,-48.8467826,11.7893888,1.5853766,0.0519193,5.6766435,-4803.4951580,11.0000000
78.3376806,-49.4144121,11.7831002,1.5818746,0.0308535,5.6766435,-4858.2363513,11.0000000
78.9053449,-49.9820539,11.7780346,1.5797201,0.0189823,5.6766435,-4913.1275229,11.0000000
79.4730093,-50.5497020,11.7737471,1.5783493,0.0120772,5.6766435,-4968.1204854,11.0000000
80.0406736,-51.1173538,11.7699710,1.5774484,0.0079375,5.6766435,-5023.1884795,11.0000000
80.6083380,-51.6850078,11.7665417,1.5768373,0.0053834,5.6766435,-5078.3158485,11.0000000
81.1760023,-52.2526632,11.7633550,1.5764101,0.0037642,5.6766435,-5133.4929515,11.0000000
81.7436667,-52.8203196,11.7603430,1.5761024,0.0027111,5.6766435,-5188.7135372,11.0000000
82.3113310,-53.3879759,11.7573310,1.5761024,0.0000000,5.6766435,-5243.9762737,11.0000000
82.8789954,-53.9556323,11.7543190,1.5761024,0.0000000,5.6766435,-5299.2743917,11.0000000
83.4466597,-54.5232887,11.7513069,1.5761024,-0.0000000,5.6766435,-5354.6029173,11.0000000
84.0143241,-55.0909450,11.7482949,1.5761024,-0.0000000,5.6766435,-5409.9609272,11.0000000
84.5819884,-55.6586014,11.7452829,1.5761024,0.0000000,5.6766435,-5465.3475348,11.0000000
85.1496528,-56.2262577,11.7422708,1.5761024,-0.0000000,5.6766435,-5520.7618881,11.0000000
85.7173171,-56.7939141,11.7392588,1.5761024,0.0000000,5.6766435,-5576.2031681,11.0000000
86.2849815,-57.3615705,11.7362468,1.5761024,0.0000000,5.6766435,-5631.6705877,11.0000000
86.8526458,-57.9292268,11.7332348,1.5761024,-0.0000000,5.6766435,-5687.1633895,11.0000000
87.4203102,-58.4968832,11.7302227,1.5761024,0.0000000,5.6766435,-5742.6808450,11.0000000
87.9879745,-59.0645395,11.7272107,1.5761024,-0.0000000,5.6766435,-5798.2222528,11.0000000
88.5556389,-59.6321959,11.7241987,1.5761024,0.0000000,5.6766435,-5853.7869376,11.0000000
89.1233032,-60.1998523,11.7211866,1.5761024,0.0000000,5.6766435,-5909.3742492,11.0000000
89.6909676,-60.7464516,11.5679811,1.8440726,-2.3327596,5.6766435,-5969.9909429,11.0000000
90.2586319,-61.2202599,11.2553334,2.1540726,-2.6876754,5.6766435,-6035.8631306,11.0000000
90.8262963,-61.5761075,10.8130492,2.4640726,-2.6876754,5.6766435,-6100.5637681,11.0000000
91.3939606,-61.7800705,10.2832928,2.7740726,-2.6876754,5.6766435,-6157.6336343,11.0000000
91.9616250,-61.8127046,9.7165672,3.0840726,-2.6876754,5.6766435,-6201.9062635,11.0000000
92.5292894,-61.6708986,9.1669002,-2.8891127,-2.6876754,5.6766435,-6229.4659902,11.0000000
93.0969537,-61.3691292,8.6860904,-2.5811063,-2.6709429,5.6766435,-6237.8299536,11.0000000
93.6646181,-60.9714772,8.2809784,-2.3654870,-1.8849970,5.6766435,-6223.4631685,11.0000000
94.2322824,-60.5202340,7.9365624,-2.2227303,-1.2534699,5.6766435,-6190.8799084,11.0000000
94.7999468,-60.0387630,7.6358491,-2.1290878,-0.8238188,5.6766435,-6148.1592472,11.0000000
95.3676111,-59.5395063,7.3656907,-2.0667973,-0.5484463,5.6766435,-6100.1228052,11.0000000
95.9352755,-59.0292413,7.1169489,-2.0243743,-0.3736497,5.6766435,-6049.2564630,11.0000000
96.5029398,-58.5118185,6.8834612,-1.9946904,-0.2614877,5.6766435,-5996.8128696,11.0000000
97.0706042,-57.9895268,6.6610783,-1.9733300,-0.1881784,5.6766435,-5943.4426270,11.0000000
97.6382685,-57.4637852,6.4469788,-1.9575227,-0.1392620,5.6766435,-5889.5003569,11.0000000
98.2059329,-56.9355071,6.2392167,-1.9454977,-0.1059418,5.6766435,-5835.1894856,11.0000000
98.7735972,-56.4052998,6.0364286,-1.9360996,-0.0827998,5.6766435,-5780.6324440,11.0000000
99.3412616,-55.8735783,5.8376447,-1.9285580,-0.0664430,5.6766435,-5725.9061498,11.0000000
99.9089259,-55.3406327,5.6421664,-1.9223484,-0.0547082,5.6766435,-5671.0607805,11.0000000
100.4765903,-54.8066695,5.4494850,-1.9171054,-0.0461925,5.6766435,-5616.1301542,11.0000000
101.0442546,-54.2718376,5.2592281,-1.9125686,-0.0399708,5.6766435,-5561.1377097,11.0000000
101.6119190,-53.7362451,5.0711232,-1.9085477,-0.0354257,5.6766435,-5506.1000778,11.0000000
102.1795833,-53.1999699,4.8849735,-1.9048996,-0.0321407,5.6766435,-5451.0292842,11.0000000
102.7472477,-52.6630674,4.7006408,-1.9015133,-0.0298348,5.6766435,-5395.9341445,11.0000000
103.3149120,-52.1255751,4.5180350,-1.8982988,-0.0283205,5.6766435,-5340.8211682,11.0000000
103.8825764,-51.5875160,4.3371063,-1.8951801,-0.0274775,5.6766435,-5285.6951528,11.0000000
104.4502407,-51.0489001,4.1578419,-1.8920886,-0.0272364,5.6766435,-5230.5595774,11.0000000
105.0179051,-50.5124822,3.9721036,-1.9041324,0.1061072,5.6766435,-5175.2127334,11.0000000
105.5855694,-49.9777153,3.7816643,-1.9129097,0.0773299,5.6766435,-5119.8948963,11.0000000
106.1532338,-49.4442130,3.5877103,-1.9194899,0.0579735,5.6766435,-5064.8041907,11.0000000
106.7208981,-48.9117012,3.3910534,-1.9245608,0.0446765,5.6766435,-5009.8992198,11.0000000
107.2885625,-48.3799830,3.1922605,-1.9285750,0.0353662,5.6766435,-4955.1506680,11.0000000
107.8562269,-47.8489161,2.9917343,-1.9318368,0.0287381,5.6766435,-4900.5380320,11.0000000
108.4238912,-47.3183964,2.7897649,-1.9345558,0.0239553,5.6766435,-4846.0471163,11.0000000
108.9915556,-46.7883474,2.5865633,-1.9368794,0.0204714,5.6766435,-4791.6682380,11.0000000
109.5592199,-46.2587129,2.3822838,-1.9389138,0.0179240,5.6766435,-4737.3949732,11.0000000
110.1268843,-45.7294519,2.1770386,-1.9407378,0.0160698,5.6766435,-4683.2232912,11.0000000
110.6945486,-45.2005351,1.9709079,-1.9424114,0.0147449,5.6766435,-4629.1509571,11.0000000
111.2622130,-44.6719428,1.7639467,-1.9439821,0.0138388,5.6766435,-4575.1771222,11.0000000
111.8298773,-44.1436630,1.5561890,-1.9454893,0.0132790,5.6766435,-4521.3020425,11.0000000
112.3975417,-43.6156908,1.3476508,-1.9469672,0.0130206,5.6766435,-4467.5268905,11.0000000
112.9652060,-43.0959817,1.1192973,-1.9847897,0.3331503,5.6766435,-4413.1344480,11.0000000
113.5328704,-42.5843500,0.8733789,-2.0188485,0.3000121,5.6766435,-4358.8423000,11.0000000
114.1005347,-42.0806761,0.6115480,-2.0501914,0.2760966,5.6766435,-4305.3861119,11.0000000
114.6681991,-41.5849358,0.3349900,-2.0796608,0.2595984,5.6766435,-4252.7770887,11.0000000
115.2358634,-41.0972196,0.0445149,-2.1079610,0.2493022,5.6766435,-4201.0283816,11.0000000
115.8035278,-40.6177505,-0.2593800,-2.1357096,0.2444436,5.6766435,-4150.1592157,11.0000000
116.3711921,-40.1469038,-0.5764703,-2.1634784,0.2446209,5.6766435,-4100.1974736,11.0000000
116.9388565,-39.7065869,-0.9347492,-2.2538258,0.7949108,5.6766435,-4049.0522152,11.0000000
117.5065208,-39.2976919,-1.3285102,-2.3373419,0.7349511,5.6766435,-3998.8545981,11.0000000
118.0741852,-38.9208691,-1.7530658,-2.4156876,0.6895478,5.6766435,-3951.8992089,11.0000000
118.6418495,-38.5767558,-2.2045398,-2.4903294,0.6570109,5.6766435,-3908.3841473,11.0000000
119.2095139,-38.2121087,-2.6395977,-2.4440140,-0.4079100,5.6766435,-3873.9954869,11.0000000
119.7771782,-37.8298760,-3.0592892,-2.4028718,-0.3623752,5.6766435,-3843.2187800,11.0000000
120.3448426,-37.4322437,-3.4644205,-2.3655356,-0.3288684,5.6766435,-3810.6680438,11.0000000
120.9125069,-37.0208302,-3.8555493,-2.3309244,-0.3048763,5.6766435,-3776.6593210,11.0000000
121.4801713,-36.5968231,-4.2329891,-2.2981557,-0.2886520,5.6766435,-3741.4241506,11.0000000
122.0478356,-36.1610749,-4.5968109,-2.2664797,-0.2790304,5.6766435,-3705.1312576,11.0000000
122.6155000,-35.7141710,-4.9468391,-2.2352271,-0.2753014,5.6766435,-3667.9014654,11.0000000
123.1831644,-35.2564781,-5.2826366,-2.2037669,-0.2771300,5.6766435,-3629.8178812,11.0000000
123.7508287,-34.7881799,-5.6034787,-2.1714681,-0.2845143,5.6766435,-3590.9327340,11.0000000
124.3184931,-34.2788011,-5.8540302,-2.0279241,-1.2603356,5.6766435,-3555.0452973,11.0000000
124.8861574,-33.7550285,-6.0729024,-1.9666177,-0.5397928,5.6766435,-3515.2469753,11.0000000
125.4538218,-33.2255407,-6.2775621,-1.9396317,-0.2377273,5.6766435,-3469.6089800,11.0000000
126.0214861,-32.6935549,-6.4756376,-1.9272261,-0.1092950,5.6766435,-3421.9013259,11.0000000
126.5891505,-32.1603981,-6.6705391,-1.9212664,-0.0525073,5.6766435,-3373.4644952,11.0000000
127.1568148,-31.6266613,-6.8638467,-1.9182785,-0.0263243,5.6766435,-3324.8316874,11.0000000
127.7244792,-31.0926234,-7.0563211,-1.9167178,-0.0137499,5.6766435,-3276.2374089,11.0000000
128.2921435,-30.5584225,-7.2483425,-1.9158699,-0.0074707,5.6766435,-3227.7948811,11.0000000
128.8598079,-30.0241299,-7.4401084,-1.9153914,-0.0042159,5.6766435,-3179.5647289,11.0000000
129.4274722,-29.4898372,-7.6318742,-1.9153914,0.0000000,5.6766435,-3131.5751642,11.0000000
129.9951366,-28.9555445,-7.8236401,-1.9153914,-0.0000000,5.6766435,-3083.8635304,11.0000000
130.5628009,-28.4212518,-8.0154059,-1.9153914,0.0000000,5.6766435,-3036.4577506,11.0000000
131.1304653,-27.8869591,-8.2071717,-1.9153914,-0.0000000,5.6766435,-2989.3721044,11.0000000
131.6981296,-27.3526664,-8.3989376,-1.9153914,-0.0000000,5.6766435,-2942.6216687,11.0000000
132.2657940,-26.8183737,-8.5907034,-1.9153914,0.0000000,5.6766435,-2896.2223643,11.0000000
132.8334583,-26.2840810,-8.7824693,-1.9153914,-0.0000000,5.6766435,-2850.1910048,11.0000000
133.4011227,-25.7497883,-8.9742351,-1.9153914,0.0000000,5.6766435,-2804.5453483,11.0000000
133.9687870,-25.2154956,-9.1660010,-1.9153914,0.0000000,5.6766435,-2759.3041504,11.0000000
134.5364514,-24.6812030,-9.3577668,-1.9153914,-0.0000000,5.6766435,-2714.4872197,11.0000000
135.1041157,-24.1469103,-9.5495326,-1.9153914,0.0000000,5.6766435,-2670.1154752,11.0000000
135.6717801,-23.6126176,-9.7412985,-1.9153914,-0.0000000,5.6766435,-2626.2110047,11.0000000
136.2394444,-23.0783249,-9.9330643,-1.9153914,-0.0000000,5.6766435,-2582.7971252,11.0000000
136.8071088,-22.5440322,-10.1248302,-1.9153914,-0.0000000,5.6766435,-2539.8984434,11.0000000
137.3747731,-22.0097395,-10.3165960,-1.9153914,0.0000000,5.6766435,-2497.5409172,11.0000000
137.9424375,-21.4754468,-10.5083618,-1.9153914,0.0000000,5.6766435,-2455.7519160,11.0000000
138.5101019,-20.9411541,-10.7001277,-1.9153914,-0.0000000,5.6766435,-2414.5602807,11.0000000
139.0777662,-20.4068614,-10.8918935,-1.9153914,0.0000000,5.6766435,-2373.9963801,11.0000000
139.6454306,-19.8725688,-11.0836594,-1.9153914,-0.0000000,5.6766435,-2334.0921655,11.0000000
140.2130949,-19.3382761,-11.2754252,-1.9153914,0.0000000,5.6766435,-2294.8812188,11.0000000
140.7807593,-18.7716957,-11.3104896,-1.6326052,-2.4583734,5.6766435,-2266.6583394,11.0000000
141.3484236,-18.2214255,-11.1710423,-1.3226052,-2.6876754,5.6766435,-2236.3833322,11.0000000
141.9160880,-17.7399243,-10.8703773,-1.0126052,-2.6876754,5.6766435,-2191.5762878,11.0000000
142.4837523,-17.3730951,-10.4371579,-0.7026052,-2.6876754,5.6766435,-2134.5393563,11.0000000
143.0514167,-17.1559086,-9.9126840,-0.3926052,-2.6876754,5.6766435,-2069.9692401,11.0000000
143.6190810,-17.1090698,-9.3469553,-0.0826052,-2.6876754,5.6766435,-2003.6160658,11.0000000
144.1867454,-17.2370442,-8.7939043,0.2273948,-2.6876754,5.6766435,-1941.9385254,11.0000000
144.7544097,-17.1902055,-8.2281756,-0.0826052,2.6876754,5.6766435,-1924.6131403,11.0000000
145.3220741,-16.9730190,-7.7037018,-0.3926052,2.6876754,5.6766435,-1921.8248338,11.0000000
145.8897384,-16.6061897,-7.2704823,-0.7026052,2.6876754,5.6766435,-1900.9598839,11.0000000
146.4574028,-16.1246885,-6.9698173,-1.0126052,2.6876754,5.6766435,-1863.4683432,11.0000000
147.0250671,-15.5789965,-6.8134107,-1.2916589,2.4267778,5.6766435,-1812.3128178,11.0000000
147.5927315,-15.0156304,-6.7436861,-1.4476583,1.3688431,5.6766435,-1754.4384526,11.0000000
148.1603958,-14.4483886,-6.7217890,-1.5322126,0.7440661,5.6766435,-1696.5802117,11.0000000
148.7280602,-13.8807426,-6.7263576,-1.5788446,0.4106952,5.6766435,-1641.0386430,11.0000000
149.2957245,-13.3134177,-6.7459863,-1.6053811,0.2337693,5.6766435,-1587.5893783,11.0000000
149.8633889,-12.7464689,-6.7744793,-1.6210108,0.1376972,5.6766435,-1535.7070449,11.0000000
150.4310532,-12.1798173,-6.8083729,-1.6305390,0.0839456,5.6766435,-1485.0134202,11.0000000
150.9987176,-11.6133795,-6.8456700,-1.6365465,0.0529276,5.6766435,-1435.2895518,11.0000000
