s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.8946019,-7.9588821,9.7580046,1.4272914,-0.0000000,5.6766435,-1082.8840513,12.0000000
16.4622662,-8.5207113,9.8391879,1.4272914,0.0000000,5.6766435,-1121.3530360,12.0000000
17.0299306,-9.0825405,9.9203712,1.4272914,-0.0000000,5.6766435,-1161.2535161,12.0000000
17.5975949,-9.6443698,10.0015546,1.4272914,0.0000000,5.6766435,-1202.4494206,12.0000000
18.1652593,-10.2061990,10.0827379,1.4272914,-0.0000000,5.6766435,-1244.8177525,12.0000000
18.7329236,-10.7680282,10.1639212,1.4272914,0.0000000,5.6766435,-1288.2477209,12.0000000
19.3005880,-11.3298575,10.2451045,1.4272914,-0.0000000,5.6766435,-1332.6397756,12.0000000
19.8682523,-11.8916867,10.3262879,1.4272914,-0.0000000,5.6766435,-1377.9046120,12.0000000
20.4359167,-12.4535159,10.4074712,1.4272914,0.0000000,5.6766435,-1423.9621912,12.0000000
21.0035810,-13.0153452,10.4886545,1.4272914,-0.0000000,5.6766435,-1470.7408063,12.0000000
21.5712454,-13.5771744,10.5698379,1.4272914,0.0000000,5.6766435,-1518.1762103,12.0000000
22.1389097,-14.1390036,10.6510212,1.4272914,-0.0000000,5.6766435,-1566.2108157,12.0000000
22.7065741,-14.7008328,10.7322045,1.4272914,0.0000000,5.6766435,-1614.7929666,12.0000000
23.2742384,-15.2626621,10.8133879,1.4272914,-0.0000000,5.6766435,-1663.8762839,12.0000000
23.8419028,-15.8244913,10.8945712,1.4272914,0.0000000,5.6766435,-1713.4190794,12.0000000
24.4095671,-16.3863205,10.9757545,1.4272914,-0.0000000,5.6766435,-1763.3838338,12.0000000
24.9772315,-16.9481498,11.0569378,1.4272914,0.0000000,5.6766435,-1813.7367334,12.0000000
25.5448958,-17.5099790,11.1381212,1.4272914,-0.0000000,5.6766435,-1864.4472598,12.0000000
26.1125602,-18.0718082,11.2193045,1.4272914,0.0000000,5.6766435,-1915.4878275,12.0000000
26.6802245,-18.6336374,11.3004878,1.4272914,0.0000000,5.6766435,-1966.8334629,12.0000000
27.2478889,-19.1954667,11.3816712,1.4272914,-0.0000000,5.6766435,-2018.4615221,12.0000000
27.8155532,-19.7572959,11.4628545,1.4272914,0.0000000,5.6766435,-2070.3514408,12.0000000
28.3832176,-20.3191251,11.5440378,1.4272914,-0.0000000,5.6766435,-2122.4845137,12.0000000
28.9508819,-20.8809544,11.6252212,1.4272914,0.0000000,5.6766435,-2174.8436998,12.0000000
29.5185463,-21.4427836,11.7064045,1.4272914,-0.0000000,5.6766435,-2227.4134498,12.0000000
30.0862106,-22.0046128,11.7875878,1.4272914,0.0000000,5.6766435,-2280.1795539,12.0000000
30.6538750,-22.5664421,11.8687711,1.4272914,-0.0000000,5.6766435,-2333.1290063,12.0000000
31.2215394,-23.1282713,11.9499545,1.4272914,0.0000000,5.6766435,-2386.2498854,12.0000000
31.7892037,-23.6901005,12.0311378,1.4272914,0.0000000,5.6766435,-2439.5312475,12.0000000
32.3568681,-24.2519297,12.1123211,1.4272914,-0.0000000,5.6766435,-2492.9630318,12.0000000
32.9245324,-24.8137590,12.1935045,1.4272914,0.0000000,5.6766435,-2546.5359763,12.0000000
33.4921968,-25.3755882,12.2746878,1.4272914,-0.0000000,5.6766435,-2600.2415423,12.0000000
34.0598611,-25.9374174,12.3558711,1.4272914,0.0000000,5.6766435,-2654.0718476,12.0000000
34.6275255,-26.4812909,12.5184887,1.2802582,1.2907521,5.6766435,-2706.0515141,12.0000000
35.1951898,-27.0036875,12.7406251,1.1687346,0.9805271,5.6766435,-2759.5268749,12.0000000
35.7628542,-27.5052652,13.0064496,1.0834559,0.7504259,5.6766435,-2815.6424486,12.0000000
36.3305185,-27.9881397,13.3049040,1.0171897,0.5834012,5.6766435,-2872.6723073,12.0000000
36.8981829,-28.4546733,13.6283066,0.9646466,0.4627109,5.6766435,-2929.7912620,12.0000000
37.4658472,-28.9070115,13.9712832,0.9220486,0.3751900,5.6766435,-2986.6394266,12.0000000
38.0335116,-29.3469484,14.3300287,0.8867066,0.3113101,5.6766435,-3043.0830881,12.0000000
38.6011759,-29.7759210,14.7018153,0.8566920,0.2643999,5.6766435,-3099.0931989,12.0000000
39.1688403,-30.1950486,15.0846663,0.8306012,0.2298437,5.6766435,-3154.6858567,12.0000000
39.7365046,-30.6051786,15.4771407,0.8073925,0.2044582,5.6766435,-3209.8938144,12.0000000
40.3041690,-31.0069292,15.8781885,0.7862736,0.1860508,5.6766435,-3264.7531907,12.0000000
40.8718333,-31.4007218,16.2870530,0.7666229,0.1731192,5.6766435,-3319.2975366,12.0000000
41.4394977,-31.7868046,16.7032055,0.7479334,0.1646516,5.6766435,-3373.5554043,12.0000000
42.0071620,-32.1652665,17.1263006,0.7297724,0.1599962,5.6766435,-3427.5495331,12.0000000
42.5748264,-32.5360419,17.5561475,0.7117496,0.1587782,5.6766435,-3481.2967206,12.0000000
43.1424907,-32.8461884,18.0315968,0.5780066,1.1748140,5.6766435,-3537.6730456,12.0000000
43.7101551,-33.1057592,18.5364391,0.4749131,0.9066828,5.6766435,-3593.6001101,12.0000000
44.2778194,-33.3239761,19.0604851,0.3945705,0.7070849,5.6766435,-3646.0687751,12.0000000
44.8454838,-33.5083947,19.5973581,0.3308771,0.5607828,5.6766435,-3695.2983936,12.0000000
45.4131481,-33.6649136,20.1430179,0.2793433,0.4538303,5.6766435,-3741.7582382,12.0000000
45.9808125,-33.7980403,20.6948513,0.2367213,0.3754013,5.6766435,-3785.9416258,12.0000000
46.5484769,-33.9111860,21.2511254,0.2006617,0.3176287,5.6766435,-3828.2839758,12.0000000
47.1161412,-34.0069163,21.8106596,0.1694487,0.2749529,5.6766435,-3869.1432609,12.0000000
47.6838056,-34.0871464,22.3726258,0.1418085,0.2434889,5.6766435,-3908.8039960,12.0000000
48.2514699,-34.1532846,22.9364241,0.1167744,0.2205365,5.6766435,-3947.4882248,12.0000000
48.8191343,-34.3718615,23.4603200,0.3952578,-2.4219476,5.6766435,-3973.6764606,12.0000000
49.3867986,-34.7221578,23.9070138,0.6650308,-2.3480712,5.6766435,-4003.3197562,12.0000000
49.9544630,-35.1710692,24.2544635,0.9121221,-2.1548779,5.6766435,-4048.0737736,12.0000000
50.5221273,-35.6839445,24.4977777,1.1278279,-1.8857416,5.6766435,-4102.8557725,12.0000000
51.0897917,-36.2323885,24.6442428,1.3098308,-1.5946729,5.6766435,-4162.1454751,12.0000000
51.6574560,-36.7966073,24.7066927,1.4605612,-1.3229651,5.6766435,-4221.6449284,12.0000000
52.2251204,-37.3642165,24.6987854,1.5847262,-1.0911293,5.6766435,-4278.7900165,12.0000000
52.7927847,-37.9280219,24.6327070,1.6874649,-0.9035734,5.6766435,-4332.4318109,12.0000000
53.3604491,-38.4840732,24.5184716,1.7734174,-0.7563398,5.6766435,-4382.2954292,12.0000000
53.9281134,-39.0303107,24.3639807,1.8464249,-0.6426512,5.6766435,-4428.5462443,12.0000000
54.4957778,-39.5657160,24.1753436,1.9095417,-0.5557118,5.6766435,-4471.5253163,12.0000000
55.0634421,-40.0898073,23.9572356,1.9651592,-0.4897573,5.6766435,-4511.6118483,12.0000000
55.6311065,-40.6023448,23.7132106,2.0151512,-0.4402643,5.6766435,-4549.1605252,12.0000000
56.1987708,-41.1031582,23.4459491,2.0610037,-0.4038357,5.6766435,-4584.4776723,12.0000000
56.7664352,-41.5920439,23.1574468,2.1039211,-0.3780013,5.6766435,-4617.8157056,12.0000000
57.3340995,-42.0686968,22.8491534,2.1449103,-0.3610286,5.6766435,-4649.3752733,12.0000000
57.9017639,-42.5326604,22.5220744,2.1848480,-0.3517719,5.6766435,-4679.3099459,12.0000000
58.4694282,-42.8931837,22.0835932,2.4534554,-2.3381717,5.6766435,-4720.1422541,12.0000000
59.0370926,-43.1426786,21.5736961,2.6865380,-2.0349971,5.6766435,-4758.1455988,12.0000000
59.6047569,-43.2895011,21.0253477,2.8799755,-1.6936450,5.6766435,-4780.0260791,12.0000000
60.1724213,-43.3490521,20.4608156,3.0364938,-1.3733590,5.6766435,-4787.0513026,12.0000000
60.7400856,-43.5779800,19.9413593,2.7264938,2.6876754,5.6766435,-4758.2014157,12.0000000
61.3077500,-43.9544603,19.5165000,2.4164938,2.6876754,5.6766435,-4721.1550164,12.0000000
61.8754144,-44.4233547,19.1965299,2.1696074,2.1531277,5.6766435,-4706.5462115,12.0000000
62.4430787,-44.9330290,18.9465801,2.0267432,1.2544072,5.6766435,-4716.2430693,12.0000000
63.0107431,-45.4613126,18.7388319,1.9454714,0.7152456,5.6766435,-4742.5077620,12.0000000
63.5784074,-45.9987947,18.5561962,1.8983543,0.4149653,5.6766435,-4777.3741078,12.0000000
64.1460718,-46.5412041,18.3887600,1.8702061,0.2479625,5.6766435,-4816.7895893,12.0000000
64.7137361,-47.0864405,18.2307727,1.8528317,0.1530674,5.6766435,-4858.7667164,12.0000000
65.2814005,-47.6333943,18.0788372,1.8417499,0.0976327,5.6766435,-4902.2944157,12.0000000
65.8490648,-48.1814425,17.9308979,1.8344508,0.0643068,5.6766435,-4946.8312890,12.0000000
66.4167292,-48.7302177,17.7856789,1.8294905,0.0437020,5.6766435,-4992.0726125,12.0000000
66.9843935,-49.2794943,17.6423678,1.8260155,0.0306155,5.6766435,-5037.8388094,12.0000000
67.5520579,-49.8291284,17.5004343,1.8235082,0.0220902,5.6766435,-5084.0194163,12.0000000
68.1197222,-50.3790259,17.3595243,1.8216465,0.0164025,5.6766435,-5130.5436318,12.0000000
68.6873866,-50.9291230,17.2193962,1.8202250,0.0125237,5.6766435,-5177.3642109,12.0000000
69.2550509,-51.4793762,17.0798816,1.8191098,0.0098251,5.6766435,-5224.4483465,12.0000000
69.8227153,-52.0297544,16.9408613,1.8182115,0.0079143,5.6766435,-5271.7723437,12.0000000
70.3903796,-52.5802357,16.8022497,1.8174691,0.0065413,5.6766435,-5319.3184228,12.0000000
70.9580440,-53.1308041,16.6639845,1.8168398,0.0055439,5.6766435,-5367.0727500,12.0000000
71.5257083,-53.6814479,16.5260203,1.8162933,0.0048150,5.6766435,-5415.0241955,12.0000000
72.0933727,-54.2321588,16.3883237,1.8158072,0.0042830,5.6766435,-5463.1635334,12.0000000
72.6610370,-54.7829306,16.2508709,1.8153646,0.0038997,5.6766435,-5511.4829154,12.0000000
73.2287014,-55.3337590,16.1136452,1.8149522,0.0036327,5.6766435,-5559.9755180,12.0000000
73.7963657,-55.8846412,15.9766359,1.8145595,0.0034602,5.6766435,-5608.6353028,12.0000000
74.3640301,-56.4355758,15.8398372,1.8141772,0.0033685,5.6766435,-5657.4568506,12.0000000
74.9316944,-56.9865624,15.7032480,1.8137969,0.0033501,5.6766435,-5706.4352457,12.0000000
75.4993588,-57.5012883,15.4638737,2.0060967,-1.6838073,5.6766435,-5761.8953511,12.0000000
76.0670231,-57.9506159,15.1169623,2.2282718,-1.9413776,5.6766435,-5820.3642672,12.0000000
76.6346875,-58.2996713,14.6692981,2.4793369,-2.1888074,5.6766435,-5875.8171273,12.0000000
77.2023519,-58.5145613,14.1438792,2.7533622,-2.3841594,5.6766435,-5924.9541699,12.0000000
77.7700162,-58.5729809,13.5792289,3.0384978,-2.4782441,5.6766435,-5963.2971614,12.0000000
78.3376806,-58.4740918,13.0202443,-2.9664957,-2.4194772,5.6766435,-5986.1722314,12.0000000
78.9053449,-58.2684375,12.4911421,-2.7708782,-1.7124898,5.6766435,-5988.0437049,12.0000000
79.4730093,-57.9948340,11.9937650,-2.6386783,-1.1613385,5.6766435,-5971.5150669,12.0000000
80.0406736,-57.6780594,11.5227059,-2.5495809,-0.7839417,5.6766435,-5943.4383446,12.0000000
80.6083380,-57.3331607,11.0718316,-2.4885887,-0.5370297,5.6766435,-5908.4606895,12.0000000
81.1760023,-56.9693125,10.6361054,-2.4458488,-0.3764394,5.6766435,-5869.3344237,12.0000000
81.7436667,-56.5922406,10.2117711,-2.4151005,-0.2708604,5.6766435,-5827.6475383,12.0000000
82.3113310,-56.2056215,9.7961168,-2.3923698,-0.2002486,5.6766435,-5784.3330204,12.0000000
82.8789954,-55.8118833,9.3871999,-2.3751030,-0.1521193,5.6766435,-5739.9574574,12.0000000
83.4466597,-55.4126718,8.9836246,-2.3616302,-0.1186963,5.6766435,-5694.8775341,12.0000000
84.0143241,-55.0091281,8.5843812,-2.3508377,-0.0950836,5.6766435,-5649.3256694,12.0000000
84.5819884,-54.6020588,8.1887332,-2.3419672,-0.0781520,5.6766435,-5603.4581702,12.0000000
85.1496528,-54.1920428,7.7961396,-2.3344907,-0.0658695,5.6766435,-5557.3831931,12.0000000
85.7173171,-53.7795000,7.4062020,-2.3280328,-0.0568964,5.6766435,-5511.1775036,12.0000000
86.2849815,-53.3647361,7.0186279,-2.3223192,-0.0503380,5.6766435,-5464.8968193,12.0000000
86.8526458,-52.9479722,6.6332052,-2.3171445,-0.0455908,5.6766435,-5418.5823620,12.0000000
87.4203102,-52.5293648,6.2497855,-2.3123493,-0.0422474,5.6766435,-5372.2651006,12.0000000
87.9879745,-52.1090195,5.8682719,-2.3078052,-0.0400353,5.6766435,-5325.9685495,12.0000000
88.5556389,-51.6869990,5.4886121,-2.3034037,-0.0387790,5.6766435,-5279.7106348,12.0000000
89.1233032,-51.2633289,5.1107942,-2.2990479,-0.0383757,5.6766435,-5233.5049435,12.0000000
89.6909676,-50.8792615,4.6927809,-2.3984916,0.8746915,5.6766435,-5183.7337092,12.0000000
90.2586319,-50.5280183,4.2468313,-2.4744401,0.6684902,5.6766435,-5134.5161146,12.0000000
90.8262963,-50.2037192,3.7809205,-2.5335199,0.5202108,5.6766435,-5089.5105941,12.0000000
91.3939606,-49.9016473,3.3003007,-2.5804769,0.4135561,5.6766435,-5048.1790785,12.0000000
91.9616250,-49.6181453,2.8084985,-2.6186655,0.3363732,5.6766435,-5010.0034044,12.0000000
92.5292894,-49.3504215,2.3079320,-2.6504617,0.2800895,5.6766435,-4974.5478935,12.0000000
93.0969537,-49.0963627,1.8002934,-2.6775676,0.2387828,5.6766435,-4941.4667677,12.0000000
93.6646181,-48.8543818,1.2867878,-2.7012222,0.2083862,5.6766435,-4910.4932610,12.0000000
94.2322824,-48.6233020,0.7682852,-2.7223474,0.1861070,5.6766435,-4881.4249285,12.0000000
94.7999468,-48.4022717,0.2454196,-2.7416473,0.1700283,5.6766435,-4854.1101851,12.0000000
95.3676111,-48.1907040,-0.2813460,-2.7596773,0.1588420,5.6766435,-4828.4373982,12.0000000
95.9352755,-47.9882361,-0.8116756,-2.7768935,0.1516731,5.6766435,-4804.3265400,12.0000000
96.5029398,-47.7947035,-1.3453309,-2.7936888,0.1479663,5.6766435,-4781.7230146,12.0000000
97.0706042,-47.6101271,-1.8821496,-2.8104216,0.1474147,5.6766435,-4760.5932333,12.0000000
97.6382685,-47.5067752,-2.4403263,-2.9585065,1.2999172,5.6766435,-4733.6858565,12.0000000
98.2059329,-47.4606138,-3.0061107,-3.0601846,0.8942775,5.6766435,-4710.6801046,12.0000000
98.7735972,-47.4544748,-3.5737418,-3.1307780,0.6214370,5.6766435,-4698.2141137,12.0000000
99.3412616,-47.4767386,-4.1409694,3.1023627,0.4407271,5.6766435,-4693.3337779,12.0000000
99.9089259,-47.5196135,-4.7070123,3.0659919,0.3203686,5.6766435,-4693.9240957,12.0000000
100.4765903,-47.5778318,-5.2716834,3.0388544,0.2390619,5.6766435,-4698.5526644,12.0000000
101.0442546,-47.6477785,-5.8350219,3.0180603,0.1831898,5.6766435,-4706.2587790,12.0000000
101.6119190,-47.7269313,-6.3971408,3.0017009,0.1441258,5.6766435,-4716.3923834,12.0000000
102.1795833,-47.8135020,-6.9581652,2.9884919,0.1163725,5.6766435,-4728.5063267,12.0000000
102.7472477,-47.9062050,-7.5182089,2.9775519,0.0963836,5.6766435,-4742.2870213,12.0000000
103.3149120,-48.0041062,-8.0773673,2.9682628,0.0818390,5.6766435,-4757.5100869,12.0000000
103.8825764,-48.1065230,-8.6357164,2.9601814,0.0711999,5.6766435,-4774.0117783,12.0000000
104.4502407,-48.2129572,-9.1933135,2.9529814,0.0634339,5.6766435,-4791.6703501,12.0000000
105.0179051,-48.3230500,-9.7501998,2.9464159,0.0578436,5.6766435,-4810.3937320,12.0000000
105.5855694,-48.4365513,-10.3064015,2.9402915,0.0539580,5.6766435,-4830.1112609,12.0000000
106.1532338,-48.5532996,-10.8619306,2.9344501,0.0514644,5.6766435,-4850.7680678,12.0000000
106.7208981,-48.6732092,-11.4167860,2.9287562,0.0501650,5.6766435,-4872.3212304,12.0000000
107.2885625,-48.7055946,-11.9835258,3.0845114,-1.3667170,5.6766435,-4903.3445236,12.0000000
107.8562269,-48.6559076,-12.5490115,-3.0539517,-1.2706078,5.6766435,-4934.8979456,12.0000000
108.4238912,-48.5309226,-13.1027457,-2.9195998,-1.1801310,5.6766435,-4958.2765707,12.0000000
108.9915556,-48.3378667,-13.6365736,-2.7945819,-1.0985851,5.6766435,-4973.7264658,12.0000000
109.5592199,-48.0838543,-14.1442354,-2.6776591,-1.0277861,5.6766435,-4981.6916884,12.0000000
110.1268843,-47.7755767,-14.6208985,-2.5675119,-0.9684749,5.6766435,-4982.7083322,12.0000000
110.6945486,-47.4191740,-15.0627355,-2.4628170,-0.9207148,5.6766435,-4977.3315102,12.0000000
111.2622130,-47.0202278,-15.4665731,-2.3622875,-0.8842099,5.6766435,-4966.0907890,12.0000000
111.8298773,-46.5838281,-15.8296131,-2.2646868,-0.8585328,5.6766435,-4949.4666707,12.0000000
112.3975417,-46.1146839,-16.1492169,-2.1688263,-0.8432716,5.6766435,-4927.8811249,12.0000000
112.9652060,-45.6172639,-16.4227423,-2.0735535,-0.8381181,5.6766435,-4901.6968263,12.0000000
113.5328704,-45.0959565,-16.6474231,-1.9777339,-0.8429143,5.6766435,-4871.2215192,12.0000000
114.1005347,-44.5309572,-16.7023650,-1.6677339,-2.6876754,5.6766435,-4842.9338838,12.0000000
114.6681991,-43.9761290,-16.5823300,-1.3577339,-2.6876754,5.6766435,-4806.5059265,12.0000000
115.2358634,-43.4843651,-16.2987615,-1.0477339,-2.6876754,5.6766435,-4755.2678068,12.0000000
115.8035278,-43.0608063,-15.9208187,-0.8422498,-1.7976743,5.6766435,-4696.1096663,12.0000000
116.3711921,-42.6758865,-15.5035903,-0.7451424,-0.8542067,5.6766435,-4637.8458793,12.0000000
116.9388565,-42.3106540,-15.0690237,-0.6989249,-0.4070479,5.6766435,-4583.6209066,12.0000000
117.5065208,-41.9554169,-14.6262491,-0.6761404,-0.2007223,5.6766435,-4532.3120687,12.0000000
118.0741852,-41.6053799,-14.1793521,-0.6644506,-0.1029891,5.6766435,-4482.7030877,12.0000000
118.6418495,-41.2581385,-13.7302795,-0.6582103,-0.0549792,5.6766435,-4434.0911956,12.0000000
119.2095139,-40.9124538,-13.2800074,-0.6547484,-0.0305006,5.6766435,-4386.1129507,12.0000000
119.7771782,-40.5676673,-12.8290473,-0.6527552,-0.0175606,5.6766435,-4338.5844369,12.0000000
120.3448426,-40.2234174,-12.3776773,-0.6515658,-0.0104791,5.6766435,-4291.4128696,12.0000000
120.9125069,-39.8794992,-11.9260546,-0.6508310,-0.0064733,5.6766435,-4244.5519921,12.0000000
121.4801713,-39.5357930,-11.4742705,-0.6503617,-0.0041347,5.6766435,-4197.9798499,12.0000000
122.0478356,-39.1922267,-11.0223800,-0.6500521,-0.0027278,5.6766435,-4151.6875822,12.0000000
122.6155000,-38.8486604,-10.5704895,-0.6500521,0.0000000,5.6766435,-4105.6806976,12.0000000
123.1831644,-38.5050941,-10.1185990,-0.6500521,-0.0000000,5.6766435,-4059.9529027,12.0000000
123.7508287,-38.1615278,-9.6667086,-0.6500521,0.0000000,5.6766435,-4014.5030151,12.0000000
124.3184931,-37.8179615,-9.2148181,-0.6500521,0.0000000,5.6766435,-3969.3404466,12.0000000
124.8861574,-37.4743952,-8.7629276,-0.6500521,-0.0000000,5.6766435,-3924.4749750,12.0000000
125.4538218,-37.1308289,-8.3110371,-0.6500521,0.0000000,5.6766435,-3879.9167582,12.0000000
126.0214861,-36.7872626,-7.8591466,-0.6500521,-0.0000000,5.6766435,-3835.6763481,12.0000000
126.5891505,-36.4436963,-7.4072561,-0.6500521,0.0000000,5.6766435,-3791.7647044,12.0000000
127.1568148,-36.1001300,-6.9553656,-0.6500521,-0.0000000,5.6766435,-3748.1932099,12.0000000
127.7244792,-35.7565637,-6.5034752,-0.6500521,0.0000000,5.6766435,-3704.9736841,12.0000000
128.2921435,-35.4129974,-6.0515847,-0.6500521,-0.0000000,5.6766435,-3662.1183985,12.0000000
128.8598079,-35.0694311,-5.5996942,-0.6500521,-0.0000000,5.6766435,-3619.6400907,12.0000000
129.4274722,-34.7258648,-5.1478037,-0.6500521,0.0000000,5.6766435,-3577.5519791,12.0000000
129.9951366,-34.3822984,-4.6959132,-0.6500521,-0.0000000,5.6766435,-3535.8677775,12.0000000
130.5628009,-34.0387321,-4.2440227,-0.6500521,0.0000000,5.6766435,-3494.6017086,12.0000000
131.1304653,-33.6951658,-3.7921322,-0.6500521,0.0000000,5.6766435,-3453.7685176,12.0000000
131.6981296,-33.2301230,-3.4665896,-0.9600521,2.6876754,5.6766435,-3423.7384335,12.0000000
132.2657940,-32.6903896,-3.2907186,-1.2557978,2.5678067,5.6766435,-3389.6423916,12.0000000
132.8334583,-32.1236746,-3.2579006,-1.5129516,2.2407295,5.6766435,-3340.9859227,12.0000000
133.4011227,-31.5626222,-3.3442890,-1.7235723,1.8419534,5.6766435,-3283.7816145,12.0000000
133.9687870,-31.0236302,-3.5224194,-1.8899838,1.4593878,5.6766435,-3223.9877131,12.0000000
134.5364514,-30.5121919,-3.7687397,-2.0196344,1.1390701,5.6766435,-3165.5662071,12.0000000
135.1041157,-30.0282516,-4.0654628,-2.1208214,0.8899735,5.6766435,-3110.4596644,12.0000000
135.6717801,-29.5695342,-4.3998595,-2.2007097,0.7030958,5.6766435,-3059.3079114,12.0000000
136.2394444,-29.1332009,-4.7629794,-2.2648698,0.5648856,5.6766435,-3012.1067721,12.0000000
136.8071088,-28.7165522,-5.1485267,-2.3174435,0.4629796,5.6766435,-2968.6027453,12.0000000
137.3747731,-28.2257667,-5.4337852,-2.0972990,-1.9239230,5.6766435,-2939.2818778,12.0000000
137.9424375,-27.6909322,-5.6240348,-1.9125548,-1.6184194,5.6766435,-2910.0974544,12.0000000
138.5101019,-27.1334652,-5.7311485,-1.7606263,-1.3334004,5.6766435,-2870.4301308,12.0000000
139.0777662,-26.5670233,-5.7683832,-1.6364363,-1.0913479,5.6766435,-2823.6702071,12.0000000
139.6454306,-25.9997334,-5.7477697,-1.5344754,-0.8967563,5.6766435,-2772.3935166,12.0000000
140.2130949,-25.4362181,-5.6792616,-1.4498174,-0.7449767,5.6766435,-2718.3649581,12.0000000
140.7807593,-24.8790249,-5.5707324,-1.3784264,-0.6284457,5.6766435,-2662.7309161,12.0000000
141.3484236,-24.3295270,-5.4282727,-1.3171269,-0.5397330,5.6766435,-2606.2203855,12.0000000
141.9160880,-23.7884623,-5.2565407,-1.2634569,-0.4726245,5.6766435,-2549.2973619,12.0000000
142.4837523,-23.2562510,-5.0590720,-1.2155069,-0.4222944,5.6766435,-2492.2627875,12.0000000
143.0514167,-22.7331807,-4.8385265,-1.1717781,-0.3851439,5.6766435,-2435.3192163,12.0000000
143.6190810,-22.2195196,-4.5968757,-1.1310687,-0.3585657,5.6766435,-2378.6111136,12.0000000
144.1867454,-21.7155882,-4.3355407,-1.0923855,-0.3407270,5.6766435,-2322.2500919,12.0000000
144.7544097,-21.2218118,-4.0554912,-1.0548752,-0.3304020,5.6766435,-2266.3310957,12.0000000
145.3220741,-20.7387648,-3.7573162,-1.0177681,-0.3268513,5.6766435,-2210.9432702,12.0000000
145.8897384,-20.2672160,-3.4412711,-0.9803324,-0.3297456,5.6766435,-2156.1778186,12.0000000
146.4574028,-19.7217319,-3.2841407,-1.2903324,2.6876754,5.6766435,-2107.3549585,12.0000000
147.0250671,-19.1543151,-3.3009049,-1.6003324,2.6876754,5.6766435,-2054.6529174,12.0000000
147.5927315,-18.5948903,-3.3972725,-1.7413842,1.2386004,5.6766435,-1996.2489391,12.0000000
148.1603958,-18.0416036,-3.5242238,-1.7963417,0.4839511,5.6766435,-1939.3887480,12.0000000
148.7280602,-17.4912679,-3.6634123,-1.8185173,0.1953589,5.6766435,-1885.2809155,12.0000000
149.2957245,-16.9422633,-3.8077618,-1.8279063,0.0827198,5.6766435,-1832.7686003,12.0000000
149.8633889,-16.3938655,-3.9543997,-1.8320770,0.0367453,5.6766435,-1781.1596834,12.0000000
150.4310532,-15.8457533,-4.1021013,-1.8340171,0.0170930,5.6766435,-1730.1562802,12.0000000
