s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,-10.7345846,11.0166098,1.2903249,-0.0000000,5.6766435,-1335.9914692,13.0000000
19.3005880,-11.2800675,11.1737442,1.2903249,0.0000000,5.6766435,-1383.8566434,13.0000000
19.8682523,-11.8255504,11.3308786,1.2903249,-0.0000000,5.6766435,-1432.3473902,13.0000000
20.4359167,-12.3710333,11.4880130,1.2903249,-0.0000000,5.6766435,-1481.4045474,13.0000000
21.0035810,-12.9165162,11.6451474,1.2903249,0.0000000,5.6766435,-1530.9756140,13.0000000
21.5712454,-13.4619991,11.8022818,1.2903249,-0.0000000,5.6766435,-1581.0139268,13.0000000
22.1389097,-14.0074820,11.9594162,1.2903249,0.0000000,5.6766435,-1631.4779399,13.0000000
22.7065741,-14.5529649,12.1165506,1.2903249,-0.0000000,5.6766435,-1682.3305955,13.0000000
23.2742384,-15.0984478,12.2736850,1.2903249,0.0000000,5.6766435,-1733.5387764,13.0000000
23.8419028,-15.6439307,12.4308194,1.2903249,0.0000000,5.6766435,-1785.0728290,13.0000000
24.4095671,-16.1894136,12.5879538,1.2903249,-0.0000000,5.6766435,-1836.9061491,13.0000000
24.9772315,-16.7348965,12.7450882,1.2903249,0.0000000,5.6766435,-1889.0148202,13.0000000
25.5448958,-17.2803794,12.9022226,1.2903249,-0.0000000,5.6766435,-1941.3773002,13.0000000
26.1125602,-17.8258623,13.0593570,1.2903249,0.0000000,5.6766435,-1993.9741475,13.0000000
26.6802245,-18.3713452,13.2164914,1.2903249,-0.0000000,5.6766435,-2046.7877818,13.0000000
27.2478889,-18.9168281,13.3736258,1.2903249,-0.0000000,5.6766435,-2099.8022761,13.0000000
27.8155532,-19.4623110,13.5307602,1.2903249,0.0000000,5.6766435,-2153.0031740,13.0000000
28.3832176,-20.0077939,13.6878946,1.2903249,-0.0000000,5.6766435,-2206.3773298,13.0000000
28.9508819,-20.5532768,13.8450290,1.2903249,0.0000000,5.6766435,-2259.9127685,13.0000000
29.5185463,-21.0987597,14.0021634,1.2903249,-0.0000000,5.6766435,-2313.5985622,13.0000000
30.0862106,-21.6442426,14.1592978,1.2903249,0.0000000,5.6766435,-2367.4247217,13.0000000
30.6538750,-22.1897255,14.3164322,1.2903249,0.0000000,5.6766435,-2421.3821006,13.0000000
31.2215394,-22.7352084,14.4735666,1.2903249,-0.0000000,5.6766435,-2475.4623109,13.0000000
31.7892037,-23.2806913,14.6307010,1.2903249,0.0000000,5.6766435,-2529.6576476,13.0000000
32.3568681,-23.8261742,14.7878354,1.2903249,-0.0000000,5.6766435,-2583.9610225,13.0000000
32.9245324,-24.3716571,14.9449698,1.2903249,0.0000000,5.6766435,-2638.3659051,13.0000000
33.4921968,-24.9171400,15.1021042,1.2903249,-0.0000000,5.6766435,-2692.8662701,13.0000000
34.0598611,-25.4626229,15.2592387,1.2903249,0.0000000,5.6766435,-2747.4565503,13.0000000
34.6275255,-26.0081058,15.4163731,1.2903249,0.0000000,5.6766435,-2802.1315951,13.0000000
35.1951898,-26.5535887,15.5735075,1.2903249,-0.0000000,5.6766435,-2856.8866325,13.0000000
35.7628542,-27.0673150,15.8150196,1.1313386,1.3948326,5.6766435,-2910.1171017,13.0000000
36.3305185,-27.5410122,16.1278355,0.9871648,1.2658268,5.6766435,-2964.9043771,13.0000000
36.8981829,-27.9699366,16.4996777,0.8565623,1.1473867,5.6766435,-3022.3496389,13.0000000
37.4658472,-28.3518107,16.9196956,0.7378668,1.0432959,5.6766435,-3080.6757055,13.0000000
38.0335116,-28.6859103,17.3786295,0.6292657,0.9549348,5.6766435,-3138.6129712,13.0000000
38.6011759,-28.9723775,17.8687104,0.5289671,0.8821855,5.6766435,-3195.3032812,13.0000000
39.1688403,-29.2117442,18.3834399,0.4352857,0.8241595,5.6766435,-3250.1913272,13.0000000
39.7365046,-29.4046196,18.9173330,0.3466725,0.7796926,5.6766435,-3302.9294286,13.0000000
40.3041690,-29.6306987,19.4380355,0.4096213,-0.5542352,5.6766435,-3348.0039938,13.0000000
40.8718333,-29.8755521,19.9501777,0.4459716,-0.3201887,5.6766435,-3391.4838713,13.0000000
41.4394977,-30.1314510,20.4568912,0.4676532,-0.1910078,5.6766435,-3437.9063883,13.0000000
42.0071620,-30.3941030,20.9601374,0.4810259,-0.1178145,5.6766435,-3485.9824894,13.0000000
42.5748264,-30.6610358,21.4611261,0.4895513,-0.0751106,5.6766435,-3535.0680440,13.0000000
43.1424907,-30.9307765,21.9606086,0.4951645,-0.0494547,5.6766435,-3584.8205837,13.0000000
43.7101551,-31.2024200,22.4590588,0.4989781,-0.0335986,5.6766435,-3635.0474021,13.0000000
44.2778194,-31.4753939,22.9567817,0.5016489,-0.0235312,5.6766435,-3685.6342977,13.0000000
44.8454838,-31.7493262,23.4539778,0.5035756,-0.0169742,5.6766435,-3736.5102095,13.0000000
45.4131481,-32.0239693,23.9507815,0.5050058,-0.0126008,5.6766435,-3787.6287839,13.0000000
45.9808125,-32.2991547,24.4472851,0.5060975,-0.0096187,5.6766435,-3838.9583530,13.0000000
46.5484769,-32.5747651,24.9435529,0.5069538,-0.0075444,5.6766435,-3890.4762843,13.0000000
47.1161412,-32.8507176,25.4396305,0.5076435,-0.0060758,5.6766435,-3942.1656904,13.0000000
47.6838056,-33.1269528,25.9355508,0.5082133,-0.0050207,5.6766435,-3994.0134557,13.0000000
48.2514699,-33.4034275,26.4313377,0.5086962,-0.0042542,5.6766435,-4046.0090212,13.0000000
48.8191343,-33.6801100,26.9270085,0.5091155,-0.0036941,5.6766435,-4098.1436161,13.0000000
49.3867986,-33.9569773,27.4225762,0.5094884,-0.0032853,5.6766435,-4150.4097605,13.0000000
49.9544630,-34.2340128,27.9180498,0.5098278,-0.0029908,5.6766435,-4202.8009369,13.0000000
50.5221273,-34.5112050,28.4134359,0.5101440,-0.0027854,5.6766435,-4255.3113668,13.0000000
51.0897917,-34.7885463,28.9087384,0.5104451,-0.0026527,5.6766435,-4307.9358569,13.0000000
51.6574560,-35.0658876,29.4040410,0.5104451,0.0000000,5.6766435,-4360.6758008,13.0000000
52.2251204,-35.3432289,29.8993435,0.5104451,-0.0000000,5.6766435,-4413.5205887,13.0000000
52.7927847,-35.7584466,30.2864314,0.8204451,-2.6876754,5.6766435,-4462.8048789,13.0000000
53.3604491,-36.2719569,30.5284025,1.1304451,-2.6876754,5.6766435,-4517.8035332,13.0000000
53.9281134,-36.8348054,30.6021888,1.4404451,-2.6876754,5.6766435,-4581.6967277,13.0000000
54.4957778,-37.3933341,30.5007563,1.7504451,-2.6876754,5.6766435,-4648.1626307,13.0000000
55.0634421,-37.8942968,30.2337747,2.0604451,-2.6876754,5.6766435,-4710.8889712,13.0000000
55.6311065,-38.2899353,29.8266962,2.3704451,-2.6876754,5.6766435,-4764.1502057,13.0000000
56.1987708,-38.5425324,29.3183286,2.6804451,-2.6876754,5.6766435,-4803.2509161,13.0000000
56.7664352,-38.6557102,28.7620611,2.9408732,-2.2686158,5.6766435,-4822.3618734,13.0000000
57.3340995,-38.6908050,28.1954826,3.0797299,-1.2194500,5.6766435,-4817.5852338,13.0000000
57.9017639,-38.6847317,27.6278507,-3.1308936,-0.6387340,5.6766435,-4796.0310996,13.0000000
58.4694282,-38.6566427,27.0608818,-3.0920908,-0.3417813,5.6766435,-4766.5429839,13.0000000
59.0370926,-38.6163886,26.4946465,-3.0706212,-0.1891401,5.6766435,-4733.3598869,13.0000000
59.6047569,-38.5691648,25.9289498,-3.0583068,-0.1084911,5.6766435,-4698.4592348,13.0000000
60.1724213,-38.5178021,25.3636139,-3.0509879,-0.0644819,5.6766435,-4662.8073151,13.0000000
60.7400856,-38.4638942,24.7985150,-3.0464848,-0.0396735,5.6766435,-4626.9034587,13.0000000
61.3077500,-38.4083674,24.2335729,-3.0436198,-0.0252417,5.6766435,-4591.0198281,13.0000000
61.8754144,-38.3517770,23.6687363,-3.0417369,-0.0165894,5.6766435,-4555.3126324,13.0000000
62.4430787,-38.2944653,23.1039725,-3.0404598,-0.0112513,5.6766435,-4519.8764077,13.0000000
63.0107431,-38.2366494,22.5392600,-3.0395669,-0.0078671,5.6766435,-4484.7717063,13.0000000
63.5784074,-38.1784702,21.9745849,-3.0389238,-0.0056660,5.6766435,-4450.0397671,13.0000000
64.1460718,-38.1200220,21.4099376,-3.0384471,-0.0041997,5.6766435,-4415.7105509,13.0000000
64.7137361,-38.0613685,20.8453115,-3.0380838,-0.0032011,5.6766435,-4381.8072747,13.0000000
65.2814005,-38.0027151,20.2806854,-3.0380838,0.0000000,5.6766435,-4348.3359492,13.0000000
65.8490648,-37.9440617,19.7160594,-3.0380838,0.0000000,5.6766435,-4315.3286019,13.0000000
66.4167292,-37.8854083,19.1514333,-3.0380838,-0.0000000,5.6766435,-4282.8127918,13.0000000
66.9843935,-37.8267548,18.5868073,-3.0380838,0.0000000,5.6766435,-4250.7996499,13.0000000
67.5520579,-37.7681014,18.0221812,-3.0380838,-0.0000000,5.6766435,-4219.3004660,13.0000000
68.1197222,-37.7094480,17.4575551,-3.0380838,-0.0000000,5.6766435,-4188.3266811,13.0000000
68.6873866,-37.6507945,16.8929291,-3.0380838,0.0000000,5.6766435,-4157.8898787,13.0000000
69.2550509,-37.5921411,16.3283030,-3.0380838,-0.0000000,5.6766435,-4128.0017758,13.0000000
69.8227153,-37.6283350,15.7617937,3.0777900,1.4672063,5.6766435,-4090.1482843,13.0000000
70.3903796,-37.7491135,15.2071268,2.9271900,1.3218301,5.6766435,-4053.1456008,13.0000000
70.9580440,-37.9434969,14.6737808,2.7920941,1.1866253,5.6766435,-4025.9193335,13.0000000
71.5257083,-38.2010401,14.1679011,2.6706919,1.0669717,5.6766435,-4008.3490805,13.0000000
72.0933727,-38.5124400,13.6932719,2.5609474,0.9649484,5.6766435,-3999.8935743,13.0000000
72.6610370,-38.8697170,13.2521415,2.4608367,0.8805386,5.6766435,-3999.8013302,13.0000000
73.2287014,-39.2661592,12.8458456,2.3684690,0.8126355,5.6766435,-4007.2550969,13.0000000
73.7963657,-39.6961600,12.4752486,2.2821309,0.7597251,5.6766435,-4021.4571785,13.0000000
74.3640301,-40.1550195,12.1410469,2.2002845,0.7202908,5.6766435,-4041.6724799,13.0000000
74.9316944,-40.6387457,11.8439748,2.1215429,0.6930246,5.6766435,-4067.2451429,13.0000000
75.4993588,-41.1438668,11.5849468,2.0446344,0.6769241,5.6766435,-4097.6003092,13.0000000
76.0670231,-41.7039293,11.4923573,1.7346344,2.6876754,5.6766435,-4125.0781466,13.0000000
76.6346875,-42.2655408,11.5750331,1.4246344,2.6876754,5.6766435,-4161.3156835,13.0000000
77.2023519,-42.7921988,11.7868683,1.1883731,2.0622353,5.6766435,-4212.6806554,13.0000000
77.7700162,-43.2842247,12.0699819,1.0486586,1.2269336,5.6766435,-4270.5121468,13.0000000
78.3376806,-43.7515604,12.3922244,0.9671311,0.7174909,5.6766435,-4328.2440419,13.0000000
78.9053449,-44.2949227,12.5565419,1.2771311,-2.6876754,5.6766435,-4380.0411651,13.0000000
79.4730093,-44.8605380,12.6047307,1.4858045,-1.8251738,5.6766435,-4434.7823727,13.0000000
80.0406736,-45.4275559,12.5776481,1.6185232,-1.1658689,5.6766435,-4493.4832894,13.0000000
80.6083380,-45.9903043,12.5031025,1.7024967,-0.7389677,5.6766435,-4550.8991438,13.0000000
81.1760023,-46.5482011,12.3982502,1.7565714,-0.4761846,5.6766435,-4605.9925417,13.0000000
81.7436667,-47.1019948,12.2735291,1.7923126,-0.3148258,5.6766435,-4659.0987223,13.0000000
82.3113310,-47.6525928,12.1353818,1.8166258,-0.2141873,5.6766435,-4710.7704053,13.0000000
82.8789954,-48.2007582,11.9878776,1.8336570,-0.1500435,5.6766435,-4761.4708958,13.0000000
83.4466597,-48.7470707,11.8336524,1.8459385,-0.1082021,5.6766435,-4811.5351951,13.0000000
84.0143241,-49.2919553,11.6744556,1.8550506,-0.0802797,5.6766435,-4861.1942265,13.0000000
84.5819884,-49.8357201,11.5114752,1.8620017,-0.0612405,5.6766435,-4910.6050015,13.0000000
85.1496528,-50.3785890,11.3455348,1.8674497,-0.0479990,5.6766435,-4959.8742832,13.0000000
85.7173171,-50.9207251,11.1772158,1.8718340,-0.0386268,5.6766435,-5009.0750729,13.0000000
86.2849815,-51.4622483,11.0069354,1.8754541,-0.0318950,5.6766435,-5058.2576372,13.0000000
86.8526458,-52.0032470,10.8349959,1.8785194,-0.0270057,5.6766435,-5107.4567960,13.0000000
87.4203102,-52.5437865,10.6616181,1.8811790,-0.0234327,5.6766435,-5156.6967435,13.0000000
87.9879745,-53.0839147,10.4869631,1.8835427,-0.0208243,5.6766435,-5205.9942585,13.0000000
88.5556389,-53.6236661,10.3111472,1.8856928,-0.0189435,5.6766435,-5255.3608640,13.0000000
89.1233032,-54.1630647,10.1342516,1.8876939,-0.0176303,5.6766435,-5304.8042943,13.0000000
89.6909676,-54.7021253,9.9563291,1.8895983,-0.0167782,5.6766435,-5354.3295024,13.0000000
90.2586319,-55.2408555,9.7774084,1.8914506,-0.0163196,5.6766435,-5403.9393562,13.0000000
90.8262963,-55.7792554,9.5974963,1.8932912,-0.0162163,5.6766435,-5453.6351212,13.0000000
91.3939606,-56.2737134,9.3186521,2.0842785,-1.6724551,5.6766435,-5509.4677105,13.0000000
91.9616250,-56.7068965,8.9517799,2.2735006,-1.6571839,5.6766435,-5566.8234854,13.0000000
92.5292894,-57.0653630,8.5116156,2.4581371,-1.6174868,5.6766435,-5619.2791317,13.0000000
93.0969537,-57.3403978,8.0150286,2.6357984,-1.5570375,5.6766435,-5664.9698873,13.0000000
93.6646181,-57.5280143,7.4792647,2.8047529,-1.4814783,5.6766435,-5702.5157427,13.0000000
94.2322824,-57.6282878,6.9205269,2.9640185,-1.3972621,5.6766435,-5731.1012968,13.0000000
94.7999468,-57.6443340,6.3530893,3.1133218,-1.3105338,5.6766435,-5750.4496705,13.0000000
95.3676111,-57.5812388,5.7889424,-3.0302136,-1.2263696,5.6766435,-5760.7210186,13.0000000
95.9352755,-57.4451430,5.2378337,-2.8994875,-1.1484658,5.6766435,-5762.3795651,13.0000000
96.5029398,-57.2425663,4.7075456,-2.7766881,-1.0791896,5.6766435,-5756.0659315,13.0000000
97.0706042,-56.9799684,4.2042712,-2.6606742,-1.0198325,5.6766435,-5742.4953162,13.0000000
97.6382685,-56.6635077,3.7330011,-2.5502472,-0.9709251,5.6766435,-5722.3872327,13.0000000
98.2059329,-56.4392832,3.2114973,-2.7355304,1.6230870,5.6766435,-5683.1400337,13.0000000
98.7735972,-56.2687052,2.6700678,-2.8363853,0.8870616,5.6766435,-5642.6932372,13.0000000
99.3412616,-56.1283528,2.1200278,-2.8917562,0.4875880,5.6766435,-5613.6871073,13.0000000
99.9089259,-56.0052783,1.5658658,-2.9230487,0.2756535,5.6766435,-5591.6213587,13.0000000
100.4765903,-55.8923622,1.0095450,-2.9413434,0.1611737,5.6766435,-5573.7248140,13.0000000
101.0442546,-55.7856117,0.4520084,-2.9524141,0.0975352,5.6766435,-5558.4527216,13.0000000
101.6119190,-55.6827274,-0.1062547,-2.9593440,0.0610536,5.6766435,-5544.9526356,13.0000000
102.1795833,-55.5823467,-0.6649733,-2.9638268,0.0394952,5.6766435,-5532.7467071,13.0000000
102.7472477,-55.4836392,-1.2239900,-2.9668207,0.0263774,5.6766435,-5521.5607966,13.0000000
103.3149120,-55.3860848,-1.7832091,-2.9688831,0.0181701,5.6766435,-5511.2337147,13.0000000
103.8825764,-55.2893491,-2.3425703,-2.9703470,0.0128980,5.6766435,-5501.6684101,13.0000000
104.4502407,-55.1932121,-2.9020348,-2.9714169,0.0094264,5.6766435,-5492.8051639,13.0000000
105.0179051,-55.0975250,-3.4615764,-2.9722214,0.0070872,5.6766435,-5484.6065197,13.0000000
105.5855694,-55.0021859,-4.0211774,-2.9728430,0.0054772,5.6766435,-5477.0486046,13.0000000
106.1532338,-54.9071229,-4.5808254,-2.9733366,0.0043481,5.6766435,-5470.1160112,13.0000000
106.7208981,-54.8122850,-5.1405115,-2.9737387,0.0035430,5.6766435,-5463.7987090,13.0000000
107.2885625,-54.7176353,-5.7002295,-2.9740748,0.0029614,5.6766435,-5458.0901391,13.0000000
107.8562269,-54.6229855,-6.2599475,-2.9740748,0.0000000,5.6766435,-5453.0023054,13.0000000
108.4238912,-54.5283357,-6.8196655,-2.9740748,-0.0000000,5.6766435,-5448.5141643,13.0000000
108.9915556,-54.4336859,-7.3793835,-2.9740748,0.0000000,5.6766435,-5444.6081422,13.0000000
109.5592199,-54.3390362,-7.9391015,-2.9740748,-0.0000000,5.6766435,-5441.2854796,13.0000000
110.1268843,-54.2443864,-8.4988195,-2.9740748,-0.0000000,5.6766435,-5438.5472348,13.0000000
110.6945486,-54.1497366,-9.0585375,-2.9740748,-0.0000000,5.6766435,-5436.3942817,13.0000000
111.2622130,-54.0550869,-9.6182555,-2.9740748,0.0000000,5.6766435,-5434.8273087,13.0000000
111.8298773,-53.8130579,-10.1317385,-2.7011286,-2.3750054,5.6766435,-5449.1232465,13.0000000
112.3975417,-53.4662663,-10.5811585,-2.4843835,-1.8946851,5.6766435,-5460.1456819,13.0000000
112.9652060,-53.0503841,-10.9675325,-2.3194296,-1.4467213,5.6766435,-5452.9976891,13.0000000
113.5328704,-52.5900170,-11.2996544,-2.1957595,-1.0868024,5.6766435,-5432.4270720,13.0000000
114.1005347,-52.1007845,-11.5875682,-2.1027177,-0.8185495,5.6766435,-5402.6701727,13.0000000
114.6681991,-51.5923631,-11.8400569,-2.0317308,-0.6248946,5.6766435,-5366.7785552,13.0000000
115.2358634,-51.0707800,-12.0640968,-1.9765047,-0.4863140,5.6766435,-5326.7671087,13.0000000
115.8035278,-50.5398618,-12.2650164,-1.9325775,-0.3868896,5.6766435,-5283.9320002,13.0000000
116.3711921,-50.0020988,-12.4468233,-1.8968127,-0.3150336,5.6766435,-5239.1098202,13.0000000
116.9388565,-49.4591544,-12.6125165,-1.8669944,-0.2626714,5.6766435,-5192.8494605,13.0000000
117.5065208,-48.9121684,-12.7643357,-1.8415372,-0.2242629,5.6766435,-5145.5187392,13.0000000
118.0741852,-48.3619400,-12.9039477,-1.8192868,-0.1960178,5.6766435,-5097.3694977,13.0000000
118.6418495,-47.8090420,-13.0325816,-1.7993839,-0.1753399,5.6766435,-5048.5775747,13.0000000
119.2095139,-47.2538931,-13.1511250,-1.7811713,-0.1604505,5.6766435,-4999.2677233,13.0000000
119.7771782,-46.6968048,-13.2601908,-1.7641293,-0.1501384,5.6766435,-4949.5294283,13.0000000
120.3448426,-46.1380128,-13.3601625,-1.7478300,-0.1435963,5.6766435,-4899.4271286,13.0000000
120.9125069,-45.5776995,-13.4512220,-1.7319032,-0.1403152,5.6766435,-4849.0069253,13.0000000
121.4801713,-45.0118645,-13.4056857,-1.4904931,-2.1063105,5.6766435,-4802.2068693,13.0000000
122.0478356,-44.4627377,-13.2618017,-1.3145341,-1.5422744,5.6766435,-4752.0910248,13.0000000
122.6155000,-43.9358885,-13.0504423,-1.1892764,-1.1006814,5.6766435,-4696.3360827,13.0000000
123.1831644,-43.4299971,-12.7929221,-1.0999410,-0.7860297,5.6766435,-4638.9227285,13.0000000
123.7508287,-42.9418139,-12.5032326,-1.0352414,-0.5696290,5.6766435,-4581.6139543,13.0000000
124.3184931,-42.4680558,-12.1905090,-0.9873597,-0.4216936,5.6766435,-4525.0428919,13.0000000
124.8861574,-42.0059616,-11.8607943,-0.9510522,-0.3198123,5.6766435,-4469.3619033,13.0000000
125.4538218,-41.5533605,-11.5181647,-0.9228156,-0.2487410,5.6766435,-4414.5447332,13.0000000
126.0214861,-41.1085916,-11.1654276,-0.9002893,-0.1984480,5.6766435,-4360.5119885,13.0000000
126.5891505,-40.6703992,-10.8045534,-0.8818586,-0.1623723,5.6766435,-4307.1791212,13.0000000
127.1568148,-40.2378379,-10.4369482,-0.8663988,-0.1362008,5.6766435,-4254.4726309,13.0000000
127.7244792,-39.8101995,-10.0636277,-0.8531105,-0.1170711,5.6766435,-4202.3338883,13.0000000
128.2921435,-39.3869575,-9.6853301,-0.8414122,-0.1030637,5.6766435,-4150.7185146,13.0000000
128.8598079,-38.9677271,-9.3025917,-0.8308697,-0.0928812,5.6766435,-4099.5944667,13.0000000
129.4274722,-38.5522371,-8.9157961,-0.8211487,-0.0856441,5.6766435,-4048.9400173,13.0000000
129.9951366,-38.1403101,-8.5252081,-0.8119820,-0.0807609,5.6766435,-3998.7420293,13.0000000
130.5628009,-37.7318503,-8.1309957,-0.8031463,-0.0778450,5.6766435,-3948.9946181,13.0000000
131.1304653,-37.3268362,-7.7332440,-0.7944447,-0.0766629,5.6766435,-3899.6981892,13.0000000
131.6981296,-36.8809630,-7.3819038,-0.9034263,0.9582671,5.6766435,-3854.1012363,13.0000000
132.2657940,-36.4000030,-7.0803740,-1.0108079,0.9442534,5.6766435,-3808.4464292,13.0000000
132.8334583,-35.8896388,-6.8318359,-1.1176175,0.9392418,5.6766435,-3759.4293134,13.0000000
133.4011227,-35.3556007,-6.6393622,-1.2248760,0.9431754,5.6766435,-3707.5631277,13.0000000
133.9687870,-34.8038302,-6.5059752,-1.3336035,0.9560412,5.6766435,-3653.3422475,13.0000000
134.5364514,-34.2647911,-6.3279873,-1.2518730,-0.7192730,5.6766435,-3596.8638501,13.0000000
135.1041157,-33.7385361,-6.1151529,-1.1864751,-0.5757686,5.6766435,-3539.5613035,13.0000000
135.6717801,-33.2243868,-5.8745426,-1.1330933,-0.4700895,5.6766435,-3482.6136918,13.0000000
136.2394444,-32.7214560,-5.6112870,-1.0885708,-0.3921292,5.6766435,-3426.2812894,13.0000000
136.8071088,-32.2288812,-5.3291296,-1.0506008,-0.3344488,5.6766435,-3370.6793454,13.0000000
137.3747731,-31.7459195,-5.0308162,-1.0174817,-0.2917375,5.6766435,-3315.8538081,13.0000000
137.9424375,-31.2719808,-4.7183665,-0.9879377,-0.2602557,5.6766435,-3261.8203892,13.0000000
138.5101019,-30.8066328,-4.3932601,-0.9609899,-0.2373909,5.6766435,-3208.5844749,13.0000000
139.0777662,-30.3495992,-4.0565657,-0.9358650,-0.2213365,5.6766435,-3156.1512300,13.0000000
139.6454306,-29.9007551,-3.7090291,-0.9119284,-0.2108691,5.6766435,-3104.5307626,13.0000000
140.2130949,-29.4601271,-3.3511328,-0.8886356,-0.2051998,5.6766435,-3053.7408701,13.0000000
140.7807593,-29.0278990,-2.9831358,-0.8654928,-0.2038781,5.6766435,-3003.8086836,13.0000000
141.3484236,-28.5040131,-2.7645349,-1.1754928,2.6876754,5.6766435,-2962.8097479,13.0000000
141.9160880,-27.9384129,-2.7161698,-1.4854928,2.6876754,5.6766435,-2918.0700245,13.0000000
142.4837523,-27.3755621,-2.7899387,-1.7011165,1.8850352,5.6766435,-2862.3478071,13.0000000
143.0514167,-26.8262771,-2.9332174,-1.8259564,1.0970290,5.6766435,-2803.5984023,13.0000000
143.6190810,-26.2887164,-3.1156217,-1.8979239,0.6335122,5.6766435,-2746.6986698,13.0000000
144.1867454,-25.7593777,-3.3206663,-1.9403589,0.3737558,5.6766435,-2692.3655049,13.0000000
144.7544097,-25.2355046,-3.5392980,-1.9661585,0.2272780,5.6766435,-2640.0974969,13.0000000
145.3220741,-24.7152425,-3.7663887,-1.9823611,0.1427448,5.6766435,-2589.3433043,13.0000000
145.8897384,-24.1973958,-3.9989346,-1.9928710,0.0925944,5.6766435,-2539.7113892,13.0000000
146.4574028,-23.6811982,-4.2351186,-1.9999075,0.0619930,5.6766435,-2490.9539432,13.0000000
147.0250671,-23.1661541,-4.4738075,-2.0047657,0.0428026,5.6766435,-2442.9218057,13.0000000
147.5927315,-22.6519381,-4.7142752,-2.0082219,0.0304502,5.6766435,-2395.5290310,13.0000000
148.1603958,-22.1383324,-4.9560436,-2.0107532,0.0223016,5.6766435,-2348.7297279,13.0000000
148.7280602,-21.6251887,-5.1987912,-2.0126602,0.0168017,5.6766435,-2302.5037337,13.0000000
149.2957245,-21.1124040,-5.4422962,-2.0141370,0.0130109,5.6766435,-2256.8478858,13.0000000
149.8633889,-20.5999057,-5.6864034,-2.0153116,0.0103486,5.6766435,-2211.7707070,13.0000000
150.4310532,-20.0876417,-5.9310019,-2.0162705,0.0084484,5.6766435,-2167.2891533,13.0000000
