s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
73.2287014,-25.7122912,13.7193892,2.5869650,-0.4270611,5.6766435,-2848.8279450,8.0000000
73.7963657,-25.9887987,13.2236207,2.6328303,-0.4039484,5.6766435,-2855.0778869,8.0000000
74.3640301,-26.2431075,12.7161073,2.6770751,-0.3896852,5.6766435,-2859.5902394,8.0000000
74.9316944,-26.6401157,12.3103643,2.3670751,2.6876754,5.6766435,-2842.7150582,8.0000000
75.4993588,-27.1419753,12.0450725,2.0570751,2.6876754,5.6766435,-2826.1636136,8.0000000
76.0670231,-27.7008426,11.9455228,1.7470751,2.6876754,5.6766435,-2831.5505198,8.0000000
76.6346875,-28.2670686,11.9859079,1.4995936,2.1582108,5.6766435,-2859.3662263,8.0000000
77.2023519,-28.8200083,12.1143618,1.3425342,1.3780674,5.6766435,-2904.0640931,8.0000000
77.7700162,-29.3577960,12.2960959,1.2449153,0.8586921,5.6766435,-2956.9547514,8.0000000
78.3376806,-29.8834157,12.5104943,1.1835013,0.5407395,5.6766435,-3012.7311679,8.0000000
78.9053449,-30.4001345,12.7455358,1.1438974,0.3488334,5.6766435,-3069.3761813,8.0000000
79.4730093,-30.9104972,12.9940771,1.1176110,0.2315655,5.6766435,-3126.2066076,8.0000000
80.0406736,-31.4163101,13.2517516,1.0996360,0.1583573,5.6766435,-3183.0131047,8.0000000
80.6083380,-31.9188200,13.5158096,1.0869746,0.1115492,5.6766435,-3239.7454749,8.0000000
81.1760023,-32.4188841,13.7844704,1.0777925,0.0808957,5.6766435,-3296.4035667,8.0000000
81.7436667,-32.9170961,14.0565506,1.0709419,0.0603557,5.6766435,-3353.0003811,8.0000000
82.3113310,-33.4138715,14.3312450,1.0656873,0.0462949,5.6766435,-3409.5501597,8.0000000
82.8789954,-33.9095053,14.6079940,1.0615467,0.0364805,5.6766435,-3466.0650322,8.0000000
83.4466597,-34.4042092,14.8864017,1.0581970,0.0295120,5.6766435,-3522.5544944,8.0000000
84.0143241,-34.8981372,15.1661836,1.0554168,0.0244940,5.6766435,-3579.0257262,8.0000000
84.5819884,-35.3914019,15.4471333,1.0530511,0.0208433,5.6766435,-3635.4840751,8.0000000
85.1496528,-35.8840861,15.7290999,1.0509882,0.0181744,5.6766435,-3691.9334972,8.0000000
85.7173171,-36.3762500,16.0119736,1.0491462,0.0162288,5.6766435,-3748.3769081,8.0000000
86.2849815,-36.8679370,16.2956754,1.0474627,0.0148322,5.6766435,-3804.8164463,8.0000000
86.8526458,-37.3591768,16.5801508,1.0458887,0.0138672,5.6766435,-3861.2536669,8.0000000
87.4203102,-37.8499881,16.8653649,1.0443841,0.0132562,5.6766435,-3917.6896822,8.0000000
87.9879745,-38.3403796,17.1513002,1.0429142,0.0129505,5.6766435,-3974.1252623,8.0000000
88.5556389,-38.8946229,17.2740079,1.3529142,-2.6876754,5.6766435,-4031.3739120,8.0000000
89.1233032,-39.4598804,17.2217898,1.6629142,-2.6876754,5.6766435,-4094.0417838,8.0000000
89.6909676,-39.9822646,16.9996240,1.9729142,-2.6876754,5.6766435,-4160.5132527,8.0000000
90.2586319,-40.4119749,16.6286903,2.2829142,-2.6876754,5.6766435,-4224.4227594,8.0000000
90.8262963,-40.7080460,16.1443508,2.5929142,-2.6876754,5.6766435,-4279.9177029,8.0000000
91.3939606,-40.8439206,15.5931876,2.8998888,-2.6622787,5.6766435,-4321.9452762,8.0000000
91.9616250,-40.8659837,15.0259522,3.1027165,-1.7747567,5.6766435,-4341.6722923,8.0000000
92.5292894,-40.8159379,14.4604982,-3.0533171,-1.1172359,5.6766435,-4340.2987116,8.0000000
93.0969537,-40.7211393,13.9008054,-2.9738088,-0.6997586,5.6766435,-4325.8104553,8.0000000
93.6646181,-40.5981079,13.3466338,-2.9231263,-0.4463396,5.6766435,-4303.7834299,8.0000000
94.2322824,-40.4567532,12.7968505,-2.8899337,-0.2923856,5.6766435,-4277.4727402,8.0000000
94.7999468,-40.3031274,12.2503691,-2.8675474,-0.1972145,5.6766435,-4248.7212830,8.0000000
95.3676111,-40.1410208,11.7063431,-2.8519939,-0.1370261,5.6766435,-4218.5940812,8.0000000
95.9352755,-39.9728704,11.1641547,-2.8408659,-0.0980397,5.6766435,-4187.7286434,8.0000000
96.5029398,-39.8002832,10.6233623,-2.8326722,-0.0721887,5.6766435,-4156.5212560,8.0000000
97.0706042,-39.6243440,10.0836510,-2.8264677,-0.0546638,5.6766435,-4125.2275787,8.0000000
97.6382685,-39.4458010,9.5447956,-2.8216394,-0.0425387,5.6766435,-4094.0186157,8.0000000
98.2059329,-39.2651801,9.0066331,-2.8177808,-0.0339953,5.6766435,-4063.0128744,8.0000000
98.7735972,-39.0828570,8.4690448,-2.8146163,-0.0278809,5.6766435,-4032.2954112,8.0000000
99.3412616,-38.8991037,7.9319438,-2.8119545,-0.0234515,5.6766435,-4001.9294270,8.0000000
99.9089259,-38.7141182,7.3952659,-2.8096596,-0.0202181,5.6766435,-3971.9635049,8.0000000
100.4765903,-38.5280456,6.8589639,-2.8076331,-0.0178549,5.6766435,-3942.4362282,8.0000000
101.0442546,-38.3409906,6.3230038,-2.8058008,-0.0161429,5.6766435,-3913.3791845,8.0000000
101.6119190,-38.1530274,5.7873615,-2.8041058,-0.0149339,5.6766435,-3884.8189508,8.0000000
102.1795833,-37.9642054,5.2520214,-2.8025021,-0.0141291,5.6766435,-3856.7784221,8.0000000
102.7472477,-37.7745534,4.7169747,-2.8009511,-0.0136643,5.6766435,-3829.2777053,8.0000000
103.3149120,-37.5840816,4.1822193,-2.7994187,-0.0135017,5.6766435,-3802.3347186,8.0000000
103.8825764,-37.5128611,3.6190404,-3.0157988,1.8915445,5.6766435,-3764.4671649,8.0000000
104.4502407,-37.5454630,3.0523130,3.0841294,1.6055387,5.6766435,-3728.2911937,8.0000000
105.0179051,-37.6636521,2.4970886,2.9318559,1.3364051,5.6766435,-3705.9267267,8.0000000
105.5855694,-37.8505621,1.9610779,2.8060713,1.1052875,5.6766435,-3696.2823890,8.0000000
106.1532338,-38.0922680,1.4474428,2.7017575,0.9173755,5.6766435,-3697.5197931,8.0000000
106.7208981,-38.3779001,0.9568746,2.6143288,0.7692975,5.6766435,-3707.7183055,8.0000000
107.2885625,-38.6991928,0.4888855,2.5399584,0.6546263,5.6766435,-3725.1847283,8.0000000
107.8562269,-39.0499244,0.0425335,2.4755867,0.5667457,5.6766435,-3748.5385259,8.0000000
108.4238912,-39.4254206,-0.3831959,2.4188080,0.4999715,5.6766435,-3776.6944622,8.0000000
108.9915556,-39.8221624,-0.7891993,2.3677313,0.4498087,5.6766435,-3808.8120593,8.0000000
109.5592199,-40.2374942,-1.1761648,2.3208529,0.4128641,5.6766435,-3844.2424583,8.0000000
110.1268843,-40.5310605,-1.6620265,2.5980776,-2.4112833,5.6766435,-3896.2095593,8.0000000
110.6945486,-40.6885767,-2.2073993,2.8604212,-2.2849194,5.6766435,-3951.7277122,8.0000000
111.2622130,-40.7146521,-2.7744644,3.0956421,-2.0533218,5.6766435,-3995.2118036,8.0000000
111.8298773,-40.6264097,-3.3352283,-2.9855115,-1.7678873,5.6766435,-4024.2388156,8.0000000
112.3975417,-40.4452291,-3.8732026,-2.8167406,-1.4798836,5.6766435,-4038.9276717,8.0000000
112.9652060,-40.1911643,-4.3808382,-2.6775558,-1.2223116,5.6766435,-4041.0481974,8.0000000
113.5328704,-39.8806792,-4.8560664,-2.5628738,-1.0081763,5.6766435,-4032.9456137,8.0000000
114.1005347,-39.5264235,-5.2996267,-2.4676669,-0.8375403,5.6766435,-4016.8477246,8.0000000
114.6681991,-39.1378235,-5.7134296,-2.3875933,-0.7047235,5.6766435,-3994.5895835,8.0000000
115.2358634,-38.7218275,-6.0996811,-2.3191351,-0.6026702,5.6766435,-3967.5821204,8.0000000
115.8035278,-38.2835584,-6.4604622,-2.2595216,-0.5249045,5.6766435,-3936.8759479,8.0000000
116.3711921,-37.8268147,-6.7975496,-2.2065881,-0.4661457,5.6766435,-3903.2435806,8.0000000
116.9388565,-37.3544372,-7.1123549,-2.1586332,-0.4223377,5.6766435,-3867.2514869,8.0000000
117.5065208,-36.8685717,-7.4059149,-2.1142984,-0.3904773,5.6766435,-3829.3155839,8.0000000
118.0741852,-36.3708557,-7.6789014,-2.0724706,-0.3684105,5.6766435,-3789.7416694,8.0000000
118.6418495,-35.8625542,-7.9316314,-2.0322053,-0.3546557,5.6766435,-3748.7541586,8.0000000
119.2095139,-35.3432742,-8.1609588,-1.9866644,-0.4010932,5.6766435,-3706.7136905,8.0000000
119.7771782,-34.8156474,-8.3703694,-1.9486201,-0.3351026,5.6766435,-3663.2845935,8.0000000
120.3448426,-34.2814909,-8.5625143,-1.9161009,-0.2864556,5.6766435,-3618.4097862,8.0000000
120.9125069,-33.7420863,-8.7393912,-1.8876591,-0.2505483,5.6766435,-3572.4387473,8.0000000
121.4801713,-33.1983556,-8.9024855,-1.8622112,-0.2241812,5.6766435,-3525.6158923,8.0000000
122.0478356,-32.6509748,-9.0528755,-1.8389251,-0.2051401,5.6766435,-3478.1147372,8.0000000
122.6155000,-32.1004482,-9.1913067,-1.8171415,-0.1919061,5.6766435,-3430.0597719,8.0000000
123.1831644,-31.5471583,-9.3182442,-1.7963168,-0.1834603,5.6766435,-3381.5406540,8.0000000
123.7508287,-30.9914016,-9.4339045,-1.7759806,-0.1791566,5.6766435,-3332.6215306,8.0000000
124.3184931,-30.4456259,-9.5900188,-1.8493983,0.6462549,5.6766435,-3280.7491637,8.0000000
124.8861574,-29.9072552,-9.7700183,-1.8934536,0.3880173,5.6766435,-3229.2057190,8.0000000
125.4538218,-29.3739861,-9.9646126,-1.9206903,0.2399356,5.6766435,-3180.4637593,8.0000000
126.0214861,-28.8441800,-10.1684464,-1.9380725,0.1531356,5.6766435,-3133.7297470,8.0000000
126.5891505,-28.3167426,-10.3783336,-1.9495234,0.1008847,5.6766435,-3088.4677358,8.0000000
127.1568148,-27.7909545,-10.5923188,-1.9573055,0.0685619,5.6766435,-3044.3403368,8.0000000
127.7244792,-27.2663407,-10.8091672,-1.9627570,0.0480293,5.6766435,-3001.1407165,8.0000000
128.2921435,-26.7425839,-11.0280773,-1.9666901,0.0346524,5.6766435,-2958.7442725,8.0000000
128.8598079,-26.2194686,-11.2485160,-1.9696103,0.0257281,5.6766435,-2917.0779433,8.0000000
129.4274722,-25.6968461,-11.4701203,-1.9718398,0.0196422,5.6766435,-2876.1013449,8.0000000
129.9951366,-25.1746119,-11.6926384,-1.9735887,0.0154083,5.6766435,-2835.7952316,8.0000000
130.5628009,-24.6526917,-11.9158918,-1.9749973,0.0124105,5.6766435,-2796.1543858,8.0000000
131.1304653,-24.1310317,-12.1397527,-1.9761614,0.0102566,5.6766435,-2757.1831812,8.0000000
131.6981296,-23.6095928,-12.3641281,-1.9771480,0.0086918,5.6766435,-2718.8927724,8.0000000
132.2657940,-23.0883464,-12.5889502,-1.9780047,0.0075483,5.6766435,-2681.2992852,8.0000000
132.8334583,-22.5672714,-12.8141694,-1.9787668,0.0067138,5.6766435,-2644.4226317,8.0000000
133.4011227,-22.0463528,-13.0397501,-1.9794605,0.0061125,5.6766435,-2608.2857194,8.0000000
133.9687870,-21.5255801,-13.2656673,-1.9801068,0.0056934,5.6766435,-2572.9139145,8.0000000
134.5364514,-21.0049466,-13.4919051,-1.9807222,0.0054226,5.6766435,-2538.3346685,8.0000000
135.1041157,-20.4844487,-13.7184547,-1.9813214,0.0052785,5.6766435,-2504.5772519,8.0000000
135.6717801,-19.9640858,-13.9453144,-1.9819172,0.0052491,5.6766435,-2471.6725588,8.0000000
136.2394444,-19.4327959,-14.1452490,-1.9307232,-0.4508401,5.6766435,-2442.0565870,8.0000000
136.8071088,-18.8943553,-14.3250392,-1.8930650,-0.3317037,5.6766435,-2412.7340077,8.0000000
137.3747731,-18.3510220,-14.4894527,-1.8646381,-0.2504177,5.6766435,-2381.4901154,8.0000000
137.9424375,-17.8041992,-14.6418586,-1.8426100,-0.1940592,5.6766435,-2349.1075081,8.0000000
138.5101019,-17.2547903,-14.7846616,-1.8250904,-0.1543458,5.6766435,-2316.1066084,8.0000000
139.0777662,-16.7033961,-14.9195961,-1.8107949,-0.1259448,5.6766435,-2282.8460398,8.0000000
139.6454306,-16.1504274,-15.0479254,-1.7988331,-0.1053849,5.6766435,-2249.5820940,8.0000000
140.2130949,-15.5961714,-15.1705757,-1.7885749,-0.0903772,5.6766435,-2216.5046985,8.0000000
140.7807593,-15.0408326,-15.2882262,-1.7795633,-0.0793942,5.6766435,-2183.7596896,8.0000000
141.3484236,-14.4845586,-15.4013721,-1.7714584,-0.0714060,5.6766435,-2151.4629185,8.0000000
141.9160880,-13.9274560,-15.5103655,-1.7639994,-0.0657161,5.6766435,-2119.7093618,8.0000000
142.4837523,-13.3696020,-15.6154450,-1.7569785,-0.0618557,5.6766435,-2088.5790930,8.0000000
143.0514167,-12.8110508,-15.7167535,-1.7502230,-0.0595178,5.6766435,-2058.1412249,8.0000000
143.6190810,-12.2518391,-15.8143500,-1.7435813,-0.0585155,5.6766435,-2028.4565007,8.0000000
144.1867454,-11.6848905,-15.8428468,-1.6210174,-1.0771303,5.6766435,-2005.0101500,8.0000000
144.7544097,-11.1188519,-15.7999148,-1.4950950,-1.1064921,5.6766435,-1982.2317998,8.0000000
145.3220741,-10.5631600,-15.6839436,-1.3650524,-1.1424947,5.6766435,-1954.4912053,8.0000000
145.8897384,-10.0693340,-15.4039817,-1.0550524,-2.6876754,5.6766435,-1926.7070972,8.0000000
146.4574028,-9.6844517,-14.9867186,-0.7450524,-2.6876754,5.6766435,-1890.3044036,8.0000000
147.0250671,-9.4031134,-14.4936754,-0.5185332,-1.9786917,5.6766435,-1840.2096216,8.0000000
147.5927315,-9.1886374,-13.9680873,-0.3874427,-1.1516489,5.6766435,-1783.3977713,8.0000000
148.1603958,-9.0142652,-13.4278678,-0.3122230,-0.6620877,5.6766435,-1725.7773372,8.0000000
148.7280602,-8.8638750,-12.8804871,-0.2681292,-0.3883558,5.6766435,-1669.2586176,8.0000000
149.2957245,-8.7281220,-12.3292939,-0.2414831,-0.2347340,5.6766435,-1613.9728580,8.0000000
149.8633889,-8.6015563,-11.7759189,-0.2248485,-0.1465502,5.6766435,-1559.7009377,8.0000000
150.4310532,-8.4809341,-11.2212180,-0.2141210,-0.0945115,5.6766435,-1506.2357956,8.0000000
150.9987176,-8.3642765,-10.6656698,-0.2069793,-0.0629203,5.6766435,-1453.4399599,8.0000000
151.5663819,-8.2503446,-10.1095562,-0.2020753,-0.0432055,5.6766435,-1401.2365171,8.0000000
