s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
76.0670231,-53.7415459,7.4201810,1.8127135,0.0826039,5.6766435,-5210.7480619,14.0000000
76.6346875,-54.2938073,7.2888409,1.8042812,0.0742900,5.6766435,-5262.8883740,14.0000000
77.2023519,-54.8470712,7.1617902,1.7965213,0.0683672,5.6766435,-5315.3412036,14.0000000
77.7700162,-55.4012482,7.0387838,1.7892176,0.0643479,5.6766435,-5368.0684302,14.0000000
78.3376806,-55.9562760,6.9196748,1.7821902,0.0619127,5.6766435,-5421.0410332,14.0000000
78.9053449,-56.4992417,6.7540516,1.8668654,-0.7451273,5.6766435,-5476.1664599,14.0000000
79.4730093,-57.0217551,6.5321898,1.9723324,-0.9274801,5.6766435,-5532.4227671,14.0000000
80.0406736,-57.5103772,6.2432413,2.1048339,-1.1639721,5.6766435,-5588.4026096,14.0000000
80.6083380,-57.9441279,5.8770404,2.2719521,-1.4655273,5.6766435,-5643.9265339,14.0000000
81.1760023,-58.2920006,5.4284565,2.4819760,-1.8368118,5.6766435,-5698.5202232,14.0000000
81.7436667,-58.4911415,4.8968686,2.7831593,-2.6135962,5.6766435,-5753.1853994,14.0000000
82.3113310,-58.5437185,4.3316444,3.0488398,-2.3133003,5.6766435,-5797.9365170,14.0000000
82.8789954,-58.4717562,3.7685598,-3.0144814,-1.9215117,5.6766435,-5824.9409922,14.0000000
83.4466597,-58.3030251,3.2265518,-2.8397947,-1.5312372,5.6766435,-5834.6716124,14.0000000
84.0143241,-58.0621986,2.7125038,-2.7034691,-1.1973596,5.6766435,-5830.0901878,14.0000000
84.5819884,-57.7681932,2.2269076,-2.5971736,-0.9347388,5.6766435,-5814.6831505,14.0000000
85.1496528,-57.4346154,1.7675943,-2.5134634,-0.7366562,5.6766435,-5791.4188627,14.0000000
85.7173171,-57.0710344,1.3316452,-2.4464619,-0.5898656,5.6766435,-5762.5066977,14.0000000
86.2849815,-56.6841668,0.9162222,-2.3917719,-0.4815983,5.6766435,-5729.5013242,14.0000000
86.8526458,-56.2787630,0.5188677,-2.3461677,-0.4016500,5.6766435,-5693.4773763,14.0000000
87.4203102,-55.8582203,0.1375716,-2.3072879,-0.3424583,5.6766435,-5655.1784086,14.0000000
87.9879745,-55.4249964,-0.2292523,-2.2733892,-0.2986028,5.6766435,-5615.1238259,14.0000000
88.5556389,-54.9808845,-0.5828163,-2.2431636,-0.2662570,5.6766435,-5573.6809952,14.0000000
89.1233032,-54.5271998,-0.9240098,-2.2156081,-0.2427434,5.6766435,-5531.1128807,14.0000000
89.6909676,-54.0649045,-1.2534424,-2.1899301,-0.2262075,5.6766435,-5487.6094458,14.0000000
90.2586319,-53.5946935,-1.5714746,-2.1654801,-0.2153918,5.6766435,-5443.3084751,14.0000000
90.8262963,-53.1170536,-1.8782366,-2.1417010,-0.2094829,5.6766435,-5398.3095011,14.0000000
91.3939606,-52.6817229,-2.2425578,-2.2676262,1.1065166,5.6766435,-5347.5843512,14.0000000
91.9616250,-52.2791554,-2.6427856,-2.3532800,0.7537179,5.6766435,-5297.2361386,14.0000000
92.5292894,-51.9009909,-3.0661465,-2.4125229,0.5216457,5.6766435,-5252.3400074,14.0000000
93.0969537,-51.5409153,-3.5049954,-2.4544760,0.3695135,5.6766435,-5211.7684440,14.0000000
93.6646181,-51.1943888,-3.9546199,-2.4849734,0.2686516,5.6766435,-5174.5328895,14.0000000
94.2322824,-50.8581916,-4.4120194,-2.5077487,0.2006414,5.6766435,-5139.8888717,14.0000000
94.7999468,-50.5300373,-4.8752230,-2.5252213,0.1539313,5.6766435,-5107.3040899,14.0000000
95.3676111,-50.2082899,-5.3428996,-2.5389863,0.1212707,5.6766435,-5076.4041299,14.0000000
95.9352755,-49.8917676,-5.8141282,-2.5501165,0.0980591,5.6766435,-5046.9261382,14.0000000
96.5029398,-49.5796091,-6.2882589,-2.5593484,0.0813354,5.6766435,-5018.6848889,14.0000000
97.0706042,-49.2711823,-6.7648255,-2.5671988,0.0691640,5.6766435,-4991.5492066,14.0000000
97.6382685,-48.9660223,-7.2434905,-2.5740387,0.0602616,5.6766435,-4965.4258763,14.0000000
98.2059329,-48.6637892,-7.7240090,-2.5801415,0.0537675,5.6766435,-4940.2486977,14.0000000
98.7735972,-48.3642388,-8.2062043,-2.5857145,0.0491002,5.6766435,-4915.9710125,14.0000000
99.3412616,-48.0672027,-8.6899526,-2.5909207,0.0458675,5.6766435,-4892.5605746,14.0000000
99.9089259,-47.7725758,-9.1751719,-2.5958932,0.0438096,5.6766435,-4869.9960096,14.0000000
100.4765903,-47.4803074,-9.6618155,-2.6007469,0.0427629,5.6766435,-4848.2643683,14.0000000
101.0442546,-47.1903976,-10.1498679,-2.6055865,0.0426381,5.6766435,-4827.3594477,14.0000000
101.6119190,-46.7654222,-10.5262171,-2.2955865,-2.6876754,5.6766435,-4822.9220891,14.0000000
102.1795833,-46.2458953,-10.7549846,-1.9855865,-2.6876754,5.6766435,-4816.2871593,14.0000000
102.7472477,-45.6826028,-10.8253009,-1.6949848,-2.5244205,5.6766435,-4790.2255148,14.0000000
103.3149120,-45.1195086,-10.7534136,-1.4438184,-2.1896727,5.6766435,-4747.7133985,14.0000000
103.8825764,-44.5828694,-10.5683159,-1.2386541,-1.7949162,5.6766435,-4694.4936171,14.0000000
104.4502407,-44.0831529,-10.2990089,-1.0765000,-1.4223826,5.6766435,-4636.4351038,14.0000000
105.0179051,-43.6214517,-9.9687441,-0.9498612,-1.1127533,5.6766435,-4577.6616820,14.0000000
105.5855694,-43.1947265,-9.5943802,-0.8506680,-0.8724951,5.6766435,-4520.4053366,14.0000000
106.1532338,-42.7987307,-9.1876490,-0.7720253,-0.6921561,5.6766435,-4465.6070208,14.0000000
106.7208981,-42.4293173,-8.7566311,-0.7085854,-0.5585531,5.6766435,-4413.5164370,14.0000000
107.2885625,-42.0829036,-8.3069196,-0.6563684,-0.4598421,5.6766435,-4364.0730818,14.0000000
107.8562269,-41.7565671,-7.8424335,-0.6124523,-0.3867918,5.6766435,-4317.1047661,14.0000000
108.4238912,-41.3999950,-7.4007333,-0.6791592,0.5872760,5.6766435,-4276.4165176,14.0000000
108.9915556,-41.0228065,-6.9765026,-0.7267668,0.4192811,5.6766435,-4236.9395358,14.0000000
109.5592199,-40.6310691,-6.5656685,-0.7616083,0.3069044,5.6766435,-4194.7856106,14.0000000
110.1268843,-40.2287121,-6.1652292,-0.7877870,0.2306166,5.6766435,-4150.9211073,14.0000000
110.6945486,-39.8183497,-5.7729978,-0.8079848,0.1779379,5.6766435,-4105.9387814,14.0000000
111.2622130,-39.4017652,-5.3873811,-0.8239826,0.1409408,5.6766435,-4060.2151213,14.0000000
111.8298773,-38.9802021,-5.0072136,-0.8369851,0.1145531,5.6766435,-4013.9976484,14.0000000
112.3975417,-38.5545434,-4.6316374,-0.8478236,0.0954889,5.6766435,-3967.4544450,14.0000000
112.9652060,-38.1254249,-4.2600191,-0.8570844,0.0815900,5.6766435,-3920.7030901,14.0000000
113.5328704,-37.6933080,-3.8918917,-0.8651908,0.0714197,5.6766435,-3873.8280845,14.0000000
114.1005347,-37.2585278,-3.5269136,-0.8724564,0.0640118,5.6766435,-3826.8916446,14.0000000
114.6681991,-36.8213251,-3.1648409,-0.8791205,0.0587129,5.6766435,-3779.9405603,14.0000000
115.2358634,-36.3818673,-2.8055087,-0.8853726,0.0550828,5.6766435,-3733.0106448,14.0000000
115.8035278,-35.9402626,-2.4488183,-0.8913692,0.0528317,5.6766435,-3686.1296672,14.0000000
116.3711921,-35.4965691,-2.0947293,-0.8972464,0.0517800,5.6766435,-3639.3193009,14.0000000
116.9388565,-35.0508001,-1.7432570,-0.9031298,0.0518349,5.6766435,-3592.5964115,14.0000000
117.5065208,-34.5190597,-1.5445237,-1.2131298,2.6876754,5.6766435,-3553.3569175,14.0000000
118.0741852,-33.9520401,-1.5174754,-1.5231298,2.6876754,5.6766435,-3509.4122799,14.0000000
118.6418495,-33.4037970,-1.6646906,-1.8331298,2.6876754,5.6766435,-3452.7466320,14.0000000
119.2095139,-32.9171049,-1.9568782,-2.1114763,2.4207877,5.6766435,-3389.2858059,14.0000000
119.7771782,-32.4968707,-2.3385142,-2.3080962,1.7211516,5.6766435,-3328.0693374,14.0000000
120.3448426,-32.1311497,-2.7726697,-2.4415431,1.1722279,5.6766435,-3274.9976362,14.0000000
120.9125069,-31.7012360,-3.1433677,-2.2823660,-1.3964921,5.6766435,-3241.7869236,14.0000000
121.4801713,-31.2192511,-3.4432566,-2.1273764,-1.3600533,5.6766435,-3213.9081084,14.0000000
122.0478356,-30.6977766,-3.6675492,-1.9769893,-1.3199753,5.6766435,-3178.6996392,14.0000000
122.6155000,-30.1492753,-3.8137992,-1.8313698,-1.2784303,5.6766435,-3137.0719267,14.0000000
123.1831644,-29.5856699,-3.8815625,-1.6904537,-1.2374163,5.6766435,-3090.0294911,14.0000000
123.7508287,-29.0180858,-3.8720175,-1.5539810,-1.1986442,5.6766435,-3038.6227324,14.0000000
124.3184931,-28.4567333,-3.7876012,-1.4215347,-1.1634900,5.6766435,-2983.9110439,14.0000000
124.8861574,-27.9108976,-3.6316968,-1.2925789,-1.1330002,5.6766435,-2926.9386629,14.0000000
125.4538218,-27.3890004,-3.4083894,-1.1664921,-1.1079286,5.6766435,-2868.7222568,14.0000000
126.0214861,-26.8987003,-3.1222975,-1.0425947,-1.0887898,5.6766435,-2810.2478613,14.0000000
126.5891505,-26.4470071,-2.7784717,-0.9201700,-1.0759133,5.6766435,-2752.4742699,14.0000000
127.1568148,-26.0403914,-2.3823575,-0.7984796,-1.0694913,5.6766435,-2696.3399946,14.0000000
127.7244792,-25.6848732,-1.9398085,-0.6767754,-1.0696129,5.6766435,-2642.7711876,14.0000000
128.2921435,-25.2112979,-1.6268081,-0.9867754,2.6876754,5.6766435,-2608.2952628,14.0000000
128.8598079,-24.6648128,-1.4731955,-1.2967754,2.6876754,5.6766435,-2574.7095268,14.0000000
129.4274722,-24.0975158,-1.4936151,-1.6067754,2.6876754,5.6766435,-2526.0932977,14.0000000
129.9951366,-23.5452725,-1.6250309,-1.8044183,1.7299905,5.6766435,-2468.5064092,14.0000000
130.5628009,-22.9984528,-1.7774480,-1.8426304,0.3365801,5.6766435,-2411.3139711,14.0000000
131.1304653,-22.4528422,-1.9341385,-1.8504539,0.0689268,5.6766435,-2356.7924988,14.0000000
131.6981296,-21.9075087,-2.0917907,-1.8522171,0.0155343,5.6766435,-2303.1776503,14.0000000
132.2657940,-21.3622437,-2.2496797,-1.8526515,0.0038270,5.6766435,-2249.8934704,14.0000000
132.8334583,-20.8169788,-2.4075688,-1.8526515,0.0000000,5.6766435,-2196.8240746,14.0000000
133.4011227,-20.2717138,-2.5654578,-1.8526515,0.0000000,5.6766435,-2143.9482768,14.0000000
133.9687870,-19.7264489,-2.7233469,-1.8526515,-0.0000000,5.6766435,-2091.2710778,14.0000000
134.5364514,-19.1811839,-2.8812359,-1.8526515,0.0000000,5.6766435,-2038.8074547,14.0000000
135.1041157,-18.6359190,-3.0391250,-1.8526515,-0.0000000,5.6766435,-1986.5738582,14.0000000
135.6717801,-18.0906540,-3.1970140,-1.8526515,0.0000000,5.6766435,-1934.5883894,14.0000000
136.2394444,-17.5453891,-3.3549031,-1.8526515,-0.0000000,5.6766435,-1882.8709992,14.0000000
136.8071088,-17.0001241,-3.5127922,-1.8526515,0.0000000,5.6766435,-1831.4437153,14.0000000
137.3747731,-16.4548592,-3.6706812,-1.8526515,-0.0000000,5.6766435,-1780.3309015,14.0000000
137.9424375,-15.9095943,-3.8285703,-1.8526515,0.0000000,5.6766435,-1729.5595521,14.0000000
138.5101019,-15.3643293,-3.9864593,-1.8526515,-0.0000000,5.6766435,-1679.1596282,14.0000000
139.0777662,-14.8190644,-4.1443484,-1.8526515,0.0000000,5.6766435,-1629.1644408,14.0000000
139.6454306,-14.2737994,-4.3022374,-1.8526515,-0.0000000,5.6766435,-1579.6110872,14.0000000
140.2130949,-13.7285345,-4.4601265,-1.8526515,-0.0000000,5.6766435,-1530.5409482,14.0000000
140.7807593,-13.1832695,-4.6180155,-1.8526515,0.0000000,5.6766435,-1482.0002526,14.0000000
141.3484236,-12.6380046,-4.7759046,-1.8526515,0.0000000,5.6766435,-1434.0407172,14.0000000
141.9160880,-12.0927396,-4.9337937,-1.8526515,-0.0000000,5.6766435,-1386.7202701,14.0000000
142.4837523,-11.5474747,-5.0916827,-1.8526515,-0.0000000,5.6766435,-1340.1038621,14.0000000
143.0514167,-11.0022097,-5.2495718,-1.8526515,0.0000000,5.6766435,-1294.2643722,14.0000000
143.6190810,-10.4569448,-5.4074608,-1.8526515,-0.0000000,5.6766435,-1249.2836076,14.0000000
144.1867454,-9.9116798,-5.5653499,-1.8526515,-0.0000000,5.6766435,-1205.2533912,14.0000000
144.7544097,-9.3664149,-5.7232389,-1.8526515,-0.0000000,5.6766435,-1162.2767250,14.0000000
145.3220741,-8.8211499,-5.8811280,-1.8526515,0.0000000,5.6766435,-1120.4689988,14.0000000
145.8897384,-8.2758850,-6.0390170,-1.8526515,-0.0000000,5.6766435,-1079.9591974,14.0000000
146.4574028,-7.7306200,-6.1969061,-1.8526515,-0.0000000,5.6766435,-1040.8910328,14.0000000
147.0250671,-7.1853551,-6.3547952,-1.8526515,-0.0000000,5.6766435,-1003.4238905,14.0000000
147.5927315,-6.6400902,-6.5126842,-1.8526515,0.0000000,5.6766435,-967.7334392,14.0000000
148.1603958,-6.0948252,-6.6705733,-1.8526515,-0.0000000,5.6766435,-934.0117008,14.0000000
148.7280602,-5.5495603,-6.8284623,-1.8526515,-0.0000000,5.6766435,-902.4663277,14.0000000
149.2957245,-5.0042953,-6.9863514,-1.8526515,0.0000000,5.6766435,-873.3187911,14.0000000
149.8633889,-4.4590304,-7.1442404,-1.8526515,0.0000000,5.6766435,-846.8011713,14.0000000
150.4310532,-3.9137654,-7.3021295,-1.8526515,-0.0000000,5.6766435,-823.1512695,14.0000000
