s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7659392,-2.9569723,9.1397304,1.3020355,-0.0644244,5.6662838,-821.7365227,10.0000000
11.3325676,-3.5034613,9.2894552,1.3033825,-0.0118896,5.6662838,-846.7350885,10.0000000
11.8991960,-4.0499503,9.4391800,1.3033825,0.0000000,5.6662838,-874.0929345,10.0000000
12.4658244,-4.5964392,9.5889048,1.3033825,-0.0000000,5.6662838,-903.9534069,10.0000000
13.0324528,-5.1429282,9.7386295,1.3033825,0.0000000,5.6662838,-936.1524450,10.0000000
13.5990811,-5.6894172,9.8883543,1.3033825,-0.0000000,5.6662838,-970.4701411,10.0000000
14.1657095,-6.2359062,10.0380791,1.3033825,-0.0000000,5.6662838,-1006.7013903,10.0000000
14.7323379,-6.7823952,10.1878039,1.3033825,0.0000000,5.6662838,-1044.6573523,10.0000000
15.2989663,-7.3288842,10.3375287,1.3033825,-0.0000000,5.6662838,-1084.1658939,10.0000000
15.8655947,-7.8753732,10.4872535,1.3033825,0.0000000,5.6662838,-1125.0713047,10.0000000
16.4322230,-8.4218621,10.6369782,1.3033825,-0.0000000,5.6662838,-1167.2335330,10.0000000
16.9988514,-8.9683511,10.7867030,1.3033825,-0.0000000,5.6662838,-1210.5271337,10.0000000
17.5654798,-9.5148401,10.9364278,1.3033825,0.0000000,5.6662838,-1254.8400694,10.0000000
18.1321082,-10.0613291,11.0861526,1.3033825,-0.0000000,5.6662838,-1300.0724650,10.0000000
18.6987366,-10.6078181,11.2358774,1.3033825,0.0000000,5.6662838,-1346.1353809,10.0000000
19.2653650,-11.1543071,11.3856022,1.3033825,0.0000000,5.6662838,-1392.9496475,10.0000000
19.8319933,-11.7007961,11.5353270,1.3033825,-0.0000000,5.6662838,-1440.4447826,10.0000000
20.3986217,-12.2472850,11.6850517,1.3033825,0.0000000,5.6662838,-1488.5580044,10.0000000
20.9652501,-12.7937740,11.8347765,1.3033825,-0.0000000,5.6662838,-1537.2333412,10.0000000
21.5318785,-13.3402630,11.9845013,1.3033825,0.0000000,5.6662838,-1586.4208370,10.0000000
22.0985069,-13.8867520,12.1342261,1.3033825,0.0000000,5.6662838,-1636.0758454,10.0000000
22.6651352,-14.4332410,12.2839509,1.3033825,-0.0000000,5.6662838,-1686.1584070,10.0000000
23.2317636,-14.9797300,12.4336757,1.3033825,0.0000000,5.6662838,-1736.6327005,10.0000000
23.7983920,-15.5262190,12.5834004,1.3033825,-0.0000000,5.6662838,-1787.4665607,10.0000000
24.3650204,-16.0727079,12.7331252,1.3033825,0.0000000,5.6662838,-1838.6310559,10.0000000
24.9316488,-16.6191969,12.8828500,1.3033825,-0.0000000,5.6662838,-1890.1001172,10.0000000
25.4982771,-17.1656859,13.0325748,1.3033825,0.0000000,5.6662838,-1941.8502137,10.0000000
26.0649055,-17.7121749,13.1822996,1.3033825,-0.0000000,5.6662838,-1993.8600675,10.0000000
26.6315339,-18.2586639,13.3320244,1.3033825,0.0000000,5.6662838,-2046.1104044,10.0000000
27.1981623,-18.8051529,13.4817491,1.3033825,0.0000000,5.6662838,-2098.5837340,10.0000000
27.7647907,-19.3516419,13.6314739,1.3033825,-0.0000000,5.6662838,-2151.2641576,10.0000000
28.3314191,-19.8981308,13.7811987,1.3033825,0.0000000,5.6662838,-2204.1371983,10.0000000
28.8980474,-20.4446198,13.9309235,1.3033825,-0.0000000,5.6662838,-2257.1896519,10.0000000
29.4646758,-20.9911088,14.0806483,1.3033825,0.0000000,5.6662838,-2310.4094550,10.0000000
30.0313042,-21.5375978,14.2303731,1.3033825,-0.0000000,5.6662838,-2363.7855687,10.0000000
30.5979326,-22.0840868,14.3800979,1.3033825,0.0000000,5.6662838,-2417.3078760,10.0000000
31.1645610,-22.6305758,14.5298226,1.3033825,0.0000000,5.6662838,-2470.9670898,10.0000000
31.7311893,-23.1770648,14.6795474,1.3033825,-0.0000000,5.6662838,-2524.7546728,10.0000000
32.2978177,-23.7235537,14.8292722,1.3033825,0.0000000,5.6662838,-2578.6627647,10.0000000
32.8644461,-24.2700427,14.9789970,1.3033825,-0.0000000,5.6662838,-2632.6841188,10.0000000
33.4310745,-24.7827052,15.2203367,1.1308151,1.5156114,5.6662838,-2684.7843071,10.0000000
33.9977029,-25.2557267,15.5322958,0.9877696,1.2582846,5.6662838,-2738.7266238,10.0000000
34.5643312,-25.6886215,15.8979045,0.8694649,1.0417788,5.6662838,-2795.6628944,10.0000000
35.1309596,-26.0834751,16.3043014,0.7709925,0.8677583,5.6662838,-2853.4159081,10.0000000
35.6975880,-26.4432916,16.7420225,0.6880257,0.7314645,5.6662838,-2910.7697796,10.0000000
36.2642164,-26.7711435,17.2041706,0.6170127,0.6262665,5.6662838,-2967.1194725,10.0000000
36.8308448,-27.0697884,17.6857087,0.5551326,0.5458339,5.6662838,-3022.2101775,10.0000000
37.3974731,-27.3415282,18.1829262,0.5001682,0.4848977,5.6662838,-3075.9729252,10.0000000
37.9641015,-27.5881808,18.6930538,0.4503701,0.4393596,5.6662838,-3128.4293101,10.0000000
38.5307299,-27.8110980,19.2139911,0.4043377,0.4061599,5.6662838,-3179.6389276,10.0000000
39.0973583,-28.0111952,19.7441126,0.3609216,0.3830900,5.6662838,-3229.6713363,10.0000000
39.6639867,-28.1889782,20.2821283,0.3191461,0.3686227,5.6662838,-3278.5915050,10.0000000
40.2306151,-28.4095829,20.8040491,0.3999027,-0.7120208,5.6662838,-3322.4044591,10.0000000
40.7972434,-28.6651026,21.3097935,0.4678267,-0.5990678,5.6662838,-3365.8851397,10.0000000
41.3638718,-28.9496120,21.7998161,0.5260362,-0.5134943,5.6662838,-3412.7455160,10.0000000
41.9305002,-29.2586800,22.2747315,0.5769270,-0.4489920,5.6662838,-3462.0824538,10.0000000
42.4971286,-29.5889918,22.7351247,0.6223454,-0.4007461,5.6662838,-3513.2605778,10.0000000
43.0637570,-29.9380700,23.1814565,0.6637336,-0.3652069,5.6662838,-3565.8281679,10.0000000
43.6303853,-30.3040734,23.6140178,0.7022435,-0.3398223,5.6662838,-3619.4592851,10.0000000
44.1970137,-30.6856519,24.0329039,0.7388245,-0.3228087,5.6662838,-3673.9146017,10.0000000
44.7636421,-31.0818438,24.4379961,0.7742909,-0.3129775,5.6662838,-3729.0149142,10.0000000
45.3302705,-31.4920016,24.8289415,0.8093760,-0.3096141,5.6662838,-3784.6230747,10.0000000
45.8968989,-31.9157394,25.2051249,0.8447772,-0.3124018,5.6662838,-3840.6314690,10.0000000
46.4635272,-32.4170965,25.4691492,1.0860807,-2.1092480,5.6662838,-3897.8980827,10.0000000
47.0301556,-32.9585688,25.6361088,1.2717025,-1.6289918,5.6662838,-3957.3804687,10.0000000
47.5967840,-33.5179650,25.7263505,1.4108544,-1.2242589,5.6662838,-4016.4220016,10.0000000
48.1634124,-34.0837070,25.7580329,1.5148532,-0.9162885,5.6662838,-4072.3586919,10.0000000
48.7300408,-34.6501905,25.7452217,1.5934079,-0.6926467,5.6662838,-4124.6103890,10.0000000
49.2966691,-35.2148674,25.6982359,1.6538134,-0.5328429,5.6662838,-4173.4959815,10.0000000
49.8632975,-35.7766796,25.6245146,1.7012713,-0.4187285,5.6662838,-4219.5917736,10.0000000
50.4299259,-36.3352704,25.5294146,1.7394293,-0.3367186,5.6662838,-4263.4687394,10.0000000
50.9965543,-36.8905982,25.4168145,1.7708476,-0.2772671,5.6662838,-4305.6103128,10.0000000
51.5631827,-37.4427482,25.2895427,1.7973416,-0.2338205,5.6662838,-4346.4011683,10.0000000
52.1298111,-37.9918423,25.1496737,1.8202187,-0.2019070,5.6662838,-4386.1391888,10.0000000
52.6964394,-38.5379961,24.9987306,1.8404403,-0.1784723,5.6662838,-4425.0522404,10.0000000
53.2630678,-39.0812979,24.8378242,1.8587302,-0.1614261,5.6662838,-4463.3135536,10.0000000
53.8296962,-39.6217994,24.6677483,1.8756506,-0.1493401,5.6662838,-4501.0541419,10.0000000
54.3963246,-40.1595100,24.4890446,1.8916542,-0.1412501,5.6662838,-4538.3722927,10.0000000
54.9629530,-40.6943921,24.3020450,1.9071228,-0.1365268,5.6662838,-4575.3406137,10.0000000
55.5295813,-41.2263561,24.1068987,1.9223950,-0.1347950,5.6662838,-4612.0111610,10.0000000
56.0962097,-41.7869940,24.0247229,1.7163355,1.8059338,5.6662838,-4639.4083413,10.0000000
56.6628381,-42.3535732,24.0321854,1.5576259,1.3949709,5.6662838,-4669.8583720,10.0000000
57.2294665,-42.9151193,24.1079067,1.4367605,1.0642190,5.6662838,-4711.0328637,10.0000000
57.7960949,-43.4672723,24.2351654,1.3442748,0.8151580,5.6662838,-4758.7335675,10.0000000
58.3627232,-44.0088776,24.4016931,1.2724998,0.6329755,5.6662838,-4810.2708191,10.0000000
58.9293516,-44.5401604,24.5986862,1.2157238,0.5008622,5.6662838,-4864.0413001,10.0000000
59.4959800,-45.0618466,24.8198450,1.1698317,0.4049227,5.6662838,-4919.1125307,10.0000000
60.0626084,-45.5747667,25.0606369,1.1318835,0.3348686,5.6662838,-4974.9421818,10.0000000
60.6292368,-46.0796905,25.3177744,1.0997683,0.2834143,5.6662838,-5031.2109544,10.0000000
61.1958651,-46.5772673,25.5888557,1.0719519,0.2454893,5.6662838,-5087.7274233,10.0000000
61.7624935,-47.0680103,25.8721206,1.0472980,0.2175847,5.6662838,-5144.3743603,10.0000000
62.3291219,-47.5522995,26.1662832,1.0249454,0.1972776,5.6662838,-5201.0782339,10.0000000
62.8957503,-48.0303891,26.4704181,1.0042218,0.1829032,5.6662838,-5257.7916013,10.0000000
63.4623787,-48.5024139,26.7838831,0.9845825,0.1733344,5.6662838,-5314.4827352,10.0000000
64.0290071,-49.0475642,26.9384111,1.2945825,-2.6925893,5.6662838,-5372.3094237,10.0000000
64.5956354,-49.6138692,26.9192706,1.6045825,-2.6925893,5.6662838,-5435.3974478,10.0000000
65.1622638,-50.1473415,26.7282861,1.9145825,-2.6925893,5.6662838,-5501.7732915,10.0000000
65.7288922,-50.5971236,26.3836649,2.2245825,-2.6925893,5.6662838,-5565.1049060,10.0000000
66.2955206,-50.9203365,25.9182606,2.5345825,-2.6925893,5.6662838,-5619.5512036,10.0000000
66.8621490,-51.0861674,25.3764416,2.8445825,-2.6925893,5.6662838,-5660.2392627,10.0000000
67.4287773,-51.0788072,24.8098610,-3.1286028,-2.6925893,5.6662838,-5683.6133796,10.0000000
67.9954057,-50.9233635,24.2649712,-2.8636988,-2.3109149,5.6662838,-5685.8262847,10.0000000
68.5620341,-50.7048099,23.7421882,-2.7456166,-1.0398279,5.6662838,-5664.4927063,10.0000000
69.1286625,-50.4594732,23.2314264,-2.6938006,-0.4571476,5.6662838,-5628.4693709,10.0000000
69.6952909,-50.2021811,22.7265813,-2.6702582,-0.2077767,5.6662838,-5586.9658371,10.0000000
70.2619192,-49.9392684,22.2246405,-2.6590930,-0.0985478,5.6662838,-5543.3667641,10.0000000
70.8285476,-49.6735854,21.7241604,-2.6535658,-0.0487850,5.6662838,-5498.9664564,10.0000000
71.3951760,-49.4064762,21.2244401,-2.6507139,-0.0251720,5.6662838,-5454.3052491,10.0000000
71.9618044,-49.1386021,20.7251294,-2.6491826,-0.0135164,5.6662838,-5409.6266276,10.0000000
72.5284328,-48.8703014,20.2260478,-2.6483281,-0.0075416,5.6662838,-5365.0480138,10.0000000
73.0950612,-48.6017539,19.7270989,-2.6478335,-0.0043663,5.6662838,-5320.6300966,10.0000000
73.6616895,-48.3332064,19.2281501,-2.6478335,-0.0000000,5.6662838,-5276.3962847,10.0000000
74.2283179,-48.0646589,18.7292012,-2.6478335,0.0000000,5.6662838,-5232.3818488,10.0000000
74.7949463,-47.7961113,18.2302524,-2.6478335,0.0000000,5.6662838,-5188.6101908,10.0000000
75.3615747,-47.5275638,17.7313036,-2.6478335,-0.0000000,5.6662838,-5145.0874395,10.0000000
75.9282031,-47.2590163,17.2323547,-2.6478335,0.0000000,5.6662838,-5101.8198949,10.0000000
76.4948314,-46.9904688,16.7334059,-2.6478335,-0.0000000,5.6662838,-5058.8140329,10.0000000
77.0614598,-46.7219213,16.2344570,-2.6478335,0.0000000,5.6662838,-5016.0765090,10.0000000
77.6280882,-46.4533737,15.7355082,-2.6478335,0.0000000,5.6662838,-4973.6141626,10.0000000
78.1947166,-46.1848262,15.2365593,-2.6478335,-0.0000000,5.6662838,-4931.4340212,10.0000000
78.7613450,-45.9162787,14.7376105,-2.6478335,0.0000000,5.6662838,-4889.5433047,10.0000000
79.3279733,-45.6477312,14.2386616,-2.6478335,-0.0000000,5.6662838,-4847.9494290,10.0000000
79.8946017,-45.3791837,13.7397128,-2.6478335,0.0000000,5.6662838,-4806.6600103,10.0000000
80.4612301,-45.1106361,13.2407639,-2.6478335,-0.0000000,5.6662838,-4765.6828691,10.0000000
81.0278585,-44.8420886,12.7418151,-2.6478335,0.0000000,5.6662838,-4725.0260337,10.0000000
81.5944869,-44.5735411,12.2428662,-2.6478335,-0.0000000,5.6662838,-4684.6977438,10.0000000
82.1611152,-44.3049936,11.7439174,-2.6478335,0.0000000,5.6662838,-4644.7064543,10.0000000
82.7277436,-44.0364461,11.2449685,-2.6478335,-0.0000000,5.6662838,-4605.0608381,10.0000000
83.2943720,-43.7678985,10.7460197,-2.6478335,0.0000000,5.6662838,-4565.7697896,10.0000000
83.8610004,-43.4993510,10.2470709,-2.6478335,0.0000000,5.6662838,-4526.8424271,10.0000000
84.4276288,-43.2308035,9.7481220,-2.6478335,-0.0000000,5.6662838,-4488.2880956,10.0000000
84.9942572,-43.1272653,9.1910335,-2.9578335,2.6925893,5.6662838,-4435.4878759,10.0000000
85.5608855,-43.1986071,8.6289143,3.0153518,2.6925893,5.6662838,-4380.7240176,10.0000000
86.1275139,-43.4380276,8.1153526,2.7053518,2.6925893,5.6662838,-4340.5480967,10.0000000
86.6941423,-43.8227022,7.6993080,2.3953518,2.6925893,5.6662838,-4319.2303275,10.0000000
87.2607707,-44.3159588,7.4204430,2.0853518,2.6925893,5.6662838,-4319.0842434,10.0000000
87.8273991,-44.8693525,7.2986925,1.7873532,2.5915174,5.6662838,-4340.3839173,10.0000000
88.3940274,-45.4351767,7.2685162,1.6240775,1.4347530,5.6662838,-4381.3389608,10.0000000
88.9606558,-46.0001407,7.2251170,1.6474634,-0.2063966,5.6662838,-4434.2002798,10.0000000
89.5272842,-46.5643064,7.1723461,1.6640630,-0.1465085,5.6662838,-4489.7740914,10.0000000
90.0939126,-47.1277908,7.1127385,1.6761883,-0.1070212,5.6662838,-4545.0291817,10.0000000
90.6605410,-47.6907088,7.0480004,1.6852978,-0.0804038,5.6662838,-4600.0560893,10.0000000
91.2271693,-48.2531575,6.9793042,1.6923320,-0.0620867,5.6662838,-4654.9229699,10.0000000
91.7937977,-48.8152142,6.9074712,1.6979110,-0.0492426,5.6662838,-4709.6794411,10.0000000
92.3604261,-49.3769389,6.8330862,1.7024528,-0.0400878,5.6662838,-4764.3612191,10.0000000
92.9270545,-49.9383774,6.7565713,1.7062455,-0.0334759,5.6662838,-4818.9939695,10.0000000
93.4936829,-50.4995645,6.6782340,1.7094922,-0.0286570,5.6662838,-4873.5961746,10.0000000
94.0603112,-51.0605263,6.5982991,1.7123397,-0.0251333,5.6662838,-4928.1811798,10.0000000
94.6269396,-51.6212818,6.5169299,1.7148968,-0.0225704,5.6662838,-4982.7586308,10.0000000
95.1935680,-52.1818446,6.4342432,1.7172469,-0.0207426,5.6662838,-5037.3354782,10.0000000
95.7601964,-52.7422233,6.3503183,1.7194560,-0.0194984,5.6662838,-5091.9166810,10.0000000
96.3268248,-53.3024227,6.2652040,1.7215789,-0.0187382,5.6662838,-5146.5057002,10.0000000
96.8934532,-53.8624433,6.1789219,1.7236637,-0.0184010,5.6662838,-5201.1048451,10.0000000
97.4600815,-54.4222823,6.0914691,1.7257547,-0.0184562,5.6662838,-5255.7155161,10.0000000
98.0267099,-54.9287576,5.8374011,2.0357547,-2.6925893,5.6662838,-5317.5744923,10.0000000
98.5933383,-55.3335853,5.4409390,2.3457547,-2.6925893,5.6662838,-5383.9057463,10.0000000
99.1599667,-55.5981722,4.9398786,2.6557547,-2.6925893,5.6662838,-5446.3796433,10.0000000
99.7265951,-55.6972943,4.3819874,2.9657547,-2.6925893,5.6662838,-5499.2636236,10.0000000
100.2932234,-55.6521864,3.8171574,-3.0619007,-2.2309604,5.6662838,-5534.8275125,10.0000000
100.8598518,-55.4986727,3.2717206,-2.8672390,-1.7073440,5.6662838,-5550.1118666,10.0000000
101.4264802,-55.2686688,2.7538732,-2.7236111,-1.2633725,5.6662838,-5548.3451466,10.0000000
101.9931086,-54.9854689,2.2630926,-2.6182267,-0.9284509,5.6662838,-5534.1991061,10.0000000
102.5597370,-54.6648384,1.7959056,-2.5401206,-0.6887006,5.6662838,-5511.5913189,10.0000000
103.1263653,-54.3172397,1.3484205,-2.4811697,-0.5200267,5.6662838,-5483.2790451,10.0000000
103.6929937,-53.9496531,0.9172038,-2.4356835,-0.4013440,5.6662838,-5451.0843151,10.0000000
104.2596221,-53.5668087,0.4994743,-2.3997421,-0.3171666,5.6662838,-5416.1960825,10.0000000
104.8262505,-53.1719721,0.0930611,-2.3706417,-0.2568175,5.6662838,-5379.3978000,10.0000000
105.3928789,-52.7674388,-0.3037015,-2.3464971,-0.2130910,5.6662838,-5341.2154514,10.0000000
105.9595072,-52.3548481,-0.6920784,-2.3259730,-0.1811426,5.6662838,-5302.0097181,10.0000000
106.5261356,-51.9353841,-1.0730215,-2.3081050,-0.1577026,5.6662838,-5262.0330513,10.0000000
107.0927640,-51.5099071,-1.4472368,-2.2921804,-0.1405521,5.6662838,-5221.4653767,10.0000000
107.6593924,-51.0790406,-1.8152338,-2.2776577,-0.1281798,5.6662838,-5180.4367971,10.0000000
108.2260208,-50.6432289,-2.1773607,-2.2641117,-0.1195596,5.6662838,-5139.0422823,10.0000000
108.7926492,-50.2027762,-2.5338282,-2.2511948,-0.1140068,5.6662838,-5097.3513238,10.0000000
109.3592775,-49.7578720,-2.8847242,-2.2386089,-0.1110863,5.6662838,-5055.4143551,10.0000000
109.9259059,-49.3086075,-3.2300200,-2.2260831,-0.1105554,5.6662838,-5013.2670378,10.0000000
110.4925343,-48.9186727,-3.6411387,-2.3826334,1.3761482,5.6662838,-4964.2148200,10.0000000
111.0591627,-48.5835718,-4.0980578,-2.5088056,1.1107020,5.6662838,-4915.4472503,10.0000000
111.6257911,-48.2967611,-4.5867370,-2.6108537,0.8991612,5.6662838,-4873.9736362,10.0000000
112.1924194,-48.0516918,-5.0976271,-2.6943239,0.7358921,5.6662838,-4839.3600082,10.0000000
112.7590478,-47.8426242,-5.6242755,-2.7636946,0.6118064,5.6662838,-4810.8824706,10.0000000
113.3256762,-47.6648328,-6.1622884,-2.8224310,0.5181370,5.6662838,-4787.7908182,10.0000000
113.8923046,-47.5145585,-6.7086266,-2.8731732,0.4476819,5.6662838,-4769.4160587,10.0000000
114.4589330,-47.3888802,-7.2611414,-2.9179324,0.3949335,5.6662838,-4755.2001195,10.0000000
115.0255613,-47.2855783,-7.8182738,-2.9582575,0.3558319,5.6662838,-4744.6927167,10.0000000
115.5921897,-47.2030165,-8.3788550,-2.9953650,0.3274529,5.6662838,-4737.5371097,10.0000000
116.1588181,-47.1400497,-8.9419739,-3.0302373,0.3077365,5.6662838,-4733.4540664,10.0000000
116.7254465,-47.0959566,-9.5068841,-3.0636973,0.2952786,5.6662838,-4732.2275362,10.0000000
117.2920749,-46.8961833,-10.0371277,-2.7812819,-2.4597250,5.6662838,-4751.4719917,10.0000000
117.8587033,-46.5474622,-10.4837387,-2.4786591,-2.6305059,5.6662838,-4773.5400459,10.0000000
118.4253316,-46.0810690,-10.8055228,-2.1747398,-2.6414274,5.6662838,-4778.2120932,10.0000000
118.9919600,-45.5432470,-10.9838910,-1.8910304,-2.4706924,5.6662838,-4763.3212409,10.0000000
119.5585884,-44.9781299,-11.0252483,-1.6438496,-2.1595829,5.6662838,-4730.5429557,10.0000000
120.1252168,-44.4163703,-10.9511273,-1.4396097,-1.7902094,5.6662838,-4684.5935956,10.0000000
120.6918452,-43.8741695,-10.7865493,-1.2760977,-1.4368105,5.6662838,-4630.8874049,10.0000000
121.2584735,-43.3577233,-10.5534161,-1.1467638,-1.1383814,5.6662838,-4573.7212534,10.0000000
121.8251019,-42.8678466,-10.2686556,-1.0442476,-0.9032712,5.6662838,-4515.8009306,10.0000000
122.3917303,-42.4029948,-9.9446487,-0.9620791,-0.7244420,5.6662838,-4458.5740572,10.0000000
122.9583587,-41.9608603,-9.5902692,-0.8951294,-0.5904880,5.6662838,-4402.7130528,10.0000000
123.5249871,-41.5391084,-9.2118606,-0.8395136,-0.4906374,5.6662838,-4348.4755693,10.0000000
124.0916154,-41.1356709,-8.8139838,-0.7923375,-0.4162441,5.6662838,-4295.9189059,10.0000000
124.6582438,-40.7488362,-8.3999468,-0.7514453,-0.3608326,5.6662838,-4245.0142847,10.0000000
125.2248722,-40.3772525,-7.9721697,-0.7152157,-0.3197092,5.6662838,-4195.7039548,10.0000000
125.7915006,-40.0199009,-7.5324339,-0.6824073,-0.2895306,5.6662838,-4147.9283022,10.0000000
126.3581290,-39.6760632,-7.0820525,-0.6520454,-0.2679474,5.6662838,-4101.6379621,10.0000000
126.9247573,-39.2112223,-6.7580299,-0.9620454,2.6925893,5.6662838,-4067.3379270,10.0000000
127.4913857,-38.6696928,-6.5912560,-1.2720454,2.6925893,5.6662838,-4029.9008162,10.0000000
128.0580141,-38.1031003,-6.5976299,-1.5820454,2.6925893,5.6662838,-3978.0111451,10.0000000
128.6246425,-37.5542038,-6.7382725,-1.8216280,2.0944953,5.6662838,-3917.8914305,10.0000000
129.1912709,-37.0327074,-6.9598785,-1.9726183,1.3276523,5.6662838,-3858.0697884,10.0000000
129.7578993,-36.5341898,-7.2292258,-2.0661590,0.8244309,5.6662838,-3803.2032219,10.0000000
130.3245276,-36.0523498,-7.5273833,-2.1249172,0.5183281,5.6662838,-3753.4812473,10.0000000
130.8911560,-35.5821407,-7.8435654,-2.1627774,0.3340920,5.6662838,-3707.7969029,10.0000000
131.4577844,-35.1200202,-8.1714562,-2.1878933,0.2216617,5.6662838,-3665.0830266,10.0000000
132.0244128,-34.6635968,-8.5072321,-2.2050613,0.1515250,5.6662838,-3624.5665821,10.0000000
132.5910412,-34.2112659,-8.8485010,-2.2171504,0.1067015,5.6662838,-3585.7319780,10.0000000
133.1576695,-33.7619433,-9.1937211,-2.2259148,0.0773575,5.6662838,-3548.2442993,10.0000000
133.7242979,-33.3148871,-9.5418712,-2.2324520,0.0577003,5.6662838,-3511.8876467,10.0000000
134.2909263,-32.8695818,-9.8922580,-2.2374650,0.0442468,5.6662838,-3476.5232908,10.0000000
134.8575547,-32.4256637,-10.2444006,-2.2414143,0.0348579,5.6662838,-3442.0627005,10.0000000
135.4241831,-31.9828727,-10.5979594,-2.2446084,0.0281927,5.6662838,-3408.4503874,10.0000000
135.9908114,-31.5410203,-10.9526906,-2.2472588,0.0233936,5.6662838,-3375.6529695,10.0000000
136.5574398,-31.0999689,-11.3084171,-2.2495137,0.0199026,5.6662838,-3343.6521315,10.0000000
137.1240682,-30.6596176,-11.6650099,-2.2514794,0.0173503,5.6662838,-3312.4400335,10.0000000
137.6906966,-30.2198927,-12.0223750,-2.2532343,0.0154896,5.6662838,-3282.0162728,10.0000000
138.2573250,-29.7807415,-12.3804447,-2.2548378,0.0141537,5.6662838,-3252.3858433,10.0000000
138.8239533,-29.3421275,-12.7391723,-2.2563368,0.0132302,5.6662838,-3223.5577446,10.0000000
139.3905817,-28.9040279,-13.0985279,-2.2577694,0.0126448,5.6662838,-3195.5440221,10.0000000
139.9572101,-28.4664315,-13.4584962,-2.2591687,0.0123508,5.6662838,-3168.3590977,10.0000000
140.5238385,-28.0256680,-13.8145793,-2.2503224,-0.0780799,5.6662838,-3142.5350051,10.0000000
141.0904669,-27.5818710,-14.1668746,-2.2417582,-0.0755906,5.6662838,-3117.5674763,10.0000000
141.6570953,-27.1351060,-14.5153983,-2.2332879,-0.0747624,5.6662838,-3092.9626888,10.0000000
142.2237236,-26.6853758,-14.8600872,-2.2247331,-0.0755078,5.6662838,-3068.7547110,10.0000000
142.7903520,-26.1519323,-15.0511520,-1.9147331,-2.6925893,5.6662838,-3058.9994702,10.0000000
143.3569804,-25.5856301,-15.0703778,-1.6047331,-2.6925893,5.6662838,-3046.4084056,10.0000000
143.9236088,-25.0404566,-14.9159318,-1.2947331,-2.6925893,5.6662838,-3015.7070374,10.0000000
144.4902372,-24.5683846,-14.6025379,-0.9847331,-2.6925893,5.6662838,-2969.3316647,10.0000000
145.0568655,-24.2144182,-14.1600727,-0.6747331,-2.6925893,5.6662838,-2911.0923471,10.0000000
145.6234939,-24.0083273,-13.6322524,-0.3722522,-2.6293096,5.6662838,-2846.2708090,10.0000000
146.1901223,-23.9187798,-13.0727446,-0.1587010,-1.8706082,5.6662838,-2784.7255505,10.0000000
146.7567507,-23.9098749,-12.5061862,-0.0157163,-1.2577541,5.6662838,-2733.3795830,10.0000000
147.3233791,-23.9546884,-11.9413327,0.0791707,-0.8362604,5.6662838,-2692.7922843,10.0000000
147.8900074,-24.0354389,-11.3804877,0.1429972,-0.5629800,5.6662838,-2661.0098352,10.0000000
148.4566358,-24.1407428,-10.8237303,0.1869297,-0.3876434,5.6662838,-2635.9110217,10.0000000
149.0232642,-24.2632818,-10.2705107,0.2179822,-0.2740402,5.6662838,-2615.8643280,10.0000000
149.5898926,-24.3982710,-9.7201966,0.2405453,-0.1991356,5.6662838,-2599.7352696,10.0000000
150.1565210,-24.5425157,-9.1722357,0.2573996,-0.1487565,5.6662838,-2586.7578255,10.0000000
