s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.8946019,15.6461523,2.7993370,-1.3937542,0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.2049434,2.8993133,-1.3937542,-0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.7637346,2.9992896,-1.3937542,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.3225257,3.0992660,-1.3937542,0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,17.8813169,3.1992423,-1.3937542,-0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.4401080,3.2992186,-1.3937542,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,18.9988992,3.3991949,-1.3937542,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.5005561,3.6648698,-1.0837542,-2.6876754,5.6766435,-1762.5477620,13.0000000
20.4359167,19.8972544,4.0709157,-0.7737542,-2.6876754,5.6766435,-1827.3801023,13.0000000
21.0035810,20.1511757,4.5786231,-0.4637542,-2.6876754,5.6766435,-1893.6197437,13.0000000
21.5712454,20.2381130,5.1395907,-0.1537542,-2.6876754,5.6766435,-1955.1192478,13.0000000
22.1389097,20.1497783,5.7003400,0.1562458,-2.6876754,5.6766435,-2006.6799395,13.0000000
22.7065741,19.8945927,6.2074132,0.4662458,-2.6876754,5.6766435,-2044.2702290,13.0000000
23.2742384,19.4968839,6.6124694,0.7762458,-2.6876754,5.6766435,-2065.1177679,13.0000000
23.8419028,18.9945666,6.8768935,1.0862458,-2.6876754,5.6766435,-2067.7407066,13.0000000
24.4095671,18.4355281,6.9754772,1.3962458,-2.6876754,5.6766435,-2051.9552905,13.0000000
24.9772315,17.8737656,7.0571212,1.4264714,-0.2662578,5.6766435,-2013.5606458,13.0000000
25.5448958,17.3118855,7.1379514,1.4279199,-0.0127613,5.6766435,-1964.2176708,13.0000000
26.1125602,16.7500053,7.2187816,1.4279199,-0.0000000,5.6766435,-1914.3796001,13.0000000
26.6802245,16.1881252,7.2996118,1.4279199,0.0000000,5.6766435,-1864.8850828,13.0000000
27.2478889,15.6262450,7.3804420,1.4279199,0.0000000,5.6766435,-1815.8032638,13.0000000
27.8155532,15.0643649,7.4612722,1.4279199,-0.0000000,5.6766435,-1767.1674602,13.0000000
28.3832176,14.5024847,7.5421024,1.4279199,-0.0000000,5.6766435,-1719.0143193,13.0000000
28.9508819,13.9406046,7.6229326,1.4279199,-0.0000000,5.6766435,-1671.3841884,13.0000000
29.5185463,13.3787245,7.7037628,1.4279199,0.0000000,5.6766435,-1624.3215233,13.0000000
30.0862106,12.8168443,7.7845930,1.4279199,-0.0000000,5.6766435,-1577.8753380,13.0000000
30.6538750,12.2549642,7.8654232,1.4279199,0.0000000,5.6766435,-1532.0996968,13.0000000
31.2215394,11.6930840,7.9462535,1.4279199,-0.0000000,5.6766435,-1487.0542475,13.0000000
31.7892037,11.1312039,8.0270837,1.4279199,0.0000000,5.6766435,-1442.8047941,13.0000000
32.3568681,10.5693238,8.1079139,1.4279199,-0.0000000,5.6766435,-1399.4239025,13.0000000
32.9245324,10.0074436,8.1887441,1.4279199,0.0000000,5.6766435,-1356.9915298,13.0000000
33.4921968,9.4455635,8.2695743,1.4279199,0.0000000,5.6766435,-1315.5956614,13.0000000
34.0598611,8.8836833,8.3504045,1.4279199,-0.0000000,5.6766435,-1275.3329308,13.0000000
34.6275255,8.3218032,8.4312347,1.4279199,0.0000000,5.6766435,-1236.3091906,13.0000000
35.1951898,7.7599230,8.5120649,1.4279199,0.0000000,5.6766435,-1198.6399864,13.0000000
35.7628542,7.1980429,8.5928951,1.4279199,-0.0000000,5.6766435,-1162.4508748,13.0000000
36.3305185,6.6361628,8.6737253,1.4279199,0.0000000,5.6766435,-1127.8775076,13.0000000
36.8981829,6.0742826,8.7545555,1.4279199,0.0000000,5.6766435,-1095.0653882,13.0000000
37.4658472,5.5124025,8.8353858,1.4279199,-0.0000000,5.6766435,-1064.1691937,13.0000000
38.0335116,4.9505223,8.9162160,1.4279199,0.0000000,5.6766435,-1035.3515416,13.0000000
38.6011759,4.3886422,8.9970462,1.4279199,0.0000000,5.6766435,-1008.7810872,13.0000000
39.1688403,3.8267621,9.0778764,1.4279199,-0.0000000,5.6766435,-984.6298516,13.0000000
39.7365046,3.2648819,9.1587066,1.4279199,0.0000000,5.6766435,-963.0697214,13.0000000
40.3041690,2.7030018,9.2395368,1.4279199,0.0000000,5.6766435,-944.2681309,13.0000000
40.8718333,2.1411216,9.3203670,1.4279199,-0.0000000,5.6766435,-928.3830333,13.0000000
41.4394977,1.5792415,9.4011972,1.4279199,0.0000000,5.6766435,-915.5573814,13.0000000
42.0071620,1.0173613,9.4820274,1.4279199,0.0000000,5.6766435,-905.9134647,13.0000000
42.5748264,0.4554812,9.5628576,1.4279199,-0.0000000,5.6766435,-899.5475463,13.0000000
43.1424907,-0.1063989,9.6436879,1.4279199,-0.0000000,5.6766435,-896.5252983,13.0000000
43.7101551,-0.6682791,9.7245181,1.4279199,0.0000000,5.6766435,-896.8785111,13.0000000
44.2778194,-1.2301592,9.8053483,1.4279199,-0.0000000,5.6766435,-900.6034485,13.0000000
44.8454838,-1.7920394,9.8861785,1.4279199,-0.0000000,5.6766435,-907.6610432,13.0000000
45.4131481,-2.3539195,9.9670087,1.4279199,0.0000000,5.6766435,-917.9789082,13.0000000
45.9808125,-2.9157996,10.0478389,1.4279199,-0.0000000,5.6766435,-931.4549287,13.0000000
46.5484769,-3.4776798,10.1286691,1.4279199,0.0000000,5.6766435,-947.9620356,13.0000000
47.1161412,-4.0395599,10.2094993,1.4279199,0.0000000,5.6766435,-967.3536711,13.0000000
47.6838056,-4.6014401,10.2903295,1.4279199,-0.0000000,5.6766435,-989.4694564,13.0000000
48.2514699,-5.1633202,10.3711597,1.4279199,0.0000000,5.6766435,-1014.1406316,13.0000000
48.8191343,-5.7252004,10.4519899,1.4279199,0.0000000,5.6766435,-1041.1949516,13.0000000
49.3867986,-6.2870805,10.5328202,1.4279199,-0.0000000,5.6766435,-1070.4608376,13.0000000
49.9544630,-6.8489606,10.6136504,1.4279199,0.0000000,5.6766435,-1101.7707021,13.0000000
50.5221273,-7.4108408,10.6944806,1.4279199,0.0000000,5.6766435,-1134.9634539,13.0000000
51.0897917,-7.9727209,10.7753108,1.4279199,-0.0000000,5.6766435,-1169.8862521,13.0000000
51.6574560,-8.5285087,10.8908215,1.3658811,0.5462328,5.6766435,-1203.8142045,13.0000000
52.2251204,-9.0765657,11.0387281,1.3072014,0.5166924,5.6766435,-1239.6415018,13.0000000
52.7927847,-9.6153912,11.2173615,1.2506753,0.4977498,5.6766435,-1279.5943364,13.0000000
53.3604491,-10.1434876,11.4255850,1.1952215,0.4883179,5.6766435,-1323.0022342,13.0000000
53.9281134,-10.6592456,11.6627273,1.1398278,0.4877890,5.6766435,-1369.3069745,13.0000000
54.4957778,-11.1608354,11.9285290,1.0835014,0.4959927,5.6766435,-1418.0452723,13.0000000
55.0634421,-11.5574311,12.3346751,0.7735014,2.6876754,5.6766435,-1466.4952084,13.0000000
55.6311065,-11.8544076,12.8184600,0.5505489,1.9480582,5.6766435,-1521.2246865,13.0000000
56.1987708,-12.0777359,13.3403481,0.4043444,1.2835295,5.6766435,-1580.3157864,13.0000000
56.7664352,-12.2506863,13.8810245,0.3095921,0.8335527,5.6766435,-1637.9323879,13.0000000
57.3340995,-12.3896700,14.4314120,0.2473488,0.5480320,5.6766435,-1692.8532310,13.0000000
57.9017639,-12.5054928,14.9871349,0.2054768,0.3687996,5.6766435,-1745.5059551,13.0000000
58.4694282,-12.6051806,15.5459775,0.1765259,0.2550318,5.6766435,-1796.5868511,13.0000000
59.0370926,-12.6933394,16.1067545,0.1559321,0.1814264,5.6766435,-1846.6777707,13.0000000
59.6047569,-12.7730372,16.6687964,0.1408613,0.1327734,5.6766435,-1896.1955418,13.0000000
60.1724213,-12.8463558,17.2317060,0.1295202,0.0999174,5.6766435,-1945.4224715,13.0000000
60.7400856,-12.9147344,17.7952370,0.1207493,0.0772741,5.6766435,-1994.5451582,13.0000000
61.3077500,-12.9791855,18.3592307,0.1137826,0.0613779,5.6766435,-2043.6852388,13.0000000
61.8754144,-13.0404324,18.9235813,0.1081033,0.0500371,5.6766435,-2092.9209531,13.0000000
62.4430787,-13.0989986,19.4882164,0.1033542,0.0418406,5.6766435,-2142.3016330,13.0000000
63.0107431,-13.1552657,20.0530853,0.0992835,0.0358644,5.6766435,-2191.8573016,13.0000000
63.5784074,-13.2095133,20.6181517,0.0957088,0.0314942,5.6766435,-2241.6050231,13.0000000
64.1460718,-13.2619444,21.1833895,0.0924947,0.0283176,5.6766435,-2291.5531212,13.0000000
64.7137361,-13.3127036,21.7487799,0.0895373,0.0260556,5.6766435,-2341.7039991,13.0000000
65.2814005,-13.3618891,22.3143094,0.0867541,0.0245213,5.6766435,-2392.0560380,13.0000000
65.8490648,-13.4095600,22.8799686,0.0840763,0.0235921,5.6766435,-2442.6048812,13.0000000
66.4167292,-13.4557416,23.4457513,0.0814438,0.0231934,5.6766435,-2493.3443040,13.0000000
66.9843935,-13.6487502,23.9795963,0.3469220,-2.3115798,5.6766435,-2539.4355387,13.0000000
67.5520579,-13.9950337,24.4294080,0.6560788,-2.6806002,5.6766435,-2590.2528878,13.0000000
68.1197222,-14.4620300,24.7521421,0.9660788,-2.6876754,5.6766435,-2651.3801038,13.0000000
68.6873866,-15.0052190,24.9170313,1.2760788,-2.6876754,5.6766435,-2717.6145703,13.0000000
69.2550509,-15.5728171,24.9083563,1.5860788,-2.6876754,5.6766435,-2782.5174522,13.0000000
69.8227153,-16.1168405,24.7462410,1.8604110,-2.3867622,5.6766435,-2838.2115797,13.0000000
70.3903796,-16.6132241,24.4708391,2.0773300,-1.8961807,5.6766435,-2878.4005443,13.0000000
70.9580440,-17.0578782,24.1179573,2.2416286,-1.4410257,5.6766435,-2902.2594025,13.0000000
71.5257083,-17.4560375,23.7133440,2.3642339,-1.0774920,5.6766435,-2912.6046385,13.0000000
72.0933727,-17.8154100,23.2739191,2.4560773,-0.8080365,5.6766435,-2912.9223013,13.0000000
72.6610370,-18.1432620,22.8105015,2.5258736,-0.6144314,5.6766435,-2906.1553310,13.0000000
73.2287014,-18.4455745,22.3300330,2.5799762,-0.4764307,5.6766435,-2894.4697677,13.0000000
73.7963657,-18.7270090,21.8370448,2.6228642,-0.3777424,5.6766435,-2879.3832879,13.0000000
74.3640301,-18.9911168,21.3345611,2.6576717,-0.3066047,5.6766435,-2861.9482711,13.0000000
74.9316944,-19.2405780,20.8246474,2.6866043,-0.2548705,5.6766435,-2842.8996258,13.0000000
75.4993588,-19.4774058,20.3087449,2.7112340,-0.2169745,5.6766435,-2822.7580371,13.0000000
76.0670231,-19.7031046,19.7878775,2.7327015,-0.1891223,5.6766435,-2801.8986909,13.0000000
76.6346875,-19.9187873,19.2627834,2.7518530,-0.1687212,5.6766435,-2780.5964604,13.0000000
77.2023519,-20.1252589,18.7339996,2.7693330,-0.1539970,5.6766435,-2759.0556914,13.0000000
77.7700162,-20.3230759,18.2019176,2.7856488,-0.1437416,5.6766435,-2737.4299939,13.0000000
78.3376806,-20.5125861,17.6668207,2.8012161,-0.1371476,5.6766435,-2715.8355070,13.0000000
78.9053449,-20.7184181,17.1377876,2.7705422,0.2702051,5.6766435,-2691.9642032,13.0000000
79.4730093,-20.9358571,16.6134184,2.7485060,0.1941315,5.6766435,-2668.6920354,13.0000000
80.0406736,-21.1618039,16.0926585,2.7322256,0.1434299,5.6766435,-2648.3503531,13.0000000
80.6083380,-21.3941722,15.5747321,2.7198609,0.1089340,5.6766435,-2630.4578278,13.0000000
81.1760023,-21.6315267,15.0590716,2.7102128,0.0850017,5.6766435,-2614.6916744,13.0000000
81.7436667,-21.8728600,14.5452613,2.7024829,0.0681028,5.6766435,-2600.8335914,13.0000000
82.3113310,-22.1174537,14.0329950,2.6961280,0.0559888,5.6766435,-2588.7344032,13.0000000
82.8789954,-22.3647883,13.5220465,2.6907703,0.0472028,5.6766435,-2578.2910567,13.0000000
83.4466597,-22.6144857,13.0122485,2.6861410,0.0407853,5.6766435,-2569.4315696,13.0000000
84.0143241,-22.8662696,12.5034777,2.6820441,0.0360958,5.6766435,-2562.1050778,13.0000000
84.5819884,-23.1199402,11.9956450,2.6783322,0.0327028,5.6766435,-2556.2751720,13.0000000
85.1496528,-23.3753567,11.4886882,2.6748913,0.0303151,5.6766435,-2551.9153826,13.0000000
85.7173171,-23.6324254,10.9825672,2.6716295,0.0287379,5.6766435,-2549.0060878,13.0000000
86.2849815,-23.8910926,10.4772612,2.6684689,0.0278460,5.6766435,-2547.5323830,13.0000000
86.8526458,-24.1513394,9.9727670,2.6653400,0.0275662,5.6766435,-2547.4826126,13.0000000
87.4203102,-24.5230313,9.5437123,2.4277090,2.0739662,5.6766435,-2535.7418747,13.0000000
87.9879745,-24.9757594,9.2012505,2.2184066,1.8305941,5.6766435,-2527.8575739,13.0000000
88.5556389,-25.4822026,8.9448170,2.0395047,1.5677949,5.6766435,-2537.1483002,13.0000000
89.1233032,-26.0213516,8.7671624,1.8891013,1.3201179,5.6766435,-2560.6975810,13.0000000
89.6909676,-26.5785338,8.6585771,1.7632667,1.1057237,5.6766435,-2595.0644988,13.0000000
90.2586319,-27.1440628,8.6093861,1.6575603,0.9295783,5.6766435,-2637.1656178,13.0000000
90.8262963,-27.7117247,8.6110573,1.5678523,0.7892991,5.6766435,-2684.5972395,13.0000000
91.3939606,-28.2775661,8.6565143,1.4906333,0.6796518,5.6766435,-2735.6209619,13.0000000
91.9616250,-28.8417263,8.5935370,1.6819663,-1.6754459,5.6766435,-2793.1969671,13.0000000
92.5292894,-29.3926291,8.4566104,1.8144092,-1.1634608,5.6766435,-2852.0004142,13.0000000
93.0969537,-29.9287192,8.2699283,1.9058926,-0.8048780,5.6766435,-2906.8483984,13.0000000
93.6646181,-30.4517437,8.0492742,1.9700221,-0.5646167,5.6766435,-2957.7799513,13.0000000
94.2322824,-30.9640765,7.8048200,2.0159889,-0.4048409,5.6766435,-3005.6158032,13.0000000
94.7999468,-31.4678577,7.5431956,2.0497813,-0.2976661,5.6766435,-3051.2095791,13.0000000
95.3676111,-31.9648031,7.2688089,2.0752862,-0.2246830,5.6766435,-3095.2482541,13.0000000
95.9352755,-32.4562284,6.9846539,2.0950518,-0.1741313,5.6766435,-3138.2402753,13.0000000
96.5029398,-32.9431250,6.6928072,2.1107758,-0.1385276,5.6766435,-3180.5505237,13.0000000
97.0706042,-33.4262360,6.3947358,2.1236101,-0.1130722,5.6766435,-3222.4382314,13.0000000
97.6382685,-33.9061170,6.0914916,2.1343531,-0.0946473,5.6766435,-3264.0872923,13.0000000
98.2059329,-34.3831828,5.7838375,2.1435696,-0.0812000,5.6766435,-3305.6283180,13.0000000
98.7735972,-34.8577410,5.4723294,2.1516694,-0.0713607,5.6766435,-3347.1541350,13.0000000
99.3412616,-35.3300165,5.1573711,2.1589571,-0.0642072,5.6766435,-3388.7305452,13.0000000
99.9089259,-35.8001681,4.8392511,2.1656669,-0.0591154,5.6766435,-3430.4037870,13.0000000
100.4765903,-36.2683003,4.5181670,2.1719852,-0.0556661,5.6766435,-3472.2057262,13.0000000
101.0442546,-36.7344710,4.1942415,2.1780673,-0.0535846,5.6766435,-3514.1574822,13.0000000
101.6119190,-37.1986956,3.8675332,2.1840494,-0.0527043,5.6766435,-3556.2719678,13.0000000
102.1795833,-37.6609486,3.5380412,2.1900586,-0.0529433,5.6766435,-3598.5556631,13.0000000
102.7472477,-38.0006532,3.0832406,2.5000586,-2.6876754,5.6766435,-3654.3894281,13.0000000
103.3149120,-38.1854245,2.5464889,2.8100586,-2.6876754,5.6766435,-3712.9388603,13.0000000
103.8825764,-38.1976476,1.9789561,3.1200586,-2.6876754,5.6766435,-3759.5786281,13.0000000
104.4502407,-38.0361574,1.4347469,-2.8531267,-2.6876754,5.6766435,-3790.3601353,13.0000000
105.0179051,-37.7163491,0.9657421,-2.5431267,-2.6876754,5.6766435,-3802.7502784,13.0000000
105.5855694,-37.2687109,0.6166534,-2.2331267,-2.6876754,5.6766435,-3795.7451985,13.0000000
106.1532338,-36.7515951,0.3824868,-1.9960028,-2.0696226,5.6766435,-3768.4624768,13.0000000
106.7208981,-36.2050739,0.2290025,-1.8445826,-1.3289739,5.6766435,-3725.5409173,13.0000000
107.2885625,-35.6464477,0.1281084,-1.7494813,-0.8366145,5.6766435,-3674.5688020,13.0000000
107.8562269,-35.0827415,0.0611903,-1.6889543,-0.5329384,5.6766435,-3620.2306632,13.0000000
108.4238912,-34.5168328,0.0165780,-1.6494667,-0.3478098,5.6766435,-3564.5103916,13.0000000
108.9915556,-33.9499406,-0.0130194,-1.6229588,-0.2335166,5.6766435,-3508.2084947,13.0000000
109.5592199,-33.3826012,-0.0322230,-1.6046320,-0.1614566,5.6766435,-3451.6526173,13.0000000
110.1268843,-32.8150595,-0.0440228,-1.5915844,-0.1149507,5.6766435,-3394.9817969,13.0000000
110.6945486,-32.2474309,-0.0503962,-1.5820241,-0.0842287,5.6766435,-3338.2575223,13.0000000
111.2622130,-31.6797711,-0.0526799,-1.5748192,-0.0634765,5.6766435,-3281.5080962,13.0000000
111.8298773,-31.1121075,-0.0517957,-1.5692387,-0.0491661,5.6766435,-3224.7470270,13.0000000
112.3975417,-30.5444533,-0.0483914,-1.5647993,-0.0391125,5.6766435,-3167.9809695,13.0000000
112.9652060,-29.9768152,-0.0429296,-1.5611746,-0.0319352,5.6766435,-3111.2132936,13.0000000
113.5328704,-29.4091964,-0.0357447,-1.5581389,-0.0267451,5.6766435,-3054.4457491,13.0000000
114.1005347,-28.8415981,-0.0270805,-1.5555329,-0.0229598,5.6766435,-2997.6792700,13.0000000
114.6681991,-28.2740213,-0.0171155,-1.5532411,-0.0201923,5.6766435,-2940.9143748,13.0000000
115.2358634,-27.7064662,-0.0059792,-1.5511773,-0.0181823,5.6766435,-2884.1513727,13.0000000
115.8035278,-27.1389332,0.0062363,-1.5492757,-0.0167541,5.6766435,-2827.3904726,13.0000000
116.3711921,-26.5714232,0.0194690,-1.5474835,-0.0157898,5.6766435,-2770.6318428,13.0000000
116.9388565,-26.0039367,0.0336815,-1.5457568,-0.0152126,5.6766435,-2713.8756451,13.0000000
117.5065208,-25.4364753,0.0488587,-1.5440570,-0.0149759,5.6766435,-2657.1220564,13.0000000
118.0741852,-24.8763313,-0.0432362,-1.7337513,1.6612697,5.6766435,-2599.6714197,13.0000000
118.6418495,-24.3616056,-0.2826109,-2.0060975,2.3699142,5.6766435,-2538.5137310,13.0000000
119.2095139,-23.8738252,-0.5729781,-2.1077401,0.8939660,5.6766435,-2479.7651199,13.0000000
119.7771782,-23.4125729,-0.9038696,-2.1930893,0.7510451,5.6766435,-2425.5240414,13.0000000
120.3448426,-22.9765992,-1.2674212,-2.2658596,0.6405664,5.6766435,-2374.3036615,13.0000000
120.9125069,-22.5644376,-1.6577615,-2.3290096,0.5560039,5.6766435,-2326.2604023,13.0000000
121.4801713,-22.1747094,-2.0705021,-2.3848635,0.4918374,5.6766435,-2281.4288891,13.0000000
122.0478356,-21.8062636,-2.5023476,-2.4352502,0.4437370,5.6766435,-2239.7962316,13.0000000
122.6155000,-21.4582345,-2.9508100,-2.4816272,0.4084511,5.6766435,-2201.3406499,13.0000000
123.1831644,-21.1300624,-3.4140010,-2.5251828,0.3836190,5.6766435,-2166.0502621,13.0000000
123.7508287,-20.8215016,-3.8904809,-2.5669176,0.3675922,5.6766435,-2133.9313737,13.0000000
124.3184931,-20.6730031,-4.4383778,-2.8769176,2.6876754,5.6766435,-2090.3053075,13.0000000
124.8861574,-20.6355915,-5.0048080,-3.0756404,1.7393178,5.6766435,-2055.4446642,13.0000000
125.4538218,-20.6515902,-5.5722468,3.1134056,0.8281758,5.6766435,-2044.8900577,13.0000000
126.0214861,-20.6931083,-6.1383909,3.0683888,0.3964803,5.6766435,-2049.9314485,13.0000000
126.5891505,-20.7472423,-6.7034681,3.0460848,0.1964898,5.6766435,-2062.9669146,13.0000000
127.1568148,-20.8078707,-7.2678855,3.0345854,0.1013120,5.6766435,-2080.4476574,13.0000000
127.7244792,-20.8719790,-7.8319183,3.0284176,0.0543399,5.6766435,-2100.7429981,13.0000000
128.2921435,-20.9380258,-8.3957273,3.0249803,0.0302833,5.6766435,-2123.0681963,13.0000000
128.8598079,-21.0051930,-8.9594040,3.0229927,0.0175120,5.6766435,-2147.0201473,13.0000000
129.4274722,-21.0730317,-9.5230003,3.0218015,0.0104944,5.6766435,-2172.3746297,13.0000000
129.9951366,-21.1412867,-10.0865462,3.0210627,0.0065093,5.6766435,-2198.9946458,13.0000000
130.5628009,-21.2098087,-10.6500598,3.0205889,0.0041742,5.6766435,-2226.7874340,13.0000000
131.1304653,-21.2785075,-11.2135519,3.0202752,0.0027644,5.6766435,-2255.6836071,13.0000000
131.6981296,-21.3472063,-11.7770439,3.0202752,0.0000000,5.6766435,-2285.6369779,13.0000000
132.2657940,-21.4159051,-12.3405360,3.0202752,-0.0000000,5.6766435,-2316.5851135,13.0000000
132.8334583,-21.4846039,-12.9040280,3.0202752,0.0000000,5.6766435,-2348.4749777,13.0000000
133.4011227,-21.5533027,-13.4675201,3.0202752,0.0000000,5.6766435,-2381.2696168,13.0000000
133.9687870,-21.6220015,-14.0310121,3.0202752,0.0000000,5.6766435,-2414.9330174,13.0000000
134.5364514,-21.6907003,-14.5945042,3.0202752,-0.0000000,5.6766435,-2449.4301719,13.0000000
135.1041157,-21.7593991,-15.1579962,3.0202752,-0.0000000,5.6766435,-2484.7271295,13.0000000
135.6717801,-21.8280979,-15.7214883,3.0202752,0.0000000,5.6766435,-2520.7910329,13.0000000
136.2394444,-21.8967967,-16.2849803,3.0202752,-0.0000000,5.6766435,-2557.5901433,13.0000000
136.8071088,-21.9654956,-16.8484724,3.0202752,0.0000000,5.6766435,-2595.0938542,13.0000000
137.3747731,-22.0341944,-17.4119644,3.0202752,-0.0000000,5.6766435,-2633.2726956,13.0000000
137.9424375,-22.1028932,-17.9754565,3.0202752,-0.0000000,5.6766435,-2672.0983311,13.0000000
138.5101019,-22.1715920,-18.5389485,3.0202752,0.0000000,5.6766435,-2711.5435468,13.0000000
139.0777662,-22.2402908,-19.1024406,3.0202752,0.0000000,5.6766435,-2751.5822356,13.0000000
139.6454306,-22.3089896,-19.6659326,3.0202752,-0.0000000,5.6766435,-2792.1893758,13.0000000
140.2130949,-22.2025157,-20.2235222,-2.9529101,-2.6876754,5.6766435,-2847.1781097,13.0000000
140.7807593,-21.9310194,-20.7220526,-2.6429101,-2.6876754,5.6766435,-2905.1039945,13.0000000
141.3484236,-21.5203835,-21.1139977,-2.3329101,-2.6876754,5.6766435,-2950.9670617,13.0000000
141.9160880,-21.0097548,-21.3619920,-2.0229101,-2.6876754,5.6766435,-2981.0199813,13.0000000
142.4837523,-20.4478132,-21.4423937,-1.7129101,-2.6876754,5.6766435,-2992.8913184,13.0000000
143.0514167,-19.8874871,-21.3514128,-1.4098298,-2.6295530,5.6766435,-2985.4341428,13.0000000
143.6190810,-19.3581793,-21.1462883,-1.2010829,-1.8258071,5.6766435,-2957.6234706,13.0000000
144.1867454,-18.8616970,-20.8710645,-1.0646214,-1.1985460,5.6766435,-2915.1313080,13.0000000
144.7544097,-18.3915320,-20.5529644,-0.9759680,-0.7800451,5.6766435,-2865.3615702,13.0000000
145.3220741,-17.9407741,-20.2079135,-0.9174547,-0.5152296,5.6766435,-2812.1958669,13.0000000
145.8897384,-17.5040235,-19.8452957,-0.8778730,-0.3486378,5.6766435,-2757.4222709,13.0000000
146.4574028,-17.0774182,-19.4707950,-0.8503475,-0.2424784,5.6766435,-2701.8498805,13.0000000
147.0250671,-16.6582701,-19.0879664,-0.8306547,-0.1734897,5.6766435,-2645.8565270,13.0000000
147.5927315,-16.2447143,-18.6991035,-0.8161616,-0.1276848,5.6766435,-2589.6276870,13.0000000
148.1603958,-15.8354478,-18.3057286,-0.8051947,-0.0966207,5.6766435,-2533.2595546,13.0000000
148.7280602,-15.4295507,-17.9088781,-0.7966672,-0.0751287,5.6766435,-2476.8047982,13.0000000
149.2957245,-15.0263651,-17.5092731,-0.7898583,-0.0599885,5.6766435,-2420.2937627,13.0000000
149.8633889,-14.6254152,-17.1074248,-0.7842790,-0.0491558,5.6766435,-2363.7447660,13.0000000
150.4310532,-14.2263540,-16.7037009,-0.7795902,-0.0413098,5.6766435,-2307.1693411,13.0000000
150.9987176,-13.8289266,-16.2983687,-0.7755514,-0.0355826,5.6766435,-2250.5750252,13.0000000
151.5663819,-13.4329461,-15.8916227,-0.7719879,-0.0313961,5.6766435,-2193.9669084,13.0000000
152.1340463,-13.0382769,-15.4836042,-0.7687688,-0.0283610,5.6766435,-2137.3485264,13.0000000
