s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.3568681,-20.5448395,22.0121153,1.2526310,-2.6876754,5.6766435,-2799.7333056,12.0000000
32.9245324,-21.1124849,22.0167504,1.5626310,-2.6876754,5.6766435,-2866.2135587,12.0000000
33.4921968,-21.6561327,21.8533798,1.8627193,-2.6043818,5.6766435,-2929.5353724,12.0000000
34.0598611,-22.1614194,21.5946751,2.0439946,-1.5883669,5.6766435,-2977.7887567,12.0000000
34.6275255,-22.6369059,21.2845857,2.1486827,-0.9206564,5.6766435,-3008.9131607,12.0000000
35.1951898,-23.0926302,20.9461213,2.2096062,-0.5364255,5.6766435,-3029.0070627,12.0000000
35.7628542,-23.5357370,20.5912986,2.2460012,-0.3205817,5.6766435,-3042.9572825,12.0000000
36.3305185,-23.9707723,20.2266245,2.2684369,-0.1976504,5.6766435,-3053.7264558,12.0000000
36.8981829,-24.4005537,19.8557732,2.2827226,-0.1258578,5.6766435,-3063.0042501,12.0000000
37.4658472,-24.8268331,19.4809016,2.2921148,-0.0827477,5.6766435,-3071.7552392,12.0000000
38.0335116,-25.2507156,19.1033218,2.2984860,-0.0561314,5.6766435,-3080.5402754,12.0000000
38.6011759,-25.6729116,18.7238573,2.3029412,-0.0392520,5.6766435,-3089.6926177,12.0000000
39.1688403,-26.0938878,18.3430399,2.3061501,-0.0282717,5.6766435,-3099.4142292,12.0000000
39.7365046,-26.5139569,17.9612223,2.3085287,-0.0209564,5.6766435,-3109.8293146,12.0000000
40.3041690,-26.9333331,17.5786436,2.3103418,-0.0159738,5.6766435,-3121.0147597,12.0000000
40.8718333,-27.3521656,17.1954699,2.3117619,-0.0125113,5.6766435,-3133.0178598,12.0000000
41.4394977,-27.7705603,16.8118180,2.3129039,-0.0100620,5.6766435,-3145.8668945,12.0000000
42.0071620,-28.1885931,16.4277720,2.3138464,-0.0083035,5.6766435,-3159.5775881,12.0000000
42.5748264,-28.6063196,16.0433927,2.3146439,-0.0070267,5.6766435,-3174.1571484,12.0000000
43.1424907,-29.0237800,15.6587245,2.3153356,-0.0060938,5.6766435,-3189.6068507,12.0000000
43.7101551,-29.4410041,15.2738000,2.3159500,-0.0054127,5.6766435,-3205.9237280,12.0000000
44.2778194,-29.8580131,14.8886425,2.3165085,-0.0049214,5.6766435,-3223.1017029,12.0000000
44.8454838,-30.2748219,14.5032683,2.3170282,-0.0045780,5.6766435,-3241.1323619,12.0000000
45.4131481,-30.6914401,14.1176882,2.3175224,-0.0043547,5.6766435,-3260.0054960,12.0000000
45.9808125,-31.1078731,13.7319079,2.3180030,-0.0042338,5.6766435,-3279.7094880,12.0000000
46.5484769,-31.5241218,13.3459289,2.3184803,-0.0042051,5.6766435,-3300.2315920,12.0000000
47.1161412,-31.9667680,12.9905317,2.2472984,0.6266081,5.6766435,-3317.8569599,12.0000000
47.6838056,-32.4327898,12.6663920,2.1785268,0.6054249,5.6766435,-3336.5746163,12.0000000
48.2514699,-32.9196292,12.3744499,2.1109718,0.5947316,5.6766435,-3359.9717891,12.0000000
48.8191343,-33.4250425,12.1159925,2.0435051,0.5939542,5.6766435,-3387.6625492,12.0000000
49.3867986,-33.9469580,11.8927281,1.9750183,0.6029220,5.6766435,-3419.3150629,12.0000000
49.9544630,-34.4833304,11.7068585,1.9043774,0.6218537,5.6766435,-3454.6441617,12.0000000
50.5221273,-35.0319763,11.5611516,1.8303797,0.6513518,5.6766435,-3493.4042235,12.0000000
51.0897917,-35.5995786,11.5695429,1.5560135,2.3870500,5.6766435,-3530.8940022,12.0000000
51.6574560,-36.1487856,11.7131205,1.3150921,2.1021297,5.6766435,-3575.6189724,12.0000000
52.2251204,-36.6581238,11.9637545,1.1135065,1.7640366,5.6766435,-3630.2956339,12.0000000
52.7927847,-37.1197695,12.2940969,0.9496933,1.4368064,5.6766435,-3689.0840566,12.0000000
53.3604491,-37.5340845,12.6821509,0.8181158,1.1559023,5.6766435,-3747.9812783,12.0000000
53.9281134,-37.9050840,13.1118044,0.7122711,0.9307896,5.6766435,-3804.8874929,12.0000000
54.4957778,-38.2378018,13.5717410,0.6262581,0.7568710,5.6766435,-3859.0019486,12.0000000
55.0634421,-38.5370622,14.0541164,0.5552767,0.6248471,5.6766435,-3910.2229097,12.0000000
55.6311065,-38.8811384,14.5056188,0.6511810,-0.8436565,5.6766435,-3953.3147379,12.0000000
56.1987708,-39.2453424,14.9410476,0.6965606,-0.3996740,5.6766435,-3996.1778706,12.0000000
56.7664352,-39.6191442,15.3682653,0.7188119,-0.1960255,5.6766435,-4043.2534936,12.0000000
57.3340995,-39.9977743,15.7912099,0.7301700,-0.1000670,5.6766435,-4092.2052958,12.0000000
57.9017639,-40.3789494,16.2118622,0.7362038,-0.0531592,5.6766435,-4142.1016954,12.0000000
58.4694282,-40.7615238,16.6312423,0.7395354,-0.0293529,5.6766435,-4192.5361102,12.0000000
59.0370926,-41.1448983,17.0498910,0.7414450,-0.0168236,5.6766435,-4243.3168154,12.0000000
59.6047569,-41.5287476,17.4681046,0.7425795,-0.0099957,5.6766435,-4294.3471002,12.0000000
60.1724213,-41.9128886,17.8860501,0.7432774,-0.0061488,5.6766435,-4345.5749239,12.0000000
60.7400856,-42.2972152,18.3038250,0.7437214,-0.0039115,5.6766435,-4396.9703343,12.0000000
61.3077500,-42.6815418,18.7216000,0.7437214,0.0000000,5.6766435,-4448.5216848,12.0000000
61.8754144,-43.0658683,19.1393749,0.7437214,0.0000000,5.6766435,-4500.2073653,12.0000000
62.4430787,-43.4501949,19.5571499,0.7437214,-0.0000000,5.6766435,-4552.0126058,12.0000000
63.0107431,-43.8345215,19.9749248,0.7437214,-0.0000000,5.6766435,-4603.9334195,12.0000000
63.5784074,-44.2188480,20.3926998,0.7437214,0.0000000,5.6766435,-4655.9659865,12.0000000
64.1460718,-44.6031746,20.8104747,0.7437214,0.0000000,5.6766435,-4708.1066458,12.0000000
64.7137361,-44.9875011,21.2282497,0.7437214,0.0000000,5.6766435,-4760.3518874,12.0000000
65.2814005,-45.3718277,21.6460246,0.7437214,0.0000000,5.6766435,-4812.6983451,12.0000000
65.8490648,-45.7561543,22.0637996,0.7437214,-0.0000000,5.6766435,-4865.1427894,12.0000000
66.4167292,-46.1404808,22.4815746,0.7437214,0.0000000,5.6766435,-4917.6821212,12.0000000
66.9843935,-46.5248074,22.8993495,0.7437214,0.0000000,5.6766435,-4970.3133654,12.0000000
67.5520579,-46.9091340,23.3171245,0.7437214,0.0000000,5.6766435,-5023.0336651,12.0000000
68.1197222,-47.2934605,23.7348994,0.7437214,-0.0000000,5.6766435,-5075.8402761,12.0000000
68.6873866,-47.6777871,24.1526744,0.7437214,0.0000000,5.6766435,-5128.7305615,12.0000000
69.2550509,-48.0621136,24.5704493,0.7437214,-0.0000000,5.6766435,-5181.7019869,12.0000000
69.8227153,-48.4464402,24.9882243,0.7437214,0.0000000,5.6766435,-5234.7521155,12.0000000
70.3903796,-48.8307668,25.4059992,0.7437214,-0.0000000,5.6766435,-5287.8786037,12.0000000
70.9580440,-49.3242197,25.6866182,1.0537214,-2.6876754,5.6766435,-5337.6332032,12.0000000
71.5257083,-49.8797568,25.8033290,1.3637214,-2.6876754,5.6766435,-5393.0463262,12.0000000
72.0933727,-50.4444170,25.7450052,1.6737214,-2.6876754,5.6766435,-5457.1221009,12.0000000
72.6610370,-50.9643697,25.5172070,1.9837214,-2.6876754,5.6766435,-5523.5649489,12.0000000
73.2287014,-51.3900463,25.1416511,2.2937214,-2.6876754,5.6766435,-5586.0680457,12.0000000
73.7963657,-51.7035094,24.6683820,2.5565943,-2.2894230,5.6766435,-5636.2285479,12.0000000
74.3640301,-51.9249378,24.1456849,2.7408859,-1.6144987,5.6766435,-5667.6429029,12.0000000
74.9316944,-52.0793955,23.5994380,2.8660248,-1.0996436,5.6766435,-5681.7719119,12.0000000
75.4993588,-52.1868932,23.0420449,2.9510739,-0.7484095,5.6766435,-5683.6944920,12.0000000
76.0670231,-52.2614560,22.4792988,3.0098619,-0.5176448,5.6766435,-5677.6156321,12.0000000
76.6346875,-52.3125453,21.9139381,3.0514714,-0.3664894,5.6766435,-5666.3897165,12.0000000
77.2023519,-52.3465209,21.3472914,3.0817054,-0.2663317,5.6766435,-5651.8457557,12.0000000
77.7700162,-52.3677001,20.7800223,3.1042747,-0.1988261,5.6766435,-5635.1503363,12.0000000
78.3376806,-52.3790584,20.2124716,3.1215823,-0.1524792,5.6766435,-5617.0590263,12.0000000
78.9053449,-52.3826802,19.6448188,3.1352124,-0.1200821,5.6766435,-5598.0721308,12.0000000
79.4730093,-52.3800480,19.0771605,-3.1369557,-0.0970635,5.6766435,-5578.5288649,12.0000000
80.0406736,-52.3722304,18.5095500,-3.1278206,-0.0804819,5.6766435,-5558.6645951,12.0000000
80.6083380,-52.3600053,17.9420173,-3.1200552,-0.0684154,5.6766435,-5538.6461974,12.0000000
81.1760023,-52.3439419,17.3745803,-3.1132915,-0.0595902,5.6766435,-5518.5943248,12.0000000
81.7436667,-52.3244555,16.8072505,-3.1072586,-0.0531517,5.6766435,-5498.5977107,12.0000000
82.3113310,-52.3018449,16.2400366,-3.1017511,-0.0485230,5.6766435,-5478.7225261,12.0000000
82.8789954,-52.2763172,15.6729465,-3.0966077,-0.0453148,5.6766435,-5459.0186020,12.0000000
83.4466597,-52.2480047,15.1059887,-3.0916965,-0.0432690,5.6766435,-5439.5236178,12.0000000
84.0143241,-52.2169754,14.5391730,-3.0869041,-0.0422232,5.6766435,-5420.2659444,12.0000000
84.5819884,-52.1832387,13.9725120,-3.0821269,-0.0420884,5.6766435,-5401.2665686,12.0000000
85.1496528,-52.0553799,13.4194343,-2.9144067,-1.4707569,5.6766435,-5390.9465732,12.0000000
85.7173171,-51.8589064,12.8868548,-2.7881725,-1.1092166,5.6766435,-5378.3342372,12.0000000
86.2849815,-51.6126721,12.3753751,-2.6929228,-0.8379155,5.6766435,-5355.7461135,12.0000000
86.8526458,-51.3298691,11.8831705,-2.6200862,-0.6411494,5.6766435,-5326.3154683,12.0000000
87.4203102,-51.0195947,11.4078048,-2.5633170,-0.4998886,5.6766435,-5292.1903916,12.0000000
87.9879745,-50.6881466,10.9469523,-2.5180924,-0.3983089,5.6766435,-5254.7932221,12.0000000
88.5556389,-50.3399356,10.4986312,-2.4812214,-0.3247728,5.6766435,-5215.0635968,12.0000000
89.1233032,-49.9780932,10.0612378,-2.4504435,-0.2711216,5.6766435,-5173.6300104,12.0000000
89.6909676,-49.6048715,9.6335132,-2.4241379,-0.2317351,5.6766435,-5130.9204990,12.0000000
90.2586319,-49.2219051,9.2144910,-2.4011223,-0.2027578,5.6766435,-5087.2321757,12.0000000
90.8262963,-48.8303858,8.8034491,-2.3805150,-0.1815442,5.6766435,-5042.7748980,12.0000000
91.3939606,-48.4311786,8.3998696,-2.3616408,-0.1662793,5.6766435,-4997.6989907,12.0000000
91.9616250,-48.0249003,8.0034094,-2.3439644,-0.1557269,5.6766435,-4952.1131091,12.0000000
92.5292894,-47.6119723,7.6138797,-2.3270445,-0.1490635,5.6766435,-4906.0959248,12.0000000
93.0969537,-47.2110546,7.2119994,-2.3573934,0.2673443,5.6766435,-4858.2195723,12.0000000
93.6646181,-46.8203331,6.8001990,-2.3824543,0.2207722,5.6766435,-4810.1321170,12.0000000
94.2322824,-46.4384302,6.3802074,-2.4036571,0.1867903,5.6766435,-4763.3340755,12.0000000
94.7999468,-46.0643079,5.9532703,-2.4220305,0.1618671,5.6766435,-4717.6949122,12.0000000
95.3676111,-45.6971944,5.5202916,-2.4383312,0.1436083,5.6766435,-4673.1156155,12.0000000
95.9352755,-45.3365287,5.0819276,-2.4531306,0.1303835,5.6766435,-4629.5233155,12.0000000
96.5029398,-44.9819217,4.6386481,-2.4668744,0.1210840,5.6766435,-4586.8664040,12.0000000
97.0706042,-44.6331292,4.1907791,-2.4799238,0.1149665,5.6766435,-4545.1105950,12.0000000
97.6382685,-44.2900353,3.7385298,-2.4925856,0.1115521,5.6766435,-4504.2359394,12.0000000
98.2059329,-43.9526439,3.2820106,-2.5051352,0.1105633,5.6766435,-4464.2346780,12.0000000
98.7735972,-43.7705999,2.7443278,-2.8151352,2.6876754,5.6766435,-4410.9531613,12.0000000
99.3412616,-43.7612580,2.1767403,-3.1251352,2.6876754,5.6766435,-4356.2547511,12.0000000
99.9089259,-43.7111143,1.6112950,-3.0531440,-0.6337202,5.6766435,-4337.7894725,12.0000000
100.4765903,-43.6245440,1.0502705,-2.9884926,-0.5692053,5.6766435,-4336.5550884,12.0000000
101.0442546,-43.5049709,0.4953425,-2.9293625,-0.5206539,5.6766435,-4331.6520517,12.0000000
101.6119190,-43.3550157,-0.0521575,-2.8742581,-0.4852442,5.6766435,-4323.5984427,12.0000000
102.1795833,-43.1766251,-0.5910634,-2.8219223,-0.4608864,5.6766435,-4312.7938844,12.0000000
102.7472477,-42.9711754,-1.1202451,-2.7712648,-0.4461200,5.6766435,-4299.5412908,12.0000000
103.3149120,-42.7395529,-1.6385055,-2.7213005,-0.4400199,5.6766435,-4284.0644312,12.0000000
103.8825764,-42.4822145,-2.1444894,-2.6710968,-0.4421270,5.6766435,-4266.5213378,12.0000000
104.4502407,-42.1992337,-2.6365917,-2.6197248,-0.4524064,5.6766435,-4247.0140507,12.0000000
105.0179051,-41.9645155,-3.1534575,-2.7153192,0.8409389,5.6766435,-4218.0265445,12.0000000
105.5855694,-41.7681172,-3.6860647,-2.7883136,0.6425353,5.6766435,-4188.0143279,12.0000000
106.1532338,-41.6022761,-4.2289640,-2.8451224,0.5002369,5.6766435,-4164.3494814,12.0000000
106.7208981,-41.4611301,-4.7788009,-2.8903132,0.3980112,5.6766435,-4145.8782872,12.0000000
107.2885625,-41.3403043,-5.3334575,-2.9271046,0.3240725,5.6766435,-4131.6912394,12.0000000
107.8562269,-41.2365436,-5.8915583,-2.9577740,0.2701661,5.6766435,-4121.0971956,12.0000000
108.4238912,-41.1474268,-6.4521838,-2.9839520,0.2306108,5.6766435,-4113.5775067,12.0000000
108.9915556,-41.0711561,-7.0147010,-3.0068263,0.2015132,5.6766435,-4108.7435084,12.0000000
109.5592199,-41.0064068,-7.5786606,-3.0272812,0.1802031,5.6766435,-4106.3029179,12.0000000
110.1268843,-40.9522210,-8.1437329,-3.0459932,0.1648494,5.6766435,-4106.0348507,12.0000000
110.6945486,-40.9079338,-8.7096670,-3.0634967,0.1542044,5.6766435,-4107.7717298,12.0000000
111.2622130,-40.8731233,-9.2762630,-3.0802319,0.1474355,5.6766435,-4111.3863408,12.0000000
111.8298773,-40.7144283,-9.8212940,-2.8582590,-1.9396397,5.6766435,-4130.2722463,12.0000000
112.3975417,-40.4544066,-10.3259042,-2.6657863,-1.6853020,5.6766435,-4149.0361191,12.0000000
112.9652060,-40.1158524,-10.7815619,-2.5025859,-1.4314801,5.6766435,-4154.0084462,12.0000000
113.5328704,-39.7182321,-11.1867049,-2.3655652,-1.2034270,5.6766435,-4147.1717274,12.0000000
114.1005347,-39.2767260,-11.5435175,-2.2505000,-1.0115300,5.6766435,-4130.8041333,12.0000000
114.6681991,-38.8026281,-11.8557258,-2.1531456,-0.8563727,5.6766435,-4106.9795518,12.0000000
115.2358634,-38.3041714,-12.1273573,-2.0697502,-0.7338920,5.6766435,-4077.3847238,12.0000000
115.8035278,-37.7873353,-12.3621409,-1.9971963,-0.6386652,5.6766435,-4043.3147364,12.0000000
116.3711921,-37.2564950,-12.5632661,-1.9329651,-0.5655102,5.6766435,-4005.7366627,12.0000000
116.9388565,-36.7149009,-12.7333210,-1.8750376,-0.5100769,5.6766435,-3965.3645828,12.0000000
117.5065208,-36.1650230,-12.8743071,-1.8217849,-0.4689538,5.6766435,-3922.7245869,12.0000000
118.0741852,-35.6087955,-12.9876818,-1.7718699,-0.4395861,5.6766435,-3878.2050464,12.0000000
118.6418495,-35.0477943,-13.0744024,-1.7241644,-0.4201432,5.6766435,-3832.0935753,12.0000000
119.2095139,-34.4833694,-13.1349612,-1.6776802,-0.4093946,5.6766435,-3784.6036148,12.0000000
119.7771782,-33.9167511,-13.1694062,-1.6315121,-0.4066132,5.6766435,-3735.8934245,12.0000000
120.3448426,-33.3666337,-13.0293575,-1.3215121,-2.6876754,5.6766435,-3689.6599805,12.0000000
120.9125069,-32.8774002,-12.7414452,-1.0388781,-2.4570864,5.6766435,-3637.6498787,12.0000000
121.4801713,-32.4615438,-12.3550435,-0.8220964,-1.8949993,5.6766435,-3578.1190231,12.0000000
122.0478356,-32.1120244,-11.9077417,-0.6632931,-1.3932406,5.6766435,-3518.1059318,12.0000000
122.6155000,-31.8160268,-11.4233572,-0.5485266,-1.0089157,5.6766435,-3461.6244288,12.0000000
123.1831644,-31.5614502,-10.9159781,-0.4650452,-0.7346464,5.6766435,-3409.8343227,12.0000000
123.7508287,-31.3386755,-10.3938534,-0.4032839,-0.5437938,5.6766435,-3362.5600232,12.0000000
124.3184931,-31.1405198,-9.8618974,-0.3565807,-0.4113222,5.6766435,-3319.2190008,12.0000000
124.8861574,-30.9617332,-9.3231227,-0.3204053,-0.3186488,5.6766435,-3279.2083466,12.0000000
125.4538218,-30.7984945,-8.7794354,-0.2916804,-0.2530418,5.6766435,-3242.0234790,12.0000000
126.0214861,-30.6480132,-8.2320797,-0.2682956,-0.2060092,5.6766435,-3207.2743588,12.0000000
126.5891505,-30.5082410,-7.6818920,-0.2487817,-0.1719139,5.6766435,-3174.6701070,12.0000000
127.1568148,-30.3776679,-7.1294488,-0.2320963,-0.1469973,5.6766435,-3143.9978768,12.0000000
127.7244792,-30.2551809,-6.5751567,-0.2174842,-0.1287334,5.6766435,-3115.1040406,12.0000000
128.2921435,-30.1399653,-6.0193076,-0.2043842,-0.1154119,5.6766435,-3087.8794075,12.0000000
128.8598079,-30.0314375,-5.4621142,-0.1923673,-0.1058713,5.6766435,-3062.2481875,12.0000000
129.4274722,-29.9291983,-4.9037326,-0.1810932,-0.0993264,5.6766435,-3038.1599406,12.0000000
129.9951366,-29.8330024,-4.3442783,-0.1702808,-0.0952588,5.6766435,-3015.5837781,12.0000000
130.5628009,-29.7427394,-3.7838361,-0.1596855,-0.0933467,5.6766435,-2994.5042284,12.0000000
131.1304653,-29.4858111,-3.2776438,-0.4696855,2.6876754,5.6766435,-2991.0704890,12.0000000
131.6981296,-29.0867114,-2.8739580,-0.7796855,2.6876754,5.6766435,-2986.3664974,12.0000000
132.2657940,-28.5834875,-2.6112633,-1.0896855,2.6876754,5.6766435,-2962.9623931,12.0000000
132.8334583,-28.0241132,-2.5146031,-1.3996855,2.6876754,5.6766435,-2922.6881635,12.0000000
133.4011227,-27.4619152,-2.5931923,-1.7096855,2.6876754,5.6766435,-2868.7855099,12.0000000
133.9687870,-26.9329984,-2.7993229,-1.9424112,2.0319370,5.6766435,-2807.8532034,12.0000000
134.5364514,-26.4396777,-3.0801743,-2.0883423,1.2811474,5.6766435,-2748.3042150,12.0000000
135.1041157,-25.9736703,-3.4043346,-2.1785713,0.7938710,5.6766435,-2694.2914457,12.0000000
135.6717801,-25.4309879,-3.5708838,-1.8685713,-2.6876754,5.6766435,-2657.1550194,12.0000000
136.2394444,-24.8747791,-3.6843498,-1.7720339,-0.8492085,5.6766435,-2616.5541696,12.0000000
136.8071088,-24.3169130,-3.7893655,-1.7568643,-0.1336441,5.6766435,-2565.1274820,12.0000000
137.3747731,-23.7587686,-3.8928914,-1.7541943,-0.0235236,5.6766435,-2511.6102837,12.0000000
137.9424375,-23.2005698,-3.9961238,-1.7536685,-0.0046331,5.6766435,-2457.9080288,12.0000000
138.5101019,-22.6423710,-4.0993561,-1.7536685,0.0000000,5.6766435,-2404.2829726,12.0000000
139.0777662,-22.0841722,-4.2025885,-1.7536685,-0.0000000,5.6766435,-2350.7918477,12.0000000
139.6454306,-21.5259734,-4.3058208,-1.7536685,0.0000000,5.6766435,-2297.4541237,12.0000000
140.2130949,-20.9677746,-4.4090532,-1.7536685,-0.0000000,5.6766435,-2244.2804679,12.0000000
140.7807593,-20.4095758,-4.5122855,-1.7536685,0.0000000,5.6766435,-2191.2825227,12.0000000
141.3484236,-19.8513770,-4.6155179,-1.7536685,0.0000000,5.6766435,-2138.4730142,12.0000000
141.9160880,-19.2931782,-4.7187503,-1.7536685,-0.0000000,5.6766435,-2085.8658757,12.0000000
142.4837523,-18.7349794,-4.8219826,-1.7536685,-0.0000000,5.6766435,-2033.4763870,12.0000000
143.0514167,-18.1767806,-4.9252150,-1.7536685,0.0000000,5.6766435,-1981.3213322,12.0000000
143.6190810,-17.6185818,-5.0284473,-1.7536685,-0.0000000,5.6766435,-1929.4191795,12.0000000
144.1867454,-17.0603830,-5.1316797,-1.7536685,-0.0000000,5.6766435,-1877.7902843,12.0000000
144.7544097,-16.5021842,-5.2349120,-1.7536685,0.0000000,5.6766435,-1826.4571209,12.0000000
145.3220741,-15.9439854,-5.3381444,-1.7536685,-0.0000000,5.6766435,-1775.4445460,12.0000000
145.8897384,-15.3857866,-5.4413767,-1.7536685,0.0000000,5.6766435,-1724.7800989,12.0000000
146.4574028,-14.8275878,-5.5446091,-1.7536685,0.0000000,5.6766435,-1674.4943434,12.0000000
147.0250671,-14.2693890,-5.6478415,-1.7536685,-0.0000000,5.6766435,-1624.6212565,12.0000000
147.5927315,-13.7111902,-5.7510738,-1.7536685,0.0000000,5.6766435,-1575.1986725,12.0000000
148.1603958,-13.1529914,-5.8543062,-1.7536685,-0.0000000,5.6766435,-1526.2687861,12.0000000
148.7280602,-12.5947926,-5.9575385,-1.7536685,0.0000000,5.6766435,-1477.8787248,12.0000000
149.2957245,-12.0365939,-6.0607709,-1.7536685,-0.0000000,5.6766435,-1430.0811962,12.0000000
149.8633889,-11.4783951,-6.1640032,-1.7536685,0.0000000,5.6766435,-1382.9352169,12.0000000
