s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
16.4622662,-8.3655663,9.5455778,1.4759538,-0.0000000,5.6766435,-1094.5679223,8.0000000
17.0299306,-8.9306794,9.5993359,1.4759538,0.0000000,5.6766435,-1132.4650520,8.0000000
17.5975949,-9.4957926,9.6530940,1.4759538,-0.0000000,5.6766435,-1171.8169416,8.0000000
18.1652593,-10.0609058,9.7068520,1.4759538,0.0000000,5.6766435,-1212.4882886,8.0000000
18.7329236,-10.6260189,9.7606101,1.4759538,-0.0000000,5.6766435,-1254.3563090,8.0000000
19.3005880,-11.1911321,9.8143682,1.4759538,0.0000000,5.6766435,-1297.3100039,8.0000000
19.8682523,-11.7562453,9.8681262,1.4759538,-0.0000000,5.6766435,-1341.2493058,8.0000000
20.4359167,-12.3213584,9.9218843,1.4759538,0.0000000,5.6766435,-1386.0841730,8.0000000
21.0035810,-12.8864716,9.9756424,1.4759538,-0.0000000,5.6766435,-1431.7336821,8.0000000
21.5712454,-13.4515847,10.0294004,1.4759538,0.0000000,5.6766435,-1478.1251496,8.0000000
22.1389097,-14.0166979,10.0831585,1.4759538,-0.0000000,5.6766435,-1525.1933024,8.0000000
22.7065741,-14.5818111,10.1369165,1.4759538,0.0000000,5.6766435,-1572.8795086,8.0000000
23.2742384,-15.1469242,10.1906746,1.4759538,-0.0000000,5.6766435,-1621.1310734,8.0000000
23.8419028,-15.7120374,10.2444327,1.4759538,0.0000000,5.6766435,-1669.9006006,8.0000000
24.4095671,-16.2771506,10.2981907,1.4759538,-0.0000000,5.6766435,-1719.1454185,8.0000000
24.9772315,-16.8422637,10.3519488,1.4759538,0.0000000,5.6766435,-1768.8270651,8.0000000
25.5448958,-17.4073769,10.4057069,1.4759538,-0.0000000,5.6766435,-1818.9108293,8.0000000
26.1125602,-17.9724901,10.4594649,1.4759538,0.0000000,5.6766435,-1869.3653436,8.0000000
26.6802245,-18.5376032,10.5132230,1.4759538,-0.0000000,5.6766435,-1920.1622216,8.0000000
27.2478889,-19.1027164,10.5669811,1.4759538,0.0000000,5.6766435,-1971.2757378,8.0000000
27.8155532,-19.6678295,10.6207391,1.4759538,-0.0000000,5.6766435,-2022.6825430,8.0000000
28.3832176,-20.2329427,10.6744972,1.4759538,0.0000000,5.6766435,-2074.3614134,8.0000000
28.9508819,-20.7980559,10.7282553,1.4759538,-0.0000000,5.6766435,-2126.2930274,8.0000000
29.5185463,-21.3631690,10.7820133,1.4759538,0.0000000,5.6766435,-2178.4597690,8.0000000
30.0862106,-21.9282822,10.8357714,1.4759538,-0.0000000,5.6766435,-2230.8455526,8.0000000
30.6538750,-22.4933954,10.8895295,1.4759538,0.0000000,5.6766435,-2283.4356685,8.0000000
31.2215394,-23.0585085,10.9432875,1.4759538,-0.0000000,5.6766435,-2336.2166449,8.0000000
31.7892037,-23.6236217,10.9970456,1.4759538,0.0000000,5.6766435,-2389.1761262,8.0000000
32.3568681,-24.1887348,11.0508036,1.4759538,-0.0000000,5.6766435,-2442.3027639,8.0000000
32.9245324,-24.7538480,11.1045617,1.4759538,0.0000000,5.6766435,-2495.5861201,8.0000000
33.4921968,-25.3189612,11.1583198,1.4759538,-0.0000000,5.6766435,-2549.0165810,8.0000000
34.0598611,-25.8840743,11.2120778,1.4759538,0.0000000,5.6766435,-2602.5852799,8.0000000
34.6275255,-26.4491875,11.2658359,1.4759538,-0.0000000,5.6766435,-2656.2840284,8.0000000
35.1951898,-27.0143007,11.3195940,1.4759538,0.0000000,5.6766435,-2710.1052546,8.0000000
35.7628542,-27.5794138,11.3733520,1.4759538,-0.0000000,5.6766435,-2764.0419479,8.0000000
36.3305185,-28.1249505,11.5302995,1.2906676,1.6231131,5.6766435,-2815.8632680,8.0000000
36.8981829,-28.6327700,11.7839966,1.1074838,1.6049030,5.6766435,-2869.8663520,8.0000000
37.4658472,-29.0873859,12.1239484,0.9287187,1.5666087,5.6766435,-2927.9802915,8.0000000
38.0335116,-29.4769374,12.5368556,0.7563012,1.5115447,5.6766435,-2987.8699317,8.0000000
38.6011759,-29.7935241,13.0080411,0.5916128,1.4444139,5.6766435,-3047.3369340,8.0000000
39.1688403,-30.0329646,13.5227362,0.4354290,1.3704469,5.6766435,-3104.5047808,8.0000000
39.7365046,-30.1941762,14.0670280,0.2879540,1.2946027,5.6766435,-3157.9170422,8.0000000
40.3041690,-30.3641137,14.6086590,0.3040245,-0.1415807,5.6766435,-3199.4729327,8.0000000
40.8718333,-30.5385041,15.1488726,0.3122567,-0.0725272,5.6766435,-3235.8954749,8.0000000
41.4394977,-30.7152638,15.6883157,0.3166455,-0.0386671,5.6766435,-3273.7277906,8.0000000
42.0071620,-30.8933348,16.2273273,0.3190774,-0.0214257,5.6766435,-3312.5123279,8.0000000
42.5748264,-31.0721595,16.7660894,0.3204759,-0.0123218,5.6766435,-3352.0208723,8.0000000
43.1424907,-31.2514332,17.3047022,0.3213096,-0.0073449,5.6766435,-3392.1309396,8.0000000
43.7101551,-31.4309840,17.8432227,0.3218241,-0.0045325,5.6766435,-3432.7711583,8.0000000
44.2778194,-31.6107116,18.3816842,0.3221523,-0.0028921,5.6766435,-3473.8959913,8.0000000
44.8454838,-31.7904392,18.9201457,0.3221523,0.0000000,5.6766435,-3515.4818603,8.0000000
45.4131481,-31.9701668,19.4586073,0.3221523,-0.0000000,5.6766435,-3557.4933135,8.0000000
45.9808125,-32.1498944,19.9970688,0.3221523,-0.0000000,5.6766435,-3599.9033658,8.0000000
46.5484769,-32.3296220,20.5355303,0.3221523,0.0000000,5.6766435,-3642.6983089,8.0000000
47.1161412,-32.5093495,21.0739918,0.3221523,0.0000000,5.6766435,-3685.8649396,8.0000000
47.6838056,-32.6890771,21.6124533,0.3221523,-0.0000000,5.6766435,-3729.3905451,8.0000000
48.2514699,-32.8688047,22.1509149,0.3221523,-0.0000000,5.6766435,-3773.2628868,8.0000000
48.8191343,-33.0485323,22.6893764,0.3221523,0.0000000,5.6766435,-3817.4701853,8.0000000
49.3867986,-33.2282599,23.2278379,0.3221523,0.0000000,5.6766435,-3862.0011048,8.0000000
49.9544630,-33.4079875,23.7662994,0.3221523,0.0000000,5.6766435,-3906.8447376,8.0000000
50.5221273,-33.5877151,24.3047610,0.3221523,0.0000000,5.6766435,-3951.9905895,8.0000000
51.0897917,-33.7674426,24.8432225,0.3221523,-0.0000000,5.6766435,-3997.4285641,8.0000000
51.6574560,-33.9471702,25.3816840,0.3221523,0.0000000,5.6766435,-4043.1489491,8.0000000
52.2251204,-34.1268978,25.9201455,0.3221523,-0.0000000,5.6766435,-4089.1424013,8.0000000
52.7927847,-34.3066254,26.4586070,0.3221523,0.0000000,5.6766435,-4135.3999331,8.0000000
53.3604491,-34.4863530,26.9970686,0.3221523,-0.0000000,5.6766435,-4181.9128985,8.0000000
53.9281134,-34.6660806,27.5355301,0.3221523,0.0000000,5.6766435,-4228.6729805,8.0000000
54.4957778,-35.0015035,27.9934976,0.6321523,-2.6876754,5.6766435,-4268.2883693,8.0000000
55.0634421,-35.4596284,28.3287056,0.9391134,-2.6621650,5.6766435,-4313.6360111,8.0000000
55.6311065,-35.9879900,28.5362553,1.1964969,-2.2426861,5.6766435,-4370.9377296,8.0000000
56.1987708,-36.5472830,28.6333848,1.3988466,-1.7706324,5.6766435,-4432.1703038,8.0000000
56.7664352,-37.1148531,28.6437273,1.5525758,-1.3490805,5.6766435,-4491.1274102,8.0000000
57.3340995,-37.6798227,28.5884809,1.6682729,-1.0170599,5.6766435,-4545.1510296,8.0000000
57.9017639,-38.2377877,28.4839920,1.7559200,-0.7712140,5.6766435,-4593.8958933,8.0000000
58.4694282,-38.7874436,28.3421428,1.8233549,-0.5936755,5.6766435,-4637.9978393,8.0000000
59.0370926,-39.3288237,28.1714081,1.8762932,-0.4661869,5.6766435,-4678.3286074,8.0000000
59.6047569,-39.8624615,27.9778273,1.9187903,-0.3743025,5.6766435,-4715.6974756,8.0000000
60.1724213,-40.3890155,27.7657337,1.9537103,-0.3075953,5.6766435,-4750.7685941,8.0000000
60.7400856,-40.9091121,27.5382641,1.9830896,-0.2588042,5.6766435,-4784.0604151,8.0000000
61.3077500,-41.4232862,27.2977069,2.0083960,-0.2229349,5.6766435,-4815.9692467,8.0000000
61.8754144,-41.9319656,27.0457383,2.0307080,-0.1965603,5.6766435,-4846.7955335,8.0000000
62.4430787,-42.4354704,26.7835825,2.0508365,-0.1773271,5.6766435,-4876.7663142,8.0000000
63.0107431,-42.9340198,26.5121211,2.0694092,-0.1636225,5.6766435,-4906.0527041,8.0000000
63.5784074,-43.4277368,26.2319669,2.0869296,-0.1543536,5.6766435,-4934.7829508,8.0000000
64.1460718,-43.9166517,25.9435141,2.1038198,-0.1488017,5.6766435,-4963.0519761,8.0000000
64.7137361,-44.4007015,25.6469697,2.1204522,-0.1465306,5.6766435,-4990.9282422,8.0000000
65.2814005,-44.7712150,25.2168970,2.4304522,-2.6876754,5.6766435,-5034.2376236,8.0000000
65.8490648,-44.9928701,24.6942959,2.7404522,-2.6876754,5.6766435,-5078.0505855,8.0000000
66.4167292,-45.0579980,24.1303800,3.0266098,-2.4868828,5.6766435,-5103.9355882,8.0000000
66.9843935,-45.0198522,23.5639988,-3.0743441,-1.5966522,5.6766435,-5106.4633731,8.0000000
67.5520579,-44.9189011,23.0053829,-2.9628058,-0.9806564,5.6766435,-5089.9579659,8.0000000
68.1197222,-44.7798805,22.4550048,-2.8941767,-0.6041718,5.6766435,-5062.6348692,8.0000000
68.6873866,-44.6172157,21.9111454,-2.8509679,-0.3805670,5.6766435,-5029.4053935,8.0000000
69.2550509,-44.4393890,21.3720531,-2.8229685,-0.2466527,5.6766435,-4992.9107149,8.0000000
69.8227153,-44.2515120,20.8363806,-2.8042666,-0.1647608,5.6766435,-4954.5766745,8.0000000
70.3903796,-44.0567534,20.3031716,-2.7913907,-0.1134375,5.6766435,-4915.2026337,8.0000000
70.9580440,-43.8571336,19.7717633,-2.7822584,-0.0804581,5.6766435,-4875.2570013,8.0000000
71.5257083,-43.6539748,19.2416979,-2.7755903,-0.0587476,5.6766435,-4835.0262750,8.0000000
72.0933727,-43.4481638,18.7126566,-2.7705819,-0.0441257,5.6766435,-4794.6928878,8.0000000
72.6610370,-43.2403086,18.1844152,-2.7667150,-0.0340683,5.6766435,-4754.3775416,8.0000000
73.2287014,-43.0308345,17.6568136,-2.7636484,-0.0270181,5.6766435,-4714.1631269,8.0000000
73.7963657,-42.8200439,17.1297367,-2.7611520,-0.0219940,5.6766435,-4674.1087076,8.0000000
74.3640301,-42.6081550,16.6031002,-2.7590674,-0.0183658,5.6766435,-4634.2579490,8.0000000
74.9316944,-42.3953267,16.0768428,-2.7572830,-0.0157218,5.6766435,-4594.6443355,8.0000000
75.4993588,-42.1816751,15.5509190,-2.7557180,-0.0137885,5.6766435,-4555.2944785,8.0000000
76.0670231,-41.9672845,15.0252960,-2.7543125,-0.0123824,5.6766435,-4516.2302582,8.0000000
76.6346875,-41.7522152,14.4999504,-2.7530209,-0.0113798,5.6766435,-4477.4702353,8.0000000
77.2023519,-41.5365081,13.9748664,-2.7518067,-0.0106972,5.6766435,-4439.0305956,8.0000000
77.7700162,-41.3201886,13.4500343,-2.7506399,-0.0102803,5.6766435,-4400.9257876,8.0000000
78.3376806,-41.1032678,12.9254505,-2.7494940,-0.0100955,5.6766435,-4363.1689537,8.0000000
78.9053449,-41.0567156,12.3596982,-3.0594940,2.6876754,5.6766435,-4310.8982884,8.0000000
79.4730093,-41.1849701,11.8067121,2.9136913,2.6876754,5.6766435,-4256.7239937,8.0000000
80.0406736,-41.4758043,11.3192100,2.6036913,2.6876754,5.6766435,-4217.4675797,8.0000000
80.6083380,-41.9014922,10.9436669,2.2936913,2.6876754,5.6766435,-4197.3215123,8.0000000
81.1760023,-42.4214518,10.7158844,1.9836913,2.6876754,5.6766435,-4198.4823913,8.0000000
81.7436667,-42.9861137,10.6575776,1.6736913,2.6876754,5.6766435,-4220.8227946,8.0000000
82.3113310,-43.5490856,10.7304161,1.4421289,2.0219640,5.6766435,-4262.2690616,8.0000000
82.8789954,-44.1007203,10.8643639,1.3325870,0.9631742,5.6766435,-4315.2260153,8.0000000
83.4466597,-44.6447019,11.0266194,1.2809238,0.4549685,5.6766435,-4371.6926587,8.0000000
84.0143241,-45.1844237,11.2025264,1.2557312,0.2219323,5.6766435,-4428.5470532,8.0000000
84.5819884,-45.7218524,11.3853190,1.2429463,0.1126368,5.6766435,-4485.3037140,8.0000000
85.1496528,-46.2580345,11.5717368,1.2361932,0.0594965,5.6766435,-4541.9509113,8.0000000
85.7173171,-46.7935216,11.7601416,1.2324849,0.0326715,5.6766435,-4598.5300067,8.0000000
86.2849815,-47.3286092,11.9496781,1.2303707,0.0186263,5.6766435,-4655.0722253,8.0000000
86.8526458,-47.8634595,12.1398831,1.2291211,0.0110101,5.6766435,-4711.5960728,8.0000000
87.4203102,-48.3981642,12.3304972,1.2283561,0.0067393,5.6766435,-4768.1118915,8.0000000
87.9879745,-48.9327765,12.5213702,1.2278719,0.0042666,5.6766435,-4824.6253963,8.0000000
88.5556389,-49.4673283,12.7124125,1.2275551,0.0027908,5.6766435,-4881.1397545,8.0000000
89.1233032,-50.0018801,12.9034549,1.2275551,0.0000000,5.6766435,-4937.6555904,8.0000000
89.6909676,-50.5364319,13.0944972,1.2275551,-0.0000000,5.6766435,-4994.1753846,8.0000000
90.2586319,-51.0709837,13.2855396,1.2275551,-0.0000000,5.6766435,-5050.7006493,8.0000000
90.8262963,-51.6055355,13.4765819,1.2275551,0.0000000,5.6766435,-5107.2312051,8.0000000
91.3939606,-52.1400874,13.6676243,1.2275551,-0.0000000,5.6766435,-5163.7668799,8.0000000
91.9616250,-52.6746392,13.8586666,1.2275551,0.0000000,5.6766435,-5220.3075094,8.0000000
92.5292894,-53.2091910,14.0497089,1.2275551,0.0000000,5.6766435,-5276.8529358,8.0000000
93.0969537,-53.7437428,14.2407513,1.2275551,-0.0000000,5.6766435,-5333.4030083,8.0000000
93.6646181,-54.2782946,14.4317936,1.2275551,0.0000000,5.6766435,-5389.9575821,8.0000000
94.2322824,-54.8128464,14.6228360,1.2275551,-0.0000000,5.6766435,-5446.5165184,8.0000000
94.7999468,-55.3473982,14.8138783,1.2275551,0.0000000,5.6766435,-5503.0796842,8.0000000
95.3676111,-55.8819500,15.0049206,1.2275551,-0.0000000,5.6766435,-5559.6469515,8.0000000
95.9352755,-56.4165019,15.1959630,1.2275551,0.0000000,5.6766435,-5616.2181979,8.0000000
96.5029398,-56.9510537,15.3870053,1.2275551,-0.0000000,5.6766435,-5672.7933053,8.0000000
97.0706042,-57.4856055,15.5780477,1.2275551,-0.0000000,5.6766435,-5729.3721605,8.0000000
97.6382685,-58.0201573,15.7690900,1.2275551,0.0000000,5.6766435,-5785.9546546,8.0000000
98.2059329,-58.5828634,15.8439540,1.4385303,-1.8450079,5.6766435,-5842.8650566,8.0000000
98.7735972,-59.1490363,15.8028312,1.6433019,-1.7915296,5.6766435,-5902.1958519,8.0000000
99.3412616,-59.6966109,15.6531486,1.8376331,-1.7013714,5.6766435,-5963.1099449,8.0000000
99.9089259,-60.2083059,15.4073621,2.0185910,-1.5856165,5.6766435,-6022.6216347,8.0000000
100.4765903,-60.6723062,15.0803352,2.1847357,-1.4570686,5.6766435,-6078.2707845,8.0000000
101.0442546,-61.0817448,14.6871395,2.3359603,-1.3272703,5.6766435,-6128.3464649,8.0000000
101.6119190,-61.4335698,14.2416488,2.4731348,-1.2047696,5.6766435,-6171.8864854,8.0000000
102.1795833,-61.7273109,13.7558927,2.5977179,-1.0947850,5.6766435,-6208.5333691,8.0000000
102.7472477,-61.9640325,13.2399414,2.7114397,-0.9997712,5.6766435,-6238.3435663,8.0000000
103.3149120,-62.1455651,12.7020858,2.8160863,-0.9202917,5.6766435,-6261.6147390,8.0000000
103.8825764,-62.2739928,12.1491399,2.9133780,-0.8558229,5.6766435,-6278.7570267,8.0000000
104.4502407,-62.3513385,11.5867695,3.0049149,-0.8053471,5.6766435,-6290.2089423,8.0000000
105.0179051,-62.3793852,11.0197984,3.0921655,-0.7677335,5.6766435,-6296.3881268,8.0000000
105.5855694,-62.3595851,10.4524795,-3.1067056,-0.7419584,5.6766435,-6297.6657174,8.0000000
106.1532338,-62.2930252,9.8887308,-3.0240702,-0.7272197,5.6766435,-6294.3552090,8.0000000
106.7208981,-62.0576616,9.3721586,-2.7140702,-2.6876754,5.6766435,-6298.1117644,8.0000000
107.2885625,-61.6759322,8.9520093,-2.4040702,-2.6876754,5.6766435,-6294.9245848,8.0000000
107.8562269,-61.1842282,8.6683369,-2.0940702,-2.6876754,5.6766435,-6272.2605085,8.0000000
108.4238912,-60.6551407,8.4626449,-1.9415821,-1.3382738,5.6766435,-6230.7831419,8.0000000
108.9915556,-60.1156010,8.2861802,-1.8868952,-0.4815710,5.6766435,-6178.6597988,8.0000000
109.5592199,-59.5725854,8.1207207,-1.8665638,-0.1791146,5.6766435,-6123.5721650,8.0000000
110.1268843,-59.0282692,7.9595914,-1.8585991,-0.0701712,5.6766435,-6067.7601607,8.0000000
110.6945486,-58.4834264,7.8002518,-1.8553129,-0.0289526,5.6766435,-6011.7297333,8.0000000
111.2622130,-57.9383571,7.6416886,-1.8538881,-0.0125531,5.6766435,-5955.6266726,8.0000000
111.8298773,-57.3931852,7.4834784,-1.8532404,-0.0057062,5.6766435,-5899.5012920,8.0000000
112.3975417,-56.8479646,7.3254362,-1.8529324,-0.0027137,5.6766435,-5843.3731003,8.0000000
112.9652060,-56.3027441,7.1673939,-1.8529324,-0.0000000,5.6766435,-5787.2490518,8.0000000
113.5328704,-55.7575235,7.0093517,-1.8529324,-0.0000000,5.6766435,-5731.1348744,8.0000000
114.1005347,-55.2123029,6.8513095,-1.8529324,0.0000000,5.6766435,-5675.0335424,8.0000000
114.6681991,-54.6670824,6.6932672,-1.8529324,0.0000000,5.6766435,-5618.9454367,8.0000000
115.2358634,-54.1218618,6.5352250,-1.8529324,0.0000000,5.6766435,-5562.8709533,8.0000000
115.8035278,-53.5766412,6.3771828,-1.8529324,-0.0000000,5.6766435,-5506.8105042,8.0000000
116.3711921,-53.0314207,6.2191405,-1.8529324,0.0000000,5.6766435,-5450.7645179,8.0000000
116.9388565,-52.4862001,6.0610983,-1.8529324,0.0000000,5.6766435,-5394.7334405,8.0000000
117.5065208,-51.9409795,5.9030561,-1.8529324,-0.0000000,5.6766435,-5338.7177364,8.0000000
118.0741852,-51.3957589,5.7450138,-1.8529324,0.0000000,5.6766435,-5282.7178895,8.0000000
118.6418495,-50.8505384,5.5869716,-1.8529324,0.0000000,5.6766435,-5226.7344040,8.0000000
119.2095139,-50.3053178,5.4289294,-1.8529324,-0.0000000,5.6766435,-5170.7678055,8.0000000
119.7771782,-49.7600972,5.2708871,-1.8529324,0.0000000,5.6766435,-5114.8186424,8.0000000
120.3448426,-49.2148767,5.1128449,-1.8529324,0.0000000,5.6766435,-5058.8874866,8.0000000
120.9125069,-48.6696561,4.9548027,-1.8529324,-0.0000000,5.6766435,-5002.9749353,8.0000000
121.4801713,-48.1244355,4.7967604,-1.8529324,-0.0000000,5.6766435,-4947.0816123,8.0000000
122.0478356,-47.5792150,4.6387182,-1.8529324,0.0000000,5.6766435,-4891.2081691,8.0000000
122.6155000,-47.0339944,4.4806760,-1.8529324,-0.0000000,5.6766435,-4835.3552868,8.0000000
123.1831644,-46.4887738,4.3226337,-1.8529324,0.0000000,5.6766435,-4779.5236778,8.0000000
123.7508287,-45.9435533,4.1645915,-1.8529324,0.0000000,5.6766435,-4723.7140875,8.0000000
124.3184931,-45.3983327,4.0065493,-1.8529324,-0.0000000,5.6766435,-4667.9272962,8.0000000
124.8861574,-44.8531121,3.8485070,-1.8529324,-0.0000000,5.6766435,-4612.1641210,8.0000000
125.4538218,-44.3078915,3.6904648,-1.8529324,0.0000000,5.6766435,-4556.4254185,8.0000000
126.0214861,-43.7626710,3.5324226,-1.8529324,-0.0000000,5.6766435,-4500.7120864,8.0000000
126.5891505,-43.2916513,3.2155894,-2.1629324,2.6876754,5.6766435,-4439.0197359,8.0000000
127.1568148,-42.9397361,2.7701699,-2.4729324,2.6876754,5.6766435,-4372.5901087,8.0000000
127.7244792,-42.7404745,2.2386272,-2.7829324,2.6876754,5.6766435,-4308.4374543,8.0000000
128.2921435,-42.7128627,1.6716348,-3.0929324,2.6876754,5.6766435,-4252.9083058,8.0000000
128.8598079,-42.8595330,1.1232457,2.8802529,2.6876754,5.6766435,-4211.7223117,8.0000000
129.4274722,-42.9515048,0.5630814,2.9788574,-0.8673334,5.6766435,-4211.1619484,8.0000000
129.9951366,-43.0041089,-0.0021403,3.0487918,-0.6156452,5.6766435,-4227.2551344,8.0000000
130.5628009,-43.0280354,-0.5693002,3.0994312,-0.4459606,5.6766435,-4237.4790510,8.0000000
131.1304653,-43.0306413,-1.1369586,3.1370021,-0.3309350,5.6766435,-4243.7557157,8.0000000
131.6981296,-43.0170135,-1.7044593,-3.1175836,-0.2519387,5.6766435,-4247.3998875,8.0000000
132.2657940,-42.9907103,-2.2715140,-3.0952402,-0.1968364,5.6766435,-4249.3051591,8.0000000
132.8334583,-42.9542548,-2.8380065,-3.0773284,-0.1578012,5.6766435,-4250.0840984,8.0000000
133.4011227,-42.9094599,-3.4039007,-3.0625996,-0.1297614,5.6766435,-4250.1626866,8.0000000
133.9687870,-42.8576418,-3.9691951,-3.0501824,-0.1093967,5.6766435,-4249.8418924,8.0000000
134.5364514,-42.7997629,-4.5339011,-3.0394555,-0.0945063,5.6766435,-4249.3376354,8.0000000
135.1041157,-42.7365273,-5.0980323,-3.0299648,-0.0836153,5.6766435,-4248.8069057,8.0000000
135.6717801,-42.6684451,-5.6615992,-3.0213694,-0.0757271,5.6766435,-4248.3650308,8.0000000
136.2394444,-42.5958768,-6.2246060,-3.0134052,-0.0701673,5.6766435,-4248.0972369,8.0000000
136.8071088,-42.5190619,-6.7870491,-3.0058589,-0.0664846,5.6766435,-4248.0664773,8.0000000
137.3747731,-42.4381387,-7.3489159,-2.9985507,-0.0643874,5.6766435,-4248.3187803,8.0000000
137.9424375,-42.3531550,-7.9101828,-2.9913199,-0.0637049,5.6766435,-4248.8869116,8.0000000
138.5101019,-42.2640731,-8.4708140,-2.9840144,-0.0643641,5.6766435,-4249.7928645,8.0000000
139.0777662,-42.1155945,-9.0187162,-2.8769539,-0.9414404,5.6766435,-4256.6916159,8.0000000
139.6454306,-41.9159582,-9.5501183,-2.7822273,-0.8333271,5.6766435,-4263.1882866,8.0000000
140.2130949,-41.6719839,-10.0626799,-2.6973368,-0.7470179,5.6766435,-4263.7517387,8.0000000
140.7807593,-41.3892024,-10.5548968,-2.6201298,-0.6795453,5.6766435,-4259.2261565,8.0000000
141.3484236,-41.0720486,-11.0257006,-2.5487756,-0.6281227,5.6766435,-4250.3112000,8.0000000
141.9160880,-40.7240576,-11.4741926,-2.4817121,-0.5904102,5.6766435,-4237.5702203,8.0000000
142.4837523,-40.3480413,-11.8994626,-2.4175857,-0.5645898,5.6766435,-4221.4472144,8.0000000
143.0514167,-39.9462397,-12.3004592,-2.3551917,-0.5493565,5.6766435,-4202.2850606,8.0000000
143.6190810,-39.5204500,-12.6758869,-2.2934202,-0.5438826,5.6766435,-4180.3418687,8.0000000
144.1867454,-39.0721421,-13.0241150,-2.2312055,-0.5477803,5.6766435,-4155.8044101,8.0000000
144.7544097,-38.6025676,-13.3430862,-2.1674786,-0.5610771,5.6766435,-4128.7985487,8.0000000
145.3220741,-38.0580712,-13.5036055,-1.8574786,-2.6876754,5.6766435,-4108.5068348,8.0000000
145.8897384,-37.4904494,-13.4966527,-1.5585479,-2.5946368,5.6766435,-4081.5028644,8.0000000
146.4574028,-36.9400504,-13.3577149,-1.3235310,-2.0515749,5.6766435,-4038.0265515,8.0000000
147.0250671,-36.4221710,-13.1252417,-1.1488621,-1.5310819,5.6766435,-3984.4239250,8.0000000
147.5927315,-35.9379190,-12.8290275,-1.0218224,-1.1162564,5.6766435,-3926.9606950,8.0000000
148.1603958,-35.4831124,-12.4893309,-0.9292799,-0.8141691,5.6766435,-3869.0660110,8.0000000
148.7280602,-35.0525798,-12.1193519,-0.8608981,-0.6019989,5.6766435,-3812.1843923,8.0000000
149.2957245,-34.6416933,-11.7276696,-0.8093220,-0.4542024,5.6766435,-3756.7616766,8.0000000
149.8633889,-34.2467249,-11.3199407,-0.7695026,-0.3507306,5.6766435,-3702.8298514,8.0000000
150.4310532,-33.8647957,-10.8999730,-0.7379980,-0.2775206,5.6766435,-3650.2798575,8.0000000
150.9987176,-33.4937207,-10.4703846,-0.7124466,-0.2250926,5.6766435,-3598.9735692,8.0000000
