s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7856227,-2.5147768,9.6751102,0.9860785,-0.0378236,5.6766435,-823.3937458,11.0000000
11.3532870,-2.9885223,9.9878530,0.9873193,-0.0109321,5.6766435,-861.6162411,11.0000000
11.9209514,-3.4623880,10.3004135,0.9877040,-0.0033892,5.6766435,-901.4749456,11.0000000
12.4886157,-3.9362538,10.6129740,0.9877040,0.0000000,5.6766435,-942.9074189,11.0000000
13.0562801,-4.4101195,10.9255345,0.9877040,-0.0000000,5.6766435,-985.7712001,11.0000000
13.6239444,-4.8839852,11.2380950,0.9877040,0.0000000,5.6766435,-1029.9103722,11.0000000
14.1916088,-5.3578510,11.5506555,0.9877040,-0.0000000,5.6766435,-1075.1757466,11.0000000
14.7592731,-5.8317167,11.8632160,0.9877040,0.0000000,5.6766435,-1121.4375277,11.0000000
15.3269375,-6.3055825,12.1757765,0.9877040,-0.0000000,5.6766435,-1168.5828660,11.0000000
15.8946019,-6.7794482,12.4883370,0.9877040,0.0000000,5.6766435,-1216.5136196,11.0000000
16.4622662,-7.2533140,12.8008975,0.9877040,-0.0000000,5.6766435,-1265.1443569,11.0000000
17.0299306,-7.7271797,13.1134580,0.9877040,0.0000000,5.6766435,-1314.4006017,11.0000000
17.5975949,-8.2010455,13.4260186,0.9877040,0.0000000,5.6766435,-1364.2173086,11.0000000
18.1652593,-8.6749112,13.7385791,0.9877040,-0.0000000,5.6766435,-1414.5375488,11.0000000
18.7329236,-9.1487770,14.0511396,0.9877040,0.0000000,5.6766435,-1465.3113825,11.0000000
19.3005880,-9.6226427,14.3637001,0.9877040,0.0000000,5.6766435,-1516.4948937,11.0000000
19.8682523,-10.0965085,14.6762606,0.9877040,0.0000000,5.6766435,-1568.0493671,11.0000000
20.4359167,-10.5703742,14.9888211,0.9877040,-0.0000000,5.6766435,-1619.9405845,11.0000000
21.0035810,-11.0442399,15.3013816,0.9877040,0.0000000,5.6766435,-1672.1382253,11.0000000
21.5712454,-11.5181057,15.6139421,0.9877040,-0.0000000,5.6766435,-1724.6153533,11.0000000
22.1389097,-11.9919714,15.9265026,0.9877040,0.0000000,5.6766435,-1777.3479789,11.0000000
22.7065741,-12.4658372,16.2390631,0.9877040,-0.0000000,5.6766435,-1830.3146833,11.0000000
23.2742384,-12.9397029,16.5516236,0.9877040,0.0000000,5.6766435,-1883.4962965,11.0000000
23.8419028,-13.4135687,16.8641841,0.9877040,-0.0000000,5.6766435,-1936.8756201,11.0000000
24.4095671,-13.8874344,17.1767446,0.9877040,0.0000000,5.6766435,-1990.4371887,11.0000000
24.9772315,-14.3613002,17.4893052,0.9877040,-0.0000000,5.6766435,-2044.1670638,11.0000000
25.5448958,-14.8351659,17.8018657,0.9877040,0.0000000,5.6766435,-2098.0526553,11.0000000
26.1125602,-15.3090317,18.1144262,0.9877040,-0.0000000,5.6766435,-2152.0825670,11.0000000
26.6802245,-15.7828974,18.4269867,0.9877040,0.0000000,5.6766435,-2206.2464620,11.0000000
27.2478889,-16.2567631,18.7395472,0.9877040,-0.0000000,5.6766435,-2260.5349452,11.0000000
27.8155532,-16.7306289,19.0521077,0.9877040,-0.0000000,5.6766435,-2314.9394610,11.0000000
28.3832176,-17.2044946,19.3646682,0.9877040,0.0000000,5.6766435,-2369.4522041,11.0000000
28.9508819,-17.6783604,19.6772287,0.9877040,0.0000000,5.6766435,-2424.0660398,11.0000000
29.5185463,-18.1522261,19.9897892,0.9877040,-0.0000000,5.6766435,-2478.7744359,11.0000000
30.0862106,-18.6260919,20.3023497,0.9877040,0.0000000,5.6766435,-2533.5714009,11.0000000
30.6538750,-19.1679032,20.4717113,1.2678349,-2.4359002,5.6766435,-2594.6031412,11.0000000
31.2215394,-19.7308767,20.5445374,1.4421511,-1.5280219,5.6766435,-2655.2620911,11.0000000
31.7892037,-20.2983780,20.5581418,1.5468285,-0.9205621,5.6766435,-2708.2093115,11.0000000
32.3568681,-20.8656013,20.5357696,1.6102173,-0.5581043,5.6766435,-2754.3603406,11.0000000
32.9245324,-21.4315055,20.4911006,1.6495670,-0.3465948,5.6766435,-2796.0327823,11.0000000
33.4921968,-21.9961063,20.4322049,1.6747343,-0.2217100,5.6766435,-2835.0683838,11.0000000
34.0598611,-22.5596515,20.3639435,1.6913376,-0.1462739,5.6766435,-2872.6688859,11.0000000
34.6275255,-23.1223897,20.2893208,1.7026335,-0.0995193,5.6766435,-2909.5768438,11.0000000
35.1951898,-23.6845192,20.2102434,1.7105540,-0.0697817,5.6766435,-2946.2455201,11.0000000
35.7628542,-24.2461872,20.1279522,1.7162734,-0.0503897,5.6766435,-2982.9518710,11.0000000
36.3305185,-24.8075005,20.0432747,1.7205233,-0.0374426,5.6766435,-3019.8655946,11.0000000
36.8981829,-25.3685358,19.9567751,1.7237704,-0.0286076,5.6766435,-3057.0904683,11.0000000
37.4658472,-25.9293488,19.8688457,1.7263194,-0.0224577,5.6766435,-3094.6891529,11.0000000
38.0335116,-26.4899800,19.7797642,1.7283739,-0.0181014,5.6766435,-3132.6982479,11.0000000
38.6011759,-27.0504590,19.6897303,1.7300731,-0.0149701,5.6766435,-3171.1375746,11.0000000
39.1688403,-27.6108077,19.5988889,1.7315140,-0.0126948,5.6766435,-3210.0159983,11.0000000
39.7365046,-28.1710422,19.5073459,1.7327661,-0.0110319,5.6766435,-3249.3351437,11.0000000
40.3041690,-28.7311743,19.4151786,1.7338805,-0.0098184,5.6766435,-3289.0918078,11.0000000
40.8718333,-29.2912126,19.3224428,1.7348958,-0.0089446,5.6766435,-3329.2795499,11.0000000
41.4394977,-29.8511629,19.2291770,1.7358420,-0.0083364,5.6766435,-3369.8897560,11.0000000
42.0071620,-30.4110288,19.1354064,1.7367437,-0.0079446,5.6766435,-3410.9123584,11.0000000
42.5748264,-30.9708122,19.0411440,1.7376220,-0.0077381,5.6766435,-3452.3363268,11.0000000
43.1424907,-31.5305130,18.9463925,1.7384959,-0.0076994,5.6766435,-3494.1500034,11.0000000
43.7101551,-32.0976535,18.9220110,1.6137601,1.0961192,5.6766435,-3531.9346039,11.0000000
44.2778194,-32.6631064,18.9720694,1.4824986,1.1531430,5.6766435,-3570.7759687,11.0000000
44.8454838,-33.1957579,19.1683476,1.2177428,2.3054370,5.6766435,-3613.3867155,11.0000000
45.4131481,-33.6843019,19.4574282,1.0364882,1.5881880,5.6766435,-3663.7933816,11.0000000
45.9808125,-34.1346579,19.8030035,0.9162910,1.0564324,5.6766435,-3720.2139775,11.0000000
46.5484769,-34.5559859,20.1834316,0.8363669,0.7034106,5.6766435,-3777.7574813,11.0000000
47.1161412,-34.9561077,20.5861044,0.7822205,0.4768157,5.6766435,-3834.7522405,11.0000000
47.6838056,-35.3408045,21.0035384,0.7446079,0.3313022,5.6766435,-3890.8552023,11.0000000
48.2514699,-35.7141562,21.4311496,0.7177586,0.2365237,5.6766435,-3946.1473314,11.0000000
48.8191343,-36.0790095,21.8660345,0.6980529,0.1736033,5.6766435,-4000.8026269,11.0000000
49.3867986,-36.4373572,22.3062955,0.6831856,0.1309809,5.6766435,-4054.9857448,11.0000000
49.9544630,-36.7906072,22.7506571,0.6716606,0.1015377,5.6766435,-4108.8283157,11.0000000
50.5221273,-37.1397656,23.1982409,0.6624861,0.0808290,5.6766435,-4162.4294274,11.0000000
51.0897917,-37.4855596,23.6484290,0.6549911,0.0660332,5.6766435,-4215.8619474,11.0000000
51.6574560,-37.8285196,24.1007798,0.6487111,0.0553282,5.6766435,-4269.1790314,11.0000000
52.2251204,-38.1690349,24.5549738,0.6433177,0.0475181,5.6766435,-4322.4193961,11.0000000
52.7927847,-38.5073911,25.0107784,0.6385725,0.0418067,5.6766435,-4375.6112555,11.0000000
53.3604491,-38.8437960,25.4680252,0.6342981,0.0376588,5.6766435,-4428.7751629,11.0000000
53.9281134,-39.1783967,25.9265938,0.6303581,0.0347125,5.6766435,-4481.9260349,11.0000000
54.4957778,-39.5112918,26.3864021,0.6266437,0.0327251,5.6766435,-4535.0745878,11.0000000
55.0634421,-39.8425388,26.8473991,0.6230640,0.0315382,5.6766435,-4588.2283539,11.0000000
55.6311065,-40.1721588,27.3095609,0.6195390,0.0310563,5.6766435,-4641.3924013,11.0000000
56.1987708,-40.6244598,27.6525865,0.9219401,-2.6238400,5.6766435,-4690.9410581,11.0000000
56.7664352,-41.1598442,27.8412830,1.2319401,-2.6876754,5.6766435,-4745.9569234,11.0000000
57.3340995,-41.7270645,27.8637320,1.5312398,-2.5977439,5.6766435,-4809.4507173,11.0000000
57.9017639,-42.2802492,27.7363371,1.7971434,-2.3151963,5.6766435,-4873.9005904,11.0000000
58.4694282,-42.7918631,27.4903816,2.0189212,-1.9379625,5.6766435,-4932.0890465,11.0000000
59.0370926,-43.2520087,27.1579530,2.1964259,-1.5556808,5.6766435,-4979.8759732,11.0000000
59.6047569,-43.6615024,26.7648147,2.3358201,-1.2241393,5.6766435,-5016.4533683,11.0000000
60.1724213,-44.0256907,26.3293727,2.4450680,-0.9605994,5.6766435,-5042.9988378,11.0000000
60.7400856,-44.3509458,25.8641288,2.5314665,-0.7602547,5.6766435,-5061.3449527,11.0000000
61.3077500,-44.6431575,25.3774512,2.6008633,-0.6109196,5.6766435,-5073.2605995,11.0000000
61.8754144,-44.9072617,24.8749655,2.6576790,-0.5002981,5.6766435,-5080.2054036,11.0000000
62.4430787,-45.1472079,24.3605060,2.7051808,-0.4183497,5.6766435,-5083.3076998,11.0000000
63.0107431,-45.3660789,23.8367328,2.7457735,-0.3575385,5.6766435,-5083.4166214,11.0000000
63.5784074,-45.5662391,23.3055279,2.7812413,-0.3124179,5.6766435,-5081.1654191,11.0000000
64.1460718,-45.7494697,22.7682483,2.8129276,-0.2791210,5.6766435,-5077.0257933,11.0000000
64.7137361,-45.9170772,22.2258918,2.8418671,-0.2549317,5.6766435,-5071.3495401,11.0000000
65.2814005,-46.0699746,21.6792061,2.8688801,-0.2379651,5.6766435,-5064.3990084,11.0000000
65.8490648,-46.2087394,21.1287635,2.8946415,-0.2269427,5.6766435,-5056.3688996,11.0000000
66.4167292,-46.3336507,20.5750126,2.9197329,-0.2210406,5.6766435,-5047.4016903,11.0000000
66.9843935,-46.6125594,20.0805910,2.6279801,2.5341351,5.6766435,-5019.7594221,11.0000000
67.5520579,-47.0060649,19.6714502,2.3756718,2.1994159,5.6766435,-4993.8094097,11.0000000
68.1197222,-47.4749623,19.3514844,2.1695979,1.8027615,5.6766435,-4988.4493783,11.0000000
68.6873866,-47.9895122,19.1117321,2.0068313,1.4277082,5.6766435,-5000.8189079,11.0000000
69.2550509,-48.5302838,18.9390794,1.8798379,1.1158526,5.6766435,-5026.5496013,11.0000000
69.8227153,-49.0855147,18.8209207,1.7804784,0.8739524,5.6766435,-5061.6315079,11.0000000
70.3903796,-49.6483152,18.7467693,1.7017960,0.6925054,5.6766435,-5103.0614650,11.0000000
70.9580440,-50.2146829,18.7084235,1.6383979,0.5581854,5.6766435,-5148.7878569,11.0000000
71.5257083,-50.7822792,18.6996374,1.5862747,0.4590166,5.6766435,-5197.4583596,11.0000000
72.0933727,-51.3497161,18.7157061,1.5424859,0.3856713,5.6766435,-5248.1870678,11.0000000
72.6610370,-51.9161474,18.7531015,1.5048726,0.3313089,5.6766435,-5300.3882759,11.0000000
73.2287014,-52.4810342,18.8091884,1.4718321,0.2910457,5.6766435,-5353.6681870,11.0000000
73.7963657,-53.0440079,18.8820131,1.4421535,0.2614403,5.6766435,-5407.7565929,11.0000000
74.3640301,-53.6047880,18.9701522,1.4148994,0.2400888,5.6766435,-5462.4640100,11.0000000
74.9316944,-54.1631304,19.0726050,1.3893206,0.2253339,5.6766435,-5517.6545791,11.0000000
75.4993588,-54.7261127,18.9998470,1.6993206,-2.6876754,5.6766435,-5578.8928625,11.0000000
76.0670231,-55.2400642,18.7588146,2.0093206,-2.6876754,5.6766435,-5645.2077678,11.0000000
76.6346875,-55.6693424,18.3873807,2.2840787,-2.3903746,5.6766435,-5708.1210476,11.0000000
77.2023519,-56.0232307,17.9435273,2.4684947,-1.6155770,5.6766435,-5758.0721408,11.0000000
77.7700162,-56.3217266,17.4606785,2.5879000,-1.0495052,5.6766435,-5793.0337338,11.0000000
78.3376806,-56.5819385,16.9561662,2.6654094,-0.6822014,5.6766435,-5816.7711941,11.0000000
78.9053449,-56.8159324,16.4389722,2.7167200,-0.4518669,5.6766435,-5833.0872611,11.0000000
79.4730093,-57.0317558,15.9139359,2.7515851,-0.3071112,5.6766435,-5844.7006485,11.0000000
80.0406736,-57.2347226,15.3837970,2.7759525,-0.2146644,5.6766435,-5853.3762112,11.0000000
80.6083380,-57.4283686,14.8501829,2.7934764,-0.1543837,5.6766435,-5860.2367147,11.0000000
81.1760023,-57.6150810,14.3141033,2.8064400,-0.1142111,5.6766435,-5866.0014519,11.0000000
81.7436667,-57.7964988,13.7762089,2.8162997,-0.0868662,5.6766435,-5871.1390178,11.0000000
82.3113310,-57.9737668,13.2369327,2.8240046,-0.0678820,5.6766435,-5875.9607994,11.0000000
82.8789954,-58.1476976,12.6965708,2.8301869,-0.0544675,5.6766435,-5880.6779215,11.0000000
83.4466597,-58.3188756,12.1553307,2.8352769,-0.0448452,5.6766435,-5885.4362889,11.0000000
84.0143241,-58.4877260,11.6133598,2.8395745,-0.0378632,5.6766435,-5890.3384926,11.0000000
84.5819884,-58.6545598,11.0707649,2.8432932,-0.0327626,5.6766435,-5895.4577473,11.0000000
85.1496528,-58.8196045,10.5276230,2.8465889,-0.0290366,5.6766435,-5900.8469169,11.0000000
85.7173171,-58.9830243,9.9839901,2.8495790,-0.0263438,5.6766435,-5906.5444596,11.0000000
86.2849815,-59.1449347,9.4399057,2.8523546,-0.0244537,5.6766435,-5912.5784042,11.0000000
86.8526458,-59.3054110,8.8953966,2.8549893,-0.0232125,5.6766435,-5918.9690444,11.0000000
87.4203102,-59.4644949,8.3504790,2.8575456,-0.0225216,5.6766435,-5925.7307808,11.0000000
87.9879745,-59.6221975,7.8051601,2.8600794,-0.0223241,5.6766435,-5932.8733854,11.0000000
88.5556389,-59.7038176,7.2433942,2.9973104,-1.2052625,5.6766435,-5948.0266009,11.0000000
89.1233032,-59.7163629,6.6758685,3.1194910,-1.0737781,5.6766435,-5962.7123676,11.0000000
89.6909676,-59.6668712,6.1103657,-3.0542971,-0.9619076,5.6766435,-5969.3739851,11.0000000
90.2586319,-59.5618100,5.5525082,-2.9554431,-0.8695213,5.6766435,-5968.9530896,11.0000000
90.8262963,-59.4068274,5.0064101,-2.8650639,-0.7951889,5.6766435,-5962.3387297,11.0000000
91.3939606,-59.2067049,4.4751909,-2.7813122,-0.7370204,5.6766435,-5950.3129832,11.0000000
91.9616250,-58.9654095,3.9613628,-2.7025567,-0.6931469,5.6766435,-5933.5353845,11.0000000
92.5292894,-58.6861900,3.4671166,-2.6273516,-0.6619593,5.6766435,-5912.5471792,11.0000000
93.0969537,-58.3716866,2.9945381,-2.5543945,-0.6422077,5.6766435,-5887.7839379,11.0000000
93.6646181,-57.9351022,2.6317201,-2.2641781,-2.5211683,5.6766435,-5867.9030552,11.0000000
94.2322824,-57.4342144,2.3645980,-2.0607256,-1.7801483,5.6766435,-5839.5192121,11.0000000
94.7999468,-56.9016898,2.1679757,-1.9244960,-1.1965227,5.6766435,-5796.8332315,11.0000000
95.3676111,-56.3535379,2.0204212,-1.8337488,-0.7984184,5.6766435,-5746.9097357,11.0000000
95.9352755,-55.7973686,1.9067613,-1.7723825,-0.5403192,5.6766435,-5693.5478412,11.0000000
96.5029398,-55.2368739,1.8168255,-1.7298980,-0.3741914,5.6766435,-5638.5480599,11.0000000
97.0706042,-54.6739186,1.7438587,-1.6996915,-0.2660892,5.6766435,-5582.7419094,11.0000000
97.6382685,-54.1094897,1.6833368,-1.6776150,-0.1944863,5.6766435,-5526.5209643,11.0000000
98.2059329,-53.5441348,1.6321839,-1.6610299,-0.1461143,5.6766435,-5470.0766105,11.0000000
98.7735972,-52.9781713,1.5882730,-1.6482274,-0.1127916,5.6766435,-5413.5064727,11.0000000
99.3412616,-52.4117914,1.5501082,-1.6380784,-0.0894145,5.6766435,-5356.8625457,11.0000000
99.9089259,-51.8451156,1.5166214,-1.6298210,-0.0727494,5.6766435,-5300.1736985,11.0000000
100.4765903,-51.2782225,1.4870404,-1.6229300,-0.0607123,5.6766435,-5243.4566042,11.0000000
101.0442546,-50.7111649,1.4608019,-1.6170348,-0.0519385,5.6766435,-5186.7212575,11.0000000
101.6119190,-50.1439792,1.4374935,-1.6118679,-0.0455214,5.6766435,-5129.9738677,11.0000000
102.1795833,-49.5766916,1.4168154,-1.6072311,-0.0408517,5.6766435,-5073.2184295,11.0000000
102.7472477,-49.0093211,1.3985531,-1.6029727,-0.0375180,5.6766435,-5016.4576078,11.0000000
103.3149120,-48.4418821,1.3825606,-1.5989725,-0.0352435,5.6766435,-4959.6932510,11.0000000
103.8825764,-47.8743858,1.3687482,-1.5951308,-0.0338464,5.6766435,-4902.9266999,11.0000000
104.4502407,-47.3068415,1.3570753,-1.5913608,-0.0332150,5.6766435,-4846.1589805,11.0000000
105.0179051,-46.7699109,1.1728245,-1.9013608,2.6876754,5.6766435,-4786.8555151,11.0000000
105.5855694,-46.3147811,0.8335609,-2.2113608,2.6876754,5.6766435,-4722.4421374,11.0000000
106.1532338,-45.9848411,0.3716276,-2.5213608,2.6876754,5.6766435,-4656.0547902,11.0000000
106.7208981,-45.8115449,-0.1689380,-2.8313608,2.6876754,5.6766435,-4594.0717291,11.0000000
107.2885625,-45.7982752,-0.7364473,-3.1182147,2.4927672,5.6766435,-4544.0032507,11.0000000
107.8562269,-45.8736141,-1.2990900,3.0084825,1.3730958,5.6766435,-4517.0236088,11.0000000
108.4238912,-45.9950716,-1.8536086,2.9259655,0.7261795,5.6766435,-4510.9515665,11.0000000
108.9915556,-46.1409744,-2.4022025,2.8816522,0.3902882,5.6766435,-4516.6205274,11.0000000
109.5592199,-46.3003196,-2.9470437,2.8570660,0.2165921,5.6766435,-4528.6743175,11.0000000
110.1268843,-46.4673495,-3.4895783,2.8429318,0.1245226,5.6766435,-4544.3877015,11.0000000
110.6945486,-46.6389404,-4.0306877,2.8345139,0.0741642,5.6766435,-4562.3764811,11.0000000
111.2622130,-46.8133371,-4.5708993,2.8293245,0.0457205,5.6766435,-4581.9146764,11.0000000
111.8298773,-46.9895198,-5.1105311,2.8260165,0.0291439,5.6766435,-4602.6061940,11.0000000
112.3975417,-47.1668774,-5.6497779,2.8238385,0.0191889,5.6766435,-4624.2257772,11.0000000
112.9652060,-47.3450327,-6.1887617,2.8223588,0.0130372,5.6766435,-4646.6396584,11.0000000
113.5328704,-47.5237466,-6.7275605,2.8213224,0.0091314,5.6766435,-4669.7646588,11.0000000
114.1005347,-47.7028633,-7.2662255,2.8205747,0.0065874,5.6766435,-4693.5464274,11.0000000
114.6681991,-47.8822789,-7.8047911,2.8200196,0.0048906,5.6766435,-4717.9475153,11.0000000
115.2358634,-48.0619228,-8.3432805,2.8195958,0.0037335,5.6766435,-4742.9406555,11.0000000
115.8035278,-48.2417456,-8.8817103,2.8192634,0.0029286,5.6766435,-4768.5048766,11.0000000
116.3711921,-48.4215685,-9.4201400,2.8192634,0.0000000,5.6766435,-4794.6366514,11.0000000
116.9388565,-48.6013913,-9.9585697,2.8192634,-0.0000000,5.6766435,-4821.3056756,11.0000000
117.5065208,-48.7812142,-10.4969994,2.8192634,0.0000000,5.6766435,-4848.4866658,11.0000000
118.0741852,-48.9610370,-11.0354291,2.8192634,-0.0000000,5.6766435,-4876.1711589,11.0000000
118.6418495,-49.1408599,-11.5738588,2.8192634,0.0000000,5.6766435,-4904.3507259,11.0000000
119.2095139,-49.3206827,-12.1122886,2.8192634,0.0000000,5.6766435,-4933.0169791,11.0000000
119.7771782,-49.5005055,-12.6507183,2.8192634,0.0000000,5.6766435,-4962.1615791,11.0000000
120.3448426,-49.6803284,-13.1891480,2.8192634,0.0000000,5.6766435,-4991.7762417,11.0000000
120.9125069,-49.8601512,-13.7275777,2.8192634,0.0000000,5.6766435,-5021.8527437,11.0000000
121.4801713,-50.0399741,-14.2660074,2.8192634,-0.0000000,5.6766435,-5052.3829290,11.0000000
122.0478356,-50.0469728,-14.8336286,3.1292634,-2.6876754,5.6766435,-5099.3185851,11.0000000
122.6155000,-49.8804801,-15.3763284,-2.8439219,-2.6876754,5.6766435,-5148.0567862,11.0000000
123.1831644,-49.5563683,-15.8423695,-2.5339219,-2.6876754,5.6766435,-5181.2424717,11.0000000
123.7508287,-49.1055359,-16.1873231,-2.2239219,-2.6876754,5.6766435,-5196.0263953,11.0000000
124.3184931,-48.5709620,-16.3783036,-1.9139219,-2.6876754,5.6766435,-5191.1555087,11.0000000
124.8861574,-48.0084001,-16.4542438,-1.7049752,-1.8275290,5.6766435,-5164.8201048,11.0000000
125.4538218,-47.4407386,-16.4560380,-1.5739570,-1.1510177,5.6766435,-5122.8034146,11.0000000
126.0214861,-46.8748269,-16.4114642,-1.4921940,-0.7195590,5.6766435,-5073.2186967,11.0000000
126.5891505,-46.3119952,-16.3375505,-1.4402190,-0.4577120,5.6766435,-5020.2228962,11.0000000
127.1568148,-45.7519954,-16.2445822,-1.4062818,-0.2989410,5.6766435,-4965.6424228,11.0000000
127.7244792,-45.1942628,-16.1388603,-1.3834625,-0.2010291,5.6766435,-4910.2775473,11.0000000
128.2921435,-44.6382709,-16.0243358,-1.3676552,-0.1392624,5.6766435,-4854.4961930,11.0000000
128.8598079,-44.0836059,-15.9035488,-1.3563783,-0.0993513,5.6766435,-4798.4786975,11.0000000
129.4274722,-43.5299599,-15.7781735,-1.3480984,-0.0729481,5.6766435,-4742.3194383,11.0000000
129.9951366,-42.9771087,-15.6493389,-1.3418458,-0.0550873,5.6766435,-4686.0709226,11.0000000
130.5628009,-42.4248892,-15.5178230,-1.3369931,-0.0427537,5.6766435,-4629.7640085,11.0000000
131.1304653,-41.8731825,-15.3841721,-1.3331251,-0.0340781,5.6766435,-4573.4177246,11.0000000
131.6981296,-41.3219015,-15.2487762,-1.3299609,-0.0278780,5.6766435,-4517.0443060,11.0000000
132.2657940,-40.7709819,-15.1119171,-1.3273059,-0.0233911,5.6766435,-4460.6519105,11.0000000
132.8334583,-40.2203762,-14.9738004,-1.3250225,-0.0201173,5.6766435,-4404.2461509,11.0000000
133.4011227,-39.6700495,-14.8345763,-1.3230108,-0.0177241,5.6766435,-4347.8309950,11.0000000
133.9687870,-39.1199764,-14.6943538,-1.3211961,-0.0159877,5.6766435,-4291.4093115,11.0000000
134.5364514,-38.5701389,-14.5532102,-1.3195212,-0.0147572,5.6766435,-4234.9832131,11.0000000
135.1041157,-38.0205253,-14.4111973,-1.3179399,-0.0139311,5.6766435,-4178.5542754,11.0000000
135.6717801,-37.4711290,-14.2683459,-1.3164140,-0.0134439,5.6766435,-4122.1236805,11.0000000
136.2394444,-36.9219482,-14.1246680,-1.3149094,-0.0132559,5.6766435,-4065.6923108,11.0000000
136.8071088,-36.4427751,-13.8203064,-1.0049094,-2.6876754,5.6766435,-4008.4386370,11.0000000
137.3747731,-36.0792906,-13.3842768,-0.6949094,-2.6876754,5.6766435,-3946.0043654,11.0000000
137.9424375,-35.8130414,-12.8829245,-0.4881873,-1.8083511,5.6766435,-3883.6172734,11.0000000
138.5101019,-35.6119133,-12.3520852,-0.3621742,-1.1072850,5.6766435,-3828.9757593,11.0000000
139.0777662,-35.4519926,-11.8074127,-0.2855832,-0.6741342,5.6766435,-3782.9658072,11.0000000
139.6454306,-35.3181224,-11.2557592,-0.2380688,-0.4184617,5.6766435,-3743.5855363,11.0000000
140.2130949,-35.2010389,-10.7003006,-0.2077459,-0.2671140,5.6766435,-3708.8673225,11.0000000
140.7807593,-35.0950593,-10.1426168,-0.1877960,-0.1757542,5.6766435,-3677.4328557,11.0000000
141.3484236,-34.9966367,-9.5835499,-0.1742623,-0.1192333,5.6766435,-3648.3993311,11.0000000
141.9160880,-34.9035084,-9.0235768,-0.1648002,-0.0833628,5.6766435,-3621.2139633,11.0000000
142.4837523,-34.8141973,-8.4629821,-0.1579873,-0.0600243,5.6766435,-3595.5306562,11.0000000
143.0514167,-34.7277173,-7.9019438,-0.1529390,-0.0444766,5.6766435,-3571.1312101,11.0000000
143.6190810,-34.6433960,-7.3405770,-0.1490925,-0.0338888,5.6766435,-3547.8770622,11.0000000
144.1867454,-34.5607656,-6.7789587,-0.1460810,-0.0265324,5.6766435,-3525.6799184,11.0000000
144.7544097,-34.4794952,-6.2171421,-0.1436600,-0.0213298,5.6766435,-3504.4837445,11.0000000
145.3220741,-34.3993469,-5.6551643,-0.1416629,-0.0175952,5.6766435,-3484.2535670,11.0000000
145.8897384,-34.3201481,-5.0930519,-0.1399736,-0.0148838,5.6766435,-3464.9683924,11.0000000
146.4574028,-34.2417726,-4.5308241,-0.1385091,-0.0129028,5.6766435,-3446.6166494,11.0000000
147.0250671,-34.1641283,-3.9684948,-0.1372087,-0.0114564,5.6766435,-3429.1932016,11.0000000
147.5927315,-34.0871486,-3.4060742,-0.1360269,-0.0104127,5.6766435,-3412.6973552,11.0000000
148.1603958,-34.0107870,-2.8435693,-0.1349278,-0.0096827,5.6766435,-3397.1315060,11.0000000
148.7280602,-33.9350134,-2.2809850,-0.1338828,-0.0092072,5.6766435,-3382.5002088,11.0000000
149.2957245,-33.8598112,-1.7183239,-0.1328671,-0.0089485,5.6766435,-3368.8095275,11.0000000
149.8633889,-33.7851764,-1.1555873,-0.1318587,-0.0088848,5.6766435,-3356.0665794,11.0000000
150.4310532,-33.6262029,-0.6106376,-0.2838446,1.3339005,5.6766435,-3352.6325140,11.0000000
