s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.8682523,19.7525269,2.1412918,-1.4628120,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.3168848,2.2024715,-1.4628120,-0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.8812427,2.2636513,-1.4628120,0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.4456007,2.3248310,-1.4628120,-0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,22.0099586,2.3860108,-1.4628120,-0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.5743165,2.4471906,-1.4628120,0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.1386744,2.5083703,-1.4628120,0.0000000,5.6766435,-2100.3581019,10.0000000
23.8419028,23.7030323,2.5695501,-1.4628120,-0.0000000,5.6766435,-2157.1245370,10.0000000
24.4095671,24.2218259,2.7999759,-1.1528120,-2.6876754,5.6766435,-2216.6627801,10.0000000
24.9772315,24.6455970,3.1776806,-0.8428120,-2.6876754,5.6766435,-2281.4555091,10.0000000
25.5448958,24.9339464,3.6666565,-0.5328120,-2.6876754,5.6766435,-2347.7127520,10.0000000
26.1125602,25.0593850,4.2202881,-0.2228120,-2.6876754,5.6766435,-2409.2502038,10.0000000
26.6802245,25.0099541,4.7857962,0.0871880,-2.6876754,5.6766435,-2460.7447569,10.0000000
27.2478889,24.7903664,5.3092693,0.3971880,-2.6876754,5.6766435,-2498.0190795,10.0000000
27.8155532,24.4215556,5.7408031,0.7071880,-2.6876754,5.6766435,-2518.1924173,10.0000000
28.3832176,23.9386816,6.0392583,1.0171880,-2.6876754,5.6766435,-2519.7524116,10.0000000
28.9508819,23.3877782,6.1761824,1.3271880,-2.6876754,5.6766435,-2502.5834301,10.0000000
29.5185463,22.8223229,6.2262142,1.4825457,-1.3632573,5.6766435,-2465.7790253,10.0000000
30.0862106,22.2577979,6.2858316,1.4655799,0.1494669,5.6766435,-2415.3282213,10.0000000
30.6538750,21.6931809,6.3445731,1.4671314,-0.0136694,5.6766435,-2361.8833414,10.0000000
31.2215394,21.1285640,6.4033146,1.4671314,0.0000000,5.6766435,-2308.9031666,10.0000000
31.7892037,20.5639471,6.4620562,1.4671314,-0.0000000,5.6766435,-2256.0700145,10.0000000
32.3568681,19.9993302,6.5207977,1.4671314,-0.0000000,5.6766435,-2203.4276003,10.0000000
32.9245324,19.4347133,6.5795392,1.4671314,0.0000000,5.6766435,-2150.9895678,10.0000000
33.4921968,18.8700964,6.6382807,1.4671314,-0.0000000,5.6766435,-2098.7708334,10.0000000
34.0598611,18.3054795,6.6970222,1.4671314,0.0000000,5.6766435,-2046.7877286,10.0000000
34.6275255,17.7408626,6.7557637,1.4671314,0.0000000,5.6766435,-1995.0581625,10.0000000
35.1951898,17.1762457,6.8145053,1.4671314,-0.0000000,5.6766435,-1943.6018049,10.0000000
35.7628542,16.6116288,6.8732468,1.4671314,-0.0000000,5.6766435,-1892.4402929,10.0000000
36.3305185,16.0470119,6.9319883,1.4671314,0.0000000,5.6766435,-1841.5974650,10.0000000
36.8981829,15.4823950,6.9907298,1.4671314,-0.0000000,5.6766435,-1791.0996268,10.0000000
37.4658472,14.9177781,7.0494713,1.4671314,-0.0000000,5.6766435,-1740.9758502,10.0000000
38.0335116,14.3531612,7.1082128,1.4671314,0.0000000,5.6766435,-1691.2583136,10.0000000
38.6011759,13.7885443,7.1669544,1.4671314,-0.0000000,5.6766435,-1641.9826860,10.0000000
39.1688403,13.2239274,7.2256959,1.4671314,-0.0000000,5.6766435,-1593.1885603,10.0000000
39.7365046,12.6593105,7.2844374,1.4671314,0.0000000,5.6766435,-1544.9199430,10.0000000
40.3041690,12.0946935,7.3431789,1.4671314,-0.0000000,5.6766435,-1497.2258034,10.0000000
40.8718333,11.5300766,7.4019204,1.4671314,0.0000000,5.6766435,-1450.1606888,10.0000000
41.4394977,10.9654597,7.4606619,1.4671314,0.0000000,5.6766435,-1403.7854101,10.0000000
42.0071620,10.4008428,7.5194035,1.4671314,-0.0000000,5.6766435,-1358.1677983,10.0000000
42.5748264,9.8362259,7.5781450,1.4671314,0.0000000,5.6766435,-1313.3835324,10.0000000
43.1424907,9.2716090,7.6368865,1.4671314,0.0000000,5.6766435,-1269.5170332,10.0000000
43.7101551,8.7069921,7.6956280,1.4671314,-0.0000000,5.6766435,-1226.6624097,10.0000000
44.2778194,8.1423752,7.7543695,1.4671314,-0.0000000,5.6766435,-1184.9244351,10.0000000
44.8454838,7.5777583,7.8131110,1.4671314,0.0000000,5.6766435,-1144.4195168,10.0000000
45.4131481,7.0131414,7.8718526,1.4671314,-0.0000000,5.6766435,-1105.2766025,10.0000000
45.9808125,6.4485245,7.9305941,1.4671314,0.0000000,5.6766435,-1067.6379440,10.0000000
46.5484769,5.8839076,7.9893356,1.4671314,-0.0000000,5.6766435,-1031.6596076,10.0000000
47.1161412,5.3192907,8.0480771,1.4671314,0.0000000,5.6766435,-997.5115879,10.0000000
47.6838056,4.7546738,8.1068186,1.4671314,0.0000000,5.6766435,-965.3773440,10.0000000
48.2514699,4.1900569,8.1655602,1.4671314,-0.0000000,5.6766435,-935.4525513,10.0000000
48.8191343,3.6254400,8.2243017,1.4671314,-0.0000000,5.6766435,-907.9428398,10.0000000
49.3867986,3.0608230,8.2830432,1.4671314,0.0000000,5.6766435,-883.0603094,10.0000000
49.9544630,2.4962061,8.3417847,1.4671314,-0.0000000,5.6766435,-861.0186653,10.0000000
50.5221273,1.9315892,8.4005262,1.4671314,0.0000000,5.6766435,-842.0269380,10.0000000
51.0897917,1.3669723,8.4592677,1.4671314,0.0000000,5.6766435,-826.2819334,10.0000000
51.6574560,0.8023554,8.5180093,1.4671314,-0.0000000,5.6766435,-813.9597968,10.0000000
52.2251204,0.2377385,8.5767508,1.4671314,0.0000000,5.6766435,-805.2073330,10.0000000
52.7927847,-0.3268784,8.6354923,1.4671314,0.0000000,5.6766435,-800.1339322,10.0000000
53.3604491,-0.8914953,8.6942338,1.4671314,-0.0000000,5.6766435,-798.8050454,10.0000000
53.9281134,-1.4561122,8.7529753,1.4671314,0.0000000,5.6766435,-801.2380715,10.0000000
54.4957778,-2.0207291,8.8117168,1.4671314,0.0000000,5.6766435,-807.4012365,10.0000000
55.0634421,-2.5853460,8.8704584,1.4671314,-0.0000000,5.6766435,-817.2156313,10.0000000
55.6311065,-3.1499629,8.9291999,1.4671314,-0.0000000,5.6766435,-830.5601094,10.0000000
56.1987708,-3.7145798,8.9879414,1.4671314,0.0000000,5.6766435,-847.2783630,10.0000000
56.7664352,-4.2791967,9.0466829,1.4671314,-0.0000000,5.6766435,-867.1872724,10.0000000
57.3340995,-4.8438136,9.1054244,1.4671314,-0.0000000,5.6766435,-890.0855949,10.0000000
57.9017639,-5.4084305,9.1641659,1.4671314,0.0000000,5.6766435,-915.7621949,10.0000000
58.4694282,-5.9730474,9.2229075,1.4671314,-0.0000000,5.6766435,-944.0032496,10.0000000
59.0370926,-6.5376644,9.2816490,1.4671314,-0.0000000,5.6766435,-974.5981192,10.0000000
59.6047569,-7.1022813,9.3403905,1.4671314,0.0000000,5.6766435,-1007.3437952,10.0000000
60.1724213,-7.6234679,9.5653511,1.1633220,2.6356827,5.6766435,-1030.5311652,10.0000000
60.7400856,-8.0627528,9.9248947,0.8848915,2.4214999,5.6766435,-1061.4961985,10.0000000
61.3077500,-8.4046862,10.3780221,0.6464434,2.0809610,5.6766435,-1109.6527343,10.0000000
61.8754144,-8.6526395,10.8886706,0.4520334,1.7020526,5.6766435,-1166.7494888,10.0000000
62.4430787,-8.8191737,11.4313576,0.2977473,1.3539290,5.6766435,-1226.2026355,10.0000000
63.0107431,-8.9187331,11.9902232,0.1762961,1.0674002,5.6766435,-1284.3526923,10.0000000
63.5784074,-8.9642215,12.5560621,0.0802187,0.8451745,5.6766435,-1339.7902262,10.0000000
64.1460718,-8.9660502,13.1237235,0.0032214,0.6777033,5.6766435,-1392.3232887,10.0000000
64.7137361,-8.9322494,13.6903806,-0.0595789,0.5529297,5.6766435,-1442.2673785,10.0000000
65.2814005,-8.8688949,14.2544986,-0.1118385,0.4602159,5.6766435,-1490.0814598,10.0000000
65.8490648,-8.7750428,14.8143509,-0.1660929,0.4777657,5.6766435,-1536.5988151,10.0000000
66.4167292,-8.7776980,15.3820090,0.0046774,-1.4972444,5.6766435,-1573.9996668,10.0000000
66.9843935,-8.8907934,15.9382933,0.2005715,-1.7148801,5.6766435,-1611.5314824,10.0000000
67.5520579,-9.1234658,16.4560832,0.4223188,-1.9377007,5.6766435,-1657.7669483,10.0000000
68.1197222,-9.4749420,16.9018492,0.6676752,-2.1400539,5.6766435,-1712.2399031,10.0000000
68.6873866,-9.9300690,17.2411163,0.9302239,-2.2866648,5.6766435,-1773.2386395,10.0000000
69.2550509,-10.4589885,17.4472401,1.1991943,-2.3412554,5.6766435,-1837.3786640,10.0000000
69.8227153,-11.0232478,17.5093227,1.4612122,-2.2821468,5.6766435,-1899.8571645,10.0000000
70.3903796,-11.5859011,17.4340624,1.7037667,-2.1160991,5.6766435,-1955.6337986,10.0000000
70.9580440,-12.1195870,17.2406144,1.9185415,-1.8777287,5.6766435,-2000.9483096,10.0000000
71.5257083,-12.6088453,16.9527444,2.1026282,-1.6127250,5.6766435,-2034.1720374,10.0000000
72.0933727,-13.0478577,16.5928681,2.2574590,-1.3586702,5.6766435,-2055.6092397,10.0000000
72.6610370,-13.4367756,16.1793640,2.3868248,-1.1365829,5.6766435,-2066.7052773,10.0000000
73.2287014,-13.7786761,15.7262118,2.4952218,-0.9531471,5.6766435,-2069.2819078,10.0000000
73.7963657,-14.0776498,15.2436586,2.5869103,-0.8066766,5.6766435,-2065.0755073,10.0000000
74.3640301,-14.3377958,14.7391124,2.6655400,-0.6920420,5.6766435,-2055.5502079,10.0000000
74.9316944,-14.5627713,14.2179322,2.7340899,-0.6034763,5.6766435,-2041.8681880,10.0000000
75.4993588,-14.8964118,13.7586645,2.5133268,1.9292410,5.6766435,-2009.8905795,10.0000000
76.0670231,-15.3067057,13.3663614,2.3337824,1.5733650,5.6766435,-1977.3220302,10.0000000
76.6346875,-15.7687991,13.0366456,2.1905429,1.2576802,5.6766435,-1960.2412728,10.0000000
77.2023519,-16.2653743,12.7615894,2.0766337,1.0014119,5.6766435,-1956.7584334,10.0000000
77.7700162,-16.7849534,12.5329403,1.9853585,0.8030507,5.6766435,-1964.3885662,10.0000000
78.3376806,-17.3200500,12.3434294,1.9111742,0.6529912,5.6766435,-1980.8121166,10.0000000
78.9053449,-17.8657652,12.1871036,1.8497857,0.5405143,5.6766435,-2004.1322358,10.0000000
79.4730093,-18.4188462,12.0592592,1.7979562,0.4564324,5.6766435,-2032.8840606,10.0000000
80.0406736,-18.9770869,11.9562533,1.7532626,0.3936349,5.6766435,-2065.9610430,10.0000000
80.6083380,-19.5389501,11.8753059,1.7138815,0.3468726,5.6766435,-2102.5308055,10.0000000
81.1760023,-20.1033301,11.8143297,1.6784200,0.3123631,5.6766435,-2141.9640689,10.0000000
81.7436667,-20.6693989,11.7717979,1.6457907,0.2874246,5.6766435,-2183.7805509,10.0000000
82.3113310,-21.2365057,11.7466460,1.6151186,0.2701891,5.6766435,-2227.6095018,10.0000000
82.8789954,-21.8041073,11.7382018,1.5856723,0.2593956,5.6766435,-2273.1613763,10.0000000
83.4466597,-22.3703845,11.6985425,1.6407172,-0.4847208,5.6766435,-2322.6774808,10.0000000
84.0143241,-22.9341272,11.6319318,1.6884089,-0.4200218,5.6766435,-2373.2678918,10.0000000
84.5819884,-23.4945575,11.5415952,1.7306132,-0.3717247,5.6766435,-2422.4507331,10.0000000
85.1496528,-24.0511341,11.4299469,1.7687671,-0.3360675,5.6766435,-2470.4186572,10.0000000
85.7173171,-24.6034321,11.2987612,1.8040016,-0.3103642,5.6766435,-2517.3374512,10.0000000
86.2849815,-25.1510664,11.1492971,1.8372342,-0.2927374,5.6766435,-2563.3428443,10.0000000
86.8526458,-25.6936375,10.9823857,1.8692386,-0.2819221,5.6766435,-2608.5415770,10.0000000
87.4203102,-26.2306900,10.7984904,1.9006988,-0.2771293,5.6766435,-2653.0138722,10.0000000
87.9879745,-26.7616734,10.5977432,1.9322530,-0.2779582,5.6766435,-2696.8160055,10.0000000
88.5556389,-27.2859012,10.3799635,1.9645329,-0.2843475,5.6766435,-2739.9824021,10.0000000
89.1233032,-27.8323038,10.2260575,1.8453542,1.0475228,5.6766435,-2776.6738474,10.0000000
89.6909676,-28.3902676,10.1215625,1.7559309,0.7868011,5.6766435,-2814.3074189,10.0000000
90.2586319,-28.9540497,10.0552864,1.6878155,0.5996570,5.6766435,-2857.8594514,10.0000000
90.8262963,-29.5205490,10.0189356,1.6348759,0.4661994,5.6766435,-2905.2350612,10.0000000
91.3939606,-30.0880760,10.0064499,1.5927929,0.3706566,5.6766435,-2955.1344690,10.0000000
91.9616250,-30.6556978,10.0134059,1.5585423,0.3017010,5.6766435,-3006.7474520,10.0000000
92.5292894,-31.2228896,10.0365623,1.5299926,0.2514988,5.6766435,-3059.5595314,10.0000000
93.0969537,-31.7893487,10.0735337,1.5056213,0.2146983,5.6766435,-3113.2359775,10.0000000
93.6646181,-32.3548919,10.1225614,1.4843211,0.1876489,5.6766435,-3167.5532400,10.0000000
94.2322824,-32.9193984,10.1823550,1.4652680,0.1678545,5.6766435,-3222.3580907,10.0000000
94.7999468,-33.4827765,10.2519816,1.4478322,0.1536074,5.6766435,-3277.5428575,10.0000000
95.3676111,-34.0449437,10.3307907,1.4315159,0.1437457,5.6766435,-3333.0300929,10.0000000
95.9352755,-34.6043558,10.2343493,1.7415159,-2.6876754,5.6766435,-3394.3750936,10.0000000
96.5029398,-35.1076824,9.9718515,2.0515159,-2.6876754,5.6766435,-3460.7011761,10.0000000
97.0706042,-35.5069401,9.5683218,2.3615159,-2.6876754,5.6766435,-3525.3463654,10.0000000
97.6382685,-35.7640663,9.0622300,2.6715159,-2.6876754,5.6766435,-3582.3935834,10.0000000
98.2059329,-35.8545485,8.5018232,2.9815159,-2.6876754,5.6766435,-3626.8684901,10.0000000
98.7735972,-35.7911281,7.9377127,-3.0296373,-2.3672490,5.6766435,-3653.0519336,10.0000000
99.3412616,-35.6248884,7.3949354,-2.8443880,-1.6227936,5.6766435,-3657.1290715,10.0000000
99.9089259,-35.3939403,6.8763742,-2.7226013,-1.0703337,5.6766435,-3643.3667377,10.0000000
100.4765903,-35.1221884,6.3779830,-2.6423973,-0.7058679,5.6766435,-3618.6565145,10.0000000
101.0442546,-34.8240227,5.8949302,-2.5885837,-0.4738886,5.6766435,-3587.5271809,10.0000000
101.6119190,-34.5081771,5.4232477,-2.5515518,-0.3261894,5.6766435,-3552.6271039,10.0000000
102.1795833,-34.1800852,4.9599999,-2.5253561,-0.2307676,5.6766435,-3515.4843770,10.0000000
102.7472477,-33.8432249,4.5030886,-2.5062981,-0.1678971,5.6766435,-3477.0033694,10.0000000
103.3149120,-33.4998850,4.0510261,-2.4920414,-0.1256027,5.6766435,-3437.7396864,10.0000000
103.8825764,-33.1516107,3.6027540,-2.4810804,-0.0965682,5.6766435,-3398.0484462,10.0000000
104.4502407,-32.7994694,3.1575133,-2.4724247,-0.0762592,5.6766435,-3358.1656230,10.0000000
105.0179051,-32.4442128,2.7147542,-2.4654083,-0.0618159,5.6766435,-3318.2540520,10.0000000
105.5855694,-32.0863791,2.2740753,-2.4595739,-0.0514028,5.6766435,-3278.4303161,10.0000000
106.1532338,-31.7263580,1.8351818,-2.4546001,-0.0438212,5.6766435,-3238.7809594,10.0000000
106.7208981,-31.3644334,1.3978564,-2.4502555,-0.0382769,5.6766435,-3199.3725435,10.0000000
107.2885625,-31.0008121,0.9619409,-2.4463695,-0.0342371,5.6766435,-3160.2580444,10.0000000
107.8562269,-30.6356424,0.5273216,-2.4428121,-0.0313421,5.6766435,-3121.4810079,10.0000000
108.4238912,-30.2690269,0.0939212,-2.4394808,-0.0293496,5.6766435,-3083.0782977,10.0000000
108.9915556,-29.9010310,-0.3383077,-2.4362914,-0.0280999,5.6766435,-3045.0819329,10.0000000
109.5592199,-29.5316881,-0.7693861,-2.4331708,-0.0274931,5.6766435,-3007.5203218,10.0000000
110.1268843,-29.1583429,-1.1970029,-2.4238491,-0.0821263,5.6766435,-2970.6843593,10.0000000
110.6945486,-28.7815742,-1.6216065,-2.4158151,-0.0707824,5.6766435,-2934.2779606,10.0000000
111.2622130,-28.4018036,-2.0435272,-2.4087226,-0.0624868,5.6766435,-2898.0616497,10.0000000
111.8298773,-28.0193364,-2.4630051,-2.4023128,-0.0564722,5.6766435,-2862.1142198,10.0000000
112.3975417,-27.6343895,-2.8802086,-2.3963856,-0.0522200,5.6766435,-2826.4989493,10.0000000
112.9652060,-27.2471103,-3.2952479,-2.3907805,-0.0493826,5.6766435,-2791.2679256,10.0000000
113.5328704,-26.8575881,-3.7081828,-2.3853625,-0.0477348,5.6766435,-2756.4649283,10.0000000
114.1005347,-26.4658619,-4.1190275,-2.3800116,-0.0471430,5.6766435,-2722.1273499,10.0000000
114.6681991,-26.0168678,-4.4663705,-2.2292328,-1.3233870,5.6766435,-2694.4963166,10.0000000
115.2358634,-25.5309481,-4.7598408,-2.1141136,-1.0120022,5.6766435,-2665.4264747,10.0000000
115.8035278,-25.0209914,-5.0092139,-2.0256122,-0.7787121,5.6766435,-2629.2259077,10.0000000
116.3711921,-24.4950382,-5.2227932,-1.9565334,-0.6081248,5.6766435,-2588.2866729,10.0000000
116.9388565,-23.9581423,-5.4071450,-1.9015489,-0.4841891,5.6766435,-2544.1658933,10.0000000
117.5065208,-23.4135402,-5.5673054,-1.8568196,-0.3939491,5.6766435,-2497.8643342,10.0000000
118.0741852,-22.8633548,-5.7070870,-1.8195951,-0.3278856,5.6766435,-2450.0308023,10.0000000
118.6418495,-22.3090152,-5.8293587,-1.7878920,-0.2792687,5.6766435,-2401.0937203,10.0000000
119.2095139,-21.7515090,-5.9362686,-1.7602607,-0.2434110,5.6766435,-2351.3421851,10.0000000
119.7771782,-21.1915381,-6.0294105,-1.7356207,-0.2170648,5.6766435,-2300.9755109,10.0000000
120.3448426,-20.6296156,-6.1099452,-1.7131469,-0.1979860,5.6766435,-2250.1337571,10.0000000
120.9125069,-20.0661287,-6.1786862,-1.6921887,-0.1846353,5.6766435,-2198.9168201,10.0000000
121.4801713,-19.5013811,-6.2361585,-1.6722135,-0.1759771,5.6766435,-2147.3965681,10.0000000
122.0478356,-18.9356227,-6.2826364,-1.6527638,-0.1713477,5.6766435,-2095.6246619,10.0000000
122.6155000,-18.4110104,-6.4994884,-1.9627638,2.6876754,5.6766435,-2034.3396410,10.0000000
123.1831644,-17.9775572,-6.8660414,-2.2727638,2.6876754,5.6766435,-1968.4771264,10.0000000
123.7508287,-17.6765852,-7.3473507,-2.5827638,2.6876754,5.6766435,-1908.8295699,10.0000000
124.3184931,-17.5367870,-7.8975319,-2.8927638,2.6876754,5.6766435,-1861.9014712,10.0000000
124.8861574,-17.5406571,-8.4651830,3.1347750,2.2278826,5.6766435,-1836.0863991,10.0000000
125.4538218,-17.6286749,-9.0259822,2.9859122,1.3066965,5.6766435,-1836.0811495,10.0000000
126.0214861,-17.5864462,-9.5920737,-3.0671337,-2.0097592,5.6766435,-1870.8059220,10.0000000
126.5891505,-17.4345837,-10.1390477,-2.8707726,-1.7189152,5.6766435,-1913.1094196,10.0000000
127.1568148,-17.1957828,-10.6540399,-2.7074059,-1.4329259,5.6766435,-1943.5656514,10.0000000
127.7244792,-16.8900878,-11.1323634,-2.5729207,-1.1812940,5.6766435,-1963.2510828,10.0000000
128.2921435,-16.5333773,-11.5739520,-2.4621201,-0.9741962,5.6766435,-1973.9580237,10.0000000
128.8598079,-16.1375716,-11.9808680,-2.3700344,-0.8101619,5.6766435,-1977.5328018,10.0000000
129.4274722,-15.7114145,-12.3558785,-2.2924410,-0.6829397,5.6766435,-1975.5772785,10.0000000
129.9951366,-15.2612815,-12.7017443,-2.2259469,-0.5854048,5.6766435,-1969.3757580,10.0000000
130.5628009,-14.7918384,-13.0209088,-2.1678901,-0.5112138,5.6766435,-1959.9205503,10.0000000
131.1304653,-14.3065298,-13.3153886,-2.1161927,-0.4552704,5.6766435,-1947.9662495,10.0000000
131.6981296,-13.8079291,-13.5867558,-2.0692200,-0.4136933,5.6766435,-1934.0834820,10.0000000
132.2657940,-13.2979852,-13.8361552,-2.0256636,-0.3836266,5.6766435,-1918.7030439,10.0000000
132.8334583,-12.7781978,-14.0643303,-1.9844465,-0.3630347,5.6766435,-1902.1494319,10.0000000
133.4011227,-12.2497438,-14.2716444,-1.9446498,-0.3505302,5.6766435,-1884.6653358,10.0000000
133.9687870,-11.7135717,-14.4580911,-1.9054533,-0.3452467,5.6766435,-1866.4290853,10.0000000
134.5364514,-11.1704770,-14.6232909,-1.8660857,-0.3467532,5.6766435,-1847.5667716,10.0000000
135.1041157,-10.6048572,-14.6714260,-1.6556934,-1.8399866,5.6766435,-1836.4461149,10.0000000
135.6717801,-10.0375112,-14.6524181,-1.5373057,-1.0406027,5.6766435,-1819.8619343,10.0000000
136.2394444,-9.4726839,-14.5957348,-1.4707759,-0.5857187,5.6766435,-1791.6898325,10.0000000
136.8071088,-8.9104435,-14.5174498,-1.4324484,-0.3375969,5.6766435,-1758.0292735,10.0000000
137.3747731,-8.3501340,-14.4263673,-1.4096483,-0.2008591,5.6766435,-1721.8947493,10.0000000
137.9424375,-7.7911569,-14.3274358,-1.3956238,-0.1235571,5.6766435,-1684.8090808,10.0000000
138.5101019,-7.2330842,-14.2235239,-1.3867065,-0.0785629,5.6766435,-1647.5960853,10.0000000
139.0777662,-6.6756296,-14.1163456,-1.3808504,-0.0515943,5.6766435,-1610.7388835,10.0000000
139.6454306,-6.1186047,-14.0069558,-1.3768819,-0.0349643,5.6766435,-1574.5465689,10.0000000
140.2130949,-5.5618853,-13.8960221,-1.3741092,-0.0244280,5.6766435,-1539.2359115,10.0000000
140.7807593,-5.0053883,-13.7839777,-1.3721139,-0.0175795,5.6766435,-1504.9734560,10.0000000
141.3484236,-4.4490576,-13.6711110,-1.3706361,-0.0130201,5.6766435,-1471.8981148,10.0000000
141.9160880,-3.8928542,-13.5576183,-1.3695105,-0.0099166,5.6766435,-1440.1336522,10.0000000
142.4837523,-3.3367510,-13.4436356,-1.3686296,-0.0077611,5.6766435,-1409.7956766,10.0000000
143.0514167,-2.7807286,-13.3292593,-1.3679217,-0.0062370,5.6766435,-1380.9955022,10.0000000
143.6190810,-2.2247731,-13.2145584,-1.3673379,-0.0051433,5.6766435,-1353.8421301,10.0000000
144.1867454,-1.6688743,-13.0995831,-1.3668443,-0.0043493,5.6766435,-1328.4430330,10.0000000
144.7544097,-1.1130247,-12.9843699,-1.3664164,-0.0037693,5.6766435,-1304.9041264,10.0000000
145.3220741,-0.5572189,-12.8689457,-1.3660367,-0.0033457,5.6766435,-1283.3291543,10.0000000
145.8897384,-0.0014530,-12.7533297,-1.3656916,-0.0030400,5.6766435,-1263.8186358,10.0000000
146.4574028,0.5542758,-12.6375354,-1.3653709,-0.0028261,5.6766435,-1246.4684793,10.0000000
147.0250671,1.1099693,-12.5215717,-1.3650659,-0.0026866,5.6766435,-1231.3683595,10.0000000
147.5927315,1.6656627,-12.4056079,-1.3650659,-0.0000000,5.6766435,-1218.5834859,10.0000000
148.1603958,2.2213562,-12.2896442,-1.3650659,0.0000000,5.6766435,-1208.2020336,10.0000000
148.7280602,2.7151860,-12.0096890,-1.0550659,-2.6876754,5.6766435,-1217.1908082,10.0000000
149.2957245,3.1000739,-11.5924311,-0.7450659,-2.6876754,5.6766435,-1227.1259866,10.0000000
149.8633889,3.3393275,-11.0776491,-0.4350659,-2.6876754,5.6766435,-1219.9191757,10.0000000
150.4310532,3.4101381,-10.5144185,-0.1250659,-2.6876754,5.6766435,-1195.9767498,10.0000000
150.9987176,3.3057550,-9.9564338,0.1849341,-2.6876754,5.6766435,-1156.6878025,10.0000000
151.5663819,3.0792777,-9.4359044,0.4103860,-1.9695280,5.6766435,-1105.1072561,10.0000000
