s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.5975949,17.2664497,3.3978025,-1.3764927,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8234319,3.5074091,-1.3764927,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.3804142,3.6170156,-1.3764927,0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,18.8774106,3.8913098,-1.0664927,-2.6876754,5.6766435,-1705.7839813,14.0000000
19.8682523,19.2670413,4.3041425,-0.7564927,-2.6876754,5.6766435,-1770.6226360,14.0000000
20.4359167,19.5121614,4.8161571,-0.4464927,-2.6876754,5.6766435,-1836.8594151,14.0000000
21.0035810,19.5894030,5.3785418,-0.1364927,-2.6876754,5.6766435,-1898.3528954,14.0000000
21.5712454,19.4914026,5.9376828,0.1735073,-2.6876754,5.6766435,-1949.9239587,14.0000000
22.1389097,19.2275026,6.4402757,0.4835073,-2.6876754,5.6766435,-1987.5635706,14.0000000
22.7065741,18.8228615,6.8384069,0.7935073,-2.6876754,5.6766435,-2008.5160781,14.0000000
23.2742384,18.3160549,7.0941212,1.1035073,-2.6876754,5.6766435,-2011.3045506,14.0000000
23.8419028,17.7553980,7.1830409,1.4135073,-2.6876754,5.6766435,-1995.7353597,14.0000000
24.4095671,17.1877353,7.1844106,1.5683834,-1.3590653,5.6766435,-1960.4145520,14.0000000
24.9772315,16.6201540,7.1941185,1.5536940,0.1294147,5.6766435,-1910.9435996,14.0000000
25.5448958,16.0525620,7.2031831,1.5548275,-0.0099867,5.6766435,-1858.2720447,14.0000000
26.1125602,15.4849700,7.2122476,1.5548275,-0.0000000,5.6766435,-1806.1442211,14.0000000
26.6802245,14.9173781,7.2213122,1.5548275,0.0000000,5.6766435,-1754.2687918,14.0000000
27.2478889,14.3497861,7.2303767,1.5548275,-0.0000000,5.6766435,-1702.6953944,14.0000000
27.8155532,13.7821941,7.2394413,1.5548275,0.0000000,5.6766435,-1651.4513853,14.0000000
28.3832176,13.2146021,7.2485058,1.5548275,-0.0000000,5.6766435,-1600.5673186,14.0000000
28.9508819,12.6470101,7.2575703,1.5548275,0.0000000,5.6766435,-1550.0773895,14.0000000
29.5185463,12.0794182,7.2666349,1.5548275,0.0000000,5.6766435,-1500.0199466,14.0000000
30.0862106,11.5118262,7.2756994,1.5548275,-0.0000000,5.6766435,-1450.4380820,14.0000000
30.6538750,10.9442342,7.2847640,1.5548275,-0.0000000,5.6766435,-1401.3803102,14.0000000
31.2215394,10.3766422,7.2938285,1.5548275,0.0000000,5.6766435,-1352.9013490,14.0000000
31.7892037,9.8090503,7.3028931,1.5548275,-0.0000000,5.6766435,-1305.0630140,14.0000000
32.3568681,9.2414583,7.3119576,1.5548275,0.0000000,5.6766435,-1257.9352390,14.0000000
32.9245324,8.6738663,7.3210222,1.5548275,0.0000000,5.6766435,-1211.5972318,14.0000000
33.4921968,8.1062743,7.3300867,1.5548275,-0.0000000,5.6766435,-1166.1387728,14.0000000
34.0598611,7.5386824,7.3391513,1.5548275,-0.0000000,5.6766435,-1121.6616534,14.0000000
34.6275255,6.9710904,7.3482158,1.5548275,0.0000000,5.6766435,-1078.2812416,14.0000000
35.1951898,6.4034984,7.3572804,1.5548275,0.0000000,5.6766435,-1036.1281405,14.0000000
35.7628542,5.8359064,7.3663449,1.5548275,-0.0000000,5.6766435,-995.3498773,14.0000000
36.3305185,5.2683145,7.3754095,1.5548275,0.0000000,5.6766435,-956.1125174,14.0000000
36.8981829,4.7007225,7.3844740,1.5548275,0.0000000,5.6766435,-918.6020421,14.0000000
37.4658472,4.1331305,7.3935386,1.5548275,0.0000000,5.6766435,-883.0252528,14.0000000
38.0335116,3.5655385,7.4026031,1.5548275,-0.0000000,5.6766435,-849.6098793,14.0000000
38.6011759,2.9979466,7.4116677,1.5548275,0.0000000,5.6766435,-818.6034789,14.0000000
39.1688403,2.4303546,7.4207322,1.5548275,0.0000000,5.6766435,-790.2706394,14.0000000
39.7365046,1.8627626,7.4297968,1.5548275,-0.0000000,5.6766435,-764.8879820,14.0000000
40.3041690,1.2951706,7.4388613,1.5548275,0.0000000,5.6766435,-742.7365437,14.0000000
40.8718333,0.7275787,7.4479259,1.5548275,-0.0000000,5.6766435,-724.0913633,14.0000000
41.4394977,0.1599867,7.4569904,1.5548275,0.0000000,5.6766435,-709.2085292,14.0000000
42.0071620,-0.4076053,7.4660550,1.5548275,-0.0000000,5.6766435,-698.3105456,14.0000000
42.5748264,-0.9751973,7.4751195,1.5548275,0.0000000,5.6766435,-691.5715260,14.0000000
43.1424907,-1.5427892,7.4841841,1.5548275,0.0000000,5.6766435,-689.1042089,14.0000000
43.7101551,-2.1103812,7.4932486,1.5548275,-0.0000000,5.6766435,-690.9508828,14.0000000
44.2778194,-2.6779732,7.5023132,1.5548275,0.0000000,5.6766435,-697.0798448,14.0000000
44.8454838,-3.2455652,7.5113777,1.5548275,-0.0000000,5.6766435,-707.3880626,14.0000000
45.4131481,-3.8131571,7.5204423,1.5548275,0.0000000,5.6766435,-721.7095344,14.0000000
45.9808125,-4.3807491,7.5295068,1.5548275,-0.0000000,5.6766435,-739.8278345,14.0000000
46.5484769,-4.9483411,7.5385713,1.5548275,-0.0000000,5.6766435,-761.4907872,14.0000000
47.1161412,-5.5159331,7.5476359,1.5548275,0.0000000,5.6766435,-786.4252333,14.0000000
47.6838056,-6.0835250,7.5567004,1.5548275,-0.0000000,5.6766435,-814.3502930,14.0000000
48.2514699,-6.6511170,7.5657650,1.5548275,0.0000000,5.6766435,-844.9881737,14.0000000
48.8191343,-7.2187090,7.5748295,1.5548275,0.0000000,5.6766435,-878.0721880,14.0000000
49.3867986,-7.7863010,7.5838941,1.5548275,-0.0000000,5.6766435,-913.3521063,14.0000000
49.9544630,-8.3538929,7.5929586,1.5548275,0.0000000,5.6766435,-950.5972400,14.0000000
50.5221273,-8.9214849,7.6020232,1.5548275,0.0000000,5.6766435,-989.5977557,14.0000000
51.0897917,-9.4890769,7.6110877,1.5548275,-0.0000000,5.6766435,-1030.1647135,14.0000000
51.6574560,-10.0566689,7.6201523,1.5548275,0.0000000,5.6766435,-1072.1292555,14.0000000
52.2251204,-10.6242608,7.6292168,1.5548275,-0.0000000,5.6766435,-1115.3412797,14.0000000
52.7927847,-11.1918528,7.6382814,1.5548275,0.0000000,5.6766435,-1159.6678485,14.0000000
53.3604491,-11.7594448,7.6473459,1.5548275,-0.0000000,5.6766435,-1204.9915027,14.0000000
53.9281134,-12.3270368,7.6564105,1.5548275,-0.0000000,5.6766435,-1251.2085943,14.0000000
54.4957778,-12.8946287,7.6654750,1.5548275,0.0000000,5.6766435,-1298.2277042,14.0000000
55.0634421,-13.4324004,7.8472563,1.2448275,2.6876754,5.6766435,-1339.1449249,14.0000000
55.6311065,-13.8890845,8.1844247,0.9348275,2.6876754,5.6766435,-1386.8628341,14.0000000
56.1987708,-14.2211439,8.6448368,0.6248275,2.6876754,5.6766435,-1447.1763843,14.0000000
56.7664352,-14.3969226,9.1846004,0.3148275,2.6876754,5.6766435,-1513.2513990,14.0000000
57.3340995,-14.3996630,9.7522581,0.0048275,2.6876754,5.6766435,-1578.4822329,14.0000000
57.9017639,-14.2471972,10.2990643,-0.2719230,2.4072650,5.6766435,-1635.2624894,14.0000000
58.4694282,-14.0095049,10.8145691,-0.4320351,1.4046248,5.6766435,-1674.0419888,14.0000000
59.0370926,-13.8263264,11.3518664,-0.3285681,-0.9099552,5.6766435,-1685.4385986,14.0000000
59.6047569,-13.6857300,11.9018441,-0.2502800,-0.6890424,5.6766435,-1691.3388351,14.0000000
60.1724213,-13.5785370,12.4592959,-0.1899723,-0.5310101,5.6766435,-1705.7951990,14.0000000
60.7400856,-13.4979141,13.0212058,-0.1425076,-0.4180241,5.6766435,-1726.7878303,14.0000000
61.3077500,-13.4388264,13.5857866,-0.1042781,-0.3367329,5.6766435,-1752.8441796,14.0000000
61.8754144,-13.3975663,14.1519495,-0.0727480,-0.2777453,5.6766435,-1782.9001957,14.0000000
62.4430787,-13.3713970,14.7190103,-0.0461164,-0.2346067,5.6766435,-1816.1813214,14.0000000
63.0107431,-13.3582943,15.2865234,-0.0230838,-0.2029077,5.6766435,-1852.1153154,14.0000000
63.5784074,-13.3567653,15.8541857,-0.0026934,-0.1796337,5.6766435,-1890.2718246,14.0000000
64.1460718,-13.3657209,16.4217794,0.0157768,-0.1627204,5.6766435,-1930.3212241,14.0000000
64.7137361,-13.3843875,16.9891368,0.0328891,-0.1507573,5.6766435,-1972.0065935,14.0000000
65.2814005,-13.4122470,17.5561171,0.0490972,-0.1427930,5.6766435,-2015.1244942,14.0000000
65.8490648,-13.4489974,18.1225906,0.0647849,-0.1382092,5.6766435,-2059.5116333,14.0000000
66.4167292,-13.4945288,18.6884260,0.0802946,-0.1366399,5.6766435,-2105.0354941,14.0000000
66.9843935,-13.5489127,19.2534793,0.0959500,-0.1379245,5.6766435,-2151.5876760,14.0000000
67.5520579,-13.6124020,19.8175820,0.1120776,-0.1420835,5.6766435,-2199.0791137,14.0000000
68.1197222,-13.8228344,20.3448021,0.3797611,-2.3303228,5.6766435,-2242.3373896,14.0000000
68.6873866,-14.1694334,20.7943708,0.6567805,-2.4095437,5.6766435,-2290.7886188,14.0000000
69.2550509,-14.6239524,21.1344520,0.9284340,-2.3640361,5.6766435,-2349.2691284,14.0000000
69.8227153,-15.1488906,21.3505138,1.1803346,-2.1959377,5.6766435,-2412.3205394,14.0000000
70.3903796,-15.7085434,21.4455486,1.4025905,-1.9420717,5.6766435,-2473.9678458,14.0000000
70.9580440,-16.2760850,21.4337471,1.5915874,-1.6552353,5.6766435,-2529.6678938,14.0000000
71.5257083,-16.8347742,21.3332026,1.7488554,-1.3798826,5.6766435,-2577.1512053,14.0000000
72.0933727,-17.3757442,21.1611728,1.8786863,-1.1406450,5.6766435,-2616.0662226,14.0000000
72.6610370,-17.8951448,20.9321185,1.9861385,-0.9448715,5.6766435,-2647.1609630,14.0000000
73.2287014,-18.3919117,20.6574087,2.0759363,-0.7900881,5.6766435,-2671.5974256,14.0000000
73.7963657,-18.8663482,20.3457152,2.1520602,-0.6700307,5.6766435,-2690.5606779,14.0000000
74.3640301,-19.3193167,20.0035714,2.2177043,-0.5779334,5.6766435,-2705.0932484,14.0000000
74.9316944,-19.7518089,19.6358851,2.2753815,-0.5078746,5.6766435,-2716.0517090,14.0000000
75.4993588,-20.1647297,19.2463478,2.3270629,-0.4551287,5.6766435,-2724.1159526,14.0000000
76.0670231,-20.5587920,18.8377432,2.3743100,-0.4161091,5.6766435,-2729.8155593,14.0000000
76.6346875,-20.9344684,18.4121730,2.4183844,-0.3881858,5.6766435,-2733.5579001,14.0000000
77.2023519,-21.2919664,17.9712217,2.4603357,-0.3694969,5.6766435,-2735.6524859,14.0000000
77.7700162,-21.6205456,17.5083194,2.5243036,-0.5631960,5.6766435,-2737.6407153,14.0000000
78.3376806,-21.9247015,17.0290157,2.5761350,-0.4564486,5.6766435,-2737.7103947,14.0000000
78.9053449,-22.2080081,16.5371009,2.6190626,-0.3780917,5.6766435,-2734.8033763,14.0000000
79.4730093,-22.4732422,16.0352108,2.6554289,-0.3203293,5.6766435,-2729.7460549,14.0000000
80.0406736,-22.7225284,15.5252116,2.6869473,-0.2776424,5.6766435,-2723.1419942,14.0000000
80.6083380,-22.9574674,15.0084462,2.7148920,-0.2461701,5.6766435,-2715.4349349,14.0000000
81.1760023,-23.1792378,14.4858941,2.7402314,-0.2232261,5.6766435,-2706.9535738,14.0000000
81.7436667,-23.3886723,13.9582768,2.7637236,-0.2069550,5.6766435,-2697.9427509,14.0000000
82.3113310,-23.5863115,13.4261287,2.7859828,-0.1960957,5.6766435,-2688.5850259,14.0000000
82.8789954,-23.7724395,12.8898460,2.8075300,-0.1898232,5.6766435,-2679.0155751,14.0000000
83.4466597,-24.0679130,12.4051417,2.5941475,1.8657415,5.6766435,-2656.1183916,14.0000000
84.0143241,-24.4480632,11.9835629,2.4078227,1.6321062,5.6766435,-2634.6889861,14.0000000
84.5819884,-24.8903893,11.6277674,2.2481986,1.4003803,5.6766435,-2628.3962765,14.0000000
85.1496528,-25.3767684,11.3350591,2.1125463,1.1914832,5.6766435,-2635.5729492,14.0000000
85.7173171,-25.8936122,11.1002926,1.9971633,1.0143110,5.6766435,-2653.9335320,14.0000000
86.2849815,-26.4311065,10.9176928,1.8982876,0.8697118,5.6766435,-2681.1999753,14.0000000
86.8526458,-26.9822644,10.7817966,1.8125394,0.7545461,5.6766435,-2715.4022643,14.0000000
87.4203102,-27.5421006,10.6878486,1.7370605,0.6643652,5.6766435,-2754.9569851,14.0000000
87.9879745,-28.1070021,10.6319096,1.6694989,0.5947889,5.6766435,-2798.6382258,14.0000000
88.5556389,-28.6742750,10.6108326,1.6079342,0.5420647,5.6766435,-2845.5126961,14.0000000
89.1233032,-29.2418257,10.6221903,1.5507873,0.5032103,5.6766435,-2894.8729459,14.0000000
89.6909676,-29.8071458,10.5706541,1.6617078,-0.9752463,5.6766435,-2949.5593138,14.0000000
90.2586319,-30.3637464,10.4591254,1.7685522,-0.9395478,5.6766435,-3006.0017025,14.0000000
90.8262963,-30.9057757,10.2904631,1.8724675,-0.9138838,5.6766435,-3060.5721111,14.0000000
91.3939606,-31.4277902,10.0674301,1.9745750,-0.8980407,5.6766435,-3112.8352315,14.0000000
91.9616250,-31.9245469,9.7927019,2.0759734,-0.8918262,5.6766435,-3162.4441897,14.0000000
92.5292894,-32.3908210,9.4689252,2.1777481,-0.8951246,5.6766435,-3209.1065856,14.0000000
93.0969537,-32.8212470,9.0988221,2.2809828,-0.9079197,5.6766435,-3252.5571470,14.0000000
93.6646181,-33.2101872,8.6853390,2.3867709,-0.9302937,5.6766435,-3292.5355315,14.0000000
94.2322824,-33.5516332,8.2318443,2.4962244,-0.9623994,5.6766435,-3328.7678384,14.0000000
94.7999468,-33.8170371,7.7300440,2.6550904,-1.3937867,5.6766435,-3363.4123193,14.0000000
95.3676111,-34.0210440,7.2003044,2.7739899,-1.0450805,5.6766435,-3391.1743036,14.0000000
95.9352755,-34.1769072,6.6544569,2.8634508,-0.7871314,5.6766435,-3409.5933385,14.0000000
96.5029398,-34.2951374,6.0992412,2.9317819,-0.6015529,5.6766435,-3421.0904848,14.0000000
97.0706042,-34.3836495,5.5385199,2.9850304,-0.4689167,5.6766435,-3427.5950200,14.0000000
97.6382685,-34.4482939,4.9745483,3.0274673,-0.3737715,5.6766435,-3430.5320285,14.0000000
98.2059329,-34.4933767,4.4086770,3.0620909,-0.3049859,5.6766435,-3430.9273029,14.0000000
98.7735972,-34.5220727,3.8417384,3.0910201,-0.2548403,5.6766435,-3429.5163934,14.0000000
99.3412616,-34.5367287,3.2742633,3.1157718,-0.2180490,5.6766435,-3426.8297976,14.0000000
99.9089259,-34.5390789,2.7066038,3.1374524,-0.1909994,5.6766435,-3423.2537195,14.0000000
100.4765903,-34.5303970,2.1390059,-3.1262979,-0.1712180,5.6766435,-3419.0720128,14.0000000
101.0442546,-34.5116012,1.5716528,-3.1084758,-0.1570112,5.6766435,-3414.4948662,14.0000000
101.6119190,-34.4833271,1.0046930,-3.0917643,-0.1472275,5.6766435,-3409.6784279,14.0000000
102.1795833,-34.4459765,0.4382587,-3.0757481,-0.1411022,5.6766435,-3404.7382761,14.0000000
102.7472477,-34.3997481,-0.1275201,-3.0600662,-0.1381575,5.6766435,-3399.7586795,14.0000000
103.3149120,-34.3446543,-0.6925047,-3.0443862,-0.1381409,5.6766435,-3394.7989328,14.0000000
103.8825764,-34.1863194,-1.2376403,-2.8589197,-1.6246741,5.6766435,-3399.2941918,14.0000000
104.4502407,-33.9465018,-1.7521598,-2.7054309,-1.3469880,5.6766435,-3401.7265537,14.0000000
105.0179051,-33.6438310,-2.2324027,-2.5792303,-1.1089228,5.6766435,-3392.9641268,14.0000000
105.5855694,-33.2928719,-2.6785759,-2.4750770,-0.9159693,5.6766435,-3375.4652357,14.0000000
106.1532338,-32.9045230,-3.0926144,-2.3882001,-0.7644541,5.6766435,-3351.3059145,14.0000000
106.7208981,-32.4867951,-3.4769922,-2.3146402,-0.6475045,5.6766435,-3322.0911791,14.0000000
107.2885625,-32.0455570,-3.8341361,-2.2512506,-0.5581111,5.6766435,-3289.0108738,14.0000000
107.8562269,-31.5851276,-4.1661716,-2.1955720,-0.4902952,5.6766435,-3252.9319667,14.0000000
108.4238912,-31.1087132,-4.4748334,-2.1456832,-0.4393554,5.6766435,-3214.4834728,14.0000000
108.9915556,-30.6187192,-4.7614493,-2.1000669,-0.4017564,5.6766435,-3174.1225752,14.0000000
109.5592199,-30.1169721,-5.0269540,-2.0574992,-0.3749235,5.6766435,-3132.1826733,14.0000000
110.1268843,-29.6048776,-5.2719070,-2.0169627,-0.3570434,5.6766435,-3088.9072603,14.0000000
110.6945486,-29.0835352,-5.4965065,-1.9775777,-0.3469059,5.6766435,-3044.4735182,14.0000000
111.2622130,-28.6555593,-5.8694401,-2.2875777,2.6876754,5.6766435,-2986.2127388,14.0000000
111.8298773,-28.3352720,-6.3381179,-2.5421049,2.2183406,5.6766435,-2926.2921342,14.0000000
112.3975417,-28.1085305,-6.8585323,-2.7306991,1.6517499,5.6766435,-2880.5782376,14.0000000
112.9652060,-27.9542064,-7.4048169,-2.8662693,1.1907663,5.6766435,-2850.4700886,14.0000000
113.5328704,-27.8536292,-7.9635002,-2.9634752,0.8550707,5.6766435,-2833.6346661,14.0000000
114.1005347,-27.7927106,-8.5278863,-3.0340711,0.6214584,5.6766435,-2827.0482610,14.0000000
114.6681991,-27.7613901,-9.0946860,-3.0863902,0.4607401,5.6766435,-2828.1626831,14.0000000
115.2358634,-27.7525897,-9.6622821,-3.1260893,0.3496709,5.6766435,-2835.1018745,14.0000000
115.8035278,-27.7613194,-10.2298793,3.1262138,0.2720398,5.6766435,-2846.5444387,14.0000000
116.3711921,-27.7840292,-10.7970893,3.1015763,0.2170436,5.6766435,-2861.5662728,14.0000000
116.9388565,-27.8181662,-11.3637262,3.0814205,0.1775679,5.6766435,-2879.5150515,14.0000000
117.5065208,-27.8618759,-11.9297053,3.0645171,0.1489176,5.6766435,-2899.9224908,14.0000000
118.0741852,-27.9138018,-12.4949897,3.0499917,0.1279691,5.6766435,-2922.4456194,14.0000000
118.6418495,-27.9729496,-13.0595642,3.0372082,0.1126247,5.6766435,-2946.8278954,14.0000000
119.2095139,-28.0385955,-13.6234201,3.0256913,0.1014653,5.6766435,-2972.8733895,14.0000000
119.7771782,-28.1102233,-14.1865473,3.0150754,0.0935279,5.6766435,-3000.4294919,14.0000000
120.3448426,-28.1874828,-14.7489296,3.0050684,0.0881644,5.6766435,-3029.3752047,14.0000000
120.9125069,-28.2701612,-15.3105407,2.9954261,0.0849507,5.6766435,-3059.6131296,14.0000000
121.4801713,-28.2117452,-15.8751914,-3.0385043,-2.1733561,5.6766435,-3103.9685493,14.0000000
122.0478356,-28.0144034,-16.4074498,-2.7865416,-2.1964679,5.6766435,-3150.7191200,14.0000000
122.6155000,-27.6942692,-16.8762322,-2.5424318,-2.1293975,5.6766435,-3185.8028810,14.0000000
123.1831644,-27.2768987,-17.2609979,-2.3155693,-1.9816387,5.6766435,-3206.8085580,14.0000000
123.7508287,-26.7903907,-17.5534920,-2.1121060,-1.7802420,5.6766435,-3213.0601279,14.0000000
124.3184931,-26.2598195,-17.7553262,-1.9343009,-1.5582856,5.6766435,-3205.5493827,14.0000000
124.8861574,-25.7046805,-17.8739157,-1.7812542,-1.3431375,5.6766435,-3186.3089946,14.0000000
125.4538218,-25.1388054,-17.9189515,-1.6502150,-1.1512009,5.6766435,-3157.6888474,14.0000000
126.0214861,-24.5714513,-17.9001847,-1.5377306,-0.9889390,5.6766435,-3121.8620174,14.0000000
126.5891505,-24.0086086,-17.8263548,-1.4403679,-0.8564460,5.6766435,-3080.6128803,14.0000000
127.1568148,-23.4541040,-17.7048331,-1.3550534,-0.7507393,5.6766435,-3035.3130595,14.0000000
127.7244792,-22.9104070,-17.5416267,-1.2791753,-0.6678724,5.6766435,-2986.9812995,14.0000000
128.2921435,-22.3791783,-17.3415296,-1.2105637,-0.6040179,5.6766435,-2936.3635568,14.0000000
128.8598079,-21.8616337,-17.1083120,-1.1474243,-0.5559110,5.6766435,-2884.0055766,14.0000000
129.4274722,-21.3587851,-16.8448996,-1.0882588,-0.5209658,5.6766435,-2830.3101773,14.0000000
129.9951366,-20.8716048,-16.5535266,-1.0317895,-0.4972504,5.6766435,-2775.5798069,14.0000000
130.5628009,-20.3410559,-16.3516339,-1.2071813,1.5373543,5.6766435,-2717.6453455,14.0000000
131.1304653,-19.7902453,-16.2143369,-1.3265110,1.0488439,5.6766435,-2658.9350889,14.0000000
131.6981296,-19.2300871,-16.1223283,-1.4079953,0.7171114,5.6766435,-2602.6585626,14.0000000
132.2657940,-18.6656179,-16.0621841,-1.4646468,0.4988529,5.6766435,-2549.3286100,14.0000000
132.8334583,-18.0991822,-16.0248556,-1.5049909,0.3553499,5.6766435,-2498.6920729,14.0000000
133.4011227,-17.5318920,-16.0042486,-1.5344869,0.2598321,5.6766435,-2450.3452948,14.0000000
133.9687870,-16.9642845,-15.9962126,-1.5566396,0.1951569,5.6766435,-2403.9299110,14.0000000
134.5364514,-16.3966226,-15.9978775,-1.5737293,0.1505592,5.6766435,-2359.1734131,14.0000000
135.1041157,-15.8290352,-16.0072264,-1.5872662,0.1192612,5.6766435,-2315.8825919,14.0000000
135.6717801,-15.2615851,-16.0228204,-1.5982703,0.0969480,5.6766435,-2273.9269134,14.0000000
136.2394444,-14.6943019,-16.0436199,-1.6074450,0.0808318,5.6766435,-2233.2228717,14.0000000
136.8071088,-14.1271993,-16.0688670,-1.6152864,0.0690843,5.6766435,-2193.7217530,14.0000000
137.3747731,-13.5602834,-16.0980071,-1.6221522,0.0604902,5.6766435,-2155.4006797,14.0000000
137.9424375,-12.9935576,-16.1306363,-1.6283078,0.0542324,5.6766435,-2118.2562248,14.0000000
138.5101019,-12.4270251,-16.1664657,-1.6339555,0.0497586,5.6766435,-2082.2998984,14.0000000
139.0777662,-11.8606904,-16.2052973,-1.6392558,0.0466971,5.6766435,-2047.5549562,14.0000000
139.6454306,-11.2945606,-16.2470085,-1.6443411,0.0448032,5.6766435,-2014.0541346,14.0000000
140.2130949,-10.7286457,-16.2915416,-1.6493269,0.0439258,5.6766435,-1981.8380308,14.0000000
140.7807593,-10.1663444,-16.3693875,-1.7083634,0.5198305,5.6766435,-1948.2946527,14.0000000
141.3484236,-9.6089975,-16.4771245,-1.7617446,0.4700847,5.6766435,-1916.2747732,14.0000000
141.9160880,-9.0576273,-16.6121568,-1.8109722,0.4335372,5.6766435,-1888.5450925,14.0000000
142.4837523,-8.5130986,-16.7725668,-1.8572780,0.4078252,5.6766435,-1865.0276808,14.0000000
143.0514167,-7.9762315,-16.9570025,-1.9017051,0.3912896,5.6766435,-1845.6644947,14.0000000
143.6190810,-7.4086912,-16.9688708,-1.5917051,-2.6876754,5.6766435,-1849.4838592,14.0000000
144.1867454,-6.8645831,-16.8070403,-1.2817051,-2.6876754,5.6766435,-1855.4329014,14.0000000
144.7544097,-6.3957784,-16.4869388,-0.9717051,-2.6876754,5.6766435,-1843.1375216,14.0000000
145.3220741,-6.0469696,-16.0390825,-0.6617051,-2.6876754,5.6766435,-1813.4326939,14.0000000
145.8897384,-5.8376210,-15.5114311,-0.3777063,-2.4686310,5.6766435,-1768.4019975,14.0000000
146.4574028,-5.7191606,-14.9562645,-0.2102255,-1.4686773,5.6766435,-1713.4923861,14.0000000
147.0250671,-5.6540797,-14.3923431,-0.1148994,-0.8385850,5.6766435,-1655.7137717,14.0000000
147.5927315,-5.6200585,-13.8256992,-0.0599679,-0.4837232,5.6766435,-1598.7086862,14.0000000
148.1603958,-5.6045002,-13.2582481,-0.0274109,-0.2867878,5.6766435,-1543.0467987,14.0000000
148.7280602,-5.6002530,-12.6905996,-0.0074821,-0.1755684,5.6766435,-1488.5531811,14.0000000
149.2957245,-5.6031616,-12.1229427,0.0051240,-0.1110610,5.6766435,-1434.9891623,14.0000000
149.8633889,-5.6107454,-11.5553290,0.0133599,-0.0725610,5.6766435,-1382.1851590,14.0000000
150.4310532,-5.6214810,-10.9877662,0.0189130,-0.0489240,5.6766435,-1330.0434293,14.0000000
150.9987176,-5.6344075,-10.4202490,0.0227735,-0.0340122,5.6766435,-1278.5199563,14.0000000
151.5663819,-5.6489031,-9.8527698,0.0255383,-0.0243590,5.6766435,-1227.6088292,14.0000000
