s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
44.8454838,-35.3700373,18.7113610,1.2407742,-0.2865260,5.6766435,-3776.2818401,11.0000000
45.4131481,-35.9125429,18.8784852,1.2719617,-0.2747285,5.6766435,-3832.8842642,11.0000000
45.9808125,-36.4598967,19.0289732,1.3024885,-0.2689100,5.6766435,-3889.2762568,11.0000000
46.5484769,-37.0115840,19.1627037,1.3329807,-0.2686060,5.6766435,-3945.4278741,11.0000000
47.1161412,-37.5755678,19.2272412,1.4568604,-1.0886342,5.6766435,-4002.9951083,11.0000000
47.6838056,-38.1432269,19.2296871,1.5664877,-0.9639221,5.6766435,-4060.6054764,11.0000000
48.2514699,-38.7084067,19.1766343,1.6643910,-0.8611858,5.6766435,-4116.3601625,11.0000000
48.8191343,-39.2666869,19.0738429,1.7528786,-0.7785908,5.6766435,-4169.7841079,11.0000000
49.3867986,-39.8148046,18.9261615,1.8339802,-0.7137506,5.6766435,-4220.6589961,11.0000000
49.9544630,-40.3502264,18.7375710,1.9094546,-0.6643250,5.6766435,-4268.9152901,11.0000000
50.5221273,-40.8708357,18.5112777,1.9808291,-0.6283015,5.6766435,-4314.5609467,11.0000000
51.0897917,-41.3747036,18.2498203,2.0494498,-0.6040988,5.6766435,-4357.6365400,11.0000000
51.6574560,-41.8599119,17.9551752,2.1165333,-0.5905858,5.6766435,-4398.1877038,11.0000000
52.2251204,-42.3892996,17.7502568,1.9401204,1.5462113,5.6766435,-4425.3281869,11.0000000
52.7927847,-42.9434656,17.6272006,1.7893074,1.3236848,5.6766435,-4452.0993795,11.0000000
53.3604491,-43.5088235,17.5760811,1.6609707,1.1275908,5.6766435,-4488.7050320,11.0000000
53.9281134,-44.0763810,17.5870971,1.5513892,0.9635208,5.6766435,-4532.4029312,11.0000000
54.4957778,-44.6403715,17.6515758,1.4569647,0.8306779,5.6766435,-4581.0292720,11.0000000
55.0634421,-45.1971383,17.7622717,1.3745364,0.7254009,5.6766435,-4632.9898718,11.0000000
55.6311065,-45.7443363,17.9133251,1.3014554,0.6432968,5.6766435,-4687.1520231,11.0000000
56.1987708,-46.2803976,18.1000901,1.2355455,0.5802692,5.6766435,-4742.7233710,11.0000000
56.7664352,-46.8395097,18.1982553,1.3969943,-1.4162497,5.6766435,-4800.2742308,11.0000000
57.3340995,-47.4071689,18.2006727,1.5665379,-1.4865942,5.6766435,-4859.7162582,11.0000000
57.9017639,-47.9664006,18.1031905,1.7433767,-1.5499049,5.6766435,-4919.7766895,11.0000000
58.4694282,-48.4986063,17.9057067,1.9261141,-1.6010367,5.6766435,-4978.8609687,11.0000000
59.0370926,-48.9849187,17.6128874,2.1127746,-1.6350119,5.6766435,-5035.1604698,11.0000000
59.6047569,-49.4078799,17.2342761,2.3009222,-1.6478848,5.6766435,-5086.7575855,11.0000000
60.1724213,-49.7530971,16.7836455,2.4878822,-1.6376048,5.6766435,-5131.7894748,11.0000000
60.7400856,-50.0104700,16.2776791,2.6710284,-1.6045784,5.6766435,-5168.6412475,11.0000000
61.3077500,-50.1747088,15.7342930,2.8480723,-1.5516840,5.6766435,-5196.1193379,11.0000000
61.8754144,-50.4043818,15.2151657,2.7250590,1.0810598,5.6766435,-5197.0516636,11.0000000
62.4430787,-50.6780897,14.7178461,2.6384683,0.7619422,5.6766435,-5190.6854596,11.0000000
63.0107431,-50.9820620,14.2384259,2.5765181,0.5454547,5.6766435,-5193.3488621,11.0000000
63.5784074,-51.3074447,13.7732713,2.5311922,0.3992005,5.6766435,-5202.4337057,11.0000000
64.1460718,-51.6484518,13.3194464,2.4971918,0.2994979,5.6766435,-5216.1631788,11.0000000
64.7137361,-52.0012180,12.8747007,2.4710202,0.2305542,5.6766435,-5233.3481816,11.0000000
65.2814005,-52.3631028,12.4373424,2.4503465,0.1821304,5.6766435,-5253.1880195,11.0000000
65.8490648,-52.7322643,12.0061086,2.4335916,0.1476093,5.6766435,-5275.1348706,11.0000000
66.4167292,-53.1073949,11.5800571,2.4196663,0.1226828,5.6766435,-5298.8065131,11.0000000
66.9843935,-53.4875532,11.1584857,2.4078033,0.1045148,5.6766435,-5323.9307650,11.0000000
67.5520579,-53.8720558,10.7408727,2.3974499,0.0912157,5.6766435,-5350.3099148,11.0000000
68.1197222,-54.2604057,10.3268351,2.3881978,0.0815136,5.6766435,-5377.7976637,11.0000000
68.6873866,-54.6522450,9.9160982,2.3797363,0.0745477,5.6766435,-5406.2839527,11.0000000
69.2550509,-55.0473231,9.5084757,2.3718209,0.0697369,5.6766435,-5435.6848288,11.0000000
69.8227153,-55.4454757,9.1038558,2.3642505,0.0666965,5.6766435,-5465.9355848,11.0000000
70.3903796,-55.8466111,8.7021927,2.3568518,0.0651853,5.6766435,-5496.9860657,11.0000000
70.9580440,-56.1284794,8.2094523,2.6219842,-2.3086402,5.6766435,-5542.4462363,11.0000000
71.5257083,-56.3110907,7.6719619,2.8140799,-1.6820423,5.6766435,-5585.7973593,11.0000000
72.0933727,-56.4199961,7.1148422,2.9485476,-1.1811410,5.6766435,-5613.3706447,11.0000000
72.6610370,-56.4762046,6.5499675,3.0424131,-0.8257746,5.6766435,-5628.7038681,11.0000000
73.2287014,-56.4947853,5.9826073,3.1088549,-0.5849459,5.6766435,-5635.4527248,11.0000000
73.7963657,-56.4860897,5.4150095,-3.1262738,-0.4232321,5.6766435,-5636.3905845,11.0000000
74.3640301,-56.4571801,4.8480818,-3.0906433,-0.3138516,5.6766435,-5633.4220491,11.0000000
74.9316944,-56.4129130,4.2821461,-3.0635323,-0.2388280,5.6766435,-5627.8205724,11.0000000
75.4993588,-56.3566735,3.7172745,-3.0423582,-0.1865374,5.6766435,-5620.4394355,11.0000000
76.0670231,-56.2908563,3.1534386,-3.0253873,-0.1495124,5.6766435,-5611.8581875,11.0000000
76.6346875,-56.2171786,2.5905759,-3.0114345,-0.1229255,5.6766435,-5602.4774333,11.0000000
77.2023519,-56.1368860,2.0286187,-2.9996730,-0.1036202,5.6766435,-5592.5791784,11.0000000
77.7700162,-56.0508886,1.4675062,-2.9895136,-0.0895067,5.6766435,-5582.3653888,11.0000000
78.3376806,-55.9598515,0.9071892,-2.9805258,-0.0791849,5.6766435,-5571.9829189,11.0000000
78.9053449,-55.8642568,0.3476318,-2.9723865,-0.0717093,5.6766435,-5561.5398599,11.0000000
79.4730093,-55.7644452,-0.2111888,-2.9648452,-0.0664403,5.6766435,-5551.1164186,11.0000000
80.0406736,-55.6606434,-0.7692819,-2.9577002,-0.0629497,5.6766435,-5540.7722456,11.0000000
80.6083380,-55.5529824,-1.3266435,-2.9507809,-0.0609611,5.6766435,-5530.5514190,11.0000000
81.1760023,-55.4415085,-1.8832550,-2.9439352,-0.0603125,5.6766435,-5520.4858405,11.0000000
81.7436667,-55.1655490,-2.3793288,-2.6339352,-2.6876754,5.6766435,-5526.7455448,11.0000000
82.3113310,-54.7514119,-2.7675727,-2.3239352,-2.6876754,5.6766435,-5530.7985116,11.0000000
82.8789954,-54.2439502,-3.0219845,-2.0355168,-2.5059852,5.6766435,-5514.5883394,11.0000000
83.4466597,-53.6948979,-3.1661524,-1.8275757,-1.8188609,5.6766435,-5479.4990901,11.0000000
84.0143241,-53.1308942,-3.2305159,-1.6844237,-1.2569174,5.6766435,-5432.0033065,11.0000000
84.5819884,-52.5633011,-3.2395112,-1.5866432,-0.8601086,5.6766435,-5378.6595510,11.0000000
85.1496528,-51.9963977,-3.2101282,-1.5190119,-0.5954018,5.6766435,-5322.8993593,11.0000000
85.7173171,-51.4315459,-3.1536901,-1.4712101,-0.4209903,5.6766435,-5266.2626969,11.0000000
86.2849815,-50.8689886,-3.0777162,-1.4365576,-0.3052399,5.6766435,-5209.3917724,11.0000000
86.8526458,-50.3085780,-2.9872571,-1.4107610,-0.2272526,5.6766435,-5152.5406595,11.0000000
87.4203102,-49.7500607,-2.8857623,-1.3910360,-0.1737730,5.6766435,-5095.8016094,11.0000000
87.9879745,-49.1931822,-2.7756299,-1.3755484,-0.1364452,5.6766435,-5039.2010784,11.0000000
88.5556389,-48.6377216,-2.6585557,-1.3630671,-0.1099618,5.6766435,-4982.7399856,11.0000000
89.1233032,-48.0834986,-2.5357563,-1.3527487,-0.0909079,5.6766435,-4926.4104775,11.0000000
89.6909676,-47.5303708,-2.4081145,-1.3440027,-0.0770536,5.6766435,-4870.2027795,11.0000000
90.2586319,-46.9782285,-2.2762749,-1.3364068,-0.0669222,5.6766435,-4814.1078567,11.0000000
90.8262963,-46.4269895,-2.1407079,-1.3296506,-0.0595240,5.6766435,-4758.1183138,11.0000000
91.3939606,-45.8765948,-2.0017530,-1.3234998,-0.0541908,5.6766435,-4702.2285828,11.0000000
91.9616250,-45.3270051,-1.8596473,-1.3177711,-0.0504712,5.6766435,-4646.4348444,11.0000000
92.5292894,-44.7781989,-1.7145454,-1.3123156,-0.0480651,5.6766435,-4590.7348771,11.0000000
93.0969537,-44.2301709,-1.5665315,-1.3070057,-0.0467816,5.6766435,-4535.1279123,11.0000000
93.6646181,-43.6799528,-1.4268790,-1.3222322,0.1341453,5.6766435,-4479.8660622,11.0000000
94.2322824,-43.1279478,-1.2944655,-1.3353673,0.1157222,5.6766435,-4424.6727195,11.0000000
94.7999468,-42.5744434,-1.1684665,-1.3469718,0.1022372,5.6766435,-4369.3042370,11.0000000
95.3676111,-42.0196473,-1.0482830,-1.3574660,0.0924557,5.6766435,-4313.7979995,11.0000000
95.9352755,-41.4637105,-0.9334916,-1.3671752,0.0855406,5.6766435,-4258.1802086,11.0000000
96.5029398,-40.9067427,-0.8238119,-1.3763612,0.0809306,5.6766435,-4202.4694554,11.0000000
97.0706042,-40.3488225,-0.7190839,-1.3852442,0.0782615,5.6766435,-4146.6789866,11.0000000
97.6382685,-39.7900048,-0.6192562,-1.3940201,0.0773176,5.6766435,-4090.8181731,11.0000000
98.2059329,-39.2241914,-0.5734521,-1.4900198,0.8444927,5.6766435,-4035.4120643,11.0000000
98.7735972,-38.6566159,-0.5834956,-1.5884899,0.8661560,5.6766435,-3979.4513849,11.0000000
99.3412616,-38.0930216,-0.6513506,-1.6906165,0.8982082,5.6766435,-3922.3333624,11.0000000
99.9089259,-37.5769916,-0.8879005,-2.0006165,2.6876754,5.6766435,-3860.6517968,11.0000000
100.4765903,-37.1444011,-1.2554712,-2.2751142,2.3881660,5.6766435,-3795.8992998,11.0000000
101.0442546,-36.7767950,-1.6880317,-2.4371930,1.4217282,5.6766435,-3737.9665343,11.0000000
101.6119190,-36.4508572,-2.1527976,-2.5299985,0.8164762,5.6766435,-3691.1016366,11.0000000
102.1795833,-36.1504177,-2.6344395,-2.5838696,0.4743944,5.6766435,-3652.9191308,11.0000000
102.7472477,-35.8656239,-3.1254948,-2.6160368,0.2833551,5.6766435,-3620.5552028,11.0000000
103.3149120,-35.5906252,-3.6221018,-2.6358710,0.1747354,5.6766435,-3592.0433489,11.0000000
103.8825764,-35.3219231,-4.1221438,-2.6485063,0.1113181,5.6766435,-3566.1916395,11.0000000
104.4502407,-35.0573864,-4.6244019,-2.6568180,0.0732286,5.6766435,-3542.2974166,11.0000000
105.0179051,-34.7956874,-5.1281443,-2.6624595,0.0497027,5.6766435,-3519.9457319,11.0000000
105.5855694,-34.5359788,-5.6329158,-2.6664067,0.0347765,5.6766435,-3498.8889979,11.0000000
106.1532338,-34.2777071,-6.1384240,-2.6692514,0.0250624,5.6766435,-3478.9779131,11.0000000
106.7208981,-34.0205026,-6.6444760,-2.6713611,0.0185877,5.6766435,-3460.1218798,11.0000000
107.2885625,-33.7641126,-7.1509412,-2.6729701,0.0141760,5.6766435,-3442.2660398,11.0000000
107.8562269,-33.5083614,-7.6577293,-2.6742310,0.0111090,5.6766435,-3425.3777106,11.0000000
108.4238912,-33.2531245,-8.1647766,-2.6752456,0.0089388,5.6766435,-3409.4382086,11.0000000
108.9915556,-32.9983124,-8.6720375,-2.6760833,0.0073803,5.6766435,-3394.4378138,11.0000000
109.5592199,-32.7438602,-9.1794790,-2.6767925,0.0062485,5.6766435,-3380.3726030,11.0000000
110.1268843,-32.4897203,-9.6870770,-2.6774079,0.0054215,5.6766435,-3367.2424135,11.0000000
110.6945486,-32.2358580,-10.1948139,-2.6779547,0.0048178,5.6766435,-3355.0495075,11.0000000
111.2622130,-31.9822483,-10.7026770,-2.6784521,0.0043825,5.6766435,-3343.7976766,11.0000000
111.8298773,-31.7288737,-11.2106574,-2.6789151,0.0040785,5.6766435,-3333.4916304,11.0000000
112.3975417,-31.4757229,-11.7187494,-2.6793556,0.0038813,5.6766435,-3324.1365718,11.0000000
112.9652060,-31.2227899,-12.2269499,-2.6797841,0.0037751,5.6766435,-3315.7378969,11.0000000
113.5328704,-30.9700732,-12.7352580,-2.6802099,0.0037511,5.6766435,-3308.3009817,11.0000000
114.1005347,-30.6362653,-13.1944040,-2.5129623,-1.4666511,5.6766435,-3311.1707279,11.0000000
114.6681991,-30.2092970,-13.5684907,-2.2902751,-1.9457776,5.6766435,-3317.5079674,11.0000000
115.2358634,-29.6928901,-13.8042168,-1.9990206,-2.5299303,5.6766435,-3317.2761163,11.0000000
115.8035278,-29.1291883,-13.8711723,-1.6890206,-2.6876754,5.6766435,-3303.6932175,11.0000000
116.3711921,-28.5719307,-13.7629741,-1.3790206,-2.6876754,5.6766435,-3272.8382294,11.0000000
116.9388565,-28.0742424,-13.4899372,-1.0690206,-2.6876754,5.6766435,-3226.2359538,11.0000000
117.5065208,-27.6835694,-13.0780908,-0.7590206,-2.6876754,5.6766435,-3167.7613575,11.0000000
118.0741852,-27.4371557,-12.5666975,-0.4490206,-2.6876754,5.6766435,-3102.5005962,11.0000000
118.6418495,-27.3453169,-12.0065114,-0.1624978,-2.4899696,5.6766435,-3037.5443103,11.0000000
119.2095139,-27.3637454,-11.4391463,0.0324693,-1.7068687,5.6766435,-2983.4477127,11.0000000
119.7771782,-27.4539612,-10.8786965,0.1596014,-1.1170639,5.6766435,-2944.5150329,11.0000000
120.3448426,-27.5902189,-10.3276278,0.2423988,-0.7286417,5.6766435,-2918.2988473,11.0000000
120.9125069,-27.7565075,-9.7848655,0.2972948,-0.4834102,5.6766435,-2901.3863655,11.0000000
121.4801713,-27.9429367,-9.2486875,0.3346246,-0.3288124,5.6766435,-2891.0971364,11.0000000
122.0478356,-28.1432956,-8.7175574,0.3607255,-0.2299320,5.6766435,-2885.6154048,11.0000000
122.6155000,-28.3535907,-8.1902825,0.3795007,-0.1654063,5.6766435,-2883.7587790,11.0000000
123.1831644,-28.5711899,-7.6659798,0.3933923,-0.1223863,5.6766435,-2884.7578255,11.0000000
123.7508287,-28.7943171,-7.1440055,0.4039591,-0.0930955,5.6766435,-2888.1043490,11.0000000
124.3184931,-29.0217472,-6.6238918,0.4122173,-0.0727571,5.6766435,-2893.4553326,11.0000000
124.8861574,-29.2526190,-6.1052965,0.4188441,-0.0583839,5.6766435,-2900.5733504,11.0000000
125.4538218,-29.4863170,-5.5879687,0.4243006,-0.0480732,5.6766435,-2909.2895213,11.0000000
126.0214861,-29.7223960,-5.0717231,0.4289078,-0.0405913,5.6766435,-2919.4802186,11.0000000
126.5891505,-29.9605313,-4.5564228,0.4328946,-0.0351252,5.6766435,-2931.0522134,11.0000000
127.1568148,-30.2004860,-4.0419672,0.4364282,-0.0311323,5.6766435,-2943.9330504,11.0000000
127.7244792,-30.4420888,-3.5282835,0.4396343,-0.0282466,5.6766435,-2958.0647204,11.0000000
128.2921435,-30.6852193,-3.0153212,0.4426105,-0.0262213,5.6766435,-2973.3994439,11.0000000
128.8598079,-30.9297982,-2.5030478,0.4454358,-0.0248915,5.6766435,-2989.8968315,11.0000000
129.4274722,-31.1757804,-1.9914468,0.4481770,-0.0241518,5.6766435,-3007.5219592,11.0000000
129.9951366,-31.3052318,-1.4387397,0.2300665,1.9064322,5.6766435,-3038.3894522,11.0000000
130.5628009,-31.2946706,-0.8711736,-0.0186058,2.1683806,5.6766435,-3072.3491744,11.0000000
131.1304653,-31.1307922,-0.3276788,-0.2928571,2.3860767,5.6766435,-3096.3814385,11.0000000
131.6981296,-30.8190290,0.1467119,-0.5814108,2.5071284,5.6766435,-3106.7398555,11.0000000
132.2657940,-30.3859869,0.5137506,-0.8677077,2.4880606,5.6766435,-3100.3814378,11.0000000
132.8334583,-29.8715487,0.7537425,-1.1342955,2.3210118,5.6766435,-3076.5941674,11.0000000
133.4011227,-29.3154614,0.8678028,-1.3684901,2.0445277,5.6766435,-3037.6991198,11.0000000
133.9687870,-28.7478055,0.8708985,-1.5653429,1.7231638,5.6766435,-2988.0794527,11.0000000
134.5364514,-28.2062634,0.7006784,-1.8753429,2.6876754,5.6766435,-2930.7377975,11.0000000
135.1041157,-27.6663300,0.5254219,-1.8846564,0.0820547,5.6766435,-2873.8752804,11.0000000
135.6717801,-27.1263967,0.3501655,-1.8846564,-0.0000000,5.6766435,-2819.1874684,11.0000000
136.2394444,-26.5864633,0.1749091,-1.8846564,-0.0000000,5.6766435,-2764.7300514,11.0000000
136.8071088,-26.0465300,-0.0003473,-1.8846564,0.0000000,5.6766435,-2710.3654461,11.0000000
137.3747731,-25.5065967,-0.1756037,-1.8846564,-0.0000000,5.6766435,-2656.0992322,11.0000000
137.9424375,-24.9666633,-0.3508601,-1.8846564,0.0000000,5.6766435,-2601.9374345,11.0000000
138.5101019,-24.4267300,-0.5261166,-1.8846564,0.0000000,5.6766435,-2547.8865667,11.0000000
139.0777662,-23.8867967,-0.7013730,-1.8846564,-0.0000000,5.6766435,-2493.9536808,11.0000000
139.6454306,-23.3468633,-0.8766294,-1.8846564,-0.0000000,5.6766435,-2440.1464220,11.0000000
140.2130949,-22.8069300,-1.0518858,-1.8846564,0.0000000,5.6766435,-2386.4730903,11.0000000
140.7807593,-22.2669967,-1.2271422,-1.8846564,-0.0000000,5.6766435,-2332.9427098,11.0000000
141.3484236,-21.7270633,-1.4023986,-1.8846564,0.0000000,5.6766435,-2279.5651066,11.0000000
141.9160880,-21.1871300,-1.5776551,-1.8846564,0.0000000,5.6766435,-2226.3509960,11.0000000
142.4837523,-20.6471967,-1.7529115,-1.8846564,-0.0000000,5.6766435,-2173.3120819,11.0000000
143.0514167,-20.1072633,-1.9281679,-1.8846564,0.0000000,5.6766435,-2120.4611681,11.0000000
143.6190810,-19.5673300,-2.1034243,-1.8846564,-0.0000000,5.6766435,-2067.8122848,11.0000000
144.1867454,-19.0273967,-2.2786807,-1.8846564,0.0000000,5.6766435,-2015.3808313,11.0000000
144.7544097,-18.4874633,-2.4539371,-1.8846564,0.0000000,5.6766435,-1963.1837393,11.0000000
145.3220741,-17.9475300,-2.6291936,-1.8846564,-0.0000000,5.6766435,-1911.2396565,11.0000000
145.8897384,-17.4075967,-2.8044500,-1.8846564,-0.0000000,5.6766435,-1859.5691572,11.0000000
146.4574028,-16.8676633,-2.9797064,-1.8846564,0.0000000,5.6766435,-1808.1949813,11.0000000
147.0250671,-16.3277300,-3.1549628,-1.8846564,-0.0000000,5.6766435,-1757.1423066,11.0000000
147.5927315,-15.7877967,-3.3302192,-1.8846564,-0.0000000,5.6766435,-1706.4390600,11.0000000
148.1603958,-15.2478633,-3.5054756,-1.8846564,0.0000000,5.6766435,-1656.1162722,11.0000000
148.7280602,-14.7079300,-3.6807321,-1.8846564,-0.0000000,5.6766435,-1606.2084825,11.0000000
149.2957245,-14.1679967,-3.8559885,-1.8846564,0.0000000,5.6766435,-1556.7542002,11.0000000
149.8633889,-13.6280633,-4.0312449,-1.8846564,-0.0000000,5.6766435,-1507.7964306,11.0000000
150.4310532,-13.0881300,-4.2065013,-1.8846564,0.0000000,5.6766435,-1459.3832729,11.0000000
