s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.6538750,-18.2544602,21.6889853,0.9271266,0.0000000,5.6766435,-2612.4486833,10.0000000
31.2215394,-18.7085343,22.0296605,0.9271266,-0.0000000,5.6766435,-2667.5963745,10.0000000
31.7892037,-19.1626083,22.3703357,0.9271266,0.0000000,5.6766435,-2722.8092420,10.0000000
32.3568681,-19.6166824,22.7110109,0.9271266,-0.0000000,5.6766435,-2778.0834776,10.0000000
32.9245324,-20.0572165,23.0690227,0.8883733,0.3413450,5.6766435,-2832.9713763,10.0000000
33.4921968,-20.4849317,23.4422553,0.8533163,0.3088017,5.6766435,-2888.0473135,10.0000000
34.0598611,-20.9003303,23.8291491,0.8209124,0.2854396,5.6766435,-2943.7001659,10.0000000
34.6275255,-21.3036988,24.2285695,0.7903161,0.2695228,5.6766435,-2999.7698691,10.0000000
35.1951898,-21.6951095,24.6397148,0.7608135,0.2598906,5.6766435,-3056.1400561,10.0000000
35.7628542,-22.0744167,25.0620522,0.7317723,0.2558274,5.6766435,-3112.7238247,10.0000000
36.3305185,-22.5644814,25.3485473,1.0417723,-2.6876754,5.6766435,-3172.3715864,10.0000000
36.8981829,-23.1138451,25.4915240,1.3161859,-2.3874533,5.6766435,-3236.0867801,10.0000000
37.4658472,-23.6792156,25.5425046,1.4808675,-1.4443537,5.6766435,-3295.7367467,10.0000000
38.0335116,-24.2468702,25.5391814,1.5766506,-0.8425936,5.6766435,-3346.6405911,10.0000000
38.6011759,-24.8134348,25.5038629,1.6330537,-0.4966684,5.6766435,-3390.5798926,10.0000000
39.1688403,-25.3784641,25.4492306,1.6671860,-0.3006594,5.6766435,-3430.1704545,10.0000000
39.7365046,-25.9422007,25.3825684,1.6885005,-0.1877741,5.6766435,-3467.2931865,10.0000000
40.3041690,-26.5049678,25.3081645,1.7022447,-0.1210877,5.6766435,-3503.1138051,10.0000000
40.8718333,-27.0670308,25.2286157,1.7113925,-0.0805941,5.6766435,-3538.3285521,10.0000000
41.4394977,-27.6285832,25.1455390,1.7176721,-0.0553252,5.6766435,-3573.3519297,10.0000000
42.0071620,-28.1897610,25.0599686,1.7221144,-0.0391378,5.6766435,-3608.4324216,10.0000000
42.5748264,-28.7506590,24.9725828,1.7253501,-0.0285074,5.6766435,-3643.7201243,10.0000000
43.1424907,-29.3113434,24.8838373,1.7277748,-0.0213627,5.6766435,-3679.3059598,10.0000000
43.7101551,-29.8718611,24.7940445,1.7296427,-0.0164571,5.6766435,-3715.2446100,10.0000000
44.2778194,-30.4322455,24.7034234,1.7311209,-0.0130236,5.6766435,-3751.5681378,10.0000000
44.8454838,-30.9925206,24.6121293,1.7323218,-0.0105798,5.6766435,-3788.2942279,10.0000000
45.4131481,-31.5527041,24.5202746,1.7333225,-0.0088168,5.6766435,-3825.4312683,10.0000000
45.9808125,-32.1128088,24.4279411,1.7341775,-0.0075327,5.6766435,-3862.9815446,10.0000000
46.5484769,-32.6728443,24.3351883,1.7349259,-0.0065938,5.6766435,-3900.9432868,10.0000000
47.1161412,-33.2328174,24.2420599,1.7355967,-0.0059104,5.6766435,-3939.3120031,10.0000000
47.6838056,-33.7927332,24.1485869,1.7362121,-0.0054219,5.6766435,-3978.0813642,10.0000000
48.2514699,-34.3525948,24.0547905,1.7367896,-0.0050877,5.6766435,-4017.2437977,10.0000000
48.8191343,-34.9124044,23.9606841,1.7373436,-0.0048809,5.6766435,-4056.7908922,10.0000000
49.3867986,-35.4721628,23.8662736,1.7378867,-0.0047850,5.6766435,-4096.7136746,10.0000000
49.9544630,-36.0389084,23.8985575,1.5138941,1.9569942,5.6766435,-4129.1535477,10.0000000
50.5221273,-36.5893520,24.0373186,1.3238519,1.6642787,5.6766435,-4165.2251779,10.0000000
51.0897917,-37.1111782,24.2607919,1.1661742,1.3834476,5.6766435,-4211.6908359,10.0000000
51.6574560,-37.5997018,24.5499068,1.0364180,1.1399931,5.6766435,-4264.3989014,10.0000000
52.2251204,-38.0545389,24.8895626,0.9293698,0.9413329,5.6766435,-4320.3423064,10.0000000
52.7927847,-38.4773161,25.2683795,0.8401844,0.7847135,5.6766435,-4377.6053476,10.0000000
53.3604491,-38.8703626,25.6779613,0.7647996,0.6635387,5.6766435,-4435.0677887,10.0000000
53.9281134,-39.2360490,26.1121459,0.6999700,0.5707718,5.6766435,-4492.1164567,10.0000000
54.4957778,-39.5764900,26.5663956,0.6431541,0.5002991,5.6766435,-4548.4376754,10.0000000
55.0634421,-39.8934315,27.0373424,0.5923662,0.4472668,5.6766435,-4603.8858984,10.0000000
55.6311065,-40.3389320,27.3891550,0.9023662,-2.6876754,5.6766435,-4653.2640296,10.0000000
56.1987708,-40.8619412,27.6098452,1.1715015,-2.3426558,5.6766435,-4706.8067896,10.0000000
56.7664352,-41.4193983,27.7170105,1.3808738,-1.8311969,5.6766435,-4767.0004639,10.0000000
57.3340995,-41.9867468,27.7359469,1.5374316,-1.3737024,5.6766435,-4826.7901129,10.0000000
57.9017639,-42.5524865,27.6892423,1.6531645,-1.0173737,5.6766435,-4882.7125810,10.0000000
58.4694282,-43.1121143,27.5940605,1.7392647,-0.7576367,5.6766435,-4934.0029577,10.0000000
59.0370926,-43.6643659,27.4626794,1.8043555,-0.5730682,5.6766435,-4981.0970234,10.0000000
59.6047569,-44.2093220,27.3037278,1.8546007,-0.4424919,5.6766435,-5024.7615215,10.0000000
60.1724213,-44.7475416,27.1232769,1.8942921,-0.3496035,5.6766435,-5065.7399287,10.0000000
60.7400856,-45.2796894,26.9256370,1.9264076,-0.2829004,5.6766435,-5104.6488567,10.0000000
61.3077500,-45.8063876,26.7139016,1.9530300,-0.2345247,5.6766435,-5141.9698442,10.0000000
61.8754144,-46.3281649,26.4903145,1.9756367,-0.1991563,5.6766435,-5178.0698152,10.0000000
62.4430787,-46.8454463,26.2565138,1.9952955,-0.1731899,5.6766435,-5213.2257903,10.0000000
63.0107431,-47.3585572,26.0136969,2.0127954,-0.1541722,5.6766435,-5247.6463422,10.0000000
63.5784074,-47.8677326,25.7627323,2.0287352,-0.1404294,5.6766435,-5281.4883425,10.0000000
64.1460718,-48.3731254,25.5042348,2.0435844,-0.1308226,5.6766435,-5314.8694564,10.0000000
64.7137361,-48.8748122,25.2386163,2.0577262,-0.1245899,5.6766435,-5347.8772649,10.0000000
65.2814005,-49.3727961,24.9661189,2.0714883,-0.1212448,5.6766435,-5380.5758390,10.0000000
65.8490648,-49.8670060,24.6868353,2.0851671,-0.1205120,5.6766435,-5413.0104173,10.0000000
66.4167292,-50.2524609,24.2701011,2.3951671,-2.6876754,5.6766435,-5460.5235002,10.0000000
66.9843935,-50.5204373,23.7696699,2.6499570,-2.2205804,5.6766435,-5506.0225538,10.0000000
67.5520579,-50.6893179,23.2277085,2.8395189,-1.6601236,5.6766435,-5532.5121141,10.0000000
68.1197222,-50.7827208,22.6677810,2.9763020,-1.2013537,5.6766435,-5542.1755214,10.0000000
68.6873866,-50.8206626,22.1013861,3.0747044,-0.8655618,5.6766435,-5539.4119579,10.0000000
69.2550509,-50.8179457,21.5337282,-3.1368065,-0.6309366,5.6766435,-5528.0758262,10.0000000
69.8227153,-50.7850142,20.9670199,-3.0835479,-0.4690054,5.6766435,-5510.9355425,10.0000000
70.3903796,-50.7291587,20.4021102,-3.0430379,-0.3568098,5.6766435,-5489.8482471,10.0000000
70.9580440,-50.6554916,19.8392461,-3.0114533,-0.2782256,5.6766435,-5466.0420653,10.0000000
71.5257083,-50.5676359,19.2784216,-2.9862010,-0.2224575,5.6766435,-5440.3360650,10.0000000
72.0933727,-50.4681901,18.7195357,-2.9654998,-0.1823721,5.6766435,-5413.2860842,10.0000000
72.6610370,-50.3590379,18.1624643,-2.9481047,-0.1532495,5.6766435,-5385.2769583,10.0000000
73.2287014,-50.2415554,17.6070899,-2.9331282,-0.1319432,5.6766435,-5356.5804377,10.0000000
73.7963657,-50.1167495,17.0533153,-2.9199233,-0.1163371,5.6766435,-5327.3918808,10.0000000
74.3640301,-49.9853529,16.5010674,-2.9080054,-0.1049978,5.6766435,-5297.8538483,10.0000000
74.9316944,-49.8478871,15.9502989,-2.8970008,-0.0969528,5.6766435,-5268.0715212,10.0000000
75.4993588,-49.7047058,15.4009885,-2.8866097,-0.0915477,5.6766435,-5238.1229264,10.0000000
76.0670231,-49.5560228,14.8531416,-2.8765809,-0.0883562,5.6766435,-5208.0657947,10.0000000
76.6346875,-49.4019296,14.3067918,-2.8666921,-0.0871223,5.6766435,-5177.9421848,10.0000000
77.2023519,-49.4171664,13.7393320,3.1147482,2.6183223,5.6766435,-5131.7636265,10.0000000
77.7700162,-49.5602601,13.1899988,2.8867693,1.9912211,5.6766435,-5088.2674464,10.0000000
78.3376806,-49.7905474,12.6711437,2.7238753,1.4288160,5.6766435,-5064.4101586,10.0000000
78.9053449,-50.0785653,12.1819724,2.6094585,1.0058547,5.6766435,-5056.8169875,10.0000000
79.4730093,-50.4051594,11.7176675,2.5285855,0.7117438,5.6766435,-5061.0677538,10.0000000
80.0406736,-50.7582059,11.2731441,2.4703901,0.5124330,5.6766435,-5073.5899044,10.0000000
80.6083380,-51.1299720,10.8441538,2.4275359,0.3774452,5.6766435,-5091.9049816,10.0000000
81.1760023,-51.5154237,10.4274167,2.3951747,0.2850634,5.6766435,-5114.3723966,10.0000000
81.7436667,-51.9112034,10.0204754,2.3700983,0.2209087,5.6766435,-5139.9107843,10.0000000
82.3113310,-52.3150182,9.6215061,2.3501588,0.1756632,5.6766435,-5167.7978620,10.0000000
82.8789954,-52.7252683,9.2291572,2.3338941,0.1432910,5.6766435,-5197.5414181,10.0000000
83.4466597,-53.1408177,8.8424254,2.3202904,0.1198497,5.6766435,-5228.7985165,10.0000000
84.0143241,-53.5608484,8.4605654,2.3086295,0.1027348,5.6766435,-5261.3248861,10.0000000
84.5819884,-53.9847668,8.0830260,2.2983907,0.0902059,5.6766435,-5294.9428426,10.0000000
85.1496528,-54.4121420,7.7094042,2.2891867,0.0810890,5.6766435,-5329.5206242,10.0000000
85.7173171,-54.8426651,7.3394141,2.2807206,0.0745889,5.6766435,-5364.9588484,10.0000000
86.2849815,-55.2761213,6.9728645,2.2727559,0.0701706,5.6766435,-5401.1814891,10.0000000
86.8526458,-55.7123723,6.6096458,2.2650963,0.0674829,5.6766435,-5438.1297756,10.0000000
87.4203102,-56.1513448,6.2497209,2.2575698,0.0663113,5.6766435,-5475.7580236,10.0000000
87.9879745,-56.4937965,5.7969851,2.4940048,-2.0637235,5.6766435,-5525.0839267,10.0000000
88.5556389,-56.6919699,5.2650358,2.7849787,-2.5275617,5.6766435,-5579.4986686,10.0000000
89.1233032,-56.7184214,4.6979880,3.0949787,-2.6876754,5.6766435,-5625.7171417,10.0000000
89.6909676,-56.5706293,4.1499002,-2.8782066,-2.6876754,5.6766435,-5656.8584731,10.0000000
90.2586319,-56.2626829,3.6730230,-2.5682066,-2.6876754,5.6766435,-5669.3018961,10.0000000
90.8262963,-55.8239397,3.3128185,-2.2582066,-2.6876754,5.6766435,-5661.9830695,10.0000000
91.3939606,-55.3164541,3.0584543,-2.0354231,-1.9466058,5.6766435,-5633.8191270,10.0000000
91.9616250,-54.7790842,2.8754889,-1.8989678,-1.1984922,5.6766435,-5590.1953475,10.0000000
92.5292894,-54.2284207,2.7376027,-1.8161514,-0.7288084,5.6766435,-5539.0815076,10.0000000
93.0969537,-53.6714240,2.6280698,-1.7649678,-0.4507487,5.6766435,-5484.8869331,10.0000000
93.6646181,-53.1111605,2.5367042,-1.7324495,-0.2864479,5.6766435,-5429.4006946,10.0000000
94.2322824,-52.5490786,2.4572894,-1.7111542,-0.1876046,5.6766435,-5373.3382045,10.0000000
94.7999468,-51.9859129,2.3859651,-1.6967744,-0.1266869,5.6766435,-5316.9986475,10.0000000
95.3676111,-51.4220615,2.3202806,-1.6867662,-0.0881742,5.6766435,-5260.5155096,10.0000000
95.9352755,-50.8577534,2.2586431,-1.6795918,-0.0632092,5.6766435,-5203.9526047,10.0000000
96.5029398,-50.2931269,2.1999935,-1.6742984,-0.0466357,5.6766435,-5147.3425505,10.0000000
97.0706042,-49.7282695,2.1436121,-1.6702821,-0.0353855,5.6766435,-5090.7030847,10.0000000
97.6382685,-49.1632382,2.0889999,-1.6671504,-0.0275916,5.6766435,-5034.0444059,10.0000000
98.2059329,-48.5980718,2.0358048,-1.6646427,-0.0220935,5.6766435,-4977.3726741,10.0000000
98.7735972,-48.0327969,1.9837745,-1.6625821,-0.0181548,5.6766435,-4920.6917734,10.0000000
99.3412616,-47.4674326,1.9327258,-1.6608455,-0.0152994,5.6766435,-4864.0042453,10.0000000
99.9089259,-46.9019923,1.8825252,-1.6593457,-0.0132143,5.6766435,-4807.3118063,10.0000000
100.4765903,-46.3364859,1.8330749,-1.6580187,-0.0116909,5.6766435,-4750.6156464,10.0000000
101.0442546,-45.7709205,1.7843043,-1.6568169,-0.0105886,5.6766435,-4693.9166084,10.0000000
101.6119190,-45.2053011,1.7361636,-1.6557031,-0.0098126,5.6766435,-4637.2152983,10.0000000
102.1795833,-44.6396312,1.6886200,-1.6546476,-0.0092995,5.6766435,-4580.5121553,10.0000000
102.7472477,-44.0739130,1.6416548,-1.6536251,-0.0090085,5.6766435,-4523.8074969,10.0000000
103.3149120,-43.5081476,1.5952621,-1.6526132,-0.0089158,5.6766435,-4467.1015492,10.0000000
103.8825764,-42.9509964,1.4865175,-1.7635527,0.9754131,5.6766435,-4409.7711351,10.0000000
104.4502407,-42.4091040,1.3174157,-1.8732783,0.9647836,5.6766435,-4351.7696050,10.0000000
105.0179051,-41.8889361,1.0901092,-1.9827759,0.9627862,5.6766435,-4293.7269974,10.0000000
105.5855694,-41.3969368,0.8069495,-2.0930279,0.9693923,5.6766435,-4236.3286095,10.0000000
106.1532338,-40.9396636,0.4705806,-2.2050157,0.9845920,5.6766435,-4180.2564387,10.0000000
106.7208981,-40.4995443,0.1120588,-2.2543773,0.4347163,5.6766435,-4128.5622035,10.0000000
107.2885625,-40.0756302,-0.2654854,-2.2984020,0.3877480,5.6766435,-4080.4607452,10.0000000
107.8562269,-39.6671916,-0.6597198,-2.3385002,0.3531846,5.6766435,-4034.3451442,10.0000000
108.4238912,-39.2737369,-1.0689095,-2.3757960,0.3285138,5.6766435,-3990.1675601,10.0000000
108.9915556,-38.8950189,-1.4917753,-2.4112146,0.3119847,5.6766435,-3947.8945666,10.0000000
109.5592199,-38.5310398,-1.9273921,-2.4455483,0.3024326,5.6766435,-3907.5110435,10.0000000
110.1268843,-38.1573196,-2.3546813,-2.4229720,-0.1988884,5.6766435,-3871.5499948,10.0000000
110.6945486,-37.7787858,-2.7777120,-2.4116502,-0.0997465,5.6766435,-3837.0979882,10.0000000
111.2622130,-37.3977573,-3.1984972,-2.4057373,-0.0520948,5.6766435,-3801.9175730,10.0000000
111.8298773,-37.0153793,-3.6180562,-2.4025253,-0.0282983,5.6766435,-3766.6290644,10.0000000
112.3975417,-36.6322416,-4.0369217,-2.4007132,-0.0159656,5.6766435,-3731.5344829,10.0000000
112.9652060,-36.2486599,-4.4553807,-2.3996528,-0.0093428,5.6766435,-3696.7914838,10.0000000
113.5328704,-35.8648093,-4.8735930,-2.3990100,-0.0056635,5.6766435,-3662.4890508,10.0000000
114.1005347,-35.4807901,-5.2916505,-2.3986068,-0.0035520,5.6766435,-3628.6821841,10.0000000
114.6681991,-35.0967709,-5.7097080,-2.3986068,0.0000000,5.6766435,-3595.3964302,10.0000000
115.2358634,-34.7127517,-6.1277655,-2.3986068,-0.0000000,5.6766435,-3562.6761344,10.0000000
115.8035278,-34.3287325,-6.5458230,-2.3986068,0.0000000,5.6766435,-3530.5557263,10.0000000
116.3711921,-33.9447133,-6.9638805,-2.3986068,-0.0000000,5.6766435,-3499.0514625,10.0000000
116.9388565,-33.5606941,-7.3819381,-2.3986068,0.0000000,5.6766435,-3468.1798637,10.0000000
117.5065208,-33.1766750,-7.7999956,-2.3986068,0.0000000,5.6766435,-3437.9576962,10.0000000
118.0741852,-32.7926558,-8.2180531,-2.3986068,-0.0000000,5.6766435,-3408.4019525,10.0000000
118.6418495,-32.4086366,-8.6361106,-2.3986068,0.0000000,5.6766435,-3379.5298286,10.0000000
119.2095139,-32.0246174,-9.0541681,-2.3986068,0.0000000,5.6766435,-3351.3586983,10.0000000
119.7771782,-31.6405982,-9.4722256,-2.3986068,0.0000000,5.6766435,-3323.9060860,10.0000000
120.3448426,-31.2565790,-9.8902831,-2.3986068,0.0000000,5.6766435,-3297.1896351,10.0000000
120.9125069,-30.8725599,-10.3083406,-2.3986068,0.0000000,5.6766435,-3271.2270750,10.0000000
121.4801713,-30.4885407,-10.7263981,-2.3986068,-0.0000000,5.6766435,-3246.0361842,10.0000000
122.0478356,-30.1045215,-11.1444557,-2.3986068,0.0000000,5.6766435,-3221.6347510,10.0000000
122.6155000,-29.7205023,-11.5625132,-2.3986068,0.0000000,5.6766435,-3198.0405313,10.0000000
123.1831644,-29.3364831,-11.9805707,-2.3986068,-0.0000000,5.6766435,-3175.2712033,10.0000000
123.7508287,-28.9524639,-12.3986282,-2.3986068,0.0000000,5.6766435,-3153.3443200,10.0000000
124.3184931,-28.5595562,-12.8083431,-2.3771317,-0.1891890,5.6766435,-3133.4081485,10.0000000
124.8861574,-28.1584697,-13.2100550,-2.3569736,-0.1775880,5.6766435,-3114.2853176,10.0000000
125.4538218,-27.7496909,-13.6039366,-2.3376369,-0.1703523,5.6766435,-3094.8732677,10.0000000
126.0214861,-27.3335229,-13.9900027,-2.3186895,-0.1669230,5.6766435,-3075.2690173,10.0000000
126.5891505,-26.9101116,-14.3681107,-2.2997327,-0.1670069,5.6766435,-3055.5417677,10.0000000
127.1568148,-26.4794607,-14.7379521,-2.2803750,-0.1705374,5.6766435,-3035.7376350,10.0000000
127.7244792,-26.0414396,-15.0990342,-2.2602087,-0.1776599,5.6766435,-3015.8826012,10.0000000
128.2921435,-25.5141461,-15.3092827,-1.9502087,-2.6876754,5.6766435,-3009.8586466,10.0000000
128.8598079,-24.9478488,-15.3486540,-1.6402087,-2.6876754,5.6766435,-3000.6264288,10.0000000
129.4274722,-24.3965342,-15.2133948,-1.3302087,-2.6876754,5.6766435,-2972.9895277,10.0000000
129.9951366,-23.9127609,-14.9163995,-1.0202087,-2.6876754,5.6766435,-2929.1232887,10.0000000
130.5628009,-23.5331981,-14.4942918,-0.7323775,-2.5010249,5.6766435,-2872.9501363,10.0000000
131.1304653,-23.2334691,-14.0122074,-0.5562483,-1.5437510,5.6766435,-2812.6550569,10.0000000
131.6981296,-22.9852346,-13.5016955,-0.4525843,-0.9116817,5.6766435,-2755.1735972,10.0000000
132.2657940,-22.7688660,-12.9768837,-0.3910462,-0.5418306,5.6766435,-2702.2548005,10.0000000
132.8334583,-22.5723150,-12.4443327,-0.3535657,-0.3301396,5.6766435,-2653.1325589,10.0000000
133.4011227,-22.3883533,-11.9073030,-0.3300261,-0.2073724,5.6766435,-2606.7991342,10.0000000
133.9687870,-22.2126078,-11.3675287,-0.3147661,-0.1344412,5.6766435,-2562.5107409,10.0000000
134.5364514,-22.0423815,-10.8259884,-0.3045578,-0.0899374,5.6766435,-2519.7878708,10.0000000
135.1041157,-21.8759729,-10.2832629,-0.2975159,-0.0620412,5.6766435,-2478.3361828,10.0000000
135.6717801,-21.7122828,-9.7397113,-0.2925108,-0.0440964,5.6766435,-2437.9801622,10.0000000
136.2394444,-21.5505844,-9.1955638,-0.2888484,-0.0322665,5.6766435,-2398.6190146,10.0000000
136.8071088,-21.3903867,-8.6509727,-0.2860917,-0.0242873,5.6766435,-2360.1991824,10.0000000
137.3747731,-21.2313509,-8.1060411,-0.2839589,-0.0187911,5.6766435,-2322.6975005,10.0000000
137.9424375,-21.0732390,-7.5608408,-0.2822639,-0.0149332,5.6766435,-2286.1108425,10.0000000
138.5101019,-20.9158809,-7.0154223,-0.2808814,-0.0121809,5.6766435,-2250.4496841,10.0000000
139.0777662,-20.7591539,-6.4698222,-0.2797246,-0.0101916,5.6766435,-2215.7340324,10.0000000
139.6454306,-20.6029683,-5.9240669,-0.2787324,-0.0087412,5.6766435,-2181.9907985,10.0000000
140.2130949,-20.4472586,-5.3781756,-0.2778607,-0.0076808,5.6766435,-2149.2520575,10.0000000
140.7807593,-20.2919770,-4.8321624,-0.2770763,-0.0069103,5.6766435,-2117.5538605,10.0000000
141.3484236,-20.1370898,-4.2860372,-0.2763542,-0.0063622,5.6766435,-2086.9353898,10.0000000
141.9160880,-19.9825740,-3.7398067,-0.2756742,-0.0059912,5.6766435,-2057.4383279,10.0000000
142.4837523,-19.8284158,-3.1934753,-0.2750195,-0.0057676,5.6766435,-2029.1063590,10.0000000
143.0514167,-19.6746094,-2.6470446,-0.2743756,-0.0056735,5.6766435,-2001.9847481,10.0000000
143.6190810,-19.3614411,-2.1735804,-0.5843756,2.6876754,5.6766435,-1990.4996842,10.0000000
144.1867454,-18.9187660,-1.8182192,-0.8943756,2.6876754,5.6766435,-1977.2433421,10.0000000
144.7544097,-18.3887857,-1.6148386,-1.2043756,2.6876754,5.6766435,-1946.5273301,10.0000000
145.3220741,-17.8220246,-1.5828275,-1.5143756,2.6876754,5.6766435,-1900.5509090,10.0000000
145.8897384,-17.2646589,-1.6904672,-1.7615698,2.1557574,5.6766435,-1843.8342637,10.0000000
146.4574028,-16.7220096,-1.8571239,-1.8687695,0.9426593,5.6766435,-1785.1531903,10.0000000
147.0250671,-16.1876341,-2.0486591,-1.9149596,0.4068067,5.6766435,-1729.4374204,10.0000000
147.5927315,-15.6573310,-2.2511966,-1.9356269,0.1820730,5.6766435,-1676.3808401,10.0000000
148.1603958,-15.1290100,-2.4588494,-1.9452907,0.0851402,5.6766435,-1624.9364593,10.0000000
148.7280602,-14.6016749,-2.6689934,-1.9500106,0.0415841,5.6766435,-1574.5192943,10.0000000
149.2957245,-14.0748465,-2.8804047,-1.9524148,0.0211819,5.6766435,-1524.8664262,10.0000000
149.8633889,-13.5482882,-3.0924875,-1.9536899,0.0112341,5.6766435,-1475.8778473,10.0000000
150.4310532,-13.0218791,-3.3049405,-1.9543929,0.0061940,5.6766435,-1427.5335098,10.0000000
