s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7856227,-2.8036439,9.0718451,1.4031447,-0.1817003,5.6766435,-828.0499645,14.0000000
11.3532870,-3.3637140,9.1643885,1.4070405,-0.0343238,5.6766435,-847.5074295,14.0000000
11.9209514,-3.9238595,9.2564742,1.4078578,-0.0072007,5.6766435,-868.8110336,14.0000000
12.4886157,-4.4840051,9.3485598,1.4078578,0.0000000,5.6766435,-892.7949150,14.0000000
13.0562801,-5.0441507,9.4406455,1.4078578,0.0000000,5.6766435,-919.4537704,14.0000000
13.6239444,-5.6042962,9.5327311,1.4078578,-0.0000000,5.6766435,-948.6140292,14.0000000
14.1916088,-6.1644418,9.6248167,1.4078578,-0.0000000,5.6766435,-980.0646615,14.0000000
14.7592731,-6.7245873,9.7169024,1.4078578,0.0000000,5.6766435,-1013.6037924,14.0000000
15.3269375,-7.2847329,9.8089880,1.4078578,0.0000000,5.6766435,-1049.0414059,14.0000000
15.8946019,-7.8448785,9.9010736,1.4078578,-0.0000000,5.6766435,-1086.2009288,14.0000000
16.4622662,-8.4050240,9.9931593,1.4078578,0.0000000,5.6766435,-1124.9199298,14.0000000
17.0299306,-8.9651696,10.0852449,1.4078578,-0.0000000,5.6766435,-1165.0501598,14.0000000
17.5975949,-9.5253152,10.1773305,1.4078578,0.0000000,5.6766435,-1206.4571295,14.0000000
18.1652593,-10.0854607,10.2694162,1.4078578,-0.0000000,5.6766435,-1249.0193870,14.0000000
18.7329236,-10.6456063,10.3615018,1.4078578,0.0000000,5.6766435,-1292.6276173,14.0000000
19.3005880,-11.2057519,10.4535875,1.4078578,0.0000000,5.6766435,-1337.1836574,14.0000000
19.8682523,-11.7658974,10.5456731,1.4078578,-0.0000000,5.6766435,-1382.5994907,14.0000000
20.4359167,-12.3260430,10.6377587,1.4078578,-0.0000000,5.6766435,-1428.7962639,14.0000000
21.0035810,-12.8861885,10.7298444,1.4078578,0.0000000,5.6766435,-1475.7033536,14.0000000
21.5712454,-13.4463341,10.8219300,1.4078578,0.0000000,5.6766435,-1523.2574984,14.0000000
22.1389097,-14.0064797,10.9140156,1.4078578,-0.0000000,5.6766435,-1571.4020033,14.0000000
22.7065741,-14.5666252,11.0061013,1.4078578,-0.0000000,5.6766435,-1620.0860192,14.0000000
23.2742384,-15.1267708,11.0981869,1.4078578,-0.0000000,5.6766435,-1669.2638947,14.0000000
23.8419028,-15.6869164,11.1902726,1.4078578,0.0000000,5.6766435,-1718.8945972,14.0000000
24.4095671,-16.2470619,11.2823582,1.4078578,-0.0000000,5.6766435,-1768.9411977,14.0000000
24.9772315,-16.8072075,11.3744438,1.4078578,-0.0000000,5.6766435,-1819.3704137,14.0000000
25.5448958,-17.3673530,11.4665295,1.4078578,0.0000000,5.6766435,-1870.1522053,14.0000000
26.1125602,-17.9274986,11.5586151,1.4078578,0.0000000,5.6766435,-1921.2594177,14.0000000
26.6802245,-18.4876442,11.6507007,1.4078578,-0.0000000,5.6766435,-1972.6674658,14.0000000
27.2478889,-19.0477897,11.7427864,1.4078578,-0.0000000,5.6766435,-2024.3540560,14.0000000
27.8155532,-19.6079353,11.8348720,1.4078578,0.0000000,5.6766435,-2076.2989401,14.0000000
28.3832176,-20.1680809,11.9269577,1.4078578,0.0000000,5.6766435,-2128.4836989,14.0000000
28.9508819,-20.7282264,12.0190433,1.4078578,-0.0000000,5.6766435,-2180.8915498,14.0000000
29.5185463,-21.2883720,12.1111289,1.4078578,-0.0000000,5.6766435,-2233.5071780,14.0000000
30.0862106,-21.8485175,12.2032146,1.4078578,0.0000000,5.6766435,-2286.3165862,14.0000000
30.6538750,-22.4086631,12.2953002,1.4078578,-0.0000000,5.6766435,-2339.3069617,14.0000000
31.2215394,-22.9688087,12.3873858,1.4078578,-0.0000000,5.6766435,-2392.4665586,14.0000000
31.7892037,-23.5289542,12.4794715,1.4078578,0.0000000,5.6766435,-2445.7845930,14.0000000
32.3568681,-24.0890998,12.5715571,1.4078578,-0.0000000,5.6766435,-2499.2511501,14.0000000
32.9245324,-24.6492454,12.6636428,1.4078578,-0.0000000,5.6766435,-2552.8571008,14.0000000
33.4921968,-25.2024338,12.7910217,1.3444779,0.5580263,5.6766435,-2605.5571640,14.0000000
34.0598611,-25.7488626,12.9448344,1.2964092,0.4233396,5.6766435,-2658.8211862,14.0000000
34.6275255,-26.2891697,13.1189352,1.2590758,0.3288439,5.6766435,-2713.4450864,14.0000000
35.1951898,-26.8240649,13.3090139,1.2293572,0.2617930,5.6766435,-2768.8802948,14.0000000
35.7628542,-27.3541937,13.5120072,1.2051063,0.2136380,5.6766435,-2824.8125471,14.0000000
36.3305185,-27.8800966,13.7257102,1.1848240,0.1786816,5.6766435,-2881.0567282,14.0000000
36.8981829,-28.4022062,13.9485205,1.1674443,0.1531139,5.6766435,-2937.5005771,14.0000000
37.4658472,-28.9208569,14.1792676,1.1521925,0.1343686,5.6766435,-2994.0740187,14.0000000
38.0335116,-29.4362976,14.4170989,1.1384916,0.1207057,5.6766435,-3050.7320547,14.0000000
38.6011759,-29.9487026,14.6614019,1.1258990,0.1109425,5.6766435,-3107.4449645,14.0000000
39.1688403,-30.4581801,14.9117526,1.1140626,0.1042802,5.6766435,-3164.1925401,14.0000000
39.7365046,-30.9647776,15.1678810,1.1026903,0.1001926,5.6766435,-3220.9605998,14.0000000
40.3041690,-31.4684842,15.4296489,1.0915264,0.0983559,5.6766435,-3277.7388191,14.0000000
40.8718333,-31.8683264,15.8325993,0.7815264,2.6876754,5.6766435,-3337.6679086,14.0000000
41.4394977,-32.1261860,16.3383179,0.4715264,2.6876754,5.6766435,-3402.7520089,14.0000000
42.0071620,-32.2834372,16.8837671,0.2806855,1.6711890,5.6766435,-3463.5875952,14.0000000
42.5748264,-32.3831970,17.4425970,0.1766547,0.9148961,5.6766435,-3513.5055693,14.0000000
43.1424907,-32.4509076,18.0062086,0.1195639,0.5027166,5.6766435,-3554.6052090,14.0000000
43.7101551,-32.5004188,18.5717097,0.0873301,0.2839420,5.6766435,-3590.5662906,14.0000000
44.2778194,-32.5392765,19.1380425,0.0685056,0.1658415,5.6766435,-3623.8452534,14.0000000
44.8454838,-32.5716876,19.7047809,0.0571266,0.1002504,5.6766435,-3655.8478944,14.0000000
45.4131481,-32.6000656,20.2717355,0.0500115,0.0626859,5.6766435,-3687.3540696,14.0000000
45.9808125,-32.6258364,20.8388145,0.0454137,0.0405087,5.6766435,-3718.7975347,14.0000000
46.5484769,-32.6498675,21.4059700,0.0423460,0.0270269,5.6766435,-3750.4221486,14.0000000
47.1161412,-32.6727013,21.9731749,0.0402350,0.0185992,5.6766435,-3782.3661961,14.0000000
47.6838056,-32.6946859,22.5404134,0.0387379,0.0131900,5.6766435,-3814.7080608,14.0000000
48.2514699,-32.7160505,23.1076756,0.0376447,0.0096308,5.6766435,-3847.4913649,14.0000000
48.8191343,-32.7369492,23.6749551,0.0368236,0.0072343,5.6766435,-3880.7390997,14.0000000
49.3867986,-32.7574882,24.2422478,0.0361896,0.0055861,5.6766435,-3914.4617492,14.0000000
49.9544630,-32.7777420,24.8095507,0.0356867,0.0044307,5.6766435,-3948.6620688,14.0000000
50.5221273,-32.7977635,25.3768619,0.0352772,0.0036073,5.6766435,-3983.3379611,14.0000000
51.0897917,-32.8175910,25.9441798,0.0349353,0.0030127,5.6766435,-4018.4842442,14.0000000
51.6574560,-32.8374185,26.5114978,0.0349353,-0.0000000,5.6766435,-4054.0808683,14.0000000
52.2251204,-32.8572459,27.0788158,0.0349353,0.0000000,5.6766435,-4090.1341026,14.0000000
52.7927847,-32.8770734,27.6461338,0.0349353,0.0000000,5.6766435,-4126.6469373,14.0000000
53.3604491,-32.8969009,28.2134518,0.0349353,-0.0000000,5.6766435,-4163.6074434,14.0000000
53.9281134,-32.9167284,28.7807697,0.0349353,0.0000000,5.6766435,-4201.0039628,14.0000000
54.4957778,-32.9365559,29.3480877,0.0349353,-0.0000000,5.6766435,-4238.8251079,14.0000000
55.0634421,-32.9563834,29.9154057,0.0349353,-0.0000000,5.6766435,-4277.0597617,14.0000000
55.6311065,-33.0679034,30.4720080,0.1977403,-1.4280421,5.6766435,-4309.5049871,14.0000000
56.1987708,-33.3066368,30.9870314,0.4340557,-2.0626981,5.6766435,-4341.9005166,14.0000000
56.7664352,-33.6911030,31.4046779,0.7440557,-2.6876754,5.6766435,-4383.3593689,14.0000000
57.3340995,-34.1846498,31.6851319,1.0540557,-2.6876754,5.6766435,-4437.2215275,14.0000000
57.9017639,-34.7402258,31.8016570,1.3640557,-2.6876754,5.6766435,-4500.5481875,14.0000000
58.4694282,-35.3048665,31.7431444,1.6740557,-2.6876754,5.6766435,-4567.0458142,14.0000000
59.0370926,-35.8247430,31.5151725,1.9840557,-2.6876754,5.6766435,-4630.3749465,14.0000000
59.6047569,-36.2502941,31.1394743,2.2940557,-2.6876754,5.6766435,-4684.7382788,14.0000000
60.1724213,-36.5409506,30.6518663,2.6040557,-2.6876754,5.6766435,-4725.3348357,14.0000000
60.7400856,-36.7052628,30.1085024,2.8479372,-2.1274469,5.6766435,-4745.3167812,14.0000000
61.3077500,-36.7969860,29.5482974,2.9793013,-1.1540385,5.6766435,-4741.9204497,14.0000000
61.8754144,-36.8493932,28.9830573,3.0491402,-0.6148056,5.6766435,-4722.6794531,14.0000000
62.4430787,-36.8802680,28.4162332,3.0871767,-0.3350338,5.6766435,-4695.7775918,14.0000000
63.0107431,-36.8989916,27.8488777,3.1086031,-0.1887602,5.6766435,-4665.2300916,14.0000000
63.5784074,-36.9106194,27.2813325,3.1211077,-0.1101666,5.6766435,-4632.9628137,14.0000000
64.1460718,-36.9179577,26.7137156,3.1286650,-0.0665824,5.6766435,-4599.9397450,14.0000000
64.7137361,-36.9226137,26.1460703,3.1333905,-0.0416334,5.6766435,-4566.6691844,14.0000000
65.2814005,-36.9255362,25.5784135,3.1364444,-0.0269059,5.6766435,-4533.4330249,14.0000000
65.8490648,-36.9273019,25.0107519,3.1384821,-0.0179528,5.6766435,-4500.3954975,14.0000000
66.4167292,-36.9282715,24.4430884,3.1398845,-0.0123558,5.6766435,-4467.6572359,14.0000000
66.9843935,-36.9286765,23.8754241,3.1408792,-0.0087631,5.6766435,-4435.2833000,14.0000000
67.5520579,-36.9286692,23.3077598,-3.1415798,-0.0063991,5.6766435,-4403.3182360,14.0000000
68.1197222,-36.9283522,22.7400955,-3.1410342,-0.0048073,5.6766435,-4371.7944339,14.0000000
68.6873866,-36.9277960,22.1724315,-3.1406128,-0.0037123,5.6766435,-4340.7369006,14.0000000
69.2550509,-36.9270500,21.6047676,-3.1402786,-0.0029447,5.6766435,-4310.1660575,14.0000000
69.8227153,-36.9263041,21.0371037,-3.1402786,-0.0000000,5.6766435,-4280.0862777,14.0000000
70.3903796,-36.9255581,20.4694399,-3.1402786,0.0000000,5.6766435,-4250.5283463,14.0000000
70.9580440,-36.9248122,19.9017760,-3.1402786,-0.0000000,5.6766435,-4221.5194450,14.0000000
71.5257083,-36.9240662,19.3341121,-3.1402786,-0.0000000,5.6766435,-4193.0708167,14.0000000
72.0933727,-36.9233203,18.7664483,-3.1402786,-0.0000000,5.6766435,-4165.1937870,14.0000000
72.6610370,-36.9225743,18.1987844,-3.1402786,0.0000000,5.6766435,-4137.8997524,14.0000000
73.2287014,-36.9218284,17.6311206,-3.1402786,-0.0000000,5.6766435,-4111.2001659,14.0000000
73.7963657,-36.9210824,17.0634567,-3.1402786,0.0000000,5.6766435,-4085.1065237,14.0000000
74.3640301,-36.9203365,16.4957928,-3.1402786,-0.0000000,5.6766435,-4059.6303489,14.0000000
74.9316944,-37.0927968,15.9549599,2.8329067,2.6876754,5.6766435,-4018.0001034,14.0000000
75.4993588,-37.4220224,15.4925171,2.5229067,2.6876754,5.6766435,-3976.2115632,14.0000000
76.0670231,-37.8766271,15.1525504,2.2129067,2.6876754,5.6766435,-3953.0736550,14.0000000
76.6346875,-38.4132722,14.9674698,1.9029067,2.6876754,5.6766435,-3951.1234406,14.0000000
77.2023519,-38.9807978,14.9549195,1.5929067,2.6876754,5.6766435,-3970.5767723,14.0000000
77.7700162,-39.5251000,15.1160960,1.2829067,2.6876754,5.6766435,-4009.2945624,14.0000000
78.3376806,-39.9942890,15.4356340,0.9729067,2.6876754,5.6766435,-4063.1102681,14.0000000
78.9053449,-40.3907035,15.8419570,0.7730554,1.7490638,5.6766435,-4123.4625735,14.0000000
79.4730093,-40.7458062,16.2848395,0.6758368,0.8551817,5.6766435,-4181.2138544,14.0000000
80.0406736,-41.0794009,16.7441405,0.6281660,0.4198381,5.6766435,-4234.1519691,14.0000000
80.6083380,-41.4017922,17.2113735,0.6039838,0.2130331,5.6766435,-4284.0274409,14.0000000
81.1760023,-41.7182000,17.6826790,0.5912333,0.1123328,5.6766435,-4332.3414005,14.0000000
81.7436667,-42.0313071,18.1561838,0.5842462,0.0615591,5.6766435,-4379.9398819,14.0000000
82.3113310,-42.3425294,18.6309295,0.5802710,0.0350223,5.6766435,-4427.2616316,14.0000000
82.8789954,-42.6526377,19.1064036,0.5779261,0.0206595,5.6766435,-4474.5313088,14.0000000
83.4466597,-42.9620645,19.5823216,0.5764936,0.0126206,5.6766435,-4521.8645374,14.0000000
84.0143241,-43.2710604,20.0585194,0.5755885,0.0079747,5.6766435,-4569.3210760,14.0000000
84.5819884,-43.5797748,20.5348997,0.5749975,0.0052066,5.6766435,-4616.9315222,14.0000000
85.1496528,-43.8882996,21.0114029,0.5745993,0.0035086,5.6766435,-4664.7109059,14.0000000
85.7173171,-44.1968243,21.4879061,0.5745993,-0.0000000,5.6766435,-4712.6573835,14.0000000
86.2849815,-44.5053490,21.9644093,0.5745993,0.0000000,5.6766435,-4760.7836477,14.0000000
86.8526458,-44.8138737,22.4409125,0.5745993,0.0000000,5.6766435,-4809.0961704,14.0000000
87.4203102,-45.1223984,22.9174158,0.5745993,-0.0000000,5.6766435,-4857.5894583,14.0000000
87.9879745,-45.4309231,23.3939190,0.5745993,0.0000000,5.6766435,-4906.2582127,14.0000000
88.5556389,-45.7394478,23.8704222,0.5745993,0.0000000,5.6766435,-4955.0973218,14.0000000
89.1233032,-46.0479726,24.3469254,0.5745993,-0.0000000,5.6766435,-5004.1018539,14.0000000
89.6909676,-46.3564973,24.8234286,0.5745993,0.0000000,5.6766435,-5053.2670496,14.0000000
90.2586319,-46.6650220,25.2999319,0.5745993,-0.0000000,5.6766435,-5102.5883160,14.0000000
90.8262963,-46.9735467,25.7764351,0.5745993,0.0000000,5.6766435,-5152.0612197,14.0000000
91.3939606,-47.2820714,26.2529383,0.5745993,0.0000000,5.6766435,-5201.6814807,14.0000000
91.9616250,-47.5905961,26.7294415,0.5745993,-0.0000000,5.6766435,-5251.4449666,14.0000000
92.5292894,-47.8991208,27.2059447,0.5745993,0.0000000,5.6766435,-5301.3476868,14.0000000
93.0969537,-48.2076456,27.6824479,0.5745993,0.0000000,5.6766435,-5351.3857870,14.0000000
93.6646181,-48.5161703,28.1589512,0.5745993,-0.0000000,5.6766435,-5401.5555441,14.0000000
94.2322824,-48.9553501,28.5186231,0.8845993,-2.6876754,5.6766435,-5446.2876315,14.0000000
94.7999468,-49.4833169,28.7271750,1.1945993,-2.6876754,5.6766435,-5496.6941896,14.0000000
95.3676111,-50.0497379,28.7647253,1.5045993,-2.6876754,5.6766435,-5558.0888310,14.0000000
95.9352755,-50.6006147,28.6276940,1.8145993,-2.6876754,5.6766435,-5624.3655798,14.0000000
96.5029398,-51.0834306,28.3291448,2.1245993,-2.6876754,5.6766435,-5689.1483591,14.0000000
97.0706042,-51.4521574,27.8975393,2.4345993,-2.6876754,5.6766435,-5746.4098157,14.0000000
97.6382685,-51.6908446,27.3824944,2.7076268,-2.3756949,5.6766435,-5788.8945340,14.0000000
98.2059329,-51.8335977,26.8330725,2.8873892,-1.5752550,5.6766435,-5809.9912388,14.0000000
98.7735972,-51.9127211,26.2709495,3.0017532,-1.0053927,5.6766435,-5812.3658703,14.0000000
99.3412616,-51.9505802,25.7045490,3.0748504,-0.6434390,5.6766435,-5802.8663690,14.0000000
99.9089259,-51.9613779,25.1369874,3.1225702,-0.4202691,5.6766435,-5786.2767214,14.0000000
100.4765903,-51.9540064,24.5693709,-3.1286066,-0.2819581,5.6766435,-5765.4800607,14.0000000
101.0442546,-51.9340940,24.0020559,-3.1065076,-0.1946843,5.6766435,-5742.1694225,14.0000000
101.6119190,-51.9052732,23.4351236,-3.0908000,-0.1383839,5.6766435,-5717.3551935,14.0000000
102.1795833,-51.8699406,22.8685599,-3.0793103,-0.1012262,5.6766435,-5691.6580165,14.0000000
102.7472477,-51.8297120,22.3023228,-3.0706664,-0.0761544,5.6766435,-5665.4712967,14.0000000
103.3149120,-51.7856999,21.7363672,-3.0639828,-0.0588846,5.6766435,-5639.0522071,14.0000000
103.8825764,-51.7386844,21.1706532,-3.0586749,-0.0467645,5.6766435,-5612.5738885,14.0000000
104.4502407,-51.6892216,20.6051479,-3.0543482,-0.0381196,5.6766435,-5586.1562168,14.0000000
105.0179051,-51.6377134,20.0398252,-3.0507306,-0.0318724,5.6766435,-5559.8844298,14.0000000
105.5855694,-51.5844526,19.4746649,-3.0476299,-0.0273179,5.6766435,-5533.8206863,14.0000000
106.1532338,-51.5296532,18.9096518,-3.0449073,-0.0239876,5.6766435,-5508.0114056,14.0000000
106.7208981,-51.4734709,18.3447745,-3.0424594,-0.0215669,5.6766435,-5482.4920224,14.0000000
107.2885625,-51.4160165,17.7800252,-3.0402071,-0.0198432,5.6766435,-5457.2901234,14.0000000
107.8562269,-51.3573652,17.2153989,-3.0380876,-0.0186739,5.6766435,-5432.4275461,14.0000000
108.4238912,-51.2975627,16.6508934,-3.0360484,-0.0179655,5.6766435,-5407.9217983,14.0000000
108.9915556,-51.2366287,16.0865089,-3.0340438,-0.0176612,5.6766435,-5383.7870204,14.0000000
109.5592199,-51.1076676,15.5336871,-2.9124134,-1.0689674,5.6766435,-5366.0143602,14.0000000
110.1268843,-50.9347764,14.9929918,-2.8321100,-0.7067409,5.6766435,-5346.3832503,14.0000000
110.6945486,-50.7329466,14.4624190,-2.7780963,-0.4756488,5.6766435,-5319.7798324,14.0000000
111.2622130,-50.5114933,13.9397324,-2.7408381,-0.3281818,5.6766435,-5288.9759084,14.0000000
111.8298773,-50.2763114,13.4230775,-2.7144219,-0.2327099,5.6766435,-5255.5991211,14.0000000
112.3975417,-50.0312224,12.9110480,-2.6951610,-0.1696849,5.6766435,-5220.6231273,14.0000000
112.9652060,-49.7787659,12.4026106,-2.6807216,-0.1272118,5.6766435,-5184.6489163,14.0000000
113.5328704,-49.5206691,11.8970131,-2.6695971,-0.0980083,5.6766435,-5148.0601821,14.0000000
114.1005347,-49.2581318,11.3937071,-2.6607946,-0.0775523,5.6766435,-5111.1100319,14.0000000
114.6681991,-48.9920029,10.8922909,-2.6536453,-0.0629873,5.6766435,-5073.9706483,14.0000000
115.2358634,-48.7228922,10.3924687,-2.6476890,-0.0524767,5.6766435,-5036.7625838,14.0000000
115.8035278,-48.4512423,9.8940219,-2.6426018,-0.0448199,5.6766435,-4999.5725482,14.0000000
116.3711921,-48.1773762,9.3967894,-2.6381502,-0.0392202,5.6766435,-4962.4644974,14.0000000
116.9388565,-47.9015289,8.9006533,-2.6341614,-0.0351429,5.6766435,-4925.4867135,14.0000000
117.5065208,-47.6238686,8.4055294,-2.6305035,-0.0322269,5.6766435,-4888.6764179,14.0000000
118.0741852,-47.3445112,7.9113612,-2.6270724,-0.0302291,5.6766435,-4852.0628294,14.0000000
118.6418495,-47.0635293,7.4181148,-2.6237820,-0.0289896,5.6766435,-4815.6692156,14.0000000
119.2095139,-46.7809583,6.9257771,-2.6205575,-0.0284094,5.6766435,-4779.5142763,14.0000000
119.7771782,-46.6620484,6.3707066,-2.9305575,2.6876754,5.6766435,-4728.3712372,14.0000000
120.3448426,-46.7181356,5.8058198,3.0426278,2.6876754,5.6766435,-4675.3827948,14.0000000
120.9125069,-46.9438728,5.2849691,2.7326278,2.6876754,5.6766435,-4637.7245467,14.0000000
121.4801713,-47.3109918,4.8519950,2.4383186,2.5556978,5.6766435,-4620.1334894,14.0000000
122.0478356,-47.6710309,4.4131162,2.4545590,-0.1430774,5.6766435,-4636.6502216,14.0000000
122.6155000,-48.0276899,3.9714861,2.4622369,-0.0676437,5.6766435,-4668.4127535,14.0000000
123.1831644,-48.3826724,3.5285073,2.4660270,-0.0333927,5.6766435,-4699.6924294,14.0000000
123.7508287,-48.7367902,3.0848369,2.4679776,-0.0171848,5.6766435,-4730.9919941,14.0000000
124.3184931,-49.0904444,2.6407968,2.4690223,-0.0092045,5.6766435,-4762.5361400,14.0000000
124.8861574,-49.4438402,2.1965512,2.4696038,-0.0051234,5.6766435,-4794.4264881,14.0000000
125.4538218,-49.7970868,1.7521869,2.4699397,-0.0029594,5.6766435,-4826.7084191,14.0000000
126.0214861,-50.1503334,1.3078225,2.4699397,0.0000000,5.6766435,-4859.3914297,14.0000000
126.5891505,-50.5035800,0.8634582,2.4699397,-0.0000000,5.6766435,-4892.4942889,14.0000000
127.1568148,-50.8568266,0.4190939,2.4699397,0.0000000,5.6766435,-4926.0239611,14.0000000
127.7244792,-51.2100732,-0.0252704,2.4699397,-0.0000000,5.6766435,-4959.9718885,14.0000000
128.2921435,-51.5633198,-0.4696348,2.4699397,0.0000000,5.6766435,-4994.3296379,14.0000000
128.8598079,-51.9165664,-0.9139991,2.4699397,-0.0000000,5.6766435,-5029.0889036,14.0000000
129.4274722,-52.2698130,-1.3583634,2.4699397,0.0000000,5.6766435,-5064.2415096,14.0000000
129.9951366,-52.6230596,-1.8027277,2.4699397,-0.0000000,5.6766435,-5099.7794117,14.0000000
130.5628009,-52.9763062,-2.2470921,2.4699397,0.0000000,5.6766435,-5135.6946988,14.0000000
131.1304653,-53.3295528,-2.6914564,2.4699397,-0.0000000,5.6766435,-5171.9795943,14.0000000
131.6981296,-53.6827994,-3.1358207,2.4699397,0.0000000,5.6766435,-5208.6264571,14.0000000
132.2657940,-54.0360460,-3.5801851,2.4699397,-0.0000000,5.6766435,-5245.6277821,14.0000000
132.8334583,-54.3892926,-4.0245494,2.4699397,0.0000000,5.6766435,-5282.9762007,14.0000000
133.4011227,-54.7425392,-4.4689137,2.4699397,0.0000000,5.6766435,-5320.6644807,14.0000000
133.9687870,-55.0957858,-4.9132780,2.4699397,-0.0000000,5.6766435,-5358.6855265,14.0000000
134.5364514,-55.4490324,-5.3576424,2.4699397,0.0000000,5.6766435,-5397.0323785,14.0000000
135.1041157,-55.8022790,-5.8020067,2.4699397,-0.0000000,5.6766435,-5435.6982127,14.0000000
135.6717801,-56.1555256,-6.2463710,2.4699397,0.0000000,5.6766435,-5474.6763397,14.0000000
136.2394444,-56.5087722,-6.6907353,2.4699397,0.0000000,5.6766435,-5513.9602042,14.0000000
136.8071088,-56.8620188,-7.1350997,2.4699397,-0.0000000,5.6766435,-5553.5433840,14.0000000
137.3747731,-57.0628703,-7.6660437,2.7799397,-2.6876754,5.6766435,-5607.6178877,14.0000000
137.9424375,-57.0921788,-8.2329509,3.0899397,-2.6876754,5.6766435,-5664.3332106,14.0000000
138.5101019,-56.9471503,-8.7817765,-2.8832456,-2.6876754,5.6766435,-5708.1259931,14.0000000
139.0777662,-56.6416108,-9.2601994,-2.5732456,-2.6876754,5.6766435,-5735.1510063,14.0000000
139.6454306,-56.2046883,-9.6226101,-2.2632456,-2.6876754,5.6766435,-5743.0762639,14.0000000
140.2130949,-55.6915913,-9.8654564,-2.0128527,-2.1830707,5.6766435,-5729.4009277,14.0000000
140.7807593,-55.1444645,-10.0167676,-1.8406087,-1.5100390,5.6766435,-5696.9054459,14.0000000
141.3484236,-54.5835434,-10.1040050,-1.7250854,-1.0155389,5.6766435,-5652.8383817,14.0000000
141.9160880,-54.0175355,-10.1473385,-1.6472073,-0.6854403,5.6766435,-5602.8502737,14.0000000
142.4837523,-53.4500199,-10.1603336,-1.5936905,-0.4712767,5.6766435,-5549.8972690,14.0000000
143.0514167,-52.8824177,-10.1519280,-1.5559883,-0.3320913,5.6766435,-5495.4190656,14.0000000
143.6190810,-52.3152562,-10.1280403,-1.5287033,-0.2403610,5.6766435,-5440.1183630,14.0000000
144.1867454,-51.7486962,-10.0926484,-1.5084093,-0.1787851,5.6766435,-5384.3499101,14.0000000
144.7544097,-51.1827533,-10.0484736,-1.4928990,-0.1366457,5.6766435,-5328.3010524,14.0000000
145.3220741,-50.6173901,-9.9974116,-1.4807235,-0.1072677,5.6766435,-5272.0755298,14.0000000
145.8897384,-50.0525552,-9.9408052,-1.4709123,-0.0864394,5.6766435,-5215.7334761,14.0000000
146.4574028,-49.4881979,-9.8796193,-1.4628012,-0.0714608,5.6766435,-5159.3112575,14.0000000
147.0250671,-48.9242747,-9.8145548,-1.4559259,-0.0605731,5.6766435,-5102.8317250,14.0000000
147.5927315,-48.3607501,-9.7461238,-1.4499541,-0.0526131,5.6766435,-5046.3097323,14.0000000
148.1603958,-47.7975969,-9.6747003,-1.4446420,-0.0468019,5.6766435,-4989.7552223,14.0000000
148.7280602,-47.2347958,-9.6005537,-1.4398052,-0.0426139,5.6766435,-4933.1750172,14.0000000
149.2957245,-46.6723344,-9.5238722,-1.4352997,-0.0396946,5.6766435,-4876.5738917,14.0000000
149.8633889,-46.1102073,-9.4447778,-1.4310084,-0.0378079,5.6766435,-4819.9552344,14.0000000
150.4310532,-45.5484155,-9.3633358,-1.4268310,-0.0368042,5.6766435,-4763.3214684,14.0000000
150.9987176,-44.9869669,-9.2795608,-1.4226768,-0.0365994,5.6766435,-4706.6743238,14.0000000
151.5663819,-44.4236052,-9.3493205,-1.6939968,2.3612053,5.6766435,-4647.1325357,14.0000000
