s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
22.7065741,21.4325497,5.0221767,-0.1685882,-2.6876754,5.6766435,-2068.6519657,8.0000000
23.2742384,21.3525426,5.5841747,0.1414118,-2.6876754,5.6766435,-2120.1935365,8.0000000
23.8419028,21.1049067,6.0949773,0.4514118,-2.6876754,5.6766435,-2157.6927351,8.0000000
24.4095671,20.7132501,6.5058883,0.7614118,-2.6876754,5.6766435,-2178.3462160,8.0000000
24.9772315,20.2149103,6.7777344,1.0714118,-2.6876754,5.6766435,-2180.6631504,8.0000000
25.5448958,19.6848266,6.9808454,1.2048842,-1.1724511,5.6766435,-2159.0950975,8.0000000
26.1125602,19.1491789,7.1687931,1.2333383,-0.2506570,5.6766435,-2120.4128136,8.0000000
26.6802245,18.6123146,7.3532369,1.2398725,-0.0575682,5.6766435,-2076.5592824,8.0000000
27.2478889,18.0751491,7.5368018,1.2415089,-0.0144167,5.6766435,-2032.1221846,8.0000000
27.8155532,17.5379022,7.7201282,1.2419530,-0.0039129,5.6766435,-1988.0155113,8.0000000
28.3832176,17.0006553,7.9034546,1.2419530,0.0000000,5.6766435,-1944.4704003,8.0000000
28.9508819,16.4634084,8.0867810,1.2419530,-0.0000000,5.6766435,-1901.5859269,8.0000000
29.5185463,15.9261614,8.2701074,1.2419530,-0.0000000,5.6766435,-1859.4235169,8.0000000
30.0862106,15.3889145,8.4534338,1.2419530,0.0000000,5.6766435,-1818.0318866,8.0000000
30.6538750,14.8516676,8.6367602,1.2419530,-0.0000000,5.6766435,-1777.4632175,8.0000000
31.2215394,14.3144207,8.8200866,1.2419530,0.0000000,5.6766435,-1737.7733237,8.0000000
31.7892037,13.7771738,9.0034130,1.2419530,-0.0000000,5.6766435,-1699.0218009,8.0000000
32.3568681,13.2399269,9.1867393,1.2419530,-0.0000000,5.6766435,-1661.2721471,8.0000000
32.9245324,12.7026799,9.3700657,1.2419530,0.0000000,5.6766435,-1624.5918451,8.0000000
33.4921968,12.1654330,9.5533921,1.2419530,-0.0000000,5.6766435,-1589.0523943,8.0000000
34.0598611,11.6281861,9.7367185,1.2419530,0.0000000,5.6766435,-1554.7292765,8.0000000
34.6275255,11.0909392,9.9200449,1.2419530,-0.0000000,5.6766435,-1521.7018395,8.0000000
35.1951898,10.5536923,10.1033713,1.2419530,-0.0000000,5.6766435,-1490.0530811,8.0000000
35.7628542,10.0164453,10.2866977,1.2419530,0.0000000,5.6766435,-1459.8693135,8.0000000
36.3305185,9.4791984,10.4700241,1.2419530,-0.0000000,5.6766435,-1431.2396900,8.0000000
36.8981829,8.9419515,10.6533505,1.2419530,0.0000000,5.6766435,-1404.2555768,8.0000000
37.4658472,8.4047046,10.8366769,1.2419530,-0.0000000,5.6766435,-1379.0097544,8.0000000
38.0335116,7.8674577,11.0200033,1.2419530,-0.0000000,5.6766435,-1355.5954413,8.0000000
38.6011759,7.3302108,11.2033296,1.2419530,0.0000000,5.6766435,-1334.1051368,8.0000000
39.1688403,6.7929638,11.3866560,1.2419530,-0.0000000,5.6766435,-1314.6292940,8.0000000
39.7365046,6.2557169,11.5699824,1.2419530,0.0000000,5.6766435,-1297.2548417,8.0000000
40.3041690,5.7184700,11.7533088,1.2419530,0.0000000,5.6766435,-1282.0635940,8.0000000
40.8718333,5.1812231,11.9366352,1.2419530,0.0000000,5.6766435,-1269.1305941,8.0000000
41.4394977,4.6439762,12.1199616,1.2419530,-0.0000000,5.6766435,-1258.5224584,8.0000000
42.0071620,4.1067292,12.3032880,1.2419530,0.0000000,5.6766435,-1250.2957942,8.0000000
42.5748264,3.5694823,12.4866144,1.2419530,-0.0000000,5.6766435,-1244.4957695,8.0000000
43.1424907,3.0322354,12.6699408,1.2419530,0.0000000,5.6766435,-1241.1549168,8.0000000
43.7101551,2.4949885,12.8532672,1.2419530,0.0000000,5.6766435,-1240.2922383,8.0000000
44.2778194,1.9577416,13.0365935,1.2419530,-0.0000000,5.6766435,-1241.9126728,8.0000000
44.8454838,1.4204947,13.2199199,1.2419530,0.0000000,5.6766435,-1246.0069545,8.0000000
45.4131481,0.8832477,13.4032463,1.2419530,-0.0000000,5.6766435,-1252.5518763,8.0000000
45.9808125,0.3460008,13.5865727,1.2419530,0.0000000,5.6766435,-1261.5109380,8.0000000
46.5484769,-0.1912461,13.7698991,1.2419530,0.0000000,5.6766435,-1272.8353402,8.0000000
47.1161412,-0.7284930,13.9532255,1.2419530,-0.0000000,5.6766435,-1286.4652596,8.0000000
47.6838056,-1.2319895,14.2153974,1.0907241,1.3273075,5.6766435,-1294.3671384,8.0000000
48.2514699,-1.7008809,14.5353719,0.9719761,1.0437552,5.6766435,-1306.8058114,8.0000000
48.8191343,-2.1377444,14.8978537,0.8781843,0.8251285,5.6766435,-1330.8051713,8.0000000
49.3867986,-2.5461816,15.2920895,0.8030889,0.6609954,5.6766435,-1363.2410983,8.0000000
49.9544630,-2.9297347,15.7105748,0.7418714,0.5390108,5.6766435,-1401.7578159,8.0000000
50.5221273,-3.2914861,16.1480433,0.6909414,0.4485181,5.6766435,-1444.6712110,8.0000000
51.0897917,-3.6339650,16.6007585,0.6476479,0.3813114,5.6766435,-1490.7999491,8.0000000
51.6574560,-3.9591736,17.0660349,0.6100263,0.3313821,5.6766435,-1539.3162019,8.0000000
52.2251204,-4.2686516,17.5419196,0.5766011,0.2944329,5.6766435,-1589.6350016,8.0000000
52.7927847,-4.5635419,18.0269789,0.5462424,0.2674301,5.6766435,-1641.3375779,8.0000000
53.3604491,-4.8446472,18.5201549,0.5180608,0.2482565,5.6766435,-1694.1195701,8.0000000
53.9281134,-5.1124716,19.0206676,0.4913319,0.2354633,5.6766435,-1747.7562349,8.0000000
54.4957778,-5.3672480,19.5279464,0.4654391,0.2280993,5.6766435,-1802.0789564,8.0000000
55.0634421,-5.7150907,19.9765534,0.6595499,-1.6994658,5.6766435,-1860.5836113,8.0000000
55.6311065,-6.1248502,20.3694147,0.8064488,-1.2895826,5.6766435,-1919.9180972,8.0000000
56.1987708,-6.5754238,20.7147062,0.9169209,-0.9713200,5.6766435,-1975.7236256,8.0000000
56.7664352,-7.0533120,21.0210813,1.0007017,-0.7372753,5.6766435,-2027.4929959,8.0000000
57.3340995,-7.5499805,21.2959688,1.0652984,-0.5687243,5.6766435,-2075.6909513,8.0000000
57.9017639,-8.0599777,21.5452592,1.1161429,-0.4477647,5.6766435,-2121.0358195,8.0000000
58.4694282,-8.5797496,21.7734698,1.1570780,-0.3605528,5.6766435,-2164.2114446,8.0000000
59.0370926,-9.1069236,21.9840174,1.1908165,-0.2971915,5.6766435,-2205.7831153,8.0000000
59.6047569,-9.6398780,22.1794719,1.2192888,-0.2508175,5.6766435,-2246.1917818,8.0000000
60.1724213,-10.1774789,22.3617577,1.2438894,-0.2167178,5.6766435,-2285.7723542,8.0000000
60.7400856,-10.7189180,22.5323053,1.2656451,-0.1916600,5.6766435,-2324.7757941,8.0000000
61.3077500,-11.2636093,22.6921620,1.2853306,-0.1734257,5.6766435,-2363.3885198,8.0000000
61.8754144,-11.8111223,22.8420697,1.3035484,-0.1604961,5.6766435,-2401.7477533,8.0000000
62.4430787,-12.3611377,22.9825189,1.3207840,-0.1518447,5.6766435,-2439.9531132,8.0000000
63.0107431,-12.9134168,23.1137840,1.3374472,-0.1468015,5.6766435,-2478.0751711,8.0000000
63.5784074,-13.4677811,23.2359441,1.3539021,-0.1449666,5.6766435,-2516.1616717,8.0000000
64.1460718,-14.0353625,23.2456487,1.5536998,-1.7486014,5.6766435,-2562.8101297,8.0000000
64.7137361,-14.5979039,23.1695566,1.7052452,-1.3300637,5.6766435,-2607.8090307,8.0000000
65.2814005,-15.1481405,23.0299771,1.8192278,-1.0020549,5.6766435,-2642.7103977,8.0000000
65.8490648,-15.6842897,22.8434647,1.9055758,-0.7598118,5.6766435,-2669.4743831,8.0000000
66.4167292,-16.2068692,22.6217587,1.9720343,-0.5850915,5.6766435,-2690.1369165,8.0000000
66.9843935,-16.7171691,22.3730886,2.0242340,-0.4596893,5.6766435,-2706.3778964,8.0000000
67.5520579,-17.2165965,22.1032459,2.0661651,-0.3693199,5.6766435,-2719.4704861,8.0000000
68.1197222,-17.7064250,21.8163473,2.1006439,-0.3037100,5.6766435,-2730.3496345,8.0000000
68.6873866,-18.1877201,21.5153524,2.1296727,-0.2557183,5.6766435,-2739.6961800,8.0000000
69.2550509,-18.6613335,21.2024097,2.1546955,-0.2204370,5.6766435,-2748.0067688,8.0000000
69.8227153,-19.1279228,20.8790876,2.1767735,-0.1944996,5.6766435,-2755.6456545,8.0000000
70.3903796,-19.5879756,20.5465304,2.1967054,-0.1755953,5.6766435,-2762.8814534,8.0000000
70.9580440,-20.0418302,20.2055629,2.2151099,-0.1621410,5.6766435,-2769.9128240,8.0000000
71.5257083,-20.4896926,19.8567620,2.2324840,-0.1530646,5.6766435,-2776.8863388,8.0000000
72.0933727,-20.9316461,19.5005038,2.2492449,-0.1476624,5.6766435,-2783.9089254,8.0000000
72.6610370,-21.3676555,19.1369951,2.2657614,-0.1455091,5.6766435,-2791.0565157,8.0000000
73.2287014,-21.7295017,18.6996050,2.4504346,-1.6178050,5.6766435,-2807.9085605,8.0000000
73.7963657,-22.0313292,18.2188316,2.5809855,-1.1469353,5.6766435,-2821.8199406,8.0000000
74.3640301,-22.2875948,17.7123035,2.6732157,-0.8114290,5.6766435,-2824.1629572,8.0000000
74.9316944,-22.5098406,17.1899534,2.7393216,-0.5819933,5.6766435,-2818.7648411,8.0000000
75.4993588,-22.7065489,16.6574605,2.7877315,-0.4263418,5.6766435,-2808.3336652,8.0000000
76.0670231,-22.8837870,16.1181744,2.8240601,-0.3199972,5.6766435,-2794.6736625,8.0000000
76.6346875,-23.0458753,15.5741430,2.8520277,-0.2463721,5.6766435,-2778.9769090,8.0000000
77.2023519,-23.1959060,15.0266637,2.8741200,-0.1946257,5.6766435,-2762.0412717,8.0000000
77.7700162,-23.3361118,14.4765863,2.8920228,-0.1577219,5.6766435,-2744.4122042,8.0000000
78.3376806,-23.4681187,13.9244839,2.9069001,-0.1310689,5.6766435,-2726.4715875,8.0000000
78.9053449,-23.5931192,13.3707532,2.9195718,-0.1116392,5.6766435,-2708.4932570,8.0000000
79.4730093,-23.7119895,12.8156742,2.9306288,-0.0974142,5.6766435,-2690.6780882,8.0000000
80.0406736,-23.8253706,12.2594481,2.9405076,-0.0870343,5.6766435,-2673.1765183,8.0000000
80.6083380,-23.9337230,11.7022205,2.9495401,-0.0795790,5.6766435,-2656.1032379,8.0000000
81.1760023,-24.0373643,11.1440975,2.9579879,-0.0744265,5.6766435,-2639.5469179,8.0000000
81.7436667,-24.1364940,10.5851555,2.9660654,-0.0711651,5.6766435,-2623.5767191,8.0000000
82.3113310,-24.2312092,10.0254486,2.9739580,-0.0695362,5.6766435,-2608.2466731,8.0000000
82.8789954,-24.4921530,9.5213146,2.6639580,2.6876754,5.6766435,-2575.7499252,8.0000000
83.4466597,-24.8944490,9.1208140,2.3539580,2.6876754,5.6766435,-2544.2286002,8.0000000
84.0143241,-25.3945334,8.8521908,2.0637248,2.5213096,5.6766435,-2534.4924049,8.0000000
84.5819884,-25.9442664,8.7106405,1.8228110,2.1020642,5.6766435,-2547.9534938,8.0000000
85.1496528,-26.5108200,8.6751468,1.6333631,1.6591371,5.6766435,-2580.3143717,8.0000000
85.7173171,-27.0765533,8.7219295,1.4882900,1.2736674,5.6766435,-2624.8979230,8.0000000
86.2849815,-27.6336743,8.8308286,1.3777626,0.9718043,5.6766435,-2676.3180722,8.0000000
86.8526458,-28.1966541,8.9036062,1.4422372,-0.5676505,5.6766435,-2732.0996650,8.0000000
87.4203102,-28.7633182,8.9372906,1.5114228,-0.6090638,5.6766435,-2789.3059301,8.0000000
87.9879745,-29.3309099,8.9282091,1.5867952,-0.6634286,5.6766435,-2846.3372386,8.0000000
88.5556389,-29.8957789,8.8719433,1.6700773,-0.7328979,5.6766435,-2903.0251023,8.0000000
89.1233032,-30.4529581,8.7633425,1.7632947,-0.8200893,5.6766435,-2959.1770517,8.0000000
89.6909676,-30.9955994,8.5966595,1.8688177,-0.9279707,5.6766435,-3014.5581148,8.0000000
90.2586319,-31.5142568,8.3659272,1.9893716,-1.0595520,5.6766435,-3068.8626966,8.0000000
90.8262963,-31.9378046,7.9879721,2.2993716,-2.6876754,5.6766435,-3129.4445519,8.0000000
91.3939606,-32.2258650,7.4988259,2.6093716,-2.6876754,5.6766435,-3188.9810350,8.0000000
91.9616250,-32.3719334,6.9502762,2.8813503,-2.3667957,5.6766435,-3235.0213696,8.0000000
92.5292894,-32.3943326,6.3830539,3.1021240,-1.9293328,5.6766435,-3263.0593849,8.0000000
93.0969537,-32.3195118,5.8203420,-3.0094034,-1.5049512,5.6766435,-3273.7543194,8.0000000
93.6646181,-32.1717397,5.2722487,-2.8782433,-1.1522567,5.6766435,-3270.4386596,8.0000000
94.2322824,-31.9698302,4.7417062,-2.7779461,-0.8821729,5.6766435,-3256.8065241,8.0000000
94.7999468,-31.7273957,4.2284145,-2.7003387,-0.6830634,5.6766435,-3235.8786540,8.0000000
95.3676111,-31.4540553,3.7308928,-2.6392072,-0.5382547,5.6766435,-3209.8396941,8.0000000
95.9352755,-31.1565910,3.2474078,-2.5900350,-0.4330496,5.6766435,-3180.1976679,8.0000000
96.5029398,-30.8398187,2.7763472,-2.5495858,-0.3562747,5.6766435,-3147.9830111,8.0000000
97.0706042,-30.5071941,2.3163431,-2.5155372,-0.2999227,5.6766435,-3113.9047852,8.0000000
97.6382685,-30.1612217,1.8662921,-2.4862051,-0.2583897,5.6766435,-3078.4579827,8.0000000
98.2059329,-29.8037290,1.4253366,-2.4603476,-0.2277877,5.6766435,-3041.9939422,8.0000000
98.7735972,-29.4360520,0.9928364,-2.4370289,-0.2054276,5.6766435,-3004.7660320,8.0000000
99.3412616,-29.0591595,0.5683427,-2.4155234,-0.1894564,5.6766435,-2966.9593869,8.0000000
99.9089259,-28.6737387,0.1515770,-2.3952490,-0.1786129,5.6766435,-2928.7104362,8.0000000
100.4765903,-28.2802521,-0.2575820,-2.3757180,-0.1720643,5.6766435,-2890.1198434,8.0000000
101.0442546,-27.8789757,-0.6591042,-2.3565006,-0.1693015,5.6766435,-2851.2611205,8.0000000
101.6119190,-27.6193145,-1.1639000,-2.6665006,2.6876754,5.6766435,-2797.3319672,8.0000000
102.1795833,-27.5260227,-1.7238460,-2.9765006,2.6876754,5.6766435,-2740.4778860,8.0000000
102.7472477,-27.6079942,-2.2855608,2.9966847,2.6876754,5.6766435,-2697.6262152,8.0000000
103.3149120,-27.8495977,-2.7992441,2.7019570,2.5592263,5.6766435,-2674.3579250,8.0000000
103.8825764,-28.1870132,-3.2557456,2.5050826,1.7233508,5.6766435,-2676.4183795,8.0000000
104.4502407,-28.5789442,-3.6663950,2.3795130,1.1034075,5.6766435,-2699.3700749,8.0000000
105.0179051,-29.0024399,-4.0444084,2.2995095,0.7041082,5.6766435,-2734.4595360,8.0000000
105.5855694,-29.4449923,-4.3999224,2.2475621,0.4574688,5.6766435,-2776.2857584,8.0000000
106.1532338,-29.8995888,-4.7399001,2.2129309,0.3050522,5.6766435,-2821.9523268,8.0000000
106.7208981,-30.3621340,-5.0689818,2.1891714,0.2093103,5.6766435,-2869.9279279,8.0000000
107.2885625,-30.8301365,-5.3902550,2.1723890,0.1478521,5.6766435,-2919.3762640,8.0000000
107.8562269,-31.3020238,-5.7057945,2.1601883,0.1074893,5.6766435,-2969.8191968,8.0000000
108.4238912,-31.6551600,-6.1502466,2.4701883,-2.6876754,5.6766435,-3030.8030285,8.0000000
108.9915556,-31.8891732,-6.6674319,2.7166827,-2.1497782,5.6766435,-3093.0636375,8.0000000
109.5592199,-32.0331602,-7.2165317,2.8851427,-1.4771829,5.6766435,-3143.7442511,8.0000000
110.1268843,-32.1146062,-7.7783229,2.9976202,-0.9888787,5.6766435,-3182.0765060,8.0000000
110.6945486,-32.1533991,-8.3446602,3.0732015,-0.6652638,5.6766435,-3211.0533583,8.0000000
111.2622130,-32.1628124,-8.9122465,3.1250095,-0.4562433,5.6766435,-3233.7322153,8.0000000
111.8298773,-32.1515520,-9.4797991,-3.1217550,-0.3208089,5.6766435,-3252.3856068,8.0000000
112.3975417,-32.1253665,-10.0468592,-3.0954477,-0.2317497,5.6766435,-3268.5511752,8.0000000
112.9652060,-32.0881108,-10.6132997,-3.0759157,-0.1720735,5.6766435,-3283.2444948,8.0000000
113.5328704,-32.0424180,-11.1791221,-3.0610128,-0.1312949,5.6766435,-3297.1374326,8.0000000
114.1005347,-31.9901197,-11.7443722,-3.0493329,-0.1029016,5.6766435,-3310.6794769,8.0000000
114.6681991,-31.9325119,-12.3091059,-3.0399356,-0.0827926,5.6766435,-3324.1755815,8.0000000
115.2358634,-31.8705251,-12.8733758,-3.0321783,-0.0683434,5.6766435,-3337.8354779,8.0000000
115.8035278,-31.8048349,-13.4372265,-3.0256126,-0.0578464,5.6766435,-3351.8050577,8.0000000
116.3711921,-31.7359347,-14.0006939,-3.0199177,-0.0501736,5.6766435,-3366.1865833,8.0000000
116.9388565,-31.6641848,-14.5638056,-3.0148588,-0.0445704,5.6766435,-3381.0518941,8.0000000
117.5065208,-31.5898454,-15.1265813,-3.0102588,-0.0405277,5.6766435,-3396.4511703,8.0000000
118.0741852,-31.5130984,-15.6890337,-3.0059795,-0.0377018,5.6766435,-3412.4188333,8.0000000
118.6418495,-31.4340625,-16.2511691,-3.0019088,-0.0358640,5.6766435,-3428.9775726,8.0000000
119.2095139,-31.3528025,-16.8129872,-2.9979512,-0.0348683,5.6766435,-3446.1411210,8.0000000
119.7771782,-31.2693346,-17.3744816,-2.9940204,-0.0346319,5.6766435,-3463.9161781,8.0000000
120.3448426,-31.0185568,-17.8837490,-2.6840204,-2.6876754,5.6766435,-3499.3516327,8.0000000
120.9125069,-30.6243761,-18.2922394,-2.3740204,-2.6876754,5.6766435,-3535.4794566,8.0000000
121.4801713,-30.1243711,-18.5610104,-2.0640204,-2.6876754,5.6766435,-3553.9221189,8.0000000
122.0478356,-29.5690148,-18.6785778,-1.7794136,-2.4737727,5.6766435,-3552.2423218,8.0000000
122.6155000,-29.0014967,-18.6656930,-1.5480963,-2.0198613,5.6766435,-3530.6862136,8.0000000
123.1831644,-28.4453245,-18.5520470,-1.3692351,-1.5674421,5.6766435,-3493.8314834,8.0000000
123.7508287,-27.9095723,-18.3643974,-1.2338948,-1.1887599,5.6766435,-3447.3705450,8.0000000
124.3184931,-27.3957823,-18.1230209,-1.1316026,-0.8996599,5.6766435,-3395.5126458,8.0000000
124.8861574,-26.9024140,-17.8422531,-1.0534197,-0.6881180,5.6766435,-3340.8345143,8.0000000
125.4538218,-26.4270273,-17.5320108,-0.9925883,-0.5356155,5.6766435,-3284.7710178,8.0000000
126.0214861,-25.9671887,-17.1991575,-0.9442435,-0.4257691,5.6766435,-3228.0887500,8.0000000
126.5891505,-25.5207853,-16.8484914,-0.9049372,-0.3462136,5.6766435,-3171.1917697,8.0000000
127.1568148,-25.0860903,-16.4834117,-0.8722229,-0.2881725,5.6766435,-3114.2931474,8.0000000
127.7244792,-24.6617398,-16.1063581,-0.8443474,-0.2455620,5.6766435,-3057.5063080,8.0000000
128.2921435,-24.2466815,-15.7190992,-0.8200332,-0.2141955,5.6766435,-3000.8929761,8.0000000
128.8598079,-23.8401249,-15.3229243,-0.7983304,-0.1911945,5.6766435,-2944.4884346,8.0000000
129.4274722,-23.4414986,-14.9187711,-0.7785136,-0.1745812,5.6766435,-2888.3150079,8.0000000
129.9951366,-23.0504179,-14.5073118,-0.7600111,-0.1630047,5.6766435,-2832.3894144,8.0000000
130.5628009,-22.6666631,-14.0890116,-0.7423536,-0.1555603,5.6766435,-2776.7269103,8.0000000
131.1304653,-22.2397029,-13.7149156,-0.8512957,0.9579212,5.6766435,-2722.8802681,8.0000000
131.6981296,-21.7837122,-13.3768101,-0.9327737,0.7170560,5.6766435,-2668.6671521,8.0000000
132.2657940,-21.3076496,-13.0676060,-0.9947706,0.5458646,5.6766435,-2612.8439061,8.0000000
132.8334583,-20.8172443,-12.7816944,-1.0429627,0.4244255,5.6766435,-2556.2897772,8.0000000
133.4011227,-20.3162395,-12.5147917,-1.0813050,0.3377262,5.6766435,-2499.4544609,8.0000000
133.9687870,-19.8071411,-12.2636710,-1.1125508,0.2752423,5.6766435,-2442.5678017,8.0000000
134.5364514,-19.2916662,-12.0259138,-1.1386353,0.2297873,5.6766435,-2385.7483091,8.0000000
135.1041157,-18.7710172,-11.7997117,-1.1609389,0.1964869,5.6766435,-2329.0583312,8.0000000
135.6717801,-18.2460506,-11.5837189,-1.1804660,0.1720295,5.6766435,-2272.5322019,8.0000000
136.2394444,-17.7173851,-11.3769446,-1.1979642,0.1541571,5.6766435,-2216.1907969,8.0000000
136.8071088,-17.1854707,-11.1786773,-1.2140060,0.1413280,5.6766435,-2160.0492243,8.0000000
137.3747731,-16.6506348,-10.9884317,-1.2290452,0.1324957,5.6766435,-2104.1210219,8.0000000
137.9424375,-16.1131129,-10.8059134,-1.2434567,0.1269665,5.6766435,-2048.4205790,8.0000000
138.5101019,-15.5730692,-10.6309972,-1.2575664,0.1243071,5.6766435,-1992.9646749,8.0000000
139.0777662,-15.0306117,-10.4637170,-1.2716739,0.1242886,5.6766435,-1937.7736190,8.0000000
139.6454306,-14.4997231,-10.2627193,-1.2088679,-0.5529803,5.6766435,-1884.0312676,8.0000000
140.2130949,-13.9791505,-10.0363413,-1.1606011,-0.4250819,5.6766435,-1830.3410415,8.0000000
140.7807593,-13.4675475,-9.7903632,-1.1226271,-0.3344840,5.6766435,-1775.6435365,8.0000000
141.3484236,-12.9637125,-9.5288425,-1.0920171,-0.2696433,5.6766435,-1720.3177819,8.0000000
141.9160880,-12.4666502,-9.2546676,-1.0667329,-0.2227391,5.6766435,-1664.5855166,8.0000000
142.4837523,-11.9755679,-8.9699203,-1.0453351,-0.1885081,5.6766435,-1608.5805144,8.0000000
143.0514167,-11.4898511,-8.6761142,-1.0267877,-0.1633995,5.6766435,-1552.3860118,8.0000000
143.6190810,-11.0090357,-8.3743538,-1.0103285,-0.1450045,5.6766435,-1496.0553478,8.0000000
144.1867454,-10.5327842,-8.0654407,-0.9953816,-0.1316829,5.6766435,-1439.6236491,8.0000000
144.7544097,-10.0608674,-7.7499452,-0.9814976,-0.1223190,5.6766435,-1383.1146348,8.0000000
145.3220741,-9.5931515,-7.4282550,-0.9683122,-0.1161649,5.6766435,-1326.5446948,8.0000000
145.8897384,-9.1295903,-7.1006061,-0.9555157,-0.1127389,5.6766435,-1269.9254102,8.0000000
146.4574028,-8.6702227,-6.7671031,-0.9428300,-0.1117625,5.6766435,-1213.2651632,8.0000000
147.0250671,-8.2623570,-6.3722760,-0.8016403,-1.2398028,5.6766435,-1156.2652352,8.0000000
147.5927315,-7.9062826,-5.9301744,-0.6780328,-1.0862546,5.6766435,-1098.4247663,8.0000000
148.1603958,-7.6003057,-5.4520312,-0.5692617,-0.9564241,5.6766435,-1040.2503842,8.0000000
148.7280602,-7.3418793,-4.9466020,-0.4726474,-0.8498828,5.6766435,-982.8463092,8.0000000
149.2957245,-7.1282838,-4.4206555,-0.3857679,-0.7644766,5.6766435,-927.0692684,8.0000000
149.8633889,-6.9569980,-3.8794494,-0.3065149,-0.6975162,5.6766435,-873.6296506,8.0000000
150.4310532,-6.8258819,-3.3271349,-0.2330794,-0.6464120,5.6766435,-823.1728725,8.0000000
150.9987176,-6.7332544,-2.7670786,-0.1639058,-0.6089578,5.6766435,-776.3387764,8.0000000
