s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,-10.6799298,9.6749078,1.4828293,0.0000000,5.6766435,-1252.5649935,9.0000000
19.3005880,-11.2453992,9.7247791,1.4828293,-0.0000000,5.6766435,-1295.5168703,9.0000000
19.8682523,-11.8108686,9.7746505,1.4828293,0.0000000,5.6766435,-1339.4557329,9.0000000
20.4359167,-12.3763380,9.8245218,1.4828293,-0.0000000,5.6766435,-1384.2913025,9.0000000
21.0035810,-12.9418075,9.8743932,1.4828293,0.0000000,5.6766435,-1429.9424537,9.0000000
21.5712454,-13.5072769,9.9242645,1.4828293,-0.0000000,5.6766435,-1476.3363316,9.0000000
22.1389097,-14.0727463,9.9741359,1.4828293,0.0000000,5.6766435,-1523.4075183,9.0000000
22.7065741,-14.6382157,10.0240072,1.4828293,-0.0000000,5.6766435,-1571.0972597,9.0000000
23.2742384,-15.2036851,10.0738786,1.4828293,0.0000000,5.6766435,-1619.3527585,9.0000000
23.8419028,-15.7691546,10.1237500,1.4828293,-0.0000000,5.6766435,-1668.1265326,9.0000000
24.4095671,-16.3346240,10.1736213,1.4828293,0.0000000,5.6766435,-1717.3758379,9.0000000
24.9772315,-16.9000934,10.2234927,1.4828293,-0.0000000,5.6766435,-1767.0621523,9.0000000
25.5448958,-17.4655628,10.2733640,1.4828293,0.0000000,5.6766435,-1817.1507146,9.0000000
26.1125602,-18.0310322,10.3232354,1.4828293,-0.0000000,5.6766435,-1867.6101153,9.0000000
26.6802245,-18.5965017,10.3731067,1.4828293,0.0000000,5.6766435,-1918.4119336,9.0000000
27.2478889,-19.1619711,10.4229781,1.4828293,-0.0000000,5.6766435,-1969.5304150,9.0000000
27.8155532,-19.7274405,10.4728494,1.4828293,0.0000000,5.6766435,-2020.9421868,9.0000000
28.3832176,-20.2929099,10.5227208,1.4828293,-0.0000000,5.6766435,-2072.6260057,9.0000000
28.9508819,-20.8583793,10.5725921,1.4828293,0.0000000,5.6766435,-2124.5625342,9.0000000
29.5185463,-21.4238487,10.6224635,1.4828293,-0.0000000,5.6766435,-2176.7341434,9.0000000
30.0862106,-21.9893182,10.6723348,1.4828293,0.0000000,5.6766435,-2229.1247374,9.0000000
30.6538750,-22.5547876,10.7222062,1.4828293,-0.0000000,5.6766435,-2281.7195980,9.0000000
31.2215394,-23.1202570,10.7720776,1.4828293,0.0000000,5.6766435,-2334.5052471,9.0000000
31.7892037,-23.6857264,10.8219489,1.4828293,-0.0000000,5.6766435,-2387.4693238,9.0000000
32.3568681,-24.2511958,10.8718203,1.4828293,0.0000000,5.6766435,-2440.6004760,9.0000000
32.9245324,-24.8166653,10.9216916,1.4828293,-0.0000000,5.6766435,-2493.8882629,9.0000000
33.4921968,-25.3821347,10.9715630,1.4828293,0.0000000,5.6766435,-2547.3230689,9.0000000
34.0598611,-25.9476041,11.0214343,1.4828293,-0.0000000,5.6766435,-2600.8960260,9.0000000
34.6275255,-26.5130735,11.0713057,1.4828293,0.0000000,5.6766435,-2654.5989453,9.0000000
35.1951898,-27.0785429,11.1211770,1.4828293,-0.0000000,5.6766435,-2708.4242548,9.0000000
35.7628542,-27.6440124,11.1710484,1.4828293,0.0000000,5.6766435,-2762.3649440,9.0000000
36.3305185,-28.2094818,11.2209197,1.4828293,-0.0000000,5.6766435,-2816.4145148,9.0000000
36.8981829,-28.7749512,11.2707911,1.4828293,0.0000000,5.6766435,-2870.5669359,9.0000000
37.4658472,-29.3404206,11.3206625,1.4828293,-0.0000000,5.6766435,-2924.8166034,9.0000000
38.0335116,-29.9058900,11.3705338,1.4828293,0.0000000,5.6766435,-2979.1583041,9.0000000
38.6011759,-30.4713595,11.4204052,1.4828293,-0.0000000,5.6766435,-3033.5871831,9.0000000
39.1688403,-31.0290861,11.5261587,1.3834057,0.8745153,5.6766435,-3086.8142774,9.0000000
39.7365046,-31.5731950,11.6879866,1.2817098,0.8944334,5.6766435,-3140.7261528,9.0000000
40.3041690,-32.0973220,11.9060089,1.1765971,0.9243763,5.6766435,-3196.5802714,9.0000000
40.8718333,-32.5944278,12.1801050,1.0668912,0.9646103,5.6766435,-3253.8229709,9.0000000
41.4394977,-32.9842229,12.5927824,0.7568912,2.6876754,5.6766435,-3315.8644877,9.0000000
42.0071620,-33.2295470,13.1046992,0.4468912,2.6876754,5.6766435,-3382.1449040,9.0000000
42.5748264,-33.3358708,13.6623174,0.1884133,2.2520095,5.6766435,-3444.3782696,9.0000000
43.1424907,-33.3512207,14.2297742,0.0270436,1.4155615,5.6766435,-3493.3960173,9.0000000
43.7101551,-33.3108406,14.7960006,-0.0711939,0.8641162,5.6766435,-3528.5950933,9.0000000
44.2778194,-33.2362951,15.3587490,-0.1317000,0.5327549,5.6766435,-3554.4237216,9.0000000
44.8454838,-33.1402996,15.9182377,-0.1699227,0.3366738,5.6766435,-3574.6175530,9.0000000
45.4131481,-33.0304201,16.4751662,-0.1947938,0.2191010,5.6766435,-3591.6047848,9.0000000
45.9808125,-32.9112640,17.0301839,-0.2114787,0.1469932,5.6766435,-3606.8655394,9.0000000
46.5484769,-32.7857125,17.5837899,-0.2230161,0.1016464,5.6766435,-3621.2962739,9.0000000
47.1161412,-32.6556156,18.1363455,-0.2312344,0.0724053,5.6766435,-3635.4466748,9.0000000
47.6838056,-32.5221914,18.6881070,-0.2372604,0.0530902,5.6766435,-3649.6598062,9.0000000
48.2514699,-32.3862610,19.2392565,-0.2418050,0.0400401,5.6766435,-3664.1536150,9.0000000
48.8191343,-32.2483899,19.7899237,-0.2453279,0.0310377,5.6766435,-3679.0686884,9.0000000
49.3867986,-32.1089748,20.3402020,-0.2481326,0.0247106,5.6766435,-3694.4966969,9.0000000
49.9544630,-31.9682989,20.8901594,-0.2504245,0.0201920,5.6766435,-3710.4976670,9.0000000
50.5221273,-31.8265669,21.4398455,-0.2523454,0.0169236,5.6766435,-3727.1106859,9.0000000
51.0897917,-31.6839279,21.9892970,-0.2539957,0.0145396,5.6766435,-3744.3606715,9.0000000
51.6574560,-31.5404911,22.5385408,-0.2554481,0.0127967,5.6766435,-3762.2627391,9.0000000
52.2251204,-31.3963355,23.0875963,-0.2567570,0.0115314,5.6766435,-3780.8250723,9.0000000
52.7927847,-31.2515173,23.6364774,-0.2579639,0.0106334,5.6766435,-3800.0508434,9.0000000
53.3604491,-31.1060744,24.1851934,-0.2591021,0.0100286,5.6766435,-3819.9395197,9.0000000
53.9281134,-30.9600295,24.7337494,-0.2601996,0.0096687,5.6766435,-3840.4877642,9.0000000
54.4957778,-30.9429158,25.3011557,-0.0301521,-2.0089703,5.6766435,-3850.2179565,9.0000000
55.0634421,-31.0718623,25.8539808,0.2291531,-2.2590549,5.6766435,-3861.4892648,9.0000000
55.6311065,-31.3491773,26.3492981,0.5103920,-2.4452808,5.6766435,-3887.4808825,9.0000000
56.1987708,-31.7563849,26.7448039,0.7999749,-2.5158187,5.6766435,-3928.7761924,9.0000000
56.7664352,-32.2571415,27.0121718,1.0803762,-2.4381899,5.6766435,-3982.9020429,9.0000000
57.3340995,-32.8091541,27.1445535,1.3354249,-2.2227875,5.6766435,-4044.3722676,9.0000000
57.9017639,-33.3767505,27.1533343,1.5553274,-1.9218418,5.6766435,-4106.6581085,9.0000000
58.4694282,-33.9365004,27.0588734,1.7379768,-1.6002738,5.6766435,-4164.5935102,9.0000000
59.0370926,-34.4760710,26.8825031,1.8867201,-1.3056548,5.6766435,-4215.4614925,9.0000000
59.6047569,-34.9905203,26.6425351,2.0072506,-1.0593478,5.6766435,-4258.6249108,9.0000000
60.1724213,-35.4789611,26.3532801,2.1054614,-0.8638814,5.6766435,-4294.6281096,9.0000000
60.7400856,-35.9423917,26.0254464,2.1864755,-0.7129827,5.6766435,-4324.4670768,9.0000000
61.3077500,-36.3824998,25.6669110,2.2544083,-0.5980522,5.6766435,-4349.1866930,9.0000000
61.8754144,-36.8010684,25.2834490,2.3124504,-0.5110846,5.6766435,-4369.7134967,9.0000000
62.4430787,-37.1997081,24.8793088,2.3630462,-0.4455763,5.6766435,-4386.8108433,9.0000000
63.0107431,-37.5797527,24.4576349,2.4080730,-0.3965683,5.6766435,-4401.0854191,9.0000000
63.5784074,-37.9422296,24.0207673,2.4489917,-0.3604082,5.6766435,-4413.0102744,9.0000000
64.1460718,-38.2878604,23.5704539,2.4869641,-0.3344698,5.6766435,-4422.9497701,9.0000000
64.7137361,-38.6170694,23.1079993,2.5229425,-0.3169142,5.6766435,-4431.1812879,9.0000000
65.2814005,-39.0613642,22.7546652,2.2426461,2.4373018,5.6766435,-4420.3789530,9.0000000
65.8490648,-39.5613807,22.4859157,2.0639775,1.5657720,5.6766435,-4414.6786386,9.0000000
66.4167292,-40.0878332,22.2735704,1.9541883,0.9653397,5.6766435,-4429.2373379,9.0000000
66.9843935,-40.6274773,22.0974254,1.8863027,0.5976374,5.6766435,-4455.7327881,9.0000000
67.5520579,-41.1741881,21.9446180,1.8433442,0.3783629,5.6766435,-4489.0478864,9.0000000
68.1197222,-41.7249595,21.8071635,1.8153676,0.2464524,5.6766435,-4526.3899458,9.0000000
68.6873866,-42.2782147,21.6800750,1.7965898,0.1654289,5.6766435,-4566.2417014,9.0000000
69.2550509,-42.8330739,21.5601832,1.7836007,0.1144355,5.6766435,-4607.7516627,9.0000000
69.8227153,-43.3890190,21.4454317,1.7743458,0.0815379,5.6766435,-4650.4219457,9.0000000
70.3903796,-43.9457301,21.3344563,1.7675582,0.0598008,5.6766435,-4693.9492652,9.0000000
70.9580440,-44.5030022,21.2263329,1.7624380,0.0451108,5.6766435,-4738.1415777,9.0000000
71.5257083,-45.0606991,21.1204225,1.7584682,0.0349753,5.6766435,-4782.8727567,9.0000000
72.0933727,-45.6187280,21.0162757,1.7553070,0.0278508,5.6766435,-4828.0570433,9.0000000
72.6610370,-46.1770241,20.9135709,1.7527234,0.0227621,5.6766435,-4873.6341597,9.0000000
73.2287014,-46.7355413,20.8120755,1.7505577,0.0190811,5.6766435,-4919.5603706,9.0000000
73.7963657,-47.2942464,20.7116196,1.7486967,0.0163959,5.6766435,-4965.8029687,9.0000000
74.3640301,-47.8531154,20.6120792,1.7470585,0.0144328,5.6766435,-5012.3367889,9.0000000
74.9316944,-48.4121307,20.5133639,1.7455821,0.0130079,5.6766435,-5059.1419543,9.0000000
75.4993588,-48.9712799,20.4154100,1.7442204,0.0119967,5.6766435,-5106.2023895,9.0000000
76.0670231,-49.5305545,20.3181743,1.7429360,0.0113161,5.6766435,-5153.5048224,9.0000000
76.6346875,-50.0899490,20.2216313,1.7416975,0.0109117,5.6766435,-5201.0381036,9.0000000
77.2023519,-50.6494610,20.1257710,1.7404773,0.0107508,5.6766435,-5248.7927374,9.0000000
77.7700162,-51.1877033,19.9453879,1.8941663,-1.3487310,5.6766435,-5301.9776680,9.0000000
78.3376806,-51.6888660,19.6787820,2.0596953,-1.4517183,5.6766435,-5356.8283515,9.0000000
78.9053449,-52.1351256,19.3279327,2.2370658,-1.5545168,5.6766435,-5408.2416639,9.0000000
79.4730093,-52.4794827,18.8766445,2.4897895,-2.2029594,5.6766435,-5458.1935167,9.0000000
80.0406736,-52.7523940,18.3788873,2.6400694,-1.3190419,5.6766435,-5495.4828861,9.0000000
80.6083380,-52.9807459,17.8591776,2.7276022,-0.7702109,5.6766435,-5516.7416309,9.0000000
81.1760023,-53.1818729,17.3283380,2.7794206,-0.4563339,5.6766435,-5528.2254478,9.0000000
81.7436667,-53.3661499,16.7914163,2.8109795,-0.2779989,5.6766435,-5534.1937744,9.0000000
82.3113310,-53.5397398,16.2509449,2.8308174,-0.1747676,5.6766435,-5537.1341825,9.0000000
82.8789954,-53.7063566,15.7082833,2.8436932,-0.1134375,5.6766435,-5538.4641978,9.0000000
83.4466597,-53.8682870,15.1642048,2.8523178,-0.0759846,5.6766435,-5539.0028164,9.0000000
84.0143241,-54.0269733,14.6191714,2.8582750,-0.0524851,5.6766435,-5539.2350792,9.0000000
84.5819884,-54.1833475,14.0734700,2.8625147,-0.0373529,5.6766435,-5539.4561580,9.0000000
85.1496528,-54.3380258,13.5272856,2.8656209,-0.0273670,5.6766435,-5539.8505646,9.0000000
85.7173171,-54.4914251,12.9807406,2.8679620,-0.0206251,5.6766435,-5540.5366138,9.0000000
86.2849815,-54.6438329,12.4339182,2.8697754,-0.0159771,5.6766435,-5541.5919852,9.0000000
86.8526458,-54.7954517,11.8868766,2.8712183,-0.0127120,5.6766435,-5543.0687776,9.0000000
87.4203102,-54.9464258,11.3396567,2.8723965,-0.0103811,5.6766435,-5545.0025852,9.0000000
87.9879745,-55.0968597,10.7922880,2.8733835,-0.0086956,5.6766435,-5547.4180935,9.0000000
88.5556389,-55.2468297,10.2447920,2.8742310,-0.0074663,5.6766435,-5550.3326031,9.0000000
89.1233032,-55.3963915,9.6971845,2.8749764,-0.0065676,5.6766435,-5553.7582934,9.0000000
89.6909676,-55.5455856,9.1494766,2.8756478,-0.0059150,5.6766435,-5557.7037042,9.0000000
90.2586319,-55.6944408,8.6016765,2.8762665,-0.0054514,5.6766435,-5562.1747213,9.0000000
90.8262963,-55.8429765,8.0537897,2.8768498,-0.0051387,5.6766435,-5567.1752423,9.0000000
91.3939606,-55.9912043,7.5058194,2.8774118,-0.0049518,5.6766435,-5572.7076316,9.0000000
91.9616250,-56.1391287,6.9577673,2.8779652,-0.0048757,5.6766435,-5578.7730322,9.0000000
92.5292894,-56.1128141,6.3907132,-3.0952201,-2.6876754,5.6766435,-5602.8569698,9.0000000
93.0969537,-55.9147690,5.8587160,-2.7852201,-2.6876754,5.6766435,-5626.5193383,9.0000000
93.6646181,-55.5638738,5.4124926,-2.4752201,-2.6876754,5.6766435,-5630.8465759,9.0000000
94.2322824,-55.1042514,5.0793409,-2.1979983,-2.4112588,5.6766435,-5614.5748823,9.0000000
94.7999468,-54.5877850,4.8437452,-1.9987681,-1.7436998,5.6766435,-5579.6379576,9.0000000
95.3676111,-54.0438934,4.6811883,-1.8612230,-1.2080038,5.6766435,-5532.6819327,9.0000000
95.9352755,-53.4870891,4.5706813,-1.7667168,-0.8313943,5.6766435,-5479.9025495,9.0000000
96.5029398,-52.9242214,4.4970422,-1.7008860,-0.5795744,5.6766435,-5424.5716761,9.0000000
97.0706042,-52.3585213,4.4498587,-1.6540110,-0.4128343,5.6766435,-5368.2024052,9.0000000
97.6382685,-51.7915378,4.4220645,-1.6197781,-0.3015447,5.6766435,-5311.4578010,9.0000000
98.2059329,-51.2240277,4.4088324,-1.5941082,-0.2261364,5.6766435,-5254.6213171,9.0000000
98.7735972,-50.6563669,4.4068205,-1.5743406,-0.1741486,5.6766435,-5197.8107440,9.0000000
99.3412616,-50.0887440,4.4136801,-1.5587121,-0.1376868,5.6766435,-5141.0719996,9.0000000
99.9089259,-49.5212537,4.4277363,-1.5460323,-0.1117105,5.6766435,-5084.4201284,9.0000000
100.4765903,-48.9539433,4.4477795,-1.5354809,-0.0929600,5.6766435,-5027.8573428,9.0000000
101.0442546,-48.3868363,4.4729279,-1.5264803,-0.0792971,5.6766435,-4971.3810010,9.0000000
101.6119190,-47.8199446,4.5025362,-1.5186145,-0.0693004,5.6766435,-4914.9871141,9.0000000
102.1795833,-47.2532754,4.5361341,-1.5115756,-0.0620145,5.6766435,-4858.6718509,9.0000000
102.7472477,-46.6868346,4.5733841,-1.5051293,-0.0567936,5.6766435,-4802.4321438,9.0000000
103.3149120,-46.1206290,4.6140540,-1.4990906,-0.0532024,5.6766435,-4746.2659025,9.0000000
103.8825764,-45.5611695,4.5178882,-1.7410234,2.1107814,5.6766435,-4690.8824578,9.0000000
104.4502407,-45.0406518,4.2913838,-1.9812344,2.0960503,5.6766435,-4632.3993338,9.0000000
105.0179051,-44.5853617,3.9523356,-2.2108877,2.0055894,5.6766435,-4570.4404850,9.0000000
105.5855694,-44.2116025,3.5250805,-2.4228808,1.8537762,5.6766435,-4509.1226082,9.0000000
106.1532338,-43.9253574,3.0348698,-2.6130787,1.6656262,5.6766435,-4452.3324904,9.0000000
106.7208981,-43.7247547,2.5038318,-2.7804080,1.4673613,5.6766435,-4402.9376760,9.0000000
107.2885625,-43.6033679,1.9492977,-2.9260931,1.2790022,5.6766435,-4362.5089499,9.0000000
107.8562269,-43.5529415,1.3838775,-3.0526441,1.1119853,5.6766435,-4331.4983517,9.0000000
108.4238912,-43.5651112,0.8163436,3.1201529,0.9705866,5.6766435,-4309.6130796,9.0000000
108.9915556,-43.6322738,0.2526664,3.0230009,0.8545979,5.6766435,-4296.1704307,9.0000000
109.5592199,-43.7479135,-0.3030946,2.9364453,0.7616342,5.6766435,-4290.3466744,9.0000000
110.1268843,-43.8487289,-0.8617350,2.9630488,-0.2343590,5.6766435,-4297.1353689,9.0000000
110.6945486,-43.9380598,-1.4223264,2.9835700,-0.1807863,5.6766435,-4309.1677544,9.0000000
111.2622130,-44.0182697,-1.9842955,2.9998202,-0.1431638,5.6766435,-4320.1881188,9.0000000
111.8298773,-44.0910523,-2.5472746,3.0130246,-0.1163323,5.6766435,-4330.6029645,9.0000000
112.3975417,-44.1576355,-3.1110206,3.0240288,-0.0969489,5.6766435,-4340.6972732,9.0000000
112.9652060,-44.2189165,-3.6753675,3.0334290,-0.0828177,5.6766435,-4350.6735926,9.0000000
113.5328704,-44.2755529,-4.2401994,3.0416555,-0.0724773,5.6766435,-4360.6776151,9.0000000
114.1005347,-44.3280241,-4.8054335,3.0490269,-0.0649446,5.6766435,-4370.8150839,9.0000000
114.6681991,-44.3766734,-5.3710094,3.0557866,-0.0595549,5.6766435,-4381.1631024,9.0000000
115.2358634,-44.4217358,-5.9368824,3.0621269,-0.0558602,5.6766435,-4391.7777905,9.0000000
115.8035278,-44.4633569,-6.5030188,3.0682068,-0.0535654,5.6766435,-4402.6995207,9.0000000
116.3711921,-44.5016046,-7.0693932,3.0741643,-0.0524877,5.6766435,-4413.9565203,9.0000000
116.9388565,-44.5364745,-7.6359856,3.0801269,-0.0525320,5.6766435,-4425.5673489,9.0000000
117.5065208,-44.4471739,-8.1965819,-2.9836242,-1.9178162,5.6766435,-4449.5771640,9.0000000
118.0741852,-44.2583471,-8.7319203,-2.8024929,-1.5871189,5.6766435,-4471.7783377,9.0000000
118.6418495,-43.9933166,-9.2339180,-2.6558346,-1.2874850,5.6766435,-4480.1795091,9.0000000
119.2095139,-43.6709179,-9.7011458,-2.5375930,-1.0393255,5.6766435,-4477.2693396,9.0000000
119.7771782,-43.3052493,-10.1353454,-2.4416637,-0.8438755,5.6766435,-4465.5721312,9.0000000
120.3448426,-42.9065200,-10.5393971,-2.3628243,-0.6938835,5.6766435,-4447.1982200,9.0000000
120.9125069,-42.4820492,-10.9163153,-2.2969263,-0.5801648,5.6766435,-4423.7640249,9.0000000
121.4801713,-42.0370958,-11.2688197,-2.2407801,-0.4944086,5.6766435,-4396.4605118,9.0000000
122.0478356,-41.5754695,-11.5991891,-2.1919580,-0.4299689,5.6766435,-4366.1528683,9.0000000
122.6155000,-41.0999591,-11.9092419,-2.1486057,-0.3818293,5.6766435,-4333.4684777,9.0000000
123.1831644,-40.6126286,-12.2003635,-2.1092874,-0.3463197,5.6766435,-4298.8638686,9.0000000
123.7508287,-40.1150207,-12.4735468,-2.0728661,-0.3208129,5.6766435,-4262.6727035,9.0000000
124.3184931,-39.6082982,-12.7294279,-2.0384143,-0.3034732,5.6766435,-4225.1393305,9.0000000
124.8861574,-39.0933444,-12.9683117,-2.0051440,-0.2930688,5.6766435,-4186.4420214,9.0000000
125.4538218,-38.5708359,-13.1901847,-1.9723538,-0.2888419,5.6766435,-4146.7090105,9.0000000
126.0214861,-38.0412974,-13.3947130,-1.9393837,-0.2904256,5.6766435,-4106.0295193,9.0000000
126.5891505,-37.4746070,-13.4279520,-1.6293837,-2.6876754,5.6766435,-4072.2179235,9.0000000
127.1568148,-36.9247889,-13.2867327,-1.3193837,-2.6876754,5.6766435,-4032.8492677,9.0000000
127.7244792,-36.4442589,-12.9845181,-1.0093837,-2.6876754,5.6766435,-3979.4569323,9.0000000
128.2921435,-36.0611402,-12.5656351,-0.7408338,-2.3376832,5.6766435,-3917.8075892,9.0000000
128.8598079,-35.7718330,-12.0772253,-0.5347720,-1.8026576,5.6766435,-3855.8729097,9.0000000
129.4274722,-35.5598760,-11.5506163,-0.3826547,-1.3350449,5.6766435,-3799.5847469,9.0000000
129.9951366,-35.4076709,-11.0037375,-0.2714464,-0.9777663,5.6766435,-3750.9947440,9.0000000
130.5628009,-35.3007433,-10.4462348,-0.1894962,-0.7212029,5.6766435,-3709.8333896,9.0000000
131.1304653,-35.2282489,-9.8832185,-0.1280561,-0.5409681,5.6766435,-3675.0319555,9.0000000
131.6981296,-35.1823287,-9.3174145,-0.0809818,-0.4145886,5.6766435,-3645.4648138,9.0000000
132.2657940,-34.9659939,-8.7925887,-0.3909818,2.6876754,5.6766435,-3637.3449577,9.0000000
132.8334583,-34.5998684,-8.3587743,-0.7009818,2.6876754,5.6766435,-3629.3956057,9.0000000
133.4011227,-34.1188559,-8.0573281,-1.0109818,2.6876754,5.6766435,-3602.7304291,9.0000000
133.9687870,-33.5688129,-7.9169877,-1.3209818,2.6876754,5.6766435,-3559.5178828,9.0000000
134.5364514,-33.0021763,-7.9511322,-1.6309818,2.6876754,5.6766435,-3503.3667969,9.0000000
135.1041157,-32.4623093,-8.1265928,-1.8850347,2.2142963,5.6766435,-3440.8517311,9.0000000
135.6717801,-31.9647757,-8.3999115,-2.0731381,1.6475028,5.6766435,-3380.0626095,9.0000000
136.2394444,-31.5086062,-8.7377757,-2.2082899,1.1871134,5.6766435,-3325.9699363,9.0000000
136.8071088,-31.0872556,-9.1181788,-2.3051664,0.8521821,5.6766435,-3279.6593310,9.0000000
137.3747731,-30.6936837,-9.5272558,-2.3755094,0.6192361,5.6766435,-3240.3780792,9.0000000
137.9424375,-30.3219598,-9.9562827,-2.4276343,0.4590309,5.6766435,-3206.9258863,9.0000000
138.5101019,-29.9674891,-10.3996712,-2.4671821,0.3483395,5.6766435,-3178.2057944,9.0000000
139.0777662,-29.6268237,-10.8537526,-2.4979443,0.2709832,5.6766435,-3153.3557089,9.0000000
139.6454306,-29.2974029,-11.3160563,-2.5224846,0.2161867,5.6766435,-3131.7348118,9.0000000
140.2130949,-28.9773287,-11.7848797,-2.5425597,0.1768571,5.6766435,-3112.8762032,9.0000000
140.7807593,-28.6651921,-12.2590248,-2.5593945,0.1483141,5.6766435,-3096.4412526,9.0000000
141.3484236,-28.3599468,-12.7376354,-2.5738604,0.1274447,5.6766435,-3082.1838075,9.0000000
141.9160880,-28.0608191,-13.2200931,-2.5865910,0.1121585,5.6766435,-3069.9240737,9.0000000
142.4837523,-27.7672441,-13.7059496,-2.5980597,0.1010413,5.6766435,-3059.5300778,9.0000000
143.0514167,-27.4788214,-14.1948823,-2.6086308,0.0931336,5.6766435,-3050.9046365,9.0000000
143.6190810,-27.0549937,-14.5725235,-2.2986308,-2.6876754,5.6766435,-3061.5349150,9.0000000
144.1867454,-26.5361656,-14.8028716,-1.9886308,-2.6876754,5.6766435,-3071.9339202,9.0000000
144.7544097,-25.9717986,-14.8639668,-1.6786308,-2.6876754,5.6766435,-3063.1865116,9.0000000
145.3220741,-25.4156952,-14.7499848,-1.3686308,-2.6876754,5.6766435,-3035.9727369,9.0000000
145.8897384,-24.9037084,-14.5048066,-1.1241903,-2.1322257,5.6766435,-2992.2943217,9.0000000
146.4574028,-24.4372061,-14.1813590,-0.9645500,-1.4005215,5.6766435,-2938.3905192,9.0000000
147.0250671,-24.0061115,-13.8120350,-0.8624183,-0.8982530,5.6766435,-2881.0763271,9.0000000
147.5927315,-23.6003224,-13.4150740,-0.7963950,-0.5812661,5.6766435,-2823.6880838,9.0000000
148.1603958,-23.2122526,-13.0007738,-0.7527188,-0.3846812,5.6766435,-2767.1753011,9.0000000
148.7280602,-22.8366565,-12.5751326,-0.7230194,-0.2616232,5.6766435,-2711.6447731,9.0000000
149.2957245,-22.4699878,-12.1417773,-0.7022346,-0.1831082,5.6766435,-2656.9788643,9.0000000
149.8633889,-22.1098477,-11.7029813,-0.6872635,-0.1318959,5.6766435,-2603.0337626,9.0000000
150.4310532,-21.7545976,-11.2602170,-0.6761697,-0.0977383,5.6766435,-2549.6912543,9.0000000
