s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.7592731,-6.8234985,9.6284843,1.4212243,0.0000000,5.6766435,-1012.3448925,11.0000000
15.3269375,-7.3848248,9.7130748,1.4212243,-0.0000000,5.6766435,-1047.6703619,11.0000000
15.8946019,-7.9461512,9.7976653,1.4212243,-0.0000000,5.6766435,-1084.7269300,11.0000000
16.4622662,-8.5074775,9.8822557,1.4212243,0.0000000,5.6766435,-1123.3515348,11.0000000
17.0299306,-9.0688039,9.9668462,1.4212243,0.0000000,5.6766435,-1163.3952754,11.0000000
17.5975949,-9.6301302,10.0514367,1.4212243,-0.0000000,5.6766435,-1204.7230150,11.0000000
18.1652593,-10.1914566,10.1360271,1.4212243,-0.0000000,5.6766435,-1247.2126760,11.0000000
18.7329236,-10.7527829,10.2206176,1.4212243,0.0000000,5.6766435,-1290.7543506,11.0000000
19.3005880,-11.3141093,10.3052080,1.4212243,0.0000000,5.6766435,-1335.2493226,11.0000000
19.8682523,-11.8754356,10.3897985,1.4212243,-0.0000000,5.6766435,-1380.6090649,11.0000000
20.4359167,-12.4367620,10.4743890,1.4212243,-0.0000000,5.6766435,-1426.7542566,11.0000000
21.0035810,-12.9980883,10.5589794,1.4212243,0.0000000,5.6766435,-1473.6138490,11.0000000
21.5712454,-13.5594147,10.6435699,1.4212243,0.0000000,5.6766435,-1521.1241952,11.0000000
22.1389097,-14.1207410,10.7281603,1.4212243,-0.0000000,5.6766435,-1569.2282527,11.0000000
22.7065741,-14.6820674,10.8127508,1.4212243,-0.0000000,5.6766435,-1617.8748593,11.0000000
23.2742384,-15.2433937,10.8973413,1.4212243,0.0000000,5.6766435,-1667.0180819,11.0000000
23.8419028,-15.8047201,10.9819317,1.4212243,0.0000000,5.6766435,-1716.6166351,11.0000000
24.4095671,-16.3660464,11.0665222,1.4212243,-0.0000000,5.6766435,-1766.6333627,11.0000000
24.9772315,-16.9273728,11.1511127,1.4212243,-0.0000000,5.6766435,-1817.0347785,11.0000000
25.5448958,-17.4886991,11.2357031,1.4212243,0.0000000,5.6766435,-1867.7906593,11.0000000
26.1125602,-18.0500255,11.3202936,1.4212243,-0.0000000,5.6766435,-1918.8736859,11.0000000
26.6802245,-18.6113518,11.4048840,1.4212243,-0.0000000,5.6766435,-1970.2591251,11.0000000
27.2478889,-19.1726782,11.4894745,1.4212243,-0.0000000,5.6766435,-2021.9245502,11.0000000
27.8155532,-19.7340045,11.5740650,1.4212243,0.0000000,5.6766435,-2073.8495930,11.0000000
28.3832176,-20.2953309,11.6586554,1.4212243,0.0000000,5.6766435,-2126.0157260,11.0000000
28.9508819,-20.8566572,11.7432459,1.4212243,-0.0000000,5.6766435,-2178.4060688,11.0000000
29.5185463,-21.4179836,11.8278364,1.4212243,-0.0000000,5.6766435,-2231.0052183,11.0000000
30.0862106,-21.9793099,11.9124268,1.4212243,0.0000000,5.6766435,-2283.7990971,11.0000000
30.6538750,-22.5406363,11.9970173,1.4212243,-0.0000000,5.6766435,-2336.7748198,11.0000000
31.2215394,-23.1019626,12.0816077,1.4212243,-0.0000000,5.6766435,-2389.9205747,11.0000000
31.7892037,-23.6632890,12.1661982,1.4212243,-0.0000000,5.6766435,-2443.2255179,11.0000000
32.3568681,-24.2246153,12.2507887,1.4212243,0.0000000,5.6766435,-2496.6796800,11.0000000
32.9245324,-24.7859417,12.3353791,1.4212243,0.0000000,5.6766435,-2550.2738823,11.0000000
33.4921968,-25.3472680,12.4199696,1.4212243,-0.0000000,5.6766435,-2603.9996626,11.0000000
34.0598611,-25.9085943,12.5045600,1.4212243,-0.0000000,5.6766435,-2657.8492086,11.0000000
34.6275255,-26.4644648,12.6196722,1.3665981,0.4810370,5.6766435,-2710.9454474,11.0000000
35.1951898,-27.0144970,12.7600553,1.3209042,0.4024394,5.6766435,-2764.4559013,11.0000000
35.7628542,-27.5586252,12.9218185,1.2818286,0.3441822,5.6766435,-2819.1044742,11.0000000
36.3305185,-28.0969092,13.1020771,1.2476576,0.3010001,5.6766435,-2874.5150960,11.0000000
36.8981829,-28.6294347,13.2986971,1.2171012,0.2691713,5.6766435,-2930.4408625,11.0000000
37.4658472,-29.1562605,13.5101147,1.1891657,0.2460896,5.6766435,-2986.7161125,11.0000000
38.0335116,-29.6773887,13.7352106,1.1630627,0.2299508,5.6766435,-3043.2270155,11.0000000
38.6011759,-30.1927463,13.9732219,1.1381423,0.2195351,5.6766435,-3099.8932673,11.0000000
39.1688403,-30.7021689,14.2236843,1.1138434,0.2140602,5.6766435,-3156.6564771,11.0000000
39.7365046,-31.2053848,14.4863944,1.0896550,0.2130878,5.6766435,-3213.4726252,11.0000000
40.3041690,-31.6865906,14.7875318,1.0116237,0.6867866,5.6766435,-3270.6107923,11.0000000
40.8718333,-32.1463394,15.1205091,0.9439738,0.5955647,5.6766435,-3327.9246158,11.0000000
41.4394977,-32.5853901,15.4803387,0.8842403,0.5259610,5.6766435,-3384.9879810,11.0000000
42.0071620,-33.0044680,15.8632441,0.8304714,0.4734950,5.6766435,-3441.5418542,11.0000000
42.5748264,-33.4041414,16.2663619,0.7811076,0.4347361,5.6766435,-3497.4464872,11.0000000
43.1424907,-33.7847583,16.6875194,0.7348777,0.4071567,5.6766435,-3552.6292200,11.0000000
43.7101551,-34.1464105,17.1250699,0.6907146,0.3889664,5.6766435,-3607.0531012,11.0000000
44.2778194,-34.5496437,17.5246269,0.7899774,-0.8731060,5.6766435,-3657.5624871,11.0000000
44.8454838,-34.9752075,17.9003107,0.8475709,-0.5071387,5.6766435,-3708.3862044,11.0000000
45.4131481,-35.4134184,18.2611625,0.8819096,-0.3024766,5.6766435,-3761.8524587,11.0000000
45.9808125,-35.8591576,18.6126727,0.9030450,-0.1861966,5.6766435,-3816.5326518,11.0000000
46.5484769,-36.3095804,18.9581609,0.9164843,-0.1184010,5.6766435,-3871.8242078,11.0000000
47.1161412,-36.7630343,19.2996610,0.9253087,-0.0777451,5.6766435,-3927.4519248,11.0000000
47.6838056,-37.2185219,19.6384440,0.9312873,-0.0526735,5.6766435,-3983.2796111,11.0000000
48.2514699,-37.6754202,19.9753220,0.9354631,-0.0367906,5.6766435,-4039.2348519,11.0000000
48.8191343,-38.1333285,20.3108258,0.9384674,-0.0264688,5.6766435,-4095.2766886,11.0000000
49.3867986,-38.5919819,20.6453101,0.9406919,-0.0195983,5.6766435,-4151.3806907,11.0000000
49.9544630,-39.0512013,20.9790172,0.9423856,-0.0149226,5.6766435,-4207.5315952,11.0000000
50.5221273,-39.5108625,21.3121154,0.9437109,-0.0116758,5.6766435,-4263.7194641,11.0000000
51.0897917,-39.9708781,21.6447240,0.9447756,-0.0093805,5.6766435,-4319.9375797,11.0000000
51.6574560,-40.4311854,21.9769287,0.9456534,-0.0077335,5.6766435,-4376.1812407,11.0000000
52.2251204,-40.8917392,22.3087917,0.9463954,-0.0065380,5.6766435,-4432.4470499,11.0000000
52.7927847,-41.3525062,22.6403585,0.9470384,-0.0056646,5.6766435,-4488.7324783,11.0000000
53.3604491,-41.8134624,22.9716623,0.9476090,-0.0050269,5.6766435,-4545.0355912,11.0000000
53.9281134,-42.2745902,23.3027272,0.9481273,-0.0045665,5.6766435,-4601.3548717,11.0000000
54.4957778,-42.7358774,23.6335700,0.9486090,-0.0042442,5.6766435,-4657.6891042,11.0000000
55.0634421,-43.1973161,23.9642015,0.9490668,-0.0040337,5.6766435,-4714.0372961,11.0000000
55.6311065,-43.6589017,24.2946277,0.9495116,-0.0039184,5.6766435,-4770.3986247,11.0000000
56.1987708,-44.1206332,24.6248502,0.9499530,-0.0038887,5.6766435,-4826.7723999,11.0000000
56.7664352,-44.6280604,24.8793308,1.1059402,-1.3687367,5.6766435,-4882.8473347,11.0000000
57.3340995,-45.1740813,25.0345854,1.2937694,-1.6451288,5.6766435,-4940.7408864,11.0000000
57.9017639,-45.7409471,25.0646854,1.5177471,-1.9568659,5.6766435,-5001.7641277,11.0000000
58.4694282,-46.2899747,24.9204234,1.8277471,-2.6876754,5.6766435,-5067.0698046,11.0000000
59.0370926,-46.7688237,24.6155522,2.1377471,-2.6876754,5.6766435,-5131.9443168,11.0000000
59.6047569,-47.1318441,24.1791361,2.4477471,-2.6876754,5.6766435,-5189.4268882,11.0000000
60.1724213,-47.3444281,23.6527799,2.7577471,-2.6876754,5.6766435,-5234.3572758,11.0000000
60.7400856,-47.4429803,23.0937358,2.9670985,-1.8310171,5.6766435,-5257.4673853,11.0000000
61.3077500,-47.4750279,22.5269768,3.0851074,-1.0372885,5.6766435,-5258.3510759,11.0000000
61.8754144,-47.4693689,21.9593407,-3.1316235,-0.5850563,5.6766435,-5245.3406002,11.0000000
62.4430787,-47.4419428,21.3923393,-3.0932599,-0.3379141,5.6766435,-5225.1034731,11.0000000
63.0107431,-47.4015592,20.8261132,-3.0703926,-0.2014518,5.6766435,-5201.1587669,11.0000000
63.5784074,-47.3531999,20.2605124,-3.0562994,-0.1241620,5.6766435,-5175.3267607,11.0000000
64.1460718,-47.2997649,19.6953686,-3.0473217,-0.0790954,5.6766435,-5148.5792326,11.0000000
64.7137361,-47.2429928,19.1305503,-3.0414152,-0.0520380,5.6766435,-5121.4570521,11.0000000
65.2814005,-47.1839564,18.5659642,-3.0374055,-0.0353268,5.6766435,-5094.2740681,11.0000000
65.8490648,-47.1233359,18.0015459,-3.0345993,-0.0247232,5.6766435,-5067.2199182,11.0000000
66.4167292,-47.0615739,17.4372514,-3.0325766,-0.0178213,5.6766435,-5040.4138705,11.0000000
66.9843935,-46.9989652,16.8730502,-3.0310760,-0.0132203,5.6766435,-5013.9340458,11.0000000
67.5520579,-46.9357107,16.3089211,-3.0299314,-0.0100848,5.6766435,-4987.8337991,11.0000000
68.1197222,-46.8719501,15.7448489,-3.0290342,-0.0079047,5.6766435,-4962.1511734,11.0000000
68.6873866,-46.8077822,15.1808230,-3.0283121,-0.0063619,5.6766435,-4936.9145026,11.0000000
69.2550509,-46.7432780,14.6168354,-3.0277158,-0.0052538,5.6766435,-4912.1458138,11.0000000
69.8227153,-46.6784890,14.0528804,-3.0272108,-0.0044490,5.6766435,-4887.8629387,11.0000000
70.3903796,-46.6134528,13.4889539,-3.0267726,-0.0038609,5.6766435,-4864.0808523,11.0000000
70.9580440,-46.5481970,12.9250527,-3.0263831,-0.0034317,5.6766435,-4840.8125351,11.0000000
71.5257083,-46.4827414,12.3611747,-3.0260287,-0.0031222,5.6766435,-4818.0695385,11.0000000
72.0933727,-46.4170998,11.7973184,-3.0256988,-0.0029062,5.6766435,-4795.8623600,11.0000000
72.6610370,-46.3512811,11.2334827,-3.0253848,-0.0027662,5.6766435,-4774.2006928,11.0000000
73.2287014,-46.2852903,10.6696671,-3.0250794,-0.0026910,5.6766435,-4753.0935934,11.0000000
73.7963657,-46.2191282,10.1058715,-3.0247759,-0.0026744,5.6766435,-4732.5495912,11.0000000
74.3640301,-46.2154566,9.5382191,-3.1351247,0.9702405,5.6766435,-4706.5783365,11.0000000
74.9316944,-46.2714672,8.9733247,3.0427633,0.9259938,5.6766435,-4681.2697324,11.0000000
75.4993588,-46.3844218,8.4170118,2.9412743,0.8926197,5.6766435,-4662.7041603,11.0000000
76.0670231,-46.5517440,7.8745672,2.8423930,0.8697611,5.6766435,-4650.8253632,11.0000000
76.6346875,-46.7710421,7.3509727,2.7449581,0.8570785,5.6766435,-4645.5235341,11.0000000
77.2023519,-47.0897190,6.8811985,2.5455370,1.7453486,5.6766435,-4641.2379584,11.0000000
77.7700162,-47.4844373,6.4732275,2.3727034,1.5151558,5.6766435,-4645.3231216,11.0000000
78.3376806,-47.9349363,6.1278387,2.2248878,1.2975711,5.6766435,-4662.8102479,11.0000000
78.9053449,-48.3517119,5.7424286,2.3171143,-0.8113975,5.6766435,-4699.7088219,11.0000000
79.4730093,-48.7457123,5.3337644,2.3744614,-0.5049711,5.6766435,-4742.0526434,11.0000000
80.0406736,-49.1244961,4.9109575,2.4110590,-0.3223656,5.6766435,-4779.9803597,11.0000000
80.6083380,-49.4929999,4.4791615,2.4351158,-0.2119292,5.6766435,-4815.1900421,11.0000000
81.1760023,-49.8544168,4.0414166,2.4514158,-0.1436024,5.6766435,-4848.7880882,11.0000000
81.7436667,-50.2108285,3.5995868,2.4627967,-0.1002674,5.6766435,-4881.4725864,11.0000000
82.3113310,-50.5636126,3.1548552,2.4709801,-0.0720980,5.6766435,-4913.6834119,11.0000000
82.8789954,-50.9136972,2.7079955,2.4770356,-0.0533503,5.6766435,-4945.7004665,11.0000000
83.4466597,-51.2617190,2.2595275,2.4816433,-0.0405955,5.6766435,-4977.7042287,11.0000000
84.0143241,-51.6081230,1.8098085,2.4852460,-0.0317415,5.6766435,-5009.8125960,11.0000000
84.5819884,-51.9532246,1.3590894,2.4881386,-0.0254846,5.6766435,-5042.1034075,11.0000000
85.1496528,-52.2972511,0.9075492,2.4905217,-0.0209961,5.6766435,-5074.6283862,11.0000000
85.7173171,-52.6403678,0.4553172,2.4925351,-0.0177389,5.6766435,-5107.4219040,11.0000000
86.2849815,-52.9826955,0.0024877,2.4942785,-0.0153594,5.6766435,-5140.5065859,11.0000000
86.8526458,-53.3243228,-0.4508704,2.4958246,-0.0136216,5.6766435,-5173.8969547,11.0000000
87.4203102,-53.6653133,-0.9047077,2.4972282,-0.0123664,5.6766435,-5207.6018399,11.0000000
87.9879745,-54.0057119,-1.3589891,2.4985319,-0.0114866,5.6766435,-5241.6259949,11.0000000
88.5556389,-54.3455477,-1.8136917,2.4997703,-0.0109105,5.6766435,-5275.9711966,11.0000000
89.1233032,-54.6848365,-2.2688026,2.5009726,-0.0105925,5.6766435,-5310.6370005,11.0000000
89.6909676,-55.0235824,-2.7243178,2.5021651,-0.0105061,5.6766435,-5345.6212633,11.0000000
90.2586319,-55.2248243,-3.2551139,2.7792041,-2.4097103,5.6766435,-5394.3644077,11.0000000
90.8262963,-55.2794930,-3.8201397,3.0451386,-2.3154587,5.6766435,-5444.3643742,11.0000000
91.3939606,-55.1973365,-4.3818274,-2.9963554,-2.1087161,5.6766435,-5480.4861953,11.0000000
91.9616250,-54.9999611,-4.9140734,-2.7864786,-1.8355437,5.6766435,-5500.6548760,11.0000000
92.5292894,-54.7121276,-5.4033532,-2.6098354,-1.5482095,5.6766435,-5505.3878388,11.0000000
93.0969537,-54.3560494,-5.8454517,-2.4635510,-1.2842254,5.6766435,-5496.8717054,11.0000000
93.6646181,-53.9493250,-6.2414543,-2.3428387,-1.0609375,5.6766435,-5477.8170207,11.0000000
94.2322824,-53.5050376,-6.5947976,-2.2426669,-0.8810739,5.6766435,-5450.7195304,11.0000000
94.7999468,-53.0326373,-6.9095687,-2.1585608,-0.7401316,5.6766435,-5417.5826177,11.0000000
95.3676111,-52.5388946,-7.1896775,-2.0868377,-0.6313644,5.6766435,-5379.9086226,11.0000000
95.9352755,-52.0286792,-7.4385210,-2.0245737,-0.5482141,5.6766435,-5338.7894562,11.0000000
96.5029398,-51.5055343,-7.6588893,-1.9694759,-0.4851858,5.6766435,-5295.0101959,11.0000000
97.0706042,-50.9720809,-7.8529778,-1.9197420,-0.4379922,5.6766435,-5249.1355407,11.0000000
97.6382685,-50.4302999,-8.0224360,-1.8739361,-0.4034258,5.6766435,-5201.5741916,11.0000000
98.2059329,-49.8817279,-8.1684210,-1.8308866,-0.3791640,5.6766435,-5152.6245228,11.0000000
98.7735972,-49.3275987,-8.2916429,-1.7896064,-0.3635897,5.6766435,-5102.5063726,11.0000000
99.3412616,-48.7689470,-8.3923956,-1.7492281,-0.3556510,5.6766435,-5051.3830956,11.0000000
99.9089259,-48.2021882,-8.3603437,-1.5143036,-2.0507825,5.6766435,-5001.6234260,11.0000000
100.4765903,-47.6470352,-8.2418196,-1.3604561,-1.3501110,5.6766435,-4948.5333505,11.0000000
101.0442546,-47.1063309,-8.0689565,-1.2613658,-0.8715927,5.6766435,-4891.6527012,11.0000000
101.6119190,-46.5779087,-7.8615613,-1.1967894,-0.5685460,5.6766435,-4834.3110869,11.0000000
102.1795833,-46.0589078,-7.6316028,-1.1537126,-0.3794039,5.6766435,-4777.5320848,11.0000000
102.7472477,-45.5469239,-7.3864187,-1.1241787,-0.2601666,5.6766435,-4721.4940333,11.0000000
103.3149120,-45.0401593,-7.1306210,-1.1033429,-0.1835572,5.6766435,-4666.1277345,11.0000000
103.8825764,-44.5373215,-6.8671878,-1.0882175,-0.1332556,5.6766435,-4611.3175138,11.0000000
104.4502407,-44.0374909,-6.5980928,-1.0769240,-0.0994977,5.6766435,-4556.9592585,11.0000000
105.0179051,-43.5400115,-6.3246754,-1.0682562,-0.0763653,5.6766435,-4502.9720885,11.0000000
105.5855694,-43.0444121,-6.0478648,-1.0614224,-0.0602077,5.6766435,-4449.2966183,11.0000000
106.1532338,-42.5503514,-5.7683173,-1.0558914,-0.0487298,5.6766435,-4395.8903866,11.0000000
106.7208981,-42.0575797,-5.4865038,-1.0512989,-0.0404615,5.6766435,-4342.7235417,11.0000000
107.2885625,-41.5659136,-5.2027659,-1.0473893,-0.0344450,5.6766435,-4289.7754654,11.0000000
107.8562269,-41.0752179,-4.9173529,-1.0439790,-0.0300458,5.6766435,-4237.0323043,11.0000000
108.4238912,-40.5853939,-4.6304464,-1.0409327,-0.0268390,5.6766435,-4184.4852182,11.0000000
108.9915556,-40.0963710,-4.3421769,-1.0381476,-0.0245379,5.6766435,-4132.1291507,11.0000000
109.5592199,-39.6081005,-4.0526345,-1.0355428,-0.0229491,5.6766435,-4079.9619760,11.0000000
110.1268843,-39.1205528,-3.7618768,-1.0330519,-0.0219450,5.6766435,-4027.9839100,11.0000000
110.6945486,-38.6337143,-3.4699332,-1.0306178,-0.0214455,5.6766435,-3976.1971117,11.0000000
111.2622130,-38.0810217,-3.3404198,-1.3406178,2.6876754,5.6766435,-3929.5969679,11.0000000
111.8298773,-37.5151648,-3.3856835,-1.6506178,2.6876754,5.6766435,-3878.1220517,11.0000000
112.3975417,-36.9832995,-3.5840824,-1.9278341,2.4112118,5.6766435,-3817.2848517,11.0000000
112.9652060,-36.5109367,-3.8989096,-2.1586798,2.0158178,5.6766435,-3754.3782886,11.0000000
113.5328704,-36.1039089,-4.2946004,-2.3420720,1.6067087,5.6766435,-3695.8358891,11.0000000
114.1005347,-35.7571777,-4.7440671,-2.4845181,1.2507612,5.6766435,-3645.1065201,11.0000000
114.6681991,-35.4620051,-5.2289547,-2.5947683,0.9693767,5.6766435,-3603.0245979,11.0000000
115.2358634,-35.2096096,-5.7374223,-2.6808414,0.7573989,5.6766435,-3569.0157836,11.0000000
115.8035278,-34.9924836,-6.2619212,-2.7491028,0.6009397,5.6766435,-3542.0282312,11.0000000
116.3711921,-34.7004747,-6.7487205,-2.6012800,-1.2976332,5.6766435,-3532.0132386,11.0000000
116.9388565,-34.3643548,-7.2061768,-2.5079177,-0.8213604,5.6766435,-3523.4598589,11.0000000
117.5065208,-34.0014974,-7.6427285,-2.4481205,-0.5265207,5.6766435,-3505.9302018,11.0000000
118.0741852,-33.6217842,-8.0647008,-2.4088586,-0.3458232,5.6766435,-3483.2557339,11.0000000
118.6418495,-33.2310141,-8.4764551,-2.3823363,-0.2336429,5.6766435,-3457.6539258,11.0000000
119.2095139,-32.8327146,-8.8809305,-2.3638875,-0.1625316,5.6766435,-3430.4174508,11.0000000
119.7771782,-32.4291059,-9.2801082,-2.3506751,-0.1164026,5.6766435,-3402.3234156,11.0000000
120.3448426,-32.0216297,-9.6753372,-2.3409382,-0.0857837,5.6766435,-3373.8565629,11.0000000
120.9125069,-31.6112483,-10.0675487,-2.3335594,-0.0650100,5.6766435,-3345.3309158,11.0000000
121.4801713,-31.1986198,-10.4573956,-2.3278129,-0.0506278,5.6766435,-3316.9576732,11.0000000
122.0478356,-30.7842041,-10.8453420,-2.3232173,-0.0404886,5.6766435,-3288.8842528,11.0000000
122.6155000,-30.3683282,-11.2317227,-2.3194457,-0.0332292,5.6766435,-3261.2174121,11.0000000
123.1831644,-29.9512279,-11.6167813,-2.3162712,-0.0279686,5.6766435,-3234.0373195,11.0000000
123.7508287,-29.5330745,-12.0006961,-2.3135326,-0.0241279,5.6766435,-3207.4063293,11.0000000
124.3184931,-29.1139933,-12.3835979,-2.3111126,-0.0213210,5.6766435,-3181.3745737,11.0000000
124.8861574,-28.6940749,-12.7655813,-2.3089234,-0.0192883,5.6766435,-3155.9835922,11.0000000
125.4538218,-28.2733832,-13.1467129,-2.3068968,-0.0178544,5.6766435,-3131.2687225,11.0000000
126.0214861,-27.8519611,-13.5270368,-2.3049784,-0.0169019,5.6766435,-3107.2606904,11.0000000
126.5891505,-27.4298337,-13.9065777,-2.3031221,-0.0163551,5.6766435,-3083.9866715,11.0000000
127.1568148,-27.0070105,-14.2853432,-2.3012868,-0.0161694,5.6766435,-3061.4709921,11.0000000
127.7244792,-26.4887961,-14.5170685,-1.9912868,-2.6876754,5.6766435,-3054.6560463,11.0000000
128.2921435,-25.9245932,-14.5796625,-1.6812868,-2.6876754,5.6766435,-3045.5849325,11.0000000
128.8598079,-25.3681891,-14.4671578,-1.3712868,-2.6876754,5.6766435,-3018.0787014,11.0000000
129.4274722,-24.8726273,-14.1902800,-1.0612868,-2.6876754,5.6766435,-2974.3082609,11.0000000
129.9951366,-24.4851512,-13.7754246,-0.7512868,-2.6876754,5.6766435,-2917.8404553,11.0000000
130.5628009,-24.2426998,-13.2621409,-0.4412868,-2.6876754,5.6766435,-2853.4946600,11.0000000
131.1304653,-24.1683869,-12.6993617,-0.1312868,-2.6876754,5.6766435,-2787.0889836,11.0000000
131.6981296,-24.2027752,-12.1327399,0.0606157,-1.6803712,5.6766435,-2731.2024034,11.0000000
132.2657940,-24.2992059,-11.5733260,0.1707006,-0.9679293,5.6766435,-2691.4224328,11.0000000
132.8334583,-24.4309042,-11.0211500,0.2341335,-0.5584920,5.6766435,-2664.1228282,11.0000000
133.4011227,-24.5832099,-10.4742992,0.2716305,-0.3302843,5.6766435,-2645.0319894,11.0000000
133.9687870,-24.7479841,-9.9310752,0.2945056,-0.2015204,5.6766435,-2631.3180395,11.0000000
134.5364514,-24.9205731,-9.3902833,0.3089239,-0.1270255,5.6766435,-2621.3124362,11.0000000
135.1041157,-25.0982306,-8.8511353,0.3183103,-0.0826969,5.6766435,-2614.0508975,11.0000000
135.6717801,-25.2792848,-8.3131184,0.3246170,-0.0555641,5.6766435,-2608.9697509,11.0000000
136.2394444,-25.4626881,-7.7758977,0.3289866,-0.0384973,5.6766435,-2605.7320963,11.0000000
136.8071088,-25.6477662,-7.2392517,0.3321057,-0.0274801,5.6766435,-2604.1310422,11.0000000
137.3747731,-25.8340738,-6.7030313,0.3343976,-0.0201925,5.6766435,-2604.0355549,11.0000000
137.9424375,-26.0213099,-6.1671345,0.3361298,-0.0152615,5.6766435,-2605.3596486,11.0000000
138.5101019,-26.2092669,-5.6314900,0.3374754,-0.0118551,5.6766435,-2608.0444956,11.0000000
139.0777662,-26.3977989,-5.0960477,0.3385489,-0.0094579,5.6766435,-2612.0478181,11.0000000
139.6454306,-26.5868014,-4.5607712,0.3394279,-0.0077441,5.6766435,-2617.3374683,11.0000000
140.2130949,-26.7761990,-4.0256344,0.3401660,-0.0065034,5.6766435,-2623.8874715,11.0000000
140.7807593,-26.9659365,-3.4906181,0.3408014,-0.0055981,5.6766435,-2631.6755476,11.0000000
141.3484236,-27.1559738,-2.9557082,0.3413617,-0.0049363,5.6766435,-2640.6815395,11.0000000
141.9160880,-27.3462817,-2.4208944,0.3418675,-0.0044565,5.6766435,-2650.8864113,11.0000000
142.4837523,-27.5368394,-1.8861697,0.3423348,-0.0041168,5.6766435,-2662.2716081,11.0000000
143.0514167,-27.7276332,-1.3515291,0.3427763,-0.0038895,5.6766435,-2674.8186550,11.0000000
143.6190810,-27.9186549,-0.8169699,0.3432026,-0.0037565,5.6766435,-2688.5089122,11.0000000
144.1867454,-28.1099015,-0.2824911,0.3436234,-0.0037068,5.6766435,-2703.3234381,11.0000000
144.7544097,-28.1289847,0.2848524,0.0336234,2.6876754,5.6766435,-2736.6229464,11.0000000
145.3220741,-27.9740852,0.8309741,-0.2763766,2.6876754,5.6766435,-2770.9279824,11.0000000
145.8897384,-27.6599701,1.3038108,-0.5863766,2.6876754,5.6766435,-2787.6056642,11.0000000
146.4574028,-27.2165848,1.6582855,-0.8963766,2.6876754,5.6766435,-2785.3800784,11.0000000
147.0250671,-26.6861985,1.8606051,-1.2063766,2.6876754,5.6766435,-2764.4203241,11.0000000
147.5927315,-26.1193746,1.8914820,-1.5163766,2.6876754,5.6766435,-2726.3366219,11.0000000
148.1603958,-25.5701498,1.7479725,-1.8263766,2.6876754,5.6766435,-2674.1395654,11.0000000
148.7280602,-25.0407006,1.5432132,-1.9398200,0.9973339,5.6766435,-2616.3479163,11.0000000
149.2957245,-24.5136698,1.3323071,-1.9514561,0.1025163,5.6766435,-2560.2930563,11.0000000
149.8633889,-23.9869364,1.1206595,-1.9528634,0.0123982,5.6766435,-2505.9922755,11.0000000
