s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
44.2778194,12.0353472,9.4301871,1.3094444,-0.0000000,5.6766435,-1580.2407179,10.0000000
44.8454838,11.4869598,9.5768641,1.3094444,-0.0000000,5.6766435,-1543.0283829,10.0000000
45.4131481,10.9385725,9.7235411,1.3094444,0.0000000,5.6766435,-1506.9916525,10.0000000
45.9808125,10.3901851,9.8702180,1.3094444,0.0000000,5.6766435,-1472.2136531,10.0000000
46.5484769,9.8417978,10.0168950,1.3094444,-0.0000000,5.6766435,-1438.7821999,10.0000000
47.1161412,9.2934104,10.1635720,1.3094444,0.0000000,5.6766435,-1406.7895719,10.0000000
47.6838056,8.7450231,10.3102489,1.3094444,-0.0000000,5.6766435,-1376.3321338,10.0000000
48.2514699,8.1966357,10.4569259,1.3094444,0.0000000,5.6766435,-1347.5097794,10.0000000
48.8191343,7.6482484,10.6036028,1.3094444,-0.0000000,5.6766435,-1320.4251716,10.0000000
49.3867986,7.0998610,10.7502798,1.3094444,0.0000000,5.6766435,-1295.1827551,10.0000000
49.9544630,6.5514737,10.8969568,1.3094444,0.0000000,5.6766435,-1271.8875306,10.0000000
50.5221273,6.0030863,11.0436337,1.3094444,-0.0000000,5.6766435,-1250.6435865,10.0000000
51.0897917,5.4546990,11.1903107,1.3094444,0.0000000,5.6766435,-1231.5524016,10.0000000
51.6574560,4.9063116,11.3369877,1.3094444,-0.0000000,5.6766435,-1214.7109503,10.0000000
52.2251204,4.3579243,11.4836646,1.3094444,-0.0000000,5.6766435,-1200.2096643,10.0000000
52.7927847,3.8095369,11.6303416,1.3094444,0.0000000,5.6766435,-1188.1303252,10.0000000
53.3604491,3.2611496,11.7770185,1.3094444,-0.0000000,5.6766435,-1178.5439831,10.0000000
53.9281134,2.7127622,11.9236955,1.3094444,0.0000000,5.6766435,-1171.5090109,10.0000000
54.4957778,2.1643749,12.0703725,1.3094444,-0.0000000,5.6766435,-1167.0694075,10.0000000
55.0634421,1.6159875,12.2170494,1.3094444,0.0000000,5.6766435,-1165.2534600,10.0000000
55.6311065,1.0676002,12.3637264,1.3094444,-0.0000000,5.6766435,-1166.0728573,10.0000000
56.1987708,0.5192128,12.5104034,1.3094444,-0.0000000,5.6766435,-1169.5223165,10.0000000
56.7664352,-0.0291745,12.6570803,1.3094444,0.0000000,5.6766435,-1175.5797524,10.0000000
57.3340995,-0.5066771,12.9640560,0.9994444,2.6876754,5.6766435,-1167.6399047,10.0000000
57.9017639,-0.8677733,13.4020656,0.6894444,2.6876754,5.6766435,-1165.5913787,10.0000000
58.4694282,-1.0988356,13.9205760,0.4192114,2.3519773,5.6766435,-1188.0932718,10.0000000
59.0370926,-1.2210994,14.4749174,0.2170815,1.7687351,5.6766435,-1230.1671340,10.0000000
59.6047569,-1.2616994,15.0411280,0.0715822,1.2773827,5.6766435,-1282.8564104,10.0000000
60.1724213,-1.2433180,15.6084946,-0.0323864,0.9143514,5.6766435,-1339.5010135,10.0000000
60.7400856,-1.1824346,16.1728846,-0.1074590,0.6607951,5.6766435,-1396.9363137,10.0000000
61.3077500,-1.0904718,16.7330503,-0.1627193,0.4866146,5.6766435,-1453.9790024,10.0000000
61.8754144,-0.9752750,17.2889033,-0.2043504,0.3666796,5.6766435,-1510.3185172,10.0000000
62.4430787,-0.8422695,17.8407659,-0.2365017,0.2832155,5.6766435,-1565.9711700,10.0000000
63.0107431,-0.6952547,18.3890628,-0.2619679,0.2243417,5.6766435,-1621.0519027,10.0000000
63.5784074,-0.5369298,18.9342013,-0.2826546,0.1822447,5.6766435,-1675.6882270,10.0000000
64.1460718,-0.3692367,19.4765314,-0.2998834,0.1517835,5.6766435,-1729.9919414,10.0000000
64.7137361,-0.1935873,20.0163370,-0.3145882,0.1295499,5.6766435,-1784.0528506,10.0000000
65.2814005,-0.0110128,20.5538399,-0.3274441,0.1132624,5.6766435,-1837.9401257,10.0000000
65.8490648,0.1777346,21.0892063,-0.3389514,0.1013806,5.6766435,-1891.7057687,10.0000000
66.4167292,0.3721143,21.6225537,-0.3494914,0.0928598,5.6766435,-1945.3881744,10.0000000
66.9843935,0.5717507,22.1539557,-0.3593656,0.0869942,5.6766435,-1999.0151628,10.0000000
67.5520579,0.5997625,22.7209285,-0.0493656,-2.6876754,5.6766435,-2049.0728078,10.0000000
68.1197222,0.4534790,23.2694209,0.2606344,-2.6876754,5.6766435,-2104.9727115,10.0000000
68.6873866,0.1468460,23.7471437,0.5706344,-2.6876754,5.6766435,-2169.4001207,10.0000000
69.2550509,-0.2909043,24.1085541,0.8806344,-2.6876754,5.6766435,-2235.7676155,10.0000000
69.8227153,-0.8180400,24.3191978,1.1906344,-2.6876754,5.6766435,-2297.8483576,10.0000000
70.3903796,-1.3843077,24.3589935,1.5006344,-2.6876754,5.6766435,-2350.2669046,10.0000000
70.9580440,-1.9357235,24.2241475,1.8106344,-2.6876754,5.6766435,-2388.7832877,10.0000000
71.5257083,-2.4300418,23.9450557,2.0847792,-2.3851730,5.6766435,-2408.6490091,10.0000000
72.0933727,-2.8782460,23.5966942,2.2315034,-1.2880596,5.6766435,-2404.9827763,10.0000000
72.6610370,-3.2985354,23.2151189,2.3079518,-0.6728815,5.6766435,-2384.1843582,10.0000000
73.2287014,-3.7029558,22.8167636,2.3486395,-0.3583748,5.6766435,-2355.4570466,10.0000000
73.7963657,-4.0983527,22.4094504,2.3710385,-0.1973267,5.6766435,-2323.2493542,10.0000000
74.3640301,-4.4885106,21.9971160,2.3838220,-0.1126236,5.6766435,-2289.6470473,10.0000000
74.9316944,-4.8755397,21.5818435,2.3913829,-0.0666141,5.6766435,-2255.6822615,10.0000000
75.4993588,-5.2606419,21.1647834,2.3960131,-0.0407935,5.6766435,-2221.9025833,10.0000000
76.0670231,-5.6445194,20.7465958,2.3989456,-0.0258366,5.6766435,-2188.6208297,10.0000000
76.6346875,-6.0275938,20.3276723,2.4008645,-0.0169059,5.6766435,-2156.0305867,10.0000000
77.2023519,-6.4101249,19.9082528,2.4021604,-0.0114171,5.6766435,-2124.2625040,10.0000000
77.7700162,-6.7922775,19.4884883,2.4030627,-0.0079501,5.6766435,-2093.4129573,10.0000000
78.3376806,-7.1741582,19.0684765,2.4037100,-0.0057028,5.6766435,-2063.5591746,10.0000000
78.9053449,-7.5558382,18.6482822,2.4041879,-0.0042106,5.6766435,-2034.7674511,10.0000000
79.4730093,-7.9373656,18.2279494,2.4045508,-0.0031972,5.6766435,-2007.0976985,10.0000000
80.0406736,-8.3188931,17.8076167,2.4045508,0.0000000,5.6766435,-1980.5916818,10.0000000
80.6083380,-8.7004205,17.3872840,2.4045508,0.0000000,5.6766435,-1955.3198431,10.0000000
81.1760023,-9.0819480,16.9669512,2.4045508,-0.0000000,5.6766435,-1931.3480339,10.0000000
81.7436667,-9.4634755,16.5466185,2.4045508,-0.0000000,5.6766435,-1908.7238216,10.0000000
82.3113310,-9.8450029,16.1262857,2.4045508,0.0000000,5.6766435,-1887.4942503,10.0000000
82.8789954,-10.2265304,15.7059530,2.4045508,0.0000000,5.6766435,-1867.7054750,10.0000000
83.4466597,-10.6080578,15.2856203,2.4045508,-0.0000000,5.6766435,-1849.4023688,10.0000000
84.0143241,-10.9895853,14.8652875,2.4045508,-0.0000000,5.6766435,-1832.6281085,10.0000000
84.5819884,-11.3711128,14.4449548,2.4045508,0.0000000,5.6766435,-1817.4237447,10.0000000
85.1496528,-11.7526402,14.0246220,2.4045508,-0.0000000,5.6766435,-1803.8277644,10.0000000
85.7173171,-12.1341677,13.6042893,2.4045508,0.0000000,5.6766435,-1791.8756549,10.0000000
86.2849815,-12.6257352,13.3203805,2.0945508,2.6876754,5.6766435,-1764.0735090,10.0000000
86.8526458,-13.1804803,13.1999616,1.7845508,2.6876754,5.6766435,-1738.9246354,10.0000000
87.4203102,-13.7455175,13.2545125,1.4745508,2.6876754,5.6766435,-1736.1158117,10.0000000
87.9879745,-14.2722598,13.4661380,1.1887711,2.4836891,5.6766435,-1756.5563727,10.0000000
88.5556389,-14.7403439,13.7872923,0.9694577,1.9167770,5.6766435,-1796.7760943,10.0000000
89.1233032,-15.1510998,14.1791116,0.8089885,1.4077316,5.6766435,-1848.6970200,10.0000000
89.6909676,-15.5138668,14.6157384,0.6932650,1.0172904,5.6766435,-1905.2605463,10.0000000
90.2586319,-15.8387378,15.0812507,0.6093007,0.7388873,5.6766435,-1962.8371624,10.0000000
90.8262963,-16.1341634,15.5659841,0.5473463,0.5454911,5.6766435,-2019.9768151,10.0000000
91.3939606,-16.4066254,16.0639874,0.5006208,0.4115183,5.6766435,-2076.2596899,10.0000000
91.9616250,-16.6609363,16.5714997,0.4645217,0.3179764,5.6766435,-2131.6743011,10.0000000
92.5292894,-16.9006345,17.0860749,0.4359297,0.2518719,5.6766435,-2186.3424701,10.0000000
93.0969537,-17.1283209,17.6060766,0.4127101,0.2045547,5.6766435,-2240.4107317,10.0000000
93.6646181,-17.3804373,18.1146826,0.4602023,-0.4182665,5.6766435,-2292.6710007,10.0000000
94.2322824,-17.6599063,18.6087878,0.5147460,-0.4803111,5.6766435,-2344.6984822,10.0000000
94.7999468,-17.9702304,19.0841211,0.5783803,-0.5602619,5.6766435,-2397.8932306,10.0000000
95.3676111,-18.3154494,19.5347503,0.6537144,-0.6630934,5.6766435,-2452.2515388,10.0000000
95.9352755,-18.6999267,19.9523865,0.7440824,-0.7950907,5.6766435,-2507.7927259,10.0000000
96.5029398,-19.1277836,20.3254566,0.8536959,-0.9638010,5.6766435,-2564.5613813,10.0000000
97.0706042,-19.6016593,20.6380020,0.9877358,-1.1774067,5.6766435,-2622.6221007,10.0000000
97.6382685,-20.1203203,20.8687260,1.1522372,-1.4427881,5.6766435,-2682.0247608,10.0000000
98.2059329,-20.6746324,20.9911223,1.3534759,-1.7610426,5.6766435,-2742.6826391,10.0000000
98.7735972,-21.2398606,20.9385867,1.6634759,-2.6876754,5.6766435,-2806.9738106,10.0000000
99.3412616,-21.7621198,20.7161275,1.9734759,-2.6876754,5.6766435,-2869.2106392,10.0000000
99.9089259,-22.1916218,20.3449525,2.2834759,-2.6876754,5.6766435,-2921.7851765,10.0000000
100.4765903,-22.4874207,19.8604468,2.5934759,-2.6876754,5.6766435,-2960.3013154,10.0000000
101.0442546,-22.6278020,19.3104142,2.8917038,-2.5887183,5.6766435,-2981.0907234,10.0000000
101.6119190,-22.6720222,18.7444748,3.0636152,-1.5071519,5.6766435,-2977.9238375,10.0000000
102.1795833,-22.6623536,18.1768928,-3.1245597,-0.8358168,5.6766435,-2955.8566836,10.0000000
102.7472477,-22.6225456,17.6106259,-3.0714090,-0.4680560,5.6766435,-2924.3943698,10.0000000
103.3149120,-22.5654222,17.0458430,-3.0407933,-0.2696925,5.6766435,-2888.4416050,10.0000000
103.8825764,-22.4980104,16.4821955,-3.0225588,-0.1606442,5.6766435,-2850.3599459,10.0000000
104.4502407,-22.4242707,15.9193410,-3.0113243,-0.0989779,5.6766435,-2811.3302952,10.0000000
105.0179051,-22.3465053,15.3570285,-3.0041687,-0.0630428,5.6766435,-2771.9804731,10.0000000
105.5855694,-22.2660937,14.7950882,-2.9994613,-0.0414735,5.6766435,-2732.6660337,10.0000000
106.1532338,-22.1838869,14.2334079,-2.9962658,-0.0281535,5.6766435,-2693.6015708,10.0000000
106.7208981,-22.1004243,13.6719127,-2.9940295,-0.0197023,5.6766435,-2654.9255188,10.0000000
107.2885625,-22.0160566,13.1105528,-2.9924176,-0.0142017,5.6766435,-2616.7337332,10.0000000
107.8562269,-21.9310178,12.5492942,-2.9912218,-0.0105349,5.6766435,-2579.0976333,10.0000000
108.4238912,-21.8454671,11.9881134,-2.9903097,-0.0080361,5.6766435,-2542.0743606,10.0000000
108.9915556,-21.7595152,11.4269939,-2.9895948,-0.0062987,5.6766435,-2505.7126439,10.0000000
109.5592199,-21.6732404,10.8659240,-2.9890194,-0.0050692,5.6766435,-2470.0562784,10.0000000
110.1268843,-21.5866991,10.3048951,-2.9885443,-0.0041862,5.6766435,-2435.1462348,10.0000000
110.6945486,-21.4999320,9.7439011,-2.9881419,-0.0035449,5.6766435,-2401.0219618,10.0000000
111.2622130,-21.4129691,9.1829374,-2.9877928,-0.0030763,5.6766435,-2367.7221968,10.0000000
111.8298773,-21.3258321,8.6220007,-2.9874824,-0.0027342,5.6766435,-2335.2854694,10.0000000
112.3975417,-21.2386951,8.0610640,-2.9874824,-0.0000000,5.6766435,-2303.7369968,10.0000000
112.9652060,-21.1515581,7.5001273,-2.9874824,0.0000000,5.6766435,-2273.1296686,10.0000000
113.5328704,-21.0644211,6.9391907,-2.9874824,-0.0000000,5.6766435,-2243.5161807,10.0000000
114.1005347,-20.9772841,6.3782540,-2.9874824,0.0000000,5.6766435,-2214.9354000,10.0000000
114.6681991,-20.8901471,5.8173173,-2.9874824,-0.0000000,5.6766435,-2187.4267827,10.0000000
115.2358634,-20.9539332,5.2532480,3.0289888,2.3220848,5.6766435,-2146.7994175,10.0000000
115.8035278,-21.1678321,4.7274248,2.7552478,2.3817484,5.6766435,-2105.9694965,10.0000000
116.3711921,-21.5126616,4.2764975,2.4887421,2.3203137,5.6766435,-2081.6272894,10.0000000
116.9388565,-21.9568914,3.9230817,2.2428301,2.1448022,5.6766435,-2076.9688709,10.0000000
117.5065208,-22.3592421,3.5226360,2.3538216,-0.9758685,5.6766435,-2105.4523985,10.0000000
118.0741852,-22.7278366,3.0909175,2.4349055,-0.7135956,5.6766435,-2145.5479031,10.0000000
118.6418495,-23.0697518,2.6377764,2.4951894,-0.5308007,5.6766435,-2180.5745947,10.0000000
119.2095139,-23.3905522,2.1694497,2.5410097,-0.4035522,5.6766435,-2212.0294781,10.0000000
119.7771782,-23.6944447,1.6899790,2.5766844,-0.3142397,5.6766435,-2241.0620568,10.0000000
120.3448426,-23.9845646,1.2020515,2.6051559,-0.2508103,5.6766435,-2268.5112389,10.0000000
120.9125069,-24.2632410,0.7074989,2.6284501,-0.2052113,5.6766435,-2294.9784176,10.0000000
121.4801713,-24.5322046,0.2075975,2.6479832,-0.1720833,5.6766435,-2320.8928625,10.0000000
122.0478356,-24.7927418,-0.2967469,2.6647646,-0.1478427,5.6766435,-2346.5611662,10.0000000
122.6155000,-25.0458044,-0.8048828,2.6795290,-0.1300751,5.6766435,-2372.2025002,10.0000000
123.1831644,-25.2920885,-1.3163385,2.6928255,-0.1171435,5.6766435,-2397.9732374,10.0000000
123.7508287,-25.5320883,-1.8307731,2.7050768,-0.1079352,5.6766435,-2423.9840673,10.0000000
124.3184931,-25.7661338,-2.3479438,2.7166203,-0.1017003,5.6766435,-2450.3119183,10.0000000
124.8861574,-25.9944153,-2.8676844,2.7277378,-0.0979470,5.6766435,-2477.0082999,10.0000000
125.4538218,-26.2169977,-3.3898912,2.7386770,-0.0963768,5.6766435,-2504.1051584,10.0000000
126.0214861,-26.4338266,-3.9145130,2.7496693,-0.0968438,5.6766435,-2531.6189808,10.0000000
126.5891505,-26.6398198,-4.4434833,2.7702374,-0.1811996,5.6766435,-2560.0201845,10.0000000
127.1568148,-26.8353119,-4.9764239,2.7900148,-0.1742342,5.6766435,-2588.7679754,10.0000000
127.7244792,-27.0204156,-5.5130610,2.8094391,-0.1711251,5.6766435,-2617.3978278,10.0000000
128.2921435,-27.1950322,-6.0532016,2.8289174,-0.1715993,5.6766435,-2645.9604921,10.0000000
128.8598079,-27.1965509,-6.6208640,3.1389174,-2.6876754,5.6766435,-2690.0094247,10.0000000
129.4274722,-27.0248268,-7.1619311,-2.8342679,-2.6876754,5.6766435,-2734.8692376,10.0000000
129.9951366,-26.7090958,-7.6336903,-2.5517945,-2.4557274,5.6766435,-2762.3418440,10.0000000
130.5628009,-26.2991614,-8.0263691,-2.3346987,-1.8977024,5.6766435,-2768.9881472,10.0000000
131.1304653,-25.8321109,-8.3490247,-2.1753458,-1.3980220,5.6766435,-2757.4726388,10.0000000
131.6981296,-25.3310224,-8.6157701,-2.0599738,-1.0142148,5.6766435,-2733.3324095,10.0000000
132.2657940,-24.8093080,-8.8395042,-1.9759184,-0.7396861,5.6766435,-2701.0306073,10.0000000
132.8334583,-24.2746811,-9.0303362,-1.9136440,-0.5483047,5.6766435,-2663.5486193,10.0000000
133.4011227,-23.7316536,-9.1957567,-1.8664920,-0.4152723,5.6766435,-2622.7496551,10.0000000
133.9687870,-23.1829415,-9.3412141,-1.8299251,-0.3220962,5.6766435,-2579.7879822,10.0000000
134.5364514,-22.6302336,-9.4706620,-1.8008564,-0.2560692,5.6766435,-2535.3912922,10.0000000
135.1041157,-22.0746144,-9.5869811,-1.7771663,-0.2086985,5.6766435,-2490.0314580,10.0000000
135.6717801,-21.5168023,-9.6922830,-1.7573772,-0.1743379,5.6766435,-2444.0243061,10.0000000
136.2394444,-20.9572867,-9.7881222,-1.7404397,-0.1492181,5.6766435,-2397.5880867,10.0000000
136.8071088,-20.3964100,-9.8756440,-1.7255926,-0.1308035,5.6766435,-2350.8783663,10.0000000
137.3747731,-19.8344170,-9.9556857,-1.7122696,-0.1173768,5.6766435,-2304.0093430,10.0000000
137.9424375,-19.2714869,-10.0288470,-1.7000370,-0.1077707,5.6766435,-2257.0671845,10.0000000
138.5101019,-18.7077536,-10.0955376,-1.6885506,-0.1011969,5.6766435,-2210.1185588,10.0000000
139.0777662,-18.1433194,-10.1560088,-1.6775253,-0.0971352,5.6766435,-2163.2161842,10.0000000
139.6454306,-17.5782642,-10.2103735,-1.6667123,-0.0952642,5.6766435,-2116.4024750,10.0000000
140.2130949,-17.0242801,-10.3342461,-1.7907809,1.0902866,5.6766435,-2065.1028193,10.0000000
140.7807593,-16.4868385,-10.5170009,-1.8985758,0.9478733,5.6766435,-2013.8178718,10.0000000
141.3484236,-15.9690534,-10.7496840,-1.9931360,0.8318676,5.6766435,-1967.5004113,10.0000000
141.9160880,-15.4726230,-11.0250014,-2.0771598,0.7394089,5.6766435,-1926.4720907,10.0000000
142.4837523,-14.9984643,-11.3371173,-2.1529507,0.6671056,5.6766435,-1890.8527661,10.0000000
143.0514167,-14.5471229,-11.6814046,-2.2224450,0.6117768,5.6766435,-1860.6544783,10.0000000
143.6190810,-14.1190332,-12.0542075,-2.2872724,0.5707528,5.6766435,-1835.8369486,10.0000000
144.1867454,-13.7146864,-12.4526375,-2.3488242,0.5419509,5.6766435,-1816.3378376,10.0000000
144.7544097,-13.3432501,-12.8819135,-2.4283046,0.6995134,5.6766435,-1800.9545838,10.0000000
145.3220741,-12.9965652,-13.3314160,-2.4846212,0.4959076,5.6766435,-1792.0099473,10.0000000
145.8897384,-12.6685322,-13.7947054,-2.5254831,0.3599074,5.6766435,-1790.1937832,10.0000000
146.4574028,-12.3547430,-14.2677585,-2.5559053,0.2679891,5.6766435,-1793.9173046,10.0000000
147.0250671,-12.0520384,-14.7479800,-2.5791598,0.2048624,5.6766435,-1802.0731691,10.0000000
147.5927315,-11.7581472,-15.2336453,-2.5974089,0.1607720,5.6766435,-1813.8859604,10.0000000
148.1603958,-11.4714255,-15.7235774,-2.6121061,0.1294828,5.6766435,-1828.8022632,10.0000000
148.7280602,-11.1906733,-16.2169546,-2.6242477,0.1069694,5.6766435,-1846.4167011,10.0000000
149.2957245,-10.9150095,-16.7131927,-2.6345311,0.0905988,5.6766435,-1866.4235459,10.0000000
149.8633889,-10.6437851,-17.2118711,-2.6434554,0.0786253,5.6766435,-1888.5852119,10.0000000
150.4310532,-10.3765245,-17.7126851,-2.6513869,0.0698784,5.6766435,-1912.7116401,10.0000000
150.9987176,-10.1128843,-18.2154143,-2.6586020,0.0635673,5.6766435,-1938.6466841,10.0000000
151.5663819,-9.8526256,-18.7199023,-2.6653166,0.0591576,5.6766435,-1966.2590212,10.0000000
