s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
97.0706042,-41.0874545,1.4069100,-2.4901922,-2.6876754,5.6766435,-4149.4501446,12.0000000
97.6382685,-40.8594874,0.8870313,-2.7283427,2.0784133,5.6766435,-4115.9759752,12.0000000
98.2059329,-40.7035798,0.3411965,-2.8633695,1.1860232,5.6766435,-4072.1900083,12.0000000
98.7735972,-40.5893454,-0.2148550,-2.9389733,0.6654615,5.6766435,-4043.1462060,12.0000000
99.3412616,-40.4992575,-0.7753253,-2.9822196,0.3808966,5.6766435,-4023.5966956,12.0000000
99.9089259,-40.4235019,-1.3379121,-3.0077419,0.2248363,5.6766435,-4009.8923390,12.0000000
100.4765903,-40.3565166,-1.9016105,-3.0233156,0.1372041,5.6766435,-3999.9130388,12.0000000
101.0442546,-40.2950727,-2.4659397,-3.0331402,0.0865575,5.6766435,-3992.4671565,12.0000000
101.6119190,-40.2372433,-3.0306507,-3.0395432,0.0564115,5.6766435,-3986.8787783,12.0000000
102.1795833,-40.1818467,-3.5956056,-3.0438501,0.0379460,5.6766435,-3982.7559571,12.0000000
102.7472477,-40.1281381,-4.1607235,-3.0468376,0.0263208,5.6766435,-3979.8653989,12.0000000
103.3149120,-40.0756361,-4.7259547,-3.0489726,0.0188096,5.6766435,-3978.0643910,12.0000000
103.8825764,-40.0240219,-5.2912677,-3.0505431,0.0138367,5.6766435,-3977.2631515,12.0000000
104.4502407,-39.9730794,-5.8566417,-3.0517313,0.0104691,5.6766435,-3977.4035378,12.0000000
105.0179051,-39.9226594,-6.4220624,-3.0526554,0.0081409,5.6766435,-3978.4467207,12.0000000
105.5855694,-39.8726567,-6.9875202,-3.0533933,0.0065015,5.6766435,-3980.3658814,12.0000000
106.1532338,-39.8229960,-7.5530082,-3.0539981,0.0053287,5.6766435,-3983.1417878,12.0000000
106.7208981,-39.7736228,-8.1185213,-3.0545065,0.0044794,5.6766435,-3986.7600563,12.0000000
107.2885625,-39.7244973,-8.6840560,-3.0549446,0.0038595,5.6766435,-3991.2094239,12.0000000
107.8562269,-39.6755905,-9.2496097,-3.0553312,0.0034064,5.6766435,-3996.4806370,12.0000000
108.4238912,-39.6268812,-9.8151804,-3.0556806,0.0030781,5.6766435,-4002.5657262,12.0000000
108.9915556,-39.5783547,-10.3807668,-3.0560036,0.0028460,5.6766435,-4009.4575259,12.0000000
109.5592199,-39.5300009,-10.9463680,-3.0563091,0.0026913,5.6766435,-4017.1493543,12.0000000
110.1268843,-39.4816472,-11.5119692,-3.0563091,-0.0000000,5.6766435,-4025.6513515,12.0000000
110.6945486,-39.4332934,-12.0775705,-3.0563091,0.0000000,5.6766435,-4034.9403966,12.0000000
111.2622130,-39.2147030,-12.6014607,-2.7463091,-2.6876754,5.6766435,-4062.5135329,12.0000000
111.8298773,-38.8467147,-13.0336961,-2.4363091,-2.6876754,5.6766435,-4090.2274784,12.0000000
112.3975417,-38.3644100,-13.3330704,-2.1263091,-2.6876754,5.6766435,-4099.1856231,12.0000000
112.9652060,-37.8137683,-13.4710434,-1.8163091,-2.6876754,5.6766435,-4088.6543720,12.0000000
113.5328704,-37.2472838,-13.4344617,-1.5063091,-2.6876754,5.6766435,-4059.4965978,12.0000000
114.1005347,-36.7132685,-13.2419248,-1.2247578,-2.4479245,5.6766435,-4014.1621220,12.0000000
114.6681991,-36.2126995,-12.9742058,-1.0796751,-1.2737503,5.6766435,-3959.0151230,12.0000000
115.2358634,-35.7328720,-12.6708769,-1.0070631,-0.6391758,5.6766435,-3901.5163827,12.0000000
115.8035278,-35.2646562,-12.3499147,-0.9698679,-0.3276272,5.6766435,-3844.8371333,12.0000000
116.3711921,-34.8028690,-12.0197701,-0.9501217,-0.1739602,5.6766435,-3789.1143632,12.0000000
116.9388565,-34.3447028,-11.6846187,-0.9392367,-0.0958983,5.6766435,-3734.0526665,12.0000000
117.5065208,-33.8886323,-11.3466208,-0.9330100,-0.0548597,5.6766435,-3679.4177731,12.0000000
118.0741852,-33.4338129,-11.0069413,-0.9293175,-0.0325316,5.6766435,-3625.0680068,12.0000000
118.6418495,-32.9797648,-10.6662316,-0.9270505,-0.0199736,5.6766435,-3570.9234523,12.0000000
119.2095139,-32.5262076,-10.3248686,-0.9256110,-0.0126826,5.6766435,-3516.9401333,12.0000000
119.7771782,-32.0729730,-9.9830774,-0.9246667,-0.0083193,5.6766435,-3463.0943813,12.0000000
120.3448426,-31.6199569,-9.6409967,-0.9240275,-0.0056319,5.6766435,-3409.3740763,12.0000000
120.9125069,-31.1670935,-9.2987138,-0.9235813,-0.0039308,5.6766435,-3355.7738189,12.0000000
121.4801713,-30.7143400,-8.9562857,-0.9232605,-0.0028261,5.6766435,-3302.2922569,12.0000000
122.0478356,-30.2615864,-8.6138576,-0.9232605,-0.0000000,5.6766435,-3248.9352282,12.0000000
122.6155000,-29.8088328,-8.2714295,-0.9232605,0.0000000,5.6766435,-3195.7000097,12.0000000
123.1831644,-29.3560792,-7.9290013,-0.9232605,-0.0000000,5.6766435,-3142.5862055,12.0000000
123.7508287,-28.9033256,-7.5865732,-0.9232605,0.0000000,5.6766435,-3089.5999644,12.0000000
124.3184931,-28.4505721,-7.2441451,-0.9232605,0.0000000,5.6766435,-3036.7478411,12.0000000
124.8861574,-27.9978185,-6.9017170,-0.9232605,-0.0000000,5.6766435,-2984.0368289,12.0000000
125.4538218,-27.5450649,-6.5592889,-0.9232605,0.0000000,5.6766435,-2931.4743953,12.0000000
126.0214861,-27.0923113,-6.2168608,-0.9232605,-0.0000000,5.6766435,-2879.0685205,12.0000000
126.5891505,-26.6395577,-5.8744327,-0.9232605,0.0000000,5.6766435,-2826.8277404,12.0000000
127.1568148,-26.1868042,-5.5320046,-0.9232605,-0.0000000,5.6766435,-2774.7611928,12.0000000
127.7244792,-25.7340506,-5.1895764,-0.9232605,0.0000000,5.6766435,-2722.8786687,12.0000000
128.2921435,-25.2812970,-4.8471483,-0.9232605,0.0000000,5.6766435,-2671.1906676,12.0000000
128.8598079,-24.8285434,-4.5047202,-0.9232605,0.0000000,5.6766435,-2619.7084596,12.0000000
129.4274722,-24.3091786,-4.2755848,-1.1552980,2.0260374,5.6766435,-2572.7635709,12.0000000
129.9951366,-23.7462625,-4.2023161,-1.4413648,2.4861153,5.6766435,-2523.3192183,12.0000000
130.5628009,-23.1878274,-4.3042623,-1.7513648,2.6876754,5.6766435,-2464.7756990,12.0000000
131.1304653,-22.6871104,-4.5717045,-2.0613648,2.6876754,5.6766435,-2399.6521934,12.0000000
131.6981296,-22.2534356,-4.9379952,-2.2721591,1.8434498,5.6766435,-2337.9840542,12.0000000
132.2657940,-21.8564518,-5.3437621,-2.3671354,0.8355178,5.6766435,-2288.9326910,12.0000000
132.8334583,-21.4773174,-5.7662546,-2.4102294,0.3795566,5.6766435,-2251.0961869,12.0000000
133.4011227,-21.1068378,-6.1963565,-2.4305311,0.1788521,5.6766435,-2219.5914836,12.0000000
133.9687870,-20.7406667,-6.6301325,-2.4405058,0.0878795,5.6766435,-2191.7293271,12.0000000
134.5364514,-20.3767164,-7.0657733,-2.4456143,0.0450080,5.6766435,-2166.2508615,12.0000000
135.1041157,-20.0139538,-7.5024037,-2.4483377,0.0239941,5.6766435,-2142.5839155,12.0000000
135.6717801,-19.6518505,-7.9395811,-2.4498468,0.0132949,5.6766435,-2120.4724725,12.0000000
136.2394444,-19.2901268,-8.3770725,-2.4507146,0.0076458,5.6766435,-2099.8077520,12.0000000
136.8071088,-18.9286294,-8.8147510,-2.4512319,0.0045576,5.6766435,-2080.5511305,12.0000000
137.3747731,-18.5672717,-9.2525448,-2.4515511,0.0028124,5.6766435,-2062.6980859,12.0000000
137.9424375,-18.2059140,-9.6903387,-2.4515511,-0.0000000,5.6766435,-2046.2718673,12.0000000
138.5101019,-17.8445564,-10.1281325,-2.4515511,0.0000000,5.6766435,-2031.2777315,12.0000000
139.0777662,-17.4831987,-10.5659264,-2.4515511,-0.0000000,5.6766435,-2017.7290791,12.0000000
139.6454306,-17.1218410,-11.0037202,-2.4515511,0.0000000,5.6766435,-2005.6543976,12.0000000
140.2130949,-16.7604834,-11.4415141,-2.4515511,-0.0000000,5.6766435,-1995.0797093,12.0000000
140.7807593,-16.3991257,-11.8793079,-2.4515511,0.0000000,5.6766435,-1986.0283089,12.0000000
141.3484236,-16.0377680,-12.3171018,-2.4515511,-0.0000000,5.6766435,-1978.5205196,12.0000000
141.9160880,-15.6764104,-12.7548956,-2.4515511,-0.0000000,5.6766435,-1972.5734739,12.0000000
142.4837523,-15.3150527,-13.1926895,-2.4515511,-0.0000000,5.6766435,-1968.2009229,12.0000000
143.0514167,-14.9536950,-13.6304833,-2.4515511,-0.0000000,5.6766435,-1965.4130801,12.0000000
143.6190810,-14.5923374,-14.0682772,-2.4515511,0.0000000,5.6766435,-1964.2165037,12.0000000
144.1867454,-14.2309797,-14.5060710,-2.4515511,-0.0000000,5.6766435,-1964.6140195,12.0000000
144.7544097,-13.8696220,-14.9438648,-2.4515511,-0.0000000,5.6766435,-1966.6046881,12.0000000
145.3220741,-13.5082644,-15.3816587,-2.4515511,0.0000000,5.6766435,-1970.1838155,12.0000000
145.8897384,-13.1469067,-15.8194525,-2.4515511,-0.0000000,5.6766435,-1975.3430086,12.0000000
146.4574028,-12.7855490,-16.2572464,-2.4515511,0.0000000,5.6766435,-1982.0702724,12.0000000
147.0250671,-12.4241914,-16.6950402,-2.4515511,-0.0000000,5.6766435,-1990.3501481,12.0000000
147.5927315,-12.0628337,-17.1328341,-2.4515511,-0.0000000,5.6766435,-2000.1638862,12.0000000
148.1603958,-11.6408960,-17.5125859,-2.3036217,-1.2985625,5.6766435,-2019.7972408,12.0000000
148.7280602,-11.1587165,-17.8121617,-2.1267272,-1.5503885,5.6766435,-2042.6047536,12.0000000
149.2957245,-10.6246602,-18.0045850,-1.9166220,-1.8375120,5.6766435,-2060.3483384,12.0000000
149.8633889,-10.0598594,-18.0615314,-1.6712824,-2.1399107,5.6766435,-2070.8813944,12.0000000
150.4310532,-9.5010998,-17.9613789,-1.3934390,-2.4165258,5.6766435,-2071.2617511,12.0000000
150.9987176,-8.9969606,-17.7004450,-1.0931813,-2.6058068,5.6766435,-2058.2059087,12.0000000
