s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,-4.3017535,10.1357330,1.1365484,-0.0000000,5.6766435,-924.6715969,10.0000000
13.0562801,-4.8167311,10.3745654,1.1365484,0.0000000,5.6766435,-962.9538390,10.0000000
13.6239444,-5.3317086,10.6133978,1.1365484,-0.0000000,5.6766435,-1002.8953602,10.0000000
14.1916088,-5.8466862,10.8522303,1.1365484,0.0000000,5.6766435,-1044.3156054,10.0000000
14.7592731,-6.3616637,11.0910627,1.1365484,0.0000000,5.6766435,-1087.0539422,10.0000000
15.3269375,-6.8766413,11.3298952,1.1365484,-0.0000000,5.6766435,-1130.9680923,10.0000000
15.8946019,-7.3916188,11.5687276,1.1365484,0.0000000,5.6766435,-1175.9323992,10.0000000
16.4622662,-7.9065964,11.8075601,1.1365484,-0.0000000,5.6766435,-1221.8360757,10.0000000
17.0299306,-8.4215739,12.0463925,1.1365484,0.0000000,5.6766435,-1268.5815199,10.0000000
17.5975949,-8.9365515,12.2852250,1.1365484,-0.0000000,5.6766435,-1316.0827478,10.0000000
18.1652593,-9.4515291,12.5240574,1.1365484,0.0000000,5.6766435,-1364.2639702,10.0000000
18.7329236,-9.9665066,12.7628898,1.1365484,-0.0000000,5.6766435,-1413.0583173,10.0000000
19.3005880,-10.4814842,13.0017223,1.1365484,0.0000000,5.6766435,-1462.4067114,10.0000000
19.8682523,-10.9964617,13.2405547,1.1365484,-0.0000000,5.6766435,-1512.2568763,10.0000000
20.4359167,-11.5114393,13.4793872,1.1365484,0.0000000,5.6766435,-1562.5624724,10.0000000
21.0035810,-12.0264168,13.7182196,1.1365484,0.0000000,5.6766435,-1613.2823445,10.0000000
21.5712454,-12.5413944,13.9570521,1.1365484,-0.0000000,5.6766435,-1664.3798683,10.0000000
22.1389097,-13.0563719,14.1958845,1.1365484,0.0000000,5.6766435,-1715.8223852,10.0000000
22.7065741,-13.5713495,14.4347169,1.1365484,-0.0000000,5.6766435,-1767.5807111,10.0000000
23.2742384,-14.0863270,14.6735494,1.1365484,0.0000000,5.6766435,-1819.6287127,10.0000000
23.8419028,-14.6013046,14.9123818,1.1365484,-0.0000000,5.6766435,-1871.9429384,10.0000000
24.4095671,-15.1162821,15.1512143,1.1365484,0.0000000,5.6766435,-1924.5023000,10.0000000
24.9772315,-15.6312597,15.3900467,1.1365484,0.0000000,5.6766435,-1977.2877949,10.0000000
25.5448958,-16.1462372,15.6288792,1.1365484,0.0000000,5.6766435,-2030.2822650,10.0000000
26.1125602,-16.6612148,15.8677116,1.1365484,-0.0000000,5.6766435,-2083.4701870,10.0000000
26.6802245,-17.1761924,16.1065441,1.1365484,-0.0000000,5.6766435,-2136.8374893,10.0000000
27.2478889,-17.6911699,16.3453765,1.1365484,0.0000000,5.6766435,-2190.3713916,10.0000000
27.8155532,-18.2061475,16.5842089,1.1365484,-0.0000000,5.6766435,-2244.0602649,10.0000000
28.3832176,-18.7211250,16.8230414,1.1365484,0.0000000,5.6766435,-2297.8935087,10.0000000
28.9508819,-19.2361026,17.0618738,1.1365484,-0.0000000,5.6766435,-2351.8614429,10.0000000
29.5185463,-19.7510801,17.3007063,1.1365484,0.0000000,5.6766435,-2405.9552128,10.0000000
30.0862106,-20.2660577,17.5395387,1.1365484,-0.0000000,5.6766435,-2460.1667050,10.0000000
30.6538750,-20.7810352,17.7783712,1.1365484,0.0000000,5.6766435,-2514.4884734,10.0000000
31.2215394,-21.2960128,18.0172036,1.1365484,0.0000000,5.6766435,-2568.9136737,10.0000000
31.7892037,-21.8109903,18.2560361,1.1365484,-0.0000000,5.6766435,-2623.4360049,10.0000000
32.3568681,-22.3259679,18.4948685,1.1365484,0.0000000,5.6766435,-2678.0496577,10.0000000
32.9245324,-22.8409454,18.7337009,1.1365484,-0.0000000,5.6766435,-2732.7492683,10.0000000
33.4921968,-23.3559230,18.9725334,1.1365484,0.0000000,5.6766435,-2787.5298775,10.0000000
34.0598611,-23.8221365,19.2963972,0.9636575,1.5156529,5.6766435,-2840.7337479,10.0000000
34.6275255,-24.2453081,19.6747735,0.8412261,1.0759718,5.6766435,-2895.6118679,10.0000000
35.1951898,-24.6340175,20.0884736,0.7542637,0.7652042,5.6766435,-2952.6882549,10.0000000
35.7628542,-24.9960105,20.5257423,0.6914937,0.5526633,5.6766435,-3009.9815691,10.0000000
36.3305185,-25.3373684,20.9793033,0.6451740,0.4079468,5.6766435,-3066.7942026,10.0000000
36.8981829,-25.6626308,21.4445422,0.6101418,0.3085831,5.6766435,-3122.9656470,10.0000000
37.4658472,-25.9751296,21.9184486,0.5829622,0.2394330,5.6766435,-3178.5316963,10.0000000
38.0335116,-26.2773034,22.3990044,0.5613277,0.1905928,5.6766435,-3233.5853831,10.0000000
38.6011759,-26.5709422,22.8848223,0.5436643,0.1556121,5.6766435,-3288.2247864,10.0000000
39.1688403,-26.8573660,23.3749286,0.5288786,0.1302633,5.6766435,-3342.5358959,10.0000000
39.7365046,-27.1375505,23.8686284,0.5161946,0.1117470,5.6766435,-3396.5889041,10.0000000
40.3041690,-27.4122154,24.3654201,0.5050496,0.0981893,5.6766435,-3450.4392153,10.0000000
40.8718333,-27.6818860,24.8649405,0.4950243,0.0883252,5.6766435,-3504.1297705,10.0000000
41.4394977,-27.9469359,25.3669279,0.4857967,0.0812973,5.6766435,-3557.6934343,10.0000000
42.0071620,-28.2076154,25.8711987,0.4771104,0.0765286,5.6766435,-3611.1550402,10.0000000
42.5748264,-28.4640709,26.3776307,0.4687519,0.0736406,5.6766435,-3664.5330155,10.0000000
43.1424907,-28.7163560,26.8861531,0.4605339,0.0724027,5.6766435,-3717.8406202,10.0000000
43.7101551,-29.1117446,27.2934744,0.7705339,-2.6876754,5.6766435,-3767.2470259,10.0000000
44.2778194,-29.6125434,27.5607634,1.0805339,-2.6876754,5.6766435,-3822.2561167,10.0000000
44.8454838,-30.1710097,27.6625387,1.3905339,-2.6876754,5.6766435,-3886.1743511,10.0000000
45.4131481,-30.7339034,27.5890977,1.7005339,-2.6876754,5.6766435,-3952.6367640,10.0000000
45.9808125,-31.2475621,27.3474419,2.0105339,-2.6876754,5.6766435,-4015.3368789,10.0000000
46.5484769,-31.6827781,26.9829836,2.2679411,-2.2428881,5.6766435,-4065.6257638,10.0000000
47.1161412,-32.0417728,26.5432500,2.4569366,-1.6552226,5.6766435,-4098.0268365,10.0000000
47.6838056,-32.3385625,26.0593506,2.5914298,-1.1813642,5.6766435,-4113.9768227,10.0000000
48.2514699,-32.5878649,25.5493592,2.6869157,-0.8399873,5.6766435,-4117.7264047,10.0000000
48.8191343,-32.9023766,25.0767863,2.5543769,1.1642981,5.6766435,-4101.9386428,10.0000000
49.3867986,-33.2717786,24.6457585,2.4330338,1.0664545,5.6766435,-4082.0858964,10.0000000
49.9544630,-33.6869487,24.2586195,2.3212706,0.9826252,5.6766435,-4070.9812291,10.0000000
50.5221273,-34.1400054,23.9165925,2.2174466,0.9130840,5.6766435,-4068.1068232,10.0000000
51.0897917,-34.6241938,23.6202745,2.1199846,0.8573167,5.6766435,-4072.8440098,10.0000000
51.6574560,-35.1337020,23.3699861,2.0274077,0.8144703,5.6766435,-4084.5479426,10.0000000
52.2251204,-35.6634527,23.1660082,1.9383444,0.7836424,5.6766435,-4102.5917548,10.0000000
52.7927847,-36.2088969,23.0087395,1.8515138,0.7640479,5.6766435,-4126.3894158,10.0000000
53.3604491,-36.7658131,22.8987980,1.7657015,0.7551094,5.6766435,-4155.4049017,10.0000000
53.9281134,-37.3301126,22.8370818,1.6797311,0.7564976,5.6766435,-4189.1530736,10.0000000
54.4957778,-37.8975785,22.8220716,1.5972416,0.7259381,5.6766435,-4227.3471857,10.0000000
55.0634421,-38.4652163,22.8275611,1.5611258,0.3181232,5.6766435,-4270.7746252,10.0000000
55.6311065,-39.0326866,22.8424010,1.5446513,0.1451399,5.6766435,-4317.8270209,10.0000000
56.1987708,-39.6000230,22.8616964,1.5367990,0.0691807,5.6766435,-4366.4295733,10.0000000
56.7664352,-40.1672796,22.8832079,1.5328924,0.0344189,5.6766435,-4415.7969255,10.0000000
57.3340995,-40.7344915,22.9058685,1.5308668,0.0178459,5.6766435,-4465.6023004,10.0000000
57.9017639,-41.3016782,22.9291488,1.5297740,0.0096276,5.6766435,-4515.6985878,10.0000000
58.4694282,-41.8688507,22.9527766,1.5291616,0.0053961,5.6766435,-4566.0146115,10.0000000
59.0370926,-42.4360146,22.9766063,1.5288054,0.0031377,5.6766435,-4616.5132444,10.0000000
59.6047569,-43.0031786,23.0004360,1.5288054,0.0000000,5.6766435,-4667.1788718,10.0000000
60.1724213,-43.5703425,23.0242657,1.5288054,-0.0000000,5.6766435,-4717.9907385,10.0000000
60.7400856,-44.1375065,23.0480955,1.5288054,0.0000000,5.6766435,-4768.9353509,10.0000000
61.3077500,-44.7046705,23.0719252,1.5288054,0.0000000,5.6766435,-4820.0085490,10.0000000
61.8754144,-45.2718344,23.0957549,1.5288054,-0.0000000,5.6766435,-4871.2063346,10.0000000
62.4430787,-45.8389984,23.1195846,1.5288054,0.0000000,5.6766435,-4922.5248647,10.0000000
63.0107431,-46.4061624,23.1434144,1.5288054,0.0000000,5.6766435,-4973.9604443,10.0000000
63.5784074,-46.9733263,23.1672441,1.5288054,0.0000000,5.6766435,-5025.5095194,10.0000000
64.1460718,-47.5404903,23.1910738,1.5288054,-0.0000000,5.6766435,-5077.1686713,10.0000000
64.7137361,-48.1076542,23.2149036,1.5288054,0.0000000,5.6766435,-5128.9346102,10.0000000
65.2814005,-48.6748182,23.2387333,1.5288054,-0.0000000,5.6766435,-5180.8041700,10.0000000
65.8490648,-49.2419822,23.2625630,1.5288054,0.0000000,5.6766435,-5232.7743021,10.0000000
66.4167292,-49.8091461,23.2863927,1.5288054,0.0000000,5.6766435,-5284.8420713,10.0000000
66.9843935,-50.3763101,23.3102225,1.5288054,-0.0000000,5.6766435,-5337.0046497,10.0000000
67.5520579,-50.9434741,23.3340522,1.5288054,0.0000000,5.6766435,-5389.2593133,10.0000000
68.1197222,-51.5106380,23.3578819,1.5288054,-0.0000000,5.6766435,-5441.6034366,10.0000000
68.6873866,-52.0778020,23.3817116,1.5288054,0.0000000,5.6766435,-5494.0344887,10.0000000
69.2550509,-52.6449659,23.4055414,1.5288054,0.0000000,5.6766435,-5546.5500294,10.0000000
69.8227153,-53.2121299,23.4293711,1.5288054,-0.0000000,5.6766435,-5599.1477053,10.0000000
70.3903796,-53.7689261,23.3188235,1.7667898,-2.0769909,5.6766435,-5658.2872485,10.0000000
70.9580440,-54.2847838,23.0818980,2.0013445,-2.0476148,5.6766435,-5719.9027662,10.0000000
71.5257083,-54.7354309,22.7367024,2.2244589,-1.9494487,5.6766435,-5776.6071006,10.0000000
72.0933727,-55.1061469,22.3068043,2.4299812,-1.7980041,5.6766435,-5825.0115782,10.0000000
72.6610370,-55.3916755,21.8161758,2.6145398,-1.6168124,5.6766435,-5862.9470446,10.0000000
73.2287014,-55.5938353,21.2857286,2.7774742,-1.4291670,5.6766435,-5889.6508514,10.0000000
73.7963657,-55.7185451,20.7319324,2.9200967,-1.2522988,5.6766435,-5905.4924872,10.0000000
74.3640301,-55.7734037,20.1669250,3.0448025,-1.0958573,5.6766435,-5911.5102016,10.0000000
74.9316944,-55.7661532,19.5993069,-3.1288198,-0.9633594,5.6766435,-5908.9985157,10.0000000
75.4993588,-55.7038837,19.0350682,-3.0316773,-0.8545143,5.6766435,-5899.2419117,10.0000000
76.0670231,-55.5927186,18.4783949,-2.9444900,-0.7671788,5.6766435,-5883.3835927,10.0000000
76.6346875,-55.4377622,17.9322893,-2.8651118,-0.6986152,5.6766435,-5862.3824737,10.0000000
77.2023519,-55.3680570,17.3689209,-3.0184890,1.3460156,5.6766435,-5826.1700513,10.0000000
77.7700162,-55.3651131,16.8012642,-3.1364066,1.0364900,5.6766435,-5787.8207195,10.0000000
78.3376806,-55.4138788,16.2356983,3.0555808,0.8023728,5.6766435,-5758.6181696,10.0000000
78.9053449,-55.5029552,15.6750664,2.9840240,0.6299032,5.6766435,-5737.0886429,10.0000000
79.4730093,-55.6239491,15.1204464,2.9268016,0.5038747,5.6766435,-5721.8302051,10.0000000
80.0406736,-55.7707277,14.5720862,2.8800554,0.4117005,5.6766435,-5711.6873089,10.0000000
80.6083380,-55.9388047,14.0298751,2.8410013,0.3439932,5.6766435,-5705.7613060,10.0000000
81.1760023,-56.1248845,13.4935756,2.8076197,0.2940489,5.6766435,-5703.3693266,10.0000000
81.7436667,-56.3265391,12.9629361,2.7784266,0.2571655,5.6766435,-5703.9960872,10.0000000
82.3113310,-56.5419817,12.4377435,2.7523102,0.2300686,5.6766435,-5707.2526071,10.0000000
82.8789954,-56.7699102,11.9178479,2.7284168,0.2104889,5.6766435,-5712.8443420,10.0000000
83.4466597,-57.0093990,11.4031753,2.7060699,0.1968681,5.6766435,-5720.5476429,10.0000000
84.0143241,-57.2598248,10.8937347,2.6847116,0.1881599,5.6766435,-5730.1927130,10.0000000
84.5819884,-57.5208182,10.3896263,2.6638597,0.1836994,5.6766435,-5741.6513977,10.0000000
85.1496528,-57.7019163,9.8516242,2.8168940,-1.3430298,5.6766435,-5764.4582141,10.0000000
85.7173171,-57.8128198,9.2948987,2.9449599,-1.1252253,5.6766435,-5787.6504923,10.0000000
86.2849815,-57.8633354,8.7294865,3.0524862,-0.9455199,5.6766435,-5801.7305062,10.0000000
86.8526458,-57.8621700,8.1618233,-3.1395396,-0.8020363,5.6766435,-5808.1521606,10.0000000
87.4203102,-57.8165697,7.5959935,-3.0611764,-0.6897010,5.6766435,-5808.2550796,10.0000000
87.9879745,-57.7323571,7.0346103,-2.9926937,-0.6028856,5.6766435,-5803.1632481,10.0000000
88.5556389,-57.6141120,6.4793978,-2.9317550,-0.5365598,5.6766435,-5793.7762166,10.0000000
89.1233032,-57.4653800,5.9315642,-2.8764916,-0.4866423,5.6766435,-5780.7963449,10.0000000
89.6909676,-57.2888609,5.3920424,-2.8253930,-0.4500007,5.6766435,-5764.7645264,10.0000000
90.2586319,-57.0865619,4.8616483,-2.7772119,-0.4243285,5.6766435,-5746.0932977,10.0000000
90.8262963,-56.8599176,4.3411916,-2.7308856,-0.4080050,5.6766435,-5725.0939822,10.0000000
91.3939606,-56.6098791,3.8315608,-2.6854717,-0.3999753,5.6766435,-5701.9976587,10.0000000
91.9616250,-56.2162918,3.4224986,-2.3754717,-2.6876754,5.6766435,-5688.2564009,10.0000000
92.5292894,-55.7283018,3.1324838,-2.1070178,-2.3368687,5.6766435,-5667.8768175,10.0000000
93.0969537,-55.1989048,2.9275896,-1.9400746,-1.4640061,5.6766435,-5629.3844353,10.0000000
93.6646181,-54.6515810,2.7769925,-1.8393037,-0.8863261,5.6766435,-5580.3646204,10.0000000
94.2322824,-54.0960404,2.6602986,-1.7778409,-0.5411679,5.6766435,-5526.9830584,10.0000000
94.7999468,-53.5364251,2.5650438,-1.7393953,-0.3386365,5.6766435,-5471.8192849,10.0000000
95.3676111,-52.9746217,2.4836818,-1.7146193,-0.2182631,5.6766435,-5415.8897672,10.0000000
95.9352755,-52.4115548,2.4115812,-1.6981530,-0.1450671,5.6766435,-5359.6064840,10.0000000
96.5029398,-51.8477102,2.3458384,-1.6868696,-0.0994090,5.6766435,-5303.1467489,10.0000000
97.0706042,-51.2833598,2.2845899,-1.6789025,-0.0701916,5.6766435,-5246.5923330,10.0000000
97.6382685,-50.7186640,2.2266111,-1.6731105,-0.0510297,5.6766435,-5189.9836392,10.0000000
98.2059329,-50.1537224,2.1710792,-1.6687783,-0.0381682,5.6766435,-5133.3419694,10.0000000
98.7735972,-49.5885990,2.1174295,-1.6654471,-0.0293490,5.6766435,-5076.6792384,10.0000000
99.3412616,-49.0233363,2.0652671,-1.6628157,-0.0231835,5.6766435,-5020.0024706,10.0000000
99.9089259,-48.4579636,2.0143110,-1.6606818,-0.0187999,5.6766435,-4963.3160029,10.0000000
100.4765903,-47.8925013,1.9643586,-1.6589067,-0.0156398,5.6766435,-4906.6226223,10.0000000
101.0442546,-47.3269641,1.9152624,-1.6573926,-0.0133393,5.6766435,-4849.9241822,10.0000000
101.6119190,-46.7613623,1.8669145,-1.6560695,-0.0116573,5.6766435,-4793.2219516,10.0000000
102.1795833,-46.1957038,1.8192363,-1.6548854,-0.0104322,5.6766435,-4736.5168203,10.0000000
102.7472477,-45.6299938,1.7721717,-1.6538009,-0.0095548,5.6766435,-4679.8094237,10.0000000
103.3149120,-45.0642364,1.7256819,-1.6527848,-0.0089519,5.6766435,-4623.1002208,10.0000000
103.8825764,-44.4984339,1.6797427,-1.6518115,-0.0085751,5.6766435,-4566.3895447,10.0000000
104.4502407,-43.9325880,1.6343427,-1.6508588,-0.0083941,5.6766435,-4509.6776349,10.0000000
105.0179051,-43.3918945,1.4614457,-1.8802897,2.0036815,5.6766435,-4450.9550189,10.0000000
105.5855694,-42.9089026,1.1631812,-2.1240097,2.1260653,5.6766435,-4388.9941288,10.0000000
106.1532338,-42.5147055,0.7547067,-2.3739799,2.1794627,5.6766435,-4325.8337314,10.0000000
106.7208981,-42.2319635,0.2624671,-2.6202101,2.1475212,5.6766435,-4265.5692525,10.0000000
107.2885625,-42.0703535,-0.2817066,-2.8529065,2.0316861,5.6766435,-4212.8412751,10.0000000
107.8562269,-41.8476662,-0.8038686,-2.7384763,-1.0059717,5.6766435,-4189.4236384,10.0000000
108.4238912,-41.5741609,-1.3012997,-2.6388756,-0.8760679,5.6766435,-4177.6743974,10.0000000
108.9915556,-41.2581315,-1.7728590,-2.5511620,-0.7717971,5.6766435,-4159.7340815,10.0000000
109.5592199,-40.9061579,-2.2182324,-2.4728014,-0.6896788,5.6766435,-4136.7206058,10.0000000
110.1268843,-40.5234188,-2.6374621,-2.4016643,-0.6262147,5.6766435,-4109.5201850,10.0000000
110.6945486,-40.1139846,-3.0306624,-2.3359715,-0.5783604,5.6766435,-4078.8216640,10.0000000
111.2622130,-39.6810669,-3.3978477,-2.2742237,-0.5436751,5.6766435,-4045.1546446,10.0000000
111.8298773,-39.2272195,-3.7388248,-2.2151311,-0.5203237,5.6766435,-4008.9234181,10.0000000
112.3975417,-38.7545014,-4.0531184,-2.1575505,-0.5070255,5.6766435,-3970.4345142,10.0000000
112.9652060,-38.2646110,-4.3399113,-2.1004280,-0.5029956,5.6766435,-3929.9180879,10.0000000
113.5328704,-37.7590022,-4.5979860,-2.0427482,-0.5078977,5.6766435,-3887.5441628,10.0000000
114.1005347,-37.2236774,-4.7868515,-1.9099682,-1.1664047,5.6766435,-3845.3691287,10.0000000
114.6681991,-36.6696399,-4.9104851,-1.7903494,-1.0513729,5.6766435,-3800.5757084,10.0000000
115.2358634,-36.1054751,-4.9734203,-1.6818917,-0.9536792,5.6766435,-3751.4305232,10.0000000
115.8035278,-35.5378504,-4.9801349,-1.5826250,-0.8731390,5.6766435,-3699.1100752,10.0000000
116.3711921,-34.9720053,-4.9347240,-1.4907148,-0.8086224,5.6766435,-3644.5500712,10.0000000
116.9388565,-34.4121724,-4.8407563,-1.4044969,-0.7586692,5.6766435,-3588.4897405,10.0000000
117.5065208,-33.8619206,-4.7012364,-1.3224732,-0.7218484,5.6766435,-3531.5182532,10.0000000
118.0741852,-33.3244300,-4.5186258,-1.2432851,-0.6969466,5.6766435,-3474.1161216,10.0000000
118.6418495,-32.8027146,-4.2948941,-1.1656787,-0.6830532,5.6766435,-3416.6896772,10.0000000
119.2095139,-32.2548981,-4.1460995,-1.3055809,1.2285711,5.6766435,-3362.4643273,10.0000000
119.7771782,-31.6925847,-4.0683404,-1.4333835,1.1229236,5.6766435,-3308.2672798,10.0000000
120.3448426,-31.1250359,-4.0568877,-1.5506199,1.0305300,5.6766435,-3251.7049021,10.0000000
120.9125069,-30.5595750,-4.1068554,-1.6589336,0.9524176,5.6766435,-3193.9701365,10.0000000
121.4801713,-30.0020355,-4.2135916,-1.7599492,0.8884707,5.6766435,-3136.0211779,10.0000000
122.0478356,-29.4344150,-4.2206436,-1.5832195,-1.5489593,5.6766435,-3082.8365453,10.0000000
122.6155000,-28.8734499,-4.1336894,-1.4170121,-1.4576136,5.6766435,-3029.6419931,10.0000000
123.1831644,-28.3326432,-3.9611471,-1.2619589,-1.3606071,5.6766435,-2972.7780880,10.0000000
123.7508287,-27.8222015,-3.7127681,-1.1179290,-1.2645714,5.6766435,-2914.1182952,10.0000000
124.3184931,-27.3494252,-3.3985621,-0.9842276,-1.1744507,5.6766435,-2855.3304636,10.0000000
124.8861574,-26.9192998,-3.0281098,-0.8597982,-1.0934411,5.6766435,-2797.8205185,10.0000000
125.4538218,-26.5351114,-2.6102078,-0.7433908,-1.0232761,5.6766435,-2742.7312400,10.0000000
126.0214861,-26.1989884,-2.1527538,-0.6336816,-0.9646386,5.6766435,-2690.9730391,10.0000000
126.5891505,-25.9123350,-1.6627817,-0.5293472,-0.9175567,5.6766435,-2643.2672370,10.0000000
127.1568148,-25.6761557,-1.1465820,-0.4291021,-0.8817168,5.6766435,-2600.1893500,10.0000000
127.7244792,-25.4912889,-0.6098632,-0.3317120,-0.8566855,5.6766435,-2562.2061553,10.0000000
128.2921435,-25.1515033,-0.1551231,-0.6417120,2.6876754,5.6766435,-2549.7512264,10.0000000
128.8598079,-24.6891917,0.1742867,-0.9517120,2.6876754,5.6766435,-2540.2926932,10.0000000
129.4274722,-24.1484275,0.3469625,-1.2617120,2.6876754,5.6766435,-2512.6694151,10.0000000
129.9951366,-23.5807634,0.3464427,-1.5717120,2.6876754,5.6766435,-2468.9796361,10.0000000
130.5628009,-23.0361059,0.1864709,-1.8564733,2.4750793,5.6766435,-2413.0623679,10.0000000
131.1304653,-22.5018557,-0.0054135,-1.9156132,0.5207397,5.6766435,-2355.3357058,10.0000000
131.6981296,-21.9700076,-0.2038584,-1.9279206,0.1084300,5.6766435,-2300.3432692,10.0000000
132.2657940,-21.4387190,-0.4037964,-1.9307295,0.0247470,5.6766435,-2246.6301418,10.0000000
132.8334583,-20.9075704,-0.6041062,-1.9314294,0.0061666,5.6766435,-2193.3492088,10.0000000
133.4011227,-20.3764218,-0.8044160,-1.9314294,-0.0000000,5.6766435,-2140.3145510,10.0000000
133.9687870,-19.8452733,-1.0047258,-1.9314294,0.0000000,5.6766435,-2087.4857013,10.0000000
134.5364514,-19.3141247,-1.2050357,-1.9314294,-0.0000000,5.6766435,-2034.8631799,10.0000000
135.1041157,-18.7829762,-1.4053455,-1.9314294,0.0000000,5.6766435,-1982.4629596,10.0000000
135.6717801,-18.2518276,-1.6056553,-1.9314294,0.0000000,5.6766435,-1930.3026272,10.0000000
136.2394444,-17.7206790,-1.8059651,-1.9314294,0.0000000,5.6766435,-1878.4015806,10.0000000
136.8071088,-17.1895305,-2.0062749,-1.9314294,-0.0000000,5.6766435,-1826.7812537,10.0000000
137.3747731,-16.6583819,-2.2065848,-1.9314294,-0.0000000,5.6766435,-1775.4653731,10.0000000
137.9424375,-16.1272334,-2.4068946,-1.9314294,0.0000000,5.6766435,-1724.4802515,10.0000000
138.5101019,-15.5960848,-2.6072044,-1.9314294,-0.0000000,5.6766435,-1673.8551222,10.0000000
139.0777662,-15.0649362,-2.8075142,-1.9314294,-0.0000000,5.6766435,-1623.6225219,10.0000000
139.6454306,-14.5337877,-3.0078240,-1.9314294,0.0000000,5.6766435,-1573.8187284,10.0000000
140.2130949,-14.0026391,-3.2081338,-1.9314294,-0.0000000,5.6766435,-1524.4842598,10.0000000
140.7807593,-13.4714906,-3.4084437,-1.9314294,0.0000000,5.6766435,-1475.6644447,10.0000000
141.3484236,-12.9403420,-3.6087535,-1.9314294,-0.0000000,5.6766435,-1427.4100702,10.0000000
141.9160880,-12.4091934,-3.8090633,-1.9314294,0.0000000,5.6766435,-1379.7781179,10.0000000
142.4837523,-11.8780449,-4.0093731,-1.9314294,-0.0000000,5.6766435,-1332.8325944,10.0000000
143.0514167,-11.3468963,-4.2096829,-1.9314294,0.0000000,5.6766435,-1286.6454635,10.0000000
143.6190810,-10.8157478,-4.4099928,-1.9314294,-0.0000000,5.6766435,-1241.2976820,10.0000000
144.1867454,-10.2845992,-4.6103026,-1.9314294,-0.0000000,5.6766435,-1196.8803379,10.0000000
144.7544097,-9.7534506,-4.8106124,-1.9314294,0.0000000,5.6766435,-1153.4958781,10.0000000
145.3220741,-9.2223021,-5.0109222,-1.9314294,-0.0000000,5.6766435,-1111.2594031,10.0000000
145.8897384,-8.6911535,-5.2112320,-1.9314294,0.0000000,5.6766435,-1070.2999812,10.0000000
146.4574028,-8.1600050,-5.4115419,-1.9314294,-0.0000000,5.6766435,-1030.7619145,10.0000000
147.0250671,-7.6288564,-5.6118517,-1.9314294,0.0000000,5.6766435,-992.8058454,10.0000000
147.5927315,-7.0977078,-5.8121615,-1.9314294,0.0000000,5.6766435,-956.6095510,10.0000000
148.1603958,-6.5665593,-6.0124713,-1.9314294,-0.0000000,5.6766435,-922.3682148,10.0000000
148.7280602,-6.0354107,-6.2127811,-1.9314294,0.0000000,5.6766435,-890.2939074,10.0000000
149.2957245,-5.5042622,-6.4130909,-1.9314294,-0.0000000,5.6766435,-860.6139541,10.0000000
149.8633889,-4.9731136,-6.6134008,-1.9314294,0.0000000,5.6766435,-833.5678397,10.0000000
150.4310532,-4.4419650,-6.8137106,-1.9314294,-0.0000000,5.6766435,-809.4023242,10.0000000
150.9987176,-3.9108165,-7.0140204,-1.9314294,0.0000000,5.6766435,-788.3645457,10.0000000
